1d2465f211f56657cf0273d7c0603b8249a0f548958a9165c32af382b4bd6d7e,3ef536b2723e9644003874dcaf697744a4bb062153fa59a06e99a13e6839b2e7,aed2eb8ed691c53217927fbf7538507fcfce640105974e5ef341146eb71377c4,268ccb8ea3ceeeb014bcc4a49813726bfd6414de35bfb5a884370aa80db45984,fcf7fd253d12b12af325cd78b86263928c048215745f3e6c938ec846c824e322,821accf422a6ca9adfcc0b5a0b3f6d9bca652449fd48c355ec60673094d46a01,81a3595aeeaf6c4505931d31a20baa3a39b8c626450f42017e066fee9068a16a,ac73b46ef64a400ca5bb04c82cca7542b8edcb055fa543cfc60014e7773b7831,9361b836223b3352ede03b379739606567593de15ae45af058de39274cf63165,cf6c238174c4926f136ba0fe3117334324f72068086ebb430170b2014e09e9b7,0911fbf333065b9bbd61dccf61e83ab74c0543040d1b40748975570ed7a40701,e6d7eeb0832b600c65dccd6f8c4d1dcfc26de281b5b7cee3dcd10908b8493a1f,3e987e7b4047cf85c233c9c913d7ab512a21db7d7f3a0ebf8a3f6b206f14d566,e07c2d7929946800ff207a0ae6999f79fb793af86b377b901611328c06f83b31,cf526663f9a4db3d66b909a8a23bfcbbd9a24dfdec1fb5fc844eb86598f30cf3,f5e907e8430a79ca9bb3a822b8af5c53db510b17235d3c388bcb9a4cf43a1a4d,255b902cec03c02c86c871d1a6e046ae56ecda56263ee642a10dd1c6b08fdef2,f1b9c125bdfb21da4d97865659ab49a5856d2115031e11f272fb0daa3e721067,4462b36628449500259b0bdf8204b7a0478ef5dd2add328190e561b40ab3a811,47dd85aaab62c59d9af549c8c60b7aef02a501e49727219dee01e03f3abd7409,d52099b904dfcbc3b6b8a2a340547e1a3ee873c1256e1e0a13c4bbef130946a5,9bfb9bfbfc75aac77eb077bbcf3e47e498df9bd93ccaa21115b98acc5a22dbdf,7d4b0d3268f96927ae18c5991165cd881771e2b667eaad9b44fb068e329b67b8,899e12fd95a351c643b77517ff8fcb3a4dff743d956520a081d4f1693b4d22ae,1511ae8216403e0aebf6e7b8fddaff86815f7bb5b76ab3b12da3a19bfdf8e89b,9ac363c4c43544258cb315c042ac57cf17dd0c4d187095975036a066f5b0b182
"25021","0","25","10","蒼波的深域3-7","282001027","2024/06/14 16:00:00","10","182100","820010271","0","90","82001027","215","25012","5100","182001027","10","82001","100501","0","0","2030/12/17 14:59:59","30","382001027","0"
"25021","0","100","10","蒼波的深域3-8","282001028","2024/06/14 16:00:00","10","182100","820010281","0","90","82001028","215","25012","5300","182001028","10","82001","100501","0","0","2030/12/17 14:59:59","30","382001028","0"
"25021","0","175","10","蒼波的深域3-9","282001029","2024/06/14 16:00:00","10","182100","820010291","0","90","82001029","215","25012","5500","182001029","10","82001","100501","0","0","2030/12/17 14:59:59","30","382001029","0"
"25021","0","50","10","蒼波的深域3-10","282001030","2024/06/14 16:00:00","10","182100","820010301","0","90","82001030","215","25012","5750","182001030","10","82001","82001","0","0","2030/12/17 14:59:59","30","382001030","0"
"25021","0","25","10","蒼波的深域4-1","282001031","2024/06/14 16:00:00","10","182100","820010311","0","90","82001031","215","25012","6000","182001031","10","82001","100501","0","0","2030/12/17 14:59:59","60","382001031","0"
"25021","0","100","10","蒼波的深域4-2","282001032","2024/06/14 16:00:00","10","182100","820010321","0","90","82001032","215","25012","6200","182001032","10","82001","100501","0","0","2030/12/17 14:59:59","60","382001032","0"
"25021","0","175","10","蒼波的深域4-3","282001033","2024/06/14 16:00:00","10","182100","820010331","0","90","82001033","215","25012","6400","182001033","10","82001","100501","0","0","2030/12/17 14:59:59","60","382001033","0"
"25021","0","50","10","蒼波的深域4-4","282001034","2024/06/14 16:00:00","10","182100","820010341","0","90","82001034","215","25012","6550","182001034","10","82001","100501","0","0","2030/12/17 14:59:59","60","382001034","0"
"25021","0","125","10","蒼波的深域4-5","282001035","2024/06/14 16:00:00","10","182100","820010351","0","90","82001035","215","25012","6750","182001035","10","82001","100501","0","0","2030/12/17 14:59:59","60","382001035","0"
"25021","0","200","10","蒼波的深域4-6","282001036","2024/06/14 16:00:00","10","182100","820010361","0","90","82001036","215","25012","6950","182001036","10","82001","100461","0","0","2030/12/17 14:59:59","60","382001036","0"
"25021","0","25","10","蒼波的深域4-7","282001037","2024/06/14 16:00:00","10","182100","820010371","0","90","82001037","215","25012","7100","182001037","10","82001","100501","0","0","2030/12/17 14:59:59","60","382001037","0"
"25021","0","100","10","蒼波的深域4-8","282001038","2024/06/14 16:00:00","10","182100","820010381","0","90","82001038","215","25012","7300","182001038","10","82001","100501","0","0","2030/12/17 14:59:59","60","382001038","0"
"25021","0","175","10","蒼波的深域4-9","282001039","2024/06/14 16:00:00","10","182100","820010391","0","90","82001039","215","25012","7500","182001039","10","82001","100501","0","0","2030/12/17 14:59:59","60","382001039","0"
"25021","0","50","10","蒼波的深域4-10","282001040","2024/06/14 16:00:00","10","182100","820010401","0","90","82001040","215","25012","7750","182001040","10","82001","82001","0","0","2030/12/17 14:59:59","60","382001040","0"
"25021","0","25","10","蒼波的深域5-1","282001041","2024/06/14 16:00:00","10","182100","820010411","0","90","82001041","215","25012","8000","182001041","10","82001","100501","0","0","2030/12/17 14:59:59","90","382001041","0"
"25021","0","100","10","蒼波的深域5-2","282001042","2024/06/14 16:00:00","10","182100","820010421","0","90","82001042","215","25012","8200","182001042","10","82001","100501","0","0","2030/12/17 14:59:59","90","382001042","0"
"25021","0","175","10","蒼波的深域5-3","282001043","2024/06/14 16:00:00","10","182100","820010431","0","90","82001043","215","25012","8400","182001043","10","82001","100501","0","0","2030/12/17 14:59:59","90","382001043","0"
"25021","0","50","10","蒼波的深域5-4","282001044","2024/06/14 16:00:00","10","182100","820010441","0","90","82001044","215","25012","8550","182001044","10","82001","100501","0","0","2030/12/17 14:59:59","90","382001044","0"
"25021","0","125","10","蒼波的深域5-5","282001045","2024/06/14 16:00:00","10","182100","820010451","0","90","82001045","215","25012","8750","182001045","10","82001","100501","0","0","2030/12/17 14:59:59","90","382001045","0"
"25021","0","200","10","蒼波的深域5-6","282001046","2024/06/14 16:00:00","10","182100","820010461","0","90","82001046","215","25012","8950","182001046","10","82001","100461","0","0","2030/12/17 14:59:59","90","382001046","0"
"25021","0","25","10","蒼波的深域5-7","282001047","2024/06/14 16:00:00","10","182100","820010471","0","90","82001047","215","25012","9100","182001047","10","82001","100501","0","0","2030/12/17 14:59:59","90","382001047","0"
"25021","0","100","10","蒼波的深域5-8","282001048","2024/06/14 16:00:00","10","182100","820010481","0","90","82001048","215","25012","9300","182001048","10","82001","100501","0","0","2030/12/17 14:59:59","90","382001048","0"
"25021","0","175","10","蒼波的深域5-9","282001049","2024/06/14 16:00:00","10","182100","820010491","0","90","82001049","215","25012","9500","182001049","10","82001","100501","0","0","2030/12/17 14:59:59","90","382001049","0"
"25021","0","50","10","蒼波的深域5-10","282001050","2024/06/14 16:00:00","10","182100","820010501","0","90","82001050","215","25012","9750","182001050","10","82001","82001","0","0","2030/12/17 14:59:59","90","382001050","0"
"25021","0","25","10","蒼波的深域6-1","282001051","2025/03/15 16:00:00","10","182100","820010511","0","90","82001051","215","25012","10000","182001051","10","82001","100501","0","0","2030/12/17 14:59:59","230","382001051","0"
"25021","0","100","10","蒼波的深域6-2","282001052","2025/03/15 16:00:00","10","182100","820010521","0","90","82001052","215","25012","10200","182001052","10","82001","100501","0","0","2030/12/17 14:59:59","230","382001052","0"
"25021","0","175","10","蒼波的深域6-3","282001053","2025/03/15 16:00:00","10","182100","820010531","0","90","82001053","215","25012","10400","182001053","10","82001","100501","0","0","2030/12/17 14:59:59","230","382001053","0"
"25021","0","50","10","蒼波的深域6-4","282001054","2025/03/15 16:00:00","10","182100","820010541","0","90","82001054","215","25012","10550","182001054","10","82001","100501","0","0","2030/12/17 14:59:59","230","382001054","0"
"25021","0","125","10","蒼波的深域6-5","282001055","2025/03/15 16:00:00","10","182100","820010551","0","90","82001055","215","25012","10750","182001055","10","82001","100501","0","0","2030/12/17 14:59:59","230","382001055","0"
"25021","0","200","10","蒼波的深域6-6","282001056","2025/03/15 16:00:00","10","182100","820010561","0","90","82001056","215","25012","10950","182001056","10","82001","100461","0","0","2030/12/17 14:59:59","230","382001056","0"
"25021","0","25","10","蒼波的深域6-7","282001057","2025/03/15 16:00:00","10","182100","820010571","0","90","82001057","215","25012","11100","182001057","10","82001","100501","0","0","2030/12/17 14:59:59","230","382001057","0"
"25021","0","100","10","蒼波的深域6-8","282001058","2025/03/15 16:00:00","10","182100","820010581","0","90","82001058","215","25012","11300","182001058","10","82001","100501","0","0","2030/12/17 14:59:59","230","382001058","0"
"25021","0","175","10","蒼波的深域6-9","282001059","2025/03/15 16:00:00","10","182100","820010591","0","90","82001059","215","25012","11500","182001059","10","82001","100501","0","0","2030/12/17 14:59:59","230","382001059","0"
"25021","0","50","10","蒼波的深域6-10","282001060","2025/03/15 16:00:00","10","182100","820010601","0","90","82001060","215","25012","11750","182001060","10","82001","82001","0","0","2030/12/17 14:59:59","230","382001060","0"
"25021","0","25","10","蒼波的深域7-1","282001061","2025/03/15 16:00:00","10","182100","820010611","0","90","82001061","215","25012","12000","182001061","10","82001","100501","0","0","2030/12/17 14:59:59","260","382001061","0"
"25021","0","100","10","蒼波的深域7-2","282001062","2025/03/15 16:00:00","10","182100","820010621","0","90","82001062","215","25012","12200","182001062","10","82001","100501","0","0","2030/12/17 14:59:59","260","382001062","0"
"25021","0","175","10","蒼波的深域7-3","282001063","2025/03/15 16:00:00","10","182100","820010631","0","90","82001063","215","25012","12400","182001063","10","82001","100501","0","0","2030/12/17 14:59:59","260","382001063","0"
"25021","0","50","10","蒼波的深域7-4","282001064","2025/03/15 16:00:00","10","182100","820010641","0","90","82001064","215","25012","12550","182001064","10","82001","100501","0","0","2030/12/17 14:59:59","260","382001064","0"
"25021","0","125","10","蒼波的深域7-5","282001065","2025/03/15 16:00:00","10","182100","820010651","0","90","82001065","215","25012","12750","182001065","10","82001","100501","0","0","2030/12/17 14:59:59","260","382001065","0"
"25021","0","200","10","蒼波的深域7-6","282001066","2025/03/15 16:00:00","10","182100","820010661","0","90","82001066","215","25012","12950","182001066","10","82001","100461","0","0","2030/12/17 14:59:59","260","382001066","0"
"25021","0","25","10","蒼波的深域7-7","282001067","2025/03/15 16:00:00","10","182100","820010671","0","90","82001067","215","25012","13100","182001067","10","82001","100501","0","0","2030/12/17 14:59:59","260","382001067","0"
"25021","0","100","10","蒼波的深域7-8","282001068","2025/03/15 16:00:00","10","182100","820010681","0","90","82001068","215","25012","13300","182001068","10","82001","100501","0","0","2030/12/17 14:59:59","260","382001068","0"
"25021","0","175","10","蒼波的深域7-9","282001069","2025/03/15 16:00:00","10","182100","820010691","0","90","82001069","215","25012","13500","182001069","10","82001","100501","0","0","2030/12/17 14:59:59","260","382001069","0"
"25021","0","50","10","蒼波的深域7-10","282001070","2025/03/15 16:00:00","10","182100","820010701","0","90","82001070","215","25012","13750","182001070","10","82001","82001","0","0","2030/12/17 14:59:59","260","382001070","0"
"25021","0","25","10","蒼波的深域8-1","282001071","2025/11/15 16:00:00","10","182100","820010711","0","90","82001071","215","25012","14000","182001071","10","82001","100501","0","0","2030/12/17 14:59:59","370","382001071","0"
"25021","0","100","10","蒼波的深域8-2","282001072","2025/11/15 16:00:00","10","182100","820010721","0","90","82001072","215","25012","14200","182001072","10","82001","100501","0","0","2030/12/17 14:59:59","370","382001072","0"
"25021","0","175","10","蒼波的深域8-3","282001073","2025/11/15 16:00:00","10","182100","820010731","0","90","82001073","215","25012","14400","182001073","10","82001","100501","0","0","2030/12/17 14:59:59","370","382001073","0"
"25021","0","50","10","蒼波的深域8-4","282001074","2025/11/15 16:00:00","10","182100","820010741","0","90","82001074","215","25012","14550","182001074","10","82001","100501","0","0","2030/12/17 14:59:59","370","382001074","0"
"25021","0","125","10","蒼波的深域8-5","282001075","2025/11/15 16:00:00","10","182100","820010751","0","90","82001075","215","25012","14750","182001075","10","82001","100501","0","0","2030/12/17 14:59:59","370","382001075","0"
"25021","0","200","10","蒼波的深域8-6","282001076","2025/11/15 16:00:00","10","182100","820010761","0","90","82001076","215","25012","14950","182001076","10","82001","100461","0","0","2030/12/17 14:59:59","370","382001076","0"
"25021","0","25","10","蒼波的深域8-7","282001077","2025/11/15 16:00:00","10","182100","820010771","0","90","82001077","215","25012","15100","182001077","10","82001","100501","0","0","2030/12/17 14:59:59","370","382001077","0"
"25021","0","100","10","蒼波的深域8-8","282001078","2025/11/15 16:00:00","10","182100","820010781","0","90","82001078","215","25012","15300","182001078","10","82001","100501","0","0","2030/12/17 14:59:59","370","382001078","0"
"25021","0","175","10","蒼波的深域8-9","282001079","2025/11/15 16:00:00","10","182100","820010791","0","90","82001079","215","25012","15500","182001079","10","82001","100501","0","0","2030/12/17 14:59:59","370","382001079","0"
"25021","0","50","10","蒼波的深域8-10","282001080","2025/11/15 16:00:00","10","182100","820010801","0","90","82001080","215","25012","15750","182001080","10","82001","82001","0","0","2030/12/17 14:59:59","370","382001080","0"
"25021","0","25","10","蒼波的深域9-1","282001081","2026/01/15 16:00:00","10","182100","820010811","0","90","82001081","215","25012","16000","182001081","10","82001","100501","0","0","2030/12/17 14:59:59","400","382001081","0"
"25021","0","100","10","蒼波的深域9-2","282001082","2026/01/15 16:00:00","10","182100","820010821","0","90","82001082","215","25012","16200","182001082","10","82001","100501","0","0","2030/12/17 14:59:59","400","382001082","0"
"25021","0","175","10","蒼波的深域9-3","282001083","2026/01/15 16:00:00","10","182100","820010831","0","90","82001083","215","25012","16400","182001083","10","82001","100501","0","0","2030/12/17 14:59:59","400","382001083","0"
"25021","0","50","10","蒼波的深域9-4","282001084","2026/01/15 16:00:00","10","182100","820010841","0","90","82001084","215","25012","16550","182001084","10","82001","100501","0","0","2030/12/17 14:59:59","400","382001084","0"
"25021","0","125","10","蒼波的深域9-5","282001085","2026/01/15 16:00:00","10","182100","820010851","0","90","82001085","215","25012","16750","182001085","10","82001","100501","0","0","2030/12/17 14:59:59","400","382001085","0"
"25021","0","200","10","蒼波的深域9-6","282001086","2026/01/15 16:00:00","10","182100","820010861","0","90","82001086","215","25012","16950","182001086","10","82001","100461","0","0","2030/12/17 14:59:59","400","382001086","0"
"25021","0","25","10","蒼波的深域9-7","282001087","2026/01/15 16:00:00","10","182100","820010871","0","90","82001087","215","25012","17100","182001087","10","82001","100501","0","0","2030/12/17 14:59:59","400","382001087","0"
"25021","0","100","10","蒼波的深域9-8","282001088","2026/01/15 16:00:00","10","182100","820010881","0","90","82001088","215","25012","17300","182001088","10","82001","100501","0","0","2030/12/17 14:59:59","400","382001088","0"
"25021","0","175","10","蒼波的深域9-9","282001089","2026/01/15 16:00:00","10","182100","820010891","0","90","82001089","215","25012","17500","182001089","10","82001","100501","0","0","2030/12/17 14:59:59","400","382001089","0"
"25021","0","50","10","蒼波的深域9-10","282001090","2026/01/15 16:00:00","10","182100","820010901","0","90","82001090","215","25012","17750","182001090","10","82001","82001","0","0","2030/12/17 14:59:59","400","382001090","0"
"25021","0","25","10","翠嵐的深域1-1","283001001","2024/06/14 16:00:00","10","182100","830010011","0","90","83001001","215","25013","0","183001001","10","83001","100450","0","0","2030/12/17 14:59:59","10","383001001","0"
"25021","0","100","10","翠嵐的深域1-2","283001002","2024/06/14 16:00:00","10","182100","830010021","0","90","83001002","215","25013","200","183001002","10","83001","100450","0","0","2030/12/17 14:59:59","10","383001002","0"
"25021","0","175","10","翠嵐的深域1-3","283001003","2024/06/14 16:00:00","10","182100","830010031","0","90","83001003","215","25013","400","183001003","10","83001","100450","0","0","2030/12/17 14:59:59","10","383001003","0"
"25021","0","50","10","翠嵐的深域1-4","283001004","2024/06/14 16:00:00","10","182100","830010041","0","90","83001004","215","25013","550","183001004","10","83001","100450","0","0","2030/12/17 14:59:59","10","383001004","0"
"25021","0","125","10","翠嵐的深域1-5","283001005","2024/06/14 16:00:00","10","182100","830010051","0","90","83001005","215","25013","750","183001005","10","83001","100450","0","0","2030/12/17 14:59:59","10","383001005","0"
"25021","0","200","10","翠嵐的深域1-6","283001006","2024/06/14 16:00:00","10","182100","830010061","0","90","83001006","215","25013","950","183001006","10","83001","100830","0","0","2030/12/17 14:59:59","10","383001006","0"
"25021","0","25","10","翠嵐的深域1-7","283001007","2024/06/14 16:00:00","10","182100","830010071","0","90","83001007","215","25013","1100","183001007","10","83001","100450","0","0","2030/12/17 14:59:59","10","383001007","0"
"25021","0","100","10","翠嵐的深域1-8","283001008","2024/06/14 16:00:00","10","182100","830010081","0","90","83001008","215","25013","1300","183001008","10","83001","100450","0","0","2030/12/17 14:59:59","10","383001008","0"
"25021","0","175","10","翠嵐的深域1-9","283001009","2024/06/14 16:00:00","10","182100","830010091","0","90","83001009","215","25013","1500","183001009","10","83001","100450","0","0","2030/12/17 14:59:59","10","383001009","0"
"25021","0","50","10","翠嵐的深域1-10","283001010","2024/06/14 16:00:00","10","182100","830010101","0","90","83001010","215","25013","1750","183001010","10","83001","83001","0","0","2030/12/17 14:59:59","10","383001010","0"
"25021","0","25","10","翠嵐的深域2-1","283001011","2024/06/14 16:00:00","10","182100","830010111","0","90","83001011","215","25013","2000","183001011","10","83001","100450","0","0","2030/12/17 14:59:59","20","383001011","0"
"25021","0","100","10","翠嵐的深域2-2","283001012","2024/06/14 16:00:00","10","182100","830010121","0","90","83001012","215","25013","2200","183001012","10","83001","100450","0","0","2030/12/17 14:59:59","20","383001012","0"
"25021","0","175","10","翠嵐的深域2-3","283001013","2024/06/14 16:00:00","10","182100","830010131","0","90","83001013","215","25013","2400","183001013","10","83001","100450","0","0","2030/12/17 14:59:59","20","383001013","0"
"25021","0","50","10","翠嵐的深域2-4","283001014","2024/06/14 16:00:00","10","182100","830010141","0","90","83001014","215","25013","2550","183001014","10","83001","100450","0","0","2030/12/17 14:59:59","20","383001014","0"
"25021","0","125","10","翠嵐的深域2-5","283001015","2024/06/14 16:00:00","10","182100","830010151","0","90","83001015","215","25013","2750","183001015","10","83001","100450","0","0","2030/12/17 14:59:59","20","383001015","0"
"25021","0","200","10","翠嵐的深域2-6","283001016","2024/06/14 16:00:00","10","182100","830010161","0","90","83001016","215","25013","2950","183001016","10","83001","100830","0","0","2030/12/17 14:59:59","20","383001016","0"
"25021","0","25","10","翠嵐的深域2-7","283001017","2024/06/14 16:00:00","10","182100","830010171","0","90","83001017","215","25013","3100","183001017","10","83001","100450","0","0","2030/12/17 14:59:59","20","383001017","0"
"25021","0","100","10","翠嵐的深域2-8","283001018","2024/06/14 16:00:00","10","182100","830010181","0","90","83001018","215","25013","3300","183001018","10","83001","100450","0","0","2030/12/17 14:59:59","20","383001018","0"
"25021","0","175","10","翠嵐的深域2-9","283001019","2024/06/14 16:00:00","10","182100","830010191","0","90","83001019","215","25013","3500","183001019","10","83001","100450","0","0","2030/12/17 14:59:59","20","383001019","0"
"25021","0","50","10","翠嵐的深域2-10","283001020","2024/06/14 16:00:00","10","182100","830010201","0","90","83001020","215","25013","3750","183001020","10","83001","83001","0","0","2030/12/17 14:59:59","20","383001020","0"
"25021","0","25","10","翠嵐的深域3-1","283001021","2024/06/14 16:00:00","10","182100","830010211","0","90","83001021","215","25013","4000","183001021","10","83001","100450","0","0","2030/12/17 14:59:59","30","383001021","0"
"25021","0","100","10","翠嵐的深域3-2","283001022","2024/06/14 16:00:00","10","182100","830010221","0","90","83001022","215","25013","4200","183001022","10","83001","100450","0","0","2030/12/17 14:59:59","30","383001022","0"
"25021","0","175","10","翠嵐的深域3-3","283001023","2024/06/14 16:00:00","10","182100","830010231","0","90","83001023","215","25013","4400","183001023","10","83001","100450","0","0","2030/12/17 14:59:59","30","383001023","0"
"25021","0","50","10","翠嵐的深域3-4","283001024","2024/06/14 16:00:00","10","182100","830010241","0","90","83001024","215","25013","4550","183001024","10","83001","100450","0","0","2030/12/17 14:59:59","30","383001024","0"
"25021","0","125","10","翠嵐的深域3-5","283001025","2024/06/14 16:00:00","10","182100","830010251","0","90","83001025","215","25013","4750","183001025","10","83001","100450","0","0","2030/12/17 14:59:59","30","383001025","0"
"25021","0","200","10","翠嵐的深域3-6","283001026","2024/06/14 16:00:00","10","182100","830010261","0","90","83001026","215","25013","4950","183001026","10","83001","100830","0","0","2030/12/17 14:59:59","30","383001026","0"
"25021","0","25","10","翠嵐的深域3-7","283001027","2024/06/14 16:00:00","10","182100","830010271","0","90","83001027","215","25013","5100","183001027","10","83001","100450","0","0","2030/12/17 14:59:59","30","383001027","0"
"25021","0","100","10","翠嵐的深域3-8","283001028","2024/06/14 16:00:00","10","182100","830010281","0","90","83001028","215","25013","5300","183001028","10","83001","100450","0","0","2030/12/17 14:59:59","30","383001028","0"
"25021","0","175","10","翠嵐的深域3-9","283001029","2024/06/14 16:00:00","10","182100","830010291","0","90","83001029","215","25013","5500","183001029","10","83001","100450","0","0","2030/12/17 14:59:59","30","383001029","0"
"25021","0","50","10","翠嵐的深域3-10","283001030","2024/06/14 16:00:00","10","182100","830010301","0","90","83001030","215","25013","5750","183001030","10","83001","83001","0","0","2030/12/17 14:59:59","30","383001030","0"
"25021","0","25","10","翠嵐的深域4-1","283001031","2024/06/14 16:00:00","10","182100","830010311","0","90","83001031","215","25013","6000","183001031","10","83001","100450","0","0","2030/12/17 14:59:59","60","383001031","0"
"25021","0","100","10","翠嵐的深域4-2","283001032","2024/06/14 16:00:00","10","182100","830010321","0","90","83001032","215","25013","6200","183001032","10","83001","100450","0","0","2030/12/17 14:59:59","60","383001032","0"
"25021","0","175","10","翠嵐的深域4-3","283001033","2024/06/14 16:00:00","10","182100","830010331","0","90","83001033","215","25013","6400","183001033","10","83001","100450","0","0","2030/12/17 14:59:59","60","383001033","0"
"25021","0","50","10","翠嵐的深域4-4","283001034","2024/06/14 16:00:00","10","182100","830010341","0","90","83001034","215","25013","6550","183001034","10","83001","100450","0","0","2030/12/17 14:59:59","60","383001034","0"
"25021","0","125","10","翠嵐的深域4-5","283001035","2024/06/14 16:00:00","10","182100","830010351","0","90","83001035","215","25013","6750","183001035","10","83001","100450","0","0","2030/12/17 14:59:59","60","383001035","0"
"25021","0","200","10","翠嵐的深域4-6","283001036","2024/06/14 16:00:00","10","182100","830010361","0","90","83001036","215","25013","6950","183001036","10","83001","100830","0","0","2030/12/17 14:59:59","60","383001036","0"
"25021","0","25","10","翠嵐的深域4-7","283001037","2024/06/14 16:00:00","10","182100","830010371","0","90","83001037","215","25013","7100","183001037","10","83001","100450","0","0","2030/12/17 14:59:59","60","383001037","0"
"25021","0","100","10","翠嵐的深域4-8","283001038","2024/06/14 16:00:00","10","182100","830010381","0","90","83001038","215","25013","7300","183001038","10","83001","100450","0","0","2030/12/17 14:59:59","60","383001038","0"
"25021","0","175","10","翠嵐的深域4-9","283001039","2024/06/14 16:00:00","10","182100","830010391","0","90","83001039","215","25013","7500","183001039","10","83001","100450","0","0","2030/12/17 14:59:59","60","383001039","0"
"25021","0","50","10","翠嵐的深域4-10","283001040","2024/06/14 16:00:00","10","182100","830010401","0","90","83001040","215","25013","7750","183001040","10","83001","83001","0","0","2030/12/17 14:59:59","60","383001040","0"
"25021","0","25","10","翠嵐的深域5-1","283001041","2024/06/14 16:00:00","10","182100","830010411","0","90","83001041","215","25013","8000","183001041","10","83001","100450","0","0","2030/12/17 14:59:59","90","383001041","0"
"25021","0","100","10","翠嵐的深域5-2","283001042","2024/06/14 16:00:00","10","182100","830010421","0","90","83001042","215","25013","8200","183001042","10","83001","100450","0","0","2030/12/17 14:59:59","90","383001042","0"
"25021","0","175","10","翠嵐的深域5-3","283001043","2024/06/14 16:00:00","10","182100","830010431","0","90","83001043","215","25013","8400","183001043","10","83001","100450","0","0","2030/12/17 14:59:59","90","383001043","0"
"25021","0","50","10","翠嵐的深域5-4","283001044","2024/06/14 16:00:00","10","182100","830010441","0","90","83001044","215","25013","8550","183001044","10","83001","100450","0","0","2030/12/17 14:59:59","90","383001044","0"
"25021","0","125","10","翠嵐的深域5-5","283001045","2024/06/14 16:00:00","10","182100","830010451","0","90","83001045","215","25013","8750","183001045","10","83001","100450","0","0","2030/12/17 14:59:59","90","383001045","0"
"25021","0","200","10","翠嵐的深域5-6","283001046","2024/06/14 16:00:00","10","182100","830010461","0","90","83001046","215","25013","8950","183001046","10","83001","100830","0","0","2030/12/17 14:59:59","90","383001046","0"
"25021","0","25","10","翠嵐的深域5-7","283001047","2024/06/14 16:00:00","10","182100","830010471","0","90","83001047","215","25013","9100","183001047","10","83001","100450","0","0","2030/12/17 14:59:59","90","383001047","0"
"25021","0","100","10","翠嵐的深域5-8","283001048","2024/06/14 16:00:00","10","182100","830010481","0","90","83001048","215","25013","9300","183001048","10","83001","100450","0","0","2030/12/17 14:59:59","90","383001048","0"
"25021","0","175","10","翠嵐的深域5-9","283001049","2024/06/14 16:00:00","10","182100","830010491","0","90","83001049","215","25013","9500","183001049","10","83001","100450","0","0","2030/12/17 14:59:59","90","383001049","0"
"25021","0","50","10","翠嵐的深域5-10","283001050","2024/06/14 16:00:00","10","182100","830010501","0","90","83001050","215","25013","9750","183001050","10","83001","83001","0","0","2030/12/17 14:59:59","90","383001050","0"
"25021","0","25","10","翠嵐的深域6-1","283001051","2025/03/15 16:00:00","10","182100","830010511","0","90","83001051","215","25013","10000","183001051","10","83001","100450","0","0","2030/12/17 14:59:59","230","383001051","0"
"25021","0","100","10","翠嵐的深域6-2","283001052","2025/03/15 16:00:00","10","182100","830010521","0","90","83001052","215","25013","10200","183001052","10","83001","100450","0","0","2030/12/17 14:59:59","230","383001052","0"
"25021","0","175","10","翠嵐的深域6-3","283001053","2025/03/15 16:00:00","10","182100","830010531","0","90","83001053","215","25013","10400","183001053","10","83001","100450","0","0","2030/12/17 14:59:59","230","383001053","0"
"25021","0","50","10","翠嵐的深域6-4","283001054","2025/03/15 16:00:00","10","182100","830010541","0","90","83001054","215","25013","10550","183001054","10","83001","100450","0","0","2030/12/17 14:59:59","230","383001054","0"
"25021","0","125","10","翠嵐的深域6-5","283001055","2025/03/15 16:00:00","10","182100","830010551","0","90","83001055","215","25013","10750","183001055","10","83001","100450","0","0","2030/12/17 14:59:59","230","383001055","0"
"25021","0","200","10","翠嵐的深域6-6","283001056","2025/03/15 16:00:00","10","182100","830010561","0","90","83001056","215","25013","10950","183001056","10","83001","100830","0","0","2030/12/17 14:59:59","230","383001056","0"
"25021","0","25","10","翠嵐的深域6-7","283001057","2025/03/15 16:00:00","10","182100","830010571","0","90","83001057","215","25013","11100","183001057","10","83001","100450","0","0","2030/12/17 14:59:59","230","383001057","0"
"25021","0","100","10","翠嵐的深域6-8","283001058","2025/03/15 16:00:00","10","182100","830010581","0","90","83001058","215","25013","11300","183001058","10","83001","100450","0","0","2030/12/17 14:59:59","230","383001058","0"
"25021","0","175","10","翠嵐的深域6-9","283001059","2025/03/15 16:00:00","10","182100","830010591","0","90","83001059","215","25013","11500","183001059","10","83001","100450","0","0","2030/12/17 14:59:59","230","383001059","0"
"25021","0","50","10","翠嵐的深域6-10","283001060","2025/03/15 16:00:00","10","182100","830010601","0","90","83001060","215","25013","11750","183001060","10","83001","83001","0","0","2030/12/17 14:59:59","230","383001060","0"
"25021","0","25","10","翠嵐的深域7-1","283001061","2025/03/15 16:00:00","10","182100","830010611","0","90","83001061","215","25013","12000","183001061","10","83001","100450","0","0","2030/12/17 14:59:59","260","383001061","0"
"25021","0","100","10","翠嵐的深域7-2","283001062","2025/03/15 16:00:00","10","182100","830010621","0","90","83001062","215","25013","12200","183001062","10","83001","100450","0","0","2030/12/17 14:59:59","260","383001062","0"
"25021","0","175","10","翠嵐的深域7-3","283001063","2025/03/15 16:00:00","10","182100","830010631","0","90","83001063","215","25013","12400","183001063","10","83001","100450","0","0","2030/12/17 14:59:59","260","383001063","0"
