d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4
"220","43","0","30","13","2235","18","0","3565","37","9","49","0","73","101701","15","0","3140","257"
"245","47","0","30","14","2235","18","0","4190","37","9","49","0","85","101701","15","0","3140","350"
"245","57","0","30","15","2235","18","0","4817","37","9","49","0","97","101701","15","0","3140","474"
"245","65","0","30","16","2235","18","0","5478","37","9","52","0","109","101701","15","0","3140","616"
"245","78","0","30","17","2235","18","0","6160","37","9","55","0","119","101701","15","0","3190","762"
"245","90","0","30","18","2235","18","0","6928","37","9","55","0","128","101701","15","0","3240","937"
"245","101","0","30","19","2235","18","0","7807","37","9","55","0","140","101701","15","0","3335","1083"
"245","110","0","30","20","2235","18","0","8766","37","9","55","0","163","101701","15","0","3530","1194"
"245","115","0","30","21","2235","18","0","9866","37","9","55","0","181","101701","15","0","3840","1289"
"245","128","0","30","22","2235","18","0","11097","37","9","55","0","206","101701","15","0","4050","1363"
"245","142","0","30","23","2235","18","0","12525","37","9","55","0","221","101701","15","0","4260","1404"
"245","148","0","30","24","2235","18","0","14113","37","9","55","0","227","101701","15","0","4875","1433"
"245","161","0","30","25","2235","18","0","15827","37","9","55","0","240","101701","15","0","5135","1466"
"245","170","0","30","26","2235","18","0","17744","37","9","55","0","246","101701","15","0","5455","1490"
"245","183","0","30","27","2235","18","0","19727","37","9","55","0","259","101701","15","0","5715","1508"
"245","188","0","30","28","2235","18","0","21944","37","9","55","0","264","101701","15","0","5715","1533"
"245","193","0","30","29","2235","18","0","24286","37","9","55","0","269","101701","15","0","6035","1566"
"245","198","0","30","30","2235","18","0","26810","37","9","55","0","274","101701","15","0","6035","1607"
"245","203","0","30","31","2235","18","0","29408","37","9","55","0","279","101701","15","0","6355","1648"
"245","209","0","30","32","2235","18","0","32144","37","9","55","0","285","101701","15","0","6355","1688"
"245","215","0","30","33","2235","18","0","34985","37","9","55","0","291","101701","15","0","6725","1726"
"245","221","0","30","34","2235","18","0","38018","37","9","55","0","297","101701","15","0","6725","1762"
"245","227","0","30","35","2235","18","0","41157","37","9","55","0","303","101701","15","0","7095","1798"
"245","234","0","30","36","2235","18","0","44439","37","9","55","0","310","101701","15","0","7095","1834"
"245","241","0","30","37","2235","18","0","47785","37","9","55","0","317","101701","15","0","7515","1870"
"245","248","0","30","38","2235","18","0","51241","37","9","55","0","324","101701","15","0","7935","1906"
"245","256","0","30","39","2235","18","0","54845","37","9","55","0","332","101701","15","0","7935","1942"
"0","3","0","0","2","50","0","0","0","0","0","0","0","0","101801","0","26","55","0"
"0","7","0","0","3","100","0","0","0","0","0","0","0","0","101801","0","94","150","0"
"0","14","0","10","4","100","0","0","0","0","0","0","0","2","101801","0","214","270","0"
"25","25","0","10","5","100","0","0","0","0","0","0","0","2","101801","0","415","360","0"
"75","38","0","10","6","100","0","0","0","0","0","0","0","4","101801","0","644","710","0"
"110","52","0","15","7","100","0","0","0","0","0","0","0","8","101801","0","904","1305","0"
"145","72","0","30","8","100","0","0","0","4","1","0","0","15","101801","0","1165","1905","0"
"145","93","0","35","9","100","0","0","0","9","2","0","5","31","101801","0","1435","2710","0"
"165","108","0","35","10","320","0","0","0","14","3","0","33","39","101801","0","1817","3150","0"
"181","131","0","38","11","620","0","0","0","14","4","0","58","53","101801","3","2145","3750","0"
"201","149","0","48","12","620","0","0","0","17","4","0","95","64","101801","11","2503","4110","0"
"221","167","0","48","13","720","0","0","0","19","4","0","147","82","101801","11","2906","4550","0"
"243","192","0","50","14","840","0","0","0","21","4","0","201","104","101801","11","3314","4610","0"
"253","220","0","54","15","840","0","0","0","23","4","0","243","128","101801","13","3733","4700","0"
"273","249","0","54","16","940","0","0","0","25","4","0","286","151","101801","13","4203","4700","0"
"318","276","0","54","17","940","0","0","0","25","4","0","326","177","101801","13","4714","4750","0"
"333","306","0","54","18","940","3","0","0","25","4","0","400","199","101801","13","5277","4810","0"
"333","335","0","54","19","940","3","0","0","25","4","0","504","223","101801","13","5948","4810","0"
"333","360","0","54","20","1035","3","0","0","25","4","0","630","247","101801","13","6707","4810","0"
"333","403","0","54","21","1135","3","0","0","25","4","0","754","283","101801","13","7389","5020","0"
"333","446","0","54","22","1135","3","0","0","25","4","0","883","321","101801","13","8195","5650","0"
"333","500","0","54","23","1135","3","0","0","25","4","0","965","365","101801","13","9087","6685","0"
"333","553","0","54","24","1135","3","0","0","25","4","0","1043","415","101801","13","10092","7520","0"
"333","601","0","54","25","1135","3","0","0","25","4","0","1102","460","101801","13","11367","7980","0"
"333","644","0","54","26","1135","3","0","0","25","4","0","1134","498","101801","13","12843","8735","0"
"333","687","0","54","27","1135","3","0","0","25","4","0","1153","536","101801","13","14423","9650","0"
"333","727","0","54","28","1135","3","0","0","25","4","0","1172","574","101801","13","16189","10195","0"
"333","764","0","54","29","1135","3","0","0","25","4","0","1192","611","101801","13","18079","11275","0"
"333","802","0","54","30","1135","3","0","0","25","4","0","1212","649","101801","13","20086","12510","0"
"333","841","0","54","31","1135","3","0","0","25","4","0","1232","688","101801","13","22183","13825","0"
"333","881","0","54","32","1135","3","0","0","25","4","0","1252","728","101801","13","24371","15220","0"
"333","922","0","54","33","1135","3","0","0","25","4","0","1271","769","101801","13","26681","16730","0"
"333","963","0","54","34","1135","3","0","0","25","4","0","1290","810","101801","13","29080","18910","0"
"333","1005","0","54","35","1135","3","0","0","25","4","0","1309","852","101801","13","31626","20830","0"
"333","1047","0","54","36","1135","3","0","0","25","4","0","1328","894","101801","13","34319","22420","0"
"333","1090","0","54","37","1135","3","0","0","25","4","0","1347","937","101801","13","37037","24680","0"
"333","1135","0","54","38","1135","3","0","0","25","4","0","1366","982","101801","13","39774","27515","0"
"333","1179","0","54","39","1135","3","0","0","25","4","0","1385","1026","101801","13","42650","30015","0"
"0","0","0","0","2","75","0","0","21","0","0","0","0","3","102001","0","0","80","0"
"0","1","0","0","3","100","0","0","66","0","0","0","0","6","102001","0","0","405","0"
"5","3","0","0","4","155","0","0","158","0","0","0","0","12","102001","0","0","865","0"
"15","6","0","5","5","155","5","0","290","0","0","0","0","18","102001","0","0","1465","0"
"15","13","0","5","6","245","8","0","470","0","0","0","0","30","102001","0","0","2250","0"
"15","19","0","5","7","480","8","0","673","0","0","0","0","45","102001","0","0","3455","0"
"30","26","0","5","8","715","8","0","962","0","0","0","0","58","102001","0","0","4315","0"
"55","28","0","5","9","715","8","0","1317","9","0","0","0","71","102001","0","0","5125","20"
"55","37","0","30","10","715","13","0","1712","14","5","0","0","80","102001","0","0","5485","40"
"55","46","0","40","11","715","13","0","2175","14","8","3","0","88","102001","0","0","5965","92"
"55","52","0","50","12","715","22","0","2620","14","10","27","0","93","102001","0","0","6155","110"
"88","65","0","50","13","815","24","0","3062","17","10","37","0","109","102001","0","0","6365","143"
"113","75","0","50","14","815","24","0","3600","17","10","40","0","122","102001","0","0","6645","206"
"113","82","0","50","15","915","26","0","4221","17","10","43","0","131","102001","0","0","6705","280"
"113","88","0","50","16","915","28","0","4865","17","10","51","0","141","102001","0","0","6785","351"
"113","94","0","50","17","915","28","0","5554","17","10","59","0","153","102001","0","0","6895","425"
"113","103","0","50","18","915","28","0","6283","17","10","59","0","162","102001","0","0","7300","553"
"113","115","0","50","19","915","28","0","7141","17","10","59","0","174","102001","0","0","7395","651"
"113","127","0","50","20","915","28","0","8029","17","10","59","0","196","102001","0","0","7645","750"
"122","137","0","50","21","915","28","0","9026","17","10","59","0","215","102001","0","0","7875","863"
"122","148","0","50","22","915","28","0","10252","17","10","59","0","227","102001","0","0","8050","963"
"122","163","0","50","23","915","28","0","11575","17","10","59","0","244","102001","0","0","8565","1040"
"122","185","0","50","24","915","28","0","12947","17","10","59","0","265","102001","0","0","8995","1156"
"122","207","0","50","25","915","28","0","14557","17","10","59","0","281","102001","0","0","9165","1223"
"122","236","0","50","26","915","28","0","16110","17","10","59","0","302","102001","0","0","10780","1250"
"122","272","0","50","27","915","28","0","17503","17","10","59","0","329","102001","0","0","14235","1271"
"122","303","0","50","28","915","28","0","18990","17","10","59","0","356","102001","0","0","18220","1292"
"122","333","0","50","29","915","28","0","20804","17","10","59","0","386","102001","0","0","20655","1317"
"122","358","0","50","30","915","28","0","23019","17","10","59","0","411","102001","0","0","21215","1352"
"122","378","0","50","31","915","28","0","25418","17","10","59","0","431","102001","0","0","21515","1396"
"122","398","0","50","32","915","28","0","27915","17","10","59","0","451","102001","0","0","21915","1440"
"122","408","0","50","33","915","28","0","30541","17","10","59","0","461","102001","0","0","22940","1474"
"122","423","0","50","34","915","28","0","33245","17","10","59","0","476","102001","0","0","24325","1498"
"122","449","0","50","35","915","28","0","36073","17","10","59","0","502","102001","0","0","25185","1530"
"122","472","0","50","36","915","28","0","39066","17","10","59","0","525","102001","0","0","25785","1570"
"122","496","0","50","37","915","28","0","42159","17","10","59","0","549","102001","0","0","26385","1610"
"122","520","0","50","38","915","28","0","45355","17","10","59","0","573","102001","0","0","26985","1650"
"122","544","0","50","39","915","28","0","48649","17","10","59","0","597","102001","0","0","27585","1690"
"0","0","0","0","2","75","1","0","21","0","0","0","0","2","102101","0","0","65","0"
"0","0","0","0","3","125","3","0","73","0","0","0","0","5","102101","0","0","205","0"
"5","1","0","0","4","155","3","0","198","0","0","0","0","9","102101","0","0","490","0"
"5","6","0","0","5","155","3","0","328","0","0","0","0","21","102101","0","0","1185","0"
"5","11","0","0","6","245","7","0","545","0","0","0","0","29","102101","0","0","1805","0"
"5","24","0","0","7","245","7","0","760","0","0","0","0","43","102101","0","0","2780","0"
"5","41","0","0","8","245","7","0","978","0","4","0","0","62","102101","0","0","3665","0"
"30","54","0","0","9","245","7","0","1232","5","4","0","0","79","102101","0","10","4805","0"
"30","78","0","15","10","245","12","0","1466","10","4","0","0","100","102101","0","20","5755","10"
"30","102","0","35","11","245","17","0","1744","10","6","1","0","119","102101","0","20","6555","20"
"30","120","0","55","12","345","24","0","2076","13","8","2","0","140","102101","0","20","6955","30"
"30","147","0","57","13","445","28","0","2380","16","8","2","0","173","102101","0","20","7435","52"
"30","176","0","59","14","545","28","0","2724","16","8","2","0","210","102101","2","20","7695","86"
"30","213","0","59","15","745","28","0","3075","16","8","5","0","247","102101","4","20","7765","98"
"30","251","0","59","16","895","30","0","3466","16","8","5","0","284","102101","4","20","7915","98"
"30","293","0","59","17","945","33","0","3786","16","8","5","0","332","102101","4","20","8400","118"
"30","335","0","59","18","945","36","0","4155","16","8","5","0","385","102101","4","20","8945","138"
"45","383","0","59","19","1040","36","0","4609","16","8","5","0","442","102101","4","20","9340","138"
"89","437","0","59","20","1135","36","0","5087","16","8","5","0","503","102101","4","20","9720","138"
"138","494","0","59","21","1135","36","0","5611","16","8","5","0","568","102101","4","20","10240","138"
"178","560","0","59","22","1135","36","0","6162","16","8","5","0","640","102101","4","20","11475","138"
"198","641","0","59","23","1135","36","0","6705","16","8","5","0","725","102101","4","20","13055","163"
"198","730","0","59","24","1135","36","0","7320","16","8","5","0","823","102101","4","20","14195","188"
"198","822","0","59","25","1135","36","0","8023","16","8","5","0","928","102101","4","20","15645","188"
"198","908","0","59","26","1135","36","0","8977","16","8","5","0","1015","102101","4","20","17180","197"
"198","983","0","59","27","1135","36","0","10224","16","8","5","0","1083","102101","4","20","18380","215"
"198","1062","0","59","28","1135","36","0","11309","16","8","5","0","1160","102101","4","20","21620","227"
"198","1145","0","59","29","1135","36","0","12481","16","8","5","0","1243","102101","4","20","25090","242"
"198","1226","0","59","30","1135","36","0","13999","16","8","5","0","1324","102101","4","20","26920","266"
"198","1309","0","59","31","1135","36","0","15588","16","8","5","0","1407","102101","4","20","28910","290"
"198","1394","0","59","32","1135","36","0","17237","16","8","5","0","1492","102101","4","20","31155","314"
"198","1481","0","59","33","1135","36","0","18973","16","8","5","0","1579","102101","4","20","33745","337"
"198","1570","0","59","34","1135","36","0","20807","16","8","5","0","1668","102101","4","20","36745","359"
"198","1660","0","59","35","1135","36","0","22713","16","8","5","0","1758","102101","4","20","40155","381"
"198","1751","0","59","36","1135","36","0","24681","16","8","5","0","1849","102101","4","20","43905","403"
"198","1844","0","59","37","1135","36","0","26712","16","8","5","0","1942","102101","4","20","47900","425"
"198","1938","0","59","38","1135","36","0","28809","16","8","5","0","2036","102101","4","20","52135","447"
"198","2032","0","59","39","1135","36","0","30966","16","8","5","0","2130","102101","4","20","56700","469"
"0","3","0","0","2","50","0","0","0","0","0","0","0","0","102201","0","26","55","0"
"0","7","0","0","3","100","0","0","0","0","0","0","0","0","102201","0","94","150","0"
"0","14","0","10","4","100","0","0","0","0","0","0","0","2","102201","0","214","270","0"
"25","25","0","10","5","100","0","0","0","0","0","0","0","2","102201","0","415","360","0"
"75","38","0","10","6","100","0","0","0","0","0","0","0","4","102201","0","644","710","0"
"110","52","0","15","7","100","0","0","0","0","0","0","0","8","102201","0","904","1305","0"
"110","68","0","45","8","100","0","0","0","4","1","0","0","10","102201","0","1252","1585","0"
"145","75","0","60","9","100","0","0","0","9","2","0","16","10","102201","0","1676","1725","0"
"160","87","0","60","10","520","0","0","0","14","4","0","40","11","102201","0","2111","1995","0"
"176","92","0","60","11","740","0","0","0","14","5","0","85","11","102201","5","2623","2155","0"
"212","99","0","60","12","840","0","0","0","17","6","0","130","16","102201","11","3119","2275","0"
"232","106","0","60","13","840","0","0","0","19","6","0","192","21","102201","17","3652","2415","0"
"262","113","0","60","14","960","0","0","0","21","6","0","268","25","102201","17","4232","2555","0"
"272","122","0","60","15","1080","0","0","0","25","6","0","338","33","102201","17","4837","2585","0"
"302","130","0","60","16","1080","0","0","0","25","6","0","413","38","102201","17","5510","2615","0"
"332","139","0","60","17","1080","0","0","0","25","6","0","485","42","102201","17","6238","2615","0"
"362","148","0","60","18","1080","0","0","0","25","6","0","574","48","102201","17","7022","2615","0"
"362","155","0","60","19","1080","0","0","0","25","6","0","707","53","102201","17","7910","2615","0"
"362","169","0","60","20","1080","0","0","0","25","6","0","864","63","102201","17","8831","2615","0"
"362","177","0","60","21","1180","0","0","0","25","6","0","1066","69","102201","17","9850","2615","0"
"362","184","0","60","22","1280","0","0","0","25","6","0","1284","74","102201","17","11047","2615","0"
"362","200","0","60","23","1280","0","0","0","25","6","0","1468","80","102201","17","12370","2615","0"
"362","217","0","60","24","1280","0","0","0","25","6","0","1611","86","102201","17","13845","2615","0"
"362","225","0","60","25","1280","0","0","0","25","6","0","1720","92","102201","17","15555","2615","0"
"362","234","0","60","26","1280","0","0","0","25","6","0","1792","98","102201","17","17395","3075","0"
"362","242","0","60","27","1280","0","0","0","25","6","0","1837","104","102201","17","19430","3075","0"
"362","247","0","60","28","1280","0","0","0","25","6","0","1869","109","102201","17","21628","3075","0"
"362","251","0","60","29","1280","0","0","0","25","6","0","1902","113","102201","17","23950","3535","0"
"362","255","0","60","30","1280","0","0","0","25","6","0","1936","117","102201","17","26471","3535","0"
"362","259","0","60","31","1280","0","0","0","25","6","0","1970","121","102201","17","29050","3995","0"
"362","263","0","60","32","1280","0","0","0","25","6","0","2004","125","102201","17","31792","3995","0"
"362","267","0","60","33","1280","0","0","0","25","6","0","2037","129","102201","17","34625","4495","0"
"362","271","0","60","34","1280","0","0","0","25","6","0","2069","133","102201","17","37607","4995","0"
"362","275","0","60","35","1280","0","0","0","25","6","0","2101","137","102201","17","40794","4995","0"
"362","279","0","60","36","1280","0","0","0","25","6","0","2133","141","102201","17","44093","4995","0"
"362","284","0","60","37","1280","0","0","0","25","6","0","2165","146","102201","17","47437","5495","0"
"362","289","0","60","38","1280","0","0","0","25","6","0","2197","151","102201","17","50885","5995","0"
"362","293","0","60","39","1280","0","0","0","25","6","0","2229","155","102201","17","54500","5995","0"
"0","0","0","0","2","75","0","0","23","0","0","0","0","3","102301","0","0","65","0"
"0","1","0","0","3","125","0","0","79","0","0","0","0","7","102301","0","0","250","0"
"5","2","0","0","4","155","0","0","204","0","0","0","0","11","102301","0","0","535","0"
"25","7","0","10","5","155","0","0","360","0","0","0","0","19","102301","0","0","960","0"
"25","9","0","10","6","245","0","0","609","0","0","0","0","30","102301","0","0","1575","0"
"25","11","0","10","7","715","0","0","890","0","0","0","0","42","102301","0","0","2245","0"
"25","19","0","10","8","715","0","0","1235","0","0","0","0","56","102301","0","0","2765","0"
"50","25","0","10","9","715","0","0","1609","5","4","0","0","69","102301","0","0","3250","10"
"75","33","0","20","10","715","0","0","2054","10","7","0","0","78","102301","0","0","3500","40"
"75","48","0","50","11","715","5","0","2437","10","9","1","0","89","102301","0","0","3850","70"
"75","54","0","50","12","715","9","0","2893","13","11","22","0","98","102301","0","0","4080","108"
"100","64","0","50","13","715","9","0","3353","19","11","32","0","112","102301","0","0","4370","163"
"125","75","0","50","14","815","9","0","3895","19","11","32","0","125","102301","0","0","4590","224"
"137","87","0","50","15","915","9","0","4484","19","11","32","0","138","102301","0","0","4670","288"
"149","108","0","50","16","915","9","0","5055","19","11","35","0","153","102301","0","0","4750","345"
"149","127","0","50","17","1065","9","0","5640","19","11","38","0","169","102301","0","0","5080","423"
"149","149","0","50","18","1215","9","0","6286","19","11","38","0","185","102301","0","0","5450","510"
"149","178","0","50","19","1215","9","0","7011","19","11","38","0","206","102301","0","0","5665","588"
"158","208","0","50","20","1215","9","0","7811","19","11","38","0","229","102301","0","0","5860","669"
"167","245","0","50","21","1215","9","0","8677","19","11","38","0","251","102301","0","0","6050","754"
"167","272","0","50","22","1215","9","0","9759","19","11","38","0","273","102301","0","0","6395","846"
"167","292","0","50","23","1215","9","0","11001","19","11","38","0","299","102301","0","0","6980","930"
"167","314","0","50","24","1215","9","0","12361","19","11","38","0","322","102301","0","0","7700","984"
"167","333","0","50","25","1215","9","0","13980","19","11","38","0","336","102301","0","0","8160","1017"
"167","342","0","50","26","1215","9","0","15812","19","11","38","0","342","102301","0","0","8855","1041"
"167","349","0","50","27","1215","9","0","17733","19","11","38","0","347","102301","0","0","9900","1059"
"167","356","0","50","28","1215","9","0","19781","19","11","38","0","352","102301","0","0","10945","1080"
"167","371","0","50","29","1215","9","0","21908","19","11","38","0","367","102301","0","0","11930","1105"
"167","401","0","50","30","1215","9","0","24060","19","11","38","0","397","102301","0","0","12650","1131"
"167","421","0","50","31","1215","9","0","26414","19","11","38","0","417","102301","0","0","13430","1157"
"167","426","0","50","32","1215","9","0","28987","19","11","38","0","422","102301","0","0","14575","1183"
"167","426","0","50","33","1215","9","0","31670","19","11","38","0","422","102301","0","0","16025","1208"
"167","441","0","50","34","1215","9","0","34385","19","11","38","0","437","102301","0","0","17310","1232"
"167","456","0","50","35","1215","9","0","37279","19","11","38","0","452","102301","0","0","18595","1256"
"167","472","0","50","36","1215","9","0","40272","19","11","38","0","468","102301","0","0","19880","1280"
"167","504","0","50","37","1215","9","0","43235","19","11","38","0","500","102301","0","0","21000","1304"
"167","520","0","50","38","1215","9","0","46430","19","11","38","0","516","102301","0","0","22310","1328"
"167","520","0","50","39","1215","9","0","49849","19","11","38","0","516","102301","0","0","23810","1352"
"0","2","0","0","2","75","0","0","0","0","0","0","0","1","102501","0","23","55","0"
"0","7","0","0","3","150","0","0","0","0","0","0","0","2","102501","0","78","150","0"
"5","16","0","10","4","200","0","0","0","0","0","0","0","5","102501","0","169","325","0"
"15","32","0","10","5","200","0","0","0","0","0","0","0","7","102501","0","322","625","0"
"15","51","0","25","6","200","0","0","0","0","0","0","0","15","102501","0","495","1155","0"
"50","69","0","30","7","200","0","0","26","0","0","0","0","22","102501","0","724","1515","0"
"50","90","0","60","8","200","0","0","52","4","0","0","0","33","102501","0","988","1845","0"
"50","117","0","95","9","200","0","0","52","9","0","0","0","44","102501","5","1252","2380","0"
"85","139","0","100","10","300","0","0","52","14","0","0","16","56","102501","10","1551","2920","0"
"101","157","0","111","11","640","0","0","52","14","0","0","46","59","102501","12","1977","3180","0"
"127","176","0","117","12","760","0","0","52","17","0","0","71","66","102501","19","2392","3340","0"
"149","198","0","117","13","880","0","0","52","17","0","0","97","80","102501","24","2816","3580","0"
"161","223","0","117","14","1120","0","0","52","17","0","0","131","96","102501","24","3272","3780","0"
"161","247","0","126","15","1240","0","0","52","19","0","0","161","115","102501","24","3746","3930","0"
"161","268","0","132","16","1240","0","0","52","21","0","0","210","131","102501","24","4293","3960","0"
"186","293","0","133","17","1240","0","0","52","21","0","0","258","148","102501","24","4867","3960","0"
"211","321","0","133","18","1240","0","0","52","21","0","0","306","168","102501","24","5452","4305","0"
"211","348","0","133","19","1240","0","0","52","21","0","0","373","188","102501","24","6131","4825","0"
"211","374","0","133","20","1240","0","0","52","21","0","0","454","210","102501","24","6898","5250","0"
"211","403","0","133","21","1340","0","0","52","21","0","0","547","233","102501","24","7737","5550","0"
"211","435","0","133","22","1440","0","0","52","21","0","0","640","256","102501","24","8733","5920","0"
"211","473","0","133","23","1440","0","0","52","21","0","0","707","277","102501","24","9868","6660","0"
"211","511","0","133","24","1440","0","0","52","21","0","0","760","298","102501","24","11136","7350","0"
"211","540","0","133","25","1440","0","0","52","21","0","0","815","319","102501","24","12622","7890","0"
"211","563","0","133","26","1440","0","0","52","21","0","0","849","336","102501","24","14324","8430","0"
"211","580","0","133","27","1440","0","0","52","21","0","0","873","350","102501","24","16188","9000","0"
"211","596","0","133","28","1440","0","0","52","21","0","0","897","365","102501","24","18177","9600","0"
"211","614","0","133","29","1440","0","0","52","21","0","0","922","383","102501","24","20305","10200","0"
"211","634","0","133","30","1440","0","0","52","21","0","0","948","403","102501","24","22558","10800","0"
"211","654","0","133","31","1440","0","0","52","21","0","0","974","423","102501","24","24920","11400","0"
"211","674","0","133","32","1440","0","0","52","21","0","0","1000","443","102501","24","27391","12000","0"
"211","695","0","133","33","1440","0","0","52","21","0","0","1025","464","102501","24","29997","12600","0"
"211","717","0","133","34","1440","0","0","52","21","0","0","1049","486","102501","24","32757","13200","0"
"211","739","0","133","35","1440","0","0","52","21","0","0","1073","508","102501","24","35647","13800","0"
"211","762","0","133","36","1440","0","0","52","21","0","0","1097","531","102501","24","38638","14400","0"
"211","786","0","133","37","1440","0","0","52","21","0","0","1121","555","102501","24","41728","15000","0"
"211","810","0","133","38","1440","0","0","52","21","0","0","1145","579","102501","24","44926","15600","0"
"211","834","0","133","39","1440","0","0","52","21","0","0","1169","603","102501","24","48228","16200","0"
"0","0","0","0","2","100","1","0","10","0","0","0","0","4","102601","0","0","65","0"
"0","0","0","0","3","200","1","0","51","0","0","0","0","11","102601","0","0","245","0"
"0","4","0","0","4","360","3","0","116","0","0","0","0","22","102601","0","0","535","0"
"10","8","0","5","5","520","6","0","232","0","0","0","0","36","102601","0","0","925","0"
"10","12","0","5","6","820","10","0","427","0","0","0","0","49","102601","0","0","1455","0"
"10","18","0","5","7","1425","10","0","661","0","0","0","0","70","102601","0","0","1950","0"
"10","31","0","5","8","1750","10","0","883","0","0","0","0","97","102601","0","0","2650","0"
"10","43","0","20","9","1750","15","0","1120","5","0","0","0","119","102601","0","0","3630","15"
"10","65","0","35","10","1750","20","0","1335","13","3","0","0","146","102601","0","10","4280","20"
"10","85","0","55","11","1750","25","0","1596","16","3","0","0","171","102601","0","10","4980","40"
"10","105","0","65","12","2100","29","0","1870","16","3","0","0","207","102601","0","10","5580","50"
"10","138","0","67","13","2200","33","0","2098","16","3","10","0","247","102601","0","10","6100","50"
"10","178","0","69","14","2200","35","0","2357","16","5","10","0","289","102601","2","10","6400","50"
"10","213","0","69","15","2300","37","0","2746","16","7","10","0","321","102601","4","10","6400","60"
"10","255","0","69","16","2400","37","0","3080","16","7","10","0","364","102601","4","10","6680","72"
"10","307","0","69","17","2400","40","0","3346","16","7","10","0","410","102601","4","10","7370","72"
"10","370","0","69","18","2400","43","0","3684","16","7","10","0","450","102601","4","10","7900","72"
"10","431","0","69","19","2495","43","0","4120","16","7","10","0","506","102601","4","10","8020","72"
"10","495","0","69","20","2590","43","0","4596","16","7","10","0","571","102601","4","10","8055","82"
"10","577","0","69","21","2590","43","0","5087","16","7","10","0","633","102601","4","10","8200","92"
"10","653","0","69","22","2590","43","0","5708","16","7","10","0","704","102601","4","10","8625","110"
"10","724","0","69","23","2590","43","0","6448","16","7","10","0","792","102601","4","10","8940","128"
"10","799","0","69","24","2590","43","0","7288","16","7","10","0","880","102601","4","10","9260","128"
"10","874","0","69","25","2590","43","0","8277","16","7","10","0","962","102601","4","10","9875","145"
"10","940","0","69","26","2590","43","0","9442","16","7","10","0","1032","102601","4","10","11150","162"
"10","1002","0","69","27","2590","43","0","10742","16","7","10","0","1096","102601","4","10","12675","171"
"10","1083","0","69","28","2590","43","0","11821","16","7","10","0","1177","102601","4","10","15715","180"
"10","1176","0","69","29","2590","43","0","12688","16","7","10","0","1270","102601","4","10","21075","180"
"10","1274","0","69","30","2590","43","0","13592","16","7","10","0","1368","102601","4","10","26950","180"
"10","1376","0","69","31","2590","43","0","14533","16","7","10","0","1470","102601","4","10","33115","180"
"10","1481","0","69","32","2590","43","0","15512","16","7","10","0","1575","102601","4","10","39650","180"
"10","1588","0","69","33","2590","43","0","16547","16","7","10","0","1682","102601","4","10","46800","180"
"10","1697","0","69","34","2590","43","0","17638","16","7","10","0","1791","102601","4","10","54730","180"
"10","1807","0","69","35","2590","43","0","18767","16","7","10","0","1901","102601","4","10","63370","180"
"10","1918","0","69","36","2590","43","0","19933","16","7","10","0","2012","102601","4","10","72570","180"
"10","2031","0","69","37","2590","43","0","21136","16","7","10","0","2125","102601","4","10","82235","180"
"10","2145","0","69","38","2590","43","0","22377","16","7","10","0","2239","102601","4","10","92390","180"
"10","2259","0","69","39","2590","43","0","23656","16","7","10","0","2353","102601","4","10","103080","180"
"0","0","0","0","2","50","0","0","32","0","0","0","0","3","102701","0","0","15","0"
"0","0","0","0","3","100","0","0","109","0","0","0","0","5","102701","0","0","105","0"
"10","1","0","0","4","160","0","0","256","0","0","0","0","6","102701","0","0","255","0"
"30","2","0","10","5","160","0","0","473","0","0","0","0","9","102701","0","0","500","0"
"30","6","0","10","6","340","0","0","748","0","0","0","0","17","102701","0","13","735","0"
"30","8","0","10","7","810","0","0","1087","0","0","0","0","23","102701","0","13","1115","0"
"30","10","0","10","8","1045","0","0","1470","0","0","0","0","31","102701","0","13","1635","0"
