2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7
"0","0","22","200","0","26","0","0","724","0","107701","0","0","69","0","7","50","30","1515"
"0","0","33","200","0","52","4","0","988","0","107701","0","0","90","0","8","50","60","1845"
"5","0","44","200","0","52","9","0","1252","0","107701","0","0","117","0","9","50","95","2380"
"10","0","54","500","0","52","14","0","1521","11","107701","0","0","146","0","10","85","100","2920"
"10","0","67","840","0","52","14","0","1842","24","107701","0","0","171","0","11","85","124","3540"
"14","0","84","1060","0","52","17","0","2179","41","107701","0","0","196","0","12","111","130","3900"
"19","0","110","1180","0","52","17","0","2519","57","107701","0","0","226","0","13","133","132","4060"
"21","0","138","1300","0","52","17","0","2859","67","107701","0","0","263","0","14","145","136","4320"
"21","0","165","1520","0","52","17","0","3255","81","107701","0","0","297","0","15","145","145","4520"
"21","0","195","1520","0","52","17","0","3701","97","107701","0","0","328","0","16","145","151","4750"
"21","0","223","1520","0","52","17","0","4152","117","107701","0","0","367","3","17","160","152","4880"
"21","0","259","1520","0","52","17","0","4600","132","107701","0","0","413","3","18","185","152","5225"
"21","0","300","1615","0","52","17","0","5071","157","107701","0","0","465","3","19","185","152","5870"
"21","0","342","1615","0","52","17","0","5660","193","107701","0","0","512","3","20","185","152","6455"
"21","0","391","1615","0","52","17","0","6236","228","107701","0","0","574","3","21","185","152","7040"
"21","0","443","1715","0","52","17","0","6900","264","107701","0","0","636","3","22","185","152","8245"
"21","0","502","1715","0","52","17","0","7660","294","107701","0","0","702","3","23","185","152","9705"
"21","0","563","1715","0","52","17","0","8501","294","107701","0","0","777","3","24","185","152","11230"
"21","0","617","1715","0","52","17","0","9607","319","107701","0","0","838","3","25","185","152","12525"
"21","0","660","1715","0","52","17","0","11004","346","107701","0","0","887","3","26","185","152","13520"
"21","0","701","1715","0","52","17","0","12544","363","107701","0","0","931","3","27","185","152","14635"
"21","0","744","1715","0","52","17","0","14190","380","107701","0","0","975","3","28","185","152","15855"
"21","0","792","1715","0","52","17","0","15938","397","107701","0","0","1023","3","29","185","152","17230"
"21","0","843","1715","0","52","17","0","17793","415","107701","0","0","1074","3","30","185","152","18685"
"21","0","895","1715","0","52","17","0","19738","433","107701","0","0","1126","3","31","185","152","20220"
"21","0","948","1715","0","52","17","0","21773","451","107701","0","0","1179","3","32","185","152","21830"
"21","0","1002","1715","0","52","17","0","23924","469","107701","0","0","1233","3","33","185","152","23610"
"21","0","1058","1715","0","52","17","0","26191","486","107701","0","0","1289","3","34","185","152","25630"
"21","0","1114","1715","0","52","17","0","28569","503","107701","0","0","1345","3","35","185","152","27820"
"21","0","1171","1715","0","52","17","0","31029","520","107701","0","0","1402","3","36","185","152","30180"
"21","0","1230","1715","0","52","17","0","33570","537","107701","0","0","1461","3","37","185","152","32615"
"21","0","1289","1715","0","52","17","0","36200","554","107701","0","0","1520","3","38","185","152","35215"
"21","0","1348","1715","0","52","17","0","38915","571","107701","0","0","1579","3","39","185","152","37980"
"0","0","0","50","0","0","0","0","26","0","107801","0","0","3","0","2","0","0","55"
"0","0","0","100","0","0","0","0","94","0","107801","0","0","7","0","3","0","0","150"
"0","0","2","100","0","0","0","0","214","0","107801","0","0","14","0","4","0","10","270"
"0","0","2","100","0","0","0","0","405","0","107801","0","0","29","0","5","0","10","450"
"0","0","4","100","0","0","0","0","634","0","107801","0","0","42","0","6","50","10","800"
"0","0","8","100","0","0","0","0","894","0","107801","0","0","56","0","7","85","15","1395"
"0","0","10","100","0","0","4","1","1286","0","107801","0","0","63","0","8","120","30","1560"
"0","0","10","100","0","0","9","2","1710","16","107801","0","0","70","0","9","155","45","1700"
"0","0","13","320","0","0","14","4","2175","45","107801","0","0","75","0","10","170","45","1970"
"5","0","13","540","0","0","14","5","2687","90","107801","0","0","80","0","11","186","45","2130"
"11","0","16","640","0","0","14","6","3211","143","107801","0","0","85","0","12","222","45","2230"
"17","0","22","640","0","0","16","6","3723","197","107801","0","0","95","0","13","254","45","2370"
"17","0","26","760","0","0","18","6","4303","273","107801","0","0","102","0","14","284","45","2510"
"17","0","34","880","0","0","22","6","4908","343","107801","0","0","111","0","15","294","45","2540"
"17","0","39","880","0","0","22","6","5581","418","107801","0","0","119","0","16","324","45","2570"
"17","0","43","880","0","0","22","6","6309","490","107801","0","0","128","0","17","354","45","2570"
"17","0","49","880","0","0","22","6","7093","579","107801","0","0","137","0","18","384","45","2570"
"17","0","54","880","0","0","22","6","7981","712","107801","0","0","144","0","19","384","45","2570"
"17","0","64","880","0","0","22","6","8902","869","107801","0","0","158","0","20","384","45","2570"
"17","0","70","980","0","0","22","6","9921","1071","107801","0","0","166","0","21","384","45","2570"
"17","0","75","1080","0","0","22","6","11118","1289","107801","0","0","173","0","22","384","45","2570"
"17","0","81","1080","0","0","22","6","12441","1473","107801","0","0","189","0","23","384","45","2570"
"17","0","87","1080","0","0","22","6","13916","1616","107801","0","0","206","0","24","384","45","2570"
"17","0","93","1080","0","0","22","6","15626","1725","107801","0","0","214","0","25","384","45","2570"
"17","0","99","1080","0","0","22","6","17466","1797","107801","0","0","223","0","26","384","45","3030"
"17","0","105","1080","0","0","22","6","19501","1842","107801","0","0","231","0","27","384","45","3030"
"17","0","110","1080","0","0","22","6","21699","1874","107801","0","0","236","0","28","384","45","3030"
"17","0","114","1080","0","0","22","6","24021","1907","107801","0","0","240","0","29","384","45","3490"
"17","0","118","1080","0","0","22","6","26542","1941","107801","0","0","244","0","30","384","45","3490"
"17","0","122","1080","0","0","22","6","29121","1975","107801","0","0","248","0","31","384","45","3950"
"17","0","126","1080","0","0","22","6","31863","2009","107801","0","0","252","0","32","384","45","3950"
"17","0","130","1080","0","0","22","6","34696","2042","107801","0","0","256","0","33","384","45","4450"
"17","0","134","1080","0","0","22","6","37678","2074","107801","0","0","260","0","34","384","45","4950"
"17","0","138","1080","0","0","22","6","40865","2106","107801","0","0","264","0","35","384","45","4950"
"17","0","142","1080","0","0","22","6","44164","2138","107801","0","0","268","0","36","384","45","4950"
"17","0","147","1080","0","0","22","6","47508","2170","107801","0","0","273","0","37","384","45","5450"
"17","0","152","1080","0","0","22","6","50956","2202","107801","0","0","278","0","38","384","45","5950"
"17","0","156","1080","0","0","22","6","54571","2234","107801","0","0","282","0","39","384","45","5950"
"0","0","2","100","0","20","0","0","0","0","107901","0","0","0","1","2","0","0","65"
"0","0","6","150","0","73","0","0","0","0","107901","0","0","0","3","3","5","0","160"
"0","0","9","320","0","175","0","0","0","0","107901","0","0","2","5","4","30","0","375"
"0","0","16","480","0","293","0","0","0","0","107901","0","0","5","11","5","50","10","800"
"0","0","24","870","0","517","0","3","0","0","107901","0","0","6","15","6","50","10","1215"
"0","0","30","1710","0","780","0","6","0","0","107901","0","0","8","19","7","75","10","1535"
"0","0","38","2570","0","1097","0","9","0","0","107901","0","0","10","19","8","100","10","2015"
"0","0","53","3020","0","1416","5","9","0","0","107901","0","10","20","26","9","100","10","2480"
"0","0","72","3320","5","1726","10","9","0","0","107901","0","30","35","27","10","100","10","3260"
"0","0","75","3620","10","2137","10","9","0","0","107901","0","82","42","32","11","100","30","3880"
"0","0","87","4020","30","2554","12","9","0","0","107901","0","140","45","36","12","100","30","4310"
"0","0","97","4140","50","3013","14","9","0","0","107901","0","199","53","36","13","125","30","4660"
"0","0","108","4260","50","3508","14","9","0","0","107901","0","282","67","38","14","156","30","4990"
"0","0","118","4260","50","4115","14","9","0","0","107901","0","396","75","38","15","162","30","5100"
"0","0","131","4260","53","4760","14","9","0","0","107901","0","508","81","38","16","162","30","5100"
"0","0","145","4260","60","5428","14","9","0","0","107901","0","619","87","38","17","162","30","5150"
"0","0","157","4260","64","6143","14","9","0","0","107901","0","770","96","40","18","162","30","5200"
"0","0","167","4260","64","6955","14","9","0","0","107901","0","927","105","42","19","162","30","5545"
"0","0","177","4260","64","7849","14","9","0","0","107901","0","1045","115","47","20","162","30","5990"
"0","0","190","4260","64","8821","14","9","0","0","107901","0","1192","127","52","21","162","30","6245"
"0","0","203","4260","64","10007","14","9","0","0","107901","0","1357","139","52","22","162","30","6400"
"0","0","220","4260","64","11347","14","9","0","0","107901","0","1496","154","52","23","162","30","6490"
"0","0","241","4260","64","12746","14","9","0","0","107901","0","1634","176","52","24","162","30","6580"
"0","0","257","4260","64","14356","14","9","0","0","107901","0","1739","198","52","25","162","30","6580"
"0","0","263","4260","64","16195","14","9","0","0","107901","0","1788","207","52","26","162","30","7105"
"0","0","268","4260","64","18134","14","9","0","0","107901","0","1816","214","52","27","162","30","7950"
"0","0","278","4260","64","20211","14","9","0","0","107901","0","1844","226","52","28","162","30","8270"
"0","0","288","4260","64","22461","14","9","0","0","107901","0","1873","236","52","29","162","30","8590"
"0","0","298","4260","64","24856","14","9","0","0","107901","0","1903","246","52","30","162","30","8910"
"0","0","303","4260","64","27387","14","9","0","0","107901","0","1933","251","52","31","162","30","9435"
"0","0","309","4260","64","30017","14","9","0","0","107901","0","1963","257","52","32","162","30","9960"
"0","0","321","4260","64","32750","14","9","0","0","107901","0","1992","269","52","33","162","30","10330"
"0","0","333","4260","64","35648","14","9","0","0","107901","0","2020","281","52","34","162","30","10700"
"0","0","345","4260","64","38675","14","9","0","0","107901","0","2048","293","52","35","162","30","11070"
"0","0","358","4260","64","41801","14","9","0","0","107901","0","2076","306","52","36","162","30","11440"
"0","0","372","4260","64","45021","14","9","0","0","107901","0","2104","320","52","37","162","30","11860"
"0","0","386","4260","64","48302","14","9","0","0","107901","0","2132","334","52","38","162","30","12700"
"0","0","401","4260","64","51728","14","9","0","0","107901","0","2160","349","52","39","162","30","13120"
"0","0","3","50","0","18","0","0","0","0","108001","0","0","0","1","2","0","0","65"
"0","0","10","100","0","58","0","0","0","0","108001","0","0","1","1","3","0","0","250"
"0","0","19","125","0","153","0","0","0","0","108001","0","0","3","1","4","0","0","590"
"0","0","32","125","0","285","0","0","0","0","108001","0","0","7","4","5","0","0","1045"
"0","0","50","125","0","458","0","0","0","0","108001","0","0","16","4","6","0","0","1785"
"0","0","68","125","0","714","0","0","0","0","108001","0","0","22","8","7","0","0","2280"
"0","0","93","125","0","935","0","0","0","0","108001","0","0","33","8","8","0","0","3360"
"0","0","112","125","0","1189","5","0","10","0","108001","0","5","44","13","9","0","15","4270"
"0","0","122","125","0","1594","10","0","10","0","108001","0","45","53","18","10","0","40","4640"
"0","0","133","125","0","2085","10","0","10","0","108001","0","102","62","18","11","0","50","5000"
"0","0","146","125","11","2547","16","2","10","0","108001","0","124","71","20","12","0","50","5370"
"0","0","160","125","21","3057","19","2","10","0","108001","0","167","83","20","13","25","50","5520"
"0","0","172","125","21","3643","19","4","10","0","108001","0","226","93","22","14","50","50","5580"
"0","0","182","225","21","4280","19","4","10","0","108001","0","290","106","22","15","62","50","5580"
"0","0","198","225","24","4943","19","6","10","0","108001","0","356","112","22","16","62","50","5730"
"0","0","207","225","27","5677","19","6","10","0","108001","0","414","119","22","17","62","50","6030"
"0","0","215","225","27","6460","19","6","10","0","108001","0","521","128","22","18","62","50","6430"
"0","0","229","225","27","7365","19","6","10","0","108001","0","609","132","22","19","62","50","6775"
"0","0","238","225","27","8384","19","6","10","0","108001","0","700","145","22","20","62","50","6970"
"0","0","254","225","27","9455","19","6","10","0","108001","0","795","159","22","21","71","50","7160"
"0","0","278","225","27","10680","19","6","10","0","108001","0","897","174","22","22","71","50","7250"
"0","0","295","225","27","12047","19","6","10","0","108001","0","938","195","22","23","71","50","7595"
"0","0","311","225","27","13556","19","6","10","0","108001","0","992","199","22","24","71","50","8450"
"0","0","331","225","27","15256","19","6","10","0","108001","0","1025","212","22","25","71","50","8520"
"0","0","345","225","27","17125","19","6","10","0","108001","0","1049","221","22","26","71","50","8910"
"0","0","357","225","27","19124","19","6","10","0","108001","0","1067","228","22","27","71","50","9330"
"0","0","361","225","27","21295","19","6","10","0","108001","0","1085","230","22","28","71","50","9955"
"0","0","380","225","27","23509","19","6","10","0","108001","0","1107","247","22","29","71","50","10315"
"0","0","394","225","27","25936","19","6","10","0","108001","0","1139","261","22","30","71","50","10415"
"0","0","403","225","27","28493","19","6","10","0","108001","0","1162","270","22","31","71","50","10835"
"0","0","407","225","27","31187","19","6","10","0","108001","0","1185","274","22","32","71","50","11460"
"0","0","422","225","27","33962","19","6","10","0","108001","0","1215","289","22","33","71","50","11660"
"0","0","437","225","27","36885","19","6","10","0","108001","0","1244","304","22","34","71","50","11860"
"0","0","452","225","27","39956","19","6","10","0","108001","0","1273","319","22","35","71","50","12060"
"0","0","468","225","27","43129","19","6","10","0","108001","0","1302","335","22","36","71","50","12260"
"0","0","484","225","27","46413","19","6","10","0","108001","0","1331","351","22","37","71","50","12460"
"0","0","500","225","27","49802","19","6","10","0","108001","0","1360","367","22","38","71","50","12660"
"0","0","516","225","27","53296","19","6","10","0","108001","0","1389","383","22","39","71","50","12860"
"0","0","3","50","0","26","0","0","0","0","108101","0","0","0","0","2","0","0","65"
"0","0","5","100","0","100","0","0","0","0","108101","0","0","0","0","3","0","0","190"
"0","0","9","270","0","216","0","0","0","0","108101","0","0","1","0","4","10","0","480"
"0","0","12","430","0","424","0","0","0","0","108101","0","0","2","0","5","30","10","725"
"0","0","20","820","0","695","0","0","0","0","108101","0","0","3","0","6","30","10","1100"
"0","0","32","1660","0","947","0","2","0","0","108101","0","0","5","0","7","30","10","1750"
"0","0","45","2220","0","1232","8","4","0","0","108101","0","0","12","0","8","30","10","2530"
"0","0","60","2220","0","1614","21","8","0","0","108101","0","25","19","1","9","30","10","2945"
"0","0","68","2320","0","2010","26","8","0","0","108101","0","80","26","6","10","30","35","3365"
"0","0","79","2670","3","2462","26","11","0","0","108101","0","124","32","6","11","30","45","3765"
"0","0","83","2670","36","2890","26","11","0","0","108101","0","166","37","13","12","30","61","3935"
"0","0","94","2670","46","3379","26","13","0","0","108101","0","215","46","15","13","55","67","4085"
"0","0","107","2670","49","3914","26","15","0","0","108101","0","292","56","15","14","80","67","4225"
"0","0","121","2670","52","4500","26","15","0","0","108101","0","382","64","15","15","80","67","4405"
"0","0","136","2670","62","5106","26","15","0","0","108101","0","486","70","15","16","80","67","4505"
"0","0","148","2670","72","5780","26","15","0","0","108101","0","589","76","15","17","80","67","4555"
"0","0","157","2670","72","6546","26","15","0","0","108101","0","722","85","15","18","80","67","4605"
"0","0","169","2670","72","7372","26","15","0","0","108101","0","883","97","15","19","80","67","4700"
"0","0","191","2670","77","8221","26","15","0","0","108101","0","1040","109","15","20","80","67","4895"
"0","0","197","2670","82","9319","26","15","0","0","108101","0","1253","114","15","21","80","67","5085"
"0","0","213","2670","87","10552","26","15","0","0","108101","0","1457","122","15","22","80","67","5175"
"0","0","229","2670","87","11950","26","15","0","0","108101","0","1624","131","15","23","80","67","5265"
"0","0","244","2670","87","13460","26","15","0","0","108101","0","1760","144","15","24","80","67","5395"
"0","0","257","2670","87","15130","26","15","0","0","108101","0","1863","157","15","25","80","67","5735"
"0","0","272","2670","87","16794","26","15","0","0","108101","0","1930","177","15","26","80","67","7210"
"0","0","285","2670","87","18749","26","15","0","0","108101","0","1972","190","15","27","80","67","7610"
"0","0","290","2670","87","20947","26","15","0","0","108101","0","2003","195","15","28","80","67","7760"
"0","0","295","2670","87","23273","26","15","0","0","108101","0","2036","200","15","29","80","67","8230"
"0","0","310","2670","87","25653","26","15","0","0","108101","0","2071","215","15","30","80","67","8640"
"0","0","310","2670","87","28264","26","15","0","0","108101","0","2106","215","15","31","80","67","9315"
"0","0","316","2670","87","30985","26","15","0","0","108101","0","2141","221","15","32","80","67","9475"
"0","0","316","2670","87","33802","26","15","0","0","108101","0","2175","221","15","33","80","67","10170"
"0","0","331","2670","87","36686","26","15","0","0","108101","0","2208","236","15","34","80","67","10710"
"0","0","331","2670","87","39849","26","15","0","0","108101","0","2241","236","15","35","80","67","11415"
"0","0","347","2670","87","42982","26","15","0","0","108101","0","2274","252","15","36","80","67","11955"
"0","0","363","2670","87","46227","26","15","0","0","108101","0","2307","268","15","37","80","67","12495"
"0","0","363","2670","87","49704","26","15","0","0","108101","0","2340","268","15","38","80","67","13225"
"0","0","363","2670","87","53286","26","15","0","0","108101","0","2373","268","15","39","80","67","13955"
"0","0","1","50","0","19","0","0","0","0","108201","0","0","0","1","2","10","0","65"
"0","0","3","75","0","74","0","0","0","0","108201","0","0","0","2","3","30","0","185"
"0","0","6","215","0","175","0","0","0","0","108201","0","0","2","4","4","65","0","365"
"0","0","10","375","0","330","0","0","0","0","108201","0","0","4","7","5","115","5","635"
"0","0","15","675","0","556","0","3","0","0","108201","0","0","5","11","6","145","5","985"
"0","0","21","1515","0","819","0","6","0","0","108201","0","0","7","15","7","170","5","1305"
"0","0","30","2075","0","1118","9","9","0","0","108201","0","10","14","15","8","195","5","1935"
"5","0","45","2075","0","1483","23","9","0","0","108201","0","40","19","22","9","195","5","2350"
"10","0","50","2075","0","1965","37","9","0","0","108201","0","100","27","22","10","195","15","2550"
"10","0","53","2075","3","2412","37","9","0","0","108201","0","148","38","27","11","195","35","2950"
"10","0","57","2075","36","2852","37","9","0","0","108201","0","188","43","34","12","195","45","3120"
"10","0","70","2075","56","3326","37","9","0","0","108201","0","241","51","34","13","220","45","3370"
"10","0","88","2075","59","3816","37","9","0","0","108201","0","308","65","36","14","245","45","3530"
"10","0","101","2075","59","4392","37","9","0","0","108201","0","416","78","38","15","245","45","3530"
"10","0","112","2075","67","4993","37","9","0","0","108201","0","545","90","38","16","245","45","3530"
"10","0","128","2075","75","5632","37","9","0","0","108201","0","661","99","38","17","245","45","3580"
"10","0","146","2075","75","6303","37","9","0","0","108201","0","798","115","40","18","245","45","3630"
"10","0","160","2075","75","7117","37","9","0","0","108201","0","928","128","42","19","245","45","3725"
"10","0","178","2075","75","8045","37","9","0","0","108201","0","1019","138","42","20","245","45","3920"
"10","0","201","2075","75","9019","37","9","0","0","108201","0","1114","150","42","21","245","45","4230"
"10","0","227","2075","75","10140","37","9","0","0","108201","0","1198","169","42","22","245","45","4440"
"10","0","247","2075","75","11484","37","9","0","0","108201","0","1239","190","42","23","245","45","4530"
"10","0","252","2075","75","13027","37","9","0","0","108201","0","1268","198","42","24","245","45","5145"
"10","0","258","2075","75","14728","37","9","0","0","108201","0","1301","207","42","25","245","45","5670"
"10","0","279","2075","75","16313","37","9","0","0","108201","0","1325","236","42","26","245","45","7015"
"10","0","306","2075","75","17742","37","9","0","0","108201","0","1343","272","42","27","245","45","10170"
"10","0","333","2075","75","19260","37","9","0","0","108201","0","1368","303","42","28","245","45","13855"
"10","0","353","2075","75","21196","37","9","0","0","108201","0","1401","323","42","29","245","45","16050"
"10","0","368","2075","75","23534","37","9","0","0","108201","0","1444","338","42","30","245","45","16370"
"10","0","378","2075","75","26008","37","9","0","0","108201","0","1487","348","42","31","245","45","16895"
"10","0","388","2075","75","28592","37","9","0","0","108201","0","1529","358","42","32","245","45","17420"
"10","0","409","2075","75","31267","37","9","0","0","108201","0","1577","379","42","33","245","45","17420"
"10","0","431","2075","75","34096","37","9","0","0","108201","0","1623","401","42","34","245","45","17420"
"10","0","453","2075","75","37053","37","9","0","0","108201","0","1669","423","42","35","245","45","17420"
"10","0","476","2075","75","40110","37","9","0","0","108201","0","1715","446","42","36","245","45","17420"
"10","0","500","2075","75","43267","37","9","0","0","108201","0","1761","470","42","37","245","45","17420"
"10","0","524","2075","75","46527","37","9","0","0","108201","0","1807","494","42","38","245","45","17420"
"10","0","548","2075","75","49885","37","9","0","0","108201","0","1853","518","42","39","245","45","17420"
"0","0","0","50","0","0","0","0","26","0","108301","0","0","3","0","2","0","0","55"
"0","0","0","100","0","0","0","0","94","0","108301","0","0","7","0","3","0","0","150"
"0","0","2","100","0","0","0","0","214","0","108301","0","0","14","0","4","0","10","270"
"0","0","2","100","0","0","0","0","415","0","108301","0","0","25","0","5","25","10","360"
"0","0","4","100","0","0","0","0","644","0","108301","0","0","38","0","6","75","10","710"
"0","0","8","100","0","0","0","0","904","0","108301","0","0","52","0","7","110","15","1305"
"0","0","15","100","0","0","4","1","1165","0","108301","0","0","72","0","8","145","30","1905"
"0","0","31","100","0","0","9","2","1435","5","108301","0","0","93","0","9","145","35","2710"
"0","0","39","320","0","0","14","3","1817","33","108301","0","0","108","0","10","165","35","3150"
"3","0","53","620","0","0","14","4","2145","58","108301","0","0","131","0","11","181","38","3750"
"11","0","64","620","0","0","17","4","2503","95","108301","0","0","149","0","12","201","48","4110"
"11","0","82","720","0","0","19","4","2906","147","108301","0","0","167","0","13","221","48","4550"
"11","0","104","840","0","0","21","4","3314","201","108301","0","0","192","0","14","243","50","4610"
"13","0","128","840","0","0","23","4","3733","243","108301","0","0","220","0","15","253","54","4700"
"13","0","153","940","0","0","25","4","4183","273","108301","0","0","252","0","16","273","54","4770"
"13","0","181","940","0","0","25","4","4674","300","108301","0","0","282","0","17","318","54","4890"
"13","0","206","940","0","0","25","4","5205","366","108301","0","0","317","3","18","333","54","4950"
"13","0","236","940","0","0","25","4","5800","452","108301","0","0","356","3","19","333","54","5075"
"13","0","263","1035","0","0","25","4","6515","568","108301","0","0","386","3","20","333","54","5200"
"13","0","293","1135","0","0","25","4","7270","704","108301","0","0","418","3","21","333","54","5410"
"13","0","331","1135","0","0","25","4","8076","833","108301","0","0","461","3","22","333","54","6040"
"13","0","375","1135","0","0","25","4","8968","915","108301","0","0","515","3","23","333","54","7075"
"13","0","425","1135","0","0","25","4","9973","993","108301","0","0","568","3","24","333","54","7910"
"13","0","470","1135","0","0","25","4","11248","1052","108301","0","0","616","3","25","333","54","8370"
"13","0","508","1135","0","0","25","4","12724","1084","108301","0","0","659","3","26","333","54","9125"
"13","0","546","1135","0","0","25","4","14304","1103","108301","0","0","702","3","27","333","54","10040"
"13","0","584","1135","0","0","25","4","16070","1122","108301","0","0","742","3","28","333","54","10585"
"13","0","621","1135","0","0","25","4","17960","1142","108301","0","0","779","3","29","333","54","11665"
"13","0","659","1135","0","0","25","4","19967","1162","108301","0","0","817","3","30","333","54","12900"
"13","0","698","1135","0","0","25","4","22064","1182","108301","0","0","856","3","31","333","54","14215"
"13","0","738","1135","0","0","25","4","24252","1202","108301","0","0","896","3","32","333","54","15610"
"13","0","779","1135","0","0","25","4","26562","1221","108301","0","0","937","3","33","333","54","17120"
"13","0","820","1135","0","0","25","4","28961","1240","108301","0","0","978","3","34","333","54","19300"
"13","0","862","1135","0","0","25","4","31507","1259","108301","0","0","1020","3","35","333","54","21220"
"13","0","904","1135","0","0","25","4","34200","1278","108301","0","0","1062","3","36","333","54","22810"
"13","0","947","1135","0","0","25","4","36918","1297","108301","0","0","1105","3","37","333","54","25070"
"13","0","992","1135","0","0","25","4","39655","1316","108301","0","0","1150","3","38","333","54","27905"
"13","0","1036","1135","0","0","25","4","42531","1335","108301","0","0","1194","3","39","333","54","30405"
"0","0","0","50","0","0","0","0","26","0","108401","0","0","3","0","2","0","0","55"
"0","0","0","100","0","0","0","0","84","0","108401","0","0","9","0","3","0","0","150"
"0","0","2","125","0","0","0","0","186","0","108401","0","0","18","0","4","5","10","270"
"0","0","2","125","0","0","0","0","363","0","108401","0","0","34","0","5","15","10","450"
"0","0","7","125","0","0","0","0","566","0","108401","0","0","50","0","6","40","25","800"
"0","0","9","125","0","0","0","0","834","0","108401","0","0","64","0","7","110","30","1160"
"0","0","16","125","0","0","4","0","1070","0","108401","0","0","88","0","8","145","60","1760"
"5","0","27","125","0","0","9","0","1334","0","108401","0","0","115","0","9","145","95","2295"
"10","0","41","225","0","0","14","0","1625","11","108401","0","0","137","0","10","160","105","2985"
"10","0","46","765","0","0","14","0","1996","29","108401","0","0","163","0","11","176","119","3405"
"17","0","53","885","0","0","17","0","2411","54","108401","0","0","182","0","12","202","125","3565"
"22","0","79","1005","0","0","17","0","2751","70","108401","0","0","212","0","13","224","127","3725"
"24","0","107","1125","0","0","17","0","3091","80","108401","0","0","249","0","14","236","131","3985"
"24","0","134","1345","0","0","17","0","3487","94","108401","0","0","283","0","15","236","140","4185"
"24","0","164","1345","0","0","17","0","3933","110","108401","0","0","314","0","16","236","146","4415"
"24","0","192","1345","0","0","17","0","4384","130","108401","0","0","353","3","17","251","147","4545"
"24","0","228","1345","0","0","17","0","4832","145","108401","0","0","399","3","18","276","147","4890"
"24","0","269","1440","0","0","17","0","5303","170","108401","0","0","451","3","19","276","147","5535"
"24","0","311","1440","0","0","17","0","5892","206","108401","0","0","498","3","20","276","147","6120"
"24","0","360","1440","0","0","17","0","6468","241","108401","0","0","560","3","21","276","147","6705"
"24","0","412","1540","0","0","17","0","7132","277","108401","0","0","622","3","22","276","147","7910"
"24","0","471","1540","0","0","17","0","7892","307","108401","0","0","688","3","23","276","147","9370"
"24","0","532","1540","0","0","17","0","8733","307","108401","0","0","763","3","24","276","147","10895"
"24","0","586","1540","0","0","17","0","9839","332","108401","0","0","824","3","25","276","147","12190"
"24","0","629","1540","0","0","17","0","11236","359","108401","0","0","873","3","26","276","147","13185"
"24","0","670","1540","0","0","17","0","12776","376","108401","0","0","917","3","27","276","147","14300"
"24","0","713","1540","0","0","17","0","14422","393","108401","0","0","961","3","28","276","147","15520"
"24","0","761","1540","0","0","17","0","16170","410","108401","0","0","1009","3","29","276","147","16895"
"24","0","812","1540","0","0","17","0","18025","428","108401","0","0","1060","3","30","276","147","18350"
"24","0","864","1540","0","0","17","0","19970","446","108401","0","0","1112","3","31","276","147","19885"
"24","0","917","1540","0","0","17","0","22005","464","108401","0","0","1165","3","32","276","147","21495"
"24","0","971","1540","0","0","17","0","24156","482","108401","0","0","1219","3","33","276","147","23275"
"24","0","1027","1540","0","0","17","0","26423","499","108401","0","0","1275","3","34","276","147","25295"
"24","0","1083","1540","0","0","17","0","28801","516","108401","0","0","1331","3","35","276","147","27485"
"24","0","1140","1540","0","0","17","0","31261","533","108401","0","0","1388","3","36","276","147","29845"
"24","0","1199","1540","0","0","17","0","33802","550","108401","0","0","1447","3","37","276","147","32280"
"24","0","1258","1540","0","0","17","0","36432","567","108401","0","0","1506","3","38","276","147","34880"
"24","0","1317","1540","0","0","17","0","39147","584","108401","0","0","1565","3","39","276","147","37645"
"0","0","3","75","0","17","0","0","0","0","108501","0","0","0","1","2","0","0","65"
