af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00
"0","105801","3","0","5","18","9045","147","20","11","25","94","10","270","50","0","0","60","1356"
"0","105801","9","0","5","21","9785","169","20","12","45","113","15","370","60","0","0","60","1646"
"0","105801","12","0","5","24","10465","205","20","13","47","137","15","470","70","0","0","68","1943"
"0","105801","12","0","5","24","10955","245","20","14","49","169","15","470","74","0","3","76","2237"
"0","105801","12","0","5","24","11325","284","20","15","49","206","15","570","88","0","5","76","2558"
"0","105801","12","0","5","24","11615","323","20","16","49","246","15","720","112","0","5","88","2904"
"0","105801","12","0","5","24","12040","371","20","17","49","288","18","770","142","0","5","88","3224"
"0","105801","12","0","5","24","12600","424","20","18","49","330","21","770","179","0","5","88","3582"
"0","105801","12","0","5","24","13225","481","20","19","49","378","21","865","220","0","5","103","3989"
"0","105801","12","0","5","24","13735","542","20","20","49","432","21","960","258","0","5","138","4440"
"0","105801","12","0","5","24","14350","607","20","21","49","489","21","960","294","0","5","178","4943"
"0","105801","12","0","5","24","15455","679","20","22","49","555","21","960","328","0","5","218","5492"
"0","105801","12","0","5","24","16795","764","20","23","49","636","21","960","358","0","5","238","6059"
"0","105801","12","0","5","24","17895","862","20","24","49","725","21","960","390","0","5","238","6675"
"0","105801","12","0","5","24","19405","967","20","25","49","817","21","960","420","0","5","238","7357"
"0","105801","12","0","5","24","22415","1061","20","26","49","910","21","960","435","0","5","238","8073"
"0","105801","12","0","5","24","26970","1141","20","27","49","999","21","960","441","0","5","238","8819"
"0","105801","12","0","5","24","32220","1223","20","28","49","1085","21","960","447","0","5","238","9621"
"0","105801","12","0","5","24","37980","1312","20","29","49","1174","21","960","453","0","5","238","10480"
"0","105801","12","0","5","24","44255","1406","20","30","49","1268","21","960","459","0","5","238","11376"
"0","105801","12","0","5","24","50820","1504","20","31","49","1366","21","960","465","0","5","238","12309"
"0","105801","12","0","5","24","57855","1605","20","32","49","1467","21","960","471","0","5","238","13269"
"0","105801","12","0","5","24","65605","1708","20","33","49","1570","21","960","477","0","5","238","14274"
"0","105801","12","0","5","24","74135","1813","20","34","49","1675","21","960","483","0","5","238","15335"
"0","105801","12","0","5","24","83375","1919","20","35","49","1781","21","960","489","0","5","238","16434"
"0","105801","12","0","5","24","93175","2026","20","36","49","1888","21","960","495","0","5","238","17570"
"0","105801","12","0","5","24","103440","2135","20","37","49","1997","21","960","501","0","5","238","18743"
"0","105801","12","0","5","24","114195","2245","20","38","49","2107","21","960","507","0","5","238","19954"
"0","105801","12","0","5","24","125485","2355","20","39","49","2217","21","960","513","0","5","238","21203"
"0","105801","12","0","5","24","137485","2465","20","40","49","2327","21","960","519","0","5","238","22497"
"0","105801","12","0","5","24","150375","2577","20","41","49","2439","21","960","525","0","5","238","23835"
"0","105901","0","0","0","0","65","4","0","2","0","0","1","75","0","0","0","0","13"
"0","105901","0","0","0","0","245","11","0","3","0","0","1","150","0","0","0","0","57"
"0","105901","0","0","0","0","480","21","0","4","0","3","3","315","0","0","0","5","133"
"0","105901","0","0","0","0","870","35","0","5","5","7","6","475","0","0","0","15","249"
"0","105901","0","0","0","0","1400","48","0","6","5","11","10","775","0","0","0","15","444"
"0","105901","0","0","0","0","2130","66","0","7","5","14","10","1590","0","0","0","15","665"
"0","105901","0","0","0","0","2830","93","0","8","5","27","10","1915","0","0","0","15","887"
"0","105901","0","0","0","5","3940","118","10","9","20","45","15","1915","5","0","0","15","1058"
"0","105901","0","0","0","13","4750","146","20","10","20","65","16","1915","20","0","0","15","1303"
"0","105901","0","0","0","16","5450","171","20","11","40","85","21","1915","40","0","0","15","1564"
"0","105901","0","0","0","16","5850","200","20","12","60","108","30","2015","50","0","0","15","1846"
"0","105901","0","0","0","16","6270","241","20","13","62","142","36","2115","50","0","0","15","2094"
"0","105901","0","0","2","16","6470","285","20","14","64","178","36","2115","60","0","2","15","2383"
"0","105901","3","0","4","16","6470","317","20","15","64","213","38","2215","60","0","4","15","2767"
"0","105901","3","0","4","16","6750","360","20","16","64","255","38","2315","72","0","4","15","3101"
"0","105901","3","0","4","16","7440","406","20","17","64","307","41","2315","72","0","4","15","3367"
"0","105901","3","0","4","16","7850","443","20","18","64","358","46","2315","84","0","4","15","3773"
"0","105901","3","0","4","16","7850","496","20","19","64","407","48","2410","96","0","4","15","4277"
"0","105901","3","0","4","16","7885","561","20","20","64","471","48","2505","106","0","4","15","4753"
"0","105901","3","0","4","16","8030","623","20","21","64","553","48","2505","116","0","4","15","5244"
"0","105901","3","0","4","16","8455","692","20","22","64","628","48","2505","116","0","4","15","5889"
"0","105901","3","0","4","16","8770","778","20","23","64","698","48","2505","116","0","4","15","6653"
"0","105901","3","0","4","16","9090","866","20","24","64","773","48","2505","116","0","4","15","7493"
"0","105901","3","0","4","16","9705","948","20","25","64","848","48","2505","133","0","4","15","8482"
"0","105901","3","0","4","16","10455","1026","20","26","64","927","48","2505","159","0","4","15","9597"
"0","105901","3","0","4","16","11455","1098","20","27","64","1002","48","2505","177","0","4","15","10847"
"0","105901","3","0","4","16","14495","1179","20","28","64","1083","48","2505","186","0","4","15","11926"
"0","105901","3","0","4","16","17765","1266","20","29","64","1170","48","2505","195","0","4","15","13084"
"0","105901","3","0","4","16","19395","1351","20","30","64","1255","48","2505","213","0","4","15","14587"
"0","105901","3","0","4","16","21185","1438","20","31","64","1342","48","2505","231","0","4","15","16161"
"0","105901","3","0","4","16","23130","1527","20","32","64","1431","48","2505","249","0","4","15","17807"
"0","105901","3","0","4","16","25320","1618","20","33","64","1522","48","2505","266","0","4","15","19551"
"0","105901","3","0","4","16","27920","1711","20","34","64","1615","48","2505","282","0","4","15","21393"
"0","105901","3","0","4","16","30930","1805","20","35","64","1709","48","2505","298","0","4","15","23307"
"0","105901","3","0","4","16","34280","1900","20","36","64","1804","48","2505","314","0","4","15","25283"
"0","105901","3","0","4","16","37875","1997","20","37","64","1901","48","2505","330","0","4","15","27321"
"0","105901","3","0","4","16","41710","2095","20","38","64","1999","48","2505","346","0","4","15","29425"
"0","105901","3","0","4","16","45875","2193","20","39","64","2097","48","2505","362","0","4","15","31590"
"0","105901","3","0","4","16","50370","2291","20","40","64","2195","48","2505","378","0","4","15","33843"
"0","105901","3","0","4","16","55280","2391","20","41","64","2295","48","2505","394","0","4","15","36194"
"0","106001","0","0","0","0","55","0","26","2","0","3","0","50","0","0","0","0","0"
"0","106001","0","0","0","0","150","0","94","3","0","7","0","100","0","0","0","0","0"
"0","106001","0","0","0","0","270","2","214","4","10","14","0","100","0","0","0","0","0"
"0","106001","0","0","0","0","450","2","405","5","10","29","0","100","0","0","0","0","0"
"0","106001","0","0","0","0","800","4","634","6","10","42","0","100","0","0","0","50","0"
"0","106001","0","0","0","0","1395","8","894","7","15","56","0","100","0","0","0","85","0"
"0","106001","0","0","1","4","1560","10","1286","8","30","63","0","100","0","0","0","120","0"
"0","106001","0","16","2","9","1700","10","1710","9","45","70","0","100","0","0","0","155","0"
"0","106001","0","40","4","14","1970","11","2145","10","45","82","0","520","0","0","0","170","0"
"0","106001","0","85","5","14","2130","11","2657","11","45","87","0","740","0","0","5","186","0"
"0","106001","0","138","6","14","2230","14","3181","12","45","92","0","840","0","0","11","222","0"
"0","106001","0","200","6","16","2370","19","3714","13","45","99","0","840","0","0","17","242","0"
"0","106001","0","276","6","18","2510","23","4294","14","45","106","0","960","0","0","17","272","0"
"0","106001","0","346","6","22","2540","31","4899","15","45","115","0","1080","0","0","17","282","0"
"0","106001","0","421","6","22","2570","36","5572","16","45","123","0","1080","0","0","17","312","0"
"0","106001","0","493","6","22","2570","40","6300","17","45","132","0","1080","0","0","17","342","0"
"0","106001","0","582","6","22","2570","46","7084","18","45","141","0","1080","0","0","17","372","0"
"0","106001","0","715","6","22","2570","51","7972","19","45","148","0","1080","0","0","17","372","0"
"0","106001","0","872","6","22","2570","61","8893","20","45","162","0","1080","0","0","17","372","0"
"0","106001","0","1074","6","22","2570","67","9912","21","45","170","0","1180","0","0","17","372","0"
"0","106001","0","1292","6","22","2570","72","11109","22","45","177","0","1280","0","0","17","372","0"
"0","106001","0","1476","6","22","2570","78","12432","23","45","193","0","1280","0","0","17","372","0"
"0","106001","0","1619","6","22","2570","84","13907","24","45","210","0","1280","0","0","17","372","0"
"0","106001","0","1728","6","22","2570","90","15617","25","45","218","0","1280","0","0","17","372","0"
"0","106001","0","1800","6","22","3030","96","17457","26","45","227","0","1280","0","0","17","372","0"
"0","106001","0","1845","6","22","3030","102","19492","27","45","235","0","1280","0","0","17","372","0"
"0","106001","0","1877","6","22","3030","107","21690","28","45","240","0","1280","0","0","17","372","0"
"0","106001","0","1910","6","22","3490","111","24012","29","45","244","0","1280","0","0","17","372","0"
"0","106001","0","1944","6","22","3490","115","26533","30","45","248","0","1280","0","0","17","372","0"
"0","106001","0","1978","6","22","3950","119","29112","31","45","252","0","1280","0","0","17","372","0"
"0","106001","0","2012","6","22","3950","123","31854","32","45","256","0","1280","0","0","17","372","0"
"0","106001","0","2045","6","22","4450","127","34687","33","45","260","0","1280","0","0","17","372","0"
"0","106001","0","2077","6","22","4950","131","37669","34","45","264","0","1280","0","0","17","372","0"
"0","106001","0","2109","6","22","4950","135","40856","35","45","268","0","1280","0","0","17","372","0"
"0","106001","0","2141","6","22","4950","139","44155","36","45","272","0","1280","0","0","17","372","0"
"0","106001","0","2173","6","22","5450","144","47499","37","45","277","0","1280","0","0","17","372","0"
"0","106001","0","2205","6","22","5950","149","50947","38","45","282","0","1280","0","0","17","372","0"
"0","106001","0","2237","6","22","5950","153","54562","39","45","286","0","1280","0","0","17","372","0"
"0","106001","0","2269","6","22","5950","157","58326","40","45","290","0","1280","0","0","17","372","0"
"0","106001","0","2301","6","22","6490","163","62151","41","45","296","0","1280","0","0","17","372","0"
"0","106101","0","0","0","0","65","3","0","2","0","0","0","125","0","0","0","0","19"
"0","106101","0","0","0","0","305","6","0","3","0","1","0","200","0","0","0","5","67"
"0","106101","0","0","0","0","705","11","0","4","0","3","0","255","0","0","0","25","159"
"0","106101","0","0","0","0","1275","17","0","5","5","7","3","255","0","0","0","50","288"
"0","106101","0","0","3","0","2185","31","0","6","5","12","3","345","0","0","0","50","458"
"0","106101","0","0","6","0","2855","46","0","7","5","18","3","580","0","0","0","75","687"
"0","106101","0","0","6","0","3695","59","0","8","5","25","3","1115","0","0","0","100","953"
"0","106101","0","0","6","5","4230","68","0","9","5","32","3","1565","10","0","0","125","1326"
"0","106101","5","0","9","14","4400","74","0","10","15","38","3","1715","40","0","0","140","1771"
"0","106101","20","0","9","18","4780","78","0","11","25","43","5","2015","98","0","0","140","2218"
"0","106101","50","0","11","20","5250","82","0","12","25","45","7","2165","156","0","0","140","2680"
"0","106101","63","0","11","22","5620","88","0","13","25","51","7","2285","225","0","0","165","3210"
"0","106101","66","0","11","22","5910","93","0","14","25","55","7","2405","308","0","0","196","3820"
"0","106101","66","0","11","22","6160","99","0","15","25","61","7","2405","400","0","0","222","4464"
"0","106101","69","0","11","22","6320","107","0","16","25","63","7","2405","504","0","0","222","5175"
"0","106101","76","0","11","22","6430","113","0","17","25","67","7","2405","616","0","0","222","5918"
"0","106101","80","0","11","22","6560","116","0","18","25","72","7","2405","789","0","0","222","6729"
"0","106101","80","0","11","22","6965","120","0","19","25","76","7","2405","950","0","0","222","7640"
"0","106101","80","0","11","22","7565","126","0","20","25","82","12","2405","1079","0","0","222","8612"
"0","106101","80","0","11","22","7895","132","0","21","25","87","17","2405","1246","0","0","222","9701"
"0","106101","80","0","11","22","8105","138","0","22","25","93","17","2405","1419","0","0","222","11012"
"0","106101","80","0","11","22","8235","143","0","23","25","101","17","2405","1554","0","0","222","12482"
"0","106101","80","0","11","22","8935","143","0","24","25","101","17","2405","1664","0","0","222","14080"
"0","106101","80","0","11","22","9365","156","0","25","25","114","17","2405","1761","0","0","222","15743"
"0","106101","80","0","11","22","9990","156","0","26","25","114","17","2405","1828","0","0","222","17678"
"0","106101","80","0","11","22","10350","169","0","27","25","127","17","2405","1868","0","0","222","19639"
"0","106101","80","0","11","22","11075","169","0","28","25","127","17","2405","1899","0","0","222","21823"
"0","106101","80","0","11","22","11595","174","0","29","25","132","17","2405","1931","0","0","222","24144"
"0","106101","80","0","11","22","11795","179","0","30","25","137","17","2405","1964","0","0","222","26650"
"0","106101","80","0","11","22","12520","179","0","31","25","137","17","2405","1997","0","0","222","29257"
"0","106101","80","0","11","22","12720","185","0","32","25","143","17","2405","2030","0","0","222","31973"
"0","106101","80","0","11","22","13290","191","0","33","25","149","17","2405","2062","0","0","222","34795"
"0","106101","80","0","11","22","13590","197","0","34","25","155","17","2405","2093","0","0","222","37798"
"0","106101","80","0","11","22","14260","203","0","35","25","161","17","2405","2124","0","0","222","40907"
"0","106101","80","0","11","22","14560","210","0","36","25","168","17","2405","2155","0","0","222","44159"
"0","106101","80","0","11","22","15280","217","0","37","25","175","17","2405","2186","0","0","222","47475"
"0","106101","80","0","11","22","16000","224","0","38","25","182","17","2405","2217","0","0","222","50900"
"0","106101","80","0","11","22","16300","232","0","39","25","190","17","2405","2248","0","0","222","54472"
"0","106101","80","0","11","22","16600","240","0","40","25","198","17","2405","2279","0","0","222","58187"
"0","106101","80","0","11","22","17370","248","0","41","25","206","17","2405","2310","0","0","222","61994"
"0","106301","0","0","0","0","50","2","0","2","0","3","0","50","0","0","0","0","17"
"0","106301","0","0","0","0","140","3","0","3","0","5","0","105","0","0","0","10","80"
"0","106301","0","0","0","0","260","5","0","4","5","7","0","245","0","0","0","45","198"
"0","106301","0","0","0","0","530","9","0","5","10","13","3","405","0","0","0","70","353"
"0","106301","0","0","0","0","1000","16","0","6","10","21","3","915","0","0","0","85","566"
"0","106301","0","0","0","0","1320","20","0","7","10","33","7","1520","0","0","0","85","838"
"0","106301","0","0","0","4","1750","31","0","8","10","50","7","1965","0","0","0","85","1137"
"0","106301","0","0","0","13","2000","42","0","9","10","67","8","2085","25","0","0","85","1515"
"0","106301","5","0","0","22","2200","47","0","10","20","85","8","2265","70","0","0","85","1926"
"0","106301","20","0","0","24","2200","47","0","11","40","104","15","2325","107","0","0","85","2343"
"0","106301","45","0","2","26","2570","51","0","12","40","117","15","2385","140","0","0","85","2805"
"0","106301","58","0","4","28","2720","57","0","13","40","130","15","2385","189","0","0","110","3331"
"0","106301","61","0","6","28","2720","64","0","14","40","139","15","2385","258","0","0","135","3950"
"0","106301","64","0","6","28","2720","74","0","15","40","146","15","2385","337","0","0","135","4617"
"0","106301","72","0","6","28","2720","89","0","16","40","153","15","2385","394","0","0","135","5295"
"0","106301","75","0","6","28","2770","102","0","17","40","162","15","2385","474","0","0","135","6015"
"0","106301","75","0","6","28","2820","114","0","18","40","181","15","2385","583","0","0","135","6765"
"0","106301","75","0","6","28","2915","123","0","19","40","205","15","2385","693","0","0","135","7611"
"0","106301","75","0","6","28","3110","141","0","20","40","238","15","2385","782","0","0","135","8486"
"0","106301","75","0","6","28","3300","153","0","21","40","267","15","2385","885","0","0","135","9505"
"0","106301","75","0","6","28","3390","164","0","22","40","295","15","2385","982","0","0","135","10732"
"0","106301","75","0","6","28","3480","176","0","23","40","321","15","2385","1055","0","0","135","12112"
"0","106301","75","0","6","28","3890","186","0","24","40","348","15","2385","1130","0","0","135","13576"
"0","106301","75","0","6","28","3890","194","0","25","40","370","15","2385","1204","0","0","135","15279"
"0","106301","75","0","6","28","4210","200","0","26","40","388","15","2385","1254","0","0","135","17138"
"0","106301","75","0","6","28","4530","205","0","27","40","400","15","2385","1288","0","0","135","19152"
"0","106301","75","0","6","28","4530","211","0","28","40","408","15","2385","1316","0","0","135","21349"
"0","106301","75","0","6","28","4850","218","0","29","40","415","15","2385","1347","0","0","135","23674"
"0","106301","75","0","6","28","4850","226","0","30","40","423","15","2385","1379","0","0","135","26173"
"0","106301","75","0","6","28","5375","229","0","31","40","426","15","2385","1411","0","0","135","28773"
"0","106301","75","0","6","28","5900","232","0","32","40","429","15","2385","1443","0","0","135","31484"
"0","106301","75","0","6","28","6270","241","0","33","40","438","15","2385","1474","0","0","135","34299"
"0","106301","75","0","6","28","6270","250","0","34","40","447","15","2385","1504","0","0","135","37305"
"0","106301","75","0","6","28","6640","259","0","35","40","456","15","2385","1534","0","0","135","40417"
"0","106301","75","0","6","28","6640","269","0","36","40","466","15","2385","1564","0","0","135","43673"
"0","106301","75","0","6","28","7060","279","0","37","40","476","15","2385","1594","0","0","135","46993"
"0","106301","75","0","6","28","7480","289","0","38","40","486","15","2385","1624","0","0","135","50423"
"0","106301","75","0","6","28","7480","300","0","39","40","497","15","2385","1654","0","0","135","54000"
"0","106301","75","0","6","28","7480","311","0","40","40","508","15","2385","1684","0","0","135","57719"
"0","106301","75","0","6","28","7950","322","0","41","40","519","15","2385","1714","0","0","135","61530"
"0","106401","0","0","0","0","110","2","0","2","0","0","0","25","0","0","0","0","25"
"0","106401","0","0","0","0","380","5","0","3","0","1","0","75","0","0","0","0","76"
"0","106401","0","0","0","0","845","9","0","4","0","2","0","105","0","0","0","5","181"
"0","106401","0","0","0","0","1385","14","0","5","10","4","3","105","0","0","0","25","330"
"0","106401","0","0","0","0","2250","25","0","6","10","6","3","195","0","0","0","40","540"
"0","106401","0","0","0","0","3220","37","0","7","10","8","3","665","0","0","0","40","787"
"0","106401","0","0","0","0","4110","45","0","8","10","10","3","900","0","0","0","55","1119"
"0","106401","0","0","0","9","4665","54","0","9","10","12","3","900","20","0","0","95","1512"
"0","106401","0","0","5","18","4875","60","0","10","20","18","3","900","50","0","0","110","1968"
"0","106401","13","0","7","22","5295","64","0","11","30","23","5","900","98","0","0","110","2431"
"0","106401","29","0","9","25","6045","70","0","12","30","27","5","900","130","0","0","110","2916"
"0","106401","45","0","9","25","6575","76","0","13","30","33","5","900","163","0","0","143","3446"
"0","106401","48","0","9","25","6995","81","0","14","30","37","5","900","214","0","0","176","4064"
"0","106401","48","0","9","25","7355","87","0","15","30","43","5","900","280","0","0","196","4715"
"0","106401","51","0","9","25","7655","95","0","16","30","45","5","900","374","0","0","196","5417"
"0","106401","54","0","9","25","7905","101","0","17","30","49","5","900","472","0","0","196","6166"
"0","106401","54","0","9","25","8250","104","0","18","30","54","5","900","610","0","0","196","6984"
"0","106401","54","0","9","25","8635","113","0","19","30","61","5","900","745","0","0","196","7870"
"0","106401","54","0","9","25","9115","126","0","20","30","66","5","900","885","0","0","196","8852"
"0","106401","54","0","9","25","9475","132","0","21","30","71","5","900","1036","0","0","196","9978"
"0","106401","54","0","9","25","9745","143","0","22","30","79","5","900","1180","0","0","196","11262"
"0","106401","54","0","9","25","10130","148","0","23","30","87","5","900","1269","0","0","196","12726"
"0","106401","54","0","9","25","11100","148","0","24","30","87","5","900","1346","0","0","196","14310"
"0","106401","54","0","9","25","11470","154","0","25","30","96","5","900","1423","0","0","196","16045"
"0","106401","54","0","9","25","12395","154","0","26","30","96","5","900","1480","0","0","196","17952"
"0","106401","54","0","9","25","13215","159","0","27","30","103","5","900","1516","0","0","196","19933"
"0","106401","54","0","9","25","14340","159","0","28","30","103","5","900","1543","0","0","196","22073"
"0","106401","54","0","9","25","15260","164","0","29","30","108","5","900","1571","0","0","196","24351"
"0","106401","54","0","9","25","15860","169","0","30","30","113","5","900","1600","0","0","196","26814"
"0","106401","54","0","9","25","16985","169","0","31","30","113","5","900","1629","0","0","196","29378"
"0","106401","54","0","9","25","17685","175","0","32","30","119","5","900","1658","0","0","196","32041"
"0","106401","54","0","9","25","18855","181","0","33","30","125","5","900","1686","0","0","196","34798"
"0","106401","54","0","9","25","19755","187","0","34","30","131","5","900","1713","0","0","196","37735"
"0","106401","54","0","9","25","21025","193","0","35","30","137","5","900","1740","0","0","196","40778"
"0","106401","54","0","9","25","21925","200","0","36","30","144","5","900","1767","0","0","196","43964"
"0","106401","54","0","9","25","23245","207","0","37","30","151","5","900","1794","0","0","196","47214"
"0","106401","54","0","9","25","24565","214","0","38","30","158","5","900","1821","0","0","196","50574"
"0","106401","54","0","9","25","25465","222","0","39","30","166","5","900","1848","0","0","196","54082"
"0","106401","54","0","9","25","26465","230","0","40","30","174","5","900","1875","0","0","196","57721"
"0","106401","54","0","9","25","28035","238","0","41","30","182","5","900","1902","0","0","196","61440"
"0","106501","0","0","0","0","65","1","0","2","0","0","1","75","0","0","0","5","21"
"0","106501","0","0","0","0","185","4","0","3","0","0","2","125","0","0","0","20","75"
"0","106501","0","0","0","0","365","7","0","4","0","2","4","295","0","0","0","55","174"
"0","106501","0","0","0","0","635","12","0","5","10","4","7","455","0","0","0","105","322"
"0","106501","0","0","3","0","985","20","0","6","10","5","11","845","0","0","0","120","541"
"0","106501","0","0","6","0","1540","29","0","7","10","12","15","1425","0","0","0","145","755"
"0","106501","0","0","9","9","1970","37","0","8","10","14","15","1985","10","0","0","170","1108"
"0","106501","0","0","9","23","2220","48","0","9","10","17","16","1985","40","0","5","195","1537"
"0","106501","0","0","9","37","2420","53","0","10","20","25","16","1985","100","0","10","195","2019"
"0","106501","13","0","9","37","2620","60","0","11","30","31","18","2235","144","0","15","195","2483"
"0","106501","36","0","9","37","2990","64","0","12","30","37","18","2235","198","0","15","195","3005"
"0","106501","49","0","9","37","3140","73","0","13","30","43","18","2235","257","0","15","220","3565"
"0","106501","49","0","9","37","3140","85","0","14","30","47","18","2235","350","0","15","245","4190"
"0","106501","49","0","9","37","3140","97","0","15","30","57","18","2235","474","0","15","245","4817"
"0","106501","52","0","9","37","3140","109","0","16","30","65","18","2235","616","0","15","245","5478"
"0","106501","55","0","9","37","3190","119","0","17","30","78","18","2235","762","0","15","245","6160"
"0","106501","55","0","9","37","3240","128","0","18","30","90","18","2235","937","0","15","245","6928"
"0","106501","55","0","9","37","3335","145","0","19","30","104","18","2235","1073","0","15","245","7772"
"0","106501","55","0","9","37","3530","168","0","20","30","113","18","2235","1184","0","15","245","8731"
"0","106501","55","0","9","37","3840","186","0","21","30","118","18","2235","1279","0","15","245","9831"
"0","106501","55","0","9","37","4050","211","0","22","30","131","18","2235","1353","0","15","245","11062"
"0","106501","55","0","9","37","4260","226","0","23","30","145","18","2235","1394","0","15","245","12490"
"0","106501","55","0","9","37","4875","232","0","24","30","151","18","2235","1423","0","15","245","14078"
"0","106501","55","0","9","37","4875","238","0","25","30","160","18","2235","1456","0","15","245","15876"
"0","106501","55","0","9","37","5195","244","0","26","30","169","18","2235","1480","0","15","245","17793"
"0","106501","55","0","9","37","5515","249","0","27","30","176","18","2235","1498","0","15","245","19839"
"0","106501","55","0","9","37","5515","254","0","28","30","181","18","2235","1523","0","15","245","22056"
"0","106501","55","0","9","37","5835","259","0","29","30","186","18","2235","1556","0","15","245","24398"
"0","106501","55","0","9","37","5835","264","0","30","30","191","18","2235","1597","0","15","245","26922"
"0","106501","55","0","9","37","6360","264","0","31","30","191","18","2235","1638","0","15","245","29547"
"0","106501","55","0","9","37","6885","264","0","32","30","191","18","2235","1678","0","15","245","32284"
"0","106501","55","0","9","37","7255","270","0","33","30","197","18","2235","1716","0","15","245","35125"
"0","106501","55","0","9","37","7255","276","0","34","30","203","18","2235","1752","0","15","245","38158"
"0","106501","55","0","9","37","7625","282","0","35","30","209","18","2235","1788","0","15","245","41297"
"0","106501","55","0","9","37","7625","289","0","36","30","216","18","2235","1824","0","15","245","44579"
"0","106501","55","0","9","37","8045","296","0","37","30","223","18","2235","1860","0","15","245","47925"
"0","106501","55","0","9","37","8465","303","0","38","30","230","18","2235","1896","0","15","245","51381"
"0","106501","55","0","9","37","8465","311","0","39","30","238","18","2235","1932","0","15","245","54985"
"0","106501","55","0","9","37","8465","319","0","40","30","246","18","2235","1968","0","15","245","58731"
"0","106501","55","0","9","37","8935","327","0","41","30","254","18","2235","2004","0","15","245","62569"
"0","106601","0","0","0","0","65","4","0","2","0","0","0","75","0","0","0","0","19"
"0","106601","0","0","0","0","250","9","0","3","0","1","0","125","0","0","0","0","71"
"0","106601","0","0","0","0","535","16","0","4","0","2","0","155","0","0","0","5","182"
"0","106601","0","0","0","0","960","27","0","5","10","7","0","155","0","0","0","25","323"
"0","106601","0","0","0","0","1575","43","0","6","10","9","0","245","0","0","0","25","552"
"0","106601","0","0","0","0","2245","55","0","7","10","11","0","715","0","0","0","25","833"
"0","106601","0","0","0","0","2765","75","0","8","10","19","0","715","0","0","0","25","1151"
"0","106601","0","0","4","5","3250","93","0","9","10","27","0","715","10","0","0","50","1496"
"0","106601","0","0","7","10","3500","105","0","10","20","37","0","715","45","0","0","75","1912"
"0","106601","1","0","9","13","3850","119","0","11","50","54","5","715","65","0","0","75","2255"
"0","106601","21","0","9","16","4080","132","0","12","50","62","9","715","113","0","0","75","2689"
"0","106601","31","0","9","19","4370","150","0","13","50","75","11","715","158","0","0","100","3121"
"0","106601","31","0","9","19","4530","167","0","14","50","90","11","815","207","0","0","125","3635"
"0","106601","31","0","11","19","4610","183","0","15","50","105","11","815","259","0","0","137","4197"
"0","106601","34","0","11","19","4690","198","0","16","50","128","11","815","316","0","0","149","4758"
"0","106601","37","0","11","19","5170","219","0","17","50","147","11","965","394","0","0","149","5300"
"0","106601","37","0","11","19","5590","238","0","18","50","169","11","1115","461","0","0","149","5935"
"0","106601","37","0","11","19","5805","259","0","19","50","202","11","1115","539","0","0","149","6640"
"0","106601","37","0","11","19","6000","289","0","20","50","232","11","1115","620","0","0","158","7405"
"0","106601","37","0","11","19","6190","314","0","21","50","272","11","1115","715","0","0","158","8243"
"0","106601","37","0","11","19","6535","339","0","22","50","308","11","1115","807","0","0","158","9265"
"0","106601","37","0","11","19","6865","371","0","23","50","329","11","1115","913","0","0","158","10490"
"0","106601","37","0","11","19","7025","401","0","24","50","355","11","1115","986","0","0","158","11848"
"0","106601","37","0","11","19","7095","423","0","25","50","377","11","1115","1041","0","0","158","13445"
"0","106601","37","0","11","19","8540","449","0","26","50","406","11","1115","1065","0","0","158","14993"
"0","106601","37","0","11","19","11795","478","0","27","50","442","11","1115","1083","0","0","158","16401"
"0","106601","37","0","11","19","15580","507","0","28","50","473","11","1115","1104","0","0","158","17900"
"0","106601","37","0","11","19","17815","539","0","29","50","505","11","1115","1126","0","0","158","19718"
"0","106601","37","0","11","19","18435","571","0","30","50","537","11","1115","1149","0","0","158","21863"
