ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697
"8","0","1247","0","71","0","100","7","4","0","180","0","0","0","0","111101","1120","0","50"
"9","11","1601","0","90","0","100","7","9","0","215","0","0","5","0","111101","1260","0","80"
"10","25","1962","0","114","0","520","8","14","0","230","0","0","10","0","111101","1530","0","100"
"11","50","2420","0","131","0","860","8","14","0","246","0","0","17","0","111101","1690","0","111"
"12","76","2899","0","147","0","1080","13","14","0","272","0","0","22","0","111101","1790","0","122"
"13","102","3391","0","165","0","1320","23","14","0","282","0","0","27","0","111101","1930","0","128"
"14","136","3917","0","183","0","1560","35","14","0","292","0","0","29","0","111101","2130","0","128"
"15","166","4467","0","202","0","1800","51","16","0","292","0","0","29","0","111101","2220","0","133"
"16","202","5081","0","221","0","1800","64","16","0","292","0","0","29","0","111101","2380","0","139"
"17","237","5736","0","240","0","1800","78","16","0","317","0","0","29","0","111101","2380","0","145"
"18","285","6437","0","260","0","1800","92","16","0","327","0","0","29","0","111101","2725","0","146"
"19","344","7192","0","283","0","1800","110","16","0","327","0","0","29","0","111101","3245","0","146"
"20","415","8017","0","306","0","1800","130","16","0","327","0","0","29","0","111101","4015","0","146"
"21","486","8834","0","344","0","1900","158","16","0","327","0","0","29","0","111101","4665","0","146"
"22","552","9785","0","383","0","2000","189","16","0","327","0","0","29","0","111101","5630","0","146"
"23","582","10867","0","429","0","2000","218","16","0","327","0","0","29","0","111101","6795","0","146"
"24","597","12060","0","473","0","2000","246","16","0","327","0","0","29","0","111101","8265","0","146"
"25","634","13574","0","500","0","2000","265","16","0","327","0","0","29","0","111101","9225","0","146"
"26","658","15317","0","520","0","2000","281","16","0","327","0","0","29","0","111101","10035","0","146"
"27","677","17207","0","536","0","2000","294","16","0","327","0","0","29","0","111101","10875","0","146"
"28","696","19244","0","549","0","2000","306","16","0","327","0","0","29","0","111101","11745","0","146"
"29","716","21428","0","563","0","2000","320","16","0","327","0","0","29","0","111101","12645","0","146"
"30","737","23761","0","577","0","2000","334","16","0","327","0","0","29","0","111101","13545","0","146"
"31","758","26204","0","591","0","2000","348","16","0","327","0","0","29","0","111101","14445","0","146"
"32","779","28758","0","605","0","2000","362","16","0","327","0","0","29","0","111101","15345","0","146"
"33","799","31448","0","620","0","2000","377","16","0","327","0","0","29","0","111101","16245","0","146"
"34","818","34287","0","635","0","2000","392","16","0","327","0","0","29","0","111101","17145","0","146"
"35","837","37276","0","650","0","2000","407","16","0","327","0","0","29","0","111101","18045","0","146"
"36","856","40367","0","666","0","2000","423","16","0","327","0","0","29","0","111101","18945","0","146"
"37","875","43569","0","682","0","2000","439","16","0","327","0","0","29","0","111101","19845","0","146"
"38","894","46881","0","698","0","2000","455","16","0","327","0","0","29","0","111101","20745","0","146"
"39","913","50299","0","714","0","2000","471","16","0","327","0","0","29","0","111101","21645","0","146"
"40","932","53847","0","730","0","2000","487","16","0","327","0","0","29","0","111101","22645","0","146"
"41","951","57526","0","747","0","2000","504","16","0","327","0","0","29","0","111101","23745","0","146"
"2","0","0","21","0","0","75","1","0","1","5","0","0","0","0","111201","65","0","0"
"3","0","0","75","0","0","125","4","0","2","20","0","0","0","0","111201","185","0","0"
"4","0","0","174","2","0","295","7","0","4","55","0","0","0","0","111201","365","0","0"
"5","0","0","322","4","0","455","12","0","7","105","0","0","0","0","111201","635","0","10"
"6","0","0","541","5","0","845","20","0","11","120","0","0","0","0","111201","985","3","10"
"7","0","0","804","7","0","1685","26","0","15","145","0","0","0","0","111201","1305","6","10"
"8","0","0","1157","9","0","2245","34","9","15","170","0","10","0","0","111201","1735","9","10"
"9","0","0","1586","12","0","2245","45","23","16","195","0","40","5","0","111201","1985","9","10"
"10","0","0","2068","20","0","2245","50","37","16","195","0","100","10","0","111201","2185","9","20"
"11","0","0","2532","26","0","2495","57","37","18","195","0","144","15","13","111201","2385","9","30"
"12","0","0","3054","32","0","2495","61","37","18","195","0","198","15","36","111201","2755","9","30"
"13","0","0","3614","38","0","2495","70","37","18","220","0","257","15","49","111201","2905","9","30"
"14","0","0","4239","42","0","2495","82","37","18","245","0","350","15","49","111201","2905","9","30"
"15","0","0","4866","52","0","2495","94","37","18","245","0","474","15","49","111201","2905","9","30"
"16","0","0","5525","60","0","2495","104","37","18","245","0","607","15","57","111201","2905","9","30"
"17","0","0","6207","73","0","2495","114","37","18","245","0","753","15","60","111201","2955","9","30"
"18","0","0","6951","85","0","2495","126","37","20","245","0","920","15","60","111201","3005","9","30"
"19","0","0","7830","96","0","2495","138","37","20","245","0","1066","15","60","111201","3100","9","30"
"20","0","0","8819","106","0","2495","154","37","20","245","0","1177","15","60","111201","3295","9","30"
"21","0","0","9909","112","0","2495","173","37","20","245","0","1272","15","60","111201","3605","9","30"
"22","0","0","11116","126","0","2495","200","37","20","245","0","1364","15","60","111201","3815","9","30"
"23","0","0","12498","141","0","2495","221","37","20","245","0","1427","15","60","111201","4025","9","30"
"24","0","0","14020","160","0","2495","237","37","20","245","0","1478","15","60","111201","4115","9","30"
"25","0","0","15734","173","0","2495","250","37","20","245","0","1511","15","60","111201","4375","9","30"
"26","0","0","17435","193","0","2495","265","37","20","245","0","1535","15","60","111201","5720","9","30"
"27","0","0","19418","206","0","2495","278","37","20","245","0","1553","15","60","111201","5980","9","30"
"28","0","0","21635","211","0","2495","283","37","20","245","0","1578","15","60","111201","5980","9","30"
"29","0","0","23977","216","0","2495","288","37","20","245","0","1611","15","60","111201","6300","9","30"
"30","0","0","26501","221","0","2495","293","37","20","245","0","1652","15","60","111201","6300","9","30"
"31","0","0","29126","221","0","2495","293","37","20","245","0","1693","15","60","111201","6825","9","30"
"32","0","0","31863","221","0","2495","293","37","20","245","0","1733","15","60","111201","7350","9","30"
"33","0","0","34704","227","0","2495","299","37","20","245","0","1771","15","60","111201","7720","9","30"
"34","0","0","37737","233","0","2495","305","37","20","245","0","1807","15","60","111201","7720","9","30"
"35","0","0","40876","239","0","2495","311","37","20","245","0","1843","15","60","111201","8090","9","30"
"36","0","0","44158","246","0","2495","318","37","20","245","0","1879","15","60","111201","8090","9","30"
"37","0","0","47504","253","0","2495","325","37","20","245","0","1915","15","60","111201","8510","9","30"
"38","0","0","50960","260","0","2495","332","37","20","245","0","1951","15","60","111201","8930","9","30"
"39","0","0","54564","268","0","2495","340","37","20","245","0","1987","15","60","111201","8930","9","30"
"40","0","0","58310","276","0","2495","348","37","20","245","0","2023","15","60","111201","8930","9","30"
"41","0","0","62148","284","0","2495","356","37","20","245","0","2059","15","60","111201","9400","9","30"
"2","0","0","24","0","0","50","3","0","0","0","0","0","0","0","111301","80","0","0"
"3","0","0","70","1","0","100","7","0","0","0","0","0","0","0","111301","355","0","0"
"4","0","0","173","2","0","160","12","0","0","10","0","0","0","0","111301","760","0","0"
"5","0","0","322","4","0","160","17","0","3","30","0","0","0","0","111301","1300","0","10"
"6","0","0","530","10","0","340","30","0","3","30","0","0","0","0","111301","1995","0","10"
"7","0","0","769","16","0","810","41","0","3","30","0","0","0","0","111301","2910","0","10"
"8","0","0","1112","18","0","1045","53","0","3","45","0","0","0","0","111301","3570","0","10"
"9","0","0","1467","20","0","1045","66","9","3","70","0","20","0","0","111301","4380","0","10"
"10","0","0","1862","29","0","1045","75","14","8","70","0","40","0","0","111301","4740","5","35"
"11","0","0","2325","38","0","1045","83","14","8","70","0","92","0","3","111301","5220","8","45"
"12","0","0","2770","44","0","1045","88","14","17","70","0","110","0","27","111301","5410","10","55"
"13","0","0","3212","57","0","1145","104","17","19","103","0","143","0","37","111301","5620","10","55"
"14","0","0","3750","67","0","1145","117","17","19","128","0","206","0","40","111301","5900","10","55"
"15","0","0","4371","74","0","1245","126","17","21","128","0","280","0","43","111301","5960","10","55"
"16","0","0","5017","80","0","1245","138","17","23","128","0","360","0","46","111301","6040","10","55"
"17","0","0","5689","87","0","1395","153","17","23","128","0","443","0","49","111301","6150","10","55"
"18","0","0","6399","97","0","1545","163","17","23","128","0","571","0","49","111301","6555","10","55"
"19","0","0","7238","109","0","1545","175","17","23","128","0","689","0","49","111301","6725","10","55"
"20","0","0","8126","121","0","1545","197","17","23","128","0","788","0","49","111301","6975","10","55"
"21","0","0","9123","131","0","1545","216","17","23","137","0","901","0","49","111301","7205","10","55"
"22","0","0","10349","142","0","1545","228","17","23","137","0","1001","0","49","111301","7380","10","55"
"23","0","0","11524","168","0","1545","256","17","23","137","0","1056","0","49","111301","8325","10","55"
"24","0","0","12599","208","0","1545","304","17","23","137","0","1128","0","49","111301","9585","10","55"
"25","0","0","14060","237","0","1545","336","17","23","137","0","1173","0","49","111301","10155","10","55"
"26","0","0","15830","259","0","1545","350","17","23","137","0","1209","0","49","111301","10425","10","55"
"27","0","0","17688","279","0","1545","363","17","23","137","0","1239","0","49","111301","11045","10","55"
"28","0","0","19725","286","0","1545","368","17","23","137","0","1260","0","49","111301","12190","10","55"
"29","0","0","21934","291","0","1545","373","17","23","137","0","1285","0","49","111301","13335","10","55"
"30","0","0","24167","311","0","1545","393","17","23","137","0","1311","0","49","111301","14215","10","55"
"31","0","0","26510","331","0","1545","413","17","23","137","0","1337","0","49","111301","15095","10","55"
"32","0","0","29071","342","0","1545","424","17","23","137","0","1363","0","49","111301","15815","10","55"
"33","0","0","31742","348","0","1545","430","17","23","137","0","1388","0","49","111301","16840","10","55"
"34","0","0","34446","363","0","1545","445","17","23","137","0","1412","0","49","111301","18225","10","55"
"35","0","0","37287","384","0","1545","466","17","23","137","0","1436","0","49","111301","19455","10","55"
"36","0","0","40227","406","0","1545","488","17","23","137","0","1460","0","49","111301","20685","10","55"
"37","0","0","43178","438","0","1545","520","17","23","137","0","1484","0","49","111301","21905","10","55"
"38","0","0","46323","461","0","1545","543","17","23","137","0","1508","0","49","111301","23185","10","55"
"39","0","0","49696","476","0","1545","558","17","23","137","0","1532","0","49","111301","24105","10","55"
"40","0","0","53235","492","0","1545","574","17","23","137","0","1556","0","49","111301","24705","10","55"
"41","0","0","56864","508","0","1545","590","17","23","137","0","1580","0","49","111301","25875","10","55"
"2","0","26","0","3","0","50","0","0","0","0","0","0","0","0","111401","55","0","0"
"3","0","94","0","7","0","100","0","0","0","0","0","0","0","0","111401","150","0","0"
"4","0","214","0","14","0","100","2","0","0","0","0","0","0","0","111401","270","0","10"
"5","0","405","0","27","0","100","2","0","0","25","0","0","0","0","111401","360","0","10"
"6","0","634","0","40","0","100","4","0","0","75","0","0","0","0","111401","710","0","10"
"7","0","894","0","54","0","100","8","0","0","110","0","0","0","0","111401","1305","0","15"
"8","0","1255","0","64","0","100","10","4","0","145","0","0","0","0","111401","1470","1","45"
"9","16","1679","0","71","0","100","10","9","0","180","0","0","0","0","111401","1610","2","60"
"10","40","2114","0","83","0","520","11","14","0","195","0","0","0","0","111401","1880","4","60"
"11","85","2626","0","88","0","740","11","14","0","211","0","0","5","0","111401","2040","5","60"
"12","138","3150","0","93","0","840","14","14","0","247","0","0","11","0","111401","2140","6","60"
"13","200","3683","0","100","0","840","19","16","0","267","0","0","17","0","111401","2280","6","60"
"14","276","4263","0","107","0","960","23","18","0","297","0","0","17","0","111401","2420","6","60"
"15","346","4868","0","116","0","1080","31","22","0","307","0","0","17","0","111401","2450","6","60"
"16","421","5541","0","124","0","1080","36","22","0","337","0","0","17","0","111401","2480","6","60"
"17","493","6269","0","133","0","1080","40","22","0","367","0","0","17","0","111401","2480","6","60"
"18","582","7053","0","142","0","1080","46","22","0","397","0","0","17","0","111401","2480","6","60"
"19","715","7941","0","149","0","1080","51","22","0","397","0","0","17","0","111401","2480","6","60"
"20","872","8862","0","163","0","1080","61","22","0","397","0","0","17","0","111401","2480","6","60"
"21","1074","9881","0","171","0","1180","67","22","0","397","0","0","17","0","111401","2480","6","60"
"22","1292","11078","0","178","0","1280","72","22","0","397","0","0","17","0","111401","2480","6","60"
"23","1476","12401","0","194","0","1280","78","22","0","397","0","0","17","0","111401","2480","6","60"
"24","1619","13876","0","211","0","1280","84","22","0","397","0","0","17","0","111401","2480","6","60"
"25","1728","15586","0","219","0","1280","90","22","0","397","0","0","17","0","111401","2480","6","60"
"26","1800","17426","0","228","0","1280","96","22","0","397","0","0","17","0","111401","2940","6","60"
"27","1845","19461","0","236","0","1280","102","22","0","397","0","0","17","0","111401","2940","6","60"
"28","1877","21659","0","241","0","1280","107","22","0","397","0","0","17","0","111401","2940","6","60"
"29","1910","23981","0","245","0","1280","111","22","0","397","0","0","17","0","111401","3400","6","60"
"30","1944","26502","0","249","0","1280","115","22","0","397","0","0","17","0","111401","3400","6","60"
"31","1978","29081","0","253","0","1280","119","22","0","397","0","0","17","0","111401","3860","6","60"
"32","2012","31823","0","257","0","1280","123","22","0","397","0","0","17","0","111401","3860","6","60"
"33","2045","34656","0","261","0","1280","127","22","0","397","0","0","17","0","111401","4360","6","60"
"34","2077","37638","0","265","0","1280","131","22","0","397","0","0","17","0","111401","4860","6","60"
"35","2109","40825","0","269","0","1280","135","22","0","397","0","0","17","0","111401","4860","6","60"
"36","2141","44124","0","273","0","1280","139","22","0","397","0","0","17","0","111401","4860","6","60"
"37","2173","47468","0","278","0","1280","144","22","0","397","0","0","17","0","111401","5360","6","60"
"38","2205","50916","0","283","0","1280","149","22","0","397","0","0","17","0","111401","5860","6","60"
"39","2237","54531","0","287","0","1280","153","22","0","397","0","0","17","0","111401","5860","6","60"
"40","2269","58295","0","291","0","1280","157","22","0","397","0","0","17","0","111401","5860","6","60"
"41","2301","62120","0","297","0","1280","163","22","0","397","0","0","17","0","111401","6400","6","60"
"2","0","0","25","0","0","25","2","0","0","0","0","0","0","0","111501","110","0","0"
"3","0","0","89","0","0","75","4","0","0","5","0","0","0","0","111501","290","0","0"
"4","0","0","194","1","0","105","8","0","0","10","0","0","0","0","111501","755","0","0"
"5","0","0","343","3","0","105","13","0","3","30","0","0","0","0","111501","1295","0","10"
"6","0","0","553","5","0","195","24","0","3","45","0","0","0","0","111501","2160","0","10"
"7","0","0","800","7","0","665","36","0","3","45","0","0","0","0","111501","3130","0","10"
"8","0","0","1132","9","0","900","44","0","3","60","0","0","0","0","111501","4020","0","10"
"9","0","0","1525","11","0","900","53","9","3","100","0","20","0","0","111501","4575","0","10"
"10","0","0","1981","17","0","900","59","18","3","115","0","50","0","0","111501","4785","5","20"
"11","0","0","2464","22","0","900","63","22","3","115","0","102","0","3","111501","5405","7","30"
"12","0","0","2949","26","0","900","69","25","3","115","0","134","0","19","111501","6155","9","30"
"13","0","0","3479","32","0","900","75","25","3","148","0","167","0","35","111501","6685","9","30"
"14","0","0","4076","37","0","900","82","25","3","181","0","208","0","38","111501","7185","9","30"
"15","0","0","4727","43","0","900","88","25","3","201","0","274","0","38","111501","7545","9","30"
"16","0","0","5429","45","0","900","96","25","3","201","0","368","0","41","111501","7845","9","30"
"17","0","0","6178","49","0","900","102","25","3","201","0","466","0","44","111501","8095","9","30"
"18","0","0","6996","54","0","900","105","25","3","201","0","604","0","44","111501","8440","9","30"
"19","0","0","7882","61","0","900","114","25","3","201","0","739","0","44","111501","8825","9","30"
"20","0","0","8864","66","0","900","127","25","3","201","0","879","0","44","111501","9305","9","30"
"21","0","0","9990","71","0","900","133","25","3","201","0","1030","0","44","111501","9665","9","30"
"22","0","0","11274","79","0","900","144","25","3","201","0","1174","0","44","111501","9935","9","30"
"23","0","0","12738","87","0","900","149","25","3","201","0","1263","0","44","111501","10320","9","30"
"24","0","0","14322","87","0","900","149","25","3","201","0","1340","0","44","111501","11290","9","30"
"25","0","0","16057","96","0","900","155","25","3","201","0","1417","0","44","111501","11660","9","30"
"26","0","0","17964","96","0","900","155","25","3","201","0","1474","0","44","111501","12585","9","30"
"27","0","0","19945","103","0","900","160","25","3","201","0","1510","0","44","111501","13405","9","30"
"28","0","0","22085","103","0","900","160","25","3","201","0","1537","0","44","111501","14530","9","30"
"29","0","0","24363","108","0","900","165","25","3","201","0","1565","0","44","111501","15450","9","30"
"30","0","0","26826","113","0","900","170","25","3","201","0","1594","0","44","111501","16050","9","30"
"31","0","0","29390","113","0","900","170","25","3","201","0","1623","0","44","111501","17175","9","30"
"32","0","0","32054","113","0","900","170","25","3","201","0","1652","0","44","111501","18400","9","30"
"33","0","0","34811","119","0","900","176","25","3","201","0","1680","0","44","111501","19570","9","30"
"34","0","0","37748","125","0","900","182","25","3","201","0","1707","0","44","111501","20470","9","30"
"35","0","0","40791","131","0","900","188","25","3","201","0","1734","0","44","111501","21740","9","30"
"36","0","0","43977","138","0","900","195","25","3","201","0","1761","0","44","111501","22640","9","30"
"37","0","0","47227","145","0","900","202","25","3","201","0","1788","0","44","111501","23960","9","30"
"38","0","0","50587","152","0","900","209","25","3","201","0","1815","0","44","111501","25280","9","30"
"39","0","0","54095","160","0","900","217","25","3","201","0","1842","0","44","111501","26180","9","30"
"40","0","0","57734","168","0","900","225","25","3","201","0","1869","0","44","111501","27180","9","30"
"41","0","0","61453","176","0","900","233","25","3","201","0","1896","0","44","111501","28750","9","30"
"2","0","0","15","0","0","75","4","0","0","0","0","0","0","0","111601","95","0","0"
"3","0","0","53","2","0","150","9","0","0","0","0","0","0","0","111601","365","0","0"
"4","0","0","126","4","0","175","18","0","0","0","0","0","0","0","111601","930","0","0"
"5","0","0","209","10","0","175","30","0","6","0","0","0","0","0","111601","1590","0","0"
"6","0","0","334","15","0","265","50","0","6","0","0","0","0","0","111601","2810","0","0"
"7","0","0","502","26","0","500","70","0","6","0","0","0","0","0","111601","3915","0","0"
"8","0","0","626","48","0","500","94","0","6","15","0","0","0","0","111601","5140","4","0"
"9","0","10","819","62","0","500","111","9","11","30","0","10","0","0","111601","6320","4","15"
"10","0","20","1034","85","0","500","132","18","11","55","0","20","0","0","111601","7440","6","15"
"11","0","20","1328","103","0","500","155","18","11","55","0","40","0","3","111601","8360","11","25"
"12","0","20","1620","120","0","600","175","18","16","55","0","50","0","19","111601","9100","11","45"
"13","0","20","1909","147","0","700","208","18","20","63","0","50","0","22","111601","9780","11","47"
"14","0","20","2235","176","0","700","245","18","20","71","0","64","2","22","111601","10280","11","49"
"15","0","20","2572","212","0","800","282","18","20","71","0","78","4","25","111601","10570","11","49"
"16","0","20","2940","250","0","900","319","18","22","71","0","102","4","25","111601","10840","11","49"
"17","0","20","3260","302","0","900","357","18","25","71","0","132","4","25","111601","11270","11","49"
"18","0","20","3618","361","0","900","394","18","28","71","0","169","4","25","111601","11765","11","49"
"19","0","20","4062","418","0","995","443","18","28","71","0","210","4","25","111601","12115","11","49"
"20","0","20","4574","479","0","1090","498","18","28","71","0","248","4","25","111601","12280","11","49"
"21","0","20","5132","549","0","1090","554","18","28","71","0","284","4","25","111601","12520","11","49"
"22","0","20","5852","612","0","1090","612","18","28","71","0","336","4","25","111601","13070","11","49"
"23","0","20","6683","675","0","1090","681","18","28","71","0","384","4","25","111601","13640","11","49"
"24","0","20","7572","746","0","1090","754","18","28","71","0","416","4","25","111601","14230","11","49"
"25","0","20","8403","828","0","1090","841","18","28","71","0","446","4","25","111601","15660","11","49"
"26","0","20","9336","914","0","1090","928","18","28","71","0","470","4","25","111601","17325","11","49"
"27","0","20","10558","989","0","1090","996","18","28","71","0","494","4","25","111601","18725","11","49"
"28","0","20","11619","1068","0","1090","1073","18","28","71","0","509","4","25","111601","22165","11","49"
"29","0","20","12769","1151","0","1090","1156","18","28","71","0","524","4","25","111601","25835","11","49"
"30","0","20","14264","1232","0","1090","1237","18","28","71","0","548","4","25","111601","27865","11","49"
"31","0","20","15830","1315","0","1090","1320","18","28","71","0","572","4","25","111601","30055","11","49"
"32","0","20","17457","1400","0","1090","1405","18","28","71","0","596","4","25","111601","32500","11","49"
"33","0","20","19171","1487","0","1090","1492","18","28","71","0","619","4","25","111601","35290","11","49"
"34","0","20","20983","1576","0","1090","1581","18","28","71","0","641","4","25","111601","38490","11","49"
"35","0","20","22867","1666","0","1090","1671","18","28","71","0","663","4","25","111601","42100","11","49"
"36","0","20","24813","1757","0","1090","1762","18","28","71","0","685","4","25","111601","46050","11","49"
"37","0","20","26821","1850","0","1090","1855","18","28","71","0","707","4","25","111601","50245","11","49"
"38","0","20","28895","1944","0","1090","1949","18","28","71","0","729","4","25","111601","54680","11","49"
"39","0","20","31030","2038","0","1090","2043","18","28","71","0","751","4","25","111601","59445","11","49"
"40","0","20","33242","2132","0","1090","2137","18","28","71","0","773","4","25","111601","64640","11","49"
"41","0","20","35540","2228","0","1090","2233","18","28","71","0","795","4","25","111601","70350","11","49"
"2","0","26","0","3","0","50","0","0","0","0","0","0","0","0","111701","55","0","0"
"3","0","94","0","7","0","100","0","0","0","0","0","0","0","0","111701","150","0","0"
"4","0","214","0","14","0","100","2","0","0","0","0","0","0","0","111701","270","0","10"
"5","0","405","0","27","0","100","2","0","0","25","0","0","0","0","111701","360","0","10"
"6","0","634","0","40","0","100","4","0","0","75","0","0","0","0","111701","710","0","10"
"7","0","894","0","54","0","100","8","0","0","110","0","0","0","0","111701","1305","0","15"
"8","0","1255","0","64","0","100","10","4","0","145","0","0","0","0","111701","1470","1","45"
"9","16","1679","0","71","0","100","10","9","0","180","0","0","0","0","111701","1610","2","60"
"10","40","2114","0","83","0","520","11","14","0","195","0","0","0","0","111701","1880","4","60"
"11","85","2626","0","88","0","740","11","14","0","211","0","0","5","0","111701","2040","5","60"
"12","138","3150","0","93","0","840","14","14","0","247","0","0","11","0","111701","2140","6","60"
"13","200","3683","0","100","0","840","19","16","0","267","0","0","17","0","111701","2280","6","60"
"14","276","4263","0","107","0","960","23","18","0","297","0","0","17","0","111701","2420","6","60"
"15","346","4868","0","116","0","1080","31","22","0","307","0","0","17","0","111701","2450","6","60"
"16","421","5541","0","124","0","1080","36","22","0","337","0","0","17","0","111701","2480","6","60"
"17","493","6269","0","133","0","1080","40","22","0","367","0","0","17","0","111701","2480","6","60"
"18","582","7053","0","142","0","1080","46","22","0","397","0","0","17","0","111701","2480","6","60"
"19","715","7941","0","149","0","1080","51","22","0","397","0","0","17","0","111701","2480","6","60"
"20","872","8862","0","163","0","1080","61","22","0","397","0","0","17","0","111701","2480","6","60"
"21","1074","9881","0","171","0","1180","67","22","0","397","0","0","17","0","111701","2480","6","60"
"22","1292","11078","0","178","0","1280","72","22","0","397","0","0","17","0","111701","2480","6","60"
"23","1476","12401","0","194","0","1280","78","22","0","397","0","0","17","0","111701","2480","6","60"
"24","1619","13876","0","211","0","1280","84","22","0","397","0","0","17","0","111701","2480","6","60"
"25","1728","15586","0","219","0","1280","90","22","0","397","0","0","17","0","111701","2480","6","60"
"26","1800","17426","0","228","0","1280","96","22","0","397","0","0","17","0","111701","2940","6","60"
"27","1845","19461","0","236","0","1280","102","22","0","397","0","0","17","0","111701","2940","6","60"
"28","1877","21659","0","241","0","1280","107","22","0","397","0","0","17","0","111701","2940","6","60"
"29","1910","23981","0","245","0","1280","111","22","0","397","0","0","17","0","111701","3400","6","60"
"30","1944","26502","0","249","0","1280","115","22","0","397","0","0","17","0","111701","3400","6","60"
"31","1978","29081","0","253","0","1280","119","22","0","397","0","0","17","0","111701","3860","6","60"
"32","2012","31823","0","257","0","1280","123","22","0","397","0","0","17","0","111701","3860","6","60"
"33","2045","34656","0","261","0","1280","127","22","0","397","0","0","17","0","111701","4360","6","60"
"34","2077","37638","0","265","0","1280","131","22","0","397","0","0","17","0","111701","4860","6","60"
"35","2109","40825","0","269","0","1280","135","22","0","397","0","0","17","0","111701","4860","6","60"
"36","2141","44124","0","273","0","1280","139","22","0","397","0","0","17","0","111701","4860","6","60"
"37","2173","47468","0","278","0","1280","144","22","0","397","0","0","17","0","111701","5360","6","60"
"38","2205","50916","0","283","0","1280","149","22","0","397","0","0","17","0","111701","5860","6","60"
"39","2237","54531","0","287","0","1280","153","22","0","397","0","0","17","0","111701","5860","6","60"
"40","2269","58295","0","291","0","1280","157","22","0","397","0","0","17","0","111701","5860","6","60"
"41","2301","62120","0","297","0","1280","163","22","0","397","0","0","17","0","111701","6400","6","60"
"2","0","0","16","0","0","100","3","0","0","0","0","0","0","0","111801","95","0","0"
"3","0","0","65","1","0","200","7","0","0","0","0","0","0","0","111801","305","0","0"
"4","0","0","153","3","0","255","13","0","2","5","0","0","0","0","111801","705","0","0"
"5","0","0","262","9","0","255","20","0","5","5","0","0","0","0","111801","1485","0","0"
"6","0","0","443","12","0","345","32","0","9","5","0","0","0","0","111801","2320","0","0"
"7","0","0","652","22","0","715","50","0","9","5","0","0","0","0","111801","3115","0","0"
"8","0","0","849","40","0","715","69","0","9","20","0","0","0","0","111801","4055","4","0"
"9","0","0","1145","50","0","715","83","9","10","35","0","20","0","0","111801","5025","4","0"
"10","0","10","1405","68","0","715","107","18","11","35","0","40","0","0","111801","5925","6","0"
"11","0","10","1670","83","0","965","134","18","11","35","0","60","0","3","111801","7035","8","10"
"12","0","10","2030","96","0","965","150","21","11","35","0","90","0","19","111801","7805","8","20"
"13","0","10","2341","118","0","1065","182","21","11","43","0","90","0","32","111801","8505","8","22"
"14","0","10","2700","146","0","1065","215","21","11","51","0","104","2","32","111801","8945","8","24"
"15","0","10","3194","166","0","1065","236","21","11","63","0","156","4","32","111801","9165","8","24"
"16","0","10","3558","205","0","1165","274","21","11","63","0","192","4","32","111801","9435","8","24"
"17","0","10","3878","257","0","1165","312","21","14","63","0","222","4","32","111801","9865","8","24"
"18","0","10","4346","303","0","1165","336","21","17","63","0","297","4","32","111801","10360","8","24"
"19","0","10","4990","337","0","1165","362","21","17","63","0","388","4","32","111801","10805","8","24"
"20","0","10","5502","398","0","1260","417","21","17","63","0","426","4","32","111801","10970","8","24"
"21","0","10","6060","468","0","1260","473","21","17","63","0","462","4","32","111801","11210","8","24"
"22","0","10","6804","530","0","1260","529","21","17","63","0","496","4","32","111801","11760","8","24"
"23","0","10","7683","589","0","1260","592","21","17","63","0","548","4","32","111801","12330","8","24"
"24","0","10","8596","660","0","1260","663","21","17","63","0","624","4","32","111801","12600","8","24"
"25","0","10","9603","738","0","1260","736","21","17","63","0","693","4","32","111801","13095","8","24"
"26","0","10","10712","817","0","1260","807","21","17","63","0","734","4","32","111801","14145","8","24"
"27","0","10","11934","892","0","1260","875","21","17","63","0","758","4","32","111801","15545","8","24"
