8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae
"38","74","11010","2291","67","5","0","183","34","1070","267","12","33","0","0","0","103001","34700","0"
"38","74","11190","2324","67","5","0","189","34","1070","273","12","34","0","0","0","103001","37715","0"
"38","74","11740","2357","67","5","0","195","34","1070","279","12","35","0","0","0","103001","40836","0"
"38","74","11920","2390","67","5","0","202","34","1070","286","12","36","0","0","0","103001","44100","0"
"38","74","12520","2423","67","5","0","209","34","1070","293","12","37","0","0","0","103001","47428","0"
"38","74","13120","2456","67","5","0","216","34","1070","300","12","38","0","0","0","103001","50866","0"
"38","74","13300","2489","67","5","0","224","34","1070","308","12","39","0","0","0","103001","54452","0"
"38","74","13490","2522","67","5","0","232","34","1070","316","12","40","0","0","0","103001","58179","0"
"38","74","14160","2555","67","5","0","240","34","1070","324","12","41","0","0","0","103001","61997","0"
"0","0","95","0","0","0","0","0","0","75","3","0","2","0","0","0","103101","19","0"
"0","0","340","0","0","0","0","1","0","175","6","0","3","0","0","0","103101","67","0"
"0","0","805","0","5","0","0","3","0","230","11","0","4","0","0","0","103101","162","0"
"5","0","1415","0","15","3","0","7","0","230","17","0","5","0","0","0","103101","296","0"
"5","0","2230","0","15","3","0","16","0","555","32","0","6","0","0","0","103101","456","0"
"5","0","2825","0","15","3","0","26","0","1160","46","2","7","0","0","0","103101","682","0"
"5","0","3985","0","15","3","0","33","8","1160","63","4","8","0","0","0","103101","941","0"
"5","0","4520","25","15","3","0","41","21","1560","77","8","9","0","0","0","103101","1288","0"
"30","0","4740","70","15","8","0","50","26","1660","86","11","10","0","0","0","103101","1689","0"
"40","3","5100","124","15","8","0","59","26","1760","94","14","11","0","0","0","103101","2155","0"
"56","26","5270","166","15","15","0","66","29","1760","100","14","12","0","0","0","103101","2581","0"
"62","36","5340","215","40","17","0","79","29","1860","116","16","13","0","0","0","103101","3028","0"
"62","36","5560","292","65","17","0","90","29","1860","131","18","14","0","0","0","103101","3547","0"
"62","39","5740","382","65","17","0","98","29","1860","145","18","15","0","0","0","103101","4133","0"
"62","44","5840","483","65","19","0","103","29","1860","161","18","16","0","0","0","103101","4745","0"
"62","49","5890","595","65","19","0","110","29","2010","176","18","17","0","0","0","103101","5402","0"
"62","49","5940","728","65","19","0","120","29","2160","186","18","18","0","0","0","103101","6149","0"
"62","49","6035","889","65","19","0","132","29","2160","198","18","19","0","0","0","103101","6975","0"
"62","54","6230","1046","65","19","0","144","29","2160","220","18","20","0","0","0","103101","7824","0"
"62","59","6420","1222","65","19","0","154","29","2160","239","18","21","0","0","0","103101","8785","0"
"62","59","6510","1397","65","19","0","167","29","2160","261","18","22","0","0","0","103101","9923","0"
"62","59","6600","1518","65","19","0","187","29","2160","292","18","23","0","0","0","103101","11177","0"
"62","59","6730","1623","65","19","0","212","29","2160","317","18","24","0","0","0","103101","12553","0"
"62","59","7070","1717","65","19","0","238","29","2160","340","18","25","0","0","0","103101","14075","0"
"62","59","7945","1761","65","19","0","251","29","2160","353","18","26","0","0","0","103101","15822","0"
"62","59","8830","1787","65","19","0","264","29","2160","366","18","27","0","0","0","103101","17688","0"
"62","59","9715","1814","65","19","0","277","29","2160","379","18","28","0","0","0","103101","19682","0"
"62","59","10600","1843","65","19","0","292","29","2160","394","18","29","0","0","0","103101","21818","0"
"62","59","11220","1873","65","19","0","322","29","2160","424","18","30","0","0","0","103101","23978","0"
"62","59","12105","1903","65","19","0","337","29","2160","439","18","31","0","0","0","103101","26368","0"
"62","59","13265","1933","65","19","0","337","29","2160","439","18","32","0","0","0","103101","28988","0"
"62","59","14435","1962","65","19","0","337","29","2160","439","18","33","0","0","0","103101","31701","0"
"62","59","15440","1990","65","19","0","352","29","2160","454","18","34","0","0","0","103101","34446","0"
"62","59","16445","2018","65","19","0","367","29","2160","469","18","35","0","0","0","103101","37370","0"
"62","59","17450","2046","65","19","0","383","29","2160","485","18","36","0","0","0","103101","40393","0"
"62","59","18290","2074","65","19","0","415","29","2160","517","18","37","0","0","0","103101","43385","0"
"62","59","19320","2102","65","19","0","431","29","2160","533","18","38","0","0","0","103101","46609","0"
"62","59","20540","2130","65","19","0","431","29","2160","533","18","39","0","0","0","103101","50058","0"
"62","59","21640","2158","65","19","0","438","29","2160","540","18","40","0","0","0","103101","53584","0"
"62","59","22775","2186","65","19","0","445","29","2160","547","18","41","0","0","0","103101","57273","0"
"0","0","95","0","0","0","0","0","0","75","3","0","2","0","0","0","103201","19","0"
"0","0","385","0","0","0","0","1","0","125","6","0","3","0","0","0","103201","65","0"
"0","0","875","0","5","0","0","3","0","180","11","0","4","0","0","0","103201","157","0"
"0","0","1595","0","5","3","0","8","0","180","18","0","5","0","0","0","103201","282","0"
"0","0","2465","0","5","3","0","13","0","270","26","0","6","0","0","0","103201","497","0"
"0","0","3435","0","5","3","0","19","0","505","41","0","7","0","0","0","103201","726","0"
"0","0","4650","0","20","3","0","27","0","505","59","0","8","0","0","0","103201","965","0"
"0","0","5205","20","60","3","0","33","9","505","72","4","9","0","0","0","103201","1303","0"
"25","0","5565","50","60","8","0","42","18","505","81","9","10","0","0","0","103201","1679","0"
"35","3","6185","92","60","8","0","51","18","505","89","14","11","0","0","0","103201","2117","0"
"45","19","6795","124","60","13","0","58","21","505","95","14","12","0","0","0","103201","2545","0"
"45","32","7185","157","93","15","0","67","21","505","108","14","13","0","0","0","103201","3012","0"
"45","32","7545","218","126","15","0","77","21","505","121","14","14","0","0","0","103201","3545","0"
"45","35","7765","284","138","15","0","87","21","505","132","14","15","0","0","0","103201","4136","0"
"45","38","8005","365","138","17","0","103","21","555","145","14","16","0","0","0","103201","4706","0"
"45","41","8370","453","138","17","0","125","21","605","170","14","17","0","0","0","103201","5229","0"
"45","41","8920","557","138","17","0","143","21","605","201","14","18","0","0","0","103201","5802","0"
"45","41","9455","676","138","17","0","159","21","605","225","14","19","0","0","0","103201","6521","0"
"45","41","9940","795","158","17","0","178","21","605","249","14","20","0","0","0","103201","7311","0"
"45","41","10600","916","198","17","0","202","21","605","280","14","21","0","0","0","103201","8101","0"
"45","41","11370","1024","238","17","0","232","21","605","316","14","22","0","0","0","103201","9010","0"
"45","41","12485","1095","258","17","0","270","21","605","358","14","23","0","0","0","103201","10012","0"
"45","41","13675","1156","258","17","0","310","21","605","406","14","24","0","0","0","103201","11100","0"
"45","41","14275","1219","258","17","0","339","21","605","438","14","25","0","0","0","103201","12549","0"
"45","41","15920","1258","258","17","0","368","21","605","459","14","26","0","0","0","103201","14093","0"
"45","41","19475","1282","258","17","0","404","21","605","486","14","27","0","0","0","103201","15474","0"
"45","41","23560","1306","258","17","0","435","21","605","513","14","28","0","0","0","103201","16948","0"
"45","41","26095","1331","258","17","0","465","21","605","543","14","29","0","0","0","103201","18751","0"
"45","41","27015","1357","258","17","0","495","21","605","573","14","30","0","0","0","103201","20880","0"
"45","41","27995","1383","258","17","0","515","21","605","593","14","31","0","0","0","103201","23211","0"
"45","41","29340","1409","258","17","0","520","21","605","598","14","32","0","0","0","103201","25762","0"
"45","41","30990","1434","258","17","0","520","21","605","598","14","33","0","0","0","103201","28423","0"
"45","41","32475","1458","258","17","0","535","21","605","613","14","34","0","0","0","103201","31116","0"
"45","41","33960","1482","258","17","0","550","21","605","628","14","35","0","0","0","103201","33988","0"
"45","41","35445","1506","258","17","0","566","21","605","644","14","36","0","0","0","103201","36959","0"
"45","41","36765","1530","258","17","0","598","21","605","676","14","37","0","0","0","103201","39899","0"
"45","41","38275","1554","258","17","0","614","21","605","692","14","38","0","0","0","103201","43071","0"
"45","41","39975","1578","258","17","0","614","21","605","692","14","39","0","0","0","103201","46468","0"
"45","41","41645","1602","258","17","0","621","21","605","699","14","40","0","0","0","103201","49932","0"
"45","41","43440","1626","258","17","0","628","21","605","706","14","41","0","0","0","103201","53548","0"
"0","0","65","0","0","1","0","0","0","50","4","0","2","0","0","0","103301","14","0"
"0","0","245","0","0","1","0","0","0","100","10","0","3","0","0","0","103301","63","0"
"0","0","480","0","0","3","0","3","0","235","21","0","4","0","0","0","103301","140","0"
"0","0","870","0","0","6","0","7","0","395","37","0","5","0","0","0","103301","256","0"
"0","0","1520","0","0","6","0","15","0","605","55","0","6","0","0","0","103301","427","0"
"0","0","1960","0","0","6","0","25","0","1210","75","0","7","0","0","0","103301","653","0"
"0","0","2950","0","0","6","0","34","0","1535","97","0","8","0","0","0","103301","884","0"
"0","0","3690","15","0","7","0","39","5","1535","115","0","9","0","0","0","103301","1239","0"
"25","0","4060","45","0","12","0","50","13","1535","128","0","10","0","0","0","103301","1604","0"
"35","0","4560","97","0","12","0","66","13","1535","142","1","11","0","0","0","103301","2011","0"
"35","21","4930","115","0","16","0","73","16","1785","159","3","12","0","0","0","103301","2403","0"
"35","41","5160","158","25","16","0","85","19","1785","175","3","13","0","0","0","103301","2837","0"
"35","41","5460","207","50","18","0","103","19","1785","191","5","14","0","0","0","103301","3310","0"
"35","41","5460","281","62","18","0","116","19","1885","202","5","15","0","0","0","103301","3910","0"
"35","44","5710","350","62","18","0","134","19","1935","221","5","16","0","0","0","103301","4456","0"
"35","47","6185","408","62","18","0","156","19","1985","249","5","17","0","0","0","103301","4968","0"
"35","47","6720","495","62","18","0","178","19","1985","280","5","18","0","0","0","103301","5532","0"
"35","47","7210","573","77","18","0","198","19","1985","309","5","19","0","0","0","103301","6220","0"
"35","47","7750","664","112","18","0","224","19","1985","341","5","20","0","0","0","103301","6931","0"
"35","47","8315","749","161","18","0","257","19","1985","375","5","21","0","0","0","103301","7682","0"
"35","47","8960","823","201","18","0","291","19","1985","421","5","22","0","0","0","103301","8552","0"
"35","47","10075","864","221","18","0","333","19","1985","472","5","23","0","0","0","103301","9504","0"
"35","47","11235","918","221","18","0","373","19","1985","526","5","24","0","0","0","103301","10569","0"
"35","47","11705","968","221","18","0","407","19","1985","568","5","25","0","0","0","103301","11964","0"
"35","47","13120","1009","221","18","0","441","19","1985","596","5","26","0","0","0","103301","13473","0"
"35","47","16375","1027","221","18","0","477","19","1985","625","5","27","0","0","0","103301","14880","0"
"35","47","20160","1045","221","18","0","510","19","1985","654","5","28","0","0","0","103301","16371","0"
"35","47","22395","1067","221","18","0","542","19","1985","686","5","29","0","0","0","103301","18189","0"
"35","47","23015","1090","221","18","0","574","19","1985","718","5","30","0","0","0","103301","20333","0"
"35","47","23695","1113","221","18","0","596","19","1985","740","5","31","0","0","0","103301","22680","0"
"35","47","24640","1136","221","18","0","603","19","1985","747","5","32","0","0","0","103301","25257","0"
"35","47","25890","1158","221","18","0","605","19","1985","749","5","33","0","0","0","103301","27944","0"
"35","47","26975","1179","221","18","0","622","19","1985","766","5","34","0","0","0","103301","30663","0"
"35","47","28060","1200","221","18","0","639","19","1985","783","5","35","0","0","0","103301","33561","0"
"35","47","29145","1221","221","18","0","657","19","1985","801","5","36","0","0","0","103301","36558","0"
"35","47","30065","1242","221","18","0","691","19","1985","835","5","37","0","0","0","103301","39524","0"
"35","47","31175","1263","221","18","0","709","19","1985","853","5","38","0","0","0","103301","42723","0"
"35","47","32475","1284","221","18","0","711","19","1985","855","5","39","0","0","0","103301","46146","0"
"35","47","33645","1305","221","18","0","720","19","1985","864","5","40","0","0","0","103301","49647","0"
"35","47","34940","1326","221","18","0","729","19","1985","873","5","41","0","0","0","103301","53301","0"
"0","0","95","0","0","0","0","0","0","100","3","0","2","0","0","0","103401","16","0"
"0","0","305","0","0","0","0","1","0","200","6","0","3","0","0","0","103401","66","0"
"0","0","790","0","0","0","0","5","0","250","13","0","4","0","0","0","103401","147","0"
"0","0","1570","0","0","0","0","10","0","250","18","0","5","0","0","0","103401","291","0"
"0","0","2795","0","0","0","0","18","0","250","32","0","6","0","0","0","103401","428","0"
"0","0","3300","0","0","0","0","28","0","855","46","0","7","0","0","0","103401","673","0"
"0","0","4190","0","15","0","0","38","0","855","61","4","8","0","0","0","103401","932","0"
"15","0","5045","10","30","5","10","56","9","855","78","8","9","0","0","0","103401","1125","0"
"15","0","6015","30","55","5","20","73","18","855","100","10","10","0","0","0","103401","1375","0"
"25","3","7085","60","55","5","20","91","18","855","124","12","11","0","0","0","103401","1654","0"
"35","9","7985","80","55","5","20","110","21","955","150","12","12","0","0","0","103401","1950","0"
"37","12","8765","80","63","7","20","138","24","1055","184","12","13","0","0","0","103401","2217","0"
"39","12","9255","84","71","7","20","170","24","1055","224","12","14","0","0","0","103401","2511","3"
"39","12","9625","98","71","7","20","207","24","1155","263","12","15","0","0","0","103401","2832","5"
"39","12","9895","122","83","7","20","248","24","1255","302","12","16","0","0","0","103401","3178","5"
"39","12","10325","152","83","10","20","300","24","1255","340","12","17","0","0","0","103401","3498","5"
"39","12","10820","189","83","13","20","359","24","1255","377","12","18","0","0","0","103401","3856","5"
"39","12","11170","230","83","13","20","416","24","1350","426","12","19","0","0","0","103401","4300","5"
"39","12","11335","268","83","13","20","477","24","1445","481","12","20","0","0","0","103401","4812","5"
"39","12","11575","304","83","13","20","547","24","1445","537","12","21","0","0","0","103401","5370","5"
"39","12","12125","356","83","13","20","610","24","1445","595","12","22","0","0","0","103401","6090","5"
"39","12","12695","404","83","13","20","673","24","1445","664","12","23","0","0","0","103401","6921","5"
"39","12","13285","436","83","13","20","744","24","1445","737","12","24","0","0","0","103401","7810","5"
"39","12","14715","466","83","13","20","826","24","1445","824","12","25","0","0","0","103401","8641","5"
"39","12","16380","490","83","13","20","912","24","1445","911","12","26","0","0","0","103401","9574","5"
"39","12","17780","514","83","13","20","987","24","1445","979","12","27","0","0","0","103401","10796","5"
"39","12","21220","529","83","13","20","1066","24","1445","1056","12","28","0","0","0","103401","11857","5"
"39","12","26980","535","83","13","20","1155","24","1445","1145","12","29","0","0","0","103401","12716","5"
"39","12","33255","541","83","13","20","1249","24","1445","1239","12","30","0","0","0","103401","13612","5"
"39","12","39820","547","83","13","20","1347","24","1445","1337","12","31","0","0","0","103401","14545","5"
"39","12","46855","553","83","13","20","1448","24","1445","1438","12","32","0","0","0","103401","15505","5"
"39","12","54605","559","83","13","20","1551","24","1445","1541","12","33","0","0","0","103401","16510","5"
"39","12","63135","565","83","13","20","1656","24","1445","1646","12","34","0","0","0","103401","17571","5"
"39","12","72375","571","83","13","20","1762","24","1445","1752","12","35","0","0","0","103401","18670","5"
"39","12","82175","577","83","13","20","1869","24","1445","1859","12","36","0","0","0","103401","19806","5"
"39","12","92440","583","83","13","20","1978","24","1445","1968","12","37","0","0","0","103401","20979","5"
"39","12","103195","589","83","13","20","2088","24","1445","2078","12","38","0","0","0","103401","22190","5"
"39","12","114485","595","83","13","20","2198","24","1445","2188","12","39","0","0","0","103401","23439","5"
"39","12","126485","601","83","13","20","2308","24","1445","2298","12","40","0","0","0","103401","24733","5"
"39","12","139375","607","83","13","20","2420","24","1445","2410","12","41","0","0","0","103401","26071","5"
"0","0","55","0","0","0","26","3","0","50","0","0","2","0","0","0","103601","0","0"
"0","0","150","0","0","0","94","7","0","100","0","0","3","0","0","0","103601","0","0"
"10","0","270","0","0","0","214","14","0","100","2","0","4","0","0","0","103601","0","0"
"10","0","360","0","25","0","405","27","0","100","2","0","5","0","0","0","103601","0","0"
"10","0","710","0","75","0","634","40","0","100","4","0","6","0","0","0","103601","0","0"
"15","0","1305","0","110","0","894","54","0","100","8","0","7","0","0","0","103601","0","0"
"45","0","1470","0","145","0","1255","64","4","100","10","1","8","0","0","0","103601","0","0"
"60","0","1610","0","180","0","1679","71","9","100","10","2","9","16","0","0","103601","0","0"
"60","0","1880","0","195","0","2114","83","14","520","11","4","10","40","0","0","103601","0","0"
"60","0","2040","0","211","0","2626","88","14","740","11","5","11","85","0","0","103601","0","5"
"60","0","2140","0","247","0","3150","93","14","840","14","6","12","138","0","0","103601","0","11"
"60","0","2280","0","267","0","3683","100","16","840","19","6","13","200","0","0","103601","0","17"
"60","0","2420","0","297","0","4263","107","18","960","23","6","14","276","0","0","103601","0","17"
"60","0","2450","0","307","0","4868","116","22","1080","31","6","15","346","0","0","103601","0","17"
"60","0","2480","0","337","0","5541","124","22","1080","36","6","16","421","0","0","103601","0","17"
"60","0","2480","0","367","0","6269","133","22","1080","40","6","17","493","0","0","103601","0","17"
"60","0","2480","0","397","0","7053","142","22","1080","46","6","18","582","0","0","103601","0","17"
"60","0","2480","0","397","0","7941","149","22","1080","51","6","19","715","0","0","103601","0","17"
"60","0","2480","0","397","0","8862","163","22","1080","61","6","20","872","0","0","103601","0","17"
"60","0","2480","0","397","0","9881","171","22","1180","67","6","21","1074","0","0","103601","0","17"
"60","0","2480","0","397","0","11078","178","22","1280","72","6","22","1292","0","0","103601","0","17"
"60","0","2480","0","397","0","12401","194","22","1280","78","6","23","1476","0","0","103601","0","17"
"60","0","2480","0","397","0","13876","211","22","1280","84","6","24","1619","0","0","103601","0","17"
"60","0","2480","0","397","0","15586","219","22","1280","90","6","25","1728","0","0","103601","0","17"
"60","0","2940","0","397","0","17426","228","22","1280","96","6","26","1800","0","0","103601","0","17"
"60","0","2940","0","397","0","19461","236","22","1280","102","6","27","1845","0","0","103601","0","17"
"60","0","2940","0","397","0","21659","241","22","1280","107","6","28","1877","0","0","103601","0","17"
"60","0","3400","0","397","0","23981","245","22","1280","111","6","29","1910","0","0","103601","0","17"
"60","0","3400","0","397","0","26502","249","22","1280","115","6","30","1944","0","0","103601","0","17"
"60","0","3860","0","397","0","29081","253","22","1280","119","6","31","1978","0","0","103601","0","17"
"60","0","3860","0","397","0","31823","257","22","1280","123","6","32","2012","0","0","103601","0","17"
"60","0","4360","0","397","0","34656","261","22","1280","127","6","33","2045","0","0","103601","0","17"
"60","0","4860","0","397","0","37638","265","22","1280","131","6","34","2077","0","0","103601","0","17"
"60","0","4860","0","397","0","40825","269","22","1280","135","6","35","2109","0","0","103601","0","17"
"60","0","4860","0","397","0","44124","273","22","1280","139","6","36","2141","0","0","103601","0","17"
"60","0","5360","0","397","0","47468","278","22","1280","144","6","37","2173","0","0","103601","0","17"
"60","0","5860","0","397","0","50916","283","22","1280","149","6","38","2205","0","0","103601","0","17"
"60","0","5860","0","397","0","54531","287","22","1280","153","6","39","2237","0","0","103601","0","17"
"60","0","5860","0","397","0","58295","291","22","1280","157","6","40","2269","0","0","103601","0","17"
"60","0","6400","0","397","0","62120","297","22","1280","163","6","41","2301","0","0","103601","0","17"
"0","0","95","0","0","0","0","0","0","50","2","0","2","0","0","0","103701","25","0"
"0","0","310","0","5","0","0","1","0","100","5","0","3","0","0","0","103701","79","0"
"0","0","750","0","10","0","0","2","0","130","9","0","4","0","0","0","103701","187","0"
"10","0","1150","0","45","3","0","4","0","130","14","0","5","0","0","0","103701","341","0"
"10","0","1905","0","60","3","0","6","0","220","25","0","6","0","0","0","103701","563","0"
"10","0","2655","0","60","3","0","8","0","690","37","5","7","0","0","0","103701","810","0"
"10","0","3310","0","85","3","0","10","8","925","45","5","8","0","0","0","103701","1166","0"
"10","0","3845","25","110","3","0","12","13","1225","54","5","9","0","0","0","103701","1564","0"
"20","0","3915","65","125","3","0","18","22","1325","60","8","10","0","0","0","103701","2035","0"
"30","18","4175","115","125","5","0","23","26","1475","64","8","11","0","0","0","103701","2500","0"
"36","38","4805","169","125","5","0","25","26","1625","68","10","12","0","0","0","103701","2987","0"
"36","51","5115","236","150","5","0","31","28","1625","74","12","13","0","0","0","103701","3522","0"
"36","54","5375","315","175","5","0","35","28","1745","79","12","14","0","0","0","103701","4142","0"
"36","54","5725","397","201","5","0","41","28","1745","89","12","15","0","0","0","103701","4760","0"
"36","59","5885","512","201","5","0","43","28","1745","97","12","16","0","0","0","103701","5460","0"
"36","62","5995","614","201","5","0","47","28","1745","103","12","17","0","0","0","103701","6222","0"
"36","66","6125","771","201","5","0","52","28","1745","106","12","18","0","0","0","103701","7041","0"
"36","66","6280","954","201","5","0","56","28","1745","110","12","19","0","0","0","103701","7969","0"
"36","71","6880","1110","201","5","0","61","28","1745","123","12","20","0","0","0","103701","8914","0"
"36","71","7145","1279","201","10","0","66","28","1745","129","12","21","0","0","0","103701","10009","0"
"36","71","7355","1442","201","10","0","72","28","1745","140","12","22","0","0","0","103701","11300","0"
"36","71","7485","1573","201","10","0","80","28","1745","145","12","23","0","0","0","103701","12772","0"
"36","71","8225","1676","201","10","0","80","28","1745","145","12","24","0","0","0","103701","14369","0"
"36","71","8695","1769","201","10","0","93","28","1745","158","12","25","0","0","0","103701","16029","0"
"36","71","9165","1835","201","10","0","102","28","1745","164","12","26","0","0","0","103701","17908","0"
"36","71","9575","1874","201","10","0","115","28","1745","177","12","27","0","0","0","103701","19864","0"
"36","71","10350","1905","201","10","0","115","28","1745","177","12","28","0","0","0","103701","22042","0"
"36","71","10920","1937","201","10","0","120","28","1745","182","12","29","0","0","0","103701","24357","0"
"36","71","11170","1970","201","10","0","125","28","1745","187","12","30","0","0","0","103701","26857","0"
"36","71","11945","2003","201","10","0","125","28","1745","187","12","31","0","0","0","103701","29459","0"
"36","71","12205","2036","201","10","0","131","28","1745","193","12","32","0","0","0","103701","32169","0"
"36","71","12835","2068","201","10","0","137","28","1745","199","12","33","0","0","0","103701","34984","0"
"36","71","13195","2099","201","10","0","143","28","1745","205","12","34","0","0","0","103701","37980","0"
"36","71","13925","2130","201","10","0","149","28","1745","211","12","35","0","0","0","103701","41082","0"
"36","71","14285","2161","201","10","0","156","28","1745","218","12","36","0","0","0","103701","44327","0"
"36","71","15065","2192","201","10","0","163","28","1745","225","12","37","0","0","0","103701","47636","0"
"36","71","15845","2223","201","10","0","170","28","1745","232","12","38","0","0","0","103701","51055","0"
"36","71","16205","2254","201","10","0","178","28","1745","240","12","39","0","0","0","103701","54621","0"
"36","71","16575","2285","201","10","0","186","28","1745","248","12","40","0","0","0","103701","58328","0"
"36","71","17415","2316","201","10","0","194","28","1745","256","12","41","0","0","0","103701","62128","0"
"0","0","15","0","0","1","0","2","0","75","2","0","2","0","0","0","103801","18","0"
"0","0","135","0","5","2","0","3","0","125","5","0","3","0","0","0","103801","72","0"
"0","0","195","0","30","4","0","6","0","185","7","0","4","0","0","0","103801","191","0"
"5","0","435","0","55","6","0","11","0","435","14","0","5","0","0","0","103801","350","0"
"5","0","850","0","55","6","0","19","0","1130","22","0","6","0","0","0","103801","564","0"
"5","0","1155","0","55","6","0","30","0","1575","30","0","7","0","0","0","103801","862","0"
"5","0","1585","0","55","6","0","47","4","2020","41","0","8","0","0","0","103801","1161","0"
"5","0","1835","25","55","7","0","64","13","2140","52","0","9","0","0","0","103801","1539","0"
"15","5","2035","70","55","7","0","82","22","2320","57","0","10","0","0","0","103801","1950","0"
"35","10","2235","111","55","12","0","101","24","2380","57","0","11","0","0","0","103801","2387","0"
"35","35","2605","144","55","12","0","114","26","2440","61","2","12","0","0","0","103801","2849","0"
"35","48","2755","193","80","12","0","127","28","2440","67","4","13","0","0","0","103801","3375","0"
"35","51","2755","262","105","12","0","136","28","2440","74","6","14","0","0","0","103801","3994","0"
"35","54","2755","341","105","12","0","143","28","2440","84","6","15","0","0","0","103801","4661","0"
"35","62","2755","398","105","12","0","150","28","2440","99","6","16","0","0","0","103801","5339","0"
"35","65","2805","478","105","12","0","159","28","2440","112","6","17","0","0","0","103801","6059","0"
"35","65","2855","587","105","12","0","178","28","2440","124","6","18","0","0","0","103801","6809","0"
"35","65","2950","697","105","12","0","202","28","2440","133","6","19","0","0","0","103801","7655","0"
"35","65","3145","786","105","12","0","236","28","2440","144","6","20","0","0","0","103801","8560","0"
"35","65","3335","889","105","12","0","265","28","2440","156","6","21","0","0","0","103801","9579","0"
"35","65","3425","986","105","12","0","293","28","2440","167","6","22","0","0","0","103801","10806","0"
"35","65","3515","1059","105","12","0","319","28","2440","179","6","23","0","0","0","103801","12186","0"
"35","65","3925","1134","105","12","0","346","28","2440","189","6","24","0","0","0","103801","13650","0"
"35","65","3925","1208","105","12","0","368","28","2440","197","6","25","0","0","0","103801","15353","0"
"35","65","4245","1258","105","12","0","386","28","2440","203","6","26","0","0","0","103801","17212","0"
"35","65","4565","1292","105","12","0","398","28","2440","208","6","27","0","0","0","103801","19226","0"
"35","65","4565","1320","105","12","0","406","28","2440","214","6","28","0","0","0","103801","21423","0"
"35","65","4885","1351","105","12","0","413","28","2440","221","6","29","0","0","0","103801","23748","0"
"35","65","4885","1383","105","12","0","421","28","2440","229","6","30","0","0","0","103801","26247","0"
"35","65","5410","1415","105","12","0","424","28","2440","232","6","31","0","0","0","103801","28847","0"
"35","65","5935","1447","105","12","0","427","28","2440","235","6","32","0","0","0","103801","31558","0"
"35","65","6305","1478","105","12","0","436","28","2440","244","6","33","0","0","0","103801","34373","0"
"35","65","6305","1508","105","12","0","445","28","2440","253","6","34","0","0","0","103801","37379","0"
"35","65","6675","1538","105","12","0","454","28","2440","262","6","35","0","0","0","103801","40491","0"
"35","65","6675","1568","105","12","0","464","28","2440","272","6","36","0","0","0","103801","43747","0"
"35","65","7095","1598","105","12","0","474","28","2440","282","6","37","0","0","0","103801","47067","0"
"35","65","7515","1628","105","12","0","484","28","2440","292","6","38","0","0","0","103801","50497","0"
"35","65","7515","1658","105","12","0","495","28","2440","303","6","39","0","0","0","103801","54074","0"
"35","65","7515","1688","105","12","0","506","28","2440","314","6","40","0","0","0","103801","57793","0"
"35","65","7985","1718","105","12","0","517","28","2440","325","6","41","0","0","0","103801","61604","0"
"0","0","65","0","0","1","0","2","0","50","1","0","2","0","0","0","104001","17","0"
"0","0","185","0","5","2","0","3","0","100","4","0","3","0","0","0","104001","71","0"
"0","0","365","0","30","4","0","6","0","270","7","0","4","0","0","0","104001","170","0"
"10","0","635","0","65","7","0","11","0","430","12","0","5","0","0","0","104001","318","0"
"10","0","985","0","80","11","0","18","0","730","17","0","6","0","0","0","104001","544","0"
"10","0","1305","0","80","15","0","27","0","1570","23","0","7","0","0","0","104001","807","0"
"10","0","2005","0","80","15","0","46","4","2015","39","0","8","0","0","0","104001","1045","0"
"10","0","2420","25","80","22","0","61","13","2135","54","0","9","0","0","0","104001","1359","0"
"35","5","2840","70","80","27","0","78","18","2195","62","0","10","0","0","0","104001","1695","0"
"55","10","3240","99","80","27","0","100","20","2505","75","0","11","0","0","0","104001","2050","0"
"55","15","3740","122","80","27","0","121","25","2665","91","2","12","0","0","0","104001","2446","0"
