3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06
"0","0","106001","0","0","94","7","0","100","0","0","3","0","150","0","0","0","0","0"
"0","0","106001","0","2","214","14","10","100","0","0","4","0","270","0","0","0","0","0"
"0","0","106001","0","2","405","29","10","100","0","0","5","0","450","0","0","0","0","0"
"0","0","106001","0","4","634","42","10","100","0","0","6","0","800","50","0","0","0","0"
"0","0","106001","0","8","894","56","15","100","0","0","7","0","1395","85","0","0","0","0"
"0","4","106001","0","10","1286","63","30","100","0","1","8","0","1560","120","0","0","0","0"
"16","9","106001","0","10","1710","70","45","100","0","2","9","0","1700","155","0","0","0","0"
"40","14","106001","0","11","2145","82","45","520","0","4","10","0","1970","170","0","0","0","0"
"85","14","106001","0","11","2657","87","45","740","0","5","11","0","2130","186","0","5","0","0"
"138","14","106001","0","14","3181","92","45","840","0","6","12","0","2230","222","0","11","0","0"
"200","16","106001","0","19","3714","99","45","840","0","6","13","0","2370","242","0","17","0","0"
"276","18","106001","0","23","4294","106","45","960","0","6","14","0","2510","272","0","17","0","0"
"346","22","106001","0","31","4899","115","45","1080","0","6","15","0","2540","282","0","17","0","0"
"421","22","106001","0","36","5572","123","45","1080","0","6","16","0","2570","312","0","17","0","0"
"493","22","106001","0","40","6300","132","45","1080","0","6","17","0","2570","342","0","17","0","0"
"582","22","106001","0","46","7084","141","45","1080","0","6","18","0","2570","372","0","17","0","0"
"715","22","106001","0","51","7972","148","45","1080","0","6","19","0","2570","372","0","17","0","0"
"872","22","106001","0","61","8893","162","45","1080","0","6","20","0","2570","372","0","17","0","0"
"1074","22","106001","0","67","9912","170","45","1180","0","6","21","0","2570","372","0","17","0","0"
"1292","22","106001","0","72","11109","177","45","1280","0","6","22","0","2570","372","0","17","0","0"
"1476","22","106001","0","78","12432","193","45","1280","0","6","23","0","2570","372","0","17","0","0"
"1619","22","106001","0","84","13907","210","45","1280","0","6","24","0","2570","372","0","17","0","0"
"1728","22","106001","0","90","15617","218","45","1280","0","6","25","0","2570","372","0","17","0","0"
"1800","22","106001","0","96","17457","227","45","1280","0","6","26","0","3030","372","0","17","0","0"
"1845","22","106001","0","102","19492","235","45","1280","0","6","27","0","3030","372","0","17","0","0"
"1877","22","106001","0","107","21690","240","45","1280","0","6","28","0","3030","372","0","17","0","0"
"1910","22","106001","0","111","24012","244","45","1280","0","6","29","0","3490","372","0","17","0","0"
"1944","22","106001","0","115","26533","248","45","1280","0","6","30","0","3490","372","0","17","0","0"
"1978","22","106001","0","119","29112","252","45","1280","0","6","31","0","3950","372","0","17","0","0"
"2012","22","106001","0","123","31854","256","45","1280","0","6","32","0","3950","372","0","17","0","0"
"2045","22","106001","0","127","34687","260","45","1280","0","6","33","0","4450","372","0","17","0","0"
"2077","22","106001","0","131","37669","264","45","1280","0","6","34","0","4950","372","0","17","0","0"
"2109","22","106001","0","135","40856","268","45","1280","0","6","35","0","4950","372","0","17","0","0"
"2141","22","106001","0","139","44155","272","45","1280","0","6","36","0","4950","372","0","17","0","0"
"2173","22","106001","0","144","47499","277","45","1280","0","6","37","0","5450","372","0","17","0","0"
"2205","22","106001","0","149","50947","282","45","1280","0","6","38","0","5950","372","0","17","0","0"
"2237","22","106001","0","153","54562","286","45","1280","0","6","39","0","5950","372","0","17","0","0"
"2269","22","106001","0","157","58326","290","45","1280","0","6","40","0","5950","372","0","17","0","0"
"2301","22","106001","0","163","62151","296","45","1280","0","6","41","0","6490","372","0","17","0","0"
"0","0","106101","0","3","0","0","0","125","0","0","2","19","65","0","0","0","0","0"
"0","0","106101","0","6","0","1","0","200","0","0","3","67","305","5","0","0","0","0"
"0","0","106101","0","11","0","3","0","255","0","0","4","159","705","25","0","0","0","0"
"0","0","106101","0","17","0","7","5","255","0","0","5","288","1275","50","0","0","0","3"
"0","0","106101","0","31","0","12","5","345","0","3","6","458","2185","50","0","0","0","3"
"0","0","106101","0","46","0","18","5","580","0","6","7","687","2855","75","0","0","0","3"
"0","0","106101","0","59","0","25","5","1115","0","6","8","953","3695","100","0","0","0","3"
"0","5","106101","0","68","0","32","5","1565","0","6","9","1326","4230","125","10","0","0","3"
"0","14","106101","0","74","0","38","15","1715","0","9","10","1771","4400","140","40","0","5","3"
"0","18","106101","0","78","0","43","25","2015","0","9","11","2218","4780","140","98","0","20","5"
"0","20","106101","0","82","0","45","25","2165","0","11","12","2680","5250","140","156","0","50","7"
"0","22","106101","0","88","0","51","25","2285","0","11","13","3210","5620","165","225","0","63","7"
"0","22","106101","0","93","0","55","25","2405","0","11","14","3820","5910","196","308","0","66","7"
"0","22","106101","0","99","0","61","25","2405","0","11","15","4464","6160","222","400","0","66","7"
"0","22","106101","0","107","0","63","25","2405","0","11","16","5175","6320","222","504","0","69","7"
"0","22","106101","0","113","0","67","25","2405","0","11","17","5918","6430","222","616","0","76","7"
"0","22","106101","0","116","0","72","25","2405","0","11","18","6729","6560","222","789","0","80","7"
"0","22","106101","0","120","0","76","25","2405","0","11","19","7640","6965","222","950","0","80","7"
"0","22","106101","0","126","0","82","25","2405","0","11","20","8612","7565","222","1079","0","80","12"
"0","22","106101","0","132","0","87","25","2405","0","11","21","9701","7895","222","1246","0","80","17"
"0","22","106101","0","138","0","93","25","2405","0","11","22","11012","8105","222","1419","0","80","17"
"0","22","106101","0","143","0","101","25","2405","0","11","23","12482","8235","222","1554","0","80","17"
"0","22","106101","0","143","0","101","25","2405","0","11","24","14080","8935","222","1664","0","80","17"
"0","22","106101","0","156","0","114","25","2405","0","11","25","15743","9365","222","1761","0","80","17"
"0","22","106101","0","156","0","114","25","2405","0","11","26","17678","9990","222","1828","0","80","17"
"0","22","106101","0","169","0","127","25","2405","0","11","27","19639","10350","222","1868","0","80","17"
"0","22","106101","0","169","0","127","25","2405","0","11","28","21823","11075","222","1899","0","80","17"
"0","22","106101","0","174","0","132","25","2405","0","11","29","24144","11595","222","1931","0","80","17"
"0","22","106101","0","179","0","137","25","2405","0","11","30","26650","11795","222","1964","0","80","17"
"0","22","106101","0","179","0","137","25","2405","0","11","31","29257","12520","222","1997","0","80","17"
"0","22","106101","0","185","0","143","25","2405","0","11","32","31973","12720","222","2030","0","80","17"
"0","22","106101","0","191","0","149","25","2405","0","11","33","34795","13290","222","2062","0","80","17"
"0","22","106101","0","197","0","155","25","2405","0","11","34","37798","13590","222","2093","0","80","17"
"0","22","106101","0","203","0","161","25","2405","0","11","35","40907","14260","222","2124","0","80","17"
"0","22","106101","0","210","0","168","25","2405","0","11","36","44159","14560","222","2155","0","80","17"
"0","22","106101","0","217","0","175","25","2405","0","11","37","47475","15280","222","2186","0","80","17"
"0","22","106101","0","224","0","182","25","2405","0","11","38","50900","16000","222","2217","0","80","17"
"0","22","106101","0","232","0","190","25","2405","0","11","39","54472","16300","222","2248","0","80","17"
"0","22","106101","0","240","0","198","25","2405","0","11","40","58187","16600","222","2279","0","80","17"
"0","22","106101","0","248","0","206","25","2405","0","11","41","61994","17370","222","2310","0","80","17"
"0","0","106301","0","2","0","3","0","50","0","0","2","17","50","0","0","0","0","0"
"0","0","106301","0","3","0","5","0","105","0","0","3","80","140","10","0","0","0","0"
"0","0","106301","0","5","0","7","5","245","0","0","4","198","260","45","0","0","0","0"
"0","0","106301","0","9","0","13","10","405","0","0","5","353","530","70","0","0","0","3"
"0","0","106301","0","16","0","21","10","915","0","0","6","566","1000","85","0","0","0","3"
"0","0","106301","0","20","0","33","10","1520","0","0","7","838","1320","85","0","0","0","7"
"0","4","106301","0","31","0","50","10","1965","0","0","8","1137","1750","85","0","0","0","7"
"0","13","106301","0","42","0","67","10","2085","0","0","9","1515","2000","85","25","0","0","8"
"0","22","106301","0","47","0","85","20","2265","0","0","10","1926","2200","85","70","0","5","8"
"0","24","106301","0","47","0","104","40","2325","0","0","11","2343","2200","85","107","0","20","15"
"0","26","106301","0","51","0","117","40","2385","0","2","12","2805","2570","85","140","0","45","15"
"0","28","106301","0","57","0","130","40","2385","0","4","13","3331","2720","110","189","0","58","15"
"0","28","106301","0","64","0","139","40","2385","0","6","14","3950","2720","135","258","0","61","15"
"0","28","106301","0","74","0","146","40","2385","0","6","15","4617","2720","135","337","0","64","15"
"0","28","106301","0","89","0","153","40","2385","0","6","16","5295","2720","135","394","0","72","15"
"0","28","106301","0","102","0","162","40","2385","0","6","17","6015","2770","135","474","0","75","15"
"0","28","106301","0","114","0","181","40","2385","0","6","18","6765","2820","135","583","0","75","15"
"0","28","106301","0","123","0","205","40","2385","0","6","19","7611","2915","135","693","0","75","15"
"0","28","106301","0","141","0","238","40","2385","0","6","20","8486","3110","135","782","0","75","15"
"0","28","106301","0","153","0","267","40","2385","0","6","21","9505","3300","135","885","0","75","15"
"0","28","106301","0","164","0","295","40","2385","0","6","22","10732","3390","135","982","0","75","15"
"0","28","106301","0","176","0","321","40","2385","0","6","23","12112","3480","135","1055","0","75","15"
"0","28","106301","0","186","0","348","40","2385","0","6","24","13576","3890","135","1130","0","75","15"
"0","28","106301","0","194","0","370","40","2385","0","6","25","15279","3890","135","1204","0","75","15"
"0","28","106301","0","200","0","388","40","2385","0","6","26","17138","4210","135","1254","0","75","15"
"0","28","106301","0","205","0","400","40","2385","0","6","27","19152","4530","135","1288","0","75","15"
"0","28","106301","0","211","0","408","40","2385","0","6","28","21349","4530","135","1316","0","75","15"
"0","28","106301","0","218","0","415","40","2385","0","6","29","23674","4850","135","1347","0","75","15"
"0","28","106301","0","226","0","423","40","2385","0","6","30","26173","4850","135","1379","0","75","15"
"0","28","106301","0","229","0","426","40","2385","0","6","31","28773","5375","135","1411","0","75","15"
"0","28","106301","0","232","0","429","40","2385","0","6","32","31484","5900","135","1443","0","75","15"
"0","28","106301","0","241","0","438","40","2385","0","6","33","34299","6270","135","1474","0","75","15"
"0","28","106301","0","250","0","447","40","2385","0","6","34","37305","6270","135","1504","0","75","15"
"0","28","106301","0","259","0","456","40","2385","0","6","35","40417","6640","135","1534","0","75","15"
"0","28","106301","0","269","0","466","40","2385","0","6","36","43673","6640","135","1564","0","75","15"
"0","28","106301","0","279","0","476","40","2385","0","6","37","46993","7060","135","1594","0","75","15"
"0","28","106301","0","289","0","486","40","2385","0","6","38","50423","7480","135","1624","0","75","15"
"0","28","106301","0","300","0","497","40","2385","0","6","39","54000","7480","135","1654","0","75","15"
"0","28","106301","0","311","0","508","40","2385","0","6","40","57719","7480","135","1684","0","75","15"
"0","28","106301","0","322","0","519","40","2385","0","6","41","61530","7950","135","1714","0","75","15"
"0","0","106401","0","2","0","0","0","25","0","0","2","25","110","0","0","0","0","0"
"0","0","106401","0","5","0","1","0","75","0","0","3","76","380","0","0","0","0","0"
"0","0","106401","0","9","0","2","0","105","0","0","4","181","845","5","0","0","0","0"
"0","0","106401","0","14","0","4","10","105","0","0","5","330","1385","25","0","0","0","3"
"0","0","106401","0","25","0","6","10","195","0","0","6","540","2250","40","0","0","0","3"
"0","0","106401","0","37","0","8","10","665","0","0","7","787","3220","40","0","0","0","3"
"0","0","106401","0","45","0","10","10","900","0","0","8","1119","4110","55","0","0","0","3"
"0","9","106401","0","54","0","12","10","900","0","0","9","1512","4665","95","20","0","0","3"
"0","18","106401","0","60","0","18","20","900","0","5","10","1968","4875","110","50","0","0","3"
"0","22","106401","0","64","0","23","30","900","0","7","11","2431","5295","110","98","0","13","5"
"0","25","106401","0","70","0","27","30","900","0","9","12","2916","6045","110","130","0","29","5"
"0","25","106401","0","76","0","33","30","900","0","9","13","3446","6575","143","163","0","45","5"
"0","25","106401","0","81","0","37","30","900","0","9","14","4064","6995","176","214","0","48","5"
"0","25","106401","0","87","0","43","30","900","0","9","15","4715","7355","196","280","0","48","5"
"0","25","106401","0","95","0","45","30","900","0","9","16","5417","7655","196","374","0","51","5"
"0","25","106401","0","101","0","49","30","900","0","9","17","6166","7905","196","472","0","54","5"
"0","25","106401","0","104","0","54","30","900","0","9","18","6984","8250","196","610","0","54","5"
"0","25","106401","0","113","0","61","30","900","0","9","19","7870","8635","196","745","0","54","5"
"0","25","106401","0","126","0","66","30","900","0","9","20","8852","9115","196","885","0","54","5"
"0","25","106401","0","132","0","71","30","900","0","9","21","9978","9475","196","1036","0","54","5"
"0","25","106401","0","143","0","79","30","900","0","9","22","11262","9745","196","1180","0","54","5"
"0","25","106401","0","148","0","87","30","900","0","9","23","12726","10130","196","1269","0","54","5"
"0","25","106401","0","148","0","87","30","900","0","9","24","14310","11100","196","1346","0","54","5"
"0","25","106401","0","154","0","96","30","900","0","9","25","16045","11470","196","1423","0","54","5"
"0","25","106401","0","154","0","96","30","900","0","9","26","17952","12395","196","1480","0","54","5"
"0","25","106401","0","159","0","103","30","900","0","9","27","19933","13215","196","1516","0","54","5"
"0","25","106401","0","159","0","103","30","900","0","9","28","22073","14340","196","1543","0","54","5"
"0","25","106401","0","164","0","108","30","900","0","9","29","24351","15260","196","1571","0","54","5"
"0","25","106401","0","169","0","113","30","900","0","9","30","26814","15860","196","1600","0","54","5"
"0","25","106401","0","169","0","113","30","900","0","9","31","29378","16985","196","1629","0","54","5"
"0","25","106401","0","175","0","119","30","900","0","9","32","32041","17685","196","1658","0","54","5"
"0","25","106401","0","181","0","125","30","900","0","9","33","34798","18855","196","1686","0","54","5"
"0","25","106401","0","187","0","131","30","900","0","9","34","37735","19755","196","1713","0","54","5"
"0","25","106401","0","193","0","137","30","900","0","9","35","40778","21025","196","1740","0","54","5"
"0","25","106401","0","200","0","144","30","900","0","9","36","43964","21925","196","1767","0","54","5"
"0","25","106401","0","207","0","151","30","900","0","9","37","47214","23245","196","1794","0","54","5"
"0","25","106401","0","214","0","158","30","900","0","9","38","50574","24565","196","1821","0","54","5"
"0","25","106401","0","222","0","166","30","900","0","9","39","54082","25465","196","1848","0","54","5"
"0","25","106401","0","230","0","174","30","900","0","9","40","57721","26465","196","1875","0","54","5"
"0","25","106401","0","238","0","182","30","900","0","9","41","61440","28035","196","1902","0","54","5"
"0","0","106501","0","1","0","0","0","75","0","0","2","21","65","5","0","0","0","1"
"0","0","106501","0","4","0","0","0","125","0","0","3","75","185","20","0","0","0","2"
"0","0","106501","0","7","0","2","0","295","0","0","4","174","365","55","0","0","0","4"
"0","0","106501","0","12","0","4","10","455","0","0","5","322","635","105","0","0","0","7"
"0","0","106501","0","20","0","5","10","845","0","3","6","541","985","120","0","0","0","11"
"0","0","106501","0","29","0","12","10","1425","0","6","7","755","1540","145","0","0","0","15"
"0","9","106501","0","37","0","14","10","1985","0","9","8","1108","1970","170","10","0","0","15"
"0","23","106501","0","48","0","17","10","1985","0","9","9","1537","2220","195","40","5","0","16"
"0","37","106501","0","53","0","25","20","1985","0","9","10","2019","2420","195","100","10","0","16"
"0","37","106501","0","60","0","31","30","2235","0","9","11","2483","2620","195","144","15","13","18"
"0","37","106501","0","64","0","37","30","2235","0","9","12","3005","2990","195","198","15","36","18"
"0","37","106501","0","73","0","43","30","2235","0","9","13","3565","3140","220","257","15","49","18"
"0","37","106501","0","85","0","47","30","2235","0","9","14","4190","3140","245","350","15","49","18"
"0","37","106501","0","97","0","57","30","2235","0","9","15","4817","3140","245","474","15","49","18"
"0","37","106501","0","109","0","65","30","2235","0","9","16","5478","3140","245","616","15","52","18"
"0","37","106501","0","119","0","78","30","2235","0","9","17","6160","3190","245","762","15","55","18"
"0","37","106501","0","128","0","90","30","2235","0","9","18","6928","3240","245","937","15","55","18"
"0","37","106501","0","145","0","104","30","2235","0","9","19","7772","3335","245","1073","15","55","18"
"0","37","106501","0","168","0","113","30","2235","0","9","20","8731","3530","245","1184","15","55","18"
"0","37","106501","0","186","0","118","30","2235","0","9","21","9831","3840","245","1279","15","55","18"
"0","37","106501","0","211","0","131","30","2235","0","9","22","11062","4050","245","1353","15","55","18"
"0","37","106501","0","226","0","145","30","2235","0","9","23","12490","4260","245","1394","15","55","18"
"0","37","106501","0","232","0","151","30","2235","0","9","24","14078","4875","245","1423","15","55","18"
"0","37","106501","0","238","0","160","30","2235","0","9","25","15876","4875","245","1456","15","55","18"
"0","37","106501","0","244","0","169","30","2235","0","9","26","17793","5195","245","1480","15","55","18"
"0","37","106501","0","249","0","176","30","2235","0","9","27","19839","5515","245","1498","15","55","18"
"0","37","106501","0","254","0","181","30","2235","0","9","28","22056","5515","245","1523","15","55","18"
"0","37","106501","0","259","0","186","30","2235","0","9","29","24398","5835","245","1556","15","55","18"
"0","37","106501","0","264","0","191","30","2235","0","9","30","26922","5835","245","1597","15","55","18"
"0","37","106501","0","264","0","191","30","2235","0","9","31","29547","6360","245","1638","15","55","18"
"0","37","106501","0","264","0","191","30","2235","0","9","32","32284","6885","245","1678","15","55","18"
"0","37","106501","0","270","0","197","30","2235","0","9","33","35125","7255","245","1716","15","55","18"
"0","37","106501","0","276","0","203","30","2235","0","9","34","38158","7255","245","1752","15","55","18"
"0","37","106501","0","282","0","209","30","2235","0","9","35","41297","7625","245","1788","15","55","18"
"0","37","106501","0","289","0","216","30","2235","0","9","36","44579","7625","245","1824","15","55","18"
"0","37","106501","0","296","0","223","30","2235","0","9","37","47925","8045","245","1860","15","55","18"
"0","37","106501","0","303","0","230","30","2235","0","9","38","51381","8465","245","1896","15","55","18"
"0","37","106501","0","311","0","238","30","2235","0","9","39","54985","8465","245","1932","15","55","18"
"0","37","106501","0","319","0","246","30","2235","0","9","40","58731","8465","245","1968","15","55","18"
"0","37","106501","0","327","0","254","30","2235","0","9","41","62569","8935","245","2004","15","55","18"
"0","0","106601","0","4","0","0","0","75","0","0","2","19","65","0","0","0","0","0"
"0","0","106601","0","9","0","1","0","125","0","0","3","71","250","0","0","0","0","0"
"0","0","106601","0","16","0","2","0","155","0","0","4","182","535","5","0","0","0","0"
"0","0","106601","0","27","0","7","10","155","0","0","5","323","960","25","0","0","0","0"
"0","0","106601","0","43","0","9","10","245","0","0","6","552","1575","25","0","0","0","0"
"0","0","106601","0","55","0","11","10","715","0","0","7","833","2245","25","0","0","0","0"
"0","0","106601","0","75","0","19","10","715","0","0","8","1151","2765","25","0","0","0","0"
"0","5","106601","0","93","0","27","10","715","0","4","9","1496","3250","50","10","0","0","0"
"0","10","106601","0","105","0","37","20","715","0","7","10","1912","3500","75","45","0","0","0"
"0","13","106601","0","119","0","54","50","715","0","9","11","2255","3850","75","65","0","1","5"
"0","16","106601","0","132","0","62","50","715","0","9","12","2689","4080","75","113","0","21","9"
"0","19","106601","0","150","0","75","50","715","0","9","13","3121","4370","100","158","0","31","11"
"0","19","106601","0","167","0","90","50","815","0","9","14","3635","4530","125","207","0","31","11"
"0","19","106601","0","183","0","105","50","815","0","11","15","4197","4610","137","259","0","31","11"
"0","19","106601","0","198","0","128","50","815","0","11","16","4758","4690","149","316","0","34","11"
"0","19","106601","0","219","0","147","50","965","0","11","17","5300","5170","149","394","0","37","11"
"0","19","106601","0","238","0","169","50","1115","0","11","18","5935","5590","149","461","0","37","11"
"0","19","106601","0","259","0","202","50","1115","0","11","19","6640","5805","149","539","0","37","11"
"0","19","106601","0","289","0","232","50","1115","0","11","20","7405","6000","158","620","0","37","11"
"0","19","106601","0","314","0","272","50","1115","0","11","21","8243","6190","158","715","0","37","11"
"0","19","106601","0","339","0","308","50","1115","0","11","22","9265","6535","158","807","0","37","11"
"0","19","106601","0","371","0","329","50","1115","0","11","23","10490","6865","158","913","0","37","11"
"0","19","106601","0","401","0","355","50","1115","0","11","24","11848","7025","158","986","0","37","11"
"0","19","106601","0","423","0","377","50","1115","0","11","25","13445","7095","158","1041","0","37","11"
"0","19","106601","0","449","0","406","50","1115","0","11","26","14993","8540","158","1065","0","37","11"
"0","19","106601","0","478","0","442","50","1115","0","11","27","16401","11795","158","1083","0","37","11"
"0","19","106601","0","507","0","473","50","1115","0","11","28","17900","15580","158","1104","0","37","11"
"0","19","106601","0","539","0","505","50","1115","0","11","29","19718","17815","158","1126","0","37","11"
"0","19","106601","0","571","0","537","50","1115","0","11","30","21863","18435","158","1149","0","37","11"
"0","19","106601","0","593","0","559","50","1115","0","11","31","24209","19115","158","1172","0","37","11"
"0","19","106601","0","606","0","572","50","1115","0","11","32","26774","19635","158","1195","0","37","11"
"0","19","106601","0","620","0","586","50","1115","0","11","33","29468","20205","158","1217","0","37","11"
"0","19","106601","0","643","0","609","50","1115","0","11","34","32195","21135","158","1238","0","37","11"
"0","19","106601","0","666","0","632","50","1115","0","11","35","35051","22065","158","1259","0","37","11"
"0","19","106601","0","690","0","656","50","1115","0","11","36","38006","22995","158","1280","0","37","11"
"0","19","106601","0","722","0","688","50","1115","0","11","37","40969","24115","158","1304","0","37","11"
"0","19","106601","0","745","0","711","50","1115","0","11","38","44125","25295","158","1328","0","37","11"
"0","19","106601","0","760","0","726","50","1115","0","11","39","47509","26115","158","1352","0","37","11"
"0","19","106601","0","776","0","742","50","1115","0","11","40","51059","26615","158","1376","0","37","11"
"0","19","106601","0","792","0","758","50","1115","0","11","41","54700","27685","158","1400","0","37","11"
"0","0","106701","0","0","26","3","0","50","0","0","2","0","55","0","0","0","0","0"
"0","0","106701","0","0","94","7","0","100","0","0","3","0","150","0","0","0","0","0"
"0","0","106701","0","2","214","14","10","100","0","0","4","0","270","0","0","0","0","0"
"0","0","106701","0","2","405","29","10","100","0","0","5","0","450","0","0","0","0","0"
"0","0","106701","0","4","634","42","10","100","0","0","6","0","800","50","0","0","0","0"
"0","0","106701","0","8","894","56","15","100","0","0","7","0","1395","85","0","0","0","0"
"0","4","106701","0","10","1255","66","45","100","0","1","8","0","1560","120","0","0","0","0"
"16","9","106701","0","14","1615","79","60","100","0","2","9","0","1865","155","0","0","0","0"
"45","14","106701","0","15","2003","95","60","520","0","3","10","0","2225","190","0","0","0","0"
"90","14","106701","0","18","2456","105","60","740","0","4","11","0","2485","206","0","5","0","0"
"145","14","106701","0","21","2922","115","60","740","0","4","12","0","2625","242","0","13","0","0"
"205","16","106701","0","29","3403","127","60","740","0","4","13","0","2865","262","0","16","0","0"
"269","18","106701","0","39","3895","144","60","860","0","4","14","0","3005","284","0","16","0","0"
"325","20","106701","0","53","4406","162","64","980","0","4","15","0","3095","294","0","16","0","0"
"384","22","106701","0","66","4974","179","64","980","0","4","16","0","3125","314","0","16","0","0"
"459","22","106701","0","75","5602","196","64","980","0","4","17","0","3125","344","0","16","0","0"
"563","22","106701","0","85","6284","214","64","980","0","4","18","0","3125","354","0","16","0","0"
"692","22","106701","0","96","7060","230","64","980","0","4","19","0","3125","354","0","16","0","0"
"830","22","106701","0","111","7878","251","64","980","0","4","20","0","3125","354","0","16","0","0"
"1011","22","106701","0","121","8817","262","64","1080","0","4","21","0","3125","354","0","16","0","0"
"1203","22","106701","0","132","9900","277","64","1180","0","4","22","0","3125","354","0","16","0","0"
"1352","22","106701","0","143","11161","300","64","1180","0","4","23","0","3125","354","0","16","0","0"
"1468","22","106701","0","155","12553","325","64","1180","0","4","24","0","3125","354","0","16","0","0"
"1560","22","106701","0","167","14168","342","64","1180","0","4","25","0","3125","354","0","16","0","0"
"1604","22","106701","0","179","15925","359","64","1180","0","4","26","0","3585","354","0","16","0","0"
"1630","22","106701","0","191","17810","376","64","1180","0","4","27","0","4045","354","0","16","0","0"
"1656","22","106701","0","202","19900","389","64","1180","0","4","28","0","4045","354","0","16","0","0"
"1683","22","106701","0","211","22133","398","64","1180","0","4","29","0","4505","354","0","16","0","0"
"1711","22","106701","0","219","24520","406","64","1180","0","4","30","0","4965","354","0","16","0","0"
"1739","22","106701","0","227","27015","414","64","1180","0","4","31","0","5425","354","0","16","0","0"
"1767","22","106701","0","235","29620","422","64","1180","0","4","32","0","5885","354","0","16","0","0"
"1794","22","106701","0","243","32366","430","64","1180","0","4","33","0","6385","354","0","16","0","0"
"1820","22","106701","0","251","35220","438","64","1180","0","4","34","0","7385","354","0","16","0","0"
"1846","22","106701","0","259","38259","446","64","1180","0","4","35","0","7885","354","0","16","0","0"
"1872","22","106701","0","267","41464","454","64","1180","0","4","36","0","7885","354","0","16","0","0"
"1898","22","106701","0","276","44713","463","64","1180","0","4","37","0","8385","354","0","16","0","0"
"1924","22","106701","0","286","47999","473","64","1180","0","4","38","0","9385","354","0","16","0","0"
"1950","22","106701","0","295","51443","482","64","1180","0","4","39","0","9885","354","0","16","0","0"
"1976","22","106701","0","303","55090","490","64","1180","0","4","40","0","9885","354","0","16","0","0"
"2002","22","106701","0","313","58817","500","64","1180","0","4","41","0","10425","354","0","16","0","0"
"0","0","106801","0","2","0","0","0","75","0","0","2","22","95","0","0","0","0","0"
"0","0","106801","0","6","0","2","0","125","0","0","3","71","310","0","0","0","0","0"
"0","0","106801","0","11","0","4","0","155","0","0","4","176","685","10","0","0","0","0"
"0","0","106801","0","20","0","11","5","155","0","0","5","289","1435","20","0","0","0","0"
"0","0","106801","0","31","0","13","5","245","0","0","6","499","2300","35","0","0","0","0"
"0","0","106801","0","43","0","15","5","715","0","0","7","746","3270","35","0","0","0","0"
"0","0","106801","0","57","0","23","5","715","0","3","8","1040","4025","50","0","0","0","0"
"0","9","106801","0","71","0","31","5","1115","0","7","9","1353","4630","65","20","0","0","0"
"0","18","106801","0","80","0","40","30","1115","0","12","10","1729","4990","65","50","0","0","5"
"0","18","106801","0","88","0","49","40","1115","0","17","11","2167","5610","65","92","0","3","5"
"0","21","106801","0","98","0","56","40","1115","0","17","12","2601","6380","65","134","0","19","5"
"0","24","106801","0","110","0","70","40","1115","0","17","13","3016","6970","98","157","0","32","7"
"0","24","106801","0","123","0","81","40","1115","0","17","14","3540","7430","131","198","0","32","7"
"0","24","106801","0","136","0","92","40","1115","0","17","15","4115","7730","143","264","0","32","7"
"0","24","106801","0","151","0","111","40","1165","0","17","16","4663","7970","155","345","0","35","7"
"0","24","106801","0","176","0","133","40","1215","0","17","17","5186","8335","155","433","0","38","7"
"0","24","106801","0","207","0","151","40","1215","0","17","18","5759","8885","155","537","0","38","7"
"0","24","106801","0","236","0","171","40","1215","0","17","19","6400","9605","170","656","0","38","7"
"0","24","106801","0","265","0","194","40","1215","0","17","20","7112","10275","205","775","0","38","7"
"0","24","106801","0","296","0","218","40","1215","0","17","21","7902","10935","245","896","0","38","7"
"0","24","106801","0","332","0","248","40","1215","0","17","22","8811","11705","285","1004","0","38","7"
