755cfdeb222bc8f0af46b1478d816c604fe909e416b36821063fdedee030e6ed,7d377bbde729bddec52250b77a4a61f7049d1763f61eab85dcd8296c16615cf3,c38759383db19a7922ee8e4827e542cd00cbec5594f85b198af8d467ed358380,ac5ab98c34e2be022d0aa1fbf80e0b4e51708b6bc1af37c73ef67afaa64fc476,0d79dce44e4578e2871cbdbf54d5128301076e98e0df8991b9847c00ac673203,f9cc8470fea1e090f1608f344bc97237268650e28feb5c442cc079c4fdc3c467,c6ca089de9233fa4d97eb975b47936da97fb08db301cab41e812fd9280d98e38,10ac80d49e94e9a2ee721ac8289d4e13e731488d6fce5080ead3edbf48266e18,fbee49dd89fb4d8156f1c1d3441b07db51ffb975810d958711d5ab12f4206d18,0e2544ad933ffa5cf8aa6126915f5aa8aeeddf392fb2410aeade419dbd4b32a6,2fc8566121beefbf591af3fcd23e87d37fb598d8da6bdfae3b14e9578f5d1606,3310e97606c342680486b72b63b4937f7427918c98ee7c0e6ec5287dbe3311dc,9142fd9aad7c42fd1cef289a8aa578feda44072b6e1d2862e8edd46f87a79e99,56661a8150f5a40d385d58a88249c390f62693db0efb6212155f6a1f5ed72c69,07a9fe6e5a86ac0d1ed79fd88cd225650b1dff42d44d5f9c84c3b15a0439cee2,65f5435612b1bf779e87480db8e8e48778951423743b7341bbb3768a64f7f755,245b4ad6f63617ecb41a5862c44ddd680d0c3daa3b2958c53db1185f8984d0b1
"127401","60","0","bgm_MC026","bgm_MC026","2023/09/15 15:59:59","0","1768","50","2023/09/11 15:59:59","500013","2023/08/29 16:00:00","0","2023/09/01 16:00:00","10118","2023/09/18 15:59:59","1060"
"122001","60","0","bgm_M582","bgm_M582","2023/09/25 15:59:59","0","1768","50","2023/09/22 15:59:59","500016","2023/09/15 16:00:00","10092","2023/09/18 16:00:00","10119","2023/09/28 15:59:59","1060"
"126201","60","0","bgm_MC036","bgm_MC036","2023/10/15 15:59:59","0","1768","50","2023/10/11 15:59:59","501983","2023/09/28 16:00:00","0","2023/10/01 16:00:00","10120","2023/10/19 15:59:59","1060"
"122101","60","0","bgm_M595","bgm_M595","2023/10/25 15:59:59","0","1768","50","2023/10/22 15:59:59","500016","2023/10/16 16:00:00","10094","2023/10/18 16:00:00","10121","2023/10/28 15:59:59","1060"
"126701","60","0","bgm_MC046","bgm_MC046","2023/11/15 15:59:59","0","1768","50","2023/11/11 15:59:59","500016","2023/10/30 16:00:00","0","2023/11/01 16:00:00","10122","2023/11/19 15:59:59","1060"
"122401","60","0","bgm_M601","bgm_M601","2023/11/24 15:59:59","0","1768","50","2023/11/21 15:59:59","500016","2023/11/15 16:00:00","10096","2023/11/17 16:00:00","10123","2023/11/27 15:59:59","1060"
"127001","60","0","bgm_MC056","bgm_MC056","2023/12/15 15:59:59","0","1768","50","2023/12/11 15:59:59","501613","2023/11/29 16:00:00","0","2023/12/01 16:00:00","10124","2023/12/19 15:59:59","1060"
"122801","60","0","bgm_M608","bgm_M608","2023/12/25 15:59:59","0","1768","50","2023/12/22 15:59:59","500010","2023/12/15 16:00:00","10098","2023/12/18 16:00:00","10125","2023/12/28 15:59:59","1060"
"127201","60","0","bgm_MC063","bgm_MC063","2024/01/15 15:59:59","0","1768","50","2024/01/11 15:59:59","502032","2023/12/29 16:00:00","0","2024/01/01 16:00:00","10126","2024/01/19 15:59:59","1060"
"123101","60","0","bgm_M618","bgm_M618","2024/01/24 15:59:59","0","1768","50","2024/01/21 15:59:59","500016","2024/01/15 16:00:00","10100","2024/01/17 16:00:00","10127","2024/01/27 15:59:59","1060"
"127501","60","0","bgm_MC075","bgm_MC075","2024/02/15 15:59:59","0","1768","50","2024/02/11 15:59:59","500016","2024/01/29 16:00:00","0","2024/02/01 16:00:00","10128","2024/02/19 15:59:59","1060"
"123501","60","0","bgm_M623","bgm_M623","2024/02/23 15:59:59","0","1768","50","2024/02/20 15:59:59","500096","2024/02/14 16:00:00","10102","2024/02/16 16:00:00","10129","2024/02/26 15:59:59","1060"
"128601","60","0","bgm_MC082","bgm_MC082","2024/03/15 15:59:59","0","1768","50","2024/03/11 15:59:59","500118","2024/02/27 16:00:00","0","2024/03/01 16:00:00","10130","2024/03/19 15:59:59","1060"
"123901","60","0","bgm_M630","bgm_M630","2024/03/25 15:59:59","0","1768","50","2024/03/22 15:59:59","500096","2024/03/16 16:00:00","10104","2024/03/18 16:00:00","10131","2024/03/27 15:59:59","1060"
"127901","60","0","bgm_MC091","bgm_MC091","2024/04/15 15:59:59","0","1768","50","2024/04/11 15:59:59","500881","2024/03/30 16:00:00","0","2024/04/01 16:00:00","10132","2024/04/19 15:59:59","1060"
"124001","60","0","bgm_M638","bgm_M638","2024/04/23 15:59:59","0","1768","50","2024/04/20 15:59:59","501463","2024/04/13 16:00:00","10106","2024/04/16 16:00:00","10133","2024/04/26 15:59:59","1060"
"128301","60","0","bgm_MC099","bgm_MC099","2024/05/15 15:59:59","0","1768","50","2024/05/11 15:59:59","500183","2024/04/29 16:00:00","0","2024/05/01 16:00:00","10134","2024/05/19 15:59:59","1060"
"124701","60","0","bgm_M647","bgm_M647","2024/05/24 15:59:59","0","1768","50","2024/05/21 15:59:59","501884","2024/05/14 16:00:00","10108","2024/05/17 16:00:00","10135","2024/05/27 15:59:59","1060"
"130601","60","0","bgm_MC110","bgm_MC110","2024/06/27 15:59:59","0","1768","50","2024/06/23 15:59:59","500016","2024/05/29 16:00:00","0","2024/06/01 16:00:00","10136","2024/06/29 15:59:59","1060"
"130601","60","0","bgm_MC111","bgm_MC111","2024/06/27 15:59:59","10136","1768","50","2024/06/23 15:59:59","500175","2024/05/29 16:00:00","0","2024/06/08 16:00:00","10137","2024/06/29 15:59:59","1060"
"125901","60","0","bgm_M659","bgm_M659","2024/06/23 15:59:59","0","1768","50","2024/06/19 15:59:59","500013","2024/06/07 16:00:00","10110","2024/06/10 16:00:00","10138","2024/06/27 15:59:59","1060"
"125901","60","0","bgm_M660","bgm_M660","2024/06/23 15:59:59","10138","1768","50","2024/06/19 15:59:59","501931","2024/06/07 16:00:00","10111","2024/06/15 16:00:00","10139","2024/06/27 15:59:59","1060"
"129401","60","0","bgm_MC124","bgm_MC124","2024/07/15 15:59:59","0","1768","50","2024/07/11 15:59:59","500751","2024/06/28 16:00:00","0","2024/07/01 16:00:00","10140","2024/07/17 15:59:59","1060"
"125201","60","0","bgm_M668","bgm_M668","2024/07/25 15:59:59","0","1768","50","2024/07/22 15:59:59","501463","2024/07/15 16:00:00","10114","2024/07/18 16:00:00","10141","2024/07/28 15:59:59","1060"
"129901","60","0","bgm_MC136","bgm_MC136","2024/08/15 15:59:59","0","1768","50","2024/08/11 15:59:59","500096","2024/07/29 16:00:00","0","2024/08/01 16:00:00","10142","2024/08/17 15:59:59","1060"
"125401","60","0","bgm_MC017","bgm_MC017","2024/08/25 15:59:59","0","1768","50","2024/08/22 15:59:59","501683","2024/08/15 16:00:00","10116","2024/08/18 16:00:00","10143","2024/08/28 15:59:59","1060"
"130801","60","0","bgm_MC143","bgm_MC143","2024/09/15 15:59:59","0","1768","50","2024/09/11 15:59:59","502263","2024/08/29 16:00:00","0","2024/09/01 16:00:00","10144","2024/09/19 15:59:59","1060"
"127401","60","0","bgm_MC026","bgm_MC026","2024/09/25 15:59:59","0","1768","50","2024/09/22 15:59:59","500013","2024/09/15 16:00:00","10118","2024/09/18 16:00:00","10145","2024/09/28 15:59:59","1060"
"130901","60","0","bgm_MC147","bgm_MC147","2024/10/15 15:59:59","0","1768","50","2024/10/11 15:59:59","502273","2024/09/28 16:00:00","0","2024/10/01 16:00:00","10146","2024/10/19 15:59:59","1060"
"126201","60","0","bgm_MC036","bgm_MC036","2024/10/25 15:59:59","0","1768","50","2024/10/22 15:59:59","501983","2024/10/15 16:00:00","10120","2024/10/18 16:00:00","10147","2024/10/28 15:59:59","1060"
"131201","60","0","bgm_MC156","bgm_MC156","2024/11/15 15:59:59","0","1768","50","2024/11/11 15:59:59","500164","2024/10/29 16:00:00","0","2024/11/01 16:00:00","10148","2024/11/19 15:59:59","1060"
"126701","60","0","bgm_MC046","bgm_MC046","2024/11/25 15:59:59","0","1768","50","2024/11/22 15:59:59","500016","2024/11/15 16:00:00","10122","2024/11/18 16:00:00","10149","2024/11/28 15:59:59","1060"
"131701","60","0","bgm_MC162","bgm_MC162","2024/12/15 15:59:59","0","1768","50","2024/12/11 15:59:59","502332","2024/11/28 16:00:00","0","2024/12/01 16:00:00","10150","2024/12/19 15:59:59","1060"
"127001","60","0","bgm_MC056","bgm_MC056","2024/12/25 15:59:59","0","1768","50","2024/12/22 15:59:59","501613","2024/12/15 16:00:00","10124","2024/12/18 16:00:00","10151","2024/12/28 15:59:59","1060"
"131901","60","0","bgm_MC172","bgm_MC172","2025/01/25 15:59:59","0","1768","50","2025/01/21 15:59:59","501031","2024/12/27 16:00:00","0","2025/01/01 16:00:00","10152","2025/01/26 15:59:59","1060"
"109701","60","0","bgm_M228","bgm_M228","2025/01/25 15:59:59","0","1768","50","2025/01/21 15:59:59","500175","2025/01/13 16:00:00","10017","2025/01/16 16:00:00","10153","2025/01/26 15:59:59","1060"
"132201","60","0","bgm_MC186","bgm_MC186","2025/02/15 15:59:59","0","1768","50","2025/02/11 15:59:59","502364","2025/01/29 16:00:00","0","2025/02/01 16:00:00","10154","2025/02/19 15:59:59","1060"
"127201","60","0","bgm_MC063","bgm_MC063","2025/02/25 15:59:59","0","1768","50","2025/02/22 15:59:59","502032","2025/02/15 16:00:00","10126","2025/02/18 16:00:00","10155","2025/02/27 15:59:59","1060"
"134101","60","0","bgm_MC194","bgm_MC194","2025/03/15 15:59:59","0","1768","50","2025/03/11 15:59:59","500016","2025/02/26 16:00:00","0","2025/03/01 16:00:00","10156","2025/03/19 15:59:59","1060"
"127501","60","0","bgm_MC075","bgm_MC075","2025/03/25 15:59:59","0","1768","50","2025/03/22 15:59:59","500016","2025/03/15 16:00:00","10128","2025/03/18 16:00:00","10157","2025/03/27 15:59:59","1060"
"134201","60","0","bgm_MC213","bgm_MC213","2025/04/15 15:59:59","0","1768","50","2025/04/11 15:59:59","500881","2025/03/28 16:00:00","0","2025/04/01 16:00:00","10158","2025/04/19 15:59:59","1060"
"128601","60","0","bgm_MC082","bgm_MC082","2025/04/25 15:59:59","0","1768","50","2025/04/22 15:59:59","500118","2025/04/15 16:00:00","10130","2025/04/18 16:00:00","10159","2025/04/27 15:59:59","1060"
"133201","60","0","bgm_MC215B","bgm_MC215B","2025/05/15 15:59:59","0","1768","50","2025/05/11 15:59:59","502116","2025/04/28 16:00:00","0","2025/05/01 16:00:00","10160","2025/05/19 15:59:59","1060"
"127901","60","0","bgm_MC091","bgm_MC091","2025/05/25 15:59:59","0","1768","50","2025/05/22 15:59:59","500881","2025/05/15 16:00:00","10132","2025/05/18 16:00:00","10161","2025/05/27 15:59:59","1060"
"128301","60","0","bgm_MC099","bgm_MC099","2025/06/25 15:59:59","0","1768","50","2025/06/22 15:59:59","500183","2025/06/15 16:00:00","10134","2025/06/18 16:00:00","10163","2025/06/27 15:59:59","1060"
"130601","60","0","bgm_MC110","bgm_MC110","2025/07/25 15:59:59","0","1768","50","2025/07/22 15:59:59","500016","2025/07/09 16:00:00","10136","2025/07/12 16:00:00","10164","2025/07/27 15:59:59","1060"
"130601","60","0","bgm_MC111","bgm_MC111","2025/07/25 15:59:59","10164","1768","50","2025/07/22 15:59:59","500175","2025/07/09 16:00:00","10137","2025/07/17 16:00:00","10165","2025/07/27 15:59:59","1060"
"129401","60","0","bgm_MC124","bgm_MC124","2025/08/25 15:59:59","0","1768","50","2025/08/22 15:59:59","500751","2025/08/15 16:00:00","10140","2025/08/18 16:00:00","10166","2025/08/27 15:59:59","1060"
