f56372046f5cb0957155a05d5295ff623b449971a6bf3a944e3675fc7d1d49a6,ad6ecfae4bb950039991010c6245bc8e81c149f8294074c23995c63b20768687,df7f722a76d0a63b0c89203d40a8f17c3977b860501e2e7d1e7bfdd6cc9a0552,450aa9d64fd516da162a9079b1b39595ff6931f18e76d09b25861861b38bd647,e5077c311bf63c45961827650a5e3d0f761b75e2256f80e87a343224da29032a,6870446436d8e06212df1507bd4f939ef05244a3599dd8f0e23bde9e5caa2e83,5fff07c8f9ed8d13d7effe3b81219ae20d26fc38cc150dff8930f81866dc5c88,4a7c1dd49524a4ad6a59f5ca09ef2a4112dea392da737d583177611dd6a60b01,78c93a35c3ab224014ddd008950844b7fefed027679e2e5527fe6d38b1c8602c,9c0bf47fc16540c6c4259d43fe07c65dbaeae37a8a3debe9aff1e5d3199f134c,0016a17de550239c6374835dbe2cbc9c8cdfab700ae99af52105f17c27b9782c
"travel_topdrama_r_2000_talk_wish_loop_joy","","1","3","20202","0.2","","0","1202020006","118511","travel_topdrama_r_2000_talk_wish_in_joy"
"0","","","21","20202","","","0","1202020007","vo_travel_talk","vo_travel_talk_20020_01"
"1","0","1","11","20202","0","0","10","1202020008","118511","我也不只是光看著而已唷。\n為了讓大家能夠安心冒險，\n會好好支援大家的唷♪"
"","","","91","20202","","","","1202020009","0",""
"","","","3","20202","0.2","","1","1202020010","118511","travel_topdrama_r_2000_idle_wish_joy"
"","","","112","20202","","","","1202020011","",""
"","","","91","20202","","","","1202020012","0",""
"42","1","-68","1","20211","0.8","travel_topdrama_r_2000_idle_sad","101","1202110001","1","101411"
"42","1","-68","5","20211","0.8","travel_topdrama_r_2012_empty","103","1202110002","3","3"
"-42","0","-68","1","20211","0.8","travel_topdrama_r_2000_idle_cool_surprise","102","1202110003","1","104311"
"-42","0","-68","5","20211","0.8","travel_topdrama_r_2012_empty","104","1202110004","3","4"
"0","0","-75","5","20211","1","mana","110","1202110005","0","0"
"","","","91","20211","","","","1202110006","0",""
"","","","93","20211","","","","1202110007","10","0"
"","","","101","20211","","","","1202110008","1202110007",""
"","","","3","20211","0","","0","1202110009","0","none"
"","","","91","20211","","","","1202110010","0",""
"","","","13","20212","","","","1202120001","101411","103"
"","","","13","20212","","","","1202120002","104311","104"
"","","","3","20212","0.2","","1","1202120003","101411","travel_topdrama_r_2000_talk_sad_loop"
"0","","","21","20212","","","0","1202120004","vo_travel_talk","vo_travel_talk_20021_00"
"1","0","1","11","20212","0","0","10","1202120005","101411","接下來該前進的方向是左還右……\n即使看地圖也開始搞不懂了。\n剛才還走到了死路……"
"","","","91","20212","","","","1202120006","0",""
"","","","3","20212","0.2","","1","1202120007","101411","travel_topdrama_r_2000_idle_sad"
"travel_topdrama_r_2000_talk_cool_loop_normal2","0","1","3","20212","0.2","","0","1202120008","104311","travel_topdrama_r_2000_talk_cool_in_normal2"
"0","","","21","20212","","","0","1202120009","vo_travel_talk","vo_travel_talk_20021_01"
"1","0","1","11","20212","0","0","10","1202120010","104311","我在這種時候會往前進！\n但不知道怎麼判斷就表示妳累了吧。\n來，吃點甜食休息一下吧。"
"","","","91","20212","","","","1202120011","0",""
"travel_topdrama_r_2000_eat_idle","0","1","3","20212","0.2","","0","1202120012","104311","travel_topdrama_r_2000_eat_in"
"travel_topdrama_r_2000_eat_idle","0","1","3","20212","0.2","","0","1202120013","3","travel_topdrama_r_2000_eat_in"
"","","","3","20212","0.2","","0","1202120014","101411","travel_topdrama_r_2000_eat_in"
"","","","3","20212","0.2","","0","1202120015","4","travel_topdrama_r_2000_eat_in"
"","","","91","20212","","","","1202120016","0",""
"","","","3","20212","0","","1","1202120017","101411","travel_topdrama_r_2000_eat_talk"
"","","","3","20212","0","","1","1202120018","4","travel_topdrama_r_2000_eat_talk"
"0","","","21","20212","","","0","1202120019","vo_travel_talk","vo_travel_talk_20021_02"
"1","0","1","11","20212","0","0","10","1202120020","101411","呼，糖分確實滲入疲憊的腦子裡了。\n重振精神後推理的結果……\n我們該前進的方向是，直走！"
"","","","91","20212","","","","1202120021","0",""
"","","","3","20212","0.2","","1","1202120022","101411","travel_topdrama_r_2000_eat_idle"
"","","","3","20212","0.2","","1","1202120023","4","travel_topdrama_r_2000_eat_idle"
"","","","112","20212","","","","1202120024","",""
"","","","91","20212","","","","1202120025","0",""
"42","1","-68","1","20221","0.8","travel_topdrama_r_2000_idle_smile","101","1202210001","1","102111"
"-42","0","-68","1","20221","0.8","travel_topdrama_r_2000_idle_smile_normal","102","1202210002","1","102311"
"-100","0","-68","5","20221","0.8","travel_topdrama_r_2022_pukici","103","1202210003","3","3"
"0","0","-75","5","20221","1","mana","110","1202210004","0","0"
"","","","91","20221","","","","1202210005","0",""
"","","","93","20221","","","","1202210006","10","0"
"","","","101","20221","","","","1202210007","1202210006",""
"","","","3","20221","0","","0","1202210008","0","none"
"","","","91","20221","","","","1202210009","0",""
"","","","13","20222","","","","1202220001","102111","103"
"","","","13","20222","","","","1202220002","102311","104"
"","","","13","20222","","","","1202220003","3","105"
"travel_topdrama_r_2000_talk_sad_loop_dere","","1","3","20222","0.2","","0","1202220004","102111","travel_topdrama_r_2000_talk_sad_in_dere"
"0","","","21","20222","","","0","1202220005","vo_travel_talk","vo_travel_talk_20022_00"
"1","0","1","11","20222","0","0","10","1202220006","102111","今天的冒險，\n未來想透過演戲的方式讓大家看看呢……♪\n名字就叫「綾音與胡桃的大冒險」怎麼樣？"
"","","","91","20222","","","","1202220007","0",""
"","","","3","20222","0.2","","1","1202220008","102111","travel_topdrama_r_2000_idle_sad_joy"
"travel_topdrama_r_2000_talk_kyapi_loop","0.2","1","3","20222","0.2","","0","1202220009","102311","travel_topdrama_r_2000_talk_kyapi_in"
"0","","","21","20222","","","0","1202220010","vo_travel_talk","vo_travel_talk_20022_01"
"1","0","1","11","20222","0","0","10","1202220011","102311","我也贊成！冒險冒險♪\n會不會有寶物呢～會不會有魔物出現呢♪\n來吧，靠近我們，現身吧！"
"","","","91","20222","","","","1202220012","0",""
"","","","3","20222","0.2","","1","1202220013","102311","travel_topdrama_r_2000_talk_smile_loop"
"","","","3","20222","0.2","","1","1202220014","102111","travel_topdrama_r_2000_talk_sad_loop_dere"
"","","","3","20222","0","","1","1202220015","3","travel_topdrama_r_2022_laugh"
"0","","","21","20222","","","0","1202220016","vo_travel_talk","vo_travel_talk_20022_02"
"1","0","1","11","20222","0","0","10","1202220017","3","「喂，別隨便叫魔物接近我們！\n我們要找的只有寶箱！別突然暴衝！\n唉唉……真是的，當領隊還真辛苦。」"
"","","","91","20222","","","","1202220018","0",""
"","","","112","20222","","","","1202220019","",""
"","","","91","20222","","","","1202220020","0",""
"42","1","-68","1","20231","0.8","travel_topdrama_r_2000_idle_doya","101","1202310001","1","104811"
"-42","0","-68","1","20231","0.8","travel_topdrama_r_2000_idle_sad_surprise","102","1202310002","1","104611"
"0","0","-75","5","20231","1","mana","110","1202310003","0","0"
"","","","91","20231","","","","1202310004","0",""
"","","","93","20231","","","","1202310005","10","0"
"","","","101","20231","","","","1202310006","1202310005",""
"","","","3","20231","0","","0","1202310007","0","none"
"","","","91","20231","","","","1202310008","0",""
"","","","13","20232","","","","1202320001","104811","103"
"","","","13","20232","","","","1202320002","104611","104"
"travel_topdrama_r_2000_talk_doya_loop_faceAnger","0","1","3","20232","0.2","","0","1202320003","104811","travel_topdrama_r_2000_talk_doya_in_faceAnger"
"0","","","21","20232","","","0","1202320004","vo_travel_talk","vo_travel_talk_20023_00"
"1","0","1","11","20232","0","0","10","1202320005","104811","我們是承接了很多工作才出發的，\n沒時間悠悠哉哉的了。\n調查後採集，挖掘後販賣，冒險也要有效率地進行喔！"
"","","","91","20232","","","","1202320006","0",""
"","","","3","20232","0.2","","1","1202320007","104811","travel_topdrama_r_2000_idle_doya_anger"
"travel_topdrama_r_2000_talk_kyapi_loop_dere2","0","1","3","20232","0.2","","0","1202320008","104611","travel_topdrama_r_2000_talk_kyapi_in_dere2"
"0","","","21","20232","","","0","1202320009","vo_travel_talk","vo_travel_talk_20023_01"
"1","0","1","11","20232","0","0","10","1202320010","104611","美冬總是太拚了喵。\n休息就是要慢慢地、悠悠哉哉地喵。\n我們在這裡曬一整天的太陽吧喵～♪"
"","","","91","20232","","","","1202320011","0",""
"","","","3","20232","0.2","","1","1202320012","104611","travel_topdrama_r_2000_idle_sleep"
"","0","","3","20232","0.2","","1","1202320013","104811","travel_topdrama_r_2000_talk_normal_surprise"
"0","","","21","20232","","","0","1202320014","vo_travel_talk","vo_travel_talk_20023_02"
"1","0","1","11","20232","0","0","10","1202320015","104811","的確，在這裡的話，就能有高品質的休息了♪\n那就設定好碼表……\n開始有效率地休息吧！"
"","","","91","20232","","","","1202320016","0",""
"","","1","3","20232","0.2","","0","1202320017","104811","travel_topdrama_r_2000_talk_guts_in"
"","","","91","20232","","","","1202320018","0",""
"","","","3","20232","0","","1","1202320019","104811","travel_topdrama_r_2000_talk_guts_loop"
"","","","93","20232","","","","1202320020","1","0"
"","","","112","20232","","","","1202320021","",""
"","","","91","20232","","","","1202320022","0",""
"42","1","-68","1","20241","0.8","travel_topdrama_r_2000_idle_memory_blink","101","1202410001","1","102711"
"-42","0","-68","1","20241","0.8","travel_topdrama_r_2000_idle_normal","102","1202410002","1","105111"
"0","0","-75","5","20241","1","mana","110","1202410003","0","0"
"","","","91","20241","","","","1202410004","0",""
"","","","93","20241","","","","1202410005","10","0"
"","","","101","20241","","","","1202410006","1202410005",""
"","","","3","20241","0","","0","1202410007","0","none"
"","","","91","20241","","","","1202410008","0",""
"","","","13","20242","","","","1202420001","102711","103"
"","","","13","20242","","","","1202420002","105111","104"
"","","","3","20242","0.2","","1","1202420003","102711","travel_topdrama_r_2000_talk_wish_loop"
"0","","","21","20242","","","0","1202420004","vo_travel_talk","vo_travel_talk_20024_00"
"1","0","1","11","20242","0","0","10","1202420005","102711","我會毫不留情地破壞\n阻礙我前進的一切，嘻嘻。\n這全都是為了那位大人和我的未來……"
"","","","91","20242","","","","1202420006","0",""
"","","","3","20242","0.2","","1","1202420007","102711","travel_topdrama_r_2000_idle_wish_joy"
"travel_topdrama_r_2000_humu_loop","0","1","3","20242","0.2","","0","1202420008","105111","travel_topdrama_r_2000_humu_in"
"0","","","21","20242","","","0","1202420009","vo_travel_talk","vo_travel_talk_20024_01"
"1","0","1","11","20242","0","0","10","1202420010","105111","不愧是破壞者，來路上的瓦礫都堆成山了，\n甚至還想繼續破壞，\n真是令人惶恐呢，呵呵……♪"
"","","","91","20242","","","","1202420011","0",""
"","","","3","20242","0.2","","1","1202420012","105111","travel_topdrama_r_2000_humu_loop_shy"
"","","","3","20242","0.2","","1","1202420013","102711","travel_topdrama_r_2000_talk_sad_loop_doya"
"0","","","21","20242","","","0","1202420014","vo_travel_talk","vo_travel_talk_20024_02"
"1","0","1","11","20242","0","0","10","1202420015","102711","來尋找實驗材料的你也一樣，獨眼惡魔。\n讓我們獲得能讓彼此滿意的成果吧……\n嘻嘻嘻。"
"","","","91","20242","","","","1202420016","0",""
"","","","3","20242","0.2","","1","1202420017","102711","travel_topdrama_r_2000_idle_sad_nervous"
"","","","112","20242","","","","1202420018","",""
"","","","91","20242","","","","1202420019","0",""
"42","1","-68","1","20251","0.8","travel_topdrama_r_2000_hop_loop","101","1202510001","1","100511"
"-42","0","-68","1","20251","0.8","travel_topdrama_r_2000_idle_doya_talkJoy1R","102","1202510002","1","103711"
"0","0","-75","5","20251","1","mana","110","1202510003","0","0"
"","","","91","20251","","","","1202510004","0",""
"","","","93","20251","","","","1202510005","10","0"
"","","","101","20251","","","","1202510006","1202510005",""
"","","","3","20251","0","","0","1202510007","0","none"
"","","","91","20251","","","","1202510008","0",""
"","","","13","20252","","","","1202520001","100511","103"
"","","","13","20252","","","","1202520002","103711","104"
"travel_topdrama_r_2000_hop_loop","","1","3","20252","0.2","","0","1202520003","100511","travel_topdrama_r_2000_hop_in"
"0","","","21","20252","","","0","1202520004","vo_travel_talk","vo_travel_talk_20025_00"
"1","0","1","11","20252","0","0","10","1202520005","100511","哇啊～！好厲害！真是絕景！\n太帥啦～！\n就像虎虎修行的地方一樣～！"
"","","","91","20252","","","","1202520006","0",""
"","","","3","20252","0.2","","1","1202520007","100511","travel_topdrama_r_2000_hop_idle"
"travel_topdrama_r_2000_talk_arm_crossed_loop_normal2","","1","3","20252","0.2","","0","1202520008","103711","travel_topdrama_r_2000_talk_arm_crossed_in_normal2"
"0","","","21","20252","","","0","1202520009","vo_travel_talk","vo_travel_talk_20025_01"
"1","0","1","11","20252","0","0","10","1202520010","103711","置身在惡劣環境中鑽研自己，\n這也是冒險的醍醐味呢。\n而且在這裡就能盡情地變身──"
"","","","91","20252","","","","1202520011","0",""
"travel_topdrama_r_2000_tomo_henshin_loop","0","1","3","20252","0.1","","0","1202520012","103711","travel_topdrama_r_2000_tomo_henshin_in"
"travel_topdrama_r_2000_matsuri_eieio_loop","0.2","1","3","20252","0.2","","0","1202520013","100511","travel_topdrama_r_2000_matsuri_eieio_in"
"0","","","21","20252","","","0","1202520014","vo_travel_talk","vo_travel_talk_20025_02"
"1","0","1","11","20252","0","0","10","1202520015","100511","變身成正義英雄！\n沒有啦，開玩笑的……\n奇怪？小智姐也想擺出變身姿勢嗎？"
"","","","91","20252","","","","1202520016","0",""
"","","","112","20252","","","","1202520017","",""
"","","","91","20252","","","","1202520018","0",""
"0","1","-68","1","20261","0.8","travel_topdrama_r_2000_idle_wish_joy","101","1202610001","1","105911"
"0","0","-75","5","20261","1","mana","110","1202610002","0","0"
"","","","91","20261","","","","1202610003","0",""
"","","","93","20261","","","","1202610004","10","0"
"","","","101","20261","","","","1202610005","1202610004",""
"","","","3","20261","0","","0","1202610006","0","none"
"","","","91","20261","","","","1202610007","0",""
"","","","13","20262","","","","1202620001","105911","103"
"travel_topdrama_r_2000_talk_surprise_loop","0","1","3","20262","0.1","","0","1202620002","105911","travel_topdrama_r_2000_wishToSurprise"
"0","","","21","20262","","","0","1202620003","vo_travel_talk","vo_travel_talk_20026_00"
"1","0","1","11","20262","0","0","10","1202620004","105911","呼，看來我們走到很遠的地方了呢。\n不過，所謂的冒險，\n不管是在什麼時候進行都很有趣呢……♪"
"","","","91","20262","","","","1202620005","0",""
"","","","3","20262","0.2","","1","1202620006","105911","travel_topdrama_r_2000_talk_wish_loop"
"0","","","21","20262","","","0","1202620007","vo_travel_talk","vo_travel_talk_20026_01"
"1","0","1","11","20262","0","0","10","1202620008","105911","為了不輸給各位，\n在下也會繼續調查。\n請好好看著吧，主人。"
"","","","91","20262","","","","1202620009","0",""
"","","","112","20262","","","","1202620010","",""
"","","","91","20262","","","","1202620011","0",""
"0","1","-68","1","20271","0.8","travel_topdrama_r_2000_ames_idle_normal","101","1202710001","1","123011"
"0","0","-75","5","20271","1","mana","110","1202710002","0","0"
"","","","91","20271","","","","1202710003","0",""
"","","","93","20271","","","","1202710004","10","0"
"","","","101","20271","","","","1202710005","1202710004",""
"","","","3","20271","0","","0","1202710006","0","none"
"","","","91","20271","","","","1202710007","0",""
"","","","13","20272","","","","1202720001","123011","103"
"travel_topdrama_r_2000_ames_talk_wish_loop","0","1","3","20272","0.2","","0","1202720002","123011","travel_topdrama_r_2000_ames_talk_wish_in"
"0","","","21","20272","","","0","1202720003","vo_travel_talk","vo_travel_talk_20027_00"
"1","0","1","11","20272","0","0","10","1202720004","123011","呼，呼……冒險遠比想像中還要求體力呢……\n嗯，不過，實際來了一趟後，\n發現景色真美♪"
"","","","91","20272","","","","1202720005","0",""
"","","","3","20272","0.2","","1","1202720006","123011","travel_topdrama_r_2000_ames_talk_yareyare"
"0","","","21","20272","","","0","1202720007","vo_travel_talk","vo_travel_talk_20027_01"
"1","0","1","11","20272","0","0","10","1202720008","123011","下次要和那傢伙一起……\n去哪才好呢？\n得請他當我的護衛才行呢。"
"","","","91","20272","","","","1202720009","0",""
"","","","3","20272","0.2","","1","1202720010","123011","travel_topdrama_r_2000_ames_idle_yareyare"
"","","","112","20272","","","","1202720011","",""
"","","","91","20272","","","","1202720012","0",""
"42","1","-68","1","20281","0.8","travel_topdrama_r_2000_idle_cool","101","1202810001","1","106811"
"-42","0","-68","1","20281","0.8","travel_topdrama_r_2000_kaiser_idle_arm_crossed","102","1202810002","1","106911"
"0","0","-75","5","20281","1","mana","110","1202810003","0","0"
"","","","91","20281","","","","1202810004","0",""
"","","","93","20281","","","","1202810005","10","0"
"","","","101","20281","","","","1202810006","1202810005",""
"","","","3","20281","0","","0","1202810007","0","none"
"","","","91","20281","","","","1202810008","0",""
"","","","13","20282","","","","1202820001","106811","103"
"","","","13","20282","","","","1202820002","106911","104"
"travel_topdrama_r_2000_talk_cool_loop","0","1","3","20282","0.2","","0","1202820003","106811","travel_topdrama_r_2000_talk_cool_in"
"0","","","21","20282","","","0","1202820004","vo_travel_talk","vo_travel_talk_20028_00"
"1","0","1","11","20282","0","0","10","1202820005","106811","啊哈哈，瞧你一張臭臉。\n也對，突然被拉出來當然會有所不滿了。\n好了好了，這可是冒險喔，得好好享受才行！"
"","","","91","20282","","","","1202820006","0",""
"","","","3","20282","0.2","","1","1202820007","106811","travel_topdrama_r_2000_idle_cool"
"travel_topdrama_r_2000_kaiser_talk_arm_crossed_loop","0","1","3","20282","0.2","","0","1202820008","106911","travel_topdrama_r_2000_kaiser_talk_arm_crossed_in"
"0","","","21","20282","","","0","1202820009","vo_travel_talk","vo_travel_talk_20028_01"
"1","0","1","11","20282","0","0","10","1202820010","106911","你那漫不經心的口氣，真是讓人怒火中燒。\n事到如今你還在問我是要冒險嗎……？\n別開玩笑了。"
"","","","91","20282","","","","1202820011","0",""
"","","","3","20282","0.2","","1","1202820012","106911","travel_topdrama_r_2000_kaiser_idle_arm_crossed"
"travel_topdrama_r_2000_talk_arm_crossed_loop_normal2","","1","3","20282","0.2","","0","1202820013","106811","travel_topdrama_r_2000_talk_arm_crossed_in_normal2"
"0","","","21","20282","","","0","1202820014","vo_travel_talk","vo_travel_talk_20028_02"
"1","0","1","11","20282","0","0","10","1202820015","106811","我可是認真的喔。\n要從山頂到谷底，海洋到草原，踏遍廣闊的世界！\n我還帶了飯糰，準備齊全了。來吧，出發囉！"
"","","","91","20282","","","","1202820016","0",""
"","","","3","20282","0.2","","1","1202820017","106811","travel_topdrama_r_2000_idle_arm_crossed"
"","","","112","20282","","","","1202820018","",""
"","","","91","20282","","","","1202820019","0",""
"-17.5","0","-75.6","1","30011","0.8","travel_topdrama_r_3001_idle_B","51","1300110001","1","1000001"
"-17.5","0","-75.6","5","30011","0.8","travel_topdrama_r_3001_idle_B","50","1300110002","1","12"
"31.4","0","-56.1","1","30011","0.8","travel_topdrama_r_3001_idle_A","49","1300110003","1","1000002"
"31.4","0","-56.1","5","30011","0.8","travel_topdrama_r_3001_idle_A","48","1300110004","1","11"
"31.4","0","-56.1","5","30011","0.8","travel_topdrama_r_3001_idle_A","49","1300110005","2","13"
"0","","-88","5","30011","1","normal","110","1300110006","0","0"
"-43.7","","0.5","31","30011","1","","-30.3","1300110007","300101","300101"
"-110","","1","31","30011","1","","260","1300110008","300103","300103"
"-127","","1","31","30011","1","","215","1300110009","300111","300111"
"","","","91","30011","","","","1300110010","0","0"
"","0","","3","30011","0","","0","1300110011","1000001","travel_topdrama_r_3001_idle_B"
"","0","","3","30011","0","","0","1300110012","12","travel_topdrama_r_3001_idle_B"
"","0","","3","30011","0","","0","1300110013","1000002","travel_topdrama_r_3001_idle_A"
"","0","","3","30011","0","","0","1300110014","11","travel_topdrama_r_3001_idle_A"
"","","","93","30011","","","","1300110015","1.7","0"
"","","","101","30011","","","","1300110016","1300110011","0"
"","","","3","30011","0","","0","1300110017","0","none"
"","","","91","30011","","","","1300110018","0","0"
"-110","","1","31","30012","0","","260","1300120001","300106","300106"
"-110","","1","31","30012","0","","260","1300120002","300108","300108"
"92.6","","0.4","31","30012","0","","17.3","1300120003","300100","300100"
"92.6","","0.4","31","30012","0","","0","1300120004","300104","300104"
"","","","91","30012","","","","1300120005","0",""
"","","","3","30012","0.5","","1","1300120006","1000002","travel_topdrama_r_3001_idle_A"
"","","","3","30012","0.5","","1","1300120007","11","travel_topdrama_r_3001_idle_A"
"","","","3","30012","0.5","","1","1300120008","1000001","travel_topdrama_r_3001_idle_B"
"","","","3","30012","0.5","","1","1300120009","12","travel_topdrama_r_3001_idle_B"
"","","","93","30012","","","","1300120010","0.2","0"
"","","","32","30012","","","","1300120011","300100","1"
"","","","93","30012","","","","1300120012","2","0"
"","","","32","30012","","","","1300120013","300103","0"
"","","","32","30012","","","","1300120014","300108","1"
"","","","32","30012","","","","1300120015","300106","1"
"","","","23","30012","","","0","1300120016","se_travel_top","se_travel_top_fishing_hit"
"","","","3","30012","0","","0","1300120017","1000002","travel_topdrama_r_3001_1_01_A"
"","","","3","30012","0","","0","1300120018","11","travel_topdrama_r_3001_1_01_A"
"","","","3","30012","0.5","","0","1300120019","1000001","travel_topdrama_r_3001_1_01_B"
"","","","3","30012","0.5","","0","1300120020","12","travel_topdrama_r_3001_1_01_B"
"","","","91","30012","","","","1300120021","0",""
"","","","32","30012","","","","1300120022","300108","0"
"","","","3","30012","0","","0","1300120023","1000002","travel_topdrama_r_3001_1_02_A"
"","","","3","30012","0","","0","1300120024","11","travel_topdrama_r_3001_1_02_A"
"","","","3","30012","0.2","","0","1300120025","1000001","travel_topdrama_r_3001_1_02_B"
"","","","3","30012","0.2","","0","1300120026","12","travel_topdrama_r_3001_1_02_B"
"","","","93","30012","","","","1300120027","1","0"
"","","","32","30012","","","","1300120028","300100","0"
"","","","91","30012","","","","1300120029","0",""
"-110","","1","31","30012","1","","260","1300120030","300107","300107"
"","","","23","30012","","","0","1300120031","se_travel_top","se_travel_top_fishing_appear_box"
"","","","3","30012","","","0","1300120032","1000002","travel_topdrama_r_3001_1_03_A"
"","","","3","30012","","","0","1300120033","11","travel_topdrama_r_3001_1_03_A"
"","","","3","30012","","","0","1300120034","13","travel_topdrama_r_3001_1_03_A"
"","","","3","30012","","","0","1300120035","1000001","travel_topdrama_r_3001_1_03_B"
"travel_topdrama_r_3001_1_03_B_loop","","1","3","30012","0.2","","0","1300120036","12","travel_topdrama_r_3001_1_03_B"
"","","","93","30012","","","","1300120037","0.8","0"
"","","","32","30012","","","","1300120038","300106","0"
"","","","111","30012","","","","1300120039","",""
"","","","91","30012","","","","1300120040","0",""
"-17.5","0","-75.6","1","30021","0.8","travel_topdrama_r_3001_idle_B","51","1300210001","1","1000001"
"-17.5","0","-75.6","5","30021","0.8","travel_topdrama_r_3001_idle_B","50","1300210002","1","12"
"31.4","0","-56.1","1","30021","0.8","travel_topdrama_r_3001_idle_A","49","1300210003","1","1000002"
"31.4","0","-56.1","5","30021","0.8","travel_topdrama_r_3001_idle_A","48","1300210004","1","11"
"31.4","0","-56.1","5","30021","0.8","travel_topdrama_r_3001_idle_A","49","1300210005","2","13"
"0","","-88","5","30021","1","normal","110","1300210006","0","0"
"-43.7","","0.5","31","30021","1","","-30.3","1300210007","300201","300201"
"-110","","1","31","30021","1","","260","1300210008","300203","300203"
"-127","","1","31","30021","1","","215","1300210009","300211","300211"
"","","","91","30021","","","","1300210010","0","0"
"","0","","3","30021","0","","0","1300210011","1000001","travel_topdrama_r_3001_idle_B"
"","0","","3","30021","0","","0","1300210012","12","travel_topdrama_r_3001_idle_B"
"","0","","3","30021","0","","0","1300210013","1000002","travel_topdrama_r_3001_idle_A"
"","0","","3","30021","0","","0","1300210014","11","travel_topdrama_r_3001_idle_A"
"","","","93","30021","","","","1300210015","1.7","0"
"","","","101","30021","","","","1300210016","1300210011","0"
"","","","3","30021","0","","0","1300210017","0","none"
"","","","91","30021","","","","1300210018","0","0"
"-110","","1","31","30022","0","","260","1300220001","300206","300206"
"-110","","1","31","30022","0","","260","1300220002","300208","300208"
"92.6","","0.4","31","30022","0","","17.3","1300220003","300200","300200"
"92.6","","0.4","31","30022","0","","0","1300220004","300204","300204"
"","","","91","30022","","","","1300220005","0",""
"","","","3","30022","0.5","","1","1300220006","1000002","travel_topdrama_r_3001_idle_A"
"","","","3","30022","0.5","","1","1300220007","11","travel_topdrama_r_3001_idle_A"
"","","","3","30022","0.5","","1","1300220008","1000001","travel_topdrama_r_3001_idle_B"
"","","","3","30022","0.5","","1","1300220009","12","travel_topdrama_r_3001_idle_B"
"","","","93","30022","","","","1300220010","0.2","0"
"","","","32","30022","","","","1300220011","300200","1"
"","","","93","30022","","","","1300220012","2","0"
"","","","32","30022","","","","1300220013","300203","0"
"","","","32","30022","","","","1300220014","300208","1"
"","","","32","30022","","","","1300220015","300206","1"
"","","","23","30022","","","0","1300220016","se_travel_top","se_travel_top_fishing_hit"
"","","","3","30022","0","","0","1300220017","1000002","travel_topdrama_r_3001_1_01_A"
"","","","3","30022","0","","0","1300220018","11","travel_topdrama_r_3001_1_01_A"
"","","","3","30022","0.5","","0","1300220019","1000001","travel_topdrama_r_3001_1_01_B"
"","","","3","30022","0.5","","0","1300220020","12","travel_topdrama_r_3001_1_01_B"
"","","","91","30022","","","","1300220021","0",""
"","","","32","30022","","","","1300220022","300208","0"
"","","","3","30022","0","","0","1300220023","1000002","travel_topdrama_r_3001_1_02_A"
"","","","3","30022","0","","0","1300220024","11","travel_topdrama_r_3001_1_02_A"
"","","","3","30022","0.2","","0","1300220025","1000001","travel_topdrama_r_3001_1_02_B"
"","","","3","30022","0.2","","0","1300220026","12","travel_topdrama_r_3001_1_02_B"
"","","","93","30022","","","","1300220027","1","0"
"","","","32","30022","","","","1300220028","300200","0"
"","","","91","30022","","","","1300220029","0",""
"-110","","1","31","30022","1","","260","1300220030","300207","300107"
"","","","23","30022","","","0","1300220031","se_travel_top","se_travel_top_fishing_appear_silverbox"
"","","","3","30022","","","0","1300220032","1000002","travel_topdrama_r_3001_1_03_A"
"","","","3","30022","","","0","1300220033","11","travel_topdrama_r_3002_03_A"
"","","","3","30022","","","0","1300220034","13","travel_topdrama_r_3002_03_A"
"","","","3","30022","","","0","1300220035","1000001","travel_topdrama_r_3001_1_03_B"
"travel_topdrama_r_3001_1_03_B_loop","","1","3","30022","0.2","","0","1300220036","12","travel_topdrama_r_3001_1_03_B"
"","","","93","30022","","","","1300220037","0.8","0"
"","","","32","30022","","","","1300220038","300206","0"
"","","","111","30022","","","","1300220039","",""
"","","","91","30022","","","","1300220040","0",""
"-17.5","0","-75.6","1","30031","0.8","travel_topdrama_r_3001_idle_B","51","1300310001","1","1000001"
"-17.5","0","-75.6","5","30031","0.8","travel_topdrama_r_3001_idle_B","50","1300310002","1","12"
"31.4","0","-56.1","1","30031","0.8","travel_topdrama_r_3001_idle_A","49","1300310003","1","1000002"
"31.4","0","-56.1","5","30031","0.8","travel_topdrama_r_3001_idle_A","48","1300310004","1","11"
"-170","0","-20","5","30031","0.85","travel_topdrama_r_3001_none","52","1300310005","4","15"
"0","","-88","5","30031","1","normal","110","1300310006","0","0"
"-43.7","","0.5","31","30031","1","","-30.3","1300310007","300301","300301"
"-110","","1","31","30031","1","","260","1300310008","300303","300303"
"-127","","1","31","30031","1","","215","1300310009","300311","300311"
"","","","91","30031","","","","1300310010","0","0"
"","0","","3","30031","0","","0","1300310011","1000001","travel_topdrama_r_3001_idle_B"
"","0","","3","30031","0","","0","1300310012","12","travel_topdrama_r_3001_idle_B"
"","0","","3","30031","0","","0","1300310013","1000002","travel_topdrama_r_3001_idle_A"
"","0","","3","30031","0","","0","1300310014","11","travel_topdrama_r_3001_idle_A"
"","","","93","30031","","","","1300310015","1.7","0"
"","","","101","30031","","","","1300310016","1300310011","0"
"","","","3","30031","0","","0","1300310017","0","none"
"","","","91","30031","","","","1300310018","0","0"
"-110","","1","31","30032","0","","260","1300320001","300306","300306"
