1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91
"","2","0","0","0","0","0","50","0","0","150","2020/04/14 15:59:59","0","2","2020/04/01 16:00:00","","","58","20058_1","0","","20058_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20058","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20058_2"
"","2","0","0","0","0","0","50","0","0","150","2020/04/22 15:59:59","0","2","2020/04/14 16:00:00","","","59","20059_1","0","","20059_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20059","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20059_2"
"","2","0","0","0","0","0","50","0","0","150","2020/05/05 15:59:59","0","2","2020/04/22 16:00:00","","","60","20060_1","0","","20060_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20060","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20060_2"
"","2","0","0","0","0","0","50","0","0","150","2020/05/15 15:59:59","0","2","2020/05/08 16:00:00","","","62","20062_1","0","","20062_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20062","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20062_2"
"","2","0","0","0","0","0","50","0","0","150","2020/05/22 15:59:59","0","2","2020/05/15 16:00:00","","","63","20063_1","0","","20063_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20063","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20063_2"
"","2","0","0","0","0","0","50","0","0","150","2020/06/03 15:59:59","0","2","2020/05/22 16:00:00","","","64","20064_1","0","","20064_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20064","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20064_2"
"","2","0","0","0","0","0","50","0","0","150","2020/06/15 15:59:59","0","2","2020/06/03 16:00:00","","","65","20065_1","0","","20065_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20065","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20065_2"
"","2","0","0","0","0","0","50","0","0","150","2020/06/22 15:59:59","0","2","2020/06/15 16:00:00","","","66","20066_1","0","","20066_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20066","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20066_2"
"","2","0","0","0","0","0","50","0","0","150","2020/08/06 15:59:59","0","2","2020/08/03 16:00:00","","","68","20068_1","0","","20068_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20068","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20068_2"
"","2","0","0","0","0","0","50","0","0","150","2020/10/13 15:59:59","0","2","2020/09/30 16:00:00","","","69","20069_1","0","","20069_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20069","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20069_2"
"","2","0","0","0","0","0","50","0","0","150","2020/10/26 15:59:59","0","2","2020/10/13 16:00:00","","","70","20070_1","0","","20070_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20070","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20070_2"
"","2","0","0","0","0","0","50","0","0","150","2020/08/21 15:59:59","0","2","2020/08/17 16:00:00","","","71","20071_1","0","","20071_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20071","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20071_2"
"","2","0","0","0","0","0","50","0","0","150","2020/07/13 15:59:59","0","2","2020/07/02 16:00:00","","","72","20072_1","0","","20072_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20072","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20072_2"
"","2","0","0","0","0","0","50","0","0","150","2020/07/20 15:59:59","0","2","2020/07/13 16:00:00","","","73","20073_1","0","","20073_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20073","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20073_2"
"","2","0","0","0","0","0","50","0","0","150","2020/07/30 15:59:59","0","2","2020/07/20 16:00:00","","","74","20074_1","0","","20074_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20074","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20074_2"
"","2","0","0","0","0","0","50","0","0","150","2020/08/03 15:59:59","0","2","2020/07/30 16:00:00","","","75","20075_1","0","","20075_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20075","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20075_2"
"","2","0","0","0","0","0","50","0","0","150","2020/08/17 15:59:59","0","2","2020/08/06 16:00:00","","","76","20076_1","0","","20076_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20076","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20076_2"
"","2","0","0","0","0","0","50","0","0","150","2020/09/16 15:59:59","0","2","2020/09/11 16:00:00","","","77","20077_1","0","","20077_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20077","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20077_2"
"","2","0","0","0","0","0","50","0","0","150","2020/09/01 15:59:59","0","2","2020/08/21 16:00:00","","","78","20078_1","0","","20078_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20078","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20078_2"
"","2","0","0","0","0","0","50","0","0","150","2020/09/11 15:59:59","0","2","2020/09/04 16:00:00","","","80","20080_1","0","","20080_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20080","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20080_2"
"","2","0","0","0","0","0","50","0","0","150","2020/11/02 15:59:59","0","2","2020/10/26 16:00:00","","","81","20081_1","0","","20081_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20081","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20081_2"
"","2","0","0","0","0","0","50","0","0","150","2020/09/24 15:59:59","0","2","2020/09/16 16:00:00","","","82","20082_1","0","","20082_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20082","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20082_2"
"","2","0","0","0","0","0","50","0","0","150","2020/09/30 15:59:59","0","2","2020/09/24 16:00:00","","","83","20083_1","0","","20083_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20083","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20083_2"
"","2","0","0","0","0","0","50","0","0","150","2020/11/13 15:59:59","0","2","2020/11/05 16:00:00","","","85","20085_1","0","","20085_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20085","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20085_2"
"","2","0","0","0","0","0","50","0","0","150","2020/11/18 15:59:59","0","2","2020/11/13 16:00:00","","","86","20086_1","0","","20086_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20086","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20086_2"
"","2","0","0","0","0","0","50","0","0","150","2020/11/26 15:59:59","0","2","2020/11/18 16:00:00","","","87","20087_1","0","","20087_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20087","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20087_2"
"","2","0","0","0","0","0","50","0","0","150","2020/12/01 15:59:59","0","2","2020/11/26 16:00:00","","","88","20088_1","0","","20088_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20088","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20088_2"
"","2","0","0","0","0","0","50","0","0","150","2020/12/04 15:59:59","0","2","2020/12/01 16:00:00","","","89","20089_1","0","","20089_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20089","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20089_2"
"","2","0","0","0","0","0","50","0","0","150","2020/12/14 15:59:59","0","2","2020/12/04 16:00:00","","","90","20090_1","0","","20090_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20090","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20090_2"
"","2","0","0","0","0","0","50","0","0","150","2020/12/18 15:59:59","0","2","2020/12/14 16:00:00","","","91","20091_1","0","","20091_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20091","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20091_2"
"","2","0","0","0","0","0","50","0","0","150","2021/01/06 15:59:59","0","2","2020/12/26 16:00:00","","","92","20092_1","0","","20092_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20092","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20092_2"
"","2","0","0","0","0","0","50","0","0","150","2020/12/26 15:59:59","0","2","2020/12/21 16:00:00","","","93","20093_1","0","","20093_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20093","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20093_2"
"","2","0","0","0","0","0","50","0","0","150","2021/01/15 15:59:59","0","2","2021/01/06 16:00:00","","","95","20095_1","0","","20095_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20095","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20095_2"
"","2","0","0","0","0","0","50","0","0","150","2021/01/20 15:59:59","0","2","2021/01/15 16:00:00","","","96","20096_1","0","","20096_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20096","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20096_2"
"","2","0","0","0","0","0","50","0","0","150","2021/02/01 15:59:59","0","2","2021/01/20 16:00:00","","","97","20097_1","0","","20097_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20097","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20097_2"
"","2","0","0","0","0","0","50","0","0","150","2021/02/11 15:59:59","0","2","2021/02/01 16:00:00","","","98","20098_1","0","","20098_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20098","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20098_2"
"","2","0","0","0","0","0","50","0","0","150","2021/02/19 15:59:59","0","2","2021/02/15 16:00:00","","","99","20099_1","0","","20099_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20099","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20099_2"
"","2","0","0","0","0","0","50","0","0","150","2021/03/02 15:59:59","0","2","2021/02/19 16:00:00","","","100","20100_1","0","","20100_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20100","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20100_2"
"","2","0","0","0","0","0","50","0","0","150","2021/03/17 15:59:59","0","2","2021/03/12 16:00:00","","","101","20101_1","0","","20101_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20101","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20101_2"
"","2","0","0","0","0","0","50","0","0","150","2021/03/12 15:59:59","0","2","2021/03/02 16:00:00","","","102","20102_1","0","","20102_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20102","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20102_2"
"","2","0","0","0","0","0","50","0","0","150","2021/04/27 15:59:59","0","2","2021/04/16 16:00:00","","","103","20103_1","0","","20103_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20103","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20103_2"
"","2","0","0","0","0","0","50","0","0","150","2021/04/06 15:59:59","0","2","2021/03/28 16:00:00","","","104","20104_1","0","","20104_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20104","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20104_2"
"","2","0","0","0","0","0","50","0","0","150","2021/04/16 15:59:59","0","2","2021/04/06 16:00:00","","","105","20105_1","0","","20105_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20105","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20105_2"
"","2","0","0","0","0","0","50","0","0","150","2021/03/28 15:59:59","0","2","2021/03/17 16:00:00","","","106","20106_1","0","","20106_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20106","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20106_2"
"","2","0","0","0","0","0","50","0","0","150","2021/05/07 15:59:59","0","2","2021/04/27 16:00:00","","","107","20107_1","0","","20107_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20107","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20107_2"
"","2","0","0","0","0","0","50","0","0","150","2021/05/16 15:59:59","0","2","2021/05/07 16:00:00","","","109","20109_1","0","","20109_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20109","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20109_2"
"","2","0","0","0","0","0","50","0","0","150","2021/05/21 15:59:59","0","2","2021/05/16 16:00:00","","","110","20110_1","0","","20110_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20110","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20110_2"
"","2","0","0","0","0","0","50","0","0","150","2021/05/26 15:59:59","0","2","2021/05/21 16:00:00","","","111","20111_1","0","","20111_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20111","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20111_2"
"","2","0","0","0","0","0","50","0","0","150","2021/06/04 15:59:59","0","2","2021/05/26 16:00:00","","","112","20112_1","0","","20112_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20112","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20112_2"
"","2","0","0","0","0","0","50","0","0","150","2021/06/14 15:59:59","0","2","2021/06/04 16:00:00","","","113","20113_1","0","","20113_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20113","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20113_2"
"","2","0","0","0","0","0","50","0","0","150","2021/06/19 15:59:59","0","2","2021/06/14 16:00:00","","","114","20114_1","0","","20114_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20114","0","250000","0","24001","白金轉蛋","0","0","0","0","24004","1","20114_2"
"","2","0","0","0","0","0","50","0","0","150","2021/06/27 15:59:59","0","2","2021/06/19 16:00:00","","","115","20115_1","0","","20115_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20115","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20115_2"
"","2","0","0","0","0","0","50","0","0","150","2021/07/02 15:59:59","0","2","2021/06/27 16:00:00","","","118","20117_1","0","","20117_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20117","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20117_2"
"","2","0","0","0","0","0","50","0","0","150","2021/07/14 15:59:59","0","2","2021/07/05 16:00:00","","無精選角色","120","20120_1","0","","20120_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20120","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20120_2"
"","2","0","0","0","0","0","50","0","0","150","2021/08/25 15:59:59","0","2","2021/08/09 16:00:00","","無精選角色","121","20121_1","0","","20121_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20121","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20121_2"
"","2","0","0","0","0","0","50","0","0","150","2021/07/24 15:59:59","0","2","2021/07/21 16:00:00","","無精選角色","123","20123_1","0","","20123_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20123","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20123_2"
"","2","0","0","0","0","0","50","0","0","150","2021/07/30 15:59:59","0","2","2021/07/24 16:00:00","","無精選角色","123","20124_1","0","","20124_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20124","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20124_2"
"","2","0","0","0","0","0","50","0","0","150","2021/08/09 15:59:59","0","2","2021/08/01 16:00:00","","無精選角色","125","20125_1","0","","20125_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20125","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20125_2"
"","2","0","0","0","0","0","50","0","0","150","2021/07/21 15:59:59","0","2","2021/07/14 16:00:00","","無精選角色","126","20126_1","0","","20126_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20126","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20126_2"
"","2","0","0","0","0","0","50","0","0","150","2021/09/01 15:59:59","0","2","2021/08/31 16:00:00","","無精選角色","127","20127_1","0","","20127_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20127","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20127_2"
"","2","0","0","0","0","0","50","0","0","150","2021/08/31 15:59:59","0","2","2021/08/25 16:00:00","","無精選角色","127","20128_1","0","","20128_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20128","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20128_2"
"","2","0","0","0","0","0","50","0","0","150","2021/09/12 15:59:59","0","2","2021/09/01 16:00:00","","無精選角色","130","20130_1","0","","20130_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20130","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20130_2"
"","2","0","0","0","0","0","50","0","0","150","2021/09/22 15:59:59","0","2","2021/09/12 16:00:00","","無精選角色","131","20131_1","0","","20131_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20131","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20131_2"
"","2","0","0","0","0","0","50","0","0","150","2021/10/02 15:59:59","0","2","2021/09/22 16:00:00","","無精選角色","133","20133_1","0","","20133_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20133","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20133_2"
"","2","0","0","0","0","0","50","0","0","150","2021/10/11 15:59:59","0","2","2021/10/02 16:00:00","","無精選角色","134","20134_1","0","","20134_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20134","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20134_2"
"","2","0","0","0","0","0","50","0","0","150","2021/10/18 15:59:59","0","2","2021/10/11 16:00:00","","無精選角色","135","20135_1","0","","20135_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20135","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20135_2"
"","2","0","0","0","0","0","50","0","0","150","2021/10/22 15:59:59","0","2","2021/10/18 16:00:00","","無精選角色","137","20136_1","0","","20136_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20136","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20136_2"
"","2","0","0","0","0","0","50","0","0","150","2021/10/26 15:59:59","0","2","2021/10/22 16:00:00","","無精選角色","137","20138_1","0","","20138_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20138","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20138_2"
"","2","0","0","0","0","0","50","0","0","150","2021/11/01 15:59:59","0","2","2021/10/26 16:00:00","","無精選角色","139","20139_1","0","","20139_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20139","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20139_2"
"","2","0","0","0","0","0","50","0","0","150","2021/11/09 15:59:59","0","2","2021/11/04 16:00:00","","無精選角色","141","20141_1","0","","20141_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20141","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20141_2"
"","2","0","0","0","0","0","50","0","0","150","2021/11/13 15:59:59","0","2","2021/11/09 16:00:00","","無精選角色","141","20142_1","0","","20142_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20142","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20142_2"
"","2","0","0","0","0","0","50","0","0","150","2021/11/16 15:59:59","0","2","2021/11/13 16:00:00","","無精選角色","142","20143_1","0","","20143_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20143","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20143_2"
"","2","0","0","0","0","0","50","0","0","150","2021/11/20 15:59:59","0","2","2021/11/16 16:00:00","","無精選角色","144","20144_1","0","","20144_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20144","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20144_2"
"","2","0","0","0","0","0","50","0","0","150","2021/11/25 15:59:59","0","2","2021/11/20 16:00:00","","無精選角色","144","20145_1","0","","20145_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20145","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20145_2"
"","2","0","0","0","0","0","50","0","0","150","2021/12/02 15:59:59","0","2","2021/11/25 16:00:00","","無精選角色","146","20146_1","0","","20146_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20146","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20146_2"
"","2","0","0","0","0","0","50","0","0","150","2021/12/11 15:59:59","0","2","2021/12/02 16:00:00","","無精選角色","147","20147_1","0","","20147_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20147","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20147_2"
"","2","0","0","0","0","0","50","0","0","150","2021/12/17 15:59:59","0","2","2021/12/11 16:00:00","","無精選角色","148","20148_1","0","","20148_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20148","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20148_2"
"","2","0","0","0","0","0","50","0","0","150","2021/12/25 15:59:59","0","2","2021/12/17 16:00:00","","無精選角色","149","20149_1","0","","20149_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20149","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20149_2"
"","2","0","0","0","0","0","50","0","0","150","2022/01/02 15:59:59","0","2","2021/12/25 16:00:00","","無精選角色","150","20150_1","0","","20150_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20150","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20150_2"
"","2","0","0","0","0","0","50","0","0","150","2022/01/10 15:59:59","0","2","2022/01/05 16:00:00","","無精選角色","152","20152_1","0","","20152_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20152","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20152_2"
"","2","0","0","0","0","0","50","0","0","150","2022/01/15 15:59:59","0","2","2022/01/10 16:00:00","","無精選角色","153","20153_1","0","","20153_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20153","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20153_2"
"","2","0","0","0","0","0","50","0","0","150","2022/01/20 15:59:59","0","2","2022/01/15 16:00:00","","無精選角色","154","20154_1","0","","20154_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20154","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20154_2"
"","2","0","0","0","0","0","50","0","0","150","2022/01/26 15:59:59","0","2","2022/01/20 16:00:00","","無精選角色","155","20155_1","0","","20155_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20155","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20155_2"
"","2","0","0","0","0","0","50","0","0","150","2022/02/01 15:59:59","0","2","2022/01/26 16:00:00","","無精選角色","157","20156_1","0","","20156_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20156","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20156_2"
"","2","0","0","0","0","0","50","0","0","150","2022/02/12 15:59:59","0","2","2022/02/04 16:00:00","","無精選角色","158","20158_1","0","","20158_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20158","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20158_2"
"","2","0","0","0","0","0","50","0","0","150","2022/02/19 15:59:59","0","2","2022/02/12 16:00:00","","無精選角色","159","20159_1","0","","20159_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20159","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20159_2"
"","2","0","0","0","0","0","50","0","0","150","2022/02/26 15:59:59","0","2","2022/02/19 16:00:00","","無精選角色","160","20160_1","0","","20160_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20160","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20160_2"
"","2","0","0","0","0","0","50","0","0","150","2022/03/07 15:59:59","0","2","2022/02/26 16:00:00","","無精選角色","161","20161_1","0","","20161_3","0","200001","白金轉蛋僅會出現角色喔！","0","0","20161","0","300000","0","24001","白金轉蛋","0","0","0","0","24004","1","20161_2"
