6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9
"0","10","2022/11/26 16:00:00","10209","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10209","2022/11/29 15:59:59","1"
"0","10","2022/11/29 16:00:00","10210","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10210","2022/12/02 15:59:59","1"
"0","10","2022/12/02 16:00:00","10211","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10211","2022/12/11 15:59:59","1"
"0","10","2022/12/11 16:00:00","10212","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10212","2022/12/14 15:59:59","1"
"0","10","2022/12/14 16:00:00","10213","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10213","2022/12/17 15:59:59","1"
"0","10","2022/12/17 16:00:00","10214","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10214","2022/12/25 15:59:59","1"
"0","10","2022/12/25 16:00:00","10215","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10215","2022/12/28 15:59:59","1"
"0","10","2022/12/28 16:00:00","10216","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10216","2023/01/02 15:59:59","1"
"0","10","2023/01/02 16:00:00","10217","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10217","2023/01/05 15:59:59","1"
"0","10","2023/01/05 16:00:00","10218","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10218","2023/01/14 15:59:59","1"
"0","10","2023/01/14 16:00:00","10219","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10219","2023/01/17 15:59:59","1"
"0","10","2023/01/17 16:00:00","10220","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10220","2023/01/24 15:59:59","1"
"0","10","2023/01/24 16:00:00","10221","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10221","2023/02/01 15:59:59","1"
"0","10","2023/02/01 16:00:00","10222","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10222","2023/02/12 15:59:59","1"
"0","10","2023/02/12 16:00:00","10223","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10223","2023/02/16 15:59:59","1"
"0","10","2023/02/16 16:00:00","10224","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10224","2023/02/26 15:59:59","1"
"0","10","2023/02/26 16:00:00","10225","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10225","2023/03/01 15:59:59","1"
"0","10","2023/03/01 16:00:00","10226","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10226","2023/03/04 15:59:59","1"
"0","10","2023/03/04 16:00:00","10227","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10227","2023/03/12 15:59:59","1"
"0","10","2023/03/12 16:00:00","10228","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10228","2023/03/15 15:59:59","1"
"0","10","2023/03/15 16:00:00","10229","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10229","2023/03/19 15:59:59","1"
"0","10","2023/03/19 16:00:00","10230","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10230","2023/03/28 15:59:59","1"
"0","10","2023/03/28 16:00:00","10231","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10231","2023/03/31 15:59:59","1"
"0","10","2023/03/31 16:00:00","10232","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10232","2023/04/03 15:59:59","1"
"0","10","2023/04/03 16:00:00","10233","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10233","2023/04/12 15:59:59","1"
"0","10","2023/04/12 16:00:00","10234","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10234","2023/04/19 15:59:59","1"
"0","10","2023/04/19 16:00:00","10235","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10235","2023/04/26 15:59:59","1"
"0","10","2023/04/26 16:00:00","10236","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10236","2023/05/04 15:59:59","1"
"0","10","2023/05/04 16:00:00","10237","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10237","2023/05/07 15:59:59","1"
"0","10","2023/05/07 16:00:00","10238","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10238","2023/05/16 15:59:59","1"
"0","10","2023/05/16 16:00:00","10239","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10239","2023/05/20 15:59:59","1"
"0","10","2023/05/20 16:00:00","10240","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10240","2023/05/28 15:59:59","1"
"0","10","2023/05/28 16:00:00","10241","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10241","2023/06/04 15:59:59","1"
"0","10","2023/06/04 16:00:00","10242","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10242","2023/06/15 15:59:59","1"
"0","10","2023/06/15 16:00:00","10243","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10243","2023/06/17 15:59:59","1"
"0","10","2023/06/17 16:00:00","10244","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10244","2023/06/19 15:59:59","1"
"0","10","2023/06/19 16:00:00","10245","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10245","2023/06/28 15:59:59","1"
"0","10","2023/06/28 16:00:00","10247","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10247","2023/07/02 15:59:59","1"
"0","10","2023/07/02 16:00:00","10248","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10248","2023/07/05 15:59:59","1"
"0","10","2023/07/05 16:00:00","10249","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10249","2023/07/12 15:59:59","1"
"0","10","2023/07/12 16:00:00","10250","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10250","2023/07/19 15:59:59","1"
"0","10","2023/07/19 16:00:00","10251","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10251","2023/07/29 15:59:59","1"
"0","10","2023/07/29 16:00:00","10252","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10252","2023/08/01 15:59:59","1"
"0","10","2023/08/01 16:00:00","10253","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10253","2023/08/09 15:59:59","1"
"0","10","2023/08/09 16:00:00","10254","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10254","2023/08/12 15:59:59","1"
"0","10","2023/08/12 16:00:00","10255","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10255","2023/08/19 15:59:59","1"
"0","10","2023/08/19 16:00:00","10256","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10256","2023/08/27 15:59:59","1"
"0","10","2023/08/27 16:00:00","10257","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10257","2023/09/01 15:59:59","1"
"0","10","2023/09/01 16:00:00","10258","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10258","2023/09/11 15:59:59","1"
"0","10","2023/09/11 16:00:00","10259","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10259","2023/09/16 15:59:59","1"
"0","10","2023/09/16 16:00:00","10260","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10260","2023/09/25 15:59:59","1"
"0","10","2023/09/25 16:00:00","10261","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10261","2023/09/28 15:59:59","1"
"0","10","2023/09/28 16:00:00","10262","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10262","2023/10/02 15:59:59","1"
"0","10","2023/10/02 16:00:00","10263","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10263","2023/10/11 15:59:59","1"
"0","10","2023/10/11 16:00:00","10264","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10264","2023/10/17 15:59:59","1"
"0","10","2023/10/17 16:00:00","10265","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10265","2023/10/25 15:59:59","1"
"0","10","2023/10/25 16:00:00","10266","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10266","2023/11/01 15:59:59","1"
"0","10","2023/11/01 16:00:00","10267","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10267","2023/11/04 15:59:59","1"
"0","10","2023/11/04 16:00:00","10268","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10268","2023/11/13 15:59:59","1"
"0","10","2023/11/13 16:00:00","10269","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10269","2023/11/16 15:59:59","1"
"0","10","2023/11/16 16:00:00","10270","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10270","2023/11/26 15:59:59","1"
"0","10","2023/11/26 16:00:00","10271","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10271","2023/12/01 15:59:59","1"
"0","10","2023/12/01 16:00:00","10272","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10272","2023/12/10 15:59:59","1"
"0","10","2023/12/10 16:00:00","10273","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10273","2023/12/13 15:59:59","1"
"0","10","2023/12/13 16:00:00","10274","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10274","2023/12/16 15:59:59","1"
"0","10","2023/12/16 16:00:00","10275","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10275","2023/12/23 15:59:59","1"
"0","10","2023/12/23 16:00:00","10276","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10276","2023/12/27 15:59:59","1"
"0","10","2023/12/27 16:00:00","10277","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10277","2024/01/01 15:59:59","1"
"0","10","2024/01/01 16:00:00","10278","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10278","2024/01/04 15:59:59","1"
"0","10","2024/01/04 16:00:00","10279","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10279","2024/01/14 15:59:59","1"
"0","10","2024/01/14 16:00:00","10280","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10280","2024/01/17 15:59:59","1"
"0","10","2024/01/17 16:00:00","10281","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10281","2024/01/27 15:59:59","1"
"0","10","2024/01/27 16:00:00","10282","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10282","2024/02/01 15:59:59","1"
"0","10","2024/02/01 16:00:00","10283","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10283","2024/02/10 15:59:59","1"
"0","10","2024/02/21 16:00:00","10284","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10284","2024/02/26 15:59:59","1"
"0","10","2024/02/13 16:00:00","10285","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10285","2024/02/21 15:59:59","1"
"0","10","2024/02/26 16:00:00","10286","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10286","2024/02/29 15:59:59","1"
"0","10","2024/02/29 16:00:00","10287","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10287","2024/03/05 15:59:59","1"
"0","10","2024/03/05 16:00:00","10288","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10288","2024/03/15 15:59:59","1"
"0","10","2024/03/15 16:00:00","10289","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10289","2024/03/20 15:59:59","1"
"0","10","2024/03/20 16:00:00","10290","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10290","2024/03/29 15:59:59","1"
"0","10","2024/02/10 16:00:00","10291","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10291","2024/02/13 15:59:59","1"
"0","10","2024/03/29 16:00:00","10292","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10292","2024/04/01 15:59:59","1"
"0","10","2024/04/01 16:00:00","10293","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10293","2024/04/12 15:59:59","1"
"0","10","2024/04/12 16:00:00","10294","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10294","2024/04/16 15:59:59","1"
"0","10","2024/04/16 16:00:00","10295","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10295","2024/04/23 15:59:59","1"
"0","10","2024/04/23 16:00:00","10296","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10296","2024/04/28 15:59:59","1"
"0","10","2024/04/28 16:00:00","10297","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10297","2024/05/02 15:59:59","1"
"0","10","2024/05/02 16:00:00","10298","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10298","2024/05/05 15:59:59","1"
"0","10","2024/05/05 16:00:00","10299","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10299","2024/05/14 15:59:59","1"
"0","10","2024/05/14 16:00:00","10300","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10300","2024/05/17 15:59:59","1"
"0","10","2024/05/17 16:00:00","10301","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10301","2024/05/24 15:59:59","1"
"0","10","2024/05/24 16:00:00","10302","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10302","2024/05/28 15:59:59","1"
"0","10","2024/05/28 16:00:00","10303","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10303","2024/06/02 15:59:59","1"
"0","10","2024/06/02 16:00:00","10304","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10304","2024/06/15 15:59:59","1"
"0","10","2024/06/15 16:00:00","10306","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10306","2024/06/17 15:59:59","1"
"0","10","2024/06/17 16:00:00","10307","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10307","2024/06/24 15:59:59","1"
"0","10","2024/06/24 16:00:00","10308","","0","3","","","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","一般轉蛋","0","0","0","0","","0","1","10308","2024/07/01 15:59:59","1"
