98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba
"2023/11/16 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10270","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2023/11/26 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10270"
"2023/11/26 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10271","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2023/12/01 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10271"
"2023/12/01 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10272","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2023/12/10 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10272"
"2023/12/10 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10273","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2023/12/13 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10273"
"2023/12/13 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10274","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2023/12/16 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10274"
"2023/12/16 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10275","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2023/12/23 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10275"
"2023/12/23 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10276","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2023/12/27 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10276"
"2023/12/27 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10277","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/01/01 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10277"
"2024/01/01 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10278","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/01/04 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10278"
"2024/01/04 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10279","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/01/14 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10279"
"2024/01/14 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10280","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/01/17 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10280"
"2024/01/17 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10281","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/01/27 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10281"
"2024/01/27 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10282","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/02/01 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10282"
"2024/02/01 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10283","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/02/10 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10283"
"2024/02/21 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10284","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/02/26 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10284"
"2024/02/13 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10285","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/02/21 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10285"
"2024/02/26 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10286","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/02/29 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10286"
"2024/02/29 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10287","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/03/05 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10287"
"2024/03/05 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10288","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/03/15 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10288"
"2024/03/15 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10289","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/03/20 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10289"
"2024/03/20 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10290","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/03/29 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10290"
"2024/02/10 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10291","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/02/13 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10291"
"2024/03/29 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10292","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/04/01 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10292"
"2024/04/01 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10293","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/04/12 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10293"
"2024/04/12 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10294","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/04/16 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10294"
"2024/04/16 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10295","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/04/23 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10295"
"2024/04/23 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10296","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/04/28 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10296"
"2024/04/28 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10297","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/05/02 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10297"
"2024/05/02 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10298","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/05/05 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10298"
"2024/05/05 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10299","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/05/14 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10299"
"2024/05/14 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10300","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/05/17 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10300"
"2024/05/17 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10301","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/05/24 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10301"
"2024/05/24 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10302","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/05/28 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10302"
"2024/05/28 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10303","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/06/02 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10303"
"2024/06/02 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10304","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/06/15 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10304"
"2024/06/15 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10306","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/06/17 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10306"
"2024/06/17 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10307","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/06/24 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10307"
"2024/06/24 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10308","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/07/01 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10308"
"2024/07/01 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10309","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/07/04 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10309"
"2024/07/04 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10310","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/07/12 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10310"
"2024/07/12 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10311","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/07/19 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10311"
"2024/07/19 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10312","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/07/23 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10312"
"2024/07/23 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10314","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/07/29 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10314"
"2024/07/29 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10315","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/08/01 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10315"
"2024/08/01 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10316","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/08/13 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10316"
"2024/08/13 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10317","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/08/16 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10317"
"2024/08/16 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10319","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/08/28 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10319"
"2024/08/28 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10320","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/09/01 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10320"
"2024/09/01 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10321","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/09/04 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10321"
"2024/09/04 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10322","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/09/11 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10322"
"2024/09/11 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10323","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/09/16 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10323"
"2024/09/16 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10324","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/09/28 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10324"
"2024/09/28 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10325","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/10/01 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10325"
"2024/10/01 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10326","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/10/11 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10326"
"2024/10/11 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10327","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/10/16 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10327"
"2024/10/16 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10328","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/10/22 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10328"
"2024/10/22 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10329","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/10/27 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10329"
"2024/10/27 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10330","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/11/01 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10330"
"2024/11/01 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10331","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/11/04 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10331"
"2024/11/04 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10332","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/11/16 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10332"
"2024/11/16 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10334","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/11/23 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10334"
"2024/11/23 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10335","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/12/01 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10335"
"2024/12/01 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10337","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/12/10 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10337"
"2024/12/10 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10338","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/12/13 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10338"
"2024/12/13 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10339","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/12/16 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10339"
"2024/12/16 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10340","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/12/24 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10340"
"2024/12/24 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10341","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2024/12/27 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10341"
"2024/12/27 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10342","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2025/01/01 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10342"
"2025/01/01 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10343","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2025/01/14 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10343"
"2025/01/14 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10344","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2025/01/16 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10344"
"2025/01/16 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10345","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2025/01/26 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10345"
"2025/01/26 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10346","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2025/02/01 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10346"
"2025/02/01 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10348","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2025/02/10 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10348"
"2025/02/10 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10349","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2025/02/13 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10349"
"2025/02/13 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10351","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2025/02/17 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10351"
"2025/02/17 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10352","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2025/02/22 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10352"
"2025/02/22 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10353","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2025/02/26 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10353"
"2025/02/26 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10354","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2025/03/01 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10354"
"2025/03/01 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10355","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2025/03/12 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10355"
"2025/03/12 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10356","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2025/03/19 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10356"
"2025/03/19 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10358","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2025/03/28 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10358"
"2025/03/28 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10359","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2025/04/01 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10359"
"2025/04/01 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10360","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2025/04/10 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10360"
"2025/04/10 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10361","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2025/04/15 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10361"
"2025/04/15 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10363","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2025/04/22 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10363"
"2025/04/22 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10364","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2025/05/01 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10364"
"2025/05/01 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10365","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2025/05/04 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10365"
"2025/05/04 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10366","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2025/05/10 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10366"
"2025/05/10 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10367","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2025/05/16 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10367"
"2025/05/16 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10368","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2025/05/21 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10368"
"2025/05/21 16:00:00","0","","0","取得道具獎勵或記憶碎片吧！","0","0","1","","1","10369","","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","2025/06/01 15:59:59","3","","","0","0","0","0","一般轉蛋","0","0","10369"
"2015/04/01 15:00:00","0","","0","白金轉蛋僅會出現角色喔！","0","0","0","","2","20001","","0","200001","0","1","0","0","150","0","0","0","0","0","50","0","0","0","2018/08/08 15:59:59","2","","21001","0","0","0","0","白金轉蛋","0","24001","20001"
"2018/08/08 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","0","0","0","","2","20002","","0","200001","0","1","0","0","150","0","0","0","0","0","50","0","0","0","2018/08/20 15:59:59","2","","21002","0","0","0","0","白金轉蛋","0","24001","20002"
"2018/08/20 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","0","0","0","","2","20003","","0","200001","0","1","0","0","150","0","0","0","0","0","50","0","0","0","2018/08/31 15:59:59","2","","21003","0","0","0","0","白金轉蛋","0","24001","20003"
"2018/08/31 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","0","0","0","","2","20004","","0","200001","0","1","0","0","150","0","0","0","0","0","50","0","0","0","2018/09/14 15:59:59","2","","21004","0","0","0","0","白金轉蛋","0","24001","20004"
"2018/09/14 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","0","0","0","","2","20005","","0","200001","0","1","0","0","150","0","0","0","0","0","50","0","0","0","2018/09/21 15:59:59","2","","21005","0","0","0","0","白金轉蛋","0","24001","20005"
"2018/09/21 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","0","0","0","","2","20006","","0","200001","0","1","0","0","150","0","0","0","0","0","50","0","0","0","2018/10/09 15:59:59","2","","21006","0","0","0","0","白金轉蛋","0","24001","20006"
"2018/10/09 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","0","0","0","","2","20007","","0","200001","0","1","0","0","150","0","0","0","0","0","50","0","0","0","2018/10/22 15:59:59","2","","21007","0","0","0","0","白金轉蛋","0","24001","20007"
