0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2
"0","0","24001","2019/08/28 16:00:00","0","20030_3","20030","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20030_1","32","0","0","1","0","2","0","2019/09/02 15:59:59","0","0","","","20030_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2019/08/01 16:00:00","21031","20031_3","20031","","0","","0","250000","150","0","20031","0","白金轉蛋僅會出現角色喔！","0","50","20031_1","30","0","0","1","0","2","0","2019/08/15 15:59:59","0","0","","","20031_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2019/08/15 16:00:00","0","20032_3","20032","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20032_1","31","0","0","1","0","2","0","2019/08/28 15:59:59","0","0","","","20032_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2019/09/09 16:00:00","0","20034_3","20034","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20034_1","34","0","0","1","0","2","0","2019/09/17 15:59:59","0","0","","","20034_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2019/09/17 16:00:00","0","20035_3","20035","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20035_1","35","0","0","1","0","2","0","2019/09/20 15:59:59","0","0","","","20035_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2019/09/20 16:00:00","0","20036_3","20036","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20036_1","36","0","0","1","0","2","0","2019/10/01 15:59:59","0","0","","","20036_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2019/10/01 16:00:00","0","20037_3","20037","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20037_1","37","0","0","1","0","2","0","2019/10/15 15:59:59","0","0","","","20037_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2019/10/15 16:00:00","0","20038_3","20038","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20038_1","38","0","0","1","0","2","0","2019/10/18 15:59:59","0","0","","","20038_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2019/10/18 16:00:00","0","20039_3","20039","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20039_1","39","0","0","1","0","2","0","2019/11/01 15:59:59","0","0","","","20039_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2019/11/01 16:00:00","0","20040_3","20040","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20040_1","40","0","0","1","0","2","0","2019/11/15 15:59:59","0","0","","","20040_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2019/11/15 16:00:00","0","20041_3","20041","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20041_1","41","0","0","1","0","2","0","2019/11/19 15:59:59","0","0","","","20041_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2019/11/19 16:00:00","0","20042_3","20042","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20042_1","42","0","0","1","0","2","0","2019/12/02 15:59:59","0","0","","","20042_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2019/12/02 16:00:00","0","20043_3","20043","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20043_1","43","0","0","1","0","2","0","2019/12/13 15:59:59","0","0","","","20043_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2019/12/13 16:00:00","0","20044_3","20044","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20044_1","44","0","0","1","0","2","0","2019/12/16 15:59:59","0","0","","","20044_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2019/12/16 16:00:00","0","20045_3","20045","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20045_1","45","0","0","1","0","2","0","2019/12/30 15:59:59","0","0","","","20045_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2019/12/30 16:00:00","0","20046_3","20046","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20046_1","46","0","0","1","0","2","0","2020/01/02 15:59:59","0","0","","","20046_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/01/02 16:00:00","0","20047_3","20047","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20047_1","47","0","0","1","0","2","0","2020/01/10 15:59:59","0","0","","","20047_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/01/10 16:00:00","0","20048_3","20048","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20048_1","48","0","0","1","0","2","0","2020/01/21 15:59:59","0","0","","","20048_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/01/28 16:00:00","0","20050_3","20050","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20050_1","50","0","0","1","0","2","0","2020/02/04 15:59:59","0","0","","","20050_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/02/04 16:00:00","0","20052_3","20052","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20052_1","52","0","0","1","0","2","0","2020/02/14 15:59:59","0","0","","","20052_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/02/14 16:00:00","0","20053_3","20053","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20053_1","53","0","0","1","0","2","0","2020/02/19 15:59:59","0","0","","","20053_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/02/19 16:00:00","0","20054_3","20054","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20054_1","54","0","0","1","0","2","0","2020/03/04 15:59:59","0","0","","","20054_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/03/04 16:00:00","0","20055_3","20055","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20055_1","55","0","0","1","0","2","0","2020/03/13 15:59:59","0","0","","","20055_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/03/13 16:00:00","0","20056_3","20056","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20056_1","56","0","0","1","0","2","0","2020/03/19 15:59:59","0","0","","","20056_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/03/19 16:00:00","0","20057_3","20057","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20057_1","57","0","0","1","0","2","0","2020/04/01 15:59:59","0","0","","","20057_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/04/01 16:00:00","0","20058_3","20058","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20058_1","58","0","0","1","0","2","0","2020/04/14 15:59:59","0","0","","","20058_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/04/14 16:00:00","0","20059_3","20059","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20059_1","59","0","0","1","0","2","0","2020/04/22 15:59:59","0","0","","","20059_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/04/22 16:00:00","0","20060_3","20060","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20060_1","60","0","0","1","0","2","0","2020/05/05 15:59:59","0","0","","","20060_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/05/08 16:00:00","0","20062_3","20062","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20062_1","62","0","0","1","0","2","0","2020/05/15 15:59:59","0","0","","","20062_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/05/15 16:00:00","0","20063_3","20063","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20063_1","63","0","0","1","0","2","0","2020/05/22 15:59:59","0","0","","","20063_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/05/22 16:00:00","0","20064_3","20064","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20064_1","64","0","0","1","0","2","0","2020/06/03 15:59:59","0","0","","","20064_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/06/03 16:00:00","0","20065_3","20065","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20065_1","65","0","0","1","0","2","0","2020/06/15 15:59:59","0","0","","","20065_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/06/15 16:00:00","0","20066_3","20066","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20066_1","66","0","0","1","0","2","0","2020/06/22 15:59:59","0","0","","","20066_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/08/03 16:00:00","0","20068_3","20068","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20068_1","68","0","0","1","0","2","0","2020/08/06 15:59:59","0","0","","","20068_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/09/30 16:00:00","0","20069_3","20069","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20069_1","69","0","0","1","0","2","0","2020/10/13 15:59:59","0","0","","","20069_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/10/13 16:00:00","0","20070_3","20070","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20070_1","70","0","0","1","0","2","0","2020/10/26 15:59:59","0","0","","","20070_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/08/17 16:00:00","0","20071_3","20071","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20071_1","71","0","0","1","0","2","0","2020/08/21 15:59:59","0","0","","","20071_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/07/02 16:00:00","0","20072_3","20072","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20072_1","72","0","0","1","0","2","0","2020/07/13 15:59:59","0","0","","","20072_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/07/13 16:00:00","0","20073_3","20073","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20073_1","73","0","0","1","0","2","0","2020/07/20 15:59:59","0","0","","","20073_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/07/20 16:00:00","0","20074_3","20074","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20074_1","74","0","0","1","0","2","0","2020/07/30 15:59:59","0","0","","","20074_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/07/30 16:00:00","0","20075_3","20075","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20075_1","75","0","0","1","0","2","0","2020/08/03 15:59:59","0","0","","","20075_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/08/06 16:00:00","0","20076_3","20076","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20076_1","76","0","0","1","0","2","0","2020/08/17 15:59:59","0","0","","","20076_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/09/11 16:00:00","0","20077_3","20077","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20077_1","77","0","0","1","0","2","0","2020/09/16 15:59:59","0","0","","","20077_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/08/21 16:00:00","0","20078_3","20078","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20078_1","78","0","0","1","0","2","0","2020/09/01 15:59:59","0","0","","","20078_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/09/04 16:00:00","0","20080_3","20080","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20080_1","80","0","0","1","0","2","0","2020/09/11 15:59:59","0","0","","","20080_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/10/26 16:00:00","0","20081_3","20081","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20081_1","81","0","0","1","0","2","0","2020/11/02 15:59:59","0","0","","","20081_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/09/16 16:00:00","0","20082_3","20082","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20082_1","82","0","0","1","0","2","0","2020/09/24 15:59:59","0","0","","","20082_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/09/24 16:00:00","0","20083_3","20083","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20083_1","83","0","0","1","0","2","0","2020/09/30 15:59:59","0","0","","","20083_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/11/05 16:00:00","0","20085_3","20085","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20085_1","85","0","0","1","0","2","0","2020/11/13 15:59:59","0","0","","","20085_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/11/13 16:00:00","0","20086_3","20086","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20086_1","86","0","0","1","0","2","0","2020/11/18 15:59:59","0","0","","","20086_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/11/18 16:00:00","0","20087_3","20087","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20087_1","87","0","0","1","0","2","0","2020/11/26 15:59:59","0","0","","","20087_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/11/26 16:00:00","0","20088_3","20088","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20088_1","88","0","0","1","0","2","0","2020/12/01 15:59:59","0","0","","","20088_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/12/01 16:00:00","0","20089_3","20089","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20089_1","89","0","0","1","0","2","0","2020/12/04 15:59:59","0","0","","","20089_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/12/04 16:00:00","0","20090_3","20090","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20090_1","90","0","0","1","0","2","0","2020/12/14 15:59:59","0","0","","","20090_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/12/14 16:00:00","0","20091_3","20091","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20091_1","91","0","0","1","0","2","0","2020/12/18 15:59:59","0","0","","","20091_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/12/26 16:00:00","0","20092_3","20092","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20092_1","92","0","0","1","0","2","0","2021/01/06 15:59:59","0","0","","","20092_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2020/12/21 16:00:00","0","20093_3","20093","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20093_1","93","0","0","1","0","2","0","2020/12/26 15:59:59","0","0","","","20093_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/01/06 16:00:00","0","20095_3","20095","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20095_1","95","0","0","1","0","2","0","2021/01/15 15:59:59","0","0","","","20095_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/01/15 16:00:00","0","20096_3","20096","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20096_1","96","0","0","1","0","2","0","2021/01/20 15:59:59","0","0","","","20096_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/01/20 16:00:00","0","20097_3","20097","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20097_1","97","0","0","1","0","2","0","2021/02/01 15:59:59","0","0","","","20097_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/02/01 16:00:00","0","20098_3","20098","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20098_1","98","0","0","1","0","2","0","2021/02/11 15:59:59","0","0","","","20098_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/02/15 16:00:00","0","20099_3","20099","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20099_1","99","0","0","1","0","2","0","2021/02/19 15:59:59","0","0","","","20099_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/02/19 16:00:00","0","20100_3","20100","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20100_1","100","0","0","1","0","2","0","2021/03/02 15:59:59","0","0","","","20100_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/03/12 16:00:00","0","20101_3","20101","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20101_1","101","0","0","1","0","2","0","2021/03/17 15:59:59","0","0","","","20101_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/03/02 16:00:00","0","20102_3","20102","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20102_1","102","0","0","1","0","2","0","2021/03/12 15:59:59","0","0","","","20102_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/04/16 16:00:00","0","20103_3","20103","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20103_1","103","0","0","1","0","2","0","2021/04/27 15:59:59","0","0","","","20103_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/03/28 16:00:00","0","20104_3","20104","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20104_1","104","0","0","1","0","2","0","2021/04/06 15:59:59","0","0","","","20104_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/04/06 16:00:00","0","20105_3","20105","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20105_1","105","0","0","1","0","2","0","2021/04/16 15:59:59","0","0","","","20105_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/03/17 16:00:00","0","20106_3","20106","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20106_1","106","0","0","1","0","2","0","2021/03/28 15:59:59","0","0","","","20106_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/04/27 16:00:00","0","20107_3","20107","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20107_1","107","0","0","1","0","2","0","2021/05/07 15:59:59","0","0","","","20107_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/05/07 16:00:00","0","20109_3","20109","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20109_1","109","0","0","1","0","2","0","2021/05/16 15:59:59","0","0","","","20109_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/05/16 16:00:00","0","20110_3","20110","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20110_1","110","0","0","1","0","2","0","2021/05/21 15:59:59","0","0","","","20110_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/05/21 16:00:00","0","20111_3","20111","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20111_1","111","0","0","1","0","2","0","2021/05/26 15:59:59","0","0","","","20111_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/05/26 16:00:00","0","20112_3","20112","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20112_1","112","0","0","1","0","2","0","2021/06/04 15:59:59","0","0","","","20112_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/06/04 16:00:00","0","20113_3","20113","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20113_1","113","0","0","1","0","2","0","2021/06/14 15:59:59","0","0","","","20113_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/06/14 16:00:00","0","20114_3","20114","","24004","","0","250000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20114_1","114","0","0","1","0","2","0","2021/06/19 15:59:59","0","0","","","20114_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/06/19 16:00:00","0","20115_3","20115","","24004","","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20115_1","115","0","0","1","0","2","0","2021/06/27 15:59:59","0","0","","","20115_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/06/27 16:00:00","0","20117_3","20117","","24004","","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20117_1","118","0","0","1","0","2","0","2021/07/02 15:59:59","0","0","","","20117_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/07/05 16:00:00","0","20120_3","20120","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20120_1","120","0","0","1","0","2","0","2021/07/14 15:59:59","0","0","","","20120_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/08/09 16:00:00","0","20121_3","20121","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20121_1","121","0","0","1","0","2","0","2021/08/25 15:59:59","0","0","","","20121_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/07/21 16:00:00","0","20123_3","20123","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20123_1","123","0","0","1","0","2","0","2021/07/24 15:59:59","0","0","","","20123_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/07/24 16:00:00","0","20124_3","20124","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20124_1","123","0","0","1","0","2","0","2021/07/30 15:59:59","0","0","","","20124_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/08/01 16:00:00","0","20125_3","20125","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20125_1","125","0","0","1","0","2","0","2021/08/09 15:59:59","0","0","","","20125_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/07/14 16:00:00","0","20126_3","20126","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20126_1","126","0","0","1","0","2","0","2021/07/21 15:59:59","0","0","","","20126_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/08/31 16:00:00","0","20127_3","20127","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20127_1","127","0","0","1","0","2","0","2021/09/01 15:59:59","0","0","","","20127_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/08/25 16:00:00","0","20128_3","20128","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20128_1","127","0","0","1","0","2","0","2021/08/31 15:59:59","0","0","","","20128_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/09/01 16:00:00","0","20130_3","20130","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20130_1","130","0","0","1","0","2","0","2021/09/12 15:59:59","0","0","","","20130_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/09/12 16:00:00","0","20131_3","20131","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20131_1","131","0","0","1","0","2","0","2021/09/22 15:59:59","0","0","","","20131_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/09/22 16:00:00","0","20133_3","20133","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20133_1","133","0","0","1","0","2","0","2021/10/02 15:59:59","0","0","","","20133_2","白金轉蛋","0","200001","0","0","0","2"
