c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20121","20121_3","0","0","2021/08/25 15:59:59","24004","0","0","0","0","2","0","20121_1","2","0","121","","150","20121_2","0","0","0","50","","1","2021/08/09 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20123","20123_3","0","0","2021/07/24 15:59:59","24004","0","0","0","0","2","0","20123_1","2","0","123","","150","20123_2","0","0","0","50","","1","2021/07/21 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20124","20124_3","0","0","2021/07/30 15:59:59","24004","0","0","0","0","2","0","20124_1","2","0","123","","150","20124_2","0","0","0","50","","1","2021/07/24 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20125","20125_3","0","0","2021/08/09 15:59:59","24004","0","0","0","0","2","0","20125_1","2","0","125","","150","20125_2","0","0","0","50","","1","2021/08/01 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20126","20126_3","0","0","2021/07/21 15:59:59","24004","0","0","0","0","2","0","20126_1","2","0","126","","150","20126_2","0","0","0","50","","1","2021/07/14 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20127","20127_3","0","0","2021/09/01 15:59:59","24004","0","0","0","0","2","0","20127_1","2","0","127","","150","20127_2","0","0","0","50","","1","2021/08/31 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20128","20128_3","0","0","2021/08/31 15:59:59","24004","0","0","0","0","2","0","20128_1","2","0","127","","150","20128_2","0","0","0","50","","1","2021/08/25 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20130","20130_3","0","0","2021/09/12 15:59:59","24004","0","0","0","0","2","0","20130_1","2","0","130","","150","20130_2","0","0","0","50","","1","2021/09/01 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20131","20131_3","0","0","2021/09/22 15:59:59","24004","0","0","0","0","2","0","20131_1","2","0","131","","150","20131_2","0","0","0","50","","1","2021/09/12 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20133","20133_3","0","0","2021/10/02 15:59:59","24004","0","0","0","0","2","0","20133_1","2","0","133","","150","20133_2","0","0","0","50","","1","2021/09/22 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20134","20134_3","0","0","2021/10/11 15:59:59","24004","0","0","0","0","2","0","20134_1","2","0","134","","150","20134_2","0","0","0","50","","1","2021/10/02 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20135","20135_3","0","0","2021/10/18 15:59:59","24004","0","0","0","0","2","0","20135_1","2","0","135","","150","20135_2","0","0","0","50","","1","2021/10/11 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20136","20136_3","0","0","2021/10/22 15:59:59","24004","0","0","0","0","2","0","20136_1","2","0","137","","150","20136_2","0","0","0","50","","1","2021/10/18 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20138","20138_3","0","0","2021/10/26 15:59:59","24004","0","0","0","0","2","0","20138_1","2","0","137","","150","20138_2","0","0","0","50","","1","2021/10/22 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20139","20139_3","0","0","2021/11/01 15:59:59","24004","0","0","0","0","2","0","20139_1","2","0","139","","150","20139_2","0","0","0","50","","1","2021/10/26 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20141","20141_3","0","0","2021/11/09 15:59:59","24004","0","0","0","0","2","0","20141_1","2","0","141","","150","20141_2","0","0","0","50","","1","2021/11/04 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20142","20142_3","0","0","2021/11/13 15:59:59","24004","0","0","0","0","2","0","20142_1","2","0","141","","150","20142_2","0","0","0","50","","1","2021/11/09 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20143","20143_3","0","0","2021/11/16 15:59:59","24004","0","0","0","0","2","0","20143_1","2","0","142","","150","20143_2","0","0","0","50","","1","2021/11/13 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20144","20144_3","0","0","2021/11/20 15:59:59","24004","0","0","0","0","2","0","20144_1","2","0","144","","150","20144_2","0","0","0","50","","1","2021/11/16 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20145","20145_3","0","0","2021/11/25 15:59:59","24004","0","0","0","0","2","0","20145_1","2","0","144","","150","20145_2","0","0","0","50","","1","2021/11/20 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20146","20146_3","0","0","2021/12/02 15:59:59","24004","0","0","0","0","2","0","20146_1","2","0","146","","150","20146_2","0","0","0","50","","1","2021/11/25 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20147","20147_3","0","0","2021/12/11 15:59:59","24004","0","0","0","0","2","0","20147_1","2","0","147","","150","20147_2","0","0","0","50","","1","2021/12/02 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20148","20148_3","0","0","2021/12/17 15:59:59","24004","0","0","0","0","2","0","20148_1","2","0","148","","150","20148_2","0","0","0","50","","1","2021/12/11 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20149","20149_3","0","0","2021/12/25 15:59:59","24004","0","0","0","0","2","0","20149_1","2","0","149","","150","20149_2","0","0","0","50","","1","2021/12/17 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20150","20150_3","0","0","2022/01/02 15:59:59","24004","0","0","0","0","2","0","20150_1","2","0","150","","150","20150_2","0","0","0","50","","1","2021/12/25 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20152","20152_3","0","0","2022/01/10 15:59:59","24004","0","0","0","0","2","0","20152_1","2","0","152","","150","20152_2","0","0","0","50","","1","2022/01/05 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20153","20153_3","0","0","2022/01/15 15:59:59","24004","0","0","0","0","2","0","20153_1","2","0","153","","150","20153_2","0","0","0","50","","1","2022/01/10 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20154","20154_3","0","0","2022/01/20 15:59:59","24004","0","0","0","0","2","0","20154_1","2","0","154","","150","20154_2","0","0","0","50","","1","2022/01/15 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20155","20155_3","0","0","2022/01/26 15:59:59","24004","0","0","0","0","2","0","20155_1","2","0","155","","150","20155_2","0","0","0","50","","1","2022/01/20 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20156","20156_3","0","0","2022/02/01 15:59:59","24004","0","0","0","0","2","0","20156_1","2","0","157","","150","20156_2","0","0","0","50","","1","2022/01/26 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20158","20158_3","0","0","2022/02/12 15:59:59","24004","0","0","0","0","2","0","20158_1","2","0","158","","150","20158_2","0","0","0","50","","1","2022/02/04 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20159","20159_3","0","0","2022/02/19 15:59:59","24004","0","0","0","0","2","0","20159_1","2","0","159","","150","20159_2","0","0","0","50","","1","2022/02/12 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20160","20160_3","0","0","2022/02/26 15:59:59","24004","0","0","0","0","2","0","20160_1","2","0","160","","150","20160_2","0","0","0","50","","1","2022/02/19 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20161","20161_3","0","0","2022/03/07 15:59:59","24004","0","0","0","0","2","0","20161_1","2","0","161","","150","20161_2","0","0","0","50","","1","2022/02/26 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20163","20163_3","0","0","2022/03/15 15:59:59","24004","0","0","0","0","2","0","20163_1","2","0","163","","150","20163_2","0","0","0","50","","1","2022/03/07 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20164","20164_3","0","0","2022/03/20 15:59:59","24004","0","0","0","0","2","0","20164_1","2","0","164","","150","20164_2","0","0","0","50","","1","2022/03/15 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20166","20166_3","0","0","2022/03/28 15:59:59","24004","0","0","0","0","2","0","20166_1","2","0","166","","150","20166_2","0","0","0","50","","1","2022/03/20 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20167","20167_3","0","0","2022/04/03 15:59:59","24004","0","0","0","0","2","0","20167_1","2","0","167","","150","20167_2","0","0","0","50","","1","2022/03/28 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20168","20168_3","0","0","2022/04/11 15:59:59","24004","0","0","0","0","2","0","20168_1","2","0","168","","150","20168_2","0","0","0","50","","1","2022/04/03 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20169","20169_3","0","0","2022/04/18 15:59:59","24004","0","0","0","0","2","0","20169_1","2","0","169","","150","20169_2","0","0","0","50","","1","2022/04/11 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20170","20170_3","0","0","2022/04/25 15:59:59","24004","0","0","0","0","2","0","20170_1","2","0","170","","150","20170_2","0","0","0","50","","1","2022/04/18 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20171","20171_3","0","0","2022/05/04 15:59:59","24004","0","0","0","0","2","0","20171_1","2","0","171","","150","20171_2","0","0","0","50","","1","2022/04/25 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20173","20173_3","0","0","2022/05/15 15:59:59","24004","0","0","0","0","2","0","20173_1","2","0","173","","150","20173_2","0","0","0","50","","1","2022/05/07 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20174","20174_3","0","0","2022/05/19 15:59:59","24004","0","0","0","0","2","0","20174_1","2","0","174","","150","20174_2","0","0","0","50","","1","2022/05/15 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20175","20175_3","0","0","2022/05/28 15:59:59","24004","0","0","0","0","2","0","20175_1","2","0","175","","150","20175_2","0","0","0","50","","1","2022/05/19 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20176","20176_3","0","0","2022/05/31 15:59:59","24004","0","0","0","0","2","0","20176_1","2","0","176","","150","20176_2","0","0","0","50","","1","2022/05/28 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20177","20177_3","0","0","2022/06/04 15:59:59","24004","0","0","0","0","2","0","20177_1","2","0","177","","150","20177_2","0","0","0","50","","1","2022/05/31 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20178","20178_3","0","0","2022/06/12 15:59:59","24004","0","0","0","0","2","0","20178_1","2","0","178","","150","20178_2","0","0","0","50","","1","2022/06/04 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20179","20179_3","0","0","2022/06/19 15:59:59","24004","0","0","0","0","2","0","20179_1","2","0","179","","150","20179_2","0","0","0","50","","1","2022/06/12 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20180","20180_3","0","0","2022/06/28 15:59:59","24004","0","0","0","0","2","0","20180_1","2","0","181","","150","20180_2","0","0","0","50","","1","2022/06/19 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20182","20182_3","0","0","2022/07/02 15:59:59","24004","0","0","0","0","2","0","20182_1","2","0","182","","150","20182_2","0","0","0","50","","1","2022/06/28 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20184","20184_3","0","0","2022/07/10 15:59:59","24004","0","0","0","0","2","0","20184_1","2","0","184","","150","20184_2","0","0","0","50","","1","2022/07/05 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20185","20185_3","0","0","2022/07/13 15:59:59","24004","0","0","0","0","2","0","20185_1","2","0","184","","150","20185_2","0","0","0","50","","1","2022/07/10 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20186","20186_3","0","0","2022/07/17 15:59:59","24004","0","0","0","0","2","0","20186_1","2","0","186","","150","20186_2","0","0","0","50","","1","2022/07/13 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20187","20187_3","0","0","2022/07/26 15:59:59","24004","0","0","0","0","2","0","20187_1","2","0","187","","150","20187_2","0","0","0","50","","1","2022/07/17 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20188","20188_3","0","0","2022/07/30 15:59:59","24004","0","0","0","0","2","0","20188_1","2","0","188","","150","20188_2","0","0","0","50","","1","2022/07/26 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20189","20189_3","0","0","2022/08/13 15:59:59","24004","0","0","0","0","2","0","20189_1","2","0","189","","150","20189_2","0","0","0","50","","1","2022/08/10 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20191","20191_3","0","0","2022/08/10 15:59:59","24004","0","0","0","0","2","0","20191_1","2","0","191","","150","20191_2","0","0","0","50","","1","2022/08/02 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20192","20192_3","0","0","2022/08/17 15:59:59","24004","0","0","0","0","2","0","20192_1","2","0","192","","150","20192_2","0","0","0","50","","1","2022/08/13 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20193","20193_3","0","0","2022/08/24 15:59:59","24004","0","0","0","0","2","0","20193_1","2","0","193","","150","20193_2","0","0","0","50","","1","2022/08/17 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20194","20194_3","0","0","2022/09/01 15:59:59","24004","0","0","0","0","2","0","20194_1","2","0","194","","150","20194_2","0","0","0","50","","1","2022/08/24 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20196","20196_3","0","0","2022/09/12 15:59:59","24004","0","0","0","0","2","0","20196_1","2","0","196","","150","20196_2","0","0","0","50","","1","2022/09/04 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20197","20197_3","0","0","2022/09/16 15:59:59","24004","0","0","0","0","2","0","20197_1","2","0","197","","150","20197_2","0","0","0","50","","1","2022/09/12 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20198","20198_3","0","0","2022/09/25 15:59:59","24004","0","0","0","0","2","0","20198_1","2","0","198","","150","20198_2","0","0","0","50","","1","2022/09/16 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20199","20199_3","0","0","2022/09/29 15:59:59","24004","0","0","0","0","2","0","20199_1","2","0","199","","150","20199_2","0","0","0","50","","1","2022/09/25 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20201","20201_3","0","0","2022/10/11 15:59:59","24004","0","0","0","0","2","0","20201_1","2","0","201","","150","20201_2","0","0","0","50","","1","2022/10/02 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20202","20202_3","0","0","2022/10/17 15:59:59","24004","0","0","0","0","2","0","20202_1","2","0","202","","150","20202_2","0","0","0","50","","1","2022/10/11 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20203","20203_3","0","0","2022/10/26 15:59:59","24004","0","0","0","0","2","0","20203_1","2","0","203","","150","20203_2","0","0","0","50","","1","2022/10/17 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20204","20204_3","0","0","2022/11/01 15:59:59","24004","0","0","0","0","2","0","20204_1","2","0","204","","150","20204_2","0","0","0","50","","1","2022/10/26 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20205","20205_3","0","0","2022/11/09 15:59:59","24004","0","0","0","0","2","0","20205_1","2","0","205","","150","20205_2","0","0","0","50","","1","2022/11/01 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20206","20206_3","0","0","2022/11/12 15:59:59","24004","0","0","0","0","2","0","20206_1","2","0","206","","150","20206_2","0","0","0","50","","1","2022/11/09 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20207","20207_3","0","0","2022/11/16 15:59:59","24004","0","0","0","0","2","0","20207_1","2","0","207","","150","20207_2","0","0","0","50","","1","2022/11/12 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20208","20208_3","0","0","2022/11/26 15:59:59","24004","0","0","0","0","2","0","20208_1","2","0","208","","150","20208_2","0","0","0","50","","1","2022/11/16 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20209","20209_3","0","0","2022/11/29 15:59:59","24004","0","0","0","0","2","0","20209_1","2","0","209","","150","20209_2","0","0","0","50","","1","2022/11/26 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20210","20210_3","0","0","2022/12/02 15:59:59","24004","0","0","0","0","2","0","20210_1","2","0","210","","150","20210_2","0","0","0","50","","1","2022/11/29 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20211","20211_3","0","0","2022/12/11 15:59:59","24004","0","0","0","0","2","0","20211_1","2","0","211","","150","20211_2","0","0","0","50","","1","2022/12/02 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20212","20212_3","0","0","2022/12/14 15:59:59","24004","0","0","0","0","2","0","20212_1","2","0","212","","150","20212_2","0","0","0","50","","1","2022/12/11 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20213","20213_3","0","0","2022/12/17 15:59:59","24004","0","0","0","0","2","0","20213_1","2","0","213","","150","20213_2","0","0","0","50","","1","2022/12/14 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20214","20214_3","0","0","2022/12/25 15:59:59","24004","0","0","0","0","2","0","20214_1","2","0","214","","150","20214_2","0","0","0","50","","1","2022/12/17 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20215","20215_3","0","0","2022/12/28 15:59:59","24004","0","0","0","0","2","0","20215_1","2","0","215","","150","20215_2","0","0","0","50","","1","2022/12/25 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20216","20216_3","0","0","2023/01/02 15:59:59","24004","0","0","0","0","2","0","20216_1","2","0","216","","150","20216_2","0","0","0","50","","1","2022/12/28 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20218","20218_3","0","0","2023/01/14 15:59:59","24004","0","0","0","0","2","0","20218_1","2","0","218","","150","20218_2","0","0","0","50","","1","2023/01/05 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20219","20219_3","0","0","2023/01/17 15:59:59","24004","0","0","0","0","2","0","20219_1","2","0","219","","150","20219_2","0","0","0","50","","1","2023/01/14 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20220","20220_3","0","0","2023/01/24 15:59:59","24004","0","0","0","0","2","0","20220_1","2","0","220","","150","20220_2","0","0","0","50","","1","2023/01/17 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20221","20221_3","0","0","2023/02/01 15:59:59","24004","0","0","0","0","2","0","20221_1","2","0","221","","150","20221_2","0","0","0","50","","1","2023/01/24 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20222","20222_3","0","0","2023/02/12 15:59:59","24004","0","0","0","0","2","0","20222_1","2","0","222","","150","20222_2","0","0","0","50","","1","2023/02/01 16:00:00","200001","0","0","白金轉蛋","0"
