e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53
"0","0","0","0","0","","2024/09/16 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10323","","0","","0","0","0","0","","0","0","10323","0","0","2024/09/11 16:00:00","0","0","10"
"0","0","0","0","0","","2024/09/28 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10324","","0","","0","0","0","0","","0","0","10324","0","0","2024/09/16 16:00:00","0","0","10"
"0","0","0","0","0","","2024/10/01 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10325","","0","","0","0","0","0","","0","0","10325","0","0","2024/09/28 16:00:00","0","0","10"
"0","0","0","0","0","","2024/10/11 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10326","","0","","0","0","0","0","","0","0","10326","0","0","2024/10/01 16:00:00","0","0","10"
"0","0","0","0","0","","2024/10/16 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10327","","0","","0","0","0","0","","0","0","10327","0","0","2024/10/11 16:00:00","0","0","10"
"0","0","0","0","0","","2024/10/22 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10328","","0","","0","0","0","0","","0","0","10328","0","0","2024/10/16 16:00:00","0","0","10"
"0","0","0","0","0","","2024/10/27 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10329","","0","","0","0","0","0","","0","0","10329","0","0","2024/10/22 16:00:00","0","0","10"
"0","0","0","0","0","","2024/11/01 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10330","","0","","0","0","0","0","","0","0","10330","0","0","2024/10/27 16:00:00","0","0","10"
"0","0","0","0","0","","2024/11/04 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10331","","0","","0","0","0","0","","0","0","10331","0","0","2024/11/01 16:00:00","0","0","10"
"0","0","0","0","0","","2024/11/16 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10332","","0","","0","0","0","0","","0","0","10332","0","0","2024/11/04 16:00:00","0","0","10"
"0","0","0","0","0","","2024/11/23 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10334","","0","","0","0","0","0","","0","0","10334","0","0","2024/11/16 16:00:00","0","0","10"
"0","0","0","0","0","","2024/12/01 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10335","","0","","0","0","0","0","","0","0","10335","0","0","2024/11/23 16:00:00","0","0","10"
"0","0","0","0","0","","2024/12/10 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10337","","0","","0","0","0","0","","0","0","10337","0","0","2024/12/01 16:00:00","0","0","10"
"0","0","0","0","0","","2024/12/13 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10338","","0","","0","0","0","0","","0","0","10338","0","0","2024/12/10 16:00:00","0","0","10"
"0","0","0","0","0","","2024/12/16 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10339","","0","","0","0","0","0","","0","0","10339","0","0","2024/12/13 16:00:00","0","0","10"
"0","0","0","0","0","","2024/12/24 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10340","","0","","0","0","0","0","","0","0","10340","0","0","2024/12/16 16:00:00","0","0","10"
"0","0","0","0","0","","2024/12/27 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10341","","0","","0","0","0","0","","0","0","10341","0","0","2024/12/24 16:00:00","0","0","10"
"0","0","0","0","0","","2025/01/01 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10342","","0","","0","0","0","0","","0","0","10342","0","0","2024/12/27 16:00:00","0","0","10"
"0","0","0","0","0","","2025/01/14 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10343","","0","","0","0","0","0","","0","0","10343","0","0","2025/01/01 16:00:00","0","0","10"
"0","0","0","0","0","","2025/01/16 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10344","","0","","0","0","0","0","","0","0","10344","0","0","2025/01/14 16:00:00","0","0","10"
"0","0","0","0","0","","2025/01/26 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10345","","0","","0","0","0","0","","0","0","10345","0","0","2025/01/16 16:00:00","0","0","10"
"0","0","0","0","0","","2025/02/01 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10346","","0","","0","0","0","0","","0","0","10346","0","0","2025/01/26 16:00:00","0","0","10"
"0","0","0","0","0","","2025/02/10 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10348","","0","","0","0","0","0","","0","0","10348","0","0","2025/02/01 16:00:00","0","0","10"
"0","0","0","0","0","","2025/02/13 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10349","","0","","0","0","0","0","","0","0","10349","0","0","2025/02/10 16:00:00","0","0","10"
"0","0","0","0","0","","2025/02/17 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10351","","0","","0","0","0","0","","0","0","10351","0","0","2025/02/13 16:00:00","0","0","10"
"0","0","0","0","0","","2025/02/22 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10352","","0","","0","0","0","0","","0","0","10352","0","0","2025/02/17 16:00:00","0","0","10"
"0","0","0","0","0","","2025/02/26 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10353","","0","","0","0","0","0","","0","0","10353","0","0","2025/02/22 16:00:00","0","0","10"
"0","0","0","0","0","","2025/03/01 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10354","","0","","0","0","0","0","","0","0","10354","0","0","2025/02/26 16:00:00","0","0","10"
"0","0","0","0","0","","2025/03/12 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10355","","0","","0","0","0","0","","0","0","10355","0","0","2025/03/01 16:00:00","0","0","10"
"0","0","0","0","0","","2025/03/19 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10356","","0","","0","0","0","0","","0","0","10356","0","0","2025/03/12 16:00:00","0","0","10"
"0","0","0","0","0","","2025/03/28 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10358","","0","","0","0","0","0","","0","0","10358","0","0","2025/03/19 16:00:00","0","0","10"
"0","0","0","0","0","","2025/04/01 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10359","","0","","0","0","0","0","","0","0","10359","0","0","2025/03/28 16:00:00","0","0","10"
"0","0","0","0","0","","2025/04/10 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10360","","0","","0","0","0","0","","0","0","10360","0","0","2025/04/01 16:00:00","0","0","10"
"0","0","0","0","0","","2025/04/15 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10361","","0","","0","0","0","0","","0","0","10361","0","0","2025/04/10 16:00:00","0","0","10"
"0","0","0","0","0","","2025/04/22 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10363","","0","","0","0","0","0","","0","0","10363","0","0","2025/04/15 16:00:00","0","0","10"
"0","0","0","0","0","","2025/05/01 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10364","","0","","0","0","0","0","","0","0","10364","0","0","2025/04/22 16:00:00","0","0","10"
"0","0","0","0","0","","2025/05/04 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10365","","0","","0","0","0","0","","0","0","10365","0","0","2025/05/01 16:00:00","0","0","10"
"0","0","0","0","0","","2025/05/10 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10366","","0","","0","0","0","0","","0","0","10366","0","0","2025/05/04 16:00:00","0","0","10"
"0","0","0","0","0","","2025/05/16 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10367","","0","","0","0","0","0","","0","0","10367","0","0","2025/05/10 16:00:00","0","0","10"
"0","0","0","0","0","","2025/05/21 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10368","","0","","0","0","0","0","","0","0","10368","0","0","2025/05/16 16:00:00","0","0","10"
"0","0","0","0","0","","2025/06/01 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10369","","0","","0","0","0","0","","0","0","10369","0","0","2025/05/21 16:00:00","0","0","10"
"0","0","0","0","0","","2025/06/12 15:59:59","取得道具獎勵或記憶碎片吧！","3","一般轉蛋","0","0","0","0","0","0","0","1","1","","0","0","10370","","0","","0","0","0","0","","0","0","10370","0","0","2025/06/01 16:00:00","0","0","10"
"1","0","0","0","0","21001","2018/08/08 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","0","0","0","2","","0","0","20001","","0","","0","0","0","50","","0","0","20001","0","0","2015/04/01 15:00:00","150","0","0"
"1","0","0","0","0","21002","2018/08/20 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","0","0","0","2","","0","0","20002","","0","","0","0","0","50","","0","0","20002","0","0","2018/08/08 16:00:00","150","0","0"
"1","0","0","0","0","21003","2018/08/31 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","0","0","0","2","","0","0","20003","","0","","0","0","0","50","","0","0","20003","0","0","2018/08/20 16:00:00","150","0","0"
"1","0","0","0","0","21004","2018/09/14 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","0","0","0","2","","0","0","20004","","0","","0","0","0","50","","0","0","20004","0","0","2018/08/31 16:00:00","150","0","0"
"1","0","0","0","0","21005","2018/09/21 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","0","0","0","2","","0","0","20005","","0","","0","0","0","50","","0","0","20005","0","0","2018/09/14 16:00:00","150","0","0"
"1","0","0","0","0","21006","2018/10/09 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","0","0","0","2","","0","0","20006","","0","","0","0","0","50","","0","0","20006","0","0","2018/09/21 16:00:00","150","0","0"
"1","0","0","0","0","21007","2018/10/22 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","0","0","0","2","","0","0","20007","","0","","0","0","0","50","","0","0","20007","0","0","2018/10/09 16:00:00","150","0","0"
"1","0","0","0","0","21008","2018/11/08 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","0","0","0","2","","0","0","20008","","0","","0","0","0","50","","0","0","20008","0","0","2018/10/22 16:00:00","150","0","0"
"1","0","0","0","0","21009","2018/11/15 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","0","0","0","2","","0","0","20009","","0","","0","0","0","50","","0","0","20009","0","0","2018/11/08 16:00:00","150","0","0"
"1","0","0","0","0","21010","2018/11/30 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","0","0","0","2","","0","0","20010","","0","","0","0","0","50","","0","0","20010","0","0","2018/11/15 16:00:00","150","0","0"
"1","0","0","0","0","21011","2018/12/07 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","0","0","0","2","","0","0","20011","","0","","0","0","0","50","","0","0","20011","0","0","2018/11/30 16:00:00","150","0","0"
"1","0","0","0","0","21012","2018/12/21 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","0","0","0","2","","0","0","20012","","0","","0","0","0","50","","0","0","20012","0","0","2018/12/13 16:00:00","150","0","0"
"1","0","0","0","0","21013","2019/01/03 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","0","0","0","2","","0","0","20013","","0","","0","0","0","50","","0","0","20013","0","0","2018/12/27 16:00:00","150","0","0"
"1","0","0","0","0","21014","2019/01/16 15:59:59","角色「伊莉亞」、「紡希」期間內取得率上升！","2","白金轉蛋","0","300008","0","24001","0","0","0","0","2","","0","0","20014","","0","","0","0","0","50","","0","0","20014","0","0","2019/01/09 16:00:00","150","0","0"
"1","0","0","0","0","21015","2019/02/01 11:59:59","白金轉蛋追加了夏日角色喔！","2","白金轉蛋","0","300010","0","24001","0","0","0","0","2","","0","0","20015","","0","","0","0","0","50","","0","0","20015","0","0","2019/01/22 16:00:00","150","0","0"
"1","0","0","0","0","21016","2019/02/27 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","0","0","0","2","","0","0","20016","","0","","0","0","0","50","","0","0","20016","0","0","2019/02/13 16:00:00","150","0","0"
"1","0","0","0","0","21017","2019/03/13 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","0","0","0","2","","0","0","20017","","0","","0","0","0","50","","0","0","20017","0","0","2019/02/27 16:00:00","150","0","0"
"1","0","0","0","0","21019","2019/03/27 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","0","0","0","2","","0","0","20019","","0","","0","0","0","50","","0","0","20019","0","0","2019/03/13 16:00:00","150","0","0"
"1","0","0","0","0","21020","2019/04/03 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","0","0","0","2","","0","0","20020","","0","","0","0","0","50","","0","0","20020","0","0","2019/03/27 16:00:00","150","0","0"
"1","0","0","0","0","21021","2019/04/19 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","0","0","0","2","","0","0","20021","","0","","0","0","0","50","","0","0","20021","0","0","2019/04/03 16:00:00","150","0","0"
"1","0","0","0","0","21022","2019/05/07 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","0","0","0","2","","0","0","20022","","0","","0","0","0","50","","0","0","20022","0","0","2019/04/19 16:00:00","150","0","0"
"1","0","0","0","0","21024","2019/06/03 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","0","0","0","2","","0","0","20024","","0","","0","0","0","50","","0","0","20024","0","0","2019/05/14 16:00:00","150","0","0"
"1","0","0","0","0","21025","2019/06/17 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","0","0","0","2","","0","0","20025","","0","","0","0","0","50","","0","0","20025","0","0","2019/06/03 16:00:00","150","0","0"
"1","0","0","0","0","21026","2019/07/01 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","0","0","0","2","","0","0","20026","","0","","0","0","0","50","","0","0","20026","0","0","2019/06/17 16:00:00","150","0","0"
"1","0","0","0","0","21028","2019/07/26 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","28","0","0","2","","0","0","20028","","0","","0","0","0","50","","0","0","20028","0","0","2019/07/15 16:00:00","150","0","0"
"1","200000","0","20029_2","0","21029","2019/08/01 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","29","20029_3","0","2","","0","0","20029","","0","","0","20029_1","0","50","","0","0","20029","0","0","2019/07/26 16:00:00","150","0","0"
"1","250000","0","20030_2","24004","0","2019/09/02 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","32","20030_3","0","2","","0","0","0","","0","","0","20030_1","0","50","","0","0","20030","0","0","2019/08/28 16:00:00","150","0","0"
"1","250000","0","20031_2","0","21031","2019/08/15 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","30","20031_3","0","2","","0","0","20031","","0","","0","20031_1","0","50","","0","0","20031","0","0","2019/08/01 16:00:00","150","0","0"
"1","250000","0","20032_2","24004","0","2019/08/28 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","31","20032_3","0","2","","0","0","0","","0","","0","20032_1","0","50","","0","0","20032","0","0","2019/08/15 16:00:00","150","0","0"
"1","250000","0","20034_2","24004","0","2019/09/17 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","34","20034_3","0","2","","0","0","0","","0","","0","20034_1","0","50","","0","0","20034","0","0","2019/09/09 16:00:00","150","0","0"
"1","250000","0","20035_2","24004","0","2019/09/20 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","35","20035_3","0","2","","0","0","0","","0","","0","20035_1","0","50","","0","0","20035","0","0","2019/09/17 16:00:00","150","0","0"
"1","250000","0","20036_2","24004","0","2019/10/01 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","36","20036_3","0","2","","0","0","0","","0","","0","20036_1","0","50","","0","0","20036","0","0","2019/09/20 16:00:00","150","0","0"
"1","250000","0","20037_2","24004","0","2019/10/15 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","37","20037_3","0","2","","0","0","0","","0","","0","20037_1","0","50","","0","0","20037","0","0","2019/10/01 16:00:00","150","0","0"
"1","250000","0","20038_2","24004","0","2019/10/18 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","38","20038_3","0","2","","0","0","0","","0","","0","20038_1","0","50","","0","0","20038","0","0","2019/10/15 16:00:00","150","0","0"
"1","250000","0","20039_2","24004","0","2019/11/01 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","39","20039_3","0","2","","0","0","0","","0","","0","20039_1","0","50","","0","0","20039","0","0","2019/10/18 16:00:00","150","0","0"
"1","250000","0","20040_2","24004","0","2019/11/15 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","40","20040_3","0","2","","0","0","0","","0","","0","20040_1","0","50","","0","0","20040","0","0","2019/11/01 16:00:00","150","0","0"
"1","250000","0","20041_2","24004","0","2019/11/19 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","41","20041_3","0","2","","0","0","0","","0","","0","20041_1","0","50","","0","0","20041","0","0","2019/11/15 16:00:00","150","0","0"
"1","250000","0","20042_2","24004","0","2019/12/02 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","42","20042_3","0","2","","0","0","0","","0","","0","20042_1","0","50","","0","0","20042","0","0","2019/11/19 16:00:00","150","0","0"
"1","250000","0","20043_2","24004","0","2019/12/13 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","43","20043_3","0","2","","0","0","0","","0","","0","20043_1","0","50","","0","0","20043","0","0","2019/12/02 16:00:00","150","0","0"
"1","250000","0","20044_2","24004","0","2019/12/16 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","44","20044_3","0","2","","0","0","0","","0","","0","20044_1","0","50","","0","0","20044","0","0","2019/12/13 16:00:00","150","0","0"
"1","250000","0","20045_2","24004","0","2019/12/30 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","45","20045_3","0","2","","0","0","0","","0","","0","20045_1","0","50","","0","0","20045","0","0","2019/12/16 16:00:00","150","0","0"
"1","250000","0","20046_2","24004","0","2020/01/02 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","46","20046_3","0","2","","0","0","0","","0","","0","20046_1","0","50","","0","0","20046","0","0","2019/12/30 16:00:00","150","0","0"
"1","250000","0","20047_2","24004","0","2020/01/10 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","47","20047_3","0","2","","0","0","0","","0","","0","20047_1","0","50","","0","0","20047","0","0","2020/01/02 16:00:00","150","0","0"
"1","250000","0","20048_2","24004","0","2020/01/21 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","48","20048_3","0","2","","0","0","0","","0","","0","20048_1","0","50","","0","0","20048","0","0","2020/01/10 16:00:00","150","0","0"
"1","250000","0","20050_2","24004","0","2020/02/04 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","50","20050_3","0","2","","0","0","0","","0","","0","20050_1","0","50","","0","0","20050","0","0","2020/01/28 16:00:00","150","0","0"
"1","250000","0","20052_2","24004","0","2020/02/14 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","52","20052_3","0","2","","0","0","0","","0","","0","20052_1","0","50","","0","0","20052","0","0","2020/02/04 16:00:00","150","0","0"
"1","250000","0","20053_2","24004","0","2020/02/19 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","53","20053_3","0","2","","0","0","0","","0","","0","20053_1","0","50","","0","0","20053","0","0","2020/02/14 16:00:00","150","0","0"
"1","250000","0","20054_2","24004","0","2020/03/04 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","54","20054_3","0","2","","0","0","0","","0","","0","20054_1","0","50","","0","0","20054","0","0","2020/02/19 16:00:00","150","0","0"
"1","250000","0","20055_2","24004","0","2020/03/13 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","55","20055_3","0","2","","0","0","0","","0","","0","20055_1","0","50","","0","0","20055","0","0","2020/03/04 16:00:00","150","0","0"
"1","250000","0","20056_2","24004","0","2020/03/19 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","56","20056_3","0","2","","0","0","0","","0","","0","20056_1","0","50","","0","0","20056","0","0","2020/03/13 16:00:00","150","0","0"
"1","250000","0","20057_2","24004","0","2020/04/01 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","57","20057_3","0","2","","0","0","0","","0","","0","20057_1","0","50","","0","0","20057","0","0","2020/03/19 16:00:00","150","0","0"
"1","250000","0","20058_2","24004","0","2020/04/14 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","58","20058_3","0","2","","0","0","0","","0","","0","20058_1","0","50","","0","0","20058","0","0","2020/04/01 16:00:00","150","0","0"
"1","250000","0","20059_2","24004","0","2020/04/22 15:59:59","白金轉蛋僅會出現角色喔！","2","白金轉蛋","0","200001","0","24001","0","59","20059_3","0","2","","0","0","0","","0","","0","20059_1","0","50","","0","0","20059","0","0","2020/04/14 16:00:00","150","0","0"
