5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d
"20125_2","0","300000","50","24004","1","2021/08/01 16:00:00","2021/08/09 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","125","0","0","0","0","白金轉蛋","","20125_3","","20125","0","20125_1"
"20126_2","0","300000","50","24004","1","2021/07/14 16:00:00","2021/07/21 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","126","0","0","0","0","白金轉蛋","","20126_3","","20126","0","20126_1"
"20127_2","0","300000","50","24004","1","2021/08/31 16:00:00","2021/09/01 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","127","0","0","0","0","白金轉蛋","","20127_3","","20127","0","20127_1"
"20128_2","0","300000","50","24004","1","2021/08/25 16:00:00","2021/08/31 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","127","0","0","0","0","白金轉蛋","","20128_3","","20128","0","20128_1"
"20130_2","0","300000","50","24004","1","2021/09/01 16:00:00","2021/09/12 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","130","0","0","0","0","白金轉蛋","","20130_3","","20130","0","20130_1"
"20131_2","0","300000","50","24004","1","2021/09/12 16:00:00","2021/09/22 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","131","0","0","0","0","白金轉蛋","","20131_3","","20131","0","20131_1"
"20133_2","0","300000","50","24004","1","2021/09/22 16:00:00","2021/10/02 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","133","0","0","0","0","白金轉蛋","","20133_3","","20133","0","20133_1"
"20134_2","0","300000","50","24004","1","2021/10/02 16:00:00","2021/10/11 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","134","0","0","0","0","白金轉蛋","","20134_3","","20134","0","20134_1"
"20135_2","0","300000","50","24004","1","2021/10/11 16:00:00","2021/10/18 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","135","0","0","0","0","白金轉蛋","","20135_3","","20135","0","20135_1"
"20136_2","0","300000","50","24004","1","2021/10/18 16:00:00","2021/10/22 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","137","0","0","0","0","白金轉蛋","","20136_3","","20136","0","20136_1"
"20138_2","0","300000","50","24004","1","2021/10/22 16:00:00","2021/10/26 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","137","0","0","0","0","白金轉蛋","","20138_3","","20138","0","20138_1"
"20139_2","0","300000","50","24004","1","2021/10/26 16:00:00","2021/11/01 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","139","0","0","0","0","白金轉蛋","","20139_3","","20139","0","20139_1"
"20141_2","0","300000","50","24004","1","2021/11/04 16:00:00","2021/11/09 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","141","0","0","0","0","白金轉蛋","","20141_3","","20141","0","20141_1"
"20142_2","0","300000","50","24004","1","2021/11/09 16:00:00","2021/11/13 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","141","0","0","0","0","白金轉蛋","","20142_3","","20142","0","20142_1"
"20143_2","0","300000","50","24004","1","2021/11/13 16:00:00","2021/11/16 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","142","0","0","0","0","白金轉蛋","","20143_3","","20143","0","20143_1"
"20144_2","0","300000","50","24004","1","2021/11/16 16:00:00","2021/11/20 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","144","0","0","0","0","白金轉蛋","","20144_3","","20144","0","20144_1"
"20145_2","0","300000","50","24004","1","2021/11/20 16:00:00","2021/11/25 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","144","0","0","0","0","白金轉蛋","","20145_3","","20145","0","20145_1"
"20146_2","0","300000","50","24004","1","2021/11/25 16:00:00","2021/12/02 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","146","0","0","0","0","白金轉蛋","","20146_3","","20146","0","20146_1"
"20147_2","0","300000","50","24004","1","2021/12/02 16:00:00","2021/12/11 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","147","0","0","0","0","白金轉蛋","","20147_3","","20147","0","20147_1"
"20148_2","0","300000","50","24004","1","2021/12/11 16:00:00","2021/12/17 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","148","0","0","0","0","白金轉蛋","","20148_3","","20148","0","20148_1"
"20149_2","0","300000","50","24004","1","2021/12/17 16:00:00","2021/12/25 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","149","0","0","0","0","白金轉蛋","","20149_3","","20149","0","20149_1"
"20150_2","0","300000","50","24004","1","2021/12/25 16:00:00","2022/01/02 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","150","0","0","0","0","白金轉蛋","","20150_3","","20150","0","20150_1"
"20152_2","0","300000","50","24004","1","2022/01/05 16:00:00","2022/01/10 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","152","0","0","0","0","白金轉蛋","","20152_3","","20152","0","20152_1"
"20153_2","0","300000","50","24004","1","2022/01/10 16:00:00","2022/01/15 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","153","0","0","0","0","白金轉蛋","","20153_3","","20153","0","20153_1"
"20154_2","0","300000","50","24004","1","2022/01/15 16:00:00","2022/01/20 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","154","0","0","0","0","白金轉蛋","","20154_3","","20154","0","20154_1"
"20155_2","0","300000","50","24004","1","2022/01/20 16:00:00","2022/01/26 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","155","0","0","0","0","白金轉蛋","","20155_3","","20155","0","20155_1"
"20156_2","0","300000","50","24004","1","2022/01/26 16:00:00","2022/02/01 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","157","0","0","0","0","白金轉蛋","","20156_3","","20156","0","20156_1"
"20158_2","0","300000","50","24004","1","2022/02/04 16:00:00","2022/02/12 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","158","0","0","0","0","白金轉蛋","","20158_3","","20158","0","20158_1"
"20159_2","0","300000","50","24004","1","2022/02/12 16:00:00","2022/02/19 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","159","0","0","0","0","白金轉蛋","","20159_3","","20159","0","20159_1"
"20160_2","0","300000","50","24004","1","2022/02/19 16:00:00","2022/02/26 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","160","0","0","0","0","白金轉蛋","","20160_3","","20160","0","20160_1"
"20161_2","0","300000","50","24004","1","2022/02/26 16:00:00","2022/03/07 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","161","0","0","0","0","白金轉蛋","","20161_3","","20161","0","20161_1"
"20163_2","0","300000","50","24004","1","2022/03/07 16:00:00","2022/03/15 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","163","0","0","0","0","白金轉蛋","","20163_3","","20163","0","20163_1"
"20164_2","0","300000","50","24004","1","2022/03/15 16:00:00","2022/03/20 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","164","0","0","0","0","白金轉蛋","","20164_3","","20164","0","20164_1"
"20166_2","0","300000","50","24004","1","2022/03/20 16:00:00","2022/03/28 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","166","0","0","0","0","白金轉蛋","","20166_3","","20166","0","20166_1"
"20167_2","0","300000","50","24004","1","2022/03/28 16:00:00","2022/04/03 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","167","0","0","0","0","白金轉蛋","","20167_3","","20167","0","20167_1"
"20168_2","0","300000","50","24004","1","2022/04/03 16:00:00","2022/04/11 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","168","0","0","0","0","白金轉蛋","","20168_3","","20168","0","20168_1"
"20169_2","0","300000","50","24004","1","2022/04/11 16:00:00","2022/04/18 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","169","0","0","0","0","白金轉蛋","","20169_3","","20169","0","20169_1"
"20170_2","0","300000","50","24004","1","2022/04/18 16:00:00","2022/04/25 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","170","0","0","0","0","白金轉蛋","","20170_3","","20170","0","20170_1"
"20171_2","0","300000","50","24004","1","2022/04/25 16:00:00","2022/05/04 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","171","0","0","0","0","白金轉蛋","","20171_3","","20171","0","20171_1"
"20173_2","0","300000","50","24004","1","2022/05/07 16:00:00","2022/05/15 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","173","0","0","0","0","白金轉蛋","","20173_3","","20173","0","20173_1"
"20174_2","0","300000","50","24004","1","2022/05/15 16:00:00","2022/05/19 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","174","0","0","0","0","白金轉蛋","","20174_3","","20174","0","20174_1"
"20175_2","0","300000","50","24004","1","2022/05/19 16:00:00","2022/05/28 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","175","0","0","0","0","白金轉蛋","","20175_3","","20175","0","20175_1"
"20176_2","0","300000","50","24004","1","2022/05/28 16:00:00","2022/05/31 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","176","0","0","0","0","白金轉蛋","","20176_3","","20176","0","20176_1"
"20177_2","0","300000","50","24004","1","2022/05/31 16:00:00","2022/06/04 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","177","0","0","0","0","白金轉蛋","","20177_3","","20177","0","20177_1"
"20178_2","0","300000","50","24004","1","2022/06/04 16:00:00","2022/06/12 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","178","0","0","0","0","白金轉蛋","","20178_3","","20178","0","20178_1"
"20179_2","0","300000","50","24004","1","2022/06/12 16:00:00","2022/06/19 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","179","0","0","0","0","白金轉蛋","","20179_3","","20179","0","20179_1"
"20180_2","0","300000","50","24004","1","2022/06/19 16:00:00","2022/06/28 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","181","0","0","0","0","白金轉蛋","","20180_3","","20180","0","20180_1"
"20182_2","0","300000","50","24004","1","2022/06/28 16:00:00","2022/07/02 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","182","0","0","0","0","白金轉蛋","","20182_3","","20182","0","20182_1"
"20184_2","0","300000","50","24004","1","2022/07/05 16:00:00","2022/07/10 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","184","0","0","0","0","白金轉蛋","","20184_3","","20184","0","20184_1"
"20185_2","0","300000","50","24004","1","2022/07/10 16:00:00","2022/07/13 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","184","0","0","0","0","白金轉蛋","","20185_3","","20185","0","20185_1"
"20186_2","0","300000","50","24004","1","2022/07/13 16:00:00","2022/07/17 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","186","0","0","0","0","白金轉蛋","","20186_3","","20186","0","20186_1"
"20187_2","0","300000","50","24004","1","2022/07/17 16:00:00","2022/07/26 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","187","0","0","0","0","白金轉蛋","","20187_3","","20187","0","20187_1"
"20188_2","0","300000","50","24004","1","2022/07/26 16:00:00","2022/07/30 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","188","0","0","0","0","白金轉蛋","","20188_3","","20188","0","20188_1"
"20189_2","0","300000","50","24004","1","2022/08/10 16:00:00","2022/08/13 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","189","0","0","0","0","白金轉蛋","","20189_3","","20189","0","20189_1"
"20191_2","0","300000","50","24004","1","2022/08/02 16:00:00","2022/08/10 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","191","0","0","0","0","白金轉蛋","","20191_3","","20191","0","20191_1"
"20192_2","0","300000","50","24004","1","2022/08/13 16:00:00","2022/08/17 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","192","0","0","0","0","白金轉蛋","","20192_3","","20192","0","20192_1"
"20193_2","0","300000","50","24004","1","2022/08/17 16:00:00","2022/08/24 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","193","0","0","0","0","白金轉蛋","","20193_3","","20193","0","20193_1"
"20194_2","0","300000","50","24004","1","2022/08/24 16:00:00","2022/09/01 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","194","0","0","0","0","白金轉蛋","","20194_3","","20194","0","20194_1"
"20196_2","0","300000","50","24004","1","2022/09/04 16:00:00","2022/09/12 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","196","0","0","0","0","白金轉蛋","","20196_3","","20196","0","20196_1"
"20197_2","0","300000","50","24004","1","2022/09/12 16:00:00","2022/09/16 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","197","0","0","0","0","白金轉蛋","","20197_3","","20197","0","20197_1"
"20198_2","0","300000","50","24004","1","2022/09/16 16:00:00","2022/09/25 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","198","0","0","0","0","白金轉蛋","","20198_3","","20198","0","20198_1"
"20199_2","0","300000","50","24004","1","2022/09/25 16:00:00","2022/09/29 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","199","0","0","0","0","白金轉蛋","","20199_3","","20199","0","20199_1"
"20201_2","0","300000","50","24004","1","2022/10/02 16:00:00","2022/10/11 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","201","0","0","0","0","白金轉蛋","","20201_3","","20201","0","20201_1"
"20202_2","0","300000","50","24004","1","2022/10/11 16:00:00","2022/10/17 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","202","0","0","0","0","白金轉蛋","","20202_3","","20202","0","20202_1"
"20203_2","0","300000","50","24004","1","2022/10/17 16:00:00","2022/10/26 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","203","0","0","0","0","白金轉蛋","","20203_3","","20203","0","20203_1"
"20204_2","0","300000","50","24004","1","2022/10/26 16:00:00","2022/11/01 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","204","0","0","0","0","白金轉蛋","","20204_3","","20204","0","20204_1"
"20205_2","0","300000","50","24004","1","2022/11/01 16:00:00","2022/11/09 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","205","0","0","0","0","白金轉蛋","","20205_3","","20205","0","20205_1"
"20206_2","0","300000","50","24004","1","2022/11/09 16:00:00","2022/11/12 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","206","0","0","0","0","白金轉蛋","","20206_3","","20206","0","20206_1"
"20207_2","0","300000","50","24004","1","2022/11/12 16:00:00","2022/11/16 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","207","0","0","0","0","白金轉蛋","","20207_3","","20207","0","20207_1"
"20208_2","0","300000","50","24004","1","2022/11/16 16:00:00","2022/11/26 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","208","0","0","0","0","白金轉蛋","","20208_3","","20208","0","20208_1"
"20209_2","0","300000","50","24004","1","2022/11/26 16:00:00","2022/11/29 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","209","0","0","0","0","白金轉蛋","","20209_3","","20209","0","20209_1"
"20210_2","0","300000","50","24004","1","2022/11/29 16:00:00","2022/12/02 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","210","0","0","0","0","白金轉蛋","","20210_3","","20210","0","20210_1"
"20211_2","0","300000","50","24004","1","2022/12/02 16:00:00","2022/12/11 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","211","0","0","0","0","白金轉蛋","","20211_3","","20211","0","20211_1"
"20212_2","0","300000","50","24004","1","2022/12/11 16:00:00","2022/12/14 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","212","0","0","0","0","白金轉蛋","","20212_3","","20212","0","20212_1"
"20213_2","0","300000","50","24004","1","2022/12/14 16:00:00","2022/12/17 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","213","0","0","0","0","白金轉蛋","","20213_3","","20213","0","20213_1"
"20214_2","0","300000","50","24004","1","2022/12/17 16:00:00","2022/12/25 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","214","0","0","0","0","白金轉蛋","","20214_3","","20214","0","20214_1"
"20215_2","0","300000","50","24004","1","2022/12/25 16:00:00","2022/12/28 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","215","0","0","0","0","白金轉蛋","","20215_3","","20215","0","20215_1"
"20216_2","0","300000","50","24004","1","2022/12/28 16:00:00","2023/01/02 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","216","0","0","0","0","白金轉蛋","","20216_3","","20216","0","20216_1"
"20218_2","0","300000","50","24004","1","2023/01/05 16:00:00","2023/01/14 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","218","0","0","0","0","白金轉蛋","","20218_3","","20218","0","20218_1"
"20219_2","0","300000","50","24004","1","2023/01/14 16:00:00","2023/01/17 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","219","0","0","0","0","白金轉蛋","","20219_3","","20219","0","20219_1"
"20220_2","0","300000","50","24004","1","2023/01/17 16:00:00","2023/01/24 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","220","0","0","0","0","白金轉蛋","","20220_3","","20220","0","20220_1"
"20221_2","0","300000","50","24004","1","2023/01/24 16:00:00","2023/02/01 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","221","0","0","0","0","白金轉蛋","","20221_3","","20221","0","20221_1"
"20222_2","0","300000","50","24004","1","2023/02/01 16:00:00","2023/02/12 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","222","0","0","0","0","白金轉蛋","","20222_3","","20222","0","20222_1"
"20223_2","0","300000","50","24004","1","2023/02/12 16:00:00","2023/02/16 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","223","0","0","0","0","白金轉蛋","","20223_3","","20223","0","20223_1"
"20224_2","0","300000","50","24004","1","2023/02/16 16:00:00","2023/02/26 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","224","0","0","0","0","白金轉蛋","","20224_3","","20224","0","20224_1"
"20225_2","0","300000","50","24004","1","2023/02/26 16:00:00","2023/03/01 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","225","0","0","0","0","白金轉蛋","","20225_3","","20225","0","20225_1"
