27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f
"0","20","4","105901","15","0","48","4","3","8770","698","778","23","0","116","6653","16","2505","64"
"0","20","4","105901","15","0","48","4","3","9090","773","866","24","0","116","7493","16","2505","64"
"0","20","4","105901","15","0","48","4","3","9705","848","948","25","0","133","8482","16","2505","64"
"0","20","4","105901","15","0","48","4","3","10455","927","1026","26","0","159","9597","16","2505","64"
"0","20","4","105901","15","0","48","4","3","11455","1002","1098","27","0","177","10847","16","2505","64"
"0","20","4","105901","15","0","48","4","3","14495","1083","1179","28","0","186","11926","16","2505","64"
"0","20","4","105901","15","0","48","4","3","17765","1170","1266","29","0","195","13084","16","2505","64"
"0","20","4","105901","15","0","48","4","3","19395","1255","1351","30","0","213","14587","16","2505","64"
"0","20","4","105901","15","0","48","4","3","21185","1342","1438","31","0","231","16161","16","2505","64"
"0","20","4","105901","15","0","48","4","3","23130","1431","1527","32","0","249","17807","16","2505","64"
"0","20","4","105901","15","0","48","4","3","25320","1522","1618","33","0","266","19551","16","2505","64"
"0","26","0","106001","0","0","0","0","0","55","3","0","2","0","0","0","0","50","0"
"0","94","0","106001","0","0","0","0","0","150","7","0","3","0","0","0","0","100","0"
"0","214","0","106001","0","0","0","0","0","270","14","2","4","0","0","0","0","100","10"
"0","405","0","106001","0","0","0","0","0","450","29","2","5","0","0","0","0","100","10"
"0","634","0","106001","50","0","0","0","0","800","42","4","6","0","0","0","0","100","10"
"0","894","0","106001","85","0","0","0","0","1395","56","8","7","0","0","0","0","100","15"
"0","1286","0","106001","120","0","0","1","0","1560","63","10","8","0","0","0","4","100","30"
"0","1710","0","106001","155","16","0","2","0","1700","70","10","9","0","0","0","9","100","45"
"0","2145","0","106001","170","40","0","4","0","1970","82","11","10","0","0","0","14","520","45"
"0","2657","5","106001","186","85","0","5","0","2130","87","11","11","0","0","0","14","740","45"
"0","3181","11","106001","222","138","0","6","0","2230","92","14","12","0","0","0","14","840","45"
"0","3714","17","106001","242","200","0","6","0","2370","99","19","13","0","0","0","16","840","45"
"0","4294","17","106001","272","276","0","6","0","2510","106","23","14","0","0","0","18","960","45"
"0","4899","17","106001","282","346","0","6","0","2540","115","31","15","0","0","0","22","1080","45"
"0","5572","17","106001","312","421","0","6","0","2570","123","36","16","0","0","0","22","1080","45"
"0","6300","17","106001","342","493","0","6","0","2570","132","40","17","0","0","0","22","1080","45"
"0","7084","17","106001","372","582","0","6","0","2570","141","46","18","0","0","0","22","1080","45"
"0","7972","17","106001","372","715","0","6","0","2570","148","51","19","0","0","0","22","1080","45"
"0","8893","17","106001","372","872","0","6","0","2570","162","61","20","0","0","0","22","1080","45"
"0","9912","17","106001","372","1074","0","6","0","2570","170","67","21","0","0","0","22","1180","45"
"0","11109","17","106001","372","1292","0","6","0","2570","177","72","22","0","0","0","22","1280","45"
"0","12432","17","106001","372","1476","0","6","0","2570","193","78","23","0","0","0","22","1280","45"
"0","13907","17","106001","372","1619","0","6","0","2570","210","84","24","0","0","0","22","1280","45"
"0","15617","17","106001","372","1728","0","6","0","2570","218","90","25","0","0","0","22","1280","45"
"0","17457","17","106001","372","1800","0","6","0","3030","227","96","26","0","0","0","22","1280","45"
"0","19492","17","106001","372","1845","0","6","0","3030","235","102","27","0","0","0","22","1280","45"
"0","21690","17","106001","372","1877","0","6","0","3030","240","107","28","0","0","0","22","1280","45"
"0","24012","17","106001","372","1910","0","6","0","3490","244","111","29","0","0","0","22","1280","45"
"0","26533","17","106001","372","1944","0","6","0","3490","248","115","30","0","0","0","22","1280","45"
"0","29112","17","106001","372","1978","0","6","0","3950","252","119","31","0","0","0","22","1280","45"
"0","31854","17","106001","372","2012","0","6","0","3950","256","123","32","0","0","0","22","1280","45"
"0","34687","17","106001","372","2045","0","6","0","4450","260","127","33","0","0","0","22","1280","45"
"0","0","0","106101","0","0","0","0","0","65","0","3","2","0","0","19","0","125","0"
"0","0","0","106101","5","0","0","0","0","305","1","6","3","0","0","67","0","200","0"
"0","0","0","106101","25","0","0","0","0","705","3","11","4","0","0","159","0","255","0"
"0","0","0","106101","50","0","3","0","0","1275","7","17","5","0","0","288","0","255","5"
"0","0","0","106101","50","0","3","3","0","2185","12","31","6","0","0","458","0","345","5"
"0","0","0","106101","75","0","3","6","0","2855","18","46","7","0","0","687","0","580","5"
"0","0","0","106101","100","0","3","6","0","3695","25","59","8","0","0","953","0","1115","5"
"0","0","0","106101","125","0","3","6","0","4230","32","68","9","0","10","1326","5","1565","5"
"0","0","0","106101","140","0","3","9","5","4400","38","74","10","0","40","1771","14","1715","15"
"0","0","0","106101","140","0","5","9","20","4780","43","78","11","0","98","2218","18","2015","25"
"0","0","0","106101","140","0","7","11","50","5250","45","82","12","0","156","2680","20","2165","25"
"0","0","0","106101","165","0","7","11","63","5620","51","88","13","0","225","3210","22","2285","25"
"0","0","0","106101","196","0","7","11","66","5910","55","93","14","0","308","3820","22","2405","25"
"0","0","0","106101","222","0","7","11","66","6160","61","99","15","0","400","4464","22","2405","25"
"0","0","0","106101","222","0","7","11","69","6320","63","107","16","0","504","5175","22","2405","25"
"0","0","0","106101","222","0","7","11","76","6430","67","113","17","0","616","5918","22","2405","25"
"0","0","0","106101","222","0","7","11","80","6560","72","116","18","0","789","6729","22","2405","25"
"0","0","0","106101","222","0","7","11","80","6965","76","120","19","0","950","7640","22","2405","25"
"0","0","0","106101","222","0","12","11","80","7565","82","126","20","0","1079","8612","22","2405","25"
"0","0","0","106101","222","0","17","11","80","7895","87","132","21","0","1246","9701","22","2405","25"
"0","0","0","106101","222","0","17","11","80","8105","93","138","22","0","1419","11012","22","2405","25"
"0","0","0","106101","222","0","17","11","80","8235","101","143","23","0","1554","12482","22","2405","25"
"0","0","0","106101","222","0","17","11","80","8935","101","143","24","0","1664","14080","22","2405","25"
"0","0","0","106101","222","0","17","11","80","9365","114","156","25","0","1761","15743","22","2405","25"
"0","0","0","106101","222","0","17","11","80","9990","114","156","26","0","1828","17678","22","2405","25"
"0","0","0","106101","222","0","17","11","80","10350","127","169","27","0","1868","19639","22","2405","25"
"0","0","0","106101","222","0","17","11","80","11075","127","169","28","0","1899","21823","22","2405","25"
"0","0","0","106101","222","0","17","11","80","11595","132","174","29","0","1931","24144","22","2405","25"
"0","0","0","106101","222","0","17","11","80","11795","137","179","30","0","1964","26650","22","2405","25"
"0","0","0","106101","222","0","17","11","80","12520","137","179","31","0","1997","29257","22","2405","25"
"0","0","0","106101","222","0","17","11","80","12720","143","185","32","0","2030","31973","22","2405","25"
"0","0","0","106101","222","0","17","11","80","13290","149","191","33","0","2062","34795","22","2405","25"
"0","0","0","106301","0","0","0","0","0","50","3","2","2","0","0","17","0","50","0"
"0","0","0","106301","10","0","0","0","0","140","5","3","3","0","0","80","0","105","0"
"0","0","0","106301","45","0","0","0","0","260","7","5","4","0","0","198","0","245","5"
"0","0","0","106301","70","0","3","0","0","530","13","9","5","0","0","353","0","405","10"
"0","0","0","106301","85","0","3","0","0","1000","21","16","6","0","0","566","0","915","10"
"0","0","0","106301","85","0","7","0","0","1320","33","20","7","0","0","838","0","1520","10"
"0","0","0","106301","85","0","7","0","0","1750","50","31","8","0","0","1137","4","1965","10"
"0","0","0","106301","85","0","8","0","0","2000","67","42","9","0","25","1515","13","2085","10"
"0","0","0","106301","85","0","8","0","5","2200","85","47","10","0","70","1926","22","2265","20"
"0","0","0","106301","85","0","15","0","20","2200","104","47","11","0","107","2343","24","2325","40"
"0","0","0","106301","85","0","15","2","45","2570","117","51","12","0","140","2805","26","2385","40"
"0","0","0","106301","110","0","15","4","58","2720","130","57","13","0","189","3331","28","2385","40"
"0","0","0","106301","135","0","15","6","61","2720","139","64","14","0","258","3950","28","2385","40"
"0","0","0","106301","135","0","15","6","64","2720","146","74","15","0","337","4617","28","2385","40"
"0","0","0","106301","135","0","15","6","72","2720","153","89","16","0","394","5295","28","2385","40"
"0","0","0","106301","135","0","15","6","75","2770","162","102","17","0","474","6015","28","2385","40"
"0","0","0","106301","135","0","15","6","75","2820","181","114","18","0","583","6765","28","2385","40"
"0","0","0","106301","135","0","15","6","75","2915","205","123","19","0","693","7611","28","2385","40"
"0","0","0","106301","135","0","15","6","75","3110","238","141","20","0","782","8486","28","2385","40"
"0","0","0","106301","135","0","15","6","75","3300","267","153","21","0","885","9505","28","2385","40"
"0","0","0","106301","135","0","15","6","75","3390","295","164","22","0","982","10732","28","2385","40"
"0","0","0","106301","135","0","15","6","75","3480","321","176","23","0","1055","12112","28","2385","40"
"0","0","0","106301","135","0","15","6","75","3890","348","186","24","0","1130","13576","28","2385","40"
"0","0","0","106301","135","0","15","6","75","3890","370","194","25","0","1204","15279","28","2385","40"
"0","0","0","106301","135","0","15","6","75","4210","388","200","26","0","1254","17138","28","2385","40"
"0","0","0","106301","135","0","15","6","75","4530","400","205","27","0","1288","19152","28","2385","40"
"0","0","0","106301","135","0","15","6","75","4530","408","211","28","0","1316","21349","28","2385","40"
"0","0","0","106301","135","0","15","6","75","4850","415","218","29","0","1347","23674","28","2385","40"
"0","0","0","106301","135","0","15","6","75","4850","423","226","30","0","1379","26173","28","2385","40"
"0","0","0","106301","135","0","15","6","75","5375","426","229","31","0","1411","28773","28","2385","40"
"0","0","0","106301","135","0","15","6","75","5900","429","232","32","0","1443","31484","28","2385","40"
"0","0","0","106301","135","0","15","6","75","6270","438","241","33","0","1474","34299","28","2385","40"
"0","0","0","106401","0","0","0","0","0","110","0","2","2","0","0","25","0","25","0"
"0","0","0","106401","0","0","0","0","0","380","1","5","3","0","0","76","0","75","0"
"0","0","0","106401","5","0","0","0","0","845","2","9","4","0","0","181","0","105","0"
"0","0","0","106401","25","0","3","0","0","1385","4","14","5","0","0","330","0","105","10"
"0","0","0","106401","40","0","3","0","0","2250","6","25","6","0","0","540","0","195","10"
"0","0","0","106401","40","0","3","0","0","3220","8","37","7","0","0","787","0","665","10"
"0","0","0","106401","55","0","3","0","0","4110","10","45","8","0","0","1119","0","900","10"
"0","0","0","106401","95","0","3","0","0","4665","12","54","9","0","20","1512","9","900","10"
"0","0","0","106401","110","0","3","5","0","4875","18","60","10","0","50","1968","18","900","20"
"0","0","0","106401","110","0","5","7","13","5295","23","64","11","0","98","2431","22","900","30"
"0","0","0","106401","110","0","5","9","29","6045","27","70","12","0","130","2916","25","900","30"
"0","0","0","106401","143","0","5","9","45","6575","33","76","13","0","163","3446","25","900","30"
"0","0","0","106401","176","0","5","9","48","6995","37","81","14","0","214","4064","25","900","30"
"0","0","0","106401","196","0","5","9","48","7355","43","87","15","0","280","4715","25","900","30"
"0","0","0","106401","196","0","5","9","51","7655","45","95","16","0","374","5417","25","900","30"
"0","0","0","106401","196","0","5","9","54","7905","49","101","17","0","472","6166","25","900","30"
"0","0","0","106401","196","0","5","9","54","8250","54","104","18","0","610","6984","25","900","30"
"0","0","0","106401","196","0","5","9","54","8635","61","113","19","0","745","7870","25","900","30"
"0","0","0","106401","196","0","5","9","54","9115","66","126","20","0","885","8852","25","900","30"
"0","0","0","106401","196","0","5","9","54","9475","71","132","21","0","1036","9978","25","900","30"
"0","0","0","106401","196","0","5","9","54","9745","79","143","22","0","1180","11262","25","900","30"
"0","0","0","106401","196","0","5","9","54","10130","87","148","23","0","1269","12726","25","900","30"
"0","0","0","106401","196","0","5","9","54","11100","87","148","24","0","1346","14310","25","900","30"
"0","0","0","106401","196","0","5","9","54","11470","96","154","25","0","1423","16045","25","900","30"
"0","0","0","106401","196","0","5","9","54","12395","96","154","26","0","1480","17952","25","900","30"
"0","0","0","106401","196","0","5","9","54","13215","103","159","27","0","1516","19933","25","900","30"
"0","0","0","106401","196","0","5","9","54","14340","103","159","28","0","1543","22073","25","900","30"
"0","0","0","106401","196","0","5","9","54","15260","108","164","29","0","1571","24351","25","900","30"
"0","0","0","106401","196","0","5","9","54","15860","113","169","30","0","1600","26814","25","900","30"
"0","0","0","106401","196","0","5","9","54","16985","113","169","31","0","1629","29378","25","900","30"
"0","0","0","106401","196","0","5","9","54","17685","119","175","32","0","1658","32041","25","900","30"
"0","0","0","106401","196","0","5","9","54","18855","125","181","33","0","1686","34798","25","900","30"
"0","0","0","106501","5","0","1","0","0","65","0","1","2","0","0","21","0","75","0"
"0","0","0","106501","20","0","2","0","0","185","0","4","3","0","0","75","0","125","0"
"0","0","0","106501","55","0","4","0","0","365","2","7","4","0","0","174","0","295","0"
"0","0","0","106501","105","0","7","0","0","635","4","12","5","0","0","322","0","455","10"
"0","0","0","106501","120","0","11","3","0","985","5","20","6","0","0","541","0","845","10"
"0","0","0","106501","145","0","15","6","0","1540","12","29","7","0","0","755","0","1425","10"
"0","0","0","106501","170","0","15","9","0","1970","14","37","8","0","10","1108","9","1985","10"
"0","0","5","106501","195","0","16","9","0","2220","17","48","9","0","40","1537","23","1985","10"
"0","0","10","106501","195","0","16","9","0","2420","25","53","10","0","100","2019","37","1985","20"
"0","0","15","106501","195","0","18","9","13","2620","31","60","11","0","144","2483","37","2235","30"
"0","0","15","106501","195","0","18","9","36","2990","37","64","12","0","198","3005","37","2235","30"
"0","0","15","106501","220","0","18","9","49","3140","43","73","13","0","257","3565","37","2235","30"
"0","0","15","106501","245","0","18","9","49","3140","47","85","14","0","350","4190","37","2235","30"
"0","0","15","106501","245","0","18","9","49","3140","57","97","15","0","474","4817","37","2235","30"
"0","0","15","106501","245","0","18","9","52","3140","65","109","16","0","616","5478","37","2235","30"
"0","0","15","106501","245","0","18","9","55","3190","78","119","17","0","762","6160","37","2235","30"
"0","0","15","106501","245","0","18","9","55","3240","90","128","18","0","937","6928","37","2235","30"
"0","0","15","106501","245","0","18","9","55","3335","104","145","19","0","1073","7772","37","2235","30"
"0","0","15","106501","245","0","18","9","55","3530","113","168","20","0","1184","8731","37","2235","30"
"0","0","15","106501","245","0","18","9","55","3840","118","186","21","0","1279","9831","37","2235","30"
"0","0","15","106501","245","0","18","9","55","4050","131","211","22","0","1353","11062","37","2235","30"
"0","0","15","106501","245","0","18","9","55","4260","145","226","23","0","1394","12490","37","2235","30"
"0","0","15","106501","245","0","18","9","55","4875","151","232","24","0","1423","14078","37","2235","30"
"0","0","15","106501","245","0","18","9","55","4875","160","238","25","0","1456","15876","37","2235","30"
"0","0","15","106501","245","0","18","9","55","5195","169","244","26","0","1480","17793","37","2235","30"
"0","0","15","106501","245","0","18","9","55","5515","176","249","27","0","1498","19839","37","2235","30"
"0","0","15","106501","245","0","18","9","55","5515","181","254","28","0","1523","22056","37","2235","30"
"0","0","15","106501","245","0","18","9","55","5835","186","259","29","0","1556","24398","37","2235","30"
"0","0","15","106501","245","0","18","9","55","5835","191","264","30","0","1597","26922","37","2235","30"
"0","0","15","106501","245","0","18","9","55","6360","191","264","31","0","1638","29547","37","2235","30"
"0","0","15","106501","245","0","18","9","55","6885","191","264","32","0","1678","32284","37","2235","30"
"0","0","15","106501","245","0","18","9","55","7255","197","270","33","0","1716","35125","37","2235","30"
"0","0","0","106601","0","0","0","0","0","65","0","4","2","0","0","19","0","75","0"
"0","0","0","106601","0","0","0","0","0","250","1","9","3","0","0","71","0","125","0"
"0","0","0","106601","5","0","0","0","0","535","2","16","4","0","0","182","0","155","0"
"0","0","0","106601","25","0","0","0","0","960","7","27","5","0","0","323","0","155","10"
"0","0","0","106601","25","0","0","0","0","1575","9","43","6","0","0","552","0","245","10"
"0","0","0","106601","25","0","0","0","0","2245","11","55","7","0","0","833","0","715","10"
"0","0","0","106601","25","0","0","0","0","2765","19","75","8","0","0","1151","0","715","10"
"0","0","0","106601","50","0","0","4","0","3250","27","93","9","0","10","1496","5","715","10"
"0","0","0","106601","75","0","0","7","0","3500","37","105","10","0","45","1912","10","715","20"
"0","0","0","106601","75","0","5","9","1","3850","54","119","11","0","65","2255","13","715","50"
"0","0","0","106601","75","0","9","9","21","4080","62","132","12","0","113","2689","16","715","50"
"0","0","0","106601","100","0","11","9","31","4370","75","150","13","0","158","3121","19","715","50"
"0","0","0","106601","125","0","11","9","31","4530","90","167","14","0","207","3635","19","815","50"
"0","0","0","106601","137","0","11","11","31","4610","105","183","15","0","259","4197","19","815","50"
"0","0","0","106601","149","0","11","11","34","4690","128","198","16","0","316","4758","19","815","50"
"0","0","0","106601","149","0","11","11","37","5170","147","219","17","0","394","5300","19","965","50"
"0","0","0","106601","149","0","11","11","37","5590","169","238","18","0","461","5935","19","1115","50"
"0","0","0","106601","149","0","11","11","37","5805","202","259","19","0","539","6640","19","1115","50"
"0","0","0","106601","158","0","11","11","37","6000","232","289","20","0","620","7405","19","1115","50"
"0","0","0","106601","158","0","11","11","37","6190","272","314","21","0","715","8243","19","1115","50"
"0","0","0","106601","158","0","11","11","37","6535","308","339","22","0","807","9265","19","1115","50"
"0","0","0","106601","158","0","11","11","37","6865","329","371","23","0","913","10490","19","1115","50"
"0","0","0","106601","158","0","11","11","37","7025","355","401","24","0","986","11848","19","1115","50"
"0","0","0","106601","158","0","11","11","37","7095","377","423","25","0","1041","13445","19","1115","50"
"0","0","0","106601","158","0","11","11","37","8540","406","449","26","0","1065","14993","19","1115","50"
"0","0","0","106601","158","0","11","11","37","11795","442","478","27","0","1083","16401","19","1115","50"
"0","0","0","106601","158","0","11","11","37","15580","473","507","28","0","1104","17900","19","1115","50"
"0","0","0","106601","158","0","11","11","37","17815","505","539","29","0","1126","19718","19","1115","50"
"0","0","0","106601","158","0","11","11","37","18435","537","571","30","0","1149","21863","19","1115","50"
"0","0","0","106601","158","0","11","11","37","19115","559","593","31","0","1172","24209","19","1115","50"
"0","0","0","106601","158","0","11","11","37","19635","572","606","32","0","1195","26774","19","1115","50"
"0","0","0","106601","158","0","11","11","37","20205","586","620","33","0","1217","29468","19","1115","50"
"0","26","0","106701","0","0","0","0","0","55","3","0","2","0","0","0","0","50","0"
"0","94","0","106701","0","0","0","0","0","150","7","0","3","0","0","0","0","100","0"
"0","214","0","106701","0","0","0","0","0","270","14","2","4","0","0","0","0","100","10"
"0","405","0","106701","0","0","0","0","0","450","29","2","5","0","0","0","0","100","10"
"0","634","0","106701","50","0","0","0","0","800","42","4","6","0","0","0","0","100","10"
"0","894","0","106701","85","0","0","0","0","1395","56","8","7","0","0","0","0","100","15"
"0","1255","0","106701","120","0","0","1","0","1560","66","10","8","0","0","0","4","100","45"
"0","1615","0","106701","155","16","0","2","0","1865","79","14","9","0","0","0","9","100","60"
"0","2003","0","106701","190","45","0","3","0","2225","95","15","10","0","0","0","14","520","60"
"0","2456","5","106701","206","90","0","4","0","2485","105","18","11","0","0","0","14","740","60"
"0","2922","13","106701","242","145","0","4","0","2625","115","21","12","0","0","0","14","740","60"
"0","3403","16","106701","262","205","0","4","0","2865","127","29","13","0","0","0","16","740","60"
"0","3895","16","106701","284","269","0","4","0","3005","144","39","14","0","0","0","18","860","60"
"0","4406","16","106701","294","325","0","4","0","3095","162","53","15","0","0","0","20","980","64"
"0","4974","16","106701","314","384","0","4","0","3125","179","66","16","0","0","0","22","980","64"
"0","5602","16","106701","344","459","0","4","0","3125","196","75","17","0","0","0","22","980","64"
"0","6284","16","106701","354","563","0","4","0","3125","214","85","18","0","0","0","22","980","64"
"0","7060","16","106701","354","692","0","4","0","3125","230","96","19","0","0","0","22","980","64"
"0","7878","16","106701","354","830","0","4","0","3125","251","111","20","0","0","0","22","980","64"
"0","8817","16","106701","354","1011","0","4","0","3125","262","121","21","0","0","0","22","1080","64"
"0","9900","16","106701","354","1203","0","4","0","3125","277","132","22","0","0","0","22","1180","64"
"0","11161","16","106701","354","1352","0","4","0","3125","300","143","23","0","0","0","22","1180","64"
"0","12553","16","106701","354","1468","0","4","0","3125","325","155","24","0","0","0","22","1180","64"
"0","14168","16","106701","354","1560","0","4","0","3125","342","167","25","0","0","0","22","1180","64"
"0","15925","16","106701","354","1604","0","4","0","3585","359","179","26","0","0","0","22","1180","64"
"0","17810","16","106701","354","1630","0","4","0","4045","376","191","27","0","0","0","22","1180","64"
"0","19900","16","106701","354","1656","0","4","0","4045","389","202","28","0","0","0","22","1180","64"
"0","22133","16","106701","354","1683","0","4","0","4505","398","211","29","0","0","0","22","1180","64"
"0","24520","16","106701","354","1711","0","4","0","4965","406","219","30","0","0","0","22","1180","64"
"0","27015","16","106701","354","1739","0","4","0","5425","414","227","31","0","0","0","22","1180","64"
"0","29620","16","106701","354","1767","0","4","0","5885","422","235","32","0","0","0","22","1180","64"
"0","32366","16","106701","354","1794","0","4","0","6385","430","243","33","0","0","0","22","1180","64"
"0","0","0","106801","0","0","0","0","0","95","0","2","2","0","0","22","0","75","0"
"0","0","0","106801","0","0","0","0","0","310","2","6","3","0","0","71","0","125","0"
"0","0","0","106801","10","0","0","0","0","685","4","11","4","0","0","176","0","155","0"
"0","0","0","106801","20","0","0","0","0","1435","11","20","5","0","0","289","0","155","5"
"0","0","0","106801","35","0","0","0","0","2300","13","31","6","0","0","499","0","245","5"
"0","0","0","106801","35","0","0","0","0","3270","15","43","7","0","0","746","0","715","5"
"0","0","0","106801","50","0","0","3","0","4025","23","57","8","0","0","1040","0","715","5"
"0","0","0","106801","65","0","0","7","0","4630","31","71","9","0","20","1353","9","1115","5"
"0","0","0","106801","65","0","5","12","0","4990","40","80","10","0","50","1729","18","1115","30"
"0","0","0","106801","65","0","5","17","3","5610","49","88","11","0","92","2167","18","1115","40"
"0","0","0","106801","65","0","5","17","19","6380","56","98","12","0","134","2601","21","1115","40"
"0","0","0","106801","98","0","7","17","32","6970","70","110","13","0","157","3016","24","1115","40"
"0","0","0","106801","131","0","7","17","32","7430","81","123","14","0","198","3540","24","1115","40"
"0","0","0","106801","143","0","7","17","32","7730","92","136","15","0","264","4115","24","1115","40"
"0","0","0","106801","155","0","7","17","35","7970","111","151","16","0","345","4663","24","1165","40"
"0","0","0","106801","155","0","7","17","38","8335","133","176","17","0","433","5186","24","1215","40"
"0","0","0","106801","155","0","7","17","38","8885","151","207","18","0","537","5759","24","1215","40"
"0","0","0","106801","170","0","7","17","38","9605","171","236","19","0","656","6400","24","1215","40"
"0","0","0","106801","205","0","7","17","38","10275","194","265","20","0","775","7112","24","1215","40"
"0","0","0","106801","245","0","7","17","38","10935","218","296","21","0","896","7902","24","1215","40"
"0","0","0","106801","285","0","7","17","38","11705","248","332","22","0","1004","8811","24","1215","40"
"0","0","0","106801","305","0","7","17","38","12390","278","367","23","0","1075","9937","24","1215","40"
"0","0","0","106801","305","0","7","17","38","13070","300","390","24","0","1136","11298","24","1215","40"
"0","0","0","106801","305","0","7","17","38","13590","319","404","25","0","1199","12896","24","1215","40"
"0","0","0","106801","305","0","7","17","38","14415","328","410","26","0","1238","14707","24","1215","40"
"0","0","0","106801","305","0","7","17","38","15660","335","415","27","0","1262","16603","24","1215","40"
"0","0","0","106801","305","0","7","17","38","16905","342","420","28","0","1286","18627","24","1215","40"
"0","0","0","106801","305","0","7","17","38","18090","357","435","29","0","1311","20732","24","1215","40"
"0","0","0","106801","305","0","7","17","38","19010","387","465","30","0","1337","22861","24","1215","40"
"0","0","0","106801","305","0","7","17","38","19990","407","485","31","0","1363","25192","24","1215","40"
"0","0","0","106801","305","0","7","17","38","21335","412","490","32","0","1389","27743","24","1215","40"
"0","0","0","106801","305","0","7","17","38","22985","412","490","33","0","1414","30404","24","1215","40"
"0","0","0","106901","0","0","0","0","0","95","0","2","2","0","0","22","0","75","0"
"0","0","0","106901","0","0","0","0","0","310","2","6","3","0","0","71","0","125","0"
"0","0","0","106901","10","0","0","0","0","685","4","11","4","0","0","176","0","155","0"
"0","0","0","106901","20","0","0","0","0","1435","11","20","5","0","0","289","0","155","5"
"0","0","0","106901","35","0","0","0","0","2300","13","31","6","0","0","499","0","245","5"
"0","0","0","106901","35","0","0","0","0","3270","15","43","7","0","0","746","0","715","5"
"0","0","0","106901","50","0","0","3","0","4025","23","57","8","0","0","1040","0","715","5"
"0","0","0","106901","65","0","0","7","0","4630","31","71","9","0","20","1353","9","1115","5"
"0","0","0","106901","65","0","5","12","0","4990","40","80","10","0","50","1729","18","1115","30"
"0","0","0","106901","65","0","5","17","3","5610","49","88","11","0","92","2167","18","1115","40"
"0","0","0","106901","65","0","5","17","19","6380","56","98","12","0","134","2601","21","1115","40"
"0","0","0","106901","98","0","7","17","32","6970","70","110","13","0","157","3016","24","1115","40"
"0","0","0","106901","131","0","7","17","32","7430","81","123","14","0","198","3540","24","1115","40"
"0","0","0","106901","143","0","7","17","32","7730","92","136","15","0","264","4115","24","1115","40"
"0","0","0","106901","155","0","7","17","35","7970","111","151","16","0","345","4663","24","1165","40"
"0","0","0","106901","155","0","7","17","38","8335","133","176","17","0","433","5186","24","1215","40"
"0","0","0","106901","155","0","7","17","38","8885","151","207","18","0","537","5759","24","1215","40"
"0","0","0","106901","170","0","7","17","38","9605","171","236","19","0","656","6400","24","1215","40"
"0","0","0","106901","205","0","7","17","38","10275","194","265","20","0","775","7112","24","1215","40"
"0","0","0","106901","245","0","7","17","38","10935","218","296","21","0","896","7902","24","1215","40"
"0","0","0","106901","285","0","7","17","38","11705","248","332","22","0","1004","8811","24","1215","40"
"0","0","0","106901","305","0","7","17","38","12390","278","367","23","0","1075","9937","24","1215","40"
"0","0","0","106901","305","0","7","17","38","13070","300","390","24","0","1136","11298","24","1215","40"
"0","0","0","106901","305","0","7","17","38","13590","319","404","25","0","1199","12896","24","1215","40"
"0","0","0","106901","305","0","7","17","38","14415","328","410","26","0","1238","14707","24","1215","40"
"0","0","0","106901","305","0","7","17","38","15660","335","415","27","0","1262","16603","24","1215","40"
"0","0","0","106901","305","0","7","17","38","16905","342","420","28","0","1286","18627","24","1215","40"
"0","0","0","106901","305","0","7","17","38","18090","357","435","29","0","1311","20732","24","1215","40"
"0","0","0","106901","305","0","7","17","38","19010","387","465","30","0","1337","22861","24","1215","40"
"0","0","0","106901","305","0","7","17","38","19990","407","485","31","0","1363","25192","24","1215","40"
"0","0","0","106901","305","0","7","17","38","21335","412","490","32","0","1389","27743","24","1215","40"
"0","0","0","106901","305","0","7","17","38","22985","412","490","33","0","1414","30404","24","1215","40"
"0","26","0","107001","0","0","0","0","0","55","3","0","2","0","0","0","0","50","0"
