598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd
"106101","25","0","11","80","0","0","30","0","179","0","26650","2405","11795","22","17","1964","137","222"
"106101","25","0","11","80","0","0","31","0","179","0","29257","2405","12520","22","17","1997","137","222"
"106101","25","0","11","80","0","0","32","0","185","0","31973","2405","12720","22","17","2030","143","222"
"106101","25","0","11","80","0","0","33","0","191","0","34795","2405","13290","22","17","2062","149","222"
"106301","0","0","0","0","0","0","2","0","2","0","17","50","50","0","0","0","3","0"
"106301","0","0","0","0","0","0","3","0","3","0","80","105","140","0","0","0","5","10"
"106301","5","0","0","0","0","0","4","0","5","0","198","245","260","0","0","0","7","45"
"106301","10","0","0","0","0","0","5","0","9","0","353","405","530","0","3","0","13","70"
"106301","10","0","0","0","0","0","6","0","16","0","566","915","1000","0","3","0","21","85"
"106301","10","0","0","0","0","0","7","0","20","0","838","1520","1320","0","7","0","33","85"
"106301","10","0","0","0","0","0","8","0","31","0","1137","1965","1750","4","7","0","50","85"
"106301","10","0","0","0","0","0","9","0","42","0","1515","2085","2000","13","8","25","67","85"
"106301","20","0","0","5","0","0","10","0","47","0","1926","2265","2200","22","8","70","85","85"
"106301","40","0","0","20","0","0","11","0","47","0","2343","2325","2200","24","15","107","104","85"
"106301","40","0","2","45","0","0","12","0","51","0","2805","2385","2570","26","15","140","117","85"
"106301","40","0","4","58","0","0","13","0","57","0","3331","2385","2720","28","15","189","130","110"
"106301","40","0","6","61","0","0","14","0","64","0","3950","2385","2720","28","15","258","139","135"
"106301","40","0","6","64","0","0","15","0","74","0","4617","2385","2720","28","15","337","146","135"
"106301","40","0","6","72","0","0","16","0","89","0","5295","2385","2720","28","15","394","153","135"
"106301","40","0","6","75","0","0","17","0","102","0","6015","2385","2770","28","15","474","162","135"
"106301","40","0","6","75","0","0","18","0","114","0","6765","2385","2820","28","15","583","181","135"
"106301","40","0","6","75","0","0","19","0","123","0","7611","2385","2915","28","15","693","205","135"
"106301","40","0","6","75","0","0","20","0","141","0","8486","2385","3110","28","15","782","238","135"
"106301","40","0","6","75","0","0","21","0","153","0","9505","2385","3300","28","15","885","267","135"
"106301","40","0","6","75","0","0","22","0","164","0","10732","2385","3390","28","15","982","295","135"
"106301","40","0","6","75","0","0","23","0","176","0","12112","2385","3480","28","15","1055","321","135"
"106301","40","0","6","75","0","0","24","0","186","0","13576","2385","3890","28","15","1130","348","135"
"106301","40","0","6","75","0","0","25","0","194","0","15279","2385","3890","28","15","1204","370","135"
"106301","40","0","6","75","0","0","26","0","200","0","17138","2385","4210","28","15","1254","388","135"
"106301","40","0","6","75","0","0","27","0","205","0","19152","2385","4530","28","15","1288","400","135"
"106301","40","0","6","75","0","0","28","0","211","0","21349","2385","4530","28","15","1316","408","135"
"106301","40","0","6","75","0","0","29","0","218","0","23674","2385","4850","28","15","1347","415","135"
"106301","40","0","6","75","0","0","30","0","226","0","26173","2385","4850","28","15","1379","423","135"
"106301","40","0","6","75","0","0","31","0","229","0","28773","2385","5375","28","15","1411","426","135"
"106301","40","0","6","75","0","0","32","0","232","0","31484","2385","5900","28","15","1443","429","135"
"106301","40","0","6","75","0","0","33","0","241","0","34299","2385","6270","28","15","1474","438","135"
"106401","0","0","0","0","0","0","2","0","2","0","25","25","110","0","0","0","0","0"
"106401","0","0","0","0","0","0","3","0","5","0","76","75","380","0","0","0","1","0"
"106401","0","0","0","0","0","0","4","0","9","0","181","105","845","0","0","0","2","5"
"106401","10","0","0","0","0","0","5","0","14","0","330","105","1385","0","3","0","4","25"
"106401","10","0","0","0","0","0","6","0","25","0","540","195","2250","0","3","0","6","40"
"106401","10","0","0","0","0","0","7","0","37","0","787","665","3220","0","3","0","8","40"
"106401","10","0","0","0","0","0","8","0","45","0","1119","900","4110","0","3","0","10","55"
"106401","10","0","0","0","0","0","9","0","54","0","1512","900","4665","9","3","20","12","95"
"106401","20","0","5","0","0","0","10","0","60","0","1968","900","4875","18","3","50","18","110"
"106401","30","0","7","13","0","0","11","0","64","0","2431","900","5295","22","5","98","23","110"
"106401","30","0","9","29","0","0","12","0","70","0","2916","900","6045","25","5","130","27","110"
"106401","30","0","9","45","0","0","13","0","76","0","3446","900","6575","25","5","163","33","143"
"106401","30","0","9","48","0","0","14","0","81","0","4064","900","6995","25","5","214","37","176"
"106401","30","0","9","48","0","0","15","0","87","0","4715","900","7355","25","5","280","43","196"
"106401","30","0","9","51","0","0","16","0","95","0","5417","900","7655","25","5","374","45","196"
"106401","30","0","9","54","0","0","17","0","101","0","6166","900","7905","25","5","472","49","196"
"106401","30","0","9","54","0","0","18","0","104","0","6984","900","8250","25","5","610","54","196"
"106401","30","0","9","54","0","0","19","0","113","0","7870","900","8635","25","5","745","61","196"
"106401","30","0","9","54","0","0","20","0","126","0","8852","900","9115","25","5","885","66","196"
"106401","30","0","9","54","0","0","21","0","132","0","9978","900","9475","25","5","1036","71","196"
"106401","30","0","9","54","0","0","22","0","143","0","11262","900","9745","25","5","1180","79","196"
"106401","30","0","9","54","0","0","23","0","148","0","12726","900","10130","25","5","1269","87","196"
"106401","30","0","9","54","0","0","24","0","148","0","14310","900","11100","25","5","1346","87","196"
"106401","30","0","9","54","0","0","25","0","154","0","16045","900","11470","25","5","1423","96","196"
"106401","30","0","9","54","0","0","26","0","154","0","17952","900","12395","25","5","1480","96","196"
"106401","30","0","9","54","0","0","27","0","159","0","19933","900","13215","25","5","1516","103","196"
"106401","30","0","9","54","0","0","28","0","159","0","22073","900","14340","25","5","1543","103","196"
"106401","30","0","9","54","0","0","29","0","164","0","24351","900","15260","25","5","1571","108","196"
"106401","30","0","9","54","0","0","30","0","169","0","26814","900","15860","25","5","1600","113","196"
"106401","30","0","9","54","0","0","31","0","169","0","29378","900","16985","25","5","1629","113","196"
"106401","30","0","9","54","0","0","32","0","175","0","32041","900","17685","25","5","1658","119","196"
"106401","30","0","9","54","0","0","33","0","181","0","34798","900","18855","25","5","1686","125","196"
"106501","0","0","0","0","0","0","2","0","1","0","21","75","65","0","1","0","0","5"
"106501","0","0","0","0","0","0","3","0","4","0","75","125","185","0","2","0","0","20"
"106501","0","0","0","0","0","0","4","0","7","0","174","295","365","0","4","0","2","55"
"106501","10","0","0","0","0","0","5","0","12","0","322","455","635","0","7","0","4","105"
"106501","10","0","3","0","0","0","6","0","20","0","541","845","985","0","11","0","5","120"
"106501","10","0","6","0","0","0","7","0","29","0","755","1425","1540","0","15","0","12","145"
"106501","10","0","9","0","0","0","8","0","37","0","1108","1985","1970","9","15","10","14","170"
"106501","10","5","9","0","0","0","9","0","48","0","1537","1985","2220","23","16","40","17","195"
"106501","20","10","9","0","0","0","10","0","53","0","2019","1985","2420","37","16","100","25","195"
"106501","30","15","9","13","0","0","11","0","60","0","2483","2235","2620","37","18","144","31","195"
"106501","30","15","9","36","0","0","12","0","64","0","3005","2235","2990","37","18","198","37","195"
"106501","30","15","9","49","0","0","13","0","73","0","3565","2235","3140","37","18","257","43","220"
"106501","30","15","9","49","0","0","14","0","85","0","4190","2235","3140","37","18","350","47","245"
"106501","30","15","9","49","0","0","15","0","97","0","4817","2235","3140","37","18","474","57","245"
"106501","30","15","9","52","0","0","16","0","109","0","5478","2235","3140","37","18","616","65","245"
"106501","30","15","9","55","0","0","17","0","119","0","6160","2235","3190","37","18","762","78","245"
"106501","30","15","9","55","0","0","18","0","128","0","6928","2235","3240","37","18","937","90","245"
"106501","30","15","9","55","0","0","19","0","145","0","7772","2235","3335","37","18","1073","104","245"
"106501","30","15","9","55","0","0","20","0","168","0","8731","2235","3530","37","18","1184","113","245"
"106501","30","15","9","55","0","0","21","0","186","0","9831","2235","3840","37","18","1279","118","245"
"106501","30","15","9","55","0","0","22","0","211","0","11062","2235","4050","37","18","1353","131","245"
"106501","30","15","9","55","0","0","23","0","226","0","12490","2235","4260","37","18","1394","145","245"
"106501","30","15","9","55","0","0","24","0","232","0","14078","2235","4875","37","18","1423","151","245"
"106501","30","15","9","55","0","0","25","0","238","0","15876","2235","4875","37","18","1456","160","245"
"106501","30","15","9","55","0","0","26","0","244","0","17793","2235","5195","37","18","1480","169","245"
"106501","30","15","9","55","0","0","27","0","249","0","19839","2235","5515","37","18","1498","176","245"
"106501","30","15","9","55","0","0","28","0","254","0","22056","2235","5515","37","18","1523","181","245"
"106501","30","15","9","55","0","0","29","0","259","0","24398","2235","5835","37","18","1556","186","245"
"106501","30","15","9","55","0","0","30","0","264","0","26922","2235","5835","37","18","1597","191","245"
"106501","30","15","9","55","0","0","31","0","264","0","29547","2235","6360","37","18","1638","191","245"
"106501","30","15","9","55","0","0","32","0","264","0","32284","2235","6885","37","18","1678","191","245"
"106501","30","15","9","55","0","0","33","0","270","0","35125","2235","7255","37","18","1716","197","245"
"106601","0","0","0","0","0","0","2","0","4","0","19","75","65","0","0","0","0","0"
"106601","0","0","0","0","0","0","3","0","9","0","71","125","250","0","0","0","1","0"
"106601","0","0","0","0","0","0","4","0","16","0","182","155","535","0","0","0","2","5"
"106601","10","0","0","0","0","0","5","0","27","0","323","155","960","0","0","0","7","25"
"106601","10","0","0","0","0","0","6","0","43","0","552","245","1575","0","0","0","9","25"
"106601","10","0","0","0","0","0","7","0","55","0","833","715","2245","0","0","0","11","25"
"106601","10","0","0","0","0","0","8","0","75","0","1151","715","2765","0","0","0","19","25"
"106601","10","0","4","0","0","0","9","0","93","0","1496","715","3250","5","0","10","27","50"
"106601","20","0","7","0","0","0","10","0","105","0","1912","715","3500","10","0","45","37","75"
"106601","50","0","9","1","0","0","11","0","119","0","2255","715","3850","13","5","65","54","75"
"106601","50","0","9","21","0","0","12","0","132","0","2689","715","4080","16","9","113","62","75"
"106601","50","0","9","31","0","0","13","0","150","0","3121","715","4370","19","11","158","75","100"
"106601","50","0","9","31","0","0","14","0","167","0","3635","815","4530","19","11","207","90","125"
"106601","50","0","11","31","0","0","15","0","183","0","4197","815","4610","19","11","259","105","137"
"106601","50","0","11","34","0","0","16","0","198","0","4758","815","4690","19","11","316","128","149"
"106601","50","0","11","37","0","0","17","0","219","0","5300","965","5170","19","11","394","147","149"
"106601","50","0","11","37","0","0","18","0","238","0","5935","1115","5590","19","11","461","169","149"
"106601","50","0","11","37","0","0","19","0","259","0","6640","1115","5805","19","11","539","202","149"
"106601","50","0","11","37","0","0","20","0","289","0","7405","1115","6000","19","11","620","232","158"
"106601","50","0","11","37","0","0","21","0","314","0","8243","1115","6190","19","11","715","272","158"
"106601","50","0","11","37","0","0","22","0","339","0","9265","1115","6535","19","11","807","308","158"
"106601","50","0","11","37","0","0","23","0","371","0","10490","1115","6865","19","11","913","329","158"
"106601","50","0","11","37","0","0","24","0","401","0","11848","1115","7025","19","11","986","355","158"
"106601","50","0","11","37","0","0","25","0","423","0","13445","1115","7095","19","11","1041","377","158"
"106601","50","0","11","37","0","0","26","0","449","0","14993","1115","8540","19","11","1065","406","158"
"106601","50","0","11","37","0","0","27","0","478","0","16401","1115","11795","19","11","1083","442","158"
"106601","50","0","11","37","0","0","28","0","507","0","17900","1115","15580","19","11","1104","473","158"
"106601","50","0","11","37","0","0","29","0","539","0","19718","1115","17815","19","11","1126","505","158"
"106601","50","0","11","37","0","0","30","0","571","0","21863","1115","18435","19","11","1149","537","158"
"106601","50","0","11","37","0","0","31","0","593","0","24209","1115","19115","19","11","1172","559","158"
"106601","50","0","11","37","0","0","32","0","606","0","26774","1115","19635","19","11","1195","572","158"
"106601","50","0","11","37","0","0","33","0","620","0","29468","1115","20205","19","11","1217","586","158"
"106701","0","0","0","0","0","0","2","26","0","0","0","50","55","0","0","0","3","0"
"106701","0","0","0","0","0","0","3","94","0","0","0","100","150","0","0","0","7","0"
"106701","10","0","0","0","0","0","4","214","2","0","0","100","270","0","0","0","14","0"
"106701","10","0","0","0","0","0","5","405","2","0","0","100","450","0","0","0","29","0"
"106701","10","0","0","0","0","0","6","634","4","0","0","100","800","0","0","0","42","50"
"106701","15","0","0","0","0","0","7","894","8","0","0","100","1395","0","0","0","56","85"
"106701","45","0","1","0","0","0","8","1255","10","0","0","100","1560","4","0","0","66","120"
"106701","60","0","2","0","0","16","9","1615","14","0","0","100","1865","9","0","0","79","155"
"106701","60","0","3","0","0","45","10","2003","15","0","0","520","2225","14","0","0","95","190"
"106701","60","5","4","0","0","90","11","2456","18","0","0","740","2485","14","0","0","105","206"
"106701","60","13","4","0","0","145","12","2922","21","0","0","740","2625","14","0","0","115","242"
"106701","60","16","4","0","0","205","13","3403","29","0","0","740","2865","16","0","0","127","262"
"106701","60","16","4","0","0","269","14","3895","39","0","0","860","3005","18","0","0","144","284"
"106701","64","16","4","0","0","325","15","4406","53","0","0","980","3095","20","0","0","162","294"
"106701","64","16","4","0","0","384","16","4974","66","0","0","980","3125","22","0","0","179","314"
"106701","64","16","4","0","0","459","17","5602","75","0","0","980","3125","22","0","0","196","344"
"106701","64","16","4","0","0","563","18","6284","85","0","0","980","3125","22","0","0","214","354"
"106701","64","16","4","0","0","692","19","7060","96","0","0","980","3125","22","0","0","230","354"
"106701","64","16","4","0","0","830","20","7878","111","0","0","980","3125","22","0","0","251","354"
"106701","64","16","4","0","0","1011","21","8817","121","0","0","1080","3125","22","0","0","262","354"
"106701","64","16","4","0","0","1203","22","9900","132","0","0","1180","3125","22","0","0","277","354"
"106701","64","16","4","0","0","1352","23","11161","143","0","0","1180","3125","22","0","0","300","354"
"106701","64","16","4","0","0","1468","24","12553","155","0","0","1180","3125","22","0","0","325","354"
"106701","64","16","4","0","0","1560","25","14168","167","0","0","1180","3125","22","0","0","342","354"
"106701","64","16","4","0","0","1604","26","15925","179","0","0","1180","3585","22","0","0","359","354"
"106701","64","16","4","0","0","1630","27","17810","191","0","0","1180","4045","22","0","0","376","354"
"106701","64","16","4","0","0","1656","28","19900","202","0","0","1180","4045","22","0","0","389","354"
"106701","64","16","4","0","0","1683","29","22133","211","0","0","1180","4505","22","0","0","398","354"
"106701","64","16","4","0","0","1711","30","24520","219","0","0","1180","4965","22","0","0","406","354"
"106701","64","16","4","0","0","1739","31","27015","227","0","0","1180","5425","22","0","0","414","354"
"106701","64","16","4","0","0","1767","32","29620","235","0","0","1180","5885","22","0","0","422","354"
"106701","64","16","4","0","0","1794","33","32366","243","0","0","1180","6385","22","0","0","430","354"
"106801","0","0","0","0","0","0","2","0","2","0","22","75","95","0","0","0","0","0"
"106801","0","0","0","0","0","0","3","0","6","0","71","125","310","0","0","0","2","0"
"106801","0","0","0","0","0","0","4","0","11","0","176","155","685","0","0","0","4","10"
"106801","5","0","0","0","0","0","5","0","20","0","289","155","1435","0","0","0","11","20"
"106801","5","0","0","0","0","0","6","0","31","0","499","245","2300","0","0","0","13","35"
"106801","5","0","0","0","0","0","7","0","43","0","746","715","3270","0","0","0","15","35"
"106801","5","0","3","0","0","0","8","0","57","0","1040","715","4025","0","0","0","23","50"
"106801","5","0","7","0","0","0","9","0","71","0","1353","1115","4630","9","0","20","31","65"
"106801","30","0","12","0","0","0","10","0","80","0","1729","1115","4990","18","5","50","40","65"
"106801","40","0","17","3","0","0","11","0","88","0","2167","1115","5610","18","5","92","49","65"
"106801","40","0","17","19","0","0","12","0","98","0","2601","1115","6380","21","5","134","56","65"
"106801","40","0","17","32","0","0","13","0","110","0","3016","1115","6970","24","7","157","70","98"
"106801","40","0","17","32","0","0","14","0","123","0","3540","1115","7430","24","7","198","81","131"
"106801","40","0","17","32","0","0","15","0","136","0","4115","1115","7730","24","7","264","92","143"
"106801","40","0","17","35","0","0","16","0","151","0","4663","1165","7970","24","7","345","111","155"
"106801","40","0","17","38","0","0","17","0","176","0","5186","1215","8335","24","7","433","133","155"
"106801","40","0","17","38","0","0","18","0","207","0","5759","1215","8885","24","7","537","151","155"
"106801","40","0","17","38","0","0","19","0","236","0","6400","1215","9605","24","7","656","171","170"
"106801","40","0","17","38","0","0","20","0","265","0","7112","1215","10275","24","7","775","194","205"
"106801","40","0","17","38","0","0","21","0","296","0","7902","1215","10935","24","7","896","218","245"
"106801","40","0","17","38","0","0","22","0","332","0","8811","1215","11705","24","7","1004","248","285"
"106801","40","0","17","38","0","0","23","0","367","0","9937","1215","12390","24","7","1075","278","305"
"106801","40","0","17","38","0","0","24","0","390","0","11298","1215","13070","24","7","1136","300","305"
"106801","40","0","17","38","0","0","25","0","404","0","12896","1215","13590","24","7","1199","319","305"
"106801","40","0","17","38","0","0","26","0","410","0","14707","1215","14415","24","7","1238","328","305"
"106801","40","0","17","38","0","0","27","0","415","0","16603","1215","15660","24","7","1262","335","305"
"106801","40","0","17","38","0","0","28","0","420","0","18627","1215","16905","24","7","1286","342","305"
"106801","40","0","17","38","0","0","29","0","435","0","20732","1215","18090","24","7","1311","357","305"
"106801","40","0","17","38","0","0","30","0","465","0","22861","1215","19010","24","7","1337","387","305"
"106801","40","0","17","38","0","0","31","0","485","0","25192","1215","19990","24","7","1363","407","305"
"106801","40","0","17","38","0","0","32","0","490","0","27743","1215","21335","24","7","1389","412","305"
"106801","40","0","17","38","0","0","33","0","490","0","30404","1215","22985","24","7","1414","412","305"
"106901","0","0","0","0","0","0","2","0","2","0","22","75","95","0","0","0","0","0"
"106901","0","0","0","0","0","0","3","0","6","0","71","125","310","0","0","0","2","0"
"106901","0","0","0","0","0","0","4","0","11","0","176","155","685","0","0","0","4","10"
"106901","5","0","0","0","0","0","5","0","20","0","289","155","1435","0","0","0","11","20"
"106901","5","0","0","0","0","0","6","0","31","0","499","245","2300","0","0","0","13","35"
"106901","5","0","0","0","0","0","7","0","43","0","746","715","3270","0","0","0","15","35"
"106901","5","0","3","0","0","0","8","0","57","0","1040","715","4025","0","0","0","23","50"
"106901","5","0","7","0","0","0","9","0","71","0","1353","1115","4630","9","0","20","31","65"
"106901","30","0","12","0","0","0","10","0","80","0","1729","1115","4990","18","5","50","40","65"
"106901","40","0","17","3","0","0","11","0","88","0","2167","1115","5610","18","5","92","49","65"
"106901","40","0","17","19","0","0","12","0","98","0","2601","1115","6380","21","5","134","56","65"
"106901","40","0","17","32","0","0","13","0","110","0","3016","1115","6970","24","7","157","70","98"
"106901","40","0","17","32","0","0","14","0","123","0","3540","1115","7430","24","7","198","81","131"
"106901","40","0","17","32","0","0","15","0","136","0","4115","1115","7730","24","7","264","92","143"
"106901","40","0","17","35","0","0","16","0","151","0","4663","1165","7970","24","7","345","111","155"
"106901","40","0","17","38","0","0","17","0","176","0","5186","1215","8335","24","7","433","133","155"
"106901","40","0","17","38","0","0","18","0","207","0","5759","1215","8885","24","7","537","151","155"
"106901","40","0","17","38","0","0","19","0","236","0","6400","1215","9605","24","7","656","171","170"
"106901","40","0","17","38","0","0","20","0","265","0","7112","1215","10275","24","7","775","194","205"
"106901","40","0","17","38","0","0","21","0","296","0","7902","1215","10935","24","7","896","218","245"
"106901","40","0","17","38","0","0","22","0","332","0","8811","1215","11705","24","7","1004","248","285"
"106901","40","0","17","38","0","0","23","0","367","0","9937","1215","12390","24","7","1075","278","305"
"106901","40","0","17","38","0","0","24","0","390","0","11298","1215","13070","24","7","1136","300","305"
"106901","40","0","17","38","0","0","25","0","404","0","12896","1215","13590","24","7","1199","319","305"
"106901","40","0","17","38","0","0","26","0","410","0","14707","1215","14415","24","7","1238","328","305"
"106901","40","0","17","38","0","0","27","0","415","0","16603","1215","15660","24","7","1262","335","305"
"106901","40","0","17","38","0","0","28","0","420","0","18627","1215","16905","24","7","1286","342","305"
"106901","40","0","17","38","0","0","29","0","435","0","20732","1215","18090","24","7","1311","357","305"
"106901","40","0","17","38","0","0","30","0","465","0","22861","1215","19010","24","7","1337","387","305"
"106901","40","0","17","38","0","0","31","0","485","0","25192","1215","19990","24","7","1363","407","305"
"106901","40","0","17","38","0","0","32","0","490","0","27743","1215","21335","24","7","1389","412","305"
"106901","40","0","17","38","0","0","33","0","490","0","30404","1215","22985","24","7","1414","412","305"
"107001","0","0","0","0","0","0","2","26","0","0","0","50","55","0","0","0","3","0"
"107001","0","0","0","0","0","0","3","94","0","0","0","100","150","0","0","0","7","0"
"107001","10","0","0","0","0","0","4","214","2","0","0","100","270","0","0","0","14","0"
"107001","10","0","0","0","0","0","5","405","2","0","0","100","450","0","0","0","29","0"
"107001","10","0","0","0","0","0","6","634","4","0","0","100","800","0","0","0","42","50"
"107001","15","0","0","0","0","0","7","894","8","0","0","100","1395","0","0","0","56","85"
"107001","30","0","1","0","0","0","8","1286","10","0","0","100","1560","4","0","0","63","120"
"107001","45","0","2","0","0","16","9","1710","10","0","0","100","1700","9","0","0","70","155"
"107001","45","0","4","0","0","40","10","2145","11","0","0","520","1970","14","0","0","82","170"
"107001","45","5","5","0","0","85","11","2657","11","0","0","740","2130","14","0","0","87","186"
"107001","45","11","6","0","0","138","12","3181","14","0","0","840","2230","14","0","0","92","222"
"107001","45","17","6","0","0","200","13","3714","19","0","0","840","2370","16","0","0","99","242"
"107001","45","17","6","0","0","276","14","4294","23","0","0","960","2510","18","0","0","106","272"
"107001","45","17","6","0","0","346","15","4899","31","0","0","1080","2540","22","0","0","115","282"
"107001","45","17","6","0","0","421","16","5572","36","0","0","1080","2570","22","0","0","123","312"
"107001","45","17","6","0","0","493","17","6300","40","0","0","1080","2570","22","0","0","132","342"
"107001","45","17","6","0","0","582","18","7084","46","0","0","1080","2570","22","0","0","141","372"
"107001","45","17","6","0","0","715","19","7972","51","0","0","1080","2570","22","0","0","148","372"
"107001","45","17","6","0","0","872","20","8893","61","0","0","1080","2570","22","0","0","162","372"
"107001","45","17","6","0","0","1074","21","9912","67","0","0","1180","2570","22","0","0","170","372"
"107001","45","17","6","0","0","1292","22","11109","72","0","0","1280","2570","22","0","0","177","372"
"107001","45","17","6","0","0","1476","23","12432","78","0","0","1280","2570","22","0","0","193","372"
"107001","45","17","6","0","0","1619","24","13907","84","0","0","1280","2570","22","0","0","210","372"
"107001","45","17","6","0","0","1728","25","15617","90","0","0","1280","2570","22","0","0","218","372"
"107001","45","17","6","0","0","1800","26","17457","96","0","0","1280","3030","22","0","0","227","372"
"107001","45","17","6","0","0","1845","27","19492","102","0","0","1280","3030","22","0","0","235","372"
"107001","45","17","6","0","0","1877","28","21690","107","0","0","1280","3030","22","0","0","240","372"
"107001","45","17","6","0","0","1910","29","24012","111","0","0","1280","3490","22","0","0","244","372"
"107001","45","17","6","0","0","1944","30","26533","115","0","0","1280","3490","22","0","0","248","372"
"107001","45","17","6","0","0","1978","31","29112","119","0","0","1280","3950","22","0","0","252","372"
"107001","45","17","6","0","0","2012","32","31854","123","0","0","1280","3950","22","0","0","256","372"
"107001","45","17","6","0","0","2045","33","34687","127","0","0","1280","4450","22","0","0","260","372"
"107101","0","0","0","0","0","0","2","0","2","0","25","25","110","0","0","0","0","0"
"107101","0","0","0","0","0","0","3","0","4","0","89","75","290","0","0","0","0","5"
"107101","0","0","0","0","0","0","4","0","8","0","194","105","755","0","0","0","1","10"
"107101","10","0","0","0","0","0","5","0","13","0","343","105","1295","0","3","0","3","30"
"107101","10","0","0","0","0","0","6","0","24","0","553","195","2160","0","3","0","5","45"
"107101","10","0","0","0","0","0","7","0","36","0","800","665","3130","0","3","0","7","45"
"107101","10","0","0","0","0","0","8","0","44","0","1132","900","4020","0","3","0","9","60"
"107101","10","0","0","0","0","0","9","0","53","0","1525","900","4575","9","3","20","11","100"
"107101","20","0","5","0","0","0","10","0","59","0","1981","900","4785","18","3","50","17","115"
"107101","30","0","7","3","0","0","11","0","63","0","2464","900","5405","22","3","102","22","115"
"107101","30","0","9","19","0","0","12","0","69","0","2949","900","6155","25","3","134","26","115"
"107101","30","0","9","35","0","0","13","0","75","0","3479","900","6685","25","3","167","32","148"
"107101","30","0","9","38","0","0","14","0","82","0","4076","900","7185","25","3","208","37","181"
"107101","30","0","9","38","0","0","15","0","88","0","4727","900","7545","25","3","274","43","201"
"107101","30","0","9","41","0","0","16","0","96","0","5429","900","7845","25","3","368","45","201"
"107101","30","0","9","44","0","0","17","0","102","0","6178","900","8095","25","3","466","49","201"
"107101","30","0","9","44","0","0","18","0","105","0","6996","900","8440","25","3","604","54","201"
"107101","30","0","9","44","0","0","19","0","114","0","7882","900","8825","25","3","739","61","201"
"107101","30","0","9","44","0","0","20","0","127","0","8864","900","9305","25","3","879","66","201"
"107101","30","0","9","44","0","0","21","0","133","0","9990","900","9665","25","3","1030","71","201"
"107101","30","0","9","44","0","0","22","0","144","0","11274","900","9935","25","3","1174","79","201"
"107101","30","0","9","44","0","0","23","0","149","0","12738","900","10320","25","3","1263","87","201"
"107101","30","0","9","44","0","0","24","0","149","0","14322","900","11290","25","3","1340","87","201"
"107101","30","0","9","44","0","0","25","0","155","0","16057","900","11660","25","3","1417","96","201"
"107101","30","0","9","44","0","0","26","0","155","0","17964","900","12585","25","3","1474","96","201"
"107101","30","0","9","44","0","0","27","0","160","0","19945","900","13405","25","3","1510","103","201"
"107101","30","0","9","44","0","0","28","0","160","0","22085","900","14530","25","3","1537","103","201"
"107101","30","0","9","44","0","0","29","0","165","0","24363","900","15450","25","3","1565","108","201"
"107101","30","0","9","44","0","0","30","0","170","0","26826","900","16050","25","3","1594","113","201"
"107101","30","0","9","44","0","0","31","0","170","0","29390","900","17175","25","3","1623","113","201"
"107101","30","0","9","44","0","0","32","0","176","0","32053","900","17875","25","3","1652","119","201"
"107101","30","0","9","44","0","0","33","0","182","0","34810","900","19045","25","3","1680","125","201"
"107501","0","0","0","0","0","0","2","0","2","0","25","25","110","0","0","0","0","0"
"107501","0","0","0","0","0","0","3","0","4","0","89","75","290","0","0","0","0","5"
"107501","0","0","0","0","0","0","4","0","8","0","194","105","755","0","0","0","1","10"
"107501","10","0","0","0","0","0","5","0","13","0","343","105","1295","0","3","0","3","30"
"107501","10","0","0","0","0","0","6","0","24","0","553","195","2160","0","3","0","5","45"
"107501","10","0","0","0","0","0","7","0","36","0","800","665","3130","0","3","0","7","45"
"107501","10","0","0","0","0","0","8","0","44","0","1132","900","4020","0","3","0","9","60"
"107501","10","0","0","0","0","0","9","0","53","0","1525","900","4575","9","3","20","11","100"
"107501","20","0","5","0","0","0","10","0","59","0","1981","900","4785","18","3","50","17","115"
"107501","30","0","7","3","0","0","11","0","63","0","2464","900","5405","22","3","102","22","115"
