fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f
"0","54","8","0","0","15","4","0","43","8","35","105601","1425","3455","870","0","0","0","0"
"0","73","21","15","0","22","4","0","59","9","35","105601","1425","4200","1123","10","0","0","0"
"0","93","26","50","0","27","4","0","75","10","35","105601","1525","5050","1383","20","0","0","15"
"0","119","26","72","0","27","7","0","90","11","35","105601","1875","5750","1691","20","3","0","25"
"0","139","26","96","0","32","7","0","107","12","35","105601","1975","6250","2001","20","16","0","51"
"0","172","26","122","0","36","9","0","134","13","35","105601","2075","6670","2300","20","16","0","59"
"0","209","26","162","0","36","11","2","163","14","35","105601","2075","6950","2633","20","16","0","61"
"0","243","26","200","0","36","11","4","193","15","35","105601","2175","7130","3013","20","19","0","61"
"0","285","26","247","0","36","11","4","232","16","35","105601","2275","7360","3349","20","21","0","61"
"0","323","26","292","0","39","11","4","284","17","35","105601","2275","7650","3671","20","23","0","61"
"0","360","26","338","0","42","11","4","343","18","35","105601","2275","7930","4049","20","23","0","61"
"0","409","26","401","0","42","11","4","400","19","35","105601","2370","8050","4508","20","23","0","61"
"0","464","26","477","0","42","11","4","461","20","35","105601","2465","8085","5000","20","28","0","61"
"0","520","26","558","0","42","11","4","531","21","35","105601","2465","8230","5530","20","33","0","61"
"0","583","26","649","0","42","11","4","594","22","35","105601","2465","8655","6219","20","33","0","61"
"0","657","26","729","0","42","11","4","657","23","35","105601","2465","8970","7038","20","33","0","61"
"0","730","26","783","0","42","11","4","728","24","35","105601","2465","9330","7942","20","33","0","61"
"0","801","26","839","0","42","11","4","803","25","35","105601","2465","10025","8957","20","33","0","61"
"0","879","26","876","0","42","11","4","889","26","35","105601","2465","12210","9869","20","33","0","61"
"0","959","26","884","0","42","11","4","978","27","35","105601","2465","16465","10648","20","33","0","61"
"0","1041","26","893","0","42","11","4","1064","28","35","105601","2465","21415","11483","20","33","0","61"
"0","1130","26","903","0","42","11","4","1153","29","35","105601","2465","26875","12373","20","33","0","61"
"0","1224","26","913","0","42","11","4","1247","30","35","105601","2465","32850","13300","20","33","0","61"
"0","1322","26","923","0","42","11","4","1345","31","35","105601","2465","39115","14265","20","33","0","61"
"0","1423","26","933","0","42","11","4","1446","32","35","105601","2465","45760","15267","20","33","0","61"
"0","1526","26","943","0","42","11","4","1549","33","35","105601","2465","53030","16324","20","33","0","61"
"0","2","0","0","0","0","0","0","0","2","0","105701","25","110","25","0","0","0","0"
"0","5","0","0","0","0","0","0","1","3","0","105701","75","380","76","0","0","0","0"
"0","9","0","0","0","0","0","0","2","4","5","105701","105","845","181","0","0","0","0"
"0","14","0","0","0","3","0","0","4","5","25","105701","105","1385","330","0","0","0","10"
"0","25","0","0","0","3","0","0","6","6","40","105701","195","2250","540","0","0","0","10"
"0","37","0","0","0","3","0","0","8","7","40","105701","665","3220","787","0","0","0","10"
"0","45","0","0","0","3","0","0","10","8","55","105701","900","4110","1119","0","0","0","10"
"0","54","9","20","0","3","0","0","12","9","95","105701","900","4665","1512","0","0","0","10"
"0","60","18","50","0","3","5","0","18","10","110","105701","900","4875","1968","0","0","0","20"
"0","64","22","98","0","5","7","0","23","11","110","105701","900","5295","2431","0","13","0","30"
"0","70","25","130","0","5","9","0","27","12","110","105701","900","6045","2916","0","29","0","30"
"0","76","25","163","0","5","9","0","33","13","143","105701","900","6575","3446","0","45","0","30"
"0","81","25","214","0","5","9","0","37","14","176","105701","900","6995","4064","0","48","0","30"
"0","87","25","280","0","5","9","0","43","15","196","105701","900","7355","4715","0","48","0","30"
"0","95","25","374","0","5","9","0","45","16","196","105701","900","7655","5417","0","51","0","30"
"0","101","25","472","0","5","9","0","49","17","196","105701","900","7905","6166","0","54","0","30"
"0","104","25","610","0","5","9","0","54","18","196","105701","900","8250","6984","0","54","0","30"
"0","113","25","745","0","5","9","0","61","19","196","105701","900","8635","7870","0","54","0","30"
"0","126","25","885","0","5","9","0","66","20","196","105701","900","9115","8852","0","54","0","30"
"0","132","25","1036","0","5","9","0","71","21","196","105701","900","9475","9978","0","54","0","30"
"0","141","25","1162","0","5","9","0","78","22","196","105701","900","9745","11286","0","54","0","30"
"0","152","25","1273","0","5","9","0","87","23","196","105701","900","10130","12704","0","54","0","30"
"0","152","25","1350","0","5","9","0","87","24","196","105701","900","11100","14288","0","54","0","30"
"0","158","25","1427","0","5","9","0","96","25","196","105701","900","11470","16023","0","54","0","30"
"0","164","25","1484","0","5","9","0","105","26","196","105701","900","12190","17879","0","54","0","30"
"0","169","25","1520","0","5","9","0","112","27","196","105701","900","13010","19860","0","54","0","30"
"0","169","25","1547","0","5","9","0","112","28","196","105701","900","14135","22000","0","54","0","30"
"0","174","25","1575","0","5","9","0","117","29","196","105701","900","15055","24278","0","54","0","30"
"0","179","25","1604","0","5","9","0","122","30","196","105701","900","15655","26741","0","54","0","30"
"0","179","25","1633","0","5","9","0","122","31","196","105701","900","16780","29305","0","54","0","30"
"0","179","25","1662","0","5","9","0","122","32","196","105701","900","18005","31969","0","54","0","30"
"0","185","25","1690","0","5","9","0","128","33","196","105701","900","19175","34726","0","54","0","30"
"0","3","0","0","0","0","0","0","0","2","0","105801","100","80","19","0","0","0","0"
"0","6","0","0","0","1","0","0","1","3","0","105801","150","370","59","0","0","0","0"
"0","13","0","0","0","1","0","0","2","4","5","105801","180","910","144","0","0","0","0"
"0","24","0","0","0","1","0","0","9","5","5","105801","180","1795","244","0","0","0","0"
"0","38","0","0","0","5","0","0","14","6","5","105801","270","2840","387","0","0","0","0"
"0","56","0","0","0","5","0","0","24","7","5","105801","270","4045","572","0","0","0","0"
"0","81","0","0","0","5","0","0","38","8","20","105801","270","5885","678","0","0","0","0"
"0","98","9","10","0","10","0","0","52","9","35","105801","270","7065","871","10","0","0","15"
"0","120","18","30","0","10","2","0","69","10","60","105801","270","8035","1121","20","0","0","15"
"0","147","18","50","0","10","5","0","94","11","60","105801","270","9045","1356","20","3","0","25"
"0","169","21","60","0","15","5","0","113","12","60","105801","370","9785","1646","20","9","0","45"
"0","205","24","70","0","15","5","0","137","13","68","105801","470","10465","1943","20","12","0","47"
"0","245","24","74","0","15","5","3","169","14","76","105801","470","10955","2237","20","12","0","49"
"0","284","24","88","0","15","5","5","206","15","76","105801","570","11325","2558","20","12","0","49"
"0","323","24","112","0","15","5","5","246","16","88","105801","720","11615","2904","20","12","0","49"
"0","371","24","142","0","18","5","5","288","17","88","105801","770","12040","3224","20","12","0","49"
"0","424","24","179","0","21","5","5","330","18","88","105801","770","12600","3582","20","12","0","49"
"0","481","24","220","0","21","5","5","378","19","103","105801","865","13225","3989","20","12","0","49"
"0","542","24","258","0","21","5","5","432","20","138","105801","960","13735","4440","20","12","0","49"
"0","607","24","294","0","21","5","5","489","21","178","105801","960","14350","4943","20","12","0","49"
"0","679","24","328","0","21","5","5","555","22","218","105801","960","15455","5492","20","12","0","49"
"0","764","24","358","0","21","5","5","636","23","238","105801","960","16795","6059","20","12","0","49"
"0","862","24","390","0","21","5","5","725","24","238","105801","960","17895","6675","20","12","0","49"
"0","967","24","420","0","21","5","5","817","25","238","105801","960","19405","7357","20","12","0","49"
"0","1061","24","435","0","21","5","5","910","26","238","105801","960","22415","8073","20","12","0","49"
"0","1141","24","441","0","21","5","5","999","27","238","105801","960","26970","8819","20","12","0","49"
"0","1223","24","447","0","21","5","5","1085","28","238","105801","960","32220","9621","20","12","0","49"
"0","1312","24","453","0","21","5","5","1174","29","238","105801","960","37980","10480","20","12","0","49"
"0","1406","24","459","0","21","5","5","1268","30","238","105801","960","44255","11376","20","12","0","49"
"0","1504","24","465","0","21","5","5","1366","31","238","105801","960","50820","12309","20","12","0","49"
"0","1605","24","471","0","21","5","5","1467","32","238","105801","960","57855","13269","20","12","0","49"
"0","1708","24","477","0","21","5","5","1570","33","238","105801","960","65605","14274","20","12","0","49"
"0","4","0","0","0","1","0","0","0","2","0","105901","75","65","13","0","0","0","0"
"0","11","0","0","0","1","0","0","0","3","0","105901","150","245","57","0","0","0","0"
"0","21","0","0","0","3","0","0","3","4","5","105901","315","480","133","0","0","0","0"
"0","35","0","0","0","6","0","0","7","5","15","105901","475","870","249","0","0","0","5"
"0","48","0","0","0","10","0","0","11","6","15","105901","775","1400","444","0","0","0","5"
"0","66","0","0","0","10","0","0","14","7","15","105901","1590","2130","665","0","0","0","5"
"0","93","0","0","0","10","0","0","27","8","15","105901","1915","2830","887","0","0","0","5"
"0","118","5","5","0","15","0","0","45","9","15","105901","1915","3940","1058","10","0","0","20"
"0","146","13","20","0","16","0","0","65","10","15","105901","1915","4750","1303","20","0","0","20"
"0","171","16","40","0","21","0","0","85","11","15","105901","1915","5450","1564","20","0","0","40"
"0","200","16","50","0","30","0","0","108","12","15","105901","2015","5850","1846","20","0","0","60"
"0","241","16","50","0","36","0","0","142","13","15","105901","2115","6270","2094","20","0","0","62"
"0","285","16","60","0","36","2","2","178","14","15","105901","2115","6470","2383","20","0","0","64"
"0","317","16","60","0","38","4","4","213","15","15","105901","2215","6470","2767","20","3","0","64"
"0","360","16","72","0","38","4","4","255","16","15","105901","2315","6750","3101","20","3","0","64"
"0","406","16","72","0","41","4","4","307","17","15","105901","2315","7440","3367","20","3","0","64"
"0","443","16","84","0","46","4","4","358","18","15","105901","2315","7850","3773","20","3","0","64"
"0","496","16","96","0","48","4","4","407","19","15","105901","2410","7850","4277","20","3","0","64"
"0","561","16","106","0","48","4","4","471","20","15","105901","2505","7885","4753","20","3","0","64"
"0","623","16","116","0","48","4","4","553","21","15","105901","2505","8030","5244","20","3","0","64"
"0","692","16","116","0","48","4","4","628","22","15","105901","2505","8455","5889","20","3","0","64"
"0","778","16","116","0","48","4","4","698","23","15","105901","2505","8770","6653","20","3","0","64"
"0","866","16","116","0","48","4","4","773","24","15","105901","2505","9090","7493","20","3","0","64"
"0","948","16","133","0","48","4","4","848","25","15","105901","2505","9705","8482","20","3","0","64"
"0","1026","16","159","0","48","4","4","927","26","15","105901","2505","10455","9597","20","3","0","64"
"0","1098","16","177","0","48","4","4","1002","27","15","105901","2505","11455","10847","20","3","0","64"
"0","1179","16","186","0","48","4","4","1083","28","15","105901","2505","14495","11926","20","3","0","64"
"0","1266","16","195","0","48","4","4","1170","29","15","105901","2505","17765","13084","20","3","0","64"
"0","1351","16","213","0","48","4","4","1255","30","15","105901","2505","19395","14587","20","3","0","64"
"0","1438","16","231","0","48","4","4","1342","31","15","105901","2505","21185","16161","20","3","0","64"
"0","1527","16","249","0","48","4","4","1431","32","15","105901","2505","23130","17807","20","3","0","64"
"0","1618","16","266","0","48","4","4","1522","33","15","105901","2505","25320","19551","20","3","0","64"
"0","0","0","0","0","0","0","0","3","2","0","106001","50","55","0","26","0","0","0"
"0","0","0","0","0","0","0","0","7","3","0","106001","100","150","0","94","0","0","0"
"0","2","0","0","0","0","0","0","14","4","0","106001","100","270","0","214","0","0","10"
"0","2","0","0","0","0","0","0","29","5","0","106001","100","450","0","405","0","0","10"
"0","4","0","0","0","0","0","0","42","6","50","106001","100","800","0","634","0","0","10"
"0","8","0","0","0","0","0","0","56","7","85","106001","100","1395","0","894","0","0","15"
"0","10","4","0","0","0","1","0","63","8","120","106001","100","1560","0","1286","0","0","30"
"16","10","9","0","0","0","2","0","70","9","155","106001","100","1700","0","1710","0","0","45"
"40","11","14","0","0","0","4","0","82","10","170","106001","520","1970","0","2145","0","0","45"
"85","11","14","0","0","0","5","5","87","11","186","106001","740","2130","0","2657","0","0","45"
"138","14","14","0","0","0","6","11","92","12","222","106001","840","2230","0","3181","0","0","45"
"200","19","16","0","0","0","6","17","99","13","242","106001","840","2370","0","3714","0","0","45"
"276","23","18","0","0","0","6","17","106","14","272","106001","960","2510","0","4294","0","0","45"
"346","31","22","0","0","0","6","17","115","15","282","106001","1080","2540","0","4899","0","0","45"
"421","36","22","0","0","0","6","17","123","16","312","106001","1080","2570","0","5572","0","0","45"
"493","40","22","0","0","0","6","17","132","17","342","106001","1080","2570","0","6300","0","0","45"
"582","46","22","0","0","0","6","17","141","18","372","106001","1080","2570","0","7084","0","0","45"
"715","51","22","0","0","0","6","17","148","19","372","106001","1080","2570","0","7972","0","0","45"
"872","61","22","0","0","0","6","17","162","20","372","106001","1080","2570","0","8893","0","0","45"
"1074","67","22","0","0","0","6","17","170","21","372","106001","1180","2570","0","9912","0","0","45"
"1292","72","22","0","0","0","6","17","177","22","372","106001","1280","2570","0","11109","0","0","45"
"1476","78","22","0","0","0","6","17","193","23","372","106001","1280","2570","0","12432","0","0","45"
"1619","84","22","0","0","0","6","17","210","24","372","106001","1280","2570","0","13907","0","0","45"
"1728","90","22","0","0","0","6","17","218","25","372","106001","1280","2570","0","15617","0","0","45"
"1800","96","22","0","0","0","6","17","227","26","372","106001","1280","3030","0","17457","0","0","45"
"1845","102","22","0","0","0","6","17","235","27","372","106001","1280","3030","0","19492","0","0","45"
"1877","107","22","0","0","0","6","17","240","28","372","106001","1280","3030","0","21690","0","0","45"
"1910","111","22","0","0","0","6","17","244","29","372","106001","1280","3490","0","24012","0","0","45"
"1944","115","22","0","0","0","6","17","248","30","372","106001","1280","3490","0","26533","0","0","45"
"1978","119","22","0","0","0","6","17","252","31","372","106001","1280","3950","0","29112","0","0","45"
"2012","123","22","0","0","0","6","17","256","32","372","106001","1280","3950","0","31854","0","0","45"
"2045","127","22","0","0","0","6","17","260","33","372","106001","1280","4450","0","34687","0","0","45"
"0","3","0","0","0","0","0","0","0","2","0","106101","125","65","19","0","0","0","0"
"0","6","0","0","0","0","0","0","1","3","5","106101","200","305","67","0","0","0","0"
"0","11","0","0","0","0","0","0","3","4","25","106101","255","705","159","0","0","0","0"
"0","17","0","0","0","3","0","0","7","5","50","106101","255","1275","288","0","0","0","5"
"0","31","0","0","0","3","3","0","12","6","50","106101","345","2185","458","0","0","0","5"
"0","46","0","0","0","3","6","0","18","7","75","106101","580","2855","687","0","0","0","5"
"0","59","0","0","0","3","6","0","25","8","100","106101","1115","3695","953","0","0","0","5"
"0","68","5","10","0","3","6","0","32","9","125","106101","1565","4230","1326","0","0","0","5"
"0","74","14","40","0","3","9","0","38","10","140","106101","1715","4400","1771","0","5","0","15"
"0","78","18","98","0","5","9","0","43","11","140","106101","2015","4780","2218","0","20","0","25"
"0","82","20","156","0","7","11","0","45","12","140","106101","2165","5250","2680","0","50","0","25"
"0","88","22","225","0","7","11","0","51","13","165","106101","2285","5620","3210","0","63","0","25"
"0","93","22","308","0","7","11","0","55","14","196","106101","2405","5910","3820","0","66","0","25"
"0","99","22","400","0","7","11","0","61","15","222","106101","2405","6160","4464","0","66","0","25"
"0","107","22","504","0","7","11","0","63","16","222","106101","2405","6320","5175","0","69","0","25"
"0","113","22","616","0","7","11","0","67","17","222","106101","2405","6430","5918","0","76","0","25"
"0","116","22","789","0","7","11","0","72","18","222","106101","2405","6560","6729","0","80","0","25"
"0","120","22","950","0","7","11","0","76","19","222","106101","2405","6965","7640","0","80","0","25"
"0","126","22","1079","0","12","11","0","82","20","222","106101","2405","7565","8612","0","80","0","25"
"0","132","22","1246","0","17","11","0","87","21","222","106101","2405","7895","9701","0","80","0","25"
"0","138","22","1419","0","17","11","0","93","22","222","106101","2405","8105","11012","0","80","0","25"
"0","143","22","1554","0","17","11","0","101","23","222","106101","2405","8235","12482","0","80","0","25"
"0","143","22","1664","0","17","11","0","101","24","222","106101","2405","8935","14080","0","80","0","25"
"0","156","22","1761","0","17","11","0","114","25","222","106101","2405","9365","15743","0","80","0","25"
"0","156","22","1828","0","17","11","0","114","26","222","106101","2405","9990","17678","0","80","0","25"
"0","169","22","1868","0","17","11","0","127","27","222","106101","2405","10350","19639","0","80","0","25"
"0","169","22","1899","0","17","11","0","127","28","222","106101","2405","11075","21823","0","80","0","25"
"0","174","22","1931","0","17","11","0","132","29","222","106101","2405","11595","24144","0","80","0","25"
"0","179","22","1964","0","17","11","0","137","30","222","106101","2405","11795","26650","0","80","0","25"
"0","179","22","1997","0","17","11","0","137","31","222","106101","2405","12520","29257","0","80","0","25"
"0","185","22","2030","0","17","11","0","143","32","222","106101","2405","12720","31973","0","80","0","25"
"0","191","22","2062","0","17","11","0","149","33","222","106101","2405","13290","34795","0","80","0","25"
"0","2","0","0","0","0","0","0","3","2","0","106301","50","50","17","0","0","0","0"
"0","3","0","0","0","0","0","0","5","3","10","106301","105","140","80","0","0","0","0"
"0","5","0","0","0","0","0","0","7","4","45","106301","245","260","198","0","0","0","5"
"0","9","0","0","0","3","0","0","13","5","70","106301","405","530","353","0","0","0","10"
"0","16","0","0","0","3","0","0","21","6","85","106301","915","1000","566","0","0","0","10"
"0","20","0","0","0","7","0","0","33","7","85","106301","1520","1320","838","0","0","0","10"
"0","31","4","0","0","7","0","0","50","8","85","106301","1965","1750","1137","0","0","0","10"
"0","42","13","25","0","8","0","0","67","9","85","106301","2085","2000","1515","0","0","0","10"
"0","47","22","70","0","8","0","0","85","10","85","106301","2265","2200","1926","0","5","0","20"
"0","47","24","107","0","15","0","0","104","11","85","106301","2325","2200","2343","0","20","0","40"
"0","51","26","140","0","15","2","0","117","12","85","106301","2385","2570","2805","0","45","0","40"
"0","57","28","189","0","15","4","0","130","13","110","106301","2385","2720","3331","0","58","0","40"
"0","64","28","258","0","15","6","0","139","14","135","106301","2385","2720","3950","0","61","0","40"
"0","74","28","337","0","15","6","0","146","15","135","106301","2385","2720","4617","0","64","0","40"
"0","89","28","394","0","15","6","0","153","16","135","106301","2385","2720","5295","0","72","0","40"
"0","102","28","474","0","15","6","0","162","17","135","106301","2385","2770","6015","0","75","0","40"
"0","114","28","583","0","15","6","0","181","18","135","106301","2385","2820","6765","0","75","0","40"
"0","123","28","693","0","15","6","0","205","19","135","106301","2385","2915","7611","0","75","0","40"
"0","141","28","782","0","15","6","0","238","20","135","106301","2385","3110","8486","0","75","0","40"
"0","153","28","885","0","15","6","0","267","21","135","106301","2385","3300","9505","0","75","0","40"
"0","164","28","982","0","15","6","0","295","22","135","106301","2385","3390","10732","0","75","0","40"
"0","176","28","1055","0","15","6","0","321","23","135","106301","2385","3480","12112","0","75","0","40"
"0","186","28","1130","0","15","6","0","348","24","135","106301","2385","3890","13576","0","75","0","40"
"0","194","28","1204","0","15","6","0","370","25","135","106301","2385","3890","15279","0","75","0","40"
"0","200","28","1254","0","15","6","0","388","26","135","106301","2385","4210","17138","0","75","0","40"
"0","205","28","1288","0","15","6","0","400","27","135","106301","2385","4530","19152","0","75","0","40"
"0","211","28","1316","0","15","6","0","408","28","135","106301","2385","4530","21349","0","75","0","40"
"0","218","28","1347","0","15","6","0","415","29","135","106301","2385","4850","23674","0","75","0","40"
"0","226","28","1379","0","15","6","0","423","30","135","106301","2385","4850","26173","0","75","0","40"
"0","229","28","1411","0","15","6","0","426","31","135","106301","2385","5375","28773","0","75","0","40"
"0","232","28","1443","0","15","6","0","429","32","135","106301","2385","5900","31484","0","75","0","40"
"0","241","28","1474","0","15","6","0","438","33","135","106301","2385","6270","34299","0","75","0","40"
"0","2","0","0","0","0","0","0","0","2","0","106401","25","110","25","0","0","0","0"
"0","5","0","0","0","0","0","0","1","3","0","106401","75","380","76","0","0","0","0"
"0","9","0","0","0","0","0","0","2","4","5","106401","105","845","181","0","0","0","0"
"0","14","0","0","0","3","0","0","4","5","25","106401","105","1385","330","0","0","0","10"
"0","25","0","0","0","3","0","0","6","6","40","106401","195","2250","540","0","0","0","10"
"0","37","0","0","0","3","0","0","8","7","40","106401","665","3220","787","0","0","0","10"
"0","45","0","0","0","3","0","0","10","8","55","106401","900","4110","1119","0","0","0","10"
"0","54","9","20","0","3","0","0","12","9","95","106401","900","4665","1512","0","0","0","10"
"0","60","18","50","0","3","5","0","18","10","110","106401","900","4875","1968","0","0","0","20"
"0","64","22","98","0","5","7","0","23","11","110","106401","900","5295","2431","0","13","0","30"
"0","70","25","130","0","5","9","0","27","12","110","106401","900","6045","2916","0","29","0","30"
"0","76","25","163","0","5","9","0","33","13","143","106401","900","6575","3446","0","45","0","30"
"0","81","25","214","0","5","9","0","37","14","176","106401","900","6995","4064","0","48","0","30"
"0","87","25","280","0","5","9","0","43","15","196","106401","900","7355","4715","0","48","0","30"
"0","95","25","374","0","5","9","0","45","16","196","106401","900","7655","5417","0","51","0","30"
"0","101","25","472","0","5","9","0","49","17","196","106401","900","7905","6166","0","54","0","30"
"0","104","25","610","0","5","9","0","54","18","196","106401","900","8250","6984","0","54","0","30"
"0","113","25","745","0","5","9","0","61","19","196","106401","900","8635","7870","0","54","0","30"
"0","126","25","885","0","5","9","0","66","20","196","106401","900","9115","8852","0","54","0","30"
"0","132","25","1036","0","5","9","0","71","21","196","106401","900","9475","9978","0","54","0","30"
"0","143","25","1180","0","5","9","0","79","22","196","106401","900","9745","11262","0","54","0","30"
"0","148","25","1269","0","5","9","0","87","23","196","106401","900","10130","12726","0","54","0","30"
"0","148","25","1346","0","5","9","0","87","24","196","106401","900","11100","14310","0","54","0","30"
"0","154","25","1423","0","5","9","0","96","25","196","106401","900","11470","16045","0","54","0","30"
"0","154","25","1480","0","5","9","0","96","26","196","106401","900","12395","17952","0","54","0","30"
"0","159","25","1516","0","5","9","0","103","27","196","106401","900","13215","19933","0","54","0","30"
"0","159","25","1543","0","5","9","0","103","28","196","106401","900","14340","22073","0","54","0","30"
"0","164","25","1571","0","5","9","0","108","29","196","106401","900","15260","24351","0","54","0","30"
"0","169","25","1600","0","5","9","0","113","30","196","106401","900","15860","26814","0","54","0","30"
"0","169","25","1629","0","5","9","0","113","31","196","106401","900","16985","29378","0","54","0","30"
"0","175","25","1658","0","5","9","0","119","32","196","106401","900","17685","32041","0","54","0","30"
"0","181","25","1686","0","5","9","0","125","33","196","106401","900","18855","34798","0","54","0","30"
"0","1","0","0","0","1","0","0","0","2","5","106501","75","65","21","0","0","0","0"
"0","4","0","0","0","2","0","0","0","3","20","106501","125","185","75","0","0","0","0"
"0","7","0","0","0","4","0","0","2","4","55","106501","295","365","174","0","0","0","0"
"0","12","0","0","0","7","0","0","4","5","105","106501","455","635","322","0","0","0","10"
"0","20","0","0","0","11","3","0","5","6","120","106501","845","985","541","0","0","0","10"
"0","29","0","0","0","15","6","0","12","7","145","106501","1425","1540","755","0","0","0","10"
"0","37","9","10","0","15","9","0","14","8","170","106501","1985","1970","1108","0","0","0","10"
"0","48","23","40","0","16","9","5","17","9","195","106501","1985","2220","1537","0","0","0","10"
"0","53","37","100","0","16","9","10","25","10","195","106501","1985","2420","2019","0","0","0","20"
"0","60","37","144","0","18","9","15","31","11","195","106501","2235","2620","2483","0","13","0","30"
"0","64","37","198","0","18","9","15","37","12","195","106501","2235","2990","3005","0","36","0","30"
"0","73","37","257","0","18","9","15","43","13","220","106501","2235","3140","3565","0","49","0","30"
"0","85","37","350","0","18","9","15","47","14","245","106501","2235","3140","4190","0","49","0","30"
"0","97","37","474","0","18","9","15","57","15","245","106501","2235","3140","4817","0","49","0","30"
"0","109","37","616","0","18","9","15","65","16","245","106501","2235","3140","5478","0","52","0","30"
"0","119","37","762","0","18","9","15","78","17","245","106501","2235","3190","6160","0","55","0","30"
"0","128","37","937","0","18","9","15","90","18","245","106501","2235","3240","6928","0","55","0","30"
"0","145","37","1073","0","18","9","15","104","19","245","106501","2235","3335","7772","0","55","0","30"
"0","168","37","1184","0","18","9","15","113","20","245","106501","2235","3530","8731","0","55","0","30"
"0","186","37","1279","0","18","9","15","118","21","245","106501","2235","3840","9831","0","55","0","30"
"0","211","37","1353","0","18","9","15","131","22","245","106501","2235","4050","11062","0","55","0","30"
"0","226","37","1394","0","18","9","15","145","23","245","106501","2235","4260","12490","0","55","0","30"
"0","232","37","1423","0","18","9","15","151","24","245","106501","2235","4875","14078","0","55","0","30"
"0","238","37","1456","0","18","9","15","160","25","245","106501","2235","4875","15876","0","55","0","30"
"0","244","37","1480","0","18","9","15","169","26","245","106501","2235","5195","17793","0","55","0","30"
"0","249","37","1498","0","18","9","15","176","27","245","106501","2235","5515","19839","0","55","0","30"
"0","254","37","1523","0","18","9","15","181","28","245","106501","2235","5515","22056","0","55","0","30"
"0","259","37","1556","0","18","9","15","186","29","245","106501","2235","5835","24398","0","55","0","30"
"0","264","37","1597","0","18","9","15","191","30","245","106501","2235","5835","26922","0","55","0","30"
"0","264","37","1638","0","18","9","15","191","31","245","106501","2235","6360","29547","0","55","0","30"
"0","264","37","1678","0","18","9","15","191","32","245","106501","2235","6885","32284","0","55","0","30"
"0","270","37","1716","0","18","9","15","197","33","245","106501","2235","7255","35125","0","55","0","30"
"0","4","0","0","0","0","0","0","0","2","0","106601","75","65","19","0","0","0","0"
"0","9","0","0","0","0","0","0","1","3","0","106601","125","250","71","0","0","0","0"
"0","16","0","0","0","0","0","0","2","4","5","106601","155","535","182","0","0","0","0"
"0","27","0","0","0","0","0","0","7","5","25","106601","155","960","323","0","0","0","10"
"0","43","0","0","0","0","0","0","9","6","25","106601","245","1575","552","0","0","0","10"
"0","55","0","0","0","0","0","0","11","7","25","106601","715","2245","833","0","0","0","10"
"0","75","0","0","0","0","0","0","19","8","25","106601","715","2765","1151","0","0","0","10"
"0","93","5","10","0","0","4","0","27","9","50","106601","715","3250","1496","0","0","0","10"
"0","105","10","45","0","0","7","0","37","10","75","106601","715","3500","1912","0","0","0","20"
"0","119","13","65","0","5","9","0","54","11","75","106601","715","3850","2255","0","1","0","50"
"0","132","16","113","0","9","9","0","62","12","75","106601","715","4080","2689","0","21","0","50"
"0","150","19","158","0","11","9","0","75","13","100","106601","715","4370","3121","0","31","0","50"
"0","167","19","207","0","11","9","0","90","14","125","106601","815","4530","3635","0","31","0","50"
"0","183","19","259","0","11","11","0","105","15","137","106601","815","4610","4197","0","31","0","50"
"0","198","19","316","0","11","11","0","128","16","149","106601","815","4690","4758","0","34","0","50"
"0","219","19","394","0","11","11","0","147","17","149","106601","965","5170","5300","0","37","0","50"
"0","238","19","461","0","11","11","0","169","18","149","106601","1115","5590","5935","0","37","0","50"
"0","259","19","539","0","11","11","0","202","19","149","106601","1115","5805","6640","0","37","0","50"
"0","289","19","620","0","11","11","0","232","20","158","106601","1115","6000","7405","0","37","0","50"
