1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3
"14515","897","0","6","173","12","17","5299","23","2075","20","0","749","0","130","105201","6","24","10"
"15345","1010","0","6","173","12","17","5866","24","2075","20","0","842","0","130","105201","6","24","10"
"16655","1126","0","6","173","12","17","6530","25","2075","20","0","934","0","130","105201","6","24","10"
"18545","1212","0","6","173","12","17","7519","26","2075","20","0","1007","0","130","105201","6","24","10"
"21880","1281","0","6","173","12","17","8560","27","2075","20","0","1076","0","130","105201","6","24","10"
"26730","1367","0","6","173","12","17","9380","28","2075","20","0","1164","0","130","105201","6","24","10"
"32090","1460","0","6","173","12","17","10247","29","2075","20","0","1257","0","130","105201","6","24","10"
"37965","1558","0","6","173","12","17","11151","30","2075","20","0","1355","0","130","105201","6","24","10"
"44130","1660","0","6","173","12","17","12092","31","2075","20","0","1457","0","130","105201","6","24","10"
"50665","1765","0","6","173","12","17","13071","32","2075","20","0","1562","0","130","105201","6","24","10"
"57815","1872","0","6","173","12","17","14106","33","2075","20","0","1669","0","130","105201","6","24","10"
"95","2","0","0","0","0","0","22","2","75","0","0","0","0","0","105301","0","0","0"
"350","4","0","0","5","0","0","76","3","125","0","0","0","0","0","105301","0","0","0"
"805","10","0","0","20","0","0","157","4","175","0","0","3","0","0","105301","0","0","0"
"1525","15","0","0","20","3","0","293","5","175","0","0","7","0","0","105301","0","0","0"
"2525","26","0","0","20","3","0","470","6","175","0","0","12","0","0","105301","0","0","3"
"3300","39","0","0","20","3","0","706","7","545","0","0","18","0","0","105301","0","0","6"
"4025","50","0","0","60","3","0","1020","8","545","0","0","24","0","0","105301","0","0","6"
"4690","66","0","0","60","4","9","1309","9","845","0","0","36","0","20","105301","0","0","10"
"5340","79","0","0","60","5","14","1634","10","995","10","0","54","0","40","105301","0","10","12"
"6260","98","0","0","60","7","14","1952","11","1395","10","0","61","0","68","105301","18","10","12"
"7070","115","0","0","60","7","14","2295","12","1795","10","0","69","0","98","105301","41","20","12"
"7550","140","0","0","93","7","16","2648","13","1995","10","0","87","0","131","105301","51","20","12"
"8070","165","0","0","93","9","16","3046","14","2115","10","0","110","0","175","105301","51","22","12"
"8240","186","0","2","111","9","16","3532","15","2115","10","0","130","0","243","105301","51","22","12"
"8400","210","0","2","111","9","16","3995","16","2215","10","0","160","0","318","105301","54","22","12"
"8740","239","0","2","111","9","16","4428","17","2215","10","0","201","0","377","105301","54","22","12"
"9175","263","0","2","111","12","16","4882","18","2215","10","0","247","0","466","105301","58","22","12"
"9465","297","0","2","111","12","16","5457","19","2215","10","0","289","0","568","105301","58","22","12"
"9870","335","0","2","111","12","16","6089","20","2310","10","0","334","0","642","105301","58","22","12"
"10035","370","0","2","111","17","16","6853","21","2310","10","0","374","0","726","105301","58","22","12"
"10295","405","0","2","111","17","16","7848","22","2310","10","0","405","0","840","105301","58","22","12"
"10870","450","0","2","111","17","16","8901","23","2310","10","0","444","0","924","105301","58","22","12"
"11290","497","0","2","111","17","16","10046","24","2310","10","0","490","0","995","105301","58","22","12"
"11710","537","0","2","111","17","16","11402","25","2310","10","0","534","0","1052","105301","58","22","12"
"12730","569","0","2","111","17","16","12934","26","2310","10","0","569","0","1084","105301","58","22","12"
"14230","600","0","2","111","17","16","14543","27","2310","10","0","602","0","1101","105301","58","22","12"
"15820","632","0","2","111","17","16","16262","28","2310","10","0","636","0","1118","105301","58","22","12"
"17425","675","0","2","111","17","16","18044","29","2310","10","0","679","0","1136","105301","58","22","12"
"18920","735","0","2","111","17","16","19811","30","2310","10","0","739","0","1154","105301","58","22","12"
"20555","786","0","2","111","17","16","21763","31","2310","10","0","790","0","1172","105301","58","22","12"
"22635","823","0","2","111","17","16","23915","32","2310","10","0","827","0","1190","105301","58","22","12"
"24840","862","0","2","111","17","16","26177","33","2310","10","0","866","0","1207","105301","58","22","12"
"65","2","0","0","10","1","0","13","2","75","0","0","0","0","0","105401","0","0","0"
"245","5","0","0","25","1","0","65","3","150","0","0","0","0","0","105401","0","0","0"
"480","9","0","0","55","3","0","153","4","315","0","0","3","0","0","105401","0","0","0"
"870","15","0","0","95","6","0","281","5","475","0","0","7","0","0","105401","0","5","0"
"1400","23","0","0","110","10","0","467","6","775","0","0","11","0","0","105401","0","5","3"
"2130","35","0","0","135","10","0","681","7","1590","0","0","14","0","0","105401","0","5","6"
"2830","51","0","0","160","10","9","955","8","1915","0","0","25","0","10","105401","0","5","6"
"3940","68","0","5","160","15","23","1174","9","1915","10","0","39","0","30","105401","0","20","6"
"4440","82","0","10","160","15","37","1586","10","1915","10","0","50","0","80","105401","0","20","6"
"5040","92","0","10","160","15","37","2025","11","2165","10","0","58","0","128","105401","3","30","6"
"5610","103","0","10","160","15","37","2477","12","2415","10","0","60","0","172","105401","26","30","6"
"6000","128","0","10","160","17","37","2825","13","2415","10","0","80","0","212","105401","46","32","6"
"6240","158","0","12","185","19","37","3197","14","2415","10","0","105","0","255","105401","46","32","6"
"6240","183","0","12","197","19","37","3647","15","2515","10","0","133","0","335","105401","46","32","6"
"6290","208","0","12","197","19","37","4150","16","2515","10","0","154","0","435","105401","51","32","6"
"6350","234","0","12","197","22","37","4665","17","2665","10","0","175","0","522","105401","59","32","6"
"6400","266","0","12","197","24","37","5207","18","2815","10","0","205","0","621","105401","59","32","6"
"6400","300","0","12","197","26","37","5862","19","2910","10","0","236","0","701","105401","59","32","6"
"6530","340","0","12","197","26","37","6618","20","2910","10","0","265","0","741","105401","59","32","6"
"6860","384","0","12","197","26","37","7363","21","2910","10","0","307","0","782","105401","59","32","6"
"7385","435","0","12","197","26","37","8171","22","2910","10","0","359","0","844","105401","59","32","6"
"7385","491","0","12","197","26","37","9196","23","2910","10","0","409","0","892","105401","59","32","6"
"7795","540","0","12","197","26","37","10356","24","2910","10","0","456","0","903","105401","59","32","6"
"8410","585","0","12","197","26","37","11647","25","2910","10","0","506","0","938","105401","59","32","6"
"10210","637","0","12","197","26","37","12866","26","2910","10","0","566","0","970","105401","59","32","6"
"13910","691","0","12","197","26","37","13968","27","2910","10","0","629","0","979","105401","59","32","6"
"18215","746","0","12","197","26","37","15141","28","2910","10","0","688","0","995","105401","59","32","6"
"21125","806","0","12","197","26","37","16601","29","2910","10","0","748","0","1018","105401","59","32","6"
"22500","867","0","12","197","26","37","18370","30","2910","10","0","809","0","1042","105401","59","32","6"
"24015","919","0","12","197","26","37","20322","31","2910","10","0","861","0","1066","105401","59","32","6"
"25870","957","0","12","197","26","37","22486","32","2910","10","0","899","0","1089","105401","59","32","6"
"28100","990","0","12","197","26","37","24753","33","2910","10","0","932","0","1111","105401","59","32","6"
"65","4","0","0","0","1","0","13","2","75","0","0","0","0","0","105501","0","0","0"
"245","11","0","0","0","1","0","57","3","150","0","0","0","0","0","105501","0","0","0"
"480","21","0","0","5","3","0","133","4","315","0","0","3","0","0","105501","0","0","0"
"870","35","0","0","15","6","0","249","5","475","0","0","7","0","0","105501","0","5","0"
"1400","48","0","0","15","10","0","444","6","775","0","0","11","0","0","105501","0","5","0"
"2130","66","0","0","15","10","0","665","7","1590","0","0","14","0","0","105501","0","5","0"
"2920","93","0","0","15","10","0","897","8","1590","0","0","27","0","0","105501","0","5","0"
"4030","118","0","0","15","15","5","1068","9","1590","10","0","45","0","5","105501","0","20","0"
"4860","146","0","0","40","15","13","1293","10","1590","20","0","66","0","20","105501","0","20","0"
"5510","173","0","0","40","20","16","1544","11","1590","20","0","88","0","40","105501","0","40","0"
"6010","203","0","0","40","27","19","1804","12","1690","20","0","112","0","50","105501","0","60","0"
"6350","244","0","0","40","31","19","2094","13","1790","20","0","142","0","50","105501","0","62","0"
"6470","286","0","2","40","31","19","2399","14","1790","20","0","177","0","60","105501","3","64","2"
"6470","318","0","4","40","33","19","2783","15","1890","20","0","212","0","60","105501","6","64","4"
"6750","360","0","4","40","35","19","3121","16","1990","20","0","253","0","60","105501","6","64","4"
"7440","406","0","4","40","38","19","3387","17","1990","20","0","305","0","60","105501","6","64","4"
"7970","446","0","4","40","41","19","3725","18","1990","20","0","368","0","60","105501","6","64","4"
"8090","502","0","4","40","41","19","4161","19","2085","20","0","429","0","60","105501","6","64","4"
"8125","567","0","4","40","41","19","4637","20","2180","20","0","493","0","70","105501","6","64","4"
"8270","629","0","4","40","41","19","5128","21","2180","20","0","575","0","80","105501","6","64","4"
"8695","700","0","4","40","41","19","5749","22","2180","20","0","651","0","98","105501","6","64","4"
"9010","788","0","4","40","41","19","6489","23","2180","20","0","722","0","116","105501","6","64","4"
"9330","876","0","4","40","41","19","7329","24","2180","20","0","797","0","116","105501","6","64","4"
"9945","958","0","4","40","41","19","8318","25","2180","20","0","872","0","133","105501","6","64","4"
"10695","1036","0","4","40","41","19","9433","26","2180","20","0","951","0","159","105501","6","64","4"
"11695","1108","0","4","40","41","19","10683","27","2180","20","0","1026","0","177","105501","6","64","4"
"14735","1189","0","4","40","41","19","11762","28","2180","20","0","1107","0","186","105501","6","64","4"
"20095","1282","0","4","40","41","19","12629","29","2180","20","0","1200","0","186","105501","6","64","4"
"25970","1380","0","4","40","41","19","13533","30","2180","20","0","1298","0","186","105501","6","64","4"
"32135","1482","0","4","40","41","19","14474","31","2180","20","0","1400","0","186","105501","6","64","4"
"38670","1587","0","4","40","41","19","15453","32","2180","20","0","1505","0","186","105501","6","64","4"
"43230","1686","0","4","40","41","19","16855","33","2180","20","0","1604","0","194","105501","6","64","4"
"95","2","0","0","0","1","0","14","2","100","0","0","0","0","0","105601","0","0","0"
"250","5","0","0","5","2","0","65","3","200","0","0","0","0","0","105601","0","0","0"
"575","10","0","0","20","4","0","145","4","360","0","0","4","0","0","105601","0","0","0"
"1150","17","0","0","35","7","0","258","5","520","0","0","10","0","0","105601","0","0","0"
"2000","25","0","0","35","11","0","423","6","730","0","0","17","0","0","105601","0","0","0"
"2475","37","0","0","35","15","0","657","7","1100","0","0","27","0","0","105601","0","0","2"
"3455","54","0","0","35","15","8","870","8","1425","0","0","43","0","0","105601","0","0","4"
"4200","73","0","0","35","22","21","1123","9","1425","10","0","59","0","15","105601","0","0","4"
"5050","93","0","0","35","27","26","1383","10","1525","20","0","75","0","50","105601","0","15","4"
"5750","119","0","0","35","27","26","1691","11","1875","20","0","90","0","72","105601","3","25","7"
"6250","139","0","0","35","32","26","2001","12","1975","20","0","107","0","96","105601","16","51","7"
"6670","172","0","0","35","36","26","2300","13","2075","20","0","134","0","122","105601","16","59","9"
"6950","209","0","2","35","36","26","2633","14","2075","20","0","163","0","162","105601","16","61","11"
"7130","243","0","4","35","36","26","3013","15","2175","20","0","193","0","200","105601","19","61","11"
"7360","285","0","4","35","36","26","3349","16","2275","20","0","232","0","247","105601","21","61","11"
"7650","323","0","4","35","39","26","3671","17","2275","20","0","284","0","292","105601","23","61","11"
"7930","360","0","4","35","42","26","4049","18","2275","20","0","343","0","338","105601","23","61","11"
"8050","409","0","4","35","42","26","4508","19","2370","20","0","400","0","401","105601","23","61","11"
"8085","464","0","4","35","42","26","5000","20","2465","20","0","461","0","477","105601","28","61","11"
"8230","520","0","4","35","42","26","5530","21","2465","20","0","531","0","558","105601","33","61","11"
"8655","583","0","4","35","42","26","6219","22","2465","20","0","594","0","649","105601","33","61","11"
"8970","657","0","4","35","42","26","7038","23","2465","20","0","657","0","729","105601","33","61","11"
"9330","730","0","4","35","42","26","7942","24","2465","20","0","728","0","783","105601","33","61","11"
"10025","801","0","4","35","42","26","8957","25","2465","20","0","803","0","839","105601","33","61","11"
"12210","879","0","4","35","42","26","9869","26","2465","20","0","889","0","876","105601","33","61","11"
"16465","959","0","4","35","42","26","10648","27","2465","20","0","978","0","884","105601","33","61","11"
"21415","1041","0","4","35","42","26","11483","28","2465","20","0","1064","0","893","105601","33","61","11"
"26875","1130","0","4","35","42","26","12373","29","2465","20","0","1153","0","903","105601","33","61","11"
"32850","1224","0","4","35","42","26","13300","30","2465","20","0","1247","0","913","105601","33","61","11"
"39115","1322","0","4","35","42","26","14265","31","2465","20","0","1345","0","923","105601","33","61","11"
"45760","1423","0","4","35","42","26","15267","32","2465","20","0","1446","0","933","105601","33","61","11"
"53030","1526","0","4","35","42","26","16324","33","2465","20","0","1549","0","943","105601","33","61","11"
"110","2","0","0","0","0","0","25","2","25","0","0","0","0","0","105701","0","0","0"
"380","5","0","0","0","0","0","76","3","75","0","0","1","0","0","105701","0","0","0"
"845","9","0","0","5","0","0","181","4","105","0","0","2","0","0","105701","0","0","0"
"1385","14","0","0","25","3","0","330","5","105","0","0","4","0","0","105701","0","10","0"
"2250","25","0","0","40","3","0","540","6","195","0","0","6","0","0","105701","0","10","0"
"3220","37","0","0","40","3","0","787","7","665","0","0","8","0","0","105701","0","10","0"
"4110","45","0","0","55","3","0","1119","8","900","0","0","10","0","0","105701","0","10","0"
"4665","54","0","0","95","3","9","1512","9","900","0","0","12","0","20","105701","0","10","0"
"4875","60","0","0","110","3","18","1968","10","900","0","0","18","0","50","105701","0","20","5"
"5295","64","0","0","110","5","22","2431","11","900","0","0","23","0","98","105701","13","30","7"
"6045","70","0","0","110","5","25","2916","12","900","0","0","27","0","130","105701","29","30","9"
"6575","76","0","0","143","5","25","3446","13","900","0","0","33","0","163","105701","45","30","9"
"6995","81","0","0","176","5","25","4064","14","900","0","0","37","0","214","105701","48","30","9"
"7355","87","0","0","196","5","25","4715","15","900","0","0","43","0","280","105701","48","30","9"
"7655","95","0","0","196","5","25","5417","16","900","0","0","45","0","374","105701","51","30","9"
"7905","101","0","0","196","5","25","6166","17","900","0","0","49","0","472","105701","54","30","9"
"8250","104","0","0","196","5","25","6984","18","900","0","0","54","0","610","105701","54","30","9"
"8635","113","0","0","196","5","25","7870","19","900","0","0","61","0","745","105701","54","30","9"
"9115","126","0","0","196","5","25","8852","20","900","0","0","66","0","885","105701","54","30","9"
"9475","132","0","0","196","5","25","9978","21","900","0","0","71","0","1036","105701","54","30","9"
"9745","141","0","0","196","5","25","11286","22","900","0","0","78","0","1162","105701","54","30","9"
"10130","152","0","0","196","5","25","12704","23","900","0","0","87","0","1273","105701","54","30","9"
"11100","152","0","0","196","5","25","14288","24","900","0","0","87","0","1350","105701","54","30","9"
"11470","158","0","0","196","5","25","16023","25","900","0","0","96","0","1427","105701","54","30","9"
"12190","164","0","0","196","5","25","17879","26","900","0","0","105","0","1484","105701","54","30","9"
"13010","169","0","0","196","5","25","19860","27","900","0","0","112","0","1520","105701","54","30","9"
"14135","169","0","0","196","5","25","22000","28","900","0","0","112","0","1547","105701","54","30","9"
"15055","174","0","0","196","5","25","24278","29","900","0","0","117","0","1575","105701","54","30","9"
"15655","179","0","0","196","5","25","26741","30","900","0","0","122","0","1604","105701","54","30","9"
"16780","179","0","0","196","5","25","29305","31","900","0","0","122","0","1633","105701","54","30","9"
"18005","179","0","0","196","5","25","31969","32","900","0","0","122","0","1662","105701","54","30","9"
"19175","185","0","0","196","5","25","34726","33","900","0","0","128","0","1690","105701","54","30","9"
"80","3","0","0","0","0","0","19","2","100","0","0","0","0","0","105801","0","0","0"
"370","6","0","0","0","1","0","59","3","150","0","0","1","0","0","105801","0","0","0"
"910","13","0","0","5","1","0","144","4","180","0","0","2","0","0","105801","0","0","0"
"1795","24","0","0","5","1","0","244","5","180","0","0","9","0","0","105801","0","0","0"
"2840","38","0","0","5","5","0","387","6","270","0","0","14","0","0","105801","0","0","0"
"4045","56","0","0","5","5","0","572","7","270","0","0","24","0","0","105801","0","0","0"
"5885","81","0","0","20","5","0","678","8","270","0","0","38","0","0","105801","0","0","0"
"7065","98","0","0","35","10","9","871","9","270","10","0","52","0","10","105801","0","15","0"
"8035","120","0","0","60","10","18","1121","10","270","20","0","69","0","30","105801","0","15","2"
"9045","147","0","0","60","10","18","1356","11","270","20","0","94","0","50","105801","3","25","5"
"9785","169","0","0","60","15","21","1646","12","370","20","0","113","0","60","105801","9","45","5"
"10465","205","0","0","68","15","24","1943","13","470","20","0","137","0","70","105801","12","47","5"
"10955","245","0","3","76","15","24","2237","14","470","20","0","169","0","74","105801","12","49","5"
"11325","284","0","5","76","15","24","2558","15","570","20","0","206","0","88","105801","12","49","5"
"11615","323","0","5","88","15","24","2904","16","720","20","0","246","0","112","105801","12","49","5"
"12040","371","0","5","88","18","24","3224","17","770","20","0","288","0","142","105801","12","49","5"
"12600","424","0","5","88","21","24","3582","18","770","20","0","330","0","179","105801","12","49","5"
"13225","481","0","5","103","21","24","3989","19","865","20","0","378","0","220","105801","12","49","5"
"13735","542","0","5","138","21","24","4440","20","960","20","0","432","0","258","105801","12","49","5"
"14350","607","0","5","178","21","24","4943","21","960","20","0","489","0","294","105801","12","49","5"
"15455","679","0","5","218","21","24","5492","22","960","20","0","555","0","328","105801","12","49","5"
"16795","764","0","5","238","21","24","6059","23","960","20","0","636","0","358","105801","12","49","5"
"17895","862","0","5","238","21","24","6675","24","960","20","0","725","0","390","105801","12","49","5"
"19405","967","0","5","238","21","24","7357","25","960","20","0","817","0","420","105801","12","49","5"
"22415","1061","0","5","238","21","24","8073","26","960","20","0","910","0","435","105801","12","49","5"
"26970","1141","0","5","238","21","24","8819","27","960","20","0","999","0","441","105801","12","49","5"
"32220","1223","0","5","238","21","24","9621","28","960","20","0","1085","0","447","105801","12","49","5"
"37980","1312","0","5","238","21","24","10480","29","960","20","0","1174","0","453","105801","12","49","5"
"44255","1406","0","5","238","21","24","11376","30","960","20","0","1268","0","459","105801","12","49","5"
"50820","1504","0","5","238","21","24","12309","31","960","20","0","1366","0","465","105801","12","49","5"
"57855","1605","0","5","238","21","24","13269","32","960","20","0","1467","0","471","105801","12","49","5"
"65605","1708","0","5","238","21","24","14274","33","960","20","0","1570","0","477","105801","12","49","5"
"65","4","0","0","0","1","0","13","2","75","0","0","0","0","0","105901","0","0","0"
"245","11","0","0","0","1","0","57","3","150","0","0","0","0","0","105901","0","0","0"
"480","21","0","0","5","3","0","133","4","315","0","0","3","0","0","105901","0","0","0"
"870","35","0","0","15","6","0","249","5","475","0","0","7","0","0","105901","0","5","0"
"1400","48","0","0","15","10","0","444","6","775","0","0","11","0","0","105901","0","5","0"
"2130","66","0","0","15","10","0","665","7","1590","0","0","14","0","0","105901","0","5","0"
"2830","93","0","0","15","10","0","887","8","1915","0","0","27","0","0","105901","0","5","0"
"3940","118","0","0","15","15","5","1058","9","1915","10","0","45","0","5","105901","0","20","0"
"4750","146","0","0","15","16","13","1303","10","1915","20","0","65","0","20","105901","0","20","0"
"5450","171","0","0","15","21","16","1564","11","1915","20","0","85","0","40","105901","0","40","0"
"5850","200","0","0","15","30","16","1846","12","2015","20","0","108","0","50","105901","0","60","0"
"6270","241","0","0","15","36","16","2094","13","2115","20","0","142","0","50","105901","0","62","0"
"6470","285","0","2","15","36","16","2383","14","2115","20","0","178","0","60","105901","0","64","2"
"6470","317","0","4","15","38","16","2767","15","2215","20","0","213","0","60","105901","3","64","4"
"6750","360","0","4","15","38","16","3101","16","2315","20","0","255","0","72","105901","3","64","4"
"7440","406","0","4","15","41","16","3367","17","2315","20","0","307","0","72","105901","3","64","4"
"7850","443","0","4","15","46","16","3773","18","2315","20","0","358","0","84","105901","3","64","4"
"7850","496","0","4","15","48","16","4277","19","2410","20","0","407","0","96","105901","3","64","4"
"7885","561","0","4","15","48","16","4753","20","2505","20","0","471","0","106","105901","3","64","4"
"8030","623","0","4","15","48","16","5244","21","2505","20","0","553","0","116","105901","3","64","4"
"8455","692","0","4","15","48","16","5889","22","2505","20","0","628","0","116","105901","3","64","4"
"8770","778","0","4","15","48","16","6653","23","2505","20","0","698","0","116","105901","3","64","4"
"9090","866","0","4","15","48","16","7493","24","2505","20","0","773","0","116","105901","3","64","4"
"9705","948","0","4","15","48","16","8482","25","2505","20","0","848","0","133","105901","3","64","4"
"10455","1026","0","4","15","48","16","9597","26","2505","20","0","927","0","159","105901","3","64","4"
"11455","1098","0","4","15","48","16","10847","27","2505","20","0","1002","0","177","105901","3","64","4"
"14495","1179","0","4","15","48","16","11926","28","2505","20","0","1083","0","186","105901","3","64","4"
"17765","1266","0","4","15","48","16","13084","29","2505","20","0","1170","0","195","105901","3","64","4"
"19395","1351","0","4","15","48","16","14587","30","2505","20","0","1255","0","213","105901","3","64","4"
"21185","1438","0","4","15","48","16","16161","31","2505","20","0","1342","0","231","105901","3","64","4"
"23130","1527","0","4","15","48","16","17807","32","2505","20","0","1431","0","249","105901","3","64","4"
"25320","1618","0","4","15","48","16","19551","33","2505","20","0","1522","0","266","105901","3","64","4"
"55","0","0","0","0","0","0","0","2","50","26","0","3","0","0","106001","0","0","0"
"150","0","0","0","0","0","0","0","3","100","94","0","7","0","0","106001","0","0","0"
"270","2","0","0","0","0","0","0","4","100","214","0","14","0","0","106001","0","10","0"
"450","2","0","0","0","0","0","0","5","100","405","0","29","0","0","106001","0","10","0"
"800","4","0","0","50","0","0","0","6","100","634","0","42","0","0","106001","0","10","0"
"1395","8","0","0","85","0","0","0","7","100","894","0","56","0","0","106001","0","15","0"
"1560","10","0","0","120","0","4","0","8","100","1286","0","63","0","0","106001","0","30","1"
"1700","10","0","0","155","0","9","0","9","100","1710","0","70","16","0","106001","0","45","2"
"1970","11","0","0","170","0","14","0","10","520","2145","0","82","40","0","106001","0","45","4"
"2130","11","0","5","186","0","14","0","11","740","2657","0","87","85","0","106001","0","45","5"
"2230","14","0","11","222","0","14","0","12","840","3181","0","92","138","0","106001","0","45","6"
"2370","19","0","17","242","0","16","0","13","840","3714","0","99","200","0","106001","0","45","6"
"2510","23","0","17","272","0","18","0","14","960","4294","0","106","276","0","106001","0","45","6"
"2540","31","0","17","282","0","22","0","15","1080","4899","0","115","346","0","106001","0","45","6"
"2570","36","0","17","312","0","22","0","16","1080","5572","0","123","421","0","106001","0","45","6"
"2570","40","0","17","342","0","22","0","17","1080","6300","0","132","493","0","106001","0","45","6"
"2570","46","0","17","372","0","22","0","18","1080","7084","0","141","582","0","106001","0","45","6"
"2570","51","0","17","372","0","22","0","19","1080","7972","0","148","715","0","106001","0","45","6"
"2570","61","0","17","372","0","22","0","20","1080","8893","0","162","872","0","106001","0","45","6"
"2570","67","0","17","372","0","22","0","21","1180","9912","0","170","1074","0","106001","0","45","6"
"2570","72","0","17","372","0","22","0","22","1280","11109","0","177","1292","0","106001","0","45","6"
"2570","78","0","17","372","0","22","0","23","1280","12432","0","193","1476","0","106001","0","45","6"
"2570","84","0","17","372","0","22","0","24","1280","13907","0","210","1619","0","106001","0","45","6"
"2570","90","0","17","372","0","22","0","25","1280","15617","0","218","1728","0","106001","0","45","6"
"3030","96","0","17","372","0","22","0","26","1280","17457","0","227","1800","0","106001","0","45","6"
"3030","102","0","17","372","0","22","0","27","1280","19492","0","235","1845","0","106001","0","45","6"
"3030","107","0","17","372","0","22","0","28","1280","21690","0","240","1877","0","106001","0","45","6"
"3490","111","0","17","372","0","22","0","29","1280","24012","0","244","1910","0","106001","0","45","6"
"3490","115","0","17","372","0","22","0","30","1280","26533","0","248","1944","0","106001","0","45","6"
"3950","119","0","17","372","0","22","0","31","1280","29112","0","252","1978","0","106001","0","45","6"
"3950","123","0","17","372","0","22","0","32","1280","31854","0","256","2012","0","106001","0","45","6"
"4450","127","0","17","372","0","22","0","33","1280","34687","0","260","2045","0","106001","0","45","6"
"65","3","0","0","0","0","0","19","2","125","0","0","0","0","0","106101","0","0","0"
"305","6","0","0","5","0","0","67","3","200","0","0","1","0","0","106101","0","0","0"
"705","11","0","0","25","0","0","159","4","255","0","0","3","0","0","106101","0","0","0"
"1275","17","0","0","50","3","0","288","5","255","0","0","7","0","0","106101","0","5","0"
"2185","31","0","0","50","3","0","458","6","345","0","0","12","0","0","106101","0","5","3"
"2855","46","0","0","75","3","0","687","7","580","0","0","18","0","0","106101","0","5","6"
"3695","59","0","0","100","3","0","953","8","1115","0","0","25","0","0","106101","0","5","6"
"4230","68","0","0","125","3","5","1326","9","1565","0","0","32","0","10","106101","0","5","6"
"4400","74","0","0","140","3","14","1771","10","1715","0","0","38","0","40","106101","5","15","9"
"4780","78","0","0","140","5","18","2218","11","2015","0","0","43","0","98","106101","20","25","9"
"5250","82","0","0","140","7","20","2680","12","2165","0","0","45","0","156","106101","50","25","11"
"5620","88","0","0","165","7","22","3210","13","2285","0","0","51","0","225","106101","63","25","11"
"5910","93","0","0","196","7","22","3820","14","2405","0","0","55","0","308","106101","66","25","11"
"6160","99","0","0","222","7","22","4464","15","2405","0","0","61","0","400","106101","66","25","11"
"6320","107","0","0","222","7","22","5175","16","2405","0","0","63","0","504","106101","69","25","11"
"6430","113","0","0","222","7","22","5918","17","2405","0","0","67","0","616","106101","76","25","11"
"6560","116","0","0","222","7","22","6729","18","2405","0","0","72","0","789","106101","80","25","11"
"6965","120","0","0","222","7","22","7640","19","2405","0","0","76","0","950","106101","80","25","11"
"7565","126","0","0","222","12","22","8612","20","2405","0","0","82","0","1079","106101","80","25","11"
"7895","132","0","0","222","17","22","9701","21","2405","0","0","87","0","1246","106101","80","25","11"
"8105","138","0","0","222","17","22","11012","22","2405","0","0","93","0","1419","106101","80","25","11"
"8235","143","0","0","222","17","22","12482","23","2405","0","0","101","0","1554","106101","80","25","11"
"8935","143","0","0","222","17","22","14080","24","2405","0","0","101","0","1664","106101","80","25","11"
"9365","156","0","0","222","17","22","15743","25","2405","0","0","114","0","1761","106101","80","25","11"
"9990","156","0","0","222","17","22","17678","26","2405","0","0","114","0","1828","106101","80","25","11"
"10350","169","0","0","222","17","22","19639","27","2405","0","0","127","0","1868","106101","80","25","11"
"11075","169","0","0","222","17","22","21823","28","2405","0","0","127","0","1899","106101","80","25","11"
"11595","174","0","0","222","17","22","24144","29","2405","0","0","132","0","1931","106101","80","25","11"
"11795","179","0","0","222","17","22","26650","30","2405","0","0","137","0","1964","106101","80","25","11"
"12520","179","0","0","222","17","22","29257","31","2405","0","0","137","0","1997","106101","80","25","11"
"12720","185","0","0","222","17","22","31973","32","2405","0","0","143","0","2030","106101","80","25","11"
"13290","191","0","0","222","17","22","34795","33","2405","0","0","149","0","2062","106101","80","25","11"
"50","2","0","0","0","0","0","17","2","50","0","0","3","0","0","106301","0","0","0"
"140","3","0","0","10","0","0","80","3","105","0","0","5","0","0","106301","0","0","0"
