5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b
"2465","0","105601","933","20","33","0","1423","1446","0","26","61","45760","42","15267","32","11","35","4"
"2465","0","105601","943","20","33","0","1526","1549","0","26","61","53030","42","16324","33","11","35","4"
"25","0","105701","0","0","0","0","2","0","0","0","0","110","0","25","2","0","0","0"
"75","0","105701","0","0","0","0","5","1","0","0","0","380","0","76","3","0","0","0"
"105","0","105701","0","0","0","0","9","2","0","0","0","845","0","181","4","0","5","0"
"105","0","105701","0","0","0","0","14","4","0","0","10","1385","3","330","5","0","25","0"
"195","0","105701","0","0","0","0","25","6","0","0","10","2250","3","540","6","0","40","0"
"665","0","105701","0","0","0","0","37","8","0","0","10","3220","3","787","7","0","40","0"
"900","0","105701","0","0","0","0","45","10","0","0","10","4110","3","1119","8","0","55","0"
"900","0","105701","20","0","0","0","54","12","0","9","10","4665","3","1512","9","0","95","0"
"900","0","105701","50","0","0","0","60","18","0","18","20","4875","3","1968","10","5","110","0"
"900","0","105701","98","0","13","0","64","23","0","22","30","5295","5","2431","11","7","110","0"
"900","0","105701","130","0","29","0","70","27","0","25","30","6045","5","2916","12","9","110","0"
"900","0","105701","163","0","45","0","76","33","0","25","30","6575","5","3446","13","9","143","0"
"900","0","105701","214","0","48","0","81","37","0","25","30","6995","5","4064","14","9","176","0"
"900","0","105701","280","0","48","0","87","43","0","25","30","7355","5","4715","15","9","196","0"
"900","0","105701","374","0","51","0","95","45","0","25","30","7655","5","5417","16","9","196","0"
"900","0","105701","472","0","54","0","101","49","0","25","30","7905","5","6166","17","9","196","0"
"900","0","105701","610","0","54","0","104","54","0","25","30","8250","5","6984","18","9","196","0"
"900","0","105701","745","0","54","0","113","61","0","25","30","8635","5","7870","19","9","196","0"
"900","0","105701","885","0","54","0","126","66","0","25","30","9115","5","8852","20","9","196","0"
"900","0","105701","1036","0","54","0","132","71","0","25","30","9475","5","9978","21","9","196","0"
"900","0","105701","1162","0","54","0","141","78","0","25","30","9745","5","11286","22","9","196","0"
"900","0","105701","1273","0","54","0","152","87","0","25","30","10130","5","12704","23","9","196","0"
"900","0","105701","1350","0","54","0","152","87","0","25","30","11100","5","14288","24","9","196","0"
"900","0","105701","1427","0","54","0","158","96","0","25","30","11470","5","16023","25","9","196","0"
"900","0","105701","1484","0","54","0","164","105","0","25","30","12190","5","17879","26","9","196","0"
"900","0","105701","1520","0","54","0","169","112","0","25","30","13010","5","19860","27","9","196","0"
"900","0","105701","1547","0","54","0","169","112","0","25","30","14135","5","22000","28","9","196","0"
"900","0","105701","1575","0","54","0","174","117","0","25","30","15055","5","24278","29","9","196","0"
"900","0","105701","1604","0","54","0","179","122","0","25","30","15655","5","26741","30","9","196","0"
"900","0","105701","1633","0","54","0","179","122","0","25","30","16780","5","29305","31","9","196","0"
"900","0","105701","1662","0","54","0","179","122","0","25","30","18005","5","31969","32","9","196","0"
"900","0","105701","1690","0","54","0","185","128","0","25","30","19175","5","34726","33","9","196","0"
"100","0","105801","0","0","0","0","3","0","0","0","0","80","0","19","2","0","0","0"
"150","0","105801","0","0","0","0","6","1","0","0","0","370","1","59","3","0","0","0"
"180","0","105801","0","0","0","0","13","2","0","0","0","910","1","144","4","0","5","0"
"180","0","105801","0","0","0","0","24","9","0","0","0","1795","1","244","5","0","5","0"
"270","0","105801","0","0","0","0","38","14","0","0","0","2840","5","387","6","0","5","0"
"270","0","105801","0","0","0","0","56","24","0","0","0","4045","5","572","7","0","5","0"
"270","0","105801","0","0","0","0","81","38","0","0","0","5885","5","678","8","0","20","0"
"270","0","105801","10","10","0","0","98","52","0","9","15","7065","10","871","9","0","35","0"
"270","0","105801","30","20","0","0","120","69","0","18","15","8035","10","1121","10","2","60","0"
"270","0","105801","50","20","3","0","147","94","0","18","25","9045","10","1356","11","5","60","0"
"370","0","105801","60","20","9","0","169","113","0","21","45","9785","15","1646","12","5","60","0"
"470","0","105801","70","20","12","0","205","137","0","24","47","10465","15","1943","13","5","68","0"
"470","0","105801","74","20","12","0","245","169","0","24","49","10955","15","2237","14","5","76","3"
"570","0","105801","88","20","12","0","284","206","0","24","49","11325","15","2558","15","5","76","5"
"720","0","105801","112","20","12","0","323","246","0","24","49","11615","15","2904","16","5","88","5"
"770","0","105801","142","20","12","0","371","288","0","24","49","12040","18","3224","17","5","88","5"
"770","0","105801","179","20","12","0","424","330","0","24","49","12600","21","3582","18","5","88","5"
"865","0","105801","220","20","12","0","481","378","0","24","49","13225","21","3989","19","5","103","5"
"960","0","105801","258","20","12","0","542","432","0","24","49","13735","21","4440","20","5","138","5"
"960","0","105801","294","20","12","0","607","489","0","24","49","14350","21","4943","21","5","178","5"
"960","0","105801","328","20","12","0","679","555","0","24","49","15455","21","5492","22","5","218","5"
"960","0","105801","358","20","12","0","764","636","0","24","49","16795","21","6059","23","5","238","5"
"960","0","105801","390","20","12","0","862","725","0","24","49","17895","21","6675","24","5","238","5"
"960","0","105801","420","20","12","0","967","817","0","24","49","19405","21","7357","25","5","238","5"
"960","0","105801","435","20","12","0","1061","910","0","24","49","22415","21","8073","26","5","238","5"
"960","0","105801","441","20","12","0","1141","999","0","24","49","26970","21","8819","27","5","238","5"
"960","0","105801","447","20","12","0","1223","1085","0","24","49","32220","21","9621","28","5","238","5"
"960","0","105801","453","20","12","0","1312","1174","0","24","49","37980","21","10480","29","5","238","5"
"960","0","105801","459","20","12","0","1406","1268","0","24","49","44255","21","11376","30","5","238","5"
"960","0","105801","465","20","12","0","1504","1366","0","24","49","50820","21","12309","31","5","238","5"
"960","0","105801","471","20","12","0","1605","1467","0","24","49","57855","21","13269","32","5","238","5"
"960","0","105801","477","20","12","0","1708","1570","0","24","49","65605","21","14274","33","5","238","5"
"75","0","105901","0","0","0","0","4","0","0","0","0","65","1","13","2","0","0","0"
"150","0","105901","0","0","0","0","11","0","0","0","0","245","1","57","3","0","0","0"
"315","0","105901","0","0","0","0","21","3","0","0","0","480","3","133","4","0","5","0"
"475","0","105901","0","0","0","0","35","7","0","0","5","870","6","249","5","0","15","0"
"775","0","105901","0","0","0","0","48","11","0","0","5","1400","10","444","6","0","15","0"
"1590","0","105901","0","0","0","0","66","14","0","0","5","2130","10","665","7","0","15","0"
"1915","0","105901","0","0","0","0","93","27","0","0","5","2830","10","887","8","0","15","0"
"1915","0","105901","5","10","0","0","118","45","0","5","20","3940","15","1058","9","0","15","0"
"1915","0","105901","20","20","0","0","146","65","0","13","20","4750","16","1303","10","0","15","0"
"1915","0","105901","40","20","0","0","171","85","0","16","40","5450","21","1564","11","0","15","0"
"2015","0","105901","50","20","0","0","200","108","0","16","60","5850","30","1846","12","0","15","0"
"2115","0","105901","50","20","0","0","241","142","0","16","62","6270","36","2094","13","0","15","0"
"2115","0","105901","60","20","0","0","285","178","0","16","64","6470","36","2383","14","2","15","2"
"2215","0","105901","60","20","3","0","317","213","0","16","64","6470","38","2767","15","4","15","4"
"2315","0","105901","72","20","3","0","360","255","0","16","64","6750","38","3101","16","4","15","4"
"2315","0","105901","72","20","3","0","406","307","0","16","64","7440","41","3367","17","4","15","4"
"2315","0","105901","84","20","3","0","443","358","0","16","64","7850","46","3773","18","4","15","4"
"2410","0","105901","96","20","3","0","496","407","0","16","64","7850","48","4277","19","4","15","4"
"2505","0","105901","106","20","3","0","561","471","0","16","64","7885","48","4753","20","4","15","4"
"2505","0","105901","116","20","3","0","623","553","0","16","64","8030","48","5244","21","4","15","4"
"2505","0","105901","116","20","3","0","692","628","0","16","64","8455","48","5889","22","4","15","4"
"2505","0","105901","116","20","3","0","778","698","0","16","64","8770","48","6653","23","4","15","4"
"2505","0","105901","116","20","3","0","866","773","0","16","64","9090","48","7493","24","4","15","4"
"2505","0","105901","133","20","3","0","948","848","0","16","64","9705","48","8482","25","4","15","4"
"2505","0","105901","159","20","3","0","1026","927","0","16","64","10455","48","9597","26","4","15","4"
"2505","0","105901","177","20","3","0","1098","1002","0","16","64","11455","48","10847","27","4","15","4"
"2505","0","105901","186","20","3","0","1179","1083","0","16","64","14495","48","11926","28","4","15","4"
"2505","0","105901","195","20","3","0","1266","1170","0","16","64","17765","48","13084","29","4","15","4"
"2505","0","105901","213","20","3","0","1351","1255","0","16","64","19395","48","14587","30","4","15","4"
"2505","0","105901","231","20","3","0","1438","1342","0","16","64","21185","48","16161","31","4","15","4"
"2505","0","105901","249","20","3","0","1527","1431","0","16","64","23130","48","17807","32","4","15","4"
"2505","0","105901","266","20","3","0","1618","1522","0","16","64","25320","48","19551","33","4","15","4"
"50","0","106001","0","26","0","0","0","3","0","0","0","55","0","0","2","0","0","0"
"100","0","106001","0","94","0","0","0","7","0","0","0","150","0","0","3","0","0","0"
"100","0","106001","0","214","0","0","2","14","0","0","10","270","0","0","4","0","0","0"
"100","0","106001","0","405","0","0","2","29","0","0","10","450","0","0","5","0","0","0"
"100","0","106001","0","634","0","0","4","42","0","0","10","800","0","0","6","0","50","0"
"100","0","106001","0","894","0","0","8","56","0","0","15","1395","0","0","7","0","85","0"
"100","0","106001","0","1286","0","0","10","63","0","4","30","1560","0","0","8","1","120","0"
"100","16","106001","0","1710","0","0","10","70","0","9","45","1700","0","0","9","2","155","0"
"520","40","106001","0","2145","0","0","11","82","0","14","45","1970","0","0","10","4","170","0"
"740","85","106001","0","2657","0","0","11","87","0","14","45","2130","0","0","11","5","186","5"
"840","138","106001","0","3181","0","0","14","92","0","14","45","2230","0","0","12","6","222","11"
"840","200","106001","0","3714","0","0","19","99","0","16","45","2370","0","0","13","6","242","17"
"960","276","106001","0","4294","0","0","23","106","0","18","45","2510","0","0","14","6","272","17"
"1080","346","106001","0","4899","0","0","31","115","0","22","45","2540","0","0","15","6","282","17"
"1080","421","106001","0","5572","0","0","36","123","0","22","45","2570","0","0","16","6","312","17"
"1080","493","106001","0","6300","0","0","40","132","0","22","45","2570","0","0","17","6","342","17"
"1080","582","106001","0","7084","0","0","46","141","0","22","45","2570","0","0","18","6","372","17"
"1080","715","106001","0","7972","0","0","51","148","0","22","45","2570","0","0","19","6","372","17"
"1080","872","106001","0","8893","0","0","61","162","0","22","45","2570","0","0","20","6","372","17"
"1180","1074","106001","0","9912","0","0","67","170","0","22","45","2570","0","0","21","6","372","17"
"1280","1292","106001","0","11109","0","0","72","177","0","22","45","2570","0","0","22","6","372","17"
"1280","1476","106001","0","12432","0","0","78","193","0","22","45","2570","0","0","23","6","372","17"
"1280","1619","106001","0","13907","0","0","84","210","0","22","45","2570","0","0","24","6","372","17"
"1280","1728","106001","0","15617","0","0","90","218","0","22","45","2570","0","0","25","6","372","17"
"1280","1800","106001","0","17457","0","0","96","227","0","22","45","3030","0","0","26","6","372","17"
"1280","1845","106001","0","19492","0","0","102","235","0","22","45","3030","0","0","27","6","372","17"
"1280","1877","106001","0","21690","0","0","107","240","0","22","45","3030","0","0","28","6","372","17"
"1280","1910","106001","0","24012","0","0","111","244","0","22","45","3490","0","0","29","6","372","17"
"1280","1944","106001","0","26533","0","0","115","248","0","22","45","3490","0","0","30","6","372","17"
"1280","1978","106001","0","29112","0","0","119","252","0","22","45","3950","0","0","31","6","372","17"
"1280","2012","106001","0","31854","0","0","123","256","0","22","45","3950","0","0","32","6","372","17"
"1280","2045","106001","0","34687","0","0","127","260","0","22","45","4450","0","0","33","6","372","17"
"125","0","106101","0","0","0","0","3","0","0","0","0","65","0","19","2","0","0","0"
"200","0","106101","0","0","0","0","6","1","0","0","0","305","0","67","3","0","5","0"
"255","0","106101","0","0","0","0","11","3","0","0","0","705","0","159","4","0","25","0"
"255","0","106101","0","0","0","0","17","7","0","0","5","1275","3","288","5","0","50","0"
"345","0","106101","0","0","0","0","31","12","0","0","5","2185","3","458","6","3","50","0"
"580","0","106101","0","0","0","0","46","18","0","0","5","2855","3","687","7","6","75","0"
"1115","0","106101","0","0","0","0","59","25","0","0","5","3695","3","953","8","6","100","0"
"1565","0","106101","10","0","0","0","68","32","0","5","5","4230","3","1326","9","6","125","0"
"1715","0","106101","40","0","5","0","74","38","0","14","15","4400","3","1771","10","9","140","0"
"2015","0","106101","98","0","20","0","78","43","0","18","25","4780","5","2218","11","9","140","0"
"2165","0","106101","156","0","50","0","82","45","0","20","25","5250","7","2680","12","11","140","0"
"2285","0","106101","225","0","63","0","88","51","0","22","25","5620","7","3210","13","11","165","0"
"2405","0","106101","308","0","66","0","93","55","0","22","25","5910","7","3820","14","11","196","0"
"2405","0","106101","400","0","66","0","99","61","0","22","25","6160","7","4464","15","11","222","0"
"2405","0","106101","504","0","69","0","107","63","0","22","25","6320","7","5175","16","11","222","0"
"2405","0","106101","616","0","76","0","113","67","0","22","25","6430","7","5918","17","11","222","0"
"2405","0","106101","789","0","80","0","116","72","0","22","25","6560","7","6729","18","11","222","0"
"2405","0","106101","950","0","80","0","120","76","0","22","25","6965","7","7640","19","11","222","0"
"2405","0","106101","1079","0","80","0","126","82","0","22","25","7565","12","8612","20","11","222","0"
"2405","0","106101","1246","0","80","0","132","87","0","22","25","7895","17","9701","21","11","222","0"
"2405","0","106101","1419","0","80","0","138","93","0","22","25","8105","17","11012","22","11","222","0"
"2405","0","106101","1554","0","80","0","143","101","0","22","25","8235","17","12482","23","11","222","0"
"2405","0","106101","1664","0","80","0","143","101","0","22","25","8935","17","14080","24","11","222","0"
"2405","0","106101","1761","0","80","0","156","114","0","22","25","9365","17","15743","25","11","222","0"
"2405","0","106101","1828","0","80","0","156","114","0","22","25","9990","17","17678","26","11","222","0"
"2405","0","106101","1868","0","80","0","169","127","0","22","25","10350","17","19639","27","11","222","0"
"2405","0","106101","1899","0","80","0","169","127","0","22","25","11075","17","21823","28","11","222","0"
"2405","0","106101","1931","0","80","0","174","132","0","22","25","11595","17","24144","29","11","222","0"
"2405","0","106101","1964","0","80","0","179","137","0","22","25","11795","17","26650","30","11","222","0"
"2405","0","106101","1997","0","80","0","179","137","0","22","25","12520","17","29257","31","11","222","0"
"2405","0","106101","2030","0","80","0","185","143","0","22","25","12720","17","31973","32","11","222","0"
"2405","0","106101","2062","0","80","0","191","149","0","22","25","13290","17","34795","33","11","222","0"
"50","0","106301","0","0","0","0","2","3","0","0","0","50","0","17","2","0","0","0"
"105","0","106301","0","0","0","0","3","5","0","0","0","140","0","80","3","0","10","0"
"245","0","106301","0","0","0","0","5","7","0","0","5","260","0","198","4","0","45","0"
"405","0","106301","0","0","0","0","9","13","0","0","10","530","3","353","5","0","70","0"
"915","0","106301","0","0","0","0","16","21","0","0","10","1000","3","566","6","0","85","0"
"1520","0","106301","0","0","0","0","20","33","0","0","10","1320","7","838","7","0","85","0"
"1965","0","106301","0","0","0","0","31","50","0","4","10","1750","7","1137","8","0","85","0"
"2085","0","106301","25","0","0","0","42","67","0","13","10","2000","8","1515","9","0","85","0"
"2265","0","106301","70","0","5","0","47","85","0","22","20","2200","8","1926","10","0","85","0"
"2325","0","106301","107","0","20","0","47","104","0","24","40","2200","15","2343","11","0","85","0"
"2385","0","106301","140","0","45","0","51","117","0","26","40","2570","15","2805","12","2","85","0"
"2385","0","106301","189","0","58","0","57","130","0","28","40","2720","15","3331","13","4","110","0"
"2385","0","106301","258","0","61","0","64","139","0","28","40","2720","15","3950","14","6","135","0"
"2385","0","106301","337","0","64","0","74","146","0","28","40","2720","15","4617","15","6","135","0"
"2385","0","106301","394","0","72","0","89","153","0","28","40","2720","15","5295","16","6","135","0"
"2385","0","106301","474","0","75","0","102","162","0","28","40","2770","15","6015","17","6","135","0"
"2385","0","106301","583","0","75","0","114","181","0","28","40","2820","15","6765","18","6","135","0"
"2385","0","106301","693","0","75","0","123","205","0","28","40","2915","15","7611","19","6","135","0"
"2385","0","106301","782","0","75","0","141","238","0","28","40","3110","15","8486","20","6","135","0"
"2385","0","106301","885","0","75","0","153","267","0","28","40","3300","15","9505","21","6","135","0"
"2385","0","106301","982","0","75","0","164","295","0","28","40","3390","15","10732","22","6","135","0"
"2385","0","106301","1055","0","75","0","176","321","0","28","40","3480","15","12112","23","6","135","0"
"2385","0","106301","1130","0","75","0","186","348","0","28","40","3890","15","13576","24","6","135","0"
"2385","0","106301","1204","0","75","0","194","370","0","28","40","3890","15","15279","25","6","135","0"
"2385","0","106301","1254","0","75","0","200","388","0","28","40","4210","15","17138","26","6","135","0"
"2385","0","106301","1288","0","75","0","205","400","0","28","40","4530","15","19152","27","6","135","0"
"2385","0","106301","1316","0","75","0","211","408","0","28","40","4530","15","21349","28","6","135","0"
"2385","0","106301","1347","0","75","0","218","415","0","28","40","4850","15","23674","29","6","135","0"
"2385","0","106301","1379","0","75","0","226","423","0","28","40","4850","15","26173","30","6","135","0"
"2385","0","106301","1411","0","75","0","229","426","0","28","40","5375","15","28773","31","6","135","0"
"2385","0","106301","1443","0","75","0","232","429","0","28","40","5900","15","31484","32","6","135","0"
"2385","0","106301","1474","0","75","0","241","438","0","28","40","6270","15","34299","33","6","135","0"
"25","0","106401","0","0","0","0","2","0","0","0","0","110","0","25","2","0","0","0"
"75","0","106401","0","0","0","0","5","1","0","0","0","380","0","76","3","0","0","0"
"105","0","106401","0","0","0","0","9","2","0","0","0","845","0","181","4","0","5","0"
"105","0","106401","0","0","0","0","14","4","0","0","10","1385","3","330","5","0","25","0"
"195","0","106401","0","0","0","0","25","6","0","0","10","2250","3","540","6","0","40","0"
"665","0","106401","0","0","0","0","37","8","0","0","10","3220","3","787","7","0","40","0"
"900","0","106401","0","0","0","0","45","10","0","0","10","4110","3","1119","8","0","55","0"
"900","0","106401","20","0","0","0","54","12","0","9","10","4665","3","1512","9","0","95","0"
"900","0","106401","50","0","0","0","60","18","0","18","20","4875","3","1968","10","5","110","0"
"900","0","106401","98","0","13","0","64","23","0","22","30","5295","5","2431","11","7","110","0"
"900","0","106401","130","0","29","0","70","27","0","25","30","6045","5","2916","12","9","110","0"
"900","0","106401","163","0","45","0","76","33","0","25","30","6575","5","3446","13","9","143","0"
"900","0","106401","214","0","48","0","81","37","0","25","30","6995","5","4064","14","9","176","0"
"900","0","106401","280","0","48","0","87","43","0","25","30","7355","5","4715","15","9","196","0"
"900","0","106401","374","0","51","0","95","45","0","25","30","7655","5","5417","16","9","196","0"
"900","0","106401","472","0","54","0","101","49","0","25","30","7905","5","6166","17","9","196","0"
"900","0","106401","610","0","54","0","104","54","0","25","30","8250","5","6984","18","9","196","0"
"900","0","106401","745","0","54","0","113","61","0","25","30","8635","5","7870","19","9","196","0"
"900","0","106401","885","0","54","0","126","66","0","25","30","9115","5","8852","20","9","196","0"
"900","0","106401","1036","0","54","0","132","71","0","25","30","9475","5","9978","21","9","196","0"
"900","0","106401","1180","0","54","0","143","79","0","25","30","9745","5","11262","22","9","196","0"
"900","0","106401","1269","0","54","0","148","87","0","25","30","10130","5","12726","23","9","196","0"
"900","0","106401","1346","0","54","0","148","87","0","25","30","11100","5","14310","24","9","196","0"
"900","0","106401","1423","0","54","0","154","96","0","25","30","11470","5","16045","25","9","196","0"
"900","0","106401","1480","0","54","0","154","96","0","25","30","12395","5","17952","26","9","196","0"
"900","0","106401","1516","0","54","0","159","103","0","25","30","13215","5","19933","27","9","196","0"
"900","0","106401","1543","0","54","0","159","103","0","25","30","14340","5","22073","28","9","196","0"
"900","0","106401","1571","0","54","0","164","108","0","25","30","15260","5","24351","29","9","196","0"
"900","0","106401","1600","0","54","0","169","113","0","25","30","15860","5","26814","30","9","196","0"
"900","0","106401","1629","0","54","0","169","113","0","25","30","16985","5","29378","31","9","196","0"
"900","0","106401","1658","0","54","0","175","119","0","25","30","17685","5","32041","32","9","196","0"
"900","0","106401","1686","0","54","0","181","125","0","25","30","18855","5","34798","33","9","196","0"
"75","0","106501","0","0","0","0","1","0","0","0","0","65","1","21","2","0","5","0"
"125","0","106501","0","0","0","0","4","0","0","0","0","185","2","75","3","0","20","0"
"295","0","106501","0","0","0","0","7","2","0","0","0","365","4","174","4","0","55","0"
"455","0","106501","0","0","0","0","12","4","0","0","10","635","7","322","5","0","105","0"
"845","0","106501","0","0","0","0","20","5","0","0","10","985","11","541","6","3","120","0"
"1425","0","106501","0","0","0","0","29","12","0","0","10","1540","15","755","7","6","145","0"
"1985","0","106501","10","0","0","0","37","14","0","9","10","1970","15","1108","8","9","170","0"
"1985","0","106501","40","0","0","0","48","17","0","23","10","2220","16","1537","9","9","195","5"
"1985","0","106501","100","0","0","0","53","25","0","37","20","2420","16","2019","10","9","195","10"
"2235","0","106501","144","0","13","0","60","31","0","37","30","2620","18","2483","11","9","195","15"
"2235","0","106501","198","0","36","0","64","37","0","37","30","2990","18","3005","12","9","195","15"
"2235","0","106501","257","0","49","0","73","43","0","37","30","3140","18","3565","13","9","220","15"
"2235","0","106501","350","0","49","0","85","47","0","37","30","3140","18","4190","14","9","245","15"
"2235","0","106501","474","0","49","0","97","57","0","37","30","3140","18","4817","15","9","245","15"
"2235","0","106501","616","0","52","0","109","65","0","37","30","3140","18","5478","16","9","245","15"
"2235","0","106501","762","0","55","0","119","78","0","37","30","3190","18","6160","17","9","245","15"
"2235","0","106501","937","0","55","0","128","90","0","37","30","3240","18","6928","18","9","245","15"
"2235","0","106501","1073","0","55","0","145","104","0","37","30","3335","18","7772","19","9","245","15"
"2235","0","106501","1184","0","55","0","168","113","0","37","30","3530","18","8731","20","9","245","15"
"2235","0","106501","1279","0","55","0","186","118","0","37","30","3840","18","9831","21","9","245","15"
"2235","0","106501","1353","0","55","0","211","131","0","37","30","4050","18","11062","22","9","245","15"
"2235","0","106501","1394","0","55","0","226","145","0","37","30","4260","18","12490","23","9","245","15"
"2235","0","106501","1423","0","55","0","232","151","0","37","30","4875","18","14078","24","9","245","15"
"2235","0","106501","1456","0","55","0","238","160","0","37","30","4875","18","15876","25","9","245","15"
"2235","0","106501","1480","0","55","0","244","169","0","37","30","5195","18","17793","26","9","245","15"
"2235","0","106501","1498","0","55","0","249","176","0","37","30","5515","18","19839","27","9","245","15"
"2235","0","106501","1523","0","55","0","254","181","0","37","30","5515","18","22056","28","9","245","15"
"2235","0","106501","1556","0","55","0","259","186","0","37","30","5835","18","24398","29","9","245","15"
"2235","0","106501","1597","0","55","0","264","191","0","37","30","5835","18","26922","30","9","245","15"
"2235","0","106501","1638","0","55","0","264","191","0","37","30","6360","18","29547","31","9","245","15"
"2235","0","106501","1678","0","55","0","264","191","0","37","30","6885","18","32284","32","9","245","15"
"2235","0","106501","1716","0","55","0","270","197","0","37","30","7255","18","35125","33","9","245","15"
"75","0","106601","0","0","0","0","4","0","0","0","0","65","0","19","2","0","0","0"
"125","0","106601","0","0","0","0","9","1","0","0","0","250","0","71","3","0","0","0"
"155","0","106601","0","0","0","0","16","2","0","0","0","535","0","182","4","0","5","0"
"155","0","106601","0","0","0","0","27","7","0","0","10","960","0","323","5","0","25","0"
"245","0","106601","0","0","0","0","43","9","0","0","10","1575","0","552","6","0","25","0"
"715","0","106601","0","0","0","0","55","11","0","0","10","2245","0","833","7","0","25","0"
"715","0","106601","0","0","0","0","75","19","0","0","10","2765","0","1151","8","0","25","0"
"715","0","106601","10","0","0","0","93","27","0","5","10","3250","0","1496","9","4","50","0"
"715","0","106601","45","0","0","0","105","37","0","10","20","3500","0","1912","10","7","75","0"
"715","0","106601","65","0","1","0","119","54","0","13","50","3850","5","2255","11","9","75","0"
"715","0","106601","113","0","21","0","132","62","0","16","50","4080","9","2689","12","9","75","0"
"715","0","106601","158","0","31","0","150","75","0","19","50","4370","11","3121","13","9","100","0"
"815","0","106601","207","0","31","0","167","90","0","19","50","4530","11","3635","14","9","125","0"
"815","0","106601","259","0","31","0","183","105","0","19","50","4610","11","4197","15","11","137","0"
"815","0","106601","316","0","34","0","198","128","0","19","50","4690","11","4758","16","11","149","0"
"965","0","106601","394","0","37","0","219","147","0","19","50","5170","11","5300","17","11","149","0"
"1115","0","106601","461","0","37","0","238","169","0","19","50","5590","11","5935","18","11","149","0"
"1115","0","106601","539","0","37","0","259","202","0","19","50","5805","11","6640","19","11","149","0"
"1115","0","106601","620","0","37","0","289","232","0","19","50","6000","11","7405","20","11","158","0"
"1115","0","106601","715","0","37","0","314","272","0","19","50","6190","11","8243","21","11","158","0"
"1115","0","106601","807","0","37","0","339","308","0","19","50","6535","11","9265","22","11","158","0"
"1115","0","106601","913","0","37","0","371","329","0","19","50","6865","11","10490","23","11","158","0"
"1115","0","106601","986","0","37","0","401","355","0","19","50","7025","11","11848","24","11","158","0"
"1115","0","106601","1041","0","37","0","423","377","0","19","50","7095","11","13445","25","11","158","0"
"1115","0","106601","1065","0","37","0","449","406","0","19","50","8540","11","14993","26","11","158","0"
"1115","0","106601","1083","0","37","0","478","442","0","19","50","11795","11","16401","27","11","158","0"
"1115","0","106601","1104","0","37","0","507","473","0","19","50","15580","11","17900","28","11","158","0"
"1115","0","106601","1126","0","37","0","539","505","0","19","50","17815","11","19718","29","11","158","0"
"1115","0","106601","1149","0","37","0","571","537","0","19","50","18435","11","21863","30","11","158","0"
"1115","0","106601","1172","0","37","0","593","559","0","19","50","19115","11","24209","31","11","158","0"
"1115","0","106601","1195","0","37","0","606","572","0","19","50","19635","11","26774","32","11","158","0"
"1115","0","106601","1217","0","37","0","620","586","0","19","50","20205","11","29468","33","11","158","0"
"50","0","106701","0","26","0","0","0","3","0","0","0","55","0","0","2","0","0","0"
"100","0","106701","0","94","0","0","0","7","0","0","0","150","0","0","3","0","0","0"
"100","0","106701","0","214","0","0","2","14","0","0","10","270","0","0","4","0","0","0"
"100","0","106701","0","405","0","0","2","29","0","0","10","450","0","0","5","0","0","0"
"100","0","106701","0","634","0","0","4","42","0","0","10","800","0","0","6","0","50","0"
"100","0","106701","0","894","0","0","8","56","0","0","15","1395","0","0","7","0","85","0"
"100","0","106701","0","1255","0","0","10","66","0","4","45","1560","0","0","8","1","120","0"
"100","16","106701","0","1615","0","0","14","79","0","9","60","1865","0","0","9","2","155","0"
"520","45","106701","0","2003","0","0","15","95","0","14","60","2225","0","0","10","3","190","0"
"740","90","106701","0","2456","0","0","18","105","0","14","60","2485","0","0","11","4","206","5"
"740","145","106701","0","2922","0","0","21","115","0","14","60","2625","0","0","12","4","242","13"
"740","205","106701","0","3403","0","0","29","127","0","16","60","2865","0","0","13","4","262","16"
