56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba
"322","7","0","102501","0","0","625","32","200","0","15","0","10","0","0","5","0","0","0"
"495","15","0","102501","0","0","1155","51","200","0","15","0","25","0","0","6","0","0","0"
"724","22","0","102501","0","0","1515","69","200","0","50","0","30","0","0","7","0","0","26"
"988","33","0","102501","0","0","1845","90","200","0","50","0","60","4","0","8","0","0","52"
"1252","44","5","102501","0","0","2380","117","200","0","50","0","95","9","0","9","0","0","52"
"1551","56","10","102501","0","0","2920","139","300","0","85","0","100","14","0","10","0","16","52"
"1977","59","12","102501","0","0","3180","157","640","0","101","0","111","14","0","11","0","46","52"
"2392","66","19","102501","0","0","3340","176","760","0","127","0","117","17","0","12","0","71","52"
"2816","80","24","102501","0","0","3580","198","880","0","149","0","117","17","0","13","0","97","52"
"3272","96","24","102501","0","0","3780","223","1120","0","161","0","117","17","0","14","0","131","52"
"3746","115","24","102501","0","0","3930","247","1240","0","161","0","126","19","0","15","0","161","52"
"4293","131","24","102501","0","0","3960","268","1240","0","161","0","132","21","0","16","0","210","52"
"4867","148","24","102501","0","0","3960","293","1240","0","186","0","133","21","0","17","0","258","52"
"5452","168","24","102501","0","0","4305","321","1240","0","211","0","133","21","0","18","0","306","52"
"6131","188","24","102501","0","0","4825","348","1240","0","211","0","133","21","0","19","0","373","52"
"6898","210","24","102501","0","0","5250","374","1240","0","211","0","133","21","0","20","0","454","52"
"7737","233","24","102501","0","0","5550","403","1340","0","211","0","133","21","0","21","0","547","52"
"8733","256","24","102501","0","0","5920","435","1440","0","211","0","133","21","0","22","0","640","52"
"9868","277","24","102501","0","0","6660","473","1440","0","211","0","133","21","0","23","0","707","52"
"11136","298","24","102501","0","0","7350","511","1440","0","211","0","133","21","0","24","0","760","52"
"12622","319","24","102501","0","0","7890","540","1440","0","211","0","133","21","0","25","0","815","52"
"14324","336","24","102501","0","0","8430","563","1440","0","211","0","133","21","0","26","0","849","52"
"16188","350","24","102501","0","0","9000","580","1440","0","211","0","133","21","0","27","0","873","52"
"18177","365","24","102501","0","0","9600","596","1440","0","211","0","133","21","0","28","0","897","52"
"20305","383","24","102501","0","0","10200","614","1440","0","211","0","133","21","0","29","0","922","52"
"22558","403","24","102501","0","0","10800","634","1440","0","211","0","133","21","0","30","0","948","52"
"24920","423","24","102501","0","0","11400","654","1440","0","211","0","133","21","0","31","0","974","52"
"27391","443","24","102501","0","0","12000","674","1440","0","211","0","133","21","0","32","0","1000","52"
"29997","464","24","102501","0","0","12600","695","1440","0","211","0","133","21","0","33","0","1025","52"
"0","4","0","102601","0","0","65","0","100","0","0","0","0","0","0","2","1","0","10"
"0","11","0","102601","0","0","245","0","200","0","0","0","0","0","0","3","1","0","51"
"0","22","0","102601","0","0","535","4","360","0","0","0","0","0","0","4","3","0","116"
"0","36","0","102601","0","0","925","8","520","0","10","0","5","0","0","5","6","0","232"
"0","49","0","102601","0","0","1455","12","820","0","10","0","5","0","0","6","10","0","427"
"0","70","0","102601","0","0","1950","18","1425","0","10","0","5","0","0","7","10","0","661"
"0","97","0","102601","0","0","2650","31","1750","0","10","0","5","0","0","8","10","0","883"
"0","119","0","102601","0","0","3630","43","1750","15","10","0","20","5","0","9","15","0","1120"
"10","146","0","102601","0","0","4280","65","1750","20","10","3","35","13","0","10","20","0","1335"
"10","171","0","102601","0","0","4980","85","1750","40","10","3","55","16","0","11","25","0","1596"
"10","207","0","102601","0","0","5580","105","2100","50","10","3","65","16","0","12","29","0","1870"
"10","247","0","102601","0","10","6100","138","2200","50","10","3","67","16","0","13","33","0","2098"
"10","289","2","102601","0","10","6400","178","2200","50","10","5","69","16","0","14","35","0","2357"
"10","321","4","102601","0","10","6400","213","2300","60","10","7","69","16","0","15","37","0","2746"
"10","364","4","102601","0","10","6680","255","2400","72","10","7","69","16","0","16","37","0","3080"
"10","410","4","102601","0","10","7370","307","2400","72","10","7","69","16","0","17","40","0","3346"
"10","450","4","102601","0","10","7900","370","2400","72","10","7","69","16","0","18","43","0","3684"
"10","506","4","102601","0","10","8020","431","2495","72","10","7","69","16","0","19","43","0","4120"
"10","571","4","102601","0","10","8055","495","2590","82","10","7","69","16","0","20","43","0","4596"
"10","633","4","102601","0","10","8200","577","2590","92","10","7","69","16","0","21","43","0","5087"
"10","704","4","102601","0","10","8625","653","2590","110","10","7","69","16","0","22","43","0","5708"
"10","792","4","102601","0","10","8940","724","2590","128","10","7","69","16","0","23","43","0","6448"
"10","880","4","102601","0","10","9260","799","2590","128","10","7","69","16","0","24","43","0","7288"
"10","962","4","102601","0","10","9875","874","2590","145","10","7","69","16","0","25","43","0","8277"
"10","1032","4","102601","0","10","11150","940","2590","162","10","7","69","16","0","26","43","0","9442"
"10","1096","4","102601","0","10","12675","1002","2590","171","10","7","69","16","0","27","43","0","10742"
"10","1177","4","102601","0","10","15715","1083","2590","180","10","7","69","16","0","28","43","0","11821"
"10","1270","4","102601","0","10","21075","1176","2590","180","10","7","69","16","0","29","43","0","12688"
"10","1368","4","102601","0","10","26950","1274","2590","180","10","7","69","16","0","30","43","0","13592"
"10","1470","4","102601","0","10","33115","1376","2590","180","10","7","69","16","0","31","43","0","14533"
"10","1575","4","102601","0","10","39650","1481","2590","180","10","7","69","16","0","32","43","0","15512"
"10","1682","4","102601","0","10","46800","1588","2590","180","10","7","69","16","0","33","43","0","16547"
"0","3","0","102701","0","0","15","0","50","0","0","0","0","0","0","2","0","0","32"
"0","5","0","102701","0","0","105","0","100","0","0","0","0","0","0","3","0","0","109"
"0","6","0","102701","0","0","255","1","160","0","10","0","0","0","0","4","0","0","256"
"0","9","0","102701","0","0","500","2","160","0","30","0","10","0","0","5","0","0","473"
"13","17","0","102701","0","0","735","6","340","0","30","0","10","0","0","6","0","0","748"
"13","23","0","102701","0","0","1115","8","810","0","30","0","10","0","0","7","0","0","1087"
"13","31","0","102701","0","0","1635","10","1045","0","30","0","10","0","0","8","0","0","1470"
"13","40","0","102701","0","0","1955","12","1045","10","55","0","10","5","0","9","0","0","1917"
"13","47","0","102701","0","0","2105","18","1045","50","55","0","20","10","0","10","0","0","2419"
"13","51","0","102701","0","11","2265","23","1045","88","55","2","30","10","0","11","2","0","2941"
"13","57","0","102701","0","22","2635","27","1045","130","55","4","30","16","0","12","2","0","3471"
"13","65","0","102701","0","33","2825","33","1045","185","80","6","30","19","0","13","2","0","4019"
"13","70","0","102701","0","33","2885","37","1145","266","105","6","30","22","0","14","2","0","4660"
"13","75","0","102701","0","33","2945","42","1245","354","105","6","30","22","0","15","2","0","5353"
"13","83","0","102701","0","36","2945","45","1345","432","105","6","30","22","0","16","2","0","6086"
"13","89","0","102701","0","39","3195","50","1345","510","105","6","30","22","0","17","2","0","6841"
"13","92","0","102701","0","39","3445","55","1345","617","105","6","30","22","0","18","2","0","7687"
"13","101","0","102701","0","39","3740","62","1345","715","105","6","30","22","0","19","2","0","8603"
"13","114","0","102701","0","39","3935","67","1345","796","114","6","30","22","0","20","2","0","9640"
"13","120","0","102701","0","39","4125","72","1345","891","123","6","30","22","0","21","2","0","10806"
"13","126","0","102701","0","39","4470","78","1345","965","132","6","30","22","0","22","2","0","12144"
"13","131","0","102701","0","39","5055","86","1345","1031","132","6","30","22","0","23","2","0","13597"
"13","131","0","102701","0","39","6235","86","1345","1085","132","6","30","22","0","24","2","0","15169"
"13","137","0","102701","0","39","6615","95","1345","1143","132","6","30","22","0","25","2","0","16912"
"13","143","0","102701","0","39","7175","104","1345","1167","132","6","30","22","0","26","2","0","18801"
"13","148","0","102701","0","39","7765","111","1345","1185","132","6","30","22","0","27","2","0","20816"
"13","153","0","102701","0","39","8065","116","1345","1206","132","6","30","22","0","28","2","0","23001"
"13","158","0","102701","0","39","8685","121","1345","1231","132","6","30","22","0","29","2","0","25314"
"13","163","0","102701","0","39","8985","126","1345","1260","132","6","30","22","0","30","2","0","27811"
"13","163","0","102701","0","39","9810","126","1345","1289","132","6","30","22","0","31","2","0","30409"
"13","163","0","102701","0","39","10735","126","1345","1318","132","6","30","22","0","32","2","0","33107"
"13","169","0","102701","0","39","11605","132","1345","1346","132","6","30","22","0","33","2","0","35897"
"0","2","0","102801","0","0","95","0","50","0","0","0","0","0","0","2","0","0","25"
"0","5","0","102801","0","0","370","1","100","0","0","0","0","0","0","3","0","0","74"
"0","10","0","102801","0","0","835","2","130","0","10","0","0","0","0","4","0","0","172"
"0","16","0","102801","0","0","1495","6","130","0","20","0","5","0","0","5","3","0","301"
"0","30","0","102801","0","0","2360","8","310","0","20","0","5","0","0","6","3","0","504"
"0","42","0","102801","0","0","3330","10","780","0","20","0","5","0","0","7","3","0","751"
"0","60","0","102801","0","0","4545","18","780","0","35","0","5","0","0","8","3","0","990"
"0","73","0","102801","0","0","5100","24","780","20","75","4","5","9","0","9","3","0","1328"
"0","82","0","102801","0","0","5460","33","780","50","75","9","30","18","0","10","8","0","1704"
"0","87","0","102801","0","3","6070","42","780","92","75","11","50","18","0","11","13","0","2121"
"0","96","0","102801","0","19","6740","48","780","134","75","11","50","18","0","12","15","0","2577"
"0","108","0","102801","0","32","7330","62","780","157","108","11","50","21","0","13","17","0","2992"
"0","121","0","102801","0","32","7790","73","780","198","141","11","50","21","0","14","17","0","3516"
"0","134","0","102801","0","32","8090","84","780","264","153","11","50","21","0","15","17","0","4091"
"0","149","0","102801","0","35","8310","104","780","345","165","11","50","21","0","16","17","0","4639"
"0","164","0","102801","0","38","8680","136","780","433","165","11","50","21","0","17","17","0","5162"
"0","179","0","102801","0","38","9165","171","780","537","165","11","50","21","0","18","17","0","5735"
"0","197","0","102801","0","38","9610","195","780","656","165","11","50","21","0","19","17","0","6454"
"0","217","0","102801","0","38","9935","220","780","775","165","11","50","21","0","20","17","0","7268"
"0","235","0","102801","0","38","10220","244","780","906","165","11","50","21","0","21","17","0","8192"
"0","251","0","102801","0","38","10435","257","780","1024","165","11","50","21","0","22","17","0","9375"
"0","275","0","102801","0","38","10780","276","780","1095","165","11","50","21","0","23","17","0","10665"
"0","300","0","102801","0","38","11140","301","780","1178","165","11","50","21","0","24","17","0","12026"
"0","316","0","102801","0","38","11340","323","780","1263","165","11","50","21","0","25","17","0","13624"
"0","337","0","102801","0","38","12985","352","780","1302","165","11","50","21","0","26","17","0","15168"
"0","364","0","102801","0","38","16540","388","780","1326","165","11","50","21","0","27","17","0","16549"
"0","391","0","102801","0","38","20625","419","780","1350","165","11","50","21","0","28","17","0","18023"
"0","421","0","102801","0","38","23160","449","780","1375","165","11","50","21","0","29","17","0","19826"
"0","451","0","102801","0","38","24080","479","780","1401","165","11","50","21","0","30","17","0","21955"
"0","471","0","102801","0","38","25060","499","780","1427","165","11","50","21","0","31","17","0","24286"
"0","476","0","102801","0","38","26405","504","780","1453","165","11","50","21","0","32","17","0","26837"
"0","476","0","102801","0","38","28055","504","780","1478","165","11","50","21","0","33","17","0","29498"
"0","4","0","102901","0","0","95","0","75","0","0","0","0","0","0","2","0","0","15"
"0","9","0","102901","0","0","365","2","150","0","0","0","0","0","0","3","0","0","53"
"0","18","0","102901","0","0","930","4","175","0","0","0","0","0","0","4","0","0","126"
"0","30","0","102901","0","0","1590","10","175","0","0","0","0","0","0","5","6","0","209"
"0","50","0","102901","0","0","2810","15","265","0","0","0","0","0","0","6","6","0","334"
"0","70","0","102901","0","0","3915","26","500","0","0","0","0","0","0","7","6","0","502"
"0","94","0","102901","0","0","5140","48","500","0","15","4","0","0","0","8","6","0","626"
"10","111","0","102901","0","0","6320","62","500","10","30","4","15","9","0","9","11","0","819"
"20","132","0","102901","0","0","7440","85","500","20","55","6","15","18","0","10","11","0","1034"
"20","155","0","102901","0","3","8360","103","500","40","55","11","25","18","0","11","11","0","1328"
"20","175","0","102901","0","19","9100","120","600","50","55","11","45","18","0","12","16","0","1620"
"20","208","0","102901","0","22","9780","147","700","50","63","11","47","18","0","13","20","0","1909"
"20","245","2","102901","0","22","10280","176","700","64","71","11","49","18","0","14","20","0","2235"
"20","282","4","102901","0","25","10570","212","800","78","71","11","49","18","0","15","20","0","2572"
"20","319","4","102901","0","25","10840","250","900","102","71","11","49","18","0","16","22","0","2940"
"20","357","4","102901","0","25","11270","302","900","132","71","11","49","18","0","17","25","0","3260"
"20","394","4","102901","0","25","11765","361","900","169","71","11","49","18","0","18","28","0","3618"
"20","443","4","102901","0","25","12115","418","995","210","71","11","49","18","0","19","28","0","4062"
"20","498","4","102901","0","25","12280","479","1090","248","71","11","49","18","0","20","28","0","4574"
"20","554","4","102901","0","25","12520","549","1090","284","71","11","49","18","0","21","28","0","5132"
"20","612","4","102901","0","25","13070","612","1090","336","71","11","49","18","0","22","28","0","5852"
"20","681","4","102901","0","25","13640","675","1090","384","71","11","49","18","0","23","28","0","6683"
"20","754","4","102901","0","25","14230","746","1090","416","71","11","49","18","0","24","28","0","7572"
"20","841","4","102901","0","25","15660","828","1090","446","71","11","49","18","0","25","28","0","8403"
"20","928","4","102901","0","25","17325","914","1090","470","71","11","49","18","0","26","28","0","9336"
"20","996","4","102901","0","25","18725","989","1090","494","71","11","49","18","0","27","28","0","10558"
"20","1073","4","102901","0","25","22165","1068","1090","509","71","11","49","18","0","28","28","0","11619"
"20","1162","4","102901","0","25","27925","1157","1090","515","71","11","49","18","0","29","28","0","12478"
"20","1256","4","102901","0","25","34200","1251","1090","521","71","11","49","18","0","30","28","0","13374"
"20","1354","4","102901","0","25","40765","1349","1090","527","71","11","49","18","0","31","28","0","14307"
"20","1455","4","102901","0","25","47800","1450","1090","533","71","11","49","18","0","32","28","0","15267"
"20","1558","4","102901","0","25","55550","1553","1090","539","71","11","49","18","0","33","28","0","16272"
"0","3","0","103001","0","0","95","0","75","0","0","0","0","0","0","2","0","0","19"
"0","5","0","103001","0","0","355","1","125","0","0","0","0","0","0","3","0","0","73"
"0","10","0","103001","0","0","820","3","180","0","5","0","0","0","0","4","0","0","168"
"0","15","0","103001","0","0","1465","7","180","0","5","0","0","0","0","5","3","0","312"
"0","29","0","103001","0","0","2450","12","270","0","5","0","0","0","0","6","3","0","489"
"0","42","0","103001","0","0","3340","18","270","0","5","2","0","0","0","7","3","0","739"
"0","59","0","103001","0","0","4500","25","270","0","5","4","0","8","0","8","3","0","998"
"0","69","0","103001","0","0","4950","29","670","25","5","6","0","21","0","9","3","0","1400"
"0","76","0","103001","0","0","5100","35","770","80","5","6","10","34","0","10","3","0","1890"
"0","80","0","103001","0","3","5460","40","870","149","5","6","20","34","0","11","3","0","2411"
"0","90","0","103001","0","26","5650","49","970","201","5","6","26","34","0","12","5","0","2877"
"0","101","0","103001","0","39","5720","59","1070","262","30","8","32","34","0","13","5","0","3388"
"0","106","0","103001","0","42","5800","63","1070","341","55","10","38","34","0","14","5","0","4013"
"0","116","0","103001","0","42","5980","69","1070","433","67","12","38","34","0","15","5","0","4646"
"0","126","0","103001","0","52","6160","71","1070","541","67","12","38","34","0","16","5","0","5320"
"0","136","0","103001","0","57","6310","75","1070","654","67","12","38","34","0","17","5","0","6046"
"0","139","0","103001","0","59","6360","80","1070","812","67","12","38","34","0","18","5","0","6881"
"0","148","0","103001","0","59","6455","87","1070","973","67","12","38","34","0","19","5","0","7787"
"0","161","0","103001","0","64","6650","92","1070","1156","67","12","38","34","0","20","5","0","8764"
"0","167","0","103001","0","69","6840","97","1070","1369","67","12","38","34","0","21","5","0","9862"
"0","183","0","103001","0","74","6930","105","1070","1573","67","12","38","34","0","22","5","0","11095"
"0","199","0","103001","0","74","7020","114","1070","1740","67","12","38","34","0","23","5","0","12493"
"0","214","0","103001","0","74","7150","127","1070","1876","67","12","38","34","0","24","5","0","14003"
"0","227","0","103001","0","74","7490","140","1070","1979","67","12","38","34","0","25","5","0","15673"
"0","233","0","103001","0","74","7940","149","1070","2046","67","12","38","34","0","26","5","0","17553"
"0","246","0","103001","0","74","8340","162","1070","2088","67","12","38","34","0","27","5","0","19508"
"0","251","0","103001","0","74","8490","167","1070","2119","67","12","38","34","0","28","5","0","21706"
"0","256","0","103001","0","74","8960","172","1070","2152","67","12","38","34","0","29","5","0","24032"
"0","261","0","103001","0","74","9110","177","1070","2187","67","12","38","34","0","30","5","0","26542"
"0","261","0","103001","0","74","9785","177","1070","2222","67","12","38","34","0","31","5","0","29153"
"0","261","0","103001","0","74","10470","177","1070","2257","67","12","38","34","0","32","5","0","31875"
"0","267","0","103001","0","74","11010","183","1070","2291","67","12","38","34","0","33","5","0","34700"
"0","3","0","103101","0","0","95","0","75","0","0","0","0","0","0","2","0","0","19"
"0","6","0","103101","0","0","340","1","175","0","0","0","0","0","0","3","0","0","67"
"0","11","0","103101","0","0","805","3","230","0","5","0","0","0","0","4","0","0","162"
"0","17","0","103101","0","0","1415","7","230","0","15","0","5","0","0","5","3","0","296"
"0","32","0","103101","0","0","2230","16","555","0","15","0","5","0","0","6","3","0","456"
"0","46","0","103101","0","0","2825","26","1160","0","15","2","5","0","0","7","3","0","682"
"0","63","0","103101","0","0","3985","33","1160","0","15","4","5","8","0","8","3","0","941"
"0","77","0","103101","0","0","4520","41","1560","25","15","8","5","21","0","9","3","0","1288"
"0","86","0","103101","0","0","4740","50","1660","70","15","11","30","26","0","10","8","0","1689"
"0","94","0","103101","0","3","5100","59","1760","124","15","14","40","26","0","11","8","0","2155"
"0","100","0","103101","0","26","5270","66","1760","166","15","14","56","29","0","12","15","0","2581"
"0","116","0","103101","0","36","5340","79","1860","215","40","16","62","29","0","13","17","0","3028"
"0","131","0","103101","0","36","5560","90","1860","292","65","18","62","29","0","14","17","0","3547"
"0","145","0","103101","0","39","5740","98","1860","382","65","18","62","29","0","15","17","0","4133"
"0","161","0","103101","0","44","5840","103","1860","483","65","18","62","29","0","16","19","0","4745"
"0","176","0","103101","0","49","5890","110","2010","595","65","18","62","29","0","17","19","0","5402"
"0","186","0","103101","0","49","5940","120","2160","728","65","18","62","29","0","18","19","0","6149"
"0","198","0","103101","0","49","6035","132","2160","889","65","18","62","29","0","19","19","0","6975"
"0","220","0","103101","0","54","6230","144","2160","1046","65","18","62","29","0","20","19","0","7824"
"0","239","0","103101","0","59","6420","154","2160","1222","65","18","62","29","0","21","19","0","8785"
"0","261","0","103101","0","59","6510","167","2160","1397","65","18","62","29","0","22","19","0","9923"
"0","292","0","103101","0","59","6600","187","2160","1518","65","18","62","29","0","23","19","0","11177"
"0","317","0","103101","0","59","6730","212","2160","1623","65","18","62","29","0","24","19","0","12553"
"0","340","0","103101","0","59","7070","238","2160","1717","65","18","62","29","0","25","19","0","14075"
"0","353","0","103101","0","59","7945","251","2160","1761","65","18","62","29","0","26","19","0","15822"
"0","366","0","103101","0","59","8830","264","2160","1787","65","18","62","29","0","27","19","0","17688"
"0","379","0","103101","0","59","9715","277","2160","1814","65","18","62","29","0","28","19","0","19682"
"0","394","0","103101","0","59","10600","292","2160","1843","65","18","62","29","0","29","19","0","21818"
"0","424","0","103101","0","59","11220","322","2160","1873","65","18","62","29","0","30","19","0","23978"
"0","439","0","103101","0","59","12105","337","2160","1903","65","18","62","29","0","31","19","0","26368"
"0","439","0","103101","0","59","13265","337","2160","1933","65","18","62","29","0","32","19","0","28988"
"0","439","0","103101","0","59","14435","337","2160","1962","65","18","62","29","0","33","19","0","31701"
"0","3","0","103201","0","0","95","0","75","0","0","0","0","0","0","2","0","0","19"
"0","6","0","103201","0","0","385","1","125","0","0","0","0","0","0","3","0","0","65"
"0","11","0","103201","0","0","875","3","180","0","5","0","0","0","0","4","0","0","157"
"0","18","0","103201","0","0","1595","8","180","0","5","0","0","0","0","5","3","0","282"
"0","26","0","103201","0","0","2465","13","270","0","5","0","0","0","0","6","3","0","497"
"0","41","0","103201","0","0","3435","19","505","0","5","0","0","0","0","7","3","0","726"
"0","59","0","103201","0","0","4650","27","505","0","20","0","0","0","0","8","3","0","965"
"0","72","0","103201","0","0","5205","33","505","20","60","4","0","9","0","9","3","0","1303"
"0","81","0","103201","0","0","5565","42","505","50","60","9","25","18","0","10","8","0","1679"
"0","89","0","103201","0","3","6185","51","505","92","60","14","35","18","0","11","8","0","2117"
"0","95","0","103201","0","19","6795","58","505","124","60","14","45","21","0","12","13","0","2545"
"0","108","0","103201","0","32","7185","67","505","157","93","14","45","21","0","13","15","0","3012"
"0","121","0","103201","0","32","7545","77","505","218","126","14","45","21","0","14","15","0","3545"
"0","132","0","103201","0","35","7765","87","505","284","138","14","45","21","0","15","15","0","4136"
"0","145","0","103201","0","38","8005","103","555","365","138","14","45","21","0","16","17","0","4706"
"0","170","0","103201","0","41","8370","125","605","453","138","14","45","21","0","17","17","0","5229"
"0","201","0","103201","0","41","8920","143","605","557","138","14","45","21","0","18","17","0","5802"
"0","225","0","103201","0","41","9455","159","605","676","138","14","45","21","0","19","17","0","6521"
"0","249","0","103201","0","41","9940","178","605","795","158","14","45","21","0","20","17","0","7311"
"0","280","0","103201","0","41","10600","202","605","916","198","14","45","21","0","21","17","0","8101"
"0","316","0","103201","0","41","11370","232","605","1024","238","14","45","21","0","22","17","0","9010"
"0","358","0","103201","0","41","12485","270","605","1095","258","14","45","21","0","23","17","0","10012"
"0","406","0","103201","0","41","13675","310","605","1156","258","14","45","21","0","24","17","0","11100"
"0","438","0","103201","0","41","14275","339","605","1219","258","14","45","21","0","25","17","0","12549"
"0","459","0","103201","0","41","15920","368","605","1258","258","14","45","21","0","26","17","0","14093"
"0","486","0","103201","0","41","19475","404","605","1282","258","14","45","21","0","27","17","0","15474"
"0","513","0","103201","0","41","23560","435","605","1306","258","14","45","21","0","28","17","0","16948"
"0","543","0","103201","0","41","26095","465","605","1331","258","14","45","21","0","29","17","0","18751"
"0","573","0","103201","0","41","27015","495","605","1357","258","14","45","21","0","30","17","0","20880"
"0","593","0","103201","0","41","27995","515","605","1383","258","14","45","21","0","31","17","0","23211"
"0","598","0","103201","0","41","29340","520","605","1409","258","14","45","21","0","32","17","0","25762"
"0","598","0","103201","0","41","30990","520","605","1434","258","14","45","21","0","33","17","0","28423"
"0","4","0","103301","0","0","65","0","50","0","0","0","0","0","0","2","1","0","14"
"0","10","0","103301","0","0","245","0","100","0","0","0","0","0","0","3","1","0","63"
"0","21","0","103301","0","0","480","3","235","0","0","0","0","0","0","4","3","0","140"
"0","37","0","103301","0","0","870","7","395","0","0","0","0","0","0","5","6","0","256"
"0","55","0","103301","0","0","1520","15","605","0","0","0","0","0","0","6","6","0","427"
"0","75","0","103301","0","0","1960","25","1210","0","0","0","0","0","0","7","6","0","653"
"0","97","0","103301","0","0","2950","34","1535","0","0","0","0","0","0","8","6","0","884"
"0","115","0","103301","0","0","3690","39","1535","15","0","0","0","5","0","9","7","0","1239"
"0","128","0","103301","0","0","4060","50","1535","45","0","0","25","13","0","10","12","0","1604"
"0","142","0","103301","0","0","4560","66","1535","97","0","1","35","13","0","11","12","0","2011"
"0","159","0","103301","0","21","4930","73","1785","115","0","3","35","16","0","12","16","0","2403"
"0","175","0","103301","0","41","5160","85","1785","158","25","3","35","19","0","13","16","0","2837"
"0","191","0","103301","0","41","5460","103","1785","207","50","5","35","19","0","14","18","0","3310"
"0","202","0","103301","0","41","5460","116","1885","281","62","5","35","19","0","15","18","0","3910"
"0","221","0","103301","0","44","5710","134","1935","350","62","5","35","19","0","16","18","0","4456"
"0","249","0","103301","0","47","6185","156","1985","408","62","5","35","19","0","17","18","0","4968"
"0","280","0","103301","0","47","6720","178","1985","495","62","5","35","19","0","18","18","0","5532"
"0","309","0","103301","0","47","7210","198","1985","573","77","5","35","19","0","19","18","0","6220"
"0","341","0","103301","0","47","7750","224","1985","664","112","5","35","19","0","20","18","0","6931"
"0","375","0","103301","0","47","8315","257","1985","749","161","5","35","19","0","21","18","0","7682"
"0","421","0","103301","0","47","8960","291","1985","823","201","5","35","19","0","22","18","0","8552"
"0","472","0","103301","0","47","10075","333","1985","864","221","5","35","19","0","23","18","0","9504"
"0","526","0","103301","0","47","11235","373","1985","918","221","5","35","19","0","24","18","0","10569"
"0","568","0","103301","0","47","11705","407","1985","968","221","5","35","19","0","25","18","0","11964"
"0","596","0","103301","0","47","13120","441","1985","1009","221","5","35","19","0","26","18","0","13473"
"0","625","0","103301","0","47","16375","477","1985","1027","221","5","35","19","0","27","18","0","14880"
"0","654","0","103301","0","47","20160","510","1985","1045","221","5","35","19","0","28","18","0","16371"
"0","686","0","103301","0","47","22395","542","1985","1067","221","5","35","19","0","29","18","0","18189"
"0","718","0","103301","0","47","23015","574","1985","1090","221","5","35","19","0","30","18","0","20333"
"0","740","0","103301","0","47","23695","596","1985","1113","221","5","35","19","0","31","18","0","22680"
"0","747","0","103301","0","47","24640","603","1985","1136","221","5","35","19","0","32","18","0","25257"
"0","749","0","103301","0","47","25890","605","1985","1158","221","5","35","19","0","33","18","0","27944"
"0","3","0","103401","0","0","95","0","100","0","0","0","0","0","0","2","0","0","16"
"0","6","0","103401","0","0","305","1","200","0","0","0","0","0","0","3","0","0","66"
"0","13","0","103401","0","0","790","5","250","0","0","0","0","0","0","4","0","0","147"
"0","18","0","103401","0","0","1570","10","250","0","0","0","0","0","0","5","0","0","291"
"0","32","0","103401","0","0","2795","18","250","0","0","0","0","0","0","6","0","0","428"
"0","46","0","103401","0","0","3300","28","855","0","0","0","0","0","0","7","0","0","673"
"0","61","0","103401","0","0","4190","38","855","0","15","4","0","0","0","8","0","0","932"
"10","78","0","103401","0","0","5045","56","855","10","30","8","15","9","0","9","5","0","1125"
"20","100","0","103401","0","0","6015","73","855","30","55","10","15","18","0","10","5","0","1375"
"20","124","0","103401","0","3","7085","91","855","60","55","12","25","18","0","11","5","0","1654"
"20","150","0","103401","0","9","7985","110","955","80","55","12","35","21","0","12","5","0","1950"
"20","184","0","103401","0","12","8765","138","1055","80","63","12","37","24","0","13","7","0","2217"
"20","224","3","103401","0","12","9255","170","1055","84","71","12","39","24","0","14","7","0","2511"
"20","263","5","103401","0","12","9625","207","1155","98","71","12","39","24","0","15","7","0","2832"
"20","302","5","103401","0","12","9895","248","1255","122","83","12","39","24","0","16","7","0","3178"
"20","340","5","103401","0","12","10325","300","1255","152","83","12","39","24","0","17","10","0","3498"
"20","377","5","103401","0","12","10820","359","1255","189","83","12","39","24","0","18","13","0","3856"
