3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9
"6","103601","0","29081","60","0","17","3860","0","119","1978","0","22","31","1280","0","397","253","0"
"6","103601","0","31823","60","0","17","3860","0","123","2012","0","22","32","1280","0","397","257","0"
"6","103601","0","34656","60","0","17","4360","0","127","2045","0","22","33","1280","0","397","261","0"
"0","103701","0","0","0","25","0","95","0","2","0","0","0","2","50","0","0","0","0"
"0","103701","0","0","0","79","0","310","0","5","0","0","0","3","100","0","5","1","0"
"0","103701","0","0","0","187","0","750","0","9","0","0","0","4","130","0","10","2","0"
"0","103701","0","0","10","341","0","1150","3","14","0","0","0","5","130","0","45","4","0"
"0","103701","0","0","10","563","0","1905","3","25","0","0","0","6","220","0","60","6","0"
"5","103701","0","0","10","810","0","2655","3","37","0","0","0","7","690","0","60","8","0"
"5","103701","0","0","10","1166","0","3310","3","45","0","0","8","8","925","0","85","10","0"
"5","103701","0","0","10","1564","0","3845","3","54","0","25","13","9","1225","0","110","12","0"
"8","103701","0","0","20","2035","0","3915","3","60","0","65","22","10","1325","0","125","18","0"
"8","103701","18","0","30","2500","0","4175","5","64","0","115","26","11","1475","0","125","23","0"
"10","103701","38","0","36","2987","0","4805","5","68","0","169","26","12","1625","0","125","25","0"
"12","103701","51","0","36","3522","0","5115","5","74","0","236","28","13","1625","0","150","31","0"
"12","103701","54","0","36","4142","0","5375","5","79","0","315","28","14","1745","0","175","35","0"
"12","103701","54","0","36","4760","0","5725","5","89","0","397","28","15","1745","0","201","41","0"
"12","103701","59","0","36","5460","0","5885","5","97","0","512","28","16","1745","0","201","43","0"
"12","103701","62","0","36","6222","0","5995","5","103","0","614","28","17","1745","0","201","47","0"
"12","103701","66","0","36","7041","0","6125","5","106","0","771","28","18","1745","0","201","52","0"
"12","103701","66","0","36","7969","0","6280","5","110","0","954","28","19","1745","0","201","56","0"
"12","103701","71","0","36","8914","0","6880","5","123","0","1110","28","20","1745","0","201","61","0"
"12","103701","71","0","36","10009","0","7145","10","129","0","1279","28","21","1745","0","201","66","0"
"12","103701","71","0","36","11300","0","7355","10","140","0","1442","28","22","1745","0","201","72","0"
"12","103701","71","0","36","12772","0","7485","10","145","0","1573","28","23","1745","0","201","80","0"
"12","103701","71","0","36","14369","0","8225","10","145","0","1676","28","24","1745","0","201","80","0"
"12","103701","71","0","36","16029","0","8695","10","158","0","1769","28","25","1745","0","201","93","0"
"12","103701","71","0","36","17908","0","9165","10","164","0","1835","28","26","1745","0","201","102","0"
"12","103701","71","0","36","19864","0","9575","10","177","0","1874","28","27","1745","0","201","115","0"
"12","103701","71","0","36","22042","0","10350","10","177","0","1905","28","28","1745","0","201","115","0"
"12","103701","71","0","36","24357","0","10920","10","182","0","1937","28","29","1745","0","201","120","0"
"12","103701","71","0","36","26857","0","11170","10","187","0","1970","28","30","1745","0","201","125","0"
"12","103701","71","0","36","29459","0","11945","10","187","0","2003","28","31","1745","0","201","125","0"
"12","103701","71","0","36","32169","0","12205","10","193","0","2036","28","32","1745","0","201","131","0"
"12","103701","71","0","36","34984","0","12835","10","199","0","2068","28","33","1745","0","201","137","0"
"0","103801","0","0","0","18","0","15","1","2","0","0","0","2","75","0","0","2","0"
"0","103801","0","0","0","72","0","135","2","5","0","0","0","3","125","0","5","3","0"
"0","103801","0","0","0","191","0","195","4","7","0","0","0","4","185","0","30","6","0"
"0","103801","0","0","5","350","0","435","6","14","0","0","0","5","435","0","55","11","0"
"0","103801","0","0","5","564","0","850","6","22","0","0","0","6","1130","0","55","19","0"
"0","103801","0","0","5","862","0","1155","6","30","0","0","0","7","1575","0","55","30","0"
"0","103801","0","0","5","1161","0","1585","6","41","0","0","4","8","2020","0","55","47","0"
"0","103801","0","0","5","1539","0","1835","7","52","0","25","13","9","2140","0","55","64","0"
"0","103801","5","0","15","1950","0","2035","7","57","0","70","22","10","2320","0","55","82","0"
"0","103801","10","0","35","2387","0","2235","12","57","0","111","24","11","2380","0","55","101","0"
"2","103801","35","0","35","2849","0","2605","12","61","0","144","26","12","2440","0","55","114","0"
"4","103801","48","0","35","3375","0","2755","12","67","0","193","28","13","2440","0","80","127","0"
"6","103801","51","0","35","3994","0","2755","12","74","0","262","28","14","2440","0","105","136","0"
"6","103801","54","0","35","4661","0","2755","12","84","0","341","28","15","2440","0","105","143","0"
"6","103801","62","0","35","5339","0","2755","12","99","0","398","28","16","2440","0","105","150","0"
"6","103801","65","0","35","6059","0","2805","12","112","0","478","28","17","2440","0","105","159","0"
"6","103801","65","0","35","6809","0","2855","12","124","0","587","28","18","2440","0","105","178","0"
"6","103801","65","0","35","7655","0","2950","12","133","0","697","28","19","2440","0","105","202","0"
"6","103801","65","0","35","8560","0","3145","12","144","0","786","28","20","2440","0","105","236","0"
"6","103801","65","0","35","9579","0","3335","12","156","0","889","28","21","2440","0","105","265","0"
"6","103801","65","0","35","10806","0","3425","12","167","0","986","28","22","2440","0","105","293","0"
"6","103801","65","0","35","12186","0","3515","12","179","0","1059","28","23","2440","0","105","319","0"
"6","103801","65","0","35","13650","0","3925","12","189","0","1134","28","24","2440","0","105","346","0"
"6","103801","65","0","35","15353","0","3925","12","197","0","1208","28","25","2440","0","105","368","0"
"6","103801","65","0","35","17212","0","4245","12","203","0","1258","28","26","2440","0","105","386","0"
"6","103801","65","0","35","19226","0","4565","12","208","0","1292","28","27","2440","0","105","398","0"
"6","103801","65","0","35","21423","0","4565","12","214","0","1320","28","28","2440","0","105","406","0"
"6","103801","65","0","35","23748","0","4885","12","221","0","1351","28","29","2440","0","105","413","0"
"6","103801","65","0","35","26247","0","4885","12","229","0","1383","28","30","2440","0","105","421","0"
"6","103801","65","0","35","28847","0","5410","12","232","0","1415","28","31","2440","0","105","424","0"
"6","103801","65","0","35","31558","0","5935","12","235","0","1447","28","32","2440","0","105","427","0"
"6","103801","65","0","35","34373","0","6305","12","244","0","1478","28","33","2440","0","105","436","0"
"0","104001","0","0","0","17","0","65","1","1","0","0","0","2","50","0","0","2","0"
"0","104001","0","0","0","71","0","185","2","4","0","0","0","3","100","0","5","3","0"
"0","104001","0","0","0","170","0","365","4","7","0","0","0","4","270","0","30","6","0"
"0","104001","0","0","10","318","0","635","7","12","0","0","0","5","430","0","65","11","0"
"0","104001","0","0","10","544","0","985","11","17","0","0","0","6","730","0","80","18","0"
"0","104001","0","0","10","807","0","1305","15","23","0","0","0","7","1570","0","80","27","0"
"0","104001","0","0","10","1045","0","2005","15","39","0","0","4","8","2015","0","80","46","0"
"0","104001","0","0","10","1359","0","2420","22","54","0","25","13","9","2135","0","80","61","0"
"0","104001","5","0","35","1695","0","2840","27","62","0","70","18","10","2195","0","80","78","0"
"0","104001","10","0","55","2050","0","3240","27","75","0","99","20","11","2505","0","80","100","0"
"2","104001","15","0","55","2446","0","3740","27","91","0","122","25","12","2665","0","80","121","0"
"4","104001","28","0","55","2930","0","3810","27","102","0","171","27","13","2765","0","105","138","0"
"6","104001","31","0","55","3426","2","3890","27","121","0","206","27","14","2765","0","130","158","0"
"6","104001","34","0","55","3993","2","3890","29","140","0","245","27","15","2865","0","130","176","0"
"6","104001","39","0","55","4573","2","3940","29","169","0","273","27","16","2865","0","130","192","0"
"6","104001","42","0","55","5169","2","4000","32","192","0","324","27","17","3015","0","130","213","0"
"6","104001","42","0","55","5785","2","4050","34","220","0","387","27","18","3015","0","130","245","0"
"6","104001","42","0","55","6472","2","4050","34","249","0","447","27","19","3110","0","130","287","0"
"6","104001","42","0","55","7210","2","4180","34","284","0","495","27","20","3110","0","130","336","0"
"6","104001","42","0","55","8079","2","4390","34","313","0","554","27","21","3110","0","130","382","0"
"6","104001","42","0","55","9076","2","4795","34","346","0","621","27","22","3110","0","130","430","0"
"6","104001","42","0","55","10161","2","4795","34","392","0","683","27","23","3110","0","130","484","0"
"6","104001","42","0","55","11378","2","5205","34","428","0","740","27","24","3110","0","130","536","0"
"6","104001","42","0","55","12737","2","5500","34","467","0","816","27","25","3110","0","130","589","0"
"6","104001","42","0","55","14339","2","6480","34","493","0","857","27","26","3110","0","130","624","0"
"6","104001","42","0","55","16037","2","7025","34","527","0","891","27","27","3110","0","130","665","0"
"6","104001","42","0","55","17844","2","7645","34","565","0","919","27","28","3110","0","130","705","0"
"6","104001","42","0","55","20151","2","7645","34","577","0","959","27","29","3110","0","130","717","0"
"6","104001","42","0","55","22595","2","7645","34","590","0","1000","27","30","3110","0","130","730","0"
"6","104001","42","0","55","25149","2","7645","34","603","0","1041","27","31","3110","0","130","743","0"
"6","104001","42","0","55","27814","2","7645","34","616","0","1082","27","32","3110","0","130","756","0"
"6","104001","42","0","55","30617","2","7645","34","630","0","1121","27","33","3110","0","130","770","0"
"0","104201","0","26","0","0","0","55","0","0","0","0","0","2","50","0","0","3","0"
"0","104201","0","84","0","0","0","150","0","0","0","0","0","3","100","0","0","9","0"
"0","104201","0","186","10","0","0","270","0","2","0","0","0","4","125","0","5","18","0"
"0","104201","0","363","10","0","0","450","0","2","0","0","0","5","125","0","15","34","0"
"0","104201","0","566","25","0","0","800","0","7","0","0","0","6","125","0","40","50","0"
"0","104201","0","834","30","0","0","1160","0","9","0","0","0","7","125","0","110","64","0"
"0","104201","0","1070","60","0","0","1760","0","16","0","0","4","8","125","0","145","88","0"
"0","104201","0","1334","95","0","5","2295","0","27","0","0","9","9","125","0","145","115","0"
"0","104201","0","1625","105","0","10","2985","0","41","11","0","14","10","225","0","160","137","0"
"0","104201","0","1996","119","0","10","3405","0","46","29","0","14","11","765","0","176","163","0"
"0","104201","0","2333","125","0","14","3765","0","63","46","0","17","12","985","0","202","188","0"
"0","104201","0","2673","127","0","19","3925","0","89","62","0","17","13","1105","0","224","218","0"
"0","104201","0","3013","131","0","21","4185","0","117","72","0","17","14","1225","0","236","255","0"
"0","104201","0","3409","140","0","21","4385","0","144","86","0","17","15","1445","0","236","289","0"
"0","104201","0","3855","146","0","21","4615","0","174","102","0","17","16","1445","0","236","320","0"
"0","104201","0","4322","147","0","21","4745","3","199","137","0","17","17","1445","0","236","358","0"
"0","104201","0","4786","147","0","21","5090","3","232","167","0","17","18","1445","0","246","403","0"
"0","104201","0","5257","147","0","21","5735","3","273","192","0","17","19","1540","0","246","455","0"
"0","104201","0","5846","147","0","21","6320","3","315","228","0","17","20","1540","0","246","502","0"
"0","104201","0","6422","147","0","21","6905","3","364","263","0","17","21","1540","0","246","564","0"
"0","104201","0","7086","147","0","21","8110","3","416","299","0","17","22","1640","0","246","626","0"
"0","104201","0","7846","147","0","21","9570","3","475","329","0","17","23","1640","0","246","692","0"
"0","104201","0","8687","147","0","21","11095","3","536","329","0","17","24","1640","0","246","767","0"
"0","104201","0","9793","147","0","21","12390","3","590","354","0","17","25","1640","0","246","828","0"
"0","104201","0","11190","147","0","21","13385","3","633","381","0","17","26","1640","0","246","877","0"
"0","104201","0","12730","147","0","21","14500","3","674","398","0","17","27","1640","0","246","921","0"
"0","104201","0","14376","147","0","21","15720","3","717","415","0","17","28","1640","0","246","965","0"
"0","104201","0","16124","147","0","21","17095","3","765","432","0","17","29","1640","0","246","1013","0"
"0","104201","0","17979","147","0","21","18550","3","816","450","0","17","30","1640","0","246","1064","0"
"0","104201","0","19924","147","0","21","20085","3","868","468","0","17","31","1640","0","246","1116","0"
"0","104201","0","21959","147","0","21","21695","3","921","486","0","17","32","1640","0","246","1169","0"
"0","104201","0","24110","147","0","21","23475","3","975","504","0","17","33","1640","0","246","1223","0"
"0","104301","0","0","0","25","0","110","0","2","0","0","0","2","25","0","0","0","0"
"0","104301","0","0","0","82","0","370","0","4","0","0","0","3","50","0","0","1","0"
"0","104301","0","0","0","190","0","810","0","8","0","0","0","4","80","0","5","2","0"
"0","104301","0","0","5","382","0","1245","0","13","0","0","0","5","170","0","15","3","0"
"0","104301","0","0","5","604","0","2090","0","24","0","0","0","6","260","0","15","5","0"
"2","104301","0","0","5","872","0","2980","0","34","0","0","0","7","495","0","15","7","0"
"4","104301","0","0","5","1181","0","3855","0","43","0","0","8","8","730","0","15","14","0"
"6","104301","0","0","5","1608","0","4255","0","52","0","25","21","9","730","0","40","16","0"
"6","104301","0","0","15","2063","0","4555","0","58","0","70","34","10","830","0","40","28","0"
"6","104301","13","0","25","2550","0","4755","2","65","0","125","34","11","1180","0","40","30","0"
"6","104301","26","0","31","3068","0","5125","2","71","0","181","37","12","1280","0","40","34","0"
"8","104301","39","0","37","3621","0","5275","2","77","0","242","37","13","1280","0","65","40","0"
"10","104301","39","0","43","4230","0","5435","2","84","0","321","37","14","1280","0","90","45","0"
"12","104301","39","0","43","4863","0","5615","2","94","0","413","37","15","1280","0","102","51","0"
"12","104301","44","0","43","5539","0","5795","2","106","0","530","37","16","1280","0","102","53","0"
"12","104301","49","0","43","6265","0","5945","2","116","0","643","37","17","1280","0","102","57","0"
"12","104301","51","0","43","7100","0","5995","2","119","0","801","37","18","1280","0","102","62","0"
"12","104301","51","0","43","8006","0","6090","2","128","0","962","37","19","1280","0","102","69","0"
"12","104301","56","0","43","8983","0","6285","2","141","0","1145","37","20","1280","0","102","74","0"
"12","104301","61","0","43","10081","0","6475","2","147","0","1358","37","21","1280","0","102","79","0"
"12","104301","66","0","43","11358","0","6565","2","158","0","1544","37","22","1280","0","102","85","0"
"12","104301","66","0","43","12802","0","6655","2","168","0","1689","37","23","1280","0","102","93","0"
"12","104301","66","0","43","14378","0","7310","2","173","0","1803","37","24","1280","0","102","93","0"
"12","104301","66","0","43","16132","0","7390","2","179","0","1906","37","25","1280","0","102","102","0"
"12","104301","66","0","43","18012","0","7840","2","185","0","1973","37","26","1280","0","102","111","0"
"12","104301","66","0","43","20030","0","8300","2","190","0","2015","37","27","1280","0","102","118","0"
"12","104301","66","0","43","22228","0","8450","2","195","0","2046","37","28","1280","0","102","123","0"
"12","104301","66","0","43","24554","0","8920","2","200","0","2079","37","29","1280","0","102","128","0"
"12","104301","66","0","43","27064","0","9070","2","205","0","2114","37","30","1280","0","102","133","0"
"12","104301","66","0","43","29675","0","9745","2","205","0","2149","37","31","1280","0","102","133","0"
"12","104301","66","0","43","32396","0","9905","2","211","0","2184","37","32","1280","0","102","139","0"
"12","104301","66","0","43","35221","0","10445","2","217","0","2218","37","33","1280","0","102","145","0"
"0","104401","0","26","0","0","0","55","0","0","0","0","0","2","50","0","0","3","0"
"0","104401","0","94","0","0","0","150","0","0","0","0","0","3","100","0","0","7","0"
"0","104401","0","214","10","0","0","270","0","2","0","0","0","4","100","0","0","14","0"
"0","104401","0","405","10","0","0","360","0","2","0","0","0","5","100","0","25","27","0"
"0","104401","0","634","10","0","0","710","0","4","0","0","0","6","100","0","75","40","0"
"0","104401","0","894","15","0","0","1305","0","8","0","0","0","7","100","0","110","54","0"
"1","104401","0","1255","45","0","0","1470","0","10","0","0","4","8","100","0","145","64","0"
"2","104401","0","1679","60","0","0","1610","0","10","16","0","9","9","100","0","180","71","0"
"4","104401","0","2114","60","0","0","1880","0","11","40","0","14","10","520","0","195","83","0"
"5","104401","0","2626","60","0","5","2040","0","11","85","0","14","11","740","0","211","88","0"
"6","104401","0","3150","60","0","11","2140","0","14","138","0","14","12","840","0","247","93","0"
"6","104401","0","3683","60","0","17","2280","0","19","200","0","16","13","840","0","267","100","0"
"6","104401","0","4263","60","0","17","2420","0","23","276","0","18","14","960","0","297","107","0"
"6","104401","0","4868","60","0","17","2450","0","31","346","0","22","15","1080","0","307","116","0"
"6","104401","0","5541","60","0","17","2480","0","36","421","0","22","16","1080","0","337","124","0"
"6","104401","0","6269","60","0","17","2480","0","40","493","0","22","17","1080","0","367","133","0"
"6","104401","0","7053","60","0","17","2480","0","46","582","0","22","18","1080","0","397","142","0"
"6","104401","0","7941","60","0","17","2480","0","51","715","0","22","19","1080","0","397","149","0"
"6","104401","0","8862","60","0","17","2480","0","61","872","0","22","20","1080","0","397","163","0"
"6","104401","0","9881","60","0","17","2480","0","67","1074","0","22","21","1180","0","397","171","0"
"6","104401","0","11078","60","0","17","2480","0","72","1292","0","22","22","1280","0","397","178","0"
"6","104401","0","12401","60","0","17","2480","0","78","1476","0","22","23","1280","0","397","194","0"
"6","104401","0","13876","60","0","17","2480","0","84","1619","0","22","24","1280","0","397","211","0"
"6","104401","0","15586","60","0","17","2480","0","90","1728","0","22","25","1280","0","397","219","0"
"6","104401","0","17426","60","0","17","2940","0","96","1800","0","22","26","1280","0","397","228","0"
"6","104401","0","19461","60","0","17","2940","0","102","1845","0","22","27","1280","0","397","236","0"
"6","104401","0","21659","60","0","17","2940","0","107","1877","0","22","28","1280","0","397","241","0"
"6","104401","0","23981","60","0","17","3400","0","111","1910","0","22","29","1280","0","397","245","0"
"6","104401","0","26502","60","0","17","3400","0","115","1944","0","22","30","1280","0","397","249","0"
"6","104401","0","29081","60","0","17","3860","0","119","1978","0","22","31","1280","0","397","253","0"
"6","104401","0","31823","60","0","17","3860","0","123","2012","0","22","32","1280","0","397","257","0"
"6","104401","0","34656","60","0","17","4360","0","127","2045","0","22","33","1280","0","397","261","0"
"0","104501","0","3","0","8","0","65","1","2","0","0","0","2","125","0","0","1","0"
"0","104501","0","14","10","23","0","160","2","6","0","0","0","3","225","0","5","5","0"
"0","104501","0","28","20","66","0","450","4","12","0","0","0","4","275","0","20","13","0"
"0","104501","0","68","20","119","0","1050","4","19","0","0","0","5","275","0","35","28","0"
"3","104501","0","127","20","180","0","1875","4","30","0","0","0","6","275","0","35","48","0"
"3","104501","0","174","25","279","0","2740","4","47","0","0","0","7","275","0","60","69","0"
"3","104501","0","248","25","380","0","3660","4","68","0","0","4","8","575","0","60","93","0"
"3","104501","0","322","30","535","0","4515","4","84","0","0","9","9","1025","0","60","119","0"
"3","104501","5","414","35","699","0","5385","4","103","5","0","14","10","1325","0","60","144","0"
"3","104501","10","454","48","883","0","6405","4","123","5","20","14","11","1825","0","60","173","0"
"3","104501","10","552","58","1098","2","7105","4","142","20","60","16","12","2075","0","60","195","0"
"3","104501","10","572","60","1333","2","7745","6","175","20","96","21","13","2295","0","60","226","0"
"3","104501","10","663","62","1577","4","7975","6","206","38","132","21","14","2415","0","66","258","0"
"3","104501","10","754","62","1847","6","8165","6","236","48","172","21","15","2515","0","72","294","0"
"3","104501","10","823","62","2154","6","8365","6","273","48","206","21","16","2615","0","72","333","0"
"3","104501","14","885","62","2468","6","8545","9","310","48","250","21","17","2615","0","87","374","0"
"3","104501","18","949","62","2819","6","8605","12","348","48","322","21","18","2615","0","102","422","0"
"3","104501","18","1020","62","3216","6","8980","12","393","48","379","21","19","2710","0","102","476","0"
"3","104501","18","1185","62","3627","6","9390","17","437","60","406","21","20","2805","0","102","522","0"
"3","104501","18","1234","62","4124","6","9600","22","492","60","458","21","21","2805","0","102","588","0"
"3","104501","18","1314","62","4687","6","10435","22","551","60","539","21","22","2805","0","102","656","0"
"3","104501","18","1476","62","5260","6","11470","22","619","60","615","21","23","2805","0","102","726","0"
"3","104501","18","1641","62","5890","6","12305","22","695","60","680","21","24","2805","0","102","804","0"
"3","104501","18","1724","62","6734","6","13320","22","773","60","730","21","25","2805","0","102","883","0"
"3","104501","18","1724","62","7845","6","14330","22","846","60","764","21","26","2805","0","102","961","0"
"3","104501","18","1724","62","9036","6","15590","22","920","60","783","21","27","2805","0","102","1040","0"
"3","104501","18","1724","62","10333","6","17015","22","997","60","802","21","28","2805","0","102","1117","0"
"3","104501","18","1724","62","11501","6","20500","22","1080","60","821","21","29","2805","0","102","1200","0"
"3","104501","18","1724","62","12440","6","26375","22","1174","60","831","21","30","2805","0","102","1294","0"
"3","104501","18","1724","62","13416","6","32540","22","1272","60","841","21","31","2805","0","102","1392","0"
"3","104501","18","1724","62","14429","6","39075","22","1373","60","851","21","32","2805","0","102","1493","0"
"3","104501","18","1724","62","15499","6","46225","22","1476","60","861","21","33","2805","0","102","1596","0"
"0","104601","0","0","0","20","0","65","1","2","0","0","0","2","100","0","0","0","0"
"0","104601","0","0","0","73","0","160","3","6","0","0","0","3","150","0","5","0","0"
"0","104601","0","0","0","175","0","375","5","9","0","0","0","4","320","0","30","2","0"
"0","104601","0","0","10","293","0","800","11","16","0","0","0","5","480","0","50","5","0"
"3","104601","0","0","10","517","0","1215","15","24","0","0","0","6","870","0","50","6","0"
"6","104601","0","0","10","780","0","1535","19","30","0","0","0","7","1710","0","75","8","0"
"9","104601","0","0","10","1097","0","2015","19","38","0","0","0","8","2570","0","100","10","0"
"9","104601","0","0","10","1416","0","2480","26","53","0","10","5","9","3020","0","100","20","0"
"9","104601","5","0","10","1726","0","3260","27","72","0","30","10","10","3320","0","100","35","0"
"9","104601","10","0","30","2137","0","3880","32","75","0","82","10","11","3620","0","100","42","0"
"9","104601","30","0","30","2554","0","4310","36","87","0","140","12","12","4020","0","100","45","0"
"9","104601","50","0","30","3013","0","4660","36","97","0","199","14","13","4140","0","125","53","0"
"9","104601","50","0","30","3508","0","4990","38","108","0","282","14","14","4260","0","156","67","0"
"9","104601","50","0","30","4115","0","5100","38","118","0","396","14","15","4260","0","162","75","0"
"9","104601","58","0","30","4758","0","5100","38","129","0","499","14","16","4260","0","162","81","0"
"9","104601","70","0","30","5405","0","5150","38","142","0","601","14","17","4410","0","162","88","0"
"9","104601","74","0","30","6101","0","5200","40","155","0","752","14","18","4560","0","162","98","0"
"9","104601","74","0","30","6913","0","5545","42","165","0","909","14","19","4560","0","162","107","0"
"9","104601","74","0","30","7807","0","5990","47","175","0","1027","14","20","4560","0","162","117","0"
"9","104601","74","0","30","8779","0","6245","52","188","0","1174","14","21","4560","0","162","129","0"
"9","104601","74","0","30","9945","0","6400","52","204","0","1339","14","22","4560","0","162","142","0"
"9","104601","74","0","30","11311","0","6490","52","218","0","1456","14","23","4560","0","162","157","0"
"9","104601","74","0","30","12822","0","7105","52","223","0","1550","14","24","4560","0","162","165","0"
"9","104601","74","0","30","14498","0","7630","52","229","0","1633","14","25","4560","0","162","174","0"
"9","104601","74","0","30","16337","0","8155","52","235","0","1682","14","26","4560","0","162","183","0"
"9","104601","74","0","30","18276","0","9000","52","240","0","1710","14","27","4560","0","162","190","0"
"9","104601","74","0","30","20344","0","9845","52","245","0","1738","14","28","4560","0","162","197","0"
"9","104601","74","0","30","22492","0","10630","52","260","0","1767","14","29","4560","0","162","212","0"
"9","104601","74","0","30","24794","0","10890","52","280","0","1797","14","30","4560","0","162","232","0"
"9","104601","74","0","30","27298","0","11210","52","290","0","1827","14","31","4560","0","162","242","0"
"9","104601","74","0","30","29901","0","11530","52","301","0","1857","14","32","4560","0","162","253","0"
"9","104601","74","0","30","32634","0","11900","52","313","0","1886","14","33","4560","0","162","265","0"
"0","104701","0","0","0","15","0","95","0","4","0","0","0","2","75","0","0","0","0"
"0","104701","0","0","0","53","0","365","0","9","0","0","0","3","150","0","0","2","0"
"0","104701","0","0","0","126","0","930","0","18","0","0","0","4","175","0","0","4","0"
"0","104701","0","0","0","209","0","1590","6","30","0","0","0","5","175","0","0","10","0"
"0","104701","0","0","0","334","0","2810","6","50","0","0","0","6","265","0","0","15","0"
"0","104701","0","0","0","502","0","3915","6","70","0","0","0","7","500","0","0","26","0"
"4","104701","0","0","0","626","0","5140","6","94","0","0","0","8","500","0","15","48","0"
"4","104701","0","10","15","819","0","6320","11","111","0","10","9","9","500","0","30","62","0"
"6","104701","0","20","15","1009","0","7490","11","133","0","20","18","10","900","0","30","87","0"
"11","104701","3","20","15","1377","0","8410","11","150","0","52","18","11","900","0","30","99","0"
"11","104701","9","20","35","1635","0","9170","16","176","0","62","18","12","1000","0","30","123","0"
"11","104701","12","20","37","1954","0","9750","18","211","0","72","18","13","1100","0","38","146","0"
"11","104701","12","20","39","2236","3","10220","18","253","0","86","18","14","1100","0","46","178","0"
"11","104701","15","20","39","2621","5","10440","18","284","0","100","18","15","1200","0","58","210","0"
"11","104701","15","20","39","2989","5","10730","20","321","0","124","18","16","1350","0","58","247","0"
"11","104701","15","20","39","3309","5","11155","23","369","0","154","18","17","1400","0","58","289","0"
"11","104701","15","20","39","3667","5","11715","26","422","0","191","18","18","1400","0","58","331","0"
"11","104701","15","20","39","4074","5","12340","26","479","0","232","18","19","1495","0","73","379","0"
"11","104701","15","20","39","4525","5","12850","26","540","0","270","18","20","1590","0","108","433","0"
"11","104701","15","20","39","5028","5","13465","26","605","0","306","18","21","1590","0","148","490","0"
"11","104701","15","20","39","5577","5","14570","26","677","0","340","18","22","1590","0","188","556","0"
"11","104701","15","20","39","6144","5","15910","26","762","0","370","18","23","1590","0","208","637","0"
"11","104701","15","20","39","6760","5","17010","26","860","0","402","18","24","1590","0","208","726","0"
"11","104701","15","20","39","7442","5","18520","26","965","0","432","18","25","1590","0","208","818","0"
"11","104701","15","20","39","8375","5","20185","26","1052","0","456","18","26","1590","0","208","904","0"
"11","104701","15","20","39","9597","5","21585","26","1120","0","480","18","27","1590","0","208","979","0"
"11","104701","15","20","39","10658","5","25025","26","1197","0","495","18","28","1590","0","208","1058","0"
"11","104701","15","20","39","11517","5","30785","26","1286","0","501","18","29","1590","0","208","1147","0"
"11","104701","15","20","39","12413","5","37060","26","1380","0","507","18","30","1590","0","208","1241","0"
"11","104701","15","20","39","13346","5","43625","26","1478","0","513","18","31","1590","0","208","1339","0"
"11","104701","15","20","39","14306","5","50660","26","1579","0","519","18","32","1590","0","208","1440","0"
"11","104701","15","20","39","15311","5","58410","26","1682","0","525","18","33","1590","0","208","1543","0"
"0","104801","0","0","0","18","0","65","1","3","0","0","0","2","50","0","0","0","0"
"0","104801","0","0","0","58","0","250","1","10","0","0","0","3","100","0","0","1","0"
"0","104801","0","0","0","153","0","590","1","19","0","0","0","4","125","0","0","3","0"
"0","104801","0","0","0","285","0","1045","4","32","0","0","0","5","125","0","0","7","0"
"0","104801","0","0","0","458","0","1785","4","50","0","0","0","6","125","0","0","16","0"
"0","104801","0","0","0","714","0","2280","8","68","0","0","0","7","125","0","0","22","0"
"0","104801","0","0","0","935","0","3360","8","93","0","0","0","8","125","0","0","33","0"
"0","104801","0","10","15","1189","0","4270","13","112","0","5","5","9","125","0","0","44","0"
"3","104801","0","10","40","1569","0","4490","18","124","0","25","13","10","125","0","0","55","0"
