5d28f493d56b614af848f878bf21b2e9dae970aefdad9d04a607d3ef127e340d,e5bb25bde98b4ab5301fb0fc8b182c0ebf38b361bb8cbe747dd2277bdda29dda,f0efca936c93a40871c141ac9da1f6d4f1ee462b144cc9453e302274167a5c4a,67a6afa302c51de284237888d32ee7a4afcb113ee3020291a9affbe528d0f421,16e5ea394c653c9b66dd34ada48777c55f8db04044ec512d2451446160af4e64,b8e79ba09acd5556c77776e5c790474bd43222dea75c4fecf7783f773c525d85,73859efecb9a3e31849cbf45fceee33e4029a5ab43d2b66a4e660d7e1647e520,bf34b16602cc1e9bcf605fe89bbb88be6b4030d9d11d27f88ea1787623e7ed36,a08d6c4b7f1572377c8d29056fb31ace4dbe1af3b10ae6308b4bc17a28535d7c,3ba8074ecff1bda43fa673bebf869e96f6911dd04c259731e46afb4e16774d10,a7f562b2aa2fee9631fd6ef1cdf4e6a9c0156501327022aadc0474886d10d9dd,c48e60d97c2829792c7cb5b4ffbcc565e4ea3b41edf99bbe37470fffbcdf17ce,9e875b6bfdbf8e3af0e49705ee9087d812ba3468077998d3043dfad651596f26,e3340b1a889b4489c3747913066e26def01ebe570a2ad75c8928e238747d1d1f,9aa831ea87b5a8c776b2a0b0e18f47b424d81679f6cc75bd8e2dcfde3368562c,9c5a552dac7b48e9e4c11ba6f6f4bdf994ae0c143d761d6bffa9024479079fd5
"0","32205","32203","38","8","0","0","0","32204","319","32202","7","32201","3","10074","322"
"0","0","0","39","2","0","0","0","0","320","0","101","32301","3","11015","323"
"0","32405","32403","39","5","0","0","0","32404","321","32402","7","32401","3","10072","324"
"0","32505","32503","39","8","0","0","0","32504","322","32502","4","32501","3","10045","325"
"324","32605","32603","40","5","0","325","0","32604","323","32602","5","32601","3","10056","326"
"0","0","0","1","2","0","0","0","0","0","0","100","32701","4","11002","327"
"0","32805","32803","1","5","0","0","0","32804","0","32802","2","32801","4","10023","328"
"0","0","0","1","8","0","0","0","0","0","0","101","32901","4","11015","329"
"0","33005","33003","2","2","0","0","0","33004","327","33002","4","33001","4","10041","330"
"0","33105","33103","2","5","0","0","0","33104","328","33102","2","33101","4","10024","331"
"0","0","0","2","8","0","0","0","0","329","0","101","33201","4","11012","332"
"0","33305","33303","3","2","0","0","0","33304","330","33302","6","33301","4","10063","333"
"0","33405","33403","3","5","0","0","0","33404","331","33402","6","33401","4","10064","334"
"0","33505","33503","3","8","0","0","0","33504","332","33502","7","33501","4","10075","335"
"0","33605","33603","4","2","0","0","0","33604","333","33602","4","33601","4","10044","336"
"0","33705","33703","4","5","0","0","0","33704","334","33702","2","33701","4","10021","337"
"0","0","0","4","8","0","0","0","0","335","0","100","33801","4","11003","338"
"337","33905","33903","5","5","0","338","0","33904","336","33902","1","33901","4","10016","339"
"0","34005","34003","6","2","0","0","0","34004","339","34002","2","34001","4","10023","340"
"0","34105","34103","6","5","0","0","0","34104","339","34102","4","34101","4","10042","341"
"0","34205","34203","6","8","0","0","0","34204","339","34202","4","34201","4","10045","342"
"0","0","0","7","2","0","0","0","0","340","0","101","34301","4","11014","343"
"0","34405","34403","7","5","0","0","0","34404","341","34402","7","34401","4","10071","344"
"0","0","0","7","8","0","0","0","0","342","0","100","34501","4","11005","345"
"0","34605","34603","8","2","0","0","0","34604","343","34602","4","34601","4","10042","346"
"0","0","0","8","5","0","0","0","0","344","0","101","34701","4","11013","347"
"0","34805","34803","8","8","0","0","0","34804","345","34802","7","34801","4","10074","348"
"0","34905","34903","9","2","0","0","0","34904","346","34902","2","34901","4","10022","349"
"0","35005","35003","9","5","0","0","0","35004","347","35002","2","35001","4","10024","350"
"0","35105","35103","9","8","0","0","0","35104","348","35102","6","35101","4","10061","351"
"350","35205","35203","10","5","0","351","0","35204","349","35202","5","35201","4","10056","352"
"0","35305","35303","11","2","0","0","0","35304","352","35302","2","35301","4","10025","353"
"0","0","0","11","5","0","0","0","0","352","0","101","35401","4","11011","354"
"0","35505","35503","11","8","0","0","0","35504","352","35502","6","35501","4","10064","355"
"0","35605","35603","12","2","0","0","0","35604","353","35602","4","35601","4","10042","356"
"0","35705","35703","12","5","0","0","0","35704","354","35702","4","35701","4","10041","357"
"0","35805","35803","12","8","0","0","0","35804","355","35802","4","35801","4","10045","358"
"0","35905","35903","13","2","0","0","0","35904","356","35902","4","35901","4","10043","359"
"0","36005","36003","13","5","0","0","0","36004","357","36002","7","36001","4","10073","360"
"0","36105","36103","13","8","0","0","0","36104","358","36102","6","36101","4","10065","361"
"0","0","0","14","2","0","0","0","0","359","0","101","36201","4","11014","362"
"0","36305","36303","14","5","0","0","0","36304","360","36302","2","36301","4","10022","363"
"0","36405","36403","14","8","0","0","0","36404","361","36402","7","36401","4","10072","364"
"363","36505","36503","15","5","0","364","0","36504","362","36502","1","36501","4","10016","365"
"0","36605","36603","16","2","0","0","0","36604","365","36602","7","36601","4","10071","366"
"0","0","0","16","5","0","0","0","0","365","0","101","36701","4","11013","367"
"0","36805","36803","16","8","0","0","0","36804","365","36802","2","36801","4","10025","368"
"0","0","0","17","2","0","0","0","0","366","0","100","36901","4","11004","369"
"0","0","0","17","5","0","0","0","0","367","0","101","37001","4","11012","370"
"0","37105","37103","17","8","0","0","0","37104","368","37102","4","37101","4","10044","371"
"0","0","0","18","2","0","0","0","0","369","0","101","37201","4","11015","372"
"0","37305","37303","18","5","0","0","0","37304","370","37302","6","37301","4","10061","373"
"0","37405","37403","18","8","0","0","0","37404","371","37402","4","37401","4","10041","374"
"0","37505","37503","19","2","0","0","0","37504","372","37502","6","37501","4","10062","375"
"0","0","0","19","5","0","0","0","0","373","0","100","37601","4","11002","376"
"0","37705","37703","19","8","0","0","0","37704","374","37702","2","37701","4","10024","377"
"376","37805","37803","20","5","0","377","0","37804","375","37802","5","37801","4","10056","378"
"0","37905","37903","21","2","0","0","0","37904","378","37902","7","37901","4","10072","379"
"0","0","0","21","5","0","0","0","0","378","0","100","38001","4","11001","380"
"0","0","0","21","8","0","0","0","0","378","0","100","38101","4","11005","381"
"0","0","0","22","2","0","0","0","0","379","0","100","38201","4","11003","382"
"0","38305","38303","22","5","0","0","0","38304","380","38302","6","38301","4","10062","383"
"0","38405","38403","22","8","0","0","0","38404","381","38402","4","38401","4","10043","384"
"0","0","0","23","2","0","0","0","0","382","0","100","38501","4","11004","385"
"0","38605","38603","23","5","0","0","0","38604","383","38602","2","38601","4","10021","386"
"0","38705","38703","23","8","0","0","0","38704","384","38702","2","38701","4","10022","387"
"0","38805","38803","24","2","0","0","0","38804","385","38802","6","38801","4","10065","388"
"0","38905","38903","24","5","0","0","0","38904","386","38902","7","38901","4","10074","389"
"0","39005","39003","24","8","0","0","0","39004","387","39002","6","39001","4","10063","390"
"389","39105","39103","25","5","0","390","0","39104","388","39102","3","39101","4","10036","391"
"0","0","0","26","2","0","0","0","0","391","0","101","39201","4","11011","392"
"0","39305","39303","26","5","0","0","0","39304","391","39302","7","39301","4","10075","393"
"0","39405","39403","26","8","0","0","0","39404","391","39402","4","39401","4","10044","394"
"0","39505","39503","27","2","0","0","0","39504","392","39502","7","39501","4","10073","395"
"0","39605","39603","27","5","0","0","0","39604","393","39602","4","39601","4","10042","396"
"0","39705","39703","27","8","0","0","0","39704","394","39702","6","39701","4","10062","397"
"0","0","0","28","2","0","0","0","0","395","0","100","39801","4","11005","398"
"0","0","0","28","5","0","0","0","0","396","0","101","39901","4","11011","399"
"0","40005","40003","28","8","0","0","0","40004","397","40002","6","40001","4","10063","400"
"0","0","0","29","2","0","0","0","0","398","0","100","40101","4","11001","401"
"0","0","0","29","5","0","0","0","0","399","0","100","40201","4","11004","402"
"0","0","0","29","8","0","0","0","0","400","0","100","40301","4","11003","403"
"402","40405","40403","30","5","0","403","0","40404","401","40402","1","40401","4","10016","404"
"0","40505","40503","31","2","0","0","0","40504","404","40502","4","40501","4","10041","405"
"0","40605","40603","31","5","0","0","0","40604","404","40602","2","40601","4","10025","406"
"0","40705","40703","31","8","0","0","0","40704","404","40702","6","40701","4","10064","407"
"0","40805","40803","32","2","0","0","0","40804","405","40802","2","40801","4","10023","408"
"0","40905","40903","32","5","0","0","0","40904","406","40902","2","40901","4","10021","409"
"0","41005","41003","32","8","0","0","0","41004","407","41002","6","41001","4","10065","410"
"0","41105","41103","33","2","0","0","0","41104","408","41102","2","41101","4","10022","411"
"0","41205","41203","33","5","0","0","0","41204","409","41202","2","41201","4","10024","412"
"0","0","0","33","8","0","0","0","0","410","0","101","41301","4","11013","413"
"0","0","0","34","2","0","0","0","0","411","0","101","41401","4","11012","414"
"0","41505","41503","34","5","0","0","0","41504","412","41502","7","41501","4","10075","415"
"0","41605","41603","34","8","0","0","0","41604","413","41602","4","41601","4","10044","416"
"415","41705","41703","35","5","0","416","0","41704","414","41702","3","41701","4","10036","417"
"0","0","0","36","2","0","0","0","0","417","0","101","41801","4","11014","418"
"0","41905","41903","36","5","0","0","0","41904","417","41902","7","41901","4","10073","419"
"0","42005","42003","36","8","0","0","0","42004","417","42002","2","42001","4","10025","420"
"0","42105","42103","37","2","0","0","0","42104","418","42102","7","42101","4","10071","421"
"0","0","0","37","5","0","0","0","0","419","0","101","42201","4","11015","422"
"0","0","0","37","8","0","0","0","0","420","0","100","42301","4","11001","423"
"0","42405","42403","38","2","0","0","0","42404","421","42402","4","42401","4","10043","424"
"0","42505","42503","38","5","0","0","0","42504","422","42502","7","42501","4","10074","425"
"0","42605","42603","38","8","0","0","0","42604","423","42602","6","42601","4","10061","426"
"0","0","0","39","2","0","0","0","0","424","0","100","42701","4","11002","427"
"0","42805","42803","39","5","0","0","0","42804","425","42802","7","42801","4","10072","428"
"0","42905","42903","39","8","0","0","0","42904","426","42902","4","42901","4","10045","429"
"428","43005","43003","40","5","0","429","0","43004","427","43002","1","43001","4","10016","430"
"0","43105","43103","1","2","0","0","0","43104","0","43102","6","43101","5","10061","431"
"0","0","0","1","5","0","0","0","0","0","0","100","43201","5","11005","432"
"0","43305","43303","1","8","0","0","0","43304","0","43302","4","43301","5","10043","433"
"0","43405","43403","2","2","0","0","0","43404","431","43402","7","43401","5","10072","434"
"0","43505","43503","2","5","0","0","0","43504","432","43502","7","43501","5","10074","435"
"0","43605","43603","2","8","0","0","0","43604","433","43602","2","43601","5","10021","436"
"0","43705","43703","3","2","0","0","0","43704","434","43702","2","43701","5","10025","437"
"0","43805","43803","3","5","0","0","0","43804","435","43802","4","43801","5","10042","438"
"0","0","0","3","8","0","0","0","0","436","0","101","43901","5","11011","439"
"0","0","0","4","2","0","0","0","0","437","0","101","44001","5","11013","440"
"0","44105","44103","4","5","0","0","0","44104","438","44102","4","44101","5","10045","441"
"0","44205","44203","4","8","0","0","0","44204","439","44202","2","44201","5","10024","442"
"441","44305","44303","5","5","0","442","0","44304","440","44302","3","44301","5","10036","443"
"0","44405","44403","6","2","0","0","0","44404","443","44402","2","44401","5","10022","444"
"0","44505","44503","6","5","0","0","0","44504","443","44502","4","44501","5","10041","445"
"0","44605","44603","6","8","0","0","0","44604","443","44602","2","44601","5","10023","446"
"0","0","0","7","2","0","0","0","0","444","0","100","44701","5","11004","447"
"0","44805","44803","7","5","0","0","0","44804","445","44802","6","44801","5","10065","448"
"0","0","0","7","8","0","0","0","0","446","0","101","44901","5","11014","449"
"0","45005","45003","8","2","0","0","0","45004","447","45002","2","45001","5","10021","450"
"0","45105","45103","8","5","0","0","0","45104","448","45102","6","45101","5","10062","451"
"0","0","0","8","8","0","0","0","0","449","0","100","45201","5","11003","452"
"0","45305","45303","9","2","0","0","0","45304","450","45302","4","45301","5","10044","453"
"0","45405","45403","9","5","0","0","0","45404","451","45402","6","45401","5","10063","454"
"0","0","0","9","8","0","0","0","0","452","0","100","45501","5","11005","455"
"454","45605","45603","10","5","0","455","0","45604","453","45602","5","45601","5","10056","456"
"0","45705","45703","11","2","0","0","0","45704","456","45702","6","45701","5","10064","457"
"0","45805","45803","11","5","0","0","0","45804","456","45802","2","45801","5","10022","458"
"0","0","0","11","8","0","0","0","0","456","0","101","45901","5","11015","459"
"0","46005","46003","12","2","0","0","0","46004","457","46002","7","46001","5","10075","460"
"0","46105","46103","12","5","0","0","0","46104","458","46102","7","46101","5","10071","461"
"0","0","0","12","8","0","0","0","0","459","0","100","46201","5","11002","462"
"0","46305","46303","13","2","0","0","0","46304","460","46302","4","46301","5","10043","463"
"0","0","0","13","5","0","0","0","0","461","0","101","46401","5","11015","464"
"0","0","0","13","8","0","0","0","0","462","0","100","46501","5","11001","465"
"0","0","0","14","2","0","0","0","0","463","0","101","46601","5","11014","466"
"0","46705","46703","14","5","0","0","0","46704","464","46702","2","46701","5","10022","467"
"0","0","0","14","8","0","0","0","0","465","0","101","46801","5","11013","468"
"467","46905","46903","15","5","0","468","0","46904","466","46902","1","46901","5","10016","469"
"0","47005","47003","16","2","0","0","0","47004","469","47002","4","47001","5","10041","470"
"0","47105","47103","16","5","0","0","0","47104","469","47102","7","47101","5","10072","471"
"0","47205","47203","16","8","0","0","0","47204","469","47202","2","47201","5","10025","472"
"0","47305","47303","17","2","0","0","0","47304","470","47302","2","47301","5","10024","473"
"0","47405","47403","17","5","0","0","0","47404","471","47402","7","47401","5","10073","474"
"0","47505","47503","17","8","0","0","0","47504","472","47502","6","47501","5","10062","475"
"0","47605","47603","18","2","0","0","0","47604","473","47602","6","47601","5","10063","476"
"0","47705","47703","18","5","0","0","0","47704","474","47702","4","47701","5","10044","477"
"0","47805","47803","18","8","0","0","0","47804","475","47802","6","47801","5","10061","478"
"0","0","0","19","2","0","0","0","0","476","0","100","47901","5","11003","479"
"0","48005","48003","19","5","0","0","0","48004","477","48002","6","48001","5","10065","480"
"0","48105","48103","19","8","0","0","0","48104","478","48102","4","48101","5","10042","481"
"480","48205","48203","20","5","0","481","0","48204","479","48202","1","48201","5","10016","482"
"0","48305","48303","21","2","0","0","0","48304","482","48302","6","48301","5","10063","483"
"0","0","0","21","5","0","0","0","0","482","0","100","48401","5","11002","484"
"0","48505","48503","21","8","0","0","0","48504","482","48502","4","48501","5","10045","485"
"0","0","0","22","2","0","0","0","0","483","0","101","48601","5","11011","486"
"0","48705","48703","22","5","0","0","0","48704","484","48702","7","48701","5","10074","487"
"0","48805","48803","22","8","0","0","0","48804","485","48802","7","48801","5","10075","488"
"0","48905","48903","23","2","0","0","0","48904","486","48902","4","48901","5","10044","489"
"0","49005","49003","23","5","0","0","0","49004","487","49002","2","49001","5","10023","490"
"0","49105","49103","23","8","0","0","0","49104","488","49102","6","49101","5","10064","491"
"0","49205","49203","24","2","0","0","0","49204","489","49202","2","49201","5","10021","492"
"0","49305","49303","24","5","0","0","0","49304","490","49302","2","49301","5","10022","493"
"0","0","0","24","8","0","0","0","0","491","0","101","49401","5","11012","494"
"493","49505","49503","25","5","0","494","0","49504","492","49502","5","49501","5","10056","495"
"0","49605","49603","26","2","0","0","0","49604","495","49602","2","49601","5","10025","496"
"0","0","0","26","5","0","0","0","0","495","0","100","49701","5","11001","497"
"0","0","0","26","8","0","0","0","0","495","0","100","49801","5","11003","498"
"0","49905","49903","27","2","0","0","0","49904","496","49902","2","49901","5","10024","499"
"0","50005","50003","27","5","0","0","0","50004","497","50002","2","50001","5","10023","500"
"0","50105","50103","27","8","0","0","0","50104","498","50102","7","50101","5","10072","501"
"0","0","0","28","2","0","0","0","0","499","0","101","50201","5","11014","502"
"0","50305","50303","28","5","0","0","0","50304","500","50302","6","50301","5","10065","503"
"0","50405","50403","28","8","0","0","0","50404","501","50402","4","50401","5","10042","504"
"0","50505","50503","29","2","0","0","0","50504","502","50502","4","50501","5","10043","505"
"0","0","0","29","5","0","0","0","0","503","0","100","50601","5","11004","506"
"0","50705","50703","29","8","0","0","0","50704","504","50702","7","50701","5","10071","507"
"506","50805","50803","30","5","0","507","0","50804","505","50802","1","50801","5","10016","508"
"0","0","0","31","2","0","0","0","0","508","0","101","50901","5","11014","509"
"0","51005","51003","31","5","0","0","0","51004","508","51002","6","51001","5","10062","510"
"0","51105","51103","31","8","0","0","0","51104","508","51102","4","51101","5","10041","511"
"0","0","0","32","2","0","0","0","0","509","0","101","51201","5","11013","512"
"0","51305","51303","32","5","0","0","0","51304","510","51302","7","51301","5","10074","513"
"0","51405","51403","32","8","0","0","0","51404","511","51402","6","51401","5","10061","514"
"0","51505","51503","33","2","0","0","0","51504","512","51502","4","51501","5","10045","515"
"0","51605","51603","33","5","0","0","0","51604","513","51602","2","51601","5","10024","516"
"0","51705","51703","33","8","0","0","0","51704","514","51702","6","51701","5","10063","517"
"0","0","0","34","2","0","0","0","0","515","0","100","51801","5","11005","518"
"0","0","0","34","5","0","0","0","0","516","0","101","51901","5","11012","519"
"0","0","0","34","8","0","0","0","0","517","0","101","52001","5","11011","520"
"519","52105","52103","35","5","0","520","0","52104","518","52102","3","52101","5","10036","521"
"0","0","0","36","2","0","0","0","0","521","0","101","52201","5","11013","522"
"0","52305","52303","36","5","0","0","0","52304","521","52302","4","52301","5","10041","523"
"0","0","0","36","8","0","0","0","0","521","0","101","52401","5","11015","524"
"0","52505","52503","37","2","0","0","0","52504","522","52502","7","52501","5","10073","525"
"0","52605","52603","37","5","0","0","0","52604","523","52602","2","52601","5","10025","526"
"0","52705","52703","37","8","0","0","0","52704","524","52702","7","52701","5","10072","527"
"0","0","0","38","2","0","0","0","0","525","0","100","52801","5","11001","528"
"0","52905","52903","38","5","0","0","0","52904","526","52902","6","52901","5","10064","529"
"0","53005","53003","38","8","0","0","0","53004","527","53002","7","53001","5","10075","530"
"0","53105","53103","39","2","0","0","0","53104","528","53102","2","53101","5","10022","531"
"0","0","0","39","5","0","0","0","0","529","0","100","53201","5","11004","532"
"0","53305","53303","39","8","0","0","0","53304","530","53302","2","53301","5","10023","533"
"532","53405","53403","40","5","0","533","0","53404","531","53402","5","53401","5","10056","534"
"0","0","0","1","2","0","0","0","0","0","0","100","53501","6","11004","535"
"0","0","0","1","5","0","0","0","0","0","0","101","53601","6","11015","536"
"0","0","0","1","8","0","0","0","0","0","0","101","53701","6","11013","537"
"0","0","0","2","2","0","0","0","0","535","0","101","53801","6","11014","538"
"0","0","0","2","5","0","0","0","0","536","0","101","53901","6","11011","539"
"0","0","0","2","8","0","0","0","0","537","0","100","54001","6","11002","540"
"0","54105","54103","3","2","0","0","0","54104","538","54102","4","54101","6","10041","541"
"0","54205","54203","3","5","0","0","0","54204","539","54202","6","54201","6","10063","542"
"0","54305","54303","3","8","0","0","0","54304","540","54302","7","54301","6","10072","543"
"0","54405","54403","4","2","0","0","0","54404","541","54402","6","54401","6","10065","544"
"0","0","0","4","5","0","0","0","0","542","0","100","54501","6","11001","545"
"0","0","0","4","8","0","0","0","0","543","0","101","54601","6","11012","546"
"545","54705","54703","5","5","0","546","0","54704","544","54702","1","54701","6","10016","547"
"0","0","0","6","2","0","0","0","0","547","0","100","54801","6","11005","548"
"0","54905","54903","6","5","0","0","0","54904","547","54902","7","54901","6","10071","549"
"0","55005","55003","6","8","0","0","0","55004","547","55002","7","55001","6","10073","550"
"0","55105","55103","7","2","0","0","0","55104","548","55102","6","55101","6","10064","551"
"0","55205","55203","7","5","0","0","0","55204","549","55202","4","55201","6","10044","552"
"0","55305","55303","7","8","0","0","0","55304","550","55302","2","55301","6","10021","553"
"0","55405","55403","8","2","0","0","0","55404","551","55402","7","55401","6","10075","554"
"0","55505","55503","8","5","0","0","0","55504","552","55502","4","55501","6","10042","555"
"0","55605","55603","8","8","0","0","0","55604","553","55602","4","55601","6","10043","556"
"0","55705","55703","9","2","0","0","0","55704","554","55702","2","55701","6","10025","557"
"0","0","0","9","5","0","0","0","0","555","0","100","55801","6","11004","558"
"0","0","0","9","8","0","0","0","0","556","0","101","55901","6","11012","559"
"558","56005","56003","10","5","0","559","0","56004","557","56002","3","56001","6","10036","560"
"0","0","0","11","2","0","0","0","0","560","0","101","56101","6","11011","561"
"0","0","0","11","5","0","0","0","0","560","0","100","56201","6","11003","562"
"0","56305","56303","11","8","0","0","0","56304","560","56302","7","56301","6","10072","563"
"0","56405","56403","12","2","0","0","0","56404","561","56402","4","56401","6","10045","564"
"0","56505","56503","12","5","0","0","0","56504","562","56502","2","56501","6","10022","565"
"0","56605","56603","12","8","0","0","0","56604","563","56602","4","56601","6","10044","566"
"0","56705","56703","13","2","0","0","0","56704","564","56702","6","56701","6","10061","567"
"0","0","0","13","5","0","0","0","0","565","0","100","56801","6","11002","568"
"0","56905","56903","13","8","0","0","0","56904","566","56902","2","56901","6","10023","569"
"0","57005","57003","14","2","0","0","0","57004","567","57002","6","57001","6","10065","570"
"0","57105","57103","14","5","0","0","0","57104","568","57102","4","57101","6","10041","571"
"0","57205","57203","14","8","0","0","0","57204","569","57202","7","57201","6","10074","572"
"571","57305","57303","15","5","0","572","0","57304","570","57302","1","57301","6","10016","573"
"0","0","0","16","2","0","0","0","0","573","0","100","57401","6","11005","574"
"0","57505","57503","16","5","0","0","0","57504","573","57502","4","57501","6","10042","575"
"0","0","0","16","8","0","0","0","0","573","0","100","57601","6","11001","576"
"0","57705","57703","17","2","0","0","0","57704","574","57702","6","57701","6","10061","577"
"0","57805","57803","17","5","0","0","0","57804","575","57802","2","57801","6","10024","578"
"0","57905","57903","17","8","0","0","0","57904","576","57902","2","57901","6","10025","579"
"0","0","0","18","2","0","0","0","0","577","0","101","58001","6","11013","580"
"0","0","0","18","5","0","0","0","0","578","0","101","58101","6","11014","581"
"0","0","0","18","8","0","0","0","0","579","0","101","58201","6","11012","582"
"0","0","0","19","2","0","0","0","0","580","0","101","58301","6","11015","583"
"0","58405","58403","19","5","0","0","0","58404","581","58402","6","58401","6","10063","584"
"0","0","0","19","8","0","0","0","0","582","0","101","58501","6","11011","585"
"584","58605","58603","20","5","0","585","0","58604","583","58602","3","58601","6","10036","586"
"0","0","0","21","2","0","0","0","0","586","0","101","58701","6","11012","587"
"0","58805","58803","21","5","0","0","0","58804","586","58802","7","58801","6","10071","588"
"0","58905","58903","21","8","0","0","0","58904","586","58902","7","58901","6","10075","589"
"0","59005","59003","22","2","0","0","0","59004","587","59002","4","59001","6","10044","590"
"0","59105","59103","22","5","0","0","0","59104","588","59102","2","59101","6","10022","591"
"0","59205","59203","22","8","0","0","0","59204","589","59202","4","59201","6","10045","592"
"0","0","0","23","2","0","0","0","0","590","0","100","59301","6","11003","593"
"0","59405","59403","23","5","0","0","0","59404","591","59402","2","59401","6","10021","594"
"0","59505","59503","23","8","0","0","0","59504","592","59502","7","59501","6","10074","595"
"0","59605","59603","24","2","0","0","0","59604","593","59602","6","59601","6","10062","596"
"0","59705","59703","24","5","0","0","0","59704","594","59702","7","59701","6","10073","597"
"0","59805","59803","24","8","0","0","0","59804","595","59802","6","59801","6","10065","598"
"597","59905","59903","25","5","0","598","0","59904","596","59902","1","59901","6","10016","599"
"0","60005","60003","26","2","0","0","0","60004","599","60002","4","60001","6","10041","600"
"0","60105","60103","26","5","0","0","0","60104","599","60102","4","60101","6","10043","601"
"0","60205","60203","26","8","0","0","0","60204","599","60202","6","60201","6","10064","602"
"0","60305","60303","27","2","0","0","0","60304","600","60302","2","60301","6","10023","603"
"0","60405","60403","27","5","0","0","0","60404","601","60402","2","60401","6","10021","604"
"0","0","0","27","8","0","0","0","0","602","0","101","60501","6","11015","605"
"0","0","0","28","2","0","0","0","0","603","0","100","60601","6","11002","606"
"0","0","0","28","5","0","0","0","0","604","0","100","60701","6","11004","607"
"0","60805","60803","28","8","0","0","0","60804","605","60802","7","60801","6","10071","608"
"0","60905","60903","29","2","0","0","0","60904","606","60902","7","60901","6","10073","609"
"0","61005","61003","29","5","0","0","0","61004","607","61002","4","61001","6","10042","610"
"0","61105","61103","29","8","0","0","0","61104","608","61102","4","61101","6","10045","611"
"610","61205","61203","30","5","0","611","0","61204","609","61202","5","61201","6","10056","612"
"0","61305","61303","31","2","0","0","0","61304","612","61302","2","61301","6","10024","613"
"0","61405","61403","31","5","0","0","0","61404","612","61402","6","61401","6","10062","614"
"0","61505","61503","31","8","0","0","0","61504","612","61502","2","61501","6","10025","615"
"0","61605","61603","32","2","0","0","0","61604","613","61602","4","61601","6","10043","616"
"0","61705","61703","32","5","0","0","0","61704","614","61702","6","61701","6","10064","617"
"0","61805","61803","32","8","0","0","0","61804","615","61802","2","61801","6","10022","618"
"0","0","0","33","2","0","0","0","0","616","0","100","61901","6","11001","619"
"0","62005","62003","33","5","0","0","0","62004","617","62002","7","62001","6","10075","620"
"0","0","0","33","8","0","0","0","0","618","0","100","62101","6","11003","621"
"0","62205","62203","34","2","0","0","0","62204","619","62202","7","62201","6","10074","622"
"0","62305","62303","34","5","0","0","0","62304","620","62302","2","62301","6","10023","623"
"0","62405","62403","34","8","0","0","0","62404","621","62402","6","62401","6","10061","624"
"623","62505","62503","35","5","0","624","0","62504","622","62502","3","62501","6","10036","625"
"0","62605","62603","36","2","0","0","0","62604","625","62602","4","62601","6","10044","626"
"0","62705","62703","36","5","0","0","0","62704","625","62702","7","62701","6","10071","627"
"0","0","0","36","8","0","0","0","0","625","0","100","62801","6","11002","628"
"0","0","0","37","2","0","0","0","0","626","0","100","62901","6","11005","629"
"0","63005","63003","37","5","0","0","0","63004","627","63002","4","63001","6","10042","630"
"0","0","0","37","8","0","0","0","0","628","0","101","63101","6","11014","631"
"0","63205","63203","38","2","0","0","0","63204","629","63202","2","63201","6","10021","632"
"0","63305","63303","38","5","0","0","0","63304","630","63302","7","63301","6","10073","633"
"0","63405","63403","38","8","0","0","0","63404","631","63402","4","63401","6","10045","634"
"0","63505","63503","39","2","0","0","0","63504","632","63502","2","63501","6","10024","635"
"0","63605","63603","39","5","0","0","0","63604","633","63602","6","63601","6","10062","636"
"0","63705","63703","39","8","0","0","0","63704","634","63702","4","63701","6","10043","637"
"636","63805","63803","40","5","0","637","0","63804","635","63802","5","63801","6","10056","638"
