67a6afa302c51de284237888d32ee7a4afcb113ee3020291a9affbe528d0f421,a7f562b2aa2fee9631fd6ef1cdf4e6a9c0156501327022aadc0474886d10d9dd,5d28f493d56b614af848f878bf21b2e9dae970aefdad9d04a607d3ef127e340d,b8e79ba09acd5556c77776e5c790474bd43222dea75c4fecf7783f773c525d85,3ba8074ecff1bda43fa673bebf869e96f6911dd04c259731e46afb4e16774d10,9c5a552dac7b48e9e4c11ba6f6f4bdf994ae0c143d761d6bffa9024479079fd5,9aa831ea87b5a8c776b2a0b0e18f47b424d81679f6cc75bd8e2dcfde3368562c,f0efca936c93a40871c141ac9da1f6d4f1ee462b144cc9453e302274167a5c4a,bf34b16602cc1e9bcf605fe89bbb88be6b4030d9d11d27f88ea1787623e7ed36,e3340b1a889b4489c3747913066e26def01ebe570a2ad75c8928e238747d1d1f,c48e60d97c2829792c7cb5b4ffbcc565e4ea3b41edf99bbe37470fffbcdf17ce,9e875b6bfdbf8e3af0e49705ee9087d812ba3468077998d3043dfad651596f26,e5bb25bde98b4ab5301fb0fc8b182c0ebf38b361bb8cbe747dd2277bdda29dda,73859efecb9a3e31849cbf45fceee33e4029a5ab43d2b66a4e660d7e1647e520,16e5ea394c653c9b66dd34ada48777c55f8db04044ec512d2451446160af4e64,a08d6c4b7f1572377c8d29056fb31ace4dbe1af3b10ae6308b4bc17a28535d7c
"38","32202","0","0","319","322","10074","32203","0","3","7","32201","32205","0","8","32204"
"39","0","0","0","320","323","11015","0","0","3","101","32301","0","0","2","0"
"39","32402","0","0","321","324","10072","32403","0","3","7","32401","32405","0","5","32404"
"39","32502","0","0","322","325","10045","32503","0","3","4","32501","32505","0","8","32504"
"40","32602","324","0","323","326","10056","32603","0","3","5","32601","32605","325","5","32604"
"1","0","0","0","0","327","11002","0","0","4","100","32701","0","0","2","0"
"1","32802","0","0","0","328","10023","32803","0","4","2","32801","32805","0","5","32804"
"1","0","0","0","0","329","11015","0","0","4","101","32901","0","0","8","0"
"2","33002","0","0","327","330","10041","33003","0","4","4","33001","33005","0","2","33004"
"2","33102","0","0","328","331","10024","33103","0","4","2","33101","33105","0","5","33104"
"2","0","0","0","329","332","11012","0","0","4","101","33201","0","0","8","0"
"3","33302","0","0","330","333","10063","33303","0","4","6","33301","33305","0","2","33304"
"3","33402","0","0","331","334","10064","33403","0","4","6","33401","33405","0","5","33404"
"3","33502","0","0","332","335","10075","33503","0","4","7","33501","33505","0","8","33504"
"4","33602","0","0","333","336","10044","33603","0","4","4","33601","33605","0","2","33604"
"4","33702","0","0","334","337","10021","33703","0","4","2","33701","33705","0","5","33704"
"4","0","0","0","335","338","11003","0","0","4","100","33801","0","0","8","0"
"5","33902","337","0","336","339","10016","33903","0","4","1","33901","33905","338","5","33904"
"6","34002","0","0","339","340","10023","34003","0","4","2","34001","34005","0","2","34004"
"6","34102","0","0","339","341","10042","34103","0","4","4","34101","34105","0","5","34104"
"6","34202","0","0","339","342","10045","34203","0","4","4","34201","34205","0","8","34204"
"7","0","0","0","340","343","11014","0","0","4","101","34301","0","0","2","0"
"7","34402","0","0","341","344","10071","34403","0","4","7","34401","34405","0","5","34404"
"7","0","0","0","342","345","11005","0","0","4","100","34501","0","0","8","0"
"8","34602","0","0","343","346","10042","34603","0","4","4","34601","34605","0","2","34604"
"8","0","0","0","344","347","11013","0","0","4","101","34701","0","0","5","0"
"8","34802","0","0","345","348","10074","34803","0","4","7","34801","34805","0","8","34804"
"9","34902","0","0","346","349","10022","34903","0","4","2","34901","34905","0","2","34904"
"9","35002","0","0","347","350","10024","35003","0","4","2","35001","35005","0","5","35004"
"9","35102","0","0","348","351","10061","35103","0","4","6","35101","35105","0","8","35104"
"10","35202","350","0","349","352","10056","35203","0","4","5","35201","35205","351","5","35204"
"11","35302","0","0","352","353","10025","35303","0","4","2","35301","35305","0","2","35304"
"11","0","0","0","352","354","11011","0","0","4","101","35401","0","0","5","0"
"11","35502","0","0","352","355","10064","35503","0","4","6","35501","35505","0","8","35504"
"12","35602","0","0","353","356","10042","35603","0","4","4","35601","35605","0","2","35604"
"12","35702","0","0","354","357","10041","35703","0","4","4","35701","35705","0","5","35704"
"12","35802","0","0","355","358","10045","35803","0","4","4","35801","35805","0","8","35804"
"13","35902","0","0","356","359","10043","35903","0","4","4","35901","35905","0","2","35904"
"13","36002","0","0","357","360","10073","36003","0","4","7","36001","36005","0","5","36004"
"13","36102","0","0","358","361","10065","36103","0","4","6","36101","36105","0","8","36104"
"14","0","0","0","359","362","11014","0","0","4","101","36201","0","0","2","0"
"14","36302","0","0","360","363","10022","36303","0","4","2","36301","36305","0","5","36304"
"14","36402","0","0","361","364","10072","36403","0","4","7","36401","36405","0","8","36404"
"15","36502","363","0","362","365","10016","36503","0","4","1","36501","36505","364","5","36504"
"16","36602","0","0","365","366","10071","36603","0","4","7","36601","36605","0","2","36604"
"16","0","0","0","365","367","11013","0","0","4","101","36701","0","0","5","0"
"16","36802","0","0","365","368","10025","36803","0","4","2","36801","36805","0","8","36804"
"17","0","0","0","366","369","11004","0","0","4","100","36901","0","0","2","0"
"17","0","0","0","367","370","11012","0","0","4","101","37001","0","0","5","0"
"17","37102","0","0","368","371","10044","37103","0","4","4","37101","37105","0","8","37104"
"18","0","0","0","369","372","11015","0","0","4","101","37201","0","0","2","0"
"18","37302","0","0","370","373","10061","37303","0","4","6","37301","37305","0","5","37304"
"18","37402","0","0","371","374","10041","37403","0","4","4","37401","37405","0","8","37404"
"19","37502","0","0","372","375","10062","37503","0","4","6","37501","37505","0","2","37504"
"19","0","0","0","373","376","11002","0","0","4","100","37601","0","0","5","0"
"19","37702","0","0","374","377","10024","37703","0","4","2","37701","37705","0","8","37704"
"20","37802","376","0","375","378","10056","37803","0","4","5","37801","37805","377","5","37804"
"21","37902","0","0","378","379","10072","37903","0","4","7","37901","37905","0","2","37904"
"21","0","0","0","378","380","11001","0","0","4","100","38001","0","0","5","0"
"21","0","0","0","378","381","11005","0","0","4","100","38101","0","0","8","0"
"22","0","0","0","379","382","11003","0","0","4","100","38201","0","0","2","0"
"22","38302","0","0","380","383","10062","38303","0","4","6","38301","38305","0","5","38304"
"22","38402","0","0","381","384","10043","38403","0","4","4","38401","38405","0","8","38404"
"23","0","0","0","382","385","11004","0","0","4","100","38501","0","0","2","0"
"23","38602","0","0","383","386","10021","38603","0","4","2","38601","38605","0","5","38604"
"23","38702","0","0","384","387","10022","38703","0","4","2","38701","38705","0","8","38704"
"24","38802","0","0","385","388","10065","38803","0","4","6","38801","38805","0","2","38804"
"24","38902","0","0","386","389","10074","38903","0","4","7","38901","38905","0","5","38904"
"24","39002","0","0","387","390","10063","39003","0","4","6","39001","39005","0","8","39004"
"25","39102","389","0","388","391","10036","39103","0","4","3","39101","39105","390","5","39104"
"26","0","0","0","391","392","11011","0","0","4","101","39201","0","0","2","0"
"26","39302","0","0","391","393","10075","39303","0","4","7","39301","39305","0","5","39304"
"26","39402","0","0","391","394","10044","39403","0","4","4","39401","39405","0","8","39404"
"27","39502","0","0","392","395","10073","39503","0","4","7","39501","39505","0","2","39504"
"27","39602","0","0","393","396","10042","39603","0","4","4","39601","39605","0","5","39604"
"27","39702","0","0","394","397","10062","39703","0","4","6","39701","39705","0","8","39704"
"28","0","0","0","395","398","11005","0","0","4","100","39801","0","0","2","0"
"28","0","0","0","396","399","11011","0","0","4","101","39901","0","0","5","0"
"28","40002","0","0","397","400","10063","40003","0","4","6","40001","40005","0","8","40004"
"29","0","0","0","398","401","11001","0","0","4","100","40101","0","0","2","0"
"29","0","0","0","399","402","11004","0","0","4","100","40201","0","0","5","0"
"29","0","0","0","400","403","11003","0","0","4","100","40301","0","0","8","0"
"30","40402","402","0","401","404","10016","40403","0","4","1","40401","40405","403","5","40404"
"31","40502","0","0","404","405","10041","40503","0","4","4","40501","40505","0","2","40504"
"31","40602","0","0","404","406","10025","40603","0","4","2","40601","40605","0","5","40604"
"31","40702","0","0","404","407","10064","40703","0","4","6","40701","40705","0","8","40704"
"32","40802","0","0","405","408","10023","40803","0","4","2","40801","40805","0","2","40804"
"32","40902","0","0","406","409","10021","40903","0","4","2","40901","40905","0","5","40904"
"32","41002","0","0","407","410","10065","41003","0","4","6","41001","41005","0","8","41004"
"33","41102","0","0","408","411","10022","41103","0","4","2","41101","41105","0","2","41104"
"33","41202","0","0","409","412","10024","41203","0","4","2","41201","41205","0","5","41204"
"33","0","0","0","410","413","11013","0","0","4","101","41301","0","0","8","0"
"34","0","0","0","411","414","11012","0","0","4","101","41401","0","0","2","0"
"34","41502","0","0","412","415","10075","41503","0","4","7","41501","41505","0","5","41504"
"34","41602","0","0","413","416","10044","41603","0","4","4","41601","41605","0","8","41604"
"35","41702","415","0","414","417","10036","41703","0","4","3","41701","41705","416","5","41704"
"36","0","0","0","417","418","11014","0","0","4","101","41801","0","0","2","0"
"36","41902","0","0","417","419","10073","41903","0","4","7","41901","41905","0","5","41904"
"36","42002","0","0","417","420","10025","42003","0","4","2","42001","42005","0","8","42004"
"37","42102","0","0","418","421","10071","42103","0","4","7","42101","42105","0","2","42104"
"37","0","0","0","419","422","11015","0","0","4","101","42201","0","0","5","0"
"37","0","0","0","420","423","11001","0","0","4","100","42301","0","0","8","0"
"38","42402","0","0","421","424","10043","42403","0","4","4","42401","42405","0","2","42404"
"38","42502","0","0","422","425","10074","42503","0","4","7","42501","42505","0","5","42504"
"38","42602","0","0","423","426","10061","42603","0","4","6","42601","42605","0","8","42604"
"39","0","0","0","424","427","11002","0","0","4","100","42701","0","0","2","0"
"39","42802","0","0","425","428","10072","42803","0","4","7","42801","42805","0","5","42804"
"39","42902","0","0","426","429","10045","42903","0","4","4","42901","42905","0","8","42904"
"40","43002","428","0","427","430","10016","43003","0","4","1","43001","43005","429","5","43004"
"1","43102","0","0","0","431","10061","43103","0","5","6","43101","43105","0","2","43104"
"1","0","0","0","0","432","11005","0","0","5","100","43201","0","0","5","0"
"1","43302","0","0","0","433","10043","43303","0","5","4","43301","43305","0","8","43304"
"2","43402","0","0","431","434","10072","43403","0","5","7","43401","43405","0","2","43404"
"2","43502","0","0","432","435","10074","43503","0","5","7","43501","43505","0","5","43504"
"2","43602","0","0","433","436","10021","43603","0","5","2","43601","43605","0","8","43604"
"3","43702","0","0","434","437","10025","43703","0","5","2","43701","43705","0","2","43704"
"3","43802","0","0","435","438","10042","43803","0","5","4","43801","43805","0","5","43804"
"3","0","0","0","436","439","11011","0","0","5","101","43901","0","0","8","0"
"4","0","0","0","437","440","11013","0","0","5","101","44001","0","0","2","0"
"4","44102","0","0","438","441","10045","44103","0","5","4","44101","44105","0","5","44104"
"4","44202","0","0","439","442","10024","44203","0","5","2","44201","44205","0","8","44204"
"5","44302","441","0","440","443","10036","44303","0","5","3","44301","44305","442","5","44304"
"6","44402","0","0","443","444","10022","44403","0","5","2","44401","44405","0","2","44404"
"6","44502","0","0","443","445","10041","44503","0","5","4","44501","44505","0","5","44504"
"6","44602","0","0","443","446","10023","44603","0","5","2","44601","44605","0","8","44604"
"7","0","0","0","444","447","11004","0","0","5","100","44701","0","0","2","0"
"7","44802","0","0","445","448","10065","44803","0","5","6","44801","44805","0","5","44804"
"7","0","0","0","446","449","11014","0","0","5","101","44901","0","0","8","0"
"8","45002","0","0","447","450","10021","45003","0","5","2","45001","45005","0","2","45004"
"8","45102","0","0","448","451","10062","45103","0","5","6","45101","45105","0","5","45104"
"8","0","0","0","449","452","11003","0","0","5","100","45201","0","0","8","0"
"9","45302","0","0","450","453","10044","45303","0","5","4","45301","45305","0","2","45304"
"9","45402","0","0","451","454","10063","45403","0","5","6","45401","45405","0","5","45404"
"9","0","0","0","452","455","11005","0","0","5","100","45501","0","0","8","0"
"10","45602","454","0","453","456","10056","45603","0","5","5","45601","45605","455","5","45604"
"11","45702","0","0","456","457","10064","45703","0","5","6","45701","45705","0","2","45704"
"11","45802","0","0","456","458","10022","45803","0","5","2","45801","45805","0","5","45804"
"11","0","0","0","456","459","11015","0","0","5","101","45901","0","0","8","0"
"12","46002","0","0","457","460","10075","46003","0","5","7","46001","46005","0","2","46004"
"12","46102","0","0","458","461","10071","46103","0","5","7","46101","46105","0","5","46104"
"12","0","0","0","459","462","11002","0","0","5","100","46201","0","0","8","0"
"13","46302","0","0","460","463","10043","46303","0","5","4","46301","46305","0","2","46304"
"13","0","0","0","461","464","11015","0","0","5","101","46401","0","0","5","0"
"13","0","0","0","462","465","11001","0","0","5","100","46501","0","0","8","0"
"14","0","0","0","463","466","11014","0","0","5","101","46601","0","0","2","0"
"14","46702","0","0","464","467","10022","46703","0","5","2","46701","46705","0","5","46704"
"14","0","0","0","465","468","11013","0","0","5","101","46801","0","0","8","0"
"15","46902","467","0","466","469","10016","46903","0","5","1","46901","46905","468","5","46904"
"16","47002","0","0","469","470","10041","47003","0","5","4","47001","47005","0","2","47004"
"16","47102","0","0","469","471","10072","47103","0","5","7","47101","47105","0","5","47104"
"16","47202","0","0","469","472","10025","47203","0","5","2","47201","47205","0","8","47204"
"17","47302","0","0","470","473","10024","47303","0","5","2","47301","47305","0","2","47304"
"17","47402","0","0","471","474","10073","47403","0","5","7","47401","47405","0","5","47404"
"17","47502","0","0","472","475","10062","47503","0","5","6","47501","47505","0","8","47504"
"18","47602","0","0","473","476","10063","47603","0","5","6","47601","47605","0","2","47604"
"18","47702","0","0","474","477","10044","47703","0","5","4","47701","47705","0","5","47704"
"18","47802","0","0","475","478","10061","47803","0","5","6","47801","47805","0","8","47804"
"19","0","0","0","476","479","11003","0","0","5","100","47901","0","0","2","0"
"19","48002","0","0","477","480","10065","48003","0","5","6","48001","48005","0","5","48004"
"19","48102","0","0","478","481","10042","48103","0","5","4","48101","48105","0","8","48104"
"20","48202","480","0","479","482","10016","48203","0","5","1","48201","48205","481","5","48204"
"21","48302","0","0","482","483","10063","48303","0","5","6","48301","48305","0","2","48304"
"21","0","0","0","482","484","11002","0","0","5","100","48401","0","0","5","0"
"21","48502","0","0","482","485","10045","48503","0","5","4","48501","48505","0","8","48504"
"22","0","0","0","483","486","11011","0","0","5","101","48601","0","0","2","0"
"22","48702","0","0","484","487","10074","48703","0","5","7","48701","48705","0","5","48704"
"22","48802","0","0","485","488","10075","48803","0","5","7","48801","48805","0","8","48804"
"23","48902","0","0","486","489","10044","48903","0","5","4","48901","48905","0","2","48904"
"23","49002","0","0","487","490","10023","49003","0","5","2","49001","49005","0","5","49004"
"23","49102","0","0","488","491","10064","49103","0","5","6","49101","49105","0","8","49104"
"24","49202","0","0","489","492","10021","49203","0","5","2","49201","49205","0","2","49204"
"24","49302","0","0","490","493","10022","49303","0","5","2","49301","49305","0","5","49304"
"24","0","0","0","491","494","11012","0","0","5","101","49401","0","0","8","0"
"25","49502","493","0","492","495","10056","49503","0","5","5","49501","49505","494","5","49504"
"26","49602","0","0","495","496","10025","49603","0","5","2","49601","49605","0","2","49604"
"26","0","0","0","495","497","11001","0","0","5","100","49701","0","0","5","0"
"26","0","0","0","495","498","11003","0","0","5","100","49801","0","0","8","0"
"27","49902","0","0","496","499","10024","49903","0","5","2","49901","49905","0","2","49904"
"27","50002","0","0","497","500","10023","50003","0","5","2","50001","50005","0","5","50004"
"27","50102","0","0","498","501","10072","50103","0","5","7","50101","50105","0","8","50104"
"28","0","0","0","499","502","11014","0","0","5","101","50201","0","0","2","0"
"28","50302","0","0","500","503","10065","50303","0","5","6","50301","50305","0","5","50304"
"28","50402","0","0","501","504","10042","50403","0","5","4","50401","50405","0","8","50404"
"29","50502","0","0","502","505","10043","50503","0","5","4","50501","50505","0","2","50504"
"29","0","0","0","503","506","11004","0","0","5","100","50601","0","0","5","0"
"29","50702","0","0","504","507","10071","50703","0","5","7","50701","50705","0","8","50704"
"30","50802","506","0","505","508","10016","50803","0","5","1","50801","50805","507","5","50804"
"31","0","0","0","508","509","11014","0","0","5","101","50901","0","0","2","0"
"31","51002","0","0","508","510","10062","51003","0","5","6","51001","51005","0","5","51004"
"31","51102","0","0","508","511","10041","51103","0","5","4","51101","51105","0","8","51104"
"32","0","0","0","509","512","11013","0","0","5","101","51201","0","0","2","0"
"32","51302","0","0","510","513","10074","51303","0","5","7","51301","51305","0","5","51304"
"32","51402","0","0","511","514","10061","51403","0","5","6","51401","51405","0","8","51404"
"33","51502","0","0","512","515","10045","51503","0","5","4","51501","51505","0","2","51504"
"33","51602","0","0","513","516","10024","51603","0","5","2","51601","51605","0","5","51604"
"33","51702","0","0","514","517","10063","51703","0","5","6","51701","51705","0","8","51704"
"34","0","0","0","515","518","11005","0","0","5","100","51801","0","0","2","0"
"34","0","0","0","516","519","11012","0","0","5","101","51901","0","0","5","0"
"34","0","0","0","517","520","11011","0","0","5","101","52001","0","0","8","0"
"35","52102","519","0","518","521","10036","52103","0","5","3","52101","52105","520","5","52104"
"36","0","0","0","521","522","11013","0","0","5","101","52201","0","0","2","0"
"36","52302","0","0","521","523","10041","52303","0","5","4","52301","52305","0","5","52304"
"36","0","0","0","521","524","11015","0","0","5","101","52401","0","0","8","0"
"37","52502","0","0","522","525","10073","52503","0","5","7","52501","52505","0","2","52504"
"37","52602","0","0","523","526","10025","52603","0","5","2","52601","52605","0","5","52604"
"37","52702","0","0","524","527","10072","52703","0","5","7","52701","52705","0","8","52704"
"38","0","0","0","525","528","11001","0","0","5","100","52801","0","0","2","0"
"38","52902","0","0","526","529","10064","52903","0","5","6","52901","52905","0","5","52904"
"38","53002","0","0","527","530","10075","53003","0","5","7","53001","53005","0","8","53004"
"39","53102","0","0","528","531","10022","53103","0","5","2","53101","53105","0","2","53104"
"39","0","0","0","529","532","11004","0","0","5","100","53201","0","0","5","0"
"39","53302","0","0","530","533","10023","53303","0","5","2","53301","53305","0","8","53304"
"40","53402","532","0","531","534","10056","53403","0","5","5","53401","53405","533","5","53404"
"1","0","0","0","0","535","11004","0","0","6","100","53501","0","0","2","0"
"1","0","0","0","0","536","11015","0","0","6","101","53601","0","0","5","0"
"1","0","0","0","0","537","11013","0","0","6","101","53701","0","0","8","0"
"2","0","0","0","535","538","11014","0","0","6","101","53801","0","0","2","0"
"2","0","0","0","536","539","11011","0","0","6","101","53901","0","0","5","0"
"2","0","0","0","537","540","11002","0","0","6","100","54001","0","0","8","0"
"3","54102","0","0","538","541","10041","54103","0","6","4","54101","54105","0","2","54104"
"3","54202","0","0","539","542","10063","54203","0","6","6","54201","54205","0","5","54204"
"3","54302","0","0","540","543","10072","54303","0","6","7","54301","54305","0","8","54304"
"4","54402","0","0","541","544","10065","54403","0","6","6","54401","54405","0","2","54404"
"4","0","0","0","542","545","11001","0","0","6","100","54501","0","0","5","0"
"4","0","0","0","543","546","11012","0","0","6","101","54601","0","0","8","0"
"5","54702","545","0","544","547","10016","54703","0","6","1","54701","54705","546","5","54704"
"6","0","0","0","547","548","11005","0","0","6","100","54801","0","0","2","0"
"6","54902","0","0","547","549","10071","54903","0","6","7","54901","54905","0","5","54904"
"6","55002","0","0","547","550","10073","55003","0","6","7","55001","55005","0","8","55004"
"7","55102","0","0","548","551","10064","55103","0","6","6","55101","55105","0","2","55104"
"7","55202","0","0","549","552","10044","55203","0","6","4","55201","55205","0","5","55204"
"7","55302","0","0","550","553","10021","55303","0","6","2","55301","55305","0","8","55304"
"8","55402","0","0","551","554","10075","55403","0","6","7","55401","55405","0","2","55404"
"8","55502","0","0","552","555","10042","55503","0","6","4","55501","55505","0","5","55504"
"8","55602","0","0","553","556","10043","55603","0","6","4","55601","55605","0","8","55604"
"9","55702","0","0","554","557","10025","55703","0","6","2","55701","55705","0","2","55704"
"9","0","0","0","555","558","11004","0","0","6","100","55801","0","0","5","0"
"9","0","0","0","556","559","11012","0","0","6","101","55901","0","0","8","0"
"10","56002","558","0","557","560","10036","56003","0","6","3","56001","56005","559","5","56004"
"11","0","0","0","560","561","11011","0","0","6","101","56101","0","0","2","0"
"11","0","0","0","560","562","11003","0","0","6","100","56201","0","0","5","0"
"11","56302","0","0","560","563","10072","56303","0","6","7","56301","56305","0","8","56304"
"12","56402","0","0","561","564","10045","56403","0","6","4","56401","56405","0","2","56404"
"12","56502","0","0","562","565","10022","56503","0","6","2","56501","56505","0","5","56504"
"12","56602","0","0","563","566","10044","56603","0","6","4","56601","56605","0","8","56604"
"13","56702","0","0","564","567","10061","56703","0","6","6","56701","56705","0","2","56704"
"13","0","0","0","565","568","11002","0","0","6","100","56801","0","0","5","0"
"13","56902","0","0","566","569","10023","56903","0","6","2","56901","56905","0","8","56904"
"14","57002","0","0","567","570","10065","57003","0","6","6","57001","57005","0","2","57004"
"14","57102","0","0","568","571","10041","57103","0","6","4","57101","57105","0","5","57104"
"14","57202","0","0","569","572","10074","57203","0","6","7","57201","57205","0","8","57204"
"15","57302","571","0","570","573","10016","57303","0","6","1","57301","57305","572","5","57304"
"16","0","0","0","573","574","11005","0","0","6","100","57401","0","0","2","0"
"16","57502","0","0","573","575","10042","57503","0","6","4","57501","57505","0","5","57504"
"16","0","0","0","573","576","11001","0","0","6","100","57601","0","0","8","0"
"17","57702","0","0","574","577","10061","57703","0","6","6","57701","57705","0","2","57704"
"17","57802","0","0","575","578","10024","57803","0","6","2","57801","57805","0","5","57804"
"17","57902","0","0","576","579","10025","57903","0","6","2","57901","57905","0","8","57904"
"18","0","0","0","577","580","11013","0","0","6","101","58001","0","0","2","0"
"18","0","0","0","578","581","11014","0","0","6","101","58101","0","0","5","0"
"18","0","0","0","579","582","11012","0","0","6","101","58201","0","0","8","0"
"19","0","0","0","580","583","11015","0","0","6","101","58301","0","0","2","0"
"19","58402","0","0","581","584","10063","58403","0","6","6","58401","58405","0","5","58404"
"19","0","0","0","582","585","11011","0","0","6","101","58501","0","0","8","0"
"20","58602","584","0","583","586","10036","58603","0","6","3","58601","58605","585","5","58604"
"21","0","0","0","586","587","11012","0","0","6","101","58701","0","0","2","0"
"21","58802","0","0","586","588","10071","58803","0","6","7","58801","58805","0","5","58804"
"21","58902","0","0","586","589","10075","58903","0","6","7","58901","58905","0","8","58904"
"22","59002","0","0","587","590","10044","59003","0","6","4","59001","59005","0","2","59004"
"22","59102","0","0","588","591","10022","59103","0","6","2","59101","59105","0","5","59104"
"22","59202","0","0","589","592","10045","59203","0","6","4","59201","59205","0","8","59204"
"23","0","0","0","590","593","11003","0","0","6","100","59301","0","0","2","0"
"23","59402","0","0","591","594","10021","59403","0","6","2","59401","59405","0","5","59404"
"23","59502","0","0","592","595","10074","59503","0","6","7","59501","59505","0","8","59504"
"24","59602","0","0","593","596","10062","59603","0","6","6","59601","59605","0","2","59604"
"24","59702","0","0","594","597","10073","59703","0","6","7","59701","59705","0","5","59704"
"24","59802","0","0","595","598","10065","59803","0","6","6","59801","59805","0","8","59804"
"25","59902","597","0","596","599","10016","59903","0","6","1","59901","59905","598","5","59904"
"26","60002","0","0","599","600","10041","60003","0","6","4","60001","60005","0","2","60004"
"26","60102","0","0","599","601","10043","60103","0","6","4","60101","60105","0","5","60104"
"26","60202","0","0","599","602","10064","60203","0","6","6","60201","60205","0","8","60204"
"27","60302","0","0","600","603","10023","60303","0","6","2","60301","60305","0","2","60304"
"27","60402","0","0","601","604","10021","60403","0","6","2","60401","60405","0","5","60404"
"27","0","0","0","602","605","11015","0","0","6","101","60501","0","0","8","0"
"28","0","0","0","603","606","11002","0","0","6","100","60601","0","0","2","0"
"28","0","0","0","604","607","11004","0","0","6","100","60701","0","0","5","0"
"28","60802","0","0","605","608","10071","60803","0","6","7","60801","60805","0","8","60804"
"29","60902","0","0","606","609","10073","60903","0","6","7","60901","60905","0","2","60904"
"29","61002","0","0","607","610","10042","61003","0","6","4","61001","61005","0","5","61004"
"29","61102","0","0","608","611","10045","61103","0","6","4","61101","61105","0","8","61104"
"30","61202","610","0","609","612","10056","61203","0","6","5","61201","61205","611","5","61204"
"31","61302","0","0","612","613","10024","61303","0","6","2","61301","61305","0","2","61304"
"31","61402","0","0","612","614","10062","61403","0","6","6","61401","61405","0","5","61404"
"31","61502","0","0","612","615","10025","61503","0","6","2","61501","61505","0","8","61504"
"32","61602","0","0","613","616","10043","61603","0","6","4","61601","61605","0","2","61604"
"32","61702","0","0","614","617","10064","61703","0","6","6","61701","61705","0","5","61704"
"32","61802","0","0","615","618","10022","61803","0","6","2","61801","61805","0","8","61804"
"33","0","0","0","616","619","11001","0","0","6","100","61901","0","0","2","0"
"33","62002","0","0","617","620","10075","62003","0","6","7","62001","62005","0","5","62004"
"33","0","0","0","618","621","11003","0","0","6","100","62101","0","0","8","0"
"34","62202","0","0","619","622","10074","62203","0","6","7","62201","62205","0","2","62204"
"34","62302","0","0","620","623","10023","62303","0","6","2","62301","62305","0","5","62304"
"34","62402","0","0","621","624","10061","62403","0","6","6","62401","62405","0","8","62404"
"35","62502","623","0","622","625","10036","62503","0","6","3","62501","62505","624","5","62504"
"36","62602","0","0","625","626","10044","62603","0","6","4","62601","62605","0","2","62604"
"36","62702","0","0","625","627","10071","62703","0","6","7","62701","62705","0","5","62704"
"36","0","0","0","625","628","11002","0","0","6","100","62801","0","0","8","0"
"37","0","0","0","626","629","11005","0","0","6","100","62901","0","0","2","0"
"37","63002","0","0","627","630","10042","63003","0","6","4","63001","63005","0","5","63004"
"37","0","0","0","628","631","11014","0","0","6","101","63101","0","0","8","0"
"38","63202","0","0","629","632","10021","63203","0","6","2","63201","63205","0","2","63204"
"38","63302","0","0","630","633","10073","63303","0","6","7","63301","63305","0","5","63304"
"38","63402","0","0","631","634","10045","63403","0","6","4","63401","63405","0","8","63404"
"39","63502","0","0","632","635","10024","63503","0","6","2","63501","63505","0","2","63504"
"39","63602","0","0","633","636","10062","63603","0","6","6","63601","63605","0","5","63604"
"39","63702","0","0","634","637","10043","63703","0","6","4","63701","63705","0","8","63704"
"40","63802","636","0","635","638","10056","63803","0","6","5","63801","63805","637","5","63804"
