b966eae39cb6431ccc303fdca2a4223aeb6c057ec7f1cec3b5fed6cd41ed2fda,b84c22d333a2a757212e7ec51ca9cb12ea1b43a9f28737a09547c0ce68422ead,08b470cc568cab160484b76777b9494417876c26266b12303b0d24e104044645,7680369b999354cc78ac7e4d5a39a3a2f861c15d14d65fd98757a25a89bb1865,b71ccff362f951a4e67e775bcf779b01a96f37f2948b4f7e0949fd5f3c0dbf7d,0800a09e2c54b9fc5a84917e8d7e6aa483c40d611d443348db55976f2ef84763,550dab96d205ff5887baf301e8fa3059253b542a5247c792cb12b1af7cdca076,57baca979325c4df45775911a73bf8d8a11de4ee0bdb029efefbfbb7f79e9d7f,bd56938df1ebf71eabd3a82f4bfee1a50f5eaa8046de31f5a0c1a8ae43689b8f,cc4d3865181537979a12cff30d3ec6e55c0c518f32853ef51eafd9df3e881f6d,eacad2387fa93beeffbfc8204f3e759e7e07c448088fcb89180843ebbd84af3b,1d37ad879b0cfe1b144c5f6dcb907ad2be64238214145dcf3d612de0c1569b15,ebf95347cce9d976e4f17122fddf0f3ac6946b2efa6e7a218ec3aa3fd7e55548,baacc81d682fb62c898757444c6400ba5f43a13807c9458fd7a1f1e19c59fd02,eb87de03b5ca725d93d7d2967a809df3438c9b0b8067c331f08f824b4e7761f7,9d0830e315de5f0455b96417a7122b444fbd7a7ff8c9c61c10fba20eb3056e6d,fd2a8e9de6a49aab13217b3ccaba14fd7797239b9e0ec581a962d72d7c1483c0,1a1b0b538bd437a90ae2a211b6c105fd97a757ccd2320c79373148ec38be1eee,ccd9e0c2673be4490cd60c503fc89adc10f47e1e8df15b0be5a49847517d37a9,9dc8de766bb291032ecf474343117aaa5403e46e71897da3f7367059ca570683,de014d9f8f8e38d45834dd392a81658805679188603f7b960b5125d603a3bed9,cc626e762d1793b535d7acba63b96e9f52e50fdcae8bec636a86c072e82ea58b,e9627c27a4f9cec9288b381f1a5b34a664a08d537a1643d7715b9165b4962aef,de1c993f5c707830d3730d9ec0f3464b8e81abbfe93e63ccdf31de1867ffb3f4,4b327d398f56d7c544c1a149380f7b37e41d81ebe1d90a6e31fcfc831ed78343,331b1719c90ef15a26c2eea7d53d29bada75cd3d0e6639288e61955e5af74832,108f4cd335d9d482a346ec04d54cf36c5a282051dff02a44519d44cf279614e7,1e652f6549f46d1cc8222eda7b9db9de73c13d472f026b26b46f44ed141b50b4,3eef6e0370a1652068907db5a38a01b5da41e968880d173c5325a0a237dfdf3f,1dac30b48ea8526828cefcc5fb1461ce611f803e2c74e9b2e67c5ab4e4bdcc34,367adafa4caaed2a2b1ce3cd284563a4e8d12e88d9a9903f0a9e5426f2df82d1,b83c701ad464999a7eaf8f1db1d93d09518c8e7357e14891ae22edf0b1be0718,6f9c751912686670534546d2fc18c44a618379a25051e1d51265b2debb89aad6,12badc0347f7d4292a6baaecbe3506c4e726f322d38525b08e89c9a7ebcc12d1,2a90c13451905ccfac22728bf61c5b378e1e1678970a65077cbf1f4c6941bd05,9a7219cbc795e8d0ff3230467cc9e9b7f34e1dd6cbf8a43e9df2dd552f7a2f44,a46c38399f318dfd723fb571a953e15572ed5d7670cf0dd289b0aa330f9e005f,5fb7b0920670f03305ddbcaf8282f6331b6dbbea7eb5a0ad33d3f34c150f596f,bbaa24c20a7f5001dc55bf32b42b0be25e6edeebacdff5446ad7cb27304c21b4,2638f436b29fc1c7cb757598ecd3ef4cd4dc2e5679da28d7c7f1ca187315f9a0,a0cf8c64165afb829c1fb23a3998488d1f949d934ddacac346e36f8f8db86383,c58eb72870fea4932ef6bdda1837f7fd02420322bedd3f0f80941ce20179099f,a4ff7caa047f5ab9b79c69b05ec5b6f928ca4347953bbde37d092823e21f8788,e2e7b602fb55e59093475aa984b76d0cb23d5c4ae20464a56c65b6955db0703a
"0","5","810104703","315","80277","315","0","優花梨的闇影","15","315","315","200000001","0","0","0","0","0","0","0","0","0","0","0","50","0","2434","20","0","1","0","315","0","62","12125020","593","24","0","0","814","315","0","610901","33","315"
"0","5","810104704","315","72283","315","0","沙陸毒蛇","0","315","315","200000001","0","0","0","0","0","0","0","0","0","0","0","39","0","1314","35","0","1","0","315","0","44","12604452","924","13","0","0","1244","315","0","616901","33","315"
"0","0","810104705","3150","55076","315","0","擲岩猴","0","3150","3150","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3150","0","44","16161407","711","0","0","0","474","3150","0","256800","1","3150"
"0","0","810104801","3150","13048","315","0","青藍魔像","0","3150","3150","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3150","0","44","17735035","3792","0","0","0","632","3150","0","250800","1","3150"
"0","0","810104802","3150","13360","315","0","小狸貓","0","3150","3150","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3150","0","44","17189714","2370","0","0","0","948","3150","0","252900","1","3150"
"0","0","810104803","3150","15510","315","0","軟泥怪","0","3150","3150","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3150","0","44","16466826","2844","0","0","0","1264","3150","0","251000","1","3150"
"0","5","810104804","315","41615","315","0","茜里的闇影","4","315","315","200000001","0","0","0","0","0","0","0","0","0","0","0","48","0","996","61","0","1","0","315","0","44","14741398","3114","42","0","0","2451","315","0","605601","33","315"
"0","5","810104805","315","0","315","509","凱留的闇影","21","315","315","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","0","163","0","0","0","315","0","44","12678715","1550","3","0","60407","1313","315","0","618501","33","315"
"0","0","810104901","3150","12590","315","0","岩龜暴君","0","3150","3150","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3150","0","44","16442030","2370","0","0","0","1580","3150","0","251100","1","3150"
"0","0","810104902","3150","15350","315","0","青藍魔像","0","3150","3150","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3150","0","44","16324284","1896","0","0","0","1896","3150","0","250900","1","3150"
"0","5","810104903","315","40671","315","0","純的闇影","5","315","315","200000001","0","0","0","0","0","0","0","0","0","0","0","38","0","962","51","0","0","0","315","0","44","14106575","1988","23","0","0","2898","315","0","627601","33","315"
"0","5","810104904","315","0","315","845","石靈","29","315","315","200000001","0","0","0","0","0","0","0","0","0","0","0","28","0","0","146","0","1","0","315","0","44","12071554","1611","0","0","71122","657","315","0","616001","33","315"
"0","0","810104905","3150","3453","315","0","伊緒（黑暗）的闇影","0","3150","3150","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3150","0","44","16264628","474","0","0","0","316","3150","0","257900","1","3150"
"0","1","810105001","0","34000","325","0","黑曜飛龍","0","2000","2200","300000008","0","0","0","0","0","0","0","0","0","0","0","70","0","0","0","0","0","0","0","0","60","252000000","900","0","0","0","1100","0","0","303608","1","500"
"0","1","810105002","0","0","325","0","黑曜飛龍部位A","0","0","500","300000008","9000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","0","0","100","0","100","1000000000","0","0","0","0","0","500","0","217300","1","0"
"0","1","810105003","0","0","325","0","黑曜飛龍部位B","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","1000000000","0","0","0","0","0","0","0","217301","1","100"
"0","1","810105004","0","0","325","0","黑曜飛龍部位C","0","0","0","300000008","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","1000000000","0","0","0","0","0","0","0","217302","1","0"
"0","0","820100101","3010","536","301","0","生者劍士","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","1693693","2718","0","0","0","1208","3010","0","251000","1","3010"
"0","5","820100102","301","0","301","522","千歌（夏日）的闇影","21","301","301","200000001","0","0","0","0","0","0","0","0","0","0","0","20","0","0","1470","0","1","0","301","0","42","708143","1630","3","0","7999","1323","301","0","617301","32","301"
"0","0","820100103","3010","0","301","0","翼耳兔","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","1598848","680","0","0","6017","453","3010","0","256000","1","3010"
"0","5","820100104","301","0","301","1430","霞（夏日）的闇影","30","301","301","200000001","0","0","0","0","0","0","0","0","0","0","0","18","0","0","146","0","1","0","301","0","42","463716","757","0","0","10162","538","301","0","615701","32","301"
"0","0","820100105","3010","0","301","0","搗蛋惡魔","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","1556566","680","0","0","6106","453","3010","0","256300","1","3010"
"0","0","820100201","3010","4956","301","0","高等獸人","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","7557183","2265","0","0","0","906","3010","0","252900","1","3010"
"0","0","820100202","3010","5092","301","0","冰雪角鹿","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","7285183","1812","0","0","0","1208","3010","0","251700","1","3010"
"0","5","820100203","301","0","301","120","空花（大江戶）的闇影","20","301","301","200000001","0","0","0","0","0","0","0","0","0","0","0","19","0","0","207","0","1","0","301","0","42","5287114","3031","12","0","13901","2191","301","0","609501","32","301"
"0","6","820100204","301","36724","301","0","鈴奈的闇影","0","301","301","200000001","0","0","0","0","0","0","0","0","0","0","0","45","0","1918","30","0","1","0","301","0","68","3813236","743","3","0","0","597","301","0","601601","32","301"
"0","0","820100205","3010","11521","301","0","狗頭刺客","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","6751357","680","0","0","0","453","3010","0","255900","1","3010"
"0","0","820100301","3010","7141","301","0","青藍魔像","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","9335824","3624","0","0","0","604","3010","0","250800","1","3010"
"0","0","820100302","3010","8321","301","0","叢林護衛","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","8734904","2265","0","0","0","906","3010","0","251300","1","3010"
"0","6","820100303","301","18814","301","60","空花的闇影","6","301","301","200000001","0","0","0","0","0","0","0","0","0","0","0","23","0","876","255","0","1","0","301","0","42","6806834","3105","22","0","0","2162","301","0","604503","32","301"
"0","6","820100304","301","19023","301","0","純的闇影","5","301","301","200000001","0","0","0","0","0","0","0","0","0","0","0","30","0","536","69","0","1","0","301","0","42","7006689","2929","26","0","0","2554","301","0","604701","32","301"
"0","6","820100305","301","45309","301","0","亞里莎的闇影","0","301","301","200000001","0","0","0","0","0","0","0","0","0","0","0","35","0","1982","40","0","1","0","301","0","75","4763761","771","15","0","0","547","301","0","606301","32","301"
"0","6","820100401","302","26215","302","0","靜流的闇影","5","302","302","200000001","0","0","0","0","0","0","0","0","0","0","0","30","0","539","165","0","1","0","302","0","42","8595152","2084","30","0","0","3034","302","0","604903","32","302"
"0","0","820100402","3020","0","302","0","軟泥怪","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3020","0","42","9460778","1364","0","0","29198","909","3020","0","252600","1","3020"
"0","6","820100403","302","0","302","572","美里的闇影","21","302","302","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","0","2060","0","1","0","302","0","42","7259890","1693","3","0","43597","1427","302","0","601501","32","302"
"0","0","820100404","3020","0","302","0","波奇卡","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3020","0","42","9470224","455","0","0","25397","303","3020","0","258500","1","3020"
"0","0","820100405","3020","0","302","0","睿智權杖","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3020","0","42","8327404","455","0","0","20770","303","3020","0","259600","1","3020"
"0","0","820100501","3020","10259","302","0","綠葉野豬","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3020","0","42","11232372","1818","0","0","0","1212","3020","0","253100","1","3020"
"0","0","820100502","3020","10827","302","0","哥布林護衛","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3020","0","42","11232330","1364","0","0","0","1515","3020","0","251200","1","3020"
"0","5","820100503","302","47892","302","0","美冬（工作服）的闇影","0","302","302","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","1287","35","0","1","0","302","0","42","7718643","916","13","0","0","1112","302","0","616901","32","302"
"0","0","820100504","3020","28855","302","0","天使之鏢","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3020","0","42","10191830","1364","0","0","0","909","3020","0","253600","1","3020"
"0","6","820100505","302","61243","302","0","鈴奈的闇影","0","302","302","200000001","0","0","0","0","0","0","0","0","0","0","0","45","0","1918","30","0","1","0","302","0","68","7417567","744","3","0","0","598","302","0","601601","32","302"
"0","6","820100601","302","23532","302","60","空花的闇影","6","302","302","200000001","0","0","0","0","0","0","0","0","0","0","0","23","0","876","256","0","1","0","302","0","42","10178607","3109","22","0","0","2163","302","0","604503","32","302"
"0","0","820100602","3020","14775","302","0","戳戳鳥","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3020","0","42","11239585","1137","0","0","0","758","3020","0","253400","1","3020"
"0","6","820100603","302","0","302","2228","伊莉亞的闇影","17","302","302","200000001","0","0","0","0","0","0","0","0","0","0","0","24","0","0","60","0","1","0","302","0","42","8254065","641","0","0","63607","469","302","0","604401","32","302"
"0","6","820100604","302","0","302","598","茜里的闇影","21","302","302","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","0","153","0","1","0","302","0","42","9034869","1615","3","0","48534","1340","302","0","600601","32","302"
"0","0","820100605","3020","0","302","0","潛陸水母","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","906","0","0","0","3020","0","42","11217245","1364","0","0","1278","909","3020","0","257400","1","3020"
"0","0","820100701","3030","10604","303","0","多倫多獸","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","12283717","1824","0","0","0","1216","3030","0","252000","1","3030"
"0","0","820100702","3030","11285","303","0","生者劍士","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","11890154","2736","0","0","0","1216","3030","0","251000","1","3030"
"0","0","820100703","3030","14780","303","0","戳戳鳥","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","11605571","1140","0","0","0","760","3030","0","253400","1","3030"
"0","5","820100704","303","0","303","819","真步（灰姑娘）的闇影","29","303","303","200000001","0","0","0","0","0","0","0","0","0","0","0","18","0","0","146","0","1","0","303","0","42","8224843","1556","0","0","47299","627","303","0","616001","32","303"
"0","5","820100705","303","52727","303","0","璃乃（奇幻）的闇影","0","303","303","200000001","0","0","0","0","0","0","0","0","0","0","0","34","0","2026","30","0","1","0","303","0","65","7794839","701","5","0","0","490","303","0","612901","32","303"
"0","5","820100801","303","28184","303","0","望（聖誕節）的闇影","4","303","303","200000001","0","0","0","0","0","0","0","0","0","0","0","20","0","652","114","0","1","0","303","0","42","9207685","1883","28","0","0","2747","303","0","611602","32","303"
"0","0","820100802","3030","30632","303","0","重鎚巨蟹","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","11093921","1368","0","0","0","912","3030","0","253000","1","3030"
"0","6","820100803","303","29238","303","0","鈴的闇影","4","303","303","200000001","0","0","0","0","0","0","0","0","0","0","0","28","0","190","2610","0","1","0","303","0","42","9809004","2855","43","0","0","2161","303","0","602601","32","303"
"0","0","820100804","3030","29950","303","0","毒莢花","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","11208713","684","0","0","0","456","3030","0","257200","1","3030"
"0","0","820100805","3030","15729","303","0","噬冰怪","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","10387701","456","0","0","0","304","3030","0","258800","1","3030"
"0","0","820100901","3030","9580","303","0","獸人","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","12928300","1368","0","0","0","1520","3030","0","252800","1","3030"
"0","0","820100902","3030","10604","303","0","多倫多獸","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","12835257","1824","0","0","0","1216","3030","0","252000","1","3030"
"0","0","820100903","3030","11026","303","0","棘刺蟹","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","12781538","1824","0","0","0","1216","3030","0","250100","1","3030"
"0","6","820100904","303","0","303","2370","杏奈的闇影","17","303","303","200000001","0","0","0","0","0","0","0","0","0","0","0","34","0","0","45","0","1","0","303","0","42","9178334","612","0","0","63436","495","303","0","600901","32","303"
"0","5","820100905","303","0","303","2078","露娜的闇影","18","303","303","200000001","0","0","0","0","0","0","0","0","0","0","0","24","0","0","60","0","1","0","303","0","42","8352777","500","0","0","56625","366","303","0","611401","32","303"
"0","1","820101001","0","30000","310","0","沙陸樹懶","0","5000","900","300000008","0","0","0","0","0","0","0","0","0","0","0","130","0","0","0","0","0","0","0","0","60","112000000","1200","0","0","25000","1200","0","0","309003","1","300"
"0","1","820101002","10000","0","310","0","爆裂敵人","0","0","100","300000008","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","0","0","100","0","100","1000000000","0","0","0","0","0","100","0","217300","1","0"
"0","1","820101003","0","0","310","0","爆裂敵人","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","1000000000","0","0","0","0","0","0","0","217301","1","100"
"0","0","820101101","3040","11542","304","0","樹精","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","12885158","1830","0","0","0","1220","3040","0","251800","1","3040"
"0","0","820101102","3040","11782","304","0","叢林護衛","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","13144019","2288","0","0","0","915","3040","0","251300","1","3040"
"0","0","820101103","3040","12147","304","0","生者劍士","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","12497515","2745","0","0","0","1220","3040","0","251000","1","3040"
"0","6","820101104","304","27758","304","0","純的闇影","5","304","304","200000001","0","0","0","0","0","0","0","0","0","0","0","30","0","536","69","0","1","0","304","0","42","11277545","3095","26","0","0","2606","304","0","604701","32","304"
"0","6","820101105","304","71365","304","0","雪菲的闇影","0","304","304","200000001","0","0","0","0","0","0","0","0","0","0","0","31","0","2453","30","0","1","0","304","0","54","9668938","482","5","0","0","572","304","0","606401","32","304"
"0","0","820101201","3040","12147","304","0","生者劍士","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","12748984","2745","0","0","0","1220","3040","0","251000","1","3040"
"0","6","820101202","304","68597","304","0","惠理子的闇影","0","304","304","200000001","0","0","0","0","0","0","0","0","0","0","0","26","0","1928","30","0","1","0","304","0","42","9893954","505","2","0","0","580","304","0","602701","32","304"
"0","6","820101203","304","43527","304","0","可可蘿（夏日）的闇影","4","304","304","200000001","0","0","0","0","0","0","0","0","0","0","0","28","0","351","1750","0","1","0","304","0","42","10320250","2821","47","0","0","2201","304","0","607601","32","304"
"0","0","820101204","3040","42770","304","0","小小格里芬","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","12573926","687","0","0","0","458","3040","0","256400","1","3040"
"0","0","820101205","3040","16792","304","0","噬冰怪","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","11546861","458","0","0","0","305","3040","0","258800","1","3040"
"0","0","820101301","3040","10211","304","0","青藍魔像","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","14911301","3660","0","0","0","610","3040","0","250800","1","3040"
"0","0","820101302","3040","10577","304","0","狂野角鹿","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","14088449","1830","0","0","0","1220","3040","0","251600","1","3040"
"0","6","820101303","304","28152","304","0","貪吃佩可的闇影","5","304","304","200000001","0","0","0","0","0","0","0","0","0","0","0","26","0","493","140","0","1","0","304","0","42","12600553","2357","21","0","0","2542","304","0","605802","32","304"
"0","5","820101304","304","0","304","2326","茜里（天使）的闇影","17","304","304","200000001","0","0","0","0","0","0","0","0","0","0","0","26","0","0","45","0","1","0","304","0","42","9585540","539","0","0","72930","425","304","0","613701","32","304"
"0","5","820101305","304","0","304","2108","萊拉耶爾的闇影","17","304","304","200000001","0","0","0","0","0","0","0","0","0","0","0","24","0","0","45","0","0","0","304","0","42","9340411","521","0","0","69398","469","304","0","626501","32","304"
"0","0","820101401","3050","10213","305","0","青藍魔像","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","14534867","3672","0","0","0","612","3050","0","250800","1","3050"
"0","0","820101402","3050","10332","305","0","獸人","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","13759343","1377","0","0","0","1530","3050","0","252800","1","3050"
"0","0","820101403","3050","11542","305","0","樹精","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","13659520","1836","0","0","0","1224","3050","0","251800","1","3050"
"0","6","820101404","305","67404","305","0","香織的闇影","15","305","305","200000001","0","0","0","0","0","0","0","0","0","0","0","49","0","2104","30","0","1","0","305","0","55","10095332","559","18","0","0","761","305","0","601701","32","305"
"0","5","820101405","305","61368","305","0","可可蘿（祭服）的闇影","0","305","305","200000001","0","0","0","0","0","0","0","0","0","0","0","22","0","2811","25","0","1","0","305","0","80","9870259","491","20","0","0","528","305","0","615501","32","305"
"0","0","820101501","3050","11662","305","0","哥布林護衛","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","13906106","1377","0","0","0","1530","3050","0","251200","1","3050"
"0","0","820101502","3050","0","305","0","憤怒烏賊","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","13190542","1148","0","0","33651","765","3050","0","253300","1","3050"
"0","5","820101503","305","0","305","2108","萊拉耶爾的闇影","17","305","305","200000001","0","0","0","0","0","0","0","0","0","0","0","24","0","0","45","0","0","0","305","0","42","9194763","521","0","0","69440","469","305","0","626501","32","305"
"0","6","820101504","305","0","305","2341","美咲的闇影","17","305","305","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","0","45","0","1","0","305","0","42","10000692","574","0","0","72998","467","305","0","605001","32","305"
"0","0","820101505","3050","0","305","0","鈴蘭蟲","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","915","0","0","0","3050","0","42","15392960","459","0","0","22434","306","3050","0","258400","1","3050"
"0","0","820101601","3050","10937","305","0","海獅怪","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","14172373","2295","0","0","0","1530","3050","0","250400","1","3050"
"0","0","820101602","3050","11782","305","0","叢林護衛","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","14948197","2295","0","0","0","918","3050","0","251300","1","3050"
"0","5","820101603","305","0","305","120","空花（大江戶）的闇影","20","305","305","200000001","0","0","0","0","0","0","0","0","0","0","0","19","0","0","208","0","1","0","305","0","42","12494581","3207","12","0","27063","2237","305","0","609501","32","305"
"0","6","820101604","305","0","305","1303","鈴莓的闇影","24","305","305","200000001","0","0","0","0","0","0","0","0","0","0","0","28","0","0","133","0","1","0","305","0","42","11281412","1151","0","0","57908","841","305","0","602503","32","305"
"0","5","820101605","305","0","305","512","霞（魔法少女）的闇影","21","305","305","200000001","0","0","0","0","0","0","0","0","0","0","0","19","0","0","153","0","1","0","305","0","42","10877377","1663","3","0","47155","2056","305","0","612201","32","305"
"0","0","820101701","3060","12150","306","0","生者劍士","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","13960278","2763","0","0","0","1228","3060","0","251000","1","3060"
"0","6","820101702","306","62374","306","0","怜的闇影","0","306","306","200000001","0","0","0","0","0","0","0","0","0","0","0","36","0","1648","40","0","1","0","306","0","48","11492502","738","7","0","0","811","306","0","600301","32","306"
"0","0","820101703","3060","15775","306","0","戳戳鳥","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","13672809","1152","0","0","0","768","3060","0","253400","1","3060"
"0","6","820101704","306","42865","306","0","可可蘿的闇影","4","306","306","200000001","0","0","0","0","0","0","0","0","0","0","0","18","0","293","1760","0","1","0","306","0","42","11445786","2261","48","0","0","2242","306","0","605901","32","306"
"0","0","820101705","3060","43233","306","0","洞窟猿猴","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","13696666","691","0","0","0","461","3060","0","256800","1","3060"
"0","0","820101801","3060","8033","306","0","狂野角鹿","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","12779386","1842","0","0","0","1228","3060","0","251600","1","3060"
"0","0","820101802","3060","8901","306","0","哥布林護衛","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","12753265","1382","0","0","0","1535","3060","0","251200","1","3060"
"0","6","820101803","306","24452","306","0","靜流的闇影","5","306","306","200000001","0","0","0","0","0","0","0","0","0","0","0","30","0","539","166","0","1","0","306","0","42","10818250","2125","30","0","0","3105","306","0","604903","32","306"
"0","0","820101804","3060","0","306","0","寒冰雛鳥","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","11513754","1152","0","0","19779","768","3060","0","255100","1","3060"
"0","5","820101805","306","0","306","2268","凱留（新年）的闇影","17","306","306","200000001","0","0","0","0","0","0","0","0","0","0","0","24","0","0","45","0","1","0","306","0","42","8167514","460","0","0","54552","395","306","0","612001","32","306"
"0","0","820101901","3060","12025","306","0","生者戰士像","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","14166938","1842","0","0","0","1842","3060","0","250900","1","3060"
"0","0","820101902","3060","1704","306","0","堅果射手","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","13703626","1382","0","0","0","921","3060","0","254200","1","3060"
"0","6","820101903","306","43597","306","0","可可蘿（夏日）的闇影","4","306","306","200000001","0","0","0","0","0","0","0","0","0","0","0","28","0","351","1760","0","1","0","306","0","42","11924822","2828","47","0","0","2204","306","0","607601","32","306"
"0","6","820101904","306","70368","306","0","鈴奈的闇影","0","306","306","200000001","0","0","0","0","0","0","0","0","0","0","0","45","0","1918","30","0","1","0","306","0","68","10706014","761","3","0","0","613","306","0","601601","32","306"
"0","0","820101905","3060","42749","306","0","小小格里芬","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","14178433","691","0","0","0","461","3060","0","256400","1","3060"
