b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2
"0","","0","0","150","0","107","2021/05/07 15:59:59","","0","0","20107_2","0","","250000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/04/27 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20107_3","0","20107","","0","0","24004","20107_1","0"
"0","","0","0","150","0","109","2021/05/16 15:59:59","","0","0","20109_2","0","","250000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/05/07 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20109_3","0","20109","","0","0","24004","20109_1","0"
"0","","0","0","150","0","110","2021/05/21 15:59:59","","0","0","20110_2","0","","250000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/05/16 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20110_3","0","20110","","0","0","24004","20110_1","0"
"0","","0","0","150","0","111","2021/05/26 15:59:59","","0","0","20111_2","0","","250000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/05/21 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20111_3","0","20111","","0","0","24004","20111_1","0"
"0","","0","0","150","0","112","2021/06/04 15:59:59","","0","0","20112_2","0","","250000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/05/26 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20112_3","0","20112","","0","0","24004","20112_1","0"
"0","","0","0","150","0","113","2021/06/14 15:59:59","","0","0","20113_2","0","","250000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/06/04 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20113_3","0","20113","","0","0","24004","20113_1","0"
"0","","0","0","150","0","114","2021/06/19 15:59:59","","0","0","20114_2","0","","250000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/06/14 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20114_3","0","20114","","0","0","24004","20114_1","0"
"0","","0","0","150","0","115","2021/06/27 15:59:59","","0","0","20115_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/06/19 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20115_3","0","20115","","0","0","24004","20115_1","0"
"0","","0","0","150","0","118","2021/07/02 15:59:59","","0","0","20117_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/06/27 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20117_3","0","20117","","0","0","24004","20117_1","0"
"0","","0","0","150","0","120","2021/07/14 15:59:59","","0","0","20120_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/07/05 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20120_3","0","20120","無精選角色","0","0","24004","20120_1","0"
"0","","0","0","150","0","121","2021/08/25 15:59:59","","0","0","20121_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/08/09 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20121_3","0","20121","無精選角色","0","0","24004","20121_1","0"
"0","","0","0","150","0","123","2021/07/24 15:59:59","","0","0","20123_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/07/21 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20123_3","0","20123","無精選角色","0","0","24004","20123_1","0"
"0","","0","0","150","0","123","2021/07/30 15:59:59","","0","0","20124_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/07/24 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20124_3","0","20124","無精選角色","0","0","24004","20124_1","0"
"0","","0","0","150","0","125","2021/08/09 15:59:59","","0","0","20125_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/08/01 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20125_3","0","20125","無精選角色","0","0","24004","20125_1","0"
"0","","0","0","150","0","126","2021/07/21 15:59:59","","0","0","20126_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/07/14 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20126_3","0","20126","無精選角色","0","0","24004","20126_1","0"
"0","","0","0","150","0","127","2021/09/01 15:59:59","","0","0","20127_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/08/31 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20127_3","0","20127","無精選角色","0","0","24004","20127_1","0"
"0","","0","0","150","0","127","2021/08/31 15:59:59","","0","0","20128_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/08/25 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20128_3","0","20128","無精選角色","0","0","24004","20128_1","0"
"0","","0","0","150","0","130","2021/09/12 15:59:59","","0","0","20130_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/09/01 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20130_3","0","20130","無精選角色","0","0","24004","20130_1","0"
"0","","0","0","150","0","131","2021/09/22 15:59:59","","0","0","20131_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/09/12 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20131_3","0","20131","無精選角色","0","0","24004","20131_1","0"
"0","","0","0","150","0","133","2021/10/02 15:59:59","","0","0","20133_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/09/22 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20133_3","0","20133","無精選角色","0","0","24004","20133_1","0"
"0","","0","0","150","0","134","2021/10/11 15:59:59","","0","0","20134_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/10/02 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20134_3","0","20134","無精選角色","0","0","24004","20134_1","0"
"0","","0","0","150","0","135","2021/10/18 15:59:59","","0","0","20135_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/10/11 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20135_3","0","20135","無精選角色","0","0","24004","20135_1","0"
"0","","0","0","150","0","137","2021/10/22 15:59:59","","0","0","20136_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/10/18 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20136_3","0","20136","無精選角色","0","0","24004","20136_1","0"
"0","","0","0","150","0","137","2021/10/26 15:59:59","","0","0","20138_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/10/22 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20138_3","0","20138","無精選角色","0","0","24004","20138_1","0"
"0","","0","0","150","0","139","2021/11/01 15:59:59","","0","0","20139_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/10/26 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20139_3","0","20139","無精選角色","0","0","24004","20139_1","0"
"0","","0","0","150","0","141","2021/11/09 15:59:59","","0","0","20141_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/11/04 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20141_3","0","20141","無精選角色","0","0","24004","20141_1","0"
"0","","0","0","150","0","141","2021/11/13 15:59:59","","0","0","20142_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/11/09 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20142_3","0","20142","無精選角色","0","0","24004","20142_1","0"
"0","","0","0","150","0","142","2021/11/16 15:59:59","","0","0","20143_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/11/13 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20143_3","0","20143","無精選角色","0","0","24004","20143_1","0"
"0","","0","0","150","0","144","2021/11/20 15:59:59","","0","0","20144_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/11/16 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20144_3","0","20144","無精選角色","0","0","24004","20144_1","0"
"0","","0","0","150","0","144","2021/11/25 15:59:59","","0","0","20145_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/11/20 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20145_3","0","20145","無精選角色","0","0","24004","20145_1","0"
"0","","0","0","150","0","146","2021/12/02 15:59:59","","0","0","20146_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/11/25 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20146_3","0","20146","無精選角色","0","0","24004","20146_1","0"
"0","","0","0","150","0","147","2021/12/11 15:59:59","","0","0","20147_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/12/02 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20147_3","0","20147","無精選角色","0","0","24004","20147_1","0"
"0","","0","0","150","0","148","2021/12/17 15:59:59","","0","0","20148_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/12/11 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20148_3","0","20148","無精選角色","0","0","24004","20148_1","0"
"0","","0","0","150","0","149","2021/12/25 15:59:59","","0","0","20149_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/12/17 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20149_3","0","20149","無精選角色","0","0","24004","20149_1","0"
"0","","0","0","150","0","150","2022/01/02 15:59:59","","0","0","20150_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2021/12/25 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20150_3","0","20150","無精選角色","0","0","24004","20150_1","0"
"0","","0","0","150","0","152","2022/01/10 15:59:59","","0","0","20152_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/01/05 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20152_3","0","20152","無精選角色","0","0","24004","20152_1","0"
"0","","0","0","150","0","153","2022/01/15 15:59:59","","0","0","20153_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/01/10 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20153_3","0","20153","無精選角色","0","0","24004","20153_1","0"
"0","","0","0","150","0","154","2022/01/20 15:59:59","","0","0","20154_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/01/15 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20154_3","0","20154","無精選角色","0","0","24004","20154_1","0"
"0","","0","0","150","0","155","2022/01/26 15:59:59","","0","0","20155_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/01/20 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20155_3","0","20155","無精選角色","0","0","24004","20155_1","0"
"0","","0","0","150","0","157","2022/02/01 15:59:59","","0","0","20156_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/01/26 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20156_3","0","20156","無精選角色","0","0","24004","20156_1","0"
"0","","0","0","150","0","158","2022/02/12 15:59:59","","0","0","20158_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/02/04 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20158_3","0","20158","無精選角色","0","0","24004","20158_1","0"
"0","","0","0","150","0","159","2022/02/19 15:59:59","","0","0","20159_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/02/12 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20159_3","0","20159","無精選角色","0","0","24004","20159_1","0"
"0","","0","0","150","0","160","2022/02/26 15:59:59","","0","0","20160_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/02/19 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20160_3","0","20160","無精選角色","0","0","24004","20160_1","0"
"0","","0","0","150","0","161","2022/03/07 15:59:59","","0","0","20161_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/02/26 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20161_3","0","20161","無精選角色","0","0","24004","20161_1","0"
"0","","0","0","150","0","163","2022/03/15 15:59:59","","0","0","20163_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/03/07 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20163_3","0","20163","無精選角色","0","0","24004","20163_1","0"
"0","","0","0","150","0","164","2022/03/20 15:59:59","","0","0","20164_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/03/15 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20164_3","0","20164","無精選角色","0","0","24004","20164_1","0"
"0","","0","0","150","0","166","2022/03/28 15:59:59","","0","0","20166_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/03/20 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20166_3","0","20166","無精選角色","0","0","24004","20166_1","0"
"0","","0","0","150","0","167","2022/04/03 15:59:59","","0","0","20167_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/03/28 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20167_3","0","20167","無精選角色","0","0","24004","20167_1","0"
"0","","0","0","150","0","168","2022/04/11 15:59:59","","0","0","20168_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/04/03 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20168_3","0","20168","無精選角色","0","0","24004","20168_1","0"
"0","","0","0","150","0","169","2022/04/18 15:59:59","","0","0","20169_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/04/11 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20169_3","0","20169","無精選角色","0","0","24004","20169_1","0"
"0","","0","0","150","0","170","2022/04/25 15:59:59","","0","0","20170_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/04/18 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20170_3","0","20170","無精選角色","0","0","24004","20170_1","0"
"0","","0","0","150","0","171","2022/05/04 15:59:59","","0","0","20171_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/04/25 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20171_3","0","20171","無精選角色","0","0","24004","20171_1","0"
"0","","0","0","150","0","173","2022/05/15 15:59:59","","0","0","20173_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/05/07 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20173_3","0","20173","無精選角色","0","0","24004","20173_1","0"
"0","","0","0","150","0","174","2022/05/19 15:59:59","","0","0","20174_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/05/15 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20174_3","0","20174","無精選角色","0","0","24004","20174_1","0"
"0","","0","0","150","0","175","2022/05/28 15:59:59","","0","0","20175_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/05/19 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20175_3","0","20175","無精選角色","0","0","24004","20175_1","0"
"0","","0","0","150","0","176","2022/05/31 15:59:59","","0","0","20176_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/05/28 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20176_3","0","20176","無精選角色","0","0","24004","20176_1","0"
"0","","0","0","150","0","177","2022/06/04 15:59:59","","0","0","20177_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/05/31 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20177_3","0","20177","無精選角色","0","0","24004","20177_1","0"
"0","","0","0","150","0","178","2022/06/12 15:59:59","","0","0","20178_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/06/04 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20178_3","0","20178","無精選角色","0","0","24004","20178_1","0"
"0","","0","0","150","0","179","2022/06/19 15:59:59","","0","0","20179_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/06/12 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20179_3","0","20179","無精選角色","0","0","24004","20179_1","0"
"0","","0","0","150","0","181","2022/06/28 15:59:59","","0","0","20180_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/06/19 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20180_3","0","20180","無精選角色","0","0","24004","20180_1","0"
"0","","0","0","150","0","182","2022/07/02 15:59:59","","0","0","20182_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/06/28 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20182_3","0","20182","無精選角色","0","0","24004","20182_1","0"
"0","","0","0","150","0","184","2022/07/10 15:59:59","","0","0","20184_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/07/05 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20184_3","0","20184","無精選角色","0","0","24004","20184_1","0"
"0","","0","0","150","0","184","2022/07/13 15:59:59","","0","0","20185_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/07/10 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20185_3","0","20185","無精選角色","0","0","24004","20185_1","0"
"0","","0","0","150","0","186","2022/07/17 15:59:59","","0","0","20186_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/07/13 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20186_3","0","20186","無精選角色","0","0","24004","20186_1","0"
"0","","0","0","150","0","187","2022/07/26 15:59:59","","0","0","20187_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/07/17 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20187_3","0","20187","無精選角色","0","0","24004","20187_1","0"
"0","","0","0","150","0","188","2022/07/30 15:59:59","","0","0","20188_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/07/26 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20188_3","0","20188","無精選角色","0","0","24004","20188_1","0"
"0","","0","0","150","0","189","2022/08/13 15:59:59","","0","0","20189_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/08/10 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20189_3","0","20189","無精選角色","0","0","24004","20189_1","0"
"0","","0","0","150","0","191","2022/08/10 15:59:59","","0","0","20191_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/08/02 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20191_3","0","20191","無精選角色","0","0","24004","20191_1","0"
"0","","0","0","150","0","192","2022/08/17 15:59:59","","0","0","20192_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/08/13 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20192_3","0","20192","無精選角色","0","0","24004","20192_1","0"
"0","","0","0","150","0","193","2022/08/24 15:59:59","","0","0","20193_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/08/17 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20193_3","0","20193","無精選角色","0","0","24004","20193_1","0"
"0","","0","0","150","0","194","2022/09/01 15:59:59","","0","0","20194_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/08/24 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20194_3","0","20194","無精選角色","0","0","24004","20194_1","0"
"0","","0","0","150","0","196","2022/09/12 15:59:59","","0","0","20196_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/09/04 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20196_3","0","20196","無精選角色","0","0","24004","20196_1","0"
"0","","0","0","150","0","197","2022/09/16 15:59:59","","0","0","20197_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/09/12 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20197_3","0","20197","無精選角色","0","0","24004","20197_1","0"
"0","","0","0","150","0","198","2022/09/25 15:59:59","","0","0","20198_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/09/16 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20198_3","0","20198","無精選角色","0","0","24004","20198_1","0"
"0","","0","0","150","0","199","2022/09/29 15:59:59","","0","0","20199_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/09/25 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20199_3","0","20199","無精選角色","0","0","24004","20199_1","0"
"0","","0","0","150","0","201","2022/10/11 15:59:59","","0","0","20201_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/10/02 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20201_3","0","20201","無精選角色","0","0","24004","20201_1","0"
"0","","0","0","150","0","202","2022/10/17 15:59:59","","0","0","20202_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/10/11 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20202_3","0","20202","無精選角色","0","0","24004","20202_1","0"
"0","","0","0","150","0","203","2022/10/26 15:59:59","","0","0","20203_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/10/17 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20203_3","0","20203","無精選角色","0","0","24004","20203_1","0"
"0","","0","0","150","0","204","2022/11/01 15:59:59","","0","0","20204_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/10/26 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20204_3","0","20204","無精選角色","0","0","24004","20204_1","0"
"0","","0","0","150","0","205","2022/11/09 15:59:59","","0","0","20205_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/11/01 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20205_3","0","20205","無精選角色","0","0","24004","20205_1","0"
"0","","0","0","150","0","206","2022/11/12 15:59:59","","0","0","20206_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/11/09 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20206_3","0","20206","無精選角色","0","0","24004","20206_1","0"
"0","","0","0","150","0","207","2022/11/16 15:59:59","","0","0","20207_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/11/12 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20207_3","0","20207","無精選角色","0","0","24004","20207_1","0"
"0","","0","0","150","0","208","2022/11/26 15:59:59","","0","0","20208_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/11/16 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20208_3","0","20208","無精選角色","0","0","24004","20208_1","0"
"0","","0","0","150","0","209","2022/11/29 15:59:59","","0","0","20209_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/11/26 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20209_3","0","20209","無精選角色","0","0","24004","20209_1","0"
"0","","0","0","150","0","210","2022/12/02 15:59:59","","0","0","20210_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/11/29 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20210_3","0","20210","無精選角色","0","0","24004","20210_1","0"
"0","","0","0","150","0","211","2022/12/11 15:59:59","","0","0","20211_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/12/02 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20211_3","0","20211","無精選角色","0","0","24004","20211_1","0"
"0","","0","0","150","0","212","2022/12/14 15:59:59","","0","0","20212_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/12/11 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20212_3","0","20212","無精選角色","0","0","24004","20212_1","0"
