97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47
"0","","0","50","20020","","0","0","2019/03/27 16:00:00","0","0","0","21020","0","0","20020","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","0","0","150","2","白金轉蛋","0","2019/04/03 15:59:59","","2","","0","0","0"
"0","","0","50","20021","","0","0","2019/04/03 16:00:00","0","0","0","21021","0","0","20021","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","0","0","150","2","白金轉蛋","0","2019/04/19 15:59:59","","2","","0","0","0"
"0","","0","50","20022","","0","0","2019/04/19 16:00:00","0","0","0","21022","0","0","20022","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","0","0","150","2","白金轉蛋","0","2019/05/07 15:59:59","","2","","0","0","0"
"0","","0","50","20024","","0","0","2019/05/14 16:00:00","0","0","0","21024","0","0","20024","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","0","0","150","2","白金轉蛋","0","2019/06/03 15:59:59","","2","","0","0","0"
"0","","0","50","20025","","0","0","2019/06/03 16:00:00","0","0","0","21025","0","0","20025","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","0","0","150","2","白金轉蛋","0","2019/06/17 15:59:59","","2","","0","0","0"
"0","","0","50","20026","","0","0","2019/06/17 16:00:00","0","0","0","21026","0","0","20026","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","0","0","150","2","白金轉蛋","0","2019/07/01 15:59:59","","2","","0","0","0"
"0","","0","50","20028","","0","0","2019/07/15 16:00:00","0","0","0","21028","28","0","20028","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","0","0","150","2","白金轉蛋","0","2019/07/26 15:59:59","","2","","0","0","0"
"0","","200000","50","20029","","20029_2","0","2019/07/26 16:00:00","0","0","0","21029","29","0","20029","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20029_1","0","150","2","白金轉蛋","20029_3","2019/08/01 15:59:59","","2","","0","0","0"
"0","","250000","50","20030","","20030_2","0","2019/08/28 16:00:00","0","0","0","0","32","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20030_1","0","150","2","白金轉蛋","20030_3","2019/09/02 15:59:59","","2","","0","24004","0"
"0","","250000","50","20031","","20031_2","0","2019/08/01 16:00:00","0","0","0","21031","30","0","20031","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20031_1","0","150","2","白金轉蛋","20031_3","2019/08/15 15:59:59","","2","","0","0","0"
"0","","250000","50","20032","","20032_2","0","2019/08/15 16:00:00","0","0","0","0","31","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20032_1","0","150","2","白金轉蛋","20032_3","2019/08/28 15:59:59","","2","","0","24004","0"
"0","","250000","50","20034","","20034_2","0","2019/09/09 16:00:00","0","0","0","0","34","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20034_1","0","150","2","白金轉蛋","20034_3","2019/09/17 15:59:59","","2","","0","24004","0"
"0","","250000","50","20035","","20035_2","0","2019/09/17 16:00:00","0","0","0","0","35","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20035_1","0","150","2","白金轉蛋","20035_3","2019/09/20 15:59:59","","2","","0","24004","0"
"0","","250000","50","20036","","20036_2","0","2019/09/20 16:00:00","0","0","0","0","36","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20036_1","0","150","2","白金轉蛋","20036_3","2019/10/01 15:59:59","","2","","0","24004","0"
"0","","250000","50","20037","","20037_2","0","2019/10/01 16:00:00","0","0","0","0","37","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20037_1","0","150","2","白金轉蛋","20037_3","2019/10/15 15:59:59","","2","","0","24004","0"
"0","","250000","50","20038","","20038_2","0","2019/10/15 16:00:00","0","0","0","0","38","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20038_1","0","150","2","白金轉蛋","20038_3","2019/10/18 15:59:59","","2","","0","24004","0"
"0","","250000","50","20039","","20039_2","0","2019/10/18 16:00:00","0","0","0","0","39","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20039_1","0","150","2","白金轉蛋","20039_3","2019/11/01 15:59:59","","2","","0","24004","0"
"0","","250000","50","20040","","20040_2","0","2019/11/01 16:00:00","0","0","0","0","40","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20040_1","0","150","2","白金轉蛋","20040_3","2019/11/15 15:59:59","","2","","0","24004","0"
"0","","250000","50","20041","","20041_2","0","2019/11/15 16:00:00","0","0","0","0","41","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20041_1","0","150","2","白金轉蛋","20041_3","2019/11/19 15:59:59","","2","","0","24004","0"
"0","","250000","50","20042","","20042_2","0","2019/11/19 16:00:00","0","0","0","0","42","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20042_1","0","150","2","白金轉蛋","20042_3","2019/12/02 15:59:59","","2","","0","24004","0"
"0","","250000","50","20043","","20043_2","0","2019/12/02 16:00:00","0","0","0","0","43","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20043_1","0","150","2","白金轉蛋","20043_3","2019/12/13 15:59:59","","2","","0","24004","0"
"0","","250000","50","20044","","20044_2","0","2019/12/13 16:00:00","0","0","0","0","44","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20044_1","0","150","2","白金轉蛋","20044_3","2019/12/16 15:59:59","","2","","0","24004","0"
"0","","250000","50","20045","","20045_2","0","2019/12/16 16:00:00","0","0","0","0","45","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20045_1","0","150","2","白金轉蛋","20045_3","2019/12/30 15:59:59","","2","","0","24004","0"
"0","","250000","50","20046","","20046_2","0","2019/12/30 16:00:00","0","0","0","0","46","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20046_1","0","150","2","白金轉蛋","20046_3","2020/01/02 15:59:59","","2","","0","24004","0"
"0","","250000","50","20047","","20047_2","0","2020/01/02 16:00:00","0","0","0","0","47","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20047_1","0","150","2","白金轉蛋","20047_3","2020/01/10 15:59:59","","2","","0","24004","0"
"0","","250000","50","20048","","20048_2","0","2020/01/10 16:00:00","0","0","0","0","48","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20048_1","0","150","2","白金轉蛋","20048_3","2020/01/21 15:59:59","","2","","0","24004","0"
"0","","250000","50","20050","","20050_2","0","2020/01/28 16:00:00","0","0","0","0","50","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20050_1","0","150","2","白金轉蛋","20050_3","2020/02/04 15:59:59","","2","","0","24004","0"
"0","","250000","50","20052","","20052_2","0","2020/02/04 16:00:00","0","0","0","0","52","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20052_1","0","150","2","白金轉蛋","20052_3","2020/02/14 15:59:59","","2","","0","24004","0"
"0","","250000","50","20053","","20053_2","0","2020/02/14 16:00:00","0","0","0","0","53","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20053_1","0","150","2","白金轉蛋","20053_3","2020/02/19 15:59:59","","2","","0","24004","0"
"0","","250000","50","20054","","20054_2","0","2020/02/19 16:00:00","0","0","0","0","54","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20054_1","0","150","2","白金轉蛋","20054_3","2020/03/04 15:59:59","","2","","0","24004","0"
"0","","250000","50","20055","","20055_2","0","2020/03/04 16:00:00","0","0","0","0","55","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20055_1","0","150","2","白金轉蛋","20055_3","2020/03/13 15:59:59","","2","","0","24004","0"
"0","","250000","50","20056","","20056_2","0","2020/03/13 16:00:00","0","0","0","0","56","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20056_1","0","150","2","白金轉蛋","20056_3","2020/03/19 15:59:59","","2","","0","24004","0"
"0","","250000","50","20057","","20057_2","0","2020/03/19 16:00:00","0","0","0","0","57","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20057_1","0","150","2","白金轉蛋","20057_3","2020/04/01 15:59:59","","2","","0","24004","0"
"0","","250000","50","20058","","20058_2","0","2020/04/01 16:00:00","0","0","0","0","58","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20058_1","0","150","2","白金轉蛋","20058_3","2020/04/14 15:59:59","","2","","0","24004","0"
"0","","250000","50","20059","","20059_2","0","2020/04/14 16:00:00","0","0","0","0","59","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20059_1","0","150","2","白金轉蛋","20059_3","2020/04/22 15:59:59","","2","","0","24004","0"
"0","","250000","50","20060","","20060_2","0","2020/04/22 16:00:00","0","0","0","0","60","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20060_1","0","150","2","白金轉蛋","20060_3","2020/05/05 15:59:59","","2","","0","24004","0"
"0","","250000","50","20062","","20062_2","0","2020/05/08 16:00:00","0","0","0","0","62","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20062_1","0","150","2","白金轉蛋","20062_3","2020/05/15 15:59:59","","2","","0","24004","0"
"0","","250000","50","20063","","20063_2","0","2020/05/15 16:00:00","0","0","0","0","63","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20063_1","0","150","2","白金轉蛋","20063_3","2020/05/22 15:59:59","","2","","0","24004","0"
"0","","250000","50","20064","","20064_2","0","2020/05/22 16:00:00","0","0","0","0","64","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20064_1","0","150","2","白金轉蛋","20064_3","2020/06/03 15:59:59","","2","","0","24004","0"
"0","","250000","50","20065","","20065_2","0","2020/06/03 16:00:00","0","0","0","0","65","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20065_1","0","150","2","白金轉蛋","20065_3","2020/06/15 15:59:59","","2","","0","24004","0"
"0","","250000","50","20066","","20066_2","0","2020/06/15 16:00:00","0","0","0","0","66","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20066_1","0","150","2","白金轉蛋","20066_3","2020/06/22 15:59:59","","2","","0","24004","0"
"0","","250000","50","20068","","20068_2","0","2020/08/03 16:00:00","0","0","0","0","68","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20068_1","0","150","2","白金轉蛋","20068_3","2020/08/06 15:59:59","","2","","0","24004","0"
"0","","250000","50","20069","","20069_2","0","2020/09/30 16:00:00","0","0","0","0","69","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20069_1","0","150","2","白金轉蛋","20069_3","2020/10/13 15:59:59","","2","","0","24004","0"
"0","","250000","50","20070","","20070_2","0","2020/10/13 16:00:00","0","0","0","0","70","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20070_1","0","150","2","白金轉蛋","20070_3","2020/10/26 15:59:59","","2","","0","24004","0"
"0","","250000","50","20071","","20071_2","0","2020/08/17 16:00:00","0","0","0","0","71","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20071_1","0","150","2","白金轉蛋","20071_3","2020/08/21 15:59:59","","2","","0","24004","0"
"0","","250000","50","20072","","20072_2","0","2020/07/02 16:00:00","0","0","0","0","72","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20072_1","0","150","2","白金轉蛋","20072_3","2020/07/13 15:59:59","","2","","0","24004","0"
"0","","250000","50","20073","","20073_2","0","2020/07/13 16:00:00","0","0","0","0","73","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20073_1","0","150","2","白金轉蛋","20073_3","2020/07/20 15:59:59","","2","","0","24004","0"
"0","","250000","50","20074","","20074_2","0","2020/07/20 16:00:00","0","0","0","0","74","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20074_1","0","150","2","白金轉蛋","20074_3","2020/07/30 15:59:59","","2","","0","24004","0"
"0","","250000","50","20075","","20075_2","0","2020/07/30 16:00:00","0","0","0","0","75","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20075_1","0","150","2","白金轉蛋","20075_3","2020/08/03 15:59:59","","2","","0","24004","0"
"0","","250000","50","20076","","20076_2","0","2020/08/06 16:00:00","0","0","0","0","76","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20076_1","0","150","2","白金轉蛋","20076_3","2020/08/17 15:59:59","","2","","0","24004","0"
"0","","250000","50","20077","","20077_2","0","2020/09/11 16:00:00","0","0","0","0","77","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20077_1","0","150","2","白金轉蛋","20077_3","2020/09/16 15:59:59","","2","","0","24004","0"
"0","","250000","50","20078","","20078_2","0","2020/08/21 16:00:00","0","0","0","0","78","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20078_1","0","150","2","白金轉蛋","20078_3","2020/09/01 15:59:59","","2","","0","24004","0"
"0","","250000","50","20080","","20080_2","0","2020/09/04 16:00:00","0","0","0","0","80","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20080_1","0","150","2","白金轉蛋","20080_3","2020/09/11 15:59:59","","2","","0","24004","0"
"0","","250000","50","20081","","20081_2","0","2020/10/26 16:00:00","0","0","0","0","81","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20081_1","0","150","2","白金轉蛋","20081_3","2020/11/02 15:59:59","","2","","0","24004","0"
"0","","250000","50","20082","","20082_2","0","2020/09/16 16:00:00","0","0","0","0","82","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20082_1","0","150","2","白金轉蛋","20082_3","2020/09/24 15:59:59","","2","","0","24004","0"
"0","","250000","50","20083","","20083_2","0","2020/09/24 16:00:00","0","0","0","0","83","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20083_1","0","150","2","白金轉蛋","20083_3","2020/09/30 15:59:59","","2","","0","24004","0"
"0","","250000","50","20085","","20085_2","0","2020/11/05 16:00:00","0","0","0","0","85","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20085_1","0","150","2","白金轉蛋","20085_3","2020/11/13 15:59:59","","2","","0","24004","0"
"0","","250000","50","20086","","20086_2","0","2020/11/13 16:00:00","0","0","0","0","86","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20086_1","0","150","2","白金轉蛋","20086_3","2020/11/18 15:59:59","","2","","0","24004","0"
"0","","250000","50","20087","","20087_2","0","2020/11/18 16:00:00","0","0","0","0","87","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20087_1","0","150","2","白金轉蛋","20087_3","2020/11/26 15:59:59","","2","","0","24004","0"
"0","","250000","50","20088","","20088_2","0","2020/11/26 16:00:00","0","0","0","0","88","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20088_1","0","150","2","白金轉蛋","20088_3","2020/12/01 15:59:59","","2","","0","24004","0"
"0","","250000","50","20089","","20089_2","0","2020/12/01 16:00:00","0","0","0","0","89","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20089_1","0","150","2","白金轉蛋","20089_3","2020/12/04 15:59:59","","2","","0","24004","0"
"0","","250000","50","20090","","20090_2","0","2020/12/04 16:00:00","0","0","0","0","90","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20090_1","0","150","2","白金轉蛋","20090_3","2020/12/14 15:59:59","","2","","0","24004","0"
"0","","250000","50","20091","","20091_2","0","2020/12/14 16:00:00","0","0","0","0","91","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20091_1","0","150","2","白金轉蛋","20091_3","2020/12/18 15:59:59","","2","","0","24004","0"
"0","","250000","50","20092","","20092_2","0","2020/12/26 16:00:00","0","0","0","0","92","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20092_1","0","150","2","白金轉蛋","20092_3","2021/01/06 15:59:59","","2","","0","24004","0"
"0","","250000","50","20093","","20093_2","0","2020/12/21 16:00:00","0","0","0","0","93","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20093_1","0","150","2","白金轉蛋","20093_3","2020/12/26 15:59:59","","2","","0","24004","0"
"0","","250000","50","20095","","20095_2","0","2021/01/06 16:00:00","0","0","0","0","95","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20095_1","0","150","2","白金轉蛋","20095_3","2021/01/15 15:59:59","","2","","0","24004","0"
"0","","250000","50","20096","","20096_2","0","2021/01/15 16:00:00","0","0","0","0","96","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20096_1","0","150","2","白金轉蛋","20096_3","2021/01/20 15:59:59","","2","","0","24004","0"
"0","","250000","50","20097","","20097_2","0","2021/01/20 16:00:00","0","0","0","0","97","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20097_1","0","150","2","白金轉蛋","20097_3","2021/02/01 15:59:59","","2","","0","24004","0"
"0","","250000","50","20098","","20098_2","0","2021/02/01 16:00:00","0","0","0","0","98","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20098_1","0","150","2","白金轉蛋","20098_3","2021/02/11 15:59:59","","2","","0","24004","0"
"0","","250000","50","20099","","20099_2","0","2021/02/15 16:00:00","0","0","0","0","99","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20099_1","0","150","2","白金轉蛋","20099_3","2021/02/19 15:59:59","","2","","0","24004","0"
"0","","250000","50","20100","","20100_2","0","2021/02/19 16:00:00","0","0","0","0","100","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20100_1","0","150","2","白金轉蛋","20100_3","2021/03/02 15:59:59","","2","","0","24004","0"
"0","","250000","50","20101","","20101_2","0","2021/03/12 16:00:00","0","0","0","0","101","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20101_1","0","150","2","白金轉蛋","20101_3","2021/03/17 15:59:59","","2","","0","24004","0"
"0","","250000","50","20102","","20102_2","0","2021/03/02 16:00:00","0","0","0","0","102","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20102_1","0","150","2","白金轉蛋","20102_3","2021/03/12 15:59:59","","2","","0","24004","0"
"0","","250000","50","20103","","20103_2","0","2021/04/16 16:00:00","0","0","0","0","103","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20103_1","0","150","2","白金轉蛋","20103_3","2021/04/27 15:59:59","","2","","0","24004","0"
"0","","250000","50","20104","","20104_2","0","2021/03/28 16:00:00","0","0","0","0","104","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20104_1","0","150","2","白金轉蛋","20104_3","2021/04/06 15:59:59","","2","","0","24004","0"
"0","","250000","50","20105","","20105_2","0","2021/04/06 16:00:00","0","0","0","0","105","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20105_1","0","150","2","白金轉蛋","20105_3","2021/04/16 15:59:59","","2","","0","24004","0"
"0","","250000","50","20106","","20106_2","0","2021/03/17 16:00:00","0","0","0","0","106","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20106_1","0","150","2","白金轉蛋","20106_3","2021/03/28 15:59:59","","2","","0","24004","0"
"0","","250000","50","20107","","20107_2","0","2021/04/27 16:00:00","0","0","0","0","107","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20107_1","0","150","2","白金轉蛋","20107_3","2021/05/07 15:59:59","","2","","0","24004","0"
"0","","250000","50","20109","","20109_2","0","2021/05/07 16:00:00","0","0","0","0","109","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20109_1","0","150","2","白金轉蛋","20109_3","2021/05/16 15:59:59","","2","","0","24004","0"
"0","","250000","50","20110","","20110_2","0","2021/05/16 16:00:00","0","0","0","0","110","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20110_1","0","150","2","白金轉蛋","20110_3","2021/05/21 15:59:59","","2","","0","24004","0"
"0","","250000","50","20111","","20111_2","0","2021/05/21 16:00:00","0","0","0","0","111","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20111_1","0","150","2","白金轉蛋","20111_3","2021/05/26 15:59:59","","2","","0","24004","0"
"0","","250000","50","20112","","20112_2","0","2021/05/26 16:00:00","0","0","0","0","112","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20112_1","0","150","2","白金轉蛋","20112_3","2021/06/04 15:59:59","","2","","0","24004","0"
"0","","250000","50","20113","","20113_2","0","2021/06/04 16:00:00","0","0","0","0","113","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20113_1","0","150","2","白金轉蛋","20113_3","2021/06/14 15:59:59","","2","","0","24004","0"
"0","","250000","50","20114","","20114_2","0","2021/06/14 16:00:00","0","0","0","0","114","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20114_1","0","150","2","白金轉蛋","20114_3","2021/06/19 15:59:59","","2","","0","24004","0"
"0","","300000","50","20115","","20115_2","0","2021/06/19 16:00:00","0","0","0","0","115","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20115_1","0","150","2","白金轉蛋","20115_3","2021/06/27 15:59:59","","2","","0","24004","0"
"0","","300000","50","20117","","20117_2","0","2021/06/27 16:00:00","0","0","0","0","118","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20117_1","0","150","2","白金轉蛋","20117_3","2021/07/02 15:59:59","","2","","0","24004","0"
"0","","300000","50","20120","","20120_2","0","2021/07/05 16:00:00","0","0","0","0","120","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20120_1","0","150","2","白金轉蛋","20120_3","2021/07/14 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20121","","20121_2","0","2021/08/09 16:00:00","0","0","0","0","121","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20121_1","0","150","2","白金轉蛋","20121_3","2021/08/25 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20123","","20123_2","0","2021/07/21 16:00:00","0","0","0","0","123","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20123_1","0","150","2","白金轉蛋","20123_3","2021/07/24 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20124","","20124_2","0","2021/07/24 16:00:00","0","0","0","0","123","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20124_1","0","150","2","白金轉蛋","20124_3","2021/07/30 15:59:59","無精選角色","2","","0","24004","0"
