1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea
"10","0","2022/11/01 15:59:59","1","","0","0","0","1","0","0","0","0","0","10204","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2022/10/26 16:00:00","10204","","0","0","0","","0","0","0","0","0"
"10","0","2022/11/09 15:59:59","1","","0","0","0","1","0","0","0","0","0","10205","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2022/11/01 16:00:00","10205","","0","0","0","","0","0","0","0","0"
"10","0","2022/11/12 15:59:59","1","","0","0","0","1","0","0","0","0","0","10206","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2022/11/09 16:00:00","10206","","0","0","0","","0","0","0","0","0"
"10","0","2022/11/16 15:59:59","1","","0","0","0","1","0","0","0","0","0","10207","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2022/11/12 16:00:00","10207","","0","0","0","","0","0","0","0","0"
"10","0","2022/11/26 15:59:59","1","","0","0","0","1","0","0","0","0","0","10208","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2022/11/16 16:00:00","10208","","0","0","0","","0","0","0","0","0"
"10","0","2022/11/29 15:59:59","1","","0","0","0","1","0","0","0","0","0","10209","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2022/11/26 16:00:00","10209","","0","0","0","","0","0","0","0","0"
"10","0","2022/12/02 15:59:59","1","","0","0","0","1","0","0","0","0","0","10210","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2022/11/29 16:00:00","10210","","0","0","0","","0","0","0","0","0"
"10","0","2022/12/11 15:59:59","1","","0","0","0","1","0","0","0","0","0","10211","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2022/12/02 16:00:00","10211","","0","0","0","","0","0","0","0","0"
"10","0","2022/12/14 15:59:59","1","","0","0","0","1","0","0","0","0","0","10212","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2022/12/11 16:00:00","10212","","0","0","0","","0","0","0","0","0"
"10","0","2022/12/17 15:59:59","1","","0","0","0","1","0","0","0","0","0","10213","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2022/12/14 16:00:00","10213","","0","0","0","","0","0","0","0","0"
"10","0","2022/12/25 15:59:59","1","","0","0","0","1","0","0","0","0","0","10214","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2022/12/17 16:00:00","10214","","0","0","0","","0","0","0","0","0"
"10","0","2022/12/28 15:59:59","1","","0","0","0","1","0","0","0","0","0","10215","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2022/12/25 16:00:00","10215","","0","0","0","","0","0","0","0","0"
"10","0","2023/01/02 15:59:59","1","","0","0","0","1","0","0","0","0","0","10216","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2022/12/28 16:00:00","10216","","0","0","0","","0","0","0","0","0"
"10","0","2023/01/05 15:59:59","1","","0","0","0","1","0","0","0","0","0","10217","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/01/02 16:00:00","10217","","0","0","0","","0","0","0","0","0"
"10","0","2023/01/14 15:59:59","1","","0","0","0","1","0","0","0","0","0","10218","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/01/05 16:00:00","10218","","0","0","0","","0","0","0","0","0"
"10","0","2023/01/17 15:59:59","1","","0","0","0","1","0","0","0","0","0","10219","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/01/14 16:00:00","10219","","0","0","0","","0","0","0","0","0"
"10","0","2023/01/24 15:59:59","1","","0","0","0","1","0","0","0","0","0","10220","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/01/17 16:00:00","10220","","0","0","0","","0","0","0","0","0"
"10","0","2023/02/01 15:59:59","1","","0","0","0","1","0","0","0","0","0","10221","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/01/24 16:00:00","10221","","0","0","0","","0","0","0","0","0"
"10","0","2023/02/12 15:59:59","1","","0","0","0","1","0","0","0","0","0","10222","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/02/01 16:00:00","10222","","0","0","0","","0","0","0","0","0"
"10","0","2023/02/16 15:59:59","1","","0","0","0","1","0","0","0","0","0","10223","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/02/12 16:00:00","10223","","0","0","0","","0","0","0","0","0"
"10","0","2023/02/26 15:59:59","1","","0","0","0","1","0","0","0","0","0","10224","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/02/16 16:00:00","10224","","0","0","0","","0","0","0","0","0"
"10","0","2023/03/01 15:59:59","1","","0","0","0","1","0","0","0","0","0","10225","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/02/26 16:00:00","10225","","0","0","0","","0","0","0","0","0"
"10","0","2023/03/04 15:59:59","1","","0","0","0","1","0","0","0","0","0","10226","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/03/01 16:00:00","10226","","0","0","0","","0","0","0","0","0"
"10","0","2023/03/12 15:59:59","1","","0","0","0","1","0","0","0","0","0","10227","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/03/04 16:00:00","10227","","0","0","0","","0","0","0","0","0"
"10","0","2023/03/15 15:59:59","1","","0","0","0","1","0","0","0","0","0","10228","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/03/12 16:00:00","10228","","0","0","0","","0","0","0","0","0"
"10","0","2023/03/19 15:59:59","1","","0","0","0","1","0","0","0","0","0","10229","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/03/15 16:00:00","10229","","0","0","0","","0","0","0","0","0"
"10","0","2023/03/28 15:59:59","1","","0","0","0","1","0","0","0","0","0","10230","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/03/19 16:00:00","10230","","0","0","0","","0","0","0","0","0"
"10","0","2023/03/31 15:59:59","1","","0","0","0","1","0","0","0","0","0","10231","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/03/28 16:00:00","10231","","0","0","0","","0","0","0","0","0"
"10","0","2023/04/03 15:59:59","1","","0","0","0","1","0","0","0","0","0","10232","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/03/31 16:00:00","10232","","0","0","0","","0","0","0","0","0"
"10","0","2023/04/12 15:59:59","1","","0","0","0","1","0","0","0","0","0","10233","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/04/03 16:00:00","10233","","0","0","0","","0","0","0","0","0"
"10","0","2023/04/19 15:59:59","1","","0","0","0","1","0","0","0","0","0","10234","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/04/12 16:00:00","10234","","0","0","0","","0","0","0","0","0"
"10","0","2023/04/26 15:59:59","1","","0","0","0","1","0","0","0","0","0","10235","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/04/19 16:00:00","10235","","0","0","0","","0","0","0","0","0"
"10","0","2023/05/04 15:59:59","1","","0","0","0","1","0","0","0","0","0","10236","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/04/26 16:00:00","10236","","0","0","0","","0","0","0","0","0"
"10","0","2023/05/07 15:59:59","1","","0","0","0","1","0","0","0","0","0","10237","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/05/04 16:00:00","10237","","0","0","0","","0","0","0","0","0"
"10","0","2023/05/16 15:59:59","1","","0","0","0","1","0","0","0","0","0","10238","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/05/07 16:00:00","10238","","0","0","0","","0","0","0","0","0"
"10","0","2023/05/20 15:59:59","1","","0","0","0","1","0","0","0","0","0","10239","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/05/16 16:00:00","10239","","0","0","0","","0","0","0","0","0"
"10","0","2023/05/28 15:59:59","1","","0","0","0","1","0","0","0","0","0","10240","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/05/20 16:00:00","10240","","0","0","0","","0","0","0","0","0"
"10","0","2023/06/04 15:59:59","1","","0","0","0","1","0","0","0","0","0","10241","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/05/28 16:00:00","10241","","0","0","0","","0","0","0","0","0"
"10","0","2023/06/15 15:59:59","1","","0","0","0","1","0","0","0","0","0","10242","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/06/04 16:00:00","10242","","0","0","0","","0","0","0","0","0"
"10","0","2023/06/17 15:59:59","1","","0","0","0","1","0","0","0","0","0","10243","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/06/15 16:00:00","10243","","0","0","0","","0","0","0","0","0"
"10","0","2023/06/19 15:59:59","1","","0","0","0","1","0","0","0","0","0","10244","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/06/17 16:00:00","10244","","0","0","0","","0","0","0","0","0"
"10","0","2023/06/28 15:59:59","1","","0","0","0","1","0","0","0","0","0","10245","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/06/19 16:00:00","10245","","0","0","0","","0","0","0","0","0"
"10","0","2023/07/02 15:59:59","1","","0","0","0","1","0","0","0","0","0","10247","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/06/28 16:00:00","10247","","0","0","0","","0","0","0","0","0"
"10","0","2023/07/05 15:59:59","1","","0","0","0","1","0","0","0","0","0","10248","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/07/02 16:00:00","10248","","0","0","0","","0","0","0","0","0"
"10","0","2023/07/12 15:59:59","1","","0","0","0","1","0","0","0","0","0","10249","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/07/05 16:00:00","10249","","0","0","0","","0","0","0","0","0"
"10","0","2023/07/19 15:59:59","1","","0","0","0","1","0","0","0","0","0","10250","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/07/12 16:00:00","10250","","0","0","0","","0","0","0","0","0"
"10","0","2023/07/29 15:59:59","1","","0","0","0","1","0","0","0","0","0","10251","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/07/19 16:00:00","10251","","0","0","0","","0","0","0","0","0"
"10","0","2023/08/01 15:59:59","1","","0","0","0","1","0","0","0","0","0","10252","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/07/29 16:00:00","10252","","0","0","0","","0","0","0","0","0"
"10","0","2023/08/09 15:59:59","1","","0","0","0","1","0","0","0","0","0","10253","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/08/01 16:00:00","10253","","0","0","0","","0","0","0","0","0"
"10","0","2023/08/12 15:59:59","1","","0","0","0","1","0","0","0","0","0","10254","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/08/09 16:00:00","10254","","0","0","0","","0","0","0","0","0"
"10","0","2023/08/19 15:59:59","1","","0","0","0","1","0","0","0","0","0","10255","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/08/12 16:00:00","10255","","0","0","0","","0","0","0","0","0"
"10","0","2023/08/27 15:59:59","1","","0","0","0","1","0","0","0","0","0","10256","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/08/19 16:00:00","10256","","0","0","0","","0","0","0","0","0"
"10","0","2023/09/01 15:59:59","1","","0","0","0","1","0","0","0","0","0","10257","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/08/27 16:00:00","10257","","0","0","0","","0","0","0","0","0"
"10","0","2023/09/11 15:59:59","1","","0","0","0","1","0","0","0","0","0","10258","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/09/01 16:00:00","10258","","0","0","0","","0","0","0","0","0"
"10","0","2023/09/16 15:59:59","1","","0","0","0","1","0","0","0","0","0","10259","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/09/11 16:00:00","10259","","0","0","0","","0","0","0","0","0"
"10","0","2023/09/25 15:59:59","1","","0","0","0","1","0","0","0","0","0","10260","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/09/16 16:00:00","10260","","0","0","0","","0","0","0","0","0"
"10","0","2023/09/28 15:59:59","1","","0","0","0","1","0","0","0","0","0","10261","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/09/25 16:00:00","10261","","0","0","0","","0","0","0","0","0"
"10","0","2023/10/02 15:59:59","1","","0","0","0","1","0","0","0","0","0","10262","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/09/28 16:00:00","10262","","0","0","0","","0","0","0","0","0"
"10","0","2023/10/11 15:59:59","1","","0","0","0","1","0","0","0","0","0","10263","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/10/02 16:00:00","10263","","0","0","0","","0","0","0","0","0"
"10","0","2023/10/17 15:59:59","1","","0","0","0","1","0","0","0","0","0","10264","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/10/11 16:00:00","10264","","0","0","0","","0","0","0","0","0"
"10","0","2023/10/25 15:59:59","1","","0","0","0","1","0","0","0","0","0","10265","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/10/17 16:00:00","10265","","0","0","0","","0","0","0","0","0"
"10","0","2023/11/01 15:59:59","1","","0","0","0","1","0","0","0","0","0","10266","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/10/25 16:00:00","10266","","0","0","0","","0","0","0","0","0"
"10","0","2023/11/04 15:59:59","1","","0","0","0","1","0","0","0","0","0","10267","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/11/01 16:00:00","10267","","0","0","0","","0","0","0","0","0"
"10","0","2023/11/13 15:59:59","1","","0","0","0","1","0","0","0","0","0","10268","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/11/04 16:00:00","10268","","0","0","0","","0","0","0","0","0"
"10","0","2023/11/16 15:59:59","1","","0","0","0","1","0","0","0","0","0","10269","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/11/13 16:00:00","10269","","0","0","0","","0","0","0","0","0"
"10","0","2023/11/26 15:59:59","1","","0","0","0","1","0","0","0","0","0","10270","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/11/16 16:00:00","10270","","0","0","0","","0","0","0","0","0"
"10","0","2023/12/01 15:59:59","1","","0","0","0","1","0","0","0","0","0","10271","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/11/26 16:00:00","10271","","0","0","0","","0","0","0","0","0"
"10","0","2023/12/10 15:59:59","1","","0","0","0","1","0","0","0","0","0","10272","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/12/01 16:00:00","10272","","0","0","0","","0","0","0","0","0"
"10","0","2023/12/13 15:59:59","1","","0","0","0","1","0","0","0","0","0","10273","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/12/10 16:00:00","10273","","0","0","0","","0","0","0","0","0"
"10","0","2023/12/16 15:59:59","1","","0","0","0","1","0","0","0","0","0","10274","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/12/13 16:00:00","10274","","0","0","0","","0","0","0","0","0"
"10","0","2023/12/23 15:59:59","1","","0","0","0","1","0","0","0","0","0","10275","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/12/16 16:00:00","10275","","0","0","0","","0","0","0","0","0"
"10","0","2023/12/27 15:59:59","1","","0","0","0","1","0","0","0","0","0","10276","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/12/23 16:00:00","10276","","0","0","0","","0","0","0","0","0"
"10","0","2024/01/01 15:59:59","1","","0","0","0","1","0","0","0","0","0","10277","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2023/12/27 16:00:00","10277","","0","0","0","","0","0","0","0","0"
"10","0","2024/01/04 15:59:59","1","","0","0","0","1","0","0","0","0","0","10278","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2024/01/01 16:00:00","10278","","0","0","0","","0","0","0","0","0"
"10","0","2024/01/14 15:59:59","1","","0","0","0","1","0","0","0","0","0","10279","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2024/01/04 16:00:00","10279","","0","0","0","","0","0","0","0","0"
"10","0","2024/01/17 15:59:59","1","","0","0","0","1","0","0","0","0","0","10280","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2024/01/14 16:00:00","10280","","0","0","0","","0","0","0","0","0"
"10","0","2024/01/27 15:59:59","1","","0","0","0","1","0","0","0","0","0","10281","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2024/01/17 16:00:00","10281","","0","0","0","","0","0","0","0","0"
"10","0","2024/02/01 15:59:59","1","","0","0","0","1","0","0","0","0","0","10282","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2024/01/27 16:00:00","10282","","0","0","0","","0","0","0","0","0"
"10","0","2024/02/10 15:59:59","1","","0","0","0","1","0","0","0","0","0","10283","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2024/02/01 16:00:00","10283","","0","0","0","","0","0","0","0","0"
"10","0","2024/02/26 15:59:59","1","","0","0","0","1","0","0","0","0","0","10284","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2024/02/21 16:00:00","10284","","0","0","0","","0","0","0","0","0"
"10","0","2024/02/21 15:59:59","1","","0","0","0","1","0","0","0","0","0","10285","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2024/02/13 16:00:00","10285","","0","0","0","","0","0","0","0","0"
"10","0","2024/02/29 15:59:59","1","","0","0","0","1","0","0","0","0","0","10286","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2024/02/26 16:00:00","10286","","0","0","0","","0","0","0","0","0"
"10","0","2024/03/05 15:59:59","1","","0","0","0","1","0","0","0","0","0","10287","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2024/02/29 16:00:00","10287","","0","0","0","","0","0","0","0","0"
"10","0","2024/03/15 15:59:59","1","","0","0","0","1","0","0","0","0","0","10288","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2024/03/05 16:00:00","10288","","0","0","0","","0","0","0","0","0"
"10","0","2024/03/20 15:59:59","1","","0","0","0","1","0","0","0","0","0","10289","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2024/03/15 16:00:00","10289","","0","0","0","","0","0","0","0","0"
"10","0","2024/03/29 15:59:59","1","","0","0","0","1","0","0","0","0","0","10290","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2024/03/20 16:00:00","10290","","0","0","0","","0","0","0","0","0"
"10","0","2024/02/13 15:59:59","1","","0","0","0","1","0","0","0","0","0","10291","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2024/02/10 16:00:00","10291","","0","0","0","","0","0","0","0","0"
"10","0","2024/04/01 15:59:59","1","","0","0","0","1","0","0","0","0","0","10292","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2024/03/29 16:00:00","10292","","0","0","0","","0","0","0","0","0"
"10","0","2024/04/12 15:59:59","1","","0","0","0","1","0","0","0","0","0","10293","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2024/04/01 16:00:00","10293","","0","0","0","","0","0","0","0","0"
"10","0","2024/04/16 15:59:59","1","","0","0","0","1","0","0","0","0","0","10294","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2024/04/12 16:00:00","10294","","0","0","0","","0","0","0","0","0"
"10","0","2024/04/23 15:59:59","1","","0","0","0","1","0","0","0","0","0","10295","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2024/04/16 16:00:00","10295","","0","0","0","","0","0","0","0","0"
"10","0","2024/04/28 15:59:59","1","","0","0","0","1","0","0","0","0","0","10296","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2024/04/23 16:00:00","10296","","0","0","0","","0","0","0","0","0"
"10","0","2024/05/02 15:59:59","1","","0","0","0","1","0","0","0","0","0","10297","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2024/04/28 16:00:00","10297","","0","0","0","","0","0","0","0","0"
"10","0","2024/05/05 15:59:59","1","","0","0","0","1","0","0","0","0","0","10298","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2024/05/02 16:00:00","10298","","0","0","0","","0","0","0","0","0"
"10","0","2024/05/14 15:59:59","1","","0","0","0","1","0","0","0","0","0","10299","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2024/05/05 16:00:00","10299","","0","0","0","","0","0","0","0","0"
"10","0","2024/05/17 15:59:59","1","","0","0","0","1","0","0","0","0","0","10300","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2024/05/14 16:00:00","10300","","0","0","0","","0","0","0","0","0"
"10","0","2024/05/24 15:59:59","1","","0","0","0","1","0","0","0","0","0","10301","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2024/05/17 16:00:00","10301","","0","0","0","","0","0","0","0","0"
"10","0","2024/05/28 15:59:59","1","","0","0","0","1","0","0","0","0","0","10302","0","0","取得道具獎勵或記憶碎片吧！","0","0","","0","一般轉蛋","0","0","","3","0","2024/05/24 16:00:00","10302","","0","0","0","","0","0","0","0","0"
