6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10334","0","一般轉蛋","","0","1","","","0","2024/11/16 16:00:00","0","0","2024/11/23 15:59:59","0","3","0","0","0","","10334","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10335","0","一般轉蛋","","0","1","","","0","2024/11/23 16:00:00","0","0","2024/12/01 15:59:59","0","3","0","0","0","","10335","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10337","0","一般轉蛋","","0","1","","","0","2024/12/01 16:00:00","0","0","2024/12/10 15:59:59","0","3","0","0","0","","10337","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10338","0","一般轉蛋","","0","1","","","0","2024/12/10 16:00:00","0","0","2024/12/13 15:59:59","0","3","0","0","0","","10338","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10339","0","一般轉蛋","","0","1","","","0","2024/12/13 16:00:00","0","0","2024/12/16 15:59:59","0","3","0","0","0","","10339","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10340","0","一般轉蛋","","0","1","","","0","2024/12/16 16:00:00","0","0","2024/12/24 15:59:59","0","3","0","0","0","","10340","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10341","0","一般轉蛋","","0","1","","","0","2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","0","3","0","0","0","","10341","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10342","0","一般轉蛋","","0","1","","","0","2024/12/27 16:00:00","0","0","2025/01/01 15:59:59","0","3","0","0","0","","10342","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10343","0","一般轉蛋","","0","1","","","0","2025/01/01 16:00:00","0","0","2025/01/14 15:59:59","0","3","0","0","0","","10343","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10344","0","一般轉蛋","","0","1","","","0","2025/01/14 16:00:00","0","0","2025/01/16 15:59:59","0","3","0","0","0","","10344","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10345","0","一般轉蛋","","0","1","","","0","2025/01/16 16:00:00","0","0","2025/01/26 15:59:59","0","3","0","0","0","","10345","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10346","0","一般轉蛋","","0","1","","","0","2025/01/26 16:00:00","0","0","2025/02/01 15:59:59","0","3","0","0","0","","10346","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10348","0","一般轉蛋","","0","1","","","0","2025/02/01 16:00:00","0","0","2025/02/10 15:59:59","0","3","0","0","0","","10348","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10349","0","一般轉蛋","","0","1","","","0","2025/02/10 16:00:00","0","0","2025/02/13 15:59:59","0","3","0","0","0","","10349","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10351","0","一般轉蛋","","0","1","","","0","2025/02/13 16:00:00","0","0","2025/02/17 15:59:59","0","3","0","0","0","","10351","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10352","0","一般轉蛋","","0","1","","","0","2025/02/17 16:00:00","0","0","2025/02/22 15:59:59","0","3","0","0","0","","10352","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10353","0","一般轉蛋","","0","1","","","0","2025/02/22 16:00:00","0","0","2025/02/26 15:59:59","0","3","0","0","0","","10353","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10354","0","一般轉蛋","","0","1","","","0","2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","0","3","0","0","0","","10354","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10355","0","一般轉蛋","","0","1","","","0","2025/03/01 16:00:00","0","0","2025/03/12 15:59:59","0","3","0","0","0","","10355","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10356","0","一般轉蛋","","0","1","","","0","2025/03/12 16:00:00","0","0","2025/03/19 15:59:59","0","3","0","0","0","","10356","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10358","0","一般轉蛋","","0","1","","","0","2025/03/19 16:00:00","0","0","2025/03/28 15:59:59","0","3","0","0","0","","10358","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10359","0","一般轉蛋","","0","1","","","0","2025/03/28 16:00:00","0","0","2025/04/01 15:59:59","0","3","0","0","0","","10359","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10360","0","一般轉蛋","","0","1","","","0","2025/04/01 16:00:00","0","0","2025/04/10 15:59:59","0","3","0","0","0","","10360","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10361","0","一般轉蛋","","0","1","","","0","2025/04/10 16:00:00","0","0","2025/04/15 15:59:59","0","3","0","0","0","","10361","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10363","0","一般轉蛋","","0","1","","","0","2025/04/15 16:00:00","0","0","2025/04/22 15:59:59","0","3","0","0","0","","10363","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10364","0","一般轉蛋","","0","1","","","0","2025/04/22 16:00:00","0","0","2025/05/01 15:59:59","0","3","0","0","0","","10364","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10365","0","一般轉蛋","","0","1","","","0","2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","0","3","0","0","0","","10365","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10366","0","一般轉蛋","","0","1","","","0","2025/05/04 16:00:00","0","0","2025/05/10 15:59:59","0","3","0","0","0","","10366","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10367","0","一般轉蛋","","0","1","","","0","2025/05/10 16:00:00","0","0","2025/05/16 15:59:59","0","3","0","0","0","","10367","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10368","0","一般轉蛋","","0","1","","","0","2025/05/16 16:00:00","0","0","2025/05/21 15:59:59","0","3","0","0","0","","10368","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10369","0","一般轉蛋","","0","1","","","0","2025/05/21 16:00:00","0","0","2025/06/01 15:59:59","0","3","0","0","0","","10369","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10370","0","一般轉蛋","","0","1","","","0","2025/06/01 16:00:00","0","0","2025/06/12 15:59:59","0","3","0","0","0","","10370","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10371","0","一般轉蛋","","0","1","","","0","2025/06/12 16:00:00","0","0","2025/06/17 15:59:59","0","3","0","0","0","","10371","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10372","0","一般轉蛋","","0","1","","","0","2025/06/17 16:00:00","0","0","2025/06/22 15:59:59","0","3","0","0","0","","10372","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10373","0","一般轉蛋","","0","1","","","0","2025/06/22 16:00:00","0","0","2025/06/26 15:59:59","0","3","0","0","0","","10373","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10374","0","一般轉蛋","","0","1","","","0","2025/06/26 16:00:00","0","0","2025/07/01 15:59:59","0","3","0","0","0","","10374","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10375","0","一般轉蛋","","0","1","","","0","2025/07/01 16:00:00","0","0","2025/07/04 15:59:59","0","3","0","0","0","","10375","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10376","0","一般轉蛋","","0","1","","","0","2025/07/04 16:00:00","0","0","2025/07/11 15:59:59","0","3","0","0","0","","10376","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10377","0","一般轉蛋","","0","1","","","0","2025/07/11 16:00:00","0","0","2025/07/16 15:59:59","0","3","0","0","0","","10377","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10378","0","一般轉蛋","","0","1","","","0","2025/07/16 16:00:00","0","0","2025/08/01 15:59:59","0","3","0","0","0","","10378","1","0"
"0","0","0","0","0","0","0","0","0","","0","0","0","10","取得道具獎勵或記憶碎片吧！","0","0","0","10379","0","一般轉蛋","","0","1","","","0","2025/08/01 16:00:00","0","0","2025/08/09 15:59:59","0","3","0","0","0","","10379","1","0"
"0","0","0","0","1","0","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","0","0","0","20001","0","白金轉蛋","21001","0","0","","","0","2015/04/01 15:00:00","150","0","2018/08/08 15:59:59","0","2","0","24001","0","","20001","2","0"
"0","0","0","0","1","0","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","0","0","0","20002","0","白金轉蛋","21002","0","0","","","0","2018/08/08 16:00:00","150","0","2018/08/20 15:59:59","0","2","0","24001","0","","20002","2","0"
"0","0","0","0","1","0","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","0","0","0","20003","0","白金轉蛋","21003","0","0","","","0","2018/08/20 16:00:00","150","0","2018/08/31 15:59:59","0","2","0","24001","0","","20003","2","0"
"0","0","0","0","1","0","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","0","0","0","20004","0","白金轉蛋","21004","0","0","","","0","2018/08/31 16:00:00","150","0","2018/09/14 15:59:59","0","2","0","24001","0","","20004","2","0"
"0","0","0","0","1","0","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","0","0","0","20005","0","白金轉蛋","21005","0","0","","","0","2018/09/14 16:00:00","150","0","2018/09/21 15:59:59","0","2","0","24001","0","","20005","2","0"
"0","0","0","0","1","0","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","0","0","0","20006","0","白金轉蛋","21006","0","0","","","0","2018/09/21 16:00:00","150","0","2018/10/09 15:59:59","0","2","0","24001","0","","20006","2","0"
"0","0","0","0","1","0","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","0","0","0","20007","0","白金轉蛋","21007","0","0","","","0","2018/10/09 16:00:00","150","0","2018/10/22 15:59:59","0","2","0","24001","0","","20007","2","0"
"0","0","0","0","1","0","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","0","0","0","20008","0","白金轉蛋","21008","0","0","","","0","2018/10/22 16:00:00","150","0","2018/11/08 15:59:59","0","2","0","24001","0","","20008","2","0"
"0","0","0","0","1","0","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","0","0","0","20009","0","白金轉蛋","21009","0","0","","","0","2018/11/08 16:00:00","150","0","2018/11/15 15:59:59","0","2","0","24001","0","","20009","2","0"
"0","0","0","0","1","0","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","0","0","0","20010","0","白金轉蛋","21010","0","0","","","0","2018/11/15 16:00:00","150","0","2018/11/30 15:59:59","0","2","0","24001","0","","20010","2","0"
"0","0","0","0","1","0","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","0","0","0","20011","0","白金轉蛋","21011","0","0","","","0","2018/11/30 16:00:00","150","0","2018/12/07 15:59:59","0","2","0","24001","0","","20011","2","0"
"0","0","0","0","1","0","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","0","0","0","20012","0","白金轉蛋","21012","0","0","","","0","2018/12/13 16:00:00","150","0","2018/12/21 15:59:59","0","2","0","24001","0","","20012","2","0"
"0","0","0","0","1","0","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","0","0","0","20013","0","白金轉蛋","21013","0","0","","","0","2018/12/27 16:00:00","150","0","2019/01/03 15:59:59","0","2","0","24001","0","","20013","2","0"
"0","0","0","0","1","0","0","0","300008","","50","0","0","0","角色「伊莉亞」、「紡希」期間內取得率上升！","0","0","0","20014","0","白金轉蛋","21014","0","0","","","0","2019/01/09 16:00:00","150","0","2019/01/16 15:59:59","0","2","0","24001","0","","20014","2","0"
"0","0","0","0","1","0","0","0","300010","","50","0","0","0","白金轉蛋追加了夏日角色喔！","0","0","0","20015","0","白金轉蛋","21015","0","0","","","0","2019/01/22 16:00:00","150","0","2019/02/01 11:59:59","0","2","0","24001","0","","20015","2","0"
"0","0","0","0","1","0","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","0","0","0","20016","0","白金轉蛋","21016","0","0","","","0","2019/02/13 16:00:00","150","0","2019/02/27 15:59:59","0","2","0","24001","0","","20016","2","0"
"0","0","0","0","1","0","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","0","0","0","20017","0","白金轉蛋","21017","0","0","","","0","2019/02/27 16:00:00","150","0","2019/03/13 15:59:59","0","2","0","24001","0","","20017","2","0"
"0","0","0","0","1","0","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","0","0","0","20019","0","白金轉蛋","21019","0","0","","","0","2019/03/13 16:00:00","150","0","2019/03/27 15:59:59","0","2","0","24001","0","","20019","2","0"
"0","0","0","0","1","0","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","0","0","0","20020","0","白金轉蛋","21020","0","0","","","0","2019/03/27 16:00:00","150","0","2019/04/03 15:59:59","0","2","0","24001","0","","20020","2","0"
"0","0","0","0","1","0","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","0","0","0","20021","0","白金轉蛋","21021","0","0","","","0","2019/04/03 16:00:00","150","0","2019/04/19 15:59:59","0","2","0","24001","0","","20021","2","0"
"0","0","0","0","1","0","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","0","0","0","20022","0","白金轉蛋","21022","0","0","","","0","2019/04/19 16:00:00","150","0","2019/05/07 15:59:59","0","2","0","24001","0","","20022","2","0"
"0","0","0","0","1","0","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","0","0","0","20024","0","白金轉蛋","21024","0","0","","","0","2019/05/14 16:00:00","150","0","2019/06/03 15:59:59","0","2","0","24001","0","","20024","2","0"
"0","0","0","0","1","0","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","0","0","0","20025","0","白金轉蛋","21025","0","0","","","0","2019/06/03 16:00:00","150","0","2019/06/17 15:59:59","0","2","0","24001","0","","20025","2","0"
"0","0","0","0","1","0","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","0","0","0","20026","0","白金轉蛋","21026","0","0","","","0","2019/06/17 16:00:00","150","0","2019/07/01 15:59:59","0","2","0","24001","0","","20026","2","0"
"0","0","0","0","1","0","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","28","0","0","20028","0","白金轉蛋","21028","0","0","","","0","2019/07/15 16:00:00","150","0","2019/07/26 15:59:59","0","2","0","24001","0","","20028","2","0"
"0","0","0","0","1","20029_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","29","0","0","20029","0","白金轉蛋","21029","0","0","","","0","2019/07/26 16:00:00","150","0","2019/08/01 15:59:59","0","2","20029_2","24001","20029_3","","20029","2","200000"
"0","24004","0","0","1","20030_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","32","0","0","0","0","白金轉蛋","0","0","0","","","0","2019/08/28 16:00:00","150","0","2019/09/02 15:59:59","0","2","20030_2","24001","20030_3","","20030","2","250000"
"0","0","0","0","1","20031_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","30","0","0","20031","0","白金轉蛋","21031","0","0","","","0","2019/08/01 16:00:00","150","0","2019/08/15 15:59:59","0","2","20031_2","24001","20031_3","","20031","2","250000"
"0","24004","0","0","1","20032_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","31","0","0","0","0","白金轉蛋","0","0","0","","","0","2019/08/15 16:00:00","150","0","2019/08/28 15:59:59","0","2","20032_2","24001","20032_3","","20032","2","250000"
"0","24004","0","0","1","20034_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","34","0","0","0","0","白金轉蛋","0","0","0","","","0","2019/09/09 16:00:00","150","0","2019/09/17 15:59:59","0","2","20034_2","24001","20034_3","","20034","2","250000"
"0","24004","0","0","1","20035_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","35","0","0","0","0","白金轉蛋","0","0","0","","","0","2019/09/17 16:00:00","150","0","2019/09/20 15:59:59","0","2","20035_2","24001","20035_3","","20035","2","250000"
"0","24004","0","0","1","20036_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","36","0","0","0","0","白金轉蛋","0","0","0","","","0","2019/09/20 16:00:00","150","0","2019/10/01 15:59:59","0","2","20036_2","24001","20036_3","","20036","2","250000"
"0","24004","0","0","1","20037_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","37","0","0","0","0","白金轉蛋","0","0","0","","","0","2019/10/01 16:00:00","150","0","2019/10/15 15:59:59","0","2","20037_2","24001","20037_3","","20037","2","250000"
"0","24004","0","0","1","20038_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","38","0","0","0","0","白金轉蛋","0","0","0","","","0","2019/10/15 16:00:00","150","0","2019/10/18 15:59:59","0","2","20038_2","24001","20038_3","","20038","2","250000"
"0","24004","0","0","1","20039_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","39","0","0","0","0","白金轉蛋","0","0","0","","","0","2019/10/18 16:00:00","150","0","2019/11/01 15:59:59","0","2","20039_2","24001","20039_3","","20039","2","250000"
"0","24004","0","0","1","20040_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","40","0","0","0","0","白金轉蛋","0","0","0","","","0","2019/11/01 16:00:00","150","0","2019/11/15 15:59:59","0","2","20040_2","24001","20040_3","","20040","2","250000"
"0","24004","0","0","1","20041_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","41","0","0","0","0","白金轉蛋","0","0","0","","","0","2019/11/15 16:00:00","150","0","2019/11/19 15:59:59","0","2","20041_2","24001","20041_3","","20041","2","250000"
"0","24004","0","0","1","20042_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","42","0","0","0","0","白金轉蛋","0","0","0","","","0","2019/11/19 16:00:00","150","0","2019/12/02 15:59:59","0","2","20042_2","24001","20042_3","","20042","2","250000"
"0","24004","0","0","1","20043_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","43","0","0","0","0","白金轉蛋","0","0","0","","","0","2019/12/02 16:00:00","150","0","2019/12/13 15:59:59","0","2","20043_2","24001","20043_3","","20043","2","250000"
"0","24004","0","0","1","20044_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","44","0","0","0","0","白金轉蛋","0","0","0","","","0","2019/12/13 16:00:00","150","0","2019/12/16 15:59:59","0","2","20044_2","24001","20044_3","","20044","2","250000"
"0","24004","0","0","1","20045_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","45","0","0","0","0","白金轉蛋","0","0","0","","","0","2019/12/16 16:00:00","150","0","2019/12/30 15:59:59","0","2","20045_2","24001","20045_3","","20045","2","250000"
"0","24004","0","0","1","20046_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","46","0","0","0","0","白金轉蛋","0","0","0","","","0","2019/12/30 16:00:00","150","0","2020/01/02 15:59:59","0","2","20046_2","24001","20046_3","","20046","2","250000"
"0","24004","0","0","1","20047_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","47","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/01/02 16:00:00","150","0","2020/01/10 15:59:59","0","2","20047_2","24001","20047_3","","20047","2","250000"
"0","24004","0","0","1","20048_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","48","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/01/10 16:00:00","150","0","2020/01/21 15:59:59","0","2","20048_2","24001","20048_3","","20048","2","250000"
"0","24004","0","0","1","20050_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","50","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/01/28 16:00:00","150","0","2020/02/04 15:59:59","0","2","20050_2","24001","20050_3","","20050","2","250000"
"0","24004","0","0","1","20052_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","52","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/02/04 16:00:00","150","0","2020/02/14 15:59:59","0","2","20052_2","24001","20052_3","","20052","2","250000"
"0","24004","0","0","1","20053_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","53","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/02/14 16:00:00","150","0","2020/02/19 15:59:59","0","2","20053_2","24001","20053_3","","20053","2","250000"
"0","24004","0","0","1","20054_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","54","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/02/19 16:00:00","150","0","2020/03/04 15:59:59","0","2","20054_2","24001","20054_3","","20054","2","250000"
"0","24004","0","0","1","20055_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","55","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/03/04 16:00:00","150","0","2020/03/13 15:59:59","0","2","20055_2","24001","20055_3","","20055","2","250000"
"0","24004","0","0","1","20056_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","56","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/03/13 16:00:00","150","0","2020/03/19 15:59:59","0","2","20056_2","24001","20056_3","","20056","2","250000"
"0","24004","0","0","1","20057_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","57","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/03/19 16:00:00","150","0","2020/04/01 15:59:59","0","2","20057_2","24001","20057_3","","20057","2","250000"
"0","24004","0","0","1","20058_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","58","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/04/01 16:00:00","150","0","2020/04/14 15:59:59","0","2","20058_2","24001","20058_3","","20058","2","250000"
"0","24004","0","0","1","20059_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","59","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/04/14 16:00:00","150","0","2020/04/22 15:59:59","0","2","20059_2","24001","20059_3","","20059","2","250000"
"0","24004","0","0","1","20060_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","60","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/04/22 16:00:00","150","0","2020/05/05 15:59:59","0","2","20060_2","24001","20060_3","","20060","2","250000"
