6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"20","110501","2235","7781","3335","0","141","9","0","60","245","1066","15","19","0","30","37","0","101"
"20","110501","2235","8770","3530","0","157","9","0","60","245","1177","15","20","0","30","37","0","111"
"20","110501","2235","9860","3840","0","176","9","0","60","245","1272","15","21","0","30","37","0","117"
"20","110501","2235","11067","4050","0","203","9","0","60","245","1364","15","22","0","30","37","0","131"
"20","110501","2235","12449","4260","0","224","9","0","60","245","1427","15","23","0","30","37","0","146"
"20","110501","2235","13971","4350","0","240","9","0","60","245","1478","15","24","0","30","37","0","165"
"20","110501","2235","15685","4610","0","253","9","0","60","245","1511","15","25","0","30","37","0","178"
"20","110501","2235","17602","4930","0","259","9","0","60","245","1535","15","26","0","30","37","0","187"
"20","110501","2235","19585","5190","0","272","9","0","60","245","1553","15","27","0","30","37","0","200"
"20","110501","2235","21802","5190","0","277","9","0","60","245","1578","15","28","0","30","37","0","205"
"20","110501","2235","24144","5510","0","282","9","0","60","245","1611","15","29","0","30","37","0","210"
"20","110501","2235","26668","5510","0","287","9","0","60","245","1652","15","30","0","30","37","0","215"
"20","110501","2235","29293","6035","0","287","9","0","60","245","1693","15","31","0","30","37","0","215"
"20","110501","2235","32030","6560","0","287","9","0","60","245","1733","15","32","0","30","37","0","215"
"20","110501","2235","34871","6930","0","293","9","0","60","245","1771","15","33","0","30","37","0","221"
"20","110501","2235","37904","6930","0","299","9","0","60","245","1807","15","34","0","30","37","0","227"
"20","110501","2235","41043","7300","0","305","9","0","60","245","1843","15","35","0","30","37","0","233"
"20","110501","2235","44325","7300","0","312","9","0","60","245","1879","15","36","0","30","37","0","240"
"20","110501","2235","47671","7720","0","319","9","0","60","245","1915","15","37","0","30","37","0","247"
"20","110501","2235","51127","8140","0","326","9","0","60","245","1951","15","38","0","30","37","0","254"
"0","110601","50","0","55","26","0","0","0","0","0","0","0","2","0","0","0","0","3"
"0","110601","100","0","150","94","0","0","0","0","0","0","0","3","0","0","0","0","7"
"0","110601","100","0","270","214","2","0","0","0","0","0","0","4","0","10","0","0","14"
"0","110601","100","0","450","405","2","0","0","0","0","0","0","5","0","10","0","0","29"
"0","110601","100","0","800","634","4","0","0","0","50","0","0","6","0","10","0","0","42"
"0","110601","100","0","1395","894","8","0","0","0","85","0","0","7","0","15","0","0","56"
"0","110601","100","0","1560","1286","10","1","0","0","120","0","0","8","0","30","4","0","63"
"0","110601","100","0","1700","1710","10","2","16","0","155","0","0","9","0","45","9","0","70"
"0","110601","320","0","1970","2175","13","4","45","0","170","0","0","10","0","45","14","0","75"
"0","110601","540","0","2130","2687","13","5","90","0","186","0","5","11","0","45","14","0","80"
"0","110601","640","0","2230","3211","16","6","143","0","222","0","11","12","0","45","14","0","85"
"0","110601","640","0","2370","3744","21","6","205","0","242","0","17","13","0","45","16","0","92"
"0","110601","760","0","2510","4324","25","6","281","0","272","0","17","14","0","45","18","0","99"
"0","110601","880","0","2540","4929","33","6","351","0","282","0","17","15","0","45","22","0","108"
"0","110601","880","0","2570","5602","38","6","426","0","312","0","17","16","0","45","22","0","116"
"0","110601","880","0","2570","6330","42","6","498","0","342","0","17","17","0","45","22","0","125"
"0","110601","880","0","2570","7114","48","6","587","0","372","0","17","18","0","45","22","0","134"
"0","110601","880","0","2570","8002","53","6","720","0","372","0","17","19","0","45","22","0","141"
"0","110601","880","0","2570","8923","63","6","877","0","372","0","17","20","0","45","22","0","155"
"0","110601","980","0","2570","9942","69","6","1079","0","372","0","17","21","0","45","22","0","163"
"0","110601","1080","0","2570","11139","74","6","1297","0","372","0","17","22","0","45","22","0","170"
"0","110601","1080","0","2570","12462","80","6","1481","0","372","0","17","23","0","45","22","0","186"
"0","110601","1080","0","2570","13937","86","6","1624","0","372","0","17","24","0","45","22","0","203"
"0","110601","1080","0","2570","15647","92","6","1733","0","372","0","17","25","0","45","22","0","211"
"0","110601","1080","0","3030","17487","98","6","1805","0","372","0","17","26","0","45","22","0","220"
"0","110601","1080","0","3030","19522","104","6","1850","0","372","0","17","27","0","45","22","0","228"
"0","110601","1080","0","3030","21720","109","6","1882","0","372","0","17","28","0","45","22","0","233"
"0","110601","1080","0","3490","24042","113","6","1915","0","372","0","17","29","0","45","22","0","237"
"0","110601","1080","0","3490","26563","117","6","1949","0","372","0","17","30","0","45","22","0","241"
"0","110601","1080","0","3950","29142","121","6","1983","0","372","0","17","31","0","45","22","0","245"
"0","110601","1080","0","3950","31884","125","6","2017","0","372","0","17","32","0","45","22","0","249"
"0","110601","1080","0","4450","34717","129","6","2050","0","372","0","17","33","0","45","22","0","253"
"0","110601","1080","0","4950","37699","133","6","2082","0","372","0","17","34","0","45","22","0","257"
"0","110601","1080","0","4950","40886","137","6","2114","0","372","0","17","35","0","45","22","0","261"
"0","110601","1080","0","4950","44185","141","6","2146","0","372","0","17","36","0","45","22","0","265"
"0","110601","1080","0","5450","47529","146","6","2178","0","372","0","17","37","0","45","22","0","270"
"0","110601","1080","0","5950","50977","151","6","2210","0","372","0","17","38","0","45","22","0","275"
"0","110701","50","17","50","0","2","0","0","0","0","0","0","2","0","0","0","0","3"
"0","110701","105","80","140","0","3","0","0","0","10","0","0","3","0","0","0","0","5"
"0","110701","245","198","260","0","5","0","0","0","45","0","0","4","0","5","0","0","7"
"0","110701","495","381","440","0","10","0","0","0","70","0","0","5","0","10","0","0","12"
"0","110701","1030","625","675","0","17","0","0","0","85","0","0","6","0","10","0","0","19"
"0","110701","1870","915","880","0","23","0","0","0","85","0","0","7","0","10","0","0","31"
"0","110701","2315","1207","1380","0","38","0","0","0","85","0","0","8","0","10","4","0","45"
"1","110701","2435","1585","1630","0","49","0","0","0","85","25","0","9","0","10","13","0","62"
"1","110701","2615","1996","1830","0","54","0","0","5","85","70","0","10","0","20","22","0","80"
"3","110701","2925","2405","2030","0","61","0","0","20","85","107","0","11","0","30","24","0","96"
"3","110701","2985","2865","2400","0","67","2","0","35","85","140","0","12","0","30","29","0","111"
"3","110701","2985","3391","2550","0","73","4","0","48","110","189","0","13","0","30","31","0","124"
"3","110701","2985","4010","2550","0","80","6","0","51","135","258","0","14","0","30","31","0","133"
"3","110701","2985","4677","2550","0","90","6","0","54","135","337","0","15","0","30","31","0","140"
"3","110701","2985","5355","2550","0","105","6","0","62","135","394","0","16","0","30","31","0","147"
"3","110701","3135","6056","2600","0","119","6","0","65","135","474","0","17","0","30","31","0","157"
"5","110701","3135","6782","2650","0","134","6","0","65","135","575","0","18","0","30","31","0","176"
"5","110701","3135","7628","2745","0","143","6","0","65","135","685","0","19","0","30","31","0","200"
"5","110701","3135","8533","2940","0","154","6","0","65","135","774","0","20","0","30","31","0","234"
"5","110701","3135","9552","3130","0","166","6","0","65","135","877","0","21","0","30","31","0","263"
"5","110701","3135","10759","3220","0","180","6","0","65","135","974","0","22","0","30","31","0","292"
"5","110701","3135","12139","3310","0","192","6","0","65","135","1047","0","23","0","30","31","0","318"
"5","110701","3135","13603","3720","0","202","6","0","65","135","1122","0","24","0","30","31","0","345"
"5","110701","3135","15306","3720","0","210","6","0","65","135","1196","0","25","0","30","31","0","367"
"5","110701","3135","17216","4245","0","210","6","0","65","135","1246","0","26","0","30","31","0","376"
"5","110701","3135","19230","4565","0","215","6","0","65","135","1280","0","27","0","30","31","0","388"
"5","110701","3135","21427","4565","0","221","6","0","65","135","1308","0","28","0","30","31","0","396"
"5","110701","3135","23752","4885","0","228","6","0","65","135","1339","0","29","0","30","31","0","403"
"5","110701","3135","26251","4885","0","236","6","0","65","135","1371","0","30","0","30","31","0","411"
"5","110701","3135","28824","5205","0","244","6","0","65","135","1403","0","31","0","30","31","0","419"
"5","110701","3135","31534","5205","0","253","6","0","65","135","1435","0","32","0","30","31","0","428"
"5","110701","3135","34349","5575","0","262","6","0","65","135","1466","0","33","0","30","31","0","437"
"5","110701","3135","37355","5575","0","271","6","0","65","135","1496","0","34","0","30","31","0","446"
"5","110701","3135","40467","5945","0","280","6","0","65","135","1526","0","35","0","30","31","0","455"
"5","110701","3135","43723","5945","0","290","6","0","65","135","1556","0","36","0","30","31","0","465"
"5","110701","3135","47043","6365","0","300","6","0","65","135","1586","0","37","0","30","31","0","475"
"5","110701","3135","50473","6785","0","310","6","0","65","135","1616","0","38","0","30","31","0","485"
"1","110801","100","20","65","0","2","0","0","0","0","0","0","2","0","0","0","0","0"
"3","110801","150","73","160","0","6","0","0","0","5","0","0","3","0","0","0","0","0"
"5","110801","320","175","375","0","9","0","0","0","30","0","0","4","0","0","0","0","2"
"11","110801","480","293","800","0","16","0","0","0","50","0","0","5","0","10","0","0","5"
"15","110801","870","517","1215","0","24","3","0","0","50","0","0","6","0","10","0","0","6"
"19","110801","1710","780","1535","0","30","6","0","0","75","0","0","7","0","10","0","0","8"
"19","110801","2570","1097","2015","0","38","9","0","0","100","0","0","8","0","10","0","0","10"
"26","110801","3020","1416","2480","0","53","9","0","0","100","10","0","9","0","10","5","0","20"
"27","110801","3320","1726","3260","0","72","9","0","5","100","30","0","10","0","10","10","0","35"
"32","110801","3620","2137","3880","0","75","9","0","10","100","82","0","11","0","30","10","0","42"
"36","110801","4020","2554","4310","0","87","9","0","30","100","140","0","12","0","30","12","0","45"
"36","110801","4140","3013","4660","0","97","9","0","50","125","199","0","13","0","30","14","0","53"
"38","110801","4260","3508","4990","0","108","9","0","50","156","282","0","14","0","30","14","0","67"
"38","110801","4260","4115","5100","0","118","9","0","50","162","396","0","15","0","30","14","0","75"
"38","110801","4260","4760","5100","0","131","9","0","53","162","508","0","16","0","30","14","0","81"
"38","110801","4260","5428","5150","0","145","9","0","60","162","619","0","17","0","30","14","0","87"
"38","110801","4260","6167","5200","0","154","9","0","64","162","778","0","18","0","30","14","0","96"
"38","110801","4260","7003","5545","0","161","9","0","64","162","943","0","19","0","30","14","0","105"
"43","110801","4260","7897","5990","0","171","9","0","64","162","1061","0","20","0","30","14","0","115"
"48","110801","4260","8869","6245","0","184","9","0","64","162","1208","0","21","0","30","14","0","127"
"48","110801","4260","10055","6400","0","197","9","0","64","162","1373","0","22","0","30","14","0","139"
"48","110801","4260","11441","6490","0","208","9","0","64","162","1490","0","23","0","30","14","0","153"
"48","110801","4260","12952","7105","0","213","9","0","64","162","1584","0","24","0","30","14","0","161"
"48","110801","4260","14628","7630","0","219","9","0","64","162","1667","0","25","0","30","14","0","170"
"48","110801","4260","16467","8155","0","225","9","0","64","162","1716","0","26","0","30","14","0","179"
"48","110801","4260","18406","9000","0","230","9","0","64","162","1744","0","27","0","30","14","0","186"
"48","110801","4260","20474","9845","0","235","9","0","64","162","1772","0","28","0","30","14","0","193"
"48","110801","4260","22715","10690","0","240","9","0","64","162","1801","0","29","0","30","14","0","198"
"48","110801","4260","25110","11010","0","250","9","0","64","162","1831","0","30","0","30","14","0","208"
"48","110801","4260","27641","11535","0","255","9","0","64","162","1861","0","31","0","30","14","0","213"
"48","110801","4260","30272","12585","0","255","9","0","64","162","1891","0","32","0","30","14","0","213"
"48","110801","4260","33006","13480","0","261","9","0","64","162","1920","0","33","0","30","14","0","219"
"48","110801","4260","35904","13850","0","273","9","0","64","162","1948","0","34","0","30","14","0","231"
"48","110801","4260","38931","14220","0","285","9","0","64","162","1976","0","35","0","30","14","0","243"
"48","110801","4260","42057","14590","0","298","9","0","64","162","2004","0","36","0","30","14","0","256"
"48","110801","4260","45277","15010","0","312","9","0","64","162","2032","0","37","0","30","14","0","270"
"48","110801","4260","48558","15850","0","326","9","0","64","162","2060","0","38","0","30","14","0","284"
"1","110901","75","16","65","0","1","0","0","0","10","0","0","2","0","0","0","0","0"
"2","110901","125","68","185","0","3","0","0","0","30","0","0","3","0","0","0","0","0"
"4","110901","260","158","420","0","7","0","0","0","60","0","0","4","0","0","0","0","3"
"7","110901","420","293","810","0","12","0","0","0","100","0","0","5","0","0","0","0","7"
"11","110901","630","486","1340","0","17","3","0","0","130","0","0","6","0","0","0","0","11"
"15","110901","1235","731","1660","0","26","6","0","0","155","0","0","7","0","0","0","0","17"
"15","110901","1795","1030","2290","0","35","9","0","0","180","10","0","8","0","0","9","0","24"
"16","110901","1795","1459","2540","0","46","9","0","0","205","40","5","9","0","0","23","0","27"
"16","110901","1795","1941","2740","0","51","9","0","0","205","100","10","10","0","10","37","0","35"
"16","110901","1795","2439","3100","0","55","9","0","3","205","158","15","11","0","20","37","0","44"
"18","110901","2045","2871","3470","0","66","9","0","36","205","198","15","12","0","20","37","0","46"
"18","110901","2045","3345","3720","0","79","9","0","56","230","251","15","13","0","20","37","0","54"
"20","110901","2045","3840","3880","0","97","9","0","56","255","328","15","14","0","20","37","0","68"
"20","110901","2045","4412","3880","0","111","9","0","56","255","448","15","15","0","20","37","0","82"
"20","110901","2045","5015","3880","0","124","9","0","59","255","586","15","16","0","20","37","0","94"
"20","110901","2195","5637","3930","0","143","9","0","62","255","711","15","17","0","20","37","0","104"
"22","110901","2345","6289","3980","0","162","9","0","62","255","848","15","18","0","20","37","0","121"
"24","110901","2345","7103","4075","0","176","9","0","62","255","978","15","19","0","20","37","0","134"
"24","110901","2345","8031","4270","0","194","9","0","62","255","1069","15","20","0","20","37","0","144"
"24","110901","2345","9005","4580","0","217","9","0","62","255","1164","15","21","0","20","37","0","156"
"24","110901","2345","10146","4790","0","240","9","0","62","255","1248","15","22","0","20","37","0","174"
"24","110901","2345","11510","4880","0","257","9","0","62","255","1289","15","23","0","20","37","0","194"
"24","110901","2345","13053","5495","0","262","9","0","62","255","1318","15","24","0","20","37","0","202"
"24","110901","2345","14754","6020","0","268","9","0","62","255","1351","15","25","0","20","37","0","211"
"24","110901","2345","16606","6545","0","274","9","0","62","255","1375","15","26","0","20","37","0","220"
"24","110901","2345","18550","7390","0","279","9","0","62","255","1393","15","27","0","20","37","0","227"
"24","110901","2345","20627","7710","0","289","9","0","62","255","1418","15","28","0","20","37","0","239"
"24","110901","2345","22874","8030","0","299","9","0","62","255","1451","15","29","0","20","37","0","249"
"24","110901","2345","25212","8350","0","314","9","0","62","255","1494","15","30","0","20","37","0","264"
"24","110901","2345","27640","8350","0","334","9","0","62","255","1546","15","31","0","20","37","0","284"
"24","110901","2345","30178","8350","0","354","9","0","62","255","1597","15","32","0","20","37","0","304"
"24","110901","2345","32853","8350","0","375","9","0","62","255","1645","15","33","0","20","37","0","325"
"24","110901","2345","35682","8350","0","397","9","0","62","255","1691","15","34","0","20","37","0","347"
"24","110901","2345","38639","8350","0","419","9","0","62","255","1737","15","35","0","20","37","0","369"
"24","110901","2345","41696","8350","0","442","9","0","62","255","1783","15","36","0","20","37","0","392"
"24","110901","2345","44853","8350","0","466","9","0","62","255","1829","15","37","0","20","37","0","416"
"24","110901","2345","48113","8350","0","490","9","0","62","255","1875","15","38","0","20","37","0","440"
"0","111001","75","0","55","23","1","0","0","0","0","0","0","2","0","0","0","0","2"
"0","111001","150","0","150","78","2","0","0","0","0","0","0","3","0","0","0","0","7"
"0","111001","200","0","325","169","5","0","0","0","5","0","0","4","0","10","0","0","16"
"0","111001","200","0","625","322","7","0","0","0","15","0","0","5","0","10","0","0","32"
"0","111001","200","0","1155","495","15","0","0","0","15","0","0","6","0","25","0","0","51"
"0","111001","200","26","1515","724","22","0","0","0","50","0","0","7","0","30","0","0","69"
"0","111001","200","52","1845","988","33","0","0","0","50","0","0","8","0","60","4","0","90"
"0","111001","200","52","2380","1252","44","0","0","0","50","0","5","9","0","95","9","0","117"
"0","111001","300","52","2920","1551","56","0","16","0","85","0","10","10","0","100","14","0","139"
"0","111001","840","52","3540","1842","67","0","24","0","85","0","10","11","0","124","14","0","171"
"0","111001","1060","52","3900","2179","84","0","41","0","111","0","14","12","0","130","17","0","196"
"0","111001","1180","52","4060","2519","110","0","57","0","133","0","19","13","0","132","17","0","226"
"0","111001","1300","52","4320","2859","138","0","67","0","145","0","21","14","0","136","17","0","263"
"0","111001","1520","52","4520","3255","165","0","81","0","145","0","21","15","0","145","17","0","297"
"0","111001","1520","52","4750","3701","195","0","97","0","145","0","21","16","0","151","17","0","328"
"3","111001","1520","52","4880","4152","223","0","117","0","160","0","21","17","0","152","17","0","367"
"3","111001","1520","52","5225","4600","259","0","132","0","185","0","21","18","0","152","17","0","413"
"3","111001","1615","52","5870","5071","300","0","157","0","185","0","21","19","0","152","17","0","465"
"3","111001","1615","52","6455","5660","342","0","193","0","185","0","21","20","0","152","17","0","512"
"3","111001","1615","52","7040","6236","391","0","228","0","185","0","21","21","0","152","17","0","574"
"3","111001","1715","52","8245","6900","443","0","264","0","185","0","21","22","0","152","17","0","636"
"3","111001","1715","52","9705","7660","502","0","294","0","185","0","21","23","0","152","17","0","702"
"3","111001","1715","52","11230","8501","563","0","294","0","185","0","21","24","0","152","17","0","777"
"3","111001","1715","52","12525","9607","617","0","319","0","185","0","21","25","0","152","17","0","838"
"3","111001","1715","52","13520","11004","660","0","346","0","185","0","21","26","0","152","17","0","887"
"3","111001","1715","52","14635","12544","701","0","363","0","185","0","21","27","0","152","17","0","931"
"3","111001","1715","52","15855","14190","744","0","380","0","185","0","21","28","0","152","17","0","975"
"3","111001","1715","52","17230","15938","792","0","397","0","185","0","21","29","0","152","17","0","1023"
"3","111001","1715","52","18685","17793","843","0","415","0","185","0","21","30","0","152","17","0","1074"
"3","111001","1715","52","20220","19738","895","0","433","0","185","0","21","31","0","152","17","0","1126"
"3","111001","1715","52","21830","21773","948","0","451","0","185","0","21","32","0","152","17","0","1179"
"3","111001","1715","52","23610","23924","1002","0","469","0","185","0","21","33","0","152","17","0","1233"
"3","111001","1715","52","25630","26191","1058","0","486","0","185","0","21","34","0","152","17","0","1289"
"3","111001","1715","52","27820","28569","1114","0","503","0","185","0","21","35","0","152","17","0","1345"
"3","111001","1715","52","30180","31029","1171","0","520","0","185","0","21","36","0","152","17","0","1402"
"3","111001","1715","52","32615","33570","1230","0","537","0","185","0","21","37","0","152","17","0","1461"
"3","111001","1715","52","35215","36200","1289","0","554","0","185","0","21","38","0","152","17","0","1520"
"0","111101","50","0","55","26","0","0","0","0","0","0","0","2","0","0","0","0","3"
"0","111101","100","0","150","84","0","0","0","0","0","0","0","3","0","0","0","0","9"
"0","111101","100","0","270","214","1","0","0","0","0","0","0","4","0","0","0","0","16"
"0","111101","100","0","360","405","1","0","0","0","25","0","0","5","0","0","0","0","29"
"0","111101","100","0","710","634","3","0","0","0","75","0","0","6","0","0","0","0","42"
"0","111101","100","0","955","929","5","0","0","0","145","0","0","7","0","5","0","0","53"
"0","111101","100","0","1120","1247","7","0","0","0","180","0","0","8","0","50","4","0","71"
"0","111101","100","0","1260","1601","7","0","11","0","215","0","5","9","0","80","9","0","90"
"0","111101","520","0","1530","1962","8","0","25","0","230","0","10","10","0","100","14","0","114"
"0","111101","860","0","1690","2420","8","0","50","0","246","0","17","11","0","111","14","0","131"
"0","111101","1080","0","1790","2899","13","0","76","0","272","0","22","12","0","122","14","0","147"
"0","111101","1320","0","1930","3391","23","0","102","0","282","0","27","13","0","128","14","0","165"
"0","111101","1560","0","2130","3917","35","0","136","0","292","0","29","14","0","128","14","0","183"
"0","111101","1800","0","2220","4467","51","0","166","0","292","0","29","15","0","133","16","0","202"
"0","111101","1800","0","2380","5081","64","0","202","0","292","0","29","16","0","139","16","0","221"
"0","111101","1800","0","2380","5736","78","0","237","0","317","0","29","17","0","145","16","0","240"
"0","111101","1800","0","2725","6437","92","0","285","0","327","0","29","18","0","146","16","0","260"
"0","111101","1800","0","3245","7192","110","0","344","0","327","0","29","19","0","146","16","0","283"
"0","111101","1800","0","4015","8017","130","0","415","0","327","0","29","20","0","146","16","0","306"
"0","111101","1900","0","4665","8834","158","0","486","0","327","0","29","21","0","146","16","0","344"
"0","111101","2000","0","5630","9785","189","0","552","0","327","0","29","22","0","146","16","0","383"
"0","111101","2000","0","6795","10867","218","0","582","0","327","0","29","23","0","146","16","0","429"
"0","111101","2000","0","8265","12060","246","0","597","0","327","0","29","24","0","146","16","0","473"
"0","111101","2000","0","9225","13574","265","0","634","0","327","0","29","25","0","146","16","0","500"
"0","111101","2000","0","10035","15317","281","0","658","0","327","0","29","26","0","146","16","0","520"
"0","111101","2000","0","10875","17207","294","0","677","0","327","0","29","27","0","146","16","0","536"
"0","111101","2000","0","11745","19244","306","0","696","0","327","0","29","28","0","146","16","0","549"
"0","111101","2000","0","12645","21428","320","0","716","0","327","0","29","29","0","146","16","0","563"
"0","111101","2000","0","13545","23761","334","0","737","0","327","0","29","30","0","146","16","0","577"
"0","111101","2000","0","14445","26204","348","0","758","0","327","0","29","31","0","146","16","0","591"
"0","111101","2000","0","15345","28758","362","0","779","0","327","0","29","32","0","146","16","0","605"
"0","111101","2000","0","16245","31448","377","0","799","0","327","0","29","33","0","146","16","0","620"
"0","111101","2000","0","17145","34287","392","0","818","0","327","0","29","34","0","146","16","0","635"
"0","111101","2000","0","18045","37276","407","0","837","0","327","0","29","35","0","146","16","0","650"
"0","111101","2000","0","18945","40367","423","0","856","0","327","0","29","36","0","146","16","0","666"
"0","111101","2000","0","19845","43569","439","0","875","0","327","0","29","37","0","146","16","0","682"
"0","111101","2000","0","20745","46881","455","0","894","0","327","0","29","38","0","146","16","0","698"
"1","111201","75","21","65","0","1","0","0","0","5","0","0","2","0","0","0","0","0"
"2","111201","125","75","185","0","4","0","0","0","20","0","0","3","0","0","0","0","0"
"4","111201","295","174","365","0","7","0","0","0","55","0","0","4","0","0","0","0","2"
"7","111201","455","322","635","0","12","0","0","0","105","0","0","5","0","10","0","0","4"
"11","111201","845","541","985","0","20","3","0","0","120","0","0","6","0","10","0","0","5"
"15","111201","1685","804","1305","0","26","6","0","0","145","0","0","7","0","10","0","0","7"
"15","111201","2245","1157","1735","0","34","9","0","0","170","10","0","8","0","10","9","0","9"
"16","111201","2245","1586","1985","0","45","9","0","0","195","40","5","9","0","10","23","0","12"
"16","111201","2245","2068","2185","0","50","9","0","0","195","100","10","10","0","20","37","0","20"
"18","111201","2495","2532","2385","0","57","9","0","13","195","144","15","11","0","30","37","0","26"
"18","111201","2495","3054","2755","0","61","9","0","36","195","198","15","12","0","30","37","0","32"
"18","111201","2495","3614","2905","0","70","9","0","49","220","257","15","13","0","30","37","0","38"
"18","111201","2495","4239","2905","0","82","9","0","49","245","350","15","14","0","30","37","0","42"
"18","111201","2495","4866","2905","0","94","9","0","49","245","474","15","15","0","30","37","0","52"
"18","111201","2495","5525","2905","0","104","9","0","57","245","607","15","16","0","30","37","0","60"
"18","111201","2495","6207","2955","0","114","9","0","60","245","753","15","17","0","30","37","0","73"
"20","111201","2495","6951","3005","0","126","9","0","60","245","920","15","18","0","30","37","0","85"
"20","111201","2495","7830","3100","0","138","9","0","60","245","1066","15","19","0","30","37","0","96"
"20","111201","2495","8819","3295","0","154","9","0","60","245","1177","15","20","0","30","37","0","106"
"20","111201","2495","9909","3605","0","173","9","0","60","245","1272","15","21","0","30","37","0","112"
"20","111201","2495","11116","3815","0","200","9","0","60","245","1364","15","22","0","30","37","0","126"
"20","111201","2495","12498","4025","0","221","9","0","60","245","1427","15","23","0","30","37","0","141"
"20","111201","2495","14020","4115","0","237","9","0","60","245","1478","15","24","0","30","37","0","160"
"20","111201","2495","15734","4375","0","250","9","0","60","245","1511","15","25","0","30","37","0","173"
"20","111201","2495","17435","5720","0","265","9","0","60","245","1535","15","26","0","30","37","0","193"
"20","111201","2495","19418","5980","0","278","9","0","60","245","1553","15","27","0","30","37","0","206"
"20","111201","2495","21635","5980","0","283","9","0","60","245","1578","15","28","0","30","37","0","211"
"20","111201","2495","23977","6300","0","288","9","0","60","245","1611","15","29","0","30","37","0","216"
"20","111201","2495","26501","6300","0","293","9","0","60","245","1652","15","30","0","30","37","0","221"
"20","111201","2495","29126","6825","0","293","9","0","60","245","1693","15","31","0","30","37","0","221"
"20","111201","2495","31863","7350","0","293","9","0","60","245","1733","15","32","0","30","37","0","221"
"20","111201","2495","34704","7720","0","299","9","0","60","245","1771","15","33","0","30","37","0","227"
"20","111201","2495","37737","7720","0","305","9","0","60","245","1807","15","34","0","30","37","0","233"
"20","111201","2495","40876","8090","0","311","9","0","60","245","1843","15","35","0","30","37","0","239"
"20","111201","2495","44158","8090","0","318","9","0","60","245","1879","15","36","0","30","37","0","246"
"20","111201","2495","47504","8510","0","325","9","0","60","245","1915","15","37","0","30","37","0","253"
"20","111201","2495","50960","8930","0","332","9","0","60","245","1951","15","38","0","30","37","0","260"
"0","111301","50","24","80","0","3","0","0","0","0","0","0","2","0","0","0","0","0"
"0","111301","100","70","355","0","7","0","0","0","0","0","0","3","0","0","0","0","1"
"0","111301","160","173","760","0","12","0","0","0","10","0","0","4","0","0","0","0","2"
"3","111301","160","322","1300","0","17","0","0","0","30","0","0","5","0","10","0","0","4"
"3","111301","340","530","1995","0","30","0","0","0","30","0","0","6","0","10","0","0","10"
"3","111301","810","769","2910","0","41","0","0","0","30","0","0","7","0","10","0","0","16"
"3","111301","1045","1112","3570","0","53","0","0","0","45","0","0","8","0","10","0","0","18"
"3","111301","1045","1467","4380","0","66","0","0","0","70","20","0","9","0","10","9","0","20"
"8","111301","1045","1862","4740","0","75","5","0","0","70","40","0","10","0","35","14","0","29"
"8","111301","1045","2325","5220","0","83","8","0","3","70","92","0","11","0","45","14","0","38"
"17","111301","1045","2770","5410","0","88","10","0","27","70","110","0","12","0","55","14","0","44"
"19","111301","1145","3212","5620","0","104","10","0","37","103","143","0","13","0","55","17","0","57"
"19","111301","1145","3750","5900","0","117","10","0","40","128","206","0","14","0","55","17","0","67"
"21","111301","1245","4371","5960","0","126","10","0","43","128","280","0","15","0","55","17","0","74"
"23","111301","1245","5017","6040","0","138","10","0","46","128","360","0","16","0","55","17","0","80"
"23","111301","1395","5689","6150","0","153","10","0","49","128","443","0","17","0","55","17","0","87"
"23","111301","1545","6399","6555","0","163","10","0","49","128","571","0","18","0","55","17","0","97"
"23","111301","1545","7238","6725","0","175","10","0","49","128","689","0","19","0","55","17","0","109"
"23","111301","1545","8126","6975","0","197","10","0","49","128","788","0","20","0","55","17","0","121"
"23","111301","1545","9123","7205","0","216","10","0","49","137","901","0","21","0","55","17","0","131"
"23","111301","1545","10349","7380","0","228","10","0","49","137","1001","0","22","0","55","17","0","142"
