2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587
"113","0","888","4","66","0","15","4","0","5860","10","10","0","105201","785","0","0","9","9"
"139","0","1103","4","87","0","15","6","0","6880","25","20","0","105201","1185","0","0","10","14"
"168","0","1288","4","120","0","15","7","0","7900","35","20","10","105201","1185","3","0","11","17"
"205","0","1501","4","153","0","15","8","0","8640","45","20","20","105201","1285","6","0","12","17"
"252","0","1713","6","189","0","23","8","0","9160","45","20","22","105201","1485","6","0","13","17"
"301","0","1947","6","229","0","23","8","3","9430","49","20","24","105201","1585","6","0","14","17"
"348","0","2205","6","272","0","23","10","6","9610","59","20","24","105201","1685","6","0","15","17"
"393","0","2499","6","319","0","23","10","6","9910","73","20","24","105201","1835","6","0","16","17"
"446","0","2793","9","361","0","23","10","6","10405","89","20","24","105201","1885","6","0","17","17"
"502","0","3123","12","403","0","23","10","6","11155","110","20","24","105201","1885","6","0","18","17"
"566","0","3522","12","455","0","38","10","6","11550","110","20","24","105201","1980","6","0","19","17"
"637","0","3937","12","512","0","73","10","6","11930","120","20","24","105201","2075","6","0","20","17"
"708","0","4373","12","581","0","113","10","6","12450","130","20","24","105201","2075","6","0","21","17"
"793","0","4823","12","660","0","153","10","6","13430","130","20","24","105201","2075","6","0","22","17"
"897","0","5299","12","749","0","173","10","6","14515","130","20","24","105201","2075","6","0","23","17"
"1010","0","5866","12","842","0","173","10","6","15345","130","20","24","105201","2075","6","0","24","17"
"1126","0","6530","12","934","0","173","10","6","16655","130","20","24","105201","2075","6","0","25","17"
"1212","0","7519","12","1007","0","173","10","6","18545","130","20","24","105201","2075","6","0","26","17"
"1281","0","8560","12","1076","0","173","10","6","21880","130","20","24","105201","2075","6","0","27","17"
"1367","0","9380","12","1164","0","173","10","6","26730","130","20","24","105201","2075","6","0","28","17"
"1460","0","10247","12","1257","0","173","10","6","32090","130","20","24","105201","2075","6","0","29","17"
"1558","0","11151","12","1355","0","173","10","6","37965","130","20","24","105201","2075","6","0","30","17"
"1660","0","12092","12","1457","0","173","10","6","44130","130","20","24","105201","2075","6","0","31","17"
"1765","0","13071","12","1562","0","173","10","6","50665","130","20","24","105201","2075","6","0","32","17"
"1872","0","14106","12","1669","0","173","10","6","57815","130","20","24","105201","2075","6","0","33","17"
"1981","0","15197","12","1778","0","173","10","6","65745","130","20","24","105201","2075","6","0","34","17"
"2091","0","16326","12","1888","0","173","10","6","74385","130","20","24","105201","2075","6","0","35","17"
"2202","0","17492","12","1999","0","173","10","6","83585","130","20","24","105201","2075","6","0","36","17"
"2315","0","18695","12","2112","0","173","10","6","93250","130","20","24","105201","2075","6","0","37","17"
"2429","0","19936","12","2226","0","173","10","6","103405","130","20","24","105201","2075","6","0","38","17"
"2","0","22","0","0","0","0","0","0","95","0","0","0","105301","75","0","0","2","0"
"4","0","76","0","0","0","5","0","0","350","0","0","0","105301","125","0","0","3","0"
"10","0","157","0","3","0","20","0","0","805","0","0","0","105301","175","0","0","4","0"
"15","0","293","3","7","0","20","0","0","1525","0","0","0","105301","175","0","0","5","0"
"26","0","470","3","12","0","20","3","0","2525","0","0","0","105301","175","0","0","6","0"
"39","0","706","3","18","0","20","6","0","3300","0","0","0","105301","545","0","0","7","0"
"50","0","1020","3","24","0","60","6","0","4025","0","0","0","105301","545","0","0","8","0"
"66","0","1309","4","36","0","60","10","0","4690","20","0","0","105301","845","0","0","9","9"
"79","0","1634","5","54","0","60","12","0","5340","40","10","10","105301","995","0","0","10","14"
"98","0","1952","7","61","0","60","12","0","6260","68","10","10","105301","1395","18","0","11","14"
"115","0","2295","7","69","0","60","12","0","7070","98","10","20","105301","1795","41","0","12","14"
"140","0","2648","7","87","0","93","12","0","7550","131","10","20","105301","1995","51","0","13","16"
"165","0","3046","9","110","0","93","12","0","8070","175","10","22","105301","2115","51","0","14","16"
"186","0","3532","9","130","0","111","12","2","8240","243","10","22","105301","2115","51","0","15","16"
"210","0","3995","9","160","0","111","12","2","8400","318","10","22","105301","2215","54","0","16","16"
"239","0","4428","9","201","0","111","12","2","8740","377","10","22","105301","2215","54","0","17","16"
"263","0","4882","12","247","0","111","12","2","9175","466","10","22","105301","2215","58","0","18","16"
"297","0","5457","12","289","0","111","12","2","9465","568","10","22","105301","2215","58","0","19","16"
"335","0","6089","12","334","0","111","12","2","9870","642","10","22","105301","2310","58","0","20","16"
"370","0","6853","17","374","0","111","12","2","10035","726","10","22","105301","2310","58","0","21","16"
"405","0","7848","17","405","0","111","12","2","10295","840","10","22","105301","2310","58","0","22","16"
"450","0","8901","17","444","0","111","12","2","10870","924","10","22","105301","2310","58","0","23","16"
"497","0","10046","17","490","0","111","12","2","11290","995","10","22","105301","2310","58","0","24","16"
"537","0","11402","17","534","0","111","12","2","11710","1052","10","22","105301","2310","58","0","25","16"
"569","0","12934","17","569","0","111","12","2","12730","1084","10","22","105301","2310","58","0","26","16"
"600","0","14543","17","602","0","111","12","2","14230","1101","10","22","105301","2310","58","0","27","16"
"632","0","16262","17","636","0","111","12","2","15820","1118","10","22","105301","2310","58","0","28","16"
"675","0","18044","17","679","0","111","12","2","17425","1136","10","22","105301","2310","58","0","29","16"
"735","0","19811","17","739","0","111","12","2","18920","1154","10","22","105301","2310","58","0","30","16"
"786","0","21763","17","790","0","111","12","2","20555","1172","10","22","105301","2310","58","0","31","16"
"823","0","23915","17","827","0","111","12","2","22635","1190","10","22","105301","2310","58","0","32","16"
"862","0","26177","17","866","0","111","12","2","24840","1207","10","22","105301","2310","58","0","33","16"
"916","0","28453","17","920","0","111","12","2","27050","1224","10","22","105301","2310","58","0","34","16"
"971","0","30821","17","975","0","111","12","2","29500","1241","10","22","105301","2310","58","0","35","16"
"1027","0","33269","17","1031","0","111","12","2","32120","1258","10","22","105301","2310","58","0","36","16"
"1093","0","35709","17","1097","0","111","12","2","34900","1275","10","22","105301","2310","58","0","37","16"
"1151","0","38323","17","1155","0","111","12","2","37815","1292","10","22","105301","2310","58","0","38","16"
"2","0","13","1","0","0","10","0","0","65","0","0","0","105401","75","0","0","2","0"
"5","0","65","1","0","0","25","0","0","245","0","0","0","105401","150","0","0","3","0"
"9","0","153","3","3","0","55","0","0","480","0","0","0","105401","315","0","0","4","0"
"15","0","281","6","7","0","95","0","0","870","0","0","5","105401","475","0","0","5","0"
"23","0","467","10","11","0","110","3","0","1400","0","0","5","105401","775","0","0","6","0"
"35","0","681","10","14","0","135","6","0","2130","0","0","5","105401","1590","0","0","7","0"
"51","0","955","10","25","0","160","6","0","2830","10","0","5","105401","1915","0","0","8","9"
"68","0","1174","15","39","0","160","6","5","3940","30","10","20","105401","1915","0","0","9","23"
"82","0","1586","15","50","0","160","6","10","4440","80","10","20","105401","1915","0","0","10","37"
"92","0","2025","15","58","0","160","6","10","5040","128","10","30","105401","2165","3","0","11","37"
"103","0","2477","15","60","0","160","6","10","5610","172","10","30","105401","2415","26","0","12","37"
"128","0","2825","17","80","0","160","6","10","6000","212","10","32","105401","2415","46","0","13","37"
"158","0","3197","19","105","0","185","6","12","6240","255","10","32","105401","2415","46","0","14","37"
"183","0","3647","19","133","0","197","6","12","6240","335","10","32","105401","2515","46","0","15","37"
"208","0","4150","19","154","0","197","6","12","6290","435","10","32","105401","2515","51","0","16","37"
"234","0","4665","22","175","0","197","6","12","6350","522","10","32","105401","2665","59","0","17","37"
"266","0","5207","24","205","0","197","6","12","6400","621","10","32","105401","2815","59","0","18","37"
"300","0","5862","26","236","0","197","6","12","6400","701","10","32","105401","2910","59","0","19","37"
"340","0","6618","26","265","0","197","6","12","6530","741","10","32","105401","2910","59","0","20","37"
"384","0","7363","26","307","0","197","6","12","6860","782","10","32","105401","2910","59","0","21","37"
"435","0","8171","26","359","0","197","6","12","7385","844","10","32","105401","2910","59","0","22","37"
"491","0","9196","26","409","0","197","6","12","7385","892","10","32","105401","2910","59","0","23","37"
"540","0","10356","26","456","0","197","6","12","7795","903","10","32","105401","2910","59","0","24","37"
"585","0","11647","26","506","0","197","6","12","8410","938","10","32","105401","2910","59","0","25","37"
"637","0","12866","26","566","0","197","6","12","10210","970","10","32","105401","2910","59","0","26","37"
"691","0","13968","26","629","0","197","6","12","13910","979","10","32","105401","2910","59","0","27","37"
"746","0","15141","26","688","0","197","6","12","18215","995","10","32","105401","2910","59","0","28","37"
"806","0","16601","26","748","0","197","6","12","21125","1018","10","32","105401","2910","59","0","29","37"
"867","0","18370","26","809","0","197","6","12","22500","1042","10","32","105401","2910","59","0","30","37"
"919","0","20322","26","861","0","197","6","12","24015","1066","10","32","105401","2910","59","0","31","37"
"957","0","22486","26","899","0","197","6","12","25870","1089","10","32","105401","2910","59","0","32","37"
"990","0","24753","26","932","0","197","6","12","28100","1111","10","32","105401","2910","59","0","33","37"
"1039","0","27015","26","981","0","197","6","12","30405","1132","10","32","105401","2910","59","0","34","37"
"1088","0","29437","26","1030","0","197","6","12","32880","1153","10","32","105401","2910","59","0","35","37"
"1138","0","31939","26","1080","0","197","6","12","35525","1174","10","32","105401","2910","59","0","36","37"
"1205","0","34391","26","1147","0","197","6","12","38080","1195","10","32","105401","2910","59","0","37","37"
"1256","0","37057","26","1198","0","197","6","12","40990","1216","10","32","105401","2910","59","0","38","37"
"4","0","13","1","0","0","0","0","0","65","0","0","0","105501","75","0","0","2","0"
"11","0","57","1","0","0","0","0","0","245","0","0","0","105501","150","0","0","3","0"
"21","0","133","3","3","0","5","0","0","480","0","0","0","105501","315","0","0","4","0"
"35","0","249","6","7","0","15","0","0","870","0","0","5","105501","475","0","0","5","0"
"48","0","444","10","11","0","15","0","0","1400","0","0","5","105501","775","0","0","6","0"
"66","0","665","10","14","0","15","0","0","2130","0","0","5","105501","1590","0","0","7","0"
"93","0","897","10","27","0","15","0","0","2920","0","0","5","105501","1590","0","0","8","0"
"118","0","1068","15","45","0","15","0","0","4030","5","10","20","105501","1590","0","0","9","5"
"146","0","1293","15","66","0","40","0","0","4860","20","20","20","105501","1590","0","0","10","13"
"173","0","1544","20","88","0","40","0","0","5510","40","20","40","105501","1590","0","0","11","16"
"203","0","1804","27","112","0","40","0","0","6010","50","20","60","105501","1690","0","0","12","19"
"244","0","2094","31","142","0","40","0","0","6350","50","20","62","105501","1790","0","0","13","19"
"286","0","2399","31","177","0","40","2","2","6470","60","20","64","105501","1790","3","0","14","19"
"318","0","2783","33","212","0","40","4","4","6470","60","20","64","105501","1890","6","0","15","19"
"360","0","3121","35","253","0","40","4","4","6750","60","20","64","105501","1990","6","0","16","19"
"406","0","3387","38","305","0","40","4","4","7440","60","20","64","105501","1990","6","0","17","19"
"446","0","3725","41","368","0","40","4","4","7970","60","20","64","105501","1990","6","0","18","19"
"502","0","4161","41","429","0","40","4","4","8090","60","20","64","105501","2085","6","0","19","19"
"567","0","4637","41","493","0","40","4","4","8125","70","20","64","105501","2180","6","0","20","19"
"629","0","5128","41","575","0","40","4","4","8270","80","20","64","105501","2180","6","0","21","19"
"700","0","5749","41","651","0","40","4","4","8695","98","20","64","105501","2180","6","0","22","19"
"788","0","6489","41","722","0","40","4","4","9010","116","20","64","105501","2180","6","0","23","19"
"876","0","7329","41","797","0","40","4","4","9330","116","20","64","105501","2180","6","0","24","19"
"958","0","8318","41","872","0","40","4","4","9945","133","20","64","105501","2180","6","0","25","19"
"1036","0","9433","41","951","0","40","4","4","10695","159","20","64","105501","2180","6","0","26","19"
"1108","0","10683","41","1026","0","40","4","4","11695","177","20","64","105501","2180","6","0","27","19"
"1189","0","11762","41","1107","0","40","4","4","14735","186","20","64","105501","2180","6","0","28","19"
"1282","0","12629","41","1200","0","40","4","4","20095","186","20","64","105501","2180","6","0","29","19"
"1380","0","13533","41","1298","0","40","4","4","25970","186","20","64","105501","2180","6","0","30","19"
"1482","0","14474","41","1400","0","40","4","4","32135","186","20","64","105501","2180","6","0","31","19"
"1587","0","15453","41","1505","0","40","4","4","38670","186","20","64","105501","2180","6","0","32","19"
"1686","0","16855","41","1604","0","40","4","4","43230","194","20","64","105501","2180","6","0","33","19"
"1779","0","18697","41","1697","0","40","4","4","45830","210","20","64","105501","2180","6","0","34","19"
"1873","0","20611","41","1791","0","40","4","4","48840","226","20","64","105501","2180","6","0","35","19"
"1968","0","22587","41","1886","0","40","4","4","52190","242","20","64","105501","2180","6","0","36","19"
"2065","0","24625","41","1983","0","40","4","4","55785","258","20","64","105501","2180","6","0","37","19"
"2163","0","26729","41","2081","0","40","4","4","59620","274","20","64","105501","2180","6","0","38","19"
"2","0","14","1","0","0","0","0","0","95","0","0","0","105601","100","0","0","2","0"
"5","0","65","2","0","0","5","0","0","250","0","0","0","105601","200","0","0","3","0"
"10","0","145","4","4","0","20","0","0","575","0","0","0","105601","360","0","0","4","0"
"17","0","258","7","10","0","35","0","0","1150","0","0","0","105601","520","0","0","5","0"
"25","0","423","11","17","0","35","0","0","2000","0","0","0","105601","730","0","0","6","0"
"37","0","657","15","27","0","35","2","0","2475","0","0","0","105601","1100","0","0","7","0"
"54","0","870","15","43","0","35","4","0","3455","0","0","0","105601","1425","0","0","8","8"
"73","0","1123","22","59","0","35","4","0","4200","15","10","0","105601","1425","0","0","9","21"
"93","0","1383","27","75","0","35","4","0","5050","50","20","15","105601","1525","0","0","10","26"
"119","0","1691","27","90","0","35","7","0","5750","72","20","25","105601","1875","3","0","11","26"
"139","0","2001","32","107","0","35","7","0","6250","96","20","51","105601","1975","16","0","12","26"
"172","0","2300","36","134","0","35","9","0","6670","122","20","59","105601","2075","16","0","13","26"
"209","0","2633","36","163","0","35","11","2","6950","162","20","61","105601","2075","16","0","14","26"
"243","0","3013","36","193","0","35","11","4","7130","200","20","61","105601","2175","19","0","15","26"
"285","0","3349","36","232","0","35","11","4","7360","247","20","61","105601","2275","21","0","16","26"
"323","0","3671","39","284","0","35","11","4","7650","292","20","61","105601","2275","23","0","17","26"
"360","0","4049","42","343","0","35","11","4","7930","338","20","61","105601","2275","23","0","18","26"
"409","0","4508","42","400","0","35","11","4","8050","401","20","61","105601","2370","23","0","19","26"
"464","0","5000","42","461","0","35","11","4","8085","477","20","61","105601","2465","28","0","20","26"
"520","0","5530","42","531","0","35","11","4","8230","558","20","61","105601","2465","33","0","21","26"
"583","0","6219","42","594","0","35","11","4","8655","649","20","61","105601","2465","33","0","22","26"
"657","0","7038","42","657","0","35","11","4","8970","729","20","61","105601","2465","33","0","23","26"
"730","0","7942","42","728","0","35","11","4","9330","783","20","61","105601","2465","33","0","24","26"
"801","0","8957","42","803","0","35","11","4","10025","839","20","61","105601","2465","33","0","25","26"
"879","0","9869","42","889","0","35","11","4","12210","876","20","61","105601","2465","33","0","26","26"
"959","0","10648","42","978","0","35","11","4","16465","884","20","61","105601","2465","33","0","27","26"
"1041","0","11483","42","1064","0","35","11","4","21415","893","20","61","105601","2465","33","0","28","26"
"1130","0","12373","42","1153","0","35","11","4","26875","903","20","61","105601","2465","33","0","29","26"
"1224","0","13300","42","1247","0","35","11","4","32850","913","20","61","105601","2465","33","0","30","26"
"1322","0","14265","42","1345","0","35","11","4","39115","923","20","61","105601","2465","33","0","31","26"
"1423","0","15267","42","1446","0","35","11","4","45760","933","20","61","105601","2465","33","0","32","26"
"1526","0","16324","42","1549","0","35","11","4","53030","943","20","61","105601","2465","33","0","33","26"
"1631","0","17437","42","1654","0","35","11","4","61080","953","20","61","105601","2465","33","0","34","26"
"1737","0","18588","42","1760","0","35","11","4","69840","963","20","61","105601","2465","33","0","35","26"
"1844","0","19776","42","1867","0","35","11","4","79160","973","20","61","105601","2465","33","0","36","26"
"1953","0","21001","42","1976","0","35","11","4","88945","983","20","61","105601","2465","33","0","37","26"
"2063","0","22264","42","2086","0","35","11","4","99220","993","20","61","105601","2465","33","0","38","26"
"2","0","25","0","0","0","0","0","0","110","0","0","0","105701","25","0","0","2","0"
"5","0","76","0","1","0","0","0","0","380","0","0","0","105701","75","0","0","3","0"
"9","0","181","0","2","0","5","0","0","845","0","0","0","105701","105","0","0","4","0"
"14","0","330","3","4","0","25","0","0","1385","0","0","10","105701","105","0","0","5","0"
"25","0","540","3","6","0","40","0","0","2250","0","0","10","105701","195","0","0","6","0"
"37","0","787","3","8","0","40","0","0","3220","0","0","10","105701","665","0","0","7","0"
"45","0","1119","3","10","0","55","0","0","4110","0","0","10","105701","900","0","0","8","0"
"54","0","1512","3","12","0","95","0","0","4665","20","0","10","105701","900","0","0","9","9"
"60","0","1968","3","18","0","110","5","0","4875","50","0","20","105701","900","0","0","10","18"
"64","0","2431","5","23","0","110","7","0","5295","98","0","30","105701","900","13","0","11","22"
"70","0","2916","5","27","0","110","9","0","6045","130","0","30","105701","900","29","0","12","25"
"76","0","3446","5","33","0","143","9","0","6575","163","0","30","105701","900","45","0","13","25"
"81","0","4064","5","37","0","176","9","0","6995","214","0","30","105701","900","48","0","14","25"
"87","0","4715","5","43","0","196","9","0","7355","280","0","30","105701","900","48","0","15","25"
"95","0","5417","5","45","0","196","9","0","7655","374","0","30","105701","900","51","0","16","25"
"101","0","6166","5","49","0","196","9","0","7905","472","0","30","105701","900","54","0","17","25"
"104","0","6984","5","54","0","196","9","0","8250","610","0","30","105701","900","54","0","18","25"
"113","0","7870","5","61","0","196","9","0","8635","745","0","30","105701","900","54","0","19","25"
"126","0","8852","5","66","0","196","9","0","9115","885","0","30","105701","900","54","0","20","25"
"132","0","9978","5","71","0","196","9","0","9475","1036","0","30","105701","900","54","0","21","25"
"141","0","11286","5","78","0","196","9","0","9745","1162","0","30","105701","900","54","0","22","25"
"152","0","12704","5","87","0","196","9","0","10130","1273","0","30","105701","900","54","0","23","25"
"152","0","14288","5","87","0","196","9","0","11100","1350","0","30","105701","900","54","0","24","25"
"158","0","16023","5","96","0","196","9","0","11470","1427","0","30","105701","900","54","0","25","25"
"164","0","17879","5","105","0","196","9","0","12190","1484","0","30","105701","900","54","0","26","25"
"169","0","19860","5","112","0","196","9","0","13010","1520","0","30","105701","900","54","0","27","25"
"169","0","22000","5","112","0","196","9","0","14135","1547","0","30","105701","900","54","0","28","25"
"174","0","24278","5","117","0","196","9","0","15055","1575","0","30","105701","900","54","0","29","25"
"179","0","26741","5","122","0","196","9","0","15655","1604","0","30","105701","900","54","0","30","25"
"179","0","29305","5","122","0","196","9","0","16780","1633","0","30","105701","900","54","0","31","25"
"179","0","31969","5","122","0","196","9","0","18005","1662","0","30","105701","900","54","0","32","25"
"185","0","34726","5","128","0","196","9","0","19175","1690","0","30","105701","900","54","0","33","25"
"191","0","37663","5","134","0","196","9","0","20075","1717","0","30","105701","900","54","0","34","25"
"197","0","40706","5","140","0","196","9","0","21345","1744","0","30","105701","900","54","0","35","25"
"204","0","43892","5","147","0","196","9","0","22245","1771","0","30","105701","900","54","0","36","25"
"211","0","47142","5","154","0","196","9","0","23565","1798","0","30","105701","900","54","0","37","25"
"218","0","50502","5","161","0","196","9","0","24885","1825","0","30","105701","900","54","0","38","25"
"3","0","19","0","0","0","0","0","0","80","0","0","0","105801","100","0","0","2","0"
"6","0","59","1","1","0","0","0","0","370","0","0","0","105801","150","0","0","3","0"
"13","0","144","1","2","0","5","0","0","910","0","0","0","105801","180","0","0","4","0"
"24","0","244","1","9","0","5","0","0","1795","0","0","0","105801","180","0","0","5","0"
"38","0","387","5","14","0","5","0","0","2840","0","0","0","105801","270","0","0","6","0"
"56","0","572","5","24","0","5","0","0","4045","0","0","0","105801","270","0","0","7","0"
"81","0","678","5","38","0","20","0","0","5885","0","0","0","105801","270","0","0","8","0"
"98","0","871","10","52","0","35","0","0","7065","10","10","15","105801","270","0","0","9","9"
"120","0","1121","10","69","0","60","2","0","8035","30","20","15","105801","270","0","0","10","18"
"147","0","1356","10","94","0","60","5","0","9045","50","20","25","105801","270","3","0","11","18"
"169","0","1646","15","113","0","60","5","0","9785","60","20","45","105801","370","9","0","12","21"
"205","0","1943","15","137","0","68","5","0","10465","70","20","47","105801","470","12","0","13","24"
"245","0","2237","15","169","0","76","5","3","10955","74","20","49","105801","470","12","0","14","24"
"284","0","2558","15","206","0","76","5","5","11325","88","20","49","105801","570","12","0","15","24"
"323","0","2904","15","246","0","88","5","5","11615","112","20","49","105801","720","12","0","16","24"
"371","0","3224","18","288","0","88","5","5","12040","142","20","49","105801","770","12","0","17","24"
"424","0","3582","21","330","0","88","5","5","12600","179","20","49","105801","770","12","0","18","24"
"481","0","3989","21","378","0","103","5","5","13225","220","20","49","105801","865","12","0","19","24"
"542","0","4440","21","432","0","138","5","5","13735","258","20","49","105801","960","12","0","20","24"
"607","0","4943","21","489","0","178","5","5","14350","294","20","49","105801","960","12","0","21","24"
"679","0","5492","21","555","0","218","5","5","15455","328","20","49","105801","960","12","0","22","24"
"764","0","6059","21","636","0","238","5","5","16795","358","20","49","105801","960","12","0","23","24"
"862","0","6675","21","725","0","238","5","5","17895","390","20","49","105801","960","12","0","24","24"
"967","0","7357","21","817","0","238","5","5","19405","420","20","49","105801","960","12","0","25","24"
"1061","0","8073","21","910","0","238","5","5","22415","435","20","49","105801","960","12","0","26","24"
"1141","0","8819","21","999","0","238","5","5","26970","441","20","49","105801","960","12","0","27","24"
"1223","0","9621","21","1085","0","238","5","5","32220","447","20","49","105801","960","12","0","28","24"
"1312","0","10480","21","1174","0","238","5","5","37980","453","20","49","105801","960","12","0","29","24"
"1406","0","11376","21","1268","0","238","5","5","44255","459","20","49","105801","960","12","0","30","24"
"1504","0","12309","21","1366","0","238","5","5","50820","465","20","49","105801","960","12","0","31","24"
"1605","0","13269","21","1467","0","238","5","5","57855","471","20","49","105801","960","12","0","32","24"
"1708","0","14274","21","1570","0","238","5","5","65605","477","20","49","105801","960","12","0","33","24"
"1813","0","15335","21","1675","0","238","5","5","74135","483","20","49","105801","960","12","0","34","24"
"1919","0","16434","21","1781","0","238","5","5","83375","489","20","49","105801","960","12","0","35","24"
"2026","0","17570","21","1888","0","238","5","5","93175","495","20","49","105801","960","12","0","36","24"
"2135","0","18743","21","1997","0","238","5","5","103440","501","20","49","105801","960","12","0","37","24"
"2245","0","19954","21","2107","0","238","5","5","114195","507","20","49","105801","960","12","0","38","24"
"4","0","13","1","0","0","0","0","0","65","0","0","0","105901","75","0","0","2","0"
"11","0","57","1","0","0","0","0","0","245","0","0","0","105901","150","0","0","3","0"
"21","0","133","3","3","0","5","0","0","480","0","0","0","105901","315","0","0","4","0"
"35","0","249","6","7","0","15","0","0","870","0","0","5","105901","475","0","0","5","0"
"48","0","444","10","11","0","15","0","0","1400","0","0","5","105901","775","0","0","6","0"
"66","0","665","10","14","0","15","0","0","2130","0","0","5","105901","1590","0","0","7","0"
"93","0","887","10","27","0","15","0","0","2830","0","0","5","105901","1915","0","0","8","0"
"118","0","1058","15","45","0","15","0","0","3940","5","10","20","105901","1915","0","0","9","5"
"146","0","1303","16","65","0","15","0","0","4750","20","20","20","105901","1915","0","0","10","13"
"171","0","1564","21","85","0","15","0","0","5450","40","20","40","105901","1915","0","0","11","16"
"200","0","1846","30","108","0","15","0","0","5850","50","20","60","105901","2015","0","0","12","16"
"241","0","2094","36","142","0","15","0","0","6270","50","20","62","105901","2115","0","0","13","16"
"285","0","2383","36","178","0","15","2","2","6470","60","20","64","105901","2115","0","0","14","16"
"317","0","2767","38","213","0","15","4","4","6470","60","20","64","105901","2215","3","0","15","16"
"360","0","3101","38","255","0","15","4","4","6750","72","20","64","105901","2315","3","0","16","16"
"406","0","3367","41","307","0","15","4","4","7440","72","20","64","105901","2315","3","0","17","16"
"443","0","3773","46","358","0","15","4","4","7850","84","20","64","105901","2315","3","0","18","16"
"496","0","4277","48","407","0","15","4","4","7850","96","20","64","105901","2410","3","0","19","16"
"561","0","4753","48","471","0","15","4","4","7885","106","20","64","105901","2505","3","0","20","16"
"623","0","5244","48","553","0","15","4","4","8030","116","20","64","105901","2505","3","0","21","16"
"692","0","5889","48","628","0","15","4","4","8455","116","20","64","105901","2505","3","0","22","16"
"778","0","6653","48","698","0","15","4","4","8770","116","20","64","105901","2505","3","0","23","16"
"866","0","7493","48","773","0","15","4","4","9090","116","20","64","105901","2505","3","0","24","16"
"948","0","8482","48","848","0","15","4","4","9705","133","20","64","105901","2505","3","0","25","16"
"1026","0","9597","48","927","0","15","4","4","10455","159","20","64","105901","2505","3","0","26","16"
"1098","0","10847","48","1002","0","15","4","4","11455","177","20","64","105901","2505","3","0","27","16"
"1179","0","11926","48","1083","0","15","4","4","14495","186","20","64","105901","2505","3","0","28","16"
"1266","0","13084","48","1170","0","15","4","4","17765","195","20","64","105901","2505","3","0","29","16"
"1351","0","14587","48","1255","0","15","4","4","19395","213","20","64","105901","2505","3","0","30","16"
"1438","0","16161","48","1342","0","15","4","4","21185","231","20","64","105901","2505","3","0","31","16"
"1527","0","17807","48","1431","0","15","4","4","23130","249","20","64","105901","2505","3","0","32","16"
"1618","0","19551","48","1522","0","15","4","4","25320","266","20","64","105901","2505","3","0","33","16"
"1711","0","21393","48","1615","0","15","4","4","27920","282","20","64","105901","2505","3","0","34","16"
"1805","0","23307","48","1709","0","15","4","4","30930","298","20","64","105901","2505","3","0","35","16"
"1900","0","25283","48","1804","0","15","4","4","34280","314","20","64","105901","2505","3","0","36","16"
"1997","0","27321","48","1901","0","15","4","4","37875","330","20","64","105901","2505","3","0","37","16"
"2095","0","29425","48","1999","0","15","4","4","41710","346","20","64","105901","2505","3","0","38","16"
"0","0","0","0","3","0","0","0","0","55","0","26","0","106001","50","0","0","2","0"
"0","0","0","0","7","0","0","0","0","150","0","94","0","106001","100","0","0","3","0"
"2","0","0","0","14","0","0","0","0","270","0","214","10","106001","100","0","0","4","0"
"2","0","0","0","29","0","0","0","0","450","0","405","10","106001","100","0","0","5","0"
"4","0","0","0","42","0","50","0","0","800","0","634","10","106001","100","0","0","6","0"
"8","0","0","0","56","0","85","0","0","1395","0","894","15","106001","100","0","0","7","0"
"10","0","0","0","63","0","120","1","0","1560","0","1286","30","106001","100","0","0","8","4"
"10","0","0","0","70","16","155","2","0","1700","0","1710","45","106001","100","0","0","9","9"
"11","0","0","0","82","40","170","4","0","1970","0","2145","45","106001","520","0","0","10","14"
"11","0","0","0","87","85","186","5","5","2130","0","2657","45","106001","740","0","0","11","14"
"14","0","0","0","92","138","222","6","11","2230","0","3181","45","106001","840","0","0","12","14"
