9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2
"0","0","0","1470","0","0","0","1045","1635","0","8","10","10","30","109001","0","13","31","0"
"0","0","0","1917","0","5","0","1045","1955","10","9","10","12","55","109001","0","13","40","0"
"0","0","0","2419","0","10","0","1045","2105","50","10","20","18","55","109001","0","13","47","0"
"2","0","11","2941","0","10","0","1045","2265","88","11","30","23","55","109001","2","13","51","0"
"4","0","22","3471","0","16","0","1045","2635","130","12","30","27","55","109001","2","13","57","0"
"6","0","33","4019","0","19","0","1045","2825","185","13","30","33","80","109001","2","13","65","0"
"6","0","33","4660","0","22","0","1145","2885","266","14","30","37","105","109001","2","13","70","0"
"6","0","33","5353","0","22","0","1245","2945","354","15","30","42","105","109001","2","13","75","0"
"6","0","36","6086","0","22","0","1345","2945","432","16","30","45","105","109001","2","13","83","0"
"6","0","39","6841","0","22","0","1345","3195","510","17","30","50","105","109001","2","13","89","0"
"6","0","39","7687","0","22","0","1345","3445","617","18","30","55","105","109001","2","13","92","0"
"6","0","39","8638","0","22","0","1345","3740","725","19","30","59","105","109001","2","13","96","0"
"6","0","39","9675","0","22","0","1345","3935","806","20","30","64","114","109001","2","13","109","0"
"6","0","39","10841","0","22","0","1345","4125","901","21","30","69","123","109001","2","13","115","0"
"6","0","39","12179","0","22","0","1345","4470","975","22","30","75","132","109001","2","13","121","0"
"6","0","39","13586","0","22","0","1345","5055","1063","23","30","84","132","109001","2","13","132","0"
"6","0","39","15158","0","22","0","1345","6235","1117","24","30","84","132","109001","2","13","132","0"
"6","0","39","16817","0","22","0","1345","6875","1175","25","30","97","132","109001","2","13","145","0"
"6","0","39","18706","0","22","0","1345","7435","1199","26","30","106","132","109001","2","13","151","0"
"6","0","39","20658","0","22","0","1345","7965","1217","27","30","119","132","109001","2","13","164","0"
"6","0","39","22843","0","22","0","1345","8265","1238","28","30","124","132","109001","2","13","169","0"
"6","0","39","25156","0","22","0","1345","8885","1263","29","30","129","132","109001","2","13","174","0"
"6","0","39","27653","0","22","0","1345","9185","1292","30","30","134","132","109001","2","13","179","0"
"6","0","39","30224","0","22","0","1345","9805","1321","31","30","139","132","109001","2","13","184","0"
"6","0","39","32921","0","22","0","1345","10205","1350","32","30","145","132","109001","2","13","190","0"
"6","0","39","35711","0","22","0","1345","11075","1378","33","30","151","132","109001","2","13","196","0"
"6","0","39","38681","0","22","0","1345","11675","1405","34","30","157","132","109001","2","13","202","0"
"6","0","39","41757","0","22","0","1345","12645","1432","35","30","163","132","109001","2","13","208","0"
"6","0","39","44976","0","22","0","1345","13245","1459","36","30","170","132","109001","2","13","215","0"
"6","0","39","48260","0","22","0","1345","14265","1486","37","30","177","132","109001","2","13","222","0"
"6","0","39","51654","0","22","0","1345","15285","1513","38","30","184","132","109001","2","13","229","0"
"0","0","0","22","0","0","0","75","95","0","2","0","0","0","109101","0","0","2","0"
"0","0","0","71","0","0","0","125","310","0","3","0","2","0","109101","0","0","6","0"
"0","0","0","176","0","0","0","155","685","0","4","0","4","10","109101","0","0","11","0"
"0","0","0","289","0","0","0","155","1435","0","5","5","11","20","109101","0","0","20","0"
"0","0","0","499","0","0","0","245","2300","0","6","5","13","35","109101","0","0","31","0"
"0","0","0","746","0","0","0","715","3270","0","7","5","15","35","109101","0","0","43","0"
"3","0","0","1040","0","0","0","715","4025","0","8","5","23","50","109101","0","0","57","0"
"7","0","0","1353","0","9","0","1115","4630","20","9","5","31","65","109101","0","0","71","0"
"12","0","0","1729","0","18","0","1115","4990","50","10","30","40","65","109101","5","0","80","0"
"17","0","13","2147","0","18","0","1115","5410","88","11","40","49","65","109101","7","0","88","0"
"17","0","29","2581","0","21","0","1115","6180","130","12","40","56","65","109101","7","0","98","0"
"17","0","42","2996","0","24","0","1115","6770","153","13","40","70","98","109101","9","0","110","0"
"17","0","42","3520","0","24","0","1115","7230","194","14","40","81","131","109101","9","0","123","0"
"17","0","42","4095","0","24","0","1115","7530","260","15","40","92","143","109101","9","0","136","0"
"17","0","45","4643","0","24","0","1165","7770","341","16","40","111","155","109101","9","0","151","0"
"17","0","48","5166","0","24","0","1215","8135","429","17","40","133","155","109101","9","0","176","0"
"17","0","48","5739","0","24","0","1215","8685","533","18","40","151","155","109101","9","0","207","0"
"17","0","48","6380","0","24","0","1215","9405","652","19","40","171","170","109101","9","0","236","0"
"17","0","48","7092","0","24","0","1215","10075","771","20","40","194","205","109101","9","0","265","0"
"17","0","48","7882","0","24","0","1215","10735","892","21","40","218","245","109101","9","0","296","0"
"17","0","48","8791","0","24","0","1215","11505","1000","22","40","248","285","109101","9","0","332","0"
"17","0","48","9793","0","24","0","1215","12620","1071","23","40","286","305","109101","9","0","374","0"
"17","0","48","10881","0","24","0","1215","13810","1132","24","40","326","305","109101","9","0","422","0"
"17","0","48","12096","0","24","0","1215","15025","1195","25","40","367","305","109101","9","0","475","0"
"17","0","48","13406","0","24","0","1215","17285","1234","26","40","408","305","109101","9","0","517","0"
"17","0","48","14787","0","24","0","1215","20840","1258","27","40","444","305","109101","9","0","544","0"
"17","0","48","16261","0","24","0","1215","24925","1282","28","40","475","305","109101","9","0","571","0"
"17","0","48","18064","0","24","0","1215","27460","1307","29","40","505","305","109101","9","0","601","0"
"17","0","48","20193","0","24","0","1215","28380","1333","30","40","535","305","109101","9","0","631","0"
"17","0","48","22524","0","24","0","1215","29360","1359","31","40","555","305","109101","9","0","651","0"
"17","0","48","25075","0","24","0","1215","30705","1385","32","40","560","305","109101","9","0","656","0"
"17","0","48","27736","0","24","0","1215","32355","1410","33","40","560","305","109101","9","0","656","0"
"17","0","48","30429","0","24","0","1215","33840","1434","34","40","575","305","109101","9","0","671","0"
"17","0","48","33301","0","24","0","1215","35325","1458","35","40","590","305","109101","9","0","686","0"
"17","0","48","36272","0","24","0","1215","36810","1482","36","40","606","305","109101","9","0","702","0"
"17","0","48","39212","0","24","0","1215","38130","1506","37","40","638","305","109101","9","0","734","0"
"17","0","48","42384","0","24","0","1215","39640","1530","38","40","654","305","109101","9","0","750","0"
"0","0","0","0","0","0","0","50","55","0","2","0","3","0","109201","0","26","0","0"
"0","0","0","0","0","0","0","100","150","0","3","0","7","0","109201","0","94","0","0"
"0","0","0","0","0","0","0","100","270","0","4","10","14","0","109201","0","214","2","0"
"0","0","0","0","0","0","0","100","450","0","5","10","29","0","109201","0","405","2","0"
"0","0","0","0","0","0","0","100","800","0","6","10","42","50","109201","0","634","4","0"
"0","0","0","0","0","0","0","100","1395","0","7","15","56","85","109201","0","894","8","0"
"1","0","0","0","0","4","0","100","1560","0","8","30","63","120","109201","0","1286","10","0"
"2","0","0","0","16","9","0","100","1700","0","9","45","70","155","109201","0","1710","10","0"
"4","0","0","0","45","14","0","320","1970","0","10","45","75","170","109201","0","2175","13","0"
"5","0","0","0","90","14","5","540","2130","0","11","45","80","186","109201","0","2687","13","0"
"6","0","0","0","143","14","11","640","2230","0","12","45","85","222","109201","0","3211","16","0"
"6","0","0","0","205","16","17","640","2370","0","13","45","92","242","109201","0","3744","21","0"
"6","0","0","0","281","18","17","760","2510","0","14","45","99","272","109201","0","4324","25","0"
"6","0","0","0","351","22","17","880","2540","0","15","45","108","282","109201","0","4929","33","0"
"6","0","0","0","426","22","17","880","2570","0","16","45","116","312","109201","0","5602","38","0"
"6","0","0","0","498","22","17","880","2570","0","17","45","125","342","109201","0","6330","42","0"
"6","0","0","0","587","22","17","880","2570","0","18","45","134","372","109201","0","7114","48","0"
"6","0","0","0","720","22","17","880","2570","0","19","45","141","372","109201","0","8002","53","0"
"6","0","0","0","877","22","17","880","2570","0","20","45","155","372","109201","0","8923","63","0"
"6","0","0","0","1079","22","17","980","2570","0","21","45","163","372","109201","0","9942","69","0"
"6","0","0","0","1297","22","17","1080","2570","0","22","45","170","372","109201","0","11139","74","0"
"6","0","0","0","1481","22","17","1080","2570","0","23","45","186","372","109201","0","12462","80","0"
"6","0","0","0","1624","22","17","1080","2570","0","24","45","203","372","109201","0","13937","86","0"
"6","0","0","0","1733","22","17","1080","2570","0","25","45","211","372","109201","0","15647","92","0"
"6","0","0","0","1805","22","17","1080","3030","0","26","45","220","372","109201","0","17487","98","0"
"6","0","0","0","1850","22","17","1080","3030","0","27","45","228","372","109201","0","19522","104","0"
"6","0","0","0","1882","22","17","1080","3030","0","28","45","233","372","109201","0","21720","109","0"
"6","0","0","0","1915","22","17","1080","3490","0","29","45","237","372","109201","0","24042","113","0"
"6","0","0","0","1949","22","17","1080","3490","0","30","45","241","372","109201","0","26563","117","0"
"6","0","0","0","1983","22","17","1080","3950","0","31","45","245","372","109201","0","29142","121","0"
"6","0","0","0","2017","22","17","1080","3950","0","32","45","249","372","109201","0","31884","125","0"
"6","0","0","0","2050","22","17","1080","4450","0","33","45","253","372","109201","0","34717","129","0"
"6","0","0","0","2082","22","17","1080","4950","0","34","45","257","372","109201","0","37699","133","0"
"6","0","0","0","2114","22","17","1080","4950","0","35","45","261","372","109201","0","40886","137","0"
"6","0","0","0","2146","22","17","1080","4950","0","36","45","265","372","109201","0","44185","141","0"
"6","0","0","0","2178","22","17","1080","5450","0","37","45","270","372","109201","0","47529","146","0"
"6","0","0","0","2210","22","17","1080","5950","0","38","45","275","372","109201","0","50977","151","0"
"0","0","0","0","0","0","0","50","55","0","2","0","3","0","109301","0","26","0","0"
"0","0","0","0","0","0","0","100","150","0","3","0","7","0","109301","0","94","0","0"
"0","0","0","0","0","0","0","100","270","0","4","10","14","0","109301","0","214","2","0"
"0","0","0","0","0","0","0","100","450","0","5","10","29","0","109301","0","405","2","0"
"0","0","0","0","0","0","0","100","800","0","6","10","42","50","109301","0","634","4","0"
"0","0","0","0","0","0","0","100","1395","0","7","15","56","85","109301","0","894","8","0"
"1","0","0","0","0","4","0","100","1560","0","8","30","63","120","109301","0","1286","10","0"
"2","0","0","0","16","9","0","100","1700","0","9","45","70","155","109301","0","1710","10","0"
"4","0","0","0","45","14","0","320","1970","0","10","45","75","170","109301","0","2175","13","0"
"5","0","0","0","90","14","5","540","2130","0","11","45","80","186","109301","0","2687","13","0"
"6","0","0","0","143","14","11","640","2230","0","12","45","85","222","109301","0","3211","16","0"
"6","0","0","0","205","16","17","640","2370","0","13","45","92","242","109301","0","3744","21","0"
"6","0","0","0","281","18","17","760","2510","0","14","45","99","272","109301","0","4324","25","0"
"6","0","0","0","351","22","17","880","2540","0","15","45","108","282","109301","0","4929","33","0"
"6","0","0","0","426","22","17","880","2570","0","16","45","116","312","109301","0","5602","38","0"
"6","0","0","0","498","22","17","880","2570","0","17","45","125","342","109301","0","6330","42","0"
"6","0","0","0","587","22","17","880","2570","0","18","45","134","372","109301","0","7114","48","0"
"6","0","0","0","720","22","17","880","2570","0","19","45","141","372","109301","0","8002","53","0"
"6","0","0","0","877","22","17","880","2570","0","20","45","155","372","109301","0","8923","63","0"
"6","0","0","0","1079","22","17","980","2570","0","21","45","163","372","109301","0","9942","69","0"
"6","0","0","0","1297","22","17","1080","2570","0","22","45","170","372","109301","0","11139","74","0"
"6","0","0","0","1481","22","17","1080","2570","0","23","45","186","372","109301","0","12462","80","0"
"6","0","0","0","1624","22","17","1080","2570","0","24","45","203","372","109301","0","13937","86","0"
"6","0","0","0","1733","22","17","1080","2570","0","25","45","211","372","109301","0","15647","92","0"
"6","0","0","0","1805","22","17","1080","3030","0","26","45","220","372","109301","0","17487","98","0"
"6","0","0","0","1850","22","17","1080","3030","0","27","45","228","372","109301","0","19522","104","0"
"6","0","0","0","1882","22","17","1080","3030","0","28","45","233","372","109301","0","21720","109","0"
"6","0","0","0","1915","22","17","1080","3490","0","29","45","237","372","109301","0","24042","113","0"
"6","0","0","0","1949","22","17","1080","3490","0","30","45","241","372","109301","0","26563","117","0"
"6","0","0","0","1983","22","17","1080","3950","0","31","45","245","372","109301","0","29142","121","0"
"6","0","0","0","2017","22","17","1080","3950","0","32","45","249","372","109301","0","31884","125","0"
"6","0","0","0","2050","22","17","1080","4450","0","33","45","253","372","109301","0","34717","129","0"
"6","0","0","0","2082","22","17","1080","4950","0","34","45","257","372","109301","0","37699","133","0"
"6","0","0","0","2114","22","17","1080","4950","0","35","45","261","372","109301","0","40886","137","0"
"6","0","0","0","2146","22","17","1080","4950","0","36","45","265","372","109301","0","44185","141","0"
"6","0","0","0","2178","22","17","1080","5450","0","37","45","270","372","109301","0","47529","146","0"
"6","0","0","0","2210","22","17","1080","5950","0","38","45","275","372","109301","0","50977","151","0"
"0","0","0","0","0","0","0","50","55","0","2","0","3","0","109401","0","26","0","0"
"0","0","0","0","0","0","0","100","150","0","3","0","7","0","109401","0","94","0","0"
"0","0","0","0","0","0","0","100","270","0","4","0","11","0","109401","0","241","1","0"
"0","0","0","0","0","0","0","100","360","0","5","0","24","25","109401","0","432","1","0"
"0","0","0","0","0","0","0","100","710","0","6","0","37","75","109401","0","661","3","0"
"0","0","0","0","0","0","0","100","955","0","7","5","44","145","109401","0","974","5","0"
"1","0","0","0","0","4","0","100","1120","0","8","35","54","180","109401","0","1335","7","0"
"2","0","0","0","16","9","0","100","1260","0","9","50","61","215","109401","0","1759","7","0"
"4","0","0","0","40","14","0","520","1530","0","10","50","73","230","109401","0","2194","8","0"
"5","0","0","0","85","14","5","740","1690","0","11","50","78","246","109401","0","2706","8","0"
"6","0","0","0","138","14","11","840","1790","0","12","50","83","282","109401","0","3230","11","0"
"6","0","0","0","200","16","17","840","1930","0","13","50","90","302","109401","0","3763","16","0"
"6","0","0","0","276","18","17","960","2070","0","14","50","97","332","109401","0","4343","20","0"
"6","0","0","0","346","22","17","1080","2100","0","15","50","106","342","109401","0","4948","28","0"
"6","0","0","0","421","22","17","1080","2130","0","16","50","114","372","109401","0","5621","33","0"
"6","0","0","0","493","22","17","1080","2130","0","17","50","123","402","109401","0","6349","37","0"
"6","0","0","0","582","22","17","1080","2130","0","18","50","132","432","109401","0","7133","43","0"
"6","0","0","0","715","22","17","1080","2130","0","19","50","139","432","109401","0","8021","48","0"
"6","0","0","0","872","22","17","1080","2130","0","20","50","153","432","109401","0","8942","58","0"
"6","0","0","0","1074","22","17","1180","2130","0","21","50","161","432","109401","0","9961","64","0"
"6","0","0","0","1292","22","17","1280","2130","0","22","50","168","432","109401","0","11158","69","0"
"6","0","0","0","1476","22","17","1280","2130","0","23","50","184","432","109401","0","12481","75","0"
"6","0","0","0","1619","22","17","1280","2130","0","24","50","201","432","109401","0","13956","81","0"
"6","0","0","0","1728","22","17","1280","2130","0","25","50","209","432","109401","0","15666","87","0"
"6","0","0","0","1800","22","17","1280","2590","0","26","50","218","432","109401","0","17506","93","0"
"6","0","0","0","1845","22","17","1280","2590","0","27","50","226","432","109401","0","19541","99","0"
"6","0","0","0","1877","22","17","1280","2590","0","28","50","231","432","109401","0","21739","104","0"
"6","0","0","0","1910","22","17","1280","3050","0","29","50","235","432","109401","0","24061","108","0"
"6","0","0","0","1944","22","17","1280","3050","0","30","50","239","432","109401","0","26582","112","0"
"6","0","0","0","1983","22","17","1280","3050","0","31","50","247","432","109401","0","29168","120","0"
"6","0","0","0","2017","22","17","1280","3050","0","32","50","251","432","109401","0","31910","124","0"
"6","0","0","0","2050","22","17","1280","3550","0","33","50","255","432","109401","0","34743","128","0"
"6","0","0","0","2082","22","17","1280","4050","0","34","50","259","432","109401","0","37725","132","0"
"6","0","0","0","2114","22","17","1280","4050","0","35","50","263","432","109401","0","40912","136","0"
"6","0","0","0","2146","22","17","1280","4050","0","36","50","267","432","109401","0","44211","140","0"
"6","0","0","0","2178","22","17","1280","4550","0","37","50","272","432","109401","0","47555","145","0"
"6","0","0","0","2210","22","17","1280","5050","0","38","50","277","432","109401","0","51003","150","0"
"0","0","0","2","0","0","0","100","65","0","2","0","1","0","109501","1","11","2","0"
"0","0","0","4","0","0","0","200","160","0","3","10","6","0","109501","2","35","6","0"
"0","0","0","7","0","0","0","250","450","0","4","20","16","0","109501","4","89","12","0"
"0","0","0","7","0","0","0","250","1050","0","5","20","34","0","109501","4","182","19","0"
"0","0","0","7","0","0","0","250","1875","0","6","20","54","0","109501","4","318","30","0"
"0","0","0","33","0","0","0","250","2740","0","7","25","79","0","109501","4","438","47","0"
"0","0","0","59","0","4","0","250","3610","0","8","40","107","0","109501","4","579","68","0"
"0","0","0","59","0","9","5","250","4415","0","9","60","136","0","109501","4","797","84","0"
"0","0","0","59","5","14","10","350","5185","0","10","70","164","0","109501","4","1052","103","0"
"0","0","0","59","5","14","10","770","5985","0","11","94","201","0","109501","4","1273","123","0"
"0","0","0","59","20","14","14","990","6525","0","12","110","230","10","109501","4","1558","144","0"
"0","0","0","59","20","17","16","1210","7065","0","13","112","268","20","109501","6","1770","182","0"
"0","0","0","59","38","17","18","1330","7185","0","14","114","308","20","109501","6","2071","219","0"
"0","0","0","59","48","17","20","1430","7325","0","15","119","350","20","109501","6","2399","254","0"
"0","0","0","59","48","17","20","1530","7525","0","16","125","393","20","109501","6","2747","294","0"
"0","0","0","59","48","17","20","1530","7705","0","17","126","441","35","109501","9","3097","336","0"
"0","0","0","59","48","17","20","1530","8110","0","18","126","498","50","109501","12","3442","381","0"
"0","0","0","59","48","17","20","1625","8755","0","19","126","563","50","109501","12","3808","435","0"
"0","0","0","59","60","17","20","1720","9340","0","20","126","625","50","109501","12","4265","492","0"
"0","0","0","59","60","17","20","1720","9960","0","21","126","703","50","109501","12","4707","558","0"
"0","0","0","59","60","17","20","1720","11275","0","22","126","782","50","109501","12","5231","627","0"
"0","0","0","59","60","17","20","1720","13050","0","23","126","867","50","109501","12","5796","705","0"
"0","0","0","59","60","17","20","1720","14575","0","24","126","958","50","109501","12","6436","790","0"
"0","0","0","59","70","17","20","1720","15870","0","25","126","1044","50","109501","12","7301","870","0"
"0","0","0","59","85","17","20","1720","17160","0","26","126","1119","50","109501","12","8417","939","0"
"0","0","0","59","95","17","20","1720","18730","0","27","126","1189","50","109501","12","9652","1006","0"
"0","0","0","59","105","17","20","1720","20495","0","28","126","1260","50","109501","12","10974","1076","0"
"0","0","0","59","115","17","20","1720","22490","0","29","126","1336","50","109501","12","12379","1152","0"
"0","0","0","59","120","17","20","1720","26875","0","30","126","1426","50","109501","12","13526","1242","0"
"0","0","0","59","120","17","20","1720","33640","0","31","126","1528","50","109501","12","14400","1344","0"
"0","0","0","59","120","17","20","1720","40775","0","32","126","1633","50","109501","12","15311","1449","0"
"0","0","0","59","120","17","20","1720","48525","0","33","126","1740","50","109501","12","16278","1556","0"
"0","0","0","59","120","17","20","1720","57055","0","34","126","1849","50","109501","12","17301","1665","0"
"0","0","0","59","120","17","20","1720","66295","0","35","126","1959","50","109501","12","18362","1775","0"
"0","0","0","59","120","17","20","1720","76095","0","36","126","2070","50","109501","12","19461","1886","0"
"0","0","0","59","120","17","20","1720","86360","0","37","126","2183","50","109501","12","20598","1999","0"
"0","0","0","59","120","17","20","1720","97115","0","38","126","2297","50","109501","12","21772","2113","0"
"0","0","0","20","0","0","0","100","65","0","2","0","0","0","109601","1","0","2","0"
"0","0","0","73","0","0","0","150","160","0","3","0","0","5","109601","3","0","6","0"
"0","0","0","175","0","0","0","320","375","0","4","0","2","30","109601","5","0","9","0"
"0","0","0","293","0","0","0","480","800","0","5","10","5","50","109601","11","0","16","0"
"3","0","0","517","0","0","0","870","1215","0","6","10","6","50","109601","15","0","24","0"
"6","0","0","780","0","0","0","1710","1535","0","7","10","8","75","109601","19","0","30","0"
"9","0","0","1097","0","0","0","2570","2015","0","8","10","10","100","109601","19","0","38","0"
"9","0","0","1480","0","5","0","3020","2315","10","9","10","18","125","109601","20","0","49","0"
"9","0","5","1900","0","10","0","3620","2665","40","10","20","27","125","109601","20","0","54","0"
"9","0","10","2346","0","10","0","4070","3085","82","11","40","37","125","109601","25","0","54","0"
"9","0","25","2837","0","12","0","4370","3615","144","12","40","40","125","109601","27","0","59","0"
"9","0","35","3362","0","14","0","4640","3985","223","13","40","46","150","109601","27","0","65","0"
"9","0","35","3972","0","16","0","4760","4195","326","14","40","50","181","109601","27","0","70","0"
"9","0","35","4634","0","16","0","4880","4365","446","15","40","54","187","109601","27","0","75","0"
"9","0","38","5337","0","16","0","4880","4475","566","16","40","56","193","109601","27","0","83","0"
"9","0","45","6081","0","16","0","4880","4525","688","17","40","60","193","109601","27","0","89","0"
"9","0","49","6900","0","16","0","4880","4575","861","18","40","65","193","109601","27","0","92","0"
"9","0","53","7762","0","16","0","4880","4920","1026","19","40","72","193","109601","27","0","101","0"
"9","0","53","8711","0","16","0","4880","5365","1176","20","40","77","193","109601","32","0","114","0"
"9","0","53","9783","0","16","0","4880","5870","1338","21","40","82","193","109601","37","0","120","0"
"9","0","53","11027","0","16","0","4880","6025","1523","22","40","90","193","109601","42","0","131","0"
"9","0","53","12437","0","16","0","4880","6180","1702","23","40","99","193","109601","42","0","142","0"
"9","0","53","13966","0","16","0","4880","6270","1859","24","40","112","193","109601","42","0","152","0"
"9","0","53","15722","0","16","0","4880","6270","1977","25","40","121","193","109601","42","0","158","0"
"9","0","53","17611","0","16","0","4880","6590","2056","26","40","130","193","109601","42","0","164","0"
"9","0","53","19642","0","16","0","4880","6910","2104","27","40","137","193","109601","42","0","169","0"
"9","0","53","21856","0","16","0","4880","6910","2137","28","40","142","193","109601","42","0","174","0"
"9","0","53","24199","0","16","0","4880","7230","2171","29","40","147","193","109601","42","0","179","0"
"9","0","53","26727","0","16","0","4880","7230","2206","30","40","152","193","109601","42","0","184","0"
"9","0","53","29355","0","16","0","4880","7755","2241","31","40","152","193","109601","42","0","184","0"
"9","0","53","32094","0","16","0","4880","8280","2276","32","40","152","193","109601","42","0","184","0"
"9","0","53","34937","0","16","0","4880","8650","2310","33","40","158","193","109601","42","0","190","0"
"9","0","53","37972","0","16","0","4880","8650","2343","34","40","164","193","109601","42","0","196","0"
"9","0","53","41114","0","16","0","4880","9020","2376","35","40","170","193","109601","42","0","202","0"
"9","0","53","44399","0","16","0","4880","9020","2409","36","40","177","193","109601","42","0","209","0"
"9","0","53","47748","0","16","0","4880","9440","2442","37","40","184","193","109601","42","0","216","0"
"9","0","53","51206","0","16","0","4880","9860","2475","38","40","191","193","109601","42","0","223","0"
"0","0","0","32","0","0","0","50","15","0","2","0","0","0","109701","0","0","3","0"
"0","0","0","109","0","0","0","100","105","0","3","0","0","0","109701","0","0","5","0"
"0","0","0","256","0","0","0","160","255","0","4","0","1","10","109701","0","0","6","0"
"0","0","0","473","0","0","0","160","500","0","5","10","2","30","109701","0","0","9","0"
"0","0","0","763","0","0","0","340","825","0","6","10","4","30","109701","0","0","17","0"
"0","0","0","1102","0","0","0","810","1205","0","7","10","6","30","109701","0","0","23","0"
"0","0","0","1485","0","0","0","1045","1725","0","8","10","8","30","109701","0","0","31","0"
"0","0","0","1932","0","5","0","1045","2045","10","9","10","10","55","109701","0","0","40","0"
"0","0","0","2434","0","10","0","1045","2195","50","10","20","16","55","109701","0","0","47","0"
"2","0","11","2956","0","10","0","1045","2355","88","11","30","21","55","109701","2","0","51","0"
"4","0","22","3486","0","16","0","1045","2725","130","12","30","25","55","109701","2","0","57","0"
"6","0","33","4034","0","19","0","1045","2915","185","13","30","31","80","109701","2","0","65","0"
"6","0","33","4675","0","22","0","1145","2975","266","14","30","35","105","109701","2","0","70","0"
"6","0","33","5350","0","22","0","1245","3035","342","15","30","42","117","109701","2","0","76","0"
"6","0","41","6081","0","22","0","1345","3035","411","16","30","45","117","109701","2","0","82","0"
"6","0","44","6817","0","22","0","1495","3285","489","17","30","51","117","109701","2","0","89","0"
"6","0","44","7639","0","22","0","1495","3535","588","18","30","56","117","109701","4","0","95","0"
"6","0","44","8590","0","22","0","1495","3830","696","19","30","60","117","109701","4","0","99","0"
"6","0","44","9657","0","22","0","1495","4025","777","20","30","66","126","109701","4","0","105","0"
"6","0","44","10813","0","22","0","1495","4215","872","21","30","72","135","109701","4","0","112","0"
"6","0","44","12107","0","22","0","1495","4560","964","22","30","80","144","109701","4","0","123","0"
"6","0","44","13514","0","22","0","1495","5145","1052","23","30","89","144","109701","4","0","134","0"
"6","0","44","15020","0","22","0","1495","5800","1128","24","30","102","144","109701","4","0","144","0"
"6","0","44","16763","0","22","0","1495","6180","1186","25","30","111","144","109701","4","0","150","0"
"6","0","44","18653","0","22","0","1495","6420","1219","26","30","124","144","109701","4","0","158","0"
"6","0","44","20668","0","22","0","1495","7010","1237","27","30","131","144","109701","4","0","163","0"
"6","0","44","22853","0","22","0","1495","7310","1258","28","30","136","144","109701","4","0","168","0"
"6","0","44","25166","0","22","0","1495","7930","1283","29","30","141","144","109701","4","0","173","0"
"6","0","44","27663","0","22","0","1495","8230","1312","30","30","146","144","109701","4","0","178","0"
"6","0","44","30261","0","22","0","1495","9055","1341","31","30","146","144","109701","4","0","178","0"
"6","0","44","32959","0","22","0","1495","9980","1370","32","30","146","144","109701","4","0","178","0"
"6","0","44","35749","0","22","0","1495","10850","1398","33","30","152","144","109701","4","0","184","0"
"6","0","44","38719","0","22","0","1495","11450","1425","34","30","158","144","109701","4","0","190","0"
"6","0","44","41795","0","22","0","1495","12420","1452","35","30","164","144","109701","4","0","196","0"
"6","0","44","45014","0","22","0","1495","13020","1479","36","30","171","144","109701","4","0","203","0"
"6","0","44","48298","0","22","0","1495","14040","1506","37","30","178","144","109701","4","0","210","0"
"6","0","44","51692","0","22","0","1495","15060","1533","38","30","185","144","109701","4","0","217","0"
"0","0","0","0","0","0","0","50","55","0","2","0","3","0","109801","0","26","0","0"
"0","0","0","0","0","0","0","100","150","0","3","0","7","0","109801","0","94","0","0"
"0","0","0","0","0","0","0","100","270","0","4","10","14","0","109801","0","214","2","0"
"0","0","0","0","0","0","0","100","450","0","5","10","29","0","109801","0","405","2","0"
"0","0","0","0","0","0","0","100","800","0","6","10","42","50","109801","0","634","4","0"
"0","0","0","0","0","0","0","100","1395","0","7","15","56","85","109801","0","894","8","0"
"1","0","0","0","0","4","0","100","1560","0","8","30","63","120","109801","0","1286","10","0"
"2","0","0","0","16","9","0","100","1700","0","9","45","70","155","109801","0","1710","10","0"
"4","0","0","0","45","14","0","320","1970","0","10","45","75","170","109801","0","2175","13","0"
"5","0","0","0","90","14","5","540","2130","0","11","45","80","186","109801","0","2687","13","0"
"6","0","0","0","143","14","11","640","2230","0","12","45","85","222","109801","0","3211","16","0"
