9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488
"0","75","0","0","111601","0","0","0","0","2","0","95","15","4","0","0","0","0","0"
"0","150","0","0","111601","0","0","0","0","3","0","365","53","9","0","2","0","0","0"
"0","175","0","0","111601","0","0","0","0","4","0","930","126","18","0","4","0","0","0"
"0","175","0","6","111601","0","0","0","0","5","0","1590","209","30","0","10","0","0","0"
"0","265","0","6","111601","0","0","0","0","6","0","2810","334","50","0","15","0","0","0"
"0","500","0","6","111601","0","0","0","0","7","0","3915","502","70","0","26","0","0","0"
"15","500","0","6","111601","0","0","0","0","8","4","5140","626","94","0","48","0","0","0"
"30","500","0","11","111601","0","9","0","15","9","4","6320","819","111","10","62","0","10","0"
"55","500","0","11","111601","0","18","0","15","10","6","7440","1034","132","20","85","0","20","0"
"55","500","0","11","111601","0","18","3","25","11","11","8360","1328","155","40","103","0","20","0"
"55","600","0","16","111601","0","18","19","45","12","11","9100","1620","175","50","120","0","20","0"
"63","700","0","20","111601","0","18","22","47","13","11","9780","1909","208","50","147","0","20","0"
"71","700","0","20","111601","0","18","22","49","14","11","10280","2235","245","64","176","0","20","2"
"71","800","0","20","111601","0","18","25","49","15","11","10570","2572","282","78","212","0","20","4"
"71","900","0","22","111601","0","18","25","49","16","11","10840","2940","319","102","250","0","20","4"
"71","900","0","25","111601","0","18","25","49","17","11","11270","3260","357","132","302","0","20","4"
"71","900","0","28","111601","0","18","25","49","18","11","11765","3618","394","169","361","0","20","4"
"71","995","0","28","111601","0","18","25","49","19","11","12115","4062","443","210","418","0","20","4"
"71","1090","0","28","111601","0","18","25","49","20","11","12280","4574","498","248","479","0","20","4"
"71","1090","0","28","111601","0","18","25","49","21","11","12520","5132","554","284","549","0","20","4"
"71","1090","0","28","111601","0","18","25","49","22","11","13070","5852","612","336","612","0","20","4"
"71","1090","0","28","111601","0","18","25","49","23","11","13640","6683","681","384","675","0","20","4"
"71","1090","0","28","111601","0","18","25","49","24","11","14230","7572","754","416","746","0","20","4"
"71","1090","0","28","111601","0","18","25","49","25","11","15660","8403","841","446","828","0","20","4"
"71","1090","0","28","111601","0","18","25","49","26","11","17325","9336","928","470","914","0","20","4"
"71","1090","0","28","111601","0","18","25","49","27","11","18725","10558","996","494","989","0","20","4"
"71","1090","0","28","111601","0","18","25","49","28","11","22165","11619","1073","509","1068","0","20","4"
"71","1090","0","28","111601","0","18","25","49","29","11","25835","12769","1156","524","1151","0","20","4"
"71","1090","0","28","111601","0","18","25","49","30","11","27865","14264","1237","548","1232","0","20","4"
"71","1090","0","28","111601","0","18","25","49","31","11","30055","15830","1320","572","1315","0","20","4"
"71","1090","0","28","111601","0","18","25","49","32","11","32500","17457","1405","596","1400","0","20","4"
"71","1090","0","28","111601","0","18","25","49","33","11","35290","19171","1492","619","1487","0","20","4"
"71","1090","0","28","111601","0","18","25","49","34","11","38490","20983","1581","641","1576","0","20","4"
"71","1090","0","28","111601","0","18","25","49","35","11","42100","22867","1671","663","1666","0","20","4"
"71","1090","0","28","111601","0","18","25","49","36","11","46050","24813","1762","685","1757","0","20","4"
"71","1090","0","28","111601","0","18","25","49","37","11","50245","26821","1855","707","1850","0","20","4"
"71","1090","0","28","111601","0","18","25","49","38","11","54680","28895","1949","729","1944","0","20","4"
"0","50","0","0","111701","0","0","0","0","2","0","55","0","0","0","3","0","26","0"
"0","100","0","0","111701","0","0","0","0","3","0","150","0","0","0","7","0","94","0"
"0","100","0","0","111701","0","0","0","10","4","0","270","0","2","0","14","0","214","0"
"25","100","0","0","111701","0","0","0","10","5","0","360","0","2","0","27","0","405","0"
"75","100","0","0","111701","0","0","0","10","6","0","710","0","4","0","40","0","634","0"
"110","100","0","0","111701","0","0","0","15","7","0","1305","0","8","0","54","0","894","0"
"145","100","0","0","111701","0","4","0","45","8","1","1470","0","10","0","64","0","1255","0"
"180","100","0","0","111701","0","9","0","60","9","2","1610","0","10","0","71","16","1679","0"
"195","520","0","0","111701","0","14","0","60","10","4","1880","0","11","0","83","40","2114","0"
"211","740","0","0","111701","0","14","0","60","11","5","2040","0","11","0","88","85","2626","5"
"247","840","0","0","111701","0","14","0","60","12","6","2140","0","14","0","93","138","3150","11"
"267","840","0","0","111701","0","16","0","60","13","6","2280","0","19","0","100","200","3683","17"
"297","960","0","0","111701","0","18","0","60","14","6","2420","0","23","0","107","276","4263","17"
"307","1080","0","0","111701","0","22","0","60","15","6","2450","0","31","0","116","346","4868","17"
"337","1080","0","0","111701","0","22","0","60","16","6","2480","0","36","0","124","421","5541","17"
"367","1080","0","0","111701","0","22","0","60","17","6","2480","0","40","0","133","493","6269","17"
"397","1080","0","0","111701","0","22","0","60","18","6","2480","0","46","0","142","582","7053","17"
"397","1080","0","0","111701","0","22","0","60","19","6","2480","0","51","0","149","715","7941","17"
"397","1080","0","0","111701","0","22","0","60","20","6","2480","0","61","0","163","872","8862","17"
"397","1180","0","0","111701","0","22","0","60","21","6","2480","0","67","0","171","1074","9881","17"
"397","1280","0","0","111701","0","22","0","60","22","6","2480","0","72","0","178","1292","11078","17"
"397","1280","0","0","111701","0","22","0","60","23","6","2480","0","78","0","194","1476","12401","17"
"397","1280","0","0","111701","0","22","0","60","24","6","2480","0","84","0","211","1619","13876","17"
"397","1280","0","0","111701","0","22","0","60","25","6","2480","0","90","0","219","1728","15586","17"
"397","1280","0","0","111701","0","22","0","60","26","6","2940","0","96","0","228","1800","17426","17"
"397","1280","0","0","111701","0","22","0","60","27","6","2940","0","102","0","236","1845","19461","17"
"397","1280","0","0","111701","0","22","0","60","28","6","2940","0","107","0","241","1877","21659","17"
"397","1280","0","0","111701","0","22","0","60","29","6","3400","0","111","0","245","1910","23981","17"
"397","1280","0","0","111701","0","22","0","60","30","6","3400","0","115","0","249","1944","26502","17"
"397","1280","0","0","111701","0","22","0","60","31","6","3860","0","119","0","253","1978","29081","17"
"397","1280","0","0","111701","0","22","0","60","32","6","3860","0","123","0","257","2012","31823","17"
"397","1280","0","0","111701","0","22","0","60","33","6","4360","0","127","0","261","2045","34656","17"
"397","1280","0","0","111701","0","22","0","60","34","6","4860","0","131","0","265","2077","37638","17"
"397","1280","0","0","111701","0","22","0","60","35","6","4860","0","135","0","269","2109","40825","17"
"397","1280","0","0","111701","0","22","0","60","36","6","4860","0","139","0","273","2141","44124","17"
"397","1280","0","0","111701","0","22","0","60","37","6","5360","0","144","0","278","2173","47468","17"
"397","1280","0","0","111701","0","22","0","60","38","6","5860","0","149","0","283","2205","50916","17"
"0","100","0","0","111801","0","0","0","0","2","0","95","16","3","0","0","0","0","0"
"0","200","0","0","111801","0","0","0","0","3","0","305","65","7","0","1","0","0","0"
"5","255","0","2","111801","0","0","0","0","4","0","705","153","13","0","3","0","0","0"
"5","255","0","5","111801","0","0","0","0","5","0","1485","262","20","0","9","0","0","0"
"5","345","0","9","111801","0","0","0","0","6","0","2320","443","32","0","12","0","0","0"
"5","715","0","9","111801","0","0","0","0","7","0","3115","652","50","0","22","0","0","0"
"20","715","0","9","111801","0","0","0","0","8","4","4055","849","69","0","40","0","0","0"
"35","715","0","10","111801","0","9","0","0","9","4","5025","1145","83","20","50","0","0","0"
"35","715","0","11","111801","0","18","0","0","10","6","5925","1405","107","40","68","0","10","0"
"35","965","0","11","111801","0","18","3","10","11","8","7035","1670","134","60","83","0","10","0"
"35","965","0","11","111801","0","21","19","20","12","8","7805","2030","150","90","96","0","10","0"
"43","1065","0","11","111801","0","21","32","22","13","8","8505","2341","182","90","118","0","10","0"
"51","1065","0","11","111801","0","21","32","24","14","8","8945","2700","215","104","146","0","10","2"
"63","1065","0","11","111801","0","21","32","24","15","8","9165","3194","236","156","166","0","10","4"
"63","1165","0","11","111801","0","21","32","24","16","8","9435","3558","274","192","205","0","10","4"
"63","1165","0","14","111801","0","21","32","24","17","8","9865","3878","312","222","257","0","10","4"
"63","1165","0","17","111801","0","21","32","24","18","8","10360","4346","336","297","303","0","10","4"
"63","1165","0","17","111801","0","21","32","24","19","8","10805","4990","362","388","337","0","10","4"
"63","1260","0","17","111801","0","21","32","24","20","8","10970","5502","417","426","398","0","10","4"
"63","1260","0","17","111801","0","21","32","24","21","8","11210","6060","473","462","468","0","10","4"
"63","1260","0","17","111801","0","21","32","24","22","8","11760","6804","529","496","530","0","10","4"
"63","1260","0","17","111801","0","21","32","24","23","8","12330","7683","592","548","589","0","10","4"
"63","1260","0","17","111801","0","21","32","24","24","8","12600","8596","663","624","660","0","10","4"
"63","1260","0","17","111801","0","21","32","24","25","8","13095","9603","736","693","738","0","10","4"
"63","1260","0","17","111801","0","21","32","24","26","8","14145","10712","807","734","817","0","10","4"
"63","1260","0","17","111801","0","21","32","24","27","8","15545","11934","875","758","892","0","10","4"
"63","1260","0","17","111801","0","21","32","24","28","8","17110","13261","946","782","965","0","10","4"
"63","1260","0","17","111801","0","21","32","24","29","8","18905","14677","1023","806","1042","0","10","4"
"63","1260","0","17","111801","0","21","32","24","30","8","20935","16172","1104","830","1123","0","10","4"
"63","1260","0","17","111801","0","21","32","24","31","8","23125","17738","1187","854","1206","0","10","4"
"63","1260","0","17","111801","0","21","32","24","32","8","25570","19365","1272","878","1291","0","10","4"
"63","1260","0","17","111801","0","21","32","24","33","8","28360","21079","1359","901","1378","0","10","4"
"63","1260","0","17","111801","0","21","32","24","34","8","31560","22891","1448","923","1467","0","10","4"
"63","1260","0","17","111801","0","21","32","24","35","8","35170","24775","1538","945","1557","0","10","4"
"63","1260","0","17","111801","0","21","32","24","36","8","39120","26721","1629","967","1648","0","10","4"
"63","1260","0","17","111801","0","21","32","24","37","8","43315","28729","1722","989","1741","0","10","4"
"63","1260","0","17","111801","0","21","32","24","38","8","47750","30803","1816","1011","1835","0","10","4"
"0","75","0","1","111901","0","0","0","0","2","0","65","13","4","0","0","0","0","0"
"0","150","0","1","111901","0","0","0","0","3","0","245","57","11","0","0","0","0","0"
"5","315","0","3","111901","0","0","0","0","4","0","480","133","21","0","3","0","0","0"
"15","475","0","6","111901","0","0","0","5","5","0","870","249","35","0","7","0","0","0"
"15","775","0","10","111901","0","0","0","5","6","0","1400","444","48","0","11","0","0","0"
"15","1590","0","10","111901","0","0","0","5","7","0","2130","665","66","0","14","0","0","0"
"15","1915","0","10","111901","0","0","0","5","8","0","2830","887","93","0","27","0","0","0"
"15","1915","0","15","111901","0","5","0","20","9","0","3940","1058","118","5","45","0","10","0"
"15","1915","0","16","111901","0","13","0","20","10","0","4750","1303","146","20","65","0","20","0"
"15","1915","0","21","111901","0","16","0","40","11","0","5450","1564","171","40","85","0","20","0"
"15","2015","0","30","111901","0","16","0","60","12","0","5850","1846","200","50","108","0","20","0"
"15","2115","0","36","111901","0","16","0","62","13","0","6270","2094","241","50","142","0","20","0"
"15","2115","0","36","111901","0","16","0","64","14","2","6470","2383","285","60","178","0","20","2"
"15","2215","0","38","111901","0","16","3","64","15","4","6470","2767","317","60","213","0","20","4"
"15","2315","0","38","111901","0","16","3","64","16","4","6750","3101","360","72","255","0","20","4"
"15","2465","0","41","111901","0","16","3","64","17","4","7340","3429","407","72","294","0","20","4"
"15","2615","0","46","111901","0","16","3","64","18","4","7650","3897","445","84","332","0","20","4"
"15","2710","0","48","111901","0","16","3","64","19","4","7650","4401","498","96","381","0","20","4"
"15","2805","0","48","111901","0","16","3","64","20","4","7685","4877","563","106","445","0","20","4"
"15","2805","0","48","111901","0","16","3","64","21","4","7830","5368","625","116","527","0","20","4"
"15","2805","0","48","111901","0","16","3","64","22","4","8255","6013","694","116","602","0","20","4"
"15","2805","0","48","111901","0","16","3","64","23","4","8570","6777","780","116","672","0","20","4"
"15","2805","0","48","111901","0","16","3","64","24","4","8890","7617","868","116","747","0","20","4"
"15","2805","0","48","111901","0","16","3","64","25","4","9505","8606","950","133","822","0","20","4"
"15","2805","0","48","111901","0","16","3","64","26","4","10255","9721","1028","159","901","0","20","4"
"15","2805","0","48","111901","0","16","3","64","27","4","11255","10971","1100","177","976","0","20","4"
"15","2805","0","48","111901","0","16","3","64","28","4","14295","12050","1181","186","1057","0","20","4"
"15","2805","0","48","111901","0","16","3","64","29","4","19655","12917","1274","186","1150","0","20","4"
"15","2805","0","48","111901","0","16","3","64","30","4","25530","13821","1372","186","1248","0","20","4"
"15","2805","0","48","111901","0","16","3","64","31","4","31695","14762","1474","186","1350","0","20","4"
"15","2805","0","48","111901","0","16","3","64","32","4","38230","15741","1579","186","1455","0","20","4"
"15","2805","0","48","111901","0","16","3","64","33","4","45380","16776","1686","186","1562","0","20","4"
"15","2805","0","48","111901","0","16","3","64","34","4","53310","17867","1795","186","1671","0","20","4"
"15","2805","0","48","111901","0","16","3","64","35","4","61950","18996","1905","186","1781","0","20","4"
"15","2805","0","48","111901","0","16","3","64","36","4","71150","20162","2016","186","1892","0","20","4"
"15","2805","0","48","111901","0","16","3","64","37","4","80815","21365","2129","186","2005","0","20","4"
"15","2805","0","48","111901","0","16","3","64","38","4","90970","22606","2243","186","2119","0","20","4"
"0","50","0","0","112001","0","0","0","0","2","0","55","0","0","0","3","0","26","0"
"0","100","0","0","112001","0","0","0","0","3","0","150","0","0","0","7","0","94","0"
"0","100","0","0","112001","0","0","0","10","4","0","270","0","2","0","14","0","214","0"
"0","100","0","0","112001","0","0","0","10","5","0","450","0","2","0","29","0","405","0"
"50","100","0","0","112001","0","0","0","10","6","0","800","0","4","0","42","0","634","0"
"85","100","0","0","112001","0","0","0","15","7","0","1395","0","8","0","56","0","894","0"
"120","100","0","0","112001","0","4","0","30","8","1","1560","0","10","0","63","0","1286","0"
"155","100","0","0","112001","0","9","0","45","9","2","1700","0","10","0","70","16","1710","0"
"170","520","0","0","112001","0","14","0","45","10","4","1970","0","11","0","82","40","2145","0"
"186","740","0","0","112001","0","14","0","45","11","5","2130","0","11","0","87","85","2657","5"
"222","840","0","0","112001","0","14","0","45","12","6","2230","0","14","0","92","138","3181","11"
"242","840","0","0","112001","0","16","0","45","13","6","2370","0","19","0","99","200","3714","17"
"272","960","0","0","112001","0","18","0","45","14","6","2510","0","23","0","106","276","4294","17"
"282","1080","0","0","112001","0","22","0","45","15","6","2540","0","31","0","115","346","4899","17"
"312","1080","0","0","112001","0","22","0","45","16","6","2570","0","36","0","123","421","5572","17"
"342","1080","0","0","112001","0","22","0","45","17","6","2570","0","40","0","132","493","6300","17"
"372","1080","0","0","112001","0","22","0","45","18","6","2570","0","46","0","141","582","7084","17"
"372","1080","0","0","112001","0","22","0","45","19","6","2570","0","51","0","148","715","7972","17"
"372","1080","0","0","112001","0","22","0","45","20","6","2570","0","61","0","162","872","8893","17"
"372","1180","0","0","112001","0","22","0","45","21","6","2570","0","67","0","170","1074","9912","17"
"372","1280","0","0","112001","0","22","0","45","22","6","2570","0","72","0","177","1292","11109","17"
"372","1280","0","0","112001","0","22","0","45","23","6","2570","0","78","0","193","1476","12432","17"
"372","1280","0","0","112001","0","22","0","45","24","6","2570","0","84","0","210","1619","13907","17"
"372","1280","0","0","112001","0","22","0","45","25","6","2570","0","90","0","218","1728","15617","17"
"372","1280","0","0","112001","0","22","0","45","26","6","3030","0","96","0","227","1800","17457","17"
"372","1280","0","0","112001","0","22","0","45","27","6","3030","0","102","0","235","1845","19492","17"
"372","1280","0","0","112001","0","22","0","45","28","6","3030","0","107","0","240","1877","21690","17"
"372","1280","0","0","112001","0","22","0","45","29","6","3490","0","111","0","244","1910","24012","17"
"372","1280","0","0","112001","0","22","0","45","30","6","3490","0","115","0","248","1944","26533","17"
"372","1280","0","0","112001","0","22","0","45","31","6","3950","0","119","0","252","1978","29112","17"
"372","1280","0","0","112001","0","22","0","45","32","6","3950","0","123","0","256","2012","31854","17"
"372","1280","0","0","112001","0","22","0","45","33","6","4450","0","127","0","260","2045","34687","17"
"372","1280","0","0","112001","0","22","0","45","34","6","4950","0","131","0","264","2077","37669","17"
"372","1280","0","0","112001","0","22","0","45","35","6","4950","0","135","0","268","2109","40856","17"
"372","1280","0","0","112001","0","22","0","45","36","6","4950","0","139","0","272","2141","44155","17"
"372","1280","0","0","112001","0","22","0","45","37","6","5450","0","144","0","277","2173","47499","17"
"372","1280","0","0","112001","0","22","0","45","38","6","5950","0","149","0","282","2205","50947","17"
"0","75","0","0","112101","0","0","0","0","2","0","55","0","1","0","2","0","23","0"
"0","125","0","0","112101","0","0","0","0","3","0","150","0","1","0","8","0","81","0"
"5","175","0","0","112101","0","0","0","10","4","0","325","0","4","0","17","0","172","0"
"15","175","0","0","112101","0","0","0","10","5","0","505","0","4","0","33","0","349","0"
"15","175","0","0","112101","0","0","0","25","6","0","1035","0","12","0","52","0","522","0"
"85","175","0","0","112101","0","0","0","30","7","0","1395","0","14","0","66","0","790","0"
"85","175","0","0","112101","0","4","0","75","8","0","1675","0","19","0","88","0","1089","0"
"100","175","0","0","112101","0","9","0","110","9","0","2130","0","25","0","109","6","1389","5"
"135","395","0","0","112101","0","14","0","115","10","0","2490","0","28","0","126","30","1758","10"
"151","735","0","0","112101","0","14","0","129","11","0","2910","0","35","0","145","53","2159","10"
"177","955","0","0","112101","0","17","0","135","12","0","3270","0","52","0","170","70","2496","14"
"199","1075","0","0","112101","0","17","0","137","13","0","3430","0","78","0","200","86","2836","19"
"211","1195","0","0","112101","0","17","0","141","14","0","3690","0","106","0","237","96","3176","21"
"211","1415","0","0","112101","0","17","0","150","15","0","3890","0","133","0","271","110","3572","21"
"211","1415","0","0","112101","0","17","0","156","16","0","4050","0","161","0","299","139","4038","21"
"226","1415","0","3","112101","0","17","0","157","17","0","4110","0","187","0","335","172","4509","21"
"251","1415","0","3","112101","0","17","0","157","18","0","4455","0","223","0","381","187","4957","21"
"251","1510","0","3","112101","0","17","0","157","19","0","5100","0","264","0","433","212","5428","21"
"251","1510","0","3","112101","0","17","0","157","20","0","5685","0","306","0","480","248","6017","21"
"251","1510","0","3","112101","0","17","0","157","21","0","6270","0","349","0","531","295","6666","21"
"251","1610","0","3","112101","0","17","0","157","22","0","7475","0","401","0","593","331","7330","21"
"251","1610","0","3","112101","0","17","0","157","23","0","8935","0","460","0","659","361","8090","21"
"251","1610","0","3","112101","0","17","0","157","24","0","10460","0","521","0","734","361","8931","21"
"251","1610","0","3","112101","0","17","0","157","25","0","11755","0","575","0","795","386","10037","21"
"251","1610","0","3","112101","0","17","0","157","26","0","12750","0","618","0","844","413","11434","21"
"251","1610","0","3","112101","0","17","0","157","27","0","13865","0","659","0","888","430","12974","21"
"251","1610","0","3","112101","0","17","0","157","28","0","15085","0","702","0","932","447","14620","21"
"251","1610","0","3","112101","0","17","0","157","29","0","16460","0","750","0","980","464","16368","21"
"251","1610","0","3","112101","0","17","0","157","30","0","17915","0","801","0","1031","482","18223","21"
"251","1610","0","3","112101","0","17","0","157","31","0","19450","0","853","0","1083","500","20168","21"
"251","1610","0","3","112101","0","17","0","157","32","0","21060","0","906","0","1136","518","22203","21"
"251","1610","0","3","112101","0","17","0","157","33","0","22840","0","960","0","1190","536","24354","21"
"251","1610","0","3","112101","0","17","0","157","34","0","24860","0","1016","0","1246","553","26621","21"
"251","1610","0","3","112101","0","17","0","157","35","0","27050","0","1072","0","1302","570","28999","21"
"251","1610","0","3","112101","0","17","0","157","36","0","29410","0","1129","0","1359","587","31459","21"
"251","1610","0","3","112101","0","17","0","157","37","0","31845","0","1188","0","1418","604","34000","21"
"251","1610","0","3","112101","0","17","0","157","38","0","34445","0","1247","0","1477","621","36630","21"
"0","75","0","0","112201","0","0","0","0","2","0","55","0","1","0","2","0","23","0"
"0","150","0","0","112201","0","0","0","0","3","0","150","0","2","0","7","0","78","0"
"5","200","0","0","112201","0","0","0","10","4","0","325","0","5","0","16","0","169","0"
"15","200","0","0","112201","0","0","0","10","5","0","625","0","7","0","32","0","322","0"
"15","200","0","0","112201","0","0","0","25","6","0","1155","0","15","0","51","0","495","0"
"50","200","0","0","112201","0","0","0","30","7","0","1515","26","22","0","69","0","724","0"
"85","200","0","0","112201","0","4","0","60","8","0","2115","26","29","0","93","0","960","0"
"85","200","0","0","112201","0","9","0","95","9","0","2650","26","40","0","120","0","1224","5"
"85","420","0","0","112201","0","14","0","105","10","0","3240","26","50","0","143","13","1549","10"
"101","640","0","0","112201","0","14","0","119","11","0","3840","26","66","0","167","28","1880","10"
"111","760","0","0","112201","0","17","0","135","12","0","4200","26","79","0","192","43","2215","17"
"121","980","0","0","112201","0","17","0","135","13","0","4640","26","102","0","217","69","2582","19"
"133","1220","0","0","112201","0","17","0","137","14","0","4760","26","130","0","250","93","2954","19"
"133","1220","0","0","112201","0","17","0","146","15","0","4990","26","157","0","282","109","3356","21"
"133","1320","0","0","112201","0","17","0","152","16","0","5140","26","183","0","316","129","3805","21"
"158","1320","0","0","112201","0","17","0","153","17","0","5260","26","216","0","353","144","4258","21"
"173","1320","0","3","112201","0","17","0","153","18","0","5665","26","248","0","397","169","4708","21"
"173","1320","0","3","112201","0","17","0","153","19","0","6310","26","287","0","447","193","5206","21"
"173","1415","0","3","112201","0","17","0","153","20","0","6860","26","327","0","493","240","5797","21"
"173","1515","0","3","112201","0","17","0","153","21","0","7370","26","376","0","554","276","6379","21"
"173","1515","0","3","112201","0","17","0","153","22","0","8370","26","426","0","614","306","7098","21"
"173","1515","0","3","112201","0","17","0","153","23","0","10145","26","480","0","683","306","7864","21"
"173","1515","0","3","112201","0","17","0","153","24","0","11670","26","539","0","749","321","8745","21"
"173","1515","0","3","112201","0","17","0","153","25","0","12670","26","593","0","809","343","9891","21"
"173","1515","0","3","112201","0","17","0","153","26","0","13505","26","636","0","858","365","11312","21"
"173","1515","0","3","112201","0","17","0","153","27","0","14530","26","676","0","901","382","12871","21"
"173","1515","0","3","112201","0","17","0","153","28","0","15675","26","718","0","944","399","14536","21"
"173","1515","0","3","112201","0","17","0","153","29","0","16895","26","764","0","990","417","16321","21"
"173","1515","0","3","112201","0","17","0","153","30","0","18270","26","814","0","1040","435","18194","21"
"173","1515","0","3","112201","0","17","0","153","31","0","19725","26","865","0","1091","453","20158","21"
"173","1515","0","3","112201","0","17","0","153","32","0","21260","26","917","0","1143","471","22212","21"
"173","1515","0","3","112201","0","17","0","153","33","0","22870","26","971","0","1197","488","24382","21"
"173","1515","0","3","112201","0","17","0","153","34","0","24650","26","1026","0","1252","505","26687","21"
"173","1515","0","3","112201","0","17","0","153","35","0","26670","26","1082","0","1308","522","29084","21"
"173","1515","0","3","112201","0","17","0","153","36","0","28860","26","1139","0","1365","539","31563","21"
"173","1515","0","3","112201","0","17","0","153","37","0","31220","26","1197","0","1423","556","34122","21"
"173","1515","0","3","112201","0","17","0","153","38","0","33655","26","1256","0","1482","573","36771","21"
"0","50","0","0","112301","0","0","0","0","2","0","50","17","2","0","3","0","0","0"
"10","105","0","0","112301","0","0","0","0","3","0","140","80","3","0","5","0","0","0"
"45","245","0","0","112301","0","0","0","5","4","0","260","198","5","0","7","0","0","0"
"70","495","0","0","112301","0","0","0","10","5","0","440","381","10","0","12","0","0","0"
"85","1030","0","0","112301","0","0","0","10","6","0","675","625","17","0","19","0","0","0"
"85","1870","0","0","112301","0","0","0","10","7","0","880","915","23","0","31","0","0","0"
"85","2315","0","0","112301","0","4","0","10","8","0","1380","1207","38","0","45","0","0","0"
"85","2435","0","1","112301","0","13","0","10","9","0","1630","1585","49","25","62","0","0","0"
"85","2615","0","1","112301","0","22","5","20","10","0","1830","1996","54","70","80","0","0","0"
"85","2925","0","3","112301","0","24","20","30","11","0","2030","2405","61","107","96","0","0","0"
"85","2985","0","3","112301","0","29","35","30","12","2","2400","2865","67","140","111","0","0","0"
"110","2985","0","3","112301","0","31","48","30","13","4","2550","3391","73","189","124","0","0","0"
"135","2985","0","3","112301","0","31","51","30","14","6","2550","4010","80","258","133","0","0","0"
"135","2985","0","3","112301","0","31","54","30","15","6","2550","4677","90","337","140","0","0","0"
"135","2985","0","3","112301","0","31","62","30","16","6","2550","5355","105","394","147","0","0","0"
"135","2985","0","3","112301","0","31","65","30","17","6","2600","6075","118","474","156","0","0","0"
"135","2985","0","3","112301","0","31","65","30","18","6","2650","6825","130","583","175","0","0","0"
"135","2985","0","3","112301","0","31","65","30","19","6","2745","7671","139","693","199","0","0","0"
"135","2985","0","3","112301","0","31","65","30","20","6","2940","8576","150","782","233","0","0","0"
"135","2985","0","3","112301","0","31","65","30","21","6","3130","9595","162","885","262","0","0","0"
"135","2985","0","3","112301","0","31","65","30","22","6","3220","10802","176","982","291","0","0","0"
"135","2985","0","3","112301","0","31","65","30","23","6","3310","12182","188","1055","317","0","0","0"
"135","2985","0","3","112301","0","31","65","30","24","6","3720","13646","198","1130","344","0","0","0"
"135","2985","0","3","112301","0","31","65","30","25","6","3720","15349","206","1204","366","0","0","0"
"135","2985","0","3","112301","0","31","65","30","26","6","4040","17208","212","1254","384","0","0","0"
"135","2985","0","3","112301","0","31","65","30","27","6","4360","19222","217","1288","396","0","0","0"
"135","2985","0","3","112301","0","31","65","30","28","6","4360","21419","223","1316","404","0","0","0"
"135","2985","0","3","112301","0","31","65","30","29","6","4680","23744","230","1347","411","0","0","0"
"135","2985","0","3","112301","0","31","65","30","30","6","4680","26243","238","1379","419","0","0","0"
"135","2985","0","3","112301","0","31","65","30","31","6","5000","28816","246","1411","427","0","0","0"
"135","2985","0","3","112301","0","31","65","30","32","6","5000","31526","255","1443","436","0","0","0"
"135","2985","0","3","112301","0","31","65","30","33","6","5370","34341","264","1474","445","0","0","0"
"135","2985","0","3","112301","0","31","65","30","34","6","5370","37347","273","1504","454","0","0","0"
"135","2985","0","3","112301","0","31","65","30","35","6","5740","40459","282","1534","463","0","0","0"
"135","2985","0","3","112301","0","31","65","30","36","6","5740","43715","292","1564","473","0","0","0"
"135","2985","0","3","112301","0","31","65","30","37","6","6160","47035","302","1594","483","0","0","0"
"135","2985","0","3","112301","0","31","65","30","38","6","6580","50465","312","1624","493","0","0","0"
"0","25","0","0","112401","0","0","0","0","2","0","110","25","2","0","0","0","0","0"
"0","75","0","0","112401","0","0","0","0","3","0","380","76","5","0","1","0","0","0"
"5","105","0","0","112401","0","0","0","0","4","0","845","181","9","0","2","0","0","0"
"25","105","0","3","112401","0","0","0","10","5","0","1385","330","14","0","4","0","0","0"
"40","195","0","3","112401","0","0","0","10","6","0","2250","540","25","0","6","0","0","0"
