e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"1619","24","397","0","17","60","0","1280","0","22","103601","84","0","13876","0","2480","6","0","211"
"1728","25","397","0","17","60","0","1280","0","22","103601","90","0","15586","0","2480","6","0","219"
"1800","26","397","0","17","60","0","1280","0","22","103601","96","0","17426","0","2940","6","0","228"
"1845","27","397","0","17","60","0","1280","0","22","103601","102","0","19461","0","2940","6","0","236"
"1877","28","397","0","17","60","0","1280","0","22","103601","107","0","21659","0","2940","6","0","241"
"1910","29","397","0","17","60","0","1280","0","22","103601","111","0","23981","0","3400","6","0","245"
"1944","30","397","0","17","60","0","1280","0","22","103601","115","0","26502","0","3400","6","0","249"
"1978","31","397","0","17","60","0","1280","0","22","103601","119","0","29081","0","3860","6","0","253"
"2012","32","397","0","17","60","0","1280","0","22","103601","123","0","31823","0","3860","6","0","257"
"2045","33","397","0","17","60","0","1280","0","22","103601","127","0","34656","0","4360","6","0","261"
"2077","34","397","0","17","60","0","1280","0","22","103601","131","0","37638","0","4860","6","0","265"
"2109","35","397","0","17","60","0","1280","0","22","103601","135","0","40825","0","4860","6","0","269"
"2141","36","397","0","17","60","0","1280","0","22","103601","139","0","44124","0","4860","6","0","273"
"2173","37","397","0","17","60","0","1280","0","22","103601","144","0","47468","0","5360","6","0","278"
"2205","38","397","0","17","60","0","1280","0","22","103601","149","0","50916","0","5860","6","0","283"
"0","2","0","0","0","0","0","50","25","0","103701","2","0","0","0","95","0","0","0"
"0","3","5","0","0","0","0","100","79","0","103701","5","0","0","0","310","0","0","1"
"0","4","10","0","0","0","0","130","187","0","103701","9","0","0","0","750","0","0","2"
"0","5","45","0","0","10","0","130","341","0","103701","14","0","0","0","1150","0","3","4"
"0","6","60","0","0","10","0","220","563","0","103701","25","0","0","0","1905","0","3","6"
"0","7","60","0","0","10","0","690","810","0","103701","37","0","0","0","2655","5","3","8"
"0","8","85","0","0","10","0","925","1166","8","103701","45","0","0","0","3310","5","3","10"
"0","9","110","0","0","10","25","1225","1564","13","103701","54","0","0","0","3845","5","3","12"
"0","10","125","0","0","20","65","1325","2035","22","103701","60","0","0","0","3915","8","3","18"
"0","11","125","0","0","30","115","1475","2500","26","103701","64","0","0","18","4175","8","5","23"
"0","12","125","0","0","36","169","1625","2987","26","103701","68","0","0","38","4805","10","5","25"
"0","13","150","0","0","36","236","1625","3522","28","103701","74","0","0","51","5115","12","5","31"
"0","14","175","0","0","36","315","1745","4142","28","103701","79","0","0","54","5375","12","5","35"
"0","15","201","0","0","36","397","1745","4760","28","103701","89","0","0","54","5725","12","5","41"
"0","16","201","0","0","36","512","1745","5460","28","103701","97","0","0","59","5885","12","5","43"
"0","17","201","0","0","36","614","1745","6222","28","103701","103","0","0","62","5995","12","5","47"
"0","18","201","0","0","36","771","1745","7041","28","103701","106","0","0","66","6125","12","5","52"
"0","19","201","0","0","36","954","1745","7969","28","103701","110","0","0","66","6280","12","5","56"
"0","20","201","0","0","36","1110","1745","8914","28","103701","123","0","0","71","6880","12","5","61"
"0","21","201","0","0","36","1279","1745","10009","28","103701","129","0","0","71","7145","12","10","66"
"0","22","201","0","0","36","1442","1745","11300","28","103701","140","0","0","71","7355","12","10","72"
"0","23","201","0","0","36","1573","1745","12772","28","103701","145","0","0","71","7485","12","10","80"
"0","24","201","0","0","36","1676","1745","14369","28","103701","145","0","0","71","8225","12","10","80"
"0","25","201","0","0","36","1769","1745","16029","28","103701","158","0","0","71","8695","12","10","93"
"0","26","201","0","0","36","1835","1745","17908","28","103701","164","0","0","71","9165","12","10","102"
"0","27","201","0","0","36","1874","1745","19864","28","103701","177","0","0","71","9575","12","10","115"
"0","28","201","0","0","36","1905","1745","22042","28","103701","177","0","0","71","10350","12","10","115"
"0","29","201","0","0","36","1937","1745","24357","28","103701","182","0","0","71","10920","12","10","120"
"0","30","201","0","0","36","1970","1745","26857","28","103701","187","0","0","71","11170","12","10","125"
"0","31","201","0","0","36","2003","1745","29459","28","103701","187","0","0","71","11945","12","10","125"
"0","32","201","0","0","36","2036","1745","32169","28","103701","193","0","0","71","12205","12","10","131"
"0","33","201","0","0","36","2068","1745","34984","28","103701","199","0","0","71","12835","12","10","137"
"0","34","201","0","0","36","2099","1745","37980","28","103701","205","0","0","71","13195","12","10","143"
"0","35","201","0","0","36","2130","1745","41082","28","103701","211","0","0","71","13925","12","10","149"
"0","36","201","0","0","36","2161","1745","44327","28","103701","218","0","0","71","14285","12","10","156"
"0","37","201","0","0","36","2192","1745","47636","28","103701","225","0","0","71","15065","12","10","163"
"0","38","201","0","0","36","2223","1745","51055","28","103701","232","0","0","71","15845","12","10","170"
"0","2","0","0","0","0","0","75","18","0","103801","2","0","0","0","15","0","1","2"
"0","3","5","0","0","0","0","125","72","0","103801","5","0","0","0","135","0","2","3"
"0","4","30","0","0","0","0","185","191","0","103801","7","0","0","0","195","0","4","6"
"0","5","55","0","0","5","0","435","350","0","103801","14","0","0","0","435","0","6","11"
"0","6","55","0","0","5","0","1130","564","0","103801","22","0","0","0","850","0","6","19"
"0","7","55","0","0","5","0","1575","862","0","103801","30","0","0","0","1155","0","6","30"
"0","8","55","0","0","5","0","2020","1161","4","103801","41","0","0","0","1585","0","6","47"
"0","9","55","0","0","5","25","2140","1539","13","103801","52","0","0","0","1835","0","7","64"
"0","10","55","0","0","15","70","2320","1950","22","103801","57","0","0","5","2035","0","7","82"
"0","11","55","0","0","35","111","2380","2387","24","103801","57","0","0","10","2235","0","12","101"
"0","12","55","0","0","35","144","2440","2849","26","103801","61","0","0","35","2605","2","12","114"
"0","13","80","0","0","35","193","2440","3375","28","103801","67","0","0","48","2755","4","12","127"
"0","14","105","0","0","35","262","2440","3994","28","103801","74","0","0","51","2755","6","12","136"
"0","15","105","0","0","35","341","2440","4661","28","103801","84","0","0","54","2755","6","12","143"
"0","16","105","0","0","35","398","2440","5339","28","103801","99","0","0","62","2755","6","12","150"
"0","17","105","0","0","35","478","2440","6059","28","103801","112","0","0","65","2805","6","12","159"
"0","18","105","0","0","35","587","2440","6809","28","103801","124","0","0","65","2855","6","12","178"
"0","19","105","0","0","35","697","2440","7655","28","103801","133","0","0","65","2950","6","12","202"
"0","20","105","0","0","35","786","2440","8560","28","103801","144","0","0","65","3145","6","12","236"
"0","21","105","0","0","35","889","2440","9579","28","103801","156","0","0","65","3335","6","12","265"
"0","22","105","0","0","35","986","2440","10806","28","103801","167","0","0","65","3425","6","12","293"
"0","23","105","0","0","35","1059","2440","12186","28","103801","179","0","0","65","3515","6","12","319"
"0","24","105","0","0","35","1134","2440","13650","28","103801","189","0","0","65","3925","6","12","346"
"0","25","105","0","0","35","1208","2440","15353","28","103801","197","0","0","65","3925","6","12","368"
"0","26","105","0","0","35","1258","2440","17212","28","103801","203","0","0","65","4245","6","12","386"
"0","27","105","0","0","35","1292","2440","19226","28","103801","208","0","0","65","4565","6","12","398"
"0","28","105","0","0","35","1320","2440","21423","28","103801","214","0","0","65","4565","6","12","406"
"0","29","105","0","0","35","1351","2440","23748","28","103801","221","0","0","65","4885","6","12","413"
"0","30","105","0","0","35","1383","2440","26247","28","103801","229","0","0","65","4885","6","12","421"
"0","31","105","0","0","35","1415","2440","28847","28","103801","232","0","0","65","5410","6","12","424"
"0","32","105","0","0","35","1447","2440","31558","28","103801","235","0","0","65","5935","6","12","427"
"0","33","105","0","0","35","1478","2440","34373","28","103801","244","0","0","65","6305","6","12","436"
"0","34","105","0","0","35","1508","2440","37379","28","103801","253","0","0","65","6305","6","12","445"
"0","35","105","0","0","35","1538","2440","40491","28","103801","262","0","0","65","6675","6","12","454"
"0","36","105","0","0","35","1568","2440","43747","28","103801","272","0","0","65","6675","6","12","464"
"0","37","105","0","0","35","1598","2440","47067","28","103801","282","0","0","65","7095","6","12","474"
"0","38","105","0","0","35","1628","2440","50497","28","103801","292","0","0","65","7515","6","12","484"
"0","2","0","0","0","0","0","50","17","0","104001","1","0","0","0","65","0","1","2"
"0","3","5","0","0","0","0","100","71","0","104001","4","0","0","0","185","0","2","3"
"0","4","30","0","0","0","0","270","170","0","104001","7","0","0","0","365","0","4","6"
"0","5","65","0","0","10","0","430","318","0","104001","12","0","0","0","635","0","7","11"
"0","6","80","0","0","10","0","730","544","0","104001","17","0","0","0","985","0","11","18"
"0","7","80","0","0","10","0","1570","807","0","104001","23","0","0","0","1305","0","15","27"
"0","8","80","0","0","10","0","2015","1045","4","104001","39","0","0","0","2005","0","15","46"
"0","9","80","0","0","10","25","2135","1359","13","104001","54","0","0","0","2420","0","22","61"
"0","10","80","0","0","35","70","2195","1695","18","104001","62","0","0","5","2840","0","27","78"
"0","11","80","0","0","55","99","2505","2050","20","104001","75","0","0","10","3240","0","27","100"
"0","12","80","0","0","55","122","2665","2446","25","104001","91","0","0","15","3740","2","27","121"
"0","13","105","0","0","55","171","2765","2930","27","104001","102","0","0","28","3810","4","27","138"
"0","14","130","0","2","55","206","2765","3426","27","104001","121","0","0","31","3890","6","27","158"
"0","15","130","0","2","55","245","2865","3993","27","104001","140","0","0","34","3890","6","29","176"
"0","16","130","0","2","55","273","2865","4573","27","104001","169","0","0","39","3940","6","29","192"
"0","17","130","0","2","55","324","3015","5169","27","104001","192","0","0","42","4000","6","32","213"
"0","18","130","0","2","55","387","3015","5785","27","104001","220","0","0","42","4050","6","34","245"
"0","19","130","0","2","55","447","3110","6472","27","104001","249","0","0","42","4050","6","34","287"
"0","20","130","0","2","55","495","3110","7210","27","104001","284","0","0","42","4180","6","34","336"
"0","21","130","0","2","55","554","3110","8079","27","104001","313","0","0","42","4390","6","34","382"
"0","22","130","0","2","55","621","3110","9076","27","104001","346","0","0","42","4795","6","34","430"
"0","23","130","0","2","55","683","3110","10161","27","104001","392","0","0","42","4795","6","34","484"
"0","24","130","0","2","55","740","3110","11378","27","104001","428","0","0","42","5205","6","34","536"
"0","25","130","0","2","55","816","3110","12737","27","104001","467","0","0","42","5500","6","34","589"
"0","26","130","0","2","55","857","3110","14339","27","104001","493","0","0","42","6480","6","34","624"
"0","27","130","0","2","55","891","3110","16037","27","104001","527","0","0","42","7025","6","34","665"
"0","28","130","0","2","55","919","3110","17844","27","104001","565","0","0","42","7645","6","34","705"
"0","29","130","0","2","55","959","3110","20151","27","104001","577","0","0","42","7645","6","34","717"
"0","30","130","0","2","55","1000","3110","22595","27","104001","590","0","0","42","7645","6","34","730"
"0","31","130","0","2","55","1041","3110","25149","27","104001","603","0","0","42","7645","6","34","743"
"0","32","130","0","2","55","1082","3110","27814","27","104001","616","0","0","42","7645","6","34","756"
"0","33","130","0","2","55","1121","3110","30617","27","104001","630","0","0","42","7645","6","34","770"
"0","34","130","0","2","55","1159","3110","33568","27","104001","644","0","0","42","7645","6","34","784"
"0","35","130","0","2","55","1197","3110","36667","27","104001","658","0","0","42","7645","6","34","798"
"0","36","130","0","2","55","1235","3110","39869","27","104001","673","0","0","42","7645","6","34","813"
"0","37","130","0","2","55","1273","3110","43182","27","104001","688","0","0","42","7645","6","34","828"
"0","38","130","0","2","55","1311","3110","46599","27","104001","703","0","0","42","7645","6","34","843"
"0","2","0","0","0","0","0","50","0","0","104201","0","0","26","0","55","0","0","3"
"0","3","0","0","0","0","0","100","0","0","104201","0","0","84","0","150","0","0","9"
"0","4","5","0","0","10","0","125","0","0","104201","2","0","186","0","270","0","0","18"
"0","5","15","0","0","10","0","125","0","0","104201","2","0","363","0","450","0","0","34"
"0","6","40","0","0","25","0","125","0","0","104201","7","0","566","0","800","0","0","50"
"0","7","110","0","0","30","0","125","0","0","104201","9","0","834","0","1160","0","0","64"
"0","8","145","0","0","60","0","125","0","4","104201","16","0","1070","0","1760","0","0","88"
"0","9","145","0","5","95","0","125","0","9","104201","27","0","1334","0","2295","0","0","115"
"11","10","160","0","10","105","0","225","0","14","104201","41","0","1625","0","2985","0","0","137"
"29","11","176","0","10","119","0","765","0","14","104201","46","0","1996","0","3405","0","0","163"
"46","12","202","0","14","125","0","985","0","17","104201","63","0","2333","0","3765","0","0","188"
"62","13","224","0","19","127","0","1105","0","17","104201","89","0","2673","0","3925","0","0","218"
"72","14","236","0","21","131","0","1225","0","17","104201","117","0","3013","0","4185","0","0","255"
"86","15","236","0","21","140","0","1445","0","17","104201","144","0","3409","0","4385","0","0","289"
"102","16","236","0","21","146","0","1445","0","17","104201","174","0","3855","0","4615","0","0","320"
"137","17","236","0","21","147","0","1445","0","17","104201","199","0","4322","0","4745","0","3","358"
"167","18","246","0","21","147","0","1445","0","17","104201","232","0","4786","0","5090","0","3","403"
"192","19","246","0","21","147","0","1540","0","17","104201","273","0","5257","0","5735","0","3","455"
"228","20","246","0","21","147","0","1540","0","17","104201","315","0","5846","0","6320","0","3","502"
"263","21","246","0","21","147","0","1540","0","17","104201","364","0","6422","0","6905","0","3","564"
"299","22","246","0","21","147","0","1640","0","17","104201","416","0","7086","0","8110","0","3","626"
"329","23","246","0","21","147","0","1640","0","17","104201","475","0","7846","0","9570","0","3","692"
"329","24","246","0","21","147","0","1640","0","17","104201","536","0","8687","0","11095","0","3","767"
"354","25","246","0","21","147","0","1640","0","17","104201","590","0","9793","0","12390","0","3","828"
"381","26","246","0","21","147","0","1640","0","17","104201","633","0","11190","0","13385","0","3","877"
"398","27","246","0","21","147","0","1640","0","17","104201","674","0","12730","0","14500","0","3","921"
"415","28","246","0","21","147","0","1640","0","17","104201","717","0","14376","0","15720","0","3","965"
"432","29","246","0","21","147","0","1640","0","17","104201","765","0","16124","0","17095","0","3","1013"
"450","30","246","0","21","147","0","1640","0","17","104201","816","0","17979","0","18550","0","3","1064"
"468","31","246","0","21","147","0","1640","0","17","104201","868","0","19924","0","20085","0","3","1116"
"486","32","246","0","21","147","0","1640","0","17","104201","921","0","21959","0","21695","0","3","1169"
"504","33","246","0","21","147","0","1640","0","17","104201","975","0","24110","0","23475","0","3","1223"
"521","34","246","0","21","147","0","1640","0","17","104201","1031","0","26377","0","25495","0","3","1279"
"538","35","246","0","21","147","0","1640","0","17","104201","1087","0","28755","0","27685","0","3","1335"
"555","36","246","0","21","147","0","1640","0","17","104201","1144","0","31215","0","30045","0","3","1392"
"572","37","246","0","21","147","0","1640","0","17","104201","1203","0","33756","0","32480","0","3","1451"
"589","38","246","0","21","147","0","1640","0","17","104201","1262","0","36386","0","35080","0","3","1510"
"0","2","0","0","0","0","0","25","25","0","104301","2","0","0","0","110","0","0","0"
"0","3","0","0","0","0","0","50","82","0","104301","4","0","0","0","370","0","0","1"
"0","4","5","0","0","0","0","80","190","0","104301","8","0","0","0","810","0","0","2"
"0","5","15","0","0","5","0","170","382","0","104301","13","0","0","0","1245","0","0","3"
"0","6","15","0","0","5","0","260","604","0","104301","24","0","0","0","2090","0","0","5"
"0","7","15","0","0","5","0","495","872","0","104301","34","0","0","0","2980","2","0","7"
"0","8","15","0","0","5","0","730","1181","8","104301","43","0","0","0","3855","4","0","14"
"0","9","40","0","0","5","25","730","1608","21","104301","52","0","0","0","4255","6","0","16"
"0","10","40","0","0","15","70","830","2063","34","104301","58","0","0","0","4555","6","0","28"
"0","11","40","0","0","25","125","1180","2550","34","104301","65","0","0","13","4755","6","2","30"
"0","12","40","0","0","31","181","1280","3068","37","104301","71","0","0","26","5125","6","2","34"
"0","13","65","0","0","37","242","1280","3621","37","104301","77","0","0","39","5275","8","2","40"
"0","14","90","0","0","43","321","1280","4230","37","104301","84","0","0","39","5435","10","2","45"
"0","15","102","0","0","43","413","1280","4863","37","104301","94","0","0","39","5615","12","2","51"
"0","16","102","0","0","43","530","1280","5539","37","104301","106","0","0","44","5795","12","2","53"
"0","17","102","0","0","43","643","1280","6265","37","104301","116","0","0","49","5945","12","2","57"
"0","18","102","0","0","43","801","1280","7100","37","104301","119","0","0","51","5995","12","2","62"
"0","19","102","0","0","43","962","1280","8006","37","104301","128","0","0","51","6090","12","2","69"
"0","20","102","0","0","43","1145","1280","8983","37","104301","141","0","0","56","6285","12","2","74"
"0","21","102","0","0","43","1358","1280","10081","37","104301","147","0","0","61","6475","12","2","79"
"0","22","102","0","0","43","1544","1280","11358","37","104301","158","0","0","66","6565","12","2","85"
"0","23","102","0","0","43","1689","1280","12802","37","104301","168","0","0","66","6655","12","2","93"
"0","24","102","0","0","43","1803","1280","14378","37","104301","173","0","0","66","7310","12","2","93"
"0","25","102","0","0","43","1906","1280","16132","37","104301","179","0","0","66","7390","12","2","102"
"0","26","102","0","0","43","1973","1280","18012","37","104301","185","0","0","66","7840","12","2","111"
"0","27","102","0","0","43","2015","1280","20030","37","104301","190","0","0","66","8300","12","2","118"
"0","28","102","0","0","43","2046","1280","22228","37","104301","195","0","0","66","8450","12","2","123"
"0","29","102","0","0","43","2079","1280","24554","37","104301","200","0","0","66","8920","12","2","128"
"0","30","102","0","0","43","2114","1280","27064","37","104301","205","0","0","66","9070","12","2","133"
"0","31","102","0","0","43","2149","1280","29675","37","104301","205","0","0","66","9745","12","2","133"
"0","32","102","0","0","43","2184","1280","32396","37","104301","211","0","0","66","9905","12","2","139"
"0","33","102","0","0","43","2218","1280","35221","37","104301","217","0","0","66","10445","12","2","145"
"0","34","102","0","0","43","2251","1280","38236","37","104301","223","0","0","66","10625","12","2","151"
"0","35","102","0","0","43","2284","1280","41357","37","104301","229","0","0","66","11175","12","2","157"
"0","36","102","0","0","43","2317","1280","44621","37","104301","236","0","0","66","11355","12","2","164"
"0","37","102","0","0","43","2350","1280","47949","37","104301","243","0","0","66","11955","12","2","171"
"0","38","102","0","0","43","2383","1280","51387","37","104301","250","0","0","66","12555","12","2","178"
"0","2","0","0","0","0","0","50","0","0","104401","0","0","26","0","55","0","0","3"
"0","3","0","0","0","0","0","100","0","0","104401","0","0","94","0","150","0","0","7"
"0","4","0","0","0","10","0","100","0","0","104401","2","0","214","0","270","0","0","14"
"0","5","25","0","0","10","0","100","0","0","104401","2","0","405","0","360","0","0","27"
"0","6","75","0","0","10","0","100","0","0","104401","4","0","634","0","710","0","0","40"
"0","7","110","0","0","15","0","100","0","0","104401","8","0","894","0","1305","0","0","54"
"0","8","145","0","0","45","0","100","0","4","104401","10","0","1255","0","1470","1","0","64"
"16","9","180","0","0","60","0","100","0","9","104401","10","0","1679","0","1610","2","0","71"
"40","10","195","0","0","60","0","520","0","14","104401","11","0","2114","0","1880","4","0","83"
"85","11","211","0","5","60","0","740","0","14","104401","11","0","2626","0","2040","5","0","88"
"138","12","247","0","11","60","0","840","0","14","104401","14","0","3150","0","2140","6","0","93"
"200","13","267","0","17","60","0","840","0","16","104401","19","0","3683","0","2280","6","0","100"
"276","14","297","0","17","60","0","960","0","18","104401","23","0","4263","0","2420","6","0","107"
"346","15","307","0","17","60","0","1080","0","22","104401","31","0","4868","0","2450","6","0","116"
"421","16","337","0","17","60","0","1080","0","22","104401","36","0","5541","0","2480","6","0","124"
"493","17","367","0","17","60","0","1080","0","22","104401","40","0","6269","0","2480","6","0","133"
"582","18","397","0","17","60","0","1080","0","22","104401","46","0","7053","0","2480","6","0","142"
"715","19","397","0","17","60","0","1080","0","22","104401","51","0","7941","0","2480","6","0","149"
"872","20","397","0","17","60","0","1080","0","22","104401","61","0","8862","0","2480","6","0","163"
"1074","21","397","0","17","60","0","1180","0","22","104401","67","0","9881","0","2480","6","0","171"
"1292","22","397","0","17","60","0","1280","0","22","104401","72","0","11078","0","2480","6","0","178"
"1476","23","397","0","17","60","0","1280","0","22","104401","78","0","12401","0","2480","6","0","194"
"1619","24","397","0","17","60","0","1280","0","22","104401","84","0","13876","0","2480","6","0","211"
"1728","25","397","0","17","60","0","1280","0","22","104401","90","0","15586","0","2480","6","0","219"
"1800","26","397","0","17","60","0","1280","0","22","104401","96","0","17426","0","2940","6","0","228"
"1845","27","397","0","17","60","0","1280","0","22","104401","102","0","19461","0","2940","6","0","236"
"1877","28","397","0","17","60","0","1280","0","22","104401","107","0","21659","0","2940","6","0","241"
"1910","29","397","0","17","60","0","1280","0","22","104401","111","0","23981","0","3400","6","0","245"
"1944","30","397","0","17","60","0","1280","0","22","104401","115","0","26502","0","3400","6","0","249"
"1978","31","397","0","17","60","0","1280","0","22","104401","119","0","29081","0","3860","6","0","253"
"2012","32","397","0","17","60","0","1280","0","22","104401","123","0","31823","0","3860","6","0","257"
"2045","33","397","0","17","60","0","1280","0","22","104401","127","0","34656","0","4360","6","0","261"
"2077","34","397","0","17","60","0","1280","0","22","104401","131","0","37638","0","4860","6","0","265"
"2109","35","397","0","17","60","0","1280","0","22","104401","135","0","40825","0","4860","6","0","269"
"2141","36","397","0","17","60","0","1280","0","22","104401","139","0","44124","0","4860","6","0","273"
"2173","37","397","0","17","60","0","1280","0","22","104401","144","0","47468","0","5360","6","0","278"
"2205","38","397","0","17","60","0","1280","0","22","104401","149","0","50916","0","5860","6","0","283"
"0","2","0","0","0","0","0","125","8","0","104501","2","0","3","0","65","0","1","1"
"0","3","5","0","0","10","0","225","23","0","104501","6","0","14","0","160","0","2","5"
"0","4","20","0","0","20","0","275","66","0","104501","12","0","28","0","450","0","4","13"
"0","5","35","0","0","20","0","275","119","0","104501","19","0","68","0","1050","0","4","28"
"0","6","35","0","0","20","0","275","180","0","104501","30","0","127","0","1875","3","4","48"
"0","7","60","0","0","25","0","275","279","0","104501","47","0","174","0","2740","3","4","69"
"0","8","60","0","0","25","0","575","380","4","104501","68","0","248","0","3660","3","4","93"
"0","9","60","0","0","30","0","1025","535","9","104501","84","0","322","0","4515","3","4","119"
"5","10","60","0","0","35","0","1325","699","14","104501","103","0","414","5","5385","3","4","144"
"5","11","60","0","0","48","20","1825","883","14","104501","123","0","454","10","6405","3","4","173"
"20","12","60","0","2","58","60","2075","1098","16","104501","142","0","552","10","7105","3","4","195"
"20","13","60","0","2","60","96","2295","1333","21","104501","175","0","572","10","7745","3","6","226"
"38","14","66","0","4","62","132","2415","1577","21","104501","206","0","663","10","7975","3","6","258"
"48","15","72","0","6","62","172","2515","1847","21","104501","236","0","754","10","8165","3","6","294"
"48","16","72","0","6","62","206","2615","2154","21","104501","273","0","823","10","8365","3","6","333"
"48","17","87","0","6","62","250","2615","2468","21","104501","310","0","885","14","8545","3","9","374"
"48","18","102","0","6","62","322","2615","2819","21","104501","348","0","949","18","8605","3","12","422"
"48","19","102","0","6","62","379","2710","3216","21","104501","393","0","1020","18","8980","3","12","476"
"60","20","102","0","6","62","406","2805","3627","21","104501","437","0","1185","18","9390","3","17","522"
"60","21","102","0","6","62","458","2805","4124","21","104501","492","0","1234","18","9600","3","22","588"
"60","22","102","0","6","62","539","2805","4687","21","104501","551","0","1314","18","10435","3","22","656"
"60","23","102","0","6","62","615","2805","5260","21","104501","619","0","1476","18","11470","3","22","726"
"60","24","102","0","6","62","680","2805","5890","21","104501","695","0","1641","18","12305","3","22","804"
"60","25","102","0","6","62","730","2805","6734","21","104501","773","0","1724","18","13320","3","22","883"
"60","26","102","0","6","62","764","2805","7845","21","104501","846","0","1724","18","14330","3","22","961"
"60","27","102","0","6","62","783","2805","9036","21","104501","920","0","1724","18","15590","3","22","1040"
"60","28","102","0","6","62","802","2805","10333","21","104501","997","0","1724","18","17015","3","22","1117"
"60","29","102","0","6","62","821","2805","11501","21","104501","1080","0","1724","18","20500","3","22","1200"
"60","30","102","0","6","62","831","2805","12440","21","104501","1174","0","1724","18","26375","3","22","1294"
"60","31","102","0","6","62","841","2805","13416","21","104501","1272","0","1724","18","32540","3","22","1392"
"60","32","102","0","6","62","851","2805","14429","21","104501","1373","0","1724","18","39075","3","22","1493"
"60","33","102","0","6","62","861","2805","15499","21","104501","1476","0","1724","18","46225","3","22","1596"
"60","34","102","0","6","62","871","2805","16626","21","104501","1581","0","1724","18","54155","3","22","1701"
"60","35","102","0","6","62","881","2805","17791","21","104501","1687","0","1724","18","62795","3","22","1807"
"60","36","102","0","6","62","891","2805","18993","21","104501","1794","0","1724","18","71995","3","22","1914"
"60","37","102","0","6","62","901","2805","20232","21","104501","1903","0","1724","18","81660","3","22","2023"
"60","38","102","0","6","62","911","2805","21508","21","104501","2013","0","1724","18","91815","3","22","2133"
"0","2","0","0","0","0","0","100","20","0","104601","2","0","0","0","65","0","1","0"
"0","3","5","0","0","0","0","150","73","0","104601","6","0","0","0","160","0","3","0"
"0","4","30","0","0","0","0","320","175","0","104601","9","0","0","0","375","0","5","2"
"0","5","50","0","0","10","0","480","293","0","104601","16","0","0","0","800","0","11","5"
"0","6","50","0","0","10","0","870","517","0","104601","24","0","0","0","1215","3","15","6"
"0","7","75","0","0","10","0","1710","780","0","104601","30","0","0","0","1535","6","19","8"
"0","8","100","0","0","10","0","2570","1097","0","104601","38","0","0","0","2015","9","19","10"
"0","9","100","0","0","10","10","3020","1416","5","104601","53","0","0","0","2480","9","26","20"
"0","10","100","0","0","10","30","3320","1726","10","104601","72","0","0","5","3260","9","27","35"
"0","11","100","0","0","30","82","3620","2137","10","104601","75","0","0","10","3880","9","32","42"
"0","12","100","0","0","30","140","4020","2554","12","104601","87","0","0","30","4310","9","36","45"
"0","13","125","0","0","30","199","4140","3013","14","104601","97","0","0","50","4660","9","36","53"
"0","14","156","0","0","30","282","4260","3508","14","104601","108","0","0","50","4990","9","38","67"
"0","15","162","0","0","30","396","4260","4115","14","104601","118","0","0","50","5100","9","38","75"
"0","16","162","0","0","30","499","4260","4758","14","104601","129","0","0","58","5100","9","38","81"
"0","17","162","0","0","30","601","4410","5405","14","104601","142","0","0","70","5150","9","38","88"
"0","18","162","0","0","30","752","4560","6101","14","104601","155","0","0","74","5200","9","40","98"
"0","19","162","0","0","30","909","4560","6913","14","104601","165","0","0","74","5545","9","42","107"
"0","20","162","0","0","30","1027","4560","7807","14","104601","175","0","0","74","5990","9","47","117"
"0","21","162","0","0","30","1174","4560","8779","14","104601","188","0","0","74","6245","9","52","129"
"0","22","162","0","0","30","1339","4560","9945","14","104601","204","0","0","74","6400","9","52","142"
"0","23","162","0","0","30","1456","4560","11311","14","104601","218","0","0","74","6490","9","52","157"
"0","24","162","0","0","30","1550","4560","12822","14","104601","223","0","0","74","7105","9","52","165"
"0","25","162","0","0","30","1633","4560","14498","14","104601","229","0","0","74","7630","9","52","174"
"0","26","162","0","0","30","1682","4560","16337","14","104601","235","0","0","74","8155","9","52","183"
"0","27","162","0","0","30","1710","4560","18276","14","104601","240","0","0","74","9000","9","52","190"
