39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"106301","0","0","0","0","260","0","0","0","198","5","5","4","0","245","0","0","45","7"
"106301","0","3","0","0","530","0","0","0","353","9","10","5","0","405","0","0","70","13"
"106301","0","3","0","0","1000","0","0","0","566","16","10","6","0","915","0","0","85","21"
"106301","0","7","0","0","1320","0","0","0","838","20","10","7","0","1520","0","0","85","33"
"106301","0","7","0","0","1750","4","0","0","1137","31","10","8","0","1965","0","0","85","50"
"106301","0","8","0","25","2000","13","0","0","1515","42","10","9","0","2085","0","0","85","67"
"106301","0","8","0","70","2200","22","5","0","1926","47","20","10","0","2265","0","0","85","85"
"106301","0","15","0","107","2200","24","20","0","2343","47","40","11","0","2325","0","0","85","104"
"106301","0","15","0","140","2570","26","45","0","2805","51","40","12","0","2385","0","2","85","117"
"106301","0","15","0","189","2720","28","58","0","3331","57","40","13","0","2385","0","4","110","130"
"106301","0","15","0","258","2720","28","61","0","3950","64","40","14","0","2385","0","6","135","139"
"106301","0","15","0","337","2720","28","64","0","4617","74","40","15","0","2385","0","6","135","146"
"106301","0","15","0","394","2720","28","72","0","5295","89","40","16","0","2385","0","6","135","153"
"106301","0","15","0","474","2770","28","75","0","6015","102","40","17","0","2385","0","6","135","162"
"106301","0","15","0","583","2820","28","75","0","6765","114","40","18","0","2385","0","6","135","181"
"106301","0","15","0","693","2915","28","75","0","7611","123","40","19","0","2385","0","6","135","205"
"106301","0","15","0","782","3110","28","75","0","8486","141","40","20","0","2385","0","6","135","238"
"106301","0","15","0","885","3300","28","75","0","9505","153","40","21","0","2385","0","6","135","267"
"106301","0","15","0","982","3390","28","75","0","10732","164","40","22","0","2385","0","6","135","295"
"106301","0","15","0","1055","3480","28","75","0","12112","176","40","23","0","2385","0","6","135","321"
"106301","0","15","0","1130","3890","28","75","0","13576","186","40","24","0","2385","0","6","135","348"
"106301","0","15","0","1204","3890","28","75","0","15279","194","40","25","0","2385","0","6","135","370"
"106301","0","15","0","1254","4210","28","75","0","17138","200","40","26","0","2385","0","6","135","388"
"106301","0","15","0","1288","4530","28","75","0","19152","205","40","27","0","2385","0","6","135","400"
"106301","0","15","0","1316","4530","28","75","0","21349","211","40","28","0","2385","0","6","135","408"
"106301","0","15","0","1347","4850","28","75","0","23674","218","40","29","0","2385","0","6","135","415"
"106301","0","15","0","1379","4850","28","75","0","26173","226","40","30","0","2385","0","6","135","423"
"106301","0","15","0","1411","5375","28","75","0","28773","229","40","31","0","2385","0","6","135","426"
"106301","0","15","0","1443","5900","28","75","0","31484","232","40","32","0","2385","0","6","135","429"
"106301","0","15","0","1474","6270","28","75","0","34299","241","40","33","0","2385","0","6","135","438"
"106301","0","15","0","1504","6270","28","75","0","37305","250","40","34","0","2385","0","6","135","447"
"106301","0","15","0","1534","6640","28","75","0","40417","259","40","35","0","2385","0","6","135","456"
"106301","0","15","0","1564","6640","28","75","0","43673","269","40","36","0","2385","0","6","135","466"
"106301","0","15","0","1594","7060","28","75","0","46993","279","40","37","0","2385","0","6","135","476"
"106301","0","15","0","1624","7480","28","75","0","50423","289","40","38","0","2385","0","6","135","486"
"106401","0","0","0","0","110","0","0","0","25","2","0","2","0","25","0","0","0","0"
"106401","0","0","0","0","380","0","0","0","76","5","0","3","0","75","0","0","0","1"
"106401","0","0","0","0","845","0","0","0","181","9","0","4","0","105","0","0","5","2"
"106401","0","3","0","0","1385","0","0","0","330","14","10","5","0","105","0","0","25","4"
"106401","0","3","0","0","2250","0","0","0","540","25","10","6","0","195","0","0","40","6"
"106401","0","3","0","0","3220","0","0","0","787","37","10","7","0","665","0","0","40","8"
"106401","0","3","0","0","4110","0","0","0","1119","45","10","8","0","900","0","0","55","10"
"106401","0","3","0","20","4665","9","0","0","1512","54","10","9","0","900","0","0","95","12"
"106401","0","3","0","50","4875","18","0","0","1968","60","20","10","0","900","0","5","110","18"
"106401","0","5","0","98","5295","22","13","0","2431","64","30","11","0","900","0","7","110","23"
"106401","0","5","0","130","6045","25","29","0","2916","70","30","12","0","900","0","9","110","27"
"106401","0","5","0","163","6575","25","45","0","3446","76","30","13","0","900","0","9","143","33"
"106401","0","5","0","214","6995","25","48","0","4064","81","30","14","0","900","0","9","176","37"
"106401","0","5","0","280","7355","25","48","0","4715","87","30","15","0","900","0","9","196","43"
"106401","0","5","0","374","7655","25","51","0","5417","95","30","16","0","900","0","9","196","45"
"106401","0","5","0","472","7905","25","54","0","6166","101","30","17","0","900","0","9","196","49"
"106401","0","5","0","610","8250","25","54","0","6984","104","30","18","0","900","0","9","196","54"
"106401","0","5","0","745","8635","25","54","0","7870","113","30","19","0","900","0","9","196","61"
"106401","0","5","0","885","9115","25","54","0","8852","126","30","20","0","900","0","9","196","66"
"106401","0","5","0","1036","9475","25","54","0","9978","132","30","21","0","900","0","9","196","71"
"106401","0","5","0","1180","9745","25","54","0","11262","143","30","22","0","900","0","9","196","79"
"106401","0","5","0","1269","10130","25","54","0","12726","148","30","23","0","900","0","9","196","87"
"106401","0","5","0","1346","11100","25","54","0","14310","148","30","24","0","900","0","9","196","87"
"106401","0","5","0","1423","11470","25","54","0","16045","154","30","25","0","900","0","9","196","96"
"106401","0","5","0","1480","12395","25","54","0","17952","154","30","26","0","900","0","9","196","96"
"106401","0","5","0","1516","13215","25","54","0","19933","159","30","27","0","900","0","9","196","103"
"106401","0","5","0","1543","14340","25","54","0","22073","159","30","28","0","900","0","9","196","103"
"106401","0","5","0","1571","15260","25","54","0","24351","164","30","29","0","900","0","9","196","108"
"106401","0","5","0","1600","15860","25","54","0","26814","169","30","30","0","900","0","9","196","113"
"106401","0","5","0","1629","16985","25","54","0","29378","169","30","31","0","900","0","9","196","113"
"106401","0","5","0","1658","17685","25","54","0","32041","175","30","32","0","900","0","9","196","119"
"106401","0","5","0","1686","18855","25","54","0","34798","181","30","33","0","900","0","9","196","125"
"106401","0","5","0","1713","19755","25","54","0","37735","187","30","34","0","900","0","9","196","131"
"106401","0","5","0","1740","21025","25","54","0","40778","193","30","35","0","900","0","9","196","137"
"106401","0","5","0","1767","21925","25","54","0","43964","200","30","36","0","900","0","9","196","144"
"106401","0","5","0","1794","23245","25","54","0","47214","207","30","37","0","900","0","9","196","151"
"106401","0","5","0","1821","24565","25","54","0","50574","214","30","38","0","900","0","9","196","158"
"106501","0","1","0","0","65","0","0","0","21","1","0","2","0","75","0","0","5","0"
"106501","0","2","0","0","185","0","0","0","75","4","0","3","0","125","0","0","20","0"
"106501","0","4","0","0","365","0","0","0","174","7","0","4","0","295","0","0","55","2"
"106501","0","7","0","0","635","0","0","0","322","12","10","5","0","455","0","0","105","4"
"106501","0","11","0","0","985","0","0","0","541","20","10","6","0","845","0","3","120","5"
"106501","0","15","0","0","1540","0","0","0","755","29","10","7","0","1425","0","6","145","12"
"106501","0","15","0","10","1970","9","0","0","1108","37","10","8","0","1985","0","9","170","14"
"106501","0","16","0","40","2220","23","0","5","1537","48","10","9","0","1985","0","9","195","17"
"106501","0","16","0","100","2420","37","0","10","2019","53","20","10","0","1985","0","9","195","25"
"106501","0","18","0","144","2620","37","13","15","2483","60","30","11","0","2235","0","9","195","31"
"106501","0","18","0","198","2990","37","36","15","3005","64","30","12","0","2235","0","9","195","37"
"106501","0","18","0","257","3140","37","49","15","3565","73","30","13","0","2235","0","9","220","43"
"106501","0","18","0","350","3140","37","49","15","4190","85","30","14","0","2235","0","9","245","47"
"106501","0","18","0","474","3140","37","49","15","4817","97","30","15","0","2235","0","9","245","57"
"106501","0","18","0","616","3140","37","52","15","5478","109","30","16","0","2235","0","9","245","65"
"106501","0","18","0","762","3190","37","55","15","6160","119","30","17","0","2235","0","9","245","78"
"106501","0","18","0","937","3240","37","55","15","6928","128","30","18","0","2235","0","9","245","90"
"106501","0","18","0","1073","3335","37","55","15","7772","145","30","19","0","2235","0","9","245","104"
"106501","0","18","0","1184","3530","37","55","15","8731","168","30","20","0","2235","0","9","245","113"
"106501","0","18","0","1279","3840","37","55","15","9831","186","30","21","0","2235","0","9","245","118"
"106501","0","18","0","1353","4050","37","55","15","11062","211","30","22","0","2235","0","9","245","131"
"106501","0","18","0","1394","4260","37","55","15","12490","226","30","23","0","2235","0","9","245","145"
"106501","0","18","0","1423","4875","37","55","15","14078","232","30","24","0","2235","0","9","245","151"
"106501","0","18","0","1456","4875","37","55","15","15876","238","30","25","0","2235","0","9","245","160"
"106501","0","18","0","1480","5195","37","55","15","17793","244","30","26","0","2235","0","9","245","169"
"106501","0","18","0","1498","5515","37","55","15","19839","249","30","27","0","2235","0","9","245","176"
"106501","0","18","0","1523","5515","37","55","15","22056","254","30","28","0","2235","0","9","245","181"
"106501","0","18","0","1556","5835","37","55","15","24398","259","30","29","0","2235","0","9","245","186"
"106501","0","18","0","1597","5835","37","55","15","26922","264","30","30","0","2235","0","9","245","191"
"106501","0","18","0","1638","6360","37","55","15","29547","264","30","31","0","2235","0","9","245","191"
"106501","0","18","0","1678","6885","37","55","15","32284","264","30","32","0","2235","0","9","245","191"
"106501","0","18","0","1716","7255","37","55","15","35125","270","30","33","0","2235","0","9","245","197"
"106501","0","18","0","1752","7255","37","55","15","38158","276","30","34","0","2235","0","9","245","203"
"106501","0","18","0","1788","7625","37","55","15","41297","282","30","35","0","2235","0","9","245","209"
"106501","0","18","0","1824","7625","37","55","15","44579","289","30","36","0","2235","0","9","245","216"
"106501","0","18","0","1860","8045","37","55","15","47925","296","30","37","0","2235","0","9","245","223"
"106501","0","18","0","1896","8465","37","55","15","51381","303","30","38","0","2235","0","9","245","230"
"106601","0","0","0","0","65","0","0","0","19","4","0","2","0","75","0","0","0","0"
"106601","0","0","0","0","250","0","0","0","71","9","0","3","0","125","0","0","0","1"
"106601","0","0","0","0","535","0","0","0","182","16","0","4","0","155","0","0","5","2"
"106601","0","0","0","0","960","0","0","0","323","27","10","5","0","155","0","0","25","7"
"106601","0","0","0","0","1575","0","0","0","552","43","10","6","0","245","0","0","25","9"
"106601","0","0","0","0","2245","0","0","0","833","55","10","7","0","715","0","0","25","11"
"106601","0","0","0","0","2765","0","0","0","1151","75","10","8","0","715","0","0","25","19"
"106601","0","0","0","10","3250","5","0","0","1496","93","10","9","0","715","0","4","50","27"
"106601","0","0","0","45","3500","10","0","0","1912","105","20","10","0","715","0","7","75","37"
"106601","0","5","0","65","3850","13","1","0","2255","119","50","11","0","715","0","9","75","54"
"106601","0","9","0","113","4080","16","21","0","2689","132","50","12","0","715","0","9","75","62"
"106601","0","11","0","158","4370","19","31","0","3121","150","50","13","0","715","0","9","100","75"
"106601","0","11","0","207","4530","19","31","0","3635","167","50","14","0","815","0","9","125","90"
"106601","0","11","0","259","4610","19","31","0","4197","183","50","15","0","815","0","11","137","105"
"106601","0","11","0","316","4690","19","34","0","4758","198","50","16","0","815","0","11","149","128"
"106601","0","11","0","394","5170","19","37","0","5300","219","50","17","0","965","0","11","149","147"
"106601","0","11","0","461","5590","19","37","0","5935","238","50","18","0","1115","0","11","149","169"
"106601","0","11","0","539","5805","19","37","0","6640","259","50","19","0","1115","0","11","149","202"
"106601","0","11","0","620","6000","19","37","0","7405","289","50","20","0","1115","0","11","158","232"
"106601","0","11","0","715","6190","19","37","0","8243","314","50","21","0","1115","0","11","158","272"
"106601","0","11","0","807","6535","19","37","0","9265","339","50","22","0","1115","0","11","158","308"
"106601","0","11","0","913","6865","19","37","0","10490","371","50","23","0","1115","0","11","158","329"
"106601","0","11","0","986","7025","19","37","0","11848","401","50","24","0","1115","0","11","158","355"
"106601","0","11","0","1041","7095","19","37","0","13445","423","50","25","0","1115","0","11","158","377"
"106601","0","11","0","1065","8540","19","37","0","14993","449","50","26","0","1115","0","11","158","406"
"106601","0","11","0","1083","11795","19","37","0","16401","478","50","27","0","1115","0","11","158","442"
"106601","0","11","0","1104","15580","19","37","0","17900","507","50","28","0","1115","0","11","158","473"
"106601","0","11","0","1126","17815","19","37","0","19718","539","50","29","0","1115","0","11","158","505"
"106601","0","11","0","1149","18435","19","37","0","21863","571","50","30","0","1115","0","11","158","537"
"106601","0","11","0","1172","19115","19","37","0","24209","593","50","31","0","1115","0","11","158","559"
"106601","0","11","0","1195","19635","19","37","0","26774","606","50","32","0","1115","0","11","158","572"
"106601","0","11","0","1217","20205","19","37","0","29468","620","50","33","0","1115","0","11","158","586"
"106601","0","11","0","1238","21135","19","37","0","32195","643","50","34","0","1115","0","11","158","609"
"106601","0","11","0","1259","22065","19","37","0","35051","666","50","35","0","1115","0","11","158","632"
"106601","0","11","0","1280","22995","19","37","0","38006","690","50","36","0","1115","0","11","158","656"
"106601","0","11","0","1304","24115","19","37","0","40969","722","50","37","0","1115","0","11","158","688"
"106601","0","11","0","1328","25295","19","37","0","44125","745","50","38","0","1115","0","11","158","711"
"106701","0","0","0","0","55","0","0","0","0","0","0","2","26","50","0","0","0","3"
"106701","0","0","0","0","150","0","0","0","0","0","0","3","94","100","0","0","0","7"
"106701","0","0","0","0","270","0","0","0","0","2","10","4","214","100","0","0","0","14"
"106701","0","0","0","0","450","0","0","0","0","2","10","5","405","100","0","0","0","29"
"106701","0","0","0","0","800","0","0","0","0","4","10","6","634","100","0","0","50","42"
"106701","0","0","0","0","1395","0","0","0","0","8","15","7","894","100","0","0","85","56"
"106701","0","0","0","0","1560","4","0","0","0","10","45","8","1255","100","0","1","120","66"
"106701","16","0","0","0","1865","9","0","0","0","14","60","9","1615","100","0","2","155","79"
"106701","45","0","0","0","2225","14","0","0","0","15","60","10","2003","520","0","3","190","95"
"106701","90","0","0","0","2485","14","0","5","0","18","60","11","2456","740","0","4","206","105"
"106701","145","0","0","0","2625","14","0","13","0","21","60","12","2922","740","0","4","242","115"
"106701","205","0","0","0","2865","16","0","16","0","29","60","13","3403","740","0","4","262","127"
"106701","269","0","0","0","3005","18","0","16","0","39","60","14","3895","860","0","4","284","144"
"106701","325","0","0","0","3095","20","0","16","0","53","64","15","4406","980","0","4","294","162"
"106701","384","0","0","0","3125","22","0","16","0","66","64","16","4974","980","0","4","314","179"
"106701","459","0","0","0","3125","22","0","16","0","75","64","17","5602","980","0","4","344","196"
"106701","563","0","0","0","3125","22","0","16","0","85","64","18","6284","980","0","4","354","214"
"106701","692","0","0","0","3125","22","0","16","0","96","64","19","7060","980","0","4","354","230"
"106701","830","0","0","0","3125","22","0","16","0","111","64","20","7878","980","0","4","354","251"
"106701","1011","0","0","0","3125","22","0","16","0","121","64","21","8817","1080","0","4","354","262"
"106701","1203","0","0","0","3125","22","0","16","0","132","64","22","9900","1180","0","4","354","277"
"106701","1352","0","0","0","3125","22","0","16","0","143","64","23","11161","1180","0","4","354","300"
"106701","1468","0","0","0","3125","22","0","16","0","155","64","24","12553","1180","0","4","354","325"
"106701","1560","0","0","0","3125","22","0","16","0","167","64","25","14168","1180","0","4","354","342"
"106701","1604","0","0","0","3585","22","0","16","0","179","64","26","15925","1180","0","4","354","359"
"106701","1630","0","0","0","4045","22","0","16","0","191","64","27","17810","1180","0","4","354","376"
"106701","1656","0","0","0","4045","22","0","16","0","202","64","28","19900","1180","0","4","354","389"
"106701","1683","0","0","0","4505","22","0","16","0","211","64","29","22133","1180","0","4","354","398"
"106701","1711","0","0","0","4965","22","0","16","0","219","64","30","24520","1180","0","4","354","406"
"106701","1739","0","0","0","5425","22","0","16","0","227","64","31","27015","1180","0","4","354","414"
"106701","1767","0","0","0","5885","22","0","16","0","235","64","32","29620","1180","0","4","354","422"
"106701","1794","0","0","0","6385","22","0","16","0","243","64","33","32366","1180","0","4","354","430"
"106701","1820","0","0","0","7385","22","0","16","0","251","64","34","35220","1180","0","4","354","438"
"106701","1846","0","0","0","7885","22","0","16","0","259","64","35","38259","1180","0","4","354","446"
"106701","1872","0","0","0","7885","22","0","16","0","267","64","36","41464","1180","0","4","354","454"
"106701","1898","0","0","0","8385","22","0","16","0","276","64","37","44713","1180","0","4","354","463"
"106701","1924","0","0","0","9385","22","0","16","0","286","64","38","47999","1180","0","4","354","473"
"106801","0","0","0","0","95","0","0","0","22","2","0","2","0","75","0","0","0","0"
"106801","0","0","0","0","310","0","0","0","71","6","0","3","0","125","0","0","0","2"
"106801","0","0","0","0","685","0","0","0","176","11","0","4","0","155","0","0","10","4"
"106801","0","0","0","0","1435","0","0","0","289","20","5","5","0","155","0","0","20","11"
"106801","0","0","0","0","2300","0","0","0","499","31","5","6","0","245","0","0","35","13"
"106801","0","0","0","0","3270","0","0","0","746","43","5","7","0","715","0","0","35","15"
"106801","0","0","0","0","4025","0","0","0","1040","57","5","8","0","715","0","3","50","23"
"106801","0","0","0","20","4630","9","0","0","1353","71","5","9","0","1115","0","7","65","31"
"106801","0","5","0","50","4990","18","0","0","1729","80","30","10","0","1115","0","12","65","40"
"106801","0","5","0","92","5610","18","3","0","2167","88","40","11","0","1115","0","17","65","49"
"106801","0","5","0","134","6380","21","19","0","2601","98","40","12","0","1115","0","17","65","56"
"106801","0","7","0","157","6970","24","32","0","3016","110","40","13","0","1115","0","17","98","70"
"106801","0","7","0","198","7430","24","32","0","3540","123","40","14","0","1115","0","17","131","81"
"106801","0","7","0","264","7730","24","32","0","4115","136","40","15","0","1115","0","17","143","92"
"106801","0","7","0","345","7970","24","35","0","4663","151","40","16","0","1165","0","17","155","111"
"106801","0","7","0","433","8335","24","38","0","5186","176","40","17","0","1215","0","17","155","133"
"106801","0","7","0","537","8885","24","38","0","5759","207","40","18","0","1215","0","17","155","151"
"106801","0","7","0","656","9605","24","38","0","6400","236","40","19","0","1215","0","17","170","171"
"106801","0","7","0","775","10275","24","38","0","7112","265","40","20","0","1215","0","17","205","194"
"106801","0","7","0","896","10935","24","38","0","7902","296","40","21","0","1215","0","17","245","218"
"106801","0","7","0","1004","11705","24","38","0","8811","332","40","22","0","1215","0","17","285","248"
"106801","0","7","0","1075","12390","24","38","0","9937","367","40","23","0","1215","0","17","305","278"
"106801","0","7","0","1136","13070","24","38","0","11298","390","40","24","0","1215","0","17","305","300"
"106801","0","7","0","1199","13590","24","38","0","12896","404","40","25","0","1215","0","17","305","319"
"106801","0","7","0","1238","14415","24","38","0","14707","410","40","26","0","1215","0","17","305","328"
"106801","0","7","0","1262","15660","24","38","0","16603","415","40","27","0","1215","0","17","305","335"
"106801","0","7","0","1286","16905","24","38","0","18627","420","40","28","0","1215","0","17","305","342"
"106801","0","7","0","1311","18090","24","38","0","20732","435","40","29","0","1215","0","17","305","357"
"106801","0","7","0","1337","19010","24","38","0","22861","465","40","30","0","1215","0","17","305","387"
"106801","0","7","0","1363","19990","24","38","0","25192","485","40","31","0","1215","0","17","305","407"
"106801","0","7","0","1389","21335","24","38","0","27743","490","40","32","0","1215","0","17","305","412"
"106801","0","7","0","1414","22985","24","38","0","30404","490","40","33","0","1215","0","17","305","412"
"106801","0","7","0","1438","24470","24","38","0","33097","505","40","34","0","1215","0","17","305","427"
"106801","0","7","0","1462","25955","24","38","0","35969","520","40","35","0","1215","0","17","305","442"
"106801","0","7","0","1486","27440","24","38","0","38940","536","40","36","0","1215","0","17","305","458"
"106801","0","7","0","1510","28760","24","38","0","41880","568","40","37","0","1215","0","17","305","490"
"106801","0","7","0","1534","30270","24","38","0","45052","584","40","38","0","1215","0","17","305","506"
"106901","0","0","0","0","95","0","0","0","22","2","0","2","0","75","0","0","0","0"
"106901","0","0","0","0","310","0","0","0","71","6","0","3","0","125","0","0","0","2"
"106901","0","0","0","0","685","0","0","0","176","11","0","4","0","155","0","0","10","4"
"106901","0","0","0","0","1435","0","0","0","289","20","5","5","0","155","0","0","20","11"
"106901","0","0","0","0","2300","0","0","0","499","31","5","6","0","245","0","0","35","13"
"106901","0","0","0","0","3270","0","0","0","746","43","5","7","0","715","0","0","35","15"
"106901","0","0","0","0","4025","0","0","0","1040","57","5","8","0","715","0","3","50","23"
"106901","0","0","0","20","4630","9","0","0","1353","71","5","9","0","1115","0","7","65","31"
"106901","0","5","0","50","4990","18","0","0","1729","80","30","10","0","1115","0","12","65","40"
"106901","0","5","0","92","5610","18","3","0","2167","88","40","11","0","1115","0","17","65","49"
"106901","0","5","0","134","6380","21","19","0","2601","98","40","12","0","1115","0","17","65","56"
"106901","0","7","0","157","6970","24","32","0","3016","110","40","13","0","1115","0","17","98","70"
"106901","0","7","0","198","7430","24","32","0","3540","123","40","14","0","1115","0","17","131","81"
"106901","0","7","0","264","7730","24","32","0","4115","136","40","15","0","1115","0","17","143","92"
"106901","0","7","0","345","7970","24","35","0","4663","151","40","16","0","1165","0","17","155","111"
"106901","0","7","0","433","8335","24","38","0","5186","176","40","17","0","1215","0","17","155","133"
"106901","0","7","0","537","8885","24","38","0","5759","207","40","18","0","1215","0","17","155","151"
"106901","0","7","0","656","9605","24","38","0","6400","236","40","19","0","1215","0","17","170","171"
"106901","0","7","0","775","10275","24","38","0","7112","265","40","20","0","1215","0","17","205","194"
"106901","0","7","0","896","10935","24","38","0","7902","296","40","21","0","1215","0","17","245","218"
"106901","0","7","0","1004","11705","24","38","0","8811","332","40","22","0","1215","0","17","285","248"
"106901","0","7","0","1075","12390","24","38","0","9937","367","40","23","0","1215","0","17","305","278"
"106901","0","7","0","1136","13070","24","38","0","11298","390","40","24","0","1215","0","17","305","300"
"106901","0","7","0","1199","13590","24","38","0","12896","404","40","25","0","1215","0","17","305","319"
"106901","0","7","0","1238","14415","24","38","0","14707","410","40","26","0","1215","0","17","305","328"
"106901","0","7","0","1262","15660","24","38","0","16603","415","40","27","0","1215","0","17","305","335"
"106901","0","7","0","1286","16905","24","38","0","18627","420","40","28","0","1215","0","17","305","342"
"106901","0","7","0","1311","18090","24","38","0","20732","435","40","29","0","1215","0","17","305","357"
"106901","0","7","0","1337","19010","24","38","0","22861","465","40","30","0","1215","0","17","305","387"
"106901","0","7","0","1363","19990","24","38","0","25192","485","40","31","0","1215","0","17","305","407"
"106901","0","7","0","1389","21335","24","38","0","27743","490","40","32","0","1215","0","17","305","412"
"106901","0","7","0","1414","22985","24","38","0","30404","490","40","33","0","1215","0","17","305","412"
"106901","0","7","0","1438","24470","24","38","0","33097","505","40","34","0","1215","0","17","305","427"
"106901","0","7","0","1462","25955","24","38","0","35969","520","40","35","0","1215","0","17","305","442"
"106901","0","7","0","1486","27440","24","38","0","38940","536","40","36","0","1215","0","17","305","458"
"106901","0","7","0","1510","28760","24","38","0","41880","568","40","37","0","1215","0","17","305","490"
"106901","0","7","0","1534","30270","24","38","0","45052","584","40","38","0","1215","0","17","305","506"
"107001","0","0","0","0","55","0","0","0","0","0","0","2","26","50","0","0","0","3"
"107001","0","0","0","0","150","0","0","0","0","0","0","3","94","100","0","0","0","7"
"107001","0","0","0","0","270","0","0","0","0","2","10","4","214","100","0","0","0","14"
"107001","0","0","0","0","450","0","0","0","0","2","10","5","405","100","0","0","0","29"
"107001","0","0","0","0","800","0","0","0","0","4","10","6","634","100","0","0","50","42"
"107001","0","0","0","0","1395","0","0","0","0","8","15","7","894","100","0","0","85","56"
"107001","0","0","0","0","1560","4","0","0","0","10","30","8","1286","100","0","1","120","63"
"107001","16","0","0","0","1700","9","0","0","0","10","45","9","1710","100","0","2","155","70"
"107001","40","0","0","0","1970","14","0","0","0","11","45","10","2145","520","0","4","170","82"
"107001","85","0","0","0","2130","14","0","5","0","11","45","11","2657","740","0","5","186","87"
"107001","138","0","0","0","2230","14","0","11","0","14","45","12","3181","840","0","6","222","92"
"107001","200","0","0","0","2370","16","0","17","0","19","45","13","3714","840","0","6","242","99"
"107001","276","0","0","0","2510","18","0","17","0","23","45","14","4294","960","0","6","272","106"
"107001","346","0","0","0","2540","22","0","17","0","31","45","15","4899","1080","0","6","282","115"
"107001","421","0","0","0","2570","22","0","17","0","36","45","16","5572","1080","0","6","312","123"
"107001","493","0","0","0","2570","22","0","17","0","40","45","17","6300","1080","0","6","342","132"
"107001","582","0","0","0","2570","22","0","17","0","46","45","18","7084","1080","0","6","372","141"
"107001","715","0","0","0","2570","22","0","17","0","51","45","19","7972","1080","0","6","372","148"
"107001","872","0","0","0","2570","22","0","17","0","61","45","20","8893","1080","0","6","372","162"
"107001","1074","0","0","0","2570","22","0","17","0","67","45","21","9912","1180","0","6","372","170"
"107001","1292","0","0","0","2570","22","0","17","0","72","45","22","11109","1280","0","6","372","177"
"107001","1476","0","0","0","2570","22","0","17","0","78","45","23","12432","1280","0","6","372","193"
"107001","1619","0","0","0","2570","22","0","17","0","84","45","24","13907","1280","0","6","372","210"
"107001","1728","0","0","0","2570","22","0","17","0","90","45","25","15617","1280","0","6","372","218"
"107001","1800","0","0","0","3030","22","0","17","0","96","45","26","17457","1280","0","6","372","227"
"107001","1845","0","0","0","3030","22","0","17","0","102","45","27","19492","1280","0","6","372","235"
"107001","1877","0","0","0","3030","22","0","17","0","107","45","28","21690","1280","0","6","372","240"
"107001","1910","0","0","0","3490","22","0","17","0","111","45","29","24012","1280","0","6","372","244"
"107001","1944","0","0","0","3490","22","0","17","0","115","45","30","26533","1280","0","6","372","248"
"107001","1978","0","0","0","3950","22","0","17","0","119","45","31","29112","1280","0","6","372","252"
"107001","2012","0","0","0","3950","22","0","17","0","123","45","32","31854","1280","0","6","372","256"
"107001","2045","0","0","0","4450","22","0","17","0","127","45","33","34687","1280","0","6","372","260"
"107001","2077","0","0","0","4950","22","0","17","0","131","45","34","37669","1280","0","6","372","264"
"107001","2109","0","0","0","4950","22","0","17","0","135","45","35","40856","1280","0","6","372","268"
"107001","2141","0","0","0","4950","22","0","17","0","139","45","36","44155","1280","0","6","372","272"
"107001","2173","0","0","0","5450","22","0","17","0","144","45","37","47499","1280","0","6","372","277"
"107001","2205","0","0","0","5950","22","0","17","0","149","45","38","50947","1280","0","6","372","282"
"107101","0","0","0","0","110","0","0","0","25","2","0","2","0","25","0","0","0","0"
"107101","0","0","0","0","290","0","0","0","89","4","0","3","0","75","0","0","5","0"
"107101","0","0","0","0","755","0","0","0","194","8","0","4","0","105","0","0","10","1"
"107101","0","3","0","0","1295","0","0","0","343","13","10","5","0","105","0","0","30","3"
"107101","0","3","0","0","2160","0","0","0","553","24","10","6","0","195","0","0","45","5"
"107101","0","3","0","0","3130","0","0","0","800","36","10","7","0","665","0","0","45","7"
"107101","0","3","0","0","4020","0","0","0","1132","44","10","8","0","900","0","0","60","9"
