bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52
"0","0","60","0","4860","36","0","104401","44124","17","0","22","273","6","0","139","1280","2141","397"
"0","0","60","0","5360","37","0","104401","47468","17","0","22","278","6","0","144","1280","2173","397"
"0","0","60","0","5860","38","0","104401","50916","17","0","22","283","6","0","149","1280","2205","397"
"0","0","0","1","65","2","0","104501","3","0","8","0","1","0","0","2","125","0","0"
"0","0","10","2","160","3","0","104501","14","0","23","0","5","0","0","6","225","0","5"
"0","0","20","4","450","4","0","104501","28","0","66","0","13","0","0","12","275","0","20"
"0","0","20","4","1050","5","0","104501","68","0","119","0","28","0","0","19","275","0","35"
"0","0","20","4","1875","6","0","104501","127","0","180","0","48","3","0","30","275","0","35"
"0","0","25","4","2740","7","0","104501","174","0","279","0","69","3","0","47","275","0","60"
"0","0","25","4","3660","8","0","104501","248","0","380","4","93","3","0","68","575","0","60"
"0","0","30","4","4515","9","0","104501","322","0","535","9","119","3","0","84","1025","0","60"
"0","5","35","4","5385","10","0","104501","414","0","699","14","144","3","0","103","1325","5","60"
"0","10","48","4","6405","11","20","104501","454","0","883","14","173","3","0","123","1825","5","60"
"0","10","58","4","7105","12","60","104501","552","2","1098","16","195","3","0","142","2075","20","60"
"0","10","60","6","7745","13","96","104501","572","2","1333","21","226","3","0","175","2295","20","60"
"0","10","62","6","7975","14","132","104501","663","4","1577","21","258","3","0","206","2415","38","66"
"0","10","62","6","8165","15","172","104501","754","6","1847","21","294","3","0","236","2515","48","72"
"0","10","62","6","8365","16","206","104501","823","6","2154","21","333","3","0","273","2615","48","72"
"0","14","62","9","8545","17","250","104501","885","6","2468","21","374","3","0","310","2615","48","87"
"0","18","62","12","8605","18","322","104501","949","6","2819","21","422","3","0","348","2615","48","102"
"0","18","62","12","8980","19","379","104501","1020","6","3216","21","476","3","0","393","2710","48","102"
"0","18","62","17","9390","20","406","104501","1185","6","3627","21","522","3","0","437","2805","60","102"
"0","18","62","22","9600","21","458","104501","1234","6","4124","21","588","3","0","492","2805","60","102"
"0","18","62","22","10435","22","539","104501","1314","6","4687","21","656","3","0","551","2805","60","102"
"0","18","62","22","11470","23","615","104501","1476","6","5260","21","726","3","0","619","2805","60","102"
"0","18","62","22","12305","24","680","104501","1641","6","5890","21","804","3","0","695","2805","60","102"
"0","18","62","22","13320","25","730","104501","1724","6","6734","21","883","3","0","773","2805","60","102"
"0","18","62","22","14330","26","764","104501","1724","6","7845","21","961","3","0","846","2805","60","102"
"0","18","62","22","15590","27","783","104501","1724","6","9036","21","1040","3","0","920","2805","60","102"
"0","18","62","22","17015","28","802","104501","1724","6","10333","21","1117","3","0","997","2805","60","102"
"0","18","62","22","20500","29","821","104501","1724","6","11501","21","1200","3","0","1080","2805","60","102"
"0","18","62","22","26375","30","831","104501","1724","6","12440","21","1294","3","0","1174","2805","60","102"
"0","18","62","22","32540","31","841","104501","1724","6","13416","21","1392","3","0","1272","2805","60","102"
"0","18","62","22","39075","32","851","104501","1724","6","14429","21","1493","3","0","1373","2805","60","102"
"0","18","62","22","46225","33","861","104501","1724","6","15499","21","1596","3","0","1476","2805","60","102"
"0","18","62","22","54155","34","871","104501","1724","6","16626","21","1701","3","0","1581","2805","60","102"
"0","18","62","22","62795","35","881","104501","1724","6","17791","21","1807","3","0","1687","2805","60","102"
"0","18","62","22","71995","36","891","104501","1724","6","18993","21","1914","3","0","1794","2805","60","102"
"0","18","62","22","81660","37","901","104501","1724","6","20232","21","2023","3","0","1903","2805","60","102"
"0","18","62","22","91815","38","911","104501","1724","6","21508","21","2133","3","0","2013","2805","60","102"
"0","0","0","1","65","2","0","104601","0","0","20","0","0","0","0","2","100","0","0"
"0","0","0","3","160","3","0","104601","0","0","73","0","0","0","0","6","150","0","5"
"0","0","0","5","375","4","0","104601","0","0","175","0","2","0","0","9","320","0","30"
"0","0","10","11","800","5","0","104601","0","0","293","0","5","0","0","16","480","0","50"
"0","0","10","15","1215","6","0","104601","0","0","517","0","6","3","0","24","870","0","50"
"0","0","10","19","1535","7","0","104601","0","0","780","0","8","6","0","30","1710","0","75"
"0","0","10","19","2015","8","0","104601","0","0","1097","0","10","9","0","38","2570","0","100"
"0","0","10","26","2480","9","10","104601","0","0","1416","5","20","9","0","53","3020","0","100"
"0","5","10","27","3260","10","30","104601","0","0","1726","10","35","9","0","72","3320","0","100"
"0","10","30","32","3880","11","82","104601","0","0","2137","10","42","9","0","75","3620","0","100"
"0","30","30","36","4310","12","140","104601","0","0","2554","12","45","9","0","87","4020","0","100"
"0","50","30","36","4660","13","199","104601","0","0","3013","14","53","9","0","97","4140","0","125"
"0","50","30","38","4990","14","282","104601","0","0","3508","14","67","9","0","108","4260","0","156"
"0","50","30","38","5100","15","396","104601","0","0","4115","14","75","9","0","118","4260","0","162"
"0","58","30","38","5100","16","499","104601","0","0","4758","14","81","9","0","129","4260","0","162"
"0","70","30","38","5150","17","601","104601","0","0","5405","14","88","9","0","142","4410","0","162"
"0","74","30","40","5200","18","752","104601","0","0","6101","14","98","9","0","155","4560","0","162"
"0","74","30","42","5545","19","909","104601","0","0","6913","14","107","9","0","165","4560","0","162"
"0","74","30","47","5990","20","1027","104601","0","0","7807","14","117","9","0","175","4560","0","162"
"0","74","30","52","6245","21","1174","104601","0","0","8779","14","129","9","0","188","4560","0","162"
"0","74","30","52","6400","22","1339","104601","0","0","9945","14","142","9","0","204","4560","0","162"
"0","74","30","52","6490","23","1456","104601","0","0","11311","14","157","9","0","218","4560","0","162"
"0","74","30","52","7105","24","1550","104601","0","0","12822","14","165","9","0","223","4560","0","162"
"0","74","30","52","7630","25","1633","104601","0","0","14498","14","174","9","0","229","4560","0","162"
"0","74","30","52","8155","26","1682","104601","0","0","16337","14","183","9","0","235","4560","0","162"
"0","74","30","52","9000","27","1710","104601","0","0","18276","14","190","9","0","240","4560","0","162"
"0","74","30","52","9845","28","1738","104601","0","0","20344","14","197","9","0","245","4560","0","162"
"0","74","30","52","10630","29","1767","104601","0","0","22492","14","212","9","0","260","4560","0","162"
"0","74","30","52","10890","30","1797","104601","0","0","24794","14","232","9","0","280","4560","0","162"
"0","74","30","52","11210","31","1827","104601","0","0","27298","14","242","9","0","290","4560","0","162"
"0","74","30","52","11530","32","1857","104601","0","0","29901","14","253","9","0","301","4560","0","162"
"0","74","30","52","11900","33","1886","104601","0","0","32634","14","265","9","0","313","4560","0","162"
"0","74","30","52","12270","34","1914","104601","0","0","35532","14","277","9","0","325","4560","0","162"
"0","74","30","52","12640","35","1942","104601","0","0","38559","14","289","9","0","337","4560","0","162"
"0","74","30","52","13010","36","1970","104601","0","0","41685","14","302","9","0","350","4560","0","162"
"0","74","30","52","13430","37","1998","104601","0","0","44905","14","316","9","0","364","4560","0","162"
"0","74","30","52","14270","38","2026","104601","0","0","48186","14","330","9","0","378","4560","0","162"
"0","0","0","0","95","2","0","104701","0","0","15","0","0","0","0","4","75","0","0"
"0","0","0","0","365","3","0","104701","0","0","53","0","2","0","0","9","150","0","0"
"0","0","0","0","930","4","0","104701","0","0","126","0","4","0","0","18","175","0","0"
"0","0","0","6","1590","5","0","104701","0","0","209","0","10","0","0","30","175","0","0"
"0","0","0","6","2810","6","0","104701","0","0","334","0","15","0","0","50","265","0","0"
"0","0","0","6","3915","7","0","104701","0","0","502","0","26","0","0","70","500","0","0"
"0","0","0","6","5140","8","0","104701","0","0","626","0","48","4","0","94","500","0","15"
"0","0","15","11","6320","9","10","104701","10","0","819","9","62","4","0","111","500","0","30"
"0","0","15","11","7490","10","20","104701","20","0","1009","18","87","6","0","133","900","0","30"
"0","3","15","11","8410","11","52","104701","20","0","1377","18","99","11","0","150","900","0","30"
"0","9","35","16","9170","12","62","104701","20","0","1635","18","123","11","0","176","1000","0","30"
"0","12","37","18","9750","13","72","104701","20","0","1954","18","146","11","0","211","1100","0","38"
"0","12","39","18","10220","14","86","104701","20","3","2236","18","178","11","0","253","1100","0","46"
"0","15","39","18","10440","15","100","104701","20","5","2621","18","210","11","0","284","1200","0","58"
"0","15","39","20","10730","16","124","104701","20","5","2989","18","247","11","0","321","1350","0","58"
"0","15","39","23","11155","17","154","104701","20","5","3309","18","289","11","0","369","1400","0","58"
"0","15","39","26","11715","18","191","104701","20","5","3667","18","331","11","0","422","1400","0","58"
"0","15","39","26","12340","19","232","104701","20","5","4074","18","379","11","0","479","1495","0","73"
"0","15","39","26","12850","20","270","104701","20","5","4525","18","433","11","0","540","1590","0","108"
"0","15","39","26","13465","21","306","104701","20","5","5028","18","490","11","0","605","1590","0","148"
"0","15","39","26","14570","22","340","104701","20","5","5577","18","556","11","0","677","1590","0","188"
"0","15","39","26","15910","23","370","104701","20","5","6144","18","637","11","0","762","1590","0","208"
"0","15","39","26","17010","24","402","104701","20","5","6760","18","726","11","0","860","1590","0","208"
"0","15","39","26","18520","25","432","104701","20","5","7442","18","818","11","0","965","1590","0","208"
"0","15","39","26","20185","26","456","104701","20","5","8375","18","904","11","0","1052","1590","0","208"
"0","15","39","26","21585","27","480","104701","20","5","9597","18","979","11","0","1120","1590","0","208"
"0","15","39","26","25025","28","495","104701","20","5","10658","18","1058","11","0","1197","1590","0","208"
"0","15","39","26","30785","29","501","104701","20","5","11517","18","1147","11","0","1286","1590","0","208"
"0","15","39","26","37060","30","507","104701","20","5","12413","18","1241","11","0","1380","1590","0","208"
"0","15","39","26","43625","31","513","104701","20","5","13346","18","1339","11","0","1478","1590","0","208"
"0","15","39","26","50660","32","519","104701","20","5","14306","18","1440","11","0","1579","1590","0","208"
"0","15","39","26","58410","33","525","104701","20","5","15311","18","1543","11","0","1682","1590","0","208"
"0","15","39","26","66940","34","531","104701","20","5","16372","18","1648","11","0","1787","1590","0","208"
"0","15","39","26","76180","35","537","104701","20","5","17471","18","1754","11","0","1893","1590","0","208"
"0","15","39","26","85980","36","543","104701","20","5","18607","18","1861","11","0","2000","1590","0","208"
"0","15","39","26","96245","37","549","104701","20","5","19780","18","1970","11","0","2109","1590","0","208"
"0","15","39","26","107000","38","555","104701","20","5","20991","18","2080","11","0","2219","1590","0","208"
"0","0","0","1","65","2","0","104801","0","0","18","0","0","0","0","3","50","0","0"
"0","0","0","1","250","3","0","104801","0","0","58","0","1","0","0","10","100","0","0"
"0","0","0","1","590","4","0","104801","0","0","153","0","3","0","0","19","125","0","0"
"0","0","0","4","1045","5","0","104801","0","0","285","0","7","0","0","32","125","0","0"
"0","0","0","4","1785","6","0","104801","0","0","458","0","16","0","0","50","125","0","0"
"0","0","0","8","2280","7","0","104801","0","0","714","0","22","0","0","68","125","0","0"
"0","0","0","8","3360","8","0","104801","0","0","935","0","33","0","0","93","125","0","0"
"0","0","15","13","4270","9","5","104801","10","0","1189","5","44","0","0","112","125","0","0"
"0","0","40","18","4490","10","25","104801","10","0","1569","13","55","3","0","124","125","0","0"
"0","0","50","18","4790","11","67","104801","10","0","1981","13","73","7","0","139","125","0","0"
"0","11","60","25","5180","12","89","104801","10","0","2369","13","88","9","0","153","125","0","0"
"0","21","62","27","5370","13","119","104801","10","0","2739","16","109","9","0","182","125","0","0"
"0","21","62","27","5540","14","154","104801","10","3","3096","16","136","11","0","215","125","0","25"
"0","24","62","27","5610","15","190","104801","10","3","3539","16","165","11","0","242","325","0","25"
"0","24","62","29","5910","16","218","104801","10","3","3991","16","191","11","0","274","375","0","25"
"0","27","62","32","6395","17","247","104801","10","3","4398","16","224","11","0","311","425","0","25"
"0","27","62","32","6930","18","296","104801","10","3","4852","16","259","11","0","355","425","0","25"
"0","27","62","32","7325","19","334","104801","10","3","5416","16","294","11","0","399","520","0","40"
"0","27","62","32","7800","20","384","104801","10","3","5990","16","336","11","0","448","520","0","75"
"0","27","62","32","8385","21","425","104801","10","3","6591","16","386","11","0","499","520","0","124"
"0","27","62","32","9345","22","469","104801","10","3","7251","16","439","11","0","564","520","0","164"
"0","27","62","32","10370","23","499","104801","10","3","7978","16","505","11","0","639","520","0","184"
"0","27","62","32","11530","24","535","104801","10","3","8796","16","570","11","0","719","520","0","184"
"0","27","62","32","12295","25","570","104801","10","3","9905","16","630","11","0","787","520","0","184"
"0","27","62","32","12820","26","611","104801","10","3","11323","16","683","11","0","834","520","0","184"
"0","27","62","32","13465","27","638","104801","10","3","12879","16","732","11","0","878","520","0","184"
"0","27","62","32","14185","28","665","104801","10","3","14550","16","780","11","0","924","520","0","184"
"0","27","62","32","15060","29","695","104801","10","3","16326","16","831","11","0","975","520","0","184"
"0","27","62","32","16015","30","726","104801","10","3","18219","16","884","11","0","1028","520","0","184"
"0","27","62","32","17050","31","757","104801","10","3","20202","16","938","11","0","1082","520","0","184"
"0","27","62","32","18160","32","788","104801","10","3","22275","16","993","11","0","1137","520","0","184"
"0","27","62","32","19540","33","818","104801","10","3","24454","16","1049","11","0","1193","520","0","184"
"0","27","62","32","21160","34","846","104801","10","3","26750","16","1107","11","0","1251","520","0","184"
"0","27","62","32","22950","35","874","104801","10","3","29155","16","1165","11","0","1309","520","0","184"
"0","27","62","32","24910","36","902","104801","10","3","31641","16","1224","11","0","1368","520","0","184"
"0","27","62","32","26945","37","930","104801","10","3","34208","16","1285","11","0","1429","520","0","184"
"0","27","62","32","29145","38","958","104801","10","3","36861","16","1346","11","0","1490","520","0","184"
"0","0","0","0","95","2","0","104901","0","0","19","0","0","0","0","3","75","0","0"
"0","0","0","0","305","3","0","104901","0","0","70","0","2","0","0","7","125","0","0"
"0","0","0","0","735","4","0","104901","0","0","162","0","5","0","0","13","180","0","5"
"0","0","10","3","1275","5","0","104901","0","0","300","0","8","0","0","20","180","0","25"
"0","0","10","3","2265","6","0","104901","0","0","462","0","17","0","0","33","270","0","25"
"0","0","10","3","3180","7","0","104901","0","0","683","0","27","0","0","47","505","0","25"
"0","0","10","3","4530","8","0","104901","0","0","879","0","36","0","0","67","740","0","40"
"0","0","25","8","5185","9","10","104901","10","0","1126","9","49","4","0","83","740","0","55"
"0","0","40","13","5995","10","40","104901","10","0","1417","18","61","6","0","102","740","0","55"
"0","3","60","13","6555","11","60","104901","10","0","1737","18","83","12","0","119","740","0","55"
"0","9","80","18","7315","12","70","104901","10","0","1995","18","107","12","0","145","840","0","55"
"0","12","82","22","7995","13","70","104901","10","0","2284","18","134","12","0","178","940","0","63"
"0","12","84","22","8465","14","84","104901","10","3","2566","18","166","12","0","220","940","0","71"
"0","15","84","22","8755","15","98","104901","10","5","2903","18","202","12","0","257","1040","0","71"
"0","15","84","24","9045","16","122","104901","10","5","3271","18","239","12","0","294","1190","0","71"
"0","15","84","27","9470","17","152","104901","10","5","3591","18","281","12","0","342","1240","0","71"
"0","15","84","30","10030","18","189","104901","10","5","3949","18","323","12","0","395","1240","0","71"
"0","15","84","30","10655","19","230","104901","10","5","4356","18","371","12","0","452","1335","0","86"
"0","15","84","30","11165","20","268","104901","10","5","4807","18","425","12","0","513","1430","0","121"
"0","15","84","30","11780","21","304","104901","10","5","5310","18","482","12","0","578","1430","0","161"
"0","15","84","30","12885","22","338","104901","10","5","5859","18","548","12","0","650","1430","0","201"
"0","15","84","30","14225","23","368","104901","10","5","6426","18","629","12","0","735","1430","0","221"
"0","15","84","30","15325","24","400","104901","10","5","7042","18","718","12","0","833","1430","0","221"
"0","15","84","30","16835","25","430","104901","10","5","7724","18","810","12","0","938","1430","0","221"
"0","15","84","30","18500","26","454","104901","10","5","8657","18","896","12","0","1025","1430","0","221"
"0","15","84","30","19900","27","478","104901","10","5","9879","18","971","12","0","1093","1430","0","221"
"0","15","84","30","23340","28","493","104901","10","5","10940","18","1050","12","0","1170","1430","0","221"
"0","15","84","30","29100","29","499","104901","10","5","11799","18","1139","12","0","1259","1430","0","221"
"0","15","84","30","35375","30","505","104901","10","5","12695","18","1233","12","0","1353","1430","0","221"
"0","15","84","30","41940","31","511","104901","10","5","13628","18","1331","12","0","1451","1430","0","221"
"0","15","84","30","48975","32","517","104901","10","5","14588","18","1432","12","0","1552","1430","0","221"
"0","15","84","30","56725","33","523","104901","10","5","15593","18","1535","12","0","1655","1430","0","221"
"0","15","84","30","65255","34","529","104901","10","5","16654","18","1640","12","0","1760","1430","0","221"
"0","15","84","30","74495","35","535","104901","10","5","17753","18","1746","12","0","1866","1430","0","221"
"0","15","84","30","84295","36","541","104901","10","5","18889","18","1853","12","0","1973","1430","0","221"
"0","15","84","30","94560","37","547","104901","10","5","20062","18","1962","12","0","2082","1430","0","221"
"0","15","84","30","105315","38","553","104901","10","5","21273","18","2072","12","0","2192","1430","0","221"
"0","0","0","0","55","2","0","105001","26","0","0","0","3","0","0","0","50","0","0"
"0","0","0","0","150","3","0","105001","94","0","0","0","7","0","0","0","100","0","0"
"0","0","10","0","270","4","0","105001","214","0","0","0","14","0","0","2","100","0","0"
"0","0","10","0","360","5","0","105001","415","0","0","0","25","0","0","2","100","0","25"
"0","0","10","0","710","6","0","105001","644","0","0","0","38","0","0","4","100","0","75"
"0","0","15","0","1305","7","0","105001","904","0","0","0","52","0","0","8","100","0","110"
"0","0","30","0","1470","8","0","105001","1296","0","0","4","59","1","0","10","100","0","145"
"0","0","45","0","1610","9","0","105001","1720","0","0","9","66","2","0","10","100","16","180"
"0","0","45","0","1880","10","0","105001","2155","0","0","14","78","4","0","11","520","40","195"
"0","0","45","0","2040","11","0","105001","2667","5","0","14","83","5","0","11","740","85","211"
"0","0","45","0","2140","12","0","105001","3191","11","0","14","88","6","0","14","840","138","247"
"0","0","45","0","2280","13","0","105001","3724","17","0","16","95","6","0","19","840","200","267"
"0","0","45","0","2420","14","0","105001","4304","17","0","18","102","6","0","23","960","276","297"
"0","0","45","0","2450","15","0","105001","4909","17","0","22","111","6","0","31","1080","346","307"
"0","0","45","0","2480","16","0","105001","5582","17","0","22","119","6","0","36","1080","421","337"
"0","0","45","0","2480","17","0","105001","6310","17","0","22","128","6","0","40","1080","493","367"
"0","0","45","0","2480","18","0","105001","7094","17","0","22","137","6","0","46","1080","582","397"
"0","0","45","0","2480","19","0","105001","7982","17","0","22","144","6","0","51","1080","715","397"
"0","0","45","0","2480","20","0","105001","8903","17","0","22","158","6","0","61","1080","872","397"
"0","0","45","0","2480","21","0","105001","9922","17","0","22","166","6","0","67","1180","1074","397"
"0","0","45","0","2480","22","0","105001","11119","17","0","22","173","6","0","72","1280","1292","397"
"0","0","45","0","2480","23","0","105001","12442","17","0","22","189","6","0","78","1280","1476","397"
"0","0","45","0","2480","24","0","105001","13917","17","0","22","206","6","0","84","1280","1619","397"
"0","0","45","0","2480","25","0","105001","15627","17","0","22","214","6","0","90","1280","1728","397"
"0","0","45","0","2940","26","0","105001","17467","17","0","22","223","6","0","96","1280","1800","397"
"0","0","45","0","2940","27","0","105001","19502","17","0","22","231","6","0","102","1280","1845","397"
"0","0","45","0","2940","28","0","105001","21700","17","0","22","236","6","0","107","1280","1877","397"
"0","0","45","0","3400","29","0","105001","24022","17","0","22","240","6","0","111","1280","1910","397"
"0","0","45","0","3400","30","0","105001","26543","17","0","22","244","6","0","115","1280","1944","397"
"0","0","45","0","3860","31","0","105001","29122","17","0","22","248","6","0","119","1280","1978","397"
"0","0","45","0","3860","32","0","105001","31864","17","0","22","252","6","0","123","1280","2012","397"
"0","0","45","0","4360","33","0","105001","34697","17","0","22","256","6","0","127","1280","2045","397"
"0","0","45","0","4860","34","0","105001","37679","17","0","22","260","6","0","131","1280","2077","397"
"0","0","45","0","4860","35","0","105001","40866","17","0","22","264","6","0","135","1280","2109","397"
"0","0","45","0","4860","36","0","105001","44165","17","0","22","268","6","0","139","1280","2141","397"
"0","0","45","0","5360","37","0","105001","47509","17","0","22","273","6","0","144","1280","2173","397"
"0","0","45","0","5860","38","0","105001","50957","17","0","22","278","6","0","149","1280","2205","397"
"0","0","0","0","60","2","0","105101","0","0","26","0","0","0","0","3","50","0","0"
"0","0","0","0","330","3","0","105101","0","0","77","0","1","0","0","6","100","0","0"
"0","0","0","0","675","4","0","105101","0","0","200","0","1","0","0","9","160","0","10"
"0","0","10","3","1215","5","0","105101","0","0","338","0","4","0","0","16","160","0","30"
"0","0","10","3","2080","6","0","105101","0","0","541","0","6","0","0","30","340","0","30"
"0","0","10","3","3050","7","0","105101","0","0","788","0","8","0","0","42","810","0","30"
"0","0","10","3","4075","8","0","105101","0","0","1059","0","15","0","0","55","1045","0","45"
"0","0","10","3","5135","9","10","105101","10","0","1306","9","25","0","0","72","1445","0","60"
"0","0","10","3","5825","10","30","105101","10","0","1637","18","36","5","0","90","1445","0","85"
"0","3","30","3","6535","11","60","105101","10","0","1942","18","58","8","0","108","1445","0","85"
"0","9","30","3","7455","12","92","105101","10","0","2280","18","76","8","0","132","1545","0","85"
"0","22","30","3","7945","13","125","105101","10","0","2725","21","86","8","0","146","1545","0","118"
"0","22","30","3","8375","14","166","105101","10","1","3205","21","100","8","0","164","1545","0","151"
"0","22","30","3","8745","15","232","105101","10","1","3732","21","115","8","0","183","1545","0","151"
"0","25","30","3","8965","16","313","105101","10","1","4280","21","135","8","0","198","1545","0","163"
"0","28","30","3","9335","17","401","105101","10","1","4803","21","167","8","0","213","1545","0","163"
"0","28","30","3","9820","18","505","105101","10","1","5376","21","202","8","0","228","1545","0","163"
"0","28","30","3","10265","19","624","105101","10","1","6054","21","231","8","0","249","1545","0","163"
"0","28","30","3","10590","20","743","105101","10","1","6827","21","261","8","0","272","1545","0","163"
"0","28","30","3","10875","21","874","105101","10","1","7751","21","285","8","0","290","1545","0","163"
"0","28","30","3","11090","22","992","105101","10","1","8934","21","298","8","0","306","1545","0","163"
"0","28","30","3","11435","23","1063","105101","10","1","10224","21","317","8","0","330","1545","0","163"
"0","28","30","3","12115","24","1124","105101","10","1","11585","21","339","8","0","353","1545","0","163"
"0","28","30","3","12635","25","1187","105101","10","1","13183","21","358","8","0","367","1545","0","163"
"0","28","30","3","13460","26","1226","105101","10","1","14994","21","367","8","0","373","1545","0","163"
"0","28","30","3","14705","27","1250","105101","10","1","16890","21","374","8","0","378","1545","0","163"
"0","28","30","3","15950","28","1274","105101","10","1","18914","21","381","8","0","383","1545","0","163"
"0","28","30","3","17135","29","1299","105101","10","1","21019","21","396","8","0","398","1545","0","163"
"0","28","30","3","18055","30","1325","105101","10","1","23148","21","426","8","0","428","1545","0","163"
"0","28","30","3","18715","31","1360","105101","10","1","25460","21","451","8","0","453","1545","0","163"
"0","28","30","3","19215","32","1404","105101","10","1","27946","21","471","8","0","473","1545","0","163"
"0","28","30","3","20340","33","1438","105101","10","1","30561","21","481","8","0","483","1545","0","163"
"0","28","30","3","21825","34","1462","105101","10","1","33254","21","496","8","0","498","1545","0","163"
"0","28","30","3","22785","35","1494","105101","10","1","36071","21","522","8","0","524","1545","0","163"
"0","28","30","3","23385","36","1534","105101","10","1","39064","21","545","8","0","547","1545","0","163"
"0","28","30","3","23985","37","1574","105101","10","1","42157","21","569","8","0","571","1545","0","163"
"0","28","30","3","24585","38","1614","105101","10","1","45353","21","593","8","0","595","1545","0","163"
"0","0","0","1","95","2","0","105201","0","0","14","0","0","0","0","3","50","0","0"
"0","0","0","1","355","3","0","105201","0","0","55","0","1","0","0","8","100","0","0"
"0","0","0","1","870","4","0","105201","0","0","122","0","4","0","0","18","150","0","0"
"0","0","0","4","1575","5","0","105201","0","0","222","0","9","0","0","31","150","0","0"
"0","0","0","4","2630","6","0","105201","0","0","344","0","21","0","0","49","150","0","0"
"0","0","0","4","3700","7","0","105201","0","0","563","0","27","0","0","64","385","0","0"
"0","0","0","4","4995","8","0","105201","0","0","707","0","45","0","0","90","385","0","15"
"0","0","0","4","5860","9","10","105201","10","0","888","9","66","4","0","113","785","0","15"
"0","0","0","4","6880","10","25","105201","20","0","1103","14","87","6","0","139","1185","0","15"
"0","3","10","4","7900","11","35","105201","20","0","1288","17","120","7","0","168","1185","0","15"
"0","6","20","4","8640","12","45","105201","20","0","1501","17","153","8","0","205","1285","0","15"
"0","6","22","6","9160","13","45","105201","20","0","1713","17","189","8","0","252","1485","0","23"
"0","6","24","6","9430","14","49","105201","20","3","1947","17","229","8","0","301","1585","0","23"
"0","6","24","6","9610","15","59","105201","20","6","2205","17","272","10","0","348","1685","0","23"
"0","6","24","6","9910","16","73","105201","20","6","2499","17","319","10","0","393","1835","0","23"
"0","6","24","9","10405","17","89","105201","20","6","2793","17","361","10","0","446","1885","0","23"
"0","6","24","12","11155","18","110","105201","20","6","3123","17","403","10","0","502","1885","0","23"
"0","6","24","12","11550","19","110","105201","20","6","3522","17","455","10","0","566","1980","0","38"
"0","6","24","12","11930","20","120","105201","20","6","3937","17","512","10","0","637","2075","0","73"
"0","6","24","12","12450","21","130","105201","20","6","4373","17","581","10","0","708","2075","0","113"
"0","6","24","12","13430","22","130","105201","20","6","4823","17","660","10","0","793","2075","0","153"
"0","6","24","12","14515","23","130","105201","20","6","5299","17","749","10","0","897","2075","0","173"
"0","6","24","12","15345","24","130","105201","20","6","5866","17","842","10","0","1010","2075","0","173"
"0","6","24","12","16655","25","130","105201","20","6","6530","17","934","10","0","1126","2075","0","173"
"0","6","24","12","18545","26","130","105201","20","6","7519","17","1007","10","0","1212","2075","0","173"
"0","6","24","12","21880","27","130","105201","20","6","8560","17","1076","10","0","1281","2075","0","173"
"0","6","24","12","26730","28","130","105201","20","6","9380","17","1164","10","0","1367","2075","0","173"
"0","6","24","12","32090","29","130","105201","20","6","10247","17","1257","10","0","1460","2075","0","173"
"0","6","24","12","37965","30","130","105201","20","6","11151","17","1355","10","0","1558","2075","0","173"
"0","6","24","12","44130","31","130","105201","20","6","12092","17","1457","10","0","1660","2075","0","173"
"0","6","24","12","50665","32","130","105201","20","6","13071","17","1562","10","0","1765","2075","0","173"
"0","6","24","12","57815","33","130","105201","20","6","14106","17","1669","10","0","1872","2075","0","173"
"0","6","24","12","65745","34","130","105201","20","6","15197","17","1778","10","0","1981","2075","0","173"
"0","6","24","12","74385","35","130","105201","20","6","16326","17","1888","10","0","2091","2075","0","173"
"0","6","24","12","83585","36","130","105201","20","6","17492","17","1999","10","0","2202","2075","0","173"
"0","6","24","12","93250","37","130","105201","20","6","18695","17","2112","10","0","2315","2075","0","173"
"0","6","24","12","103405","38","130","105201","20","6","19936","17","2226","10","0","2429","2075","0","173"
"0","0","0","0","95","2","0","105301","0","0","22","0","0","0","0","2","75","0","0"
