7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614
"0","109101","305","15025","12096","48","475","0","9","0","0","0","1195","1215","17","367","40","24","25"
"0","109101","305","17285","13406","48","517","0","9","0","0","0","1234","1215","17","408","40","24","26"
"0","109101","305","20840","14787","48","544","0","9","0","0","0","1258","1215","17","444","40","24","27"
"0","109101","305","24925","16261","48","571","0","9","0","0","0","1282","1215","17","475","40","24","28"
"0","109101","305","27460","18064","48","601","0","9","0","0","0","1307","1215","17","505","40","24","29"
"0","109101","305","28380","20193","48","631","0","9","0","0","0","1333","1215","17","535","40","24","30"
"0","109101","305","29360","22524","48","651","0","9","0","0","0","1359","1215","17","555","40","24","31"
"0","109101","305","30705","25075","48","656","0","9","0","0","0","1385","1215","17","560","40","24","32"
"0","109101","305","32355","27736","48","656","0","9","0","0","0","1410","1215","17","560","40","24","33"
"0","109101","305","33840","30429","48","671","0","9","0","0","0","1434","1215","17","575","40","24","34"
"0","109101","305","35325","33301","48","686","0","9","0","0","0","1458","1215","17","590","40","24","35"
"0","109101","305","36810","36272","48","702","0","9","0","0","0","1482","1215","17","606","40","24","36"
"0","109101","305","38130","39212","48","734","0","9","0","0","0","1506","1215","17","638","40","24","37"
"0","109101","305","39640","42384","48","750","0","9","0","0","0","1530","1215","17","654","40","24","38"
"0","109201","0","55","0","0","0","26","0","0","0","0","0","50","0","3","0","0","2"
"0","109201","0","150","0","0","0","94","0","0","0","0","0","100","0","7","0","0","3"
"0","109201","0","270","0","0","2","214","0","0","0","0","0","100","0","14","10","0","4"
"0","109201","0","450","0","0","2","405","0","0","0","0","0","100","0","29","10","0","5"
"0","109201","50","800","0","0","4","634","0","0","0","0","0","100","0","42","10","0","6"
"0","109201","85","1395","0","0","8","894","0","0","0","0","0","100","0","56","15","0","7"
"0","109201","120","1560","0","0","10","1286","0","0","0","0","0","100","1","63","30","4","8"
"0","109201","155","1700","0","0","10","1710","0","16","0","0","0","100","2","70","45","9","9"
"0","109201","170","1970","0","0","13","2175","0","45","0","0","0","320","4","75","45","14","10"
"5","109201","186","2130","0","0","13","2687","0","90","0","0","0","540","5","80","45","14","11"
"11","109201","222","2230","0","0","16","3211","0","143","0","0","0","640","6","85","45","14","12"
"17","109201","242","2370","0","0","21","3744","0","205","0","0","0","640","6","92","45","16","13"
"17","109201","272","2510","0","0","25","4324","0","281","0","0","0","760","6","99","45","18","14"
"17","109201","282","2540","0","0","33","4929","0","351","0","0","0","880","6","108","45","22","15"
"17","109201","312","2570","0","0","38","5602","0","426","0","0","0","880","6","116","45","22","16"
"17","109201","342","2570","0","0","42","6330","0","498","0","0","0","880","6","125","45","22","17"
"17","109201","372","2570","0","0","48","7114","0","587","0","0","0","880","6","134","45","22","18"
"17","109201","372","2570","0","0","53","8002","0","720","0","0","0","880","6","141","45","22","19"
"17","109201","372","2570","0","0","63","8923","0","877","0","0","0","880","6","155","45","22","20"
"17","109201","372","2570","0","0","69","9942","0","1079","0","0","0","980","6","163","45","22","21"
"17","109201","372","2570","0","0","74","11139","0","1297","0","0","0","1080","6","170","45","22","22"
"17","109201","372","2570","0","0","80","12462","0","1481","0","0","0","1080","6","186","45","22","23"
"17","109201","372","2570","0","0","86","13937","0","1624","0","0","0","1080","6","203","45","22","24"
"17","109201","372","2570","0","0","92","15647","0","1733","0","0","0","1080","6","211","45","22","25"
"17","109201","372","3030","0","0","98","17487","0","1805","0","0","0","1080","6","220","45","22","26"
"17","109201","372","3030","0","0","104","19522","0","1850","0","0","0","1080","6","228","45","22","27"
"17","109201","372","3030","0","0","109","21720","0","1882","0","0","0","1080","6","233","45","22","28"
"17","109201","372","3490","0","0","113","24042","0","1915","0","0","0","1080","6","237","45","22","29"
"17","109201","372","3490","0","0","117","26563","0","1949","0","0","0","1080","6","241","45","22","30"
"17","109201","372","3950","0","0","121","29142","0","1983","0","0","0","1080","6","245","45","22","31"
"17","109201","372","3950","0","0","125","31884","0","2017","0","0","0","1080","6","249","45","22","32"
"17","109201","372","4450","0","0","129","34717","0","2050","0","0","0","1080","6","253","45","22","33"
"17","109201","372","4950","0","0","133","37699","0","2082","0","0","0","1080","6","257","45","22","34"
"17","109201","372","4950","0","0","137","40886","0","2114","0","0","0","1080","6","261","45","22","35"
"17","109201","372","4950","0","0","141","44185","0","2146","0","0","0","1080","6","265","45","22","36"
"17","109201","372","5450","0","0","146","47529","0","2178","0","0","0","1080","6","270","45","22","37"
"17","109201","372","5950","0","0","151","50977","0","2210","0","0","0","1080","6","275","45","22","38"
"0","109301","0","55","0","0","0","26","0","0","0","0","0","50","0","3","0","0","2"
"0","109301","0","150","0","0","0","94","0","0","0","0","0","100","0","7","0","0","3"
"0","109301","0","270","0","0","2","214","0","0","0","0","0","100","0","14","10","0","4"
"0","109301","0","450","0","0","2","405","0","0","0","0","0","100","0","29","10","0","5"
"0","109301","50","800","0","0","4","634","0","0","0","0","0","100","0","42","10","0","6"
"0","109301","85","1395","0","0","8","894","0","0","0","0","0","100","0","56","15","0","7"
"0","109301","120","1560","0","0","10","1286","0","0","0","0","0","100","1","63","30","4","8"
"0","109301","155","1700","0","0","10","1710","0","16","0","0","0","100","2","70","45","9","9"
"0","109301","170","1970","0","0","13","2175","0","45","0","0","0","320","4","75","45","14","10"
"5","109301","186","2130","0","0","13","2687","0","90","0","0","0","540","5","80","45","14","11"
"11","109301","222","2230","0","0","16","3211","0","143","0","0","0","640","6","85","45","14","12"
"17","109301","242","2370","0","0","21","3744","0","205","0","0","0","640","6","92","45","16","13"
"17","109301","272","2510","0","0","25","4324","0","281","0","0","0","760","6","99","45","18","14"
"17","109301","282","2540","0","0","33","4929","0","351","0","0","0","880","6","108","45","22","15"
"17","109301","312","2570","0","0","38","5602","0","426","0","0","0","880","6","116","45","22","16"
"17","109301","342","2570","0","0","42","6330","0","498","0","0","0","880","6","125","45","22","17"
"17","109301","372","2570","0","0","48","7114","0","587","0","0","0","880","6","134","45","22","18"
"17","109301","372","2570","0","0","53","8002","0","720","0","0","0","880","6","141","45","22","19"
"17","109301","372","2570","0","0","63","8923","0","877","0","0","0","880","6","155","45","22","20"
"17","109301","372","2570","0","0","69","9942","0","1079","0","0","0","980","6","163","45","22","21"
"17","109301","372","2570","0","0","74","11139","0","1297","0","0","0","1080","6","170","45","22","22"
"17","109301","372","2570","0","0","80","12462","0","1481","0","0","0","1080","6","186","45","22","23"
"17","109301","372","2570","0","0","86","13937","0","1624","0","0","0","1080","6","203","45","22","24"
"17","109301","372","2570","0","0","92","15647","0","1733","0","0","0","1080","6","211","45","22","25"
"17","109301","372","3030","0","0","98","17487","0","1805","0","0","0","1080","6","220","45","22","26"
"17","109301","372","3030","0","0","104","19522","0","1850","0","0","0","1080","6","228","45","22","27"
"17","109301","372","3030","0","0","109","21720","0","1882","0","0","0","1080","6","233","45","22","28"
"17","109301","372","3490","0","0","113","24042","0","1915","0","0","0","1080","6","237","45","22","29"
"17","109301","372","3490","0","0","117","26563","0","1949","0","0","0","1080","6","241","45","22","30"
"17","109301","372","3950","0","0","121","29142","0","1983","0","0","0","1080","6","245","45","22","31"
"17","109301","372","3950","0","0","125","31884","0","2017","0","0","0","1080","6","249","45","22","32"
"17","109301","372","4450","0","0","129","34717","0","2050","0","0","0","1080","6","253","45","22","33"
"17","109301","372","4950","0","0","133","37699","0","2082","0","0","0","1080","6","257","45","22","34"
"17","109301","372","4950","0","0","137","40886","0","2114","0","0","0","1080","6","261","45","22","35"
"17","109301","372","4950","0","0","141","44185","0","2146","0","0","0","1080","6","265","45","22","36"
"17","109301","372","5450","0","0","146","47529","0","2178","0","0","0","1080","6","270","45","22","37"
"17","109301","372","5950","0","0","151","50977","0","2210","0","0","0","1080","6","275","45","22","38"
"0","109401","0","55","0","0","0","26","0","0","0","0","0","50","0","3","0","0","2"
"0","109401","0","150","0","0","0","94","0","0","0","0","0","100","0","7","0","0","3"
"0","109401","0","270","0","0","1","241","0","0","0","0","0","100","0","11","0","0","4"
"0","109401","25","360","0","0","1","432","0","0","0","0","0","100","0","24","0","0","5"
"0","109401","75","710","0","0","3","661","0","0","0","0","0","100","0","37","0","0","6"
"0","109401","145","955","0","0","5","974","0","0","0","0","0","100","0","44","5","0","7"
"0","109401","180","1120","0","0","7","1335","0","0","0","0","0","100","1","54","35","4","8"
"0","109401","215","1260","0","0","7","1759","0","16","0","0","0","100","2","61","50","9","9"
"0","109401","230","1530","0","0","8","2194","0","40","0","0","0","520","4","73","50","14","10"
"5","109401","246","1690","0","0","8","2706","0","85","0","0","0","740","5","78","50","14","11"
"11","109401","282","1790","0","0","11","3230","0","138","0","0","0","840","6","83","50","14","12"
"17","109401","302","1930","0","0","16","3763","0","200","0","0","0","840","6","90","50","16","13"
"17","109401","332","2070","0","0","20","4343","0","276","0","0","0","960","6","97","50","18","14"
"17","109401","342","2100","0","0","28","4948","0","346","0","0","0","1080","6","106","50","22","15"
"17","109401","372","2130","0","0","33","5621","0","421","0","0","0","1080","6","114","50","22","16"
"17","109401","402","2130","0","0","37","6349","0","493","0","0","0","1080","6","123","50","22","17"
"17","109401","432","2130","0","0","43","7133","0","582","0","0","0","1080","6","132","50","22","18"
"17","109401","432","2130","0","0","48","8021","0","715","0","0","0","1080","6","139","50","22","19"
"17","109401","432","2130","0","0","58","8942","0","872","0","0","0","1080","6","153","50","22","20"
"17","109401","432","2130","0","0","64","9961","0","1074","0","0","0","1180","6","161","50","22","21"
"17","109401","432","2130","0","0","69","11158","0","1292","0","0","0","1280","6","168","50","22","22"
"17","109401","432","2130","0","0","75","12481","0","1476","0","0","0","1280","6","184","50","22","23"
"17","109401","432","2130","0","0","81","13956","0","1619","0","0","0","1280","6","201","50","22","24"
"17","109401","432","2130","0","0","87","15666","0","1728","0","0","0","1280","6","209","50","22","25"
"17","109401","432","2590","0","0","93","17506","0","1800","0","0","0","1280","6","218","50","22","26"
"17","109401","432","2590","0","0","99","19541","0","1845","0","0","0","1280","6","226","50","22","27"
"17","109401","432","2590","0","0","104","21739","0","1877","0","0","0","1280","6","231","50","22","28"
"17","109401","432","3050","0","0","108","24061","0","1910","0","0","0","1280","6","235","50","22","29"
"17","109401","432","3050","0","0","112","26582","0","1944","0","0","0","1280","6","239","50","22","30"
"17","109401","432","3050","0","0","120","29168","0","1983","0","0","0","1280","6","247","50","22","31"
"17","109401","432","3050","0","0","124","31910","0","2017","0","0","0","1280","6","251","50","22","32"
"17","109401","432","3550","0","0","128","34743","0","2050","0","0","0","1280","6","255","50","22","33"
"17","109401","432","4050","0","0","132","37725","0","2082","0","0","0","1280","6","259","50","22","34"
"17","109401","432","4050","0","0","136","40912","0","2114","0","0","0","1280","6","263","50","22","35"
"17","109401","432","4050","0","0","140","44211","0","2146","0","0","0","1280","6","267","50","22","36"
"17","109401","432","4550","0","0","145","47555","0","2178","0","0","0","1280","6","272","50","22","37"
"17","109401","432","5050","0","0","150","51003","0","2210","0","0","0","1280","6","277","50","22","38"
"0","109501","0","65","2","0","2","11","1","0","0","0","0","100","0","1","0","0","2"
"0","109501","0","160","4","0","6","35","2","0","0","0","0","200","0","6","10","0","3"
"0","109501","0","450","7","0","12","89","4","0","0","0","0","250","0","16","20","0","4"
"0","109501","0","1050","7","0","19","182","4","0","0","0","0","250","0","34","20","0","5"
"0","109501","0","1875","7","0","30","318","4","0","0","0","0","250","0","54","20","0","6"
"0","109501","0","2740","33","0","47","438","4","0","0","0","0","250","0","79","25","0","7"
"0","109501","0","3610","59","0","68","579","4","0","0","0","0","250","0","107","40","4","8"
"5","109501","0","4415","59","0","84","797","4","0","0","0","0","250","0","136","60","9","9"
"10","109501","0","5185","59","0","103","1052","4","5","0","0","0","350","0","164","70","14","10"
"10","109501","0","5985","59","0","123","1273","4","5","0","0","0","770","0","201","94","14","11"
"14","109501","10","6525","59","0","144","1558","4","20","0","0","0","990","0","230","110","14","12"
"16","109501","20","7065","59","0","182","1770","6","20","0","0","0","1210","0","268","112","17","13"
"18","109501","20","7185","59","0","219","2071","6","38","0","0","0","1330","0","308","114","17","14"
"20","109501","20","7325","59","0","254","2399","6","48","0","0","0","1430","0","350","119","17","15"
"20","109501","20","7525","59","0","294","2747","6","48","0","0","0","1530","0","393","125","17","16"
"20","109501","35","7705","59","0","336","3097","9","48","0","0","0","1530","0","441","126","17","17"
"20","109501","50","8110","59","0","381","3442","12","48","0","0","0","1530","0","498","126","17","18"
"20","109501","50","8755","59","0","435","3808","12","48","0","0","0","1625","0","563","126","17","19"
"20","109501","50","9340","59","0","492","4265","12","60","0","0","0","1720","0","625","126","17","20"
"20","109501","50","9960","59","0","558","4707","12","60","0","0","0","1720","0","703","126","17","21"
"20","109501","50","11275","59","0","627","5231","12","60","0","0","0","1720","0","782","126","17","22"
"20","109501","50","13050","59","0","705","5796","12","60","0","0","0","1720","0","867","126","17","23"
"20","109501","50","14575","59","0","790","6436","12","60","0","0","0","1720","0","958","126","17","24"
"20","109501","50","15870","59","0","870","7301","12","70","0","0","0","1720","0","1044","126","17","25"
"20","109501","50","17160","59","0","939","8417","12","85","0","0","0","1720","0","1119","126","17","26"
"20","109501","50","18730","59","0","1006","9652","12","95","0","0","0","1720","0","1189","126","17","27"
"20","109501","50","20495","59","0","1076","10974","12","105","0","0","0","1720","0","1260","126","17","28"
"20","109501","50","22490","59","0","1152","12379","12","115","0","0","0","1720","0","1336","126","17","29"
"20","109501","50","26875","59","0","1242","13526","12","120","0","0","0","1720","0","1426","126","17","30"
"20","109501","50","33640","59","0","1344","14400","12","120","0","0","0","1720","0","1528","126","17","31"
"20","109501","50","40775","59","0","1449","15311","12","120","0","0","0","1720","0","1633","126","17","32"
"20","109501","50","48525","59","0","1556","16278","12","120","0","0","0","1720","0","1740","126","17","33"
"20","109501","50","57055","59","0","1665","17301","12","120","0","0","0","1720","0","1849","126","17","34"
"20","109501","50","66295","59","0","1775","18362","12","120","0","0","0","1720","0","1959","126","17","35"
"20","109501","50","76095","59","0","1886","19461","12","120","0","0","0","1720","0","2070","126","17","36"
"20","109501","50","86360","59","0","1999","20598","12","120","0","0","0","1720","0","2183","126","17","37"
"20","109501","50","97115","59","0","2113","21772","12","120","0","0","0","1720","0","2297","126","17","38"
"0","109601","0","65","20","0","2","0","1","0","0","0","0","100","0","0","0","0","2"
"0","109601","5","160","73","0","6","0","3","0","0","0","0","150","0","0","0","0","3"
"0","109601","30","375","175","0","9","0","5","0","0","0","0","320","0","2","0","0","4"
"0","109601","50","800","293","0","16","0","11","0","0","0","0","480","0","5","10","0","5"
"0","109601","50","1215","517","0","24","0","15","0","0","0","0","870","3","6","10","0","6"
"0","109601","75","1535","780","0","30","0","19","0","0","0","0","1710","6","8","10","0","7"
"0","109601","100","2015","1097","0","38","0","19","0","0","0","0","2570","9","10","10","0","8"
"0","109601","125","2315","1480","0","49","0","20","0","0","0","10","3020","9","18","10","5","9"
"0","109601","125","2665","1900","5","54","0","20","0","0","0","40","3620","9","27","20","10","10"
"0","109601","125","3085","2346","10","54","0","25","0","0","0","82","4070","9","37","40","10","11"
"0","109601","125","3615","2837","25","59","0","27","0","0","0","144","4370","9","40","40","12","12"
"0","109601","150","3985","3362","35","65","0","27","0","0","0","223","4640","9","46","40","14","13"
"0","109601","181","4195","3972","35","70","0","27","0","0","0","326","4760","9","50","40","16","14"
"0","109601","187","4365","4634","35","75","0","27","0","0","0","446","4880","9","54","40","16","15"
"0","109601","193","4475","5337","38","83","0","27","0","0","0","566","4880","9","56","40","16","16"
"0","109601","193","4525","6081","45","89","0","27","0","0","0","688","4880","9","60","40","16","17"
"0","109601","193","4575","6900","49","92","0","27","0","0","0","861","4880","9","65","40","16","18"
"0","109601","193","4920","7762","53","101","0","27","0","0","0","1026","4880","9","72","40","16","19"
"0","109601","193","5365","8711","53","114","0","32","0","0","0","1176","4880","9","77","40","16","20"
"0","109601","193","5870","9783","53","120","0","37","0","0","0","1338","4880","9","82","40","16","21"
"0","109601","193","6025","11027","53","131","0","42","0","0","0","1523","4880","9","90","40","16","22"
"0","109601","193","6180","12437","53","142","0","42","0","0","0","1702","4880","9","99","40","16","23"
"0","109601","193","6270","13966","53","152","0","42","0","0","0","1859","4880","9","112","40","16","24"
"0","109601","193","6270","15722","53","158","0","42","0","0","0","1977","4880","9","121","40","16","25"
"0","109601","193","6590","17611","53","164","0","42","0","0","0","2056","4880","9","130","40","16","26"
"0","109601","193","6910","19642","53","169","0","42","0","0","0","2104","4880","9","137","40","16","27"
"0","109601","193","6910","21856","53","174","0","42","0","0","0","2137","4880","9","142","40","16","28"
"0","109601","193","7230","24199","53","179","0","42","0","0","0","2171","4880","9","147","40","16","29"
"0","109601","193","7230","26727","53","184","0","42","0","0","0","2206","4880","9","152","40","16","30"
"0","109601","193","7755","29355","53","184","0","42","0","0","0","2241","4880","9","152","40","16","31"
"0","109601","193","8280","32094","53","184","0","42","0","0","0","2276","4880","9","152","40","16","32"
"0","109601","193","8650","34937","53","190","0","42","0","0","0","2310","4880","9","158","40","16","33"
"0","109601","193","8650","37972","53","196","0","42","0","0","0","2343","4880","9","164","40","16","34"
"0","109601","193","9020","41114","53","202","0","42","0","0","0","2376","4880","9","170","40","16","35"
"0","109601","193","9020","44399","53","209","0","42","0","0","0","2409","4880","9","177","40","16","36"
"0","109601","193","9440","47748","53","216","0","42","0","0","0","2442","4880","9","184","40","16","37"
"0","109601","193","9860","51206","53","223","0","42","0","0","0","2475","4880","9","191","40","16","38"
"0","109701","0","15","32","0","3","0","0","0","0","0","0","50","0","0","0","0","2"
"0","109701","0","105","109","0","5","0","0","0","0","0","0","100","0","0","0","0","3"
"0","109701","10","255","256","0","6","0","0","0","0","0","0","160","0","1","0","0","4"
"0","109701","30","500","473","0","9","0","0","0","0","0","0","160","0","2","10","0","5"
"0","109701","30","825","763","0","17","0","0","0","0","0","0","340","0","4","10","0","6"
"0","109701","30","1205","1102","0","23","0","0","0","0","0","0","810","0","6","10","0","7"
"0","109701","30","1725","1485","0","31","0","0","0","0","0","0","1045","0","8","10","0","8"
"0","109701","55","2045","1932","0","40","0","0","0","0","0","10","1045","0","10","10","5","9"
"0","109701","55","2195","2434","0","47","0","0","0","0","0","50","1045","0","16","20","10","10"
"0","109701","55","2355","2956","11","51","0","2","0","0","0","88","1045","2","21","30","10","11"
"0","109701","55","2725","3486","22","57","0","2","0","0","0","130","1045","4","25","30","16","12"
"0","109701","80","2915","4034","33","65","0","2","0","0","0","185","1045","6","31","30","19","13"
"0","109701","105","2975","4675","33","70","0","2","0","0","0","266","1145","6","35","30","22","14"
"0","109701","117","3035","5350","33","76","0","2","0","0","0","342","1245","6","42","30","22","15"
"0","109701","117","3035","6081","41","82","0","2","0","0","0","411","1345","6","45","30","22","16"
"0","109701","117","3285","6817","44","89","0","2","0","0","0","489","1495","6","51","30","22","17"
"0","109701","117","3535","7639","44","95","0","4","0","0","0","588","1495","6","56","30","22","18"
"0","109701","117","3830","8590","44","99","0","4","0","0","0","696","1495","6","60","30","22","19"
"0","109701","126","4025","9657","44","105","0","4","0","0","0","777","1495","6","66","30","22","20"
"0","109701","135","4215","10813","44","112","0","4","0","0","0","872","1495","6","72","30","22","21"
"0","109701","144","4560","12107","44","123","0","4","0","0","0","964","1495","6","80","30","22","22"
"0","109701","144","5145","13514","44","134","0","4","0","0","0","1052","1495","6","89","30","22","23"
"0","109701","144","5800","15020","44","144","0","4","0","0","0","1128","1495","6","102","30","22","24"
"0","109701","144","6180","16763","44","150","0","4","0","0","0","1186","1495","6","111","30","22","25"
"0","109701","144","6420","18653","44","158","0","4","0","0","0","1219","1495","6","124","30","22","26"
"0","109701","144","7010","20668","44","163","0","4","0","0","0","1237","1495","6","131","30","22","27"
"0","109701","144","7310","22853","44","168","0","4","0","0","0","1258","1495","6","136","30","22","28"
"0","109701","144","7930","25166","44","173","0","4","0","0","0","1283","1495","6","141","30","22","29"
"0","109701","144","8230","27663","44","178","0","4","0","0","0","1312","1495","6","146","30","22","30"
"0","109701","144","9055","30261","44","178","0","4","0","0","0","1341","1495","6","146","30","22","31"
"0","109701","144","9980","32959","44","178","0","4","0","0","0","1370","1495","6","146","30","22","32"
"0","109701","144","10850","35749","44","184","0","4","0","0","0","1398","1495","6","152","30","22","33"
"0","109701","144","11450","38719","44","190","0","4","0","0","0","1425","1495","6","158","30","22","34"
"0","109701","144","12420","41795","44","196","0","4","0","0","0","1452","1495","6","164","30","22","35"
"0","109701","144","13020","45014","44","203","0","4","0","0","0","1479","1495","6","171","30","22","36"
"0","109701","144","14040","48298","44","210","0","4","0","0","0","1506","1495","6","178","30","22","37"
"0","109701","144","15060","51692","44","217","0","4","0","0","0","1533","1495","6","185","30","22","38"
"0","109801","0","55","0","0","0","26","0","0","0","0","0","50","0","3","0","0","2"
"0","109801","0","150","0","0","0","94","0","0","0","0","0","100","0","7","0","0","3"
"0","109801","0","270","0","0","2","214","0","0","0","0","0","100","0","14","10","0","4"
"0","109801","0","450","0","0","2","405","0","0","0","0","0","100","0","29","10","0","5"
"0","109801","50","800","0","0","4","634","0","0","0","0","0","100","0","42","10","0","6"
"0","109801","85","1395","0","0","8","894","0","0","0","0","0","100","0","56","15","0","7"
"0","109801","120","1560","0","0","10","1286","0","0","0","0","0","100","1","63","30","4","8"
"0","109801","155","1700","0","0","10","1710","0","16","0","0","0","100","2","70","45","9","9"
"0","109801","170","1970","0","0","13","2175","0","45","0","0","0","320","4","75","45","14","10"
"5","109801","186","2130","0","0","13","2687","0","90","0","0","0","540","5","80","45","14","11"
"11","109801","222","2230","0","0","16","3211","0","143","0","0","0","640","6","85","45","14","12"
"17","109801","242","2370","0","0","21","3744","0","205","0","0","0","640","6","92","45","16","13"
"17","109801","272","2510","0","0","25","4324","0","281","0","0","0","760","6","99","45","18","14"
"17","109801","282","2540","0","0","33","4929","0","351","0","0","0","880","6","108","45","22","15"
"17","109801","312","2640","0","0","40","5582","0","413","0","0","0","880","6","119","45","22","16"
"17","109801","357","2640","0","0","47","6294","0","470","0","0","0","880","6","129","45","22","17"
"17","109801","387","2640","0","0","56","7046","0","551","0","0","0","880","6","143","45","22","18"
"17","109801","387","2765","0","0","64","7890","0","674","0","0","0","880","6","155","45","22","19"
"17","109801","387","2765","0","0","68","8884","0","843","0","0","0","880","6","158","45","22","20"
"17","109801","387","2940","0","0","77","9853","0","1035","0","0","0","980","6","171","45","22","21"
"17","109801","387","3285","0","0","89","10963","0","1236","0","0","0","1080","6","184","45","22","22"
"17","109801","387","3660","0","0","102","12199","0","1400","0","0","0","1080","6","206","45","22","23"
"17","109801","387","4120","0","0","115","13575","0","1525","0","0","0","1080","6","229","45","22","24"
"17","109801","387","4120","0","0","121","15285","0","1634","0","0","0","1080","6","237","45","22","25"
"17","109801","387","4580","0","0","127","17125","0","1706","0","0","0","1080","6","246","45","22","26"
"17","109801","387","4580","0","0","133","19160","0","1751","0","0","0","1080","6","254","45","22","27"
"17","109801","387","4580","0","0","138","21358","0","1783","0","0","0","1080","6","259","45","22","28"
"17","109801","387","5040","0","0","142","23680","0","1816","0","0","0","1080","6","263","45","22","29"
"17","109801","387","5040","0","0","146","26201","0","1850","0","0","0","1080","6","267","45","22","30"
"17","109801","387","5500","0","0","150","28780","0","1884","0","0","0","1080","6","271","45","22","31"
"17","109801","387","5500","0","0","154","31522","0","1918","0","0","0","1080","6","275","45","22","32"
"17","109801","387","6000","0","0","158","34355","0","1951","0","0","0","1080","6","279","45","22","33"
"17","109801","387","6500","0","0","162","37337","0","1983","0","0","0","1080","6","283","45","22","34"
"17","109801","387","6500","0","0","166","40524","0","2015","0","0","0","1080","6","287","45","22","35"
"17","109801","387","6500","0","0","170","43823","0","2047","0","0","0","1080","6","291","45","22","36"
"17","109801","387","7000","0","0","175","47167","0","2079","0","0","0","1080","6","296","45","22","37"
"17","109801","387","7500","0","0","180","50615","0","2111","0","0","0","1080","6","301","45","22","38"
"0","109901","0","55","0","0","1","23","0","0","0","0","0","75","0","2","0","0","2"
"0","109901","0","150","0","0","1","91","0","0","0","0","0","125","0","6","0","0","3"
"0","109901","5","325","0","0","4","199","0","0","0","0","0","175","0","12","10","0","4"
"0","109901","15","505","0","0","4","386","0","0","0","0","0","175","0","26","10","0","5"
"0","109901","15","1035","0","0","12","559","0","0","0","0","0","175","0","45","25","0","6"
"0","109901","85","1395","0","0","14","845","0","0","0","0","0","175","0","55","30","0","7"
"0","109901","85","1675","0","0","19","1162","0","0","0","0","0","175","0","73","75","4","8"
"0","109901","100","2130","0","0","25","1489","0","11","0","0","0","175","0","90","110","9","9"
"0","109901","115","2640","0","0","30","1877","0","35","0","0","0","395","0","103","120","14","10"
"0","109901","131","3060","0","0","37","2278","0","58","0","0","0","735","0","122","134","14","11"
"0","109901","167","3580","0","0","56","2608","0","80","0","0","0","955","0","145","143","17","12"
"3","109901","199","3820","0","0","65","3068","0","132","0","0","0","955","0","160","143","19","13"
"3","109901","221","4020","0","0","77","3536","0","186","0","0","0","1075","0","179","147","21","14"
"3","109901","231","4110","0","0","91","4047","0","242","0","0","0","1195","0","197","151","23","15"
"3","109901","251","4140","0","0","104","4615","0","301","0","0","0","1195","0","214","151","25","16"
"3","109901","281","4140","0","0","113","5243","0","376","0","0","0","1195","0","231","151","25","17"
"3","109901","291","4140","0","0","123","5925","0","480","0","0","0","1195","0","249","151","25","18"
"3","109901","291","4140","0","0","134","6701","0","609","0","0","0","1195","0","265","151","25","19"
"3","109901","291","4140","0","0","149","7519","0","747","0","0","0","1195","0","286","151","25","20"
"3","109901","291","4140","0","0","159","8458","0","928","0","0","0","1295","0","297","151","25","21"
"3","109901","291","4140","0","0","170","9541","0","1120","0","0","0","1395","0","312","151","25","22"
"3","109901","291","4140","0","0","181","10802","0","1269","0","0","0","1395","0","335","151","25","23"
"3","109901","291","4140","0","0","193","12194","0","1385","0","0","0","1395","0","360","151","25","24"
"3","109901","291","4410","0","0","209","13752","0","1458","0","0","0","1395","0","382","151","25","25"
"3","109901","291","5410","0","0","227","15402","0","1477","0","0","0","1395","0","407","151","25","26"
"3","109901","291","6440","0","0","243","17189","0","1491","0","0","0","1395","0","429","151","25","27"
"3","109901","291","7040","0","0","258","19183","0","1505","0","0","0","1395","0","446","151","25","28"
"3","109901","291","8875","0","0","301","20940","0","1512","0","0","0","1395","0","489","151","25","29"
