bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae
"0","8","292","30","4","0","59","8045","2895","0","32","19","40","695","16","360","20","3","108501"
"0","8","334","30","4","0","59","8730","3161","0","35","19","40","745","17","416","20","3","108501"
"0","8","380","30","4","0","59","9325","3499","0","38","19","40","745","18","472","20","3","108501"
"0","8","432","45","4","0","59","9720","3898","0","38","19","40","840","19","536","20","3","108501"
"0","8","489","80","4","0","59","10100","4313","0","38","19","50","935","20","607","20","3","108501"
"0","8","558","120","4","0","59","10620","4749","0","38","19","60","935","21","678","20","3","108501"
"0","8","637","160","4","0","59","11600","5199","0","38","19","60","935","22","763","20","3","108501"
"0","8","726","180","4","0","59","12685","5675","0","38","19","60","935","23","867","20","3","108501"
"0","8","819","180","4","0","59","13515","6242","0","38","19","60","935","24","980","20","3","108501"
"0","8","911","180","4","0","59","14825","6906","0","38","19","60","935","25","1096","20","3","108501"
"0","8","997","180","4","0","59","16190","7845","0","38","19","69","935","26","1190","20","3","108501"
"0","8","1072","180","4","0","59","17190","9095","0","38","19","87","935","27","1262","20","3","108501"
"0","8","1153","180","4","0","59","20230","10174","0","38","19","96","935","28","1343","20","3","108501"
"0","8","1246","180","4","0","59","25590","11041","0","38","19","96","935","29","1436","20","3","108501"
"0","8","1344","180","4","0","59","31465","11945","0","38","19","96","935","30","1534","20","3","108501"
"0","8","1446","180","4","0","59","37630","12886","0","38","19","96","935","31","1636","20","3","108501"
"0","8","1551","180","4","0","59","44165","13865","0","38","19","96","935","32","1741","20","3","108501"
"0","8","1658","180","4","0","59","51315","14900","0","38","19","96","935","33","1848","20","3","108501"
"0","8","1767","180","4","0","59","59245","15991","0","38","19","96","935","34","1957","20","3","108501"
"0","8","1877","180","4","0","59","67885","17120","0","38","19","96","935","35","2067","20","3","108501"
"0","8","1988","180","4","0","59","77085","18286","0","38","19","96","935","36","2178","20","3","108501"
"0","8","2101","180","4","0","59","86750","19489","0","38","19","96","935","37","2291","20","3","108501"
"0","8","2215","180","4","0","59","96905","20730","0","38","19","96","935","38","2405","20","3","108501"
"0","0","0","0","0","0","0","50","25","0","0","0","0","75","2","3","0","0","108601"
"0","0","0","0","0","0","0","145","93","0","0","0","0","125","3","7","0","0","108601"
"0","0","1","5","0","0","0","295","231","0","0","0","0","155","4","11","0","0","108601"
"0","0","3","25","0","0","10","540","422","0","0","0","0","155","5","19","0","0","108601"
"0","0","5","25","0","0","10","865","709","0","0","0","0","245","6","29","0","0","108601"
"0","0","7","25","0","0","10","1315","1025","0","0","0","0","715","7","39","0","0","108601"
"0","0","15","25","0","0","10","1765","1366","0","0","0","0","715","8","55","0","0","108601"
"0","0","19","50","0","0","10","2085","1784","0","0","5","10","715","9","69","0","0","108601"
"0","3","27","50","0","0","20","2085","2272","0","0","10","45","715","10","78","0","0","108601"
"0","5","40","50","0","0","50","2285","2694","0","5","13","55","715","11","87","0","1","108601"
"0","5","45","50","0","0","50","2355","3204","0","9","16","103","715","12","96","0","21","108601"
"0","7","54","75","0","0","50","2545","3724","0","11","16","148","715","13","108","0","32","108601"
"0","7","62","100","0","0","50","2545","4337","0","11","19","217","815","14","117","0","32","108601"
"0","9","70","100","0","0","50","2605","5003","0","11","19","293","815","15","125","0","32","108601"
"0","9","86","100","0","0","50","2705","5656","0","11","19","362","965","16","134","0","35","108601"
"0","9","91","100","0","0","50","3105","6368","0","11","19","440","965","17","145","0","38","108601"
"0","9","96","100","0","0","50","3405","7179","0","13","19","519","965","18","154","0","38","108601"
"0","9","104","100","0","0","50","3700","8110","0","13","19","627","965","19","158","0","38","108601"
"0","9","110","109","0","0","50","3895","9142","0","13","19","708","965","20","171","0","38","108601"
"0","9","119","109","0","0","50","4085","10270","0","13","19","813","965","21","181","0","38","108601"
"0","9","134","118","0","0","50","4430","11548","0","13","19","887","965","22","190","0","38","108601"
"0","9","146","118","0","0","50","4760","12960","0","13","19","953","965","23","205","0","38","108601"
"0","9","150","118","0","0","50","5700","14506","0","13","19","982","965","24","214","0","38","108601"
"0","9","159","118","0","0","50","6010","16227","0","13","19","1040","965","25","226","0","38","108601"
"0","9","168","118","0","0","50","6500","18099","0","13","19","1064","965","26","237","0","38","108601"
"0","9","175","118","0","0","50","6990","20116","0","13","19","1082","965","27","244","0","38","108601"
"0","9","180","118","0","0","50","7190","22302","0","13","19","1103","965","28","251","0","38","108601"
"0","9","187","118","0","0","50","7710","24608","0","13","19","1125","965","29","258","0","38","108601"
"0","9","194","118","0","0","50","7910","27098","0","13","19","1151","965","30","265","0","38","108601"
"0","9","201","118","0","0","50","8430","29661","0","13","19","1177","965","31","272","0","38","108601"
"0","9","203","118","0","0","50","9255","32352","0","13","19","1203","965","32","274","0","38","108601"
"0","9","211","118","0","0","50","9925","35146","0","13","19","1228","965","33","282","0","38","108601"
"0","9","219","118","0","0","50","10325","38120","0","13","19","1252","965","34","290","0","38","108601"
"0","9","227","118","0","0","50","11095","41200","0","13","19","1276","965","35","298","0","38","108601"
"0","9","236","118","0","0","50","11495","44423","0","13","19","1300","965","36","307","0","38","108601"
"0","9","245","118","0","0","50","12315","47711","0","13","19","1324","965","37","316","0","38","108601"
"0","9","254","118","0","0","50","13135","51108","0","13","19","1348","965","38","325","0","38","108601"
"0","0","0","5","0","0","0","65","21","0","1","0","0","75","2","1","0","0","108701"
"0","0","0","20","0","0","0","185","75","0","2","0","0","125","3","4","0","0","108701"
"0","0","2","55","0","0","0","365","174","0","4","0","0","295","4","7","0","0","108701"
"0","0","4","105","0","0","10","635","322","0","7","0","0","455","5","12","0","0","108701"
"0","3","5","120","0","0","10","985","541","0","11","0","0","845","6","20","0","0","108701"
"0","6","12","145","0","0","10","1540","755","0","15","0","0","1425","7","29","0","0","108701"
"0","9","14","170","0","0","10","1970","1108","0","15","9","10","1985","8","37","0","0","108701"
"0","9","17","195","5","0","10","2220","1537","0","16","23","40","1985","9","48","0","0","108701"
"0","9","25","195","10","0","20","2420","2019","0","16","37","100","1985","10","53","0","0","108701"
"0","9","31","195","15","0","30","2620","2483","0","18","37","144","2235","11","60","0","13","108701"
"0","9","37","195","15","0","30","2990","3005","0","18","37","198","2235","12","64","0","36","108701"
"0","9","43","220","15","0","30","3140","3565","0","18","37","257","2235","13","73","0","49","108701"
"0","9","47","245","15","0","30","3140","4190","0","18","37","350","2235","14","85","0","49","108701"
"0","9","57","245","15","0","30","3140","4817","0","18","37","474","2235","15","97","0","49","108701"
"0","9","65","245","15","0","30","3140","5478","0","18","37","616","2235","16","109","0","52","108701"
"0","9","78","245","15","0","30","3190","6160","0","18","37","762","2235","17","119","0","55","108701"
"0","9","90","245","15","0","30","3240","6928","0","18","37","937","2235","18","128","0","55","108701"
"0","9","104","245","15","0","30","3335","7772","0","18","37","1073","2235","19","145","0","55","108701"
"0","9","113","245","15","0","30","3530","8731","0","18","37","1184","2235","20","168","0","55","108701"
"0","9","118","245","15","0","30","3840","9831","0","18","37","1279","2235","21","186","0","55","108701"
"0","9","131","245","15","0","30","4050","11062","0","18","37","1353","2235","22","211","0","55","108701"
"0","9","145","245","15","0","30","4260","12490","0","18","37","1394","2235","23","226","0","55","108701"
"0","9","151","245","15","0","30","4875","14078","0","18","37","1423","2235","24","232","0","55","108701"
"0","9","164","245","15","0","30","5135","15792","0","18","37","1456","2235","25","245","0","55","108701"
"0","9","184","245","15","0","30","6480","17493","0","18","37","1480","2235","26","260","0","55","108701"
"0","9","197","245","15","0","30","6740","19476","0","18","37","1498","2235","27","273","0","55","108701"
"0","9","202","245","15","0","30","6740","21693","0","18","37","1523","2235","28","278","0","55","108701"
"0","9","207","245","15","0","30","7060","24035","0","18","37","1556","2235","29","283","0","55","108701"
"0","9","212","245","15","0","30","7060","26559","0","18","37","1597","2235","30","288","0","55","108701"
"0","9","217","245","15","0","30","7380","29157","0","18","37","1638","2235","31","293","0","55","108701"
"0","9","217","245","15","0","30","7905","31894","0","18","37","1678","2235","32","293","0","55","108701"
"0","9","223","245","15","0","30","8275","34735","0","18","37","1716","2235","33","299","0","55","108701"
"0","9","229","245","15","0","30","8275","37768","0","18","37","1752","2235","34","305","0","55","108701"
"0","9","235","245","15","0","30","8645","40907","0","18","37","1788","2235","35","311","0","55","108701"
"0","9","242","245","15","0","30","8645","44189","0","18","37","1824","2235","36","318","0","55","108701"
"0","9","249","245","15","0","30","9065","47535","0","18","37","1860","2235","37","325","0","55","108701"
"0","9","256","245","15","0","30","9485","50991","0","18","37","1896","2235","38","332","0","55","108701"
"0","0","2","0","0","0","0","55","0","0","0","0","0","75","2","1","23","0","108801"
"0","0","8","0","0","0","0","150","0","0","0","0","0","125","3","1","81","0","108801"
"0","0","17","5","0","0","10","325","0","0","0","0","0","175","4","4","172","0","108801"
"0","0","33","15","0","0","10","505","0","0","0","0","0","175","5","4","349","0","108801"
"0","0","52","15","0","0","25","1035","0","0","0","0","0","175","6","12","522","0","108801"
"0","0","66","85","0","0","30","1395","0","0","0","0","0","175","7","14","790","0","108801"
"0","0","88","85","0","0","75","1675","0","0","0","4","0","175","8","19","1089","0","108801"
"0","0","109","100","5","0","110","2130","0","6","0","9","0","175","9","25","1389","0","108801"
"0","0","126","135","10","0","115","2490","0","30","0","14","0","395","10","28","1758","0","108801"
"0","0","145","151","10","0","129","2910","0","53","0","14","0","735","11","35","2159","0","108801"
"0","0","171","177","12","0","138","3430","0","63","0","17","0","955","12","56","2471","0","108801"
"0","0","193","199","17","0","138","3670","0","89","0","17","0","1075","13","70","2895","0","108801"
"0","0","230","211","19","0","142","3930","0","99","0","17","0","1195","14","98","3235","0","108801"
"0","0","264","211","19","0","151","4130","0","113","0","17","0","1415","15","125","3631","0","108801"
"0","0","295","211","19","0","157","4360","0","129","0","17","0","1415","16","155","4077","0","108801"
"0","0","334","226","19","0","158","4490","0","149","3","17","0","1415","17","183","4528","0","108801"
"0","0","380","251","19","0","158","4835","0","164","3","17","0","1415","18","219","4976","0","108801"
"0","0","432","251","19","0","158","5480","0","189","3","17","0","1510","19","260","5447","0","108801"
"0","0","479","251","19","0","158","6065","0","225","3","17","0","1510","20","302","6036","0","108801"
"0","0","541","251","19","0","158","6650","0","260","3","17","0","1510","21","351","6612","0","108801"
"0","0","603","251","19","0","158","7855","0","296","3","17","0","1610","22","403","7276","0","108801"
"0","0","669","251","19","0","158","9315","0","326","3","17","0","1610","23","462","8036","0","108801"
"0","0","744","251","19","0","158","10840","0","326","3","17","0","1610","24","523","8877","0","108801"
"0","0","805","251","19","0","158","12135","0","351","3","17","0","1610","25","577","9983","0","108801"
"0","0","854","251","19","0","158","13130","0","378","3","17","0","1610","26","620","11380","0","108801"
"0","0","898","251","19","0","158","14245","0","395","3","17","0","1610","27","661","12920","0","108801"
"0","0","942","251","19","0","158","15465","0","412","3","17","0","1610","28","704","14566","0","108801"
"0","0","990","251","19","0","158","16840","0","429","3","17","0","1610","29","752","16314","0","108801"
"0","0","1041","251","19","0","158","18295","0","447","3","17","0","1610","30","803","18169","0","108801"
"0","0","1093","251","19","0","158","19830","0","465","3","17","0","1610","31","855","20114","0","108801"
"0","0","1146","251","19","0","158","21440","0","483","3","17","0","1610","32","908","22149","0","108801"
"0","0","1200","251","19","0","158","23220","0","501","3","17","0","1610","33","962","24300","0","108801"
"0","0","1256","251","19","0","158","25240","0","518","3","17","0","1610","34","1018","26567","0","108801"
"0","0","1312","251","19","0","158","27430","0","535","3","17","0","1610","35","1074","28945","0","108801"
"0","0","1369","251","19","0","158","29790","0","552","3","17","0","1610","36","1131","31405","0","108801"
"0","0","1428","251","19","0","158","32225","0","569","3","17","0","1610","37","1190","33946","0","108801"
"0","0","1487","251","19","0","158","34825","0","586","3","17","0","1610","38","1249","36576","0","108801"
"0","0","0","0","0","0","0","95","14","0","1","0","0","100","2","2","0","0","108901"
"0","0","1","5","0","0","0","250","56","0","2","0","0","200","3","5","4","0","108901"
"0","0","6","20","0","0","0","600","126","0","4","0","0","250","4","10","11","0","108901"
"0","0","12","35","0","0","0","1290","235","0","7","0","0","250","5","17","11","0","108901"
"0","0","22","35","0","0","0","2250","375","0","11","0","0","250","6","25","24","0","108901"
"0","0","34","35","0","0","5","2910","587","0","15","0","0","250","7","37","38","0","108901"
"0","0","52","50","0","0","5","3850","766","0","15","4","0","250","8","54","85","0","108901"
"0","0","69","65","0","0","10","4725","950","0","21","13","10","250","9","70","132","0","108901"
"0","2","87","65","0","0","25","5665","1175","0","26","22","30","250","10","92","142","0","108901"
"0","7","108","65","0","0","38","6625","1425","0","26","22","40","250","11","115","167","3","108901"
"0","7","130","65","0","0","58","7385","1683","0","31","25","50","350","12","136","187","9","108901"
"0","7","157","73","0","0","60","8065","1972","0","35","25","50","450","13","169","187","12","108901"
"0","7","188","81","2","0","62","8485","2254","10","35","25","64","450","14","203","235","12","108901"
"0","7","221","81","4","0","62","8785","2591","10","35","25","78","550","15","234","278","15","108901"
"0","7","263","81","4","0","62","9135","2889","10","35","25","102","650","16","273","321","15","108901"
"0","7","315","81","4","0","62","9565","3209","10","38","25","132","650","17","311","321","15","108901"
"0","7","374","81","4","0","62","10060","3567","10","41","25","169","650","18","348","321","15","108901"
"0","7","431","81","4","0","62","10410","4011","10","41","25","210","745","19","397","321","15","108901"
"0","7","492","81","4","0","62","10575","4523","10","41","25","248","840","20","452","321","15","108901"
"0","7","562","81","4","0","62","10815","5081","10","41","25","284","840","21","508","321","15","108901"
"0","7","625","81","4","0","62","11365","5801","10","41","25","336","840","22","566","321","15","108901"
"0","7","688","81","4","0","62","11935","6632","10","41","25","384","840","23","635","321","15","108901"
"0","7","759","81","4","0","62","12525","7521","10","41","25","416","840","24","708","321","15","108901"
"0","7","834","81","4","0","62","13340","8528","10","41","25","463","840","25","779","321","15","108901"
"0","7","920","81","4","0","62","15735","9420","10","41","25","495","840","26","857","321","15","108901"
"0","7","1009","81","4","0","62","20290","10166","10","41","25","501","840","27","937","321","15","108901"
"0","7","1095","81","4","0","62","25540","10968","10","41","25","507","840","28","1019","321","15","108901"
"0","7","1184","81","4","0","62","31300","11827","10","41","25","513","840","29","1108","321","15","108901"
"0","7","1278","81","4","0","62","37575","12723","10","41","25","519","840","30","1202","321","15","108901"
"0","7","1376","81","4","0","62","44140","13656","10","41","25","525","840","31","1300","321","15","108901"
"0","7","1477","81","4","0","62","51175","14616","10","41","25","531","840","32","1401","321","15","108901"
"0","7","1580","81","4","0","62","58925","15621","10","41","25","537","840","33","1504","321","15","108901"
"0","7","1685","81","4","0","62","67455","16682","10","41","25","543","840","34","1609","321","15","108901"
"0","7","1791","81","4","0","62","76695","17781","10","41","25","549","840","35","1715","321","15","108901"
"0","7","1898","81","4","0","62","86495","18917","10","41","25","555","840","36","1822","321","15","108901"
"0","7","2007","81","4","0","62","96760","20090","10","41","25","561","840","37","1931","321","15","108901"
"0","7","2117","81","4","0","62","107515","21301","10","41","25","567","840","38","2041","321","15","108901"
"0","0","0","0","0","0","0","15","32","0","0","0","0","50","2","3","0","0","109001"
"0","0","0","0","0","0","0","105","109","0","0","0","0","100","3","5","0","0","109001"
"0","0","1","10","0","0","0","255","256","0","0","0","0","160","4","6","0","0","109001"
"0","0","2","30","0","0","10","500","473","0","0","0","0","160","5","9","0","0","109001"
"0","0","6","30","0","0","10","735","748","0","0","0","0","340","6","17","13","0","109001"
"0","0","8","30","0","0","10","1115","1087","0","0","0","0","810","7","23","13","0","109001"
"0","0","10","30","0","0","10","1635","1470","0","0","0","0","1045","8","31","13","0","109001"
"0","0","12","55","0","0","10","1955","1917","0","0","5","10","1045","9","40","13","0","109001"
"0","0","18","55","0","0","20","2105","2419","0","0","10","50","1045","10","47","13","0","109001"
"0","2","23","55","0","0","30","2265","2941","0","2","10","88","1045","11","51","13","11","109001"
"0","4","27","55","0","0","30","2635","3471","0","2","16","130","1045","12","57","13","22","109001"
"0","6","33","80","0","0","30","2825","4019","0","2","19","185","1045","13","65","13","33","109001"
"0","6","37","105","0","0","30","2885","4660","0","2","22","266","1145","14","70","13","33","109001"
"0","6","42","105","0","0","30","2945","5353","0","2","22","354","1245","15","75","13","33","109001"
"0","6","45","105","0","0","30","2945","6086","0","2","22","432","1345","16","83","13","36","109001"
"0","6","50","105","0","0","30","3195","6841","0","2","22","510","1345","17","89","13","39","109001"
"0","6","55","105","0","0","30","3445","7687","0","2","22","617","1345","18","92","13","39","109001"
"0","6","59","105","0","0","30","3740","8638","0","2","22","725","1345","19","96","13","39","109001"
"0","6","64","114","0","0","30","3935","9675","0","2","22","806","1345","20","109","13","39","109001"
"0","6","69","123","0","0","30","4125","10841","0","2","22","901","1345","21","115","13","39","109001"
"0","6","75","132","0","0","30","4470","12179","0","2","22","975","1345","22","121","13","39","109001"
"0","6","84","132","0","0","30","5055","13586","0","2","22","1063","1345","23","132","13","39","109001"
"0","6","84","132","0","0","30","6235","15158","0","2","22","1117","1345","24","132","13","39","109001"
"0","6","97","132","0","0","30","6875","16817","0","2","22","1175","1345","25","145","13","39","109001"
"0","6","106","132","0","0","30","7435","18706","0","2","22","1199","1345","26","151","13","39","109001"
"0","6","119","132","0","0","30","7965","20658","0","2","22","1217","1345","27","164","13","39","109001"
"0","6","124","132","0","0","30","8265","22843","0","2","22","1238","1345","28","169","13","39","109001"
"0","6","129","132","0","0","30","8885","25156","0","2","22","1263","1345","29","174","13","39","109001"
"0","6","134","132","0","0","30","9185","27653","0","2","22","1292","1345","30","179","13","39","109001"
"0","6","139","132","0","0","30","9805","30224","0","2","22","1321","1345","31","184","13","39","109001"
"0","6","145","132","0","0","30","10205","32921","0","2","22","1350","1345","32","190","13","39","109001"
"0","6","151","132","0","0","30","11075","35711","0","2","22","1378","1345","33","196","13","39","109001"
"0","6","157","132","0","0","30","11675","38681","0","2","22","1405","1345","34","202","13","39","109001"
"0","6","163","132","0","0","30","12645","41757","0","2","22","1432","1345","35","208","13","39","109001"
"0","6","170","132","0","0","30","13245","44976","0","2","22","1459","1345","36","215","13","39","109001"
"0","6","177","132","0","0","30","14265","48260","0","2","22","1486","1345","37","222","13","39","109001"
"0","6","184","132","0","0","30","15285","51654","0","2","22","1513","1345","38","229","13","39","109001"
"0","0","0","0","0","0","0","95","22","0","0","0","0","75","2","2","0","0","109101"
"0","0","2","0","0","0","0","310","71","0","0","0","0","125","3","6","0","0","109101"
"0","0","4","10","0","0","0","685","176","0","0","0","0","155","4","11","0","0","109101"
"0","0","11","20","0","0","5","1435","289","0","0","0","0","155","5","20","0","0","109101"
"0","0","13","35","0","0","5","2300","499","0","0","0","0","245","6","31","0","0","109101"
"0","0","15","35","0","0","5","3270","746","0","0","0","0","715","7","43","0","0","109101"
"0","3","23","50","0","0","5","4025","1040","0","0","0","0","715","8","57","0","0","109101"
"0","7","31","65","0","0","5","4630","1353","0","0","9","20","1115","9","71","0","0","109101"
"0","12","40","65","0","0","30","4990","1729","0","5","18","50","1115","10","80","0","0","109101"
"0","17","49","65","0","0","40","5410","2147","0","7","18","88","1115","11","88","0","13","109101"
"0","17","56","65","0","0","40","6180","2581","0","7","21","130","1115","12","98","0","29","109101"
"0","17","70","98","0","0","40","6770","2996","0","9","24","153","1115","13","110","0","42","109101"
"0","17","81","131","0","0","40","7230","3520","0","9","24","194","1115","14","123","0","42","109101"
"0","17","92","143","0","0","40","7530","4095","0","9","24","260","1115","15","136","0","42","109101"
"0","17","111","155","0","0","40","7770","4643","0","9","24","341","1165","16","151","0","45","109101"
"0","17","133","155","0","0","40","8135","5166","0","9","24","429","1215","17","176","0","48","109101"
"0","17","151","155","0","0","40","8685","5739","0","9","24","533","1215","18","207","0","48","109101"
"0","17","171","170","0","0","40","9405","6380","0","9","24","652","1215","19","236","0","48","109101"
"0","17","194","205","0","0","40","10075","7092","0","9","24","771","1215","20","265","0","48","109101"
"0","17","218","245","0","0","40","10735","7882","0","9","24","892","1215","21","296","0","48","109101"
"0","17","248","285","0","0","40","11505","8791","0","9","24","1000","1215","22","332","0","48","109101"
"0","17","286","305","0","0","40","12620","9793","0","9","24","1071","1215","23","374","0","48","109101"
"0","17","326","305","0","0","40","13810","10881","0","9","24","1132","1215","24","422","0","48","109101"
"0","17","367","305","0","0","40","15025","12096","0","9","24","1195","1215","25","475","0","48","109101"
"0","17","408","305","0","0","40","17285","13406","0","9","24","1234","1215","26","517","0","48","109101"
"0","17","444","305","0","0","40","20840","14787","0","9","24","1258","1215","27","544","0","48","109101"
"0","17","475","305","0","0","40","24925","16261","0","9","24","1282","1215","28","571","0","48","109101"
"0","17","505","305","0","0","40","27460","18064","0","9","24","1307","1215","29","601","0","48","109101"
"0","17","535","305","0","0","40","28380","20193","0","9","24","1333","1215","30","631","0","48","109101"
"0","17","555","305","0","0","40","29360","22524","0","9","24","1359","1215","31","651","0","48","109101"
"0","17","560","305","0","0","40","30705","25075","0","9","24","1385","1215","32","656","0","48","109101"
"0","17","560","305","0","0","40","32355","27736","0","9","24","1410","1215","33","656","0","48","109101"
"0","17","575","305","0","0","40","33840","30429","0","9","24","1434","1215","34","671","0","48","109101"
"0","17","590","305","0","0","40","35325","33301","0","9","24","1458","1215","35","686","0","48","109101"
"0","17","606","305","0","0","40","36810","36272","0","9","24","1482","1215","36","702","0","48","109101"
"0","17","638","305","0","0","40","38130","39212","0","9","24","1506","1215","37","734","0","48","109101"
"0","17","654","305","0","0","40","39640","42384","0","9","24","1530","1215","38","750","0","48","109101"
"0","0","3","0","0","0","0","55","0","0","0","0","0","50","2","0","26","0","109201"
"0","0","7","0","0","0","0","150","0","0","0","0","0","100","3","0","94","0","109201"
"0","0","14","0","0","0","10","270","0","0","0","0","0","100","4","2","214","0","109201"
"0","0","29","0","0","0","10","450","0","0","0","0","0","100","5","2","405","0","109201"
"0","0","42","50","0","0","10","800","0","0","0","0","0","100","6","4","634","0","109201"
"0","0","56","85","0","0","15","1395","0","0","0","0","0","100","7","8","894","0","109201"
"0","1","63","120","0","0","30","1560","0","0","0","4","0","100","8","10","1286","0","109201"
"0","2","70","155","0","0","45","1700","0","16","0","9","0","100","9","10","1710","0","109201"
"0","4","75","170","0","0","45","1970","0","45","0","14","0","320","10","13","2175","0","109201"
"0","5","80","186","5","0","45","2130","0","90","0","14","0","540","11","13","2687","0","109201"
"0","6","85","222","11","0","45","2230","0","143","0","14","0","640","12","16","3211","0","109201"
"0","6","92","242","17","0","45","2370","0","205","0","16","0","640","13","21","3744","0","109201"
"0","6","99","272","17","0","45","2510","0","281","0","18","0","760","14","25","4324","0","109201"
"0","6","108","282","17","0","45","2540","0","351","0","22","0","880","15","33","4929","0","109201"
"0","6","116","312","17","0","45","2570","0","426","0","22","0","880","16","38","5602","0","109201"
"0","6","125","342","17","0","45","2570","0","498","0","22","0","880","17","42","6330","0","109201"
"0","6","134","372","17","0","45","2570","0","587","0","22","0","880","18","48","7114","0","109201"
"0","6","141","372","17","0","45","2570","0","720","0","22","0","880","19","53","8002","0","109201"
"0","6","155","372","17","0","45","2570","0","877","0","22","0","880","20","63","8923","0","109201"
"0","6","163","372","17","0","45","2570","0","1079","0","22","0","980","21","69","9942","0","109201"
"0","6","170","372","17","0","45","2570","0","1297","0","22","0","1080","22","74","11139","0","109201"
"0","6","186","372","17","0","45","2570","0","1481","0","22","0","1080","23","80","12462","0","109201"
"0","6","203","372","17","0","45","2570","0","1624","0","22","0","1080","24","86","13937","0","109201"
"0","6","211","372","17","0","45","2570","0","1733","0","22","0","1080","25","92","15647","0","109201"
"0","6","220","372","17","0","45","3030","0","1805","0","22","0","1080","26","98","17487","0","109201"
"0","6","228","372","17","0","45","3030","0","1850","0","22","0","1080","27","104","19522","0","109201"
"0","6","233","372","17","0","45","3030","0","1882","0","22","0","1080","28","109","21720","0","109201"
"0","6","237","372","17","0","45","3490","0","1915","0","22","0","1080","29","113","24042","0","109201"
"0","6","241","372","17","0","45","3490","0","1949","0","22","0","1080","30","117","26563","0","109201"
"0","6","245","372","17","0","45","3950","0","1983","0","22","0","1080","31","121","29142","0","109201"
"0","6","249","372","17","0","45","3950","0","2017","0","22","0","1080","32","125","31884","0","109201"
"0","6","253","372","17","0","45","4450","0","2050","0","22","0","1080","33","129","34717","0","109201"
"0","6","257","372","17","0","45","4950","0","2082","0","22","0","1080","34","133","37699","0","109201"
"0","6","261","372","17","0","45","4950","0","2114","0","22","0","1080","35","137","40886","0","109201"
"0","6","265","372","17","0","45","4950","0","2146","0","22","0","1080","36","141","44185","0","109201"
"0","6","270","372","17","0","45","5450","0","2178","0","22","0","1080","37","146","47529","0","109201"
"0","6","275","372","17","0","45","5950","0","2210","0","22","0","1080","38","151","50977","0","109201"
"0","0","3","0","0","0","0","55","0","0","0","0","0","50","2","0","26","0","109301"
"0","0","7","0","0","0","0","150","0","0","0","0","0","100","3","0","94","0","109301"
"0","0","14","0","0","0","10","270","0","0","0","0","0","100","4","2","214","0","109301"
"0","0","29","0","0","0","10","450","0","0","0","0","0","100","5","2","405","0","109301"
"0","0","42","50","0","0","10","800","0","0","0","0","0","100","6","4","634","0","109301"
"0","0","56","85","0","0","15","1395","0","0","0","0","0","100","7","8","894","0","109301"
"0","1","63","120","0","0","30","1560","0","0","0","4","0","100","8","10","1286","0","109301"
"0","2","70","155","0","0","45","1700","0","16","0","9","0","100","9","10","1710","0","109301"
"0","4","75","170","0","0","45","1970","0","45","0","14","0","320","10","13","2175","0","109301"
"0","5","80","186","5","0","45","2130","0","90","0","14","0","540","11","13","2687","0","109301"
"0","6","85","222","11","0","45","2230","0","143","0","14","0","640","12","16","3211","0","109301"
"0","6","92","242","17","0","45","2370","0","205","0","16","0","640","13","21","3744","0","109301"
"0","6","99","272","17","0","45","2510","0","281","0","18","0","760","14","25","4324","0","109301"
"0","6","108","282","17","0","45","2540","0","351","0","22","0","880","15","33","4929","0","109301"
"0","6","116","312","17","0","45","2570","0","426","0","22","0","880","16","38","5602","0","109301"
"0","6","125","342","17","0","45","2570","0","498","0","22","0","880","17","42","6330","0","109301"
"0","6","134","372","17","0","45","2570","0","587","0","22","0","880","18","48","7114","0","109301"
"0","6","141","372","17","0","45","2570","0","720","0","22","0","880","19","53","8002","0","109301"
"0","6","155","372","17","0","45","2570","0","877","0","22","0","880","20","63","8923","0","109301"
"0","6","163","372","17","0","45","2570","0","1079","0","22","0","980","21","69","9942","0","109301"
