99556c48b2fdf9a4f090c22b5377e75d0fe911261eefa766e50715d1e1685d78,74c0ac8b7570bc26e30efe164b3473001386693c726cc4548c2c138f1e9f78dd,27b0736a5e8c53b4d116361bda72d4133b949470e0363b5b2e2f3452c8a3f9f9,be99477d729e7811752ff04a5375fc52e154eb52f0d9da4ab25b5c1099a13dff,4ad6adc69004226b6d2c7948e3dc22947b5b59ec1997268f383ca4faa135f35a,ca4a32aa4884bca2e7242895e22d326440e0499ff588bde6693d3574967e4560,53d32dde989b60632a588fd88e29f40ac4a11a26bd8d5e20ef2562a76868148e,3fc73285c519a444f72fb773f1335dbe3ae2dbcf111473d1c3d983bcd086658c,fce8e74369884442f7ec4f2fec95b2567d33326e1c83d145c09a75d7dba05eb3,f64151e1cc13f00ec719f30dee091802f1f031ce26b8f0800d2e6b9ef305a666,fd20b09dc79b75d2c26b41b1be4e6ec480735b87aac368c73cbf0fd26ae8d730,5883432804dd3d2381fed69676850df49e7aeb8fab56703f722e3683bc8c605a,1bece14361e704500f1006a14571b2069ba3cab18bb47eeab126856794b58333,55662b82d875a187f06024ea60e9bee8dd01a223c1e7f934dae462d3f4099475,8a4d6c87744109b46cf4b9d59e22f14d4430dfa9d633818322d0b0e3a4835703,4fb84b7fba5645a75c6557b1c807e2561a4de8bd6a73a4f4107a73b2593306c5,67080a7d5164f162e572d4ef4b70cbe0499a5ff26ad523f84d9fc71066e8c4e4,b2ddfb0faaf7be17e375422a1c1cfcbe7f8f3db05b04c8dc8adfbc7e27d4e2f4,7d526077833fb8557f2e3959641b8f5deb3fbabe2d17afda1dc911882d2f27b7,9b145414ea3b7e23c6f85d09ad02109299a320050dc1769ff2fd2b9f9c521e76,c528aa68632ab76660b239895a764c2c12bc27459e8a91b0d8023f28e7e4913e,aa5371bc9585598f3bef7757818fee5b8c5f51ea2380fac98f686bce29abf62b,f4c75cecee923f5d2499effd1325a7c8363b43ce877796812d6acb88008fecdf,8f5fba1d866ff8830763aad77f997fce351abb19cd880b29d869f7c441bc582d,32f76a13b5abe64a3c27c514adbea91f1a1881f67055a9b89c993c878a99fdfb,9f486a2ce86dc096e8eb60eaf6570e11eeae6579fe1b1e8b26818cb8c8b66220,ba74da45c5ef5599c0948ab8afcd741ea3fa64526cb67de4b497a8b2a0beed9e,e7df67f74aeb7b51e4b6b9cb5bfeeaf2554fd0ed78d8479a60cf4c1fd1b54a9a,9ef390c5fd1145a922661038c5fd03496de9e61c18e37a26a088e3ceab1100cb,2439eebfcbc1392caf8efc7ae427a1e3e220e718868c5c99bb87a91db143749e,916e87802977970c66fce012a410dfc8d5e525a16c74c3d37b3413bf66b04cd0,b96b49344a4126f895fdaa306722ba3b3c44f6d7fc0a4cdb757e88cb5a737c1b,07ae1a00bee6d8b9bcefa1bbcee7c6fb0c9ada23ac2e91bc88a627b031e0285d,1190ebb8923b5dab900de70231193893687f2da5368eb91643dd0a90d65c1392,9b8fa6f78d2192595ea002fa0959052946b091362f398d5e2f137a3e6ea8cd54,b2544b6995a1b74f570cada3a470ba95cdc4963a8517e89b803478b5402fb60b,363b84164211790d3d22493a9616e69d33ed4d1ff57ad000924e2a0e65c4944c,77466ceb3c8be3cd1753f68f65137008ed73387d898ad0b44bf31795504158aa,542df620a293cd2fe645ad0a7196206ed8930fbf3427ffba872369ff11a4111c,53dd043f1801b6e24dd762804c3f2c881cc8ff6247cc3a9bd47428e8b3626a54,94a5e17d6cad61dd541aa4f99d543dd9638ec71488f8491fce28f443409c715e,13217c4e1886df599f14418627a57db9edc1e87fc95309641120b7e4afbc88d8,7f6799a81a3f21e536f71deaa634977716ed75f09d27d7becd93f54d674091b5,5d666de9b4d2ef342724c5b5d8da5641af8e728d7ed43d476ba234dfec38c5e5
"1986","3300","0","0","0","0","1","0","3300","251600","25096","0","0","0","0","3300","0","0","0","0","21230626","0","1324","0","330","0","3300","0","0","狂野角鹿","200000001","0","0","0","3300","41","0","0","0","0","3300","0","810106301","0"
"4231","330","0","0","29","0","35","0","330","609501","0","0","0","0","0","330","0","136","0","0","17493188","5","3218","76113","330","0","330","0","35","空花（大江戶）的闇影","200000001","0","2","12","330","41","0","0","214","0","330","0","810106302","0"
"2893","330","0","0","47","0","35","0","330","602901","79227","0","0","0","0","330","659","0","0","0","17822305","6","4088","0","330","0","330","0","4","望的闇影","200000001","0","1","29","330","45","0","0","49","0","330","0","810106303","0"
"1490","3300","0","0","0","0","1","0","3300","252600","0","0","0","0","0","3300","0","0","0","0","19944094","0","993","81594","330","0","3300","0","0","軟泥怪","200000001","0","0","0","3300","41","0","0","0","0","3300","0","810106304","0"
"683","330","0","0","34","0","35","0","330","625501","0","0","0","0","0","330","0","2408","0","0","13990256","5","510","152318","330","0","330","0","17","吉塔（術士）的闇影","200000001","0","1","0","330","41","0","0","45","0","330","0","810106305","0"
"993","3300","0","0","0","0","1","0","3300","250700","19582","0","0","0","0","3300","0","0","0","0","18132208","0","2648","0","330","0","3300","0","0","魔像","200000001","0","0","0","3300","41","0","0","0","0","3300","0","810106401","0"
"691","330","0","0","34","0","35","0","330","622301","0","0","0","0","0","330","0","2857","0","0","11587036","5","507","127191","330","0","330","0","17","班比的闇影","200000001","0","1","0","330","41","0","0","45","0","330","0","810106402","0"
"651","330","0","0","35","0","35","0","330","607001","0","0","0","0","0","330","0","2677","0","0","11371948","5","507","128442","330","0","330","0","17","似似花的闇影","200000001","0","1","0","330","41","0","0","45","0","330","0","810106403","0"
"745","3300","0","0","0","0","1","0","3300","256000","0","0","0","0","0","3300","0","0","0","0","17079126","0","497","89947","330","0","3300","0","0","翼耳兔","200000001","0","0","0","3300","41","0","0","0","0","3300","0","810106404","0"
"1490","3300","0","0","0","0","1","0","3300","257400","0","0","0","0","0","3300","0","0","0","0","16940157","0","993","3704","330","0","3300","0","0","潛陸水母","200000001","0","0","0","3300","41","0","0","990","0","3300","0","810106405","0"
"2490","3310","0","0","0","0","1","0","3310","251100","19101","0","0","0","0","3310","0","0","0","0","17350127","0","1660","0","331","0","3310","0","0","岩龜暴君","200000001","0","0","0","3310","41","0","0","0","0","3310","0","810106501","0"
"2988","3310","0","0","0","0","1","0","3310","251000","23682","0","0","0","0","3310","0","0","0","0","17432059","0","1328","0","331","0","3310","0","0","生者劍士像","200000001","0","0","0","3310","41","0","0","0","0","3310","0","810106502","0"
"4118","331","0","0","33","0","35","0","331","604503","61622","0","0","0","0","331","970","68","0","0","15032899","6","2889","0","331","0","331","0","6","空花的闇影","200000001","0","1","22","331","41","0","0","273","0","331","0","810106503","0"
"568","331","0","0","59","0","35","0","331","607101","133730","0","0","0","0","331","2164","0","0","0","13099672","6","887","0","331","0","331","0","0","克莉絲提娜的闇影","200000001","0","1","3","331","44","0","0","50","0","331","0","810106504","0"
"747","3310","0","0","0","0","1","0","3310","257000","43725","0","0","0","0","3310","0","0","0","0","16931213","0","498","0","331","0","3310","0","0","鑽頭鼴鼠","200000001","0","0","0","3310","41","0","0","0","0","3310","0","810106505","0"
"1998","3320","0","0","0","0","1","0","3320","253200","26542","0","0","0","0","3320","0","0","0","0","32480789","0","1332","0","332","0","3320","0","0","沙塵野豬","200000001","0","0","0","3320","41","0","0","0","0","3320","0","810106601","0"
"1998","3320","0","0","0","0","1","0","3320","250900","28565","0","0","0","0","3320","0","0","0","0","31200190","0","1998","0","332","0","3320","0","0","生者戰士像","200000001","0","0","0","3320","41","0","0","0","0","3320","0","810106602","0"
"679","332","0","0","59","0","35","0","332","601701","164940","0","0","0","0","332","2520","0","0","0","22507529","6","975","0","332","0","332","0","40","香織的闇影","200000001","0","1","18","332","55","0","0","50","0","332","0","810106603","0"
"582","332","0","0","40","0","35","0","332","609601","160084","0","0","0","0","332","3672","0","0","0","21786605","5","633","0","332","0","332","0","0","妮諾（大江戶）的闇影","200000001","0","2","42","332","53","0","0","60","0","332","0","810106604","0"
"2896","332","0","0","29","0","35","0","332","611001","0","0","0","0","0","332","0","599","0","0","23301589","5","1803","108660","332","0","332","0","37","優妮的闇影","200000001","0","1","3","332","41","0","0","152","0","332","0","810106605","0"
"0","1","0","0","0","0","1","0","0","217305","0","0","0","0","0","0","0","0","0","0","1000000000","1","0","0","450","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","0","0","810106606","0"
"0","1","0","0","0","0","1","0","0","217301","0","0","0","0","0","0","0","0","0","0","1000000000","1","0","0","450","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","100","0","0","810106607","0"
"2498","3320","0","0","0","0","1","0","3320","252900","20320","0","0","0","0","3320","0","0","0","0","18553843","0","999","0","332","0","3320","0","0","高等獸人","200000001","0","0","0","3320","41","0","0","0","0","3320","0","810106701","0"
"666","332","0","0","36","0","35","0","332","613701","0","0","0","0","0","332","0","2659","0","0","11755028","5","550","127191","332","0","332","0","17","茜里（天使）的闇影","200000001","0","1","0","332","41","0","0","45","0","332","0","810106702","0"
"750","3320","0","0","0","0","1","0","3320","256000","0","0","0","0","0","3320","0","0","0","0","17457166","0","500","89939","332","0","3320","0","0","翼耳兔","200000001","0","0","0","3320","41","0","0","0","0","3320","0","810106703","0"
"2155","332","0","0","29","0","35","0","332","601002","0","0","0","0","0","332","0","587","0","0","13230339","6","2865","95403","332","0","332","0","36","真步的闇影","200000001","0","1","3","332","41","0","0","2700","0","332","0","810106704","0"
"500","3320","0","0","0","0","1","0","3320","258900","0","0","0","0","0","3320","0","0","0","0","16192388","0","333","53137","332","0","3320","0","0","怨火之顱","200000001","0","0","0","3320","41","0","0","0","0","3320","0","810106705","0"
"2505","3330","0","0","0","0","1","0","3330","251100","19116","0","0","0","0","3330","0","0","0","0","17726360","0","1670","0","333","0","3330","0","0","岩龜暴君","200000001","0","0","0","3330","41","0","0","0","0","3330","0","810106801","0"
"2505","3330","0","0","0","0","1","0","3330","251500","0","0","0","0","0","3330","0","0","0","0","16490996","0","1670","51677","333","0","3330","0","0","守門者","200000001","0","0","0","3330","41","0","0","0","0","3330","0","810106802","0"
"2004","3330","0","0","0","0","1","0","3330","250900","23440","0","0","0","0","3330","0","0","0","0","17584775","0","2004","0","333","0","3330","0","0","生者戰士像","200000001","0","0","0","3330","41","0","0","0","0","3330","0","810106803","0"
"2653","333","0","0","28","0","35","0","333","600701","68264","0","0","0","0","333","335","0","0","0","15420087","6","4314","0","333","0","333","0","4","宮子的闇影","200000001","0","1","113","333","41","0","0","44","0","333","0","810106804","0"
"2898","333","0","0","47","0","35","0","333","602901","66123","0","0","0","0","333","659","0","0","0","15457822","6","4102","0","333","0","333","0","4","望的闇影","200000001","0","1","29","333","45","0","0","49","0","333","0","810106805","0"
"2513","3340","0","0","0","0","1","0","3340","251300","22967","0","0","0","0","3340","0","0","0","0","18714871","0","1005","0","334","0","3340","0","0","叢林護衛","200000001","0","0","0","3340","41","0","0","0","0","3340","0","810106901","0"
"1508","3340","0","0","0","0","1","0","3340","252500","66168","0","0","0","0","3340","0","0","0","0","17241492","0","1005","0","334","0","3340","0","0","火蜥蜴","200000001","0","0","0","3340","41","0","0","0","0","3340","0","810106902","0"
"2390","334","0","0","28","0","35","0","334","680501","97118","0","0","0","0","334","274","0","0","0","13326432","5","2644","0","334","0","334","0","4","可可蘿（公主）的闇影","200000001","0","1","40","334","41","0","0","1590","0","334","0","810106903","0"
"1257","3340","0","0","0","0","1","0","3340","255000","25741","0","0","0","0","3340","0","0","0","0","16950849","0","838","0","334","0","3340","0","0","土蛇","200000001","0","0","0","3340","41","0","0","0","0","3340","0","810106904","0"
"1014","334","0","0","45","0","35","0","334","606301","133842","0","0","0","0","334","2406","0","0","0","12223166","6","721","0","334","0","334","0","0","亞里莎的闇影","200000001","0","1","15","334","75","0","0","60","0","334","0","810106905","0"
"1800","7000","0","0","70","0","1","0","0","306601","68000","0","0","0","0","50000","0","0","0","0","310000000","1","1300","0","344","0","7000","0","0","猛毒火蠑螈","300000008","0","0","0","0","60","0","0","0","0","0","0","810107001","0"
"0","0","0","0","0","0","1","0","100","217300","0","150","0","0","0","500","0","0","0","9000","1000000000","1","0","0","344","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","500","0","810107002","0"
"0","100","0","0","0","0","1","0","0","217301","0","0","0","0","0","0","0","0","0","0","1000000000","1","0","0","344","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","0","0","810107003","0"
"0","0","0","0","0","0","1","0","0","217302","0","6000","0","0","0","0","0","0","0","0","1000000000","1","0","0","344","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","0","0","810107004","0"
"2718","3010","0","0","0","0","1","0","3010","251000","536","0","0","0","0","3010","0","0","0","0","1693693","0","1208","0","301","0","3010","0","0","生者劍士","200000001","0","0","0","3010","42","0","0","0","0","3010","0","820100101","0"
"1630","301","0","0","20","0","32","0","301","617301","0","0","0","0","0","301","0","522","0","0","708143","5","1323","7999","301","0","301","0","21","千歌（夏日）的闇影","200000001","0","1","3","301","42","0","0","1470","0","301","0","820100102","0"
"680","3010","0","0","0","0","1","0","3010","256000","0","0","0","0","0","3010","0","0","0","0","1598848","0","453","6017","301","0","3010","0","0","翼耳兔","200000001","0","0","0","3010","42","0","0","0","0","3010","0","820100103","0"
"757","301","0","0","18","0","32","0","301","615701","0","0","0","0","0","301","0","1430","0","0","463716","5","538","10162","301","0","301","0","30","霞（夏日）的闇影","200000001","0","1","0","301","42","0","0","146","0","301","0","820100104","0"
"680","3010","0","0","0","0","1","0","3010","256300","0","0","0","0","0","3010","0","0","0","0","1556566","0","453","6106","301","0","3010","0","0","搗蛋惡魔","200000001","0","0","0","3010","42","0","0","0","0","3010","0","820100105","0"
"2265","3010","0","0","0","0","1","0","3010","252900","4956","0","0","0","0","3010","0","0","0","0","7557183","0","906","0","301","0","3010","0","0","高等獸人","200000001","0","0","0","3010","42","0","0","0","0","3010","0","820100201","0"
"1812","3010","0","0","0","0","1","0","3010","251700","5092","0","0","0","0","3010","0","0","0","0","7285183","0","1208","0","301","0","3010","0","0","冰雪角鹿","200000001","0","0","0","3010","42","0","0","0","0","3010","0","820100202","0"
"3031","301","0","0","19","0","32","0","301","609501","0","0","0","0","0","301","0","120","0","0","5287114","5","2191","13901","301","0","301","0","20","空花（大江戶）的闇影","200000001","0","1","12","301","42","0","0","207","0","301","0","820100203","0"
"743","301","0","0","45","0","32","0","301","601601","36724","0","0","0","0","301","1918","0","0","0","3813236","6","597","0","301","0","301","0","0","鈴奈的闇影","200000001","0","1","3","301","68","0","0","30","0","301","0","820100204","0"
"680","3010","0","0","0","0","1","0","3010","255900","11521","0","0","0","0","3010","0","0","0","0","6751357","0","453","0","301","0","3010","0","0","狗頭刺客","200000001","0","0","0","3010","42","0","0","0","0","3010","0","820100205","0"
"3624","3010","0","0","0","0","1","0","3010","250800","7141","0","0","0","0","3010","0","0","0","0","9335824","0","604","0","301","0","3010","0","0","青藍魔像","200000001","0","0","0","3010","42","0","0","0","0","3010","0","820100301","0"
"2265","3010","0","0","0","0","1","0","3010","251300","8321","0","0","0","0","3010","0","0","0","0","8734904","0","906","0","301","0","3010","0","0","叢林護衛","200000001","0","0","0","3010","42","0","0","0","0","3010","0","820100302","0"
"3105","301","0","0","23","0","32","0","301","604503","18814","0","0","0","0","301","876","60","0","0","6806834","6","2162","0","301","0","301","0","6","空花的闇影","200000001","0","1","22","301","42","0","0","255","0","301","0","820100303","0"
"2929","301","0","0","30","0","32","0","301","604701","19023","0","0","0","0","301","536","0","0","0","7006689","6","2554","0","301","0","301","0","5","純的闇影","200000001","0","1","26","301","42","0","0","69","0","301","0","820100304","0"
"771","301","0","0","35","0","32","0","301","606301","45309","0","0","0","0","301","1982","0","0","0","4763761","6","547","0","301","0","301","0","0","亞里莎的闇影","200000001","0","1","15","301","75","0","0","40","0","301","0","820100305","0"
"2084","302","0","0","30","0","32","0","302","604903","26215","0","0","0","0","302","539","0","0","0","8595152","6","3034","0","302","0","302","0","5","靜流的闇影","200000001","0","1","30","302","42","0","0","165","0","302","0","820100401","0"
"1364","3020","0","0","0","0","1","0","3020","252600","0","0","0","0","0","3020","0","0","0","0","9460778","0","909","29198","302","0","3020","0","0","軟泥怪","200000001","0","0","0","3020","42","0","0","0","0","3020","0","820100402","0"
"1693","302","0","0","29","0","32","0","302","601501","0","0","0","0","0","302","0","572","0","0","7259890","6","1427","43597","302","0","302","0","21","美里的闇影","200000001","0","1","3","302","42","0","0","2060","0","302","0","820100403","0"
"455","3020","0","0","0","0","1","0","3020","258500","0","0","0","0","0","3020","0","0","0","0","9470224","0","303","25397","302","0","3020","0","0","波奇卡","200000001","0","0","0","3020","42","0","0","0","0","3020","0","820100404","0"
"455","3020","0","0","0","0","1","0","3020","259600","0","0","0","0","0","3020","0","0","0","0","8327404","0","303","20770","302","0","3020","0","0","睿智權杖","200000001","0","0","0","3020","42","0","0","0","0","3020","0","820100405","0"
"1818","3020","0","0","0","0","1","0","3020","253100","10259","0","0","0","0","3020","0","0","0","0","11232372","0","1212","0","302","0","3020","0","0","綠葉野豬","200000001","0","0","0","3020","42","0","0","0","0","3020","0","820100501","0"
"1364","3020","0","0","0","0","1","0","3020","251200","10827","0","0","0","0","3020","0","0","0","0","11232330","0","1515","0","302","0","3020","0","0","哥布林護衛","200000001","0","0","0","3020","42","0","0","0","0","3020","0","820100502","0"
"916","302","0","0","29","0","32","0","302","616901","47892","0","0","0","0","302","1287","0","0","0","7718643","5","1112","0","302","0","302","0","0","美冬（工作服）的闇影","200000001","0","1","13","302","42","0","0","35","0","302","0","820100503","0"
"1364","3020","0","0","0","0","1","0","3020","253600","28855","0","0","0","0","3020","0","0","0","0","10191830","0","909","0","302","0","3020","0","0","天使之鏢","200000001","0","0","0","3020","42","0","0","0","0","3020","0","820100504","0"
"744","302","0","0","45","0","32","0","302","601601","61243","0","0","0","0","302","1918","0","0","0","7417567","6","598","0","302","0","302","0","0","鈴奈的闇影","200000001","0","1","3","302","68","0","0","30","0","302","0","820100505","0"
"3109","302","0","0","23","0","32","0","302","604503","23532","0","0","0","0","302","876","60","0","0","10178607","6","2163","0","302","0","302","0","6","空花的闇影","200000001","0","1","22","302","42","0","0","256","0","302","0","820100601","0"
"1137","3020","0","0","0","0","1","0","3020","253400","14775","0","0","0","0","3020","0","0","0","0","11239585","0","758","0","302","0","3020","0","0","戳戳鳥","200000001","0","0","0","3020","42","0","0","0","0","3020","0","820100602","0"
"641","302","0","0","24","0","32","0","302","604401","0","0","0","0","0","302","0","2228","0","0","8254065","6","469","63607","302","0","302","0","17","伊莉亞的闇影","200000001","0","1","0","302","42","0","0","60","0","302","0","820100603","0"
"1615","302","0","0","29","0","32","0","302","600601","0","0","0","0","0","302","0","598","0","0","9034869","6","1340","48534","302","0","302","0","21","茜里的闇影","200000001","0","1","3","302","42","0","0","153","0","302","0","820100604","0"
"1364","3020","0","0","0","0","1","0","3020","257400","0","0","0","0","0","3020","0","0","0","0","11217245","0","909","1278","302","0","3020","0","0","潛陸水母","200000001","0","0","0","3020","42","0","0","906","0","3020","0","820100605","0"
"1824","3030","0","0","0","0","1","0","3030","252000","10604","0","0","0","0","3030","0","0","0","0","12283717","0","1216","0","303","0","3030","0","0","多倫多獸","200000001","0","0","0","3030","42","0","0","0","0","3030","0","820100701","0"
"2736","3030","0","0","0","0","1","0","3030","251000","11285","0","0","0","0","3030","0","0","0","0","11890154","0","1216","0","303","0","3030","0","0","生者劍士","200000001","0","0","0","3030","42","0","0","0","0","3030","0","820100702","0"
"1140","3030","0","0","0","0","1","0","3030","253400","14780","0","0","0","0","3030","0","0","0","0","11605571","0","760","0","303","0","3030","0","0","戳戳鳥","200000001","0","0","0","3030","42","0","0","0","0","3030","0","820100703","0"
"1556","303","0","0","18","0","32","0","303","616001","0","0","0","0","0","303","0","819","0","0","8224843","5","627","47299","303","0","303","0","29","真步（灰姑娘）的闇影","200000001","0","1","0","303","42","0","0","146","0","303","0","820100704","0"
"701","303","0","0","34","0","32","0","303","612901","52727","0","0","0","0","303","2026","0","0","0","7794839","5","490","0","303","0","303","0","0","璃乃（奇幻）的闇影","200000001","0","1","5","303","65","0","0","30","0","303","0","820100705","0"
"1883","303","0","0","20","0","32","0","303","611602","28184","0","0","0","0","303","652","0","0","0","9207685","5","2747","0","303","0","303","0","4","望（聖誕節）的闇影","200000001","0","1","28","303","42","0","0","114","0","303","0","820100801","0"
"1368","3030","0","0","0","0","1","0","3030","253000","30632","0","0","0","0","3030","0","0","0","0","11093921","0","912","0","303","0","3030","0","0","重鎚巨蟹","200000001","0","0","0","3030","42","0","0","0","0","3030","0","820100802","0"
"2855","303","0","0","28","0","32","0","303","602601","29238","0","0","0","0","303","190","0","0","0","9809004","6","2161","0","303","0","303","0","4","鈴的闇影","200000001","0","1","43","303","42","0","0","2610","0","303","0","820100803","0"
"684","3030","0","0","0","0","1","0","3030","257200","29950","0","0","0","0","3030","0","0","0","0","11208713","0","456","0","303","0","3030","0","0","毒莢花","200000001","0","0","0","3030","42","0","0","0","0","3030","0","820100804","0"
"456","3030","0","0","0","0","1","0","3030","258800","15729","0","0","0","0","3030","0","0","0","0","10387701","0","304","0","303","0","3030","0","0","噬冰怪","200000001","0","0","0","3030","42","0","0","0","0","3030","0","820100805","0"
"1368","3030","0","0","0","0","1","0","3030","252800","9580","0","0","0","0","3030","0","0","0","0","12928300","0","1520","0","303","0","3030","0","0","獸人","200000001","0","0","0","3030","42","0","0","0","0","3030","0","820100901","0"
"1824","3030","0","0","0","0","1","0","3030","252000","10604","0","0","0","0","3030","0","0","0","0","12835257","0","1216","0","303","0","3030","0","0","多倫多獸","200000001","0","0","0","3030","42","0","0","0","0","3030","0","820100902","0"
"1824","3030","0","0","0","0","1","0","3030","250100","11026","0","0","0","0","3030","0","0","0","0","12781538","0","1216","0","303","0","3030","0","0","棘刺蟹","200000001","0","0","0","3030","42","0","0","0","0","3030","0","820100903","0"
"612","303","0","0","34","0","32","0","303","600901","0","0","0","0","0","303","0","2370","0","0","9178334","6","495","63436","303","0","303","0","17","杏奈的闇影","200000001","0","1","0","303","42","0","0","45","0","303","0","820100904","0"
"500","303","0","0","24","0","32","0","303","611401","0","0","0","0","0","303","0","2078","0","0","8352777","5","366","56625","303","0","303","0","18","露娜的闇影","200000001","0","1","0","303","42","0","0","60","0","303","0","820100905","0"
"1200","300","0","0","130","0","1","0","0","309003","30000","0","0","0","0","900","0","0","0","0","112000000","1","1200","25000","310","0","5000","0","0","沙陸樹懶","300000008","0","0","0","0","60","0","0","0","0","0","0","820101001","0"
"0","0","0","0","0","0","1","0","100","217300","0","150","0","0","0","100","0","0","0","5000","1000000000","1","0","0","310","0","0","0","0","爆裂敵人","300000008","0","0","0","10000","100","0","0","0","0","100","0","820101002","0"
"0","100","0","0","0","0","1","0","0","217301","0","0","0","0","0","0","0","0","0","0","1000000000","1","0","0","310","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","0","0","820101003","0"
"1830","3040","0","0","0","0","1","0","3040","251800","11542","0","0","0","0","3040","0","0","0","0","12885158","0","1220","0","304","0","3040","0","0","樹精","200000001","0","0","0","3040","42","0","0","0","0","3040","0","820101101","0"
"2288","3040","0","0","0","0","1","0","3040","251300","11782","0","0","0","0","3040","0","0","0","0","13144019","0","915","0","304","0","3040","0","0","叢林護衛","200000001","0","0","0","3040","42","0","0","0","0","3040","0","820101102","0"
"2745","3040","0","0","0","0","1","0","3040","251000","12147","0","0","0","0","3040","0","0","0","0","12497515","0","1220","0","304","0","3040","0","0","生者劍士","200000001","0","0","0","3040","42","0","0","0","0","3040","0","820101103","0"
"3095","304","0","0","30","0","32","0","304","604701","27758","0","0","0","0","304","536","0","0","0","11277545","6","2606","0","304","0","304","0","5","純的闇影","200000001","0","1","26","304","42","0","0","69","0","304","0","820101104","0"
"482","304","0","0","31","0","32","0","304","606401","71365","0","0","0","0","304","2453","0","0","0","9668938","6","572","0","304","0","304","0","0","雪菲的闇影","200000001","0","1","5","304","54","0","0","30","0","304","0","820101105","0"
"2745","3040","0","0","0","0","1","0","3040","251000","12147","0","0","0","0","3040","0","0","0","0","12748984","0","1220","0","304","0","3040","0","0","生者劍士","200000001","0","0","0","3040","42","0","0","0","0","3040","0","820101201","0"
"505","304","0","0","26","0","32","0","304","602701","68597","0","0","0","0","304","1928","0","0","0","9893954","6","580","0","304","0","304","0","0","惠理子的闇影","200000001","0","1","2","304","42","0","0","30","0","304","0","820101202","0"
"2821","304","0","0","28","0","32","0","304","607601","43527","0","0","0","0","304","351","0","0","0","10320250","6","2201","0","304","0","304","0","4","可可蘿（夏日）的闇影","200000001","0","1","47","304","42","0","0","1750","0","304","0","820101203","0"
"687","3040","0","0","0","0","1","0","3040","256400","42770","0","0","0","0","3040","0","0","0","0","12573926","0","458","0","304","0","3040","0","0","小小格里芬","200000001","0","0","0","3040","42","0","0","0","0","3040","0","820101204","0"
"458","3040","0","0","0","0","1","0","3040","258800","16792","0","0","0","0","3040","0","0","0","0","11546861","0","305","0","304","0","3040","0","0","噬冰怪","200000001","0","0","0","3040","42","0","0","0","0","3040","0","820101205","0"
"3660","3040","0","0","0","0","1","0","3040","250800","10211","0","0","0","0","3040","0","0","0","0","14911301","0","610","0","304","0","3040","0","0","青藍魔像","200000001","0","0","0","3040","42","0","0","0","0","3040","0","820101301","0"
"1830","3040","0","0","0","0","1","0","3040","251600","10577","0","0","0","0","3040","0","0","0","0","14088449","0","1220","0","304","0","3040","0","0","狂野角鹿","200000001","0","0","0","3040","42","0","0","0","0","3040","0","820101302","0"
"2357","304","0","0","26","0","32","0","304","605802","28152","0","0","0","0","304","493","0","0","0","12600553","6","2542","0","304","0","304","0","5","貪吃佩可的闇影","200000001","0","1","21","304","42","0","0","140","0","304","0","820101303","0"
"539","304","0","0","26","0","32","0","304","613701","0","0","0","0","0","304","0","2326","0","0","9585540","5","425","72930","304","0","304","0","17","茜里（天使）的闇影","200000001","0","1","0","304","42","0","0","45","0","304","0","820101304","0"
"521","304","0","0","24","0","32","0","304","626501","0","0","0","0","0","304","0","2108","0","0","9340411","5","469","69398","304","0","304","0","17","萊拉耶爾的闇影","200000001","0","0","0","304","42","0","0","45","0","304","0","820101305","0"
"3672","3050","0","0","0","0","1","0","3050","250800","10213","0","0","0","0","3050","0","0","0","0","14534867","0","612","0","305","0","3050","0","0","青藍魔像","200000001","0","0","0","3050","42","0","0","0","0","3050","0","820101401","0"
"1377","3050","0","0","0","0","1","0","3050","252800","10332","0","0","0","0","3050","0","0","0","0","13759343","0","1530","0","305","0","3050","0","0","獸人","200000001","0","0","0","3050","42","0","0","0","0","3050","0","820101402","0"
"1836","3050","0","0","0","0","1","0","3050","251800","11542","0","0","0","0","3050","0","0","0","0","13659520","0","1224","0","305","0","3050","0","0","樹精","200000001","0","0","0","3050","42","0","0","0","0","3050","0","820101403","0"
"559","305","0","0","49","0","32","0","305","601701","67404","0","0","0","0","305","2104","0","0","0","10095332","6","761","0","305","0","305","0","15","香織的闇影","200000001","0","1","18","305","55","0","0","30","0","305","0","820101404","0"
"491","305","0","0","22","0","32","0","305","615501","61368","0","0","0","0","305","2811","0","0","0","9870259","5","528","0","305","0","305","0","0","可可蘿（祭服）的闇影","200000001","0","1","20","305","80","0","0","25","0","305","0","820101405","0"
"1377","3050","0","0","0","0","1","0","3050","251200","11662","0","0","0","0","3050","0","0","0","0","13906106","0","1530","0","305","0","3050","0","0","哥布林護衛","200000001","0","0","0","3050","42","0","0","0","0","3050","0","820101501","0"
"1148","3050","0","0","0","0","1","0","3050","253300","0","0","0","0","0","3050","0","0","0","0","13190542","0","765","33651","305","0","3050","0","0","憤怒烏賊","200000001","0","0","0","3050","42","0","0","0","0","3050","0","820101502","0"
