6d55ae456e93009dc1922b89cb570c6924224228a1d29aadb139cbda63fa9880,b361e7ff2fbdad65446619e4d2aa2e2421cd001a89e8f3386f83f9c0149a29a8,5c2c9afa9340fc3e166a3a643e152ee2c1daccd27fc5b37a844ec69cf2af2149,7c575472840cf28066a9b7a66d046fe83ea57b54c5498c65ddf1ed41a315af51,8841d2c6fbde8442f87443b676f4934be9c0a84b15036b76b28c7ebecb9d7874,68c4561b5378d425b69f1367bbaf32598b41a37ab28fb6862d72f16ac22b3312,c5ac7d2d0fd29dff0e21f820ffaff4bbf8ff21b8542283d131ee9e64bb428255,659133e1076ba9bd808fcf87a3fccd83d700e355d960a887ab3515a1c7114d10,ae9ce0de4428945aab806371f744d52f14391d7427b653d80a677daf704e41a5,fccd649255e8a0ce560399313fddba10ff88b5fed2c4978e544da895da805fd8,905ac4c43f1843adff6b45f008b6275f5e16e914eaeb24d6a9666cbc1fa0d7e2,1ec8bf2ac3c979c0dbfa474d15bd1626ea132ed7cd6e4d6be33124e5ab3d8998,77857c2dcfca846de3b8bdfb73fd93e092965ee0170eac5e7b859fb1160c7991,544b53db7a1fb221c883f1db884e2a71522d742cdd4bb29fa9d63ca00b65f5ab
"103701","28028","34","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32037"
"103801","28028","35","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32038"
"104001","28028","36","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32040"
"104201","28028","37","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32042"
"104301","28028","38","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32043"
"104401","28028","39","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32044"
"104501","28028","40","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32045"
"104601","28028","41","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32046"
"104701","28028","42","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32047"
"104801","28028","43","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32048"
"104901","28028","44","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32049"
"105001","28028","45","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32050"
"105101","28028","46","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32051"
"105201","28028","47","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32052"
"105301","28028","48","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32053"
"105401","28028","49","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32054"
"105501","28028","50","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32055"
"105601","28028","51","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32056"
"105701","28028","52","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32057"
"105801","28028","53","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32058"
"105901","28028","54","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32059"
"106001","28028","55","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32060"
"106101","28028","56","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32061"
"106301","28028","57","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32063"
"106401","28028","58","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32064"
"106501","28028","59","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32065"
"106601","28028","60","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32066"
"107101","28028","61","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32071"
"107501","28028","62","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32075"
"107601","28028","63","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32076"
"107801","28028","64","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32078"
"108701","28028","65","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32087"
"108801","28028","66","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32088"
"108901","28028","67","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32089"
"100101","28029","1","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31001"
"100201","28029","2","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31002"
"100301","28029","3","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31003"
"100401","28029","4","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31004"
"100501","28029","5","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31005"
"100601","28029","6","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31006"
"100701","28029","7","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31007"
"100801","28029","8","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31008"
"100901","28029","9","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31009"
"101001","28029","10","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31010"
"101101","28029","11","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31011"
"101201","28029","12","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31012"
"101301","28029","13","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31013"
"101401","28029","14","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31014"
"101501","28029","15","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31015"
"101601","28029","16","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31016"
"101701","28029","17","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31017"
"101801","28029","18","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31018"
"102001","28029","19","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31020"
"102101","28029","20","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31021"
"102201","28029","21","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31022"
"102301","28029","22","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31023"
"102501","28029","23","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31025"
"102601","28029","24","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31026"
"102701","28029","25","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31027"
"102801","28029","26","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31028"
"102901","28029","27","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31029"
"103001","28029","28","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31030"
"103101","28029","29","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31031"
"103201","28029","30","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31032"
"103301","28029","31","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31033"
"103401","28029","32","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31034"
"103601","28029","33","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31036"
"103701","28029","34","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31037"
"103801","28029","35","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31038"
"104001","28029","36","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31040"
"104201","28029","37","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31042"
"104301","28029","38","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31043"
"104401","28029","39","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31044"
"104501","28029","40","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31045"
"104601","28029","41","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31046"
"104701","28029","42","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31047"
"104801","28029","43","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31048"
"104901","28029","44","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31049"
"105001","28029","45","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31050"
"105101","28029","46","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31051"
"105201","28029","47","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31052"
"105301","28029","48","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31053"
"105401","28029","49","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31054"
"105501","28029","50","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31055"
"105601","28029","51","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31056"
"105701","28029","52","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31057"
"105801","28029","53","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31058"
"105901","28029","54","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31059"
"106001","28029","55","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31060"
"106101","28029","56","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31061"
"106301","28029","57","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31063"
"106401","28029","58","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31064"
"106501","28029","59","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31065"
"106601","28029","60","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31066"
"107101","28029","61","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31071"
"107501","28029","62","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31075"
"107601","28029","63","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31076"
"107801","28029","64","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31078"
"108701","28029","65","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31087"
"108801","28029","66","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31088"
"108901","28029","67","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31089"
"100101","28030","1","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32001"
"100201","28030","2","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32002"
"100301","28030","3","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32003"
"100401","28030","4","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32004"
"100501","28030","5","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32005"
"100601","28030","6","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32006"
"100701","28030","7","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32007"
"100801","28030","8","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32008"
"100901","28030","9","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32009"
"101001","28030","10","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32010"
"101101","28030","11","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32011"
"101201","28030","12","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32012"
"101301","28030","13","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32013"
"101401","28030","14","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32014"
"101501","28030","15","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32015"
"101601","28030","16","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32016"
"101701","28030","17","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32017"
"101801","28030","18","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32018"
"102001","28030","19","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32020"
"102101","28030","20","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32021"
"102201","28030","21","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32022"
"102301","28030","22","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32023"
"102501","28030","23","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32025"
"102601","28030","24","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32026"
"102701","28030","25","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32027"
"102801","28030","26","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32028"
"102901","28030","27","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32029"
"103001","28030","28","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32030"
"103101","28030","29","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32031"
"103201","28030","30","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32032"
"103301","28030","31","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32033"
"103401","28030","32","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32034"
"103601","28030","33","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32036"
"103701","28030","34","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32037"
"103801","28030","35","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32038"
"104001","28030","36","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32040"
"104201","28030","37","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32042"
"104301","28030","38","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32043"
"104401","28030","39","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32044"
"104501","28030","40","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32045"
"104601","28030","41","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32046"
"104701","28030","42","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32047"
"104801","28030","43","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32048"
"104901","28030","44","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32049"
"105001","28030","45","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32050"
"105101","28030","46","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32051"
"105201","28030","47","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32052"
"105301","28030","48","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32053"
"105401","28030","49","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32054"
"105501","28030","50","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32055"
"105601","28030","51","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32056"
"105701","28030","52","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32057"
"105801","28030","53","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32058"
"105901","28030","54","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32059"
"106001","28030","55","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32060"
"106101","28030","56","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32061"
"106301","28030","57","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32063"
"106401","28030","58","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32064"
"106501","28030","59","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32065"
"106601","28030","60","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32066"
"107101","28030","61","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32071"
"107501","28030","62","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32075"
"107601","28030","63","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32076"
"107801","28030","64","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32078"
"108701","28030","65","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32087"
"108801","28030","66","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32088"
"108901","28030","67","2","50","0","0","0","2025/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32089"
"100101","28031","1","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31001"
"100201","28031","2","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31002"
"100301","28031","3","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31003"
"100401","28031","4","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31004"
"100501","28031","5","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31005"
"100601","28031","6","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31006"
"100701","28031","7","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31007"
"100801","28031","8","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31008"
"100901","28031","9","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31009"
"101001","28031","10","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31010"
"101101","28031","11","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31011"
"101201","28031","12","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31012"
"101301","28031","13","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31013"
"101401","28031","14","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31014"
"101501","28031","15","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31015"
"101601","28031","16","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31016"
"101701","28031","17","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31017"
"101801","28031","18","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31018"
"102001","28031","19","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31020"
"102101","28031","20","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31021"
"102201","28031","21","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31022"
"102301","28031","22","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31023"
"102501","28031","23","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31025"
"102601","28031","24","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31026"
"102701","28031","25","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31027"
"102801","28031","26","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31028"
"102901","28031","27","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31029"
"103001","28031","28","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31030"
"103101","28031","29","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31031"
"103201","28031","30","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31032"
"103301","28031","31","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31033"
"103401","28031","32","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31034"
"103601","28031","33","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31036"
"103701","28031","34","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31037"
"103801","28031","35","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31038"
"104001","28031","36","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31040"
"104201","28031","37","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31042"
"104301","28031","38","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31043"
"104401","28031","39","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31044"
"104501","28031","40","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31045"
"104601","28031","41","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31046"
"104701","28031","42","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31047"
"104801","28031","43","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31048"
"104901","28031","44","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31049"
"105001","28031","45","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31050"
"105101","28031","46","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31051"
"105201","28031","47","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31052"
"105301","28031","48","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31053"
"105401","28031","49","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31054"
"105501","28031","50","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31055"
"105601","28031","51","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31056"
"105701","28031","52","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31057"
"105801","28031","53","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31058"
"105901","28031","54","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31059"
"106001","28031","55","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31060"
"106101","28031","56","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31061"
"106301","28031","57","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31063"
"106401","28031","58","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31064"
"106501","28031","59","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31065"
"106601","28031","60","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31066"
"107101","28031","61","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31071"
"107501","28031","62","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31075"
"107601","28031","63","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31076"
"107801","28031","64","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31078"
"108701","28031","65","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31087"
"108801","28031","66","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31088"
"108901","28031","67","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","31089"
"100101","28032","1","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32001"
"100201","28032","2","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32002"
"100301","28032","3","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32003"
"100401","28032","4","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32004"
"100501","28032","5","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32005"
"100601","28032","6","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32006"
"100701","28032","7","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32007"
"100801","28032","8","2","50","0","0","0","2025/08/01 00:00:00","0","0","2030/08/01 14:59:59","0","32008"
