e6d0e97e30658d490effe01529f3c6d80b534ffcd4db1ee7e633f98a4f2f3a1f,7a3608b638cc63be772d30eae03a62e8ff2732c795278e8e832d322e7a7a565f,0b72d37f4f2b6d9fd6a40653291f9f5202004de6ec71d7a9e8592c6a6234c6f6,4437068c50bd2996432bd4983946884f7f0115ddc7ab67e6c1046c4f1916f250,e7d0c1e4b92ecd94dc27bb12914d20296bd1377ebd08311e29bb76537de4bc51,f45c61b3bc7401f5424b6dd09235c3c5513dc550231278095e043b91c3472f98,644854a965834826cc23ed22c860a07f80c5e27dd7803cb6c148484085e80b46,dbc876d5722bdc7fd37f85de9e057c86f17620cc69147626badc190a15c70e11
"172","2022/05/07 15:59:59","107001","330","0","3","2022/05/04 16:00:00","0"
"172","2022/05/07 15:59:59","106101","331","0","3","2022/05/04 16:00:00","0"
"172","2022/05/07 15:59:59","107101","332","0","3","2022/05/04 16:00:00","0"
"173","2022/05/15 15:59:59","120701","333","0","3","2022/05/07 16:00:00","1067"
"174","2022/05/19 15:59:59","111801","334","0","3","2022/05/15 16:00:00","0"
"174","2022/05/19 15:59:59","115001","335","0","3","2022/05/15 16:00:00","0"
"175","2022/05/28 15:59:59","120901","336","0","3","2022/05/19 16:00:00","1068"
"176","2022/05/31 15:59:59","108801","337","0","3","2022/05/28 16:00:00","0"
"176","2022/05/31 15:59:59","108701","338","0","3","2022/05/28 16:00:00","0"
"177","2022/06/04 15:59:59","112001","339","0","3","2022/05/31 16:00:00","0"
"177","2022/06/04 15:59:59","111901","340","0","3","2022/05/31 16:00:00","0"
"178","2022/06/12 15:59:59","121001","341","0","3","2022/06/04 16:00:00","1069"
"179","2022/06/19 15:59:59","116401","342","0","3","2022/06/12 16:00:00","1070"
"180","2022/06/28 15:59:59","115501","343","0","3","2022/06/19 16:00:00","0"
"181","2022/06/28 15:59:59","121101","344","0","3","2022/06/19 16:00:00","1071"
"182","2022/07/02 15:59:59","117001","345","0","3","2022/06/28 16:00:00","0"
"183","2022/07/05 15:59:59","118101","346","0","3","2022/07/02 16:00:00","1072"
"183","2022/07/05 15:59:59","180801","347","0","3","2022/07/02 16:00:00","0"
"183","2022/07/05 15:59:59","106701","348","0","3","2022/07/02 16:00:00","0"
"183","2022/07/05 15:59:59","180701","349","0","3","2022/07/02 16:00:00","0"
"183","2022/07/05 15:59:59","180301","350","0","3","2022/07/02 16:00:00","0"
"183","2022/07/05 15:59:59","180601","351","0","3","2022/07/02 16:00:00","0"
"183","2022/07/05 15:59:59","180101","352","0","3","2022/07/02 16:00:00","0"
"183","2022/07/05 15:59:59","106801","353","0","3","2022/07/02 16:00:00","0"
"183","2022/07/05 15:59:59","180201","354","0","3","2022/07/02 16:00:00","0"
"183","2022/07/05 15:59:59","180501","355","0","3","2022/07/02 16:00:00","0"
"183","2022/07/05 15:59:59","180401","356","0","3","2022/07/02 16:00:00","0"
"183","2022/07/05 15:59:59","107001","357","0","3","2022/07/02 16:00:00","0"
"183","2022/07/05 15:59:59","106101","358","0","3","2022/07/02 16:00:00","0"
"183","2022/07/05 15:59:59","107101","359","0","3","2022/07/02 16:00:00","0"
"184","2022/07/13 15:59:59","121301","360","0","3","2022/07/05 16:00:00","1073"
"185","2022/07/13 15:59:59","107801","361","0","3","2022/07/10 16:00:00","0"
"185","2022/07/13 15:59:59","107501","362","0","3","2022/07/10 16:00:00","0"
"186","2022/07/17 15:59:59","115901","363","0","3","2022/07/13 16:00:00","0"
"186","2022/07/17 15:59:59","116001","364","0","3","2022/07/13 16:00:00","0"
"187","2022/07/26 15:59:59","121401","365","0","3","2022/07/17 16:00:00","1074"
"188","2022/07/30 15:59:59","117201","366","0","3","2022/07/26 16:00:00","0"
"189","2022/08/13 15:59:59","109101","367","0","3","2022/08/10 16:00:00","0"
"190","2022/09/04 15:59:59","180401","368","0","3","2022/09/01 16:00:00","1075"
"190","2022/09/04 15:59:59","180201","369","0","3","2022/09/01 16:00:00","1075"
"190","2022/09/04 15:59:59","180901","370","0","3","2022/09/01 16:00:00","0"
"190","2022/09/04 15:59:59","118101","371","0","3","2022/09/01 16:00:00","0"
"190","2022/09/04 15:59:59","180801","372","0","3","2022/09/01 16:00:00","0"
"190","2022/09/04 15:59:59","106701","373","0","3","2022/09/01 16:00:00","0"
"190","2022/09/04 15:59:59","180701","374","0","3","2022/09/01 16:00:00","0"
"190","2022/09/04 15:59:59","180301","375","0","3","2022/09/01 16:00:00","0"
"190","2022/09/04 15:59:59","180601","376","0","3","2022/09/01 16:00:00","0"
"190","2022/09/04 15:59:59","180101","377","0","3","2022/09/01 16:00:00","0"
"190","2022/09/04 15:59:59","106801","378","0","3","2022/09/01 16:00:00","0"
"190","2022/09/04 15:59:59","180501","379","0","3","2022/09/01 16:00:00","0"
"190","2022/09/04 15:59:59","107001","380","0","3","2022/09/01 16:00:00","0"
"190","2022/09/04 15:59:59","106101","381","0","3","2022/09/01 16:00:00","0"
"190","2022/09/04 15:59:59","107101","382","0","3","2022/09/01 16:00:00","0"
"191","2022/08/10 15:59:59","121501","383","0","3","2022/08/02 16:00:00","1076"
"192","2022/08/17 15:59:59","116201","384","0","3","2022/08/13 16:00:00","0"
"192","2022/08/17 15:59:59","116301","385","0","3","2022/08/13 16:00:00","0"
"193","2022/08/24 15:59:59","121601","386","0","3","2022/08/17 16:00:00","1077"
"194","2022/09/01 15:59:59","118001","387","0","3","2022/08/24 16:00:00","0"
"195","2022/08/02 15:59:59","180901","388","0","3","2022/07/30 16:00:00","1078"
"195","2022/08/02 15:59:59","118101","389","0","3","2022/07/30 16:00:00","0"
"195","2022/08/02 15:59:59","180801","390","0","3","2022/07/30 16:00:00","0"
"195","2022/08/02 15:59:59","106701","391","0","3","2022/07/30 16:00:00","0"
"195","2022/08/02 15:59:59","180701","392","0","3","2022/07/30 16:00:00","0"
"195","2022/08/02 15:59:59","180301","393","0","3","2022/07/30 16:00:00","0"
"195","2022/08/02 15:59:59","180601","394","0","3","2022/07/30 16:00:00","0"
"195","2022/08/02 15:59:59","180101","395","0","3","2022/07/30 16:00:00","0"
"195","2022/08/02 15:59:59","106801","396","0","3","2022/07/30 16:00:00","0"
"195","2022/08/02 15:59:59","180201","397","0","3","2022/07/30 16:00:00","0"
"195","2022/08/02 15:59:59","180501","398","0","3","2022/07/30 16:00:00","0"
"195","2022/08/02 15:59:59","180401","399","0","3","2022/07/30 16:00:00","0"
"195","2022/08/02 15:59:59","107001","400","0","3","2022/07/30 16:00:00","0"
"195","2022/08/02 15:59:59","106101","401","0","3","2022/07/30 16:00:00","0"
"195","2022/08/02 15:59:59","107101","402","0","3","2022/07/30 16:00:00","0"
"196","2022/09/12 15:59:59","122001","403","0","3","2022/09/04 16:00:00","1079"
"197","2022/09/16 15:59:59","116501","404","0","3","2022/09/12 16:00:00","0"
"197","2022/09/16 15:59:59","116601","405","0","3","2022/09/12 16:00:00","0"
"198","2022/09/25 15:59:59","121901","406","0","3","2022/09/16 16:00:00","1080"
"199","2022/09/29 15:59:59","117701","407","0","3","2022/09/25 16:00:00","0"
"200","2022/10/02 15:59:59","106101","408","0","3","2022/09/29 16:00:00","1081"
"200","2022/10/02 15:59:59","107001","409","0","3","2022/09/29 16:00:00","1081"
"200","2022/10/02 15:59:59","180901","410","0","3","2022/09/29 16:00:00","0"
"200","2022/10/02 15:59:59","118101","411","0","3","2022/09/29 16:00:00","0"
"200","2022/10/02 15:59:59","180801","412","0","3","2022/09/29 16:00:00","0"
"200","2022/10/02 15:59:59","106701","413","0","3","2022/09/29 16:00:00","0"
"200","2022/10/02 15:59:59","180701","414","0","3","2022/09/29 16:00:00","0"
"200","2022/10/02 15:59:59","180301","415","0","3","2022/09/29 16:00:00","0"
"200","2022/10/02 15:59:59","180601","416","0","3","2022/09/29 16:00:00","0"
"200","2022/10/02 15:59:59","180101","417","0","3","2022/09/29 16:00:00","0"
"200","2022/10/02 15:59:59","106801","418","0","3","2022/09/29 16:00:00","0"
"200","2022/10/02 15:59:59","180201","419","0","3","2022/09/29 16:00:00","0"
"200","2022/10/02 15:59:59","180501","420","0","3","2022/09/29 16:00:00","0"
"200","2022/10/02 15:59:59","180401","421","0","3","2022/09/29 16:00:00","0"
"200","2022/10/02 15:59:59","107101","422","0","3","2022/09/29 16:00:00","0"
"201","2022/10/11 15:59:59","122201","423","0","3","2022/10/02 16:00:00","1082"
"202","2022/10/17 15:59:59","116701","424","0","3","2022/10/11 16:00:00","0"
"202","2022/10/17 15:59:59","116901","425","0","3","2022/10/11 16:00:00","0"
"203","2022/10/26 15:59:59","122301","426","0","3","2022/10/17 16:00:00","1083"
"204","2022/11/01 15:59:59","119901","427","0","3","2022/10/26 16:00:00","0"
"205","2022/11/09 15:59:59","122501","428","0","3","2022/11/01 16:00:00","1084"
"206","2022/11/12 15:59:59","117001","429","0","3","2022/11/09 16:00:00","0"
"207","2022/11/16 15:59:59","120701","430","0","3","2022/11/12 16:00:00","0"
"207","2022/11/16 15:59:59","120901","431","0","3","2022/11/12 16:00:00","0"
"208","2022/11/26 15:59:59","122601","432","0","3","2022/11/16 16:00:00","1085"
"209","2022/11/29 15:59:59","107901","433","0","3","2022/11/26 16:00:00","0"
"209","2022/11/29 15:59:59","107701","434","0","3","2022/11/26 16:00:00","0"
"210","2022/12/02 15:59:59","110301","435","0","3","2022/11/29 16:00:00","0"
"210","2022/12/02 15:59:59","110001","436","0","3","2022/11/29 16:00:00","0"
"211","2022/12/11 15:59:59","122901","437","0","3","2022/12/02 16:00:00","1086"
"212","2022/12/14 15:59:59","117201","438","0","3","2022/12/11 16:00:00","0"
"213","2022/12/17 15:59:59","121001","439","0","3","2022/12/14 16:00:00","0"
"213","2022/12/17 15:59:59","121101","440","0","3","2022/12/14 16:00:00","0"
"214","2022/12/25 15:59:59","122701","441","0","3","2022/12/17 16:00:00","1087"
"215","2022/12/28 15:59:59","113101","442","0","3","2022/12/25 16:00:00","0"
"215","2022/12/28 15:59:59","113401","443","0","3","2022/12/25 16:00:00","0"
"216","2023/01/02 15:59:59","110601","444","0","3","2022/12/28 16:00:00","0"
"216","2023/01/02 15:59:59","110401","445","0","3","2022/12/28 16:00:00","0"
"217","2023/01/05 15:59:59","123001","446","0","3","2023/01/02 16:00:00","1088"
"217","2023/01/05 15:59:59","180901","447","0","3","2023/01/02 16:00:00","0"
"217","2023/01/05 15:59:59","118101","448","0","3","2023/01/02 16:00:00","0"
"217","2023/01/05 15:59:59","180801","449","0","3","2023/01/02 16:00:00","0"
"217","2023/01/05 15:59:59","106701","450","0","3","2023/01/02 16:00:00","0"
"217","2023/01/05 15:59:59","180701","451","0","3","2023/01/02 16:00:00","0"
"217","2023/01/05 15:59:59","180301","452","0","3","2023/01/02 16:00:00","0"
"217","2023/01/05 15:59:59","180601","453","0","3","2023/01/02 16:00:00","0"
"217","2023/01/05 15:59:59","180101","454","0","3","2023/01/02 16:00:00","0"
"217","2023/01/05 15:59:59","106801","455","0","3","2023/01/02 16:00:00","0"
"217","2023/01/05 15:59:59","180201","456","0","3","2023/01/02 16:00:00","0"
"217","2023/01/05 15:59:59","180501","457","0","3","2023/01/02 16:00:00","0"
"217","2023/01/05 15:59:59","180401","458","0","3","2023/01/02 16:00:00","0"
"217","2023/01/05 15:59:59","107001","459","0","3","2023/01/02 16:00:00","0"
"217","2023/01/05 15:59:59","106101","460","0","3","2023/01/02 16:00:00","0"
"217","2023/01/05 15:59:59","107101","461","0","3","2023/01/02 16:00:00","0"
"218","2023/01/14 15:59:59","123101","462","0","3","2023/01/05 16:00:00","1089"
"219","2023/01/17 15:59:59","118001","463","0","3","2023/01/14 16:00:00","0"
"220","2023/01/24 15:59:59","123201","464","0","3","2023/01/17 16:00:00","1090"
"221","2023/02/01 15:59:59","123301","465","0","3","2023/01/24 16:00:00","1091"
"222","2023/02/12 15:59:59","123601","466","0","3","2023/02/01 16:00:00","1092"
"223","2023/02/16 15:59:59","117701","467","0","3","2023/02/12 16:00:00","0"
"224","2023/02/26 15:59:59","123701","468","0","3","2023/02/16 16:00:00","1093"
"225","2023/03/01 15:59:59","108101","469","0","3","2023/02/26 16:00:00","0"
"225","2023/03/01 15:59:59","108301","470","0","3","2023/02/26 16:00:00","0"
"226","2023/03/04 15:59:59","111101","471","0","3","2023/03/01 16:00:00","0"
"226","2023/03/04 15:59:59","113901","472","0","3","2023/03/01 16:00:00","0"
"227","2023/03/12 15:59:59","123801","473","0","3","2023/03/04 16:00:00","1094"
"228","2023/03/15 15:59:59","121501","474","0","3","2023/03/12 16:00:00","0"
"229","2023/03/19 15:59:59","107801","475","0","3","2023/03/15 16:00:00","0"
"229","2023/03/19 15:59:59","107501","476","0","3","2023/03/15 16:00:00","0"
"230","2023/03/28 15:59:59","123901","477","0","3","2023/03/19 16:00:00","1095"
"231","2023/03/31 15:59:59","180601","478","0","3","2023/03/28 16:00:00","1096"
"231","2023/03/31 15:59:59","180101","479","0","3","2023/03/28 16:00:00","1096"
"231","2023/03/31 15:59:59","123001","480","0","3","2023/03/28 16:00:00","0"
"231","2023/03/31 15:59:59","180901","481","0","3","2023/03/28 16:00:00","0"
"231","2023/03/31 15:59:59","118101","482","0","3","2023/03/28 16:00:00","0"
"231","2023/03/31 15:59:59","180801","483","0","3","2023/03/28 16:00:00","0"
"231","2023/03/31 15:59:59","106701","484","0","3","2023/03/28 16:00:00","0"
"231","2023/03/31 15:59:59","180701","485","0","3","2023/03/28 16:00:00","0"
"231","2023/03/31 15:59:59","180301","486","0","3","2023/03/28 16:00:00","0"
"231","2023/03/31 15:59:59","106801","487","0","3","2023/03/28 16:00:00","0"
"231","2023/03/31 15:59:59","180201","488","0","3","2023/03/28 16:00:00","0"
"231","2023/03/31 15:59:59","180501","489","0","3","2023/03/28 16:00:00","0"
"231","2023/03/31 15:59:59","180401","490","0","3","2023/03/28 16:00:00","0"
"231","2023/03/31 15:59:59","107001","491","0","3","2023/03/28 16:00:00","0"
"231","2023/03/31 15:59:59","106101","492","0","3","2023/03/28 16:00:00","0"
"231","2023/03/31 15:59:59","107101","493","0","3","2023/03/28 16:00:00","0"
"232","2023/04/03 15:59:59","108401","494","0","3","2023/03/31 16:00:00","0"
"232","2023/04/03 15:59:59","108601","495","0","3","2023/03/31 16:00:00","0"
"233","2023/04/12 15:59:59","124001","496","0","3","2023/04/03 16:00:00","1097"
"234","2023/04/19 15:59:59","119901","497","0","3","2023/04/12 16:00:00","0"
"235","2023/04/26 15:59:59","111501","498","0","3","2023/04/19 16:00:00","0"
"235","2023/04/26 15:59:59","114401","499","0","3","2023/04/19 16:00:00","0"
"236","2023/05/04 15:59:59","124201","500","0","3","2023/04/26 16:00:00","1098"
"237","2023/05/07 15:59:59","181001","501","0","3","2023/05/04 16:00:00","1099"
"237","2023/05/07 15:59:59","123001","502","0","3","2023/05/04 16:00:00","0"
"237","2023/05/07 15:59:59","180901","503","0","3","2023/05/04 16:00:00","0"
"237","2023/05/07 15:59:59","118101","504","0","3","2023/05/04 16:00:00","0"
"237","2023/05/07 15:59:59","180801","505","0","3","2023/05/04 16:00:00","0"
"237","2023/05/07 15:59:59","106701","506","0","3","2023/05/04 16:00:00","0"
"237","2023/05/07 15:59:59","180701","507","0","3","2023/05/04 16:00:00","0"
"237","2023/05/07 15:59:59","180301","508","0","3","2023/05/04 16:00:00","0"
"237","2023/05/07 15:59:59","180601","509","0","3","2023/05/04 16:00:00","0"
"237","2023/05/07 15:59:59","180101","510","0","3","2023/05/04 16:00:00","0"
"237","2023/05/07 15:59:59","106801","511","0","3","2023/05/04 16:00:00","0"
"237","2023/05/07 15:59:59","180201","512","0","3","2023/05/04 16:00:00","0"
"237","2023/05/07 15:59:59","180501","513","0","3","2023/05/04 16:00:00","0"
"237","2023/05/07 15:59:59","180401","514","0","3","2023/05/04 16:00:00","0"
"237","2023/05/07 15:59:59","107001","515","0","3","2023/05/04 16:00:00","0"
"237","2023/05/07 15:59:59","106101","516","0","3","2023/05/04 16:00:00","0"
"237","2023/05/07 15:59:59","107101","517","0","3","2023/05/04 16:00:00","0"
"238","2023/05/16 15:59:59","124601","518","0","3","2023/05/07 16:00:00","1100"
"239","2023/05/20 15:59:59","120701","519","0","3","2023/05/16 16:00:00","0"
"239","2023/05/20 15:59:59","120901","520","0","3","2023/05/16 16:00:00","0"
"240","2023/05/28 15:59:59","124501","521","0","3","2023/05/20 16:00:00","1101"
"241","2023/06/04 15:59:59","112001","522","0","3","2023/05/28 16:00:00","0"
"241","2023/06/04 15:59:59","111801","523","0","3","2023/05/28 16:00:00","0"
"241","2023/06/04 15:59:59","111901","524","0","3","2023/05/28 16:00:00","0"
"241","2023/06/04 15:59:59","115001","525","0","3","2023/05/28 16:00:00","0"
"241","2023/06/04 15:59:59","108801","526","0","3","2023/05/28 16:00:00","0"
"241","2023/06/04 15:59:59","108701","527","0","3","2023/05/28 16:00:00","0"
"242","2023/06/15 15:59:59","124801","528","0","3","2023/06/04 16:00:00","1102"
"243","2023/06/17 15:59:59","116401","529","0","3","2023/06/15 16:00:00","0"
"243","2023/06/17 15:59:59","121301","530","0","3","2023/06/15 16:00:00","0"
"243","2023/06/17 15:59:59","121401","531","0","3","2023/06/15 16:00:00","0"
"243","2023/06/17 15:59:59","121601","532","0","3","2023/06/15 16:00:00","0"
"243","2023/06/17 15:59:59","122001","533","0","3","2023/06/15 16:00:00","0"
"243","2023/06/17 15:59:59","121901","534","0","3","2023/06/15 16:00:00","0"
"243","2023/06/17 15:59:59","122201","535","0","3","2023/06/15 16:00:00","0"
"243","2023/06/17 15:59:59","122301","536","0","3","2023/06/15 16:00:00","0"
"244","2023/06/19 15:59:59","122601","537","0","3","2023/06/17 16:00:00","0"
"244","2023/06/19 15:59:59","122701","538","0","3","2023/06/17 16:00:00","0"
"244","2023/06/19 15:59:59","123101","539","0","3","2023/06/17 16:00:00","0"
"244","2023/06/19 15:59:59","123201","540","0","3","2023/06/17 16:00:00","0"
"244","2023/06/19 15:59:59","123701","541","0","3","2023/06/17 16:00:00","0"
"244","2023/06/19 15:59:59","123901","542","0","3","2023/06/17 16:00:00","0"
"244","2023/06/19 15:59:59","124201","543","0","3","2023/06/17 16:00:00","0"
"245","2023/06/28 15:59:59","125001","544","0","3","2023/06/19 16:00:00","1103"
"246","2023/06/26 15:59:59","121001","545","0","3","2023/06/19 16:00:00","0"
"246","2023/06/26 15:59:59","121101","546","0","3","2023/06/19 16:00:00","0"
"246","2023/06/26 15:59:59","115501","547","0","3","2023/06/19 16:00:00","0"
"246","2023/06/26 15:59:59","109101","548","0","3","2023/06/19 16:00:00","0"
"247","2023/07/02 15:59:59","122501","549","0","3","2023/06/28 16:00:00","0"
"248","2023/07/05 15:59:59","118201","550","0","3","2023/07/02 16:00:00","1104"
"248","2023/07/05 15:59:59","181001","551","0","3","2023/07/02 16:00:00","0"
"248","2023/07/05 15:59:59","123001","552","0","3","2023/07/02 16:00:00","0"
"248","2023/07/05 15:59:59","180901","553","0","3","2023/07/02 16:00:00","0"
"248","2023/07/05 15:59:59","118101","554","0","3","2023/07/02 16:00:00","0"
"248","2023/07/05 15:59:59","180801","555","0","3","2023/07/02 16:00:00","0"
"248","2023/07/05 15:59:59","106701","556","0","3","2023/07/02 16:00:00","0"
"248","2023/07/05 15:59:59","180701","557","0","3","2023/07/02 16:00:00","0"
"248","2023/07/05 15:59:59","180301","558","0","3","2023/07/02 16:00:00","0"
"248","2023/07/05 15:59:59","180601","559","0","3","2023/07/02 16:00:00","0"
"248","2023/07/05 15:59:59","180101","560","0","3","2023/07/02 16:00:00","0"
"248","2023/07/05 15:59:59","106801","561","0","3","2023/07/02 16:00:00","0"
"248","2023/07/05 15:59:59","180201","562","0","3","2023/07/02 16:00:00","0"
"248","2023/07/05 15:59:59","180501","563","0","3","2023/07/02 16:00:00","0"
"248","2023/07/05 15:59:59","180401","564","0","3","2023/07/02 16:00:00","0"
"248","2023/07/05 15:59:59","107001","565","0","3","2023/07/02 16:00:00","0"
"248","2023/07/05 15:59:59","106101","566","0","3","2023/07/02 16:00:00","0"
"248","2023/07/05 15:59:59","107101","567","0","3","2023/07/02 16:00:00","0"
"249","2023/07/12 15:59:59","125101","568","0","3","2023/07/05 16:00:00","1105"
"250","2023/07/19 15:59:59","125201","569","0","3","2023/07/12 16:00:00","1106"
"251","2023/07/29 15:59:59","120001","570","0","3","2023/07/19 16:00:00","1107"
"252","2023/08/01 15:59:59","122901","571","0","3","2023/07/29 16:00:00","0"
"253","2023/08/09 15:59:59","125301","572","0","3","2023/08/01 16:00:00","1108"
"254","2023/08/12 15:59:59","121501","573","0","3","2023/08/09 16:00:00","0"
"255","2023/08/19 15:59:59","125401","574","0","3","2023/08/12 16:00:00","1109"
"256","2023/08/27 15:59:59","125801","575","0","3","2023/08/19 16:00:00","1110"
"257","2023/09/01 15:59:59","123301","576","0","3","2023/08/27 16:00:00","0"
"258","2023/09/11 15:59:59","125501","577","0","3","2023/09/01 16:00:00","1111"
"259","2023/09/16 15:59:59","123601","578","0","3","2023/09/11 16:00:00","0"
"260","2023/09/25 15:59:59","125601","579","0","3","2023/09/16 16:00:00","1112"
"261","2023/09/28 15:59:59","180301","580","0","3","2023/09/25 16:00:00","1113"
"261","2023/09/28 15:59:59","118201","581","0","3","2023/09/25 16:00:00","0"
"261","2023/09/28 15:59:59","181001","582","0","3","2023/09/25 16:00:00","0"
"261","2023/09/28 15:59:59","123001","583","0","3","2023/09/25 16:00:00","0"
"261","2023/09/28 15:59:59","180901","584","0","3","2023/09/25 16:00:00","0"
"261","2023/09/28 15:59:59","118101","585","0","3","2023/09/25 16:00:00","0"
"261","2023/09/28 15:59:59","180801","586","0","3","2023/09/25 16:00:00","0"
"261","2023/09/28 15:59:59","106701","587","0","3","2023/09/25 16:00:00","0"
"261","2023/09/28 15:59:59","180701","588","0","3","2023/09/25 16:00:00","0"
"261","2023/09/28 15:59:59","180601","589","0","3","2023/09/25 16:00:00","0"
"261","2023/09/28 15:59:59","180101","590","0","3","2023/09/25 16:00:00","0"
"261","2023/09/28 15:59:59","106801","591","0","3","2023/09/25 16:00:00","0"
"261","2023/09/28 15:59:59","180201","592","0","3","2023/09/25 16:00:00","0"
"261","2023/09/28 15:59:59","180501","593","0","3","2023/09/25 16:00:00","0"
"261","2023/09/28 15:59:59","180401","594","0","3","2023/09/25 16:00:00","0"
"261","2023/09/28 15:59:59","107001","595","0","3","2023/09/25 16:00:00","0"
"261","2023/09/28 15:59:59","106101","596","0","3","2023/09/25 16:00:00","0"
"261","2023/09/28 15:59:59","107101","597","0","3","2023/09/25 16:00:00","0"
"262","2023/10/02 15:59:59","123801","598","0","3","2023/09/28 16:00:00","0"
"263","2023/10/11 15:59:59","126201","599","0","3","2023/10/02 16:00:00","1114"
"264","2023/10/17 15:59:59","124001","600","0","3","2023/10/11 16:00:00","0"
"265","2023/10/25 15:59:59","126301","601","0","3","2023/10/17 16:00:00","1115"
"266","2023/11/01 15:59:59","124601","602","0","3","2023/10/25 16:00:00","0"
"266","2023/11/01 15:59:59","124501","603","0","3","2023/10/25 16:00:00","0"
"267","2023/11/04 15:59:59","126401","604","0","3","2023/11/01 16:00:00","1116"
"267","2023/11/04 15:59:59","118201","605","0","3","2023/11/01 16:00:00","0"
"267","2023/11/04 15:59:59","181001","606","0","3","2023/11/01 16:00:00","0"
"267","2023/11/04 15:59:59","123001","607","0","3","2023/11/01 16:00:00","0"
"267","2023/11/04 15:59:59","180901","608","0","3","2023/11/01 16:00:00","0"
"267","2023/11/04 15:59:59","118101","609","0","3","2023/11/01 16:00:00","0"
"267","2023/11/04 15:59:59","180801","610","0","3","2023/11/01 16:00:00","0"
"267","2023/11/04 15:59:59","106701","611","0","3","2023/11/01 16:00:00","0"
"267","2023/11/04 15:59:59","180701","612","0","3","2023/11/01 16:00:00","0"
"267","2023/11/04 15:59:59","180301","613","0","3","2023/11/01 16:00:00","0"
"267","2023/11/04 15:59:59","180601","614","0","3","2023/11/01 16:00:00","0"
"267","2023/11/04 15:59:59","180101","615","0","3","2023/11/01 16:00:00","0"
"267","2023/11/04 15:59:59","106801","616","0","3","2023/11/01 16:00:00","0"
"267","2023/11/04 15:59:59","180201","617","0","3","2023/11/01 16:00:00","0"
"267","2023/11/04 15:59:59","180501","618","0","3","2023/11/01 16:00:00","0"
"267","2023/11/04 15:59:59","180401","619","0","3","2023/11/01 16:00:00","0"
"267","2023/11/04 15:59:59","107001","620","0","3","2023/11/01 16:00:00","0"
"267","2023/11/04 15:59:59","106101","621","0","3","2023/11/01 16:00:00","0"
"267","2023/11/04 15:59:59","107101","622","0","3","2023/11/01 16:00:00","0"
"268","2023/11/13 15:59:59","126601","623","0","3","2023/11/04 16:00:00","1117"
"269","2023/11/16 15:59:59","122501","624","0","3","2023/11/13 16:00:00","0"
"270","2023/11/26 15:59:59","126801","625","0","3","2023/11/16 16:00:00","1118"
"271","2023/12/01 15:59:59","107501","626","0","3","2023/11/26 16:00:00","0"
"271","2023/12/01 15:59:59","107801","627","0","3","2023/11/26 16:00:00","0"
"271","2023/12/01 15:59:59","110301","628","0","3","2023/11/26 16:00:00","0"
"271","2023/12/01 15:59:59","110001","629","0","3","2023/11/26 16:00:00","0"
"272","2023/12/10 15:59:59","126901","630","0","3","2023/12/01 16:00:00","1119"
"273","2023/12/13 15:59:59","122901","631","0","3","2023/12/10 16:00:00","0"
"274","2023/12/16 15:59:59","124801","632","0","3","2023/12/13 16:00:00","0"
"274","2023/12/16 15:59:59","125001","633","0","3","2023/12/13 16:00:00","0"
"275","2023/12/23 15:59:59","127101","634","0","3","2023/12/16 16:00:00","1120"
"276","2023/12/27 15:59:59","107701","635","0","3","2023/12/23 16:00:00","0"
"276","2023/12/27 15:59:59","107901","636","0","3","2023/12/23 16:00:00","0"
"276","2023/12/27 15:59:59","110601","637","0","3","2023/12/23 16:00:00","0"
"276","2023/12/27 15:59:59","110401","638","0","3","2023/12/23 16:00:00","0"
"277","2024/01/01 15:59:59","117201","639","0","3","2023/12/27 16:00:00","0"
"277","2024/01/01 15:59:59","117001","640","0","3","2023/12/27 16:00:00","0"
"277","2024/01/01 15:59:59","113101","641","0","3","2023/12/27 16:00:00","0"
"277","2024/01/01 15:59:59","113401","642","0","3","2023/12/27 16:00:00","0"
"278","2024/01/04 15:59:59","126501","643","0","3","2024/01/01 16:00:00","1121"
"278","2024/01/04 15:59:59","126401","644","0","3","2024/01/01 16:00:00","0"
"278","2024/01/04 15:59:59","118201","645","0","3","2024/01/01 16:00:00","0"
"278","2024/01/04 15:59:59","181001","646","0","3","2024/01/01 16:00:00","0"
"278","2024/01/04 15:59:59","123001","647","0","3","2024/01/01 16:00:00","0"
"278","2024/01/04 15:59:59","180901","648","0","3","2024/01/01 16:00:00","0"
"278","2024/01/04 15:59:59","118101","649","0","3","2024/01/01 16:00:00","0"
"278","2024/01/04 15:59:59","180801","650","0","3","2024/01/01 16:00:00","0"
"278","2024/01/04 15:59:59","106701","651","0","3","2024/01/01 16:00:00","0"
"278","2024/01/04 15:59:59","180701","652","0","3","2024/01/01 16:00:00","0"
"278","2024/01/04 15:59:59","180301","653","0","3","2024/01/01 16:00:00","0"
"278","2024/01/04 15:59:59","180601","654","0","3","2024/01/01 16:00:00","0"
"278","2024/01/04 15:59:59","180101","655","0","3","2024/01/01 16:00:00","0"
"278","2024/01/04 15:59:59","106801","656","0","3","2024/01/01 16:00:00","0"
"278","2024/01/04 15:59:59","180201","657","0","3","2024/01/01 16:00:00","0"
"278","2024/01/04 15:59:59","180501","658","0","3","2024/01/01 16:00:00","0"
"278","2024/01/04 15:59:59","180401","659","0","3","2024/01/01 16:00:00","0"
"278","2024/01/04 15:59:59","107001","660","0","3","2024/01/01 16:00:00","0"
