e7d0c1e4b92ecd94dc27bb12914d20296bd1377ebd08311e29bb76537de4bc51,644854a965834826cc23ed22c860a07f80c5e27dd7803cb6c148484085e80b46,f45c61b3bc7401f5424b6dd09235c3c5513dc550231278095e043b91c3472f98,7a3608b638cc63be772d30eae03a62e8ff2732c795278e8e832d322e7a7a565f,0b72d37f4f2b6d9fd6a40653291f9f5202004de6ec71d7a9e8592c6a6234c6f6,4437068c50bd2996432bd4983946884f7f0115ddc7ab67e6c1046c4f1916f250,dbc876d5722bdc7fd37f85de9e057c86f17620cc69147626badc190a15c70e11,e6d0e97e30658d490effe01529f3c6d80b534ffcd4db1ee7e633f98a4f2f3a1f
"0","2022/05/04 16:00:00","3","2022/05/07 15:59:59","107001","330","0","172"
"0","2022/05/04 16:00:00","3","2022/05/07 15:59:59","106101","331","0","172"
"0","2022/05/04 16:00:00","3","2022/05/07 15:59:59","107101","332","0","172"
"0","2022/05/07 16:00:00","3","2022/05/15 15:59:59","120701","333","1067","173"
"0","2022/05/15 16:00:00","3","2022/05/19 15:59:59","111801","334","0","174"
"0","2022/05/15 16:00:00","3","2022/05/19 15:59:59","115001","335","0","174"
"0","2022/05/19 16:00:00","3","2022/05/28 15:59:59","120901","336","1068","175"
"0","2022/05/28 16:00:00","3","2022/05/31 15:59:59","108801","337","0","176"
"0","2022/05/28 16:00:00","3","2022/05/31 15:59:59","108701","338","0","176"
"0","2022/05/31 16:00:00","3","2022/06/04 15:59:59","112001","339","0","177"
"0","2022/05/31 16:00:00","3","2022/06/04 15:59:59","111901","340","0","177"
"0","2022/06/04 16:00:00","3","2022/06/12 15:59:59","121001","341","1069","178"
"0","2022/06/12 16:00:00","3","2022/06/19 15:59:59","116401","342","1070","179"
"0","2022/06/19 16:00:00","3","2022/06/28 15:59:59","115501","343","0","180"
"0","2022/06/19 16:00:00","3","2022/06/28 15:59:59","121101","344","1071","181"
"0","2022/06/28 16:00:00","3","2022/07/02 15:59:59","117001","345","0","182"
"0","2022/07/02 16:00:00","3","2022/07/05 15:59:59","118101","346","1072","183"
"0","2022/07/02 16:00:00","3","2022/07/05 15:59:59","180801","347","0","183"
"0","2022/07/02 16:00:00","3","2022/07/05 15:59:59","106701","348","0","183"
"0","2022/07/02 16:00:00","3","2022/07/05 15:59:59","180701","349","0","183"
"0","2022/07/02 16:00:00","3","2022/07/05 15:59:59","180301","350","0","183"
"0","2022/07/02 16:00:00","3","2022/07/05 15:59:59","180601","351","0","183"
"0","2022/07/02 16:00:00","3","2022/07/05 15:59:59","180101","352","0","183"
"0","2022/07/02 16:00:00","3","2022/07/05 15:59:59","106801","353","0","183"
"0","2022/07/02 16:00:00","3","2022/07/05 15:59:59","180201","354","0","183"
"0","2022/07/02 16:00:00","3","2022/07/05 15:59:59","180501","355","0","183"
"0","2022/07/02 16:00:00","3","2022/07/05 15:59:59","180401","356","0","183"
"0","2022/07/02 16:00:00","3","2022/07/05 15:59:59","107001","357","0","183"
"0","2022/07/02 16:00:00","3","2022/07/05 15:59:59","106101","358","0","183"
"0","2022/07/02 16:00:00","3","2022/07/05 15:59:59","107101","359","0","183"
"0","2022/07/05 16:00:00","3","2022/07/13 15:59:59","121301","360","1073","184"
"0","2022/07/10 16:00:00","3","2022/07/13 15:59:59","107801","361","0","185"
"0","2022/07/10 16:00:00","3","2022/07/13 15:59:59","107501","362","0","185"
"0","2022/07/13 16:00:00","3","2022/07/17 15:59:59","115901","363","0","186"
"0","2022/07/13 16:00:00","3","2022/07/17 15:59:59","116001","364","0","186"
"0","2022/07/17 16:00:00","3","2022/07/26 15:59:59","121401","365","1074","187"
"0","2022/07/26 16:00:00","3","2022/07/30 15:59:59","117201","366","0","188"
"0","2022/08/10 16:00:00","3","2022/08/13 15:59:59","109101","367","0","189"
"0","2022/09/01 16:00:00","3","2022/09/04 15:59:59","180401","368","1075","190"
"0","2022/09/01 16:00:00","3","2022/09/04 15:59:59","180201","369","1075","190"
"0","2022/09/01 16:00:00","3","2022/09/04 15:59:59","180901","370","0","190"
"0","2022/09/01 16:00:00","3","2022/09/04 15:59:59","118101","371","0","190"
"0","2022/09/01 16:00:00","3","2022/09/04 15:59:59","180801","372","0","190"
"0","2022/09/01 16:00:00","3","2022/09/04 15:59:59","106701","373","0","190"
"0","2022/09/01 16:00:00","3","2022/09/04 15:59:59","180701","374","0","190"
"0","2022/09/01 16:00:00","3","2022/09/04 15:59:59","180301","375","0","190"
"0","2022/09/01 16:00:00","3","2022/09/04 15:59:59","180601","376","0","190"
"0","2022/09/01 16:00:00","3","2022/09/04 15:59:59","180101","377","0","190"
"0","2022/09/01 16:00:00","3","2022/09/04 15:59:59","106801","378","0","190"
"0","2022/09/01 16:00:00","3","2022/09/04 15:59:59","180501","379","0","190"
"0","2022/09/01 16:00:00","3","2022/09/04 15:59:59","107001","380","0","190"
"0","2022/09/01 16:00:00","3","2022/09/04 15:59:59","106101","381","0","190"
"0","2022/09/01 16:00:00","3","2022/09/04 15:59:59","107101","382","0","190"
"0","2022/08/02 16:00:00","3","2022/08/10 15:59:59","121501","383","1076","191"
"0","2022/08/13 16:00:00","3","2022/08/17 15:59:59","116201","384","0","192"
"0","2022/08/13 16:00:00","3","2022/08/17 15:59:59","116301","385","0","192"
"0","2022/08/17 16:00:00","3","2022/08/24 15:59:59","121601","386","1077","193"
"0","2022/08/24 16:00:00","3","2022/09/01 15:59:59","118001","387","0","194"
"0","2022/07/30 16:00:00","3","2022/08/02 15:59:59","180901","388","1078","195"
"0","2022/07/30 16:00:00","3","2022/08/02 15:59:59","118101","389","0","195"
"0","2022/07/30 16:00:00","3","2022/08/02 15:59:59","180801","390","0","195"
"0","2022/07/30 16:00:00","3","2022/08/02 15:59:59","106701","391","0","195"
"0","2022/07/30 16:00:00","3","2022/08/02 15:59:59","180701","392","0","195"
"0","2022/07/30 16:00:00","3","2022/08/02 15:59:59","180301","393","0","195"
"0","2022/07/30 16:00:00","3","2022/08/02 15:59:59","180601","394","0","195"
"0","2022/07/30 16:00:00","3","2022/08/02 15:59:59","180101","395","0","195"
"0","2022/07/30 16:00:00","3","2022/08/02 15:59:59","106801","396","0","195"
"0","2022/07/30 16:00:00","3","2022/08/02 15:59:59","180201","397","0","195"
"0","2022/07/30 16:00:00","3","2022/08/02 15:59:59","180501","398","0","195"
"0","2022/07/30 16:00:00","3","2022/08/02 15:59:59","180401","399","0","195"
"0","2022/07/30 16:00:00","3","2022/08/02 15:59:59","107001","400","0","195"
"0","2022/07/30 16:00:00","3","2022/08/02 15:59:59","106101","401","0","195"
"0","2022/07/30 16:00:00","3","2022/08/02 15:59:59","107101","402","0","195"
"0","2022/09/04 16:00:00","3","2022/09/12 15:59:59","122001","403","1079","196"
"0","2022/09/12 16:00:00","3","2022/09/16 15:59:59","116501","404","0","197"
"0","2022/09/12 16:00:00","3","2022/09/16 15:59:59","116601","405","0","197"
"0","2022/09/16 16:00:00","3","2022/09/25 15:59:59","121901","406","1080","198"
"0","2022/09/25 16:00:00","3","2022/09/29 15:59:59","117701","407","0","199"
"0","2022/09/29 16:00:00","3","2022/10/02 15:59:59","106101","408","1081","200"
"0","2022/09/29 16:00:00","3","2022/10/02 15:59:59","107001","409","1081","200"
"0","2022/09/29 16:00:00","3","2022/10/02 15:59:59","180901","410","0","200"
"0","2022/09/29 16:00:00","3","2022/10/02 15:59:59","118101","411","0","200"
"0","2022/09/29 16:00:00","3","2022/10/02 15:59:59","180801","412","0","200"
"0","2022/09/29 16:00:00","3","2022/10/02 15:59:59","106701","413","0","200"
"0","2022/09/29 16:00:00","3","2022/10/02 15:59:59","180701","414","0","200"
"0","2022/09/29 16:00:00","3","2022/10/02 15:59:59","180301","415","0","200"
"0","2022/09/29 16:00:00","3","2022/10/02 15:59:59","180601","416","0","200"
"0","2022/09/29 16:00:00","3","2022/10/02 15:59:59","180101","417","0","200"
"0","2022/09/29 16:00:00","3","2022/10/02 15:59:59","106801","418","0","200"
"0","2022/09/29 16:00:00","3","2022/10/02 15:59:59","180201","419","0","200"
"0","2022/09/29 16:00:00","3","2022/10/02 15:59:59","180501","420","0","200"
"0","2022/09/29 16:00:00","3","2022/10/02 15:59:59","180401","421","0","200"
"0","2022/09/29 16:00:00","3","2022/10/02 15:59:59","107101","422","0","200"
"0","2022/10/02 16:00:00","3","2022/10/11 15:59:59","122201","423","1082","201"
"0","2022/10/11 16:00:00","3","2022/10/17 15:59:59","116701","424","0","202"
"0","2022/10/11 16:00:00","3","2022/10/17 15:59:59","116901","425","0","202"
"0","2022/10/17 16:00:00","3","2022/10/26 15:59:59","122301","426","1083","203"
"0","2022/10/26 16:00:00","3","2022/11/01 15:59:59","119901","427","0","204"
"0","2022/11/01 16:00:00","3","2022/11/09 15:59:59","122501","428","1084","205"
"0","2022/11/09 16:00:00","3","2022/11/12 15:59:59","117001","429","0","206"
"0","2022/11/12 16:00:00","3","2022/11/16 15:59:59","120701","430","0","207"
"0","2022/11/12 16:00:00","3","2022/11/16 15:59:59","120901","431","0","207"
"0","2022/11/16 16:00:00","3","2022/11/26 15:59:59","122601","432","1085","208"
"0","2022/11/26 16:00:00","3","2022/11/29 15:59:59","107901","433","0","209"
"0","2022/11/26 16:00:00","3","2022/11/29 15:59:59","107701","434","0","209"
"0","2022/11/29 16:00:00","3","2022/12/02 15:59:59","110301","435","0","210"
"0","2022/11/29 16:00:00","3","2022/12/02 15:59:59","110001","436","0","210"
"0","2022/12/02 16:00:00","3","2022/12/11 15:59:59","122901","437","1086","211"
"0","2022/12/11 16:00:00","3","2022/12/14 15:59:59","117201","438","0","212"
"0","2022/12/14 16:00:00","3","2022/12/17 15:59:59","121001","439","0","213"
"0","2022/12/14 16:00:00","3","2022/12/17 15:59:59","121101","440","0","213"
"0","2022/12/17 16:00:00","3","2022/12/25 15:59:59","122701","441","1087","214"
"0","2022/12/25 16:00:00","3","2022/12/28 15:59:59","113101","442","0","215"
"0","2022/12/25 16:00:00","3","2022/12/28 15:59:59","113401","443","0","215"
"0","2022/12/28 16:00:00","3","2023/01/02 15:59:59","110601","444","0","216"
"0","2022/12/28 16:00:00","3","2023/01/02 15:59:59","110401","445","0","216"
"0","2023/01/02 16:00:00","3","2023/01/05 15:59:59","123001","446","1088","217"
"0","2023/01/02 16:00:00","3","2023/01/05 15:59:59","180901","447","0","217"
"0","2023/01/02 16:00:00","3","2023/01/05 15:59:59","118101","448","0","217"
"0","2023/01/02 16:00:00","3","2023/01/05 15:59:59","180801","449","0","217"
"0","2023/01/02 16:00:00","3","2023/01/05 15:59:59","106701","450","0","217"
"0","2023/01/02 16:00:00","3","2023/01/05 15:59:59","180701","451","0","217"
"0","2023/01/02 16:00:00","3","2023/01/05 15:59:59","180301","452","0","217"
"0","2023/01/02 16:00:00","3","2023/01/05 15:59:59","180601","453","0","217"
"0","2023/01/02 16:00:00","3","2023/01/05 15:59:59","180101","454","0","217"
"0","2023/01/02 16:00:00","3","2023/01/05 15:59:59","106801","455","0","217"
"0","2023/01/02 16:00:00","3","2023/01/05 15:59:59","180201","456","0","217"
"0","2023/01/02 16:00:00","3","2023/01/05 15:59:59","180501","457","0","217"
"0","2023/01/02 16:00:00","3","2023/01/05 15:59:59","180401","458","0","217"
"0","2023/01/02 16:00:00","3","2023/01/05 15:59:59","107001","459","0","217"
"0","2023/01/02 16:00:00","3","2023/01/05 15:59:59","106101","460","0","217"
"0","2023/01/02 16:00:00","3","2023/01/05 15:59:59","107101","461","0","217"
"0","2023/01/05 16:00:00","3","2023/01/14 15:59:59","123101","462","1089","218"
"0","2023/01/14 16:00:00","3","2023/01/17 15:59:59","118001","463","0","219"
"0","2023/01/17 16:00:00","3","2023/01/24 15:59:59","123201","464","1090","220"
"0","2023/01/24 16:00:00","3","2023/02/01 15:59:59","123301","465","1091","221"
"0","2023/02/01 16:00:00","3","2023/02/12 15:59:59","123601","466","1092","222"
"0","2023/02/12 16:00:00","3","2023/02/16 15:59:59","117701","467","0","223"
"0","2023/02/16 16:00:00","3","2023/02/26 15:59:59","123701","468","1093","224"
"0","2023/02/26 16:00:00","3","2023/03/01 15:59:59","108101","469","0","225"
"0","2023/02/26 16:00:00","3","2023/03/01 15:59:59","108301","470","0","225"
"0","2023/03/01 16:00:00","3","2023/03/04 15:59:59","111101","471","0","226"
"0","2023/03/01 16:00:00","3","2023/03/04 15:59:59","113901","472","0","226"
"0","2023/03/04 16:00:00","3","2023/03/12 15:59:59","123801","473","1094","227"
"0","2023/03/12 16:00:00","3","2023/03/15 15:59:59","121501","474","0","228"
"0","2023/03/15 16:00:00","3","2023/03/19 15:59:59","107801","475","0","229"
"0","2023/03/15 16:00:00","3","2023/03/19 15:59:59","107501","476","0","229"
"0","2023/03/19 16:00:00","3","2023/03/28 15:59:59","123901","477","1095","230"
"0","2023/03/28 16:00:00","3","2023/03/31 15:59:59","180601","478","1096","231"
"0","2023/03/28 16:00:00","3","2023/03/31 15:59:59","180101","479","1096","231"
"0","2023/03/28 16:00:00","3","2023/03/31 15:59:59","123001","480","0","231"
"0","2023/03/28 16:00:00","3","2023/03/31 15:59:59","180901","481","0","231"
"0","2023/03/28 16:00:00","3","2023/03/31 15:59:59","118101","482","0","231"
"0","2023/03/28 16:00:00","3","2023/03/31 15:59:59","180801","483","0","231"
"0","2023/03/28 16:00:00","3","2023/03/31 15:59:59","106701","484","0","231"
"0","2023/03/28 16:00:00","3","2023/03/31 15:59:59","180701","485","0","231"
"0","2023/03/28 16:00:00","3","2023/03/31 15:59:59","180301","486","0","231"
"0","2023/03/28 16:00:00","3","2023/03/31 15:59:59","106801","487","0","231"
"0","2023/03/28 16:00:00","3","2023/03/31 15:59:59","180201","488","0","231"
"0","2023/03/28 16:00:00","3","2023/03/31 15:59:59","180501","489","0","231"
"0","2023/03/28 16:00:00","3","2023/03/31 15:59:59","180401","490","0","231"
"0","2023/03/28 16:00:00","3","2023/03/31 15:59:59","107001","491","0","231"
"0","2023/03/28 16:00:00","3","2023/03/31 15:59:59","106101","492","0","231"
"0","2023/03/28 16:00:00","3","2023/03/31 15:59:59","107101","493","0","231"
"0","2023/03/31 16:00:00","3","2023/04/03 15:59:59","108401","494","0","232"
"0","2023/03/31 16:00:00","3","2023/04/03 15:59:59","108601","495","0","232"
"0","2023/04/03 16:00:00","3","2023/04/12 15:59:59","124001","496","1097","233"
"0","2023/04/12 16:00:00","3","2023/04/19 15:59:59","119901","497","0","234"
"0","2023/04/19 16:00:00","3","2023/04/26 15:59:59","111501","498","0","235"
"0","2023/04/19 16:00:00","3","2023/04/26 15:59:59","114401","499","0","235"
"0","2023/04/26 16:00:00","3","2023/05/04 15:59:59","124201","500","1098","236"
"0","2023/05/04 16:00:00","3","2023/05/07 15:59:59","181001","501","1099","237"
"0","2023/05/04 16:00:00","3","2023/05/07 15:59:59","123001","502","0","237"
"0","2023/05/04 16:00:00","3","2023/05/07 15:59:59","180901","503","0","237"
"0","2023/05/04 16:00:00","3","2023/05/07 15:59:59","118101","504","0","237"
"0","2023/05/04 16:00:00","3","2023/05/07 15:59:59","180801","505","0","237"
"0","2023/05/04 16:00:00","3","2023/05/07 15:59:59","106701","506","0","237"
"0","2023/05/04 16:00:00","3","2023/05/07 15:59:59","180701","507","0","237"
"0","2023/05/04 16:00:00","3","2023/05/07 15:59:59","180301","508","0","237"
"0","2023/05/04 16:00:00","3","2023/05/07 15:59:59","180601","509","0","237"
"0","2023/05/04 16:00:00","3","2023/05/07 15:59:59","180101","510","0","237"
"0","2023/05/04 16:00:00","3","2023/05/07 15:59:59","106801","511","0","237"
"0","2023/05/04 16:00:00","3","2023/05/07 15:59:59","180201","512","0","237"
"0","2023/05/04 16:00:00","3","2023/05/07 15:59:59","180501","513","0","237"
"0","2023/05/04 16:00:00","3","2023/05/07 15:59:59","180401","514","0","237"
"0","2023/05/04 16:00:00","3","2023/05/07 15:59:59","107001","515","0","237"
"0","2023/05/04 16:00:00","3","2023/05/07 15:59:59","106101","516","0","237"
"0","2023/05/04 16:00:00","3","2023/05/07 15:59:59","107101","517","0","237"
"0","2023/05/07 16:00:00","3","2023/05/16 15:59:59","124601","518","1100","238"
"0","2023/05/16 16:00:00","3","2023/05/20 15:59:59","120701","519","0","239"
"0","2023/05/16 16:00:00","3","2023/05/20 15:59:59","120901","520","0","239"
"0","2023/05/20 16:00:00","3","2023/05/28 15:59:59","124501","521","1101","240"
"0","2023/05/28 16:00:00","3","2023/06/04 15:59:59","112001","522","0","241"
"0","2023/05/28 16:00:00","3","2023/06/04 15:59:59","111801","523","0","241"
"0","2023/05/28 16:00:00","3","2023/06/04 15:59:59","111901","524","0","241"
"0","2023/05/28 16:00:00","3","2023/06/04 15:59:59","115001","525","0","241"
"0","2023/05/28 16:00:00","3","2023/06/04 15:59:59","108801","526","0","241"
"0","2023/05/28 16:00:00","3","2023/06/04 15:59:59","108701","527","0","241"
"0","2023/06/04 16:00:00","3","2023/06/15 15:59:59","124801","528","1102","242"
"0","2023/06/15 16:00:00","3","2023/06/17 15:59:59","116401","529","0","243"
"0","2023/06/15 16:00:00","3","2023/06/17 15:59:59","121301","530","0","243"
"0","2023/06/15 16:00:00","3","2023/06/17 15:59:59","121401","531","0","243"
"0","2023/06/15 16:00:00","3","2023/06/17 15:59:59","121601","532","0","243"
"0","2023/06/15 16:00:00","3","2023/06/17 15:59:59","122001","533","0","243"
"0","2023/06/15 16:00:00","3","2023/06/17 15:59:59","121901","534","0","243"
"0","2023/06/15 16:00:00","3","2023/06/17 15:59:59","122201","535","0","243"
"0","2023/06/15 16:00:00","3","2023/06/17 15:59:59","122301","536","0","243"
"0","2023/06/17 16:00:00","3","2023/06/19 15:59:59","122601","537","0","244"
"0","2023/06/17 16:00:00","3","2023/06/19 15:59:59","122701","538","0","244"
"0","2023/06/17 16:00:00","3","2023/06/19 15:59:59","123101","539","0","244"
"0","2023/06/17 16:00:00","3","2023/06/19 15:59:59","123201","540","0","244"
"0","2023/06/17 16:00:00","3","2023/06/19 15:59:59","123701","541","0","244"
"0","2023/06/17 16:00:00","3","2023/06/19 15:59:59","123901","542","0","244"
"0","2023/06/17 16:00:00","3","2023/06/19 15:59:59","124201","543","0","244"
"0","2023/06/19 16:00:00","3","2023/06/28 15:59:59","125001","544","1103","245"
"0","2023/06/19 16:00:00","3","2023/06/26 15:59:59","121001","545","0","246"
"0","2023/06/19 16:00:00","3","2023/06/26 15:59:59","121101","546","0","246"
"0","2023/06/19 16:00:00","3","2023/06/26 15:59:59","115501","547","0","246"
"0","2023/06/19 16:00:00","3","2023/06/26 15:59:59","109101","548","0","246"
"0","2023/06/28 16:00:00","3","2023/07/02 15:59:59","122501","549","0","247"
"0","2023/07/02 16:00:00","3","2023/07/05 15:59:59","118201","550","1104","248"
"0","2023/07/02 16:00:00","3","2023/07/05 15:59:59","181001","551","0","248"
"0","2023/07/02 16:00:00","3","2023/07/05 15:59:59","123001","552","0","248"
"0","2023/07/02 16:00:00","3","2023/07/05 15:59:59","180901","553","0","248"
"0","2023/07/02 16:00:00","3","2023/07/05 15:59:59","118101","554","0","248"
"0","2023/07/02 16:00:00","3","2023/07/05 15:59:59","180801","555","0","248"
"0","2023/07/02 16:00:00","3","2023/07/05 15:59:59","106701","556","0","248"
"0","2023/07/02 16:00:00","3","2023/07/05 15:59:59","180701","557","0","248"
"0","2023/07/02 16:00:00","3","2023/07/05 15:59:59","180301","558","0","248"
"0","2023/07/02 16:00:00","3","2023/07/05 15:59:59","180601","559","0","248"
"0","2023/07/02 16:00:00","3","2023/07/05 15:59:59","180101","560","0","248"
"0","2023/07/02 16:00:00","3","2023/07/05 15:59:59","106801","561","0","248"
"0","2023/07/02 16:00:00","3","2023/07/05 15:59:59","180201","562","0","248"
"0","2023/07/02 16:00:00","3","2023/07/05 15:59:59","180501","563","0","248"
"0","2023/07/02 16:00:00","3","2023/07/05 15:59:59","180401","564","0","248"
"0","2023/07/02 16:00:00","3","2023/07/05 15:59:59","107001","565","0","248"
"0","2023/07/02 16:00:00","3","2023/07/05 15:59:59","106101","566","0","248"
"0","2023/07/02 16:00:00","3","2023/07/05 15:59:59","107101","567","0","248"
"0","2023/07/05 16:00:00","3","2023/07/12 15:59:59","125101","568","1105","249"
"0","2023/07/12 16:00:00","3","2023/07/19 15:59:59","125201","569","1106","250"
"0","2023/07/19 16:00:00","3","2023/07/29 15:59:59","120001","570","1107","251"
"0","2023/07/29 16:00:00","3","2023/08/01 15:59:59","122901","571","0","252"
"0","2023/08/01 16:00:00","3","2023/08/09 15:59:59","125301","572","1108","253"
"0","2023/08/09 16:00:00","3","2023/08/12 15:59:59","121501","573","0","254"
"0","2023/08/12 16:00:00","3","2023/08/19 15:59:59","125401","574","1109","255"
"0","2023/08/19 16:00:00","3","2023/08/27 15:59:59","125801","575","1110","256"
"0","2023/08/27 16:00:00","3","2023/09/01 15:59:59","123301","576","0","257"
"0","2023/09/01 16:00:00","3","2023/09/11 15:59:59","125501","577","1111","258"
"0","2023/09/11 16:00:00","3","2023/09/16 15:59:59","123601","578","0","259"
"0","2023/09/16 16:00:00","3","2023/09/25 15:59:59","125601","579","1112","260"
"0","2023/09/25 16:00:00","3","2023/09/28 15:59:59","180301","580","1113","261"
"0","2023/09/25 16:00:00","3","2023/09/28 15:59:59","118201","581","0","261"
"0","2023/09/25 16:00:00","3","2023/09/28 15:59:59","181001","582","0","261"
"0","2023/09/25 16:00:00","3","2023/09/28 15:59:59","123001","583","0","261"
"0","2023/09/25 16:00:00","3","2023/09/28 15:59:59","180901","584","0","261"
"0","2023/09/25 16:00:00","3","2023/09/28 15:59:59","118101","585","0","261"
"0","2023/09/25 16:00:00","3","2023/09/28 15:59:59","180801","586","0","261"
"0","2023/09/25 16:00:00","3","2023/09/28 15:59:59","106701","587","0","261"
"0","2023/09/25 16:00:00","3","2023/09/28 15:59:59","180701","588","0","261"
"0","2023/09/25 16:00:00","3","2023/09/28 15:59:59","180601","589","0","261"
"0","2023/09/25 16:00:00","3","2023/09/28 15:59:59","180101","590","0","261"
"0","2023/09/25 16:00:00","3","2023/09/28 15:59:59","106801","591","0","261"
"0","2023/09/25 16:00:00","3","2023/09/28 15:59:59","180201","592","0","261"
"0","2023/09/25 16:00:00","3","2023/09/28 15:59:59","180501","593","0","261"
"0","2023/09/25 16:00:00","3","2023/09/28 15:59:59","180401","594","0","261"
"0","2023/09/25 16:00:00","3","2023/09/28 15:59:59","107001","595","0","261"
"0","2023/09/25 16:00:00","3","2023/09/28 15:59:59","106101","596","0","261"
"0","2023/09/25 16:00:00","3","2023/09/28 15:59:59","107101","597","0","261"
"0","2023/09/28 16:00:00","3","2023/10/02 15:59:59","123801","598","0","262"
"0","2023/10/02 16:00:00","3","2023/10/11 15:59:59","126201","599","1114","263"
"0","2023/10/11 16:00:00","3","2023/10/17 15:59:59","124001","600","0","264"
"0","2023/10/17 16:00:00","3","2023/10/25 15:59:59","126301","601","1115","265"
"0","2023/10/25 16:00:00","3","2023/11/01 15:59:59","124601","602","0","266"
"0","2023/10/25 16:00:00","3","2023/11/01 15:59:59","124501","603","0","266"
"0","2023/11/01 16:00:00","3","2023/11/04 15:59:59","126401","604","1116","267"
"0","2023/11/01 16:00:00","3","2023/11/04 15:59:59","118201","605","0","267"
"0","2023/11/01 16:00:00","3","2023/11/04 15:59:59","181001","606","0","267"
"0","2023/11/01 16:00:00","3","2023/11/04 15:59:59","123001","607","0","267"
"0","2023/11/01 16:00:00","3","2023/11/04 15:59:59","180901","608","0","267"
"0","2023/11/01 16:00:00","3","2023/11/04 15:59:59","118101","609","0","267"
"0","2023/11/01 16:00:00","3","2023/11/04 15:59:59","180801","610","0","267"
"0","2023/11/01 16:00:00","3","2023/11/04 15:59:59","106701","611","0","267"
"0","2023/11/01 16:00:00","3","2023/11/04 15:59:59","180701","612","0","267"
"0","2023/11/01 16:00:00","3","2023/11/04 15:59:59","180301","613","0","267"
"0","2023/11/01 16:00:00","3","2023/11/04 15:59:59","180601","614","0","267"
"0","2023/11/01 16:00:00","3","2023/11/04 15:59:59","180101","615","0","267"
"0","2023/11/01 16:00:00","3","2023/11/04 15:59:59","106801","616","0","267"
"0","2023/11/01 16:00:00","3","2023/11/04 15:59:59","180201","617","0","267"
"0","2023/11/01 16:00:00","3","2023/11/04 15:59:59","180501","618","0","267"
"0","2023/11/01 16:00:00","3","2023/11/04 15:59:59","180401","619","0","267"
"0","2023/11/01 16:00:00","3","2023/11/04 15:59:59","107001","620","0","267"
"0","2023/11/01 16:00:00","3","2023/11/04 15:59:59","106101","621","0","267"
"0","2023/11/01 16:00:00","3","2023/11/04 15:59:59","107101","622","0","267"
"0","2023/11/04 16:00:00","3","2023/11/13 15:59:59","126601","623","1117","268"
"0","2023/11/13 16:00:00","3","2023/11/16 15:59:59","122501","624","0","269"
"0","2023/11/16 16:00:00","3","2023/11/26 15:59:59","126801","625","1118","270"
"0","2023/11/26 16:00:00","3","2023/12/01 15:59:59","107501","626","0","271"
"0","2023/11/26 16:00:00","3","2023/12/01 15:59:59","107801","627","0","271"
"0","2023/11/26 16:00:00","3","2023/12/01 15:59:59","110301","628","0","271"
"0","2023/11/26 16:00:00","3","2023/12/01 15:59:59","110001","629","0","271"
"0","2023/12/01 16:00:00","3","2023/12/10 15:59:59","126901","630","1119","272"
"0","2023/12/10 16:00:00","3","2023/12/13 15:59:59","122901","631","0","273"
"0","2023/12/13 16:00:00","3","2023/12/16 15:59:59","124801","632","0","274"
"0","2023/12/13 16:00:00","3","2023/12/16 15:59:59","125001","633","0","274"
"0","2023/12/16 16:00:00","3","2023/12/23 15:59:59","127101","634","1120","275"
"0","2023/12/23 16:00:00","3","2023/12/27 15:59:59","107701","635","0","276"
"0","2023/12/23 16:00:00","3","2023/12/27 15:59:59","107901","636","0","276"
"0","2023/12/23 16:00:00","3","2023/12/27 15:59:59","110601","637","0","276"
"0","2023/12/23 16:00:00","3","2023/12/27 15:59:59","110401","638","0","276"
"0","2023/12/27 16:00:00","3","2024/01/01 15:59:59","117201","639","0","277"
"0","2023/12/27 16:00:00","3","2024/01/01 15:59:59","117001","640","0","277"
"0","2023/12/27 16:00:00","3","2024/01/01 15:59:59","113101","641","0","277"
"0","2023/12/27 16:00:00","3","2024/01/01 15:59:59","113401","642","0","277"
"0","2024/01/01 16:00:00","3","2024/01/04 15:59:59","126501","643","1121","278"
"0","2024/01/01 16:00:00","3","2024/01/04 15:59:59","126401","644","0","278"
"0","2024/01/01 16:00:00","3","2024/01/04 15:59:59","118201","645","0","278"
"0","2024/01/01 16:00:00","3","2024/01/04 15:59:59","181001","646","0","278"
"0","2024/01/01 16:00:00","3","2024/01/04 15:59:59","123001","647","0","278"
"0","2024/01/01 16:00:00","3","2024/01/04 15:59:59","180901","648","0","278"
"0","2024/01/01 16:00:00","3","2024/01/04 15:59:59","118101","649","0","278"
"0","2024/01/01 16:00:00","3","2024/01/04 15:59:59","180801","650","0","278"
"0","2024/01/01 16:00:00","3","2024/01/04 15:59:59","106701","651","0","278"
"0","2024/01/01 16:00:00","3","2024/01/04 15:59:59","180701","652","0","278"
"0","2024/01/01 16:00:00","3","2024/01/04 15:59:59","180301","653","0","278"
"0","2024/01/01 16:00:00","3","2024/01/04 15:59:59","180601","654","0","278"
"0","2024/01/01 16:00:00","3","2024/01/04 15:59:59","180101","655","0","278"
"0","2024/01/01 16:00:00","3","2024/01/04 15:59:59","106801","656","0","278"
"0","2024/01/01 16:00:00","3","2024/01/04 15:59:59","180201","657","0","278"
"0","2024/01/01 16:00:00","3","2024/01/04 15:59:59","180501","658","0","278"
"0","2024/01/01 16:00:00","3","2024/01/04 15:59:59","180401","659","0","278"
"0","2024/01/01 16:00:00","3","2024/01/04 15:59:59","107001","660","0","278"
