4437068c50bd2996432bd4983946884f7f0115ddc7ab67e6c1046c4f1916f250,e7d0c1e4b92ecd94dc27bb12914d20296bd1377ebd08311e29bb76537de4bc51,e6d0e97e30658d490effe01529f3c6d80b534ffcd4db1ee7e633f98a4f2f3a1f,f45c61b3bc7401f5424b6dd09235c3c5513dc550231278095e043b91c3472f98,dbc876d5722bdc7fd37f85de9e057c86f17620cc69147626badc190a15c70e11,7a3608b638cc63be772d30eae03a62e8ff2732c795278e8e832d322e7a7a565f,0b72d37f4f2b6d9fd6a40653291f9f5202004de6ec71d7a9e8592c6a6234c6f6,644854a965834826cc23ed22c860a07f80c5e27dd7803cb6c148484085e80b46
"330","0","172","3","0","2022/05/07 15:59:59","107001","2022/05/04 16:00:00"
"331","0","172","3","0","2022/05/07 15:59:59","106101","2022/05/04 16:00:00"
"332","0","172","3","0","2022/05/07 15:59:59","107101","2022/05/04 16:00:00"
"333","0","173","3","1067","2022/05/15 15:59:59","120701","2022/05/07 16:00:00"
"334","0","174","3","0","2022/05/19 15:59:59","111801","2022/05/15 16:00:00"
"335","0","174","3","0","2022/05/19 15:59:59","115001","2022/05/15 16:00:00"
"336","0","175","3","1068","2022/05/28 15:59:59","120901","2022/05/19 16:00:00"
"337","0","176","3","0","2022/05/31 15:59:59","108801","2022/05/28 16:00:00"
"338","0","176","3","0","2022/05/31 15:59:59","108701","2022/05/28 16:00:00"
"339","0","177","3","0","2022/06/04 15:59:59","112001","2022/05/31 16:00:00"
"340","0","177","3","0","2022/06/04 15:59:59","111901","2022/05/31 16:00:00"
"341","0","178","3","1069","2022/06/12 15:59:59","121001","2022/06/04 16:00:00"
"342","0","179","3","1070","2022/06/19 15:59:59","116401","2022/06/12 16:00:00"
"343","0","180","3","0","2022/06/28 15:59:59","115501","2022/06/19 16:00:00"
"344","0","181","3","1071","2022/06/28 15:59:59","121101","2022/06/19 16:00:00"
"345","0","182","3","0","2022/07/02 15:59:59","117001","2022/06/28 16:00:00"
"346","0","183","3","1072","2022/07/05 15:59:59","118101","2022/07/02 16:00:00"
"347","0","183","3","0","2022/07/05 15:59:59","180801","2022/07/02 16:00:00"
"348","0","183","3","0","2022/07/05 15:59:59","106701","2022/07/02 16:00:00"
"349","0","183","3","0","2022/07/05 15:59:59","180701","2022/07/02 16:00:00"
"350","0","183","3","0","2022/07/05 15:59:59","180301","2022/07/02 16:00:00"
"351","0","183","3","0","2022/07/05 15:59:59","180601","2022/07/02 16:00:00"
"352","0","183","3","0","2022/07/05 15:59:59","180101","2022/07/02 16:00:00"
"353","0","183","3","0","2022/07/05 15:59:59","106801","2022/07/02 16:00:00"
"354","0","183","3","0","2022/07/05 15:59:59","180201","2022/07/02 16:00:00"
"355","0","183","3","0","2022/07/05 15:59:59","180501","2022/07/02 16:00:00"
"356","0","183","3","0","2022/07/05 15:59:59","180401","2022/07/02 16:00:00"
"357","0","183","3","0","2022/07/05 15:59:59","107001","2022/07/02 16:00:00"
"358","0","183","3","0","2022/07/05 15:59:59","106101","2022/07/02 16:00:00"
"359","0","183","3","0","2022/07/05 15:59:59","107101","2022/07/02 16:00:00"
"360","0","184","3","1073","2022/07/13 15:59:59","121301","2022/07/05 16:00:00"
"361","0","185","3","0","2022/07/13 15:59:59","107801","2022/07/10 16:00:00"
"362","0","185","3","0","2022/07/13 15:59:59","107501","2022/07/10 16:00:00"
"363","0","186","3","0","2022/07/17 15:59:59","115901","2022/07/13 16:00:00"
"364","0","186","3","0","2022/07/17 15:59:59","116001","2022/07/13 16:00:00"
"365","0","187","3","1074","2022/07/26 15:59:59","121401","2022/07/17 16:00:00"
"366","0","188","3","0","2022/07/30 15:59:59","117201","2022/07/26 16:00:00"
"367","0","189","3","0","2022/08/13 15:59:59","109101","2022/08/10 16:00:00"
"368","0","190","3","1075","2022/09/04 15:59:59","180401","2022/09/01 16:00:00"
"369","0","190","3","1075","2022/09/04 15:59:59","180201","2022/09/01 16:00:00"
"370","0","190","3","0","2022/09/04 15:59:59","180901","2022/09/01 16:00:00"
"371","0","190","3","0","2022/09/04 15:59:59","118101","2022/09/01 16:00:00"
"372","0","190","3","0","2022/09/04 15:59:59","180801","2022/09/01 16:00:00"
"373","0","190","3","0","2022/09/04 15:59:59","106701","2022/09/01 16:00:00"
"374","0","190","3","0","2022/09/04 15:59:59","180701","2022/09/01 16:00:00"
"375","0","190","3","0","2022/09/04 15:59:59","180301","2022/09/01 16:00:00"
"376","0","190","3","0","2022/09/04 15:59:59","180601","2022/09/01 16:00:00"
"377","0","190","3","0","2022/09/04 15:59:59","180101","2022/09/01 16:00:00"
"378","0","190","3","0","2022/09/04 15:59:59","106801","2022/09/01 16:00:00"
"379","0","190","3","0","2022/09/04 15:59:59","180501","2022/09/01 16:00:00"
"380","0","190","3","0","2022/09/04 15:59:59","107001","2022/09/01 16:00:00"
"381","0","190","3","0","2022/09/04 15:59:59","106101","2022/09/01 16:00:00"
"382","0","190","3","0","2022/09/04 15:59:59","107101","2022/09/01 16:00:00"
"383","0","191","3","1076","2022/08/10 15:59:59","121501","2022/08/02 16:00:00"
"384","0","192","3","0","2022/08/17 15:59:59","116201","2022/08/13 16:00:00"
"385","0","192","3","0","2022/08/17 15:59:59","116301","2022/08/13 16:00:00"
"386","0","193","3","1077","2022/08/24 15:59:59","121601","2022/08/17 16:00:00"
"387","0","194","3","0","2022/09/01 15:59:59","118001","2022/08/24 16:00:00"
"388","0","195","3","1078","2022/08/02 15:59:59","180901","2022/07/30 16:00:00"
"389","0","195","3","0","2022/08/02 15:59:59","118101","2022/07/30 16:00:00"
"390","0","195","3","0","2022/08/02 15:59:59","180801","2022/07/30 16:00:00"
"391","0","195","3","0","2022/08/02 15:59:59","106701","2022/07/30 16:00:00"
"392","0","195","3","0","2022/08/02 15:59:59","180701","2022/07/30 16:00:00"
"393","0","195","3","0","2022/08/02 15:59:59","180301","2022/07/30 16:00:00"
"394","0","195","3","0","2022/08/02 15:59:59","180601","2022/07/30 16:00:00"
"395","0","195","3","0","2022/08/02 15:59:59","180101","2022/07/30 16:00:00"
"396","0","195","3","0","2022/08/02 15:59:59","106801","2022/07/30 16:00:00"
"397","0","195","3","0","2022/08/02 15:59:59","180201","2022/07/30 16:00:00"
"398","0","195","3","0","2022/08/02 15:59:59","180501","2022/07/30 16:00:00"
"399","0","195","3","0","2022/08/02 15:59:59","180401","2022/07/30 16:00:00"
"400","0","195","3","0","2022/08/02 15:59:59","107001","2022/07/30 16:00:00"
"401","0","195","3","0","2022/08/02 15:59:59","106101","2022/07/30 16:00:00"
"402","0","195","3","0","2022/08/02 15:59:59","107101","2022/07/30 16:00:00"
"403","0","196","3","1079","2022/09/12 15:59:59","122001","2022/09/04 16:00:00"
"404","0","197","3","0","2022/09/16 15:59:59","116501","2022/09/12 16:00:00"
"405","0","197","3","0","2022/09/16 15:59:59","116601","2022/09/12 16:00:00"
"406","0","198","3","1080","2022/09/25 15:59:59","121901","2022/09/16 16:00:00"
"407","0","199","3","0","2022/09/29 15:59:59","117701","2022/09/25 16:00:00"
"408","0","200","3","1081","2022/10/02 15:59:59","106101","2022/09/29 16:00:00"
"409","0","200","3","1081","2022/10/02 15:59:59","107001","2022/09/29 16:00:00"
"410","0","200","3","0","2022/10/02 15:59:59","180901","2022/09/29 16:00:00"
"411","0","200","3","0","2022/10/02 15:59:59","118101","2022/09/29 16:00:00"
"412","0","200","3","0","2022/10/02 15:59:59","180801","2022/09/29 16:00:00"
"413","0","200","3","0","2022/10/02 15:59:59","106701","2022/09/29 16:00:00"
"414","0","200","3","0","2022/10/02 15:59:59","180701","2022/09/29 16:00:00"
"415","0","200","3","0","2022/10/02 15:59:59","180301","2022/09/29 16:00:00"
"416","0","200","3","0","2022/10/02 15:59:59","180601","2022/09/29 16:00:00"
"417","0","200","3","0","2022/10/02 15:59:59","180101","2022/09/29 16:00:00"
"418","0","200","3","0","2022/10/02 15:59:59","106801","2022/09/29 16:00:00"
"419","0","200","3","0","2022/10/02 15:59:59","180201","2022/09/29 16:00:00"
"420","0","200","3","0","2022/10/02 15:59:59","180501","2022/09/29 16:00:00"
"421","0","200","3","0","2022/10/02 15:59:59","180401","2022/09/29 16:00:00"
"422","0","200","3","0","2022/10/02 15:59:59","107101","2022/09/29 16:00:00"
"423","0","201","3","1082","2022/10/11 15:59:59","122201","2022/10/02 16:00:00"
"424","0","202","3","0","2022/10/17 15:59:59","116701","2022/10/11 16:00:00"
"425","0","202","3","0","2022/10/17 15:59:59","116901","2022/10/11 16:00:00"
"426","0","203","3","1083","2022/10/26 15:59:59","122301","2022/10/17 16:00:00"
"427","0","204","3","0","2022/11/01 15:59:59","119901","2022/10/26 16:00:00"
"428","0","205","3","1084","2022/11/09 15:59:59","122501","2022/11/01 16:00:00"
"429","0","206","3","0","2022/11/12 15:59:59","117001","2022/11/09 16:00:00"
"430","0","207","3","0","2022/11/16 15:59:59","120701","2022/11/12 16:00:00"
"431","0","207","3","0","2022/11/16 15:59:59","120901","2022/11/12 16:00:00"
"432","0","208","3","1085","2022/11/26 15:59:59","122601","2022/11/16 16:00:00"
"433","0","209","3","0","2022/11/29 15:59:59","107901","2022/11/26 16:00:00"
"434","0","209","3","0","2022/11/29 15:59:59","107701","2022/11/26 16:00:00"
"435","0","210","3","0","2022/12/02 15:59:59","110301","2022/11/29 16:00:00"
"436","0","210","3","0","2022/12/02 15:59:59","110001","2022/11/29 16:00:00"
"437","0","211","3","1086","2022/12/11 15:59:59","122901","2022/12/02 16:00:00"
"438","0","212","3","0","2022/12/14 15:59:59","117201","2022/12/11 16:00:00"
"439","0","213","3","0","2022/12/17 15:59:59","121001","2022/12/14 16:00:00"
"440","0","213","3","0","2022/12/17 15:59:59","121101","2022/12/14 16:00:00"
"441","0","214","3","1087","2022/12/25 15:59:59","122701","2022/12/17 16:00:00"
"442","0","215","3","0","2022/12/28 15:59:59","113101","2022/12/25 16:00:00"
"443","0","215","3","0","2022/12/28 15:59:59","113401","2022/12/25 16:00:00"
"444","0","216","3","0","2023/01/02 15:59:59","110601","2022/12/28 16:00:00"
"445","0","216","3","0","2023/01/02 15:59:59","110401","2022/12/28 16:00:00"
"446","0","217","3","1088","2023/01/05 15:59:59","123001","2023/01/02 16:00:00"
"447","0","217","3","0","2023/01/05 15:59:59","180901","2023/01/02 16:00:00"
"448","0","217","3","0","2023/01/05 15:59:59","118101","2023/01/02 16:00:00"
"449","0","217","3","0","2023/01/05 15:59:59","180801","2023/01/02 16:00:00"
"450","0","217","3","0","2023/01/05 15:59:59","106701","2023/01/02 16:00:00"
"451","0","217","3","0","2023/01/05 15:59:59","180701","2023/01/02 16:00:00"
"452","0","217","3","0","2023/01/05 15:59:59","180301","2023/01/02 16:00:00"
"453","0","217","3","0","2023/01/05 15:59:59","180601","2023/01/02 16:00:00"
"454","0","217","3","0","2023/01/05 15:59:59","180101","2023/01/02 16:00:00"
"455","0","217","3","0","2023/01/05 15:59:59","106801","2023/01/02 16:00:00"
"456","0","217","3","0","2023/01/05 15:59:59","180201","2023/01/02 16:00:00"
"457","0","217","3","0","2023/01/05 15:59:59","180501","2023/01/02 16:00:00"
"458","0","217","3","0","2023/01/05 15:59:59","180401","2023/01/02 16:00:00"
"459","0","217","3","0","2023/01/05 15:59:59","107001","2023/01/02 16:00:00"
"460","0","217","3","0","2023/01/05 15:59:59","106101","2023/01/02 16:00:00"
"461","0","217","3","0","2023/01/05 15:59:59","107101","2023/01/02 16:00:00"
"462","0","218","3","1089","2023/01/14 15:59:59","123101","2023/01/05 16:00:00"
"463","0","219","3","0","2023/01/17 15:59:59","118001","2023/01/14 16:00:00"
"464","0","220","3","1090","2023/01/24 15:59:59","123201","2023/01/17 16:00:00"
"465","0","221","3","1091","2023/02/01 15:59:59","123301","2023/01/24 16:00:00"
"466","0","222","3","1092","2023/02/12 15:59:59","123601","2023/02/01 16:00:00"
"467","0","223","3","0","2023/02/16 15:59:59","117701","2023/02/12 16:00:00"
"468","0","224","3","1093","2023/02/26 15:59:59","123701","2023/02/16 16:00:00"
"469","0","225","3","0","2023/03/01 15:59:59","108101","2023/02/26 16:00:00"
"470","0","225","3","0","2023/03/01 15:59:59","108301","2023/02/26 16:00:00"
"471","0","226","3","0","2023/03/04 15:59:59","111101","2023/03/01 16:00:00"
"472","0","226","3","0","2023/03/04 15:59:59","113901","2023/03/01 16:00:00"
"473","0","227","3","1094","2023/03/12 15:59:59","123801","2023/03/04 16:00:00"
"474","0","228","3","0","2023/03/15 15:59:59","121501","2023/03/12 16:00:00"
"475","0","229","3","0","2023/03/19 15:59:59","107801","2023/03/15 16:00:00"
"476","0","229","3","0","2023/03/19 15:59:59","107501","2023/03/15 16:00:00"
"477","0","230","3","1095","2023/03/28 15:59:59","123901","2023/03/19 16:00:00"
"478","0","231","3","1096","2023/03/31 15:59:59","180601","2023/03/28 16:00:00"
"479","0","231","3","1096","2023/03/31 15:59:59","180101","2023/03/28 16:00:00"
"480","0","231","3","0","2023/03/31 15:59:59","123001","2023/03/28 16:00:00"
"481","0","231","3","0","2023/03/31 15:59:59","180901","2023/03/28 16:00:00"
"482","0","231","3","0","2023/03/31 15:59:59","118101","2023/03/28 16:00:00"
"483","0","231","3","0","2023/03/31 15:59:59","180801","2023/03/28 16:00:00"
"484","0","231","3","0","2023/03/31 15:59:59","106701","2023/03/28 16:00:00"
"485","0","231","3","0","2023/03/31 15:59:59","180701","2023/03/28 16:00:00"
"486","0","231","3","0","2023/03/31 15:59:59","180301","2023/03/28 16:00:00"
"487","0","231","3","0","2023/03/31 15:59:59","106801","2023/03/28 16:00:00"
"488","0","231","3","0","2023/03/31 15:59:59","180201","2023/03/28 16:00:00"
"489","0","231","3","0","2023/03/31 15:59:59","180501","2023/03/28 16:00:00"
"490","0","231","3","0","2023/03/31 15:59:59","180401","2023/03/28 16:00:00"
"491","0","231","3","0","2023/03/31 15:59:59","107001","2023/03/28 16:00:00"
"492","0","231","3","0","2023/03/31 15:59:59","106101","2023/03/28 16:00:00"
"493","0","231","3","0","2023/03/31 15:59:59","107101","2023/03/28 16:00:00"
"494","0","232","3","0","2023/04/03 15:59:59","108401","2023/03/31 16:00:00"
"495","0","232","3","0","2023/04/03 15:59:59","108601","2023/03/31 16:00:00"
"496","0","233","3","1097","2023/04/12 15:59:59","124001","2023/04/03 16:00:00"
"497","0","234","3","0","2023/04/19 15:59:59","119901","2023/04/12 16:00:00"
"498","0","235","3","0","2023/04/26 15:59:59","111501","2023/04/19 16:00:00"
"499","0","235","3","0","2023/04/26 15:59:59","114401","2023/04/19 16:00:00"
"500","0","236","3","1098","2023/05/04 15:59:59","124201","2023/04/26 16:00:00"
"501","0","237","3","1099","2023/05/07 15:59:59","181001","2023/05/04 16:00:00"
"502","0","237","3","0","2023/05/07 15:59:59","123001","2023/05/04 16:00:00"
"503","0","237","3","0","2023/05/07 15:59:59","180901","2023/05/04 16:00:00"
"504","0","237","3","0","2023/05/07 15:59:59","118101","2023/05/04 16:00:00"
"505","0","237","3","0","2023/05/07 15:59:59","180801","2023/05/04 16:00:00"
"506","0","237","3","0","2023/05/07 15:59:59","106701","2023/05/04 16:00:00"
"507","0","237","3","0","2023/05/07 15:59:59","180701","2023/05/04 16:00:00"
"508","0","237","3","0","2023/05/07 15:59:59","180301","2023/05/04 16:00:00"
"509","0","237","3","0","2023/05/07 15:59:59","180601","2023/05/04 16:00:00"
"510","0","237","3","0","2023/05/07 15:59:59","180101","2023/05/04 16:00:00"
"511","0","237","3","0","2023/05/07 15:59:59","106801","2023/05/04 16:00:00"
"512","0","237","3","0","2023/05/07 15:59:59","180201","2023/05/04 16:00:00"
"513","0","237","3","0","2023/05/07 15:59:59","180501","2023/05/04 16:00:00"
"514","0","237","3","0","2023/05/07 15:59:59","180401","2023/05/04 16:00:00"
"515","0","237","3","0","2023/05/07 15:59:59","107001","2023/05/04 16:00:00"
"516","0","237","3","0","2023/05/07 15:59:59","106101","2023/05/04 16:00:00"
"517","0","237","3","0","2023/05/07 15:59:59","107101","2023/05/04 16:00:00"
"518","0","238","3","1100","2023/05/16 15:59:59","124601","2023/05/07 16:00:00"
"519","0","239","3","0","2023/05/20 15:59:59","120701","2023/05/16 16:00:00"
"520","0","239","3","0","2023/05/20 15:59:59","120901","2023/05/16 16:00:00"
"521","0","240","3","1101","2023/05/28 15:59:59","124501","2023/05/20 16:00:00"
"522","0","241","3","0","2023/06/04 15:59:59","112001","2023/05/28 16:00:00"
"523","0","241","3","0","2023/06/04 15:59:59","111801","2023/05/28 16:00:00"
"524","0","241","3","0","2023/06/04 15:59:59","111901","2023/05/28 16:00:00"
"525","0","241","3","0","2023/06/04 15:59:59","115001","2023/05/28 16:00:00"
"526","0","241","3","0","2023/06/04 15:59:59","108801","2023/05/28 16:00:00"
"527","0","241","3","0","2023/06/04 15:59:59","108701","2023/05/28 16:00:00"
"528","0","242","3","1102","2023/06/15 15:59:59","124801","2023/06/04 16:00:00"
"529","0","243","3","0","2023/06/17 15:59:59","116401","2023/06/15 16:00:00"
"530","0","243","3","0","2023/06/17 15:59:59","121301","2023/06/15 16:00:00"
"531","0","243","3","0","2023/06/17 15:59:59","121401","2023/06/15 16:00:00"
"532","0","243","3","0","2023/06/17 15:59:59","121601","2023/06/15 16:00:00"
"533","0","243","3","0","2023/06/17 15:59:59","122001","2023/06/15 16:00:00"
"534","0","243","3","0","2023/06/17 15:59:59","121901","2023/06/15 16:00:00"
"535","0","243","3","0","2023/06/17 15:59:59","122201","2023/06/15 16:00:00"
"536","0","243","3","0","2023/06/17 15:59:59","122301","2023/06/15 16:00:00"
"537","0","244","3","0","2023/06/19 15:59:59","122601","2023/06/17 16:00:00"
"538","0","244","3","0","2023/06/19 15:59:59","122701","2023/06/17 16:00:00"
"539","0","244","3","0","2023/06/19 15:59:59","123101","2023/06/17 16:00:00"
"540","0","244","3","0","2023/06/19 15:59:59","123201","2023/06/17 16:00:00"
"541","0","244","3","0","2023/06/19 15:59:59","123701","2023/06/17 16:00:00"
"542","0","244","3","0","2023/06/19 15:59:59","123901","2023/06/17 16:00:00"
"543","0","244","3","0","2023/06/19 15:59:59","124201","2023/06/17 16:00:00"
"544","0","245","3","1103","2023/06/28 15:59:59","125001","2023/06/19 16:00:00"
"545","0","246","3","0","2023/06/26 15:59:59","121001","2023/06/19 16:00:00"
"546","0","246","3","0","2023/06/26 15:59:59","121101","2023/06/19 16:00:00"
"547","0","246","3","0","2023/06/26 15:59:59","115501","2023/06/19 16:00:00"
"548","0","246","3","0","2023/06/26 15:59:59","109101","2023/06/19 16:00:00"
"549","0","247","3","0","2023/07/02 15:59:59","122501","2023/06/28 16:00:00"
"550","0","248","3","1104","2023/07/05 15:59:59","118201","2023/07/02 16:00:00"
"551","0","248","3","0","2023/07/05 15:59:59","181001","2023/07/02 16:00:00"
"552","0","248","3","0","2023/07/05 15:59:59","123001","2023/07/02 16:00:00"
"553","0","248","3","0","2023/07/05 15:59:59","180901","2023/07/02 16:00:00"
"554","0","248","3","0","2023/07/05 15:59:59","118101","2023/07/02 16:00:00"
"555","0","248","3","0","2023/07/05 15:59:59","180801","2023/07/02 16:00:00"
"556","0","248","3","0","2023/07/05 15:59:59","106701","2023/07/02 16:00:00"
"557","0","248","3","0","2023/07/05 15:59:59","180701","2023/07/02 16:00:00"
"558","0","248","3","0","2023/07/05 15:59:59","180301","2023/07/02 16:00:00"
"559","0","248","3","0","2023/07/05 15:59:59","180601","2023/07/02 16:00:00"
"560","0","248","3","0","2023/07/05 15:59:59","180101","2023/07/02 16:00:00"
"561","0","248","3","0","2023/07/05 15:59:59","106801","2023/07/02 16:00:00"
"562","0","248","3","0","2023/07/05 15:59:59","180201","2023/07/02 16:00:00"
"563","0","248","3","0","2023/07/05 15:59:59","180501","2023/07/02 16:00:00"
"564","0","248","3","0","2023/07/05 15:59:59","180401","2023/07/02 16:00:00"
"565","0","248","3","0","2023/07/05 15:59:59","107001","2023/07/02 16:00:00"
"566","0","248","3","0","2023/07/05 15:59:59","106101","2023/07/02 16:00:00"
"567","0","248","3","0","2023/07/05 15:59:59","107101","2023/07/02 16:00:00"
"568","0","249","3","1105","2023/07/12 15:59:59","125101","2023/07/05 16:00:00"
"569","0","250","3","1106","2023/07/19 15:59:59","125201","2023/07/12 16:00:00"
"570","0","251","3","1107","2023/07/29 15:59:59","120001","2023/07/19 16:00:00"
"571","0","252","3","0","2023/08/01 15:59:59","122901","2023/07/29 16:00:00"
"572","0","253","3","1108","2023/08/09 15:59:59","125301","2023/08/01 16:00:00"
"573","0","254","3","0","2023/08/12 15:59:59","121501","2023/08/09 16:00:00"
"574","0","255","3","1109","2023/08/19 15:59:59","125401","2023/08/12 16:00:00"
"575","0","256","3","1110","2023/08/27 15:59:59","125801","2023/08/19 16:00:00"
"576","0","257","3","0","2023/09/01 15:59:59","123301","2023/08/27 16:00:00"
"577","0","258","3","1111","2023/09/11 15:59:59","125501","2023/09/01 16:00:00"
"578","0","259","3","0","2023/09/16 15:59:59","123601","2023/09/11 16:00:00"
"579","0","260","3","1112","2023/09/25 15:59:59","125601","2023/09/16 16:00:00"
"580","0","261","3","1113","2023/09/28 15:59:59","180301","2023/09/25 16:00:00"
"581","0","261","3","0","2023/09/28 15:59:59","118201","2023/09/25 16:00:00"
"582","0","261","3","0","2023/09/28 15:59:59","181001","2023/09/25 16:00:00"
"583","0","261","3","0","2023/09/28 15:59:59","123001","2023/09/25 16:00:00"
"584","0","261","3","0","2023/09/28 15:59:59","180901","2023/09/25 16:00:00"
"585","0","261","3","0","2023/09/28 15:59:59","118101","2023/09/25 16:00:00"
"586","0","261","3","0","2023/09/28 15:59:59","180801","2023/09/25 16:00:00"
"587","0","261","3","0","2023/09/28 15:59:59","106701","2023/09/25 16:00:00"
"588","0","261","3","0","2023/09/28 15:59:59","180701","2023/09/25 16:00:00"
"589","0","261","3","0","2023/09/28 15:59:59","180601","2023/09/25 16:00:00"
"590","0","261","3","0","2023/09/28 15:59:59","180101","2023/09/25 16:00:00"
"591","0","261","3","0","2023/09/28 15:59:59","106801","2023/09/25 16:00:00"
"592","0","261","3","0","2023/09/28 15:59:59","180201","2023/09/25 16:00:00"
"593","0","261","3","0","2023/09/28 15:59:59","180501","2023/09/25 16:00:00"
"594","0","261","3","0","2023/09/28 15:59:59","180401","2023/09/25 16:00:00"
"595","0","261","3","0","2023/09/28 15:59:59","107001","2023/09/25 16:00:00"
"596","0","261","3","0","2023/09/28 15:59:59","106101","2023/09/25 16:00:00"
"597","0","261","3","0","2023/09/28 15:59:59","107101","2023/09/25 16:00:00"
"598","0","262","3","0","2023/10/02 15:59:59","123801","2023/09/28 16:00:00"
"599","0","263","3","1114","2023/10/11 15:59:59","126201","2023/10/02 16:00:00"
"600","0","264","3","0","2023/10/17 15:59:59","124001","2023/10/11 16:00:00"
"601","0","265","3","1115","2023/10/25 15:59:59","126301","2023/10/17 16:00:00"
"602","0","266","3","0","2023/11/01 15:59:59","124601","2023/10/25 16:00:00"
"603","0","266","3","0","2023/11/01 15:59:59","124501","2023/10/25 16:00:00"
"604","0","267","3","1116","2023/11/04 15:59:59","126401","2023/11/01 16:00:00"
"605","0","267","3","0","2023/11/04 15:59:59","118201","2023/11/01 16:00:00"
"606","0","267","3","0","2023/11/04 15:59:59","181001","2023/11/01 16:00:00"
"607","0","267","3","0","2023/11/04 15:59:59","123001","2023/11/01 16:00:00"
"608","0","267","3","0","2023/11/04 15:59:59","180901","2023/11/01 16:00:00"
"609","0","267","3","0","2023/11/04 15:59:59","118101","2023/11/01 16:00:00"
"610","0","267","3","0","2023/11/04 15:59:59","180801","2023/11/01 16:00:00"
"611","0","267","3","0","2023/11/04 15:59:59","106701","2023/11/01 16:00:00"
"612","0","267","3","0","2023/11/04 15:59:59","180701","2023/11/01 16:00:00"
"613","0","267","3","0","2023/11/04 15:59:59","180301","2023/11/01 16:00:00"
"614","0","267","3","0","2023/11/04 15:59:59","180601","2023/11/01 16:00:00"
"615","0","267","3","0","2023/11/04 15:59:59","180101","2023/11/01 16:00:00"
"616","0","267","3","0","2023/11/04 15:59:59","106801","2023/11/01 16:00:00"
"617","0","267","3","0","2023/11/04 15:59:59","180201","2023/11/01 16:00:00"
"618","0","267","3","0","2023/11/04 15:59:59","180501","2023/11/01 16:00:00"
"619","0","267","3","0","2023/11/04 15:59:59","180401","2023/11/01 16:00:00"
"620","0","267","3","0","2023/11/04 15:59:59","107001","2023/11/01 16:00:00"
"621","0","267","3","0","2023/11/04 15:59:59","106101","2023/11/01 16:00:00"
"622","0","267","3","0","2023/11/04 15:59:59","107101","2023/11/01 16:00:00"
"623","0","268","3","1117","2023/11/13 15:59:59","126601","2023/11/04 16:00:00"
"624","0","269","3","0","2023/11/16 15:59:59","122501","2023/11/13 16:00:00"
"625","0","270","3","1118","2023/11/26 15:59:59","126801","2023/11/16 16:00:00"
"626","0","271","3","0","2023/12/01 15:59:59","107501","2023/11/26 16:00:00"
"627","0","271","3","0","2023/12/01 15:59:59","107801","2023/11/26 16:00:00"
"628","0","271","3","0","2023/12/01 15:59:59","110301","2023/11/26 16:00:00"
"629","0","271","3","0","2023/12/01 15:59:59","110001","2023/11/26 16:00:00"
"630","0","272","3","1119","2023/12/10 15:59:59","126901","2023/12/01 16:00:00"
"631","0","273","3","0","2023/12/13 15:59:59","122901","2023/12/10 16:00:00"
"632","0","274","3","0","2023/12/16 15:59:59","124801","2023/12/13 16:00:00"
"633","0","274","3","0","2023/12/16 15:59:59","125001","2023/12/13 16:00:00"
"634","0","275","3","1120","2023/12/23 15:59:59","127101","2023/12/16 16:00:00"
"635","0","276","3","0","2023/12/27 15:59:59","107701","2023/12/23 16:00:00"
"636","0","276","3","0","2023/12/27 15:59:59","107901","2023/12/23 16:00:00"
"637","0","276","3","0","2023/12/27 15:59:59","110601","2023/12/23 16:00:00"
"638","0","276","3","0","2023/12/27 15:59:59","110401","2023/12/23 16:00:00"
"639","0","277","3","0","2024/01/01 15:59:59","117201","2023/12/27 16:00:00"
"640","0","277","3","0","2024/01/01 15:59:59","117001","2023/12/27 16:00:00"
"641","0","277","3","0","2024/01/01 15:59:59","113101","2023/12/27 16:00:00"
"642","0","277","3","0","2024/01/01 15:59:59","113401","2023/12/27 16:00:00"
"643","0","278","3","1121","2024/01/04 15:59:59","126501","2024/01/01 16:00:00"
"644","0","278","3","0","2024/01/04 15:59:59","126401","2024/01/01 16:00:00"
"645","0","278","3","0","2024/01/04 15:59:59","118201","2024/01/01 16:00:00"
"646","0","278","3","0","2024/01/04 15:59:59","181001","2024/01/01 16:00:00"
"647","0","278","3","0","2024/01/04 15:59:59","123001","2024/01/01 16:00:00"
"648","0","278","3","0","2024/01/04 15:59:59","180901","2024/01/01 16:00:00"
"649","0","278","3","0","2024/01/04 15:59:59","118101","2024/01/01 16:00:00"
"650","0","278","3","0","2024/01/04 15:59:59","180801","2024/01/01 16:00:00"
"651","0","278","3","0","2024/01/04 15:59:59","106701","2024/01/01 16:00:00"
"652","0","278","3","0","2024/01/04 15:59:59","180701","2024/01/01 16:00:00"
"653","0","278","3","0","2024/01/04 15:59:59","180301","2024/01/01 16:00:00"
"654","0","278","3","0","2024/01/04 15:59:59","180601","2024/01/01 16:00:00"
"655","0","278","3","0","2024/01/04 15:59:59","180101","2024/01/01 16:00:00"
"656","0","278","3","0","2024/01/04 15:59:59","106801","2024/01/01 16:00:00"
"657","0","278","3","0","2024/01/04 15:59:59","180201","2024/01/01 16:00:00"
"658","0","278","3","0","2024/01/04 15:59:59","180501","2024/01/01 16:00:00"
"659","0","278","3","0","2024/01/04 15:59:59","180401","2024/01/01 16:00:00"
"660","0","278","3","0","2024/01/04 15:59:59","107001","2024/01/01 16:00:00"
