f45c61b3bc7401f5424b6dd09235c3c5513dc550231278095e043b91c3472f98,7a3608b638cc63be772d30eae03a62e8ff2732c795278e8e832d322e7a7a565f,e6d0e97e30658d490effe01529f3c6d80b534ffcd4db1ee7e633f98a4f2f3a1f,e7d0c1e4b92ecd94dc27bb12914d20296bd1377ebd08311e29bb76537de4bc51,0b72d37f4f2b6d9fd6a40653291f9f5202004de6ec71d7a9e8592c6a6234c6f6,4437068c50bd2996432bd4983946884f7f0115ddc7ab67e6c1046c4f1916f250,644854a965834826cc23ed22c860a07f80c5e27dd7803cb6c148484085e80b46,dbc876d5722bdc7fd37f85de9e057c86f17620cc69147626badc190a15c70e11
"3","2022/05/07 15:59:59","172","0","107001","330","2022/05/04 16:00:00","0"
"3","2022/05/07 15:59:59","172","0","106101","331","2022/05/04 16:00:00","0"
"3","2022/05/07 15:59:59","172","0","107101","332","2022/05/04 16:00:00","0"
"3","2022/05/15 15:59:59","173","0","120701","333","2022/05/07 16:00:00","1067"
"3","2022/05/19 15:59:59","174","0","111801","334","2022/05/15 16:00:00","0"
"3","2022/05/19 15:59:59","174","0","115001","335","2022/05/15 16:00:00","0"
"3","2022/05/28 15:59:59","175","0","120901","336","2022/05/19 16:00:00","1068"
"3","2022/05/31 15:59:59","176","0","108801","337","2022/05/28 16:00:00","0"
"3","2022/05/31 15:59:59","176","0","108701","338","2022/05/28 16:00:00","0"
"3","2022/06/04 15:59:59","177","0","112001","339","2022/05/31 16:00:00","0"
"3","2022/06/04 15:59:59","177","0","111901","340","2022/05/31 16:00:00","0"
"3","2022/06/12 15:59:59","178","0","121001","341","2022/06/04 16:00:00","1069"
"3","2022/06/19 15:59:59","179","0","116401","342","2022/06/12 16:00:00","1070"
"3","2022/06/28 15:59:59","180","0","115501","343","2022/06/19 16:00:00","0"
"3","2022/06/28 15:59:59","181","0","121101","344","2022/06/19 16:00:00","1071"
"3","2022/07/02 15:59:59","182","0","117001","345","2022/06/28 16:00:00","0"
"3","2022/07/05 15:59:59","183","0","118101","346","2022/07/02 16:00:00","1072"
"3","2022/07/05 15:59:59","183","0","180801","347","2022/07/02 16:00:00","0"
"3","2022/07/05 15:59:59","183","0","106701","348","2022/07/02 16:00:00","0"
"3","2022/07/05 15:59:59","183","0","180701","349","2022/07/02 16:00:00","0"
"3","2022/07/05 15:59:59","183","0","180301","350","2022/07/02 16:00:00","0"
"3","2022/07/05 15:59:59","183","0","180601","351","2022/07/02 16:00:00","0"
"3","2022/07/05 15:59:59","183","0","180101","352","2022/07/02 16:00:00","0"
"3","2022/07/05 15:59:59","183","0","106801","353","2022/07/02 16:00:00","0"
"3","2022/07/05 15:59:59","183","0","180201","354","2022/07/02 16:00:00","0"
"3","2022/07/05 15:59:59","183","0","180501","355","2022/07/02 16:00:00","0"
"3","2022/07/05 15:59:59","183","0","180401","356","2022/07/02 16:00:00","0"
"3","2022/07/05 15:59:59","183","0","107001","357","2022/07/02 16:00:00","0"
"3","2022/07/05 15:59:59","183","0","106101","358","2022/07/02 16:00:00","0"
"3","2022/07/05 15:59:59","183","0","107101","359","2022/07/02 16:00:00","0"
"3","2022/07/13 15:59:59","184","0","121301","360","2022/07/05 16:00:00","1073"
"3","2022/07/13 15:59:59","185","0","107801","361","2022/07/10 16:00:00","0"
"3","2022/07/13 15:59:59","185","0","107501","362","2022/07/10 16:00:00","0"
"3","2022/07/17 15:59:59","186","0","115901","363","2022/07/13 16:00:00","0"
"3","2022/07/17 15:59:59","186","0","116001","364","2022/07/13 16:00:00","0"
"3","2022/07/26 15:59:59","187","0","121401","365","2022/07/17 16:00:00","1074"
"3","2022/07/30 15:59:59","188","0","117201","366","2022/07/26 16:00:00","0"
"3","2022/08/13 15:59:59","189","0","109101","367","2022/08/10 16:00:00","0"
"3","2022/09/04 15:59:59","190","0","180401","368","2022/09/01 16:00:00","1075"
"3","2022/09/04 15:59:59","190","0","180201","369","2022/09/01 16:00:00","1075"
"3","2022/09/04 15:59:59","190","0","180901","370","2022/09/01 16:00:00","0"
"3","2022/09/04 15:59:59","190","0","118101","371","2022/09/01 16:00:00","0"
"3","2022/09/04 15:59:59","190","0","180801","372","2022/09/01 16:00:00","0"
"3","2022/09/04 15:59:59","190","0","106701","373","2022/09/01 16:00:00","0"
"3","2022/09/04 15:59:59","190","0","180701","374","2022/09/01 16:00:00","0"
"3","2022/09/04 15:59:59","190","0","180301","375","2022/09/01 16:00:00","0"
"3","2022/09/04 15:59:59","190","0","180601","376","2022/09/01 16:00:00","0"
"3","2022/09/04 15:59:59","190","0","180101","377","2022/09/01 16:00:00","0"
"3","2022/09/04 15:59:59","190","0","106801","378","2022/09/01 16:00:00","0"
"3","2022/09/04 15:59:59","190","0","180501","379","2022/09/01 16:00:00","0"
"3","2022/09/04 15:59:59","190","0","107001","380","2022/09/01 16:00:00","0"
"3","2022/09/04 15:59:59","190","0","106101","381","2022/09/01 16:00:00","0"
"3","2022/09/04 15:59:59","190","0","107101","382","2022/09/01 16:00:00","0"
"3","2022/08/10 15:59:59","191","0","121501","383","2022/08/02 16:00:00","1076"
"3","2022/08/17 15:59:59","192","0","116201","384","2022/08/13 16:00:00","0"
"3","2022/08/17 15:59:59","192","0","116301","385","2022/08/13 16:00:00","0"
"3","2022/08/24 15:59:59","193","0","121601","386","2022/08/17 16:00:00","1077"
"3","2022/09/01 15:59:59","194","0","118001","387","2022/08/24 16:00:00","0"
"3","2022/08/02 15:59:59","195","0","180901","388","2022/07/30 16:00:00","1078"
"3","2022/08/02 15:59:59","195","0","118101","389","2022/07/30 16:00:00","0"
"3","2022/08/02 15:59:59","195","0","180801","390","2022/07/30 16:00:00","0"
"3","2022/08/02 15:59:59","195","0","106701","391","2022/07/30 16:00:00","0"
"3","2022/08/02 15:59:59","195","0","180701","392","2022/07/30 16:00:00","0"
"3","2022/08/02 15:59:59","195","0","180301","393","2022/07/30 16:00:00","0"
"3","2022/08/02 15:59:59","195","0","180601","394","2022/07/30 16:00:00","0"
"3","2022/08/02 15:59:59","195","0","180101","395","2022/07/30 16:00:00","0"
"3","2022/08/02 15:59:59","195","0","106801","396","2022/07/30 16:00:00","0"
"3","2022/08/02 15:59:59","195","0","180201","397","2022/07/30 16:00:00","0"
"3","2022/08/02 15:59:59","195","0","180501","398","2022/07/30 16:00:00","0"
"3","2022/08/02 15:59:59","195","0","180401","399","2022/07/30 16:00:00","0"
"3","2022/08/02 15:59:59","195","0","107001","400","2022/07/30 16:00:00","0"
"3","2022/08/02 15:59:59","195","0","106101","401","2022/07/30 16:00:00","0"
"3","2022/08/02 15:59:59","195","0","107101","402","2022/07/30 16:00:00","0"
"3","2022/09/12 15:59:59","196","0","122001","403","2022/09/04 16:00:00","1079"
"3","2022/09/16 15:59:59","197","0","116501","404","2022/09/12 16:00:00","0"
"3","2022/09/16 15:59:59","197","0","116601","405","2022/09/12 16:00:00","0"
"3","2022/09/25 15:59:59","198","0","121901","406","2022/09/16 16:00:00","1080"
"3","2022/09/29 15:59:59","199","0","117701","407","2022/09/25 16:00:00","0"
"3","2022/10/02 15:59:59","200","0","106101","408","2022/09/29 16:00:00","1081"
"3","2022/10/02 15:59:59","200","0","107001","409","2022/09/29 16:00:00","1081"
"3","2022/10/02 15:59:59","200","0","180901","410","2022/09/29 16:00:00","0"
"3","2022/10/02 15:59:59","200","0","118101","411","2022/09/29 16:00:00","0"
"3","2022/10/02 15:59:59","200","0","180801","412","2022/09/29 16:00:00","0"
"3","2022/10/02 15:59:59","200","0","106701","413","2022/09/29 16:00:00","0"
"3","2022/10/02 15:59:59","200","0","180701","414","2022/09/29 16:00:00","0"
"3","2022/10/02 15:59:59","200","0","180301","415","2022/09/29 16:00:00","0"
"3","2022/10/02 15:59:59","200","0","180601","416","2022/09/29 16:00:00","0"
"3","2022/10/02 15:59:59","200","0","180101","417","2022/09/29 16:00:00","0"
"3","2022/10/02 15:59:59","200","0","106801","418","2022/09/29 16:00:00","0"
"3","2022/10/02 15:59:59","200","0","180201","419","2022/09/29 16:00:00","0"
"3","2022/10/02 15:59:59","200","0","180501","420","2022/09/29 16:00:00","0"
"3","2022/10/02 15:59:59","200","0","180401","421","2022/09/29 16:00:00","0"
"3","2022/10/02 15:59:59","200","0","107101","422","2022/09/29 16:00:00","0"
"3","2022/10/11 15:59:59","201","0","122201","423","2022/10/02 16:00:00","1082"
"3","2022/10/17 15:59:59","202","0","116701","424","2022/10/11 16:00:00","0"
"3","2022/10/17 15:59:59","202","0","116901","425","2022/10/11 16:00:00","0"
"3","2022/10/26 15:59:59","203","0","122301","426","2022/10/17 16:00:00","1083"
"3","2022/11/01 15:59:59","204","0","119901","427","2022/10/26 16:00:00","0"
"3","2022/11/09 15:59:59","205","0","122501","428","2022/11/01 16:00:00","1084"
"3","2022/11/12 15:59:59","206","0","117001","429","2022/11/09 16:00:00","0"
"3","2022/11/16 15:59:59","207","0","120701","430","2022/11/12 16:00:00","0"
"3","2022/11/16 15:59:59","207","0","120901","431","2022/11/12 16:00:00","0"
"3","2022/11/26 15:59:59","208","0","122601","432","2022/11/16 16:00:00","1085"
"3","2022/11/29 15:59:59","209","0","107901","433","2022/11/26 16:00:00","0"
"3","2022/11/29 15:59:59","209","0","107701","434","2022/11/26 16:00:00","0"
"3","2022/12/02 15:59:59","210","0","110301","435","2022/11/29 16:00:00","0"
"3","2022/12/02 15:59:59","210","0","110001","436","2022/11/29 16:00:00","0"
"3","2022/12/11 15:59:59","211","0","122901","437","2022/12/02 16:00:00","1086"
"3","2022/12/14 15:59:59","212","0","117201","438","2022/12/11 16:00:00","0"
"3","2022/12/17 15:59:59","213","0","121001","439","2022/12/14 16:00:00","0"
"3","2022/12/17 15:59:59","213","0","121101","440","2022/12/14 16:00:00","0"
"3","2022/12/25 15:59:59","214","0","122701","441","2022/12/17 16:00:00","1087"
"3","2022/12/28 15:59:59","215","0","113101","442","2022/12/25 16:00:00","0"
"3","2022/12/28 15:59:59","215","0","113401","443","2022/12/25 16:00:00","0"
"3","2023/01/02 15:59:59","216","0","110601","444","2022/12/28 16:00:00","0"
"3","2023/01/02 15:59:59","216","0","110401","445","2022/12/28 16:00:00","0"
"3","2023/01/05 15:59:59","217","0","123001","446","2023/01/02 16:00:00","1088"
"3","2023/01/05 15:59:59","217","0","180901","447","2023/01/02 16:00:00","0"
"3","2023/01/05 15:59:59","217","0","118101","448","2023/01/02 16:00:00","0"
"3","2023/01/05 15:59:59","217","0","180801","449","2023/01/02 16:00:00","0"
"3","2023/01/05 15:59:59","217","0","106701","450","2023/01/02 16:00:00","0"
"3","2023/01/05 15:59:59","217","0","180701","451","2023/01/02 16:00:00","0"
"3","2023/01/05 15:59:59","217","0","180301","452","2023/01/02 16:00:00","0"
"3","2023/01/05 15:59:59","217","0","180601","453","2023/01/02 16:00:00","0"
"3","2023/01/05 15:59:59","217","0","180101","454","2023/01/02 16:00:00","0"
"3","2023/01/05 15:59:59","217","0","106801","455","2023/01/02 16:00:00","0"
"3","2023/01/05 15:59:59","217","0","180201","456","2023/01/02 16:00:00","0"
"3","2023/01/05 15:59:59","217","0","180501","457","2023/01/02 16:00:00","0"
"3","2023/01/05 15:59:59","217","0","180401","458","2023/01/02 16:00:00","0"
"3","2023/01/05 15:59:59","217","0","107001","459","2023/01/02 16:00:00","0"
"3","2023/01/05 15:59:59","217","0","106101","460","2023/01/02 16:00:00","0"
"3","2023/01/05 15:59:59","217","0","107101","461","2023/01/02 16:00:00","0"
"3","2023/01/14 15:59:59","218","0","123101","462","2023/01/05 16:00:00","1089"
"3","2023/01/17 15:59:59","219","0","118001","463","2023/01/14 16:00:00","0"
"3","2023/01/24 15:59:59","220","0","123201","464","2023/01/17 16:00:00","1090"
"3","2023/02/01 15:59:59","221","0","123301","465","2023/01/24 16:00:00","1091"
"3","2023/02/12 15:59:59","222","0","123601","466","2023/02/01 16:00:00","1092"
"3","2023/02/16 15:59:59","223","0","117701","467","2023/02/12 16:00:00","0"
"3","2023/02/26 15:59:59","224","0","123701","468","2023/02/16 16:00:00","1093"
"3","2023/03/01 15:59:59","225","0","108101","469","2023/02/26 16:00:00","0"
"3","2023/03/01 15:59:59","225","0","108301","470","2023/02/26 16:00:00","0"
"3","2023/03/04 15:59:59","226","0","111101","471","2023/03/01 16:00:00","0"
"3","2023/03/04 15:59:59","226","0","113901","472","2023/03/01 16:00:00","0"
"3","2023/03/12 15:59:59","227","0","123801","473","2023/03/04 16:00:00","1094"
"3","2023/03/15 15:59:59","228","0","121501","474","2023/03/12 16:00:00","0"
"3","2023/03/19 15:59:59","229","0","107801","475","2023/03/15 16:00:00","0"
"3","2023/03/19 15:59:59","229","0","107501","476","2023/03/15 16:00:00","0"
"3","2023/03/28 15:59:59","230","0","123901","477","2023/03/19 16:00:00","1095"
"3","2023/03/31 15:59:59","231","0","180601","478","2023/03/28 16:00:00","1096"
"3","2023/03/31 15:59:59","231","0","180101","479","2023/03/28 16:00:00","1096"
"3","2023/03/31 15:59:59","231","0","123001","480","2023/03/28 16:00:00","0"
"3","2023/03/31 15:59:59","231","0","180901","481","2023/03/28 16:00:00","0"
"3","2023/03/31 15:59:59","231","0","118101","482","2023/03/28 16:00:00","0"
"3","2023/03/31 15:59:59","231","0","180801","483","2023/03/28 16:00:00","0"
"3","2023/03/31 15:59:59","231","0","106701","484","2023/03/28 16:00:00","0"
"3","2023/03/31 15:59:59","231","0","180701","485","2023/03/28 16:00:00","0"
"3","2023/03/31 15:59:59","231","0","180301","486","2023/03/28 16:00:00","0"
"3","2023/03/31 15:59:59","231","0","106801","487","2023/03/28 16:00:00","0"
"3","2023/03/31 15:59:59","231","0","180201","488","2023/03/28 16:00:00","0"
"3","2023/03/31 15:59:59","231","0","180501","489","2023/03/28 16:00:00","0"
"3","2023/03/31 15:59:59","231","0","180401","490","2023/03/28 16:00:00","0"
"3","2023/03/31 15:59:59","231","0","107001","491","2023/03/28 16:00:00","0"
"3","2023/03/31 15:59:59","231","0","106101","492","2023/03/28 16:00:00","0"
"3","2023/03/31 15:59:59","231","0","107101","493","2023/03/28 16:00:00","0"
"3","2023/04/03 15:59:59","232","0","108401","494","2023/03/31 16:00:00","0"
"3","2023/04/03 15:59:59","232","0","108601","495","2023/03/31 16:00:00","0"
"3","2023/04/12 15:59:59","233","0","124001","496","2023/04/03 16:00:00","1097"
"3","2023/04/19 15:59:59","234","0","119901","497","2023/04/12 16:00:00","0"
"3","2023/04/26 15:59:59","235","0","111501","498","2023/04/19 16:00:00","0"
"3","2023/04/26 15:59:59","235","0","114401","499","2023/04/19 16:00:00","0"
"3","2023/05/04 15:59:59","236","0","124201","500","2023/04/26 16:00:00","1098"
"3","2023/05/07 15:59:59","237","0","181001","501","2023/05/04 16:00:00","1099"
"3","2023/05/07 15:59:59","237","0","123001","502","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","237","0","180901","503","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","237","0","118101","504","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","237","0","180801","505","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","237","0","106701","506","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","237","0","180701","507","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","237","0","180301","508","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","237","0","180601","509","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","237","0","180101","510","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","237","0","106801","511","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","237","0","180201","512","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","237","0","180501","513","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","237","0","180401","514","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","237","0","107001","515","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","237","0","106101","516","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","237","0","107101","517","2023/05/04 16:00:00","0"
"3","2023/05/16 15:59:59","238","0","124601","518","2023/05/07 16:00:00","1100"
"3","2023/05/20 15:59:59","239","0","120701","519","2023/05/16 16:00:00","0"
"3","2023/05/20 15:59:59","239","0","120901","520","2023/05/16 16:00:00","0"
"3","2023/05/28 15:59:59","240","0","124501","521","2023/05/20 16:00:00","1101"
"3","2023/06/04 15:59:59","241","0","112001","522","2023/05/28 16:00:00","0"
"3","2023/06/04 15:59:59","241","0","111801","523","2023/05/28 16:00:00","0"
"3","2023/06/04 15:59:59","241","0","111901","524","2023/05/28 16:00:00","0"
"3","2023/06/04 15:59:59","241","0","115001","525","2023/05/28 16:00:00","0"
"3","2023/06/04 15:59:59","241","0","108801","526","2023/05/28 16:00:00","0"
"3","2023/06/04 15:59:59","241","0","108701","527","2023/05/28 16:00:00","0"
"3","2023/06/15 15:59:59","242","0","124801","528","2023/06/04 16:00:00","1102"
"3","2023/06/17 15:59:59","243","0","116401","529","2023/06/15 16:00:00","0"
"3","2023/06/17 15:59:59","243","0","121301","530","2023/06/15 16:00:00","0"
"3","2023/06/17 15:59:59","243","0","121401","531","2023/06/15 16:00:00","0"
"3","2023/06/17 15:59:59","243","0","121601","532","2023/06/15 16:00:00","0"
"3","2023/06/17 15:59:59","243","0","122001","533","2023/06/15 16:00:00","0"
"3","2023/06/17 15:59:59","243","0","121901","534","2023/06/15 16:00:00","0"
"3","2023/06/17 15:59:59","243","0","122201","535","2023/06/15 16:00:00","0"
"3","2023/06/17 15:59:59","243","0","122301","536","2023/06/15 16:00:00","0"
"3","2023/06/19 15:59:59","244","0","122601","537","2023/06/17 16:00:00","0"
"3","2023/06/19 15:59:59","244","0","122701","538","2023/06/17 16:00:00","0"
"3","2023/06/19 15:59:59","244","0","123101","539","2023/06/17 16:00:00","0"
"3","2023/06/19 15:59:59","244","0","123201","540","2023/06/17 16:00:00","0"
"3","2023/06/19 15:59:59","244","0","123701","541","2023/06/17 16:00:00","0"
"3","2023/06/19 15:59:59","244","0","123901","542","2023/06/17 16:00:00","0"
"3","2023/06/19 15:59:59","244","0","124201","543","2023/06/17 16:00:00","0"
"3","2023/06/28 15:59:59","245","0","125001","544","2023/06/19 16:00:00","1103"
"3","2023/06/26 15:59:59","246","0","121001","545","2023/06/19 16:00:00","0"
"3","2023/06/26 15:59:59","246","0","121101","546","2023/06/19 16:00:00","0"
"3","2023/06/26 15:59:59","246","0","115501","547","2023/06/19 16:00:00","0"
"3","2023/06/26 15:59:59","246","0","109101","548","2023/06/19 16:00:00","0"
"3","2023/07/02 15:59:59","247","0","122501","549","2023/06/28 16:00:00","0"
"3","2023/07/05 15:59:59","248","0","118201","550","2023/07/02 16:00:00","1104"
"3","2023/07/05 15:59:59","248","0","181001","551","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","248","0","123001","552","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","248","0","180901","553","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","248","0","118101","554","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","248","0","180801","555","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","248","0","106701","556","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","248","0","180701","557","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","248","0","180301","558","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","248","0","180601","559","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","248","0","180101","560","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","248","0","106801","561","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","248","0","180201","562","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","248","0","180501","563","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","248","0","180401","564","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","248","0","107001","565","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","248","0","106101","566","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","248","0","107101","567","2023/07/02 16:00:00","0"
"3","2023/07/12 15:59:59","249","0","125101","568","2023/07/05 16:00:00","1105"
"3","2023/07/19 15:59:59","250","0","125201","569","2023/07/12 16:00:00","1106"
"3","2023/07/29 15:59:59","251","0","120001","570","2023/07/19 16:00:00","1107"
"3","2023/08/01 15:59:59","252","0","122901","571","2023/07/29 16:00:00","0"
"3","2023/08/09 15:59:59","253","0","125301","572","2023/08/01 16:00:00","1108"
"3","2023/08/12 15:59:59","254","0","121501","573","2023/08/09 16:00:00","0"
"3","2023/08/19 15:59:59","255","0","125401","574","2023/08/12 16:00:00","1109"
"3","2023/08/27 15:59:59","256","0","125801","575","2023/08/19 16:00:00","1110"
"3","2023/09/01 15:59:59","257","0","123301","576","2023/08/27 16:00:00","0"
"3","2023/09/11 15:59:59","258","0","125501","577","2023/09/01 16:00:00","1111"
"3","2023/09/16 15:59:59","259","0","123601","578","2023/09/11 16:00:00","0"
"3","2023/09/25 15:59:59","260","0","125601","579","2023/09/16 16:00:00","1112"
"3","2023/09/28 15:59:59","261","0","180301","580","2023/09/25 16:00:00","1113"
"3","2023/09/28 15:59:59","261","0","118201","581","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","261","0","181001","582","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","261","0","123001","583","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","261","0","180901","584","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","261","0","118101","585","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","261","0","180801","586","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","261","0","106701","587","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","261","0","180701","588","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","261","0","180601","589","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","261","0","180101","590","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","261","0","106801","591","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","261","0","180201","592","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","261","0","180501","593","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","261","0","180401","594","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","261","0","107001","595","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","261","0","106101","596","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","261","0","107101","597","2023/09/25 16:00:00","0"
"3","2023/10/02 15:59:59","262","0","123801","598","2023/09/28 16:00:00","0"
"3","2023/10/11 15:59:59","263","0","126201","599","2023/10/02 16:00:00","1114"
"3","2023/10/17 15:59:59","264","0","124001","600","2023/10/11 16:00:00","0"
"3","2023/10/25 15:59:59","265","0","126301","601","2023/10/17 16:00:00","1115"
"3","2023/11/01 15:59:59","266","0","124601","602","2023/10/25 16:00:00","0"
"3","2023/11/01 15:59:59","266","0","124501","603","2023/10/25 16:00:00","0"
"3","2023/11/04 15:59:59","267","0","126401","604","2023/11/01 16:00:00","1116"
"3","2023/11/04 15:59:59","267","0","118201","605","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","267","0","181001","606","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","267","0","123001","607","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","267","0","180901","608","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","267","0","118101","609","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","267","0","180801","610","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","267","0","106701","611","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","267","0","180701","612","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","267","0","180301","613","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","267","0","180601","614","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","267","0","180101","615","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","267","0","106801","616","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","267","0","180201","617","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","267","0","180501","618","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","267","0","180401","619","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","267","0","107001","620","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","267","0","106101","621","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","267","0","107101","622","2023/11/01 16:00:00","0"
"3","2023/11/13 15:59:59","268","0","126601","623","2023/11/04 16:00:00","1117"
"3","2023/11/16 15:59:59","269","0","122501","624","2023/11/13 16:00:00","0"
"3","2023/11/26 15:59:59","270","0","126801","625","2023/11/16 16:00:00","1118"
"3","2023/12/01 15:59:59","271","0","107501","626","2023/11/26 16:00:00","0"
"3","2023/12/01 15:59:59","271","0","107801","627","2023/11/26 16:00:00","0"
"3","2023/12/01 15:59:59","271","0","110301","628","2023/11/26 16:00:00","0"
"3","2023/12/01 15:59:59","271","0","110001","629","2023/11/26 16:00:00","0"
"3","2023/12/10 15:59:59","272","0","126901","630","2023/12/01 16:00:00","1119"
"3","2023/12/13 15:59:59","273","0","122901","631","2023/12/10 16:00:00","0"
"3","2023/12/16 15:59:59","274","0","124801","632","2023/12/13 16:00:00","0"
"3","2023/12/16 15:59:59","274","0","125001","633","2023/12/13 16:00:00","0"
"3","2023/12/23 15:59:59","275","0","127101","634","2023/12/16 16:00:00","1120"
"3","2023/12/27 15:59:59","276","0","107701","635","2023/12/23 16:00:00","0"
"3","2023/12/27 15:59:59","276","0","107901","636","2023/12/23 16:00:00","0"
"3","2023/12/27 15:59:59","276","0","110601","637","2023/12/23 16:00:00","0"
"3","2023/12/27 15:59:59","276","0","110401","638","2023/12/23 16:00:00","0"
"3","2024/01/01 15:59:59","277","0","117201","639","2023/12/27 16:00:00","0"
"3","2024/01/01 15:59:59","277","0","117001","640","2023/12/27 16:00:00","0"
"3","2024/01/01 15:59:59","277","0","113101","641","2023/12/27 16:00:00","0"
"3","2024/01/01 15:59:59","277","0","113401","642","2023/12/27 16:00:00","0"
"3","2024/01/04 15:59:59","278","0","126501","643","2024/01/01 16:00:00","1121"
"3","2024/01/04 15:59:59","278","0","126401","644","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","278","0","118201","645","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","278","0","181001","646","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","278","0","123001","647","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","278","0","180901","648","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","278","0","118101","649","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","278","0","180801","650","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","278","0","106701","651","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","278","0","180701","652","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","278","0","180301","653","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","278","0","180601","654","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","278","0","180101","655","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","278","0","106801","656","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","278","0","180201","657","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","278","0","180501","658","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","278","0","180401","659","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","278","0","107001","660","2024/01/01 16:00:00","0"
