87462238f05068424191a99038787072b22c5c33603a6c54198e5876191cae59,3834181c9ea6608dcdd6799f77c28c1561b72ad800ce3d268efab20e29245c23,c50c9d08123f75deb5d63f0fde8bf94e15a4faada1954e7af14f8f321e7cb95e,4fd3f9e4cee5149a8708aa4ffc8541654e60a02893213ea23cf30f9bb5033a0f,f2729d5fd4a8cbf0210e0d3a494def2c84fe40c269bc91ee8a1950a581180dcb,571f9cd420bc4553e7efc1b131ac701b752bcc083c48d7613b2196a23384ef36,0b368163f72ecbf2617fc1a9b23dafdc4377f12a3e3d4a2a93bb81c6af49fa6f,b28002bc960cebcedcfd6755cab0e3d4dbbfe1981a3983ecf586d570565c6783,5cc798c5bd9ee41c890b3ae25eaf5e021daf8f0ac66d1231da673947bddbd200,5c566abd201033cf91aa03b5492fdd2e46e1b5c3e37d69e01d59ef6c763a64d3,aa6f262467f7d77b5997e5055009501695efd8e33680ec3359d64f7f305d1b47,40bf5ca0eece8d6d7260315a60b2d87cd620d0deb9144a3d21cb6d952d3f5688,12674bfad0a71dd9222f9ffd4b0171a499e2949374d2cab4abd1ea6190d189f2,be5f0f13f5db737ab311f22b7f7bc4310c1431c356c04d8978b8ba6b6a646a53,384036e4e8a71580d62c4c63216b2e49b4aa3cf8b78d8f43bea899c66a58c2f4,b754b8567d832f56bfe8c590950c7d660229714cb7870237d4cbd0080a4c0e79,9ab7499d05819327f901486a6d815da57f701e3ea0fdc0b73b83fc188b6178f5,b6799b2ae3a6ec26548b87cdee24c250cadba3ec3fb31169b88429eb092b8bf2,980e047faa382722582bc24bb20dd15285d920fe795c126030c585d45ab26c9a,353b03306b782c5c9321873e4b4985c0ede47e7590c5af2b3ac213bbf4ba88d6,cacfb970334741781d8093787a53d052787705638c80f7c809cdafe9e16d3df0,f97b8462a1eda89475385e423fc18875c01efff6e78b18f6fcbefc7f7243019d,ed32fdffcb034377e952534f69a7f76017904434185e372c7283505b42fd7c77,99395f13caf00d80b84da02fe4f71963fc5267f6b76a4cc57ef0eb0d5365e3a5,414c170360c10a81ab00d76750edf9dcab6c0b1a6a94b39e101266b11e336c7a,ac6458e76dbe35a041f665611cda22fed7e8a1f93b765416e7cc696696879205,1e5f454548df8f8d3572b3ea0680690f7b1cd6e378917e51b5623b48062ef418,136c2fa711521081bcaf66387975c013434a2cd10c90b8b146cf1fd890d9048e,89b4e5f99e18385ef844f2c1769d6d387c0845353984e19cae6cf729cd3246d7,4706fd368afc679ba2a268872805ccc6123a3c7bfca680b6ff46b74cf54bc2b5,ae76431ba899ebe4a686f66c0e84de7e8670dc773b1bb3dc524c1517fe5e915c,dff069b364ae59af11b7fd638d6e16d9da872c47f1e573130151e8dd68f8afe7,3f53fad5bcdcc01cd99e338125701c5e88b9ad38654248f27a880f1860a38a13,e0e59899682e74e2dbb5d36032c0585ac099a126b6fc54ed2e6098149a80179a,180ea1e89053353639f6fe3f5cc863c78259884b4339b40be5fdee73cccc86fe,925fbbcb55204a2822703eb1e88d4dca1f29264388d777bee4493aa942018bb9,1e9800fcb4170e00503d89eb7274e08534d89ef01c808b0fc2db05d8989e1f1b,f8e585196af37f581e0eecc9dc4a701477dfdd0ce7577eb5d2b465cd4357f392,8df4c0c454460a0a82c83db495c72f8198bd0901ac4e8546010b9e40f8db72e4,c657da134621fa631d84bfb65174237e75f21c1ab68f592f4c8484fe18238b5f,9c1f49632f35a0b4577333f9d44e839b6cfd4b210306519812d84215be0ea1fd,dfd827faaf4bba50cf04aaf22b557b246b521677ce10f7a106ebe232dbf96313,5f2732c1bca9c110186ee38477e65dde5b27167df8bea45be1ee4189f2fd8142
"0","bgm_M41","0","102441","102442","0","29","0","610036121","18","102443","1","0","bgm_M41","2","10036","bgm_M41","0","2","100190","31126","繆思小鎮 1-3","18","bgm_M41","18","bgm_M41","-112","270","610036118","0","10036203","0","3","102441","2020/10/12 16:00:00","0","90","-144","1","bgm_M41","2020/10/26 15:59:59","10036201","18"
"0","bgm_M41","0","102441","102442","0","29","0","610036121","19","102443","1","0","bgm_M41","2","10036","bgm_M41","0","2","100601","31042","繆思小鎮 1-4","18","bgm_M41","18","bgm_M41","76","270","610036119","0","10036204","0","3","102441","2020/10/12 16:00:00","0","90","23","1","bgm_M41","2020/10/26 15:59:59","10036201","18"
"0","bgm_M41","0","102441","102442","0","30","0","610036121","20","102443","1","0","bgm_M41","2","10036","bgm_M41","0","2","100200","31126","繆思小鎮 1-5","20","bgm_M41","20","bgm_M41","248","300","610036120","0","10036205","0","3","102441","2020/10/12 16:00:00","0","90","-76","1","bgm_M41","2020/10/26 15:59:59","10036201","20"
"0","bgm_M41","0","101581","101582","0","0","0","610037121","1","101583","1","0","bgm_M41","1","10037","bgm_M41","0","0","100200","0","王城蘭德索爾 1-1","8","bgm_M41","8","bgm_M41","-990","120","610037101","0","10037101","0","0","101581","2020/08/17 16:00:00","0","90","-155","0","bgm_M41","2020/08/28 15:59:59","10037101","8"
"0","bgm_M41","0","101581","101582","0","0","0","610037121","2","101583","1","0","bgm_M41","1","10037","bgm_M41","0","0","100190","0","王城蘭德索爾 1-2","8","bgm_M41","8","bgm_M41","-900","120","610037102","0","10037102","0","0","101581","2020/08/17 16:00:00","0","90","10","0","bgm_M41","2020/08/28 15:59:59","10037101","8"
"0","bgm_M41","0","101581","101582","0","0","0","610037121","3","101583","1","0","bgm_M41","1","10037","bgm_M41","0","0","100190","0","王城蘭德索爾 1-3","8","bgm_M41","8","bgm_M41","-767","120","610037103","0","10037103","0","0","101581","2020/08/17 16:00:00","0","90","-65","0","bgm_M41","2020/08/28 15:59:59","10037101","8"
"0","bgm_M41","0","101581","101582","0","0","0","610037121","4","101583","1","0","bgm_M41","1","10037","bgm_M41","0","0","100190","0","王城蘭德索爾 1-4","8","bgm_M41","8","bgm_M41","-600","120","610037104","0","10037104","0","0","101581","2020/08/17 16:00:00","0","90","-128","0","bgm_M41","2020/08/28 15:59:59","10037101","8"
"0","bgm_M41","0","101581","101582","0","0","0","610037121","5","101583","1","0","bgm_M41","1","10037","bgm_M41","0","0","100190","0","王城蘭德索爾 1-5","8","bgm_M41","8","bgm_M41","-519","120","610037105","0","10037105","0","0","101581","2020/08/17 16:00:00","0","90","60","0","bgm_M41","2020/08/28 15:59:59","10037101","8"
"0","bgm_M41","0","101581","101582","0","0","0","610037121","6","101583","1","0","bgm_M41","1","10037","bgm_M41","0","0","100200","0","王城蘭德索爾 1-6","9","bgm_M41","9","bgm_M41","-419","135","610037106","0","10037106","0","0","101581","2020/08/17 16:00:00","0","90","-25","0","bgm_M41","2020/08/28 15:59:59","10037101","9"
"0","bgm_M41","0","101581","101582","0","0","0","610037122","7","101583","1","0","bgm_M41","1","10037","bgm_M41","0","0","100200","0","王城蘭德索爾 1-7","9","bgm_M41","9","bgm_M41","-314","135","610037107","0","10037107","0","0","101581","2020/08/17 16:00:00","0","90","-167","0","bgm_M41","2020/08/28 15:59:59","10037101","9"
"0","bgm_M41","0","101581","101582","0","0","0","610037121","8","101583","1","0","bgm_M41","1","10037","bgm_M41","0","0","100200","0","王城蘭德索爾 1-8","9","bgm_M41","9","bgm_M41","-158","135","610037108","0","10037108","0","0","101581","2020/08/17 16:00:00","0","90","-34","0","bgm_M41","2020/08/28 15:59:59","10037101","9"
"0","bgm_M41","0","101581","101582","0","0","0","610037121","9","101583","1","0","bgm_M41","1","10037","bgm_M41","0","0","100190","0","王城蘭德索爾 1-9","9","bgm_M41","9","bgm_M41","-40","135","610037109","0","10037109","0","0","101581","2020/08/17 16:00:00","0","90","101","0","bgm_M41","2020/08/28 15:59:59","10037101","9"
"0","bgm_M41","0","101581","101582","0","0","0","610037121","10","101583","1","0","bgm_M41","1","10037","bgm_M41","0","0","100190","0","王城蘭德索爾 1-10","9","bgm_M41","9","bgm_M41","148","135","610037110","0","10037110","0","0","101581","2020/08/17 16:00:00","0","90","32","0","bgm_M41","2020/08/28 15:59:59","10037101","9"
"0","bgm_M41","0","101581","101582","0","0","0","610037121","11","101583","1","0","bgm_M41","1","10037","bgm_M41","0","0","100190","0","王城蘭德索爾 1-11","10","bgm_M41","10","bgm_M41","250","150","610037111","0","10037111","0","0","101581","2020/08/17 16:00:00","0","90","-147","0","bgm_M41","2020/08/28 15:59:59","10037101","10"
"0","bgm_M41","0","101581","101582","0","0","0","610037121","12","101583","1","0","bgm_M41","1","10037","bgm_M41","0","0","100200","0","王城蘭德索爾 1-12","10","bgm_M41","10","bgm_M41","340","150","610037112","0","10037112","0","0","101581","2020/08/17 16:00:00","0","90","-10","0","bgm_M41","2020/08/28 15:59:59","10037101","10"
"0","bgm_M41","0","101581","101582","0","0","0","610037121","13","101583","1","0","bgm_M41","1","10037","bgm_M41","0","0","100200","0","王城蘭德索爾 1-13","10","bgm_M41","10","bgm_M41","490","150","610037113","0","10037113","0","0","101581","2020/08/17 16:00:00","0","90","103","0","bgm_M41","2020/08/28 15:59:59","10037101","10"
"0","bgm_M41","0","101581","101582","0","0","0","610037121","14","101583","1","0","bgm_M41","1","10037","bgm_M41","0","0","100190","0","王城蘭德索爾 1-14","10","bgm_M41","10","bgm_M41","550","150","610037114","0","10037114","0","0","101581","2020/08/17 16:00:00","0","90","-70","0","bgm_M41","2020/08/28 15:59:59","10037101","10"
"0","bgm_M41","0","101581","101582","0","0","0","610037123","15","101583","1","0","bgm_M41","1","10037","bgm_M41","0","0","100190","0","王城蘭德索爾 1-15","10","bgm_M41","10","bgm_M41","752","150","610037115","0","10037115","0","0","101581","2020/08/17 16:00:00","0","90","-90","0","bgm_M41","2020/08/28 15:59:59","10037101","10"
"0","bgm_M41","0","101591","101592","0","28","0","610037121","16","101593","1","0","bgm_M41","2","10037","bgm_M41","0","2","100190","31043","王城蘭德索爾 1-1","16","bgm_M41","16","bgm_M41","-500","240","610037116","0","10037201","0","3","101591","2020/08/17 16:00:00","0","90","-50","1","bgm_M41","2020/08/28 15:59:59","10037201","16"
"0","bgm_M41","0","101591","101592","0","28","0","610037121","17","101593","1","0","bgm_M41","2","10037","bgm_M41","0","2","100190","31008","王城蘭德索爾 1-2","16","bgm_M41","16","bgm_M41","-340","240","610037117","0","10037202","0","3","101591","2020/08/17 16:00:00","0","90","-140","1","bgm_M41","2020/08/28 15:59:59","10037201","16"
"0","bgm_M41","0","101591","101592","0","29","0","610037121","18","101593","1","0","bgm_M41","2","10037","bgm_M41","0","2","100200","31043","王城蘭德索爾 1-3","18","bgm_M41","18","bgm_M41","-180","270","610037118","0","10037203","0","3","101591","2020/08/17 16:00:00","0","90","50","1","bgm_M41","2020/08/28 15:59:59","10037201","18"
"0","bgm_M41","0","101591","101592","0","29","0","610037121","19","101593","1","0","bgm_M41","2","10037","bgm_M41","0","2","100200","31008","王城蘭德索爾 1-4","18","bgm_M41","18","bgm_M41","120","270","610037119","0","10037204","0","3","101591","2020/08/17 16:00:00","0","90","80","1","bgm_M41","2020/08/28 15:59:59","10037201","18"
"0","bgm_M41","0","101591","101592","0","30","0","610037121","20","101593","1","0","bgm_M41","2","10037","bgm_M41","0","2","100190","31043","王城蘭德索爾 1-5","20","bgm_M41","20","bgm_M41","220","300","610037120","0","10037205","0","3","101591","2020/08/17 16:00:00","0","90","-90","1","bgm_M41","2020/08/28 15:59:59","10037201","20"
"0","bgm_M41","0","102461","102462","0","0","0","610038121","1","102463","1","0","bgm_M41","1","10038","bgm_M41","0","0","100590","0","聖德蕾莎女子學院 1-1","8","bgm_M41","8","bgm_M41","-700","120","610038101","0","10038101","0","0","102461","2020/07/02 16:00:00","0","90","21","0","bgm_M41","2020/07/19 15:59:59","10038101","8"
"0","bgm_M41","0","102461","102462","0","0","0","610038121","2","102463","1","0","bgm_M41","1","10038","bgm_M41","0","0","100010","0","聖德蕾莎女子學院 1-2","8","bgm_M41","8","bgm_M41","-626","120","610038102","0","10038102","0","0","102461","2020/07/02 16:00:00","0","90","-131","0","bgm_M41","2020/07/19 15:59:59","10038101","8"
"0","bgm_M41","0","102461","102462","0","0","0","610038121","3","102463","1","0","bgm_M41","1","10038","bgm_M41","0","0","100590","0","聖德蕾莎女子學院 1-3","8","bgm_M41","8","bgm_M41","-480","120","610038103","0","10038103","0","0","102461","2020/07/02 16:00:00","0","90","-140","0","bgm_M41","2020/07/19 15:59:59","10038101","8"
"0","bgm_M41","0","101951","101952","0","0","0","610038121","4","101953","1","0","bgm_M41","1","10038","bgm_M41","0","0","100510","0","聖德蕾莎女子學院 1-4","8","bgm_M41","8","bgm_M41","-519","120","610038104","0","10038104","0","0","101951","2020/07/02 16:00:00","0","90","28","0","bgm_M41","2020/07/19 15:59:59","10038101","8"
"0","bgm_M41","0","101951","101952","0","0","0","610038121","5","101953","1","0","bgm_M41","1","10038","bgm_M41","0","0","100511","0","聖德蕾莎女子學院 1-5","8","bgm_M41","8","bgm_M41","-360","120","610038105","0","10038105","0","0","101951","2020/07/02 16:00:00","0","90","13","0","bgm_M41","2020/07/19 15:59:59","10038101","8"
"0","bgm_M41","0","102461","102462","0","0","0","610038121","6","102463","1","0","bgm_M41","1","10038","bgm_M41","0","0","100010","0","聖德蕾莎女子學院 1-6","9","bgm_M41","9","bgm_M41","-314","135","610038106","0","10038106","0","0","102461","2020/07/02 16:00:00","0","90","-155","0","bgm_M41","2020/07/19 15:59:59","10038101","9"
"0","bgm_M41","0","102461","102462","0","0","0","610038122","7","102463","1","0","bgm_M41","1","10038","bgm_M41","0","0","100590","0","聖德蕾莎女子學院 1-7","9","bgm_M41","9","bgm_M41","-159","135","610038107","0","10038107","0","0","102461","2020/07/02 16:00:00","0","90","-138","0","bgm_M41","2020/07/19 15:59:59","10038101","9"
"0","bgm_M41","0","101951","101952","0","0","0","610038121","8","101953","1","0","bgm_M41","1","10038","bgm_M41","0","0","100510","0","聖德蕾莎女子學院 1-8","9","bgm_M41","9","bgm_M41","-176","135","610038108","0","10038108","0","0","101951","2020/07/02 16:00:00","0","90","34","0","bgm_M41","2020/07/19 15:59:59","10038101","9"
"0","bgm_M41","0","101951","101952","0","0","0","610038121","9","101953","1","0","bgm_M41","1","10038","bgm_M41","0","0","100511","0","聖德蕾莎女子學院 1-9","9","bgm_M41","9","bgm_M41","11","135","610038109","0","10038109","0","0","101951","2020/07/02 16:00:00","0","90","41","0","bgm_M41","2020/07/19 15:59:59","10038101","9"
"0","bgm_M41","0","102461","102462","0","0","0","610038121","10","102463","1","0","bgm_M41","1","10038","bgm_M41","0","0","100010","0","聖德蕾莎女子學院 1-10","9","bgm_M41","9","bgm_M41","17","135","610038110","0","10038110","0","0","102461","2020/07/02 16:00:00","0","90","-143","0","bgm_M41","2020/07/19 15:59:59","10038101","9"
"0","bgm_M41","0","102461","102462","0","0","0","610038121","11","102463","1","0","bgm_M41","1","10038","bgm_M41","0","0","100590","0","聖德蕾莎女子學院 1-11","10","bgm_M41","10","bgm_M41","165","150","610038111","0","10038111","0","0","102461","2020/07/02 16:00:00","0","90","-90","0","bgm_M41","2020/07/19 15:59:59","10038101","10"
"0","bgm_M41","0","101951","101952","0","0","0","610038121","12","101953","1","0","bgm_M41","1","10038","bgm_M41","0","0","100510","0","聖德蕾莎女子學院 1-12","10","bgm_M41","10","bgm_M41","227","150","610038112","0","10038112","0","0","101951","2020/07/02 16:00:00","0","90","61","0","bgm_M41","2020/07/19 15:59:59","10038101","10"
"0","bgm_M41","0","100021","100022","0","0","0","610038121","13","100023","1","0","bgm_M41","1","10038","bgm_M41","0","0","100020","0","聖德蕾莎女子學院 1-13","10","bgm_M41","10","bgm_M41","381","150","610038113","0","10038113","0","0","100021","2020/07/02 16:00:00","0","90","78","0","bgm_M41","2020/07/19 15:59:59","10038101","10"
"0","bgm_M41","0","101951","101952","0","0","0","610038121","14","101953","1","0","bgm_M41","1","10038","bgm_M41","0","0","100511","0","聖德蕾莎女子學院 1-14","10","bgm_M41","10","bgm_M41","332","150","610038114","0","10038114","0","0","101951","2020/07/02 16:00:00","0","90","-79","0","bgm_M41","2020/07/19 15:59:59","10038101","10"
"0","bgm_M41","0","101951","101952","0","0","0","610038123","15","101953","1","0","bgm_M41","1","10038","bgm_M41","0","0","100510","0","聖德蕾莎女子學院 1-15","10","bgm_M41","10","bgm_M41","490","150","610038115","0","10038115","0","0","101951","2020/07/02 16:00:00","0","90","-59","0","bgm_M41","2020/07/19 15:59:59","10038101","10"
"0","bgm_M41","0","102471","102472","0","28","0","610038121","16","102473","1","0","bgm_M41","2","10038","bgm_M41","0","2","100010","31107","聖德蕾莎女子學院 1-1","16","bgm_M41","16","bgm_M41","-484","240","610038116","0","10038201","0","3","102471","2020/07/02 16:00:00","0","90","-119","1","bgm_M41","2020/07/19 15:59:59","10038201","16"
"0","bgm_M41","0","101951","101952","0","28","0","610038121","17","101953","1","0","bgm_M41","2","10038","bgm_M41","0","2","100511","31046","聖德蕾莎女子學院 1-2","16","bgm_M41","16","bgm_M41","-291","240","610038117","0","10038202","0","3","101951","2020/07/02 16:00:00","0","90","28","1","bgm_M41","2020/07/19 15:59:59","10038201","16"
"0","bgm_M41","0","102471","102472","0","29","0","610038121","18","102473","1","0","bgm_M41","2","10038","bgm_M41","0","2","100010","31107","聖德蕾莎女子學院 1-3","18","bgm_M41","18","bgm_M41","-168","270","610038118","0","10038203","0","3","102471","2020/07/02 16:00:00","0","90","-171","1","bgm_M41","2020/07/19 15:59:59","10038201","18"
"0","bgm_M41","0","102471","102472","0","29","0","610038121","19","102473","1","0","bgm_M41","2","10038","bgm_M41","0","2","100590","31046","聖德蕾莎女子學院 1-4","18","bgm_M41","18","bgm_M41","90","270","610038119","0","10038204","0","3","102471","2020/07/02 16:00:00","0","90","-95","1","bgm_M41","2020/07/19 15:59:59","10038201","18"
"0","bgm_M41","0","101951","101952","0","30","0","610038121","20","101953","1","0","bgm_M41","2","10038","bgm_M41","0","2","100510","31107","聖德蕾莎女子學院 1-5","20","bgm_M41","20","bgm_M41","271","300","610038120","0","10038205","0","3","101951","2020/07/02 16:00:00","0","90","30","1","bgm_M41","2020/07/19 15:59:59","10038201","20"
"0","bgm_M41","0","100065","100066","0","0","0","610039121","1","100067","1","0","bgm_M41","1","10039","bgm_M41","0","0","100050","0","加托羅斯山 1-1","8","bgm_M41","8","bgm_M41","-985","120","610039101","0","10039101","0","0","100065","2020/07/16 16:00:00","0","90","-184","0","bgm_M41","2020/07/26 15:59:59","10039101","8"
"0","bgm_M41","0","100021","100022","0","0","0","610039121","2","100023","1","0","bgm_M41","1","10039","bgm_M41","0","0","100020","0","加托羅斯山 1-2","8","bgm_M41","8","bgm_M41","-800","120","610039102","0","10039102","0","0","100021","2020/07/16 16:00:00","0","90","-29","0","bgm_M41","2020/07/26 15:59:59","10039101","8"
"0","bgm_M41","0","100065","100066","0","0","0","610039121","3","100067","1","0","bgm_M41","1","10039","bgm_M41","0","0","100050","0","加托羅斯山 1-3","8","bgm_M41","8","bgm_M41","-573","120","610039103","0","10039103","0","0","100065","2020/07/16 16:00:00","0","90","-171","0","bgm_M41","2020/07/26 15:59:59","10039101","8"
"0","bgm_M41","0","100065","100066","0","0","0","610039121","4","100067","1","0","bgm_M41","1","10039","bgm_M41","0","0","100050","0","加托羅斯山 1-4","8","bgm_M41","8","bgm_M41","-337","120","610039104","0","10039104","0","0","100065","2020/07/16 16:00:00","0","90","-63","0","bgm_M41","2020/07/26 15:59:59","10039101","8"
"0","bgm_M41","0","100091","100092","0","0","0","610039121","5","100093","1","0","bgm_M41","1","10039","bgm_M41","0","0","100010","0","加托羅斯山 1-5","8","bgm_M41","8","bgm_M41","-155","120","610039105","0","10039105","0","0","100091","2020/07/16 16:00:00","0","90","93","0","bgm_M41","2020/07/26 15:59:59","10039101","8"
"0","bgm_M41","0","100091","100092","0","0","0","610039121","6","100093","1","0","bgm_M41","1","10039","bgm_M41","0","0","100040","0","加托羅斯山 1-6","9","bgm_M41","9","bgm_M41","-68","135","610039106","0","10039106","0","0","100091","2020/07/16 16:00:00","0","90","-81","0","bgm_M41","2020/07/26 15:59:59","10039101","9"
"0","bgm_M41","0","100091","100092","0","0","0","610039122","7","100093","1","0","bgm_M41","1","10039","bgm_M41","0","0","100050","0","加托羅斯山 1-7","9","bgm_M41","9","bgm_M41","128","135","610039107","0","10039107","0","0","100091","2020/07/16 16:00:00","0","90","-82","0","bgm_M41","2020/07/26 15:59:59","10039101","9"
"0","bgm_M41","0","100091","100092","0","0","0","610039121","8","100093","1","0","bgm_M41","1","10039","bgm_M41","0","0","100040","0","加托羅斯山 1-8","9","bgm_M41","9","bgm_M41","313","135","610039108","0","10039108","0","0","100091","2020/07/16 16:00:00","0","90","35","0","bgm_M41","2020/07/26 15:59:59","10039101","9"
"0","bgm_M41","0","100091","100092","0","0","0","610039121","9","100093","1","0","bgm_M41","1","10039","bgm_M41","0","0","100010","0","加托羅斯山 1-9","9","bgm_M41","9","bgm_M41","473","135","610039109","0","10039109","0","0","100091","2020/07/16 16:00:00","0","90","-92","0","bgm_M41","2020/07/26 15:59:59","10039101","9"
"0","bgm_M41","0","100091","100092","0","0","0","610039121","10","100093","1","0","bgm_M41","1","10039","bgm_M41","0","0","100030","0","加托羅斯山 1-10","9","bgm_M41","9","bgm_M41","657","135","610039110","0","10039110","0","0","100091","2020/07/16 16:00:00","0","90","0","0","bgm_M41","2020/07/26 15:59:59","10039101","9"
"0","bgm_M41","5013303","100091","100092","0","0","0","610039121","11","100093","1","0","bgm_M41","1","10039","bgm_M41","0","0","100030","0","加托羅斯山 1-11","10","bgm_M41","10","bgm_M41","837","150","610039111","0","10039111","0","0","100091","2020/07/16 16:00:00","0","90","106","0","bgm_M41","2020/07/26 15:59:59","10039101","10"
"0","bgm_M41","0","101651","101652","0","0","0","610039121","12","101653","1","0","bgm_M41","1","10039","bgm_M41","0","0","100370","0","光之裂縫 1-12","10","bgm_M41","10","bgm_M41","-500","150","610039112","0","10039112","0","0","101651","2020/07/16 16:00:00","0","90","-165","0","bgm_M41","2020/07/26 15:59:59","10039102","10"
"0","bgm_M41","0","101651","101652","0","0","0","610039121","13","101653","1","0","bgm_M41","1","10039","bgm_M41","0","0","100380","0","光之裂縫 1-13","10","bgm_M41","10","bgm_M41","-351","150","610039113","0","10039113","0","0","101651","2020/07/16 16:00:00","0","90","-48","0","bgm_M41","2020/07/26 15:59:59","10039102","10"
"0","bgm_M41","0","101651","101652","0","0","0","610039121","14","101653","1","0","bgm_M41","1","10039","bgm_M41","0","0","100370","0","光之裂縫 1-14","10","bgm_M41","10","bgm_M41","-149","150","610039114","0","10039114","0","0","101651","2020/07/16 16:00:00","0","90","-181","0","bgm_M41","2020/07/26 15:59:59","10039102","10"
"0","bgm_M41","0","101651","101652","0","0","0","610039123","15","101653","1","0","bgm_M41","1","10039","bgm_M41","0","0","100380","0","光之裂縫 1-15","10","bgm_M41","10","bgm_M41","65","150","610039115","0","10039115","0","0","101651","2020/07/16 16:00:00","0","90","-120","0","bgm_M41","2020/07/26 15:59:59","10039102","10"
"0","bgm_M41","0","101661","101662","0","28","0","610039121","16","101663","1","0","bgm_M41","2","10039","bgm_M41","0","2","100390","31093","光之裂縫 1-1","16","bgm_M41","16","bgm_M41","-540","240","610039116","0","10039201","0","3","101661","2020/07/16 16:00:00","0","90","-192","1","bgm_M41","2020/07/26 15:59:59","10039201","16"
"0","bgm_M41","0","101661","101662","0","28","0","610039121","17","101663","1","0","bgm_M41","2","10039","bgm_M41","0","2","100400","31018","光之裂縫 1-2","16","bgm_M41","16","bgm_M41","-311","240","610039117","0","10039202","0","3","101661","2020/07/16 16:00:00","0","90","-170","1","bgm_M41","2020/07/26 15:59:59","10039201","16"
"0","bgm_M41","0","101661","101662","0","29","0","610039121","18","101663","1","0","bgm_M41","2","10039","bgm_M41","0","2","100390","31093","光之裂縫 1-3","18","bgm_M41","18","bgm_M41","-96","270","610039118","0","10039203","0","3","101661","2020/07/16 16:00:00","0","90","-61","1","bgm_M41","2020/07/26 15:59:59","10039201","18"
"0","bgm_M41","0","101661","101662","0","29","0","610039121","19","101663","1","0","bgm_M41","2","10039","bgm_M41","0","2","100400","31018","光之裂縫 1-4","18","bgm_M41","18","bgm_M41","68","270","610039119","0","10039204","0","3","101661","2020/07/16 16:00:00","0","90","-170","1","bgm_M41","2020/07/26 15:59:59","10039201","18"
"0","bgm_M41","0","101661","101662","0","30","0","610039121","20","101663","1","0","bgm_M41","2","10039","bgm_M41","0","2","100390","31093","光之裂縫 1-5","20","bgm_M41","20","bgm_M41","358","300","610039120","0","10039205","0","3","101661","2020/07/16 16:00:00","0","90","-97","1","bgm_M41","2020/07/26 15:59:59","10039201","20"
"0","bgm_M41","0","102481","102482","0","0","0","610040121","1","102483","1","0","bgm_M41","1","10040","bgm_M41","0","0","100050","0","伊麗莎白牧場 1-1","8","bgm_M41","8","bgm_M41","-198","120","610040101","0","10040101","0","0","102481","2020/08/03 16:00:00","0","90","89","0","bgm_M41","2020/08/21 15:59:59","10040101","8"
"0","bgm_M41","0","102481","102482","0","0","0","610040121","2","102483","1","0","bgm_M41","1","10040","bgm_M41","0","0","100050","0","伊麗莎白牧場 1-2","8","bgm_M41","8","bgm_M41","21","120","610040102","0","10040102","0","0","102481","2020/08/03 16:00:00","0","90","9","0","bgm_M41","2020/08/21 15:59:59","10040101","8"
"0","bgm_M41","0","102481","102482","0","0","0","610040121","3","102483","1","0","bgm_M41","1","10040","bgm_M41","0","0","100250","0","伊麗莎白牧場 1-3","8","bgm_M41","8","bgm_M41","-342","120","610040103","0","10040103","0","0","102481","2020/08/03 16:00:00","0","90","-85","0","bgm_M41","2020/08/21 15:59:59","10040101","8"
"0","bgm_M41","0","102481","102482","0","0","0","610040121","4","102483","1","0","bgm_M41","1","10040","bgm_M41","0","0","100440","0","伊麗莎白牧場 1-4","8","bgm_M41","8","bgm_M41","-82","120","610040104","0","10040104","0","0","102481","2020/08/03 16:00:00","0","90","-168","0","bgm_M41","2020/08/21 15:59:59","10040101","8"
"0","bgm_M41","0","102481","102482","0","0","0","610040121","5","102483","1","0","bgm_M41","1","10040","bgm_M41","0","0","100250","0","伊麗莎白牧場 1-5","8","bgm_M41","8","bgm_M41","267","120","610040105","0","10040105","0","0","102481","2020/08/03 16:00:00","0","90","-93","0","bgm_M41","2020/08/21 15:59:59","10040101","8"
"0","bgm_M41","0","101581","101582","0","0","0","610040121","6","101583","1","0","bgm_M41","1","10040","bgm_M41","0","0","100590","0","王城蘭德索爾 1-6","9","bgm_M41","9","bgm_M41","-461","135","610040106","0","10040106","0","0","101581","2020/08/03 16:00:00","0","90","5","0","bgm_M41","2020/08/21 15:59:59","10040102","9"
"0","bgm_M41","0","101581","101582","0","0","0","610040122","7","101583","1","0","bgm_M41","1","10040","bgm_M41","0","0","100190","0","王城蘭德索爾 1-7","9","bgm_M41","9","bgm_M41","-297","135","610040107","0","10040107","0","0","101581","2020/08/03 16:00:00","0","90","96","0","bgm_M41","2020/08/21 15:59:59","10040102","9"
"0","bgm_M41","0","101581","101582","0","0","0","610040121","8","101583","1","0","bgm_M41","1","10040","bgm_M41","0","0","100200","0","王城蘭德索爾 1-8","9","bgm_M41","9","bgm_M41","-190","135","610040108","0","10040108","0","0","101581","2020/08/03 16:00:00","0","90","-114","0","bgm_M41","2020/08/21 15:59:59","10040102","9"
"0","bgm_M41","0","101581","101582","0","0","0","610040121","9","101583","1","0","bgm_M41","1","10040","bgm_M41","0","0","100590","0","王城蘭德索爾 1-9","9","bgm_M41","9","bgm_M41","-34","135","610040109","0","10040109","0","0","101581","2020/08/03 16:00:00","0","90","-17","0","bgm_M41","2020/08/21 15:59:59","10040102","9"
