c5c9d9b7f7eb9b2016625888ff0ee8bba002f368c06cad0d9a8b88e82047eea4,b78bb6b176ab19579adf04dc117387c1a1ba2d22f6413c1820cd5b9a3eb270bd,9f5c6fb0df2073b097f5dd77365c0fefe6e7e15b93b9650ed54dae279684ebdd,438f05d5f23909830f17ad0e63204eacdc6cfccacf3a85208c328951fa744ee3,102a05fbcbf286a8e94517374bf63d46e840f235cbf27a238ca48467606c1d7d,c636165243efe2d2c032156de98d1cdfcc460d1339e1be6a705b2869e96aa885,a291064b863ffa1daac22faaa46dd47713f906bb2b118e9f145e130a2f2a978e,8d0803f3465f82d9d74db51d3d97ab3f10906cff0e862d83b1751c3e337bb4e1,9b23f7e92005f84732b47ba78716ef0d018c6a1c22f7e3c34adb9e2c618e43f4,ea4643f8ae45cdf87323b9bd5b1c787a516c7058d699d8cd83f6bdc78153a814,8135f366f9672af977f18b4ac7da834460fe7ce6e165996807e2f0df13dce144,5d01fa80af2eab4d435fb9e688dba440ffe6cc601c53de9c45041e9ae1be74fd,4308f547e8686225f584e1ffb08c09703ed2314d7bf5dc3d65db86e77fe20b8b,f89ad5d1c5d104888147b8b6c4b628342698b21a6a4a952a02e0f07b2d4811d6,8adb4c81c0632d8aa3fcdc37ec9dbf4b70ffbad8e5de59a77f896e18023e1c0c,f0260f7989e86ddee7901c681a1afe6bec7e152d0c2b5509afd1cc7dccfc6468
"32102","32104","0","10064","3","32103","6","32101","0","0","32105","321","38","5","318","0"
"32202","32204","0","10074","3","32203","7","32201","0","0","32205","322","38","8","319","0"
"0","0","0","11015","3","0","101","32301","0","0","0","323","39","2","320","0"
"32402","32404","0","10072","3","32403","7","32401","0","0","32405","324","39","5","321","0"
"32502","32504","0","10045","3","32503","4","32501","0","0","32505","325","39","8","322","0"
"32602","32604","324","10056","3","32603","5","32601","0","0","32605","326","40","5","323","325"
"0","0","0","11002","4","0","100","32701","0","0","0","327","1","2","0","0"
"32802","32804","0","10023","4","32803","2","32801","0","0","32805","328","1","5","0","0"
"0","0","0","11015","4","0","101","32901","0","0","0","329","1","8","0","0"
"33002","33004","0","10041","4","33003","4","33001","0","0","33005","330","2","2","327","0"
"33102","33104","0","10024","4","33103","2","33101","0","0","33105","331","2","5","328","0"
"0","0","0","11012","4","0","101","33201","0","0","0","332","2","8","329","0"
"33302","33304","0","10063","4","33303","6","33301","0","0","33305","333","3","2","330","0"
"33402","33404","0","10064","4","33403","6","33401","0","0","33405","334","3","5","331","0"
"33502","33504","0","10075","4","33503","7","33501","0","0","33505","335","3","8","332","0"
"33602","33604","0","10044","4","33603","4","33601","0","0","33605","336","4","2","333","0"
"33702","33704","0","10021","4","33703","2","33701","0","0","33705","337","4","5","334","0"
"0","0","0","11003","4","0","100","33801","0","0","0","338","4","8","335","0"
"33902","33904","337","10016","4","33903","1","33901","0","0","33905","339","5","5","336","338"
"34002","34004","0","10023","4","34003","2","34001","0","0","34005","340","6","2","339","0"
"34102","34104","0","10042","4","34103","4","34101","0","0","34105","341","6","5","339","0"
"34202","34204","0","10045","4","34203","4","34201","0","0","34205","342","6","8","339","0"
"0","0","0","11014","4","0","101","34301","0","0","0","343","7","2","340","0"
"34402","34404","0","10071","4","34403","7","34401","0","0","34405","344","7","5","341","0"
"0","0","0","11005","4","0","100","34501","0","0","0","345","7","8","342","0"
"34602","34604","0","10042","4","34603","4","34601","0","0","34605","346","8","2","343","0"
"0","0","0","11013","4","0","101","34701","0","0","0","347","8","5","344","0"
"34802","34804","0","10074","4","34803","7","34801","0","0","34805","348","8","8","345","0"
"34902","34904","0","10022","4","34903","2","34901","0","0","34905","349","9","2","346","0"
"35002","35004","0","10024","4","35003","2","35001","0","0","35005","350","9","5","347","0"
"35102","35104","0","10061","4","35103","6","35101","0","0","35105","351","9","8","348","0"
"35202","35204","350","10056","4","35203","5","35201","0","0","35205","352","10","5","349","351"
"35302","35304","0","10025","4","35303","2","35301","0","0","35305","353","11","2","352","0"
"0","0","0","11011","4","0","101","35401","0","0","0","354","11","5","352","0"
"35502","35504","0","10064","4","35503","6","35501","0","0","35505","355","11","8","352","0"
"35602","35604","0","10042","4","35603","4","35601","0","0","35605","356","12","2","353","0"
"35702","35704","0","10041","4","35703","4","35701","0","0","35705","357","12","5","354","0"
"35802","35804","0","10045","4","35803","4","35801","0","0","35805","358","12","8","355","0"
"35902","35904","0","10043","4","35903","4","35901","0","0","35905","359","13","2","356","0"
"36002","36004","0","10073","4","36003","7","36001","0","0","36005","360","13","5","357","0"
"36102","36104","0","10065","4","36103","6","36101","0","0","36105","361","13","8","358","0"
"0","0","0","11014","4","0","101","36201","0","0","0","362","14","2","359","0"
"36302","36304","0","10022","4","36303","2","36301","0","0","36305","363","14","5","360","0"
"36402","36404","0","10072","4","36403","7","36401","0","0","36405","364","14","8","361","0"
"36502","36504","363","10016","4","36503","1","36501","0","0","36505","365","15","5","362","364"
"36602","36604","0","10071","4","36603","7","36601","0","0","36605","366","16","2","365","0"
"0","0","0","11013","4","0","101","36701","0","0","0","367","16","5","365","0"
"36802","36804","0","10025","4","36803","2","36801","0","0","36805","368","16","8","365","0"
"0","0","0","11004","4","0","100","36901","0","0","0","369","17","2","366","0"
"0","0","0","11012","4","0","101","37001","0","0","0","370","17","5","367","0"
"37102","37104","0","10044","4","37103","4","37101","0","0","37105","371","17","8","368","0"
"0","0","0","11015","4","0","101","37201","0","0","0","372","18","2","369","0"
"37302","37304","0","10061","4","37303","6","37301","0","0","37305","373","18","5","370","0"
"37402","37404","0","10041","4","37403","4","37401","0","0","37405","374","18","8","371","0"
"37502","37504","0","10062","4","37503","6","37501","0","0","37505","375","19","2","372","0"
"0","0","0","11002","4","0","100","37601","0","0","0","376","19","5","373","0"
"37702","37704","0","10024","4","37703","2","37701","0","0","37705","377","19","8","374","0"
"37802","37804","376","10056","4","37803","5","37801","0","0","37805","378","20","5","375","377"
"37902","37904","0","10072","4","37903","7","37901","0","0","37905","379","21","2","378","0"
"0","0","0","11001","4","0","100","38001","0","0","0","380","21","5","378","0"
"0","0","0","11005","4","0","100","38101","0","0","0","381","21","8","378","0"
"0","0","0","11003","4","0","100","38201","0","0","0","382","22","2","379","0"
"38302","38304","0","10062","4","38303","6","38301","0","0","38305","383","22","5","380","0"
"38402","38404","0","10043","4","38403","4","38401","0","0","38405","384","22","8","381","0"
"0","0","0","11004","4","0","100","38501","0","0","0","385","23","2","382","0"
"38602","38604","0","10021","4","38603","2","38601","0","0","38605","386","23","5","383","0"
"38702","38704","0","10022","4","38703","2","38701","0","0","38705","387","23","8","384","0"
"38802","38804","0","10065","4","38803","6","38801","0","0","38805","388","24","2","385","0"
"38902","38904","0","10074","4","38903","7","38901","0","0","38905","389","24","5","386","0"
"39002","39004","0","10063","4","39003","6","39001","0","0","39005","390","24","8","387","0"
"39102","39104","389","10036","4","39103","3","39101","0","0","39105","391","25","5","388","390"
"0","0","0","11011","4","0","101","39201","0","0","0","392","26","2","391","0"
"39302","39304","0","10075","4","39303","7","39301","0","0","39305","393","26","5","391","0"
"39402","39404","0","10044","4","39403","4","39401","0","0","39405","394","26","8","391","0"
"39502","39504","0","10073","4","39503","7","39501","0","0","39505","395","27","2","392","0"
"39602","39604","0","10042","4","39603","4","39601","0","0","39605","396","27","5","393","0"
"39702","39704","0","10062","4","39703","6","39701","0","0","39705","397","27","8","394","0"
"0","0","0","11005","4","0","100","39801","0","0","0","398","28","2","395","0"
"0","0","0","11011","4","0","101","39901","0","0","0","399","28","5","396","0"
"40002","40004","0","10063","4","40003","6","40001","0","0","40005","400","28","8","397","0"
"0","0","0","11001","4","0","100","40101","0","0","0","401","29","2","398","0"
"0","0","0","11004","4","0","100","40201","0","0","0","402","29","5","399","0"
"0","0","0","11003","4","0","100","40301","0","0","0","403","29","8","400","0"
"40402","40404","402","10016","4","40403","1","40401","0","0","40405","404","30","5","401","403"
"40502","40504","0","10041","4","40503","4","40501","0","0","40505","405","31","2","404","0"
"40602","40604","0","10025","4","40603","2","40601","0","0","40605","406","31","5","404","0"
"40702","40704","0","10064","4","40703","6","40701","0","0","40705","407","31","8","404","0"
"40802","40804","0","10023","4","40803","2","40801","0","0","40805","408","32","2","405","0"
"40902","40904","0","10021","4","40903","2","40901","0","0","40905","409","32","5","406","0"
"41002","41004","0","10065","4","41003","6","41001","0","0","41005","410","32","8","407","0"
"41102","41104","0","10022","4","41103","2","41101","0","0","41105","411","33","2","408","0"
"41202","41204","0","10024","4","41203","2","41201","0","0","41205","412","33","5","409","0"
"0","0","0","11013","4","0","101","41301","0","0","0","413","33","8","410","0"
"0","0","0","11012","4","0","101","41401","0","0","0","414","34","2","411","0"
"41502","41504","0","10075","4","41503","7","41501","0","0","41505","415","34","5","412","0"
"41602","41604","0","10044","4","41603","4","41601","0","0","41605","416","34","8","413","0"
"41702","41704","415","10036","4","41703","3","41701","0","0","41705","417","35","5","414","416"
"0","0","0","11014","4","0","101","41801","0","0","0","418","36","2","417","0"
"41902","41904","0","10073","4","41903","7","41901","0","0","41905","419","36","5","417","0"
"42002","42004","0","10025","4","42003","2","42001","0","0","42005","420","36","8","417","0"
"42102","42104","0","10071","4","42103","7","42101","0","0","42105","421","37","2","418","0"
"0","0","0","11015","4","0","101","42201","0","0","0","422","37","5","419","0"
"0","0","0","11001","4","0","100","42301","0","0","0","423","37","8","420","0"
"42402","42404","0","10043","4","42403","4","42401","0","0","42405","424","38","2","421","0"
"42502","42504","0","10074","4","42503","7","42501","0","0","42505","425","38","5","422","0"
"42602","42604","0","10061","4","42603","6","42601","0","0","42605","426","38","8","423","0"
"0","0","0","11002","4","0","100","42701","0","0","0","427","39","2","424","0"
"42802","42804","0","10072","4","42803","7","42801","0","0","42805","428","39","5","425","0"
"42902","42904","0","10045","4","42903","4","42901","0","0","42905","429","39","8","426","0"
"43002","43004","428","10016","4","43003","1","43001","0","0","43005","430","40","5","427","429"
"43102","43104","0","10061","5","43103","6","43101","0","0","43105","431","1","2","0","0"
"0","0","0","11005","5","0","100","43201","0","0","0","432","1","5","0","0"
"43302","43304","0","10043","5","43303","4","43301","0","0","43305","433","1","8","0","0"
"43402","43404","0","10072","5","43403","7","43401","0","0","43405","434","2","2","431","0"
"43502","43504","0","10074","5","43503","7","43501","0","0","43505","435","2","5","432","0"
"43602","43604","0","10021","5","43603","2","43601","0","0","43605","436","2","8","433","0"
"43702","43704","0","10025","5","43703","2","43701","0","0","43705","437","3","2","434","0"
"43802","43804","0","10042","5","43803","4","43801","0","0","43805","438","3","5","435","0"
"0","0","0","11011","5","0","101","43901","0","0","0","439","3","8","436","0"
"0","0","0","11013","5","0","101","44001","0","0","0","440","4","2","437","0"
"44102","44104","0","10045","5","44103","4","44101","0","0","44105","441","4","5","438","0"
"44202","44204","0","10024","5","44203","2","44201","0","0","44205","442","4","8","439","0"
"44302","44304","441","10036","5","44303","3","44301","0","0","44305","443","5","5","440","442"
"44402","44404","0","10022","5","44403","2","44401","0","0","44405","444","6","2","443","0"
"44502","44504","0","10041","5","44503","4","44501","0","0","44505","445","6","5","443","0"
"44602","44604","0","10023","5","44603","2","44601","0","0","44605","446","6","8","443","0"
"0","0","0","11004","5","0","100","44701","0","0","0","447","7","2","444","0"
"44802","44804","0","10065","5","44803","6","44801","0","0","44805","448","7","5","445","0"
"0","0","0","11014","5","0","101","44901","0","0","0","449","7","8","446","0"
"45002","45004","0","10021","5","45003","2","45001","0","0","45005","450","8","2","447","0"
"45102","45104","0","10062","5","45103","6","45101","0","0","45105","451","8","5","448","0"
"0","0","0","11003","5","0","100","45201","0","0","0","452","8","8","449","0"
"45302","45304","0","10044","5","45303","4","45301","0","0","45305","453","9","2","450","0"
"45402","45404","0","10063","5","45403","6","45401","0","0","45405","454","9","5","451","0"
"0","0","0","11005","5","0","100","45501","0","0","0","455","9","8","452","0"
"45602","45604","454","10056","5","45603","5","45601","0","0","45605","456","10","5","453","455"
"45702","45704","0","10064","5","45703","6","45701","0","0","45705","457","11","2","456","0"
"45802","45804","0","10022","5","45803","2","45801","0","0","45805","458","11","5","456","0"
"0","0","0","11015","5","0","101","45901","0","0","0","459","11","8","456","0"
"46002","46004","0","10075","5","46003","7","46001","0","0","46005","460","12","2","457","0"
"46102","46104","0","10071","5","46103","7","46101","0","0","46105","461","12","5","458","0"
"0","0","0","11002","5","0","100","46201","0","0","0","462","12","8","459","0"
"46302","46304","0","10043","5","46303","4","46301","0","0","46305","463","13","2","460","0"
"0","0","0","11015","5","0","101","46401","0","0","0","464","13","5","461","0"
"0","0","0","11001","5","0","100","46501","0","0","0","465","13","8","462","0"
"0","0","0","11014","5","0","101","46601","0","0","0","466","14","2","463","0"
"46702","46704","0","10022","5","46703","2","46701","0","0","46705","467","14","5","464","0"
"0","0","0","11013","5","0","101","46801","0","0","0","468","14","8","465","0"
"46902","46904","467","10016","5","46903","1","46901","0","0","46905","469","15","5","466","468"
"47002","47004","0","10041","5","47003","4","47001","0","0","47005","470","16","2","469","0"
"47102","47104","0","10072","5","47103","7","47101","0","0","47105","471","16","5","469","0"
"47202","47204","0","10025","5","47203","2","47201","0","0","47205","472","16","8","469","0"
"47302","47304","0","10024","5","47303","2","47301","0","0","47305","473","17","2","470","0"
"47402","47404","0","10073","5","47403","7","47401","0","0","47405","474","17","5","471","0"
"47502","47504","0","10062","5","47503","6","47501","0","0","47505","475","17","8","472","0"
"47602","47604","0","10063","5","47603","6","47601","0","0","47605","476","18","2","473","0"
"47702","47704","0","10044","5","47703","4","47701","0","0","47705","477","18","5","474","0"
"47802","47804","0","10061","5","47803","6","47801","0","0","47805","478","18","8","475","0"
"0","0","0","11003","5","0","100","47901","0","0","0","479","19","2","476","0"
"48002","48004","0","10065","5","48003","6","48001","0","0","48005","480","19","5","477","0"
"48102","48104","0","10042","5","48103","4","48101","0","0","48105","481","19","8","478","0"
"48202","48204","480","10016","5","48203","1","48201","0","0","48205","482","20","5","479","481"
"48302","48304","0","10063","5","48303","6","48301","0","0","48305","483","21","2","482","0"
"0","0","0","11002","5","0","100","48401","0","0","0","484","21","5","482","0"
"48502","48504","0","10045","5","48503","4","48501","0","0","48505","485","21","8","482","0"
"0","0","0","11011","5","0","101","48601","0","0","0","486","22","2","483","0"
"48702","48704","0","10074","5","48703","7","48701","0","0","48705","487","22","5","484","0"
"48802","48804","0","10075","5","48803","7","48801","0","0","48805","488","22","8","485","0"
"48902","48904","0","10044","5","48903","4","48901","0","0","48905","489","23","2","486","0"
"49002","49004","0","10023","5","49003","2","49001","0","0","49005","490","23","5","487","0"
"49102","49104","0","10064","5","49103","6","49101","0","0","49105","491","23","8","488","0"
"49202","49204","0","10021","5","49203","2","49201","0","0","49205","492","24","2","489","0"
"49302","49304","0","10022","5","49303","2","49301","0","0","49305","493","24","5","490","0"
"0","0","0","11012","5","0","101","49401","0","0","0","494","24","8","491","0"
"49502","49504","493","10056","5","49503","5","49501","0","0","49505","495","25","5","492","494"
"49602","49604","0","10025","5","49603","2","49601","0","0","49605","496","26","2","495","0"
"0","0","0","11001","5","0","100","49701","0","0","0","497","26","5","495","0"
"0","0","0","11003","5","0","100","49801","0","0","0","498","26","8","495","0"
"49902","49904","0","10024","5","49903","2","49901","0","0","49905","499","27","2","496","0"
"50002","50004","0","10023","5","50003","2","50001","0","0","50005","500","27","5","497","0"
"50102","50104","0","10072","5","50103","7","50101","0","0","50105","501","27","8","498","0"
"0","0","0","11014","5","0","101","50201","0","0","0","502","28","2","499","0"
"50302","50304","0","10065","5","50303","6","50301","0","0","50305","503","28","5","500","0"
"50402","50404","0","10042","5","50403","4","50401","0","0","50405","504","28","8","501","0"
"50502","50504","0","10043","5","50503","4","50501","0","0","50505","505","29","2","502","0"
"0","0","0","11004","5","0","100","50601","0","0","0","506","29","5","503","0"
"50702","50704","0","10071","5","50703","7","50701","0","0","50705","507","29","8","504","0"
"50802","50804","506","10016","5","50803","1","50801","0","0","50805","508","30","5","505","507"
"0","0","0","11014","5","0","101","50901","0","0","0","509","31","2","508","0"
"51002","51004","0","10062","5","51003","6","51001","0","0","51005","510","31","5","508","0"
"51102","51104","0","10041","5","51103","4","51101","0","0","51105","511","31","8","508","0"
"0","0","0","11013","5","0","101","51201","0","0","0","512","32","2","509","0"
"51302","51304","0","10074","5","51303","7","51301","0","0","51305","513","32","5","510","0"
"51402","51404","0","10061","5","51403","6","51401","0","0","51405","514","32","8","511","0"
"51502","51504","0","10045","5","51503","4","51501","0","0","51505","515","33","2","512","0"
"51602","51604","0","10024","5","51603","2","51601","0","0","51605","516","33","5","513","0"
"51702","51704","0","10063","5","51703","6","51701","0","0","51705","517","33","8","514","0"
"0","0","0","11005","5","0","100","51801","0","0","0","518","34","2","515","0"
"0","0","0","11012","5","0","101","51901","0","0","0","519","34","5","516","0"
"0","0","0","11011","5","0","101","52001","0","0","0","520","34","8","517","0"
"52102","52104","519","10036","5","52103","3","52101","0","0","52105","521","35","5","518","520"
"0","0","0","11013","5","0","101","52201","0","0","0","522","36","2","521","0"
"52302","52304","0","10041","5","52303","4","52301","0","0","52305","523","36","5","521","0"
"0","0","0","11015","5","0","101","52401","0","0","0","524","36","8","521","0"
"52502","52504","0","10073","5","52503","7","52501","0","0","52505","525","37","2","522","0"
"52602","52604","0","10025","5","52603","2","52601","0","0","52605","526","37","5","523","0"
"52702","52704","0","10072","5","52703","7","52701","0","0","52705","527","37","8","524","0"
"0","0","0","11001","5","0","100","52801","0","0","0","528","38","2","525","0"
"52902","52904","0","10064","5","52903","6","52901","0","0","52905","529","38","5","526","0"
"53002","53004","0","10075","5","53003","7","53001","0","0","53005","530","38","8","527","0"
"53102","53104","0","10022","5","53103","2","53101","0","0","53105","531","39","2","528","0"
"0","0","0","11004","5","0","100","53201","0","0","0","532","39","5","529","0"
"53302","53304","0","10023","5","53303","2","53301","0","0","53305","533","39","8","530","0"
"53402","53404","532","10056","5","53403","5","53401","0","0","53405","534","40","5","531","533"
"0","0","0","11004","6","0","100","53501","0","0","0","535","1","2","0","0"
"0","0","0","11015","6","0","101","53601","0","0","0","536","1","5","0","0"
"0","0","0","11013","6","0","101","53701","0","0","0","537","1","8","0","0"
"0","0","0","11014","6","0","101","53801","0","0","0","538","2","2","535","0"
"0","0","0","11011","6","0","101","53901","0","0","0","539","2","5","536","0"
"0","0","0","11002","6","0","100","54001","0","0","0","540","2","8","537","0"
"54102","54104","0","10041","6","54103","4","54101","0","0","54105","541","3","2","538","0"
"54202","54204","0","10063","6","54203","6","54201","0","0","54205","542","3","5","539","0"
"54302","54304","0","10072","6","54303","7","54301","0","0","54305","543","3","8","540","0"
"54402","54404","0","10065","6","54403","6","54401","0","0","54405","544","4","2","541","0"
"0","0","0","11001","6","0","100","54501","0","0","0","545","4","5","542","0"
"0","0","0","11012","6","0","101","54601","0","0","0","546","4","8","543","0"
"54702","54704","545","10016","6","54703","1","54701","0","0","54705","547","5","5","544","546"
"0","0","0","11005","6","0","100","54801","0","0","0","548","6","2","547","0"
"54902","54904","0","10071","6","54903","7","54901","0","0","54905","549","6","5","547","0"
"55002","55004","0","10073","6","55003","7","55001","0","0","55005","550","6","8","547","0"
"55102","55104","0","10064","6","55103","6","55101","0","0","55105","551","7","2","548","0"
"55202","55204","0","10044","6","55203","4","55201","0","0","55205","552","7","5","549","0"
"55302","55304","0","10021","6","55303","2","55301","0","0","55305","553","7","8","550","0"
"55402","55404","0","10075","6","55403","7","55401","0","0","55405","554","8","2","551","0"
"55502","55504","0","10042","6","55503","4","55501","0","0","55505","555","8","5","552","0"
"55602","55604","0","10043","6","55603","4","55601","0","0","55605","556","8","8","553","0"
"55702","55704","0","10025","6","55703","2","55701","0","0","55705","557","9","2","554","0"
"0","0","0","11004","6","0","100","55801","0","0","0","558","9","5","555","0"
"0","0","0","11012","6","0","101","55901","0","0","0","559","9","8","556","0"
"56002","56004","558","10036","6","56003","3","56001","0","0","56005","560","10","5","557","559"
"0","0","0","11011","6","0","101","56101","0","0","0","561","11","2","560","0"
"0","0","0","11003","6","0","100","56201","0","0","0","562","11","5","560","0"
"56302","56304","0","10072","6","56303","7","56301","0","0","56305","563","11","8","560","0"
"56402","56404","0","10045","6","56403","4","56401","0","0","56405","564","12","2","561","0"
"56502","56504","0","10022","6","56503","2","56501","0","0","56505","565","12","5","562","0"
"56602","56604","0","10044","6","56603","4","56601","0","0","56605","566","12","8","563","0"
"56702","56704","0","10061","6","56703","6","56701","0","0","56705","567","13","2","564","0"
"0","0","0","11002","6","0","100","56801","0","0","0","568","13","5","565","0"
"56902","56904","0","10023","6","56903","2","56901","0","0","56905","569","13","8","566","0"
"57002","57004","0","10065","6","57003","6","57001","0","0","57005","570","14","2","567","0"
"57102","57104","0","10041","6","57103","4","57101","0","0","57105","571","14","5","568","0"
"57202","57204","0","10074","6","57203","7","57201","0","0","57205","572","14","8","569","0"
"57302","57304","571","10016","6","57303","1","57301","0","0","57305","573","15","5","570","572"
"0","0","0","11005","6","0","100","57401","0","0","0","574","16","2","573","0"
"57502","57504","0","10042","6","57503","4","57501","0","0","57505","575","16","5","573","0"
"0","0","0","11001","6","0","100","57601","0","0","0","576","16","8","573","0"
"57702","57704","0","10061","6","57703","6","57701","0","0","57705","577","17","2","574","0"
"57802","57804","0","10024","6","57803","2","57801","0","0","57805","578","17","5","575","0"
"57902","57904","0","10025","6","57903","2","57901","0","0","57905","579","17","8","576","0"
"0","0","0","11013","6","0","101","58001","0","0","0","580","18","2","577","0"
"0","0","0","11014","6","0","101","58101","0","0","0","581","18","5","578","0"
"0","0","0","11012","6","0","101","58201","0","0","0","582","18","8","579","0"
"0","0","0","11015","6","0","101","58301","0","0","0","583","19","2","580","0"
"58402","58404","0","10063","6","58403","6","58401","0","0","58405","584","19","5","581","0"
"0","0","0","11011","6","0","101","58501","0","0","0","585","19","8","582","0"
"58602","58604","584","10036","6","58603","3","58601","0","0","58605","586","20","5","583","585"
"0","0","0","11012","6","0","101","58701","0","0","0","587","21","2","586","0"
"58802","58804","0","10071","6","58803","7","58801","0","0","58805","588","21","5","586","0"
"58902","58904","0","10075","6","58903","7","58901","0","0","58905","589","21","8","586","0"
"59002","59004","0","10044","6","59003","4","59001","0","0","59005","590","22","2","587","0"
"59102","59104","0","10022","6","59103","2","59101","0","0","59105","591","22","5","588","0"
"59202","59204","0","10045","6","59203","4","59201","0","0","59205","592","22","8","589","0"
"0","0","0","11003","6","0","100","59301","0","0","0","593","23","2","590","0"
"59402","59404","0","10021","6","59403","2","59401","0","0","59405","594","23","5","591","0"
"59502","59504","0","10074","6","59503","7","59501","0","0","59505","595","23","8","592","0"
"59602","59604","0","10062","6","59603","6","59601","0","0","59605","596","24","2","593","0"
"59702","59704","0","10073","6","59703","7","59701","0","0","59705","597","24","5","594","0"
"59802","59804","0","10065","6","59803","6","59801","0","0","59805","598","24","8","595","0"
"59902","59904","597","10016","6","59903","1","59901","0","0","59905","599","25","5","596","598"
"60002","60004","0","10041","6","60003","4","60001","0","0","60005","600","26","2","599","0"
"60102","60104","0","10043","6","60103","4","60101","0","0","60105","601","26","5","599","0"
"60202","60204","0","10064","6","60203","6","60201","0","0","60205","602","26","8","599","0"
"60302","60304","0","10023","6","60303","2","60301","0","0","60305","603","27","2","600","0"
"60402","60404","0","10021","6","60403","2","60401","0","0","60405","604","27","5","601","0"
"0","0","0","11015","6","0","101","60501","0","0","0","605","27","8","602","0"
"0","0","0","11002","6","0","100","60601","0","0","0","606","28","2","603","0"
"0","0","0","11004","6","0","100","60701","0","0","0","607","28","5","604","0"
"60802","60804","0","10071","6","60803","7","60801","0","0","60805","608","28","8","605","0"
"60902","60904","0","10073","6","60903","7","60901","0","0","60905","609","29","2","606","0"
"61002","61004","0","10042","6","61003","4","61001","0","0","61005","610","29","5","607","0"
"61102","61104","0","10045","6","61103","4","61101","0","0","61105","611","29","8","608","0"
"61202","61204","610","10056","6","61203","5","61201","0","0","61205","612","30","5","609","611"
"61302","61304","0","10024","6","61303","2","61301","0","0","61305","613","31","2","612","0"
"61402","61404","0","10062","6","61403","6","61401","0","0","61405","614","31","5","612","0"
"61502","61504","0","10025","6","61503","2","61501","0","0","61505","615","31","8","612","0"
"61602","61604","0","10043","6","61603","4","61601","0","0","61605","616","32","2","613","0"
"61702","61704","0","10064","6","61703","6","61701","0","0","61705","617","32","5","614","0"
"61802","61804","0","10022","6","61803","2","61801","0","0","61805","618","32","8","615","0"
"0","0","0","11001","6","0","100","61901","0","0","0","619","33","2","616","0"
"62002","62004","0","10075","6","62003","7","62001","0","0","62005","620","33","5","617","0"
"0","0","0","11003","6","0","100","62101","0","0","0","621","33","8","618","0"
"62202","62204","0","10074","6","62203","7","62201","0","0","62205","622","34","2","619","0"
"62302","62304","0","10023","6","62303","2","62301","0","0","62305","623","34","5","620","0"
"62402","62404","0","10061","6","62403","6","62401","0","0","62405","624","34","8","621","0"
"62502","62504","623","10036","6","62503","3","62501","0","0","62505","625","35","5","622","624"
"62602","62604","0","10044","6","62603","4","62601","0","0","62605","626","36","2","625","0"
"62702","62704","0","10071","6","62703","7","62701","0","0","62705","627","36","5","625","0"
"0","0","0","11002","6","0","100","62801","0","0","0","628","36","8","625","0"
"0","0","0","11005","6","0","100","62901","0","0","0","629","37","2","626","0"
"63002","63004","0","10042","6","63003","4","63001","0","0","63005","630","37","5","627","0"
"0","0","0","11014","6","0","101","63101","0","0","0","631","37","8","628","0"
"63202","63204","0","10021","6","63203","2","63201","0","0","63205","632","38","2","629","0"
"63302","63304","0","10073","6","63303","7","63301","0","0","63305","633","38","5","630","0"
"63402","63404","0","10045","6","63403","4","63401","0","0","63405","634","38","8","631","0"
"63502","63504","0","10024","6","63503","2","63501","0","0","63505","635","39","2","632","0"
"63602","63604","0","10062","6","63603","6","63601","0","0","63605","636","39","5","633","0"
"63702","63704","0","10043","6","63703","4","63701","0","0","63705","637","39","8","634","0"
"63802","63804","636","10056","6","63803","5","63801","0","0","63805","638","40","5","635","637"
