5d01fa80af2eab4d435fb9e688dba440ffe6cc601c53de9c45041e9ae1be74fd,f0260f7989e86ddee7901c681a1afe6bec7e152d0c2b5509afd1cc7dccfc6468,c636165243efe2d2c032156de98d1cdfcc460d1339e1be6a705b2869e96aa885,9b23f7e92005f84732b47ba78716ef0d018c6a1c22f7e3c34adb9e2c618e43f4,8d0803f3465f82d9d74db51d3d97ab3f10906cff0e862d83b1751c3e337bb4e1,a291064b863ffa1daac22faaa46dd47713f906bb2b118e9f145e130a2f2a978e,8135f366f9672af977f18b4ac7da834460fe7ce6e165996807e2f0df13dce144,4308f547e8686225f584e1ffb08c09703ed2314d7bf5dc3d65db86e77fe20b8b,f89ad5d1c5d104888147b8b6c4b628342698b21a6a4a952a02e0f07b2d4811d6,b78bb6b176ab19579adf04dc117387c1a1ba2d22f6413c1820cd5b9a3eb270bd,8adb4c81c0632d8aa3fcdc37ec9dbf4b70ffbad8e5de59a77f896e18023e1c0c,102a05fbcbf286a8e94517374bf63d46e840f235cbf27a238ca48467606c1d7d,c5c9d9b7f7eb9b2016625888ff0ee8bba002f368c06cad0d9a8b88e82047eea4,9f5c6fb0df2073b097f5dd77365c0fefe6e7e15b93b9650ed54dae279684ebdd,438f05d5f23909830f17ad0e63204eacdc6cfccacf3a85208c328951fa744ee3,ea4643f8ae45cdf87323b9bd5b1c787a516c7058d699d8cd83f6bdc78153a814
"321","0","32103","0","32101","6","32105","38","5","32104","318","3","32102","0","10064","0"
"322","0","32203","0","32201","7","32205","38","8","32204","319","3","32202","0","10074","0"
"323","0","0","0","32301","101","0","39","2","0","320","3","0","0","11015","0"
"324","0","32403","0","32401","7","32405","39","5","32404","321","3","32402","0","10072","0"
"325","0","32503","0","32501","4","32505","39","8","32504","322","3","32502","0","10045","0"
"326","325","32603","0","32601","5","32605","40","5","32604","323","3","32602","324","10056","0"
"327","0","0","0","32701","100","0","1","2","0","0","4","0","0","11002","0"
"328","0","32803","0","32801","2","32805","1","5","32804","0","4","32802","0","10023","0"
"329","0","0","0","32901","101","0","1","8","0","0","4","0","0","11015","0"
"330","0","33003","0","33001","4","33005","2","2","33004","327","4","33002","0","10041","0"
"331","0","33103","0","33101","2","33105","2","5","33104","328","4","33102","0","10024","0"
"332","0","0","0","33201","101","0","2","8","0","329","4","0","0","11012","0"
"333","0","33303","0","33301","6","33305","3","2","33304","330","4","33302","0","10063","0"
"334","0","33403","0","33401","6","33405","3","5","33404","331","4","33402","0","10064","0"
"335","0","33503","0","33501","7","33505","3","8","33504","332","4","33502","0","10075","0"
"336","0","33603","0","33601","4","33605","4","2","33604","333","4","33602","0","10044","0"
"337","0","33703","0","33701","2","33705","4","5","33704","334","4","33702","0","10021","0"
"338","0","0","0","33801","100","0","4","8","0","335","4","0","0","11003","0"
"339","338","33903","0","33901","1","33905","5","5","33904","336","4","33902","337","10016","0"
"340","0","34003","0","34001","2","34005","6","2","34004","339","4","34002","0","10023","0"
"341","0","34103","0","34101","4","34105","6","5","34104","339","4","34102","0","10042","0"
"342","0","34203","0","34201","4","34205","6","8","34204","339","4","34202","0","10045","0"
"343","0","0","0","34301","101","0","7","2","0","340","4","0","0","11014","0"
"344","0","34403","0","34401","7","34405","7","5","34404","341","4","34402","0","10071","0"
"345","0","0","0","34501","100","0","7","8","0","342","4","0","0","11005","0"
"346","0","34603","0","34601","4","34605","8","2","34604","343","4","34602","0","10042","0"
"347","0","0","0","34701","101","0","8","5","0","344","4","0","0","11013","0"
"348","0","34803","0","34801","7","34805","8","8","34804","345","4","34802","0","10074","0"
"349","0","34903","0","34901","2","34905","9","2","34904","346","4","34902","0","10022","0"
"350","0","35003","0","35001","2","35005","9","5","35004","347","4","35002","0","10024","0"
"351","0","35103","0","35101","6","35105","9","8","35104","348","4","35102","0","10061","0"
"352","351","35203","0","35201","5","35205","10","5","35204","349","4","35202","350","10056","0"
"353","0","35303","0","35301","2","35305","11","2","35304","352","4","35302","0","10025","0"
"354","0","0","0","35401","101","0","11","5","0","352","4","0","0","11011","0"
"355","0","35503","0","35501","6","35505","11","8","35504","352","4","35502","0","10064","0"
"356","0","35603","0","35601","4","35605","12","2","35604","353","4","35602","0","10042","0"
"357","0","35703","0","35701","4","35705","12","5","35704","354","4","35702","0","10041","0"
"358","0","35803","0","35801","4","35805","12","8","35804","355","4","35802","0","10045","0"
"359","0","35903","0","35901","4","35905","13","2","35904","356","4","35902","0","10043","0"
"360","0","36003","0","36001","7","36005","13","5","36004","357","4","36002","0","10073","0"
"361","0","36103","0","36101","6","36105","13","8","36104","358","4","36102","0","10065","0"
"362","0","0","0","36201","101","0","14","2","0","359","4","0","0","11014","0"
"363","0","36303","0","36301","2","36305","14","5","36304","360","4","36302","0","10022","0"
"364","0","36403","0","36401","7","36405","14","8","36404","361","4","36402","0","10072","0"
"365","364","36503","0","36501","1","36505","15","5","36504","362","4","36502","363","10016","0"
"366","0","36603","0","36601","7","36605","16","2","36604","365","4","36602","0","10071","0"
"367","0","0","0","36701","101","0","16","5","0","365","4","0","0","11013","0"
"368","0","36803","0","36801","2","36805","16","8","36804","365","4","36802","0","10025","0"
"369","0","0","0","36901","100","0","17","2","0","366","4","0","0","11004","0"
"370","0","0","0","37001","101","0","17","5","0","367","4","0","0","11012","0"
"371","0","37103","0","37101","4","37105","17","8","37104","368","4","37102","0","10044","0"
"372","0","0","0","37201","101","0","18","2","0","369","4","0","0","11015","0"
"373","0","37303","0","37301","6","37305","18","5","37304","370","4","37302","0","10061","0"
"374","0","37403","0","37401","4","37405","18","8","37404","371","4","37402","0","10041","0"
"375","0","37503","0","37501","6","37505","19","2","37504","372","4","37502","0","10062","0"
"376","0","0","0","37601","100","0","19","5","0","373","4","0","0","11002","0"
"377","0","37703","0","37701","2","37705","19","8","37704","374","4","37702","0","10024","0"
"378","377","37803","0","37801","5","37805","20","5","37804","375","4","37802","376","10056","0"
"379","0","37903","0","37901","7","37905","21","2","37904","378","4","37902","0","10072","0"
"380","0","0","0","38001","100","0","21","5","0","378","4","0","0","11001","0"
"381","0","0","0","38101","100","0","21","8","0","378","4","0","0","11005","0"
"382","0","0","0","38201","100","0","22","2","0","379","4","0","0","11003","0"
"383","0","38303","0","38301","6","38305","22","5","38304","380","4","38302","0","10062","0"
"384","0","38403","0","38401","4","38405","22","8","38404","381","4","38402","0","10043","0"
"385","0","0","0","38501","100","0","23","2","0","382","4","0","0","11004","0"
"386","0","38603","0","38601","2","38605","23","5","38604","383","4","38602","0","10021","0"
"387","0","38703","0","38701","2","38705","23","8","38704","384","4","38702","0","10022","0"
"388","0","38803","0","38801","6","38805","24","2","38804","385","4","38802","0","10065","0"
"389","0","38903","0","38901","7","38905","24","5","38904","386","4","38902","0","10074","0"
"390","0","39003","0","39001","6","39005","24","8","39004","387","4","39002","0","10063","0"
"391","390","39103","0","39101","3","39105","25","5","39104","388","4","39102","389","10036","0"
"392","0","0","0","39201","101","0","26","2","0","391","4","0","0","11011","0"
"393","0","39303","0","39301","7","39305","26","5","39304","391","4","39302","0","10075","0"
"394","0","39403","0","39401","4","39405","26","8","39404","391","4","39402","0","10044","0"
"395","0","39503","0","39501","7","39505","27","2","39504","392","4","39502","0","10073","0"
"396","0","39603","0","39601","4","39605","27","5","39604","393","4","39602","0","10042","0"
"397","0","39703","0","39701","6","39705","27","8","39704","394","4","39702","0","10062","0"
"398","0","0","0","39801","100","0","28","2","0","395","4","0","0","11005","0"
"399","0","0","0","39901","101","0","28","5","0","396","4","0","0","11011","0"
"400","0","40003","0","40001","6","40005","28","8","40004","397","4","40002","0","10063","0"
"401","0","0","0","40101","100","0","29","2","0","398","4","0","0","11001","0"
"402","0","0","0","40201","100","0","29","5","0","399","4","0","0","11004","0"
"403","0","0","0","40301","100","0","29","8","0","400","4","0","0","11003","0"
"404","403","40403","0","40401","1","40405","30","5","40404","401","4","40402","402","10016","0"
"405","0","40503","0","40501","4","40505","31","2","40504","404","4","40502","0","10041","0"
"406","0","40603","0","40601","2","40605","31","5","40604","404","4","40602","0","10025","0"
"407","0","40703","0","40701","6","40705","31","8","40704","404","4","40702","0","10064","0"
"408","0","40803","0","40801","2","40805","32","2","40804","405","4","40802","0","10023","0"
"409","0","40903","0","40901","2","40905","32","5","40904","406","4","40902","0","10021","0"
"410","0","41003","0","41001","6","41005","32","8","41004","407","4","41002","0","10065","0"
"411","0","41103","0","41101","2","41105","33","2","41104","408","4","41102","0","10022","0"
"412","0","41203","0","41201","2","41205","33","5","41204","409","4","41202","0","10024","0"
"413","0","0","0","41301","101","0","33","8","0","410","4","0","0","11013","0"
"414","0","0","0","41401","101","0","34","2","0","411","4","0","0","11012","0"
"415","0","41503","0","41501","7","41505","34","5","41504","412","4","41502","0","10075","0"
"416","0","41603","0","41601","4","41605","34","8","41604","413","4","41602","0","10044","0"
"417","416","41703","0","41701","3","41705","35","5","41704","414","4","41702","415","10036","0"
"418","0","0","0","41801","101","0","36","2","0","417","4","0","0","11014","0"
"419","0","41903","0","41901","7","41905","36","5","41904","417","4","41902","0","10073","0"
"420","0","42003","0","42001","2","42005","36","8","42004","417","4","42002","0","10025","0"
"421","0","42103","0","42101","7","42105","37","2","42104","418","4","42102","0","10071","0"
"422","0","0","0","42201","101","0","37","5","0","419","4","0","0","11015","0"
"423","0","0","0","42301","100","0","37","8","0","420","4","0","0","11001","0"
"424","0","42403","0","42401","4","42405","38","2","42404","421","4","42402","0","10043","0"
"425","0","42503","0","42501","7","42505","38","5","42504","422","4","42502","0","10074","0"
"426","0","42603","0","42601","6","42605","38","8","42604","423","4","42602","0","10061","0"
"427","0","0","0","42701","100","0","39","2","0","424","4","0","0","11002","0"
"428","0","42803","0","42801","7","42805","39","5","42804","425","4","42802","0","10072","0"
"429","0","42903","0","42901","4","42905","39","8","42904","426","4","42902","0","10045","0"
"430","429","43003","0","43001","1","43005","40","5","43004","427","4","43002","428","10016","0"
"431","0","43103","0","43101","6","43105","1","2","43104","0","5","43102","0","10061","0"
"432","0","0","0","43201","100","0","1","5","0","0","5","0","0","11005","0"
"433","0","43303","0","43301","4","43305","1","8","43304","0","5","43302","0","10043","0"
"434","0","43403","0","43401","7","43405","2","2","43404","431","5","43402","0","10072","0"
"435","0","43503","0","43501","7","43505","2","5","43504","432","5","43502","0","10074","0"
"436","0","43603","0","43601","2","43605","2","8","43604","433","5","43602","0","10021","0"
"437","0","43703","0","43701","2","43705","3","2","43704","434","5","43702","0","10025","0"
"438","0","43803","0","43801","4","43805","3","5","43804","435","5","43802","0","10042","0"
"439","0","0","0","43901","101","0","3","8","0","436","5","0","0","11011","0"
"440","0","0","0","44001","101","0","4","2","0","437","5","0","0","11013","0"
"441","0","44103","0","44101","4","44105","4","5","44104","438","5","44102","0","10045","0"
"442","0","44203","0","44201","2","44205","4","8","44204","439","5","44202","0","10024","0"
"443","442","44303","0","44301","3","44305","5","5","44304","440","5","44302","441","10036","0"
"444","0","44403","0","44401","2","44405","6","2","44404","443","5","44402","0","10022","0"
"445","0","44503","0","44501","4","44505","6","5","44504","443","5","44502","0","10041","0"
"446","0","44603","0","44601","2","44605","6","8","44604","443","5","44602","0","10023","0"
"447","0","0","0","44701","100","0","7","2","0","444","5","0","0","11004","0"
"448","0","44803","0","44801","6","44805","7","5","44804","445","5","44802","0","10065","0"
"449","0","0","0","44901","101","0","7","8","0","446","5","0","0","11014","0"
"450","0","45003","0","45001","2","45005","8","2","45004","447","5","45002","0","10021","0"
"451","0","45103","0","45101","6","45105","8","5","45104","448","5","45102","0","10062","0"
"452","0","0","0","45201","100","0","8","8","0","449","5","0","0","11003","0"
"453","0","45303","0","45301","4","45305","9","2","45304","450","5","45302","0","10044","0"
"454","0","45403","0","45401","6","45405","9","5","45404","451","5","45402","0","10063","0"
"455","0","0","0","45501","100","0","9","8","0","452","5","0","0","11005","0"
"456","455","45603","0","45601","5","45605","10","5","45604","453","5","45602","454","10056","0"
"457","0","45703","0","45701","6","45705","11","2","45704","456","5","45702","0","10064","0"
"458","0","45803","0","45801","2","45805","11","5","45804","456","5","45802","0","10022","0"
"459","0","0","0","45901","101","0","11","8","0","456","5","0","0","11015","0"
"460","0","46003","0","46001","7","46005","12","2","46004","457","5","46002","0","10075","0"
"461","0","46103","0","46101","7","46105","12","5","46104","458","5","46102","0","10071","0"
"462","0","0","0","46201","100","0","12","8","0","459","5","0","0","11002","0"
"463","0","46303","0","46301","4","46305","13","2","46304","460","5","46302","0","10043","0"
"464","0","0","0","46401","101","0","13","5","0","461","5","0","0","11015","0"
"465","0","0","0","46501","100","0","13","8","0","462","5","0","0","11001","0"
"466","0","0","0","46601","101","0","14","2","0","463","5","0","0","11014","0"
"467","0","46703","0","46701","2","46705","14","5","46704","464","5","46702","0","10022","0"
"468","0","0","0","46801","101","0","14","8","0","465","5","0","0","11013","0"
"469","468","46903","0","46901","1","46905","15","5","46904","466","5","46902","467","10016","0"
"470","0","47003","0","47001","4","47005","16","2","47004","469","5","47002","0","10041","0"
"471","0","47103","0","47101","7","47105","16","5","47104","469","5","47102","0","10072","0"
"472","0","47203","0","47201","2","47205","16","8","47204","469","5","47202","0","10025","0"
"473","0","47303","0","47301","2","47305","17","2","47304","470","5","47302","0","10024","0"
"474","0","47403","0","47401","7","47405","17","5","47404","471","5","47402","0","10073","0"
"475","0","47503","0","47501","6","47505","17","8","47504","472","5","47502","0","10062","0"
"476","0","47603","0","47601","6","47605","18","2","47604","473","5","47602","0","10063","0"
"477","0","47703","0","47701","4","47705","18","5","47704","474","5","47702","0","10044","0"
"478","0","47803","0","47801","6","47805","18","8","47804","475","5","47802","0","10061","0"
"479","0","0","0","47901","100","0","19","2","0","476","5","0","0","11003","0"
"480","0","48003","0","48001","6","48005","19","5","48004","477","5","48002","0","10065","0"
"481","0","48103","0","48101","4","48105","19","8","48104","478","5","48102","0","10042","0"
"482","481","48203","0","48201","1","48205","20","5","48204","479","5","48202","480","10016","0"
"483","0","48303","0","48301","6","48305","21","2","48304","482","5","48302","0","10063","0"
"484","0","0","0","48401","100","0","21","5","0","482","5","0","0","11002","0"
"485","0","48503","0","48501","4","48505","21","8","48504","482","5","48502","0","10045","0"
"486","0","0","0","48601","101","0","22","2","0","483","5","0","0","11011","0"
"487","0","48703","0","48701","7","48705","22","5","48704","484","5","48702","0","10074","0"
"488","0","48803","0","48801","7","48805","22","8","48804","485","5","48802","0","10075","0"
"489","0","48903","0","48901","4","48905","23","2","48904","486","5","48902","0","10044","0"
"490","0","49003","0","49001","2","49005","23","5","49004","487","5","49002","0","10023","0"
"491","0","49103","0","49101","6","49105","23","8","49104","488","5","49102","0","10064","0"
"492","0","49203","0","49201","2","49205","24","2","49204","489","5","49202","0","10021","0"
"493","0","49303","0","49301","2","49305","24","5","49304","490","5","49302","0","10022","0"
"494","0","0","0","49401","101","0","24","8","0","491","5","0","0","11012","0"
"495","494","49503","0","49501","5","49505","25","5","49504","492","5","49502","493","10056","0"
"496","0","49603","0","49601","2","49605","26","2","49604","495","5","49602","0","10025","0"
"497","0","0","0","49701","100","0","26","5","0","495","5","0","0","11001","0"
"498","0","0","0","49801","100","0","26","8","0","495","5","0","0","11003","0"
"499","0","49903","0","49901","2","49905","27","2","49904","496","5","49902","0","10024","0"
"500","0","50003","0","50001","2","50005","27","5","50004","497","5","50002","0","10023","0"
"501","0","50103","0","50101","7","50105","27","8","50104","498","5","50102","0","10072","0"
"502","0","0","0","50201","101","0","28","2","0","499","5","0","0","11014","0"
"503","0","50303","0","50301","6","50305","28","5","50304","500","5","50302","0","10065","0"
"504","0","50403","0","50401","4","50405","28","8","50404","501","5","50402","0","10042","0"
"505","0","50503","0","50501","4","50505","29","2","50504","502","5","50502","0","10043","0"
"506","0","0","0","50601","100","0","29","5","0","503","5","0","0","11004","0"
"507","0","50703","0","50701","7","50705","29","8","50704","504","5","50702","0","10071","0"
"508","507","50803","0","50801","1","50805","30","5","50804","505","5","50802","506","10016","0"
"509","0","0","0","50901","101","0","31","2","0","508","5","0","0","11014","0"
"510","0","51003","0","51001","6","51005","31","5","51004","508","5","51002","0","10062","0"
"511","0","51103","0","51101","4","51105","31","8","51104","508","5","51102","0","10041","0"
"512","0","0","0","51201","101","0","32","2","0","509","5","0","0","11013","0"
"513","0","51303","0","51301","7","51305","32","5","51304","510","5","51302","0","10074","0"
"514","0","51403","0","51401","6","51405","32","8","51404","511","5","51402","0","10061","0"
"515","0","51503","0","51501","4","51505","33","2","51504","512","5","51502","0","10045","0"
"516","0","51603","0","51601","2","51605","33","5","51604","513","5","51602","0","10024","0"
"517","0","51703","0","51701","6","51705","33","8","51704","514","5","51702","0","10063","0"
"518","0","0","0","51801","100","0","34","2","0","515","5","0","0","11005","0"
"519","0","0","0","51901","101","0","34","5","0","516","5","0","0","11012","0"
"520","0","0","0","52001","101","0","34","8","0","517","5","0","0","11011","0"
"521","520","52103","0","52101","3","52105","35","5","52104","518","5","52102","519","10036","0"
"522","0","0","0","52201","101","0","36","2","0","521","5","0","0","11013","0"
"523","0","52303","0","52301","4","52305","36","5","52304","521","5","52302","0","10041","0"
"524","0","0","0","52401","101","0","36","8","0","521","5","0","0","11015","0"
"525","0","52503","0","52501","7","52505","37","2","52504","522","5","52502","0","10073","0"
"526","0","52603","0","52601","2","52605","37","5","52604","523","5","52602","0","10025","0"
"527","0","52703","0","52701","7","52705","37","8","52704","524","5","52702","0","10072","0"
"528","0","0","0","52801","100","0","38","2","0","525","5","0","0","11001","0"
"529","0","52903","0","52901","6","52905","38","5","52904","526","5","52902","0","10064","0"
"530","0","53003","0","53001","7","53005","38","8","53004","527","5","53002","0","10075","0"
"531","0","53103","0","53101","2","53105","39","2","53104","528","5","53102","0","10022","0"
"532","0","0","0","53201","100","0","39","5","0","529","5","0","0","11004","0"
"533","0","53303","0","53301","2","53305","39","8","53304","530","5","53302","0","10023","0"
"534","533","53403","0","53401","5","53405","40","5","53404","531","5","53402","532","10056","0"
"535","0","0","0","53501","100","0","1","2","0","0","6","0","0","11004","0"
"536","0","0","0","53601","101","0","1","5","0","0","6","0","0","11015","0"
"537","0","0","0","53701","101","0","1","8","0","0","6","0","0","11013","0"
"538","0","0","0","53801","101","0","2","2","0","535","6","0","0","11014","0"
"539","0","0","0","53901","101","0","2","5","0","536","6","0","0","11011","0"
"540","0","0","0","54001","100","0","2","8","0","537","6","0","0","11002","0"
"541","0","54103","0","54101","4","54105","3","2","54104","538","6","54102","0","10041","0"
"542","0","54203","0","54201","6","54205","3","5","54204","539","6","54202","0","10063","0"
"543","0","54303","0","54301","7","54305","3","8","54304","540","6","54302","0","10072","0"
"544","0","54403","0","54401","6","54405","4","2","54404","541","6","54402","0","10065","0"
"545","0","0","0","54501","100","0","4","5","0","542","6","0","0","11001","0"
"546","0","0","0","54601","101","0","4","8","0","543","6","0","0","11012","0"
"547","546","54703","0","54701","1","54705","5","5","54704","544","6","54702","545","10016","0"
"548","0","0","0","54801","100","0","6","2","0","547","6","0","0","11005","0"
"549","0","54903","0","54901","7","54905","6","5","54904","547","6","54902","0","10071","0"
"550","0","55003","0","55001","7","55005","6","8","55004","547","6","55002","0","10073","0"
"551","0","55103","0","55101","6","55105","7","2","55104","548","6","55102","0","10064","0"
"552","0","55203","0","55201","4","55205","7","5","55204","549","6","55202","0","10044","0"
"553","0","55303","0","55301","2","55305","7","8","55304","550","6","55302","0","10021","0"
"554","0","55403","0","55401","7","55405","8","2","55404","551","6","55402","0","10075","0"
"555","0","55503","0","55501","4","55505","8","5","55504","552","6","55502","0","10042","0"
"556","0","55603","0","55601","4","55605","8","8","55604","553","6","55602","0","10043","0"
"557","0","55703","0","55701","2","55705","9","2","55704","554","6","55702","0","10025","0"
"558","0","0","0","55801","100","0","9","5","0","555","6","0","0","11004","0"
"559","0","0","0","55901","101","0","9","8","0","556","6","0","0","11012","0"
"560","559","56003","0","56001","3","56005","10","5","56004","557","6","56002","558","10036","0"
"561","0","0","0","56101","101","0","11","2","0","560","6","0","0","11011","0"
"562","0","0","0","56201","100","0","11","5","0","560","6","0","0","11003","0"
"563","0","56303","0","56301","7","56305","11","8","56304","560","6","56302","0","10072","0"
"564","0","56403","0","56401","4","56405","12","2","56404","561","6","56402","0","10045","0"
"565","0","56503","0","56501","2","56505","12","5","56504","562","6","56502","0","10022","0"
"566","0","56603","0","56601","4","56605","12","8","56604","563","6","56602","0","10044","0"
"567","0","56703","0","56701","6","56705","13","2","56704","564","6","56702","0","10061","0"
"568","0","0","0","56801","100","0","13","5","0","565","6","0","0","11002","0"
"569","0","56903","0","56901","2","56905","13","8","56904","566","6","56902","0","10023","0"
"570","0","57003","0","57001","6","57005","14","2","57004","567","6","57002","0","10065","0"
"571","0","57103","0","57101","4","57105","14","5","57104","568","6","57102","0","10041","0"
"572","0","57203","0","57201","7","57205","14","8","57204","569","6","57202","0","10074","0"
"573","572","57303","0","57301","1","57305","15","5","57304","570","6","57302","571","10016","0"
"574","0","0","0","57401","100","0","16","2","0","573","6","0","0","11005","0"
"575","0","57503","0","57501","4","57505","16","5","57504","573","6","57502","0","10042","0"
"576","0","0","0","57601","100","0","16","8","0","573","6","0","0","11001","0"
"577","0","57703","0","57701","6","57705","17","2","57704","574","6","57702","0","10061","0"
"578","0","57803","0","57801","2","57805","17","5","57804","575","6","57802","0","10024","0"
"579","0","57903","0","57901","2","57905","17","8","57904","576","6","57902","0","10025","0"
"580","0","0","0","58001","101","0","18","2","0","577","6","0","0","11013","0"
"581","0","0","0","58101","101","0","18","5","0","578","6","0","0","11014","0"
"582","0","0","0","58201","101","0","18","8","0","579","6","0","0","11012","0"
"583","0","0","0","58301","101","0","19","2","0","580","6","0","0","11015","0"
"584","0","58403","0","58401","6","58405","19","5","58404","581","6","58402","0","10063","0"
"585","0","0","0","58501","101","0","19","8","0","582","6","0","0","11011","0"
"586","585","58603","0","58601","3","58605","20","5","58604","583","6","58602","584","10036","0"
"587","0","0","0","58701","101","0","21","2","0","586","6","0","0","11012","0"
"588","0","58803","0","58801","7","58805","21","5","58804","586","6","58802","0","10071","0"
"589","0","58903","0","58901","7","58905","21","8","58904","586","6","58902","0","10075","0"
"590","0","59003","0","59001","4","59005","22","2","59004","587","6","59002","0","10044","0"
"591","0","59103","0","59101","2","59105","22","5","59104","588","6","59102","0","10022","0"
"592","0","59203","0","59201","4","59205","22","8","59204","589","6","59202","0","10045","0"
"593","0","0","0","59301","100","0","23","2","0","590","6","0","0","11003","0"
"594","0","59403","0","59401","2","59405","23","5","59404","591","6","59402","0","10021","0"
"595","0","59503","0","59501","7","59505","23","8","59504","592","6","59502","0","10074","0"
"596","0","59603","0","59601","6","59605","24","2","59604","593","6","59602","0","10062","0"
"597","0","59703","0","59701","7","59705","24","5","59704","594","6","59702","0","10073","0"
"598","0","59803","0","59801","6","59805","24","8","59804","595","6","59802","0","10065","0"
"599","598","59903","0","59901","1","59905","25","5","59904","596","6","59902","597","10016","0"
"600","0","60003","0","60001","4","60005","26","2","60004","599","6","60002","0","10041","0"
"601","0","60103","0","60101","4","60105","26","5","60104","599","6","60102","0","10043","0"
"602","0","60203","0","60201","6","60205","26","8","60204","599","6","60202","0","10064","0"
"603","0","60303","0","60301","2","60305","27","2","60304","600","6","60302","0","10023","0"
"604","0","60403","0","60401","2","60405","27","5","60404","601","6","60402","0","10021","0"
"605","0","0","0","60501","101","0","27","8","0","602","6","0","0","11015","0"
"606","0","0","0","60601","100","0","28","2","0","603","6","0","0","11002","0"
"607","0","0","0","60701","100","0","28","5","0","604","6","0","0","11004","0"
"608","0","60803","0","60801","7","60805","28","8","60804","605","6","60802","0","10071","0"
"609","0","60903","0","60901","7","60905","29","2","60904","606","6","60902","0","10073","0"
"610","0","61003","0","61001","4","61005","29","5","61004","607","6","61002","0","10042","0"
"611","0","61103","0","61101","4","61105","29","8","61104","608","6","61102","0","10045","0"
"612","611","61203","0","61201","5","61205","30","5","61204","609","6","61202","610","10056","0"
"613","0","61303","0","61301","2","61305","31","2","61304","612","6","61302","0","10024","0"
"614","0","61403","0","61401","6","61405","31","5","61404","612","6","61402","0","10062","0"
"615","0","61503","0","61501","2","61505","31","8","61504","612","6","61502","0","10025","0"
"616","0","61603","0","61601","4","61605","32","2","61604","613","6","61602","0","10043","0"
"617","0","61703","0","61701","6","61705","32","5","61704","614","6","61702","0","10064","0"
"618","0","61803","0","61801","2","61805","32","8","61804","615","6","61802","0","10022","0"
"619","0","0","0","61901","100","0","33","2","0","616","6","0","0","11001","0"
"620","0","62003","0","62001","7","62005","33","5","62004","617","6","62002","0","10075","0"
"621","0","0","0","62101","100","0","33","8","0","618","6","0","0","11003","0"
"622","0","62203","0","62201","7","62205","34","2","62204","619","6","62202","0","10074","0"
"623","0","62303","0","62301","2","62305","34","5","62304","620","6","62302","0","10023","0"
"624","0","62403","0","62401","6","62405","34","8","62404","621","6","62402","0","10061","0"
"625","624","62503","0","62501","3","62505","35","5","62504","622","6","62502","623","10036","0"
"626","0","62603","0","62601","4","62605","36","2","62604","625","6","62602","0","10044","0"
"627","0","62703","0","62701","7","62705","36","5","62704","625","6","62702","0","10071","0"
"628","0","0","0","62801","100","0","36","8","0","625","6","0","0","11002","0"
"629","0","0","0","62901","100","0","37","2","0","626","6","0","0","11005","0"
"630","0","63003","0","63001","4","63005","37","5","63004","627","6","63002","0","10042","0"
"631","0","0","0","63101","101","0","37","8","0","628","6","0","0","11014","0"
"632","0","63203","0","63201","2","63205","38","2","63204","629","6","63202","0","10021","0"
"633","0","63303","0","63301","7","63305","38","5","63304","630","6","63302","0","10073","0"
"634","0","63403","0","63401","4","63405","38","8","63404","631","6","63402","0","10045","0"
"635","0","63503","0","63501","2","63505","39","2","63504","632","6","63502","0","10024","0"
"636","0","63603","0","63601","6","63605","39","5","63604","633","6","63602","0","10062","0"
"637","0","63703","0","63701","4","63705","39","8","63704","634","6","63702","0","10043","0"
"638","637","63803","0","63801","5","63805","40","5","63804","635","6","63802","636","10056","0"
