8adb4c81c0632d8aa3fcdc37ec9dbf4b70ffbad8e5de59a77f896e18023e1c0c,9b23f7e92005f84732b47ba78716ef0d018c6a1c22f7e3c34adb9e2c618e43f4,f89ad5d1c5d104888147b8b6c4b628342698b21a6a4a952a02e0f07b2d4811d6,9f5c6fb0df2073b097f5dd77365c0fefe6e7e15b93b9650ed54dae279684ebdd,5d01fa80af2eab4d435fb9e688dba440ffe6cc601c53de9c45041e9ae1be74fd,b78bb6b176ab19579adf04dc117387c1a1ba2d22f6413c1820cd5b9a3eb270bd,a291064b863ffa1daac22faaa46dd47713f906bb2b118e9f145e130a2f2a978e,8d0803f3465f82d9d74db51d3d97ab3f10906cff0e862d83b1751c3e337bb4e1,438f05d5f23909830f17ad0e63204eacdc6cfccacf3a85208c328951fa744ee3,c636165243efe2d2c032156de98d1cdfcc460d1339e1be6a705b2869e96aa885,4308f547e8686225f584e1ffb08c09703ed2314d7bf5dc3d65db86e77fe20b8b,f0260f7989e86ddee7901c681a1afe6bec7e152d0c2b5509afd1cc7dccfc6468,102a05fbcbf286a8e94517374bf63d46e840f235cbf27a238ca48467606c1d7d,c5c9d9b7f7eb9b2016625888ff0ee8bba002f368c06cad0d9a8b88e82047eea4,8135f366f9672af977f18b4ac7da834460fe7ce6e165996807e2f0df13dce144,ea4643f8ae45cdf87323b9bd5b1c787a516c7058d699d8cd83f6bdc78153a814
"318","0","5","0","321","32104","6","32101","10064","32103","38","0","3","32102","32105","0"
"319","0","8","0","322","32204","7","32201","10074","32203","38","0","3","32202","32205","0"
"320","0","2","0","323","0","101","32301","11015","0","39","0","3","0","0","0"
"321","0","5","0","324","32404","7","32401","10072","32403","39","0","3","32402","32405","0"
"322","0","8","0","325","32504","4","32501","10045","32503","39","0","3","32502","32505","0"
"323","0","5","324","326","32604","5","32601","10056","32603","40","325","3","32602","32605","0"
"0","0","2","0","327","0","100","32701","11002","0","1","0","4","0","0","0"
"0","0","5","0","328","32804","2","32801","10023","32803","1","0","4","32802","32805","0"
"0","0","8","0","329","0","101","32901","11015","0","1","0","4","0","0","0"
"327","0","2","0","330","33004","4","33001","10041","33003","2","0","4","33002","33005","0"
"328","0","5","0","331","33104","2","33101","10024","33103","2","0","4","33102","33105","0"
"329","0","8","0","332","0","101","33201","11012","0","2","0","4","0","0","0"
"330","0","2","0","333","33304","6","33301","10063","33303","3","0","4","33302","33305","0"
"331","0","5","0","334","33404","6","33401","10064","33403","3","0","4","33402","33405","0"
"332","0","8","0","335","33504","7","33501","10075","33503","3","0","4","33502","33505","0"
"333","0","2","0","336","33604","4","33601","10044","33603","4","0","4","33602","33605","0"
"334","0","5","0","337","33704","2","33701","10021","33703","4","0","4","33702","33705","0"
"335","0","8","0","338","0","100","33801","11003","0","4","0","4","0","0","0"
"336","0","5","337","339","33904","1","33901","10016","33903","5","338","4","33902","33905","0"
"339","0","2","0","340","34004","2","34001","10023","34003","6","0","4","34002","34005","0"
"339","0","5","0","341","34104","4","34101","10042","34103","6","0","4","34102","34105","0"
"339","0","8","0","342","34204","4","34201","10045","34203","6","0","4","34202","34205","0"
"340","0","2","0","343","0","101","34301","11014","0","7","0","4","0","0","0"
"341","0","5","0","344","34404","7","34401","10071","34403","7","0","4","34402","34405","0"
"342","0","8","0","345","0","100","34501","11005","0","7","0","4","0","0","0"
"343","0","2","0","346","34604","4","34601","10042","34603","8","0","4","34602","34605","0"
"344","0","5","0","347","0","101","34701","11013","0","8","0","4","0","0","0"
"345","0","8","0","348","34804","7","34801","10074","34803","8","0","4","34802","34805","0"
"346","0","2","0","349","34904","2","34901","10022","34903","9","0","4","34902","34905","0"
"347","0","5","0","350","35004","2","35001","10024","35003","9","0","4","35002","35005","0"
"348","0","8","0","351","35104","6","35101","10061","35103","9","0","4","35102","35105","0"
"349","0","5","350","352","35204","5","35201","10056","35203","10","351","4","35202","35205","0"
"352","0","2","0","353","35304","2","35301","10025","35303","11","0","4","35302","35305","0"
"352","0","5","0","354","0","101","35401","11011","0","11","0","4","0","0","0"
"352","0","8","0","355","35504","6","35501","10064","35503","11","0","4","35502","35505","0"
"353","0","2","0","356","35604","4","35601","10042","35603","12","0","4","35602","35605","0"
"354","0","5","0","357","35704","4","35701","10041","35703","12","0","4","35702","35705","0"
"355","0","8","0","358","35804","4","35801","10045","35803","12","0","4","35802","35805","0"
"356","0","2","0","359","35904","4","35901","10043","35903","13","0","4","35902","35905","0"
"357","0","5","0","360","36004","7","36001","10073","36003","13","0","4","36002","36005","0"
"358","0","8","0","361","36104","6","36101","10065","36103","13","0","4","36102","36105","0"
"359","0","2","0","362","0","101","36201","11014","0","14","0","4","0","0","0"
"360","0","5","0","363","36304","2","36301","10022","36303","14","0","4","36302","36305","0"
"361","0","8","0","364","36404","7","36401","10072","36403","14","0","4","36402","36405","0"
"362","0","5","363","365","36504","1","36501","10016","36503","15","364","4","36502","36505","0"
"365","0","2","0","366","36604","7","36601","10071","36603","16","0","4","36602","36605","0"
"365","0","5","0","367","0","101","36701","11013","0","16","0","4","0","0","0"
"365","0","8","0","368","36804","2","36801","10025","36803","16","0","4","36802","36805","0"
"366","0","2","0","369","0","100","36901","11004","0","17","0","4","0","0","0"
"367","0","5","0","370","0","101","37001","11012","0","17","0","4","0","0","0"
"368","0","8","0","371","37104","4","37101","10044","37103","17","0","4","37102","37105","0"
"369","0","2","0","372","0","101","37201","11015","0","18","0","4","0","0","0"
"370","0","5","0","373","37304","6","37301","10061","37303","18","0","4","37302","37305","0"
"371","0","8","0","374","37404","4","37401","10041","37403","18","0","4","37402","37405","0"
"372","0","2","0","375","37504","6","37501","10062","37503","19","0","4","37502","37505","0"
"373","0","5","0","376","0","100","37601","11002","0","19","0","4","0","0","0"
"374","0","8","0","377","37704","2","37701","10024","37703","19","0","4","37702","37705","0"
"375","0","5","376","378","37804","5","37801","10056","37803","20","377","4","37802","37805","0"
"378","0","2","0","379","37904","7","37901","10072","37903","21","0","4","37902","37905","0"
"378","0","5","0","380","0","100","38001","11001","0","21","0","4","0","0","0"
"378","0","8","0","381","0","100","38101","11005","0","21","0","4","0","0","0"
"379","0","2","0","382","0","100","38201","11003","0","22","0","4","0","0","0"
"380","0","5","0","383","38304","6","38301","10062","38303","22","0","4","38302","38305","0"
"381","0","8","0","384","38404","4","38401","10043","38403","22","0","4","38402","38405","0"
"382","0","2","0","385","0","100","38501","11004","0","23","0","4","0","0","0"
"383","0","5","0","386","38604","2","38601","10021","38603","23","0","4","38602","38605","0"
"384","0","8","0","387","38704","2","38701","10022","38703","23","0","4","38702","38705","0"
"385","0","2","0","388","38804","6","38801","10065","38803","24","0","4","38802","38805","0"
"386","0","5","0","389","38904","7","38901","10074","38903","24","0","4","38902","38905","0"
"387","0","8","0","390","39004","6","39001","10063","39003","24","0","4","39002","39005","0"
"388","0","5","389","391","39104","3","39101","10036","39103","25","390","4","39102","39105","0"
"391","0","2","0","392","0","101","39201","11011","0","26","0","4","0","0","0"
"391","0","5","0","393","39304","7","39301","10075","39303","26","0","4","39302","39305","0"
"391","0","8","0","394","39404","4","39401","10044","39403","26","0","4","39402","39405","0"
"392","0","2","0","395","39504","7","39501","10073","39503","27","0","4","39502","39505","0"
"393","0","5","0","396","39604","4","39601","10042","39603","27","0","4","39602","39605","0"
"394","0","8","0","397","39704","6","39701","10062","39703","27","0","4","39702","39705","0"
"395","0","2","0","398","0","100","39801","11005","0","28","0","4","0","0","0"
"396","0","5","0","399","0","101","39901","11011","0","28","0","4","0","0","0"
"397","0","8","0","400","40004","6","40001","10063","40003","28","0","4","40002","40005","0"
"398","0","2","0","401","0","100","40101","11001","0","29","0","4","0","0","0"
"399","0","5","0","402","0","100","40201","11004","0","29","0","4","0","0","0"
"400","0","8","0","403","0","100","40301","11003","0","29","0","4","0","0","0"
"401","0","5","402","404","40404","1","40401","10016","40403","30","403","4","40402","40405","0"
"404","0","2","0","405","40504","4","40501","10041","40503","31","0","4","40502","40505","0"
"404","0","5","0","406","40604","2","40601","10025","40603","31","0","4","40602","40605","0"
"404","0","8","0","407","40704","6","40701","10064","40703","31","0","4","40702","40705","0"
"405","0","2","0","408","40804","2","40801","10023","40803","32","0","4","40802","40805","0"
"406","0","5","0","409","40904","2","40901","10021","40903","32","0","4","40902","40905","0"
"407","0","8","0","410","41004","6","41001","10065","41003","32","0","4","41002","41005","0"
"408","0","2","0","411","41104","2","41101","10022","41103","33","0","4","41102","41105","0"
"409","0","5","0","412","41204","2","41201","10024","41203","33","0","4","41202","41205","0"
"410","0","8","0","413","0","101","41301","11013","0","33","0","4","0","0","0"
"411","0","2","0","414","0","101","41401","11012","0","34","0","4","0","0","0"
"412","0","5","0","415","41504","7","41501","10075","41503","34","0","4","41502","41505","0"
"413","0","8","0","416","41604","4","41601","10044","41603","34","0","4","41602","41605","0"
"414","0","5","415","417","41704","3","41701","10036","41703","35","416","4","41702","41705","0"
"417","0","2","0","418","0","101","41801","11014","0","36","0","4","0","0","0"
"417","0","5","0","419","41904","7","41901","10073","41903","36","0","4","41902","41905","0"
"417","0","8","0","420","42004","2","42001","10025","42003","36","0","4","42002","42005","0"
"418","0","2","0","421","42104","7","42101","10071","42103","37","0","4","42102","42105","0"
"419","0","5","0","422","0","101","42201","11015","0","37","0","4","0","0","0"
"420","0","8","0","423","0","100","42301","11001","0","37","0","4","0","0","0"
"421","0","2","0","424","42404","4","42401","10043","42403","38","0","4","42402","42405","0"
"422","0","5","0","425","42504","7","42501","10074","42503","38","0","4","42502","42505","0"
"423","0","8","0","426","42604","6","42601","10061","42603","38","0","4","42602","42605","0"
"424","0","2","0","427","0","100","42701","11002","0","39","0","4","0","0","0"
"425","0","5","0","428","42804","7","42801","10072","42803","39","0","4","42802","42805","0"
"426","0","8","0","429","42904","4","42901","10045","42903","39","0","4","42902","42905","0"
"427","0","5","428","430","43004","1","43001","10016","43003","40","429","4","43002","43005","0"
"0","0","2","0","431","43104","6","43101","10061","43103","1","0","5","43102","43105","0"
"0","0","5","0","432","0","100","43201","11005","0","1","0","5","0","0","0"
"0","0","8","0","433","43304","4","43301","10043","43303","1","0","5","43302","43305","0"
"431","0","2","0","434","43404","7","43401","10072","43403","2","0","5","43402","43405","0"
"432","0","5","0","435","43504","7","43501","10074","43503","2","0","5","43502","43505","0"
"433","0","8","0","436","43604","2","43601","10021","43603","2","0","5","43602","43605","0"
"434","0","2","0","437","43704","2","43701","10025","43703","3","0","5","43702","43705","0"
"435","0","5","0","438","43804","4","43801","10042","43803","3","0","5","43802","43805","0"
"436","0","8","0","439","0","101","43901","11011","0","3","0","5","0","0","0"
"437","0","2","0","440","0","101","44001","11013","0","4","0","5","0","0","0"
"438","0","5","0","441","44104","4","44101","10045","44103","4","0","5","44102","44105","0"
"439","0","8","0","442","44204","2","44201","10024","44203","4","0","5","44202","44205","0"
"440","0","5","441","443","44304","3","44301","10036","44303","5","442","5","44302","44305","0"
"443","0","2","0","444","44404","2","44401","10022","44403","6","0","5","44402","44405","0"
"443","0","5","0","445","44504","4","44501","10041","44503","6","0","5","44502","44505","0"
"443","0","8","0","446","44604","2","44601","10023","44603","6","0","5","44602","44605","0"
"444","0","2","0","447","0","100","44701","11004","0","7","0","5","0","0","0"
"445","0","5","0","448","44804","6","44801","10065","44803","7","0","5","44802","44805","0"
"446","0","8","0","449","0","101","44901","11014","0","7","0","5","0","0","0"
"447","0","2","0","450","45004","2","45001","10021","45003","8","0","5","45002","45005","0"
"448","0","5","0","451","45104","6","45101","10062","45103","8","0","5","45102","45105","0"
"449","0","8","0","452","0","100","45201","11003","0","8","0","5","0","0","0"
"450","0","2","0","453","45304","4","45301","10044","45303","9","0","5","45302","45305","0"
"451","0","5","0","454","45404","6","45401","10063","45403","9","0","5","45402","45405","0"
"452","0","8","0","455","0","100","45501","11005","0","9","0","5","0","0","0"
"453","0","5","454","456","45604","5","45601","10056","45603","10","455","5","45602","45605","0"
"456","0","2","0","457","45704","6","45701","10064","45703","11","0","5","45702","45705","0"
"456","0","5","0","458","45804","2","45801","10022","45803","11","0","5","45802","45805","0"
"456","0","8","0","459","0","101","45901","11015","0","11","0","5","0","0","0"
"457","0","2","0","460","46004","7","46001","10075","46003","12","0","5","46002","46005","0"
"458","0","5","0","461","46104","7","46101","10071","46103","12","0","5","46102","46105","0"
"459","0","8","0","462","0","100","46201","11002","0","12","0","5","0","0","0"
"460","0","2","0","463","46304","4","46301","10043","46303","13","0","5","46302","46305","0"
"461","0","5","0","464","0","101","46401","11015","0","13","0","5","0","0","0"
"462","0","8","0","465","0","100","46501","11001","0","13","0","5","0","0","0"
"463","0","2","0","466","0","101","46601","11014","0","14","0","5","0","0","0"
"464","0","5","0","467","46704","2","46701","10022","46703","14","0","5","46702","46705","0"
"465","0","8","0","468","0","101","46801","11013","0","14","0","5","0","0","0"
"466","0","5","467","469","46904","1","46901","10016","46903","15","468","5","46902","46905","0"
"469","0","2","0","470","47004","4","47001","10041","47003","16","0","5","47002","47005","0"
"469","0","5","0","471","47104","7","47101","10072","47103","16","0","5","47102","47105","0"
"469","0","8","0","472","47204","2","47201","10025","47203","16","0","5","47202","47205","0"
"470","0","2","0","473","47304","2","47301","10024","47303","17","0","5","47302","47305","0"
"471","0","5","0","474","47404","7","47401","10073","47403","17","0","5","47402","47405","0"
"472","0","8","0","475","47504","6","47501","10062","47503","17","0","5","47502","47505","0"
"473","0","2","0","476","47604","6","47601","10063","47603","18","0","5","47602","47605","0"
"474","0","5","0","477","47704","4","47701","10044","47703","18","0","5","47702","47705","0"
"475","0","8","0","478","47804","6","47801","10061","47803","18","0","5","47802","47805","0"
"476","0","2","0","479","0","100","47901","11003","0","19","0","5","0","0","0"
"477","0","5","0","480","48004","6","48001","10065","48003","19","0","5","48002","48005","0"
"478","0","8","0","481","48104","4","48101","10042","48103","19","0","5","48102","48105","0"
"479","0","5","480","482","48204","1","48201","10016","48203","20","481","5","48202","48205","0"
"482","0","2","0","483","48304","6","48301","10063","48303","21","0","5","48302","48305","0"
"482","0","5","0","484","0","100","48401","11002","0","21","0","5","0","0","0"
"482","0","8","0","485","48504","4","48501","10045","48503","21","0","5","48502","48505","0"
"483","0","2","0","486","0","101","48601","11011","0","22","0","5","0","0","0"
"484","0","5","0","487","48704","7","48701","10074","48703","22","0","5","48702","48705","0"
"485","0","8","0","488","48804","7","48801","10075","48803","22","0","5","48802","48805","0"
"486","0","2","0","489","48904","4","48901","10044","48903","23","0","5","48902","48905","0"
"487","0","5","0","490","49004","2","49001","10023","49003","23","0","5","49002","49005","0"
"488","0","8","0","491","49104","6","49101","10064","49103","23","0","5","49102","49105","0"
"489","0","2","0","492","49204","2","49201","10021","49203","24","0","5","49202","49205","0"
"490","0","5","0","493","49304","2","49301","10022","49303","24","0","5","49302","49305","0"
"491","0","8","0","494","0","101","49401","11012","0","24","0","5","0","0","0"
"492","0","5","493","495","49504","5","49501","10056","49503","25","494","5","49502","49505","0"
"495","0","2","0","496","49604","2","49601","10025","49603","26","0","5","49602","49605","0"
"495","0","5","0","497","0","100","49701","11001","0","26","0","5","0","0","0"
"495","0","8","0","498","0","100","49801","11003","0","26","0","5","0","0","0"
"496","0","2","0","499","49904","2","49901","10024","49903","27","0","5","49902","49905","0"
"497","0","5","0","500","50004","2","50001","10023","50003","27","0","5","50002","50005","0"
"498","0","8","0","501","50104","7","50101","10072","50103","27","0","5","50102","50105","0"
"499","0","2","0","502","0","101","50201","11014","0","28","0","5","0","0","0"
"500","0","5","0","503","50304","6","50301","10065","50303","28","0","5","50302","50305","0"
"501","0","8","0","504","50404","4","50401","10042","50403","28","0","5","50402","50405","0"
"502","0","2","0","505","50504","4","50501","10043","50503","29","0","5","50502","50505","0"
"503","0","5","0","506","0","100","50601","11004","0","29","0","5","0","0","0"
"504","0","8","0","507","50704","7","50701","10071","50703","29","0","5","50702","50705","0"
"505","0","5","506","508","50804","1","50801","10016","50803","30","507","5","50802","50805","0"
"508","0","2","0","509","0","101","50901","11014","0","31","0","5","0","0","0"
"508","0","5","0","510","51004","6","51001","10062","51003","31","0","5","51002","51005","0"
"508","0","8","0","511","51104","4","51101","10041","51103","31","0","5","51102","51105","0"
"509","0","2","0","512","0","101","51201","11013","0","32","0","5","0","0","0"
"510","0","5","0","513","51304","7","51301","10074","51303","32","0","5","51302","51305","0"
"511","0","8","0","514","51404","6","51401","10061","51403","32","0","5","51402","51405","0"
"512","0","2","0","515","51504","4","51501","10045","51503","33","0","5","51502","51505","0"
"513","0","5","0","516","51604","2","51601","10024","51603","33","0","5","51602","51605","0"
"514","0","8","0","517","51704","6","51701","10063","51703","33","0","5","51702","51705","0"
"515","0","2","0","518","0","100","51801","11005","0","34","0","5","0","0","0"
"516","0","5","0","519","0","101","51901","11012","0","34","0","5","0","0","0"
"517","0","8","0","520","0","101","52001","11011","0","34","0","5","0","0","0"
"518","0","5","519","521","52104","3","52101","10036","52103","35","520","5","52102","52105","0"
"521","0","2","0","522","0","101","52201","11013","0","36","0","5","0","0","0"
"521","0","5","0","523","52304","4","52301","10041","52303","36","0","5","52302","52305","0"
"521","0","8","0","524","0","101","52401","11015","0","36","0","5","0","0","0"
"522","0","2","0","525","52504","7","52501","10073","52503","37","0","5","52502","52505","0"
"523","0","5","0","526","52604","2","52601","10025","52603","37","0","5","52602","52605","0"
"524","0","8","0","527","52704","7","52701","10072","52703","37","0","5","52702","52705","0"
"525","0","2","0","528","0","100","52801","11001","0","38","0","5","0","0","0"
"526","0","5","0","529","52904","6","52901","10064","52903","38","0","5","52902","52905","0"
"527","0","8","0","530","53004","7","53001","10075","53003","38","0","5","53002","53005","0"
"528","0","2","0","531","53104","2","53101","10022","53103","39","0","5","53102","53105","0"
"529","0","5","0","532","0","100","53201","11004","0","39","0","5","0","0","0"
"530","0","8","0","533","53304","2","53301","10023","53303","39","0","5","53302","53305","0"
"531","0","5","532","534","53404","5","53401","10056","53403","40","533","5","53402","53405","0"
"0","0","2","0","535","0","100","53501","11004","0","1","0","6","0","0","0"
"0","0","5","0","536","0","101","53601","11015","0","1","0","6","0","0","0"
"0","0","8","0","537","0","101","53701","11013","0","1","0","6","0","0","0"
"535","0","2","0","538","0","101","53801","11014","0","2","0","6","0","0","0"
"536","0","5","0","539","0","101","53901","11011","0","2","0","6","0","0","0"
"537","0","8","0","540","0","100","54001","11002","0","2","0","6","0","0","0"
"538","0","2","0","541","54104","4","54101","10041","54103","3","0","6","54102","54105","0"
"539","0","5","0","542","54204","6","54201","10063","54203","3","0","6","54202","54205","0"
"540","0","8","0","543","54304","7","54301","10072","54303","3","0","6","54302","54305","0"
"541","0","2","0","544","54404","6","54401","10065","54403","4","0","6","54402","54405","0"
"542","0","5","0","545","0","100","54501","11001","0","4","0","6","0","0","0"
"543","0","8","0","546","0","101","54601","11012","0","4","0","6","0","0","0"
"544","0","5","545","547","54704","1","54701","10016","54703","5","546","6","54702","54705","0"
"547","0","2","0","548","0","100","54801","11005","0","6","0","6","0","0","0"
"547","0","5","0","549","54904","7","54901","10071","54903","6","0","6","54902","54905","0"
"547","0","8","0","550","55004","7","55001","10073","55003","6","0","6","55002","55005","0"
"548","0","2","0","551","55104","6","55101","10064","55103","7","0","6","55102","55105","0"
"549","0","5","0","552","55204","4","55201","10044","55203","7","0","6","55202","55205","0"
"550","0","8","0","553","55304","2","55301","10021","55303","7","0","6","55302","55305","0"
"551","0","2","0","554","55404","7","55401","10075","55403","8","0","6","55402","55405","0"
"552","0","5","0","555","55504","4","55501","10042","55503","8","0","6","55502","55505","0"
"553","0","8","0","556","55604","4","55601","10043","55603","8","0","6","55602","55605","0"
"554","0","2","0","557","55704","2","55701","10025","55703","9","0","6","55702","55705","0"
"555","0","5","0","558","0","100","55801","11004","0","9","0","6","0","0","0"
"556","0","8","0","559","0","101","55901","11012","0","9","0","6","0","0","0"
"557","0","5","558","560","56004","3","56001","10036","56003","10","559","6","56002","56005","0"
"560","0","2","0","561","0","101","56101","11011","0","11","0","6","0","0","0"
"560","0","5","0","562","0","100","56201","11003","0","11","0","6","0","0","0"
"560","0","8","0","563","56304","7","56301","10072","56303","11","0","6","56302","56305","0"
"561","0","2","0","564","56404","4","56401","10045","56403","12","0","6","56402","56405","0"
"562","0","5","0","565","56504","2","56501","10022","56503","12","0","6","56502","56505","0"
"563","0","8","0","566","56604","4","56601","10044","56603","12","0","6","56602","56605","0"
"564","0","2","0","567","56704","6","56701","10061","56703","13","0","6","56702","56705","0"
"565","0","5","0","568","0","100","56801","11002","0","13","0","6","0","0","0"
"566","0","8","0","569","56904","2","56901","10023","56903","13","0","6","56902","56905","0"
"567","0","2","0","570","57004","6","57001","10065","57003","14","0","6","57002","57005","0"
"568","0","5","0","571","57104","4","57101","10041","57103","14","0","6","57102","57105","0"
"569","0","8","0","572","57204","7","57201","10074","57203","14","0","6","57202","57205","0"
"570","0","5","571","573","57304","1","57301","10016","57303","15","572","6","57302","57305","0"
"573","0","2","0","574","0","100","57401","11005","0","16","0","6","0","0","0"
"573","0","5","0","575","57504","4","57501","10042","57503","16","0","6","57502","57505","0"
"573","0","8","0","576","0","100","57601","11001","0","16","0","6","0","0","0"
"574","0","2","0","577","57704","6","57701","10061","57703","17","0","6","57702","57705","0"
"575","0","5","0","578","57804","2","57801","10024","57803","17","0","6","57802","57805","0"
"576","0","8","0","579","57904","2","57901","10025","57903","17","0","6","57902","57905","0"
"577","0","2","0","580","0","101","58001","11013","0","18","0","6","0","0","0"
"578","0","5","0","581","0","101","58101","11014","0","18","0","6","0","0","0"
"579","0","8","0","582","0","101","58201","11012","0","18","0","6","0","0","0"
"580","0","2","0","583","0","101","58301","11015","0","19","0","6","0","0","0"
"581","0","5","0","584","58404","6","58401","10063","58403","19","0","6","58402","58405","0"
"582","0","8","0","585","0","101","58501","11011","0","19","0","6","0","0","0"
"583","0","5","584","586","58604","3","58601","10036","58603","20","585","6","58602","58605","0"
"586","0","2","0","587","0","101","58701","11012","0","21","0","6","0","0","0"
"586","0","5","0","588","58804","7","58801","10071","58803","21","0","6","58802","58805","0"
"586","0","8","0","589","58904","7","58901","10075","58903","21","0","6","58902","58905","0"
"587","0","2","0","590","59004","4","59001","10044","59003","22","0","6","59002","59005","0"
"588","0","5","0","591","59104","2","59101","10022","59103","22","0","6","59102","59105","0"
"589","0","8","0","592","59204","4","59201","10045","59203","22","0","6","59202","59205","0"
"590","0","2","0","593","0","100","59301","11003","0","23","0","6","0","0","0"
"591","0","5","0","594","59404","2","59401","10021","59403","23","0","6","59402","59405","0"
"592","0","8","0","595","59504","7","59501","10074","59503","23","0","6","59502","59505","0"
"593","0","2","0","596","59604","6","59601","10062","59603","24","0","6","59602","59605","0"
"594","0","5","0","597","59704","7","59701","10073","59703","24","0","6","59702","59705","0"
"595","0","8","0","598","59804","6","59801","10065","59803","24","0","6","59802","59805","0"
"596","0","5","597","599","59904","1","59901","10016","59903","25","598","6","59902","59905","0"
"599","0","2","0","600","60004","4","60001","10041","60003","26","0","6","60002","60005","0"
"599","0","5","0","601","60104","4","60101","10043","60103","26","0","6","60102","60105","0"
"599","0","8","0","602","60204","6","60201","10064","60203","26","0","6","60202","60205","0"
"600","0","2","0","603","60304","2","60301","10023","60303","27","0","6","60302","60305","0"
"601","0","5","0","604","60404","2","60401","10021","60403","27","0","6","60402","60405","0"
"602","0","8","0","605","0","101","60501","11015","0","27","0","6","0","0","0"
"603","0","2","0","606","0","100","60601","11002","0","28","0","6","0","0","0"
"604","0","5","0","607","0","100","60701","11004","0","28","0","6","0","0","0"
"605","0","8","0","608","60804","7","60801","10071","60803","28","0","6","60802","60805","0"
"606","0","2","0","609","60904","7","60901","10073","60903","29","0","6","60902","60905","0"
"607","0","5","0","610","61004","4","61001","10042","61003","29","0","6","61002","61005","0"
"608","0","8","0","611","61104","4","61101","10045","61103","29","0","6","61102","61105","0"
"609","0","5","610","612","61204","5","61201","10056","61203","30","611","6","61202","61205","0"
"612","0","2","0","613","61304","2","61301","10024","61303","31","0","6","61302","61305","0"
"612","0","5","0","614","61404","6","61401","10062","61403","31","0","6","61402","61405","0"
"612","0","8","0","615","61504","2","61501","10025","61503","31","0","6","61502","61505","0"
"613","0","2","0","616","61604","4","61601","10043","61603","32","0","6","61602","61605","0"
"614","0","5","0","617","61704","6","61701","10064","61703","32","0","6","61702","61705","0"
"615","0","8","0","618","61804","2","61801","10022","61803","32","0","6","61802","61805","0"
"616","0","2","0","619","0","100","61901","11001","0","33","0","6","0","0","0"
"617","0","5","0","620","62004","7","62001","10075","62003","33","0","6","62002","62005","0"
"618","0","8","0","621","0","100","62101","11003","0","33","0","6","0","0","0"
"619","0","2","0","622","62204","7","62201","10074","62203","34","0","6","62202","62205","0"
"620","0","5","0","623","62304","2","62301","10023","62303","34","0","6","62302","62305","0"
"621","0","8","0","624","62404","6","62401","10061","62403","34","0","6","62402","62405","0"
"622","0","5","623","625","62504","3","62501","10036","62503","35","624","6","62502","62505","0"
"625","0","2","0","626","62604","4","62601","10044","62603","36","0","6","62602","62605","0"
"625","0","5","0","627","62704","7","62701","10071","62703","36","0","6","62702","62705","0"
"625","0","8","0","628","0","100","62801","11002","0","36","0","6","0","0","0"
"626","0","2","0","629","0","100","62901","11005","0","37","0","6","0","0","0"
"627","0","5","0","630","63004","4","63001","10042","63003","37","0","6","63002","63005","0"
"628","0","8","0","631","0","101","63101","11014","0","37","0","6","0","0","0"
"629","0","2","0","632","63204","2","63201","10021","63203","38","0","6","63202","63205","0"
"630","0","5","0","633","63304","7","63301","10073","63303","38","0","6","63302","63305","0"
"631","0","8","0","634","63404","4","63401","10045","63403","38","0","6","63402","63405","0"
"632","0","2","0","635","63504","2","63501","10024","63503","39","0","6","63502","63505","0"
"633","0","5","0","636","63604","6","63601","10062","63603","39","0","6","63602","63605","0"
"634","0","8","0","637","63704","4","63701","10043","63703","39","0","6","63702","63705","0"
"635","0","5","636","638","63804","5","63801","10056","63803","40","637","6","63802","63805","0"
