f89ad5d1c5d104888147b8b6c4b628342698b21a6a4a952a02e0f07b2d4811d6,9b23f7e92005f84732b47ba78716ef0d018c6a1c22f7e3c34adb9e2c618e43f4,b78bb6b176ab19579adf04dc117387c1a1ba2d22f6413c1820cd5b9a3eb270bd,9f5c6fb0df2073b097f5dd77365c0fefe6e7e15b93b9650ed54dae279684ebdd,f0260f7989e86ddee7901c681a1afe6bec7e152d0c2b5509afd1cc7dccfc6468,102a05fbcbf286a8e94517374bf63d46e840f235cbf27a238ca48467606c1d7d,c636165243efe2d2c032156de98d1cdfcc460d1339e1be6a705b2869e96aa885,4308f547e8686225f584e1ffb08c09703ed2314d7bf5dc3d65db86e77fe20b8b,5d01fa80af2eab4d435fb9e688dba440ffe6cc601c53de9c45041e9ae1be74fd,8adb4c81c0632d8aa3fcdc37ec9dbf4b70ffbad8e5de59a77f896e18023e1c0c,c5c9d9b7f7eb9b2016625888ff0ee8bba002f368c06cad0d9a8b88e82047eea4,438f05d5f23909830f17ad0e63204eacdc6cfccacf3a85208c328951fa744ee3,ea4643f8ae45cdf87323b9bd5b1c787a516c7058d699d8cd83f6bdc78153a814,a291064b863ffa1daac22faaa46dd47713f906bb2b118e9f145e130a2f2a978e,8d0803f3465f82d9d74db51d3d97ab3f10906cff0e862d83b1751c3e337bb4e1,8135f366f9672af977f18b4ac7da834460fe7ce6e165996807e2f0df13dce144
"5","0","32104","0","0","3","32103","38","321","318","32102","10064","0","6","32101","32105"
"8","0","32204","0","0","3","32203","38","322","319","32202","10074","0","7","32201","32205"
"2","0","0","0","0","3","0","39","323","320","0","11015","0","101","32301","0"
"5","0","32404","0","0","3","32403","39","324","321","32402","10072","0","7","32401","32405"
"8","0","32504","0","0","3","32503","39","325","322","32502","10045","0","4","32501","32505"
"5","0","32604","324","325","3","32603","40","326","323","32602","10056","0","5","32601","32605"
"2","0","0","0","0","4","0","1","327","0","0","11002","0","100","32701","0"
"5","0","32804","0","0","4","32803","1","328","0","32802","10023","0","2","32801","32805"
"8","0","0","0","0","4","0","1","329","0","0","11015","0","101","32901","0"
"2","0","33004","0","0","4","33003","2","330","327","33002","10041","0","4","33001","33005"
"5","0","33104","0","0","4","33103","2","331","328","33102","10024","0","2","33101","33105"
"8","0","0","0","0","4","0","2","332","329","0","11012","0","101","33201","0"
"2","0","33304","0","0","4","33303","3","333","330","33302","10063","0","6","33301","33305"
"5","0","33404","0","0","4","33403","3","334","331","33402","10064","0","6","33401","33405"
"8","0","33504","0","0","4","33503","3","335","332","33502","10075","0","7","33501","33505"
"2","0","33604","0","0","4","33603","4","336","333","33602","10044","0","4","33601","33605"
"5","0","33704","0","0","4","33703","4","337","334","33702","10021","0","2","33701","33705"
"8","0","0","0","0","4","0","4","338","335","0","11003","0","100","33801","0"
"5","0","33904","337","338","4","33903","5","339","336","33902","10016","0","1","33901","33905"
"2","0","34004","0","0","4","34003","6","340","339","34002","10023","0","2","34001","34005"
"5","0","34104","0","0","4","34103","6","341","339","34102","10042","0","4","34101","34105"
"8","0","34204","0","0","4","34203","6","342","339","34202","10045","0","4","34201","34205"
"2","0","0","0","0","4","0","7","343","340","0","11014","0","101","34301","0"
"5","0","34404","0","0","4","34403","7","344","341","34402","10071","0","7","34401","34405"
"8","0","0","0","0","4","0","7","345","342","0","11005","0","100","34501","0"
"2","0","34604","0","0","4","34603","8","346","343","34602","10042","0","4","34601","34605"
"5","0","0","0","0","4","0","8","347","344","0","11013","0","101","34701","0"
"8","0","34804","0","0","4","34803","8","348","345","34802","10074","0","7","34801","34805"
"2","0","34904","0","0","4","34903","9","349","346","34902","10022","0","2","34901","34905"
"5","0","35004","0","0","4","35003","9","350","347","35002","10024","0","2","35001","35005"
"8","0","35104","0","0","4","35103","9","351","348","35102","10061","0","6","35101","35105"
"5","0","35204","350","351","4","35203","10","352","349","35202","10056","0","5","35201","35205"
"2","0","35304","0","0","4","35303","11","353","352","35302","10025","0","2","35301","35305"
"5","0","0","0","0","4","0","11","354","352","0","11011","0","101","35401","0"
"8","0","35504","0","0","4","35503","11","355","352","35502","10064","0","6","35501","35505"
"2","0","35604","0","0","4","35603","12","356","353","35602","10042","0","4","35601","35605"
"5","0","35704","0","0","4","35703","12","357","354","35702","10041","0","4","35701","35705"
"8","0","35804","0","0","4","35803","12","358","355","35802","10045","0","4","35801","35805"
"2","0","35904","0","0","4","35903","13","359","356","35902","10043","0","4","35901","35905"
"5","0","36004","0","0","4","36003","13","360","357","36002","10073","0","7","36001","36005"
"8","0","36104","0","0","4","36103","13","361","358","36102","10065","0","6","36101","36105"
"2","0","0","0","0","4","0","14","362","359","0","11014","0","101","36201","0"
"5","0","36304","0","0","4","36303","14","363","360","36302","10022","0","2","36301","36305"
"8","0","36404","0","0","4","36403","14","364","361","36402","10072","0","7","36401","36405"
"5","0","36504","363","364","4","36503","15","365","362","36502","10016","0","1","36501","36505"
"2","0","36604","0","0","4","36603","16","366","365","36602","10071","0","7","36601","36605"
"5","0","0","0","0","4","0","16","367","365","0","11013","0","101","36701","0"
"8","0","36804","0","0","4","36803","16","368","365","36802","10025","0","2","36801","36805"
"2","0","0","0","0","4","0","17","369","366","0","11004","0","100","36901","0"
"5","0","0","0","0","4","0","17","370","367","0","11012","0","101","37001","0"
"8","0","37104","0","0","4","37103","17","371","368","37102","10044","0","4","37101","37105"
"2","0","0","0","0","4","0","18","372","369","0","11015","0","101","37201","0"
"5","0","37304","0","0","4","37303","18","373","370","37302","10061","0","6","37301","37305"
"8","0","37404","0","0","4","37403","18","374","371","37402","10041","0","4","37401","37405"
"2","0","37504","0","0","4","37503","19","375","372","37502","10062","0","6","37501","37505"
"5","0","0","0","0","4","0","19","376","373","0","11002","0","100","37601","0"
"8","0","37704","0","0","4","37703","19","377","374","37702","10024","0","2","37701","37705"
"5","0","37804","376","377","4","37803","20","378","375","37802","10056","0","5","37801","37805"
"2","0","37904","0","0","4","37903","21","379","378","37902","10072","0","7","37901","37905"
"5","0","0","0","0","4","0","21","380","378","0","11001","0","100","38001","0"
"8","0","0","0","0","4","0","21","381","378","0","11005","0","100","38101","0"
"2","0","0","0","0","4","0","22","382","379","0","11003","0","100","38201","0"
"5","0","38304","0","0","4","38303","22","383","380","38302","10062","0","6","38301","38305"
"8","0","38404","0","0","4","38403","22","384","381","38402","10043","0","4","38401","38405"
"2","0","0","0","0","4","0","23","385","382","0","11004","0","100","38501","0"
"5","0","38604","0","0","4","38603","23","386","383","38602","10021","0","2","38601","38605"
"8","0","38704","0","0","4","38703","23","387","384","38702","10022","0","2","38701","38705"
"2","0","38804","0","0","4","38803","24","388","385","38802","10065","0","6","38801","38805"
"5","0","38904","0","0","4","38903","24","389","386","38902","10074","0","7","38901","38905"
"8","0","39004","0","0","4","39003","24","390","387","39002","10063","0","6","39001","39005"
"5","0","39104","389","390","4","39103","25","391","388","39102","10036","0","3","39101","39105"
"2","0","0","0","0","4","0","26","392","391","0","11011","0","101","39201","0"
"5","0","39304","0","0","4","39303","26","393","391","39302","10075","0","7","39301","39305"
"8","0","39404","0","0","4","39403","26","394","391","39402","10044","0","4","39401","39405"
"2","0","39504","0","0","4","39503","27","395","392","39502","10073","0","7","39501","39505"
"5","0","39604","0","0","4","39603","27","396","393","39602","10042","0","4","39601","39605"
"8","0","39704","0","0","4","39703","27","397","394","39702","10062","0","6","39701","39705"
"2","0","0","0","0","4","0","28","398","395","0","11005","0","100","39801","0"
"5","0","0","0","0","4","0","28","399","396","0","11011","0","101","39901","0"
"8","0","40004","0","0","4","40003","28","400","397","40002","10063","0","6","40001","40005"
"2","0","0","0","0","4","0","29","401","398","0","11001","0","100","40101","0"
"5","0","0","0","0","4","0","29","402","399","0","11004","0","100","40201","0"
"8","0","0","0","0","4","0","29","403","400","0","11003","0","100","40301","0"
"5","0","40404","402","403","4","40403","30","404","401","40402","10016","0","1","40401","40405"
"2","0","40504","0","0","4","40503","31","405","404","40502","10041","0","4","40501","40505"
"5","0","40604","0","0","4","40603","31","406","404","40602","10025","0","2","40601","40605"
"8","0","40704","0","0","4","40703","31","407","404","40702","10064","0","6","40701","40705"
"2","0","40804","0","0","4","40803","32","408","405","40802","10023","0","2","40801","40805"
"5","0","40904","0","0","4","40903","32","409","406","40902","10021","0","2","40901","40905"
"8","0","41004","0","0","4","41003","32","410","407","41002","10065","0","6","41001","41005"
"2","0","41104","0","0","4","41103","33","411","408","41102","10022","0","2","41101","41105"
"5","0","41204","0","0","4","41203","33","412","409","41202","10024","0","2","41201","41205"
"8","0","0","0","0","4","0","33","413","410","0","11013","0","101","41301","0"
"2","0","0","0","0","4","0","34","414","411","0","11012","0","101","41401","0"
"5","0","41504","0","0","4","41503","34","415","412","41502","10075","0","7","41501","41505"
"8","0","41604","0","0","4","41603","34","416","413","41602","10044","0","4","41601","41605"
"5","0","41704","415","416","4","41703","35","417","414","41702","10036","0","3","41701","41705"
"2","0","0","0","0","4","0","36","418","417","0","11014","0","101","41801","0"
"5","0","41904","0","0","4","41903","36","419","417","41902","10073","0","7","41901","41905"
"8","0","42004","0","0","4","42003","36","420","417","42002","10025","0","2","42001","42005"
"2","0","42104","0","0","4","42103","37","421","418","42102","10071","0","7","42101","42105"
"5","0","0","0","0","4","0","37","422","419","0","11015","0","101","42201","0"
"8","0","0","0","0","4","0","37","423","420","0","11001","0","100","42301","0"
"2","0","42404","0","0","4","42403","38","424","421","42402","10043","0","4","42401","42405"
"5","0","42504","0","0","4","42503","38","425","422","42502","10074","0","7","42501","42505"
"8","0","42604","0","0","4","42603","38","426","423","42602","10061","0","6","42601","42605"
"2","0","0","0","0","4","0","39","427","424","0","11002","0","100","42701","0"
"5","0","42804","0","0","4","42803","39","428","425","42802","10072","0","7","42801","42805"
"8","0","42904","0","0","4","42903","39","429","426","42902","10045","0","4","42901","42905"
"5","0","43004","428","429","4","43003","40","430","427","43002","10016","0","1","43001","43005"
"2","0","43104","0","0","5","43103","1","431","0","43102","10061","0","6","43101","43105"
"5","0","0","0","0","5","0","1","432","0","0","11005","0","100","43201","0"
"8","0","43304","0","0","5","43303","1","433","0","43302","10043","0","4","43301","43305"
"2","0","43404","0","0","5","43403","2","434","431","43402","10072","0","7","43401","43405"
"5","0","43504","0","0","5","43503","2","435","432","43502","10074","0","7","43501","43505"
"8","0","43604","0","0","5","43603","2","436","433","43602","10021","0","2","43601","43605"
"2","0","43704","0","0","5","43703","3","437","434","43702","10025","0","2","43701","43705"
"5","0","43804","0","0","5","43803","3","438","435","43802","10042","0","4","43801","43805"
"8","0","0","0","0","5","0","3","439","436","0","11011","0","101","43901","0"
"2","0","0","0","0","5","0","4","440","437","0","11013","0","101","44001","0"
"5","0","44104","0","0","5","44103","4","441","438","44102","10045","0","4","44101","44105"
"8","0","44204","0","0","5","44203","4","442","439","44202","10024","0","2","44201","44205"
"5","0","44304","441","442","5","44303","5","443","440","44302","10036","0","3","44301","44305"
"2","0","44404","0","0","5","44403","6","444","443","44402","10022","0","2","44401","44405"
"5","0","44504","0","0","5","44503","6","445","443","44502","10041","0","4","44501","44505"
"8","0","44604","0","0","5","44603","6","446","443","44602","10023","0","2","44601","44605"
"2","0","0","0","0","5","0","7","447","444","0","11004","0","100","44701","0"
"5","0","44804","0","0","5","44803","7","448","445","44802","10065","0","6","44801","44805"
"8","0","0","0","0","5","0","7","449","446","0","11014","0","101","44901","0"
"2","0","45004","0","0","5","45003","8","450","447","45002","10021","0","2","45001","45005"
"5","0","45104","0","0","5","45103","8","451","448","45102","10062","0","6","45101","45105"
"8","0","0","0","0","5","0","8","452","449","0","11003","0","100","45201","0"
"2","0","45304","0","0","5","45303","9","453","450","45302","10044","0","4","45301","45305"
"5","0","45404","0","0","5","45403","9","454","451","45402","10063","0","6","45401","45405"
"8","0","0","0","0","5","0","9","455","452","0","11005","0","100","45501","0"
"5","0","45604","454","455","5","45603","10","456","453","45602","10056","0","5","45601","45605"
"2","0","45704","0","0","5","45703","11","457","456","45702","10064","0","6","45701","45705"
"5","0","45804","0","0","5","45803","11","458","456","45802","10022","0","2","45801","45805"
"8","0","0","0","0","5","0","11","459","456","0","11015","0","101","45901","0"
"2","0","46004","0","0","5","46003","12","460","457","46002","10075","0","7","46001","46005"
"5","0","46104","0","0","5","46103","12","461","458","46102","10071","0","7","46101","46105"
"8","0","0","0","0","5","0","12","462","459","0","11002","0","100","46201","0"
"2","0","46304","0","0","5","46303","13","463","460","46302","10043","0","4","46301","46305"
"5","0","0","0","0","5","0","13","464","461","0","11015","0","101","46401","0"
"8","0","0","0","0","5","0","13","465","462","0","11001","0","100","46501","0"
"2","0","0","0","0","5","0","14","466","463","0","11014","0","101","46601","0"
"5","0","46704","0","0","5","46703","14","467","464","46702","10022","0","2","46701","46705"
"8","0","0","0","0","5","0","14","468","465","0","11013","0","101","46801","0"
"5","0","46904","467","468","5","46903","15","469","466","46902","10016","0","1","46901","46905"
"2","0","47004","0","0","5","47003","16","470","469","47002","10041","0","4","47001","47005"
"5","0","47104","0","0","5","47103","16","471","469","47102","10072","0","7","47101","47105"
"8","0","47204","0","0","5","47203","16","472","469","47202","10025","0","2","47201","47205"
"2","0","47304","0","0","5","47303","17","473","470","47302","10024","0","2","47301","47305"
"5","0","47404","0","0","5","47403","17","474","471","47402","10073","0","7","47401","47405"
"8","0","47504","0","0","5","47503","17","475","472","47502","10062","0","6","47501","47505"
"2","0","47604","0","0","5","47603","18","476","473","47602","10063","0","6","47601","47605"
"5","0","47704","0","0","5","47703","18","477","474","47702","10044","0","4","47701","47705"
"8","0","47804","0","0","5","47803","18","478","475","47802","10061","0","6","47801","47805"
"2","0","0","0","0","5","0","19","479","476","0","11003","0","100","47901","0"
"5","0","48004","0","0","5","48003","19","480","477","48002","10065","0","6","48001","48005"
"8","0","48104","0","0","5","48103","19","481","478","48102","10042","0","4","48101","48105"
"5","0","48204","480","481","5","48203","20","482","479","48202","10016","0","1","48201","48205"
"2","0","48304","0","0","5","48303","21","483","482","48302","10063","0","6","48301","48305"
"5","0","0","0","0","5","0","21","484","482","0","11002","0","100","48401","0"
"8","0","48504","0","0","5","48503","21","485","482","48502","10045","0","4","48501","48505"
"2","0","0","0","0","5","0","22","486","483","0","11011","0","101","48601","0"
"5","0","48704","0","0","5","48703","22","487","484","48702","10074","0","7","48701","48705"
"8","0","48804","0","0","5","48803","22","488","485","48802","10075","0","7","48801","48805"
"2","0","48904","0","0","5","48903","23","489","486","48902","10044","0","4","48901","48905"
"5","0","49004","0","0","5","49003","23","490","487","49002","10023","0","2","49001","49005"
"8","0","49104","0","0","5","49103","23","491","488","49102","10064","0","6","49101","49105"
"2","0","49204","0","0","5","49203","24","492","489","49202","10021","0","2","49201","49205"
"5","0","49304","0","0","5","49303","24","493","490","49302","10022","0","2","49301","49305"
"8","0","0","0","0","5","0","24","494","491","0","11012","0","101","49401","0"
"5","0","49504","493","494","5","49503","25","495","492","49502","10056","0","5","49501","49505"
"2","0","49604","0","0","5","49603","26","496","495","49602","10025","0","2","49601","49605"
"5","0","0","0","0","5","0","26","497","495","0","11001","0","100","49701","0"
"8","0","0","0","0","5","0","26","498","495","0","11003","0","100","49801","0"
"2","0","49904","0","0","5","49903","27","499","496","49902","10024","0","2","49901","49905"
"5","0","50004","0","0","5","50003","27","500","497","50002","10023","0","2","50001","50005"
"8","0","50104","0","0","5","50103","27","501","498","50102","10072","0","7","50101","50105"
"2","0","0","0","0","5","0","28","502","499","0","11014","0","101","50201","0"
"5","0","50304","0","0","5","50303","28","503","500","50302","10065","0","6","50301","50305"
"8","0","50404","0","0","5","50403","28","504","501","50402","10042","0","4","50401","50405"
"2","0","50504","0","0","5","50503","29","505","502","50502","10043","0","4","50501","50505"
"5","0","0","0","0","5","0","29","506","503","0","11004","0","100","50601","0"
"8","0","50704","0","0","5","50703","29","507","504","50702","10071","0","7","50701","50705"
"5","0","50804","506","507","5","50803","30","508","505","50802","10016","0","1","50801","50805"
"2","0","0","0","0","5","0","31","509","508","0","11014","0","101","50901","0"
"5","0","51004","0","0","5","51003","31","510","508","51002","10062","0","6","51001","51005"
"8","0","51104","0","0","5","51103","31","511","508","51102","10041","0","4","51101","51105"
"2","0","0","0","0","5","0","32","512","509","0","11013","0","101","51201","0"
"5","0","51304","0","0","5","51303","32","513","510","51302","10074","0","7","51301","51305"
"8","0","51404","0","0","5","51403","32","514","511","51402","10061","0","6","51401","51405"
"2","0","51504","0","0","5","51503","33","515","512","51502","10045","0","4","51501","51505"
"5","0","51604","0","0","5","51603","33","516","513","51602","10024","0","2","51601","51605"
"8","0","51704","0","0","5","51703","33","517","514","51702","10063","0","6","51701","51705"
"2","0","0","0","0","5","0","34","518","515","0","11005","0","100","51801","0"
"5","0","0","0","0","5","0","34","519","516","0","11012","0","101","51901","0"
"8","0","0","0","0","5","0","34","520","517","0","11011","0","101","52001","0"
"5","0","52104","519","520","5","52103","35","521","518","52102","10036","0","3","52101","52105"
"2","0","0","0","0","5","0","36","522","521","0","11013","0","101","52201","0"
"5","0","52304","0","0","5","52303","36","523","521","52302","10041","0","4","52301","52305"
"8","0","0","0","0","5","0","36","524","521","0","11015","0","101","52401","0"
"2","0","52504","0","0","5","52503","37","525","522","52502","10073","0","7","52501","52505"
"5","0","52604","0","0","5","52603","37","526","523","52602","10025","0","2","52601","52605"
"8","0","52704","0","0","5","52703","37","527","524","52702","10072","0","7","52701","52705"
"2","0","0","0","0","5","0","38","528","525","0","11001","0","100","52801","0"
"5","0","52904","0","0","5","52903","38","529","526","52902","10064","0","6","52901","52905"
"8","0","53004","0","0","5","53003","38","530","527","53002","10075","0","7","53001","53005"
"2","0","53104","0","0","5","53103","39","531","528","53102","10022","0","2","53101","53105"
"5","0","0","0","0","5","0","39","532","529","0","11004","0","100","53201","0"
"8","0","53304","0","0","5","53303","39","533","530","53302","10023","0","2","53301","53305"
"5","0","53404","532","533","5","53403","40","534","531","53402","10056","0","5","53401","53405"
"2","0","0","0","0","6","0","1","535","0","0","11004","0","100","53501","0"
"5","0","0","0","0","6","0","1","536","0","0","11015","0","101","53601","0"
"8","0","0","0","0","6","0","1","537","0","0","11013","0","101","53701","0"
"2","0","0","0","0","6","0","2","538","535","0","11014","0","101","53801","0"
"5","0","0","0","0","6","0","2","539","536","0","11011","0","101","53901","0"
"8","0","0","0","0","6","0","2","540","537","0","11002","0","100","54001","0"
"2","0","54104","0","0","6","54103","3","541","538","54102","10041","0","4","54101","54105"
"5","0","54204","0","0","6","54203","3","542","539","54202","10063","0","6","54201","54205"
"8","0","54304","0","0","6","54303","3","543","540","54302","10072","0","7","54301","54305"
"2","0","54404","0","0","6","54403","4","544","541","54402","10065","0","6","54401","54405"
"5","0","0","0","0","6","0","4","545","542","0","11001","0","100","54501","0"
"8","0","0","0","0","6","0","4","546","543","0","11012","0","101","54601","0"
"5","0","54704","545","546","6","54703","5","547","544","54702","10016","0","1","54701","54705"
"2","0","0","0","0","6","0","6","548","547","0","11005","0","100","54801","0"
"5","0","54904","0","0","6","54903","6","549","547","54902","10071","0","7","54901","54905"
"8","0","55004","0","0","6","55003","6","550","547","55002","10073","0","7","55001","55005"
"2","0","55104","0","0","6","55103","7","551","548","55102","10064","0","6","55101","55105"
"5","0","55204","0","0","6","55203","7","552","549","55202","10044","0","4","55201","55205"
"8","0","55304","0","0","6","55303","7","553","550","55302","10021","0","2","55301","55305"
"2","0","55404","0","0","6","55403","8","554","551","55402","10075","0","7","55401","55405"
"5","0","55504","0","0","6","55503","8","555","552","55502","10042","0","4","55501","55505"
"8","0","55604","0","0","6","55603","8","556","553","55602","10043","0","4","55601","55605"
"2","0","55704","0","0","6","55703","9","557","554","55702","10025","0","2","55701","55705"
"5","0","0","0","0","6","0","9","558","555","0","11004","0","100","55801","0"
"8","0","0","0","0","6","0","9","559","556","0","11012","0","101","55901","0"
"5","0","56004","558","559","6","56003","10","560","557","56002","10036","0","3","56001","56005"
"2","0","0","0","0","6","0","11","561","560","0","11011","0","101","56101","0"
"5","0","0","0","0","6","0","11","562","560","0","11003","0","100","56201","0"
"8","0","56304","0","0","6","56303","11","563","560","56302","10072","0","7","56301","56305"
"2","0","56404","0","0","6","56403","12","564","561","56402","10045","0","4","56401","56405"
"5","0","56504","0","0","6","56503","12","565","562","56502","10022","0","2","56501","56505"
"8","0","56604","0","0","6","56603","12","566","563","56602","10044","0","4","56601","56605"
"2","0","56704","0","0","6","56703","13","567","564","56702","10061","0","6","56701","56705"
"5","0","0","0","0","6","0","13","568","565","0","11002","0","100","56801","0"
"8","0","56904","0","0","6","56903","13","569","566","56902","10023","0","2","56901","56905"
"2","0","57004","0","0","6","57003","14","570","567","57002","10065","0","6","57001","57005"
"5","0","57104","0","0","6","57103","14","571","568","57102","10041","0","4","57101","57105"
"8","0","57204","0","0","6","57203","14","572","569","57202","10074","0","7","57201","57205"
"5","0","57304","571","572","6","57303","15","573","570","57302","10016","0","1","57301","57305"
"2","0","0","0","0","6","0","16","574","573","0","11005","0","100","57401","0"
"5","0","57504","0","0","6","57503","16","575","573","57502","10042","0","4","57501","57505"
"8","0","0","0","0","6","0","16","576","573","0","11001","0","100","57601","0"
"2","0","57704","0","0","6","57703","17","577","574","57702","10061","0","6","57701","57705"
"5","0","57804","0","0","6","57803","17","578","575","57802","10024","0","2","57801","57805"
"8","0","57904","0","0","6","57903","17","579","576","57902","10025","0","2","57901","57905"
"2","0","0","0","0","6","0","18","580","577","0","11013","0","101","58001","0"
"5","0","0","0","0","6","0","18","581","578","0","11014","0","101","58101","0"
"8","0","0","0","0","6","0","18","582","579","0","11012","0","101","58201","0"
"2","0","0","0","0","6","0","19","583","580","0","11015","0","101","58301","0"
"5","0","58404","0","0","6","58403","19","584","581","58402","10063","0","6","58401","58405"
"8","0","0","0","0","6","0","19","585","582","0","11011","0","101","58501","0"
"5","0","58604","584","585","6","58603","20","586","583","58602","10036","0","3","58601","58605"
"2","0","0","0","0","6","0","21","587","586","0","11012","0","101","58701","0"
"5","0","58804","0","0","6","58803","21","588","586","58802","10071","0","7","58801","58805"
"8","0","58904","0","0","6","58903","21","589","586","58902","10075","0","7","58901","58905"
"2","0","59004","0","0","6","59003","22","590","587","59002","10044","0","4","59001","59005"
"5","0","59104","0","0","6","59103","22","591","588","59102","10022","0","2","59101","59105"
"8","0","59204","0","0","6","59203","22","592","589","59202","10045","0","4","59201","59205"
"2","0","0","0","0","6","0","23","593","590","0","11003","0","100","59301","0"
"5","0","59404","0","0","6","59403","23","594","591","59402","10021","0","2","59401","59405"
"8","0","59504","0","0","6","59503","23","595","592","59502","10074","0","7","59501","59505"
"2","0","59604","0","0","6","59603","24","596","593","59602","10062","0","6","59601","59605"
"5","0","59704","0","0","6","59703","24","597","594","59702","10073","0","7","59701","59705"
"8","0","59804","0","0","6","59803","24","598","595","59802","10065","0","6","59801","59805"
"5","0","59904","597","598","6","59903","25","599","596","59902","10016","0","1","59901","59905"
"2","0","60004","0","0","6","60003","26","600","599","60002","10041","0","4","60001","60005"
"5","0","60104","0","0","6","60103","26","601","599","60102","10043","0","4","60101","60105"
"8","0","60204","0","0","6","60203","26","602","599","60202","10064","0","6","60201","60205"
"2","0","60304","0","0","6","60303","27","603","600","60302","10023","0","2","60301","60305"
"5","0","60404","0","0","6","60403","27","604","601","60402","10021","0","2","60401","60405"
"8","0","0","0","0","6","0","27","605","602","0","11015","0","101","60501","0"
"2","0","0","0","0","6","0","28","606","603","0","11002","0","100","60601","0"
"5","0","0","0","0","6","0","28","607","604","0","11004","0","100","60701","0"
"8","0","60804","0","0","6","60803","28","608","605","60802","10071","0","7","60801","60805"
"2","0","60904","0","0","6","60903","29","609","606","60902","10073","0","7","60901","60905"
"5","0","61004","0","0","6","61003","29","610","607","61002","10042","0","4","61001","61005"
"8","0","61104","0","0","6","61103","29","611","608","61102","10045","0","4","61101","61105"
"5","0","61204","610","611","6","61203","30","612","609","61202","10056","0","5","61201","61205"
"2","0","61304","0","0","6","61303","31","613","612","61302","10024","0","2","61301","61305"
"5","0","61404","0","0","6","61403","31","614","612","61402","10062","0","6","61401","61405"
"8","0","61504","0","0","6","61503","31","615","612","61502","10025","0","2","61501","61505"
"2","0","61604","0","0","6","61603","32","616","613","61602","10043","0","4","61601","61605"
"5","0","61704","0","0","6","61703","32","617","614","61702","10064","0","6","61701","61705"
"8","0","61804","0","0","6","61803","32","618","615","61802","10022","0","2","61801","61805"
"2","0","0","0","0","6","0","33","619","616","0","11001","0","100","61901","0"
"5","0","62004","0","0","6","62003","33","620","617","62002","10075","0","7","62001","62005"
"8","0","0","0","0","6","0","33","621","618","0","11003","0","100","62101","0"
"2","0","62204","0","0","6","62203","34","622","619","62202","10074","0","7","62201","62205"
"5","0","62304","0","0","6","62303","34","623","620","62302","10023","0","2","62301","62305"
"8","0","62404","0","0","6","62403","34","624","621","62402","10061","0","6","62401","62405"
"5","0","62504","623","624","6","62503","35","625","622","62502","10036","0","3","62501","62505"
"2","0","62604","0","0","6","62603","36","626","625","62602","10044","0","4","62601","62605"
"5","0","62704","0","0","6","62703","36","627","625","62702","10071","0","7","62701","62705"
"8","0","0","0","0","6","0","36","628","625","0","11002","0","100","62801","0"
"2","0","0","0","0","6","0","37","629","626","0","11005","0","100","62901","0"
"5","0","63004","0","0","6","63003","37","630","627","63002","10042","0","4","63001","63005"
"8","0","0","0","0","6","0","37","631","628","0","11014","0","101","63101","0"
"2","0","63204","0","0","6","63203","38","632","629","63202","10021","0","2","63201","63205"
"5","0","63304","0","0","6","63303","38","633","630","63302","10073","0","7","63301","63305"
"8","0","63404","0","0","6","63403","38","634","631","63402","10045","0","4","63401","63405"
"2","0","63504","0","0","6","63503","39","635","632","63502","10024","0","2","63501","63505"
"5","0","63604","0","0","6","63603","39","636","633","63602","10062","0","6","63601","63605"
"8","0","63704","0","0","6","63703","39","637","634","63702","10043","0","4","63701","63705"
"5","0","63804","636","637","6","63803","40","638","635","63802","10056","0","5","63801","63805"
