c8c957a75c082a21b6998c20cc7f314a4af10864c7f870dec5f7f8cd9473ec3f,2bc8503081255ec4dc28a2127f5bb7392c3134c066202ee8eb716f5963c19a5b,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,f0f24ff442bb9807123ce5e67da05cfa28be698d0b78d3b06425b223d98a104f,9f4420b51c48d5859678f424cde3fc8cdf1dbc392d7760a2aea9693cc3e31a41,9b71c02d88018dfc4529d800b29b8e30e12ed394f26ec8ccd0985bbce6095e56,8448719d89201982e16a769c4681a5aa2a77a01cf32bc802688af0b124046df7,9f6648416325c0d7e2002d46b9e16f5c3dd6c5ea60118a827c9f1361eac3f7ad,cc45b7f8aa7a32cab1b5d853e846561ffc109a9a4a606e36d4e0fda771f58467,f2042a6e8521e5600240cd12e8941da644a83a0dffa48ab711da62eb5c1bf091,c0edb922166bd990c2bea7c868d3ad4ed4de58e10e395266c28d21eafd713256,5d034fbe39c5caff956379991cc91ecc203c0b22a3c889fa610cf6479b4cd358,03ee158c10edf69c864167dcaaf6d9b1fc31a7705bc2a1f4c0841fcbdb48cdb8,76d8a071323370d7dfec5b59af6c15a3317b736a01fff8742bcc7a360cd09705,9915b1ab2fa37e69f35eb6613f10864fa712cd42c8925cc606c5038d1ac08627,07f50c6ae3cd68551a952f5ebbeda190c82a8b28b99926597bdff536fdd40607,db917d8186764755d9d71b87806c760d806be8a08e90294f355521901d5b6a6a,cc745abf0199667d52be9dd733d41a4e93bed588571db2dc3b7fc4347f8336b0,d27c6c347d035f72f9863c953ced28304f93a11beeff93261be3f615f73e8b0b,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,62e36eeda1c2a2b5259007ecba1861e9c0f0fad51e5a8b12a6ac02ad11ded85c,45d2b57c6a9ae1f3546143969846c5f6e2abef25a0c5518619748a4938a208d7,7304096192083bc077d58c4b90f55e0727fe8c4782508a71a228bbb2b96080e8,89597aa8d9c37a92b65b879c7e96b076bb91e940491dd340987fcc08106c9efd,560730efec1b3ae753df70d973c9bec3bd96ac116565ba3163a8ccc26f48707d,040554958e378b331bb95476ac52c357057bfd28e5486c2f6c26d0ce4ea9e2d9,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,9c70353531e95b4b480de64c76bd279d272834cc8add1e8911f741d0202a9d5d,819a89e4fc4328f27c317a83e353099039f6fc0e3ffba98212d2714528451432,f711ded9958cd75536ca209739ee12ba08e47ac9ad8fc9336e47ade083375b3c,c19145d6fa63ab7f042ddfcb4bdbaf82ab184e999c4b393146eb073fc03a4b43,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,16ae915bfad65b85aee0b4c0faf5f9967e6af80e6cc2647b132ccba6346037cf,964ea37df4ee70c8d3f90e4f27d71260d8819172c6fac3c5ebdf12fb28175ebe,5c700d3b2547e491ac346e5e2688fc5e9b999503c5a83a0be00b247a6823cb1a,48c1e1df0a1d2f65d5dae88e25fd2e13afaf92690025be39481757d45efee31b,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,f0b0336806f5dfbd6cef3a56a5e79ff5acf71ecb2699685d4ef2e7be0d835c56,8a6561b5a91c855e81b1c86e8492e75400d3f921ffb897d4dda1ad15b3ca849c
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/07/26 15:59:59","0","","1","0","","0","","0","0","1","0","0","10187","0","0","10187","0","","","0","0","3","2022/07/17 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/07/30 15:59:59","0","","1","0","","0","","0","0","1","0","0","10188","0","0","10188","0","","","0","0","3","2022/07/26 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/08/13 15:59:59","0","","1","0","","0","","0","0","1","0","0","10189","0","0","10189","0","","","0","0","3","2022/08/10 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/09/04 15:59:59","0","","1","0","","0","","0","0","1","0","0","10190","0","0","10190","0","","","0","0","3","2022/09/01 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/08/10 15:59:59","0","","1","0","","0","","0","0","1","0","0","10191","0","0","10191","0","","","0","0","3","2022/08/02 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/08/17 15:59:59","0","","1","0","","0","","0","0","1","0","0","10192","0","0","10192","0","","","0","0","3","2022/08/13 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/08/24 15:59:59","0","","1","0","","0","","0","0","1","0","0","10193","0","0","10193","0","","","0","0","3","2022/08/17 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/09/01 15:59:59","0","","1","0","","0","","0","0","1","0","0","10194","0","0","10194","0","","","0","0","3","2022/08/24 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/08/02 15:59:59","0","","1","0","","0","","0","0","1","0","0","10195","0","0","10195","0","","","0","0","3","2022/07/30 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/09/12 15:59:59","0","","1","0","","0","","0","0","1","0","0","10196","0","0","10196","0","","","0","0","3","2022/09/04 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/09/16 15:59:59","0","","1","0","","0","","0","0","1","0","0","10197","0","0","10197","0","","","0","0","3","2022/09/12 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/09/25 15:59:59","0","","1","0","","0","","0","0","1","0","0","10198","0","0","10198","0","","","0","0","3","2022/09/16 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/09/29 15:59:59","0","","1","0","","0","","0","0","1","0","0","10199","0","0","10199","0","","","0","0","3","2022/09/25 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/10/02 15:59:59","0","","1","0","","0","","0","0","1","0","0","10200","0","0","10200","0","","","0","0","3","2022/09/29 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/10/11 15:59:59","0","","1","0","","0","","0","0","1","0","0","10201","0","0","10201","0","","","0","0","3","2022/10/02 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/10/17 15:59:59","0","","1","0","","0","","0","0","1","0","0","10202","0","0","10202","0","","","0","0","3","2022/10/11 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/10/26 15:59:59","0","","1","0","","0","","0","0","1","0","0","10203","0","0","10203","0","","","0","0","3","2022/10/17 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/11/01 15:59:59","0","","1","0","","0","","0","0","1","0","0","10204","0","0","10204","0","","","0","0","3","2022/10/26 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/11/09 15:59:59","0","","1","0","","0","","0","0","1","0","0","10205","0","0","10205","0","","","0","0","3","2022/11/01 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/11/12 15:59:59","0","","1","0","","0","","0","0","1","0","0","10206","0","0","10206","0","","","0","0","3","2022/11/09 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/11/16 15:59:59","0","","1","0","","0","","0","0","1","0","0","10207","0","0","10207","0","","","0","0","3","2022/11/12 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/11/26 15:59:59","0","","1","0","","0","","0","0","1","0","0","10208","0","0","10208","0","","","0","0","3","2022/11/16 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/11/29 15:59:59","0","","1","0","","0","","0","0","1","0","0","10209","0","0","10209","0","","","0","0","3","2022/11/26 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/12/02 15:59:59","0","","1","0","","0","","0","0","1","0","0","10210","0","0","10210","0","","","0","0","3","2022/11/29 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/12/11 15:59:59","0","","1","0","","0","","0","0","1","0","0","10211","0","0","10211","0","","","0","0","3","2022/12/02 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/12/14 15:59:59","0","","1","0","","0","","0","0","1","0","0","10212","0","0","10212","0","","","0","0","3","2022/12/11 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/12/17 15:59:59","0","","1","0","","0","","0","0","1","0","0","10213","0","0","10213","0","","","0","0","3","2022/12/14 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/12/25 15:59:59","0","","1","0","","0","","0","0","1","0","0","10214","0","0","10214","0","","","0","0","3","2022/12/17 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2022/12/28 15:59:59","0","","1","0","","0","","0","0","1","0","0","10215","0","0","10215","0","","","0","0","3","2022/12/25 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/01/02 15:59:59","0","","1","0","","0","","0","0","1","0","0","10216","0","0","10216","0","","","0","0","3","2022/12/28 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/01/05 15:59:59","0","","1","0","","0","","0","0","1","0","0","10217","0","0","10217","0","","","0","0","3","2023/01/02 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/01/14 15:59:59","0","","1","0","","0","","0","0","1","0","0","10218","0","0","10218","0","","","0","0","3","2023/01/05 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/01/17 15:59:59","0","","1","0","","0","","0","0","1","0","0","10219","0","0","10219","0","","","0","0","3","2023/01/14 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/01/24 15:59:59","0","","1","0","","0","","0","0","1","0","0","10220","0","0","10220","0","","","0","0","3","2023/01/17 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/02/01 15:59:59","0","","1","0","","0","","0","0","1","0","0","10221","0","0","10221","0","","","0","0","3","2023/01/24 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/02/12 15:59:59","0","","1","0","","0","","0","0","1","0","0","10222","0","0","10222","0","","","0","0","3","2023/02/01 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/02/16 15:59:59","0","","1","0","","0","","0","0","1","0","0","10223","0","0","10223","0","","","0","0","3","2023/02/12 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/02/26 15:59:59","0","","1","0","","0","","0","0","1","0","0","10224","0","0","10224","0","","","0","0","3","2023/02/16 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/03/01 15:59:59","0","","1","0","","0","","0","0","1","0","0","10225","0","0","10225","0","","","0","0","3","2023/02/26 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/03/04 15:59:59","0","","1","0","","0","","0","0","1","0","0","10226","0","0","10226","0","","","0","0","3","2023/03/01 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/03/12 15:59:59","0","","1","0","","0","","0","0","1","0","0","10227","0","0","10227","0","","","0","0","3","2023/03/04 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/03/15 15:59:59","0","","1","0","","0","","0","0","1","0","0","10228","0","0","10228","0","","","0","0","3","2023/03/12 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/03/19 15:59:59","0","","1","0","","0","","0","0","1","0","0","10229","0","0","10229","0","","","0","0","3","2023/03/15 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/03/28 15:59:59","0","","1","0","","0","","0","0","1","0","0","10230","0","0","10230","0","","","0","0","3","2023/03/19 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/03/31 15:59:59","0","","1","0","","0","","0","0","1","0","0","10231","0","0","10231","0","","","0","0","3","2023/03/28 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/04/03 15:59:59","0","","1","0","","0","","0","0","1","0","0","10232","0","0","10232","0","","","0","0","3","2023/03/31 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/04/12 15:59:59","0","","1","0","","0","","0","0","1","0","0","10233","0","0","10233","0","","","0","0","3","2023/04/03 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/04/19 15:59:59","0","","1","0","","0","","0","0","1","0","0","10234","0","0","10234","0","","","0","0","3","2023/04/12 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/04/26 15:59:59","0","","1","0","","0","","0","0","1","0","0","10235","0","0","10235","0","","","0","0","3","2023/04/19 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/05/04 15:59:59","0","","1","0","","0","","0","0","1","0","0","10236","0","0","10236","0","","","0","0","3","2023/04/26 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/05/07 15:59:59","0","","1","0","","0","","0","0","1","0","0","10237","0","0","10237","0","","","0","0","3","2023/05/04 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/05/16 15:59:59","0","","1","0","","0","","0","0","1","0","0","10238","0","0","10238","0","","","0","0","3","2023/05/07 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/05/20 15:59:59","0","","1","0","","0","","0","0","1","0","0","10239","0","0","10239","0","","","0","0","3","2023/05/16 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/05/28 15:59:59","0","","1","0","","0","","0","0","1","0","0","10240","0","0","10240","0","","","0","0","3","2023/05/20 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/06/04 15:59:59","0","","1","0","","0","","0","0","1","0","0","10241","0","0","10241","0","","","0","0","3","2023/05/28 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/06/15 15:59:59","0","","1","0","","0","","0","0","1","0","0","10242","0","0","10242","0","","","0","0","3","2023/06/04 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/06/17 15:59:59","0","","1","0","","0","","0","0","1","0","0","10243","0","0","10243","0","","","0","0","3","2023/06/15 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/06/19 15:59:59","0","","1","0","","0","","0","0","1","0","0","10244","0","0","10244","0","","","0","0","3","2023/06/17 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/06/28 15:59:59","0","","1","0","","0","","0","0","1","0","0","10245","0","0","10245","0","","","0","0","3","2023/06/19 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/07/02 15:59:59","0","","1","0","","0","","0","0","1","0","0","10247","0","0","10247","0","","","0","0","3","2023/06/28 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/07/05 15:59:59","0","","1","0","","0","","0","0","1","0","0","10248","0","0","10248","0","","","0","0","3","2023/07/02 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/07/12 15:59:59","0","","1","0","","0","","0","0","1","0","0","10249","0","0","10249","0","","","0","0","3","2023/07/05 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/07/19 15:59:59","0","","1","0","","0","","0","0","1","0","0","10250","0","0","10250","0","","","0","0","3","2023/07/12 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/07/29 15:59:59","0","","1","0","","0","","0","0","1","0","0","10251","0","0","10251","0","","","0","0","3","2023/07/19 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/08/01 15:59:59","0","","1","0","","0","","0","0","1","0","0","10252","0","0","10252","0","","","0","0","3","2023/07/29 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/08/09 15:59:59","0","","1","0","","0","","0","0","1","0","0","10253","0","0","10253","0","","","0","0","3","2023/08/01 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/08/12 15:59:59","0","","1","0","","0","","0","0","1","0","0","10254","0","0","10254","0","","","0","0","3","2023/08/09 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/08/19 15:59:59","0","","1","0","","0","","0","0","1","0","0","10255","0","0","10255","0","","","0","0","3","2023/08/12 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/08/27 15:59:59","0","","1","0","","0","","0","0","1","0","0","10256","0","0","10256","0","","","0","0","3","2023/08/19 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/09/01 15:59:59","0","","1","0","","0","","0","0","1","0","0","10257","0","0","10257","0","","","0","0","3","2023/08/27 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/09/11 15:59:59","0","","1","0","","0","","0","0","1","0","0","10258","0","0","10258","0","","","0","0","3","2023/09/01 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/09/16 15:59:59","0","","1","0","","0","","0","0","1","0","0","10259","0","0","10259","0","","","0","0","3","2023/09/11 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/09/25 15:59:59","0","","1","0","","0","","0","0","1","0","0","10260","0","0","10260","0","","","0","0","3","2023/09/16 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/09/28 15:59:59","0","","1","0","","0","","0","0","1","0","0","10261","0","0","10261","0","","","0","0","3","2023/09/25 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/10/02 15:59:59","0","","1","0","","0","","0","0","1","0","0","10262","0","0","10262","0","","","0","0","3","2023/09/28 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/10/11 15:59:59","0","","1","0","","0","","0","0","1","0","0","10263","0","0","10263","0","","","0","0","3","2023/10/02 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/10/17 15:59:59","0","","1","0","","0","","0","0","1","0","0","10264","0","0","10264","0","","","0","0","3","2023/10/11 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/10/25 15:59:59","0","","1","0","","0","","0","0","1","0","0","10265","0","0","10265","0","","","0","0","3","2023/10/17 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/11/01 15:59:59","0","","1","0","","0","","0","0","1","0","0","10266","0","0","10266","0","","","0","0","3","2023/10/25 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/11/04 15:59:59","0","","1","0","","0","","0","0","1","0","0","10267","0","0","10267","0","","","0","0","3","2023/11/01 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/11/13 15:59:59","0","","1","0","","0","","0","0","1","0","0","10268","0","0","10268","0","","","0","0","3","2023/11/04 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/11/16 15:59:59","0","","1","0","","0","","0","0","1","0","0","10269","0","0","10269","0","","","0","0","3","2023/11/13 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/11/26 15:59:59","0","","1","0","","0","","0","0","1","0","0","10270","0","0","10270","0","","","0","0","3","2023/11/16 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/12/01 15:59:59","0","","1","0","","0","","0","0","1","0","0","10271","0","0","10271","0","","","0","0","3","2023/11/26 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/12/10 15:59:59","0","","1","0","","0","","0","0","1","0","0","10272","0","0","10272","0","","","0","0","3","2023/12/01 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/12/13 15:59:59","0","","1","0","","0","","0","0","1","0","0","10273","0","0","10273","0","","","0","0","3","2023/12/10 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/12/16 15:59:59","0","","1","0","","0","","0","0","1","0","0","10274","0","0","10274","0","","","0","0","3","2023/12/13 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/12/23 15:59:59","0","","1","0","","0","","0","0","1","0","0","10275","0","0","10275","0","","","0","0","3","2023/12/16 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2023/12/27 15:59:59","0","","1","0","","0","","0","0","1","0","0","10276","0","0","10276","0","","","0","0","3","2023/12/23 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2024/01/01 15:59:59","0","","1","0","","0","","0","0","1","0","0","10277","0","0","10277","0","","","0","0","3","2023/12/27 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2024/01/04 15:59:59","0","","1","0","","0","","0","0","1","0","0","10278","0","0","10278","0","","","0","0","3","2024/01/01 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2024/01/14 15:59:59","0","","1","0","","0","","0","0","1","0","0","10279","0","0","10279","0","","","0","0","3","2024/01/04 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2024/01/17 15:59:59","0","","1","0","","0","","0","0","1","0","0","10280","0","0","10280","0","","","0","0","3","2024/01/14 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2024/01/27 15:59:59","0","","1","0","","0","","0","0","1","0","0","10281","0","0","10281","0","","","0","0","3","2024/01/17 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2024/02/01 15:59:59","0","","1","0","","0","","0","0","1","0","0","10282","0","0","10282","0","","","0","0","3","2024/01/27 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2024/02/10 15:59:59","0","","1","0","","0","","0","0","1","0","0","10283","0","0","10283","0","","","0","0","3","2024/02/01 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2024/02/26 15:59:59","0","","1","0","","0","","0","0","1","0","0","10284","0","0","10284","0","","","0","0","3","2024/02/21 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2024/02/21 15:59:59","0","","1","0","","0","","0","0","1","0","0","10285","0","0","10285","0","","","0","0","3","2024/02/13 16:00:00","0","0","0"
"0","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","0","10","0","2024/02/29 15:59:59","0","","1","0","","0","","0","0","1","0","0","10286","0","0","10286","0","","","0","0","3","2024/02/26 16:00:00","0","0","0"
