2bc8503081255ec4dc28a2127f5bb7392c3134c066202ee8eb716f5963c19a5b,5d034fbe39c5caff956379991cc91ecc203c0b22a3c889fa610cf6479b4cd358,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,03ee158c10edf69c864167dcaaf6d9b1fc31a7705bc2a1f4c0841fcbdb48cdb8,d27c6c347d035f72f9863c953ced28304f93a11beeff93261be3f615f73e8b0b,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,76d8a071323370d7dfec5b59af6c15a3317b736a01fff8742bcc7a360cd09705,48c1e1df0a1d2f65d5dae88e25fd2e13afaf92690025be39481757d45efee31b,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,9f4420b51c48d5859678f424cde3fc8cdf1dbc392d7760a2aea9693cc3e31a41,f0b0336806f5dfbd6cef3a56a5e79ff5acf71ecb2699685d4ef2e7be0d835c56,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,c19145d6fa63ab7f042ddfcb4bdbaf82ab184e999c4b393146eb073fc03a4b43,9915b1ab2fa37e69f35eb6613f10864fa712cd42c8925cc606c5038d1ac08627,560730efec1b3ae753df70d973c9bec3bd96ac116565ba3163a8ccc26f48707d,819a89e4fc4328f27c317a83e353099039f6fc0e3ffba98212d2714528451432,89597aa8d9c37a92b65b879c7e96b076bb91e940491dd340987fcc08106c9efd,5c700d3b2547e491ac346e5e2688fc5e9b999503c5a83a0be00b247a6823cb1a,f711ded9958cd75536ca209739ee12ba08e47ac9ad8fc9336e47ade083375b3c,16ae915bfad65b85aee0b4c0faf5f9967e6af80e6cc2647b132ccba6346037cf,964ea37df4ee70c8d3f90e4f27d71260d8819172c6fac3c5ebdf12fb28175ebe,8a6561b5a91c855e81b1c86e8492e75400d3f921ffb897d4dda1ad15b3ca849c,c0edb922166bd990c2bea7c868d3ad4ed4de58e10e395266c28d21eafd713256,9c70353531e95b4b480de64c76bd279d272834cc8add1e8911f741d0202a9d5d,62e36eeda1c2a2b5259007ecba1861e9c0f0fad51e5a8b12a6ac02ad11ded85c,f2042a6e8521e5600240cd12e8941da644a83a0dffa48ab711da62eb5c1bf091,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,db917d8186764755d9d71b87806c760d806be8a08e90294f355521901d5b6a6a,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,f0f24ff442bb9807123ce5e67da05cfa28be698d0b78d3b06425b223d98a104f,9f6648416325c0d7e2002d46b9e16f5c3dd6c5ea60118a827c9f1361eac3f7ad,cc745abf0199667d52be9dd733d41a4e93bed588571db2dc3b7fc4347f8336b0,c8c957a75c082a21b6998c20cc7f314a4af10864c7f870dec5f7f8cd9473ec3f,8448719d89201982e16a769c4681a5aa2a77a01cf32bc802688af0b124046df7,9b71c02d88018dfc4529d800b29b8e30e12ed394f26ec8ccd0985bbce6095e56,040554958e378b331bb95476ac52c357057bfd28e5486c2f6c26d0ce4ea9e2d9,cc45b7f8aa7a32cab1b5d853e846561ffc109a9a4a606e36d4e0fda771f58467,45d2b57c6a9ae1f3546143969846c5f6e2abef25a0c5518619748a4938a208d7,07f50c6ae3cd68551a952f5ebbeda190c82a8b28b99926597bdff536fdd40607,7304096192083bc077d58c4b90f55e0727fe8c4782508a71a228bbb2b96080e8
"0","0","0","24001","","0","2020/12/14 15:59:59","2020/12/04 16:00:00","0","0","0","0","","0","0","20090","2","2","0","0","0","50","20090_3","24004","","200001","250000","0","0","白金轉蛋","20090_2","90","0","0","白金轉蛋僅會出現角色喔！","20090_1","0","150","","1"
"0","0","0","24001","","0","2020/12/18 15:59:59","2020/12/14 16:00:00","0","0","0","0","","0","0","20091","2","2","0","0","0","50","20091_3","24004","","200001","250000","0","0","白金轉蛋","20091_2","91","0","0","白金轉蛋僅會出現角色喔！","20091_1","0","150","","1"
"0","0","0","24001","","0","2021/01/06 15:59:59","2020/12/26 16:00:00","0","0","0","0","","0","0","20092","2","2","0","0","0","50","20092_3","24004","","200001","250000","0","0","白金轉蛋","20092_2","92","0","0","白金轉蛋僅會出現角色喔！","20092_1","0","150","","1"
"0","0","0","24001","","0","2020/12/26 15:59:59","2020/12/21 16:00:00","0","0","0","0","","0","0","20093","2","2","0","0","0","50","20093_3","24004","","200001","250000","0","0","白金轉蛋","20093_2","93","0","0","白金轉蛋僅會出現角色喔！","20093_1","0","150","","1"
"0","0","0","24001","","0","2021/01/15 15:59:59","2021/01/06 16:00:00","0","0","0","0","","0","0","20095","2","2","0","0","0","50","20095_3","24004","","200001","250000","0","0","白金轉蛋","20095_2","95","0","0","白金轉蛋僅會出現角色喔！","20095_1","0","150","","1"
"0","0","0","24001","","0","2021/01/20 15:59:59","2021/01/15 16:00:00","0","0","0","0","","0","0","20096","2","2","0","0","0","50","20096_3","24004","","200001","250000","0","0","白金轉蛋","20096_2","96","0","0","白金轉蛋僅會出現角色喔！","20096_1","0","150","","1"
"0","0","0","24001","","0","2021/02/01 15:59:59","2021/01/20 16:00:00","0","0","0","0","","0","0","20097","2","2","0","0","0","50","20097_3","24004","","200001","250000","0","0","白金轉蛋","20097_2","97","0","0","白金轉蛋僅會出現角色喔！","20097_1","0","150","","1"
"0","0","0","24001","","0","2021/02/11 15:59:59","2021/02/01 16:00:00","0","0","0","0","","0","0","20098","2","2","0","0","0","50","20098_3","24004","","200001","250000","0","0","白金轉蛋","20098_2","98","0","0","白金轉蛋僅會出現角色喔！","20098_1","0","150","","1"
"0","0","0","24001","","0","2021/02/19 15:59:59","2021/02/15 16:00:00","0","0","0","0","","0","0","20099","2","2","0","0","0","50","20099_3","24004","","200001","250000","0","0","白金轉蛋","20099_2","99","0","0","白金轉蛋僅會出現角色喔！","20099_1","0","150","","1"
"0","0","0","24001","","0","2021/03/02 15:59:59","2021/02/19 16:00:00","0","0","0","0","","0","0","20100","2","2","0","0","0","50","20100_3","24004","","200001","250000","0","0","白金轉蛋","20100_2","100","0","0","白金轉蛋僅會出現角色喔！","20100_1","0","150","","1"
"0","0","0","24001","","0","2021/03/17 15:59:59","2021/03/12 16:00:00","0","0","0","0","","0","0","20101","2","2","0","0","0","50","20101_3","24004","","200001","250000","0","0","白金轉蛋","20101_2","101","0","0","白金轉蛋僅會出現角色喔！","20101_1","0","150","","1"
"0","0","0","24001","","0","2021/03/12 15:59:59","2021/03/02 16:00:00","0","0","0","0","","0","0","20102","2","2","0","0","0","50","20102_3","24004","","200001","250000","0","0","白金轉蛋","20102_2","102","0","0","白金轉蛋僅會出現角色喔！","20102_1","0","150","","1"
"0","0","0","24001","","0","2021/04/27 15:59:59","2021/04/16 16:00:00","0","0","0","0","","0","0","20103","2","2","0","0","0","50","20103_3","24004","","200001","250000","0","0","白金轉蛋","20103_2","103","0","0","白金轉蛋僅會出現角色喔！","20103_1","0","150","","1"
"0","0","0","24001","","0","2021/04/06 15:59:59","2021/03/28 16:00:00","0","0","0","0","","0","0","20104","2","2","0","0","0","50","20104_3","24004","","200001","250000","0","0","白金轉蛋","20104_2","104","0","0","白金轉蛋僅會出現角色喔！","20104_1","0","150","","1"
"0","0","0","24001","","0","2021/04/16 15:59:59","2021/04/06 16:00:00","0","0","0","0","","0","0","20105","2","2","0","0","0","50","20105_3","24004","","200001","250000","0","0","白金轉蛋","20105_2","105","0","0","白金轉蛋僅會出現角色喔！","20105_1","0","150","","1"
"0","0","0","24001","","0","2021/03/28 15:59:59","2021/03/17 16:00:00","0","0","0","0","","0","0","20106","2","2","0","0","0","50","20106_3","24004","","200001","250000","0","0","白金轉蛋","20106_2","106","0","0","白金轉蛋僅會出現角色喔！","20106_1","0","150","","1"
"0","0","0","24001","","0","2021/05/07 15:59:59","2021/04/27 16:00:00","0","0","0","0","","0","0","20107","2","2","0","0","0","50","20107_3","24004","","200001","250000","0","0","白金轉蛋","20107_2","107","0","0","白金轉蛋僅會出現角色喔！","20107_1","0","150","","1"
"0","0","0","24001","","0","2021/05/16 15:59:59","2021/05/07 16:00:00","0","0","0","0","","0","0","20109","2","2","0","0","0","50","20109_3","24004","","200001","250000","0","0","白金轉蛋","20109_2","109","0","0","白金轉蛋僅會出現角色喔！","20109_1","0","150","","1"
"0","0","0","24001","","0","2021/05/21 15:59:59","2021/05/16 16:00:00","0","0","0","0","","0","0","20110","2","2","0","0","0","50","20110_3","24004","","200001","250000","0","0","白金轉蛋","20110_2","110","0","0","白金轉蛋僅會出現角色喔！","20110_1","0","150","","1"
"0","0","0","24001","","0","2021/05/26 15:59:59","2021/05/21 16:00:00","0","0","0","0","","0","0","20111","2","2","0","0","0","50","20111_3","24004","","200001","250000","0","0","白金轉蛋","20111_2","111","0","0","白金轉蛋僅會出現角色喔！","20111_1","0","150","","1"
"0","0","0","24001","","0","2021/06/04 15:59:59","2021/05/26 16:00:00","0","0","0","0","","0","0","20112","2","2","0","0","0","50","20112_3","24004","","200001","250000","0","0","白金轉蛋","20112_2","112","0","0","白金轉蛋僅會出現角色喔！","20112_1","0","150","","1"
"0","0","0","24001","","0","2021/06/14 15:59:59","2021/06/04 16:00:00","0","0","0","0","","0","0","20113","2","2","0","0","0","50","20113_3","24004","","200001","250000","0","0","白金轉蛋","20113_2","113","0","0","白金轉蛋僅會出現角色喔！","20113_1","0","150","","1"
"0","0","0","24001","","0","2021/06/19 15:59:59","2021/06/14 16:00:00","0","0","0","0","","0","0","20114","2","2","0","0","0","50","20114_3","24004","","200001","250000","0","0","白金轉蛋","20114_2","114","0","0","白金轉蛋僅會出現角色喔！","20114_1","0","150","","1"
"0","0","0","24001","","0","2021/06/27 15:59:59","2021/06/19 16:00:00","0","0","0","0","","0","0","20115","2","2","0","0","0","50","20115_3","24004","","200001","300000","0","0","白金轉蛋","20115_2","115","0","0","白金轉蛋僅會出現角色喔！","20115_1","0","150","","1"
"0","0","0","24001","","0","2021/07/02 15:59:59","2021/06/27 16:00:00","0","0","0","0","","0","0","20117","2","2","0","0","0","50","20117_3","24004","","200001","300000","0","0","白金轉蛋","20117_2","118","0","0","白金轉蛋僅會出現角色喔！","20117_1","0","150","","1"
"0","0","0","24001","","0","2021/07/14 15:59:59","2021/07/05 16:00:00","0","0","0","0","","0","0","20120","2","2","0","0","0","50","20120_3","24004","","200001","300000","0","0","白金轉蛋","20120_2","120","0","0","白金轉蛋僅會出現角色喔！","20120_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2021/08/25 15:59:59","2021/08/09 16:00:00","0","0","0","0","","0","0","20121","2","2","0","0","0","50","20121_3","24004","","200001","300000","0","0","白金轉蛋","20121_2","121","0","0","白金轉蛋僅會出現角色喔！","20121_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2021/07/24 15:59:59","2021/07/21 16:00:00","0","0","0","0","","0","0","20123","2","2","0","0","0","50","20123_3","24004","","200001","300000","0","0","白金轉蛋","20123_2","123","0","0","白金轉蛋僅會出現角色喔！","20123_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2021/07/30 15:59:59","2021/07/24 16:00:00","0","0","0","0","","0","0","20124","2","2","0","0","0","50","20124_3","24004","","200001","300000","0","0","白金轉蛋","20124_2","123","0","0","白金轉蛋僅會出現角色喔！","20124_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2021/08/09 15:59:59","2021/08/01 16:00:00","0","0","0","0","","0","0","20125","2","2","0","0","0","50","20125_3","24004","","200001","300000","0","0","白金轉蛋","20125_2","125","0","0","白金轉蛋僅會出現角色喔！","20125_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2021/07/21 15:59:59","2021/07/14 16:00:00","0","0","0","0","","0","0","20126","2","2","0","0","0","50","20126_3","24004","","200001","300000","0","0","白金轉蛋","20126_2","126","0","0","白金轉蛋僅會出現角色喔！","20126_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2021/09/01 15:59:59","2021/08/31 16:00:00","0","0","0","0","","0","0","20127","2","2","0","0","0","50","20127_3","24004","","200001","300000","0","0","白金轉蛋","20127_2","127","0","0","白金轉蛋僅會出現角色喔！","20127_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2021/08/31 15:59:59","2021/08/25 16:00:00","0","0","0","0","","0","0","20128","2","2","0","0","0","50","20128_3","24004","","200001","300000","0","0","白金轉蛋","20128_2","127","0","0","白金轉蛋僅會出現角色喔！","20128_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2021/09/12 15:59:59","2021/09/01 16:00:00","0","0","0","0","","0","0","20130","2","2","0","0","0","50","20130_3","24004","","200001","300000","0","0","白金轉蛋","20130_2","130","0","0","白金轉蛋僅會出現角色喔！","20130_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2021/09/22 15:59:59","2021/09/12 16:00:00","0","0","0","0","","0","0","20131","2","2","0","0","0","50","20131_3","24004","","200001","300000","0","0","白金轉蛋","20131_2","131","0","0","白金轉蛋僅會出現角色喔！","20131_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2021/10/02 15:59:59","2021/09/22 16:00:00","0","0","0","0","","0","0","20133","2","2","0","0","0","50","20133_3","24004","","200001","300000","0","0","白金轉蛋","20133_2","133","0","0","白金轉蛋僅會出現角色喔！","20133_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2021/10/11 15:59:59","2021/10/02 16:00:00","0","0","0","0","","0","0","20134","2","2","0","0","0","50","20134_3","24004","","200001","300000","0","0","白金轉蛋","20134_2","134","0","0","白金轉蛋僅會出現角色喔！","20134_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2021/10/18 15:59:59","2021/10/11 16:00:00","0","0","0","0","","0","0","20135","2","2","0","0","0","50","20135_3","24004","","200001","300000","0","0","白金轉蛋","20135_2","135","0","0","白金轉蛋僅會出現角色喔！","20135_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2021/10/22 15:59:59","2021/10/18 16:00:00","0","0","0","0","","0","0","20136","2","2","0","0","0","50","20136_3","24004","","200001","300000","0","0","白金轉蛋","20136_2","137","0","0","白金轉蛋僅會出現角色喔！","20136_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2021/10/26 15:59:59","2021/10/22 16:00:00","0","0","0","0","","0","0","20138","2","2","0","0","0","50","20138_3","24004","","200001","300000","0","0","白金轉蛋","20138_2","137","0","0","白金轉蛋僅會出現角色喔！","20138_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2021/11/01 15:59:59","2021/10/26 16:00:00","0","0","0","0","","0","0","20139","2","2","0","0","0","50","20139_3","24004","","200001","300000","0","0","白金轉蛋","20139_2","139","0","0","白金轉蛋僅會出現角色喔！","20139_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2021/11/09 15:59:59","2021/11/04 16:00:00","0","0","0","0","","0","0","20141","2","2","0","0","0","50","20141_3","24004","","200001","300000","0","0","白金轉蛋","20141_2","141","0","0","白金轉蛋僅會出現角色喔！","20141_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2021/11/13 15:59:59","2021/11/09 16:00:00","0","0","0","0","","0","0","20142","2","2","0","0","0","50","20142_3","24004","","200001","300000","0","0","白金轉蛋","20142_2","141","0","0","白金轉蛋僅會出現角色喔！","20142_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2021/11/16 15:59:59","2021/11/13 16:00:00","0","0","0","0","","0","0","20143","2","2","0","0","0","50","20143_3","24004","","200001","300000","0","0","白金轉蛋","20143_2","142","0","0","白金轉蛋僅會出現角色喔！","20143_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2021/11/20 15:59:59","2021/11/16 16:00:00","0","0","0","0","","0","0","20144","2","2","0","0","0","50","20144_3","24004","","200001","300000","0","0","白金轉蛋","20144_2","144","0","0","白金轉蛋僅會出現角色喔！","20144_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2021/11/25 15:59:59","2021/11/20 16:00:00","0","0","0","0","","0","0","20145","2","2","0","0","0","50","20145_3","24004","","200001","300000","0","0","白金轉蛋","20145_2","144","0","0","白金轉蛋僅會出現角色喔！","20145_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2021/12/02 15:59:59","2021/11/25 16:00:00","0","0","0","0","","0","0","20146","2","2","0","0","0","50","20146_3","24004","","200001","300000","0","0","白金轉蛋","20146_2","146","0","0","白金轉蛋僅會出現角色喔！","20146_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2021/12/11 15:59:59","2021/12/02 16:00:00","0","0","0","0","","0","0","20147","2","2","0","0","0","50","20147_3","24004","","200001","300000","0","0","白金轉蛋","20147_2","147","0","0","白金轉蛋僅會出現角色喔！","20147_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2021/12/17 15:59:59","2021/12/11 16:00:00","0","0","0","0","","0","0","20148","2","2","0","0","0","50","20148_3","24004","","200001","300000","0","0","白金轉蛋","20148_2","148","0","0","白金轉蛋僅會出現角色喔！","20148_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2021/12/25 15:59:59","2021/12/17 16:00:00","0","0","0","0","","0","0","20149","2","2","0","0","0","50","20149_3","24004","","200001","300000","0","0","白金轉蛋","20149_2","149","0","0","白金轉蛋僅會出現角色喔！","20149_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/01/02 15:59:59","2021/12/25 16:00:00","0","0","0","0","","0","0","20150","2","2","0","0","0","50","20150_3","24004","","200001","300000","0","0","白金轉蛋","20150_2","150","0","0","白金轉蛋僅會出現角色喔！","20150_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/01/10 15:59:59","2022/01/05 16:00:00","0","0","0","0","","0","0","20152","2","2","0","0","0","50","20152_3","24004","","200001","300000","0","0","白金轉蛋","20152_2","152","0","0","白金轉蛋僅會出現角色喔！","20152_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/01/15 15:59:59","2022/01/10 16:00:00","0","0","0","0","","0","0","20153","2","2","0","0","0","50","20153_3","24004","","200001","300000","0","0","白金轉蛋","20153_2","153","0","0","白金轉蛋僅會出現角色喔！","20153_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/01/20 15:59:59","2022/01/15 16:00:00","0","0","0","0","","0","0","20154","2","2","0","0","0","50","20154_3","24004","","200001","300000","0","0","白金轉蛋","20154_2","154","0","0","白金轉蛋僅會出現角色喔！","20154_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/01/26 15:59:59","2022/01/20 16:00:00","0","0","0","0","","0","0","20155","2","2","0","0","0","50","20155_3","24004","","200001","300000","0","0","白金轉蛋","20155_2","155","0","0","白金轉蛋僅會出現角色喔！","20155_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/02/01 15:59:59","2022/01/26 16:00:00","0","0","0","0","","0","0","20156","2","2","0","0","0","50","20156_3","24004","","200001","300000","0","0","白金轉蛋","20156_2","157","0","0","白金轉蛋僅會出現角色喔！","20156_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/02/12 15:59:59","2022/02/04 16:00:00","0","0","0","0","","0","0","20158","2","2","0","0","0","50","20158_3","24004","","200001","300000","0","0","白金轉蛋","20158_2","158","0","0","白金轉蛋僅會出現角色喔！","20158_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/02/19 15:59:59","2022/02/12 16:00:00","0","0","0","0","","0","0","20159","2","2","0","0","0","50","20159_3","24004","","200001","300000","0","0","白金轉蛋","20159_2","159","0","0","白金轉蛋僅會出現角色喔！","20159_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/02/26 15:59:59","2022/02/19 16:00:00","0","0","0","0","","0","0","20160","2","2","0","0","0","50","20160_3","24004","","200001","300000","0","0","白金轉蛋","20160_2","160","0","0","白金轉蛋僅會出現角色喔！","20160_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/03/07 15:59:59","2022/02/26 16:00:00","0","0","0","0","","0","0","20161","2","2","0","0","0","50","20161_3","24004","","200001","300000","0","0","白金轉蛋","20161_2","161","0","0","白金轉蛋僅會出現角色喔！","20161_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/03/15 15:59:59","2022/03/07 16:00:00","0","0","0","0","","0","0","20163","2","2","0","0","0","50","20163_3","24004","","200001","300000","0","0","白金轉蛋","20163_2","163","0","0","白金轉蛋僅會出現角色喔！","20163_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/03/20 15:59:59","2022/03/15 16:00:00","0","0","0","0","","0","0","20164","2","2","0","0","0","50","20164_3","24004","","200001","300000","0","0","白金轉蛋","20164_2","164","0","0","白金轉蛋僅會出現角色喔！","20164_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/03/28 15:59:59","2022/03/20 16:00:00","0","0","0","0","","0","0","20166","2","2","0","0","0","50","20166_3","24004","","200001","300000","0","0","白金轉蛋","20166_2","166","0","0","白金轉蛋僅會出現角色喔！","20166_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/04/03 15:59:59","2022/03/28 16:00:00","0","0","0","0","","0","0","20167","2","2","0","0","0","50","20167_3","24004","","200001","300000","0","0","白金轉蛋","20167_2","167","0","0","白金轉蛋僅會出現角色喔！","20167_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/04/11 15:59:59","2022/04/03 16:00:00","0","0","0","0","","0","0","20168","2","2","0","0","0","50","20168_3","24004","","200001","300000","0","0","白金轉蛋","20168_2","168","0","0","白金轉蛋僅會出現角色喔！","20168_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/04/18 15:59:59","2022/04/11 16:00:00","0","0","0","0","","0","0","20169","2","2","0","0","0","50","20169_3","24004","","200001","300000","0","0","白金轉蛋","20169_2","169","0","0","白金轉蛋僅會出現角色喔！","20169_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/04/25 15:59:59","2022/04/18 16:00:00","0","0","0","0","","0","0","20170","2","2","0","0","0","50","20170_3","24004","","200001","300000","0","0","白金轉蛋","20170_2","170","0","0","白金轉蛋僅會出現角色喔！","20170_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/05/04 15:59:59","2022/04/25 16:00:00","0","0","0","0","","0","0","20171","2","2","0","0","0","50","20171_3","24004","","200001","300000","0","0","白金轉蛋","20171_2","171","0","0","白金轉蛋僅會出現角色喔！","20171_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/05/15 15:59:59","2022/05/07 16:00:00","0","0","0","0","","0","0","20173","2","2","0","0","0","50","20173_3","24004","","200001","300000","0","0","白金轉蛋","20173_2","173","0","0","白金轉蛋僅會出現角色喔！","20173_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/05/19 15:59:59","2022/05/15 16:00:00","0","0","0","0","","0","0","20174","2","2","0","0","0","50","20174_3","24004","","200001","300000","0","0","白金轉蛋","20174_2","174","0","0","白金轉蛋僅會出現角色喔！","20174_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/05/28 15:59:59","2022/05/19 16:00:00","0","0","0","0","","0","0","20175","2","2","0","0","0","50","20175_3","24004","","200001","300000","0","0","白金轉蛋","20175_2","175","0","0","白金轉蛋僅會出現角色喔！","20175_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/05/31 15:59:59","2022/05/28 16:00:00","0","0","0","0","","0","0","20176","2","2","0","0","0","50","20176_3","24004","","200001","300000","0","0","白金轉蛋","20176_2","176","0","0","白金轉蛋僅會出現角色喔！","20176_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/06/04 15:59:59","2022/05/31 16:00:00","0","0","0","0","","0","0","20177","2","2","0","0","0","50","20177_3","24004","","200001","300000","0","0","白金轉蛋","20177_2","177","0","0","白金轉蛋僅會出現角色喔！","20177_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/06/12 15:59:59","2022/06/04 16:00:00","0","0","0","0","","0","0","20178","2","2","0","0","0","50","20178_3","24004","","200001","300000","0","0","白金轉蛋","20178_2","178","0","0","白金轉蛋僅會出現角色喔！","20178_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/06/19 15:59:59","2022/06/12 16:00:00","0","0","0","0","","0","0","20179","2","2","0","0","0","50","20179_3","24004","","200001","300000","0","0","白金轉蛋","20179_2","179","0","0","白金轉蛋僅會出現角色喔！","20179_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/06/28 15:59:59","2022/06/19 16:00:00","0","0","0","0","","0","0","20180","2","2","0","0","0","50","20180_3","24004","","200001","300000","0","0","白金轉蛋","20180_2","181","0","0","白金轉蛋僅會出現角色喔！","20180_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/07/02 15:59:59","2022/06/28 16:00:00","0","0","0","0","","0","0","20182","2","2","0","0","0","50","20182_3","24004","","200001","300000","0","0","白金轉蛋","20182_2","182","0","0","白金轉蛋僅會出現角色喔！","20182_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/07/10 15:59:59","2022/07/05 16:00:00","0","0","0","0","","0","0","20184","2","2","0","0","0","50","20184_3","24004","","200001","300000","0","0","白金轉蛋","20184_2","184","0","0","白金轉蛋僅會出現角色喔！","20184_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/07/13 15:59:59","2022/07/10 16:00:00","0","0","0","0","","0","0","20185","2","2","0","0","0","50","20185_3","24004","","200001","300000","0","0","白金轉蛋","20185_2","184","0","0","白金轉蛋僅會出現角色喔！","20185_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/07/17 15:59:59","2022/07/13 16:00:00","0","0","0","0","","0","0","20186","2","2","0","0","0","50","20186_3","24004","","200001","300000","0","0","白金轉蛋","20186_2","186","0","0","白金轉蛋僅會出現角色喔！","20186_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/07/26 15:59:59","2022/07/17 16:00:00","0","0","0","0","","0","0","20187","2","2","0","0","0","50","20187_3","24004","","200001","300000","0","0","白金轉蛋","20187_2","187","0","0","白金轉蛋僅會出現角色喔！","20187_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/07/30 15:59:59","2022/07/26 16:00:00","0","0","0","0","","0","0","20188","2","2","0","0","0","50","20188_3","24004","","200001","300000","0","0","白金轉蛋","20188_2","188","0","0","白金轉蛋僅會出現角色喔！","20188_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/08/13 15:59:59","2022/08/10 16:00:00","0","0","0","0","","0","0","20189","2","2","0","0","0","50","20189_3","24004","","200001","300000","0","0","白金轉蛋","20189_2","189","0","0","白金轉蛋僅會出現角色喔！","20189_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/08/10 15:59:59","2022/08/02 16:00:00","0","0","0","0","","0","0","20191","2","2","0","0","0","50","20191_3","24004","","200001","300000","0","0","白金轉蛋","20191_2","191","0","0","白金轉蛋僅會出現角色喔！","20191_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/08/17 15:59:59","2022/08/13 16:00:00","0","0","0","0","","0","0","20192","2","2","0","0","0","50","20192_3","24004","","200001","300000","0","0","白金轉蛋","20192_2","192","0","0","白金轉蛋僅會出現角色喔！","20192_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/08/24 15:59:59","2022/08/17 16:00:00","0","0","0","0","","0","0","20193","2","2","0","0","0","50","20193_3","24004","","200001","300000","0","0","白金轉蛋","20193_2","193","0","0","白金轉蛋僅會出現角色喔！","20193_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/09/01 15:59:59","2022/08/24 16:00:00","0","0","0","0","","0","0","20194","2","2","0","0","0","50","20194_3","24004","","200001","300000","0","0","白金轉蛋","20194_2","194","0","0","白金轉蛋僅會出現角色喔！","20194_1","0","150","無精選角色","1"
"0","0","0","24001","","0","2022/09/12 15:59:59","2022/09/04 16:00:00","0","0","0","0","","0","0","20196","2","2","0","0","0","50","20196_3","24004","","200001","300000","0","0","白金轉蛋","20196_2","196","0","0","白金轉蛋僅會出現角色喔！","20196_1","0","150","無精選角色","1"
