89597aa8d9c37a92b65b879c7e96b076bb91e940491dd340987fcc08106c9efd,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,9c70353531e95b4b480de64c76bd279d272834cc8add1e8911f741d0202a9d5d,48c1e1df0a1d2f65d5dae88e25fd2e13afaf92690025be39481757d45efee31b,8a6561b5a91c855e81b1c86e8492e75400d3f921ffb897d4dda1ad15b3ca849c,f711ded9958cd75536ca209739ee12ba08e47ac9ad8fc9336e47ade083375b3c,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,7304096192083bc077d58c4b90f55e0727fe8c4782508a71a228bbb2b96080e8,5d034fbe39c5caff956379991cc91ecc203c0b22a3c889fa610cf6479b4cd358,16ae915bfad65b85aee0b4c0faf5f9967e6af80e6cc2647b132ccba6346037cf,f0b0336806f5dfbd6cef3a56a5e79ff5acf71ecb2699685d4ef2e7be0d835c56,07f50c6ae3cd68551a952f5ebbeda190c82a8b28b99926597bdff536fdd40607,d27c6c347d035f72f9863c953ced28304f93a11beeff93261be3f615f73e8b0b,560730efec1b3ae753df70d973c9bec3bd96ac116565ba3163a8ccc26f48707d,8448719d89201982e16a769c4681a5aa2a77a01cf32bc802688af0b124046df7,9f6648416325c0d7e2002d46b9e16f5c3dd6c5ea60118a827c9f1361eac3f7ad,9f4420b51c48d5859678f424cde3fc8cdf1dbc392d7760a2aea9693cc3e31a41,cc745abf0199667d52be9dd733d41a4e93bed588571db2dc3b7fc4347f8336b0,2bc8503081255ec4dc28a2127f5bb7392c3134c066202ee8eb716f5963c19a5b,db917d8186764755d9d71b87806c760d806be8a08e90294f355521901d5b6a6a,9b71c02d88018dfc4529d800b29b8e30e12ed394f26ec8ccd0985bbce6095e56,cc45b7f8aa7a32cab1b5d853e846561ffc109a9a4a606e36d4e0fda771f58467,819a89e4fc4328f27c317a83e353099039f6fc0e3ffba98212d2714528451432,964ea37df4ee70c8d3f90e4f27d71260d8819172c6fac3c5ebdf12fb28175ebe,c19145d6fa63ab7f042ddfcb4bdbaf82ab184e999c4b393146eb073fc03a4b43,f2042a6e8521e5600240cd12e8941da644a83a0dffa48ab711da62eb5c1bf091,5c700d3b2547e491ac346e5e2688fc5e9b999503c5a83a0be00b247a6823cb1a,9915b1ab2fa37e69f35eb6613f10864fa712cd42c8925cc606c5038d1ac08627,03ee158c10edf69c864167dcaaf6d9b1fc31a7705bc2a1f4c0841fcbdb48cdb8,c0edb922166bd990c2bea7c868d3ad4ed4de58e10e395266c28d21eafd713256,040554958e378b331bb95476ac52c357057bfd28e5486c2f6c26d0ce4ea9e2d9,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,76d8a071323370d7dfec5b59af6c15a3317b736a01fff8742bcc7a360cd09705,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,62e36eeda1c2a2b5259007ecba1861e9c0f0fad51e5a8b12a6ac02ad11ded85c,c8c957a75c082a21b6998c20cc7f314a4af10864c7f870dec5f7f8cd9473ec3f,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,45d2b57c6a9ae1f3546143969846c5f6e2abef25a0c5518619748a4938a208d7,f0f24ff442bb9807123ce5e67da05cfa28be698d0b78d3b06425b223d98a104f
"1","0","0","2024/08/16 16:00:00","0","0","","0","10","0","0","","","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","10319","0","","0","3","0","0","0","0","0","2024/08/28 15:59:59","0","","0","0","10319","0","一般轉蛋"
"1","0","0","2024/08/28 16:00:00","0","0","","0","10","0","0","","","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","10320","0","","0","3","0","0","0","0","0","2024/09/01 15:59:59","0","","0","0","10320","0","一般轉蛋"
"1","0","0","2024/09/01 16:00:00","0","0","","0","10","0","0","","","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","10321","0","","0","3","0","0","0","0","0","2024/09/04 15:59:59","0","","0","0","10321","0","一般轉蛋"
"1","0","0","2024/09/04 16:00:00","0","0","","0","10","0","0","","","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","10322","0","","0","3","0","0","0","0","0","2024/09/11 15:59:59","0","","0","0","10322","0","一般轉蛋"
"1","0","0","2024/09/11 16:00:00","0","0","","0","10","0","0","","","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","10323","0","","0","3","0","0","0","0","0","2024/09/16 15:59:59","0","","0","0","10323","0","一般轉蛋"
"1","0","0","2024/09/16 16:00:00","0","0","","0","10","0","0","","","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","10324","0","","0","3","0","0","0","0","0","2024/09/28 15:59:59","0","","0","0","10324","0","一般轉蛋"
"1","0","0","2024/09/28 16:00:00","0","0","","0","10","0","0","","","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","10325","0","","0","3","0","0","0","0","0","2024/10/01 15:59:59","0","","0","0","10325","0","一般轉蛋"
"1","0","0","2024/10/01 16:00:00","0","0","","0","10","0","0","","","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","10326","0","","0","3","0","0","0","0","0","2024/10/11 15:59:59","0","","0","0","10326","0","一般轉蛋"
"1","0","0","2024/10/11 16:00:00","0","0","","0","10","0","0","","","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","10327","0","","0","3","0","0","0","0","0","2024/10/16 15:59:59","0","","0","0","10327","0","一般轉蛋"
"1","0","0","2024/10/16 16:00:00","0","0","","0","10","0","0","","","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","10328","0","","0","3","0","0","0","0","0","2024/10/22 15:59:59","0","","0","0","10328","0","一般轉蛋"
"1","0","0","2024/10/22 16:00:00","0","0","","0","10","0","0","","","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","10329","0","","0","3","0","0","0","0","0","2024/10/27 15:59:59","0","","0","0","10329","0","一般轉蛋"
"1","0","0","2024/10/27 16:00:00","0","0","","0","10","0","0","","","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","10330","0","","0","3","0","0","0","0","0","2024/11/01 15:59:59","0","","0","0","10330","0","一般轉蛋"
"1","0","0","2024/11/01 16:00:00","0","0","","0","10","0","0","","","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","10331","0","","0","3","0","0","0","0","0","2024/11/04 15:59:59","0","","0","0","10331","0","一般轉蛋"
"1","0","0","2024/11/04 16:00:00","0","0","","0","10","0","0","","","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","10332","0","","0","3","0","0","0","0","0","2024/11/16 15:59:59","0","","0","0","10332","0","一般轉蛋"
"1","0","0","2024/11/16 16:00:00","0","0","","0","10","0","0","","","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","10334","0","","0","3","0","0","0","0","0","2024/11/27 15:59:59","0","","0","0","10334","0","一般轉蛋"
"2","0","0","2015/04/01 15:00:00","50","0","21001","1","0","0","0","","","0","0","0","0","0","0","0","白金轉蛋僅會出現角色喔！","0","20001","0","","200001","2","0","24001","0","0","0","2018/08/08 15:59:59","0","","0","0","20001","150","白金轉蛋"
"2","0","0","2018/08/08 16:00:00","50","0","21002","1","0","0","0","","","0","0","0","0","0","0","0","白金轉蛋僅會出現角色喔！","0","20002","0","","200001","2","0","24001","0","0","0","2018/08/20 15:59:59","0","","0","0","20002","150","白金轉蛋"
"2","0","0","2018/08/20 16:00:00","50","0","21003","1","0","0","0","","","0","0","0","0","0","0","0","白金轉蛋僅會出現角色喔！","0","20003","0","","200001","2","0","24001","0","0","0","2018/08/31 15:59:59","0","","0","0","20003","150","白金轉蛋"
"2","0","0","2018/08/31 16:00:00","50","0","21004","1","0","0","0","","","0","0","0","0","0","0","0","白金轉蛋僅會出現角色喔！","0","20004","0","","200001","2","0","24001","0","0","0","2018/09/14 15:59:59","0","","0","0","20004","150","白金轉蛋"
"2","0","0","2018/09/14 16:00:00","50","0","21005","1","0","0","0","","","0","0","0","0","0","0","0","白金轉蛋僅會出現角色喔！","0","20005","0","","200001","2","0","24001","0","0","0","2018/09/21 15:59:59","0","","0","0","20005","150","白金轉蛋"
"2","0","0","2018/09/21 16:00:00","50","0","21006","1","0","0","0","","","0","0","0","0","0","0","0","白金轉蛋僅會出現角色喔！","0","20006","0","","200001","2","0","24001","0","0","0","2018/10/09 15:59:59","0","","0","0","20006","150","白金轉蛋"
"2","0","0","2018/10/09 16:00:00","50","0","21007","1","0","0","0","","","0","0","0","0","0","0","0","白金轉蛋僅會出現角色喔！","0","20007","0","","200001","2","0","24001","0","0","0","2018/10/22 15:59:59","0","","0","0","20007","150","白金轉蛋"
"2","0","0","2018/10/22 16:00:00","50","0","21008","1","0","0","0","","","0","0","0","0","0","0","0","白金轉蛋僅會出現角色喔！","0","20008","0","","200001","2","0","24001","0","0","0","2018/11/08 15:59:59","0","","0","0","20008","150","白金轉蛋"
"2","0","0","2018/11/08 16:00:00","50","0","21009","1","0","0","0","","","0","0","0","0","0","0","0","白金轉蛋僅會出現角色喔！","0","20009","0","","200001","2","0","24001","0","0","0","2018/11/15 15:59:59","0","","0","0","20009","150","白金轉蛋"
"2","0","0","2018/11/15 16:00:00","50","0","21010","1","0","0","0","","","0","0","0","0","0","0","0","白金轉蛋僅會出現角色喔！","0","20010","0","","200001","2","0","24001","0","0","0","2018/11/30 15:59:59","0","","0","0","20010","150","白金轉蛋"
"2","0","0","2018/11/30 16:00:00","50","0","21011","1","0","0","0","","","0","0","0","0","0","0","0","白金轉蛋僅會出現角色喔！","0","20011","0","","200001","2","0","24001","0","0","0","2018/12/07 15:59:59","0","","0","0","20011","150","白金轉蛋"
"2","0","0","2018/12/13 16:00:00","50","0","21012","1","0","0","0","","","0","0","0","0","0","0","0","白金轉蛋僅會出現角色喔！","0","20012","0","","200001","2","0","24001","0","0","0","2018/12/21 15:59:59","0","","0","0","20012","150","白金轉蛋"
"2","0","0","2018/12/27 16:00:00","50","0","21013","1","0","0","0","","","0","0","0","0","0","0","0","白金轉蛋僅會出現角色喔！","0","20013","0","","200001","2","0","24001","0","0","0","2019/01/03 15:59:59","0","","0","0","20013","150","白金轉蛋"
"2","0","0","2019/01/09 16:00:00","50","0","21014","1","0","0","0","","","0","0","0","0","0","0","0","角色「伊莉亞」、「紡希」期間內取得率上升！","0","20014","0","","300008","2","0","24001","0","0","0","2019/01/16 15:59:59","0","","0","0","20014","150","白金轉蛋"
"2","0","0","2019/01/22 16:00:00","50","0","21015","1","0","0","0","","","0","0","0","0","0","0","0","白金轉蛋追加了夏日角色喔！","0","20015","0","","300010","2","0","24001","0","0","0","2019/02/01 11:59:59","0","","0","0","20015","150","白金轉蛋"
"2","0","0","2019/02/13 16:00:00","50","0","21016","1","0","0","0","","","0","0","0","0","0","0","0","白金轉蛋僅會出現角色喔！","0","20016","0","","200001","2","0","24001","0","0","0","2019/02/27 15:59:59","0","","0","0","20016","150","白金轉蛋"
"2","0","0","2019/02/27 16:00:00","50","0","21017","1","0","0","0","","","0","0","0","0","0","0","0","白金轉蛋僅會出現角色喔！","0","20017","0","","200001","2","0","24001","0","0","0","2019/03/13 15:59:59","0","","0","0","20017","150","白金轉蛋"
"2","0","0","2019/03/13 16:00:00","50","0","21019","1","0","0","0","","","0","0","0","0","0","0","0","白金轉蛋僅會出現角色喔！","0","20019","0","","200001","2","0","24001","0","0","0","2019/03/27 15:59:59","0","","0","0","20019","150","白金轉蛋"
"2","0","0","2019/03/27 16:00:00","50","0","21020","1","0","0","0","","","0","0","0","0","0","0","0","白金轉蛋僅會出現角色喔！","0","20020","0","","200001","2","0","24001","0","0","0","2019/04/03 15:59:59","0","","0","0","20020","150","白金轉蛋"
"2","0","0","2019/04/03 16:00:00","50","0","21021","1","0","0","0","","","0","0","0","0","0","0","0","白金轉蛋僅會出現角色喔！","0","20021","0","","200001","2","0","24001","0","0","0","2019/04/19 15:59:59","0","","0","0","20021","150","白金轉蛋"
"2","0","0","2019/04/19 16:00:00","50","0","21022","1","0","0","0","","","0","0","0","0","0","0","0","白金轉蛋僅會出現角色喔！","0","20022","0","","200001","2","0","24001","0","0","0","2019/05/07 15:59:59","0","","0","0","20022","150","白金轉蛋"
"2","0","0","2019/05/14 16:00:00","50","0","21024","1","0","0","0","","","0","0","0","0","0","0","0","白金轉蛋僅會出現角色喔！","0","20024","0","","200001","2","0","24001","0","0","0","2019/06/03 15:59:59","0","","0","0","20024","150","白金轉蛋"
"2","0","0","2019/06/03 16:00:00","50","0","21025","1","0","0","0","","","0","0","0","0","0","0","0","白金轉蛋僅會出現角色喔！","0","20025","0","","200001","2","0","24001","0","0","0","2019/06/17 15:59:59","0","","0","0","20025","150","白金轉蛋"
"2","0","0","2019/06/17 16:00:00","50","0","21026","1","0","0","0","","","0","0","0","0","0","0","0","白金轉蛋僅會出現角色喔！","0","20026","0","","200001","2","0","24001","0","0","0","2019/07/01 15:59:59","0","","0","0","20026","150","白金轉蛋"
"2","0","0","2019/07/15 16:00:00","50","0","21028","1","0","0","0","","","0","0","0","0","28","0","0","白金轉蛋僅會出現角色喔！","0","20028","0","","200001","2","0","24001","0","0","0","2019/07/26 15:59:59","0","","0","0","20028","150","白金轉蛋"
"2","0","0","2019/07/26 16:00:00","50","0","21029","1","0","0","0","","","0","0","20029_2","0","29","0","0","白金轉蛋僅會出現角色喔！","0","20029","0","","200001","2","0","24001","20029_3","20029_1","0","2019/08/01 15:59:59","200000","","0","0","20029","150","白金轉蛋"
"2","0","24004","2019/08/28 16:00:00","50","0","0","1","0","0","0","","","0","0","20030_2","0","32","0","0","白金轉蛋僅會出現角色喔！","0","20030","0","","200001","2","0","24001","20030_3","20030_1","0","2019/09/02 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","0","2019/08/01 16:00:00","50","0","21031","1","0","0","0","","","0","0","20031_2","0","30","0","0","白金轉蛋僅會出現角色喔！","0","20031","0","","200001","2","0","24001","20031_3","20031_1","0","2019/08/15 15:59:59","250000","","0","0","20031","150","白金轉蛋"
"2","0","24004","2019/08/15 16:00:00","50","0","0","1","0","0","0","","","0","0","20032_2","0","31","0","0","白金轉蛋僅會出現角色喔！","0","20032","0","","200001","2","0","24001","20032_3","20032_1","0","2019/08/28 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2019/09/09 16:00:00","50","0","0","1","0","0","0","","","0","0","20034_2","0","34","0","0","白金轉蛋僅會出現角色喔！","0","20034","0","","200001","2","0","24001","20034_3","20034_1","0","2019/09/17 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2019/09/17 16:00:00","50","0","0","1","0","0","0","","","0","0","20035_2","0","35","0","0","白金轉蛋僅會出現角色喔！","0","20035","0","","200001","2","0","24001","20035_3","20035_1","0","2019/09/20 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2019/09/20 16:00:00","50","0","0","1","0","0","0","","","0","0","20036_2","0","36","0","0","白金轉蛋僅會出現角色喔！","0","20036","0","","200001","2","0","24001","20036_3","20036_1","0","2019/10/01 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2019/10/01 16:00:00","50","0","0","1","0","0","0","","","0","0","20037_2","0","37","0","0","白金轉蛋僅會出現角色喔！","0","20037","0","","200001","2","0","24001","20037_3","20037_1","0","2019/10/15 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2019/10/15 16:00:00","50","0","0","1","0","0","0","","","0","0","20038_2","0","38","0","0","白金轉蛋僅會出現角色喔！","0","20038","0","","200001","2","0","24001","20038_3","20038_1","0","2019/10/18 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2019/10/18 16:00:00","50","0","0","1","0","0","0","","","0","0","20039_2","0","39","0","0","白金轉蛋僅會出現角色喔！","0","20039","0","","200001","2","0","24001","20039_3","20039_1","0","2019/11/01 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2019/11/01 16:00:00","50","0","0","1","0","0","0","","","0","0","20040_2","0","40","0","0","白金轉蛋僅會出現角色喔！","0","20040","0","","200001","2","0","24001","20040_3","20040_1","0","2019/11/15 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2019/11/15 16:00:00","50","0","0","1","0","0","0","","","0","0","20041_2","0","41","0","0","白金轉蛋僅會出現角色喔！","0","20041","0","","200001","2","0","24001","20041_3","20041_1","0","2019/11/19 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2019/11/19 16:00:00","50","0","0","1","0","0","0","","","0","0","20042_2","0","42","0","0","白金轉蛋僅會出現角色喔！","0","20042","0","","200001","2","0","24001","20042_3","20042_1","0","2019/12/02 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2019/12/02 16:00:00","50","0","0","1","0","0","0","","","0","0","20043_2","0","43","0","0","白金轉蛋僅會出現角色喔！","0","20043","0","","200001","2","0","24001","20043_3","20043_1","0","2019/12/13 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2019/12/13 16:00:00","50","0","0","1","0","0","0","","","0","0","20044_2","0","44","0","0","白金轉蛋僅會出現角色喔！","0","20044","0","","200001","2","0","24001","20044_3","20044_1","0","2019/12/16 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2019/12/16 16:00:00","50","0","0","1","0","0","0","","","0","0","20045_2","0","45","0","0","白金轉蛋僅會出現角色喔！","0","20045","0","","200001","2","0","24001","20045_3","20045_1","0","2019/12/30 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2019/12/30 16:00:00","50","0","0","1","0","0","0","","","0","0","20046_2","0","46","0","0","白金轉蛋僅會出現角色喔！","0","20046","0","","200001","2","0","24001","20046_3","20046_1","0","2020/01/02 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/01/02 16:00:00","50","0","0","1","0","0","0","","","0","0","20047_2","0","47","0","0","白金轉蛋僅會出現角色喔！","0","20047","0","","200001","2","0","24001","20047_3","20047_1","0","2020/01/10 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/01/10 16:00:00","50","0","0","1","0","0","0","","","0","0","20048_2","0","48","0","0","白金轉蛋僅會出現角色喔！","0","20048","0","","200001","2","0","24001","20048_3","20048_1","0","2020/01/21 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/01/28 16:00:00","50","0","0","1","0","0","0","","","0","0","20050_2","0","50","0","0","白金轉蛋僅會出現角色喔！","0","20050","0","","200001","2","0","24001","20050_3","20050_1","0","2020/02/04 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/02/04 16:00:00","50","0","0","1","0","0","0","","","0","0","20052_2","0","52","0","0","白金轉蛋僅會出現角色喔！","0","20052","0","","200001","2","0","24001","20052_3","20052_1","0","2020/02/14 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/02/14 16:00:00","50","0","0","1","0","0","0","","","0","0","20053_2","0","53","0","0","白金轉蛋僅會出現角色喔！","0","20053","0","","200001","2","0","24001","20053_3","20053_1","0","2020/02/19 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/02/19 16:00:00","50","0","0","1","0","0","0","","","0","0","20054_2","0","54","0","0","白金轉蛋僅會出現角色喔！","0","20054","0","","200001","2","0","24001","20054_3","20054_1","0","2020/03/04 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/03/04 16:00:00","50","0","0","1","0","0","0","","","0","0","20055_2","0","55","0","0","白金轉蛋僅會出現角色喔！","0","20055","0","","200001","2","0","24001","20055_3","20055_1","0","2020/03/13 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/03/13 16:00:00","50","0","0","1","0","0","0","","","0","0","20056_2","0","56","0","0","白金轉蛋僅會出現角色喔！","0","20056","0","","200001","2","0","24001","20056_3","20056_1","0","2020/03/19 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/03/19 16:00:00","50","0","0","1","0","0","0","","","0","0","20057_2","0","57","0","0","白金轉蛋僅會出現角色喔！","0","20057","0","","200001","2","0","24001","20057_3","20057_1","0","2020/04/01 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/04/01 16:00:00","50","0","0","1","0","0","0","","","0","0","20058_2","0","58","0","0","白金轉蛋僅會出現角色喔！","0","20058","0","","200001","2","0","24001","20058_3","20058_1","0","2020/04/14 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/04/14 16:00:00","50","0","0","1","0","0","0","","","0","0","20059_2","0","59","0","0","白金轉蛋僅會出現角色喔！","0","20059","0","","200001","2","0","24001","20059_3","20059_1","0","2020/04/22 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/04/22 16:00:00","50","0","0","1","0","0","0","","","0","0","20060_2","0","60","0","0","白金轉蛋僅會出現角色喔！","0","20060","0","","200001","2","0","24001","20060_3","20060_1","0","2020/05/05 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/05/08 16:00:00","50","0","0","1","0","0","0","","","0","0","20062_2","0","62","0","0","白金轉蛋僅會出現角色喔！","0","20062","0","","200001","2","0","24001","20062_3","20062_1","0","2020/05/15 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/05/15 16:00:00","50","0","0","1","0","0","0","","","0","0","20063_2","0","63","0","0","白金轉蛋僅會出現角色喔！","0","20063","0","","200001","2","0","24001","20063_3","20063_1","0","2020/05/22 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/05/22 16:00:00","50","0","0","1","0","0","0","","","0","0","20064_2","0","64","0","0","白金轉蛋僅會出現角色喔！","0","20064","0","","200001","2","0","24001","20064_3","20064_1","0","2020/06/03 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/06/03 16:00:00","50","0","0","1","0","0","0","","","0","0","20065_2","0","65","0","0","白金轉蛋僅會出現角色喔！","0","20065","0","","200001","2","0","24001","20065_3","20065_1","0","2020/06/15 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/06/15 16:00:00","50","0","0","1","0","0","0","","","0","0","20066_2","0","66","0","0","白金轉蛋僅會出現角色喔！","0","20066","0","","200001","2","0","24001","20066_3","20066_1","0","2020/06/22 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/08/03 16:00:00","50","0","0","1","0","0","0","","","0","0","20068_2","0","68","0","0","白金轉蛋僅會出現角色喔！","0","20068","0","","200001","2","0","24001","20068_3","20068_1","0","2020/08/06 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/09/30 16:00:00","50","0","0","1","0","0","0","","","0","0","20069_2","0","69","0","0","白金轉蛋僅會出現角色喔！","0","20069","0","","200001","2","0","24001","20069_3","20069_1","0","2020/10/13 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/10/13 16:00:00","50","0","0","1","0","0","0","","","0","0","20070_2","0","70","0","0","白金轉蛋僅會出現角色喔！","0","20070","0","","200001","2","0","24001","20070_3","20070_1","0","2020/10/26 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/08/17 16:00:00","50","0","0","1","0","0","0","","","0","0","20071_2","0","71","0","0","白金轉蛋僅會出現角色喔！","0","20071","0","","200001","2","0","24001","20071_3","20071_1","0","2020/08/21 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/07/02 16:00:00","50","0","0","1","0","0","0","","","0","0","20072_2","0","72","0","0","白金轉蛋僅會出現角色喔！","0","20072","0","","200001","2","0","24001","20072_3","20072_1","0","2020/07/13 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/07/13 16:00:00","50","0","0","1","0","0","0","","","0","0","20073_2","0","73","0","0","白金轉蛋僅會出現角色喔！","0","20073","0","","200001","2","0","24001","20073_3","20073_1","0","2020/07/20 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/07/20 16:00:00","50","0","0","1","0","0","0","","","0","0","20074_2","0","74","0","0","白金轉蛋僅會出現角色喔！","0","20074","0","","200001","2","0","24001","20074_3","20074_1","0","2020/07/30 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/07/30 16:00:00","50","0","0","1","0","0","0","","","0","0","20075_2","0","75","0","0","白金轉蛋僅會出現角色喔！","0","20075","0","","200001","2","0","24001","20075_3","20075_1","0","2020/08/03 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/08/06 16:00:00","50","0","0","1","0","0","0","","","0","0","20076_2","0","76","0","0","白金轉蛋僅會出現角色喔！","0","20076","0","","200001","2","0","24001","20076_3","20076_1","0","2020/08/17 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/09/11 16:00:00","50","0","0","1","0","0","0","","","0","0","20077_2","0","77","0","0","白金轉蛋僅會出現角色喔！","0","20077","0","","200001","2","0","24001","20077_3","20077_1","0","2020/09/16 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/08/21 16:00:00","50","0","0","1","0","0","0","","","0","0","20078_2","0","78","0","0","白金轉蛋僅會出現角色喔！","0","20078","0","","200001","2","0","24001","20078_3","20078_1","0","2020/09/01 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/09/04 16:00:00","50","0","0","1","0","0","0","","","0","0","20080_2","0","80","0","0","白金轉蛋僅會出現角色喔！","0","20080","0","","200001","2","0","24001","20080_3","20080_1","0","2020/09/11 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/10/26 16:00:00","50","0","0","1","0","0","0","","","0","0","20081_2","0","81","0","0","白金轉蛋僅會出現角色喔！","0","20081","0","","200001","2","0","24001","20081_3","20081_1","0","2020/11/02 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/09/16 16:00:00","50","0","0","1","0","0","0","","","0","0","20082_2","0","82","0","0","白金轉蛋僅會出現角色喔！","0","20082","0","","200001","2","0","24001","20082_3","20082_1","0","2020/09/24 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/09/24 16:00:00","50","0","0","1","0","0","0","","","0","0","20083_2","0","83","0","0","白金轉蛋僅會出現角色喔！","0","20083","0","","200001","2","0","24001","20083_3","20083_1","0","2020/09/30 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/11/05 16:00:00","50","0","0","1","0","0","0","","","0","0","20085_2","0","85","0","0","白金轉蛋僅會出現角色喔！","0","20085","0","","200001","2","0","24001","20085_3","20085_1","0","2020/11/13 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/11/13 16:00:00","50","0","0","1","0","0","0","","","0","0","20086_2","0","86","0","0","白金轉蛋僅會出現角色喔！","0","20086","0","","200001","2","0","24001","20086_3","20086_1","0","2020/11/18 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/11/18 16:00:00","50","0","0","1","0","0","0","","","0","0","20087_2","0","87","0","0","白金轉蛋僅會出現角色喔！","0","20087","0","","200001","2","0","24001","20087_3","20087_1","0","2020/11/26 15:59:59","250000","","0","0","0","150","白金轉蛋"
"2","0","24004","2020/11/26 16:00:00","50","0","0","1","0","0","0","","","0","0","20088_2","0","88","0","0","白金轉蛋僅會出現角色喔！","0","20088","0","","200001","2","0","24001","20088_3","20088_1","0","2020/12/01 15:59:59","250000","","0","0","0","150","白金轉蛋"
