bbfc2669ae6dc375cbb926c817f033e0393e990c2165380913fff6d597875d9e,c3cecd9caa19b38b3a4cbc3fb56f82ac99db20fc756cf5238aa475b9b2f26e4c,9b3dff496863a67779124d29b2ee9efb8c476d7450a1abb52c9bf6d24eeba2bd,ba584acb247575b58e46790cdb997eb2aa149148b940b1eb0c2be8430badccd2,ad0d32a0438da75044244b3b4c1fd9f70054361d5a2a8f82ba452c03cc775d2e,f47fadbc578bb987c39670408dd363894a7c59eb2c15879497ec8bf86ba0a64c,437678f0a61a99b89c245415f5b9784f8e5617b612372a0e73cd7d9fb07e421c,98b3df7f73b28a95313d53d178fdbb4af2724a9175b9c47d252b1997714aa106,6e601ad5781a3f3a62210f28b686d8dec1c6536cd1ad7fb63ac27d5b5c937139,b2187634f213e3b50e1b678230fea68459a562da9e968a5cb9d22036d5f54dfe,d346bb4a7f568b8da49b934209180fcfc91ee7ede26a8eab2af796231ef64d70,e407a6682dceb0dddc73edae42c413ead22b87b2d09f4a03a8c087d9102afd5d,85b0b1403b80d8be3323efedc249b930f82287696cee1baddbf8424abe84d85c,da55019654646d7e60779e22abadea5bda7028948d5806243932bd8b72d36fe1,0f780259fe370f64fbdd09c9866f400b00ac8aafe7284286a3ae6ca1f1a159d4,fcee5d7b5044f64a532fe276e4980f17521802763039145dbba4495ad8a708d2,f9f0e2218bae571c72284bbc36c76d58ec56d6ba84214924bd71bff6b08636bf,f2b2ac89b6b9b4e33ad7a8143acaa1da13d5d116c3899382c30c3489791e1ef0,fd16825bb055b64acc455daa0285b0faa164dc608a9794c7ffc90e7625ef36c8,672fbb66331ffe450125fc3211839f76d15d3a42563ff7d07dede4a51095970c,ceb951bd6196ec22d9764d70cbd66f1776381e70c57e91eb02ede5d67c5d8192
"1","2024/11/01","90","0","101042","40004","2024/11/26 04:59:59","0","2024/10/27 05:00:00","2024/11/01","1","0","0","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2024/11/11 16:00:00","2024/10/31 23:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","25","2024/11/26 04:59:59","101042","1076"
"1","2024/12/01","90","0","101162","40004","2024/12/27 04:59:59","0","2024/11/26 05:00:00","2024/12/01","1","0","0","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2024/12/10 16:00:00","2024/11/30 23:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","25","2024/12/27 04:59:59","101162","1077"
"1","2025/01/01","90","0","101172","40004","2025/01/27 04:59:59","0","2024/12/27 05:00:00","2025/01/01","1","0","0","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2025/01/10 16:00:00","2024/12/31 23:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","25","2025/01/27 04:59:59","101172","1078"
"1","2025/02/01","90","0","101192","40004","2025/02/24 04:59:59","0","2025/01/27 05:00:00","2025/02/01","1","0","0","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2025/02/10 16:00:00","2025/01/31 23:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","25","2025/02/24 04:59:59","101192","1079"
"1","2025/03/01","90","0","101202","40004","2025/03/27 04:59:59","0","2025/02/24 05:00:00","2025/03/01","1","0","0","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2025/03/10 16:00:00","2025/02/28 23:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","25","2025/03/27 04:59:59","101202","1080"
"1","2025/04/01","90","0","101292","40004","2025/04/26 04:59:59","0","2025/03/27 05:00:00","2025/04/01","1","0","0","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2025/04/10 16:00:00","2025/03/31 23:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","25","2025/04/26 04:59:59","101292","1081"
"1","2025/05/01","90","0","101302","40004","2025/05/27 04:59:59","0","2025/04/26 05:00:00","2025/05/01","1","0","0","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2025/05/12 16:00:00","2025/04/30 23:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","25","2025/05/27 04:59:59","101302","1082"
"1","2025/06/01","90","0","101441","40004","2025/06/26 04:59:59","0","2025/05/27 05:00:00","2025/06/01","1","0","0","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2025/06/10 16:00:00","2025/05/31 23:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","25","2025/06/26 04:59:59","101441","1083"
"1","2025/07/01","90","0","101452","40004","2025/07/27 04:59:59","0","2025/06/26 05:00:00","2025/07/01","1","0","0","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2025/07/10 16:00:00","2025/06/30 23:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","25","2025/07/27 04:59:59","101452","1084"
"1","2025/08/01","90","0","101562","40004","2025/08/27 04:59:59","0","2025/07/27 05:00:00","2025/08/01","1","0","0","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2025/08/11 16:00:00","2025/07/31 23:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","25","2025/08/27 04:59:59","101562","1085"
"1","2025/09/01","90","0","101011","40004","2025/09/26 04:59:59","0","2025/08/27 05:00:00","2025/09/01","1","0","0","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2025/09/10 16:00:00","2025/08/31 23:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","25","2025/09/26 04:59:59","101011","1086"
"1","2025/10/01","90","0","101021","40004","2025/10/27 04:59:59","0","2025/09/26 05:00:00","2025/10/01","1","0","0","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2025/10/09 16:00:00","2025/09/30 23:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","25","2025/10/27 04:59:59","101021","1087"
"1","2025/11/01","90","0","101042","40004","2025/11/26 04:59:59","0","2025/10/27 05:00:00","2025/11/01","1","0","0","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2025/11/10 16:00:00","2025/10/31 23:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","25","2025/11/26 04:59:59","101042","1088"
"1","2025/12/01","90","0","101162","40004","2025/12/26 04:59:59","0","2025/11/26 05:00:00","2025/12/01","1","0","0","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2025/12/10 16:00:00","2025/11/30 23:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","25","2025/12/26 04:59:59","101162","1089"
"1","2025/12/31","90","0","101172","40004","2026/01/27 04:59:59","0","2025/12/26 05:00:00","2025/12/31","1","0","0","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2026/01/09 16:00:00","2025/12/30 23:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","25","2026/01/27 04:59:59","101172","1090"
"1","2026/02/01","90","0","101192","40004","2026/02/24 04:59:59","0","2026/01/27 05:00:00","2026/02/01","1","0","0","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2026/02/10 16:00:00","2026/01/31 23:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","25","2026/02/24 04:59:59","101192","1091"
"1","2026/03/01","90","0","101202","40004","2026/03/27 04:59:59","0","2026/02/24 05:00:00","2026/03/01","1","0","0","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2026/03/10 16:00:00","2026/02/28 23:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","25","2026/03/27 04:59:59","101202","1092"
"1","2026/04/01","90","0","101292","40004","2026/04/26 04:59:59","0","2026/03/27 05:00:00","2026/04/01","1","0","0","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2026/04/10 16:00:00","2026/03/31 23:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","25","2026/04/26 04:59:59","101292","1093"
"1","2026/05/01","90","0","101302","40004","2026/05/27 04:59:59","0","2026/04/26 05:00:00","2026/05/01","1","0","0","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2026/05/11 16:00:00","2026/04/30 23:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","25","2026/05/27 04:59:59","101302","1094"
"1","2026/06/01","90","0","101441","40004","2026/06/26 04:59:59","0","2026/05/27 05:00:00","2026/06/01","1","0","0","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2026/06/10 16:00:00","2026/05/31 23:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","25","2026/06/26 04:59:59","101441","1095"
"1","2026/07/01","90","0","101452","40004","2026/07/27 04:59:59","0","2026/06/26 05:00:00","2026/07/01","1","0","0","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2026/07/10 16:00:00","2026/06/30 23:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","25","2026/07/27 04:59:59","101452","1096"
"1","2026/08/01","90","0","101562","40004","2026/08/27 04:59:59","0","2026/07/27 05:00:00","2026/08/01","1","0","0","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2026/08/10 16:00:00","2026/07/31 23:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","25","2026/08/27 04:59:59","101562","1097"
"1","2036/08/01","90","0","101562","40004","2036/08/27 04:59:59","0","2036/07/27 05:00:00","2036/08/01","1","0","0","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2036/08/10 16:00:00","2036/07/31 23:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","25","2036/08/27 04:59:59","101562","1098"
