aba42a701ce66d6c04bd866ab2fcd2e25265ea687daaf7b3a88ee6f2d2049a87,0ed8caaa036cadb98857f0a0e617494a89f8eb81502a0cf18ac591b8af5af4c7,d2c0eea4edb53d2a68c7d06b5de1845390bcff826e8d690826595e21d002a377,2a4706cd3134f45f646115fa2aed4823a188475da3d1e5c1ce086cc58e7f5cb8,774ae74d1748942d374fa4562d1c49e23990c305550c6dc619387b5fd5a12f52,389e46f014959570430bd6818bddbf55346fac0940cb2aee8023dff3cde57c25,dfbbd9f74337f43c5e94902b745a25fb487c0c865a24686f4573fb5d5e476d35,c3beabf033259dfef1ff42ee8b6c4d8cb557cbc0191b1577c7b6f9dfea9053cd,7ad4583ad1d5d260c3530a5d5e5194b8850738125ab2f6473ad2f7fe9d25c081,ee7f30dc28698208ea04734c3968284c248b82f9aaa038518e4b8b680b755b2d,a75447faa2e18af515c7c242ebf10d96bb7a15526d7d1666e6785f0aaa63caa6,f54c77ca762bf1e885c6e9d6cf624cfb2ad567daa931ae2b133dd1458b339d1e,45210c116c3a81d3d5208584663be9cd02416682b9b9eef4ccc60cb12573f8cb,051442a295b3c1be8cfe79efe72526a5c4d7880e63f5a7bbe282fe775c10ff1f,f8785b280c045bb03346843e5a3e3d31f48a6a938e797af845991701629ee5a5,08de9a581751b0dbc8674fdb80f44152495c497f3544b69ad881064f5373a18c,d12aefb2a56185926c39b8b027c1c91b04fd2ec8d776c763ef60d09410fddc0b,4094381209bc182ea282535703f550ea14e34aa38196f7f72042515b5c11384f,e1776b358176aec811e7cea5f2c8442007ff7bbfc14a12e243ad6e0f3d0897e7,fbcea539ce94bb1dd6ce0edb00073c400793ef996aa664c81b9feca2b2de6eb2,3df7fcfd8f2d9f52996b1c3e95919062a9d6618c9505bb189cbc3a305d72f493,904a844bb88cf0f84e0fb01858f3f926adbd8566020382157aab62aa16ca0fcd,03817bd63d3d809e6dcfb881b6440f2ed4a01e6e25bdcc3d4ab50bb102d33cac,3dd25cdd1dbe340f023c00edff0266fc50676ab4796cfb681448bf0538f4dc27,480445d46edac1e3041c8a74e50c798c8b41953c1335beaf4f1684705ed25823,c102b1c5dae94398aebee6bfe6b85557d30a9f21c60ec6f9db0ad9ff5ea97eb4,052ee95b9884e8979d479f210d66e9a5ca35cabaeb3f21a61f096a7068c6a486,610c43c38cb4b99e4f6c9c1b1ed098463319a96a54e457c83f29f040d0c68c02,7d989807afd8971b1380374720bf18cbef5152bcc33ec3d2f52b8d162380fe7d,36195204b642fb0564d6ba5f789fb27ef5c53f1c99234b739c4996e46aed6935,707592b9cdee2ef4a6914fc6bfd594103c32c9c81ff503e61e3eb426b8d596f3,916e8ba62199edf74f32fee2721349fc3ce8bdee05872910cc8867fabd97bf6b,262f94d5a77c76ba34f002760c237b58d86c057a448f606a9479b473880490ae,2f285d2b0c32cefe77daa441c56d0797eb6d3132bcaa522e9a273b324cee3ad0,e0f3b764e69fe06cfe40215d3b542cc8451ddbb0933a59b9825d2c0b1c5455b4,56a193eadf40911f067840e093a92cefca8188f1163c2ad687976571acde13f0,bc4e172c41d74cce316de58d6816b9689df5a72e3b92f6ac513d50a44b9f44cc,3aa810c77d3a1b5245baf8922d54efce23ee8862620c04b3e359cefd8a65cb68,7773979207aeee4f2cfcaa221b77fb1cbf975510315e8074c9a3f57e21b23c11,24d8046fb32120a700d5a6c6e45472cb0680b0c37c75cbd2e7645742c96a9614,4a143270613a3fc4b5fd3270812c80f79a06ee7bc2b9a003168eefb79834b44f,b2f459785edda9b51a216a85507e262cf628e4e7bee72558bb9a73e08b704275,dd573a0d835367b3420b9c5d6eff2df56291860b14c6f0a8e15685763626cd9d,370e8a51d2b5a74bd80f814fc47b8881f989fe7a5e420b6d63b91a034e86b0fd,c1afb33d8d8ba4157f6f4278bd8550495d7be62db1a495b10a9167c27127b75b,3cc594523886858d4a511415b3a139b125ac5375eaf451c7886f3e2eccdb8e3b,841929eb165b21aac5371b6cbe0143cc451a562e537318146505ba34361d969b
"81003602","1","0","510332","0","0","0.03","3","1","81003602","0","30","bgm_M350","2020/10/12 16:00:00","-10","0","5036302","610036021","2","100000","2.8","1003602","-50","-189","10","0","BOSS戰(HARD)","0","0.4","0.2","0","90","bgm_M350","850","0","0","0","3","145","1","10036201","2020/10/26 15:59:59","10036","0","10036201","610036002","0"
"81003603","0","0","510333","0","0","0.03","3","1","81003603","0","30","bgm_M350","2020/10/12 16:00:00","-70","1","5036308","610036031","3","100000","2.8","1003603","-50","512","0","0","BOSS戰(VERY HARD)","0","0.4","0.2","0","90","bgm_M350","1250","0","0","0","0","480","1","10036301","2020/10/26 15:59:59","10036","0","10036201","610036003","0"
"81003604","0","0","0","1","0","0.03","0","1","81003604","0","0","bgm_M350","2020/10/12 16:00:00","0","0","0","610036041","4","100000","0","1003604","-50","0","0","0","0","0","0.4","0","0","90","bgm_M350","1650","0","0","0","0","0","1","10036401","2020/10/26 15:59:59","10036","0","0","610036004","0"
"81003604","0","0","0","1","0","0.03","0","1","81003604","0","0","bgm_M350","2020/10/12 16:00:00","0","0","0","610036041","5","100000","0","1003605","-50","0","0","0","0","0","0.4","0","0","90","bgm_M350","1650","0","0","0","0","0","1","10036401","2020/10/26 15:59:59","10036","0","0","610036004","0"
"81001205","1","0","510121","0","0","0.03","1.1","1","81001205","0","20","bgm_M209","2020/08/17 16:00:00","-60","0","5012301","610037011","1","100000","0.8","1003701","-50","980","-40","0","BOSS戰(NORMAL)","0","1.5","0.8","0","90","bgm_M209","100","0","0","0","3","1130","1","10037101","2020/08/28 15:59:59","10037","0","10037101","610037001","0"
"81001206","1","0","510122","0","0","0.03","1.1","1","81001206","0","30","bgm_M209","2020/08/17 16:00:00","-175","0","5012302","610037021","2","100000","0.8","1003702","-50","-32","-175","0","BOSS戰(HARD)","0","1.5","0.8","0","90","bgm_M209","100","0","0","0","3","-32","1","10037201","2020/08/28 15:59:59","10037","0","10037201","610037002","0"
"81001206","0","0","510122","0","0","0.03","1.1","1","81001206","0","30","bgm_M209","2020/08/17 16:00:00","-63","1","5012308","610037031","3","100000","0.8","1003703","-50","500","-80","0","BOSS戰(VERY HARD)","0","1.5","0.8","0","90","bgm_M209_02","100","0","0","0","0","510","1","10037301","2020/08/28 15:59:59","10037","0","10037201","610037003","0"
"81001206","0","0","0","1","0","0.03","0","1","81001206","0","0","bgm_M209","2020/08/17 16:00:00","0","0","0","610037041","4","100000","0","1003704","-50","0","0","0","0","0","1.5","0","0","90","bgm_M209_02","100","0","0","0","0","0","1","10037401","2020/08/28 15:59:59","10037","0","0","610037004","0"
"81001206","0","0","0","1","0","0.03","0","1","81001206","0","0","bgm_M209","2020/08/17 16:00:00","0","0","0","610037041","5","100000","0","1003705","-50","0","0","0","0","0","1.5","0","0","90","bgm_M209_02","100","0","0","0","0","0","1","10037401","2020/08/28 15:59:59","10037","0","0","610037004","0"
"81003801","1","0","510331","0","0","0.03","0.8","1","81003801","0","20","bgm_M346","2020/07/02 16:00:00","-93","0","5038301","610038011","1","100000","0.65","1003801","-50","663","-43","0","BOSS戰(NORMAL)","0","1.8","0.8","0","90","bgm_M346","225","0","0","0","3","613","1","10038101","2020/07/19 15:59:59","10038","0","10038101","610038001","0"
"81003803","1","0","510332","0","0","0.03","0.8","1","81003802","0","30","bgm_M346","2020/07/02 16:00:00","-21","0","5038302","610038021","2","100000","0.65","1003802","-50","-12","29","0","Boss戰（HARD）","0","1.8","0.8","0","90","bgm_M346","225","0","0","0","3","-62","1","10038201","2020/07/19 15:59:59","10038","0","10038201","610038002","0"
"81003803","0","0","510333","0","0","0.03","0.8","1","81003802","0","30","bgm_M346","2020/07/02 16:00:00","-117","1","5038308","610038031","3","100000","0.65","1003803","-50","517","-67","0","Boss戰（VERY HARD）","0","1.8","0.8","0","90","bgm_M346","225","0","0","0","0","467","1","10038301","2020/07/19 15:59:59","10038","0","10038201","610038003","0"
"81003803","0","0","0","1","0","0.03","0","1","81003802","0","0","bgm_M346","2020/07/02 16:00:00","0","0","0","610038041","4","100000","0","1003804","-50","0","0","0","0","0","1.8","0","0","90","bgm_M346","225","0","0","0","0","0","1","10038401","2020/07/19 15:59:59","10038","0","0","610038004","0"
"81003803","0","0","0","1","0","0.03","0","1","81003802","0","0","bgm_M346","2020/07/02 16:00:00","0","0","0","610038041","5","100000","0","1003805","-50","0","0","0","0","0","1.8","0","0","90","bgm_M346","225","0","0","0","0","0","1","10038401","2020/07/19 15:59:59","10038","0","0","610038004","0"
"81001305","1","0","0","0","0","0.03","1.1","1","81001305","1","20","bgm_M218","2020/07/16 16:00:00","-40","0","5013301","610039011","1","100000","1","1003901","84","313","29","0","BOSS戰(NORMAL)","0","1","0.2","0","90","bgm_M218","120","-48","0","0","3","450","1","10039101","2020/07/26 15:59:59","10039","0","10039102","610039001","205"
"81001306","1","0","0","0","0","0.03","1.1","1","81001306","1","30","bgm_M218","2020/07/16 16:00:00","-40","0","5013302","610039021","2","100000","1","1003902","84","-384","41","0","BOSS戰(HARD)","0","1","-0.18","0","90","bgm_M218","120","-41","0","0","3","450","1","10039201","2020/07/26 15:59:59","10039","0","10039201","610039002","73"
"81001306","0","0","0","0","0","0.03","1.1","1","81001306","1","30","bgm_M218","2020/07/16 16:00:00","-40","1","5013308","610039031","3","100000","1","1003903","84","220","52","0","Boss戰(VERYHARD)","0","1","0.2","0","90","bgm_M218","120","-40","0","0","0","450","1","10039301","2020/07/26 15:59:59","10039","0","10039201","610039003","178"
"81001306","0","0","0","1","0","0.03","0","1","81001306","0","0","bgm_M218","2020/07/16 16:00:00","0","0","0","610039041","4","100000","0","1003904","84","0","0","0","0","0","1","0","0","90","bgm_M218","120","0","0","0","0","0","1","10039401","2020/07/26 15:59:59","10039","0","0","610039004","0"
"81001306","0","0","0","1","0","0.03","0","1","81001306","0","0","bgm_M218","2020/07/16 16:00:00","0","0","0","610039041","5","100000","0","1003905","84","0","0","0","0","0","1","0","0","90","bgm_M218","120","0","0","0","0","0","1","10039401","2020/07/26 15:59:59","10039","0","0","610039004","0"
"81004001","1","0","510331","0","0","0.03","0.8","1","81004001","0","20","bgm_M354","2020/08/03 16:00:00","-85","0","5040301","610040011","1","100000","0.65","1004001","-35","456","-35","0","BOSS戰(NORMAL)","0","1.7","0.8","0","90","bgm_M354","100","0","0","0","3","406","1","10040101","2020/08/21 15:59:59","10040","0","10040103","610040001","0"
"81004002","1","0","510332","0","0","0.03","0.8","1","81004002","0","30","bgm_M354","2020/08/03 16:00:00","-41","0","5040302","610040021","2","100000","0.65","1004002","-35","99","9","0","Boss戰（HARD）","0","1.7","0.8","0","90","bgm_M354","100","0","0","0","3","49","1","10040201","2020/08/21 15:59:59","10040","0","10040201","610040002","0"
"81004002","0","0","510333","0","0","0.03","0.8","1","81004002","0","30","bgm_M354","2020/08/03 16:00:00","-109","1","5040308","610040031","3","100000","0.65","1004003","-35","481","-59","0","Boss戰（VERY HARD）","0","1.7","0.8","0","90","bgm_M354","100","0","0","0","0","431","1","10040301","2020/08/21 15:59:59","10040","0","10040201","610040003","0"
"81004002","0","0","0","1","0","0.03","0","1","81004002","0","0","bgm_M354","2020/08/03 16:00:00","0","0","0","610040041","4","100000","0","1004004","-35","0","0","0","0","0","1.7","0","0","90","bgm_M354","100","0","0","0","0","0","1","10040401","2020/08/21 15:59:59","10040","0","0","610040004","0"
"81004002","0","0","0","1","0","0.03","0","1","81004002","0","0","bgm_M354","2020/08/03 16:00:00","0","0","0","610040041","5","100000","0","1004005","-35","0","0","0","0","0","1.7","0","0","90","bgm_M354","140","0","0","0","0","0","1","10040401","2020/08/21 15:59:59","10040","0","0","610040004","0"
"81001505","1","0","510141","0","0","0.03","1","1","81001505","0","20","bgm_M226","2020/09/18 16:00:00","-95","0","5015301","610041011","1","100000","0.7","1004101","-50","963","-65","0","BOSS戰(NORMAL)","0","1.3","0.7","0","90","bgm_M226","100","0","0","0","3","963","1","10041101","2020/09/28 15:59:59","10041","0","10041101","610041001","0"
"81001506","1","0","510142","0","0","0.03","1","1","81001506","0","30","bgm_M226","2020/09/18 16:00:00","-4","0","5015302","610041021","2","100000","0.7","1004102","-50","121","-4","0","BOSS戰(HARD)","0","1.3","0.7","0","90","bgm_M226","100","0","0","0","3","121","1","10041201","2020/09/28 15:59:59","10041","0","10041201","610041002","0"
"81001506","0","0","510142","0","0","0.03","1","1","81001506","0","30","bgm_M226","2020/09/18 16:00:00","23","1","5015308","610041031","3","100000","0.7","1004103","-50","500","23","0","Boss戰(VERYHARD)","0","1.3","0.7","0","90","bgm_M226_02","100","0","0","0","0","500","1","10041301","2020/09/28 15:59:59","10041","0","10041201","610041003","0"
"81001506","0","0","0","1","0","0.03","0","1","81001506","0","0","bgm_M226","2020/09/18 16:00:00","0","0","0","610041041","4","100000","0","1004104","-50","0","0","0","0","0","1.5","0","0","90","bgm_M226_02","100","0","0","0","0","0","1","10041401","2020/09/28 15:59:59","10041","0","0","610041004","0"
"81001506","0","0","0","1","0","0.03","0","1","81001506","0","0","bgm_M226","2020/09/18 16:00:00","0","0","0","610041041","5","100000","0","1004105","84","0","0","0","0","0","1.5","0","0","90","bgm_M226_02","120","0","0","0","0","0","1","10041401","2020/09/28 15:59:59","10041","0","0","610041004","0"
"81004201","1","0","510331","0","0","0.03","0.8","1","81004201","0","20","bgm_M378","2020/09/04 16:00:00","-40","0","5042301","610042011","1","100000","0.65","1004201","-50","1345","33","0","BOSS戰(NORMAL)","0","1.8","0.8","0","90","bgm_M378","140","0","0","0","3","770","1","10042101","2020/09/18 15:59:59","10042","0","10042101","610042001","0"
"81004202","1","0","510332","0","0","0.03","0.8","1","81004202","0","30","bgm_M378","2020/09/04 16:00:00","-40","0","5042302","610042021","2","100000","0.65","1004202","-50","160","-125","0","Boss戰（HARD）","0","1.8","0.8","0","90","bgm_M378","140","0","0","0","3","450","1","10042201","2020/09/18 15:59:59","10042","0","10042201","610042002","0"
"81004202","0","0","510333","0","0","0.03","0.8","1","81004202","0","30","bgm_M378","2020/09/04 16:00:00","-40","1","5042308","610042031","3","100000","0.65","1004203","-50","577","44","0","Boss戰（VERY HARD）","0","1.8","0.8","0","90","bgm_M378","140","0","0","0","0","450","1","10042301","2020/09/18 15:59:59","10042","0","10042201","610042003","0"
"81004202","0","0","0","1","0","0.03","0","1","81004202","0","0","bgm_M378","2020/09/04 16:00:00","0","0","0","610042041","4","100000","0","1004204","-50","0","0","0","0","0","1.8","0","0","90","bgm_M378","140","0","0","0","0","0","1","10042401","2020/09/18 15:59:59","10042","0","0","610042004","0"
"81004202","0","0","0","1","0","0.03","0","1","81004202","0","0","bgm_M378","2020/09/04 16:00:00","0","0","0","610042041","5","100000","0","1004205","-50","0","0","0","0","0","1.8","0","0","90","bgm_M378","140","0","0","0","0","0","1","10042401","2020/09/18 15:59:59","10042","0","0","610042004","0"
"81001905","1","0","510181","0","0","0.03","1","1","81001905","0","20","bgm_M240","2020/10/19 16:00:00","-85","0","5019301","610043011","1","100000","1","1004301","-50","900","-35","0","BOSS戰(NORMAL)","0","1.25","0.6","0","90","bgm_M240_02","370","0","0","0","3","800","1","10043101","2020/10/28 15:59:59","10043","0","10043101","610043001","0"
"81001906","1","0","510182","0","0","0.03","1","1","81001906","0","30","bgm_M240","2020/10/19 16:00:00","-10","0","5019302","610043021","2","100000","1","1004302","-50","205","40","0","BOSS戰(HARD)","0","1.25","0.6","0","90","bgm_M240_02","370","0","0","0","3","145","1","10043201","2020/10/28 15:59:59","10043","0","10043201","610043002","0"
"81001906","0","0","510182","0","0","0.03","1","1","81001906","0","30","bgm_M240","2020/10/19 16:00:00","-70","1","5019308","610043031","3","100000","1","1004303","-50","530","-20","0","BOSS戰(VERY HARD)","0","1.25","0.6","0","90","bgm_M240_02","370","0","0","0","0","480","1","10043301","2020/10/28 15:59:59","10043","0","10043201","610043003","0"
"81001906","0","0","0","1","0","0.03","0","1","81001906","0","0","bgm_M240","2020/10/19 16:00:00","0","0","0","610043041","4","100000","0","1004304","-50","0","0","0","0","0","1.25","0","0","90","bgm_M240_02","370","0","0","0","0","0","1","10043401","2020/10/28 15:59:59","10043","0","0","610043004","0"
"81001906","0","0","0","1","0","0.03","0","1","81001906","0","0","bgm_M240","2020/10/19 16:00:00","0","0","0","610043041","5","100000","0","1004305","-50","0","0","0","0","0","1.25","0","0","90","bgm_M240_02","370","0","0","0","0","0","1","10043401","2020/10/28 15:59:59","10043","0","0","610043004","0"
"81004401","1","0","510331","0","0","0.03","0.8","1","81004401","0","20","bgm_M384","2020/11/02 16:00:00","-85","0","5044301","610044011","1","100000","0.65","1004401","-54","482","-35","0","BOSS戰(NORMAL)","0","1.8","0.8","0","90","bgm_M384","140","0","0","0","3","770","1","10044101","2020/11/20 15:59:59","10044","0","10044102","610044001","0"
"81004402","1","0","510332","0","0","0.03","0.8","1","81004402","0","30","bgm_M384","2020/11/02 16:00:00","110","0","5044302","610044021","2","100000","0.65","1004402","-54","-37","-22","0","Boss戰（HARD）","0","1.8","0.8","0","90","bgm_M384","140","0","0","0","3","720","1","10044201","2020/11/20 15:59:59","10044","0","10044201","610044002","0"
"81004402","0","0","510333","0","0","0.03","0.8","1","81004402","0","30","bgm_M384","2020/11/02 16:00:00","-40","1","5044308","610044031","3","100000","0.65","1004403","-54","514","-51","0","Boss戰（VERY HARD）","0","1.8","0.8","0","90","bgm_M384","140","0","0","0","0","490","1","10044301","2020/11/20 15:59:59","10044","0","10044201","610044003","0"
"81004402","0","0","0","1","0","0.03","0","1","81004402","0","0","bgm_M384","2020/11/02 16:00:00","0","0","0","610044041","4","100000","0","1004404","-54","0","0","0","0","0","1.8","0","0","90","bgm_M384","140","0","0","0","0","0","1","10044401","2020/11/20 15:59:59","10044","0","0","610044004","0"
"81004402","0","0","0","1","0","0.03","0","1","81004402","0","0","bgm_M384","2020/11/02 16:00:00","0","0","0","610044041","5","100000","0","1004405","-54","0","0","0","0","0","1.8","0","0","90","bgm_M384","140","0","0","0","0","0","1","10044401","2020/11/20 15:59:59","10044","0","0","610044004","0"
"81002101","1","0","510211","0","0","0.03","1","1","81002101","0","20","bgm_M248","2020/11/17 16:00:00","-116","0","5021301","610045011","1","100000","1","1004501","0","1072","-71","0","BOSS戰(NORMAL)","0","1","0.6","0","90","bgm_M248","300","0","0","0","3","1019","1","10045101","2020/11/27 15:59:59","10045","0","10045101","610045001","0"
"81002102","1","0","510212","0","0","0.03","1","1","81002102","0","30","bgm_M248","2020/11/17 16:00:00","20","0","5021302","610045021","2","100000","1","1004502","0","233","65","0","BOSS戰(HARD)","0","1","0.6","0","90","bgm_M248","300","0","0","0","3","180","1","10045201","2020/11/27 15:59:59","10045","0","10045201","610045002","0"
"81002102","0","0","510212","0","0","0.03","1","1","81002102","0","30","bgm_M248","2020/11/17 16:00:00","-40","1","5021308","610045031","3","100000","1","1004503","0","515","-65","0","BOSS戰(VERY HARD)","0","1","0.6","0","90","bgm_M248_02","300","0","0","0","0","450","1","10045301","2020/11/27 15:59:59","10045","0","10045201","610045003","0"
"81002102","0","0","0","1","0","0.03","0","1","81002102","0","0","bgm_M248","2020/11/17 16:00:00","0","0","0","610045041","4","100000","0","1004504","0","0","0","0","0","0","1","0","0","90","bgm_M248_02","300","0","0","0","0","0","1","10045401","2020/11/27 15:59:59","10045","0","0","610045004","0"
"81002102","0","0","0","1","0","0.03","0","1","81002102","0","0","bgm_M248","2020/11/17 16:00:00","0","0","0","610045041","5","100000","0","1004505","0","0","0","0","0","0","1","0","0","90","bgm_M248_02","300","0","0","0","0","0","1","10045401","2020/11/27 15:59:59","10045","0","0","610045004","0"
"81004601","1","0","510331","0","0","0.03","0.8","1","81004601","0","20","bgm_M397","2020/12/04 16:00:00","6","0","5046301","610046011","1","100000","0.65","1004601","-35","883","80","0","BOSS戰(NORMAL)","0","1.7","0.8","0","90","bgm_M397","320","0","0","0","3","833","1","10046101","2020/12/22 15:59:59","10046","0","10046101","610046001","0"
"81004602","1","0","510332","0","0","0.03","0.8","1","81004602","0","30","bgm_M397","2020/12/04 16:00:00","29","0","5046302","610046021","2","100000","0.65","1004602","-35","174","79","0","Boss戰（HARD）","0","1.7","0.8","0","90","bgm_M397","320","0","0","0","3","124","1","10046201","2020/12/22 15:59:59","10046","0","10046201","610046002","0"
"81004602","0","0","510333","0","0","0.03","0.8","1","81004602","0","30","bgm_M397","2020/12/04 16:00:00","43","1","5046308","610046031","3","100000","0.65","1004603","-35","486","-7","0","Boss戰（VERY HARD）","0","1.7","0.8","0","90","bgm_M397","320","0","0","0","0","436","1","10046301","2020/12/22 15:59:59","10046","0","10046201","610046003","0"
"81004602","0","0","0","1","0","0.03","0","1","81004602","0","0","bgm_M397","2020/12/04 16:00:00","0","0","0","610046041","4","100000","0","1004604","-35","0","0","0","0","0","1.7","0","0","90","bgm_M397","320","0","0","0","0","0","1","10046401","2020/12/22 15:59:59","10046","0","0","610046004","0"
"81004602","0","0","0","1","0","0.03","0","1","81004602","0","0","bgm_M397","2020/12/04 16:00:00","0","0","0","610046041","5","100000","0","1004605","-35","0","0","0","0","0","1.7","0","0","90","bgm_M397","320","0","0","0","0","0","1","10046401","2020/12/22 15:59:59","10046","0","0","610046004","0"
"81002301","1","0","510231","0","0","0.03","1","1","81002301","0","20","bgm_M257","2020/12/18 16:00:00","-50","0","5023301","610047011","1","100000","1","1004701","-50","780","0","0","BOSS戰(NORMAL)","0","1.25","0.6","0","90","bgm_M257","170","0","0","0","3","730","1","10047101","2020/12/27 15:59:59","10047","0","10047101","610047001","0"
"81002302","1","0","510232","0","0","0.03","1","1","81002302","0","30","bgm_M257","2020/12/18 16:00:00","20","0","5023302","610047021","2","100000","1","1004702","-50","210","70","0","BOSS戰(HARD)","0","1.25","0.6","0","90","bgm_M257","170","0","0","0","3","160","1","10047201","2020/12/27 15:59:59","10047","0","10047201","610047002","0"
"81002302","0","0","510232","0","0","0.03","1","1","81002302","0","30","bgm_M257","2020/12/18 16:00:00","-85","1","5023308","610047031","3","100000","1","1004703","-50","510","-35","0","BOSS戰(VERY HARD)","0","1.25","0.6","0","90","bgm_M257","170","0","0","0","0","460","1","10047301","2020/12/27 15:59:59","10047","0","10047201","610047003","0"
"81002302","0","0","0","1","0","0.03","0","1","81002302","0","0","bgm_M257","2020/12/18 16:00:00","0","0","0","610047041","4","100000","0","1004704","-50","0","0","0","0","0","1.25","0","0","90","bgm_M257","170","0","0","0","0","0","1","10047401","2020/12/27 15:59:59","10047","0","0","610047004","0"
"81002302","0","0","0","1","0","0.03","0","1","81002302","0","0","bgm_M257","2020/12/18 16:00:00","0","0","0","610047041","5","100000","0","1004705","-50","0","0","0","0","0","1.25","0","0","90","bgm_M257","170","0","0","0","0","0","1","10047401","2020/12/27 15:59:59","10047","0","0","610047004","0"
"81000605","1","0","510331","0","0","0.03","0.7","1","81000605","0","20","bgm_M406","2020/12/31 16:00:00","-76","0","5048301","610048011","1","100000","0.75","1004801","-35","788","27","0","BOSS戰(NORMAL)","0","1.25","0.7","0","90","bgm_M406","100","0","0","0","3","758","1","10048101","2021/01/18 15:59:59","10048","0","10048101","610048001","0"
"81000606","1","0","510332","0","0","0.03","0.7","1","81000606","0","30","bgm_M406","2020/12/31 16:00:00","-250","0","5048302","610048021","2","100000","0.75","1004802","-35","-33","-200","0","Boss戰（HARD）","0","1.25","0.7","0","90","bgm_M406","100","0","0","0","3","-83","1","10048201","2021/01/18 15:59:59","10048","0","10048201","610048002","0"
"81000606","0","0","510333","0","0","0.03","0.7","1","81000606","0","30","bgm_M406","2020/12/31 16:00:00","-115","1","5048308","610048031","3","100000","0.75","1004803","-35","482","-65","0","Boss戰（VERY HARD）","0","1.25","0.7","0","90","bgm_M406","100","0","0","0","0","432","1","10048301","2021/01/18 15:59:59","10048","0","10048201","610048003","0"
"81000606","0","0","0","1","0","0.03","0","1","81000606","0","0","bgm_M406","2020/12/31 16:00:00","0","0","0","610048041","4","100000","0","1004804","-35","0","0","0","0","0","1.25","0","0","90","bgm_M406","100","0","0","0","0","0","1","10048401","2021/01/18 15:59:59","10048","0","0","610048004","0"
"81000606","0","0","0","1","0","0.03","0","1","81000606","0","0","bgm_M406","2020/12/31 16:00:00","0","0","0","610048041","5","100000","0","1004805","-35","0","0","0","0","0","1.25","0","0","90","bgm_M406","140","0","0","0","0","0","1","10048401","2021/01/18 15:59:59","10048","0","0","610048004","0"
"81002501","1","0","510251","0","0","0.03","1","1","81002501","0","20","bgm_M268","2021/01/18 16:00:00","-85","0","5025301","610049011","1","100000","1","1004901","-50","458","0","0","BOSS戰(NORMAL)","0","1.25","0.6","0","90","bgm_M268","240","0","0","0","3","800","1","10049101","2021/01/27 15:59:59","10049","0","10049102","610049001","0"
"81002502","1","0","510252","0","0","0.03","1","1","81002502","0","30","bgm_M268","2021/01/18 16:00:00","-10","0","5025302","610049021","2","100000","1","1004902","-50","0","8","0","BOSS戰(HARD)","0","1.25","0.6","0","90","bgm_M268","240","0","0","0","3","145","1","10049201","2021/01/27 15:59:59","10049","0","10049201","610049002","0"
"81002502","0","0","510252","0","0","0.03","1","1","81002502","0","30","bgm_M268","2021/01/18 16:00:00","-70","1","5025308","610049031","3","100000","1","1004903","-50","514","38","0","BOSS戰(VERY HARD)","0","1.25","0.6","0","90","bgm_M268","240","0","0","0","0","480","1","10049301","2021/01/27 15:59:59","10049","0","10049201","610049003","0"
"81002502","0","0","0","1","0","0.03","0","1","81002502","0","0","bgm_M268","2021/01/18 16:00:00","0","0","0","610049041","4","100000","0","1004904","-50","0","0","0","0","0","1.25","0","0","90","bgm_M268","240","0","0","0","0","0","1","10049401","2021/01/27 15:59:59","10049","0","0","610049004","0"
"81002502","0","0","0","1","0","0.03","0","1","81002502","0","0","bgm_M268","2021/01/18 16:00:00","0","0","0","610049041","5","100000","0","1004905","-50","0","0","0","0","0","1.25","0","0","90","bgm_M268","240","0","0","0","0","0","1","10049401","2021/01/27 15:59:59","10049","0","0","610049004","0"
"81005001","1","0","510331","0","0","0.03","0.8","1","81005001","0","20","bgm_M416","2021/02/01 16:00:00","-85","0","5050301","610050011","1","100000","0.65","1005001","-35","1029","-25","0","BOSS戰(NORMAL)","0","1.7","0.8","0","90","bgm_M416","100","0","0","0","3","770","1.3","10050101","2021/02/19 15:59:59","10050","0","10050101","610050001","0"
"81005002","1","0","510332","0","0","0.03","0.8","1","81005002","0","30","bgm_M416","2021/02/01 16:00:00","110","0","5050302","610050021","2","100000","0.65","1005002","-35","-88","-190","0","Boss戰（HARD）","0","1.7","0.8","0","90","bgm_M416","100","0","0","0","3","720","1.3","10050201","2021/02/19 15:59:59","10050","0","10050201","610050002","0"
"81005002","0","0","510333","0","0","0.03","0.8","1","81005002","0","30","bgm_M416","2021/02/01 16:00:00","-40","1","5050308","610050031","3","100000","0.65","1005003","-35","465","-65","0","Boss戰（VERY HARD）","0","1.7","0.8","0","90","bgm_M416","100","0","0","0","0","490","1.3","10050301","2021/02/19 15:59:59","10050","0","10050201","610050003","0"
"81005002","0","0","0","1","0","0.03","0","1","81005002","0","0","bgm_M416","2021/02/01 16:00:00","0","0","0","610050041","4","100000","0","1005004","-35","0","0","0","0","0","1.7","0","0","90","bgm_M416","100","0","0","0","0","0","1","10050401","2021/02/19 15:59:59","10050","0","0","610050004","0"
"81005002","0","0","0","1","0","0.03","0","1","81005002","0","0","bgm_M416","2021/02/01 16:00:00","0","0","0","610050041","5","100000","0","1005005","-35","0","0","0","0","0","1.7","0","0","90","bgm_M416","100","0","0","0","0","0","1","10050401","2021/02/19 15:59:59","10050","0","0","610050004","0"
