bd622025ee60b2be55440554ee323ca5ec8d3d7607797f83041cea4a70ff1b7f,3166f11c36f67e10f077d1e0394ac0e4bb95b87dc94c5d628cafe7b64fc3a28f,0c2bb24312d537dc9eaec57084ffe2f893b6c3f9b2043eec3ad36f2218173336,9172ba329155879ccfe997b2e02e82a083018b510bbb62b522e3b60a42a03920,ad18f3a32248c7b8a219a4dc4c5cd8d0e746faa8f35a9381e445f04602883dff,61fe548554605b71bffdd45702520e8a9b0a8f60dfcff517fc5c54b42d84f7f1
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10210022","2026/03/01 16:00:00","134801","10210501"
"3003","戰鬥開始90秒內，\n極大幅度提升魔法攻擊力。","10211001","2026/04/01 16:00:00","118201","10211501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10211002","2026/04/01 16:00:00","118201","10211501"
"3010","戰鬥開始90秒內，\n我方全體中幅度提升ＴＰ上升。","10211003","2026/04/01 16:00:00","100201","10211501"
"3010","戰鬥開始90秒內，\n我方全體大幅度提升行動速度。（可重複）","10211004","2026/04/01 16:00:00","100201","10211501"
"3003","戰鬥開始90秒內，\n極大幅度提升魔法攻擊力。","10211005","2026/04/01 16:00:00","131201","10211501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10211006","2026/04/01 16:00:00","131201","10211501"
"3003","戰鬥開始90秒內，\n我方全體特大幅度提升魔法攻擊力","10211007","2026/04/16 16:00:00","136301","10211501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10211008","2026/04/16 16:00:00","136301","10211501"
"3010","戰鬥開始90秒內，\n我方全體中幅度提升ＴＰ上升。","10211009","2026/04/01 16:00:00","108801","10211501"
"3010","戰鬥開始90秒內，\n我方全體大幅度提升行動速度。（可重複）","10211010","2026/04/01 16:00:00","108801","10211501"
"3003","戰鬥開始90秒內，\n極大幅度提升魔法攻擊力。","10211011","2026/04/01 16:00:00","180201","10211501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10211012","2026/04/01 16:00:00","180201","10211501"
"3001","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10211013","2026/04/01 16:00:00","115601","10211501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10211014","2026/04/01 16:00:00","115601","10211501"
"3003","戰鬥開始90秒內，\n我方全體特大幅度提升魔法攻擊力","10211015","2026/04/01 16:00:00","122601","10211501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10211016","2026/04/01 16:00:00","122601","10211501"
"3003","戰鬥開始90秒內，\n極大幅度提升魔法攻擊力。","10211017","2026/04/01 16:00:00","128901","10211501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10211018","2026/04/01 16:00:00","128901","10211501"
"3002","戰鬥開始90秒內，\n我方全體特大幅度提升物理防禦力","10211019","2026/04/01 16:00:00","136401","10211501"
"3004","戰鬥開始90秒內，\n我方全體特大幅度提升魔法防禦力","10211020","2026/04/01 16:00:00","136401","10211501"
"3003","戰鬥開始90秒內，\n極大幅度提升魔法攻擊力。","10211021","2026/04/01 16:00:00","101201","10211501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10211022","2026/04/01 16:00:00","101201","10211501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10211023","2026/04/01 16:00:00","104301","10211501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10211024","2026/04/01 16:00:00","104301","10211501"
"3005","戰鬥開始90秒內，\n我方全體賦予持續恢復HP的狀態。","10212001","2026/05/01 16:00:00","104901","10212501"
"3013","戰鬥開始後，\n我方全體無法行動狀態無效2次。","10212002","2026/05/01 16:00:00","104901","10212501"
"3010","戰鬥開始90秒內，\n我方全體中幅度提升ＴＰ上升。","10212003","2026/05/01 16:00:00","106801","10212501"
"3010","戰鬥開始90秒內，\n我方全體大幅度提升行動速度。（可重複）","10212004","2026/05/01 16:00:00","106801","10212501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10212005","2026/05/01 16:00:00","101101","10212501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10212006","2026/05/01 16:00:00","101101","10212501"
"3005","戰鬥開始90秒內，\n我方全體賦予持續恢復HP的狀態。","10212007","2026/05/01 16:00:00","109101","10212501"
"3013","戰鬥開始後，\n我方全體無法行動狀態無效2次。","10212008","2026/05/01 16:00:00","109101","10212501"
"3002","戰鬥開始90秒內，\n我方全體特大幅度提升物理防禦力","10212009","2026/05/01 16:00:00","117101","10212501"
"3004","戰鬥開始90秒內，\n我方全體特大幅度提升魔法防禦力","10212010","2026/05/01 16:00:00","117101","10212501"
"3002","戰鬥開始90秒內，\n我方全體特大幅度提升物理防禦力","10212011","2026/05/01 16:00:00","120001","10212501"
"3004","戰鬥開始90秒內，\n我方全體特大幅度提升魔法防禦力","10212012","2026/05/01 16:00:00","120001","10212501"
"3002","戰鬥開始90秒內，\n我方全體特大幅度提升物理防禦力","10212013","2026/05/04 16:00:00","136501","10212501"
"3004","戰鬥開始90秒內，\n我方全體特大幅度提升魔法防禦力","10212014","2026/05/04 16:00:00","136501","10212501"
"3001","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10212015","2026/05/01 16:00:00","181101","10212501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10212016","2026/05/01 16:00:00","181101","10212501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的物理防禦力","10212017","2026/05/01 16:00:00","121201","10212501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的魔法防禦力","10212018","2026/05/01 16:00:00","121201","10212501"
"3003","戰鬥開始90秒內，\n我方全體特大幅度提升魔法攻擊力","10212019","2026/05/01 16:00:00","133701","10212501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10212020","2026/05/01 16:00:00","133701","10212501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10212021","2026/05/01 16:00:00","112901","10212501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10212022","2026/05/01 16:00:00","112901","10212501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10212023","2026/05/01 16:00:00","119301","10212501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10212024","2026/05/01 16:00:00","119301","10212501"
"3003","戰鬥開始90秒內，\n我方全體特大幅度提升魔法攻擊力","10212025","2026/05/16 16:00:00","137901","10212501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10212026","2026/05/16 16:00:00","137901","10212501"
"3005","戰鬥開始90秒內，\n我方全體賦予持續恢復HP的狀態。","10213001","2026/06/01 16:00:00","133101","10213501"
"3013","戰鬥開始後，\n我方全體無法行動狀態無效2次。","10213002","2026/06/01 16:00:00","133101","10213501"
"3001","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10213003","2026/06/01 16:00:00","129701","10213501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10213004","2026/06/01 16:00:00","129701","10213501"
"3002","戰鬥開始90秒內，\n我方全體特大幅度提升物理防禦力","10213005","2026/06/01 16:00:00","105801","10213501"
"3004","戰鬥開始90秒內，\n我方全體特大幅度提升魔法防禦力","10213006","2026/06/01 16:00:00","105801","10213501"
"3015","戰鬥開始90秒內挑釁敵方全體","10213007","2026/06/01 16:00:00","105801","10213501"
"3003","戰鬥開始90秒內，\n我方全體特大幅度提升魔法攻擊力","10213008","2026/06/01 16:00:00","126501","10213501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10213009","2026/06/01 16:00:00","126501","10213501"
"3005","戰鬥開始90秒內，\n我方全體賦予持續恢復HP的狀態。","10213010","2026/06/01 16:00:00","138001","10213501"
"3013","戰鬥開始後，\n我方全體無法行動狀態無效2次。","10213011","2026/06/01 16:00:00","138001","10213501"
"3001","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10213012","2026/02/15 12:00:00","138201","10213501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10213013","2026/02/15 12:00:00","138201","10213501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10213014","2026/06/01 16:00:00","107501","10213501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10213015","2026/06/01 16:00:00","107501","10213501"
"3001","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10213016","2026/06/01 16:00:00","111801","10213501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10213017","2026/06/01 16:00:00","111801","10213501"
"3002","戰鬥開始90秒內，\n我方全體特大幅度提升物理防禦力","10213018","2026/06/01 16:00:00","180401","10213501"
"3004","戰鬥開始90秒內，\n我方全體特大幅度提升魔法防禦力","10213019","2026/06/01 16:00:00","180401","10213501"
"3015","戰鬥開始90秒內挑釁敵方全體","10213020","2026/06/01 16:00:00","180401","10213501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的物理防禦力","10213021","2026/06/01 16:00:00","121001","10213501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的魔法防禦力","10213022","2026/06/01 16:00:00","121001","10213501"
"3002","戰鬥開始90秒內，\n我方全體特大幅度提升物理防禦力","10213023","2026/06/01 16:00:00","127901","10213501"
"3004","戰鬥開始90秒內，\n我方全體特大幅度提升魔法防禦力","10213024","2026/06/01 16:00:00","127901","10213501"
"3015","戰鬥開始90秒內挑釁敵方全體","10213025","2026/06/01 16:00:00","127901","10213501"
"3003","戰鬥開始90秒內，\n極大幅度提升魔法攻擊力。","10213026","2026/06/01 16:00:00","132801","10213501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10213027","2026/06/01 16:00:00","132801","10213501"
"3003","戰鬥開始90秒內，\n極大幅度提升魔法攻擊力。","10213028","2026/06/11 16:00:00","138101","10213501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10213029","2026/06/11 16:00:00","138101","10213501"
"3005","戰鬥開始90秒內，\n我方全體賦予持續恢復HP的狀態。","10213501","2026/06/01 16:00:00","133101","10213551"
"3013","戰鬥開始後，\n我方全體無法行動狀態無效2次。","10213502","2026/06/01 16:00:00","133101","10213551"
"3001","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10213503","2026/06/01 16:00:00","129701","10213551"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10213504","2026/06/01 16:00:00","129701","10213551"
"3002","戰鬥開始90秒內，\n我方全體特大幅度提升物理防禦力","10213505","2026/06/01 16:00:00","105801","10213551"
"3004","戰鬥開始90秒內，\n我方全體特大幅度提升魔法防禦力","10213506","2026/06/01 16:00:00","105801","10213551"
"3015","戰鬥開始90秒內挑釁敵方全體","10213507","2026/06/01 16:00:00","105801","10213551"
"3003","戰鬥開始90秒內，\n我方全體特大幅度提升魔法攻擊力","10213508","2026/06/01 16:00:00","126501","10213551"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10213509","2026/06/01 16:00:00","126501","10213551"
"3005","戰鬥開始90秒內，\n我方全體賦予持續恢復HP的狀態。","10213510","2026/06/01 16:00:00","138001","10213551"
"3013","戰鬥開始後，\n我方全體無法行動狀態無效2次。","10213511","2026/06/01 16:00:00","138001","10213551"
"3001","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10213512","2026/06/18 16:00:00","138201","10213551"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10213513","2026/06/18 16:00:00","138201","10213551"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10213514","2026/06/01 16:00:00","107501","10213551"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10213515","2026/06/01 16:00:00","107501","10213551"
"3001","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10213516","2026/06/01 16:00:00","111801","10213551"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10213517","2026/06/01 16:00:00","111801","10213551"
"3002","戰鬥開始90秒內，\n我方全體特大幅度提升物理防禦力","10213518","2026/06/01 16:00:00","180401","10213551"
"3004","戰鬥開始90秒內，\n我方全體特大幅度提升魔法防禦力","10213519","2026/06/01 16:00:00","180401","10213551"
"3015","戰鬥開始90秒內挑釁敵方全體","10213520","2026/06/01 16:00:00","180401","10213551"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的物理防禦力","10213521","2026/06/01 16:00:00","121001","10213551"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的魔法防禦力","10213522","2026/06/01 16:00:00","121001","10213551"
"3002","戰鬥開始90秒內，\n我方全體特大幅度提升物理防禦力","10213523","2026/06/01 16:00:00","127901","10213551"
"3004","戰鬥開始90秒內，\n我方全體特大幅度提升魔法防禦力","10213524","2026/06/01 16:00:00","127901","10213551"
"3015","戰鬥開始90秒內挑釁敵方全體","10213525","2026/06/01 16:00:00","127901","10213551"
"3003","戰鬥開始90秒內，\n極大幅度提升魔法攻擊力。","10213526","2026/06/01 16:00:00","132801","10213551"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10213527","2026/06/01 16:00:00","132801","10213551"
"3003","戰鬥開始90秒內，\n極大幅度提升魔法攻擊力。","10213528","2026/06/11 16:00:00","138101","10213551"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10213529","2026/06/11 16:00:00","138101","10213551"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10214001","2026/07/01 16:00:00","103801","10214501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10214002","2026/07/01 16:00:00","103801","10214501"
"3002","戰鬥開始90秒內，\n我方全體特大幅度提升物理防禦力","10214003","2026/07/01 16:00:00","130101","10214501"
"3004","戰鬥開始90秒內，\n我方全體特大幅度提升魔法防禦力","10214004","2026/07/01 16:00:00","130101","10214501"
"3001","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10214005","2026/07/01 16:00:00","112301","10214501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10214006","2026/07/01 16:00:00","112301","10214501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的物理防禦力","10214007","2026/07/01 16:00:00","125401","10214501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的魔法防禦力","10214008","2026/07/01 16:00:00","125401","10214501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10214009","2026/07/17 16:00:00","138801","10214501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10214010","2026/07/17 16:00:00","138801","10214501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10214011","2026/07/01 16:00:00","180701","10214501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10214012","2026/07/01 16:00:00","180701","10214501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的物理防禦力","10214013","2026/07/04 16:00:00","138701","10214501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的魔法防禦力","10214014","2026/07/04 16:00:00","138701","10214501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10214023","2026/07/01 16:00:00","104801","10214501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10214024","2026/07/01 16:00:00","104801","10214501"
"3002","戰鬥開始90秒內，\n我方全體特大幅度提升物理防禦力","10214025","2026/07/01 16:00:00","103401","10214501"
"3004","戰鬥開始90秒內，\n我方全體特大幅度提升魔法防禦力","10214026","2026/07/01 16:00:00","103401","10214501"
"3003","戰鬥開始90秒內，\n極大幅度提升魔法攻擊力。","10215001","2026/08/01 16:00:00","103601","10215501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10215002","2026/08/01 16:00:00","103601","10215501"
"3010","戰鬥開始90秒內，\n我方全體中幅度提升ＴＰ上升。","10215003","2026/08/01 16:00:00","133001","10215501"
"3010","戰鬥開始90秒內，\n我方全體大幅度提升行動速度。（可重複）","10215004","2026/08/01 16:00:00","133001","10215501"
"3003","戰鬥開始90秒內，\n我方全體特大幅度提升魔法攻擊力","10215005","2026/08/01 16:00:00","111101","10215501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10215006","2026/08/01 16:00:00","111101","10215501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的物理防禦力","10215007","2026/08/01 16:00:00","122701","10215501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的魔法防禦力","10215008","2026/08/01 16:00:00","122701","10215501"
"3003","戰鬥開始90秒內，\n極大幅度提升魔法攻擊力。","10215009","2026/08/01 16:00:00","130701","10215501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10215010","2026/08/01 16:00:00","130701","10215501"
"3003","戰鬥開始90秒內，\n極大幅度提升魔法攻擊力。","10215011","2026/08/11 16:00:00","139001","10215501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10215012","2026/08/11 16:00:00","139001","10215501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10215013","2026/08/01 16:00:00","180801","10215501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10215014","2026/08/01 16:00:00","180801","10215501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10215023","2026/08/01 16:00:00","138901","10215501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10215024","2026/08/01 16:00:00","138901","10215501"
"3002","戰鬥開始90秒內，\n我方全體特大幅度提升物理防禦力","10215025","2026/08/01 16:00:00","133101","10215501"
"3004","戰鬥開始90秒內，\n我方全體特大幅度提升魔法防禦力","10215026","2026/08/01 16:00:00","133101","10215501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的物理防禦力","10216001","2026/09/12 16:00:00","139401","10216501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的魔法防禦力","10216002","2026/09/12 16:00:00","139401","10216501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10216003","2026/09/01 16:00:00","139301","10216501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10216004","2026/09/01 16:00:00","139301","10216501"
"3002","戰鬥開始90秒內，\n我方全體特大幅度提升物理防禦力","10216005","2026/09/01 16:00:00","139201","10216501"
"3004","戰鬥開始90秒內，\n我方全體特大幅度提升魔法防禦力","10216006","2026/09/01 16:00:00","139201","10216501"
"3003","戰鬥開始90秒內，\n我方全體特大幅度提升魔法攻擊力","10216007","2026/09/01 16:00:00","106001","10216501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10216008","2026/09/01 16:00:00","106001","10216501"
"3005","戰鬥開始90秒內，\n我方全體賦予持續恢復HP的狀態。","10216009","2026/09/01 16:00:00","105901","10216501"
"3013","戰鬥開始後，\n我方全體無法行動狀態無效2次。","10216010","2026/09/01 16:00:00","105901","10216501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10216011","2026/09/01 16:00:00","106401","10216501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10216012","2026/09/01 16:00:00","106401","10216501"
"3002","戰鬥開始90秒內，\n我方全體特大幅度提升物理防禦力","10216013","2026/09/01 16:00:00","105801","10216501"
"3004","戰鬥開始90秒內，\n我方全體特大幅度提升魔法防禦力","10216014","2026/09/01 16:00:00","105801","10216501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的物理防禦力","10216023","2026/09/01 16:00:00","106701","10216501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的魔法防禦力","10216024","2026/09/01 16:00:00","106701","10216501"
"3001","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10216025","2026/09/01 16:00:00","106801","10216501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10216026","2026/09/01 16:00:00","106801","10216501"
