1c17099ef839b5817f2b204e45653633166254cc35d47b54571385fb8dd41aa1,42aca38c2328df2afc21ce23626c1ae772490a8f69072c61d37864cc568e327f,471be3ab922c561f73d6e92fb7ca3d5ecf0560b338a149dfabb11df59bd9860e,5877d92acb8dae4f659eb9963eba9263ccc4d08fa7ec031016962a6d202a5f9f,b48d89500f7015bf7c761989fd2253224584e4d2dbfe8bbfc7a25f99f48d7858,f8d6015fa76e907bf1169fcb94de1a19e52982d6ed0295b71811e223b4210cc8,3e4dbbfb677f631ebe9cd22ed6e8cbf9e1925486bbd8d593470ba067e123bdfb,68709329a5d670ad34a3fa15659b2a85b5f694de29fd7378988926bd99331a25,f724f0cfae6948a9fea5db872762c534ac1e5e29c20ff56888a066e976e1ce54,a20eedec11c4f88e97e66f5a04099f6c54023d463cd6af833b590c4292064244,9b85955aab76edd5ec4e3b4a69faf076b93111a376f09610ee915a2537804068,4349bc5c38e194b364a5b60b01e8dde3a7eee75bbd8c9dca0010f8333a20322d,d2d6f29d07b780ae56e9218f6016d3cedd7c35f245900c3a21c8bae079bc09fe,9e9e6276d1da3116ad05eeaa508b77bcfa5d979092b8961f316a25eaac333d2d,ce26a62b66068bfb2ef8bff1ec24345374d9a2a83d09de3a53affebae94baacd,9c6c4590c55a159148737d43327297abb29e9c8adeee88e36cc514b489b7cba1,8ba672c34596e38309b8881b64d226bfceed407a3bb141b1ffef978ed714f604,17ffb56e6289dff3f02eb0068a5866e86e38da08e03e74eae379ec50af788b2a,a105e1039a82594eefd51ed72ebfd7d25a32d1934af8e626b5c7003d56840434,07df0b99d115df9629e72f346dba5265d8f068a47ebd62bd4d4d130f1a7182c9,4426ea5f00dd374e9c5e11702feb6d009d7725c8f6275411997c56d9f20a23be
"2024/10/27 05:00:00","1076","和戰隊夥伴們一起\n討伐強力的怪物吧！","2024/11/11 16:00:00","25","0","1","101042","2024/11/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2024/11/01","40004","90","101042","0","2024/11/26 04:59:59","2024/11/26 04:59:59","0","1","2024/10/31 23:59:59"
"2024/11/26 05:00:00","1077","和戰隊夥伴們一起\n討伐強力的怪物吧！","2024/12/10 16:00:00","25","0","1","101162","2024/12/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2024/12/01","40004","90","101162","0","2024/12/27 04:59:59","2024/12/27 04:59:59","0","1","2024/11/30 23:59:59"
"2024/12/27 05:00:00","1078","和戰隊夥伴們一起\n討伐強力的怪物吧！","2025/01/10 16:00:00","25","0","1","101172","2025/01/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2025/01/01","40004","90","101172","0","2025/01/27 04:59:59","2025/01/27 04:59:59","0","1","2024/12/31 23:59:59"
"2025/01/27 05:00:00","1079","和戰隊夥伴們一起\n討伐強力的怪物吧！","2025/02/10 16:00:00","25","0","1","101192","2025/02/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2025/02/01","40004","90","101192","0","2025/02/24 04:59:59","2025/02/24 04:59:59","0","1","2025/01/31 23:59:59"
"2025/02/24 05:00:00","1080","和戰隊夥伴們一起\n討伐強力的怪物吧！","2025/03/10 16:00:00","25","0","1","101202","2025/03/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2025/03/01","40004","90","101202","0","2025/03/27 04:59:59","2025/03/27 04:59:59","0","1","2025/02/28 23:59:59"
"2025/03/27 05:00:00","1081","和戰隊夥伴們一起\n討伐強力的怪物吧！","2025/04/10 16:00:00","25","0","1","101292","2025/04/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2025/04/01","40004","90","101292","0","2025/04/26 04:59:59","2025/04/26 04:59:59","0","1","2025/03/31 23:59:59"
"2025/04/26 05:00:00","1082","和戰隊夥伴們一起\n討伐強力的怪物吧！","2025/05/12 16:00:00","25","0","1","101302","2025/05/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2025/05/01","40004","90","101302","0","2025/05/27 04:59:59","2025/05/27 04:59:59","0","1","2025/04/30 23:59:59"
"2025/05/27 05:00:00","1083","和戰隊夥伴們一起\n討伐強力的怪物吧！","2025/06/10 16:00:00","25","0","1","101441","2025/06/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2025/06/01","40004","90","101441","0","2025/06/26 04:59:59","2025/06/26 04:59:59","0","1","2025/05/31 23:59:59"
"2025/06/26 05:00:00","1084","和戰隊夥伴們一起\n討伐強力的怪物吧！","2025/07/10 16:00:00","25","0","1","101452","2025/07/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2025/07/01","40004","90","101452","0","2025/07/27 04:59:59","2025/07/27 04:59:59","0","1","2025/06/30 23:59:59"
"2025/07/27 05:00:00","1085","和戰隊夥伴們一起\n討伐強力的怪物吧！","2025/08/11 16:00:00","25","0","1","101562","2025/08/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2025/08/01","40004","90","101562","0","2025/08/27 04:59:59","2025/08/27 04:59:59","0","1","2025/07/31 23:59:59"
"2025/08/27 05:00:00","1086","和戰隊夥伴們一起\n討伐強力的怪物吧！","2025/09/10 16:00:00","25","0","1","101011","2025/09/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2025/09/01","40004","90","101011","0","2025/09/26 04:59:59","2025/09/26 04:59:59","0","1","2025/08/31 23:59:59"
"2025/09/26 05:00:00","1087","和戰隊夥伴們一起\n討伐強力的怪物吧！","2025/10/09 16:00:00","25","0","1","101021","2025/10/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2025/10/01","40004","90","101021","0","2025/10/27 04:59:59","2025/10/27 04:59:59","0","1","2025/09/30 23:59:59"
"2025/10/27 05:00:00","1088","和戰隊夥伴們一起\n討伐強力的怪物吧！","2025/11/10 16:00:00","25","0","1","101042","2025/11/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2025/11/01","40004","90","101042","0","2025/11/26 04:59:59","2025/11/26 04:59:59","0","1","2025/10/31 23:59:59"
"2025/11/26 05:00:00","1089","和戰隊夥伴們一起\n討伐強力的怪物吧！","2025/12/10 16:00:00","25","0","1","101162","2025/12/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2025/12/01","40004","90","101162","0","2025/12/26 04:59:59","2025/12/26 04:59:59","0","1","2025/11/30 23:59:59"
"2025/12/26 05:00:00","1090","和戰隊夥伴們一起\n討伐強力的怪物吧！","2026/01/09 16:00:00","25","0","1","101172","2025/12/31","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2025/12/31","40004","90","101172","0","2026/01/27 04:59:59","2026/01/27 04:59:59","0","1","2025/12/30 23:59:59"
"2026/01/27 05:00:00","1091","和戰隊夥伴們一起\n討伐強力的怪物吧！","2026/02/10 16:00:00","25","0","1","101192","2026/02/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2026/02/01","40004","90","101192","0","2026/02/24 04:59:59","2026/02/24 04:59:59","0","1","2026/01/31 23:59:59"
"2026/02/24 05:00:00","1092","和戰隊夥伴們一起\n討伐強力的怪物吧！","2026/03/10 16:00:00","25","0","1","101202","2026/03/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2026/03/01","40004","90","101202","0","2026/03/27 04:59:59","2026/03/27 04:59:59","0","1","2026/02/28 23:59:59"
"2026/03/27 05:00:00","1093","和戰隊夥伴們一起\n討伐強力的怪物吧！","2026/04/10 16:00:00","25","0","1","101292","2026/04/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2026/04/01","40004","90","101292","0","2026/04/26 04:59:59","2026/04/26 04:59:59","0","1","2026/03/31 23:59:59"
"2026/04/26 05:00:00","1094","和戰隊夥伴們一起\n討伐強力的怪物吧！","2026/05/11 16:00:00","25","0","1","101302","2026/05/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2026/05/01","40004","90","101302","0","2026/05/27 04:59:59","2026/05/27 04:59:59","0","1","2026/04/30 23:59:59"
"2026/05/27 05:00:00","1095","和戰隊夥伴們一起\n討伐強力的怪物吧！","2026/06/10 16:00:00","25","0","1","101441","2026/06/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2026/06/01","40004","90","101441","0","2026/06/26 04:59:59","2026/06/26 04:59:59","0","1","2026/05/31 23:59:59"
"2026/06/26 05:00:00","1096","和戰隊夥伴們一起\n討伐強力的怪物吧！","2026/07/10 16:00:00","25","0","1","101452","2026/07/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2026/07/01","40004","90","101452","0","2026/07/27 04:59:59","2026/07/27 04:59:59","0","1","2026/06/30 23:59:59"
"2026/07/27 05:00:00","1097","和戰隊夥伴們一起\n討伐強力的怪物吧！","2026/08/10 16:00:00","25","0","1","101562","2026/08/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2026/08/01","40004","90","101562","0","2026/08/27 04:59:59","2026/08/27 04:59:59","0","1","2026/07/31 23:59:59"
"2026/08/27 05:00:00","1098","和戰隊夥伴們一起\n討伐強力的怪物吧！","2026/09/10 16:00:00","25","0","1","101011","2026/09/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2026/09/01","40004","90","101011","0","2026/09/26 04:59:59","2026/09/26 04:59:59","0","1","2026/08/31 23:59:59"
"2026/09/26 05:00:00","1099","和戰隊夥伴們一起\n討伐強力的怪物吧！","2026/10/10 16:00:00","25","0","1","101021","2026/10/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2026/10/01","40004","90","101021","0","2026/10/27 04:59:59","2026/10/27 04:59:59","0","1","2026/09/30 23:59:59"
"2036/04/25 05:00:00","1100","和戰隊夥伴們一起\n討伐強力的怪物吧！","2036/04/30 13:00:00","25","0","1","101021","2036/04/30","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2036/04/30","40004","90","101021","0","2036/05/26 04:59:59","2036/05/26 04:59:59","0","1","2036/04/29 23:59:59"
