5d4038326153ea348a77ac5056edbdb79d08ed1b9f79411a91d3a0a981345d8f,91742ad477b36c04d9276bd90df88f1b584ad405d38286e0fe5807eba85541dd,a1c6395d547987cfa138cac1c008bd6b4fec08dd270658c99df2f9fc014e99c0,cee50c2bdedf5e9ebb93c9a5344abe703933307f70bbd9699c319b21352fd4aa,81d583338d7664ac6a1aafbe941fdcfb167b90a044a0fa499fb05d431ed5ee2a,6abd551970753a01d35b675e1e10f3cbe96d3e5ffc3c370712bb4fcddad3f2af,e302ded1ec9ce43ccd3aac11744389eb1a4d8fb13f0036b5ac1338f7a4a39e15,ef486bd3fb74144154bd5800ebbf0b65009ad68450951a20be3e00c12f17f084
"2022/05/04 16:00:00","0","3","0","180401","2022/05/07 15:59:59","329","172"
"2022/05/04 16:00:00","0","3","0","107001","2022/05/07 15:59:59","330","172"
"2022/05/04 16:00:00","0","3","0","106101","2022/05/07 15:59:59","331","172"
"2022/05/04 16:00:00","0","3","0","107101","2022/05/07 15:59:59","332","172"
"2022/05/07 16:00:00","0","3","1067","120701","2022/05/15 15:59:59","333","173"
"2022/05/15 16:00:00","0","3","0","111801","2022/05/19 15:59:59","334","174"
"2022/05/15 16:00:00","0","3","0","115001","2022/05/19 15:59:59","335","174"
"2022/05/19 16:00:00","0","3","1068","120901","2022/05/28 15:59:59","336","175"
"2022/05/28 16:00:00","0","3","0","108801","2022/05/31 15:59:59","337","176"
"2022/05/28 16:00:00","0","3","0","108701","2022/05/31 15:59:59","338","176"
"2022/05/31 16:00:00","0","3","0","112001","2022/06/04 15:59:59","339","177"
"2022/05/31 16:00:00","0","3","0","111901","2022/06/04 15:59:59","340","177"
"2022/06/04 16:00:00","0","3","1069","121001","2022/06/12 15:59:59","341","178"
"2022/06/12 16:00:00","0","3","1070","116401","2022/06/19 15:59:59","342","179"
"2022/06/19 16:00:00","0","3","0","115501","2022/06/28 15:59:59","343","180"
"2022/06/19 16:00:00","0","3","1071","121101","2022/06/28 15:59:59","344","181"
"2022/06/28 16:00:00","0","3","0","117001","2022/07/02 15:59:59","345","182"
"2022/07/02 16:00:00","0","3","1072","118101","2022/07/05 15:59:59","346","183"
"2022/07/02 16:00:00","0","3","0","180801","2022/07/05 15:59:59","347","183"
"2022/07/02 16:00:00","0","3","0","106701","2022/07/05 15:59:59","348","183"
"2022/07/02 16:00:00","0","3","0","180701","2022/07/05 15:59:59","349","183"
"2022/07/02 16:00:00","0","3","0","180301","2022/07/05 15:59:59","350","183"
"2022/07/02 16:00:00","0","3","0","180601","2022/07/05 15:59:59","351","183"
"2022/07/02 16:00:00","0","3","0","180101","2022/07/05 15:59:59","352","183"
"2022/07/02 16:00:00","0","3","0","106801","2022/07/05 15:59:59","353","183"
"2022/07/02 16:00:00","0","3","0","180201","2022/07/05 15:59:59","354","183"
"2022/07/02 16:00:00","0","3","0","180501","2022/07/05 15:59:59","355","183"
"2022/07/02 16:00:00","0","3","0","180401","2022/07/05 15:59:59","356","183"
"2022/07/02 16:00:00","0","3","0","107001","2022/07/05 15:59:59","357","183"
"2022/07/02 16:00:00","0","3","0","106101","2022/07/05 15:59:59","358","183"
"2022/07/02 16:00:00","0","3","0","107101","2022/07/05 15:59:59","359","183"
"2022/07/05 16:00:00","0","3","1073","121301","2022/07/13 15:59:59","360","184"
"2022/07/10 16:00:00","0","3","0","107801","2022/07/13 15:59:59","361","185"
"2022/07/10 16:00:00","0","3","0","107501","2022/07/13 15:59:59","362","185"
"2022/07/13 16:00:00","0","3","0","115901","2022/07/17 15:59:59","363","186"
"2022/07/13 16:00:00","0","3","0","116001","2022/07/17 15:59:59","364","186"
"2022/07/17 16:00:00","0","3","1074","121401","2022/07/26 15:59:59","365","187"
"2022/07/26 16:00:00","0","3","0","117201","2022/07/30 15:59:59","366","188"
"2022/08/10 16:00:00","0","3","0","109101","2022/08/13 15:59:59","367","189"
"2022/09/01 16:00:00","0","3","1075","180401","2022/09/04 15:59:59","368","190"
"2022/09/01 16:00:00","0","3","1075","180201","2022/09/04 15:59:59","369","190"
"2022/09/01 16:00:00","0","3","0","180901","2022/09/04 15:59:59","370","190"
"2022/09/01 16:00:00","0","3","0","118101","2022/09/04 15:59:59","371","190"
"2022/09/01 16:00:00","0","3","0","180801","2022/09/04 15:59:59","372","190"
"2022/09/01 16:00:00","0","3","0","106701","2022/09/04 15:59:59","373","190"
"2022/09/01 16:00:00","0","3","0","180701","2022/09/04 15:59:59","374","190"
"2022/09/01 16:00:00","0","3","0","180301","2022/09/04 15:59:59","375","190"
"2022/09/01 16:00:00","0","3","0","180601","2022/09/04 15:59:59","376","190"
"2022/09/01 16:00:00","0","3","0","180101","2022/09/04 15:59:59","377","190"
"2022/09/01 16:00:00","0","3","0","106801","2022/09/04 15:59:59","378","190"
"2022/09/01 16:00:00","0","3","0","180501","2022/09/04 15:59:59","379","190"
"2022/09/01 16:00:00","0","3","0","107001","2022/09/04 15:59:59","380","190"
"2022/09/01 16:00:00","0","3","0","106101","2022/09/04 15:59:59","381","190"
"2022/09/01 16:00:00","0","3","0","107101","2022/09/04 15:59:59","382","190"
"2022/08/02 16:00:00","0","3","1076","121501","2022/08/10 15:59:59","383","191"
"2022/08/13 16:00:00","0","3","0","116201","2022/08/17 15:59:59","384","192"
"2022/08/13 16:00:00","0","3","0","116301","2022/08/17 15:59:59","385","192"
"2022/08/17 16:00:00","0","3","1077","121601","2022/08/24 15:59:59","386","193"
"2022/08/24 16:00:00","0","3","0","118001","2022/09/01 15:59:59","387","194"
"2022/07/30 16:00:00","0","3","1078","180901","2022/08/02 15:59:59","388","195"
"2022/07/30 16:00:00","0","3","0","118101","2022/08/02 15:59:59","389","195"
"2022/07/30 16:00:00","0","3","0","180801","2022/08/02 15:59:59","390","195"
"2022/07/30 16:00:00","0","3","0","106701","2022/08/02 15:59:59","391","195"
"2022/07/30 16:00:00","0","3","0","180701","2022/08/02 15:59:59","392","195"
"2022/07/30 16:00:00","0","3","0","180301","2022/08/02 15:59:59","393","195"
"2022/07/30 16:00:00","0","3","0","180601","2022/08/02 15:59:59","394","195"
"2022/07/30 16:00:00","0","3","0","180101","2022/08/02 15:59:59","395","195"
"2022/07/30 16:00:00","0","3","0","106801","2022/08/02 15:59:59","396","195"
"2022/07/30 16:00:00","0","3","0","180201","2022/08/02 15:59:59","397","195"
"2022/07/30 16:00:00","0","3","0","180501","2022/08/02 15:59:59","398","195"
"2022/07/30 16:00:00","0","3","0","180401","2022/08/02 15:59:59","399","195"
"2022/07/30 16:00:00","0","3","0","107001","2022/08/02 15:59:59","400","195"
"2022/07/30 16:00:00","0","3","0","106101","2022/08/02 15:59:59","401","195"
"2022/07/30 16:00:00","0","3","0","107101","2022/08/02 15:59:59","402","195"
"2022/09/04 16:00:00","0","3","1079","122001","2022/09/12 15:59:59","403","196"
"2022/09/12 16:00:00","0","3","0","116501","2022/09/16 15:59:59","404","197"
"2022/09/12 16:00:00","0","3","0","116601","2022/09/16 15:59:59","405","197"
"2022/09/16 16:00:00","0","3","1080","121901","2022/09/25 15:59:59","406","198"
"2022/09/25 16:00:00","0","3","0","117701","2022/09/29 15:59:59","407","199"
"2022/09/29 16:00:00","0","3","1081","106101","2022/10/02 15:59:59","408","200"
"2022/09/29 16:00:00","0","3","1081","107001","2022/10/02 15:59:59","409","200"
"2022/09/29 16:00:00","0","3","0","180901","2022/10/02 15:59:59","410","200"
"2022/09/29 16:00:00","0","3","0","118101","2022/10/02 15:59:59","411","200"
"2022/09/29 16:00:00","0","3","0","180801","2022/10/02 15:59:59","412","200"
"2022/09/29 16:00:00","0","3","0","106701","2022/10/02 15:59:59","413","200"
"2022/09/29 16:00:00","0","3","0","180701","2022/10/02 15:59:59","414","200"
"2022/09/29 16:00:00","0","3","0","180301","2022/10/02 15:59:59","415","200"
"2022/09/29 16:00:00","0","3","0","180601","2022/10/02 15:59:59","416","200"
"2022/09/29 16:00:00","0","3","0","180101","2022/10/02 15:59:59","417","200"
"2022/09/29 16:00:00","0","3","0","106801","2022/10/02 15:59:59","418","200"
"2022/09/29 16:00:00","0","3","0","180201","2022/10/02 15:59:59","419","200"
"2022/09/29 16:00:00","0","3","0","180501","2022/10/02 15:59:59","420","200"
"2022/09/29 16:00:00","0","3","0","180401","2022/10/02 15:59:59","421","200"
"2022/09/29 16:00:00","0","3","0","107101","2022/10/02 15:59:59","422","200"
"2022/10/02 16:00:00","0","3","1082","122201","2022/10/11 15:59:59","423","201"
"2022/10/11 16:00:00","0","3","0","116701","2022/10/17 15:59:59","424","202"
"2022/10/11 16:00:00","0","3","0","116901","2022/10/17 15:59:59","425","202"
"2022/10/17 16:00:00","0","3","1083","122301","2022/10/26 15:59:59","426","203"
"2022/10/26 16:00:00","0","3","0","119901","2022/11/01 15:59:59","427","204"
"2022/11/01 16:00:00","0","3","1084","122501","2022/11/09 15:59:59","428","205"
"2022/11/09 16:00:00","0","3","0","117001","2022/11/12 15:59:59","429","206"
"2022/11/12 16:00:00","0","3","0","120701","2022/11/16 15:59:59","430","207"
"2022/11/12 16:00:00","0","3","0","120901","2022/11/16 15:59:59","431","207"
"2022/11/16 16:00:00","0","3","1085","122601","2022/11/26 15:59:59","432","208"
"2022/11/26 16:00:00","0","3","0","107901","2022/11/29 15:59:59","433","209"
"2022/11/26 16:00:00","0","3","0","107701","2022/11/29 15:59:59","434","209"
"2022/11/29 16:00:00","0","3","0","110301","2022/12/02 15:59:59","435","210"
"2022/11/29 16:00:00","0","3","0","110001","2022/12/02 15:59:59","436","210"
"2022/12/02 16:00:00","0","3","1086","122901","2022/12/11 15:59:59","437","211"
"2022/12/11 16:00:00","0","3","0","117201","2022/12/14 15:59:59","438","212"
"2022/12/14 16:00:00","0","3","0","121001","2022/12/17 15:59:59","439","213"
"2022/12/14 16:00:00","0","3","0","121101","2022/12/17 15:59:59","440","213"
"2022/12/17 16:00:00","0","3","1087","122701","2022/12/25 15:59:59","441","214"
"2022/12/25 16:00:00","0","3","0","113101","2022/12/28 15:59:59","442","215"
"2022/12/25 16:00:00","0","3","0","113401","2022/12/28 15:59:59","443","215"
"2022/12/28 16:00:00","0","3","0","110601","2023/01/02 15:59:59","444","216"
"2022/12/28 16:00:00","0","3","0","110401","2023/01/02 15:59:59","445","216"
"2023/01/02 16:00:00","0","3","1088","123001","2023/01/05 15:59:59","446","217"
"2023/01/02 16:00:00","0","3","0","180901","2023/01/05 15:59:59","447","217"
"2023/01/02 16:00:00","0","3","0","118101","2023/01/05 15:59:59","448","217"
"2023/01/02 16:00:00","0","3","0","180801","2023/01/05 15:59:59","449","217"
"2023/01/02 16:00:00","0","3","0","106701","2023/01/05 15:59:59","450","217"
"2023/01/02 16:00:00","0","3","0","180701","2023/01/05 15:59:59","451","217"
"2023/01/02 16:00:00","0","3","0","180301","2023/01/05 15:59:59","452","217"
"2023/01/02 16:00:00","0","3","0","180601","2023/01/05 15:59:59","453","217"
"2023/01/02 16:00:00","0","3","0","180101","2023/01/05 15:59:59","454","217"
"2023/01/02 16:00:00","0","3","0","106801","2023/01/05 15:59:59","455","217"
"2023/01/02 16:00:00","0","3","0","180201","2023/01/05 15:59:59","456","217"
"2023/01/02 16:00:00","0","3","0","180501","2023/01/05 15:59:59","457","217"
"2023/01/02 16:00:00","0","3","0","180401","2023/01/05 15:59:59","458","217"
"2023/01/02 16:00:00","0","3","0","107001","2023/01/05 15:59:59","459","217"
"2023/01/02 16:00:00","0","3","0","106101","2023/01/05 15:59:59","460","217"
"2023/01/02 16:00:00","0","3","0","107101","2023/01/05 15:59:59","461","217"
"2023/01/05 16:00:00","0","3","1089","123101","2023/01/14 15:59:59","462","218"
"2023/01/14 16:00:00","0","3","0","118001","2023/01/17 15:59:59","463","219"
"2023/01/17 16:00:00","0","3","1090","123201","2023/01/24 15:59:59","464","220"
"2023/01/24 16:00:00","0","3","1091","123301","2023/02/01 15:59:59","465","221"
"2023/02/01 16:00:00","0","3","1092","123601","2023/02/12 15:59:59","466","222"
"2023/02/12 16:00:00","0","3","0","117701","2023/02/16 15:59:59","467","223"
"2023/02/16 16:00:00","0","3","1093","123701","2023/02/26 15:59:59","468","224"
"2023/02/26 16:00:00","0","3","0","108101","2023/03/01 15:59:59","469","225"
"2023/02/26 16:00:00","0","3","0","108301","2023/03/01 15:59:59","470","225"
"2023/03/01 16:00:00","0","3","0","111101","2023/03/04 15:59:59","471","226"
"2023/03/01 16:00:00","0","3","0","113901","2023/03/04 15:59:59","472","226"
"2023/03/04 16:00:00","0","3","1094","123801","2023/03/12 15:59:59","473","227"
"2023/03/12 16:00:00","0","3","0","121501","2023/03/15 15:59:59","474","228"
"2023/03/15 16:00:00","0","3","0","107801","2023/03/19 15:59:59","475","229"
"2023/03/15 16:00:00","0","3","0","107501","2023/03/19 15:59:59","476","229"
"2023/03/19 16:00:00","0","3","1095","123901","2023/03/28 15:59:59","477","230"
"2023/03/28 16:00:00","0","3","1096","180601","2023/03/31 15:59:59","478","231"
"2023/03/28 16:00:00","0","3","1096","180101","2023/03/31 15:59:59","479","231"
"2023/03/28 16:00:00","0","3","0","123001","2023/03/31 15:59:59","480","231"
"2023/03/28 16:00:00","0","3","0","180901","2023/03/31 15:59:59","481","231"
"2023/03/28 16:00:00","0","3","0","118101","2023/03/31 15:59:59","482","231"
"2023/03/28 16:00:00","0","3","0","180801","2023/03/31 15:59:59","483","231"
"2023/03/28 16:00:00","0","3","0","106701","2023/03/31 15:59:59","484","231"
"2023/03/28 16:00:00","0","3","0","180701","2023/03/31 15:59:59","485","231"
"2023/03/28 16:00:00","0","3","0","180301","2023/03/31 15:59:59","486","231"
"2023/03/28 16:00:00","0","3","0","106801","2023/03/31 15:59:59","487","231"
"2023/03/28 16:00:00","0","3","0","180201","2023/03/31 15:59:59","488","231"
"2023/03/28 16:00:00","0","3","0","180501","2023/03/31 15:59:59","489","231"
"2023/03/28 16:00:00","0","3","0","180401","2023/03/31 15:59:59","490","231"
"2023/03/28 16:00:00","0","3","0","107001","2023/03/31 15:59:59","491","231"
"2023/03/28 16:00:00","0","3","0","106101","2023/03/31 15:59:59","492","231"
"2023/03/28 16:00:00","0","3","0","107101","2023/03/31 15:59:59","493","231"
"2023/03/31 16:00:00","0","3","0","108401","2023/04/03 15:59:59","494","232"
"2023/03/31 16:00:00","0","3","0","108601","2023/04/03 15:59:59","495","232"
"2023/04/03 16:00:00","0","3","1097","124001","2023/04/12 15:59:59","496","233"
"2023/04/12 16:00:00","0","3","0","119901","2023/04/19 15:59:59","497","234"
"2023/04/19 16:00:00","0","3","0","111501","2023/04/26 15:59:59","498","235"
"2023/04/19 16:00:00","0","3","0","114401","2023/04/26 15:59:59","499","235"
"2023/04/26 16:00:00","0","3","1098","124201","2023/05/04 15:59:59","500","236"
"2023/05/04 16:00:00","0","3","1099","181001","2023/05/07 15:59:59","501","237"
"2023/05/04 16:00:00","0","3","0","123001","2023/05/07 15:59:59","502","237"
"2023/05/04 16:00:00","0","3","0","180901","2023/05/07 15:59:59","503","237"
"2023/05/04 16:00:00","0","3","0","118101","2023/05/07 15:59:59","504","237"
"2023/05/04 16:00:00","0","3","0","180801","2023/05/07 15:59:59","505","237"
"2023/05/04 16:00:00","0","3","0","106701","2023/05/07 15:59:59","506","237"
"2023/05/04 16:00:00","0","3","0","180701","2023/05/07 15:59:59","507","237"
"2023/05/04 16:00:00","0","3","0","180301","2023/05/07 15:59:59","508","237"
"2023/05/04 16:00:00","0","3","0","180601","2023/05/07 15:59:59","509","237"
"2023/05/04 16:00:00","0","3","0","180101","2023/05/07 15:59:59","510","237"
"2023/05/04 16:00:00","0","3","0","106801","2023/05/07 15:59:59","511","237"
"2023/05/04 16:00:00","0","3","0","180201","2023/05/07 15:59:59","512","237"
"2023/05/04 16:00:00","0","3","0","180501","2023/05/07 15:59:59","513","237"
"2023/05/04 16:00:00","0","3","0","180401","2023/05/07 15:59:59","514","237"
"2023/05/04 16:00:00","0","3","0","107001","2023/05/07 15:59:59","515","237"
"2023/05/04 16:00:00","0","3","0","106101","2023/05/07 15:59:59","516","237"
"2023/05/04 16:00:00","0","3","0","107101","2023/05/07 15:59:59","517","237"
"2023/05/07 16:00:00","0","3","1100","124601","2023/05/16 15:59:59","518","238"
"2023/05/16 16:00:00","0","3","0","120701","2023/05/20 15:59:59","519","239"
"2023/05/16 16:00:00","0","3","0","120901","2023/05/20 15:59:59","520","239"
"2023/05/20 16:00:00","0","3","1101","124501","2023/05/28 15:59:59","521","240"
"2023/05/28 16:00:00","0","3","0","112001","2023/06/04 15:59:59","522","241"
"2023/05/28 16:00:00","0","3","0","111801","2023/06/04 15:59:59","523","241"
"2023/05/28 16:00:00","0","3","0","111901","2023/06/04 15:59:59","524","241"
"2023/05/28 16:00:00","0","3","0","115001","2023/06/04 15:59:59","525","241"
"2023/05/28 16:00:00","0","3","0","108801","2023/06/04 15:59:59","526","241"
"2023/05/28 16:00:00","0","3","0","108701","2023/06/04 15:59:59","527","241"
"2023/06/04 16:00:00","0","3","1102","124801","2023/06/15 15:59:59","528","242"
"2023/06/15 16:00:00","0","3","0","116401","2023/06/17 15:59:59","529","243"
"2023/06/15 16:00:00","0","3","0","121301","2023/06/17 15:59:59","530","243"
"2023/06/15 16:00:00","0","3","0","121401","2023/06/17 15:59:59","531","243"
"2023/06/15 16:00:00","0","3","0","121601","2023/06/17 15:59:59","532","243"
"2023/06/15 16:00:00","0","3","0","122001","2023/06/17 15:59:59","533","243"
"2023/06/15 16:00:00","0","3","0","121901","2023/06/17 15:59:59","534","243"
"2023/06/15 16:00:00","0","3","0","122201","2023/06/17 15:59:59","535","243"
"2023/06/15 16:00:00","0","3","0","122301","2023/06/17 15:59:59","536","243"
"2023/06/17 16:00:00","0","3","0","122601","2023/06/19 15:59:59","537","244"
"2023/06/17 16:00:00","0","3","0","122701","2023/06/19 15:59:59","538","244"
"2023/06/17 16:00:00","0","3","0","123101","2023/06/19 15:59:59","539","244"
"2023/06/17 16:00:00","0","3","0","123201","2023/06/19 15:59:59","540","244"
"2023/06/17 16:00:00","0","3","0","123701","2023/06/19 15:59:59","541","244"
"2023/06/17 16:00:00","0","3","0","123901","2023/06/19 15:59:59","542","244"
"2023/06/17 16:00:00","0","3","0","124201","2023/06/19 15:59:59","543","244"
"2023/06/19 16:00:00","0","3","1103","125001","2023/06/28 15:59:59","544","245"
"2023/06/19 16:00:00","0","3","0","121001","2023/06/26 15:59:59","545","246"
"2023/06/19 16:00:00","0","3","0","121101","2023/06/26 15:59:59","546","246"
"2023/06/19 16:00:00","0","3","0","115501","2023/06/26 15:59:59","547","246"
"2023/06/19 16:00:00","0","3","0","109101","2023/06/26 15:59:59","548","246"
"2023/06/28 16:00:00","0","3","0","122501","2023/07/02 15:59:59","549","247"
"2023/07/02 16:00:00","0","3","1104","118201","2023/07/05 15:59:59","550","248"
"2023/07/02 16:00:00","0","3","0","181001","2023/07/05 15:59:59","551","248"
"2023/07/02 16:00:00","0","3","0","123001","2023/07/05 15:59:59","552","248"
"2023/07/02 16:00:00","0","3","0","180901","2023/07/05 15:59:59","553","248"
"2023/07/02 16:00:00","0","3","0","118101","2023/07/05 15:59:59","554","248"
"2023/07/02 16:00:00","0","3","0","180801","2023/07/05 15:59:59","555","248"
"2023/07/02 16:00:00","0","3","0","106701","2023/07/05 15:59:59","556","248"
"2023/07/02 16:00:00","0","3","0","180701","2023/07/05 15:59:59","557","248"
"2023/07/02 16:00:00","0","3","0","180301","2023/07/05 15:59:59","558","248"
"2023/07/02 16:00:00","0","3","0","180601","2023/07/05 15:59:59","559","248"
"2023/07/02 16:00:00","0","3","0","180101","2023/07/05 15:59:59","560","248"
"2023/07/02 16:00:00","0","3","0","106801","2023/07/05 15:59:59","561","248"
"2023/07/02 16:00:00","0","3","0","180201","2023/07/05 15:59:59","562","248"
"2023/07/02 16:00:00","0","3","0","180501","2023/07/05 15:59:59","563","248"
"2023/07/02 16:00:00","0","3","0","180401","2023/07/05 15:59:59","564","248"
"2023/07/02 16:00:00","0","3","0","107001","2023/07/05 15:59:59","565","248"
"2023/07/02 16:00:00","0","3","0","106101","2023/07/05 15:59:59","566","248"
"2023/07/02 16:00:00","0","3","0","107101","2023/07/05 15:59:59","567","248"
"2023/07/05 16:00:00","0","3","1105","125101","2023/07/12 15:59:59","568","249"
"2023/07/12 16:00:00","0","3","1106","125201","2023/07/19 15:59:59","569","250"
"2023/07/19 16:00:00","0","3","1107","120001","2023/07/29 15:59:59","570","251"
"2023/07/29 16:00:00","0","3","0","122901","2023/08/01 15:59:59","571","252"
"2023/08/01 16:00:00","0","3","1108","125301","2023/08/09 15:59:59","572","253"
"2023/08/09 16:00:00","0","3","0","121501","2023/08/12 15:59:59","573","254"
"2023/08/12 16:00:00","0","3","1109","125401","2023/08/19 15:59:59","574","255"
"2023/08/19 16:00:00","0","3","1110","125801","2023/08/27 15:59:59","575","256"
"2023/08/27 16:00:00","0","3","0","123301","2023/09/01 15:59:59","576","257"
"2023/09/01 16:00:00","0","3","1111","125501","2023/09/11 15:59:59","577","258"
"2023/09/11 16:00:00","0","3","0","123601","2023/09/16 15:59:59","578","259"
"2023/09/16 16:00:00","0","3","1112","125601","2023/09/25 15:59:59","579","260"
"2023/09/25 16:00:00","0","3","1113","180301","2023/09/28 15:59:59","580","261"
"2023/09/25 16:00:00","0","3","0","118201","2023/09/28 15:59:59","581","261"
"2023/09/25 16:00:00","0","3","0","181001","2023/09/28 15:59:59","582","261"
"2023/09/25 16:00:00","0","3","0","123001","2023/09/28 15:59:59","583","261"
"2023/09/25 16:00:00","0","3","0","180901","2023/09/28 15:59:59","584","261"
"2023/09/25 16:00:00","0","3","0","118101","2023/09/28 15:59:59","585","261"
"2023/09/25 16:00:00","0","3","0","180801","2023/09/28 15:59:59","586","261"
"2023/09/25 16:00:00","0","3","0","106701","2023/09/28 15:59:59","587","261"
"2023/09/25 16:00:00","0","3","0","180701","2023/09/28 15:59:59","588","261"
"2023/09/25 16:00:00","0","3","0","180601","2023/09/28 15:59:59","589","261"
"2023/09/25 16:00:00","0","3","0","180101","2023/09/28 15:59:59","590","261"
"2023/09/25 16:00:00","0","3","0","106801","2023/09/28 15:59:59","591","261"
"2023/09/25 16:00:00","0","3","0","180201","2023/09/28 15:59:59","592","261"
"2023/09/25 16:00:00","0","3","0","180501","2023/09/28 15:59:59","593","261"
"2023/09/25 16:00:00","0","3","0","180401","2023/09/28 15:59:59","594","261"
"2023/09/25 16:00:00","0","3","0","107001","2023/09/28 15:59:59","595","261"
"2023/09/25 16:00:00","0","3","0","106101","2023/09/28 15:59:59","596","261"
"2023/09/25 16:00:00","0","3","0","107101","2023/09/28 15:59:59","597","261"
"2023/09/28 16:00:00","0","3","0","123801","2023/10/02 15:59:59","598","262"
"2023/10/02 16:00:00","0","3","1114","126201","2023/10/11 15:59:59","599","263"
"2023/10/11 16:00:00","0","3","0","124001","2023/10/17 15:59:59","600","264"
"2023/10/17 16:00:00","0","3","1115","126301","2023/10/25 15:59:59","601","265"
"2023/10/25 16:00:00","0","3","0","124601","2023/11/01 15:59:59","602","266"
"2023/10/25 16:00:00","0","3","0","124501","2023/11/01 15:59:59","603","266"
"2023/11/01 16:00:00","0","3","1116","126401","2023/11/04 15:59:59","604","267"
"2023/11/01 16:00:00","0","3","0","118201","2023/11/04 15:59:59","605","267"
"2023/11/01 16:00:00","0","3","0","181001","2023/11/04 15:59:59","606","267"
"2023/11/01 16:00:00","0","3","0","123001","2023/11/04 15:59:59","607","267"
"2023/11/01 16:00:00","0","3","0","180901","2023/11/04 15:59:59","608","267"
"2023/11/01 16:00:00","0","3","0","118101","2023/11/04 15:59:59","609","267"
"2023/11/01 16:00:00","0","3","0","180801","2023/11/04 15:59:59","610","267"
"2023/11/01 16:00:00","0","3","0","106701","2023/11/04 15:59:59","611","267"
"2023/11/01 16:00:00","0","3","0","180701","2023/11/04 15:59:59","612","267"
"2023/11/01 16:00:00","0","3","0","180301","2023/11/04 15:59:59","613","267"
"2023/11/01 16:00:00","0","3","0","180601","2023/11/04 15:59:59","614","267"
"2023/11/01 16:00:00","0","3","0","180101","2023/11/04 15:59:59","615","267"
"2023/11/01 16:00:00","0","3","0","106801","2023/11/04 15:59:59","616","267"
"2023/11/01 16:00:00","0","3","0","180201","2023/11/04 15:59:59","617","267"
"2023/11/01 16:00:00","0","3","0","180501","2023/11/04 15:59:59","618","267"
"2023/11/01 16:00:00","0","3","0","180401","2023/11/04 15:59:59","619","267"
"2023/11/01 16:00:00","0","3","0","107001","2023/11/04 15:59:59","620","267"
"2023/11/01 16:00:00","0","3","0","106101","2023/11/04 15:59:59","621","267"
"2023/11/01 16:00:00","0","3","0","107101","2023/11/04 15:59:59","622","267"
"2023/11/04 16:00:00","0","3","1117","126601","2023/11/13 15:59:59","623","268"
"2023/11/13 16:00:00","0","3","0","122501","2023/11/16 15:59:59","624","269"
"2023/11/16 16:00:00","0","3","1118","126801","2023/11/26 15:59:59","625","270"
"2023/11/26 16:00:00","0","3","0","107501","2023/12/01 15:59:59","626","271"
"2023/11/26 16:00:00","0","3","0","107801","2023/12/01 15:59:59","627","271"
"2023/11/26 16:00:00","0","3","0","110301","2023/12/01 15:59:59","628","271"
"2023/11/26 16:00:00","0","3","0","110001","2023/12/01 15:59:59","629","271"
"2023/12/01 16:00:00","0","3","1119","126901","2023/12/10 15:59:59","630","272"
"2023/12/10 16:00:00","0","3","0","122901","2023/12/13 15:59:59","631","273"
"2023/12/13 16:00:00","0","3","0","124801","2023/12/16 15:59:59","632","274"
"2023/12/13 16:00:00","0","3","0","125001","2023/12/16 15:59:59","633","274"
"2023/12/16 16:00:00","0","3","1120","127101","2023/12/23 15:59:59","634","275"
"2023/12/23 16:00:00","0","3","0","107701","2023/12/27 15:59:59","635","276"
"2023/12/23 16:00:00","0","3","0","107901","2023/12/27 15:59:59","636","276"
"2023/12/23 16:00:00","0","3","0","110601","2023/12/27 15:59:59","637","276"
"2023/12/23 16:00:00","0","3","0","110401","2023/12/27 15:59:59","638","276"
"2023/12/27 16:00:00","0","3","0","117201","2024/01/01 15:59:59","639","277"
"2023/12/27 16:00:00","0","3","0","117001","2024/01/01 15:59:59","640","277"
"2023/12/27 16:00:00","0","3","0","113101","2024/01/01 15:59:59","641","277"
"2023/12/27 16:00:00","0","3","0","113401","2024/01/01 15:59:59","642","277"
"2024/01/01 16:00:00","0","3","1121","126501","2024/01/04 15:59:59","643","278"
"2024/01/01 16:00:00","0","3","0","126401","2024/01/04 15:59:59","644","278"
"2024/01/01 16:00:00","0","3","0","118201","2024/01/04 15:59:59","645","278"
"2024/01/01 16:00:00","0","3","0","181001","2024/01/04 15:59:59","646","278"
"2024/01/01 16:00:00","0","3","0","123001","2024/01/04 15:59:59","647","278"
"2024/01/01 16:00:00","0","3","0","180901","2024/01/04 15:59:59","648","278"
"2024/01/01 16:00:00","0","3","0","118101","2024/01/04 15:59:59","649","278"
"2024/01/01 16:00:00","0","3","0","180801","2024/01/04 15:59:59","650","278"
"2024/01/01 16:00:00","0","3","0","106701","2024/01/04 15:59:59","651","278"
"2024/01/01 16:00:00","0","3","0","180701","2024/01/04 15:59:59","652","278"
"2024/01/01 16:00:00","0","3","0","180301","2024/01/04 15:59:59","653","278"
"2024/01/01 16:00:00","0","3","0","180601","2024/01/04 15:59:59","654","278"
"2024/01/01 16:00:00","0","3","0","180101","2024/01/04 15:59:59","655","278"
"2024/01/01 16:00:00","0","3","0","106801","2024/01/04 15:59:59","656","278"
"2024/01/01 16:00:00","0","3","0","180201","2024/01/04 15:59:59","657","278"
"2024/01/01 16:00:00","0","3","0","180501","2024/01/04 15:59:59","658","278"
"2024/01/01 16:00:00","0","3","0","180401","2024/01/04 15:59:59","659","278"
