cee50c2bdedf5e9ebb93c9a5344abe703933307f70bbd9699c319b21352fd4aa,a1c6395d547987cfa138cac1c008bd6b4fec08dd270658c99df2f9fc014e99c0,5d4038326153ea348a77ac5056edbdb79d08ed1b9f79411a91d3a0a981345d8f,e302ded1ec9ce43ccd3aac11744389eb1a4d8fb13f0036b5ac1338f7a4a39e15,6abd551970753a01d35b675e1e10f3cbe96d3e5ffc3c370712bb4fcddad3f2af,81d583338d7664ac6a1aafbe941fdcfb167b90a044a0fa499fb05d431ed5ee2a,91742ad477b36c04d9276bd90df88f1b584ad405d38286e0fe5807eba85541dd,ef486bd3fb74144154bd5800ebbf0b65009ad68450951a20be3e00c12f17f084
"0","3","2022/05/04 16:00:00","329","2022/05/07 15:59:59","180401","0","172"
"0","3","2022/05/04 16:00:00","330","2022/05/07 15:59:59","107001","0","172"
"0","3","2022/05/04 16:00:00","331","2022/05/07 15:59:59","106101","0","172"
"0","3","2022/05/04 16:00:00","332","2022/05/07 15:59:59","107101","0","172"
"1067","3","2022/05/07 16:00:00","333","2022/05/15 15:59:59","120701","0","173"
"0","3","2022/05/15 16:00:00","334","2022/05/19 15:59:59","111801","0","174"
"0","3","2022/05/15 16:00:00","335","2022/05/19 15:59:59","115001","0","174"
"1068","3","2022/05/19 16:00:00","336","2022/05/28 15:59:59","120901","0","175"
"0","3","2022/05/28 16:00:00","337","2022/05/31 15:59:59","108801","0","176"
"0","3","2022/05/28 16:00:00","338","2022/05/31 15:59:59","108701","0","176"
"0","3","2022/05/31 16:00:00","339","2022/06/04 15:59:59","112001","0","177"
"0","3","2022/05/31 16:00:00","340","2022/06/04 15:59:59","111901","0","177"
"1069","3","2022/06/04 16:00:00","341","2022/06/12 15:59:59","121001","0","178"
"1070","3","2022/06/12 16:00:00","342","2022/06/19 15:59:59","116401","0","179"
"0","3","2022/06/19 16:00:00","343","2022/06/28 15:59:59","115501","0","180"
"1071","3","2022/06/19 16:00:00","344","2022/06/28 15:59:59","121101","0","181"
"0","3","2022/06/28 16:00:00","345","2022/07/02 15:59:59","117001","0","182"
"1072","3","2022/07/02 16:00:00","346","2022/07/05 15:59:59","118101","0","183"
"0","3","2022/07/02 16:00:00","347","2022/07/05 15:59:59","180801","0","183"
"0","3","2022/07/02 16:00:00","348","2022/07/05 15:59:59","106701","0","183"
"0","3","2022/07/02 16:00:00","349","2022/07/05 15:59:59","180701","0","183"
"0","3","2022/07/02 16:00:00","350","2022/07/05 15:59:59","180301","0","183"
"0","3","2022/07/02 16:00:00","351","2022/07/05 15:59:59","180601","0","183"
"0","3","2022/07/02 16:00:00","352","2022/07/05 15:59:59","180101","0","183"
"0","3","2022/07/02 16:00:00","353","2022/07/05 15:59:59","106801","0","183"
"0","3","2022/07/02 16:00:00","354","2022/07/05 15:59:59","180201","0","183"
"0","3","2022/07/02 16:00:00","355","2022/07/05 15:59:59","180501","0","183"
"0","3","2022/07/02 16:00:00","356","2022/07/05 15:59:59","180401","0","183"
"0","3","2022/07/02 16:00:00","357","2022/07/05 15:59:59","107001","0","183"
"0","3","2022/07/02 16:00:00","358","2022/07/05 15:59:59","106101","0","183"
"0","3","2022/07/02 16:00:00","359","2022/07/05 15:59:59","107101","0","183"
"1073","3","2022/07/05 16:00:00","360","2022/07/13 15:59:59","121301","0","184"
"0","3","2022/07/10 16:00:00","361","2022/07/13 15:59:59","107801","0","185"
"0","3","2022/07/10 16:00:00","362","2022/07/13 15:59:59","107501","0","185"
"0","3","2022/07/13 16:00:00","363","2022/07/17 15:59:59","115901","0","186"
"0","3","2022/07/13 16:00:00","364","2022/07/17 15:59:59","116001","0","186"
"1074","3","2022/07/17 16:00:00","365","2022/07/26 15:59:59","121401","0","187"
"0","3","2022/07/26 16:00:00","366","2022/07/30 15:59:59","117201","0","188"
"0","3","2022/08/10 16:00:00","367","2022/08/13 15:59:59","109101","0","189"
"1075","3","2022/09/01 16:00:00","368","2022/09/04 15:59:59","180401","0","190"
"1075","3","2022/09/01 16:00:00","369","2022/09/04 15:59:59","180201","0","190"
"0","3","2022/09/01 16:00:00","370","2022/09/04 15:59:59","180901","0","190"
"0","3","2022/09/01 16:00:00","371","2022/09/04 15:59:59","118101","0","190"
"0","3","2022/09/01 16:00:00","372","2022/09/04 15:59:59","180801","0","190"
"0","3","2022/09/01 16:00:00","373","2022/09/04 15:59:59","106701","0","190"
"0","3","2022/09/01 16:00:00","374","2022/09/04 15:59:59","180701","0","190"
"0","3","2022/09/01 16:00:00","375","2022/09/04 15:59:59","180301","0","190"
"0","3","2022/09/01 16:00:00","376","2022/09/04 15:59:59","180601","0","190"
"0","3","2022/09/01 16:00:00","377","2022/09/04 15:59:59","180101","0","190"
"0","3","2022/09/01 16:00:00","378","2022/09/04 15:59:59","106801","0","190"
"0","3","2022/09/01 16:00:00","379","2022/09/04 15:59:59","180501","0","190"
"0","3","2022/09/01 16:00:00","380","2022/09/04 15:59:59","107001","0","190"
"0","3","2022/09/01 16:00:00","381","2022/09/04 15:59:59","106101","0","190"
"0","3","2022/09/01 16:00:00","382","2022/09/04 15:59:59","107101","0","190"
"1076","3","2022/08/02 16:00:00","383","2022/08/10 15:59:59","121501","0","191"
"0","3","2022/08/13 16:00:00","384","2022/08/17 15:59:59","116201","0","192"
"0","3","2022/08/13 16:00:00","385","2022/08/17 15:59:59","116301","0","192"
"1077","3","2022/08/17 16:00:00","386","2022/08/24 15:59:59","121601","0","193"
"0","3","2022/08/24 16:00:00","387","2022/09/01 15:59:59","118001","0","194"
"1078","3","2022/07/30 16:00:00","388","2022/08/02 15:59:59","180901","0","195"
"0","3","2022/07/30 16:00:00","389","2022/08/02 15:59:59","118101","0","195"
"0","3","2022/07/30 16:00:00","390","2022/08/02 15:59:59","180801","0","195"
"0","3","2022/07/30 16:00:00","391","2022/08/02 15:59:59","106701","0","195"
"0","3","2022/07/30 16:00:00","392","2022/08/02 15:59:59","180701","0","195"
"0","3","2022/07/30 16:00:00","393","2022/08/02 15:59:59","180301","0","195"
"0","3","2022/07/30 16:00:00","394","2022/08/02 15:59:59","180601","0","195"
"0","3","2022/07/30 16:00:00","395","2022/08/02 15:59:59","180101","0","195"
"0","3","2022/07/30 16:00:00","396","2022/08/02 15:59:59","106801","0","195"
"0","3","2022/07/30 16:00:00","397","2022/08/02 15:59:59","180201","0","195"
"0","3","2022/07/30 16:00:00","398","2022/08/02 15:59:59","180501","0","195"
"0","3","2022/07/30 16:00:00","399","2022/08/02 15:59:59","180401","0","195"
"0","3","2022/07/30 16:00:00","400","2022/08/02 15:59:59","107001","0","195"
"0","3","2022/07/30 16:00:00","401","2022/08/02 15:59:59","106101","0","195"
"0","3","2022/07/30 16:00:00","402","2022/08/02 15:59:59","107101","0","195"
"1079","3","2022/09/04 16:00:00","403","2022/09/12 15:59:59","122001","0","196"
"0","3","2022/09/12 16:00:00","404","2022/09/16 15:59:59","116501","0","197"
"0","3","2022/09/12 16:00:00","405","2022/09/16 15:59:59","116601","0","197"
"1080","3","2022/09/16 16:00:00","406","2022/09/25 15:59:59","121901","0","198"
"0","3","2022/09/25 16:00:00","407","2022/09/29 15:59:59","117701","0","199"
"1081","3","2022/09/29 16:00:00","408","2022/10/02 15:59:59","106101","0","200"
"1081","3","2022/09/29 16:00:00","409","2022/10/02 15:59:59","107001","0","200"
"0","3","2022/09/29 16:00:00","410","2022/10/02 15:59:59","180901","0","200"
"0","3","2022/09/29 16:00:00","411","2022/10/02 15:59:59","118101","0","200"
"0","3","2022/09/29 16:00:00","412","2022/10/02 15:59:59","180801","0","200"
"0","3","2022/09/29 16:00:00","413","2022/10/02 15:59:59","106701","0","200"
"0","3","2022/09/29 16:00:00","414","2022/10/02 15:59:59","180701","0","200"
"0","3","2022/09/29 16:00:00","415","2022/10/02 15:59:59","180301","0","200"
"0","3","2022/09/29 16:00:00","416","2022/10/02 15:59:59","180601","0","200"
"0","3","2022/09/29 16:00:00","417","2022/10/02 15:59:59","180101","0","200"
"0","3","2022/09/29 16:00:00","418","2022/10/02 15:59:59","106801","0","200"
"0","3","2022/09/29 16:00:00","419","2022/10/02 15:59:59","180201","0","200"
"0","3","2022/09/29 16:00:00","420","2022/10/02 15:59:59","180501","0","200"
"0","3","2022/09/29 16:00:00","421","2022/10/02 15:59:59","180401","0","200"
"0","3","2022/09/29 16:00:00","422","2022/10/02 15:59:59","107101","0","200"
"1082","3","2022/10/02 16:00:00","423","2022/10/11 15:59:59","122201","0","201"
"0","3","2022/10/11 16:00:00","424","2022/10/17 15:59:59","116701","0","202"
"0","3","2022/10/11 16:00:00","425","2022/10/17 15:59:59","116901","0","202"
"1083","3","2022/10/17 16:00:00","426","2022/10/26 15:59:59","122301","0","203"
"0","3","2022/10/26 16:00:00","427","2022/11/01 15:59:59","119901","0","204"
"1084","3","2022/11/01 16:00:00","428","2022/11/09 15:59:59","122501","0","205"
"0","3","2022/11/09 16:00:00","429","2022/11/12 15:59:59","117001","0","206"
"0","3","2022/11/12 16:00:00","430","2022/11/16 15:59:59","120701","0","207"
"0","3","2022/11/12 16:00:00","431","2022/11/16 15:59:59","120901","0","207"
"1085","3","2022/11/16 16:00:00","432","2022/11/26 15:59:59","122601","0","208"
"0","3","2022/11/26 16:00:00","433","2022/11/29 15:59:59","107901","0","209"
"0","3","2022/11/26 16:00:00","434","2022/11/29 15:59:59","107701","0","209"
"0","3","2022/11/29 16:00:00","435","2022/12/02 15:59:59","110301","0","210"
"0","3","2022/11/29 16:00:00","436","2022/12/02 15:59:59","110001","0","210"
"1086","3","2022/12/02 16:00:00","437","2022/12/11 15:59:59","122901","0","211"
"0","3","2022/12/11 16:00:00","438","2022/12/14 15:59:59","117201","0","212"
"0","3","2022/12/14 16:00:00","439","2022/12/17 15:59:59","121001","0","213"
"0","3","2022/12/14 16:00:00","440","2022/12/17 15:59:59","121101","0","213"
"1087","3","2022/12/17 16:00:00","441","2022/12/25 15:59:59","122701","0","214"
"0","3","2022/12/25 16:00:00","442","2022/12/28 15:59:59","113101","0","215"
"0","3","2022/12/25 16:00:00","443","2022/12/28 15:59:59","113401","0","215"
"0","3","2022/12/28 16:00:00","444","2023/01/02 15:59:59","110601","0","216"
"0","3","2022/12/28 16:00:00","445","2023/01/02 15:59:59","110401","0","216"
"1088","3","2023/01/02 16:00:00","446","2023/01/05 15:59:59","123001","0","217"
"0","3","2023/01/02 16:00:00","447","2023/01/05 15:59:59","180901","0","217"
"0","3","2023/01/02 16:00:00","448","2023/01/05 15:59:59","118101","0","217"
"0","3","2023/01/02 16:00:00","449","2023/01/05 15:59:59","180801","0","217"
"0","3","2023/01/02 16:00:00","450","2023/01/05 15:59:59","106701","0","217"
"0","3","2023/01/02 16:00:00","451","2023/01/05 15:59:59","180701","0","217"
"0","3","2023/01/02 16:00:00","452","2023/01/05 15:59:59","180301","0","217"
"0","3","2023/01/02 16:00:00","453","2023/01/05 15:59:59","180601","0","217"
"0","3","2023/01/02 16:00:00","454","2023/01/05 15:59:59","180101","0","217"
"0","3","2023/01/02 16:00:00","455","2023/01/05 15:59:59","106801","0","217"
"0","3","2023/01/02 16:00:00","456","2023/01/05 15:59:59","180201","0","217"
"0","3","2023/01/02 16:00:00","457","2023/01/05 15:59:59","180501","0","217"
"0","3","2023/01/02 16:00:00","458","2023/01/05 15:59:59","180401","0","217"
"0","3","2023/01/02 16:00:00","459","2023/01/05 15:59:59","107001","0","217"
"0","3","2023/01/02 16:00:00","460","2023/01/05 15:59:59","106101","0","217"
"0","3","2023/01/02 16:00:00","461","2023/01/05 15:59:59","107101","0","217"
"1089","3","2023/01/05 16:00:00","462","2023/01/14 15:59:59","123101","0","218"
"0","3","2023/01/14 16:00:00","463","2023/01/17 15:59:59","118001","0","219"
"1090","3","2023/01/17 16:00:00","464","2023/01/24 15:59:59","123201","0","220"
"1091","3","2023/01/24 16:00:00","465","2023/02/01 15:59:59","123301","0","221"
"1092","3","2023/02/01 16:00:00","466","2023/02/12 15:59:59","123601","0","222"
"0","3","2023/02/12 16:00:00","467","2023/02/16 15:59:59","117701","0","223"
"1093","3","2023/02/16 16:00:00","468","2023/02/26 15:59:59","123701","0","224"
"0","3","2023/02/26 16:00:00","469","2023/03/01 15:59:59","108101","0","225"
"0","3","2023/02/26 16:00:00","470","2023/03/01 15:59:59","108301","0","225"
"0","3","2023/03/01 16:00:00","471","2023/03/04 15:59:59","111101","0","226"
"0","3","2023/03/01 16:00:00","472","2023/03/04 15:59:59","113901","0","226"
"1094","3","2023/03/04 16:00:00","473","2023/03/12 15:59:59","123801","0","227"
"0","3","2023/03/12 16:00:00","474","2023/03/15 15:59:59","121501","0","228"
"0","3","2023/03/15 16:00:00","475","2023/03/19 15:59:59","107801","0","229"
"0","3","2023/03/15 16:00:00","476","2023/03/19 15:59:59","107501","0","229"
"1095","3","2023/03/19 16:00:00","477","2023/03/28 15:59:59","123901","0","230"
"1096","3","2023/03/28 16:00:00","478","2023/03/31 15:59:59","180601","0","231"
"1096","3","2023/03/28 16:00:00","479","2023/03/31 15:59:59","180101","0","231"
"0","3","2023/03/28 16:00:00","480","2023/03/31 15:59:59","123001","0","231"
"0","3","2023/03/28 16:00:00","481","2023/03/31 15:59:59","180901","0","231"
"0","3","2023/03/28 16:00:00","482","2023/03/31 15:59:59","118101","0","231"
"0","3","2023/03/28 16:00:00","483","2023/03/31 15:59:59","180801","0","231"
"0","3","2023/03/28 16:00:00","484","2023/03/31 15:59:59","106701","0","231"
"0","3","2023/03/28 16:00:00","485","2023/03/31 15:59:59","180701","0","231"
"0","3","2023/03/28 16:00:00","486","2023/03/31 15:59:59","180301","0","231"
"0","3","2023/03/28 16:00:00","487","2023/03/31 15:59:59","106801","0","231"
"0","3","2023/03/28 16:00:00","488","2023/03/31 15:59:59","180201","0","231"
"0","3","2023/03/28 16:00:00","489","2023/03/31 15:59:59","180501","0","231"
"0","3","2023/03/28 16:00:00","490","2023/03/31 15:59:59","180401","0","231"
"0","3","2023/03/28 16:00:00","491","2023/03/31 15:59:59","107001","0","231"
"0","3","2023/03/28 16:00:00","492","2023/03/31 15:59:59","106101","0","231"
"0","3","2023/03/28 16:00:00","493","2023/03/31 15:59:59","107101","0","231"
"0","3","2023/03/31 16:00:00","494","2023/04/03 15:59:59","108401","0","232"
"0","3","2023/03/31 16:00:00","495","2023/04/03 15:59:59","108601","0","232"
"1097","3","2023/04/03 16:00:00","496","2023/04/12 15:59:59","124001","0","233"
"0","3","2023/04/12 16:00:00","497","2023/04/19 15:59:59","119901","0","234"
"0","3","2023/04/19 16:00:00","498","2023/04/26 15:59:59","111501","0","235"
"0","3","2023/04/19 16:00:00","499","2023/04/26 15:59:59","114401","0","235"
"1098","3","2023/04/26 16:00:00","500","2023/05/04 15:59:59","124201","0","236"
"1099","3","2023/05/04 16:00:00","501","2023/05/07 15:59:59","181001","0","237"
"0","3","2023/05/04 16:00:00","502","2023/05/07 15:59:59","123001","0","237"
"0","3","2023/05/04 16:00:00","503","2023/05/07 15:59:59","180901","0","237"
"0","3","2023/05/04 16:00:00","504","2023/05/07 15:59:59","118101","0","237"
"0","3","2023/05/04 16:00:00","505","2023/05/07 15:59:59","180801","0","237"
"0","3","2023/05/04 16:00:00","506","2023/05/07 15:59:59","106701","0","237"
"0","3","2023/05/04 16:00:00","507","2023/05/07 15:59:59","180701","0","237"
"0","3","2023/05/04 16:00:00","508","2023/05/07 15:59:59","180301","0","237"
"0","3","2023/05/04 16:00:00","509","2023/05/07 15:59:59","180601","0","237"
"0","3","2023/05/04 16:00:00","510","2023/05/07 15:59:59","180101","0","237"
"0","3","2023/05/04 16:00:00","511","2023/05/07 15:59:59","106801","0","237"
"0","3","2023/05/04 16:00:00","512","2023/05/07 15:59:59","180201","0","237"
"0","3","2023/05/04 16:00:00","513","2023/05/07 15:59:59","180501","0","237"
"0","3","2023/05/04 16:00:00","514","2023/05/07 15:59:59","180401","0","237"
"0","3","2023/05/04 16:00:00","515","2023/05/07 15:59:59","107001","0","237"
"0","3","2023/05/04 16:00:00","516","2023/05/07 15:59:59","106101","0","237"
"0","3","2023/05/04 16:00:00","517","2023/05/07 15:59:59","107101","0","237"
"1100","3","2023/05/07 16:00:00","518","2023/05/16 15:59:59","124601","0","238"
"0","3","2023/05/16 16:00:00","519","2023/05/20 15:59:59","120701","0","239"
"0","3","2023/05/16 16:00:00","520","2023/05/20 15:59:59","120901","0","239"
"1101","3","2023/05/20 16:00:00","521","2023/05/28 15:59:59","124501","0","240"
"0","3","2023/05/28 16:00:00","522","2023/06/04 15:59:59","112001","0","241"
"0","3","2023/05/28 16:00:00","523","2023/06/04 15:59:59","111801","0","241"
"0","3","2023/05/28 16:00:00","524","2023/06/04 15:59:59","111901","0","241"
"0","3","2023/05/28 16:00:00","525","2023/06/04 15:59:59","115001","0","241"
"0","3","2023/05/28 16:00:00","526","2023/06/04 15:59:59","108801","0","241"
"0","3","2023/05/28 16:00:00","527","2023/06/04 15:59:59","108701","0","241"
"1102","3","2023/06/04 16:00:00","528","2023/06/15 15:59:59","124801","0","242"
"0","3","2023/06/15 16:00:00","529","2023/06/17 15:59:59","116401","0","243"
"0","3","2023/06/15 16:00:00","530","2023/06/17 15:59:59","121301","0","243"
"0","3","2023/06/15 16:00:00","531","2023/06/17 15:59:59","121401","0","243"
"0","3","2023/06/15 16:00:00","532","2023/06/17 15:59:59","121601","0","243"
"0","3","2023/06/15 16:00:00","533","2023/06/17 15:59:59","122001","0","243"
"0","3","2023/06/15 16:00:00","534","2023/06/17 15:59:59","121901","0","243"
"0","3","2023/06/15 16:00:00","535","2023/06/17 15:59:59","122201","0","243"
"0","3","2023/06/15 16:00:00","536","2023/06/17 15:59:59","122301","0","243"
"0","3","2023/06/17 16:00:00","537","2023/06/19 15:59:59","122601","0","244"
"0","3","2023/06/17 16:00:00","538","2023/06/19 15:59:59","122701","0","244"
"0","3","2023/06/17 16:00:00","539","2023/06/19 15:59:59","123101","0","244"
"0","3","2023/06/17 16:00:00","540","2023/06/19 15:59:59","123201","0","244"
"0","3","2023/06/17 16:00:00","541","2023/06/19 15:59:59","123701","0","244"
"0","3","2023/06/17 16:00:00","542","2023/06/19 15:59:59","123901","0","244"
"0","3","2023/06/17 16:00:00","543","2023/06/19 15:59:59","124201","0","244"
"1103","3","2023/06/19 16:00:00","544","2023/06/28 15:59:59","125001","0","245"
"0","3","2023/06/19 16:00:00","545","2023/06/26 15:59:59","121001","0","246"
"0","3","2023/06/19 16:00:00","546","2023/06/26 15:59:59","121101","0","246"
"0","3","2023/06/19 16:00:00","547","2023/06/26 15:59:59","115501","0","246"
"0","3","2023/06/19 16:00:00","548","2023/06/26 15:59:59","109101","0","246"
"0","3","2023/06/28 16:00:00","549","2023/07/02 15:59:59","122501","0","247"
"1104","3","2023/07/02 16:00:00","550","2023/07/05 15:59:59","118201","0","248"
"0","3","2023/07/02 16:00:00","551","2023/07/05 15:59:59","181001","0","248"
"0","3","2023/07/02 16:00:00","552","2023/07/05 15:59:59","123001","0","248"
"0","3","2023/07/02 16:00:00","553","2023/07/05 15:59:59","180901","0","248"
"0","3","2023/07/02 16:00:00","554","2023/07/05 15:59:59","118101","0","248"
"0","3","2023/07/02 16:00:00","555","2023/07/05 15:59:59","180801","0","248"
"0","3","2023/07/02 16:00:00","556","2023/07/05 15:59:59","106701","0","248"
"0","3","2023/07/02 16:00:00","557","2023/07/05 15:59:59","180701","0","248"
"0","3","2023/07/02 16:00:00","558","2023/07/05 15:59:59","180301","0","248"
"0","3","2023/07/02 16:00:00","559","2023/07/05 15:59:59","180601","0","248"
"0","3","2023/07/02 16:00:00","560","2023/07/05 15:59:59","180101","0","248"
"0","3","2023/07/02 16:00:00","561","2023/07/05 15:59:59","106801","0","248"
"0","3","2023/07/02 16:00:00","562","2023/07/05 15:59:59","180201","0","248"
"0","3","2023/07/02 16:00:00","563","2023/07/05 15:59:59","180501","0","248"
"0","3","2023/07/02 16:00:00","564","2023/07/05 15:59:59","180401","0","248"
"0","3","2023/07/02 16:00:00","565","2023/07/05 15:59:59","107001","0","248"
"0","3","2023/07/02 16:00:00","566","2023/07/05 15:59:59","106101","0","248"
"0","3","2023/07/02 16:00:00","567","2023/07/05 15:59:59","107101","0","248"
"1105","3","2023/07/05 16:00:00","568","2023/07/12 15:59:59","125101","0","249"
"1106","3","2023/07/12 16:00:00","569","2023/07/19 15:59:59","125201","0","250"
"1107","3","2023/07/19 16:00:00","570","2023/07/29 15:59:59","120001","0","251"
"0","3","2023/07/29 16:00:00","571","2023/08/01 15:59:59","122901","0","252"
"1108","3","2023/08/01 16:00:00","572","2023/08/09 15:59:59","125301","0","253"
"0","3","2023/08/09 16:00:00","573","2023/08/12 15:59:59","121501","0","254"
"1109","3","2023/08/12 16:00:00","574","2023/08/19 15:59:59","125401","0","255"
"1110","3","2023/08/19 16:00:00","575","2023/08/27 15:59:59","125801","0","256"
"0","3","2023/08/27 16:00:00","576","2023/09/01 15:59:59","123301","0","257"
"1111","3","2023/09/01 16:00:00","577","2023/09/11 15:59:59","125501","0","258"
"0","3","2023/09/11 16:00:00","578","2023/09/16 15:59:59","123601","0","259"
"1112","3","2023/09/16 16:00:00","579","2023/09/25 15:59:59","125601","0","260"
"1113","3","2023/09/25 16:00:00","580","2023/09/28 15:59:59","180301","0","261"
"0","3","2023/09/25 16:00:00","581","2023/09/28 15:59:59","118201","0","261"
"0","3","2023/09/25 16:00:00","582","2023/09/28 15:59:59","181001","0","261"
"0","3","2023/09/25 16:00:00","583","2023/09/28 15:59:59","123001","0","261"
"0","3","2023/09/25 16:00:00","584","2023/09/28 15:59:59","180901","0","261"
"0","3","2023/09/25 16:00:00","585","2023/09/28 15:59:59","118101","0","261"
"0","3","2023/09/25 16:00:00","586","2023/09/28 15:59:59","180801","0","261"
"0","3","2023/09/25 16:00:00","587","2023/09/28 15:59:59","106701","0","261"
"0","3","2023/09/25 16:00:00","588","2023/09/28 15:59:59","180701","0","261"
"0","3","2023/09/25 16:00:00","589","2023/09/28 15:59:59","180601","0","261"
"0","3","2023/09/25 16:00:00","590","2023/09/28 15:59:59","180101","0","261"
"0","3","2023/09/25 16:00:00","591","2023/09/28 15:59:59","106801","0","261"
"0","3","2023/09/25 16:00:00","592","2023/09/28 15:59:59","180201","0","261"
"0","3","2023/09/25 16:00:00","593","2023/09/28 15:59:59","180501","0","261"
"0","3","2023/09/25 16:00:00","594","2023/09/28 15:59:59","180401","0","261"
"0","3","2023/09/25 16:00:00","595","2023/09/28 15:59:59","107001","0","261"
"0","3","2023/09/25 16:00:00","596","2023/09/28 15:59:59","106101","0","261"
"0","3","2023/09/25 16:00:00","597","2023/09/28 15:59:59","107101","0","261"
"0","3","2023/09/28 16:00:00","598","2023/10/02 15:59:59","123801","0","262"
"1114","3","2023/10/02 16:00:00","599","2023/10/11 15:59:59","126201","0","263"
"0","3","2023/10/11 16:00:00","600","2023/10/17 15:59:59","124001","0","264"
"1115","3","2023/10/17 16:00:00","601","2023/10/25 15:59:59","126301","0","265"
"0","3","2023/10/25 16:00:00","602","2023/11/01 15:59:59","124601","0","266"
"0","3","2023/10/25 16:00:00","603","2023/11/01 15:59:59","124501","0","266"
"1116","3","2023/11/01 16:00:00","604","2023/11/04 15:59:59","126401","0","267"
"0","3","2023/11/01 16:00:00","605","2023/11/04 15:59:59","118201","0","267"
"0","3","2023/11/01 16:00:00","606","2023/11/04 15:59:59","181001","0","267"
"0","3","2023/11/01 16:00:00","607","2023/11/04 15:59:59","123001","0","267"
"0","3","2023/11/01 16:00:00","608","2023/11/04 15:59:59","180901","0","267"
"0","3","2023/11/01 16:00:00","609","2023/11/04 15:59:59","118101","0","267"
"0","3","2023/11/01 16:00:00","610","2023/11/04 15:59:59","180801","0","267"
"0","3","2023/11/01 16:00:00","611","2023/11/04 15:59:59","106701","0","267"
"0","3","2023/11/01 16:00:00","612","2023/11/04 15:59:59","180701","0","267"
"0","3","2023/11/01 16:00:00","613","2023/11/04 15:59:59","180301","0","267"
"0","3","2023/11/01 16:00:00","614","2023/11/04 15:59:59","180601","0","267"
"0","3","2023/11/01 16:00:00","615","2023/11/04 15:59:59","180101","0","267"
"0","3","2023/11/01 16:00:00","616","2023/11/04 15:59:59","106801","0","267"
"0","3","2023/11/01 16:00:00","617","2023/11/04 15:59:59","180201","0","267"
"0","3","2023/11/01 16:00:00","618","2023/11/04 15:59:59","180501","0","267"
"0","3","2023/11/01 16:00:00","619","2023/11/04 15:59:59","180401","0","267"
"0","3","2023/11/01 16:00:00","620","2023/11/04 15:59:59","107001","0","267"
"0","3","2023/11/01 16:00:00","621","2023/11/04 15:59:59","106101","0","267"
"0","3","2023/11/01 16:00:00","622","2023/11/04 15:59:59","107101","0","267"
"1117","3","2023/11/04 16:00:00","623","2023/11/13 15:59:59","126601","0","268"
"0","3","2023/11/13 16:00:00","624","2023/11/16 15:59:59","122501","0","269"
"1118","3","2023/11/16 16:00:00","625","2023/11/26 15:59:59","126801","0","270"
"0","3","2023/11/26 16:00:00","626","2023/12/01 15:59:59","107501","0","271"
"0","3","2023/11/26 16:00:00","627","2023/12/01 15:59:59","107801","0","271"
"0","3","2023/11/26 16:00:00","628","2023/12/01 15:59:59","110301","0","271"
"0","3","2023/11/26 16:00:00","629","2023/12/01 15:59:59","110001","0","271"
"1119","3","2023/12/01 16:00:00","630","2023/12/10 15:59:59","126901","0","272"
"0","3","2023/12/10 16:00:00","631","2023/12/13 15:59:59","122901","0","273"
"0","3","2023/12/13 16:00:00","632","2023/12/16 15:59:59","124801","0","274"
"0","3","2023/12/13 16:00:00","633","2023/12/16 15:59:59","125001","0","274"
"1120","3","2023/12/16 16:00:00","634","2023/12/23 15:59:59","127101","0","275"
"0","3","2023/12/23 16:00:00","635","2023/12/27 15:59:59","107701","0","276"
"0","3","2023/12/23 16:00:00","636","2023/12/27 15:59:59","107901","0","276"
"0","3","2023/12/23 16:00:00","637","2023/12/27 15:59:59","110601","0","276"
"0","3","2023/12/23 16:00:00","638","2023/12/27 15:59:59","110401","0","276"
"0","3","2023/12/27 16:00:00","639","2024/01/01 15:59:59","117201","0","277"
"0","3","2023/12/27 16:00:00","640","2024/01/01 15:59:59","117001","0","277"
"0","3","2023/12/27 16:00:00","641","2024/01/01 15:59:59","113101","0","277"
"0","3","2023/12/27 16:00:00","642","2024/01/01 15:59:59","113401","0","277"
"1121","3","2024/01/01 16:00:00","643","2024/01/04 15:59:59","126501","0","278"
"0","3","2024/01/01 16:00:00","644","2024/01/04 15:59:59","126401","0","278"
"0","3","2024/01/01 16:00:00","645","2024/01/04 15:59:59","118201","0","278"
"0","3","2024/01/01 16:00:00","646","2024/01/04 15:59:59","181001","0","278"
"0","3","2024/01/01 16:00:00","647","2024/01/04 15:59:59","123001","0","278"
"0","3","2024/01/01 16:00:00","648","2024/01/04 15:59:59","180901","0","278"
"0","3","2024/01/01 16:00:00","649","2024/01/04 15:59:59","118101","0","278"
"0","3","2024/01/01 16:00:00","650","2024/01/04 15:59:59","180801","0","278"
"0","3","2024/01/01 16:00:00","651","2024/01/04 15:59:59","106701","0","278"
"0","3","2024/01/01 16:00:00","652","2024/01/04 15:59:59","180701","0","278"
"0","3","2024/01/01 16:00:00","653","2024/01/04 15:59:59","180301","0","278"
"0","3","2024/01/01 16:00:00","654","2024/01/04 15:59:59","180601","0","278"
"0","3","2024/01/01 16:00:00","655","2024/01/04 15:59:59","180101","0","278"
"0","3","2024/01/01 16:00:00","656","2024/01/04 15:59:59","106801","0","278"
"0","3","2024/01/01 16:00:00","657","2024/01/04 15:59:59","180201","0","278"
"0","3","2024/01/01 16:00:00","658","2024/01/04 15:59:59","180501","0","278"
"0","3","2024/01/01 16:00:00","659","2024/01/04 15:59:59","180401","0","278"
