e302ded1ec9ce43ccd3aac11744389eb1a4d8fb13f0036b5ac1338f7a4a39e15,a1c6395d547987cfa138cac1c008bd6b4fec08dd270658c99df2f9fc014e99c0,81d583338d7664ac6a1aafbe941fdcfb167b90a044a0fa499fb05d431ed5ee2a,ef486bd3fb74144154bd5800ebbf0b65009ad68450951a20be3e00c12f17f084,91742ad477b36c04d9276bd90df88f1b584ad405d38286e0fe5807eba85541dd,6abd551970753a01d35b675e1e10f3cbe96d3e5ffc3c370712bb4fcddad3f2af,cee50c2bdedf5e9ebb93c9a5344abe703933307f70bbd9699c319b21352fd4aa,5d4038326153ea348a77ac5056edbdb79d08ed1b9f79411a91d3a0a981345d8f
"329","3","180401","172","0","2022/05/07 15:59:59","0","2022/05/04 16:00:00"
"330","3","107001","172","0","2022/05/07 15:59:59","0","2022/05/04 16:00:00"
"331","3","106101","172","0","2022/05/07 15:59:59","0","2022/05/04 16:00:00"
"332","3","107101","172","0","2022/05/07 15:59:59","0","2022/05/04 16:00:00"
"333","3","120701","173","0","2022/05/15 15:59:59","1067","2022/05/07 16:00:00"
"334","3","111801","174","0","2022/05/19 15:59:59","0","2022/05/15 16:00:00"
"335","3","115001","174","0","2022/05/19 15:59:59","0","2022/05/15 16:00:00"
"336","3","120901","175","0","2022/05/28 15:59:59","1068","2022/05/19 16:00:00"
"337","3","108801","176","0","2022/05/31 15:59:59","0","2022/05/28 16:00:00"
"338","3","108701","176","0","2022/05/31 15:59:59","0","2022/05/28 16:00:00"
"339","3","112001","177","0","2022/06/04 15:59:59","0","2022/05/31 16:00:00"
"340","3","111901","177","0","2022/06/04 15:59:59","0","2022/05/31 16:00:00"
"341","3","121001","178","0","2022/06/12 15:59:59","1069","2022/06/04 16:00:00"
"342","3","116401","179","0","2022/06/19 15:59:59","1070","2022/06/12 16:00:00"
"343","3","115501","180","0","2022/06/28 15:59:59","0","2022/06/19 16:00:00"
"344","3","121101","181","0","2022/06/28 15:59:59","1071","2022/06/19 16:00:00"
"345","3","117001","182","0","2022/07/02 15:59:59","0","2022/06/28 16:00:00"
"346","3","118101","183","0","2022/07/05 15:59:59","1072","2022/07/02 16:00:00"
"347","3","180801","183","0","2022/07/05 15:59:59","0","2022/07/02 16:00:00"
"348","3","106701","183","0","2022/07/05 15:59:59","0","2022/07/02 16:00:00"
"349","3","180701","183","0","2022/07/05 15:59:59","0","2022/07/02 16:00:00"
"350","3","180301","183","0","2022/07/05 15:59:59","0","2022/07/02 16:00:00"
"351","3","180601","183","0","2022/07/05 15:59:59","0","2022/07/02 16:00:00"
"352","3","180101","183","0","2022/07/05 15:59:59","0","2022/07/02 16:00:00"
"353","3","106801","183","0","2022/07/05 15:59:59","0","2022/07/02 16:00:00"
"354","3","180201","183","0","2022/07/05 15:59:59","0","2022/07/02 16:00:00"
"355","3","180501","183","0","2022/07/05 15:59:59","0","2022/07/02 16:00:00"
"356","3","180401","183","0","2022/07/05 15:59:59","0","2022/07/02 16:00:00"
"357","3","107001","183","0","2022/07/05 15:59:59","0","2022/07/02 16:00:00"
"358","3","106101","183","0","2022/07/05 15:59:59","0","2022/07/02 16:00:00"
"359","3","107101","183","0","2022/07/05 15:59:59","0","2022/07/02 16:00:00"
"360","3","121301","184","0","2022/07/13 15:59:59","1073","2022/07/05 16:00:00"
"361","3","107801","185","0","2022/07/13 15:59:59","0","2022/07/10 16:00:00"
"362","3","107501","185","0","2022/07/13 15:59:59","0","2022/07/10 16:00:00"
"363","3","115901","186","0","2022/07/17 15:59:59","0","2022/07/13 16:00:00"
"364","3","116001","186","0","2022/07/17 15:59:59","0","2022/07/13 16:00:00"
"365","3","121401","187","0","2022/07/26 15:59:59","1074","2022/07/17 16:00:00"
"366","3","117201","188","0","2022/07/30 15:59:59","0","2022/07/26 16:00:00"
"367","3","109101","189","0","2022/08/13 15:59:59","0","2022/08/10 16:00:00"
"368","3","180401","190","0","2022/09/04 15:59:59","1075","2022/09/01 16:00:00"
"369","3","180201","190","0","2022/09/04 15:59:59","1075","2022/09/01 16:00:00"
"370","3","180901","190","0","2022/09/04 15:59:59","0","2022/09/01 16:00:00"
"371","3","118101","190","0","2022/09/04 15:59:59","0","2022/09/01 16:00:00"
"372","3","180801","190","0","2022/09/04 15:59:59","0","2022/09/01 16:00:00"
"373","3","106701","190","0","2022/09/04 15:59:59","0","2022/09/01 16:00:00"
"374","3","180701","190","0","2022/09/04 15:59:59","0","2022/09/01 16:00:00"
"375","3","180301","190","0","2022/09/04 15:59:59","0","2022/09/01 16:00:00"
"376","3","180601","190","0","2022/09/04 15:59:59","0","2022/09/01 16:00:00"
"377","3","180101","190","0","2022/09/04 15:59:59","0","2022/09/01 16:00:00"
"378","3","106801","190","0","2022/09/04 15:59:59","0","2022/09/01 16:00:00"
"379","3","180501","190","0","2022/09/04 15:59:59","0","2022/09/01 16:00:00"
"380","3","107001","190","0","2022/09/04 15:59:59","0","2022/09/01 16:00:00"
"381","3","106101","190","0","2022/09/04 15:59:59","0","2022/09/01 16:00:00"
"382","3","107101","190","0","2022/09/04 15:59:59","0","2022/09/01 16:00:00"
"383","3","121501","191","0","2022/08/10 15:59:59","1076","2022/08/02 16:00:00"
"384","3","116201","192","0","2022/08/17 15:59:59","0","2022/08/13 16:00:00"
"385","3","116301","192","0","2022/08/17 15:59:59","0","2022/08/13 16:00:00"
"386","3","121601","193","0","2022/08/24 15:59:59","1077","2022/08/17 16:00:00"
"387","3","118001","194","0","2022/09/01 15:59:59","0","2022/08/24 16:00:00"
"388","3","180901","195","0","2022/08/02 15:59:59","1078","2022/07/30 16:00:00"
"389","3","118101","195","0","2022/08/02 15:59:59","0","2022/07/30 16:00:00"
"390","3","180801","195","0","2022/08/02 15:59:59","0","2022/07/30 16:00:00"
"391","3","106701","195","0","2022/08/02 15:59:59","0","2022/07/30 16:00:00"
"392","3","180701","195","0","2022/08/02 15:59:59","0","2022/07/30 16:00:00"
"393","3","180301","195","0","2022/08/02 15:59:59","0","2022/07/30 16:00:00"
"394","3","180601","195","0","2022/08/02 15:59:59","0","2022/07/30 16:00:00"
"395","3","180101","195","0","2022/08/02 15:59:59","0","2022/07/30 16:00:00"
"396","3","106801","195","0","2022/08/02 15:59:59","0","2022/07/30 16:00:00"
"397","3","180201","195","0","2022/08/02 15:59:59","0","2022/07/30 16:00:00"
"398","3","180501","195","0","2022/08/02 15:59:59","0","2022/07/30 16:00:00"
"399","3","180401","195","0","2022/08/02 15:59:59","0","2022/07/30 16:00:00"
"400","3","107001","195","0","2022/08/02 15:59:59","0","2022/07/30 16:00:00"
"401","3","106101","195","0","2022/08/02 15:59:59","0","2022/07/30 16:00:00"
"402","3","107101","195","0","2022/08/02 15:59:59","0","2022/07/30 16:00:00"
"403","3","122001","196","0","2022/09/12 15:59:59","1079","2022/09/04 16:00:00"
"404","3","116501","197","0","2022/09/16 15:59:59","0","2022/09/12 16:00:00"
"405","3","116601","197","0","2022/09/16 15:59:59","0","2022/09/12 16:00:00"
"406","3","121901","198","0","2022/09/25 15:59:59","1080","2022/09/16 16:00:00"
"407","3","117701","199","0","2022/09/29 15:59:59","0","2022/09/25 16:00:00"
"408","3","106101","200","0","2022/10/02 15:59:59","1081","2022/09/29 16:00:00"
"409","3","107001","200","0","2022/10/02 15:59:59","1081","2022/09/29 16:00:00"
"410","3","180901","200","0","2022/10/02 15:59:59","0","2022/09/29 16:00:00"
"411","3","118101","200","0","2022/10/02 15:59:59","0","2022/09/29 16:00:00"
"412","3","180801","200","0","2022/10/02 15:59:59","0","2022/09/29 16:00:00"
"413","3","106701","200","0","2022/10/02 15:59:59","0","2022/09/29 16:00:00"
"414","3","180701","200","0","2022/10/02 15:59:59","0","2022/09/29 16:00:00"
"415","3","180301","200","0","2022/10/02 15:59:59","0","2022/09/29 16:00:00"
"416","3","180601","200","0","2022/10/02 15:59:59","0","2022/09/29 16:00:00"
"417","3","180101","200","0","2022/10/02 15:59:59","0","2022/09/29 16:00:00"
"418","3","106801","200","0","2022/10/02 15:59:59","0","2022/09/29 16:00:00"
"419","3","180201","200","0","2022/10/02 15:59:59","0","2022/09/29 16:00:00"
"420","3","180501","200","0","2022/10/02 15:59:59","0","2022/09/29 16:00:00"
"421","3","180401","200","0","2022/10/02 15:59:59","0","2022/09/29 16:00:00"
"422","3","107101","200","0","2022/10/02 15:59:59","0","2022/09/29 16:00:00"
"423","3","122201","201","0","2022/10/11 15:59:59","1082","2022/10/02 16:00:00"
"424","3","116701","202","0","2022/10/17 15:59:59","0","2022/10/11 16:00:00"
"425","3","116901","202","0","2022/10/17 15:59:59","0","2022/10/11 16:00:00"
"426","3","122301","203","0","2022/10/26 15:59:59","1083","2022/10/17 16:00:00"
"427","3","119901","204","0","2022/11/01 15:59:59","0","2022/10/26 16:00:00"
"428","3","122501","205","0","2022/11/09 15:59:59","1084","2022/11/01 16:00:00"
"429","3","117001","206","0","2022/11/12 15:59:59","0","2022/11/09 16:00:00"
"430","3","120701","207","0","2022/11/16 15:59:59","0","2022/11/12 16:00:00"
"431","3","120901","207","0","2022/11/16 15:59:59","0","2022/11/12 16:00:00"
"432","3","122601","208","0","2022/11/26 15:59:59","1085","2022/11/16 16:00:00"
"433","3","107901","209","0","2022/11/29 15:59:59","0","2022/11/26 16:00:00"
"434","3","107701","209","0","2022/11/29 15:59:59","0","2022/11/26 16:00:00"
"435","3","110301","210","0","2022/12/02 15:59:59","0","2022/11/29 16:00:00"
"436","3","110001","210","0","2022/12/02 15:59:59","0","2022/11/29 16:00:00"
"437","3","122901","211","0","2022/12/11 15:59:59","1086","2022/12/02 16:00:00"
"438","3","117201","212","0","2022/12/14 15:59:59","0","2022/12/11 16:00:00"
"439","3","121001","213","0","2022/12/17 15:59:59","0","2022/12/14 16:00:00"
"440","3","121101","213","0","2022/12/17 15:59:59","0","2022/12/14 16:00:00"
"441","3","122701","214","0","2022/12/25 15:59:59","1087","2022/12/17 16:00:00"
"442","3","113101","215","0","2022/12/28 15:59:59","0","2022/12/25 16:00:00"
"443","3","113401","215","0","2022/12/28 15:59:59","0","2022/12/25 16:00:00"
"444","3","110601","216","0","2023/01/02 15:59:59","0","2022/12/28 16:00:00"
"445","3","110401","216","0","2023/01/02 15:59:59","0","2022/12/28 16:00:00"
"446","3","123001","217","0","2023/01/05 15:59:59","1088","2023/01/02 16:00:00"
"447","3","180901","217","0","2023/01/05 15:59:59","0","2023/01/02 16:00:00"
"448","3","118101","217","0","2023/01/05 15:59:59","0","2023/01/02 16:00:00"
"449","3","180801","217","0","2023/01/05 15:59:59","0","2023/01/02 16:00:00"
"450","3","106701","217","0","2023/01/05 15:59:59","0","2023/01/02 16:00:00"
"451","3","180701","217","0","2023/01/05 15:59:59","0","2023/01/02 16:00:00"
"452","3","180301","217","0","2023/01/05 15:59:59","0","2023/01/02 16:00:00"
"453","3","180601","217","0","2023/01/05 15:59:59","0","2023/01/02 16:00:00"
"454","3","180101","217","0","2023/01/05 15:59:59","0","2023/01/02 16:00:00"
"455","3","106801","217","0","2023/01/05 15:59:59","0","2023/01/02 16:00:00"
"456","3","180201","217","0","2023/01/05 15:59:59","0","2023/01/02 16:00:00"
"457","3","180501","217","0","2023/01/05 15:59:59","0","2023/01/02 16:00:00"
"458","3","180401","217","0","2023/01/05 15:59:59","0","2023/01/02 16:00:00"
"459","3","107001","217","0","2023/01/05 15:59:59","0","2023/01/02 16:00:00"
"460","3","106101","217","0","2023/01/05 15:59:59","0","2023/01/02 16:00:00"
"461","3","107101","217","0","2023/01/05 15:59:59","0","2023/01/02 16:00:00"
"462","3","123101","218","0","2023/01/14 15:59:59","1089","2023/01/05 16:00:00"
"463","3","118001","219","0","2023/01/17 15:59:59","0","2023/01/14 16:00:00"
"464","3","123201","220","0","2023/01/24 15:59:59","1090","2023/01/17 16:00:00"
"465","3","123301","221","0","2023/02/01 15:59:59","1091","2023/01/24 16:00:00"
"466","3","123601","222","0","2023/02/12 15:59:59","1092","2023/02/01 16:00:00"
"467","3","117701","223","0","2023/02/16 15:59:59","0","2023/02/12 16:00:00"
"468","3","123701","224","0","2023/02/26 15:59:59","1093","2023/02/16 16:00:00"
"469","3","108101","225","0","2023/03/01 15:59:59","0","2023/02/26 16:00:00"
"470","3","108301","225","0","2023/03/01 15:59:59","0","2023/02/26 16:00:00"
"471","3","111101","226","0","2023/03/04 15:59:59","0","2023/03/01 16:00:00"
"472","3","113901","226","0","2023/03/04 15:59:59","0","2023/03/01 16:00:00"
"473","3","123801","227","0","2023/03/12 15:59:59","1094","2023/03/04 16:00:00"
"474","3","121501","228","0","2023/03/15 15:59:59","0","2023/03/12 16:00:00"
"475","3","107801","229","0","2023/03/19 15:59:59","0","2023/03/15 16:00:00"
"476","3","107501","229","0","2023/03/19 15:59:59","0","2023/03/15 16:00:00"
"477","3","123901","230","0","2023/03/28 15:59:59","1095","2023/03/19 16:00:00"
"478","3","180601","231","0","2023/03/31 15:59:59","1096","2023/03/28 16:00:00"
"479","3","180101","231","0","2023/03/31 15:59:59","1096","2023/03/28 16:00:00"
"480","3","123001","231","0","2023/03/31 15:59:59","0","2023/03/28 16:00:00"
"481","3","180901","231","0","2023/03/31 15:59:59","0","2023/03/28 16:00:00"
"482","3","118101","231","0","2023/03/31 15:59:59","0","2023/03/28 16:00:00"
"483","3","180801","231","0","2023/03/31 15:59:59","0","2023/03/28 16:00:00"
"484","3","106701","231","0","2023/03/31 15:59:59","0","2023/03/28 16:00:00"
"485","3","180701","231","0","2023/03/31 15:59:59","0","2023/03/28 16:00:00"
"486","3","180301","231","0","2023/03/31 15:59:59","0","2023/03/28 16:00:00"
"487","3","106801","231","0","2023/03/31 15:59:59","0","2023/03/28 16:00:00"
"488","3","180201","231","0","2023/03/31 15:59:59","0","2023/03/28 16:00:00"
"489","3","180501","231","0","2023/03/31 15:59:59","0","2023/03/28 16:00:00"
"490","3","180401","231","0","2023/03/31 15:59:59","0","2023/03/28 16:00:00"
"491","3","107001","231","0","2023/03/31 15:59:59","0","2023/03/28 16:00:00"
"492","3","106101","231","0","2023/03/31 15:59:59","0","2023/03/28 16:00:00"
"493","3","107101","231","0","2023/03/31 15:59:59","0","2023/03/28 16:00:00"
"494","3","108401","232","0","2023/04/03 15:59:59","0","2023/03/31 16:00:00"
"495","3","108601","232","0","2023/04/03 15:59:59","0","2023/03/31 16:00:00"
"496","3","124001","233","0","2023/04/12 15:59:59","1097","2023/04/03 16:00:00"
"497","3","119901","234","0","2023/04/19 15:59:59","0","2023/04/12 16:00:00"
"498","3","111501","235","0","2023/04/26 15:59:59","0","2023/04/19 16:00:00"
"499","3","114401","235","0","2023/04/26 15:59:59","0","2023/04/19 16:00:00"
"500","3","124201","236","0","2023/05/04 15:59:59","1098","2023/04/26 16:00:00"
"501","3","181001","237","0","2023/05/07 15:59:59","1099","2023/05/04 16:00:00"
"502","3","123001","237","0","2023/05/07 15:59:59","0","2023/05/04 16:00:00"
"503","3","180901","237","0","2023/05/07 15:59:59","0","2023/05/04 16:00:00"
"504","3","118101","237","0","2023/05/07 15:59:59","0","2023/05/04 16:00:00"
"505","3","180801","237","0","2023/05/07 15:59:59","0","2023/05/04 16:00:00"
"506","3","106701","237","0","2023/05/07 15:59:59","0","2023/05/04 16:00:00"
"507","3","180701","237","0","2023/05/07 15:59:59","0","2023/05/04 16:00:00"
"508","3","180301","237","0","2023/05/07 15:59:59","0","2023/05/04 16:00:00"
"509","3","180601","237","0","2023/05/07 15:59:59","0","2023/05/04 16:00:00"
"510","3","180101","237","0","2023/05/07 15:59:59","0","2023/05/04 16:00:00"
"511","3","106801","237","0","2023/05/07 15:59:59","0","2023/05/04 16:00:00"
"512","3","180201","237","0","2023/05/07 15:59:59","0","2023/05/04 16:00:00"
"513","3","180501","237","0","2023/05/07 15:59:59","0","2023/05/04 16:00:00"
"514","3","180401","237","0","2023/05/07 15:59:59","0","2023/05/04 16:00:00"
"515","3","107001","237","0","2023/05/07 15:59:59","0","2023/05/04 16:00:00"
"516","3","106101","237","0","2023/05/07 15:59:59","0","2023/05/04 16:00:00"
"517","3","107101","237","0","2023/05/07 15:59:59","0","2023/05/04 16:00:00"
"518","3","124601","238","0","2023/05/16 15:59:59","1100","2023/05/07 16:00:00"
"519","3","120701","239","0","2023/05/20 15:59:59","0","2023/05/16 16:00:00"
"520","3","120901","239","0","2023/05/20 15:59:59","0","2023/05/16 16:00:00"
"521","3","124501","240","0","2023/05/28 15:59:59","1101","2023/05/20 16:00:00"
"522","3","112001","241","0","2023/06/04 15:59:59","0","2023/05/28 16:00:00"
"523","3","111801","241","0","2023/06/04 15:59:59","0","2023/05/28 16:00:00"
"524","3","111901","241","0","2023/06/04 15:59:59","0","2023/05/28 16:00:00"
"525","3","115001","241","0","2023/06/04 15:59:59","0","2023/05/28 16:00:00"
"526","3","108801","241","0","2023/06/04 15:59:59","0","2023/05/28 16:00:00"
"527","3","108701","241","0","2023/06/04 15:59:59","0","2023/05/28 16:00:00"
"528","3","124801","242","0","2023/06/15 15:59:59","1102","2023/06/04 16:00:00"
"529","3","116401","243","0","2023/06/17 15:59:59","0","2023/06/15 16:00:00"
"530","3","121301","243","0","2023/06/17 15:59:59","0","2023/06/15 16:00:00"
"531","3","121401","243","0","2023/06/17 15:59:59","0","2023/06/15 16:00:00"
"532","3","121601","243","0","2023/06/17 15:59:59","0","2023/06/15 16:00:00"
"533","3","122001","243","0","2023/06/17 15:59:59","0","2023/06/15 16:00:00"
"534","3","121901","243","0","2023/06/17 15:59:59","0","2023/06/15 16:00:00"
"535","3","122201","243","0","2023/06/17 15:59:59","0","2023/06/15 16:00:00"
"536","3","122301","243","0","2023/06/17 15:59:59","0","2023/06/15 16:00:00"
"537","3","122601","244","0","2023/06/19 15:59:59","0","2023/06/17 16:00:00"
"538","3","122701","244","0","2023/06/19 15:59:59","0","2023/06/17 16:00:00"
"539","3","123101","244","0","2023/06/19 15:59:59","0","2023/06/17 16:00:00"
"540","3","123201","244","0","2023/06/19 15:59:59","0","2023/06/17 16:00:00"
"541","3","123701","244","0","2023/06/19 15:59:59","0","2023/06/17 16:00:00"
"542","3","123901","244","0","2023/06/19 15:59:59","0","2023/06/17 16:00:00"
"543","3","124201","244","0","2023/06/19 15:59:59","0","2023/06/17 16:00:00"
"544","3","125001","245","0","2023/06/28 15:59:59","1103","2023/06/19 16:00:00"
"545","3","121001","246","0","2023/06/26 15:59:59","0","2023/06/19 16:00:00"
"546","3","121101","246","0","2023/06/26 15:59:59","0","2023/06/19 16:00:00"
"547","3","115501","246","0","2023/06/26 15:59:59","0","2023/06/19 16:00:00"
"548","3","109101","246","0","2023/06/26 15:59:59","0","2023/06/19 16:00:00"
"549","3","122501","247","0","2023/07/02 15:59:59","0","2023/06/28 16:00:00"
"550","3","118201","248","0","2023/07/05 15:59:59","1104","2023/07/02 16:00:00"
"551","3","181001","248","0","2023/07/05 15:59:59","0","2023/07/02 16:00:00"
"552","3","123001","248","0","2023/07/05 15:59:59","0","2023/07/02 16:00:00"
"553","3","180901","248","0","2023/07/05 15:59:59","0","2023/07/02 16:00:00"
"554","3","118101","248","0","2023/07/05 15:59:59","0","2023/07/02 16:00:00"
"555","3","180801","248","0","2023/07/05 15:59:59","0","2023/07/02 16:00:00"
"556","3","106701","248","0","2023/07/05 15:59:59","0","2023/07/02 16:00:00"
"557","3","180701","248","0","2023/07/05 15:59:59","0","2023/07/02 16:00:00"
"558","3","180301","248","0","2023/07/05 15:59:59","0","2023/07/02 16:00:00"
"559","3","180601","248","0","2023/07/05 15:59:59","0","2023/07/02 16:00:00"
"560","3","180101","248","0","2023/07/05 15:59:59","0","2023/07/02 16:00:00"
"561","3","106801","248","0","2023/07/05 15:59:59","0","2023/07/02 16:00:00"
"562","3","180201","248","0","2023/07/05 15:59:59","0","2023/07/02 16:00:00"
"563","3","180501","248","0","2023/07/05 15:59:59","0","2023/07/02 16:00:00"
"564","3","180401","248","0","2023/07/05 15:59:59","0","2023/07/02 16:00:00"
"565","3","107001","248","0","2023/07/05 15:59:59","0","2023/07/02 16:00:00"
"566","3","106101","248","0","2023/07/05 15:59:59","0","2023/07/02 16:00:00"
"567","3","107101","248","0","2023/07/05 15:59:59","0","2023/07/02 16:00:00"
"568","3","125101","249","0","2023/07/12 15:59:59","1105","2023/07/05 16:00:00"
"569","3","125201","250","0","2023/07/19 15:59:59","1106","2023/07/12 16:00:00"
"570","3","120001","251","0","2023/07/29 15:59:59","1107","2023/07/19 16:00:00"
"571","3","122901","252","0","2023/08/01 15:59:59","0","2023/07/29 16:00:00"
"572","3","125301","253","0","2023/08/09 15:59:59","1108","2023/08/01 16:00:00"
"573","3","121501","254","0","2023/08/12 15:59:59","0","2023/08/09 16:00:00"
"574","3","125401","255","0","2023/08/19 15:59:59","1109","2023/08/12 16:00:00"
"575","3","125801","256","0","2023/08/27 15:59:59","1110","2023/08/19 16:00:00"
"576","3","123301","257","0","2023/09/01 15:59:59","0","2023/08/27 16:00:00"
"577","3","125501","258","0","2023/09/11 15:59:59","1111","2023/09/01 16:00:00"
"578","3","123601","259","0","2023/09/16 15:59:59","0","2023/09/11 16:00:00"
"579","3","125601","260","0","2023/09/25 15:59:59","1112","2023/09/16 16:00:00"
"580","3","180301","261","0","2023/09/28 15:59:59","1113","2023/09/25 16:00:00"
"581","3","118201","261","0","2023/09/28 15:59:59","0","2023/09/25 16:00:00"
"582","3","181001","261","0","2023/09/28 15:59:59","0","2023/09/25 16:00:00"
"583","3","123001","261","0","2023/09/28 15:59:59","0","2023/09/25 16:00:00"
"584","3","180901","261","0","2023/09/28 15:59:59","0","2023/09/25 16:00:00"
"585","3","118101","261","0","2023/09/28 15:59:59","0","2023/09/25 16:00:00"
"586","3","180801","261","0","2023/09/28 15:59:59","0","2023/09/25 16:00:00"
"587","3","106701","261","0","2023/09/28 15:59:59","0","2023/09/25 16:00:00"
"588","3","180701","261","0","2023/09/28 15:59:59","0","2023/09/25 16:00:00"
"589","3","180601","261","0","2023/09/28 15:59:59","0","2023/09/25 16:00:00"
"590","3","180101","261","0","2023/09/28 15:59:59","0","2023/09/25 16:00:00"
"591","3","106801","261","0","2023/09/28 15:59:59","0","2023/09/25 16:00:00"
"592","3","180201","261","0","2023/09/28 15:59:59","0","2023/09/25 16:00:00"
"593","3","180501","261","0","2023/09/28 15:59:59","0","2023/09/25 16:00:00"
"594","3","180401","261","0","2023/09/28 15:59:59","0","2023/09/25 16:00:00"
"595","3","107001","261","0","2023/09/28 15:59:59","0","2023/09/25 16:00:00"
"596","3","106101","261","0","2023/09/28 15:59:59","0","2023/09/25 16:00:00"
"597","3","107101","261","0","2023/09/28 15:59:59","0","2023/09/25 16:00:00"
"598","3","123801","262","0","2023/10/02 15:59:59","0","2023/09/28 16:00:00"
"599","3","126201","263","0","2023/10/11 15:59:59","1114","2023/10/02 16:00:00"
"600","3","124001","264","0","2023/10/17 15:59:59","0","2023/10/11 16:00:00"
"601","3","126301","265","0","2023/10/25 15:59:59","1115","2023/10/17 16:00:00"
"602","3","124601","266","0","2023/11/01 15:59:59","0","2023/10/25 16:00:00"
"603","3","124501","266","0","2023/11/01 15:59:59","0","2023/10/25 16:00:00"
"604","3","126401","267","0","2023/11/04 15:59:59","1116","2023/11/01 16:00:00"
"605","3","118201","267","0","2023/11/04 15:59:59","0","2023/11/01 16:00:00"
"606","3","181001","267","0","2023/11/04 15:59:59","0","2023/11/01 16:00:00"
"607","3","123001","267","0","2023/11/04 15:59:59","0","2023/11/01 16:00:00"
"608","3","180901","267","0","2023/11/04 15:59:59","0","2023/11/01 16:00:00"
"609","3","118101","267","0","2023/11/04 15:59:59","0","2023/11/01 16:00:00"
"610","3","180801","267","0","2023/11/04 15:59:59","0","2023/11/01 16:00:00"
"611","3","106701","267","0","2023/11/04 15:59:59","0","2023/11/01 16:00:00"
"612","3","180701","267","0","2023/11/04 15:59:59","0","2023/11/01 16:00:00"
"613","3","180301","267","0","2023/11/04 15:59:59","0","2023/11/01 16:00:00"
"614","3","180601","267","0","2023/11/04 15:59:59","0","2023/11/01 16:00:00"
"615","3","180101","267","0","2023/11/04 15:59:59","0","2023/11/01 16:00:00"
"616","3","106801","267","0","2023/11/04 15:59:59","0","2023/11/01 16:00:00"
"617","3","180201","267","0","2023/11/04 15:59:59","0","2023/11/01 16:00:00"
"618","3","180501","267","0","2023/11/04 15:59:59","0","2023/11/01 16:00:00"
"619","3","180401","267","0","2023/11/04 15:59:59","0","2023/11/01 16:00:00"
"620","3","107001","267","0","2023/11/04 15:59:59","0","2023/11/01 16:00:00"
"621","3","106101","267","0","2023/11/04 15:59:59","0","2023/11/01 16:00:00"
"622","3","107101","267","0","2023/11/04 15:59:59","0","2023/11/01 16:00:00"
"623","3","126601","268","0","2023/11/13 15:59:59","1117","2023/11/04 16:00:00"
"624","3","122501","269","0","2023/11/16 15:59:59","0","2023/11/13 16:00:00"
"625","3","126801","270","0","2023/11/26 15:59:59","1118","2023/11/16 16:00:00"
"626","3","107501","271","0","2023/12/01 15:59:59","0","2023/11/26 16:00:00"
"627","3","107801","271","0","2023/12/01 15:59:59","0","2023/11/26 16:00:00"
"628","3","110301","271","0","2023/12/01 15:59:59","0","2023/11/26 16:00:00"
"629","3","110001","271","0","2023/12/01 15:59:59","0","2023/11/26 16:00:00"
"630","3","126901","272","0","2023/12/10 15:59:59","1119","2023/12/01 16:00:00"
"631","3","122901","273","0","2023/12/13 15:59:59","0","2023/12/10 16:00:00"
"632","3","124801","274","0","2023/12/16 15:59:59","0","2023/12/13 16:00:00"
"633","3","125001","274","0","2023/12/16 15:59:59","0","2023/12/13 16:00:00"
"634","3","127101","275","0","2023/12/23 15:59:59","1120","2023/12/16 16:00:00"
"635","3","107701","276","0","2023/12/27 15:59:59","0","2023/12/23 16:00:00"
"636","3","107901","276","0","2023/12/27 15:59:59","0","2023/12/23 16:00:00"
"637","3","110601","276","0","2023/12/27 15:59:59","0","2023/12/23 16:00:00"
"638","3","110401","276","0","2023/12/27 15:59:59","0","2023/12/23 16:00:00"
"639","3","117201","277","0","2024/01/01 15:59:59","0","2023/12/27 16:00:00"
"640","3","117001","277","0","2024/01/01 15:59:59","0","2023/12/27 16:00:00"
"641","3","113101","277","0","2024/01/01 15:59:59","0","2023/12/27 16:00:00"
"642","3","113401","277","0","2024/01/01 15:59:59","0","2023/12/27 16:00:00"
"643","3","126501","278","0","2024/01/04 15:59:59","1121","2024/01/01 16:00:00"
"644","3","126401","278","0","2024/01/04 15:59:59","0","2024/01/01 16:00:00"
"645","3","118201","278","0","2024/01/04 15:59:59","0","2024/01/01 16:00:00"
"646","3","181001","278","0","2024/01/04 15:59:59","0","2024/01/01 16:00:00"
"647","3","123001","278","0","2024/01/04 15:59:59","0","2024/01/01 16:00:00"
"648","3","180901","278","0","2024/01/04 15:59:59","0","2024/01/01 16:00:00"
"649","3","118101","278","0","2024/01/04 15:59:59","0","2024/01/01 16:00:00"
"650","3","180801","278","0","2024/01/04 15:59:59","0","2024/01/01 16:00:00"
"651","3","106701","278","0","2024/01/04 15:59:59","0","2024/01/01 16:00:00"
"652","3","180701","278","0","2024/01/04 15:59:59","0","2024/01/01 16:00:00"
"653","3","180301","278","0","2024/01/04 15:59:59","0","2024/01/01 16:00:00"
"654","3","180601","278","0","2024/01/04 15:59:59","0","2024/01/01 16:00:00"
"655","3","180101","278","0","2024/01/04 15:59:59","0","2024/01/01 16:00:00"
"656","3","106801","278","0","2024/01/04 15:59:59","0","2024/01/01 16:00:00"
"657","3","180201","278","0","2024/01/04 15:59:59","0","2024/01/01 16:00:00"
"658","3","180501","278","0","2024/01/04 15:59:59","0","2024/01/01 16:00:00"
"659","3","180401","278","0","2024/01/04 15:59:59","0","2024/01/01 16:00:00"
