ef486bd3fb74144154bd5800ebbf0b65009ad68450951a20be3e00c12f17f084,a1c6395d547987cfa138cac1c008bd6b4fec08dd270658c99df2f9fc014e99c0,e302ded1ec9ce43ccd3aac11744389eb1a4d8fb13f0036b5ac1338f7a4a39e15,81d583338d7664ac6a1aafbe941fdcfb167b90a044a0fa499fb05d431ed5ee2a,6abd551970753a01d35b675e1e10f3cbe96d3e5ffc3c370712bb4fcddad3f2af,91742ad477b36c04d9276bd90df88f1b584ad405d38286e0fe5807eba85541dd,5d4038326153ea348a77ac5056edbdb79d08ed1b9f79411a91d3a0a981345d8f,cee50c2bdedf5e9ebb93c9a5344abe703933307f70bbd9699c319b21352fd4aa
"172","3","329","180401","2022/05/07 15:59:59","0","2022/05/04 16:00:00","0"
"172","3","330","107001","2022/05/07 15:59:59","0","2022/05/04 16:00:00","0"
"172","3","331","106101","2022/05/07 15:59:59","0","2022/05/04 16:00:00","0"
"172","3","332","107101","2022/05/07 15:59:59","0","2022/05/04 16:00:00","0"
"173","3","333","120701","2022/05/15 15:59:59","0","2022/05/07 16:00:00","1067"
"174","3","334","111801","2022/05/19 15:59:59","0","2022/05/15 16:00:00","0"
"174","3","335","115001","2022/05/19 15:59:59","0","2022/05/15 16:00:00","0"
"175","3","336","120901","2022/05/28 15:59:59","0","2022/05/19 16:00:00","1068"
"176","3","337","108801","2022/05/31 15:59:59","0","2022/05/28 16:00:00","0"
"176","3","338","108701","2022/05/31 15:59:59","0","2022/05/28 16:00:00","0"
"177","3","339","112001","2022/06/04 15:59:59","0","2022/05/31 16:00:00","0"
"177","3","340","111901","2022/06/04 15:59:59","0","2022/05/31 16:00:00","0"
"178","3","341","121001","2022/06/12 15:59:59","0","2022/06/04 16:00:00","1069"
"179","3","342","116401","2022/06/19 15:59:59","0","2022/06/12 16:00:00","1070"
"180","3","343","115501","2022/06/28 15:59:59","0","2022/06/19 16:00:00","0"
"181","3","344","121101","2022/06/28 15:59:59","0","2022/06/19 16:00:00","1071"
"182","3","345","117001","2022/07/02 15:59:59","0","2022/06/28 16:00:00","0"
"183","3","346","118101","2022/07/05 15:59:59","0","2022/07/02 16:00:00","1072"
"183","3","347","180801","2022/07/05 15:59:59","0","2022/07/02 16:00:00","0"
"183","3","348","106701","2022/07/05 15:59:59","0","2022/07/02 16:00:00","0"
"183","3","349","180701","2022/07/05 15:59:59","0","2022/07/02 16:00:00","0"
"183","3","350","180301","2022/07/05 15:59:59","0","2022/07/02 16:00:00","0"
"183","3","351","180601","2022/07/05 15:59:59","0","2022/07/02 16:00:00","0"
"183","3","352","180101","2022/07/05 15:59:59","0","2022/07/02 16:00:00","0"
"183","3","353","106801","2022/07/05 15:59:59","0","2022/07/02 16:00:00","0"
"183","3","354","180201","2022/07/05 15:59:59","0","2022/07/02 16:00:00","0"
"183","3","355","180501","2022/07/05 15:59:59","0","2022/07/02 16:00:00","0"
"183","3","356","180401","2022/07/05 15:59:59","0","2022/07/02 16:00:00","0"
"183","3","357","107001","2022/07/05 15:59:59","0","2022/07/02 16:00:00","0"
"183","3","358","106101","2022/07/05 15:59:59","0","2022/07/02 16:00:00","0"
"183","3","359","107101","2022/07/05 15:59:59","0","2022/07/02 16:00:00","0"
"184","3","360","121301","2022/07/13 15:59:59","0","2022/07/05 16:00:00","1073"
"185","3","361","107801","2022/07/13 15:59:59","0","2022/07/10 16:00:00","0"
"185","3","362","107501","2022/07/13 15:59:59","0","2022/07/10 16:00:00","0"
"186","3","363","115901","2022/07/17 15:59:59","0","2022/07/13 16:00:00","0"
"186","3","364","116001","2022/07/17 15:59:59","0","2022/07/13 16:00:00","0"
"187","3","365","121401","2022/07/26 15:59:59","0","2022/07/17 16:00:00","1074"
"188","3","366","117201","2022/07/30 15:59:59","0","2022/07/26 16:00:00","0"
"189","3","367","109101","2022/08/13 15:59:59","0","2022/08/10 16:00:00","0"
"190","3","368","180401","2022/09/04 15:59:59","0","2022/09/01 16:00:00","1075"
"190","3","369","180201","2022/09/04 15:59:59","0","2022/09/01 16:00:00","1075"
"190","3","370","180901","2022/09/04 15:59:59","0","2022/09/01 16:00:00","0"
"190","3","371","118101","2022/09/04 15:59:59","0","2022/09/01 16:00:00","0"
"190","3","372","180801","2022/09/04 15:59:59","0","2022/09/01 16:00:00","0"
"190","3","373","106701","2022/09/04 15:59:59","0","2022/09/01 16:00:00","0"
"190","3","374","180701","2022/09/04 15:59:59","0","2022/09/01 16:00:00","0"
"190","3","375","180301","2022/09/04 15:59:59","0","2022/09/01 16:00:00","0"
"190","3","376","180601","2022/09/04 15:59:59","0","2022/09/01 16:00:00","0"
"190","3","377","180101","2022/09/04 15:59:59","0","2022/09/01 16:00:00","0"
"190","3","378","106801","2022/09/04 15:59:59","0","2022/09/01 16:00:00","0"
"190","3","379","180501","2022/09/04 15:59:59","0","2022/09/01 16:00:00","0"
"190","3","380","107001","2022/09/04 15:59:59","0","2022/09/01 16:00:00","0"
"190","3","381","106101","2022/09/04 15:59:59","0","2022/09/01 16:00:00","0"
"190","3","382","107101","2022/09/04 15:59:59","0","2022/09/01 16:00:00","0"
"191","3","383","121501","2022/08/10 15:59:59","0","2022/08/02 16:00:00","1076"
"192","3","384","116201","2022/08/17 15:59:59","0","2022/08/13 16:00:00","0"
"192","3","385","116301","2022/08/17 15:59:59","0","2022/08/13 16:00:00","0"
"193","3","386","121601","2022/08/24 15:59:59","0","2022/08/17 16:00:00","1077"
"194","3","387","118001","2022/09/01 15:59:59","0","2022/08/24 16:00:00","0"
"195","3","388","180901","2022/08/02 15:59:59","0","2022/07/30 16:00:00","1078"
"195","3","389","118101","2022/08/02 15:59:59","0","2022/07/30 16:00:00","0"
"195","3","390","180801","2022/08/02 15:59:59","0","2022/07/30 16:00:00","0"
"195","3","391","106701","2022/08/02 15:59:59","0","2022/07/30 16:00:00","0"
"195","3","392","180701","2022/08/02 15:59:59","0","2022/07/30 16:00:00","0"
"195","3","393","180301","2022/08/02 15:59:59","0","2022/07/30 16:00:00","0"
"195","3","394","180601","2022/08/02 15:59:59","0","2022/07/30 16:00:00","0"
"195","3","395","180101","2022/08/02 15:59:59","0","2022/07/30 16:00:00","0"
"195","3","396","106801","2022/08/02 15:59:59","0","2022/07/30 16:00:00","0"
"195","3","397","180201","2022/08/02 15:59:59","0","2022/07/30 16:00:00","0"
"195","3","398","180501","2022/08/02 15:59:59","0","2022/07/30 16:00:00","0"
"195","3","399","180401","2022/08/02 15:59:59","0","2022/07/30 16:00:00","0"
"195","3","400","107001","2022/08/02 15:59:59","0","2022/07/30 16:00:00","0"
"195","3","401","106101","2022/08/02 15:59:59","0","2022/07/30 16:00:00","0"
"195","3","402","107101","2022/08/02 15:59:59","0","2022/07/30 16:00:00","0"
"196","3","403","122001","2022/09/12 15:59:59","0","2022/09/04 16:00:00","1079"
"197","3","404","116501","2022/09/16 15:59:59","0","2022/09/12 16:00:00","0"
"197","3","405","116601","2022/09/16 15:59:59","0","2022/09/12 16:00:00","0"
"198","3","406","121901","2022/09/25 15:59:59","0","2022/09/16 16:00:00","1080"
"199","3","407","117701","2022/09/29 15:59:59","0","2022/09/25 16:00:00","0"
"200","3","408","106101","2022/10/02 15:59:59","0","2022/09/29 16:00:00","1081"
"200","3","409","107001","2022/10/02 15:59:59","0","2022/09/29 16:00:00","1081"
"200","3","410","180901","2022/10/02 15:59:59","0","2022/09/29 16:00:00","0"
"200","3","411","118101","2022/10/02 15:59:59","0","2022/09/29 16:00:00","0"
"200","3","412","180801","2022/10/02 15:59:59","0","2022/09/29 16:00:00","0"
"200","3","413","106701","2022/10/02 15:59:59","0","2022/09/29 16:00:00","0"
"200","3","414","180701","2022/10/02 15:59:59","0","2022/09/29 16:00:00","0"
"200","3","415","180301","2022/10/02 15:59:59","0","2022/09/29 16:00:00","0"
"200","3","416","180601","2022/10/02 15:59:59","0","2022/09/29 16:00:00","0"
"200","3","417","180101","2022/10/02 15:59:59","0","2022/09/29 16:00:00","0"
"200","3","418","106801","2022/10/02 15:59:59","0","2022/09/29 16:00:00","0"
"200","3","419","180201","2022/10/02 15:59:59","0","2022/09/29 16:00:00","0"
"200","3","420","180501","2022/10/02 15:59:59","0","2022/09/29 16:00:00","0"
"200","3","421","180401","2022/10/02 15:59:59","0","2022/09/29 16:00:00","0"
"200","3","422","107101","2022/10/02 15:59:59","0","2022/09/29 16:00:00","0"
"201","3","423","122201","2022/10/11 15:59:59","0","2022/10/02 16:00:00","1082"
"202","3","424","116701","2022/10/17 15:59:59","0","2022/10/11 16:00:00","0"
"202","3","425","116901","2022/10/17 15:59:59","0","2022/10/11 16:00:00","0"
"203","3","426","122301","2022/10/26 15:59:59","0","2022/10/17 16:00:00","1083"
"204","3","427","119901","2022/11/01 15:59:59","0","2022/10/26 16:00:00","0"
"205","3","428","122501","2022/11/09 15:59:59","0","2022/11/01 16:00:00","1084"
"206","3","429","117001","2022/11/12 15:59:59","0","2022/11/09 16:00:00","0"
"207","3","430","120701","2022/11/16 15:59:59","0","2022/11/12 16:00:00","0"
"207","3","431","120901","2022/11/16 15:59:59","0","2022/11/12 16:00:00","0"
"208","3","432","122601","2022/11/26 15:59:59","0","2022/11/16 16:00:00","1085"
"209","3","433","107901","2022/11/29 15:59:59","0","2022/11/26 16:00:00","0"
"209","3","434","107701","2022/11/29 15:59:59","0","2022/11/26 16:00:00","0"
"210","3","435","110301","2022/12/02 15:59:59","0","2022/11/29 16:00:00","0"
"210","3","436","110001","2022/12/02 15:59:59","0","2022/11/29 16:00:00","0"
"211","3","437","122901","2022/12/11 15:59:59","0","2022/12/02 16:00:00","1086"
"212","3","438","117201","2022/12/14 15:59:59","0","2022/12/11 16:00:00","0"
"213","3","439","121001","2022/12/17 15:59:59","0","2022/12/14 16:00:00","0"
"213","3","440","121101","2022/12/17 15:59:59","0","2022/12/14 16:00:00","0"
"214","3","441","122701","2022/12/25 15:59:59","0","2022/12/17 16:00:00","1087"
"215","3","442","113101","2022/12/28 15:59:59","0","2022/12/25 16:00:00","0"
"215","3","443","113401","2022/12/28 15:59:59","0","2022/12/25 16:00:00","0"
"216","3","444","110601","2023/01/02 15:59:59","0","2022/12/28 16:00:00","0"
"216","3","445","110401","2023/01/02 15:59:59","0","2022/12/28 16:00:00","0"
"217","3","446","123001","2023/01/05 15:59:59","0","2023/01/02 16:00:00","1088"
"217","3","447","180901","2023/01/05 15:59:59","0","2023/01/02 16:00:00","0"
"217","3","448","118101","2023/01/05 15:59:59","0","2023/01/02 16:00:00","0"
"217","3","449","180801","2023/01/05 15:59:59","0","2023/01/02 16:00:00","0"
"217","3","450","106701","2023/01/05 15:59:59","0","2023/01/02 16:00:00","0"
"217","3","451","180701","2023/01/05 15:59:59","0","2023/01/02 16:00:00","0"
"217","3","452","180301","2023/01/05 15:59:59","0","2023/01/02 16:00:00","0"
"217","3","453","180601","2023/01/05 15:59:59","0","2023/01/02 16:00:00","0"
"217","3","454","180101","2023/01/05 15:59:59","0","2023/01/02 16:00:00","0"
"217","3","455","106801","2023/01/05 15:59:59","0","2023/01/02 16:00:00","0"
"217","3","456","180201","2023/01/05 15:59:59","0","2023/01/02 16:00:00","0"
"217","3","457","180501","2023/01/05 15:59:59","0","2023/01/02 16:00:00","0"
"217","3","458","180401","2023/01/05 15:59:59","0","2023/01/02 16:00:00","0"
"217","3","459","107001","2023/01/05 15:59:59","0","2023/01/02 16:00:00","0"
"217","3","460","106101","2023/01/05 15:59:59","0","2023/01/02 16:00:00","0"
"217","3","461","107101","2023/01/05 15:59:59","0","2023/01/02 16:00:00","0"
"218","3","462","123101","2023/01/14 15:59:59","0","2023/01/05 16:00:00","1089"
"219","3","463","118001","2023/01/17 15:59:59","0","2023/01/14 16:00:00","0"
"220","3","464","123201","2023/01/24 15:59:59","0","2023/01/17 16:00:00","1090"
"221","3","465","123301","2023/02/01 15:59:59","0","2023/01/24 16:00:00","1091"
"222","3","466","123601","2023/02/12 15:59:59","0","2023/02/01 16:00:00","1092"
"223","3","467","117701","2023/02/16 15:59:59","0","2023/02/12 16:00:00","0"
"224","3","468","123701","2023/02/26 15:59:59","0","2023/02/16 16:00:00","1093"
"225","3","469","108101","2023/03/01 15:59:59","0","2023/02/26 16:00:00","0"
"225","3","470","108301","2023/03/01 15:59:59","0","2023/02/26 16:00:00","0"
"226","3","471","111101","2023/03/04 15:59:59","0","2023/03/01 16:00:00","0"
"226","3","472","113901","2023/03/04 15:59:59","0","2023/03/01 16:00:00","0"
"227","3","473","123801","2023/03/12 15:59:59","0","2023/03/04 16:00:00","1094"
"228","3","474","121501","2023/03/15 15:59:59","0","2023/03/12 16:00:00","0"
"229","3","475","107801","2023/03/19 15:59:59","0","2023/03/15 16:00:00","0"
"229","3","476","107501","2023/03/19 15:59:59","0","2023/03/15 16:00:00","0"
"230","3","477","123901","2023/03/28 15:59:59","0","2023/03/19 16:00:00","1095"
"231","3","478","180601","2023/03/31 15:59:59","0","2023/03/28 16:00:00","1096"
"231","3","479","180101","2023/03/31 15:59:59","0","2023/03/28 16:00:00","1096"
"231","3","480","123001","2023/03/31 15:59:59","0","2023/03/28 16:00:00","0"
"231","3","481","180901","2023/03/31 15:59:59","0","2023/03/28 16:00:00","0"
"231","3","482","118101","2023/03/31 15:59:59","0","2023/03/28 16:00:00","0"
"231","3","483","180801","2023/03/31 15:59:59","0","2023/03/28 16:00:00","0"
"231","3","484","106701","2023/03/31 15:59:59","0","2023/03/28 16:00:00","0"
"231","3","485","180701","2023/03/31 15:59:59","0","2023/03/28 16:00:00","0"
"231","3","486","180301","2023/03/31 15:59:59","0","2023/03/28 16:00:00","0"
"231","3","487","106801","2023/03/31 15:59:59","0","2023/03/28 16:00:00","0"
"231","3","488","180201","2023/03/31 15:59:59","0","2023/03/28 16:00:00","0"
"231","3","489","180501","2023/03/31 15:59:59","0","2023/03/28 16:00:00","0"
"231","3","490","180401","2023/03/31 15:59:59","0","2023/03/28 16:00:00","0"
"231","3","491","107001","2023/03/31 15:59:59","0","2023/03/28 16:00:00","0"
"231","3","492","106101","2023/03/31 15:59:59","0","2023/03/28 16:00:00","0"
"231","3","493","107101","2023/03/31 15:59:59","0","2023/03/28 16:00:00","0"
"232","3","494","108401","2023/04/03 15:59:59","0","2023/03/31 16:00:00","0"
"232","3","495","108601","2023/04/03 15:59:59","0","2023/03/31 16:00:00","0"
"233","3","496","124001","2023/04/12 15:59:59","0","2023/04/03 16:00:00","1097"
"234","3","497","119901","2023/04/19 15:59:59","0","2023/04/12 16:00:00","0"
"235","3","498","111501","2023/04/26 15:59:59","0","2023/04/19 16:00:00","0"
"235","3","499","114401","2023/04/26 15:59:59","0","2023/04/19 16:00:00","0"
"236","3","500","124201","2023/05/04 15:59:59","0","2023/04/26 16:00:00","1098"
"237","3","501","181001","2023/05/07 15:59:59","0","2023/05/04 16:00:00","1099"
"237","3","502","123001","2023/05/07 15:59:59","0","2023/05/04 16:00:00","0"
"237","3","503","180901","2023/05/07 15:59:59","0","2023/05/04 16:00:00","0"
"237","3","504","118101","2023/05/07 15:59:59","0","2023/05/04 16:00:00","0"
"237","3","505","180801","2023/05/07 15:59:59","0","2023/05/04 16:00:00","0"
"237","3","506","106701","2023/05/07 15:59:59","0","2023/05/04 16:00:00","0"
"237","3","507","180701","2023/05/07 15:59:59","0","2023/05/04 16:00:00","0"
"237","3","508","180301","2023/05/07 15:59:59","0","2023/05/04 16:00:00","0"
"237","3","509","180601","2023/05/07 15:59:59","0","2023/05/04 16:00:00","0"
"237","3","510","180101","2023/05/07 15:59:59","0","2023/05/04 16:00:00","0"
"237","3","511","106801","2023/05/07 15:59:59","0","2023/05/04 16:00:00","0"
"237","3","512","180201","2023/05/07 15:59:59","0","2023/05/04 16:00:00","0"
"237","3","513","180501","2023/05/07 15:59:59","0","2023/05/04 16:00:00","0"
"237","3","514","180401","2023/05/07 15:59:59","0","2023/05/04 16:00:00","0"
"237","3","515","107001","2023/05/07 15:59:59","0","2023/05/04 16:00:00","0"
"237","3","516","106101","2023/05/07 15:59:59","0","2023/05/04 16:00:00","0"
"237","3","517","107101","2023/05/07 15:59:59","0","2023/05/04 16:00:00","0"
"238","3","518","124601","2023/05/16 15:59:59","0","2023/05/07 16:00:00","1100"
"239","3","519","120701","2023/05/20 15:59:59","0","2023/05/16 16:00:00","0"
"239","3","520","120901","2023/05/20 15:59:59","0","2023/05/16 16:00:00","0"
"240","3","521","124501","2023/05/28 15:59:59","0","2023/05/20 16:00:00","1101"
"241","3","522","112001","2023/06/04 15:59:59","0","2023/05/28 16:00:00","0"
"241","3","523","111801","2023/06/04 15:59:59","0","2023/05/28 16:00:00","0"
"241","3","524","111901","2023/06/04 15:59:59","0","2023/05/28 16:00:00","0"
"241","3","525","115001","2023/06/04 15:59:59","0","2023/05/28 16:00:00","0"
"241","3","526","108801","2023/06/04 15:59:59","0","2023/05/28 16:00:00","0"
"241","3","527","108701","2023/06/04 15:59:59","0","2023/05/28 16:00:00","0"
"242","3","528","124801","2023/06/15 15:59:59","0","2023/06/04 16:00:00","1102"
"243","3","529","116401","2023/06/17 15:59:59","0","2023/06/15 16:00:00","0"
"243","3","530","121301","2023/06/17 15:59:59","0","2023/06/15 16:00:00","0"
"243","3","531","121401","2023/06/17 15:59:59","0","2023/06/15 16:00:00","0"
"243","3","532","121601","2023/06/17 15:59:59","0","2023/06/15 16:00:00","0"
"243","3","533","122001","2023/06/17 15:59:59","0","2023/06/15 16:00:00","0"
"243","3","534","121901","2023/06/17 15:59:59","0","2023/06/15 16:00:00","0"
"243","3","535","122201","2023/06/17 15:59:59","0","2023/06/15 16:00:00","0"
"243","3","536","122301","2023/06/17 15:59:59","0","2023/06/15 16:00:00","0"
"244","3","537","122601","2023/06/19 15:59:59","0","2023/06/17 16:00:00","0"
"244","3","538","122701","2023/06/19 15:59:59","0","2023/06/17 16:00:00","0"
"244","3","539","123101","2023/06/19 15:59:59","0","2023/06/17 16:00:00","0"
"244","3","540","123201","2023/06/19 15:59:59","0","2023/06/17 16:00:00","0"
"244","3","541","123701","2023/06/19 15:59:59","0","2023/06/17 16:00:00","0"
"244","3","542","123901","2023/06/19 15:59:59","0","2023/06/17 16:00:00","0"
"244","3","543","124201","2023/06/19 15:59:59","0","2023/06/17 16:00:00","0"
"245","3","544","125001","2023/06/28 15:59:59","0","2023/06/19 16:00:00","1103"
"246","3","545","121001","2023/06/26 15:59:59","0","2023/06/19 16:00:00","0"
"246","3","546","121101","2023/06/26 15:59:59","0","2023/06/19 16:00:00","0"
"246","3","547","115501","2023/06/26 15:59:59","0","2023/06/19 16:00:00","0"
"246","3","548","109101","2023/06/26 15:59:59","0","2023/06/19 16:00:00","0"
"247","3","549","122501","2023/07/02 15:59:59","0","2023/06/28 16:00:00","0"
"248","3","550","118201","2023/07/05 15:59:59","0","2023/07/02 16:00:00","1104"
"248","3","551","181001","2023/07/05 15:59:59","0","2023/07/02 16:00:00","0"
"248","3","552","123001","2023/07/05 15:59:59","0","2023/07/02 16:00:00","0"
"248","3","553","180901","2023/07/05 15:59:59","0","2023/07/02 16:00:00","0"
"248","3","554","118101","2023/07/05 15:59:59","0","2023/07/02 16:00:00","0"
"248","3","555","180801","2023/07/05 15:59:59","0","2023/07/02 16:00:00","0"
"248","3","556","106701","2023/07/05 15:59:59","0","2023/07/02 16:00:00","0"
"248","3","557","180701","2023/07/05 15:59:59","0","2023/07/02 16:00:00","0"
"248","3","558","180301","2023/07/05 15:59:59","0","2023/07/02 16:00:00","0"
"248","3","559","180601","2023/07/05 15:59:59","0","2023/07/02 16:00:00","0"
"248","3","560","180101","2023/07/05 15:59:59","0","2023/07/02 16:00:00","0"
"248","3","561","106801","2023/07/05 15:59:59","0","2023/07/02 16:00:00","0"
"248","3","562","180201","2023/07/05 15:59:59","0","2023/07/02 16:00:00","0"
"248","3","563","180501","2023/07/05 15:59:59","0","2023/07/02 16:00:00","0"
"248","3","564","180401","2023/07/05 15:59:59","0","2023/07/02 16:00:00","0"
"248","3","565","107001","2023/07/05 15:59:59","0","2023/07/02 16:00:00","0"
"248","3","566","106101","2023/07/05 15:59:59","0","2023/07/02 16:00:00","0"
"248","3","567","107101","2023/07/05 15:59:59","0","2023/07/02 16:00:00","0"
"249","3","568","125101","2023/07/12 15:59:59","0","2023/07/05 16:00:00","1105"
"250","3","569","125201","2023/07/19 15:59:59","0","2023/07/12 16:00:00","1106"
"251","3","570","120001","2023/07/29 15:59:59","0","2023/07/19 16:00:00","1107"
"252","3","571","122901","2023/08/01 15:59:59","0","2023/07/29 16:00:00","0"
"253","3","572","125301","2023/08/09 15:59:59","0","2023/08/01 16:00:00","1108"
"254","3","573","121501","2023/08/12 15:59:59","0","2023/08/09 16:00:00","0"
"255","3","574","125401","2023/08/19 15:59:59","0","2023/08/12 16:00:00","1109"
"256","3","575","125801","2023/08/27 15:59:59","0","2023/08/19 16:00:00","1110"
"257","3","576","123301","2023/09/01 15:59:59","0","2023/08/27 16:00:00","0"
"258","3","577","125501","2023/09/11 15:59:59","0","2023/09/01 16:00:00","1111"
"259","3","578","123601","2023/09/16 15:59:59","0","2023/09/11 16:00:00","0"
"260","3","579","125601","2023/09/25 15:59:59","0","2023/09/16 16:00:00","1112"
"261","3","580","180301","2023/09/28 15:59:59","0","2023/09/25 16:00:00","1113"
"261","3","581","118201","2023/09/28 15:59:59","0","2023/09/25 16:00:00","0"
"261","3","582","181001","2023/09/28 15:59:59","0","2023/09/25 16:00:00","0"
"261","3","583","123001","2023/09/28 15:59:59","0","2023/09/25 16:00:00","0"
"261","3","584","180901","2023/09/28 15:59:59","0","2023/09/25 16:00:00","0"
"261","3","585","118101","2023/09/28 15:59:59","0","2023/09/25 16:00:00","0"
"261","3","586","180801","2023/09/28 15:59:59","0","2023/09/25 16:00:00","0"
"261","3","587","106701","2023/09/28 15:59:59","0","2023/09/25 16:00:00","0"
"261","3","588","180701","2023/09/28 15:59:59","0","2023/09/25 16:00:00","0"
"261","3","589","180601","2023/09/28 15:59:59","0","2023/09/25 16:00:00","0"
"261","3","590","180101","2023/09/28 15:59:59","0","2023/09/25 16:00:00","0"
"261","3","591","106801","2023/09/28 15:59:59","0","2023/09/25 16:00:00","0"
"261","3","592","180201","2023/09/28 15:59:59","0","2023/09/25 16:00:00","0"
"261","3","593","180501","2023/09/28 15:59:59","0","2023/09/25 16:00:00","0"
"261","3","594","180401","2023/09/28 15:59:59","0","2023/09/25 16:00:00","0"
"261","3","595","107001","2023/09/28 15:59:59","0","2023/09/25 16:00:00","0"
"261","3","596","106101","2023/09/28 15:59:59","0","2023/09/25 16:00:00","0"
"261","3","597","107101","2023/09/28 15:59:59","0","2023/09/25 16:00:00","0"
"262","3","598","123801","2023/10/02 15:59:59","0","2023/09/28 16:00:00","0"
"263","3","599","126201","2023/10/11 15:59:59","0","2023/10/02 16:00:00","1114"
"264","3","600","124001","2023/10/17 15:59:59","0","2023/10/11 16:00:00","0"
"265","3","601","126301","2023/10/25 15:59:59","0","2023/10/17 16:00:00","1115"
"266","3","602","124601","2023/11/01 15:59:59","0","2023/10/25 16:00:00","0"
"266","3","603","124501","2023/11/01 15:59:59","0","2023/10/25 16:00:00","0"
"267","3","604","126401","2023/11/04 15:59:59","0","2023/11/01 16:00:00","1116"
"267","3","605","118201","2023/11/04 15:59:59","0","2023/11/01 16:00:00","0"
"267","3","606","181001","2023/11/04 15:59:59","0","2023/11/01 16:00:00","0"
"267","3","607","123001","2023/11/04 15:59:59","0","2023/11/01 16:00:00","0"
"267","3","608","180901","2023/11/04 15:59:59","0","2023/11/01 16:00:00","0"
"267","3","609","118101","2023/11/04 15:59:59","0","2023/11/01 16:00:00","0"
"267","3","610","180801","2023/11/04 15:59:59","0","2023/11/01 16:00:00","0"
"267","3","611","106701","2023/11/04 15:59:59","0","2023/11/01 16:00:00","0"
"267","3","612","180701","2023/11/04 15:59:59","0","2023/11/01 16:00:00","0"
"267","3","613","180301","2023/11/04 15:59:59","0","2023/11/01 16:00:00","0"
"267","3","614","180601","2023/11/04 15:59:59","0","2023/11/01 16:00:00","0"
"267","3","615","180101","2023/11/04 15:59:59","0","2023/11/01 16:00:00","0"
"267","3","616","106801","2023/11/04 15:59:59","0","2023/11/01 16:00:00","0"
"267","3","617","180201","2023/11/04 15:59:59","0","2023/11/01 16:00:00","0"
"267","3","618","180501","2023/11/04 15:59:59","0","2023/11/01 16:00:00","0"
"267","3","619","180401","2023/11/04 15:59:59","0","2023/11/01 16:00:00","0"
"267","3","620","107001","2023/11/04 15:59:59","0","2023/11/01 16:00:00","0"
"267","3","621","106101","2023/11/04 15:59:59","0","2023/11/01 16:00:00","0"
"267","3","622","107101","2023/11/04 15:59:59","0","2023/11/01 16:00:00","0"
"268","3","623","126601","2023/11/13 15:59:59","0","2023/11/04 16:00:00","1117"
"269","3","624","122501","2023/11/16 15:59:59","0","2023/11/13 16:00:00","0"
"270","3","625","126801","2023/11/26 15:59:59","0","2023/11/16 16:00:00","1118"
"271","3","626","107501","2023/12/01 15:59:59","0","2023/11/26 16:00:00","0"
"271","3","627","107801","2023/12/01 15:59:59","0","2023/11/26 16:00:00","0"
"271","3","628","110301","2023/12/01 15:59:59","0","2023/11/26 16:00:00","0"
"271","3","629","110001","2023/12/01 15:59:59","0","2023/11/26 16:00:00","0"
"272","3","630","126901","2023/12/10 15:59:59","0","2023/12/01 16:00:00","1119"
"273","3","631","122901","2023/12/13 15:59:59","0","2023/12/10 16:00:00","0"
"274","3","632","124801","2023/12/16 15:59:59","0","2023/12/13 16:00:00","0"
"274","3","633","125001","2023/12/16 15:59:59","0","2023/12/13 16:00:00","0"
"275","3","634","127101","2023/12/23 15:59:59","0","2023/12/16 16:00:00","1120"
"276","3","635","107701","2023/12/27 15:59:59","0","2023/12/23 16:00:00","0"
"276","3","636","107901","2023/12/27 15:59:59","0","2023/12/23 16:00:00","0"
"276","3","637","110601","2023/12/27 15:59:59","0","2023/12/23 16:00:00","0"
"276","3","638","110401","2023/12/27 15:59:59","0","2023/12/23 16:00:00","0"
"277","3","639","117201","2024/01/01 15:59:59","0","2023/12/27 16:00:00","0"
"277","3","640","117001","2024/01/01 15:59:59","0","2023/12/27 16:00:00","0"
"277","3","641","113101","2024/01/01 15:59:59","0","2023/12/27 16:00:00","0"
"277","3","642","113401","2024/01/01 15:59:59","0","2023/12/27 16:00:00","0"
"278","3","643","126501","2024/01/04 15:59:59","0","2024/01/01 16:00:00","1121"
"278","3","644","126401","2024/01/04 15:59:59","0","2024/01/01 16:00:00","0"
"278","3","645","118201","2024/01/04 15:59:59","0","2024/01/01 16:00:00","0"
"278","3","646","181001","2024/01/04 15:59:59","0","2024/01/01 16:00:00","0"
"278","3","647","123001","2024/01/04 15:59:59","0","2024/01/01 16:00:00","0"
"278","3","648","180901","2024/01/04 15:59:59","0","2024/01/01 16:00:00","0"
"278","3","649","118101","2024/01/04 15:59:59","0","2024/01/01 16:00:00","0"
"278","3","650","180801","2024/01/04 15:59:59","0","2024/01/01 16:00:00","0"
"278","3","651","106701","2024/01/04 15:59:59","0","2024/01/01 16:00:00","0"
"278","3","652","180701","2024/01/04 15:59:59","0","2024/01/01 16:00:00","0"
"278","3","653","180301","2024/01/04 15:59:59","0","2024/01/01 16:00:00","0"
"278","3","654","180601","2024/01/04 15:59:59","0","2024/01/01 16:00:00","0"
"278","3","655","180101","2024/01/04 15:59:59","0","2024/01/01 16:00:00","0"
"278","3","656","106801","2024/01/04 15:59:59","0","2024/01/01 16:00:00","0"
"278","3","657","180201","2024/01/04 15:59:59","0","2024/01/01 16:00:00","0"
"278","3","658","180501","2024/01/04 15:59:59","0","2024/01/01 16:00:00","0"
"278","3","659","180401","2024/01/04 15:59:59","0","2024/01/01 16:00:00","0"
