91742ad477b36c04d9276bd90df88f1b584ad405d38286e0fe5807eba85541dd,6abd551970753a01d35b675e1e10f3cbe96d3e5ffc3c370712bb4fcddad3f2af,a1c6395d547987cfa138cac1c008bd6b4fec08dd270658c99df2f9fc014e99c0,ef486bd3fb74144154bd5800ebbf0b65009ad68450951a20be3e00c12f17f084,cee50c2bdedf5e9ebb93c9a5344abe703933307f70bbd9699c319b21352fd4aa,81d583338d7664ac6a1aafbe941fdcfb167b90a044a0fa499fb05d431ed5ee2a,e302ded1ec9ce43ccd3aac11744389eb1a4d8fb13f0036b5ac1338f7a4a39e15,5d4038326153ea348a77ac5056edbdb79d08ed1b9f79411a91d3a0a981345d8f
"0","2022/05/07 15:59:59","3","172","0","180401","329","2022/05/04 16:00:00"
"0","2022/05/07 15:59:59","3","172","0","107001","330","2022/05/04 16:00:00"
"0","2022/05/07 15:59:59","3","172","0","106101","331","2022/05/04 16:00:00"
"0","2022/05/07 15:59:59","3","172","0","107101","332","2022/05/04 16:00:00"
"0","2022/05/15 15:59:59","3","173","1067","120701","333","2022/05/07 16:00:00"
"0","2022/05/19 15:59:59","3","174","0","111801","334","2022/05/15 16:00:00"
"0","2022/05/19 15:59:59","3","174","0","115001","335","2022/05/15 16:00:00"
"0","2022/05/28 15:59:59","3","175","1068","120901","336","2022/05/19 16:00:00"
"0","2022/05/31 15:59:59","3","176","0","108801","337","2022/05/28 16:00:00"
"0","2022/05/31 15:59:59","3","176","0","108701","338","2022/05/28 16:00:00"
"0","2022/06/04 15:59:59","3","177","0","112001","339","2022/05/31 16:00:00"
"0","2022/06/04 15:59:59","3","177","0","111901","340","2022/05/31 16:00:00"
"0","2022/06/12 15:59:59","3","178","1069","121001","341","2022/06/04 16:00:00"
"0","2022/06/19 15:59:59","3","179","1070","116401","342","2022/06/12 16:00:00"
"0","2022/06/28 15:59:59","3","180","0","115501","343","2022/06/19 16:00:00"
"0","2022/06/28 15:59:59","3","181","1071","121101","344","2022/06/19 16:00:00"
"0","2022/07/02 15:59:59","3","182","0","117001","345","2022/06/28 16:00:00"
"0","2022/07/05 15:59:59","3","183","1072","118101","346","2022/07/02 16:00:00"
"0","2022/07/05 15:59:59","3","183","0","180801","347","2022/07/02 16:00:00"
"0","2022/07/05 15:59:59","3","183","0","106701","348","2022/07/02 16:00:00"
"0","2022/07/05 15:59:59","3","183","0","180701","349","2022/07/02 16:00:00"
"0","2022/07/05 15:59:59","3","183","0","180301","350","2022/07/02 16:00:00"
"0","2022/07/05 15:59:59","3","183","0","180601","351","2022/07/02 16:00:00"
"0","2022/07/05 15:59:59","3","183","0","180101","352","2022/07/02 16:00:00"
"0","2022/07/05 15:59:59","3","183","0","106801","353","2022/07/02 16:00:00"
"0","2022/07/05 15:59:59","3","183","0","180201","354","2022/07/02 16:00:00"
"0","2022/07/05 15:59:59","3","183","0","180501","355","2022/07/02 16:00:00"
"0","2022/07/05 15:59:59","3","183","0","180401","356","2022/07/02 16:00:00"
"0","2022/07/05 15:59:59","3","183","0","107001","357","2022/07/02 16:00:00"
"0","2022/07/05 15:59:59","3","183","0","106101","358","2022/07/02 16:00:00"
"0","2022/07/05 15:59:59","3","183","0","107101","359","2022/07/02 16:00:00"
"0","2022/07/13 15:59:59","3","184","1073","121301","360","2022/07/05 16:00:00"
"0","2022/07/13 15:59:59","3","185","0","107801","361","2022/07/10 16:00:00"
"0","2022/07/13 15:59:59","3","185","0","107501","362","2022/07/10 16:00:00"
"0","2022/07/17 15:59:59","3","186","0","115901","363","2022/07/13 16:00:00"
"0","2022/07/17 15:59:59","3","186","0","116001","364","2022/07/13 16:00:00"
"0","2022/07/26 15:59:59","3","187","1074","121401","365","2022/07/17 16:00:00"
"0","2022/07/30 15:59:59","3","188","0","117201","366","2022/07/26 16:00:00"
"0","2022/08/13 15:59:59","3","189","0","109101","367","2022/08/10 16:00:00"
"0","2022/09/04 15:59:59","3","190","1075","180401","368","2022/09/01 16:00:00"
"0","2022/09/04 15:59:59","3","190","1075","180201","369","2022/09/01 16:00:00"
"0","2022/09/04 15:59:59","3","190","0","180901","370","2022/09/01 16:00:00"
"0","2022/09/04 15:59:59","3","190","0","118101","371","2022/09/01 16:00:00"
"0","2022/09/04 15:59:59","3","190","0","180801","372","2022/09/01 16:00:00"
"0","2022/09/04 15:59:59","3","190","0","106701","373","2022/09/01 16:00:00"
"0","2022/09/04 15:59:59","3","190","0","180701","374","2022/09/01 16:00:00"
"0","2022/09/04 15:59:59","3","190","0","180301","375","2022/09/01 16:00:00"
"0","2022/09/04 15:59:59","3","190","0","180601","376","2022/09/01 16:00:00"
"0","2022/09/04 15:59:59","3","190","0","180101","377","2022/09/01 16:00:00"
"0","2022/09/04 15:59:59","3","190","0","106801","378","2022/09/01 16:00:00"
"0","2022/09/04 15:59:59","3","190","0","180501","379","2022/09/01 16:00:00"
"0","2022/09/04 15:59:59","3","190","0","107001","380","2022/09/01 16:00:00"
"0","2022/09/04 15:59:59","3","190","0","106101","381","2022/09/01 16:00:00"
"0","2022/09/04 15:59:59","3","190","0","107101","382","2022/09/01 16:00:00"
"0","2022/08/10 15:59:59","3","191","1076","121501","383","2022/08/02 16:00:00"
"0","2022/08/17 15:59:59","3","192","0","116201","384","2022/08/13 16:00:00"
"0","2022/08/17 15:59:59","3","192","0","116301","385","2022/08/13 16:00:00"
"0","2022/08/24 15:59:59","3","193","1077","121601","386","2022/08/17 16:00:00"
"0","2022/09/01 15:59:59","3","194","0","118001","387","2022/08/24 16:00:00"
"0","2022/08/02 15:59:59","3","195","1078","180901","388","2022/07/30 16:00:00"
"0","2022/08/02 15:59:59","3","195","0","118101","389","2022/07/30 16:00:00"
"0","2022/08/02 15:59:59","3","195","0","180801","390","2022/07/30 16:00:00"
"0","2022/08/02 15:59:59","3","195","0","106701","391","2022/07/30 16:00:00"
"0","2022/08/02 15:59:59","3","195","0","180701","392","2022/07/30 16:00:00"
"0","2022/08/02 15:59:59","3","195","0","180301","393","2022/07/30 16:00:00"
"0","2022/08/02 15:59:59","3","195","0","180601","394","2022/07/30 16:00:00"
"0","2022/08/02 15:59:59","3","195","0","180101","395","2022/07/30 16:00:00"
"0","2022/08/02 15:59:59","3","195","0","106801","396","2022/07/30 16:00:00"
"0","2022/08/02 15:59:59","3","195","0","180201","397","2022/07/30 16:00:00"
"0","2022/08/02 15:59:59","3","195","0","180501","398","2022/07/30 16:00:00"
"0","2022/08/02 15:59:59","3","195","0","180401","399","2022/07/30 16:00:00"
"0","2022/08/02 15:59:59","3","195","0","107001","400","2022/07/30 16:00:00"
"0","2022/08/02 15:59:59","3","195","0","106101","401","2022/07/30 16:00:00"
"0","2022/08/02 15:59:59","3","195","0","107101","402","2022/07/30 16:00:00"
"0","2022/09/12 15:59:59","3","196","1079","122001","403","2022/09/04 16:00:00"
"0","2022/09/16 15:59:59","3","197","0","116501","404","2022/09/12 16:00:00"
"0","2022/09/16 15:59:59","3","197","0","116601","405","2022/09/12 16:00:00"
"0","2022/09/25 15:59:59","3","198","1080","121901","406","2022/09/16 16:00:00"
"0","2022/09/29 15:59:59","3","199","0","117701","407","2022/09/25 16:00:00"
"0","2022/10/02 15:59:59","3","200","1081","106101","408","2022/09/29 16:00:00"
"0","2022/10/02 15:59:59","3","200","1081","107001","409","2022/09/29 16:00:00"
"0","2022/10/02 15:59:59","3","200","0","180901","410","2022/09/29 16:00:00"
"0","2022/10/02 15:59:59","3","200","0","118101","411","2022/09/29 16:00:00"
"0","2022/10/02 15:59:59","3","200","0","180801","412","2022/09/29 16:00:00"
"0","2022/10/02 15:59:59","3","200","0","106701","413","2022/09/29 16:00:00"
"0","2022/10/02 15:59:59","3","200","0","180701","414","2022/09/29 16:00:00"
"0","2022/10/02 15:59:59","3","200","0","180301","415","2022/09/29 16:00:00"
"0","2022/10/02 15:59:59","3","200","0","180601","416","2022/09/29 16:00:00"
"0","2022/10/02 15:59:59","3","200","0","180101","417","2022/09/29 16:00:00"
"0","2022/10/02 15:59:59","3","200","0","106801","418","2022/09/29 16:00:00"
"0","2022/10/02 15:59:59","3","200","0","180201","419","2022/09/29 16:00:00"
"0","2022/10/02 15:59:59","3","200","0","180501","420","2022/09/29 16:00:00"
"0","2022/10/02 15:59:59","3","200","0","180401","421","2022/09/29 16:00:00"
"0","2022/10/02 15:59:59","3","200","0","107101","422","2022/09/29 16:00:00"
"0","2022/10/11 15:59:59","3","201","1082","122201","423","2022/10/02 16:00:00"
"0","2022/10/17 15:59:59","3","202","0","116701","424","2022/10/11 16:00:00"
"0","2022/10/17 15:59:59","3","202","0","116901","425","2022/10/11 16:00:00"
"0","2022/10/26 15:59:59","3","203","1083","122301","426","2022/10/17 16:00:00"
"0","2022/11/01 15:59:59","3","204","0","119901","427","2022/10/26 16:00:00"
"0","2022/11/09 15:59:59","3","205","1084","122501","428","2022/11/01 16:00:00"
"0","2022/11/12 15:59:59","3","206","0","117001","429","2022/11/09 16:00:00"
"0","2022/11/16 15:59:59","3","207","0","120701","430","2022/11/12 16:00:00"
"0","2022/11/16 15:59:59","3","207","0","120901","431","2022/11/12 16:00:00"
"0","2022/11/26 15:59:59","3","208","1085","122601","432","2022/11/16 16:00:00"
"0","2022/11/29 15:59:59","3","209","0","107901","433","2022/11/26 16:00:00"
"0","2022/11/29 15:59:59","3","209","0","107701","434","2022/11/26 16:00:00"
"0","2022/12/02 15:59:59","3","210","0","110301","435","2022/11/29 16:00:00"
"0","2022/12/02 15:59:59","3","210","0","110001","436","2022/11/29 16:00:00"
"0","2022/12/11 15:59:59","3","211","1086","122901","437","2022/12/02 16:00:00"
"0","2022/12/14 15:59:59","3","212","0","117201","438","2022/12/11 16:00:00"
"0","2022/12/17 15:59:59","3","213","0","121001","439","2022/12/14 16:00:00"
"0","2022/12/17 15:59:59","3","213","0","121101","440","2022/12/14 16:00:00"
"0","2022/12/25 15:59:59","3","214","1087","122701","441","2022/12/17 16:00:00"
"0","2022/12/28 15:59:59","3","215","0","113101","442","2022/12/25 16:00:00"
"0","2022/12/28 15:59:59","3","215","0","113401","443","2022/12/25 16:00:00"
"0","2023/01/02 15:59:59","3","216","0","110601","444","2022/12/28 16:00:00"
"0","2023/01/02 15:59:59","3","216","0","110401","445","2022/12/28 16:00:00"
"0","2023/01/05 15:59:59","3","217","1088","123001","446","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","3","217","0","180901","447","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","3","217","0","118101","448","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","3","217","0","180801","449","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","3","217","0","106701","450","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","3","217","0","180701","451","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","3","217","0","180301","452","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","3","217","0","180601","453","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","3","217","0","180101","454","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","3","217","0","106801","455","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","3","217","0","180201","456","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","3","217","0","180501","457","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","3","217","0","180401","458","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","3","217","0","107001","459","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","3","217","0","106101","460","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","3","217","0","107101","461","2023/01/02 16:00:00"
"0","2023/01/14 15:59:59","3","218","1089","123101","462","2023/01/05 16:00:00"
"0","2023/01/17 15:59:59","3","219","0","118001","463","2023/01/14 16:00:00"
"0","2023/01/24 15:59:59","3","220","1090","123201","464","2023/01/17 16:00:00"
"0","2023/02/01 15:59:59","3","221","1091","123301","465","2023/01/24 16:00:00"
"0","2023/02/12 15:59:59","3","222","1092","123601","466","2023/02/01 16:00:00"
"0","2023/02/16 15:59:59","3","223","0","117701","467","2023/02/12 16:00:00"
"0","2023/02/26 15:59:59","3","224","1093","123701","468","2023/02/16 16:00:00"
"0","2023/03/01 15:59:59","3","225","0","108101","469","2023/02/26 16:00:00"
"0","2023/03/01 15:59:59","3","225","0","108301","470","2023/02/26 16:00:00"
"0","2023/03/04 15:59:59","3","226","0","111101","471","2023/03/01 16:00:00"
"0","2023/03/04 15:59:59","3","226","0","113901","472","2023/03/01 16:00:00"
"0","2023/03/12 15:59:59","3","227","1094","123801","473","2023/03/04 16:00:00"
"0","2023/03/15 15:59:59","3","228","0","121501","474","2023/03/12 16:00:00"
"0","2023/03/19 15:59:59","3","229","0","107801","475","2023/03/15 16:00:00"
"0","2023/03/19 15:59:59","3","229","0","107501","476","2023/03/15 16:00:00"
"0","2023/03/28 15:59:59","3","230","1095","123901","477","2023/03/19 16:00:00"
"0","2023/03/31 15:59:59","3","231","1096","180601","478","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","3","231","1096","180101","479","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","3","231","0","123001","480","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","3","231","0","180901","481","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","3","231","0","118101","482","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","3","231","0","180801","483","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","3","231","0","106701","484","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","3","231","0","180701","485","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","3","231","0","180301","486","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","3","231","0","106801","487","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","3","231","0","180201","488","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","3","231","0","180501","489","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","3","231","0","180401","490","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","3","231","0","107001","491","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","3","231","0","106101","492","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","3","231","0","107101","493","2023/03/28 16:00:00"
"0","2023/04/03 15:59:59","3","232","0","108401","494","2023/03/31 16:00:00"
"0","2023/04/03 15:59:59","3","232","0","108601","495","2023/03/31 16:00:00"
"0","2023/04/12 15:59:59","3","233","1097","124001","496","2023/04/03 16:00:00"
"0","2023/04/19 15:59:59","3","234","0","119901","497","2023/04/12 16:00:00"
"0","2023/04/26 15:59:59","3","235","0","111501","498","2023/04/19 16:00:00"
"0","2023/04/26 15:59:59","3","235","0","114401","499","2023/04/19 16:00:00"
"0","2023/05/04 15:59:59","3","236","1098","124201","500","2023/04/26 16:00:00"
"0","2023/05/07 15:59:59","3","237","1099","181001","501","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","3","237","0","123001","502","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","3","237","0","180901","503","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","3","237","0","118101","504","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","3","237","0","180801","505","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","3","237","0","106701","506","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","3","237","0","180701","507","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","3","237","0","180301","508","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","3","237","0","180601","509","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","3","237","0","180101","510","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","3","237","0","106801","511","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","3","237","0","180201","512","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","3","237","0","180501","513","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","3","237","0","180401","514","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","3","237","0","107001","515","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","3","237","0","106101","516","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","3","237","0","107101","517","2023/05/04 16:00:00"
"0","2023/05/16 15:59:59","3","238","1100","124601","518","2023/05/07 16:00:00"
"0","2023/05/20 15:59:59","3","239","0","120701","519","2023/05/16 16:00:00"
"0","2023/05/20 15:59:59","3","239","0","120901","520","2023/05/16 16:00:00"
"0","2023/05/28 15:59:59","3","240","1101","124501","521","2023/05/20 16:00:00"
"0","2023/06/04 15:59:59","3","241","0","112001","522","2023/05/28 16:00:00"
"0","2023/06/04 15:59:59","3","241","0","111801","523","2023/05/28 16:00:00"
"0","2023/06/04 15:59:59","3","241","0","111901","524","2023/05/28 16:00:00"
"0","2023/06/04 15:59:59","3","241","0","115001","525","2023/05/28 16:00:00"
"0","2023/06/04 15:59:59","3","241","0","108801","526","2023/05/28 16:00:00"
"0","2023/06/04 15:59:59","3","241","0","108701","527","2023/05/28 16:00:00"
"0","2023/06/15 15:59:59","3","242","1102","124801","528","2023/06/04 16:00:00"
"0","2023/06/17 15:59:59","3","243","0","116401","529","2023/06/15 16:00:00"
"0","2023/06/17 15:59:59","3","243","0","121301","530","2023/06/15 16:00:00"
"0","2023/06/17 15:59:59","3","243","0","121401","531","2023/06/15 16:00:00"
"0","2023/06/17 15:59:59","3","243","0","121601","532","2023/06/15 16:00:00"
"0","2023/06/17 15:59:59","3","243","0","122001","533","2023/06/15 16:00:00"
"0","2023/06/17 15:59:59","3","243","0","121901","534","2023/06/15 16:00:00"
"0","2023/06/17 15:59:59","3","243","0","122201","535","2023/06/15 16:00:00"
"0","2023/06/17 15:59:59","3","243","0","122301","536","2023/06/15 16:00:00"
"0","2023/06/19 15:59:59","3","244","0","122601","537","2023/06/17 16:00:00"
"0","2023/06/19 15:59:59","3","244","0","122701","538","2023/06/17 16:00:00"
"0","2023/06/19 15:59:59","3","244","0","123101","539","2023/06/17 16:00:00"
"0","2023/06/19 15:59:59","3","244","0","123201","540","2023/06/17 16:00:00"
"0","2023/06/19 15:59:59","3","244","0","123701","541","2023/06/17 16:00:00"
"0","2023/06/19 15:59:59","3","244","0","123901","542","2023/06/17 16:00:00"
"0","2023/06/19 15:59:59","3","244","0","124201","543","2023/06/17 16:00:00"
"0","2023/06/28 15:59:59","3","245","1103","125001","544","2023/06/19 16:00:00"
"0","2023/06/26 15:59:59","3","246","0","121001","545","2023/06/19 16:00:00"
"0","2023/06/26 15:59:59","3","246","0","121101","546","2023/06/19 16:00:00"
"0","2023/06/26 15:59:59","3","246","0","115501","547","2023/06/19 16:00:00"
"0","2023/06/26 15:59:59","3","246","0","109101","548","2023/06/19 16:00:00"
"0","2023/07/02 15:59:59","3","247","0","122501","549","2023/06/28 16:00:00"
"0","2023/07/05 15:59:59","3","248","1104","118201","550","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","3","248","0","181001","551","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","3","248","0","123001","552","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","3","248","0","180901","553","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","3","248","0","118101","554","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","3","248","0","180801","555","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","3","248","0","106701","556","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","3","248","0","180701","557","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","3","248","0","180301","558","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","3","248","0","180601","559","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","3","248","0","180101","560","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","3","248","0","106801","561","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","3","248","0","180201","562","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","3","248","0","180501","563","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","3","248","0","180401","564","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","3","248","0","107001","565","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","3","248","0","106101","566","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","3","248","0","107101","567","2023/07/02 16:00:00"
"0","2023/07/12 15:59:59","3","249","1105","125101","568","2023/07/05 16:00:00"
"0","2023/07/19 15:59:59","3","250","1106","125201","569","2023/07/12 16:00:00"
"0","2023/07/29 15:59:59","3","251","1107","120001","570","2023/07/19 16:00:00"
"0","2023/08/01 15:59:59","3","252","0","122901","571","2023/07/29 16:00:00"
"0","2023/08/09 15:59:59","3","253","1108","125301","572","2023/08/01 16:00:00"
"0","2023/08/12 15:59:59","3","254","0","121501","573","2023/08/09 16:00:00"
"0","2023/08/19 15:59:59","3","255","1109","125401","574","2023/08/12 16:00:00"
"0","2023/08/27 15:59:59","3","256","1110","125801","575","2023/08/19 16:00:00"
"0","2023/09/01 15:59:59","3","257","0","123301","576","2023/08/27 16:00:00"
"0","2023/09/11 15:59:59","3","258","1111","125501","577","2023/09/01 16:00:00"
"0","2023/09/16 15:59:59","3","259","0","123601","578","2023/09/11 16:00:00"
"0","2023/09/25 15:59:59","3","260","1112","125601","579","2023/09/16 16:00:00"
"0","2023/09/28 15:59:59","3","261","1113","180301","580","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","3","261","0","118201","581","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","3","261","0","181001","582","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","3","261","0","123001","583","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","3","261","0","180901","584","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","3","261","0","118101","585","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","3","261","0","180801","586","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","3","261","0","106701","587","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","3","261","0","180701","588","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","3","261","0","180601","589","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","3","261","0","180101","590","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","3","261","0","106801","591","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","3","261","0","180201","592","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","3","261","0","180501","593","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","3","261","0","180401","594","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","3","261","0","107001","595","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","3","261","0","106101","596","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","3","261","0","107101","597","2023/09/25 16:00:00"
"0","2023/10/02 15:59:59","3","262","0","123801","598","2023/09/28 16:00:00"
"0","2023/10/11 15:59:59","3","263","1114","126201","599","2023/10/02 16:00:00"
"0","2023/10/17 15:59:59","3","264","0","124001","600","2023/10/11 16:00:00"
"0","2023/10/25 15:59:59","3","265","1115","126301","601","2023/10/17 16:00:00"
"0","2023/11/01 15:59:59","3","266","0","124601","602","2023/10/25 16:00:00"
"0","2023/11/01 15:59:59","3","266","0","124501","603","2023/10/25 16:00:00"
"0","2023/11/04 15:59:59","3","267","1116","126401","604","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","3","267","0","118201","605","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","3","267","0","181001","606","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","3","267","0","123001","607","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","3","267","0","180901","608","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","3","267","0","118101","609","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","3","267","0","180801","610","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","3","267","0","106701","611","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","3","267","0","180701","612","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","3","267","0","180301","613","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","3","267","0","180601","614","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","3","267","0","180101","615","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","3","267","0","106801","616","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","3","267","0","180201","617","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","3","267","0","180501","618","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","3","267","0","180401","619","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","3","267","0","107001","620","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","3","267","0","106101","621","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","3","267","0","107101","622","2023/11/01 16:00:00"
"0","2023/11/13 15:59:59","3","268","1117","126601","623","2023/11/04 16:00:00"
"0","2023/11/16 15:59:59","3","269","0","122501","624","2023/11/13 16:00:00"
"0","2023/11/26 15:59:59","3","270","1118","126801","625","2023/11/16 16:00:00"
"0","2023/12/01 15:59:59","3","271","0","107501","626","2023/11/26 16:00:00"
"0","2023/12/01 15:59:59","3","271","0","107801","627","2023/11/26 16:00:00"
"0","2023/12/01 15:59:59","3","271","0","110301","628","2023/11/26 16:00:00"
"0","2023/12/01 15:59:59","3","271","0","110001","629","2023/11/26 16:00:00"
"0","2023/12/10 15:59:59","3","272","1119","126901","630","2023/12/01 16:00:00"
"0","2023/12/13 15:59:59","3","273","0","122901","631","2023/12/10 16:00:00"
"0","2023/12/16 15:59:59","3","274","0","124801","632","2023/12/13 16:00:00"
"0","2023/12/16 15:59:59","3","274","0","125001","633","2023/12/13 16:00:00"
"0","2023/12/23 15:59:59","3","275","1120","127101","634","2023/12/16 16:00:00"
"0","2023/12/27 15:59:59","3","276","0","107701","635","2023/12/23 16:00:00"
"0","2023/12/27 15:59:59","3","276","0","107901","636","2023/12/23 16:00:00"
"0","2023/12/27 15:59:59","3","276","0","110601","637","2023/12/23 16:00:00"
"0","2023/12/27 15:59:59","3","276","0","110401","638","2023/12/23 16:00:00"
"0","2024/01/01 15:59:59","3","277","0","117201","639","2023/12/27 16:00:00"
"0","2024/01/01 15:59:59","3","277","0","117001","640","2023/12/27 16:00:00"
"0","2024/01/01 15:59:59","3","277","0","113101","641","2023/12/27 16:00:00"
"0","2024/01/01 15:59:59","3","277","0","113401","642","2023/12/27 16:00:00"
"0","2024/01/04 15:59:59","3","278","1121","126501","643","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","3","278","0","126401","644","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","3","278","0","118201","645","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","3","278","0","181001","646","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","3","278","0","123001","647","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","3","278","0","180901","648","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","3","278","0","118101","649","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","3","278","0","180801","650","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","3","278","0","106701","651","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","3","278","0","180701","652","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","3","278","0","180301","653","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","3","278","0","180601","654","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","3","278","0","180101","655","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","3","278","0","106801","656","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","3","278","0","180201","657","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","3","278","0","180501","658","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","3","278","0","180401","659","2024/01/01 16:00:00"
