57f212105f6d378f9d856cc5483fd7d85a6ac11eb07bb4f51291304824c3eba4,e0fbde1a0feadbeccaecb1b2b1ccc7fd668a55077a23389212f5ed805f62e962,e4ed5bebf013aa6e4abbb4b4de568b684908c1bb1d22830cfa76561678097d59,37290ce790e370379773e61bb6fe458646caab3682c82ee7d4e210b118dfd44c,cbb7edbb0b35403fe4a0bfc36a67ecbb1d601a88bd78b9e6cb09f7a14e001e35,3d6b6b23f8ac3ede7f12c0a8cf65ed2ef626877ebbc6f6e254d34dc1e7b27e58,c963d6f1ed7b9d729b080726b722085f5614ca48dc8290100657b318108b6b71,767598cc2559e08252d06d2daada078dfcf937c7e88ead5e39e4bf474412f229,0feed4bce3f22468445a76ea34caa3743193b265c158938b175d4d092c8b7f0b,51dd15a87bea093e3868d1150170d943790d862d9f825ba33b1e80aef12fdab5,58937da5957d26a83c533897d1b9cdba890dffdb92f519905e3857dc59cffe48,e09b1af6975aa8fa49c240d7ca6994b3569cf644e85c2458a86d623124c9ec25,530484e4a82db2494b6e833969a3bf5bcc9400f7448d9d074cef183ecdf87045,59939a0bb4aae69e741b6f5b8cab43f5eddc6fea1a12233a73afd56ca18fa66a,e4a129aff882221b013235d7c88a12ddf907955dd28f1052bf9fe63985143936,3885dffffbab4568a523a727ca8d519a070f4ea55ad0aecb464e34341293abe1,842615566f17b588b09bb2bf817a86dcdd67068d386e16c415cf589e1b5aef07,6be153697ed699184453f9787950e8e5b4be21560b60f1ccb51cd1936579c50f,27c13d1728aa2dc6ed9f2cca123796ebfec171ce9d98473eea339f5f8b5797da,96dcb2292f118becc8e3ab6c596e7ba180731c751434b2a254ab8dc696194217,efa930f4eee4e2138e7bcff99287847206576ccc3b9697703dc5ad457757eba9,2607a77722f6ca19372724eea6062d6dcd4f61e9de58e6bb5cc4741ae3a871c5,0ef35ed50136206ab9ca21e1a65da505d51921385081f3575cb769d078b993ec,90babdffbc8058c09c0e8a0c29ea2a6906d20814df38bba07829348fe0e9a671,65f6de32e094de2484dd980e7749b3832d7485db32102bf8fd5d0c6974a04f66,862a5e84a556b736485042d96c1d0db34ffea6605ddfb983cdd69c9ff726b12e,74860263d806d4ad0b03ebf991037a3f6f8344709bedf2ef56dc25bde58f6590,e8cb5ae02cbf52f51bd0c0ca1c3e1e5864063e938bcc1ad59f3734d2d32f4675,9e18d785b899bdcea812c919415c6c36f7d04512ed129403335b6a3da6df65c2,882806a7b0b87ef401e7c2e3f80d881ecfbc8fc134d6018db173739468ea9d11,70f986128c4f889fe42c2a199b0ae253e51b56f13ec36f87f82b5310fda704c1,0ba08672db5d8a4b40ccb3dcef55929425b4d8f9731a6311d9cb8c6a36e9a550,18c977ee8d50c7cdecf6c1e78a44e83cb725e559112469e323378cfd4536b266,0ec1cf2b9815d2e709629031bb048f9000eae66abad7523c0bc982f0bd747b21,78c1500ac1633c69bfee9a156c5fe7864c4ba65244fad2152b4a26d4be3103d6,140e17f6573d59b2094244d912f68ea3da73235f6b2acccd0151e16ee0cf4e62,33744285951d3d8d624d5d58bd06f44369d9097ce730c86951002eb8d32695d2,9c423189557fcc86b4ffbe048e46f4c908b2a8b52f2a7c993357b46eae243af2,633eb38b8be453c89eb1d0b22e6013576727c84e7be716aeb06c830281f080d6,4ab545406f84c14d1ee6e1cbfab402ee0e5fa22dafc7d11b59046f8823363568,382c2d8afb041332984277d3668d11973d5133aab7ef7b150007825a604b2a0e,f1d78e6ca665cef0fe4221ae68d46b314115ad7189c8bacecef9efccb4f41182,82e63ceba18e545166f5ea4545c1ccc78fabefea7d7c0b790b6d814822286624,c8511204dbff2a2ffe06df5b23580e38c8a7b8bee5ead1b9aed7e1a1ac9ed775,a957442ff5e169d66b82fcd057195b24b9d2929e001b5f6018905c935ffebc06,b57e1a35f39ae5f6dff8c4b01455d75e485d2d3e48d2f97ffcb2792811479854,68df30b432180ccf91f1a9ac57e61375fb2aad75cb50667eb8b785755ee21f57
"79","0","2020/12/04 16:00:00","0.65","2","320","0","510332","1","29","174","10046","bgm_M397","0.03","3","30","0","10046201","bgm_M397","0","0.8","90","1","0","610046002","124","0","0","1.7","0","100000","2020/12/22 15:59:59","0","1004602","81004602","1","0","5046302","0","610046021","0.8","10046201","0","Boss戰（HARD）","0","-35","81004602"
"-7","0","2020/12/04 16:00:00","0.65","3","320","0","510333","0","43","486","10046","bgm_M397","0.03","0","30","0","10046201","bgm_M397","0","0.8","90","1","0","610046003","436","0","0","1.7","0","100000","2020/12/22 15:59:59","0","1004603","81004602","1","1","5046308","0","610046031","0.8","10046301","0","Boss戰（VERY HARD）","0","-35","81004602"
"0","0","2020/12/04 16:00:00","0","4","320","0","0","0","0","0","10046","bgm_M397","0.03","0","0","1","0","bgm_M397","0","0","90","1","0","610046004","0","0","0","1.7","0","100000","2020/12/22 15:59:59","0","1004604","81004602","1","0","0","0","610046041","0","10046401","0","0","0","-35","81004602"
"0","0","2020/12/04 16:00:00","0","5","320","0","0","0","0","0","10046","bgm_M397","0.03","0","0","1","0","bgm_M397","0","0","90","1","0","610046004","0","0","0","1.7","0","100000","2020/12/22 15:59:59","0","1004605","81004602","1","0","0","0","610046041","0","10046401","0","0","0","-35","81004602"
"0","0","2020/12/18 16:00:00","1","1","170","0","510231","1","-50","780","10047","bgm_M257","0.03","3","20","0","10047101","bgm_M257","0","0.6","90","1","0","610047001","730","0","0","1.25","0","100000","2020/12/27 15:59:59","0","1004701","81002301","1","0","5023301","0","610047011","1","10047101","0","BOSS戰(NORMAL)","0","-50","81002301"
"70","0","2020/12/18 16:00:00","1","2","170","0","510232","1","20","210","10047","bgm_M257","0.03","3","30","0","10047201","bgm_M257","0","0.6","90","1","0","610047002","160","0","0","1.25","0","100000","2020/12/27 15:59:59","0","1004702","81002302","1","0","5023302","0","610047021","1","10047201","0","BOSS戰(HARD)","0","-50","81002302"
"-35","0","2020/12/18 16:00:00","1","3","170","0","510232","0","-85","510","10047","bgm_M257","0.03","0","30","0","10047201","bgm_M257","0","0.6","90","1","0","610047003","460","0","0","1.25","0","100000","2020/12/27 15:59:59","0","1004703","81002302","1","1","5023308","0","610047031","1","10047301","0","BOSS戰(VERY HARD)","0","-50","81002302"
"0","0","2020/12/18 16:00:00","0","4","170","0","0","0","0","0","10047","bgm_M257","0.03","0","0","1","0","bgm_M257","0","0","90","1","0","610047004","0","0","0","1.25","0","100000","2020/12/27 15:59:59","0","1004704","81002302","1","0","0","0","610047041","0","10047401","0","0","0","-50","81002302"
"0","0","2020/12/18 16:00:00","0","5","170","0","0","0","0","0","10047","bgm_M257","0.03","0","0","1","0","bgm_M257","0","0","90","1","0","610047004","0","0","0","1.25","0","100000","2020/12/27 15:59:59","0","1004705","81002302","1","0","0","0","610047041","0","10047401","0","0","0","-50","81002302"
"27","0","2020/12/31 16:00:00","0.75","1","100","0","510331","1","-76","788","10048","bgm_M406","0.03","3","20","0","10048101","bgm_M406","0","0.7","90","1","0","610048001","758","0","0","1.25","0","100000","2021/01/18 15:59:59","0","1004801","81000605","1","0","5048301","0","610048011","0.7","10048101","0","BOSS戰(NORMAL)","0","-35","81000605"
"-200","0","2020/12/31 16:00:00","0.75","2","100","0","510332","1","-250","-33","10048","bgm_M406","0.03","3","30","0","10048201","bgm_M406","0","0.7","90","1","0","610048002","-83","0","0","1.25","0","100000","2021/01/18 15:59:59","0","1004802","81000606","1","0","5048302","0","610048021","0.7","10048201","0","Boss戰（HARD）","0","-35","81000606"
"-65","0","2020/12/31 16:00:00","0.75","3","100","0","510333","0","-115","482","10048","bgm_M406","0.03","0","30","0","10048201","bgm_M406","0","0.7","90","1","0","610048003","432","0","0","1.25","0","100000","2021/01/18 15:59:59","0","1004803","81000606","1","1","5048308","0","610048031","0.7","10048301","0","Boss戰（VERY HARD）","0","-35","81000606"
"0","0","2020/12/31 16:00:00","0","4","100","0","0","0","0","0","10048","bgm_M406","0.03","0","0","1","0","bgm_M406","0","0","90","1","0","610048004","0","0","0","1.25","0","100000","2021/01/18 15:59:59","0","1004804","81000606","1","0","0","0","610048041","0","10048401","0","0","0","-35","81000606"
"0","0","2020/12/31 16:00:00","0","5","140","0","0","0","0","0","10048","bgm_M406","0.03","0","0","1","0","bgm_M406","0","0","90","1","0","610048004","0","0","0","1.25","0","100000","2021/01/18 15:59:59","0","1004805","81000606","1","0","0","0","610048041","0","10048401","0","0","0","-35","81000606"
"0","0","2021/01/18 16:00:00","1","1","240","0","510251","1","-85","458","10049","bgm_M268","0.03","3","20","0","10049102","bgm_M268","0","0.6","90","1","0","610049001","800","0","0","1.25","0","100000","2021/01/27 15:59:59","0","1004901","81002501","1","0","5025301","0","610049011","1","10049101","0","BOSS戰(NORMAL)","0","-50","81002501"
"8","0","2021/01/18 16:00:00","1","2","240","0","510252","1","-10","0","10049","bgm_M268","0.03","3","30","0","10049201","bgm_M268","0","0.6","90","1","0","610049002","145","0","0","1.25","0","100000","2021/01/27 15:59:59","0","1004902","81002502","1","0","5025302","0","610049021","1","10049201","0","BOSS戰(HARD)","0","-50","81002502"
"38","0","2021/01/18 16:00:00","1","3","240","0","510252","0","-70","514","10049","bgm_M268","0.03","0","30","0","10049201","bgm_M268","0","0.6","90","1","0","610049003","480","0","0","1.25","0","100000","2021/01/27 15:59:59","0","1004903","81002502","1","1","5025308","0","610049031","1","10049301","0","BOSS戰(VERY HARD)","0","-50","81002502"
"0","0","2021/01/18 16:00:00","0","4","240","0","0","0","0","0","10049","bgm_M268","0.03","0","0","1","0","bgm_M268","0","0","90","1","0","610049004","0","0","0","1.25","0","100000","2021/01/27 15:59:59","0","1004904","81002502","1","0","0","0","610049041","0","10049401","0","0","0","-50","81002502"
"0","0","2021/01/18 16:00:00","0","5","240","0","0","0","0","0","10049","bgm_M268","0.03","0","0","1","0","bgm_M268","0","0","90","1","0","610049004","0","0","0","1.25","0","100000","2021/01/27 15:59:59","0","1004905","81002502","1","0","0","0","610049041","0","10049401","0","0","0","-50","81002502"
"-25","0","2021/02/01 16:00:00","0.65","1","100","0","510331","1","-85","1029","10050","bgm_M416","0.03","3","20","0","10050101","bgm_M416","0","0.8","90","1.3","0","610050001","770","0","0","1.7","0","100000","2021/02/19 15:59:59","0","1005001","81005001","1","0","5050301","0","610050011","0.8","10050101","0","BOSS戰(NORMAL)","0","-35","81005001"
"-190","0","2021/02/01 16:00:00","0.65","2","100","0","510332","1","110","-88","10050","bgm_M416","0.03","3","30","0","10050201","bgm_M416","0","0.8","90","1.3","0","610050002","720","0","0","1.7","0","100000","2021/02/19 15:59:59","0","1005002","81005002","1","0","5050302","0","610050021","0.8","10050201","0","Boss戰（HARD）","0","-35","81005002"
"-65","0","2021/02/01 16:00:00","0.65","3","100","0","510333","0","-40","465","10050","bgm_M416","0.03","0","30","0","10050201","bgm_M416","0","0.8","90","1.3","0","610050003","490","0","0","1.7","0","100000","2021/02/19 15:59:59","0","1005003","81005002","1","1","5050308","0","610050031","0.8","10050301","0","Boss戰（VERY HARD）","0","-35","81005002"
"0","0","2021/02/01 16:00:00","0","4","100","0","0","0","0","0","10050","bgm_M416","0.03","0","0","1","0","bgm_M416","0","0","90","1","0","610050004","0","0","0","1.7","0","100000","2021/02/19 15:59:59","0","1005004","81005002","1","0","0","0","610050041","0","10050401","0","0","0","-35","81005002"
"0","0","2021/02/01 16:00:00","0","5","100","0","0","0","0","0","10050","bgm_M416","0.03","0","0","1","0","bgm_M416","0","0","90","1","0","610050004","0","0","0","1.7","0","100000","2021/02/19 15:59:59","0","1005005","81005002","1","0","0","0","610050041","0","10050401","0","0","0","-35","81005002"
"0","0","2021/02/19 16:00:00","1","1","170","0","510271","1","-85","827","10051","bgm_M276","0.03","3","20","0","10051101","bgm_M276","0","0.6","90","1","0","610051001","800","0","0","1.25","0","100000","2021/02/28 15:59:59","0","1005101","81002701","1","0","5027301","0","610051011","1","10051101","0","BOSS戰（NORMAL）","0","-50","81002701"
"10","0","2021/02/19 16:00:00","1","2","170","0","510272","1","-10","-43","10051","bgm_M276","0.03","3","30","0","10051201","bgm_M276","0","0.6","90","1","0","610051002","145","0","0","1.25","0","100000","2021/02/28 15:59:59","0","1005102","81002702","1","0","5027302","0","610051021","1","10051201","0","BOSS戰（HARD）","0","-50","81002702"
"-15","0","2021/02/19 16:00:00","1","3","170","0","510272","0","-70","466","10051","bgm_M276","0.03","0","30","0","10051201","bgm_M276","0","0.6","90","1","0","610051003","480","0","0","1.25","0","100000","2021/02/28 15:59:59","0","1005103","81002702","1","1","5027308","0","610051031","1","10051301","0","Boss戰（VERY HARD）","0","-50","81002702"
"0","0","2021/02/19 16:00:00","0","4","170","0","0","0","0","0","10051","bgm_M276","0.03","0","0","1","0","bgm_M276","0","0","90","1","0","610051004","0","0","0","1.25","0","100000","2021/02/28 15:59:59","0","1005104","81002702","1","0","0","0","610051041","0","10051401","0","0","0","-50","81002702"
"0","0","2021/02/19 16:00:00","0","5","170","0","0","0","0","0","10051","bgm_M276","0.03","0","0","1","0","bgm_M276","0","0","90","1","0","610051004","0","0","0","1.25","0","100000","2021/02/28 15:59:59","0","1005105","81002702","1","0","0","0","610051041","0","10051401","0","0","0","-50","81002702"
"24","0","2021/03/02 16:00:00","0.65","1","260","0","510331","1","-85","842","10052","bgm_M424","0.03","3","20","0","10052101","bgm_M424","0","0.8","90","1","0","610052001","770","0","0","1.7","0","100000","2021/03/20 15:59:59","0","1005201","81000605","1","0","5052301","0","610052011","0.8","10052101","0","BOSS戰(NORMAL)","0","-75","81000605"
"32","0","2021/03/02 16:00:00","0.65","2","260","0","510332","1","110","-15","10052","bgm_M424","0.03","3","30","0","10052201","bgm_M424","0","0.8","90","1","0","610052002","720","0","0","1.7","0","100000","2021/03/20 15:59:59","0","1005202","81003301","1","0","5052302","0","610052021","0.8","10052201","0","Boss戰（HARD）","0","-75","81003304"
"-25","0","2021/03/02 16:00:00","0.65","3","260","0","510333","0","-40","514","10052","bgm_M424","0.03","0","30","0","10052201","bgm_M424","0","0.8","90","1","0","610052003","490","0","0","1.7","0","100000","2021/03/20 15:59:59","0","1005203","81003301","1","1","5052308","0","610052031","0.8","10052301","0","Boss戰（VERY HARD）","0","-75","81003304"
"0","0","2021/03/02 16:00:00","0","4","260","0","0","0","0","0","10052","bgm_M424","0.03","0","0","1","0","bgm_M424","0","0","90","1","0","610052004","0","0","0","1.7","0","100000","2021/03/20 15:59:59","0","1005204","81003301","1","0","0","0","610052041","0","10052401","0","0","0","-75","81003304"
"0","0","2021/03/02 16:00:00","0","5","260","0","0","0","0","0","10052","bgm_M424","0.03","0","0","1","0","bgm_M424","0","0","90","1","0","610052004","0","0","0","1.7","0","100000","2021/03/20 15:59:59","0","1005205","81003301","1","0","0","0","610052041","0","10052401","0","0","0","-75","81003304"
"25","0","2021/04/16 16:00:00","1","1","120","0","510171","1","-40","380","10053","bgm_M999","0.03","3","20","0","10053102","bgm_M999_Redo","0","0.6","90","1","0","610053001","450","0","0","1","0","100000","2021/04/30 15:59:59","0","1005301","81001705","1","0","5017301","0","610053011","1","10053101","0","BOSS戰（NORMAL）","0","30","81001705"
"35","0","2021/04/16 16:00:00","1","2","120","0","510172","1","-40","-245","10053","bgm_M999","0.03","3","30","0","10053201","bgm_M999_Redo","0","0.6","90","1","0","610053002","450","0","0","1","0","100000","2021/04/30 15:59:59","0","1005302","81001706","1","0","5017302","0","610053021","1","10053201","0","BOSS戰（HARD）","0","30","81001706"
"37","0","2021/04/16 16:00:00","1","3","120","0","510172","0","-40","445","10053","bgm_M231","0.03","0","30","0","10053201","bgm_M231","0","0.6","90","1","0","610053003","450","0","0","1","0","100000","2021/04/30 15:59:59","0","1005303","81001706","1","1","5017308","0","610053031","1","10053301","0","Boss戰（VERY HARD）","0","30","81001706"
"0","0","2021/04/16 16:00:00","0","4","120","0","0","0","0","0","10053","bgm_M231","0.03","0","0","1","0","bgm_M231","0","0","90","1","0","610053004","0","0","0","1","0","100000","2021/04/30 15:59:59","0","1005304","81001706","1","0","0","0","610053041","0","10053401","0","0","0","30","81001706"
"0","0","2021/04/16 16:00:00","0","5","120","0","0","0","0","0","10053","bgm_M231","0.03","0","0","1","0","bgm_M231","0","0","90","1","0","610053004","0","0","0","1","0","100000","2021/04/30 15:59:59","0","1005305","81001706","1","0","0","0","610053041","0","10053401","0","0","0","30","81001706"
"-25","0","2021/04/01 16:00:00","0.65","1","380","0","510331","1","0","732","10054","bgm_M429","0.03","3","20","0","10054101","bgm_M429","0","0.8","90","1","0","610054001","698","0","0","1.7","0","100000","2021/04/19 15:59:59","0","1005401","81000905","1","0","5054301","0","610054011","0.8","10054101","0","BOSS戰(NORMAL)","0","-75","81000905"
"32","0","2021/04/01 16:00:00","0.65","2","380","0","510332","1","110","28","10054","bgm_M429","0.03","3","30","0","10054201","bgm_M429","0","0.8","90","1","0","610054002","720","0","0","1.7","0","100000","2021/04/19 15:59:59","0","1005402","81000906","1","0","5054302","0","610054021","0.8","10054201","0","Boss戰（HARD）","0","-75","81000906"
"-63","0","2021/04/01 16:00:00","0.65","3","380","0","510333","0","-40","437","10054","bgm_M429","0.03","0","30","0","10054201","bgm_M429","0","0.8","90","1","0","610054003","490","0","0","1.7","0","100000","2021/04/19 15:59:59","0","1005403","81000906","1","1","5054308","0","610054031","0.8","10054301","0","Boss戰（VERY HARD）","0","-75","81000906"
"0","0","2021/04/01 16:00:00","0","4","380","0","0","0","0","0","10054","bgm_M429","0.03","0","0","1","0","bgm_M429","0","0","90","1","0","610054004","0","0","0","1.7","0","100000","2021/04/19 15:59:59","0","1005404","81000906","1","0","0","0","610054041","0","10054401","0","0","0","-75","81000906"
"0","0","2021/04/01 16:00:00","0","5","380","0","0","0","0","0","10054","bgm_M429","0.03","0","0","1","0","bgm_M429","0","0","90","1","0","610054004","0","0","0","1.7","0","100000","2021/04/19 15:59:59","0","1005405","81000906","1","0","0","0","610054041","0","10054401","0","0","0","-75","81000906"
"0","0","2021/03/17 16:00:00","0.6","1","170","0","510331","1","-57","458","10055","bgm_M284","0.03","3","20","0","10055102","bgm_M284","0","0.8","90","1","0","610055001","820","0","0","1.7","0","100000","2021/03/26 15:59:59","0","1005501","81002901","1","0","5029301","0","610055011","1","10055101","0","BOSS戰（NORMAL）","0","0","81002901"
"39","0","2021/03/17 16:00:00","0.6","2","170","0","510332","1","19","-38","10055","bgm_M284","0.03","3","30","0","10055201","bgm_M284","0","0.8","90","1","0","610055002","150","0","0","1.7","0","100000","2021/03/26 15:59:59","0","1005502","81002902","1","0","5029302","0","610055021","1","10055201","0","BOSS戰（HARD）","0","0","81002902"
"-40","0","2021/03/17 16:00:00","0.6","3","170","0","510333","0","-70","474","10055","bgm_M284","0.03","0","30","0","10055201","bgm_M284","0","0.8","90","1","0","610055003","480","0","0","1.7","0","100000","2021/03/26 15:59:59","0","1005503","81002902","1","1","5029308","0","610055031","1","10055301","0","Boss戰（VERY HARD）","0","0","81002902"
"0","0","2021/03/17 16:00:00","0","4","170","0","0","0","0","0","10055","bgm_M284","0.03","0","0","1","0","bgm_M284","0","0","90","1","0","610055004","0","0","0","1.7","0","100000","2021/03/26 15:59:59","0","1005504","81002902","1","0","0","0","610055041","0","10055401","0","0","0","0","81002902"
"0","0","2021/03/17 16:00:00","0","5","170","0","0","0","0","0","10055","bgm_M284","0.03","0","0","1","0","bgm_M284","0","0","90","1","0","610055004","0","0","0","1.7","0","100000","2021/03/26 15:59:59","0","1005505","81002902","1","0","0","0","610055041","0","10055401","0","0","0","0","81002902"
"52","0","2021/05/04 16:00:00","0.65","1","150","0","510331","1","-85","852","10056","bgm_M438","0.03","3","20","0","10056101","bgm_M438","0","0.8","90","1","0","610056001","800","0","0","2","0","100000","2021/05/22 15:59:59","0","1005601","81005601","1","0","5056301","0","610056011","0.75","10056101","0","BOSS戰(NORMAL)","0","-20","81005601"
"43","0","2021/05/04 16:00:00","0.65","2","150","0","510332","1","-10","-67","10056","bgm_M438","0.03","1","30","0","10056201","bgm_M438","0","0.8","90","1","0","610056002","145","0","0","2","0","100000","2021/05/22 15:59:59","0","1005602","81005602","1","0","5056302","0","610056021","0.75","10056201","0","BOSS戰(HARD)","0","-20","81005602"
"-15","0","2021/05/04 16:00:00","0.65","3","150","0","510333","0","-70","516","10056","bgm_M438","0.03","0","30","0","10056201","bgm_M438","0","0.8","90","1","0","610056003","480","0","0","2","0","100000","2021/05/22 15:59:59","0","1005603","81005602","1","1","5056308","0","610056031","0.75","10056301","0","BOSS戰(VERY HARD)","0","-20","81005602"
"0","0","2021/05/04 16:00:00","0","4","150","0","0","0","0","0","10056","bgm_M438","0.03","0","0","1","0","bgm_M438","0","0","90","1","0","610056004","0","0","0","2","0","100000","2021/05/22 15:59:59","0","1005604","81005602","1","0","0","0","610056041","0","10056401","0","0","0","-20","81005602"
"0","0","2021/05/04 16:00:00","0","5","150","0","0","0","0","0","10056","bgm_M438","0.03","0","0","1","0","bgm_M438","0","0","90","1","0","610056004","0","0","0","2","0","100000","2021/05/22 15:59:59","0","1005605","81005602","1","0","0","0","610056041","0","10056401","0","0","0","-20","81005602"
"0","0","2021/05/19 16:00:00","1","1","170","0","510311","1","-85","590","10057","bgm_M297","0.03","3","20","0","10057102","bgm_M297","0","0.6","90","1","0","610057001","800","0","0","1.25","0","100000","2021/05/28 14:59:59","0","1005701","81003101","1","0","5031301","0","610057011","1","10057101","0","BOSS戰(NORMAL)","0","-50","81003101"
"10","0","2021/05/19 16:00:00","1","2","170","0","510312","1","-10","-17","10057","bgm_M297","0.03","1","30","0","10057201","bgm_M297","0","0.6","90","1","0","610057002","145","0","0","1.25","0","100000","2021/05/28 14:59:59","0","1005702","81003102","1","0","5031302","0","610057021","1","10057201","0","BOSS戰(HARD)","0","-50","81003102"
"-15","0","2021/05/19 16:00:00","1","3","170","0","510312","0","-70","516","10057","bgm_M297","0.03","0","30","0","10057201","bgm_M297","0","0.6","90","1","0","610057003","480","0","0","1.25","0","100000","2021/05/28 14:59:59","0","1005703","81003102","1","1","5031308","0","610057031","1","10057301","0","BOSS戰(VERY HARD)","0","-50","81003102"
"0","0","2021/05/19 16:00:00","0","4","170","0","0","0","0","0","10057","bgm_M297","0.03","0","0","1","0","bgm_M297","0","0","90","1","0","610057004","0","0","0","1.25","0","100000","2021/05/28 14:59:59","0","1005704","81003102","1","0","0","0","610057041","0","10057401","0","0","0","-50","81003102"
"0","0","2021/05/19 16:00:00","0","5","170","0","0","0","0","0","10057","bgm_M297","0.03","0","0","1","0","bgm_M297","0","0","90","1","0","610057004","0","0","0","1.25","0","100000","2021/05/28 14:59:59","0","1005705","81003102","1","0","0","0","610057041","0","10057401","0","0","0","-50","81003102"
"26","0","2021/06/02 16:00:00","0.45","1","50","0","510331","1","-40","247","10058","bgm_M57","0.03","3","20","0","10058101","bgm_M57","0","1.1","90","1","0","610058001","450","0","0","1.75","0","100000","2021/06/26 15:59:59","0","1005801","100023","1","0","5058301","0","610058011","0.8","10058101","0","BOSS戰(NORMAL)","0","5","100023"
"35","0","2021/06/02 16:00:00","0.45","2","50","0","510332","1","-40","0","10058","bgm_M57","0.03","1","30","0","10058201","bgm_M57","0","1.1","90","1","0","610058002","450","0","0","1.75","0","100000","2021/06/26 15:59:59","0","1005802","100693","1","0","5058302","0","610058021","0.8","10058201","0","BOSS戰(HARD)","0","5","100693"
"-80","0","2021/06/02 16:00:00","0.45","3","50","0","510333","0","-40","478","10058","bgm_M57","0.03","0","30","0","10058201","bgm_M57","0","1.1","90","1","0","610058003","450","0","0","1.75","0","100000","2021/06/26 15:59:59","0","1005803","100693","1","1","5058308","0","610058031","0.8","10058301","0","Boss戰(VERYHARD)","0","5","100693"
"0","0","2021/06/02 16:00:00","0","4","50","0","0","0","0","0","10058","bgm_M57","0.03","0","0","1","0","bgm_M57","0","0","90","1","0","610058004","0","0","0","1.75","0","100000","2021/06/26 15:59:59","0","1005804","100693","1","0","0","0","610058041","0","10058401","0","0","0","5","100693"
"0","0","2021/06/02 16:00:00","0","5","50","0","0","0","0","0","10058","bgm_M57","0.03","0","0","1","0","bgm_M57","0","0","90","1","0","610058004","0","0","0","1.75","0","100000","2021/06/26 15:59:59","0","1005805","100693","1","0","0","0","610058041","0","10058401","0","0","0","5","100693"
"0","0","2021/06/12 16:00:00","0.75","1","180","0","510331","1","-85","577","10059","bgm_M447","0.03","3","20","0","10059101","bgm_M447","0","0.8","90","1","0","610059001","800","0","0","1.5","0","100000","2021/06/26 15:59:59","0","1005901","101823","1","0","5059301","0","610059011","0.75","10059101","0","BOSS戰(NORMAL)","0","-20","101823"
"32","0","2021/06/12 16:00:00","0.75","2","180","0","510332","1","-10","111","10059","bgm_M447","0.03","1","30","0","10059201","bgm_M447","0","0.8","90","1","0","610059002","145","0","0","1.5","0","100000","2021/06/26 15:59:59","0","1005902","101843","1","0","5059302","0","610059021","0.75","10059201","0","BOSS戰(HARD)","0","-20","101843"
"-77","0","2021/06/12 16:00:00","0.75","3","180","0","510333","0","-70","528","10059","bgm_M447","0.03","0","30","0","10059201","bgm_M447","0","0.8","90","1","0","610059003","480","0","0","1.5","0","100000","2021/06/26 15:59:59","0","1005903","101843","1","1","5059308","0","610059031","0.75","10059301","0","BOSS戰(VERY HARD)","0","-20","101843"
"0","0","2021/06/12 16:00:00","0","4","180","0","0","0","0","0","10059","bgm_M447","0.03","0","0","1","0","bgm_M447","0","0","90","1","0","610059004","0","0","0","1.5","0","100000","2021/06/26 15:59:59","0","1005904","101843","1","0","0","0","610059041","0","10059401","0","0","0","-20","101843"
"0","0","2021/06/12 16:00:00","0","5","180","0","0","0","0","0","10059","bgm_M447","0.03","0","0","1","0","bgm_M447","0","0","90","1","0","610059004","0","0","0","1.5","0","100000","2021/06/26 15:59:59","0","1005905","101843","1","0","0","0","610059041","0","10059401","0","0","0","-20","101843"
"0","0","2021/06/18 16:00:00","0.8","1","100","0","510331","1","10","845","10060","bgm_M319","0.03","3","20","0","10060101","bgm_M319","0","0.8","90","1","0","610060001","842","0","0","1.25","0","100000","2021/06/27 15:59:59","0","1006001","81000605","1","0","5033301","0","610060011","1.1","10060101","0","BOSS戰（NORMAL）","0","-50","81000605"
"-200","0","2021/06/18 16:00:00","0.8","2","100","0","510332","1","-190","-27","10060","bgm_M319","0.03","1","30","0","10060201","bgm_M319","0","0.8","90","1","0","610060002","-30","0","0","1.25","0","100000","2021/06/27 15:59:59","0","1006002","81003301","1","0","5033302","0","610060021","1.1","10060201","0","Boss戰（HARD）","0","-50","81003304"
"-15","0","2021/06/18 16:00:00","0.8","3","100","0","510333","0","-5","485","10060","bgm_M319","0.03","0","30","0","10060201","bgm_M319","0","0.8","90","1","0","610060003","482","0","0","1.25","0","100000","2021/06/27 15:59:59","0","1006003","81003301","1","1","5033308","0","610060031","1.1","10060301","0","Boss戰（VERY HARD）","0","-50","81003304"
"0","0","2021/06/18 16:00:00","0","4","100","0","0","0","0","0","10060","bgm_M319","0.03","0","0","1","0","bgm_M319","0","0","90","1","0","610060004","0","0","0","1.25","0","100000","2021/06/27 15:59:59","0","1006004","81003301","1","0","0","0","610060041","0","10060401","0","0","0","-50","81003304"
"0","0","2021/06/18 16:00:00","0","5","100","0","0","0","0","0","10060","bgm_M319","0.03","0","0","1","0","bgm_M319","0","0","90","1","0","610060004","0","0","0","1.25","0","100000","2021/06/27 15:59:59","0","1006005","81003301","1","0","0","0","610060041","0","10060401","0","0","0","-50","81003304"
"-51","0","2021/07/05 16:00:00","1.22","1","140","0","510341","1","-85","395","10061","bgm_M455","0.03","3","20","0","10061102","bgm_M455","0","0.5","90","1.15","0","610061001","800","0","0","0.83","0","100000","2021/07/23 15:59:59","0","1006101","81006101","1.15","0","5061301","0","610061011","1.5","10061101","0","BOSS戰（NORMAL）","0","-47","81006101"
