f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3
"0","32","41","41","狂野角鹿","0","0","30","1","200500","0","29","0","1","10","769","0","0","0","0","0","1","0","0","0","0","41","10","0","7069","32","0","0","0","200000001","0","0","23","0","41","0","0","101050303","0"
"0","32","41","41","搗蛋惡魔","0","0","30","1","203200","0","23","0","1","10","0","0","0","0","0","0","1","0","0","0","0","41","10","0","5320","32","0","0","0","200000001","0","0","34","0","41","0","0","101050304","520"
"0","32","41","41","狼人","0","0","30","1","200400","0","23","0","1","10","826","0","0","0","0","0","1","0","0","0","0","41","10","0","7273","32","0","0","0","200000001","0","0","20","0","41","0","0","101050305","0"
"0","32","41","41","女中音之鳥","0","0","30","1","204200","0","23","0","1","10","0","0","0","0","0","0","1","0","0","0","0","41","10","0","4843","32","0","0","0","200000001","0","0","31","0","41","0","0","101050306","520"
"0","32","41","41","癲狂之花","0","0","30","1","201301","0","32","0","1","10","384","0","0","0","0","0","1","0","0","0","0","41","10","0","4269","32","0","0","0","200000009","0","0","25","0","41","0","0","101050307","0"
"0","33","42","42","魔像","0","0","30","1","201200","0","300","0","1","10","595","0","0","0","0","0","1","0","0","0","0","42","10","0","5100","33","0","0","0","200000003","0","0","36","0","42","0","0","101050401","0"
"0","33","42","42","惡魔加農","0","0","30","1","203900","0","23","0","1","10","829","0","0","0","0","0","1","0","0","0","0","42","10","0","3901","33","0","0","0","200000006","0","0","23","0","42","0","0","101050402","0"
"0","33","42","42","岩石蜥蜴","0","0","30","1","202901","0","35","0","1","10","595","0","0","0","0","0","1","0","0","0","0","42","10","0","5892","33","0","0","0","200000003","0","0","23","0","42","0","0","101050403","0"
"0","33","42","42","獸人","0","0","30","1","203800","0","32","0","1","10","712","0","0","0","0","0","1","0","0","0","0","42","10","0","7100","33","0","0","0","200000001","0","0","23","0","42","0","0","101050404","0"
"0","33","42","42","哥布林護衛","0","0","30","1","203300","0","300","0","1","10","537","0","0","0","0","0","1","0","0","0","0","42","10","0","5045","33","0","0","0","200000001","0","0","25","0","42","0","0","101050405","0"
"0","33","42","42","氣球鳥","0","0","30","1","200200","0","23","0","1","10","420","0","0","0","0","0","1","0","0","0","0","42","10","0","4972","33","0","0","0","200000001","0","0","28","0","42","0","0","101050406","0"
"0","34","42","42","哥布林護衛","0","0","30","1","203300","0","300","0","1","10","602","0","0","0","0","0","1","0","0","0","0","42","10","0","5568","34","0","0","0","200000001","0","0","25","0","42","0","0","101050501","0"
"0","34","42","42","小小格里芬","0","0","30","1","204000","0","32","0","1","10","779","0","0","0","0","0","1","0","0","0","0","42","10","0","5925","34","0","0","0","200000001","0","0","23","0","42","0","0","101050502","0"
"0","34","42","42","狂野角鹿","0","0","30","1","200500","0","29","0","1","10","838","0","0","0","0","0","1","0","0","0","0","42","10","0","7717","34","0","0","0","200000001","0","0","23","0","42","0","0","101050503","0"
"0","34","42","42","惡魔寶寶","0","0","30","1","204400","0","21","0","1","10","0","0","0","0","0","0","1","0","0","0","0","42","10","0","5631","34","0","0","0","200000006","0","0","28","0","42","0","0","101050504","401"
"0","34","42","42","翼耳兔","0","0","30","1","202200","0","24","0","1","10","0","0","0","0","0","0","1","0","0","0","0","42","10","0","5966","34","0","0","0","200000001","0","0","31","0","42","0","0","101050505","576"
"0","34","42","42","森之寧芙","0","0","30","1","201600","0","21","0","1","10","0","0","0","0","0","0","1","0","0","0","0","42","10","0","6086","34","0","0","0","200000001","0","0","25","0","42","0","0","101050506","517"
"0","34","42","42","洞窟猿猴","0","0","30","1","202400","0","38","0","1","10","720","0","0","0","0","0","1","0","0","0","0","42","10","0","6864","34","0","0","0","200000001","0","0","20","0","42","0","0","101050507","0"
"0","34","44","44","搗蛋惡魔","0","0","30","1","203200","0","24","0","1","10","0","0","0","0","0","0","1","0","0","0","0","44","10","0","6236","34","0","0","0","200000001","0","0","34","0","44","0","0","101050601","591"
"0","34","44","44","癲狂之花","0","0","30","1","201301","0","32","0","1","10","458","0","0","0","0","0","1","0","0","0","0","44","10","0","5400","34","0","0","0","200000009","0","0","25","0","44","0","0","101050602","0"
"0","34","44","44","魔像","0","0","30","1","201200","0","300","0","1","10","706","0","0","0","0","0","1","0","0","0","0","44","10","0","5611","34","0","0","0","200000003","0","0","37","0","44","0","0","101050603","0"
"0","34","44","44","獸人","0","0","30","1","203800","0","32","0","1","10","794","0","0","0","0","0","1","0","0","0","0","44","10","0","8247","34","0","0","0","200000001","0","0","23","0","44","0","0","101050604","0"
"0","34","44","44","森之寧芙","0","0","30","1","201600","0","21","0","1","10","0","0","0","0","0","0","1","0","0","0","0","44","10","0","6486","34","0","0","0","200000001","0","0","25","0","44","0","0","101050605","532"
"0","34","44","44","惡魔加農","0","0","30","1","203900","0","24","0","1","10","922","0","0","0","0","0","1","0","0","0","0","44","10","0","4913","34","0","0","0","200000006","0","0","23","0","44","0","0","101050606","0"
"0","34","44","44","氣球鳥","0","0","30","1","200200","0","24","0","1","10","499","0","0","0","0","0","1","0","0","0","0","44","10","0","5985","34","0","0","0","200000001","0","0","28","0","44","0","0","101050607","0"
"0","35","45","45","擰扭相思樹","0","0","30","1","200901","0","33","0","1","10","750","0","0","0","0","0","1","0","0","0","0","45","10","0","6428","35","0","0","0","200000001","0","0","28","0","45","0","0","101050701","0"
"0","35","45","45","獸人","0","0","30","1","203800","0","33","0","1","10","800","0","0","0","0","0","1","0","0","0","0","45","10","0","8333","35","0","0","0","200000001","0","0","23","0","45","0","0","101050702","0"
"0","35","45","45","癲狂之花","0","0","30","1","201301","0","33","0","1","10","462","0","0","0","0","0","1","0","0","0","0","45","10","0","5579","35","0","0","0","200000009","0","0","26","0","45","0","0","101050703","0"
"0","35","45","45","翠綠蜥蜴","0","0","30","1","202902","0","33","0","1","10","681","0","0","0","0","0","1","0","0","0","0","45","10","0","7591","35","0","0","0","200000001","0","0","31","0","45","0","0","101050704","0"
"0","35","45","45","魔像","0","0","30","1","201200","0","300","0","1","10","681","0","0","0","0","0","1","0","0","0","0","45","10","0","6402","35","0","0","0","200000003","0","0","37","0","45","0","0","101050705","0"
"0","35","45","45","女中音之鳥","0","0","30","1","204200","0","24","0","1","10","0","0","0","0","0","0","1","0","0","0","0","45","10","0","6137","35","0","0","0","200000001","0","0","31","0","45","0","0","101050706","594"
"0","35","45","45","紅蕈菇","0","0","30","1","202101","0","27","0","1","10","622","0","0","0","0","0","1","0","0","0","0","45","10","0","6059","35","0","0","0","200000001","0","0","23","0","45","0","0","101050707","0"
"0","35","45","45","青藍魔像","0","0","30","1","201201","0","300","0","1","10","681","0","0","0","0","0","1","0","0","0","0","45","10","0","4113","35","0","0","0","200000003","0","0","3000","0","45","0","0","101050708","0"
"0","35","45","45","怨火之顱","0","0","30","1","201000","0","27","0","1","10","0","0","0","0","0","0","1","0","0","0","0","45","10","0","6063","35","0","0","0","200000010","0","0","34","0","45","0","0","101050709","711"
"0","35","45","45","翠綠蜥蜴","0","0","30","1","202902","0","33","0","1","10","715","0","0","0","0","0","1","0","0","0","0","45","10","0","8119","35","0","0","0","200000001","0","0","31","0","45","0","0","101050801","0"
"0","35","45","45","流浪之鴉","0","0","30","1","202800","0","30","0","1","10","838","0","0","0","0","0","1","0","0","0","0","45","10","0","8226","35","0","0","0","200000006","0","0","20","0","45","0","0","101050802","0"
"0","35","45","45","女中音之鳥","0","0","30","1","204200","0","24","0","1","10","0","0","0","0","0","0","1","0","0","0","0","45","10","0","6491","35","0","0","0","200000001","0","0","31","0","45","0","0","101050803","609"
"0","35","45","45","惡魔寶寶","0","0","30","1","204400","0","21","0","1","10","0","0","0","0","0","0","1","0","0","0","0","45","10","0","6574","35","0","0","0","200000006","0","0","28","0","45","0","0","101050804","433"
"0","35","45","45","惡魔加農","0","0","30","1","203900","0","24","0","1","10","761","0","0","0","0","0","1","0","0","0","0","45","10","0","5398","35","0","0","0","200000006","0","0","23","0","45","0","0","101050805","0"
"0","35","45","45","狼人","0","0","30","1","200400","0","24","0","1","10","961","0","0","0","0","0","1","0","0","0","0","45","10","0","9201","35","0","0","0","200000001","0","0","20","0","45","0","0","101050806","0"
"0","35","45","45","翼耳兔","0","0","30","1","202200","0","24","0","1","10","0","0","0","0","0","0","1","0","0","0","0","45","10","0","7056","35","0","0","0","200000001","0","0","31","0","45","0","0","101050807","609"
"0","35","45","45","癲狂之花","0","0","30","1","201301","0","33","0","1","10","491","0","0","0","0","0","1","0","0","0","0","45","10","0","5954","35","0","0","0","200000009","0","0","26","0","45","0","0","101050808","0"
"0","36","47","47","擰扭相思樹","0","0","30","1","200901","0","33","0","1","10","755","0","0","0","0","0","1","0","0","0","0","47","10","0","7022","36","0","0","0","200000001","0","0","29","0","47","0","0","101050901","0"
"0","36","47","47","青藍魔像","0","0","30","1","201201","0","300","0","1","10","620","0","0","0","0","0","1","0","0","0","0","47","10","0","2922","36","0","0","0","200000003","0","0","3000","0","47","0","0","101050902","0"
"0","36","47","47","狼人","0","0","30","1","200400","0","24","0","1","10","869","0","0","0","0","0","1","0","0","0","0","47","10","0","9356","36","0","0","0","200000001","0","0","20","0","47","0","0","101050903","0"
"0","36","47","47","惡魔加農","0","0","30","1","203900","0","24","0","1","10","769","0","0","0","0","0","1","0","0","0","0","47","10","0","5524","36","0","0","0","200000006","0","0","23","0","47","0","0","101050904","0"
"0","36","48","48","翼耳兔","0","0","30","1","202200","0","24","0","1","10","0","0","0","0","0","0","1","0","0","0","0","48","10","0","7180","36","0","0","0","200000001","0","0","32","0","48","0","0","101051001","612"
"0","36","48","48","癲狂之花","0","0","30","1","201301","0","33","0","1","10","496","0","0","0","0","0","1","0","0","0","0","48","10","0","6089","36","0","0","0","200000009","0","0","26","0","48","0","0","101051002","0"
"0","36","48","48","獸人","0","0","30","1","203800","0","33","0","1","10","845","0","0","0","0","0","1","0","0","0","0","48","10","0","9048","36","0","0","0","200000001","0","0","23","0","48","0","0","101051003","0"
"0","36","48","48","森之寧芙","0","0","30","1","201600","0","21","0","1","10","0","0","0","0","0","0","1","0","0","0","0","48","10","0","7314","36","0","0","0","200000001","0","0","26","0","48","0","0","101051004","553"
"0","36","48","48","鑽頭鼴鼠","0","0","30","1","203500","0","33","0","1","10","471","0","0","0","0","0","1","0","0","0","0","48","10","0","7129","36","0","0","0","200000006","0","0","23","0","48","0","0","101051005","0"
"0","36","48","48","哥布林護衛","0","0","30","1","203300","0","300","0","1","10","658","0","0","0","0","0","1","0","0","0","0","48","10","0","6725","36","0","0","0","200000001","0","0","26","0","48","0","0","101051006","0"
"0","36","48","48","擲岩猴","0","0","30","1","200100","0","27","0","1","10","471","0","0","0","0","0","1","0","0","0","0","48","10","0","5507","36","0","0","0","200000006","0","0","23","0","48","0","0","101051007","0"
"0","37","44","44","狼人","0","0","30","1","200400","0","24","0","1","10","907","0","0","0","0","0","1","0","0","0","0","44","10","0","9988","37","0","0","0","200000001","0","0","21","0","44","0","0","101051101","0"
"0","37","44","44","魔像","0","0","30","1","201200","0","300","0","1","10","806","0","0","0","0","0","1","0","0","0","0","44","10","0","7173","37","0","0","0","200000003","0","0","38","0","44","0","0","101051102","0"
"0","37","44","44","搗蛋惡魔","0","0","30","1","203200","0","24","0","1","10","0","0","0","0","0","0","1","0","0","0","0","44","10","0","7419","37","0","0","0","200000001","0","0","35","0","44","0","0","101051103","705"
"0","37","44","44","青藍魔像","0","0","30","1","201201","0","300","0","1","10","756","0","0","0","0","0","1","0","0","0","0","44","10","0","3318","37","0","0","0","200000003","0","0","3000","0","44","0","0","101051104","0"
"0","37","44","44","森之寧芙","0","0","30","1","201600","0","21","0","1","10","0","0","0","0","0","0","1","0","0","0","0","44","10","0","7572","37","0","0","0","200000001","0","0","26","0","44","0","0","101051105","686"
"0","37","44","44","女中音之鳥","0","0","30","1","204200","0","24","0","1","10","0","0","0","0","0","0","1","0","0","0","0","44","10","0","6929","37","0","0","0","200000001","0","0","32","0","44","0","0","101051106","755"
"0","37","44","44","流浪之鴉","0","0","30","1","202800","0","30","0","1","10","882","0","0","0","0","0","1","0","0","0","0","44","10","0","8527","37","0","0","0","200000006","0","0","21","0","44","0","0","101051107","0"
"0","38","45","45","狼人","0","0","30","1","200400","0","24","0","1","10","907","0","0","0","0","0","1","0","0","0","0","45","10","0","9988","38","0","0","0","200000001","0","0","21","0","45","0","0","101051201","0"
"0","38","45","45","魔像","0","0","30","1","201200","0","300","0","1","10","806","0","0","0","0","0","1","0","0","0","0","45","10","0","7173","38","0","0","0","200000003","0","0","38","0","45","0","0","101051202","0"
"0","38","45","45","搗蛋惡魔","0","0","30","1","203200","0","24","0","1","10","0","0","0","0","0","0","1","0","0","0","0","45","10","0","7419","38","0","0","0","200000001","0","0","35","0","45","0","0","101051203","705"
"0","38","45","45","青藍魔像","0","0","30","1","201201","0","300","0","1","10","766","0","0","0","0","0","1","0","0","0","0","45","10","0","3318","38","0","0","0","200000003","0","0","3000","0","45","0","0","101051204","0"
"0","38","45","45","森之寧芙","0","0","30","1","201600","0","21","0","1","10","0","0","0","0","0","0","1","0","0","0","0","45","10","0","7572","38","0","0","0","200000001","0","0","26","0","45","0","0","101051205","696"
"0","38","45","45","女中音之鳥","0","0","30","1","204200","0","24","0","1","10","0","0","0","0","0","0","1","0","0","0","0","45","10","0","6929","38","0","0","0","200000001","0","0","32","0","45","0","0","101051206","755"
"0","38","45","45","流浪之鴉","0","0","30","1","202800","0","30","0","1","10","892","0","0","0","0","0","1","0","0","0","0","45","10","0","8527","38","0","0","0","200000006","0","0","21","0","45","0","0","101051207","0"
"0","39","45","45","堅果射手","0","0","30","1","203700","0","28","0","1","10","822","0","0","0","0","0","1","0","0","0","0","45","10","0","8666","39","0","0","0","200000006","0","0","21","0","45","0","0","101051301","0"
"0","39","45","45","狼人","0","0","30","1","200400","0","25","0","1","10","1115","0","0","0","0","0","1","0","0","0","0","45","10","0","10112","39","0","0","0","200000001","0","0","21","0","45","0","0","101051302","0"
"0","39","45","45","怨火之顱","0","0","30","1","201000","0","28","0","1","10","0","0","0","0","0","0","1","0","0","0","0","45","10","0","6276","39","0","0","0","200000010","0","0","35","0","45","0","0","101051303","545"
"0","39","45","45","獸人","0","0","30","1","203800","0","34","0","1","10","988","0","0","0","0","0","1","0","0","0","0","45","10","0","9805","39","0","0","0","200000001","0","0","24","0","45","0","0","101051304","0"
"0","39","45","45","氣球鳥","0","0","30","1","200200","0","25","0","1","10","671","0","0","0","0","0","1","0","0","0","0","45","10","0","7387","39","0","0","0","200000001","0","0","29","0","45","0","0","101051305","0"
"0","39","45","45","青藍魔像","0","0","30","1","201201","0","300","0","1","10","862","0","0","0","0","0","1","0","0","0","0","45","10","0","3406","39","0","0","0","200000003","0","0","3000","0","45","0","0","101051306","0"
"0","39","45","45","擰扭相思樹","0","0","30","1","200901","0","34","0","1","10","988","0","0","0","0","0","1","0","0","0","0","45","10","0","7773","39","0","0","0","200000001","0","0","29","0","45","0","0","101051307","0"
"0","39","45","45","女中音之鳥","0","0","30","1","204200","0","25","0","1","10","0","0","0","0","0","0","1","0","0","0","0","45","10","0","7355","39","0","0","0","200000001","0","0","32","0","45","0","0","101051308","759"
"0","39","45","45","爬行者","0","0","50","1","300600","0","47","0","1","10","2055","0","0","0","0","0","1","0","0","0","0","45","10","0","56366","39","0","0","0","300000003","0","0","38","0","45","0","0","101051309","1528"
"0","37","49","49","魔像","0","0","30","1","201200","0","300","0","1","10","657","0","0","0","0","0","1","0","0","0","0","49","10","0","6200","37","0","0","0","200000003","0","0","41","0","49","0","0","101060101","0"
"0","37","49","49","獸人","0","0","30","1","203800","0","36","0","1","10","783","0","0","0","0","0","1","0","0","0","0","49","10","0","9141","37","0","0","0","200000001","0","0","25","0","49","0","0","101060102","0"
"0","37","49","49","青藍魔像","0","0","30","1","201201","0","300","0","1","10","657","0","0","0","0","0","1","0","0","0","0","49","10","0","2860","37","0","0","0","200000003","0","0","3000","0","49","0","0","101060103","0"
"0","37","49","49","堅果射手","0","0","30","1","203700","0","29","0","1","10","657","0","0","0","0","0","1","0","0","0","0","49","10","0","7611","37","0","0","0","200000006","0","0","22","0","49","0","0","101060104","0"
"0","37","49","49","流浪之鴉","0","0","30","1","202800","0","33","0","1","10","783","0","0","0","0","0","1","0","0","0","0","49","10","0","8208","37","0","0","0","200000006","0","0","22","0","49","0","0","101060105","0"
"0","37","49","49","岩石蜥蜴","0","0","30","1","202901","0","39","0","1","10","657","0","0","0","0","0","1","0","0","0","0","49","10","0","7272","37","0","0","0","200000003","0","0","25","0","49","0","0","101060106","0"
"0","37","49","49","洞窟蝙蝠","0","0","30","1","202500","0","26","0","1","10","0","0","0","0","0","0","1","0","0","0","0","49","10","0","5792","37","0","0","0","200000001","0","0","34","0","49","0","0","101060107","382"
"0","37","49","49","岩花","0","0","30","1","201300","0","36","0","1","10","468","0","0","0","0","0","1","0","0","0","0","49","10","0","5664","37","0","0","0","200000003","0","0","28","0","49","0","0","101060108","0"
"0","38","50","50","岩石蜥蜴","0","0","30","1","202901","0","52","0","1","10","856","0","0","0","0","0","1","0","0","0","0","50","10","0","8728","38","0","0","0","200000003","0","0","35","0","50","0","0","101060201","0"
"0","38","50","50","翼耳兔","0","0","30","1","202200","0","35","0","1","10","0","0","0","0","0","0","1","0","0","0","0","50","10","0","7925","38","0","0","0","200000001","0","0","47","0","50","0","0","101060202","623"
"0","38","50","50","鑽頭鼴鼠","0","0","30","1","203500","0","48","0","1","10","516","0","0","0","0","0","1","0","0","0","0","50","10","0","7784","38","0","0","0","200000006","0","0","35","0","50","0","0","101060203","0"
"0","38","50","50","獸人","0","0","30","1","203800","0","48","0","1","10","1026","0","0","0","0","0","1","0","0","0","0","50","10","0","11070","38","0","0","0","200000001","0","0","35","0","50","0","0","101060204","0"
"0","38","50","50","氣球鳥","0","0","30","1","200200","0","35","0","1","10","601","0","0","0","0","0","1","0","0","0","0","50","10","0","7008","38","0","0","0","200000001","0","0","43","0","50","0","0","101060205","0"
"0","38","50","50","岩花","0","0","30","1","201300","0","48","0","1","10","601","0","0","0","0","0","1","0","0","0","0","50","10","0","6754","38","0","0","0","200000003","0","0","39","0","50","0","0","101060206","0"
"0","38","50","50","堅果射手","0","0","30","1","203700","0","39","0","1","10","756","0","0","0","0","0","1","0","0","0","0","50","10","0","9264","38","0","0","0","200000006","0","0","30","0","50","0","0","101060207","0"
"0","38","50","50","洞窟蝙蝠","0","0","30","1","202500","0","35","0","1","10","0","0","0","0","0","0","1","0","0","0","0","50","10","0","6945","38","0","0","0","200000001","0","0","47","0","50","0","0","101060208","482"
"0","39","51","51","擲岩猴","0","0","30","1","200100","0","39","0","1","10","607","0","0","0","0","0","1","0","0","0","0","51","10","0","5986","39","0","0","0","200000006","0","0","35","0","51","0","0","101060301","0"
"0","39","51","51","洞窟蝙蝠","0","0","30","1","202500","0","35","0","1","10","0","0","0","0","0","0","1","0","0","0","0","51","10","0","8267","39","0","0","0","200000001","0","0","47","0","51","0","0","101060302","569"
"0","39","51","51","女中音之鳥","0","0","30","1","204200","0","35","0","1","10","0","0","0","0","0","0","1","0","0","0","0","51","10","0","8267","39","0","0","0","200000001","0","0","47","0","51","0","0","101060303","860"
"0","39","51","51","岩石蜥蜴","0","0","30","1","202901","0","52","0","1","10","1019","0","0","0","0","0","1","0","0","0","0","51","10","0","10407","39","0","0","0","200000003","0","0","35","0","51","0","0","101060304","0"
"0","39","51","51","青藍魔像","0","0","30","1","201201","0","300","0","1","10","1019","0","0","0","0","0","1","0","0","0","0","51","10","0","4121","39","0","0","0","200000003","0","0","3000","0","51","0","0","101060305","0"
"0","39","51","51","堅果射手","0","0","30","1","203700","0","39","0","1","10","819","0","0","0","0","0","1","0","0","0","0","51","10","0","11050","39","0","0","0","200000006","0","0","30","0","51","0","0","101060306","0"
"0","40","52","52","堅果射手","0","0","30","1","203700","0","40","0","1","10","847","0","0","0","0","0","1","0","0","0","0","52","10","0","11048","40","0","0","0","200000006","0","0","31","0","52","0","0","101060401","0"
"0","40","52","52","搗蛋惡魔","0","0","30","1","203200","0","35","0","1","10","0","0","0","0","0","0","1","0","0","0","0","52","10","0","9398","40","0","0","0","200000001","0","0","52","0","52","0","0","101060402","792"
"0","40","52","52","洞窟蝙蝠","0","0","30","1","202500","0","35","0","1","10","0","0","0","0","0","0","1","0","0","0","0","52","10","0","8300","40","0","0","0","200000001","0","0","48","0","52","0","0","101060403","600"
"0","40","52","52","魔像","0","0","30","1","201200","0","300","0","1","10","1047","0","0","0","0","0","1","0","0","0","0","52","10","0","8957","40","0","0","0","200000003","0","0","57","0","52","0","0","101060404","0"
"0","40","52","52","狗頭人","0","0","30","1","201100","0","40","0","1","10","729","0","0","0","0","0","1","0","0","0","0","52","10","0","7200","40","0","0","0","200000001","0","0","35","0","52","0","0","101060405","0"
"0","40","52","52","流浪之鴉","0","0","30","1","202800","0","44","0","1","10","1260","0","0","0","0","0","1","0","0","0","0","52","10","0","11957","40","0","0","0","200000006","0","0","31","0","52","0","0","101060406","0"
"0","40","52","52","高等獸人","0","0","30","1","203801","0","48","0","1","10","1367","0","0","0","0","0","1","0","0","0","0","52","10","0","14645","40","0","0","0","200000001","0","0","35","0","52","0","0","101060407","0"
"0","40","52","52","獸人","0","0","30","1","203800","0","48","0","1","10","1260","0","0","0","0","0","1","0","0","0","0","52","10","0","13301","40","0","0","0","200000001","0","0","35","0","52","0","0","101060408","0"
"0","40","52","52","女中音之鳥","0","0","30","1","204200","0","35","0","1","10","0","0","0","0","0","0","1","0","0","0","0","52","10","0","8300","40","0","0","0","200000001","0","0","48","0","52","0","0","101060409","913"
"0","40","52","52","魔像","0","0","30","1","201200","0","300","0","1","10","1097","0","0","0","0","0","1","0","0","0","0","52","10","0","10862","40","0","0","0","200000003","0","0","57","0","52","0","0","101060501","0"
"0","40","52","52","青藍魔像","0","0","30","1","201201","0","300","0","1","10","1097","0","0","0","0","0","1","0","0","0","0","52","10","0","4743","40","0","0","0","200000003","0","0","3000","0","52","0","0","101060502","0"
"0","40","52","52","堅果射手","0","0","30","1","203700","0","40","0","1","10","897","0","0","0","0","0","1","0","0","0","0","52","10","0","11521","40","0","0","0","200000006","0","0","31","0","52","0","0","101060503","0"
"0","40","52","52","鑽頭鼴鼠","0","0","30","1","203500","0","48","0","1","10","673","0","0","0","0","0","1","0","0","0","0","52","10","0","12334","40","0","0","0","200000006","0","0","35","0","52","0","0","101060504","0"
"0","40","52","52","獸人","0","0","30","1","203800","0","48","0","1","10","1310","0","0","0","0","0","1","0","0","0","0","52","10","0","17385","40","0","0","0","200000001","0","0","35","0","52","0","0","101060505","0"
"0","40","52","52","洞窟蝙蝠","0","0","30","1","202500","0","35","0","1","10","0","0","0","0","0","0","1","0","0","0","0","52","10","0","10028","40","0","0","0","200000001","0","0","48","0","52","0","0","101060506","660"
"0","40","52","52","岩窟蝸牛","0","0","30","1","202600","0","31","0","1","10","0","0","0","0","0","0","1","0","0","0","0","52","10","0","10292","40","0","0","0","200000001","0","0","44","0","52","0","0","101060507","973"
"0","40","52","52","流浪之鴉","0","0","30","1","202800","0","44","0","1","10","1310","0","0","0","0","0","1","0","0","0","0","52","10","0","14678","40","0","0","0","200000006","0","0","31","0","52","0","0","101060508","0"
"0","40","52","52","氣球鳥","0","0","30","1","200200","0","35","0","1","10","679","0","0","0","0","0","1","0","0","0","0","52","10","0","8119","40","0","0","0","200000001","0","0","44","0","52","0","0","101060509","0"
"0","40","54","54","岩石蜥蜴","0","0","30","1","202901","0","53","0","1","10","1105","0","0","0","0","0","1","0","0","0","0","54","10","0","13328","40","0","0","0","200000003","0","0","35","0","54","0","0","101060601","0"
"0","40","54","54","搗蛋惡魔","0","0","30","1","203200","0","36","0","1","10","0","0","0","0","0","0","1","0","0","0","0","54","10","0","11921","40","0","0","0","200000001","0","0","53","0","54","0","0","101060602","858"
"0","40","54","54","狼人","0","0","30","1","200400","0","36","0","1","10","1533","0","0","0","0","0","1","0","0","0","0","54","10","0","17986","40","0","0","0","200000001","0","0","31","0","54","0","0","101060603","0"
